"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG5052",0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,2,2,3,0,1
"COG5053",7,34,16,6,3,7,5,8,0,13,9,28,19,1,25,8,13,8,6,4
"COG5054",8,50,18,6,6,9,7,21,1,23,14,24,36,3,38,19,12,34,11,4
"COG5055",2,1,0,0,0,0,2,553,0,0,0,0,26,29,3,0,1,458,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5057",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,4,0,0,0,0,0,0,1,2,0,0,0,1,3,1,3,1,0
"COG5059",19,34,350,62,6,80,2,6,1,24,183,176,69,1,37,167,206,109,211,25
"COG5061",2,0,17,3,0,2,0,0,0,0,1,15,1,0,1,9,9,8,24,0
"COG5062",1,0,4,0,0,0,0,0,0,3,2,2,2,0,1,4,7,0,5,0
"COG5063",0,0,3,0,0,1,1,0,0,0,0,2,3,0,4,3,3,1,5,0
"COG5064",0,2,23,2,0,5,0,0,0,4,9,5,9,0,0,12,25,3,7,3
"COG5065",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5066",3,0,7,0,0,2,0,0,0,0,6,2,3,0,1,4,8,0,4,1
"COG5068",0,0,9,0,0,0,0,0,0,0,4,4,0,0,1,4,3,0,6,0
"COG5069",0,0,6,3,0,3,0,1,0,2,7,1,3,0,5,4,0,13,0,1
"COG5070",0,0,1,1,0,0,0,0,0,0,4,6,0,0,0,0,4,2,7,0
"COG5071",0,0,10,2,0,2,0,0,0,0,5,7,1,0,1,6,13,2,12,0
"COG5072",0,1,4,0,0,0,0,0,0,0,8,7,3,0,4,6,9,4,15,0
"COG5074",0,0,10,1,0,1,0,0,0,0,2,7,0,0,0,3,6,2,4,0
"COG5075",1,0,15,0,0,1,0,1,0,0,1,2,0,0,0,3,4,1,4,1
"COG5076",9,1,100,8,3,9,2,0,0,4,52,76,9,0,9,52,69,8,88,3
"COG5077",3,1,73,5,1,23,6,3,0,14,33,73,10,0,16,28,64,15,61,3
"COG5078",21,49,116,25,7,21,20,22,2,21,58,63,60,1,82,63,67,57,89,16
"COG5079",0,0,15,0,0,2,0,0,0,2,6,4,1,0,1,5,4,2,2,1
"COG5080",3,0,5,3,0,0,0,0,0,1,4,7,0,0,0,2,6,3,3,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,7,0,0,1,0,0,0,0,0,7,1,0,1,1,7,0,7,1
"COG5083",7,0,6,0,5,1,0,0,1,0,5,7,0,0,1,7,7,7,8,0
"COG5084",0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,2,5,0,4,1
"COG5086",0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,5,0
"COG5088",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,3,0
"COG5090",1,0,6,1,0,0,0,0,0,1,4,1,0,0,0,1,4,3,9,0
"COG5091",0,0,5,0,0,4,0,0,0,0,3,4,1,0,0,4,3,1,4,0
"COG5092",0,6,27,1,6,1,2,1,0,19,13,123,5,0,2,10,9,5,59,0
"COG5093",1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG5094",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG5095",0,0,10,1,0,1,2,0,0,1,3,5,2,0,1,4,3,1,12,1
"COG5096",8,0,89,12,3,16,0,2,0,5,36,52,8,0,10,48,60,27,62,3
"COG5097",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5098",2,0,24,1,0,1,0,0,0,1,7,17,3,0,2,7,16,5,11,1
"COG5099",1,1,21,2,1,0,0,0,0,2,6,9,1,0,0,12,9,3,13,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5101",0,0,26,4,0,4,0,0,0,0,9,14,0,0,3,10,11,6,18,2
"COG5102",0,0,5,0,0,1,0,0,0,1,1,1,0,0,1,2,4,1,5,0
"COG5103",5,0,8,4,0,0,0,0,0,0,6,11,1,0,1,8,2,23,37,0
"COG5104",1,0,11,0,0,1,0,0,0,0,2,3,0,0,0,6,11,0,9,1
"COG5105",0,0,5,0,0,0,0,0,0,0,4,2,1,0,1,0,4,0,3,0
"COG5106",1,0,4,2,0,1,0,0,0,0,4,3,1,0,2,0,3,1,6,0
"COG5107",2,1,23,3,0,2,0,0,0,1,6,6,1,0,1,3,12,2,10,0
"COG5108",121,196,176,102,113,262,120,7728,32,188,58,15,289,470,173,112,45,3489,182,41
"COG5109",0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,25,3,1,4,0,0,0,0,12,22,1,0,3,10,13,4,20,2
"COG5111",1,0,10,0,0,3,0,0,0,0,5,7,0,0,0,4,6,2,5,1
"COG5112",0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0
"COG5113",4,2,23,2,0,2,3,1,0,2,7,11,5,0,5,12,20,14,22,0
"COG5114",1,1,11,0,0,1,0,0,0,1,7,5,1,0,0,6,4,1,13,0
"COG5116",2,0,25,1,0,4,0,1,0,2,10,14,0,0,1,8,8,4,13,1
"COG5117",0,0,14,1,0,1,0,0,0,0,4,9,1,0,0,7,17,2,23,0
"COG5118",1,0,8,0,0,0,0,0,0,1,1,4,0,0,1,0,2,0,2,0
"COG5119",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5120",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0
"COG5122",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0,2,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,4,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",11,11,103,31,6,35,3,13,1,14,78,46,33,0,24,106,53,33,64,22
"COG5127",1,0,7,1,0,2,0,0,0,0,9,3,0,0,1,2,6,0,9,0
"COG5128",1,0,4,0,0,0,0,0,0,0,2,4,0,0,0,3,3,3,10,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0
"COG5132",0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,4,0
"COG5133",1,0,5,1,0,2,0,0,0,0,2,2,0,0,0,1,2,0,5,0
"COG5134",1,0,6,3,0,1,0,0,0,1,2,7,2,0,1,0,4,3,6,0
"COG5135",147,29,15,9,2,40,9,6,23,13,14,5,90,35,47,38,153,30,42,14
"COG5137",0,0,5,1,0,1,0,0,0,1,0,7,0,0,3,2,1,2,3,0
"COG5138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5139",1,1,12,2,0,0,0,1,0,0,1,11,1,0,1,3,7,6,8,0
"COG5140",6,3,18,3,1,8,4,5,0,5,7,9,2,0,6,9,10,14,16,1
"COG5141",7,0,58,4,0,5,0,1,0,2,25,58,5,0,6,27,47,8,81,2
"COG5142",0,0,9,1,0,1,0,1,0,1,6,7,0,0,1,2,8,0,10,0
"COG5143",0,1,15,3,0,3,0,1,0,0,7,8,3,0,3,7,5,3,7,1
"COG5144",0,0,10,1,0,1,0,0,0,0,3,2,0,0,0,5,4,2,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5146",0,0,21,1,1,4,2,0,0,0,5,8,1,0,3,9,13,2,6,2
"COG5147",3,3,108,11,2,16,0,0,0,6,62,56,9,0,6,45,63,12,58,1
"COG5148",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,2
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5150",0,0,4,0,1,0,0,0,0,0,2,4,0,0,0,3,2,0,4,0
"COG5151",0,0,9,0,0,2,0,0,0,1,3,6,0,0,1,2,9,0,6,0
"COG5152",1,0,13,1,0,3,0,0,0,0,2,2,0,0,1,2,3,3,9,0
"COG5154",0,1,6,3,0,0,0,0,0,1,4,7,1,0,3,3,2,0,8,0
"COG5155",6,0,14,6,0,7,0,2,0,1,19,15,0,0,2,13,3,11,36,0
"COG5156",1,0,5,0,0,0,0,0,0,1,2,2,0,0,1,2,5,3,6,0
"COG5157",1,0,5,1,1,2,0,0,0,0,4,4,0,0,0,3,7,0,7,0
"COG5158",1,0,52,7,1,10,0,1,0,0,8,9,2,0,0,9,15,5,12,0
"COG5159",2,0,18,2,0,3,0,0,0,2,10,15,4,0,0,13,18,6,13,1
"COG5160",5,1,36,6,0,6,0,0,0,3,14,26,10,0,5,13,30,8,34,0
"COG5161",1,0,11,1,1,5,0,0,0,1,2,4,0,0,1,2,6,0,6,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,1,0
"COG5163",2,1,10,2,0,1,0,0,0,1,3,9,2,0,2,3,14,1,6,0
"COG5164",0,0,16,2,0,3,0,1,1,1,13,16,2,0,3,9,15,1,17,1
"COG5165",0,0,13,1,0,2,0,0,0,1,8,4,1,0,1,9,6,1,12,0
"COG5167",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG5169",1,1,13,0,0,2,0,1,0,0,6,8,3,0,3,1,7,0,10,0
"COG5170",1,1,8,3,0,1,0,0,0,0,2,17,2,0,1,4,4,2,10,0
"COG5171",0,0,3,1,0,0,0,0,0,0,2,3,2,0,2,5,2,2,3,0
"COG5173",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,14,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,2,3,1,6,1
"COG5176",3,0,20,1,0,1,0,0,0,0,7,9,1,0,1,13,7,2,12,0
"COG5177",1,0,13,1,0,2,0,0,0,0,6,5,1,0,0,7,7,3,16,0
"COG5178",1,0,49,5,0,5,0,0,0,3,14,28,11,1,1,31,27,7,36,1
"COG5179",1,0,30,2,0,1,0,0,0,0,8,9,2,0,1,15,24,8,27,0
"COG5180",1,0,5,1,0,2,0,0,0,0,2,1,0,0,2,5,3,0,5,0
"COG5181",3,1,29,2,0,1,0,0,0,3,5,11,0,0,0,13,11,0,14,0
"COG5182",1,0,7,2,0,1,0,0,0,0,3,5,1,0,2,5,8,5,10,0
"COG5183",4,2,1,0,0,2,1,1,0,2,0,3,0,0,2,0,3,0,0,1
"COG5184",232,105,651,314,344,444,227,1232,38,538,533,511,312,119,187,394,395,3568,1683,176
"COG5185",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,1,7,1,0,2,0,0,0,0,7,5,2,0,0,4,10,0,17,0
"COG5187",3,0,16,4,0,3,0,0,0,0,10,8,1,0,1,4,15,6,10,0
"COG5188",1,0,12,0,0,0,0,0,0,0,3,3,0,0,0,3,11,0,9,0
"COG5190",6,8,33,1,0,3,0,0,0,1,13,20,2,0,2,27,23,5,40,2
"COG5191",0,0,4,1,0,0,0,0,0,0,5,1,1,0,1,3,4,4,8,0
"COG5192",3,0,11,2,0,3,0,0,0,1,10,19,2,0,0,4,11,2,13,2
"COG5193",0,1,12,0,0,2,0,0,0,0,4,9,0,0,0,8,4,0,5,0
"COG5194",0,1,5,0,1,0,0,0,0,1,2,1,2,0,2,4,1,0,0,0
"COG5196",0,0,14,3,0,4,0,0,0,0,4,4,1,0,1,5,6,5,9,1
"COG5197",0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,1,5,0,3,0
"COG5198",0,0,6,0,0,0,0,0,1,0,6,4,1,0,0,5,2,6,11,0
"COG5199",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0
"COG5201",0,2,5,0,0,1,0,1,0,1,5,4,2,0,3,2,0,1,1,2
"COG5202",1,0,6,0,0,2,0,0,0,0,3,10,0,0,0,4,6,0,9,2
"COG5204",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",1,0,4,1,1,3,1,1,0,1,3,6,0,0,0,4,6,5,9,1
"COG5207",1,1,11,0,0,0,1,0,0,1,7,2,0,0,3,4,15,3,17,0
"COG5208",0,0,6,0,0,1,0,0,0,0,1,3,1,0,1,2,3,3,3,0
"COG5209",0,0,10,1,0,2,0,0,0,1,7,2,0,0,0,2,2,0,7,0
"COG5210",7,0,73,8,2,10,2,2,0,6,32,40,14,0,6,36,59,16,70,1
"COG5211",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0
"COG5212",2,0,0,3,2,0,8,34,3,0,0,1,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,8,0,0,1,0,1,0,1,4,9,1,0,1,7,12,2,13,0
"COG5215",4,1,51,12,0,6,0,0,0,3,23,19,4,0,5,25,32,16,44,0
"COG5216",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0
"COG5217",1,1,8,0,0,2,0,0,0,0,4,7,1,0,0,1,8,0,11,0
"COG5218",0,0,17,3,0,2,0,0,0,2,8,9,1,0,1,6,5,7,19,3
"COG5219",2,1,34,3,0,1,0,0,0,0,2,10,2,0,1,13,21,4,22,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,9,0,0,0,0,0,0,1,8,6,0,0,0,5,11,0,10,0
"COG5223",1,0,3,0,0,1,0,0,0,0,3,2,0,0,0,1,3,0,1,0
"COG5224",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG5225",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG5226",12,37,62,8,5,7,8,8,1,57,53,221,24,0,34,24,39,68,235,7
"COG5227",0,0,5,2,0,4,0,0,0,0,1,2,1,0,1,1,1,0,0,0
"COG5228",0,0,9,2,0,1,0,0,0,0,6,5,0,0,1,3,4,1,14,0
"COG5229",0,0,17,4,0,2,0,0,0,0,4,12,0,0,0,2,3,8,13,0
"COG5230",2,0,10,0,0,0,0,0,0,0,1,6,0,0,0,3,3,1,1,1
"COG5231",0,1,12,0,0,2,0,0,0,1,6,4,0,0,2,4,5,0,9,0
"COG5232",0,0,10,1,0,0,0,0,0,1,4,2,1,0,1,5,3,3,8,0
"COG5234",2,0,28,3,0,4,0,0,0,3,14,18,2,0,5,13,25,7,35,2
"COG5235",0,0,5,0,0,0,0,0,0,0,3,2,1,0,0,3,3,0,6,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5237",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,1,28,2,0,4,0,0,0,0,8,12,2,0,2,9,18,9,27,2
"COG5239",1,2,37,1,0,6,0,2,0,2,8,11,1,0,1,8,7,5,12,0
"COG5240",0,0,10,1,0,3,0,0,0,0,2,3,0,0,1,2,4,2,0,0
"COG5241",1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,6,0
"COG5242",0,1,8,0,0,0,0,0,0,2,1,2,0,0,1,2,2,0,1,0
"COG5243",2,0,6,1,0,3,0,4,0,1,4,4,1,0,1,8,7,5,11,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1
"COG5245",22,6,388,88,18,89,6,7,0,22,199,185,89,0,46,216,172,362,108,22
"COG5246",0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,3,2,0,4,0
"COG5247",0,0,4,0,0,0,0,0,0,0,2,4,1,0,0,1,6,0,6,0
"COG5248",0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,6,0
"COG5249",0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0
"COG5250",0,0,3,0,0,0,0,0,0,0,3,2,2,0,0,2,3,0,4,0
"COG5251",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,4,0
"COG5252",0,0,11,1,0,2,0,0,0,0,4,15,0,0,1,3,19,0,0,0
"COG5253",2,1,37,9,2,9,0,1,0,2,26,25,5,0,3,26,18,27,30,4
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,16,22,20,6,27,1,1,16,12,23,20,7,0,20,30,5,8,25,8
"COG5256",25,36,175,188,264,115,185,15,100,60,171,119,70,1,32,149,143,35,188,25
"COG5257",24,13,127,161,267,91,169,13,75,35,142,92,28,0,29,109,106,21,112,11
"COG5258",3,8,16,3,1,7,8,3,1,4,9,18,9,0,18,10,16,1,9,8
"COG5259",0,0,13,0,0,0,0,0,0,1,7,10,2,0,0,6,7,3,15,0
"COG5260",13,5,58,11,0,34,1,10,0,1,40,34,21,0,17,59,51,10,70,7
"COG5261",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5262",1,0,14,7,2,6,0,0,0,2,7,9,6,0,1,10,8,1,13,0
"COG5263",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,1,0,2,0,3
"COG5265",133,70,113,87,57,91,127,200,291,70,126,144,108,365,229,99,103,74,117,281
"COG5266",1,0,1,0,1,0,0,6,13,0,0,0,4,74,1,0,0,6,0,0
"COG5267",127,293,263,312,694,270,603,26,549,248,336,336,179,27,279,280,222,33,251,369
"COG5268",1,1,0,1,2,0,0,6,13,0,1,0,0,35,0,0,0,4,3,0
"COG5269",0,0,3,0,0,0,0,0,0,0,5,4,0,0,1,4,6,3,15,0
"COG5271",13,18,57,25,5,10,6,217,2,28,29,31,48,106,11,37,32,262,118,3
"COG5272",10,48,67,20,12,23,16,137,2,21,37,43,38,20,38,39,28,119,38,24
"COG5273",5,1,72,5,1,8,0,0,0,4,28,40,12,0,7,35,46,15,56,3
"COG5274",5,6,58,3,3,12,3,6,1,7,23,37,17,0,15,21,40,10,112,1
"COG5275",0,0,1,0,0,3,0,0,0,0,4,1,1,0,0,1,1,1,0,0
"COG5276",129,27,67,97,147,107,130,181,104,98,63,48,64,65,60,75,98,12,60,48
"COG5277",7,3,56,7,1,11,1,19,1,7,32,30,13,0,11,37,31,16,44,4
"COG5278",19,0,0,7,9,8,9,129,52,1,4,0,4,93,3,1,8,22,4,3
"COG5279",13,0,2,31,19,5,7,29,29,3,5,1,4,0,4,2,1,0,2,0
"COG5280",0,0,0,0,0,0,2,9,0,0,1,0,5,12,4,0,0,26,13,1
"COG5281",35,13,4,17,9,35,43,4046,172,52,6,3,406,795,92,5,23,2822,100,11
"COG5282",5,9,24,42,39,23,31,3,70,38,32,30,5,0,6,32,32,3,82,4
"COG5283",15,11,22,7,2,28,20,1859,22,9,3,10,69,395,46,17,12,2776,90,4
"COG5285",420,576,869,933,1333,712,1405,130,780,866,972,951,538,152,642,888,638,189,727,743
"COG5290",2,0,16,1,0,0,0,0,0,0,9,7,1,0,2,10,11,1,26,0
"COG5291",1,0,12,3,0,3,0,1,0,1,8,5,2,0,2,8,4,3,11,0
"COG5293",2,0,0,5,6,1,0,2,25,3,0,0,0,2,0,0,0,5,6,0
"COG5295",32,25,17,27,15,8,32,613,17,14,16,10,88,362,65,17,20,610,49,30
"COG5296",0,0,8,0,0,2,0,0,0,0,2,5,0,0,2,3,11,1,7,0
"COG5297",2,8,5,8,1,0,5,88,2,5,3,1,8,22,9,1,2,64,19,2
"COG5301",62,195,105,93,56,87,113,4565,15,173,101,69,553,838,256,46,42,3470,520,113
"COG5302",3,0,0,2,1,0,2,16,12,2,0,0,0,11,0,1,1,3,1,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG5305",8,6,11,37,19,13,18,4,25,16,22,9,7,5,6,15,9,14,34,6
"COG5306",16,0,23,18,41,10,44,5,12,5,31,9,4,120,41,18,8,10,12,23
"COG5307",5,0,87,4,2,10,1,0,1,3,20,42,4,0,9,43,54,11,73,3
"COG5308",3,1,17,0,0,0,0,0,0,0,11,5,2,0,1,13,10,3,15,0
"COG5309",20,2,4,14,5,6,9,101,9,6,11,19,5,13,56,9,3,0,7,72
"COG5310",6,0,2,0,0,2,1,11,16,2,1,1,1,9,3,3,3,9,1,8
"COG5314",14,3,1,6,7,1,6,31,74,3,0,0,4,169,0,0,0,14,1,2
"COG5316",44,41,54,87,94,69,62,5,64,80,63,50,42,101,15,45,52,7,81,29
"COG5317",3,1,0,0,0,1,1,1,17,2,1,0,1,58,0,0,0,0,2,0
"COG5319",51,211,136,89,82,134,98,92,56,154,119,158,143,83,139,131,75,92,112,136
"COG5321",11,3,13,3,4,3,9,6,52,9,14,6,9,60,13,6,9,3,6,7
"COG5322",373,59,35,21,8,76,11,9,18,33,40,18,164,4,106,64,257,85,73,27
"COG5323",12,3,1,3,7,12,16,844,81,5,5,0,32,228,14,1,2,1286,13,5
"COG5324",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5325",1,0,5,2,0,0,0,0,0,0,9,3,1,0,0,3,9,4,5,0
"COG5328",18,11,19,15,8,17,10,7,36,18,20,29,16,66,16,20,14,6,30,20
"COG5329",0,1,18,2,0,5,0,0,0,1,12,21,2,0,3,12,25,7,20,0
"COG5330",17,0,5,1,7,4,10,22,50,7,4,1,9,296,0,4,1,3,4,7
"COG5331",23,35,13,19,15,28,23,6,38,38,35,26,23,31,42,22,21,18,23,26
"COG5333",2,0,14,0,0,4,0,0,0,0,6,12,2,0,1,7,17,5,6,0
"COG5336",19,133,60,48,37,78,62,4,35,79,68,72,68,31,59,90,42,13,62,100
"COG5337",231,86,243,317,288,228,238,16,169,262,292,260,124,25,168,254,353,27,166,41
"COG5338",7,2,0,0,4,3,3,6,27,0,2,1,2,104,0,1,0,3,1,2
"COG5339",0,0,0,1,0,0,0,3,14,0,0,0,0,46,0,0,0,0,0,0
"COG5340",4,0,0,0,4,0,1,10,4,0,0,0,0,6,0,1,1,2,1,0
"COG5342",14,5,6,11,1,4,3,1,32,2,12,10,5,57,14,5,7,1,2,12
"COG5343",7,0,0,2,3,3,3,35,28,1,1,1,12,137,1,0,2,10,2,0
"COG5345",37,5,5,14,11,6,30,58,117,25,6,6,25,129,34,9,24,72,8,56
"COG5346",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG5347",2,0,34,1,1,9,1,0,0,3,8,18,3,0,3,17,34,3,31,2
"COG5349",16,25,9,5,12,8,10,10,56,10,9,12,7,102,22,3,4,4,3,21
"COG5350",10,19,15,14,7,23,13,1,13,16,16,22,18,19,18,27,10,2,5,42
"COG5351",8,3,1,0,0,2,2,5,3,7,4,1,7,47,4,2,3,5,3,13
"COG5352",60,287,170,130,108,185,140,26,72,190,166,188,168,74,187,224,96,57,150,261
"COG5354",4,1,26,3,0,1,0,1,0,1,9,15,4,0,1,13,13,12,15,2
"COG5360",200,815,542,426,297,561,385,40,222,586,505,536,517,204,483,620,280,152,486,453
"COG5361",63,6,15,22,14,13,5,12,53,7,18,10,22,47,29,11,77,60,8,31
"COG5362",56,131,40,43,16,53,72,11075,37,70,70,36,646,3321,184,35,48,9235,192,141
"COG5368",28,1,5,8,12,15,3,8,19,1,14,6,12,23,16,15,18,4,4,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5371",3,1,37,0,0,3,2,4,0,1,12,17,1,0,1,14,30,6,25,0
"COG5373",43,0,6,4,34,4,67,47,28,17,7,1,6,82,4,5,19,38,9,4
"COG5375",2,0,1,1,3,1,10,7,15,4,6,2,11,63,12,5,5,2,4,20
"COG5377",29,8,5,17,15,4,67,656,93,18,5,8,44,118,11,4,9,727,72,14
"COG5379",14,8,18,7,19,7,5,11,66,11,10,16,8,12,9,14,20,8,25,21
"COG5380",18,0,0,4,5,5,6,10,38,3,2,0,7,88,0,2,2,18,3,0
"COG5381",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0
"COG5383",0,0,1,3,2,4,0,5,12,1,0,0,3,92,0,0,0,8,0,0
"COG5384",0,0,8,2,0,2,0,0,0,0,3,10,0,0,0,7,10,1,18,0
"COG5385",6,0,2,4,6,2,0,10,46,6,1,2,2,92,5,1,1,1,1,7
"COG5387",44,13,19,10,17,15,17,6,50,20,34,31,24,100,41,20,27,5,23,30
"COG5388",8,0,0,0,0,0,4,3,19,1,0,0,1,14,0,0,0,0,1,0
"COG5389",14,41,19,22,15,22,16,5,27,23,38,40,19,53,54,32,31,6,23,33
"COG5391",2,0,17,1,0,3,0,0,0,3,9,15,1,0,0,7,7,6,32,2
"COG5393",0,0,0,0,0,0,0,13,5,0,0,0,0,4,0,0,0,0,0,0
"COG5394",21,6,10,104,14,18,22,46,50,19,11,6,28,101,24,7,13,5,13,44
"COG5395",11,2,8,0,2,6,4,5,18,2,3,16,2,50,6,4,4,4,22,7
"COG5397",1,0,0,1,1,0,0,0,13,0,0,0,0,39,0,0,0,0,0,0
"COG5398",176,79,34,67,15,109,6,172,32,370,59,28,235,63,164,42,210,454,403,45
"COG5400",7,0,0,3,8,4,15,28,41,3,1,0,3,66,3,3,1,2,0,8
"COG5401",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,4,1
"COG5402",5,39,10,5,1,18,2,4,15,20,17,16,21,23,25,9,6,9,2,16
"COG5403",0,0,0,0,0,0,0,1,16,3,0,0,0,24,0,0,0,0,0,0
"COG5404",3,0,0,2,1,1,2,8,23,0,0,0,0,5,1,0,1,4,2,0
"COG5405",87,303,210,197,172,217,213,102,178,204,228,204,177,142,192,229,138,102,194,354
"COG5406",3,0,22,3,0,3,1,0,1,0,15,17,5,0,1,17,13,12,14,0
"COG5407",0,1,17,4,1,4,0,0,0,0,10,13,3,0,0,8,18,3,17,2
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5409",1,0,17,2,0,4,0,0,0,0,5,4,2,0,1,6,9,2,15,0
"COG5410",84,235,52,63,26,54,116,16308,38,143,109,49,1074,5223,266,48,66,13469,351,212
"COG5411",2,0,32,2,1,1,0,0,0,2,14,20,5,0,1,5,12,16,23,2
"COG5412",1,2,0,1,1,0,2,103,0,3,0,2,10,11,18,1,2,160,16,1
"COG5413",47,0,14,5,0,9,0,0,0,21,6,5,0,0,7,24,56,48,2,3
"COG5419",6,0,0,2,1,0,3,13,26,2,0,0,0,81,0,0,1,3,0,0
"COG5421",63,1,0,38,5,4,186,29,243,30,3,1,13,24,2,4,20,147,6,0
"COG5422",1,0,0,0,0,2,0,0,0,0,3,1,1,0,0,3,1,0,0,0
