"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG4704",33,28,34,61,17,35,41,35,30,5,46,38,46,29,41,20,15,34,30,31
"COG4705",15,0,0,0,2,24,0,0,0,1,1,0,0,1,0,0,3,0,0,12
"COG4706",8,0,0,0,4,24,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4710",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,0,0,6,12,1,3,0,445,2,2,0,3,0,1,0,1,2,0
"COG4713",13,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,4,0,0,14
"COG4714",6,2,2,7,3,2,3,4,3,11,2,5,6,8,2,2,6,2,3,7
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",16,0,0,0,0,59,0,0,0,2,0,0,0,0,1,0,6,0,0,18
"COG4717",41,2,6,3,0,44,4,4,7,7,3,9,0,21,1,2,22,0,7,23
"COG4718",0,9,0,3,56,64,8,3,1,781,14,9,13,1,3,3,0,0,2,1
"COG4719",9,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,7,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",25,0,0,0,0,21,1,0,0,0,0,0,0,3,1,0,0,1,0,27
"COG4723",0,7,8,3,187,353,29,2,7,1832,62,7,30,27,19,12,2,12,4,3
"COG4724",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG4725",45,27,23,19,140,155,42,14,25,1135,95,17,66,22,47,32,14,21,26,17
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",33,5,7,2,2,13,5,1,4,18,5,3,4,4,5,1,46,2,1,1
"COG4729",9,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,2,0,0,5
"COG4731",48,22,14,32,24,78,42,20,25,4,18,19,24,38,24,20,19,26,28,52
"COG4733",71,140,53,35,1478,3384,327,44,40,15623,420,63,139,147,139,146,104,91,31,33
"COG4734",6,4,0,0,3,76,1,1,0,80,0,0,9,1,18,3,10,1,2,9
"COG4735",21,5,0,0,0,6,0,0,0,7,0,0,1,2,0,0,37,0,0,2
"COG4736",14,0,0,0,6,2,0,0,0,5,0,0,2,1,2,0,16,0,0,1
"COG4737",4,0,0,0,1,24,0,0,0,5,1,1,2,1,1,0,3,0,0,7
"COG4738",0,0,5,1,1,0,1,7,3,0,1,0,10,0,6,11,0,1,3,0
"COG4741",15,3,14,7,21,21,5,2,5,68,23,1,8,1,18,15,5,1,11,18
"COG4742",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,73
"COG4743",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",2,0,0,0,1,14,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4745",31,26,26,18,15,0,0,41,11,5,19,3,4,1,20,8,31,1,12,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,2,6,2,4,0,9,8,5,1,1,6,2,9,5,8,4,5,4,6
"COG4748",6,4,4,6,9,79,6,5,5,1,5,4,10,21,7,8,0,11,6,52
"COG4750",3,0,2,0,1,0,0,2,1,2,0,0,2,5,0,0,5,1,1,7
"COG4752",3,2,6,3,2,0,0,5,6,0,2,6,0,3,2,4,5,2,5,5
"COG4753",183,39,12,2,20,32,51,3,23,96,13,13,80,96,81,6,451,15,0,171
"COG4754",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",73,10,1,1,3,98,0,1,8,49,5,3,15,18,20,2,117,0,0,7
"COG4759",20,13,18,2,5,34,0,18,14,0,18,5,2,2,2,1,18,1,11,15
"COG4760",90,157,195,232,108,9,166,149,175,16,175,139,244,126,143,182,59,151,179,115
"COG4762",25,0,2,0,0,4,0,1,4,0,1,0,1,0,5,2,1,0,0,24
"COG4763",19,3,0,0,1,101,0,0,1,0,0,0,3,6,0,0,8,0,0,8
"COG4764",120,258,217,335,206,58,273,230,143,90,185,271,247,83,197,251,137,255,199,127
"COG4765",40,97,82,96,94,43,93,104,53,37,81,95,60,25,75,97,33,97,98,74
"COG4766",41,21,30,27,3,0,23,20,11,5,4,15,28,1,19,23,26,0,25,66
"COG4767",2,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4769",4,0,1,5,0,0,5,0,1,0,0,0,0,1,1,1,4,0,1,5
"COG4770",824,696,693,671,556,965,641,703,577,224,680,680,725,551,563,639,761,488,779,767
"COG4771",543,735,641,679,397,398,697,632,656,410,662,450,856,849,655,745,604,436,702,585
"COG4772",370,424,418,498,306,455,550,309,476,356,374,374,591,454,392,503,648,368,372,172
"COG4773",235,14,4,0,48,620,1,4,27,192,4,2,23,21,18,0,116,2,0,9
"COG4774",314,191,126,155,167,213,108,166,99,144,160,300,252,153,217,108,514,227,183,98
"COG4775",839,1466,1270,1417,1274,725,1447,1347,1397,472,1197,1333,1305,1414,1281,1379,677,1540,1285,912
"COG4776",5,0,1,0,19,21,0,1,0,4,0,4,0,0,0,2,3,0,0,2
"COG4778",8,2,4,2,1,26,4,49,2,4,1,161,0,1,7,4,8,7,14,2
"COG4779",12,2,0,0,4,40,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4782",34,2,2,1,1,62,2,5,6,3,1,0,2,14,2,1,9,0,1,11
"COG4783",326,236,214,278,265,375,347,191,190,111,172,343,253,219,251,234,313,249,224,199
"COG4784",123,64,84,66,57,156,80,72,54,26,66,108,46,82,71,62,43,53,59,119
"COG4785",28,7,0,0,8,5,0,0,4,24,3,1,12,4,20,0,78,0,0,0
"COG4786",217,124,99,43,117,300,136,96,87,78,72,182,108,160,68,82,188,117,50,172
"COG4787",88,21,31,15,54,110,37,32,25,48,37,111,51,59,40,34,117,39,20,38
"COG4789",4,2,1,0,1,0,0,0,0,0,4,0,0,1,1,0,1,4,0,15
"COG4790",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,8
"COG4791",2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",76,14,9,9,13,76,21,14,11,52,8,24,25,20,32,13,163,11,14,16
"COG4796",259,302,229,204,277,289,244,309,249,208,332,272,233,407,253,159,325,264,272,200
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG4798",128,109,109,134,75,186,115,92,89,49,81,146,92,57,95,77,146,88,108,97
"COG4799",1191,1197,1423,1164,899,1029,1057,1286,1054,329,1288,1087,1389,952,1048,1232,1037,991,1474,1260
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",8,0,2,2,1,0,2,11,15,17,2,4,0,20,4,3,8,0,13,0
"COG4803",3,0,0,0,1,11,5,1,5,1,0,4,0,10,4,0,0,0,0,1
"COG4804",31,0,0,1,6,13,2,1,5,11,0,0,0,10,0,0,6,0,0,14
"COG4805",870,534,406,447,344,533,407,378,379,315,144,149,182,108,132,138,264,121,128,302
"COG4806",2,0,4,1,0,6,13,1,2,0,0,0,1,0,1,1,0,4,0,2
"COG4807",18,1,0,1,2,7,6,0,4,7,2,0,10,6,7,1,91,0,1,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,14,10,19,8,46,15,10,17,5,5,22,16,9,9,9,4,23,13,13
"COG4815",0,0,0,0,1,2,2,0,2,2,0,0,0,1,0,0,1,0,0,17
"COG4819",7,0,3,1,5,0,1,6,2,1,6,15,0,3,0,0,4,1,2,5
"COG4821",25,26,46,33,7,0,29,22,30,5,25,16,41,17,22,22,16,24,35,20
"COG4823",31,4,2,0,3,46,0,0,5,11,4,1,2,3,5,0,73,0,0,9
"COG4825",0,9,5,2,0,0,0,5,3,0,2,1,1,0,2,2,2,0,4,2
"COG4826",4,3,2,5,0,20,0,2,2,1,1,3,4,3,3,1,8,1,1,23
"COG4828",0,0,0,0,0,0,1,0,8,2,0,0,1,5,0,0,0,0,0,0
"COG4829",4,1,0,0,0,8,0,0,2,6,0,0,0,3,0,0,3,0,0,1
"COG4830",19,2,16,5,0,0,0,10,7,3,3,0,1,2,3,1,8,0,12,30
"COG4832",24,0,1,0,1,31,0,0,1,0,0,0,0,2,1,0,0,0,0,38
"COG4833",4,0,0,6,0,2,9,2,0,0,0,0,0,0,0,0,0,0,1,22
"COG4834",0,0,0,1,0,56,7,0,0,8,0,2,2,0,1,1,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,29,33,28,18,1,16,20,20,18,21,13,33,19,36,36,3,26,32,2
"COG4845",8,1,0,0,1,18,0,0,4,2,1,1,0,4,0,0,2,0,0,27
"COG4848",0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG4849",8,1,0,0,4,3,0,0,2,12,2,1,6,5,9,0,14,0,0,6
"COG4850",94,5,6,3,15,102,4,5,3,10,4,2,1,7,7,0,18,2,1,143
"COG4852",14,25,18,30,14,22,20,19,14,3,11,18,30,22,26,29,16,15,18,11
"COG4856",0,0,4,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1
"COG4857",22,18,34,52,41,9,34,41,51,16,33,33,49,32,42,45,8,33,42,22
"COG4859",2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4860",0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,2,2,2,2
"COG4861",9,7,0,0,1,4,1,0,2,6,0,0,13,8,11,0,19,0,0,9
"COG4864",20,27,32,14,14,2,10,19,19,3,59,65,65,47,38,49,41,40,56,51
"COG4865",4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4866",5,3,4,0,0,4,0,1,0,0,1,0,0,5,0,0,4,1,1,0
"COG4867",78,59,78,80,40,20,84,51,70,13,53,63,71,55,57,67,79,61,56,72
"COG4869",2,2,3,1,1,4,0,5,5,1,2,1,0,13,5,3,4,2,5,3
"COG4870",87,35,29,31,85,49,68,46,45,132,44,18,28,54,49,37,228,30,69,51
"COG4872",8,0,2,0,0,60,1,0,4,1,0,0,0,5,2,0,13,0,1,8
"COG4874",64,102,76,139,69,9,90,106,113,34,68,65,152,102,67,92,186,89,111,76
"COG4875",24,15,18,7,13,3,16,27,19,8,12,12,5,5,9,5,12,4,13,43
"COG4877",0,1,0,1,1,0,3,2,0,0,2,0,1,0,3,0,0,0,1,0
"COG4878",26,1,2,0,3,2,0,0,2,2,0,0,0,2,1,0,1,0,0,23
"COG4880",62,110,189,156,40,3,35,171,195,19,243,44,235,70,126,151,127,30,203,55
"COG4886",505,427,402,368,359,540,204,383,348,662,857,195,355,305,309,310,383,151,455,353
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1
"COG4889",86,277,67,45,594,694,120,50,75,1326,609,32,247,274,306,216,24,135,69,122
"COG4890",2,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,8,0,0,1
"COG4891",1,0,1,0,0,1,1,1,0,0,0,3,1,4,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,2,1,0,5,0,1,5,0,4,0,3,2,0,0,6,4,0
"COG4895",0,0,1,0,1,0,0,2,5,0,1,0,2,1,1,2,2,0,3,0
"COG4898",24,1,5,11,3,17,3,5,2,2,2,5,0,11,1,2,1,0,0,28
"COG4899",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,1,1,2,0,1,0,0,0,2,1,0,0,1,0
"COG4902",2,1,0,0,0,4,0,0,0,1,0,0,0,4,0,0,11,1,0,4
"COG4906",0,1,1,1,1,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0
"COG4907",11,18,15,13,3,0,5,8,31,0,6,6,23,14,13,5,0,3,8,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4909",1,5,0,3,3,0,5,5,2,0,6,0,4,4,2,1,0,0,2,6
"COG4910",0,1,2,0,0,0,4,0,0,0,1,0,2,3,1,0,0,0,0,0
"COG4911",32,0,20,9,0,1,0,10,7,5,2,0,0,4,2,2,7,0,6,27
"COG4912",18,43,6,9,2,4,1,27,4,2,25,1,7,5,11,6,15,1,27,37
"COG4913",27,3,5,5,14,38,14,6,5,52,14,15,5,53,5,5,55,14,3,181
"COG4916",3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4922",24,2,0,0,2,68,0,0,0,8,1,2,1,7,0,0,1,0,0,6
"COG4923",12,29,16,27,14,3,18,24,17,2,20,26,9,32,20,21,6,6,22,9
"COG4924",16,2,1,0,4,12,1,0,1,14,3,0,3,13,0,0,16,0,0,37
"COG4925",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0
"COG4926",0,0,0,0,1,0,2,0,0,18,0,0,1,0,0,0,0,0,0,0
"COG4927",13,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,3,0,0,0
"COG4928",46,30,31,25,33,122,26,20,24,31,8,6,14,26,14,7,6,7,11,49
"COG4929",3,2,2,1,1,33,0,1,1,1,1,0,0,4,2,0,4,0,0,2
"COG4930",27,5,0,1,5,206,5,0,5,10,7,1,7,52,4,1,37,5,0,9
"COG4932",2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4933",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4934",0,1,1,0,0,0,0,0,0,0,1,3,2,1,1,2,0,4,3,0
"COG4935",36,81,189,185,80,20,79,129,246,28,234,28,219,95,129,203,40,68,250,53
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,17,15,5,19,5,20,9,9,12,14,8,9,36,7,8,69,18,8,9
"COG4941",54,3,0,0,8,187,1,0,4,17,2,2,5,21,4,0,17,2,0,47
"COG4942",233,144,156,188,117,333,207,138,176,81,128,141,201,194,165,166,277,93,165,178
"COG4943",62,4,1,0,3,33,0,1,12,56,4,4,9,11,19,3,191,1,0,3
"COG4944",7,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,13
"COG4945",0,20,85,34,45,1,10,99,57,52,134,10,204,37,82,132,2,38,98,7
"COG4946",109,51,76,50,52,28,71,59,74,50,93,21,105,144,107,55,106,15,66,155
"COG4947",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1670,1517,1596,1338,1137,591,1367,1396,1233,554,844,1793,1114,1247,1110,1017,1586,1281,1189,1371
"COG4949",74,1,21,12,27,172,54,14,5,13,14,68,12,26,9,17,42,33,7,60
"COG4950",9,3,2,2,0,0,2,6,3,2,4,1,2,2,4,2,11,2,0,9
"COG4951",72,36,1,1,15,105,7,6,14,121,16,6,8,10,9,4,172,5,5,18
"COG4952",35,53,72,52,36,14,74,40,26,20,32,76,65,53,52,59,81,51,39,92
"COG4953",80,28,19,11,20,238,28,11,23,24,9,7,15,90,22,18,56,14,17,72
"COG4954",0,1,1,2,8,12,7,5,2,1,1,8,0,7,6,1,8,7,1,2
"COG4955",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",22,44,41,17,179,7,92,70,299,92,66,33,48,335,121,74,27,210,27,53
"COG4957",50,8,4,0,6,135,1,7,7,2,2,7,1,14,7,0,17,4,1,41
"COG4959",47,2,1,0,1,126,1,1,1,8,0,0,2,9,4,0,13,0,0,42
"COG4960",15,0,1,0,0,40,0,0,0,0,0,0,0,6,2,0,2,0,0,4
"COG4961",155,15,10,4,20,241,4,6,4,31,2,1,3,4,1,1,26,1,0,12
"COG4962",287,18,44,27,22,531,29,42,37,19,26,15,53,72,43,85,109,37,31,219
"COG4963",100,4,6,1,8,233,4,2,3,5,1,3,6,12,8,1,39,1,3,96
"COG4964",117,15,10,5,15,357,9,11,7,13,9,17,8,30,14,8,62,25,6,90
"COG4965",79,2,4,0,3,203,4,0,2,6,2,7,4,25,3,1,44,9,2,59
"COG4966",21,3,2,1,8,21,1,6,3,11,2,6,1,19,7,0,24,1,9,4
"COG4967",0,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,1,0,0,0
"COG4968",22,4,3,2,10,21,2,3,4,13,1,4,3,10,1,1,22,0,2,6
"COG4969",62,9,5,6,10,69,4,5,14,31,19,13,15,31,14,7,101,4,7,13
"COG4970",35,2,4,1,23,64,8,4,3,14,1,9,1,18,1,1,18,1,2,8
"COG4972",156,69,63,42,57,154,52,70,94,88,52,43,66,135,72,31,193,40,47,104
"COG4973",132,124,106,185,118,133,174,125,116,108,129,174,166,108,120,107,192,111,110,102
"COG4974",529,523,522,545,394,543,568,471,411,701,405,388,509,565,485,459,476,404,480,525
"COG4976",44,44,40,34,43,74,55,45,28,9,42,36,40,32,19,29,24,16,41,25
"COG4977",377,68,101,78,125,410,180,49,70,148,61,138,115,142,100,107,370,56,71,181
"COG4978",0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,16
"COG4981",0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4982",0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1
"COG4983",17,28,59,60,168,525,69,43,114,1644,155,53,54,25,55,36,19,33,53,28
"COG4984",2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4985",47,3,21,5,29,48,4,26,17,42,8,33,3,30,20,8,6,14,19,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG4987",126,10,3,0,30,115,3,20,17,78,13,7,27,59,30,2,177,3,5,33
"COG4988",165,15,3,6,32,143,2,5,18,70,15,2,27,31,43,4,169,0,3,64
"COG4989",84,37,62,52,27,104,66,27,34,75,35,53,65,56,60,61,216,36,33,42
"COG4991",18,0,2,0,0,60,0,0,0,0,0,0,6,0,1,1,8,0,0,2
"COG4992",667,966,1036,1023,865,396,1053,944,1074,361,918,926,981,907,960,1055,566,940,991,941
"COG4993",1194,866,887,637,269,1450,348,714,538,244,469,844,337,464,606,414,1344,235,689,1047
"COG4994",1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG4995",236,47,71,17,111,64,74,70,107,39,26,49,96,180,116,58,106,116,56,169
"COG4997",3,1,0,0,3,17,0,0,2,63,9,0,0,0,0,0,4,0,1,2
"COG4999",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",382,647,662,736,542,418,645,651,421,205,475,533,564,424,556,709,267,594,655,595
"COG5001",1182,128,35,9,157,1455,38,37,127,630,274,172,682,1064,753,92,5389,134,58,857
"COG5002",410,50,51,32,89,299,33,29,56,134,24,25,50,95,35,30,196,21,35,227
"COG5004",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,2
"COG5006",52,9,11,2,8,5,0,9,11,33,15,2,8,4,4,3,89,0,10,44
"COG5007",27,17,14,15,10,19,17,15,19,15,19,19,12,12,15,10,35,3,17,12
"COG5008",141,23,5,3,26,141,1,12,18,74,12,29,20,44,25,3,199,1,15,17
"COG5009",784,1239,1153,1302,1029,700,1374,1184,944,448,971,1241,1284,753,1164,1303,775,1120,1233,769
"COG5010",32,2,0,1,2,87,0,1,1,1,1,1,1,9,1,2,14,0,0,2
"COG5011",6,6,15,4,5,0,22,85,99,121,34,20,15,173,31,12,8,3,47,3
"COG5012",93,66,141,82,50,23,63,90,67,13,80,95,51,56,49,63,85,35,79,70
"COG5013",61,51,36,30,6,121,0,51,19,23,23,4,4,42,17,6,70,3,49,29
"COG5014",5,5,5,6,3,0,0,6,5,0,11,4,5,2,4,3,4,0,7,5
"COG5015",0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5016",274,123,185,209,173,318,175,112,130,132,23,64,63,41,50,53,131,58,38,42
"COG5017",0,0,1,2,0,0,1,1,2,0,2,0,0,4,0,1,0,0,1,0
"COG5018",17,0,1,1,2,2,0,0,2,14,3,0,2,10,3,1,11,1,1,1
"COG5019",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",1,1,4,12,24,9,6,6,3,13,7,1,7,4,8,3,0,2,3,3
"COG5021",0,8,76,89,13,0,7,74,83,25,159,6,40,19,62,45,1,4,142,6
"COG5022",2,15,46,33,28,0,12,50,66,42,30,12,31,10,34,28,0,14,70,5
"COG5023",3,5,32,37,38,0,11,40,33,30,36,16,31,5,30,31,0,15,62,1
"COG5024",0,4,9,22,2,0,0,11,24,11,25,4,15,4,16,5,1,3,29,0
"COG5026",2,1,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,1,0,1
"COG5027",0,3,7,12,3,0,2,15,15,6,24,0,6,0,16,7,0,2,28,0
"COG5028",0,0,3,7,0,0,1,4,6,3,21,1,8,2,18,6,0,0,24,0
"COG5029",1,5,15,8,3,1,2,10,11,2,14,0,3,4,6,5,1,1,13,0
"COG5030",0,0,3,4,1,0,0,2,1,4,10,0,3,0,4,5,0,4,19,0
"COG5031",23,0,4,6,3,14,13,9,38,12,6,19,7,29,7,6,9,10,6,23
"COG5032",0,20,129,227,23,0,42,110,161,115,352,6,109,32,150,61,0,8,270,4
"COG5033",0,0,1,3,1,0,1,1,1,2,5,0,1,0,4,0,0,0,5,0
"COG5034",0,0,0,3,1,0,0,1,7,1,7,0,3,0,4,1,0,0,7,0
"COG5035",0,0,2,2,3,0,0,4,6,9,5,0,6,1,3,1,0,0,6,0
"COG5036",0,0,4,5,2,0,2,10,4,4,6,3,2,1,3,3,0,2,18,1
"COG5038",0,0,26,32,6,0,7,27,43,23,50,1,16,7,24,15,0,4,52,0
"COG5039",5,0,2,0,2,2,0,0,0,2,0,0,1,0,0,0,8,0,0,6
"COG5040",0,1,6,13,0,0,1,6,11,1,15,1,5,1,8,3,0,0,14,0
"COG5041",0,0,1,3,2,0,0,4,3,0,6,1,3,2,2,5,0,1,10,0
"COG5042",30,11,10,2,12,7,14,13,9,12,7,39,25,16,18,5,89,13,8,1
"COG5043",0,0,24,42,4,0,2,13,3,35,80,3,23,7,12,17,0,3,23,2
"COG5044",0,3,11,13,3,0,1,8,15,6,24,0,10,2,11,1,0,0,17,1
"COG5045",0,0,1,4,0,0,0,2,1,2,1,0,0,0,0,1,0,0,2,0
"COG5046",0,1,1,2,0,0,0,2,5,1,3,1,1,0,0,1,0,0,6,0
"COG5047",0,1,9,22,2,0,3,13,29,5,35,2,10,4,17,11,0,2,29,0
"COG5048",0,0,7,7,1,0,2,4,28,23,0,2,3,2,8,6,0,3,9,2
"COG5049",8,39,48,122,102,8,119,62,67,88,93,19,52,31,64,41,2,42,116,7
"COG5050",13,1,5,7,2,0,3,6,5,2,14,3,3,2,6,2,20,1,13,11
"COG5051",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG5052",0,0,3,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0
"COG5053",0,8,5,26,31,1,25,10,13,12,12,3,4,5,13,9,0,4,20,2
"COG5054",1,22,8,20,40,4,61,10,15,37,11,13,7,13,19,11,0,17,21,3
"COG5055",0,0,1,0,36,40,5,1,1,437,2,0,1,1,1,1,0,1,1,0
"COG5056",0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0
"COG5057",0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG5058",0,0,4,3,2,0,2,4,5,4,4,0,3,1,4,3,0,0,9,0
"COG5059",0,24,184,181,77,0,36,164,189,121,202,32,181,15,187,91,2,32,366,7
"COG5061",0,0,6,6,3,0,1,1,7,7,25,2,7,3,5,5,0,1,10,0
"COG5062",0,0,3,4,0,0,0,1,5,0,4,0,2,2,5,0,0,0,8,0
"COG5063",0,0,0,2,4,0,3,3,7,0,5,1,3,1,4,1,0,0,11,0
"COG5064",0,0,18,8,7,0,4,15,17,12,2,0,2,1,6,1,0,0,5,0
"COG5065",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG5066",0,0,3,7,1,0,1,3,4,0,5,1,5,0,5,0,0,1,6,0
"COG5068",0,0,2,6,0,0,0,1,10,0,3,0,0,0,1,0,0,0,8,0
"COG5069",0,0,5,2,1,0,1,3,1,8,0,1,8,0,4,1,0,1,4,0
"COG5070",0,0,5,7,1,0,0,1,2,2,8,0,3,0,3,0,0,0,5,0
"COG5071",0,0,1,7,0,0,3,7,2,5,8,0,1,0,9,3,0,0,11,0
"COG5072",0,2,3,8,3,0,6,5,16,5,11,1,3,0,14,4,0,0,16,0
"COG5074",0,0,3,2,1,0,0,1,8,6,6,0,1,0,2,1,0,0,6,0
"COG5075",0,0,4,3,1,0,0,4,2,0,5,0,3,0,2,3,0,0,10,1
"COG5076",0,6,47,80,8,0,8,48,81,15,89,3,38,7,56,23,0,4,109,1
"COG5077",0,20,35,85,13,0,11,28,53,23,63,6,34,5,47,32,0,8,76,1
"COG5078",0,34,55,57,51,3,69,52,66,63,65,11,40,18,51,31,3,31,111,12
"COG5079",0,0,4,0,1,0,0,2,3,2,1,0,0,0,6,5,0,0,12,0
"COG5080",0,0,2,0,0,0,0,0,2,2,13,0,8,1,4,6,0,0,13,0
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,5,6,1,0,0,1,10,0,2,0,5,0,4,10,0,0,10,0
"COG5083",0,0,4,5,1,0,1,8,5,10,14,0,5,3,6,1,0,1,11,0
"COG5084",0,0,3,2,1,0,0,1,2,0,4,0,1,2,3,1,0,0,6,0
"COG5086",0,0,1,0,0,0,1,0,1,1,3,0,2,0,0,1,0,0,1,0
"COG5088",0,1,2,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0
"COG5090",0,0,2,3,0,0,0,6,3,0,6,0,0,0,4,1,0,0,8,0
"COG5091",0,0,2,5,2,0,3,5,1,1,4,0,2,1,3,2,0,0,7,0
"COG5092",0,19,17,101,1,1,2,11,5,9,59,0,11,0,9,46,0,1,22,0
"COG5093",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG5094",0,0,1,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3,0
