"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG4987",8,124,2,6,2,12,34,21,42,4,11,4,199,0,21,8,15,92,70,2
"COG4988",10,176,2,7,3,15,33,30,39,5,12,24,202,0,24,10,7,107,80,10
"COG4989",66,89,8,18,43,94,24,44,41,89,33,28,231,27,29,13,55,94,49,34
"COG4991",0,17,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,2,0,0
"COG4992",966,668,1029,944,1059,1002,918,880,1042,1206,923,1053,286,993,873,916,946,368,860,1072
"COG4993",577,1126,728,1142,315,255,1613,1364,789,331,207,210,693,291,1418,1703,300,376,615,323
"COG4994",1,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0
"COG4995",62,207,71,101,70,79,160,152,121,47,89,63,52,103,220,142,84,133,106,86
"COG4997",1,1,3,3,2,0,7,1,3,0,4,0,48,1,4,2,0,102,2,2
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",595,405,648,629,658,735,598,522,421,850,620,702,113,562,551,513,625,297,566,616
"COG5001",181,3831,207,451,111,263,967,707,994,124,255,179,5847,64,724,327,179,2484,1663,165
"COG5002",37,405,45,168,33,50,86,92,111,74,20,39,277,18,252,50,57,148,63,79
"COG5004",0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG5006",0,25,4,6,0,0,3,1,3,0,3,1,109,1,10,3,1,41,35,6
"COG5007",10,21,24,14,19,16,18,25,18,5,10,12,36,12,17,23,14,34,14,17
"COG5008",15,130,45,38,3,14,72,64,55,14,12,9,236,2,41,23,5,96,42,7
"COG5009",1148,730,1163,982,1362,1561,960,754,795,1731,1097,1406,626,1102,806,822,1292,702,1185,1300
"COG5010",2,20,0,2,1,1,5,7,0,0,2,1,5,0,6,5,2,3,4,2
"COG5011",19,2,17,6,2,3,9,13,6,7,13,1,2,7,4,3,23,9,11,21
"COG5012",75,88,269,222,59,55,220,173,110,81,28,30,5,60,180,245,53,217,91,49
"COG5013",11,58,55,44,0,9,89,214,38,1,11,3,87,0,13,16,5,807,48,6
"COG5014",0,4,1,4,0,0,3,6,4,0,1,0,0,3,10,13,0,26,8,1
"COG5015",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5016",138,287,171,236,188,212,228,266,286,220,107,220,351,118,185,211,198,157,190,159
"COG5017",2,0,1,1,3,5,1,1,0,1,0,0,0,1,3,0,2,4,2,3
"COG5018",0,16,1,1,0,1,1,6,1,1,2,1,7,0,2,5,1,19,5,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,1,1,9,8,3,1,2,9,12,4,5,2,0,0,0,0,1,17
"COG5021",40,0,0,16,15,2,2,0,0,11,4,7,0,12,1,0,9,1,15,35
"COG5022",42,0,3,11,24,14,3,2,1,74,15,8,5,21,2,6,19,0,18,63
"COG5023",40,4,1,5,23,5,1,3,1,11,6,17,4,12,1,4,6,1,17,32
"COG5024",8,0,0,3,6,0,0,0,0,5,2,0,0,3,0,0,2,0,3,11
"COG5026",2,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1
"COG5027",4,0,0,1,2,0,0,0,0,2,2,0,0,3,0,0,2,0,1,6
"COG5028",9,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,4,9
"COG5029",6,1,0,10,2,2,9,3,0,1,0,1,0,0,4,7,3,0,7,7
"COG5030",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5031",8,17,1,3,4,3,1,2,0,13,6,4,1,5,7,1,7,3,2,12
"COG5032",92,0,6,10,39,41,5,2,5,23,6,5,3,10,1,0,9,0,8,14
"COG5033",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5034",2,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,1,7
"COG5035",0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,6
"COG5036",7,0,0,0,9,2,0,0,0,4,0,0,1,2,0,0,0,0,2,4
"COG5038",13,0,0,0,15,1,0,0,0,7,1,1,1,4,0,0,4,0,3,11
"COG5039",1,11,0,0,2,0,0,0,3,0,1,1,5,0,1,0,0,8,6,0
"COG5040",6,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,2,0,4,3
"COG5041",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG5042",7,29,1,8,10,9,23,9,10,21,10,13,74,9,6,3,14,20,8,6
"COG5043",0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,2,0,7,20
"COG5044",11,0,0,0,5,1,0,0,0,6,2,0,0,2,0,0,1,0,0,8
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5046",1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,3
"COG5048",7,0,6,12,4,0,1,0,0,0,0,2,1,1,0,2,5,5,3,0
"COG5049",269,1,38,27,58,34,36,5,7,81,46,29,44,33,4,14,36,6,44,40
"COG5050",5,17,4,8,1,1,12,40,29,1,0,0,0,4,23,39,2,0,1,1
"COG5051",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",41,0,9,6,12,10,3,0,3,19,7,10,5,7,0,1,12,1,3,3
"COG5054",98,0,14,11,23,18,11,0,2,40,16,14,19,13,0,3,12,8,21,9
"COG5055",4,0,0,0,1,1,2,0,2,1,1,4,316,1,3,0,4,28,1,0
"COG5056",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,3
"COG5059",137,0,0,16,101,30,5,2,0,70,4,10,1,18,0,1,10,0,20,58
"COG5061",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5062",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG5063",4,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,3
"COG5064",16,0,0,1,10,7,0,0,0,9,3,0,0,2,0,1,1,0,20,9
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5068",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",6,0,0,0,9,1,0,0,0,19,0,0,0,3,0,0,1,0,8,14
"COG5070",6,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG5071",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG5072",10,0,2,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,2,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG5075",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5076",29,0,0,3,13,1,1,0,0,16,3,0,0,10,0,0,10,0,8,28
"COG5077",38,0,1,4,14,1,3,0,0,13,2,1,1,4,1,0,8,0,7,13
"COG5078",111,1,21,18,35,28,22,6,6,53,27,26,20,25,12,6,35,4,38,33
"COG5079",4,0,0,0,4,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2
"COG5080",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,3
"COG5092",6,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,6,1,5,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG5094",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",33,0,0,2,12,12,0,0,1,3,1,1,0,13,1,0,5,0,10,27
"COG5097",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,6
"COG5099",5,0,0,2,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",10,0,0,0,4,0,1,0,0,1,1,2,0,2,0,0,1,0,3,10
"COG5102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",1,0,0,0,3,2,0,0,0,2,2,0,0,1,0,0,2,0,9,9
"COG5104",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5107",4,0,0,2,3,0,0,0,0,2,0,1,0,2,0,0,1,0,2,4
"COG5108",387,32,60,119,196,131,101,61,84,52,382,80,11015,309,41,69,506,570,187,112
"COG5109",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5110",10,0,0,0,10,2,0,0,0,0,1,0,0,1,0,0,1,0,3,17
"COG5111",2,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG5112",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5113",14,0,2,2,6,7,0,0,0,0,1,6,0,2,0,0,5,0,4,7
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5116",5,0,0,1,5,3,0,1,0,0,0,1,1,1,0,0,4,0,5,17
"COG5117",5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1
"COG5118",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0
"COG5119",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",41,3,0,10,46,13,3,3,2,38,9,15,0,30,3,6,21,0,23,91
"COG5127",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG5135",20,20,0,1,46,40,9,6,10,24,115,65,46,98,5,2,74,19,13,72
"COG5137",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG5140",5,1,4,2,6,11,6,0,0,2,2,0,3,0,0,1,1,0,6,4
"COG5141",15,0,0,0,5,1,0,0,0,4,0,1,0,3,0,0,5,0,2,13
"COG5142",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG5143",3,0,0,1,4,2,1,0,0,3,0,1,0,0,0,2,3,0,2,3
"COG5144",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5146",9,0,1,0,0,0,1,0,0,2,4,9,0,3,0,0,4,0,1,3
"COG5147",26,0,0,2,16,5,0,0,0,7,0,5,2,7,1,1,13,0,7,23
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG5152",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG5154",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5155",8,0,0,0,6,4,0,0,0,1,0,0,1,1,0,0,0,0,8,15
"COG5156",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4
"COG5157",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",17,0,0,1,7,1,1,0,0,3,0,1,1,4,0,1,4,0,11,22
"COG5159",9,0,0,2,4,0,0,0,0,3,3,1,0,1,0,0,1,0,2,8
"COG5160",10,0,0,1,10,4,0,1,0,4,0,4,2,1,0,0,4,0,3,14
"COG5161",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG5162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG5164",9,0,0,4,5,0,0,2,0,3,0,0,0,4,3,0,5,0,2,8
"COG5165",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,1,0,2,2
"COG5170",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4
"COG5171",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5173",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5176",6,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,0,2,6
"COG5177",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5178",7,0,0,2,3,0,2,2,0,0,3,2,0,2,0,0,5,0,4,12
"COG5179",7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",6,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG5182",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5183",20,0,0,0,1,4,0,1,0,3,0,1,1,1,0,0,2,0,1,6
"COG5184",505,46,178,263,332,217,275,157,127,134,230,152,4036,484,86,118,229,184,341,496
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,1,2,2,0,0,2,0,3,0,1,0,0,1,0,2,3
"COG5187",6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5188",2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG5190",8,0,0,1,3,0,0,0,0,3,0,0,0,8,0,0,5,0,2,6
"COG5191",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,3
"COG5192",2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG5193",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5194",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5196",4,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,2,8
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",3,0,1,0,1,1,1,1,1,0,0,0,2,0,1,1,0,0,1,1
"COG5199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG5201",5,0,0,1,3,3,0,0,0,3,0,2,0,1,0,0,0,0,1,3
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5206",2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG5207",1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,3,4
"COG5208",1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,3
"COG5209",3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG5210",21,0,0,1,8,6,0,0,0,20,3,2,1,11,0,0,8,0,7,28
"COG5211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,2,3,0,0,11,1,1,0,0,0,2,0,1,1,0,2,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5
"COG5215",20,0,0,2,11,1,0,0,0,0,0,0,0,2,0,0,0,0,2,10
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5218",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG5219",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5226",230,0,10,14,14,27,11,2,2,18,11,11,22,19,4,2,17,3,22,24
"COG5227",1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5228",4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,8
"COG5229",2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3
"COG5230",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5231",1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG5232",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,0,3,8,1,0,0,0,3,0,0,2,0,0,0,1,1,1,15
"COG5235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5236",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5238",2,0,0,1,6,1,0,0,0,1,2,1,0,3,0,0,3,0,3,10
"COG5239",7,0,0,0,8,1,0,0,0,4,3,8,0,5,0,0,2,0,5,7
"COG5240",3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,11
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3
"COG5242",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG5243",10,0,1,1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,1,4
"COG5244",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,3
"COG5245",168,0,0,14,183,51,6,3,1,31,12,16,10,42,6,1,24,0,112,361
"COG5246",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",18,0,0,2,18,6,0,1,1,6,2,0,0,10,1,1,8,0,5,33
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",12,20,3,3,18,7,3,8,9,16,13,2,1,11,10,2,14,0,8,13
"COG5256",149,74,274,180,61,20,190,271,430,18,35,28,9,42,228,296,25,377,64,105
"COG5257",63,64,264,176,53,26,164,263,443,4,21,16,4,39,205,261,17,396,48,81
"COG5258",7,0,2,0,5,4,1,0,1,10,12,7,1,16,2,4,11,0,3,4
"COG5259",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5260",35,0,0,3,24,8,0,0,0,6,9,17,0,18,0,0,10,0,4,40
"COG5261",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5262",8,0,0,1,6,2,0,0,0,1,1,1,0,4,0,0,2,3,4,10
"COG5263",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG5264",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,3
"COG5265",193,278,43,57,108,121,110,69,45,154,121,128,251,102,137,82,192,346,95,69
"COG5266",0,11,0,0,0,0,0,0,3,0,1,1,3,0,0,1,0,3,1,1
"COG5267",218,493,342,640,228,226,597,358,192,420,189,275,14,223,756,870,327,96,277,237
"COG5268",2,9,0,1,0,0,0,5,2,0,1,0,4,0,3,1,0,0,1,0
"COG5269",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5271",51,2,9,4,25,10,10,1,6,5,21,2,112,9,1,0,8,776,11,35
"COG5272",105,2,10,19,33,19,20,6,4,22,14,9,54,13,4,7,31,73,31,21
"COG5273",20,0,0,2,12,1,0,1,0,11,1,1,0,5,0,0,5,0,1,13
"COG5274",25,0,3,1,7,3,2,1,0,8,1,2,0,3,1,0,0,0,1,4
"COG5275",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",66,93,94,115,55,91,120,160,93,29,29,54,7,62,176,146,47,343,82,100
"COG5277",22,0,0,3,12,5,2,3,0,4,4,4,0,9,1,0,6,0,9,37
"COG5278",0,55,0,4,8,14,2,13,22,0,3,0,21,1,14,8,2,28,27,5
"COG5279",2,29,2,8,4,15,1,47,20,0,0,0,1,1,14,12,0,11,3,2
"COG5280",14,0,3,3,0,0,2,2,1,1,4,0,6,2,3,0,3,139,30,3
"COG5281",87,163,7,27,40,36,36,11,13,12,109,22,1851,21,13,2,2,192,35,15
"COG5282",22,60,81,34,0,0,37,104,110,0,4,0,2,5,50,40,4,4,30,6
"COG5283",96,23,16,13,8,11,14,6,17,4,28,0,1873,10,19,3,11,587,32,11
"COG5285",660,772,876,1314,644,594,1427,1472,1068,460,501,549,102,596,1282,1774,681,215,911,503
"COG5290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5291",3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,6
"COG5293",0,21,3,2,1,1,4,10,3,0,0,0,16,0,4,3,0,3,7,0
"COG5295",56,19,15,12,40,64,29,7,9,29,38,13,353,16,36,5,19,218,18,18
"COG5296",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG5297",18,7,4,2,13,5,5,15,8,3,8,0,18,4,7,0,4,145,3,7
"COG5301",612,32,92,69,165,138,120,20,54,168,325,64,2383,245,38,19,125,1116,128,90
"COG5302",0,11,0,0,0,1,7,3,0,0,3,0,9,0,1,0,0,6,5,0
"COG5304",1,1,0,0,0,0,3,0,1,0,1,0,3,0,3,0,1,0,0,2
"COG5305",12,25,47,25,9,0,24,44,53,6,7,3,6,8,36,15,2,48,33,8
"COG5306",20,20,80,48,7,18,51,35,27,31,13,5,16,4,22,27,10,51,9,9
"COG5307",25,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,7,0,3,6
"COG5308",3,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG5309",51,7,1,3,4,1,7,13,3,62,9,3,2,13,6,10,27,85,1,15
"COG5310",2,22,1,2,0,0,2,1,3,0,2,1,4,0,3,0,0,1,1,1
"COG5314",1,76,4,5,1,3,5,11,10,0,9,2,32,0,13,2,0,10,6,3
"COG5316",44,52,105,50,49,55,47,112,64,22,20,30,0,47,87,116,19,140,61,62
"COG5317",0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0
"COG5319",132,63,152,110,123,130,100,47,86,303,155,136,40,155,65,62,153,60,137,125
"COG5321",19,38,3,9,18,12,6,3,2,6,7,3,4,8,19,4,8,80,5,9
"COG5322",62,13,6,10,98,99,2,7,9,15,182,145,3,197,3,3,123,7,42,129
"COG5323",8,71,7,10,12,6,14,8,8,46,14,4,724,5,20,4,1,128,17,7
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0
"COG5325",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
"COG5328",29,38,8,13,19,24,7,4,1,13,26,10,4,16,16,7,19,3,21,14
"COG5329",13,0,0,1,2,2,0,0,0,6,0,0,0,4,0,0,3,0,2,6
