"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG4223",21,0,10,37,5,2,13,32,89,1,7,0,9,12,35,9,10,8,4,2
"COG4225",10,12,16,24,14,42,103,3,6,1,4,23,83,6,17,6,110,25,55,45
"COG4226",1,8,0,2,0,5,5,0,0,0,1,0,1,1,0,2,2,0,2,14
"COG4227",11,4,5,8,4,276,24,9,5,594,66,19,101,19,26,62,54,48,23,1566
"COG4228",0,0,0,0,0,1,0,0,0,35,0,0,2,0,0,0,1,0,0,2
"COG4229",18,2,8,16,5,16,25,18,0,18,1,12,5,11,24,2,11,18,11,16
"COG4230",355,264,168,286,99,310,564,386,767,542,270,218,373,235,375,242,406,178,232,343
"COG4231",328,820,223,295,255,129,329,418,168,275,317,867,177,294,306,269,336,214,418,89
"COG4232",535,386,525,633,551,349,560,518,716,740,437,528,639,403,578,440,583,534,534,463
"COG4233",254,63,245,283,279,37,142,323,200,17,268,93,180,213,376,278,130,233,135,96
"COG4235",80,82,66,94,52,96,173,100,223,119,65,76,106,98,71,42,103,53,103,77
"COG4239",113,165,105,145,142,66,140,104,122,156,101,202,103,85,144,105,122,114,186,56
"COG4240",364,55,378,290,318,83,172,335,176,3,385,240,305,412,309,407,176,345,111,66
"COG4241",33,0,50,62,18,1,3,34,1,0,69,8,141,112,31,137,0,51,3,4
"COG4242",9,69,3,14,17,11,46,7,7,144,11,64,23,7,19,4,55,20,90,32
"COG4243",90,12,147,99,50,3,5,53,5,0,220,29,195,214,99,312,3,122,7,8
"COG4244",15,15,13,91,8,11,14,22,0,39,0,17,219,5,70,2,4,17,7,12
"COG4245",0,4,0,0,1,2,1,0,0,39,0,2,10,5,2,0,7,2,4,13
"COG4246",2,6,8,14,11,12,18,7,2,9,4,2,19,23,13,18,11,13,8,3
"COG4247",61,15,106,103,127,113,171,64,69,136,77,17,130,84,110,63,103,146,33,110
"COG4248",0,16,0,6,1,2,2,0,2,1,3,5,12,7,4,2,4,5,0,1
"COG4249",98,630,93,115,120,41,120,76,85,8,69,479,59,128,84,82,116,131,183,57
"COG4251",13,63,5,56,4,146,527,0,53,310,10,44,242,6,5,9,287,34,72,133
"COG4252",134,221,102,71,119,933,92,151,80,507,391,599,252,337,343,306,217,369,319,4726
"COG4253",1,3,0,1,0,20,4,0,0,740,5,0,6,0,0,0,14,2,4,21
"COG4254",25,87,21,18,62,230,24,27,23,151,53,70,21,34,18,46,34,29,30,390
"COG4255",0,0,3,0,5,10,0,1,8,0,1,0,2,0,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,51,45,25,278,1,236,17,3,2,5,101,24,8,2,9,501,36,240,6
"COG4258",0,48,0,18,6,15,82,1,5,319,2,21,18,2,0,4,48,8,33,25
"COG4259",0,0,0,1,0,12,7,0,3,2,0,3,5,0,0,1,1,1,3,13
"COG4260",5,22,7,20,7,2,22,3,10,6,11,12,52,15,7,7,20,11,14,5
"COG4261",1,20,0,4,3,13,46,0,0,107,3,11,12,0,2,1,24,0,13,3
"COG4262",7,41,7,14,3,4,61,4,12,0,1,66,4,11,0,0,54,3,58,12
"COG4263",3,32,0,9,2,16,12,3,0,171,3,46,12,5,0,6,3,3,0,14
"COG4264",0,4,1,13,5,52,76,3,2,561,0,1,2,0,0,0,15,1,3,8
"COG4266",265,210,150,135,211,42,97,227,141,165,126,234,71,149,174,86,170,151,177,25
"COG4267",0,0,0,14,0,58,47,0,2,6,0,0,4,0,0,0,4,0,0,17
"COG4268",9,24,9,15,9,21,72,6,18,89,7,15,49,9,16,15,65,6,13,20
"COG4269",10,32,10,26,10,47,84,24,27,4,14,44,43,31,14,7,60,21,70,40
"COG4270",41,10,73,64,70,22,24,41,50,2,30,17,62,37,66,49,29,82,49,20
"COG4271",0,2,0,7,0,27,24,0,1,5,0,4,5,1,1,0,8,0,7,12
"COG4273",0,0,0,1,0,1,0,0,0,51,0,3,1,0,0,0,0,0,1,0
"COG4274",94,93,79,52,79,20,31,109,34,0,117,60,18,96,84,87,38,71,66,16
"COG4275",0,0,0,11,1,77,63,0,7,98,2,2,53,4,1,2,20,2,10,52
"COG4276",52,82,94,179,122,29,70,31,70,2,49,72,121,22,80,41,58,158,157,30
"COG4277",0,8,0,12,1,44,70,0,4,221,3,3,40,9,2,4,80,14,10,50
"COG4278",1,10,1,4,3,20,22,6,0,0,4,11,7,0,2,3,7,3,12,12
"COG4279",52,1,7,5,8,1,0,42,0,0,1,20,23,4,18,7,0,15,3,2
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4281",4,14,8,13,14,8,23,3,1,1,7,13,9,13,1,2,26,16,24,7
"COG4282",1,0,3,5,0,0,5,0,0,0,0,0,0,0,6,0,1,0,3,1
"COG4283",0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1,1,0,0,6
"COG4284",15,95,19,11,30,8,14,6,13,4,9,68,24,16,18,4,20,10,33,18
"COG4285",1,3,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG4286",0,0,1,2,6,5,21,0,71,3,1,2,1,3,0,0,5,1,4,2
"COG4287",38,115,47,26,54,14,51,27,3,1,8,168,35,13,37,14,75,39,119,12
"COG4288",5,0,3,0,1,0,3,5,0,1,0,4,0,2,5,0,1,0,0,0
"COG4289",0,10,0,1,0,2,34,0,0,1,0,5,0,0,1,0,53,1,49,5
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,53,0,0,2,3,1,0,3,1,0,0
"COG4292",0,1,0,1,1,3,16,0,0,2,0,0,17,0,0,0,17,0,1,4
"COG4293",2,10,11,10,51,0,31,3,3,0,2,6,2,4,7,1,51,6,39,0
"COG4294",182,0,96,56,40,2677,4,193,72,1028,105,1,26,89,99,50,0,35,5,1930
"COG4295",0,0,0,0,1,0,3,2,1,0,0,2,0,1,0,1,2,0,2,0
"COG4297",0,1,1,1,1,0,1,0,0,40,0,0,0,0,0,0,11,2,3,0
"COG4298",0,0,0,1,0,6,5,0,0,2,0,0,3,0,1,0,1,0,1,1
"COG4299",54,103,78,109,70,22,75,48,78,1,10,28,31,13,22,5,32,31,39,20
"COG4300",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4301",25,82,64,69,129,60,178,32,9,83,82,147,80,69,39,69,256,78,136,59
"COG4302",0,8,0,15,0,37,50,0,3,82,1,3,45,0,2,1,18,1,8,37
"COG4303",0,5,0,25,0,56,73,1,0,120,4,5,81,2,3,4,26,1,13,56
"COG4304",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",4,1,3,15,1,20,53,2,1,107,2,2,16,1,2,1,13,5,2,6
"COG4308",1,15,15,10,27,3,2,6,10,2,1,14,2,5,4,3,5,14,5,0
"COG4310",88,199,102,76,133,73,74,87,80,8,118,169,60,109,40,89,117,104,69,32
"COG4311",188,95,155,119,138,35,58,151,190,18,155,111,37,139,162,125,85,138,102,34
"COG4312",0,4,0,2,0,12,12,0,0,68,0,0,4,1,1,2,6,2,2,13
"COG4313",0,0,0,3,0,7,11,0,0,151,0,0,11,0,2,3,1,0,1,4
"COG4314",0,0,0,2,0,4,3,0,0,54,0,0,5,0,0,2,2,1,0,3
"COG4315",3,1,5,4,13,0,2,1,16,2,2,0,7,0,0,1,1,3,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",24,0,7,2,7,10,1,27,0,0,2,5,9,10,16,2,1,16,1,18
"COG4319",4,6,4,9,6,17,24,0,0,58,3,10,21,2,4,2,13,6,12,23
"COG4320",5,4,0,6,1,42,80,2,2,0,1,1,33,8,6,1,36,12,3,84
"COG4321",6,3,1,13,6,12,18,17,40,0,12,5,21,6,15,10,6,11,1,10
"COG4322",0,4,4,5,1,36,0,0,0,0,1,2,1,0,0,0,0,1,0,6
"COG4323",14,3,10,34,14,149,57,16,53,96,22,9,56,22,26,15,29,16,19,98
"COG4324",16,56,12,19,25,65,101,13,5,86,7,74,43,8,7,9,89,11,119,41
"COG4325",0,10,4,39,2,108,176,0,4,253,4,10,141,9,2,7,113,25,24,101
"COG4326",0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,15,0,3,1
"COG4327",109,15,102,109,93,68,41,115,88,39,120,22,51,102,82,118,58,97,44,39
"COG4328",3,0,0,1,0,1,0,0,0,0,1,0,3,1,10,1,1,8,1,1
"COG4329",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,2,0,0,1,0,1,2,1,0,0,9,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",58,19,88,93,30,7,37,58,83,82,96,30,84,115,71,160,26,62,28,7
"COG4334",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4335",0,1,2,3,1,19,12,0,2,0,0,2,2,0,0,0,2,2,3,19
"COG4336",55,48,36,30,23,13,27,53,53,62,28,32,23,39,25,26,42,19,51,29
"COG4337",107,8,87,136,109,46,59,129,92,2,65,8,43,86,146,68,16,92,7,33
"COG4338",2,0,4,3,4,3,3,2,7,1,10,0,2,4,4,4,2,4,0,2
"COG4339",6,12,3,4,1,4,3,5,1,35,5,9,12,3,0,4,3,5,5,4
"COG4340",2,0,1,3,4,20,15,6,7,0,4,1,1,2,3,2,15,3,7,18
"COG4341",322,162,305,237,360,80,186,304,186,35,288,99,126,237,301,204,274,314,288,65
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,4,0,3,0,1,0,6,0,0,1,0,1,1,0,0,0,0,0
"COG4353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",80,17,15,9,23,1,1,70,4,0,3,11,3,18,22,2,0,6,2,1
"COG4357",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,1,1,0,7,0,0,0,0,6,0,0,0,0,3,5,22,4
"COG4360",41,3,77,85,15,4,3,32,0,0,120,8,164,142,81,197,0,75,4,4
"COG4362",6,0,4,6,6,0,0,3,7,0,2,0,5,6,16,3,0,4,1,1
"COG4365",61,10,104,173,74,31,27,60,253,6,44,12,41,73,154,43,68,111,60,17
"COG4370",117,0,224,163,43,10,3,112,0,0,378,45,369,469,226,649,1,228,5,16
"COG4371",44,0,17,46,12,0,1,28,2,0,1,16,141,10,15,5,0,14,1,2
"COG4372",53,0,83,92,35,3,1,51,1,0,100,12,135,150,85,169,0,79,0,7
"COG4373",0,0,0,11,0,30,100,0,0,2,1,2,30,1,1,1,26,4,8,33
"COG4374",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,2,1
"COG4377",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,59,0,0,3,0,0,0,1,0,1,1
"COG4380",0,2,2,5,3,18,19,0,8,6,2,3,15,0,2,0,0,1,8,29
"COG4381",0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,1,0,0,0
"COG4382",0,0,0,4,0,8,19,0,0,1,0,0,4,0,0,0,3,1,1,3
"COG4383",0,2,0,8,1,118,102,1,2,26,0,6,24,2,1,0,35,3,3,93
"COG4384",0,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,4,4,0,0,1,0,2,1,0,0,0,6,0,1,4
"COG4386",0,1,0,0,0,1,2,0,0,76,1,0,2,0,0,1,1,0,1,2
"COG4387",0,0,0,1,0,6,17,0,0,0,0,2,3,0,0,0,4,1,3,7
"COG4388",0,0,0,9,0,15,64,0,0,6,0,2,13,1,0,0,5,1,0,174
"COG4389",0,0,0,0,0,5,2,0,0,46,0,1,0,10,0,0,0,0,1,0
"COG4390",1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,7,8,8,11,12,5,4,26,0,1,6,3,0,3,0,3,1,4,5
"COG4392",1,0,1,2,1,0,6,0,6,20,0,0,0,1,1,0,9,0,2,2
"COG4393",0,15,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0
"COG4394",0,1,0,0,0,44,2,2,0,125,0,0,4,3,0,0,2,2,1,23
"COG4395",267,187,239,199,275,97,99,225,186,127,248,164,94,273,237,232,76,267,89,72
"COG4396",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4397",0,1,0,4,1,2,61,0,0,4,0,0,10,0,0,0,4,1,0,6
"COG4398",70,118,30,25,65,23,92,59,3,2,20,125,23,37,51,17,110,56,206,5
"COG4399",4,6,2,26,7,46,110,3,4,6,4,7,71,15,3,3,38,14,17,48
"COG4401",26,4,62,43,25,10,6,20,0,0,46,12,97,48,62,79,5,54,26,11
"COG4402",4,2,4,5,6,0,1,0,8,0,0,2,16,0,3,0,0,1,1,1
"COG4403",4,17,2,4,2,1,2,0,0,0,3,51,6,8,6,7,4,10,1,2
"COG4405",0,3,7,1,9,2,22,0,10,0,0,0,1,0,2,1,25,11,1,1
"COG4409",48,1,67,105,61,10,44,29,45,16,18,71,57,10,100,26,42,45,126,10
"COG4412",134,693,211,397,328,47,214,79,103,5,137,420,276,61,148,60,242,397,419,59
"COG4413",0,6,2,0,0,0,3,0,2,137,0,2,6,0,0,0,0,0,2,0
"COG4420",1,5,2,1,4,29,13,1,0,3,0,3,12,0,0,1,10,6,1,23
"COG4421",170,133,138,85,120,585,78,157,33,77,46,78,14,41,32,37,33,35,35,149
"COG4422",4,12,1,8,0,23,16,1,0,7,0,10,10,0,4,2,8,1,2,9
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,1,0,5,3,4,13,0,0,0,0,3,9,0,0,0,6,1,1,4
"COG4425",2,0,0,1,0,0,0,2,2,21,6,0,1,0,2,2,0,2,0,0
"COG4427",1,6,0,4,0,3,16,5,11,7,1,1,7,1,1,2,15,1,8,4
"COG4430",2,9,0,1,3,7,11,2,0,8,2,3,4,1,2,4,40,7,2,23
"COG4445",55,11,62,103,53,65,117,39,95,114,33,6,72,58,38,69,23,31,18,24
"COG4446",19,7,83,88,25,14,19,19,5,0,110,10,177,141,90,176,21,74,26,18
"COG4447",51,44,148,127,57,225,254,49,120,100,171,68,438,188,118,261,118,152,106,118
"COG4448",177,255,278,244,212,51,115,185,125,5,242,273,354,229,242,266,168,270,200,38
"COG4449",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",23,6,52,55,32,2,12,18,80,0,97,11,93,89,55,146,12,64,24,6
"COG4452",5,6,2,5,3,31,4,8,3,12,1,9,6,2,13,1,41,5,6,65
"COG4453",0,0,0,1,0,4,3,0,0,0,0,1,9,0,0,1,1,0,2,5
"COG4454",9,3,23,13,29,58,23,6,12,1,60,12,72,76,31,64,34,71,27,127
"COG4455",0,0,0,3,0,2,9,0,9,0,0,0,0,0,0,0,2,0,0,5
"COG4456",0,3,0,0,0,1,1,2,0,1,0,1,1,1,1,0,1,1,1,2
"COG4457",4,7,1,0,0,1,0,2,13,0,1,4,2,3,3,3,2,0,2,0
"COG4458",5,8,1,3,0,0,0,3,10,0,3,3,3,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,4,1,0,2,36,0,3,0,1,1,0,1,0,1,15
"COG4464",11,34,22,41,35,33,33,3,37,0,9,30,38,14,19,7,33,40,27,25
"COG4468",0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,190,1,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",116,76,188,181,46,14,26,96,104,3,71,31,87,93,52,133,8,43,15,4
"COG4496",4,6,8,4,11,0,3,15,30,1,1,1,1,6,2,3,2,5,1,1
"COG4502",0,0,2,1,4,0,3,0,1,1,1,0,5,2,0,0,13,3,0,0
"COG4517",27,24,28,38,28,33,63,28,50,1,29,24,39,37,31,25,36,28,28,19
"COG4519",0,0,1,1,0,4,3,0,0,25,0,0,8,1,0,0,2,1,0,7
"COG4520",12,37,11,19,11,35,12,15,10,21,12,36,15,9,15,11,17,12,25,47
"COG4521",315,276,285,179,250,47,102,255,296,1,274,201,30,238,219,229,190,210,228,37
"COG4525",220,268,195,121,159,36,110,187,224,6,192,217,46,165,150,166,175,142,186,30
"COG4529",17,0,12,14,7,2,25,15,2,0,16,2,9,14,41,16,43,20,2,3
"COG4530",8,0,8,8,4,0,7,13,2,1,7,0,1,4,7,10,1,5,0,0
"COG4531",116,42,105,88,107,30,22,129,58,49,323,87,101,336,254,266,59,280,77,79
"COG4533",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",132,88,100,115,81,77,146,142,185,135,130,79,105,86,153,109,111,81,104,78
"COG4536",340,148,218,302,240,130,204,366,391,141,288,158,222,299,357,294,162,197,151,122
"COG4538",0,1,0,3,0,1,4,0,3,4,0,0,0,0,0,0,6,0,3,1
"COG4539",6,3,3,10,5,35,47,5,10,80,4,1,19,3,4,3,22,5,9,54
"COG4540",9,0,0,0,0,1,7,8,0,0,0,0,2,0,1,0,6,0,2,5
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,6,0,8,0,0,0,0,1,0,0,1,0,2,3,17,0
"COG4544",7,6,5,12,9,2,16,6,1,2,6,15,12,7,7,17,21,9,16,1
"COG4547",935,451,756,594,723,163,222,966,677,71,884,417,261,797,794,759,308,703,283,105
"COG4548",20,160,42,18,77,19,149,15,95,512,24,168,42,28,23,17,174,40,335,88
"COG4549",1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0
"COG4551",0,1,0,1,1,2,14,1,1,0,0,4,9,0,0,0,2,1,0,10
"COG4552",8,18,8,5,14,1,29,2,1,2,3,28,8,6,0,6,38,14,83,2
"COG4553",43,18,18,51,7,15,58,53,19,12,36,6,41,27,36,41,21,14,9,9
"COG4555",96,103,82,111,103,31,124,83,46,3,74,89,65,75,62,60,102,99,94,40
"COG4558",43,0,20,117,3,48,40,43,60,5,16,2,132,11,163,43,19,11,5,61
"COG4559",24,2,11,112,7,25,30,39,90,75,19,6,122,9,168,38,13,12,7,40
"COG4564",0,3,2,12,1,25,34,2,10,15,9,1,56,3,4,2,39,21,4,18
"COG4565",4,11,0,5,0,7,17,4,6,15,2,9,1,2,2,1,31,6,18,4
"COG4566",0,13,1,12,4,58,56,3,8,14,7,2,33,3,5,9,43,9,22,40
"COG4567",244,160,235,162,218,76,87,219,145,51,213,130,84,206,177,184,87,202,87,61
"COG4568",0,0,0,5,0,5,18,0,4,0,0,1,3,0,0,0,6,0,1,6
"COG4569",29,2,6,17,11,40,71,17,35,8,14,9,82,15,7,8,11,8,13,27
"COG4570",14,4,1,1,3,81,5,14,0,341,2,2,9,5,2,0,1,3,5,200
"COG4572",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",4,8,7,15,2,4,2,3,7,0,1,1,0,1,3,0,14,0,1,1
"COG4574",1,0,2,4,0,8,1,1,0,0,0,3,0,0,0,0,0,1,0,14
"COG4575",0,0,0,1,0,7,3,0,0,39,0,0,0,1,0,0,0,0,2,6
"COG4576",3,6,3,2,1,0,1,2,0,0,0,4,3,0,3,0,3,0,6,1
"COG4577",41,22,58,75,30,0,9,34,2,0,47,35,201,68,47,115,14,47,33,3
"COG4579",39,154,26,48,37,147,289,22,160,155,27,118,116,33,10,18,195,21,200,117
"COG4580",0,0,0,2,0,29,10,0,1,213,1,0,7,0,1,0,4,0,1,22
"COG4581",278,148,488,352,242,171,125,252,89,11,576,154,608,740,424,896,154,387,207,176
"COG4582",22,10,14,16,26,44,63,19,9,0,10,17,40,6,15,6,37,19,24,28
"COG4583",51,61,47,52,69,12,17,62,51,0,159,144,60,155,161,140,86,155,117,35
"COG4584",58,954,11,198,40,605,1111,7,71,513,26,635,1098,53,15,23,332,52,121,442
"COG4585",12,306,14,66,21,339,342,10,41,404,20,262,214,16,24,16,343,61,77,277
"COG4586",47,34,126,134,39,21,24,46,12,0,113,66,265,174,108,191,11,105,31,39
"COG4587",27,25,93,58,35,4,13,31,0,0,82,41,196,97,81,163,6,61,27,15
"COG4588",0,0,0,2,0,0,5,0,1,0,0,0,3,1,0,0,0,0,2,0
"COG4589",11,1,11,11,6,50,39,19,21,128,12,4,35,12,11,9,5,8,9,58
"COG4590",2,2,28,58,44,175,197,0,15,181,17,5,139,10,7,13,71,19,18,132
"COG4591",873,1332,844,847,944,333,870,887,1069,411,665,1351,578,760,845,622,1078,931,1055,311
"COG4592",0,0,0,2,0,4,1,0,0,0,0,1,2,0,0,0,4,0,1,10
"COG4594",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,1
"COG4597",549,562,490,424,566,182,228,549,300,125,557,469,337,445,555,404,283,570,317,120
"COG4598",37,56,12,33,14,58,84,34,46,75,25,52,39,19,47,21,72,9,75,55
"COG4603",469,458,381,401,389,177,316,504,401,192,463,456,235,391,523,413,393,402,456,111
"COG4604",0,0,0,1,1,2,4,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,2,2,0,0,2,0,0,4,3,0,0,2,1,0,1
"COG4606",0,0,0,0,0,2,5,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG4607",0,0,0,0,1,19,6,0,0,1,1,0,9,2,1,2,3,1,0,19
"COG4608",281,649,202,182,377,93,530,290,196,31,81,242,64,56,73,43,254,92,316,34
"COG4615",0,11,2,11,3,34,50,0,2,2,1,12,5,7,4,1,25,9,8,41
"COG4618",8,10,7,13,5,59,21,9,38,52,13,7,18,9,8,13,20,11,9,53
"COG4619",9,9,5,5,2,1,21,6,0,0,9,22,3,4,3,6,20,2,27,0
"COG4623",98,24,69,103,70,144,228,67,121,401,41,21,142,72,77,33,110,37,58,169
"COG4624",2,6,6,0,7,7,3,1,2,0,0,0,1,9,1,1,0,1,0,5
"COG4625",17,34,9,38,37,28,22,40,50,8,41,21,79,46,42,50,11,49,22,26
"COG4626",7,7,4,7,3,631,40,5,39,428,4,4,43,5,6,5,33,1,5,1063
"COG4627",33,18,24,14,14,79,13,33,23,20,27,17,17,28,17,29,14,16,14,96
"COG4628",0,3,2,5,0,14,25,0,51,41,0,0,14,0,2,0,16,0,0,14
"COG4630",419,444,292,285,368,139,380,442,295,232,251,440,216,246,304,190,356,266,412,99
"COG4631",584,635,425,407,576,191,554,604,480,344,347,635,295,419,493,309,535,416,547,157
"COG4632",13,33,5,10,15,1,17,12,0,0,4,46,12,4,8,9,28,12,41,0
"COG4633",1,6,0,9,3,27,46,0,0,8,0,2,44,0,0,1,13,2,2,19
"COG4634",3,1,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG4635",45,0,42,137,23,38,1,57,129,0,60,2,173,51,216,57,1,33,1,35
"COG4636",0,3,0,0,1,2,5,0,0,0,1,3,1,0,0,1,0,0,3,1
"COG4637",1,5,0,5,1,39,65,0,2,7,0,0,32,1,4,0,16,2,8,27
"COG4638",1344,567,1659,1367,2174,348,1376,1426,1467,635,998,921,999,1254,1033,1169,1751,1466,2583,421
"COG4639",20,1,7,2,3,7,2,26,0,12,16,2,14,17,6,27,6,3,1,44
"COG4641",12,37,16,15,18,294,14,9,18,117,9,36,37,27,4,8,24,13,31,253
"COG4642",358,1477,261,223,348,80,695,365,769,226,211,1199,218,204,188,175,1040,249,1337,84
"COG4643",51,86,7,21,11,753,129,60,17,838,49,61,143,34,16,38,73,24,49,1397
"COG4644",19,69,24,329,73,609,2064,8,49,379,60,80,1021,24,11,26,297,45,96,437
"COG4645",1,3,0,3,1,4,13,0,1,1,0,0,3,0,0,0,10,4,0,7
"COG4646",2,10,0,40,4,89,299,0,0,45,14,4,44,14,4,7,31,13,1,329
"COG4647",0,17,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0
"COG4648",0,2,0,6,0,3,13,0,1,68,1,3,2,1,0,1,8,0,6,6
"COG4649",18,4,27,14,44,1,4,24,5,1,30,14,15,21,13,19,8,20,4,3
"COG4650",0,7,0,5,0,20,13,0,0,2,0,2,3,2,1,0,12,0,3,17
"COG4651",27,11,20,52,16,86,172,20,6,282,26,12,117,64,37,37,74,16,32,74
"COG4653",6,1,5,11,2,835,20,4,17,285,17,2,51,4,6,17,23,6,9,1070
"COG4654",19,0,3,11,8,28,29,8,1,28,2,1,15,3,5,2,7,1,6,11
"COG4655",0,0,0,2,0,1,10,0,0,0,0,0,0,0,2,0,10,3,3,1
"COG4656",23,144,10,27,5,155,241,16,72,210,15,135,138,6,3,10,131,7,78,134
"COG4657",17,63,0,14,4,42,71,10,23,65,5,66,35,9,2,7,38,1,38,44
"COG4658",20,132,6,18,5,68,140,14,59,116,9,147,73,25,6,16,84,6,54,75
"COG4659",10,47,1,22,0,49,92,9,35,63,9,43,46,10,3,5,33,5,38,43
"COG4660",10,69,4,18,0,60,110,8,44,59,4,67,31,11,6,4,51,4,40,47
"COG4662",106,82,77,94,65,16,45,133,66,7,99,81,39,77,122,74,64,51,94,6
"COG4663",1502,1326,1087,854,1027,364,498,1453,1119,401,1176,1174,385,1157,1174,970,601,958,689,315
"COG4664",1938,1694,1446,1237,1436,422,632,1880,1362,334,1485,1639,466,1491,1464,1259,786,1292,867,273
"COG4665",655,628,470,365,451,173,238,676,438,68,521,713,153,527,488,431,306,384,277,115
"COG4666",936,761,613,499,698,343,503,969,637,446,615,698,379,666,544,450,577,654,667,285
"COG4667",17,21,19,40,9,56,132,37,37,69,27,18,49,53,25,40,56,13,22,73
"COG4668",31,2,22,9,13,60,12,17,0,425,26,1,12,14,28,14,23,23,3,58
"COG4669",1,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,1,2,0
"COG4670",19,45,5,12,8,33,13,21,14,0,31,43,8,14,19,24,26,20,31,29
"COG4671",8,41,5,11,23,22,28,7,18,22,8,7,9,3,3,4,1,5,2,21
"COG4672",53,3,21,15,6,4372,3,56,1,2357,90,14,19,43,27,70,1,41,5,5951
"COG4674",55,114,116,73,42,61,104,40,23,208,126,82,133,167,79,200,70,76,88,46
"COG4675",13,5,3,4,0,161,0,26,1,37,56,41,16,12,41,19,10,7,2,361
