"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG4790",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,3,1
"COG4792",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,5,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4795",11,8,17,12,25,16,0,61,50,6,9,10,280,12,15,16,17,8,47,53
"COG4796",198,345,218,165,217,295,299,117,237,385,355,150,429,258,237,186,297,343,327,371
"COG4797",0,0,0,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG4798",102,77,93,125,101,74,98,81,126,76,98,100,243,108,68,69,102,87,138,154
"COG4799",973,1442,1012,1136,1488,1041,1159,485,1353,1073,1046,1237,553,1463,915,988,828,1288,1581,1315
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",12,2,12,0,5,0,10,0,2,4,0,1,1,12,38,12,0,11,5,0
"COG4803",0,0,6,9,0,0,0,0,0,2,0,2,0,0,11,3,0,2,0,0
"COG4804",1,1,0,1,3,3,0,14,1,9,1,0,117,4,0,3,0,0,15,1
"COG4805",544,459,362,587,611,376,461,547,775,484,464,500,1254,540,361,316,480,368,530,670
"COG4806",0,0,0,1,0,0,0,0,27,0,0,3,1,2,1,1,0,1,1,3
"COG4807",4,1,8,3,7,2,0,23,74,1,1,9,146,3,1,0,5,0,22,17
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4813",12,15,17,17,11,9,18,4,0,12,17,13,14,11,16,10,7,16,45,13
"COG4815",0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4819",8,0,2,5,7,0,5,1,0,3,1,0,0,5,2,6,0,6,58,0
"COG4821",4,9,11,17,5,7,8,0,0,2,35,39,3,9,30,16,47,31,32,15
"COG4823",2,6,4,0,8,1,1,24,2,5,0,2,38,7,3,1,1,0,15,24
"COG4825",0,2,7,1,1,0,2,0,0,0,2,2,0,2,2,0,0,3,3,3
"COG4826",0,2,2,0,4,4,0,0,0,16,2,0,1,7,6,1,2,6,21,11
"COG4828",0,0,3,0,1,0,0,0,0,0,1,1,0,0,6,0,1,2,0,0
"COG4829",0,1,0,0,1,0,0,7,0,1,0,0,25,1,0,0,0,0,3,5
"COG4830",0,2,4,0,14,0,1,0,0,1,0,4,0,42,1,0,23,9,22,16
"COG4832",0,1,0,0,9,2,0,14,0,138,0,0,0,5,0,0,0,0,0,20
"COG4833",0,0,0,1,4,2,0,1,21,0,2,4,2,5,0,0,0,0,0,4
"COG4834",2,0,0,0,0,0,3,13,0,0,0,0,1,0,11,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",39,51,11,32,4,21,32,1,11,4,19,35,0,3,19,26,21,15,10,3
"COG4845",0,2,0,2,4,2,0,3,35,1,0,0,1,0,0,0,1,0,1,1
"COG4848",0,0,0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0
"COG4849",2,0,1,0,8,4,0,11,0,1,0,0,111,1,0,0,7,0,22,7
"COG4850",3,1,0,0,10,5,0,26,1,0,2,0,3,36,4,2,1,3,13,31
"COG4852",22,22,16,20,9,26,15,17,13,4,24,35,86,12,15,19,24,15,25,8
"COG4856",0,0,2,0,1,5,0,0,0,1,3,0,0,0,0,0,1,2,4,1
"COG4857",44,32,34,33,11,22,31,10,7,14,25,54,4,19,44,46,26,29,29,15
"COG4859",1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3
"COG4860",1,6,1,0,6,5,2,0,0,5,2,1,0,2,4,0,7,6,1,4
"COG4861",1,1,1,0,7,1,0,9,1,1,1,3,141,2,1,0,10,0,16,6
"COG4864",52,67,37,40,107,75,66,6,3,171,47,71,8,82,54,11,77,63,104,74
"COG4865",1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,5,0
"COG4866",0,0,0,0,3,6,2,0,0,4,0,0,3,5,0,0,1,0,3,1
"COG4867",64,42,46,89,80,48,34,24,133,59,39,76,8,94,38,31,82,70,94,59
"COG4869",5,1,4,1,2,0,5,1,0,0,5,1,3,2,1,1,0,4,20,4
"COG4870",45,66,80,43,21,37,54,111,49,9,19,18,217,6,43,81,35,53,48,75
"COG4872",1,1,1,0,5,5,0,3,0,0,1,2,6,5,1,1,2,0,6,3
"COG4874",106,73,87,152,41,88,108,56,203,22,96,146,195,47,87,56,94,103,93,109
"COG4875",11,16,9,12,58,13,11,12,2,15,14,5,0,52,16,3,13,14,27,28
"COG4877",1,1,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,1,3,0
"COG4878",0,0,0,0,4,5,0,41,1,0,0,0,0,8,0,0,0,0,3,7
"COG4880",62,202,110,47,137,75,143,22,127,91,105,89,373,129,94,16,87,165,192,135
"COG4886",136,469,561,211,523,427,404,416,419,600,299,450,127,513,335,259,205,326,705,356
"COG4887",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",249,253,113,120,31,155,136,2025,74,94,185,164,32,44,385,208,48,55,68,24
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG4891",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1
"COG4892",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,2,0,1,0,4,20,1,1,2,0,0,0,2,0,1,3,0
"COG4895",0,0,9,0,2,0,6,0,2,6,0,2,0,0,3,0,0,3,2,0
"COG4898",2,2,1,0,8,3,10,10,0,2,0,7,0,7,3,1,0,2,12,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4901",0,2,2,0,0,1,2,0,2,0,0,1,0,0,1,2,0,0,1,0
"COG4902",0,0,0,0,1,0,0,17,0,0,0,0,91,2,0,0,0,0,3,0
"COG4906",0,1,0,1,0,5,1,0,0,1,4,0,1,0,1,0,0,0,0,0
"COG4907",9,17,16,16,13,32,7,1,0,17,30,44,1,16,17,2,24,15,15,15
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",8,7,5,5,2,3,2,0,14,0,5,10,0,1,2,5,0,7,11,1
"COG4910",1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1
"COG4911",0,6,16,0,97,4,2,0,0,9,5,6,4,58,8,0,23,12,44,44
"COG4912",1,66,12,1,30,35,13,4,0,82,31,14,3,29,0,4,28,20,12,86
"COG4913",21,4,6,3,34,10,6,118,1,1,3,3,369,10,3,10,1,0,67,18
"COG4916",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,1,0,8,2,0,11,1,2,0,1,70,3,0,0,0,0,9,1
"COG4923",8,10,3,6,0,11,10,0,3,3,15,16,66,3,25,27,21,29,23,0
"COG4924",2,4,5,0,6,1,0,47,0,1,0,0,44,2,0,2,0,1,9,2
"COG4925",3,1,0,0,3,1,0,2,0,0,0,0,2,3,0,0,0,1,3,8
"COG4926",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4927",1,0,0,0,4,1,0,0,1,1,1,0,1,7,0,1,0,0,0,3
"COG4928",23,27,21,44,51,29,25,89,35,114,31,40,43,27,25,15,50,24,52,30
"COG4929",0,0,1,0,4,3,1,3,0,5,0,0,3,2,1,1,0,0,11,2
"COG4930",12,7,5,5,5,7,0,34,2,13,4,5,279,11,9,13,0,2,47,12
"COG4932",0,3,2,0,22,3,0,0,0,5,2,0,0,8,0,0,1,0,2,2
"COG4933",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG4934",4,8,6,0,0,0,5,1,6,0,1,0,3,3,1,8,2,4,1,0
"COG4935",72,207,129,79,103,95,162,33,115,95,114,119,51,110,78,30,99,152,197,100
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",24,11,2,7,2,17,11,21,13,17,17,10,139,4,12,12,6,9,24,14
"COG4941",3,2,0,0,19,4,0,58,2,1,2,1,9,5,0,0,1,0,14,3
"COG4942",147,122,107,211,125,144,150,147,271,223,118,153,365,111,135,114,157,129,231,220
"COG4943",4,7,15,0,20,5,0,47,2,4,2,4,185,3,5,0,3,1,27,46
"COG4944",0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,1
"COG4945",140,98,31,146,3,55,74,20,0,2,41,62,6,6,71,27,20,105,23,0
"COG4946",51,74,75,60,194,47,76,151,60,84,29,33,360,162,39,40,49,60,181,165
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1021,1114,1167,1067,2116,1794,1588,291,1421,1484,1413,1165,809,2175,1379,1214,1224,1440,2774,1577
"COG4949",61,8,12,20,13,6,12,66,145,28,7,24,20,15,24,39,5,9,28,44
"COG4950",1,3,1,0,11,0,2,7,0,0,0,1,1,2,1,2,0,4,10,2
"COG4951",6,20,9,16,16,2,4,701,5,26,4,4,91,9,7,10,2,1,21,28
"COG4952",57,61,41,108,41,43,44,15,81,14,55,82,218,37,33,41,47,52,51,29
"COG4953",27,17,19,41,36,34,14,83,48,75,17,8,16,46,10,10,6,13,97,35
"COG4954",3,1,1,5,1,6,3,3,0,0,1,1,0,4,5,4,0,2,8,5
"COG4955",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4956",134,50,208,83,27,183,37,42,0,8,92,72,4,18,147,235,47,65,74,5
"COG4957",1,3,2,0,20,5,2,45,2,12,4,1,1,12,1,4,0,9,31,7
"COG4959",1,2,0,0,6,0,0,39,1,1,3,2,12,4,0,0,0,0,4,7
"COG4960",0,0,1,0,1,0,0,6,0,2,0,1,2,8,0,0,0,1,0,1
"COG4961",3,4,7,14,14,3,2,58,5,26,1,6,22,25,4,2,2,5,34,12
"COG4962",14,40,35,10,89,39,13,164,74,121,5,6,19,15,6,5,8,15,28,9
"COG4963",2,2,6,0,16,5,1,58,3,16,1,4,12,32,2,2,3,1,24,16
"COG4964",12,8,6,6,50,15,4,52,8,17,9,6,35,30,5,6,17,15,61,18
"COG4965",6,2,4,1,21,4,0,49,5,17,2,4,21,20,2,3,3,2,39,16
"COG4966",1,9,6,6,6,2,5,11,7,27,1,3,6,9,3,2,5,3,21,13
"COG4967",1,0,0,0,1,2,0,1,6,0,2,0,9,0,1,0,0,0,2,5
"COG4968",4,3,2,0,13,1,1,2,6,22,1,3,58,19,1,1,2,1,26,14
"COG4969",9,5,12,2,36,9,2,16,4,29,9,6,115,32,13,4,6,4,38,60
"COG4970",2,1,3,0,11,1,2,19,7,26,0,2,12,11,4,0,1,1,28,14
"COG4972",53,50,62,50,80,63,49,97,20,122,61,43,280,97,69,38,50,73,217,128
"COG4973",152,90,98,183,102,104,134,98,179,212,131,179,220,131,109,97,144,130,144,224
"COG4974",558,449,350,573,583,504,486,448,575,674,423,575,589,562,425,340,516,491,595,558
"COG4976",32,44,42,25,14,36,35,19,94,18,39,68,8,16,30,37,28,31,56,30
"COG4977",95,62,69,102,122,52,37,178,680,76,65,113,422,99,104,120,26,51,178,204
"COG4978",1,0,0,2,9,0,0,1,0,9,0,0,1,0,0,1,0,0,3,0
"COG4981",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",27,90,205,49,33,38,97,2563,71,380,24,54,54,27,181,40,30,33,40,74
"COG4984",0,0,0,0,2,0,0,2,0,3,0,0,2,5,0,0,0,1,9,5
"COG4985",7,1,4,2,3,9,5,31,7,5,5,4,24,6,7,8,4,26,22,16
"COG4986",1,0,0,0,1,2,0,6,0,0,0,1,0,0,0,0,0,1,2,0
"COG4987",42,9,13,3,19,5,10,85,5,9,3,7,334,10,50,8,11,16,43,54
"COG4988",16,12,12,2,29,6,0,87,9,12,4,5,345,12,6,2,15,6,74,61
"COG4989",64,47,34,73,40,32,24,65,127,9,28,61,317,31,49,29,36,28,82,68
"COG4991",0,5,0,0,1,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0
"COG4992",296,343,305,339,291,302,350,118,400,232,960,993,420,873,791,980,1023,914,807,804
"COG4993",272,593,527,356,1351,601,732,278,412,682,583,489,833,1767,420,320,415,657,1021,1151
"COG4994",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2
"COG4995",124,99,95,49,156,128,63,197,32,436,87,45,604,213,95,108,43,59,191,175
"COG4997",2,1,2,0,3,2,0,39,0,2,0,1,0,4,0,0,2,1,5,1
"COG4999",0,0,0,0,0,0,0,0,33,0,0,0,10,0,1,0,0,0,0,0
"COG5000",522,503,494,667,536,571,679,273,754,596,668,569,71,606,518,635,766,664,362,517
"COG5001",323,324,402,53,754,246,43,2400,205,572,101,117,9066,425,218,111,385,89,1798,1920
"COG5002",58,31,46,37,106,66,28,304,182,105,11,9,25,36,11,11,15,8,73,34
"COG5004",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,1,0
"COG5005",0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG5006",8,20,7,1,8,7,4,38,3,1,5,5,72,5,9,0,3,5,25,28
"COG5007",12,9,10,12,19,8,10,7,16,34,12,16,53,35,9,10,21,17,23,20
"COG5008",13,28,24,5,22,16,5,81,5,42,7,14,288,45,12,2,13,15,96,91
"COG5009",1235,1101,897,1521,835,1135,1305,369,1404,986,1283,1264,697,923,1008,1178,1436,1191,848,881
"COG5010",1,2,0,3,2,0,0,7,2,4,3,3,5,5,2,1,1,1,16,0
"COG5011",84,26,90,37,3,1,32,2,0,77,5,13,0,1,208,56,4,65,25,15
"COG5012",60,76,74,68,214,72,66,31,160,574,69,84,26,225,68,41,72,93,126,220
"COG5013",7,33,31,0,18,11,34,19,1,2141,18,32,374,21,34,8,22,35,69,846
"COG5014",4,7,3,1,8,5,3,0,1,42,5,2,0,12,4,1,4,5,4,21
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0
"COG5016",208,129,127,149,234,155,144,117,281,265,138,127,458,215,100,127,156,136,262,363
"COG5017",1,1,6,0,2,1,3,0,3,4,0,4,1,0,1,4,0,1,6,0
"COG5018",2,1,4,2,2,4,1,20,4,3,0,0,10,3,4,8,2,2,8,6
"COG5019",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG5020",2,6,8,25,0,10,12,60,6,1,4,0,0,0,1,8,1,4,0,0
"COG5021",1,26,48,9,0,6,33,1,14,0,21,54,9,1,114,46,0,71,15,1
"COG5022",11,41,129,32,2,20,49,4,60,0,20,27,7,2,41,105,6,49,7,12
"COG5023",4,52,108,16,2,24,32,6,39,0,25,19,7,3,27,45,1,36,2,0
"COG5024",0,15,57,4,0,9,26,1,13,0,1,4,1,0,12,5,2,4,0,1
"COG5026",4,0,0,0,2,3,0,0,0,6,0,0,0,0,0,4,0,0,0,0
"COG5027",0,11,40,1,0,2,20,0,7,0,5,23,0,0,21,7,1,11,1,0
"COG5028",0,13,47,2,0,1,19,0,25,0,7,15,0,0,16,7,0,15,1,1
"COG5029",0,13,20,0,4,3,7,0,6,0,3,6,2,5,10,8,1,7,25,0
"COG5030",1,6,13,1,0,0,9,0,8,0,0,11,1,0,8,1,0,11,1,0
"COG5031",11,7,38,13,5,4,9,24,3,1,4,5,1,8,38,13,0,19,6,9
"COG5032",22,159,376,60,3,40,166,12,72,0,32,140,18,1,209,61,32,127,25,4
"COG5033",1,0,5,2,0,0,3,0,5,0,0,1,0,0,3,0,0,3,0,0
"COG5034",0,1,11,1,0,0,1,0,2,0,0,1,1,0,2,1,0,3,1,0
"COG5035",0,1,19,2,0,0,4,0,3,0,2,2,0,0,6,2,1,2,0,0
"COG5036",2,7,26,3,0,4,6,0,12,1,5,2,1,0,9,1,0,9,3,0
"COG5038",0,23,94,12,0,3,38,0,37,0,12,16,1,0,31,11,0,23,0,3
"COG5039",1,1,2,1,2,2,2,11,2,2,0,0,1,1,0,0,0,1,1,2
"COG5040",1,9,23,1,1,2,4,0,5,0,0,5,0,0,0,0,0,4,0,0
"COG5041",0,5,19,0,0,2,4,0,8,0,1,0,1,0,2,1,0,4,0,0
"COG5042",6,4,11,4,11,12,7,26,1,3,4,4,178,3,5,5,8,10,42,27
"COG5043",1,28,15,10,0,5,17,0,14,0,5,13,2,0,44,17,1,15,5,1
"COG5044",0,9,37,5,0,3,14,0,17,0,2,10,1,0,15,2,0,8,4,0
"COG5045",0,2,6,0,0,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0
"COG5046",0,1,9,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG5047",2,16,67,3,0,1,25,0,20,0,2,11,1,0,22,5,2,24,1,0
"COG5048",0,2,43,1,0,3,9,0,18,3,1,5,13,0,4,9,4,4,2,1
"COG5049",49,106,134,92,7,46,95,33,47,3,34,88,5,6,82,108,63,43,13,6
"COG5050",0,9,12,1,39,4,7,0,2,6,2,7,0,43,11,1,4,6,0,28
"COG5051",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5052",0,2,7,1,0,0,6,0,3,0,0,1,0,0,1,5,0,2,0,0
"COG5053",11,20,15,26,1,5,15,2,15,1,4,16,1,0,13,30,10,2,0,2
"COG5054",13,31,27,33,3,17,18,9,16,1,3,11,1,0,5,7,12,2,2,0
"COG5055",1,0,1,0,1,0,1,492,0,1,0,2,1,0,5,1,0,0,2,1
"COG5056",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,1,9,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",0,1,15,0,0,0,2,0,4,0,1,4,0,0,8,3,0,3,1,0
"COG5059",32,187,640,96,2,77,189,4,223,0,94,92,15,1,194,161,13,177,16,5
"COG5061",1,14,17,0,0,0,8,0,6,0,1,7,3,0,6,6,0,9,3,0
"COG5062",1,2,4,0,0,0,4,0,1,0,0,4,0,0,7,3,0,1,1,0
"COG5063",0,3,10,0,0,0,2,0,0,0,1,2,1,0,7,2,1,3,0,0
"COG5064",2,14,49,10,0,6,23,0,19,0,5,4,4,0,15,18,5,12,1,0
"COG5065",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",3,7,17,2,1,6,2,0,4,0,0,2,1,0,4,3,0,7,0,0
"COG5068",0,2,11,0,0,0,1,0,4,0,0,1,1,0,1,0,0,1,1,0
"COG5069",0,6,20,10,0,1,5,0,5,0,3,0,0,0,1,12,0,4,0,0
"COG5070",0,5,14,0,0,3,6,0,7,0,2,2,0,0,8,15,0,4,1,0
"COG5071",0,9,9,1,0,0,7,0,8,0,2,2,0,0,2,2,1,3,0,0
"COG5072",3,7,20,3,0,0,9,0,8,0,0,2,1,0,4,0,0,3,0,0
"COG5074",1,3,12,1,0,1,4,0,1,0,0,2,0,0,7,3,0,3,0,0
"COG5075",1,3,12,0,0,1,6,0,1,0,0,3,0,0,2,1,1,2,0,0
"COG5076",4,66,172,6,1,18,69,0,36,0,11,39,11,0,72,29,10,42,6,1
"COG5077",1,23,34,2,0,0,27,1,15,0,6,67,1,1,45,28,13,34,2,3
"COG5078",30,56,123,52,2,39,62,11,64,3,18,56,13,2,69,66,22,57,6,8
"COG5079",0,6,23,2,0,2,4,0,4,0,1,6,0,0,10,3,1,4,0,1
"COG5080",0,4,19,0,0,0,7,0,8,0,2,3,0,0,5,4,1,7,2,0
"COG5082",0,5,17,0,0,3,8,0,4,0,0,2,1,0,7,0,0,8,1,0
"COG5083",0,4,21,5,0,2,6,0,6,0,0,1,0,1,1,3,1,4,0,0
"COG5084",1,1,11,0,0,0,2,0,3,0,0,3,0,0,4,2,0,3,0,0
"COG5086",0,1,7,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG5088",0,1,4,0,0,0,1,0,0,0,0,2,0,0,4,1,0,1,0,0
"COG5090",0,1,14,0,0,1,3,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG5091",0,3,10,0,1,0,4,0,4,0,0,3,0,0,4,1,0,5,1,0
"COG5092",6,35,19,0,2,3,63,0,37,0,1,92,0,0,15,3,2,8,1,0
"COG5093",0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,1,2,0,0,0,3,0,2,0,0,1,0,0,2,2,0,1,0,0
"COG5095",2,5,13,1,0,2,13,0,7,0,2,6,2,0,2,4,0,4,1,0
"COG5096",3,52,162,13,0,9,49,0,30,0,13,36,5,0,57,28,1,43,3,2
"COG5097",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,22,1,0,0,18,0,10,0,1,5,0,0,7,1,0,3,0,0
"COG5099",1,1,6,0,0,0,6,0,2,0,1,18,0,0,15,10,0,8,0,0
"COG5100",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG5101",1,10,51,5,0,4,11,0,9,0,2,11,1,0,10,5,0,8,0,0
"COG5102",0,3,15,0,0,1,4,0,1,0,1,5,0,0,1,0,0,0,2,0
"COG5103",1,7,9,5,0,0,4,0,4,0,4,4,0,0,18,9,1,7,5,0
"COG5104",0,2,12,0,0,2,5,0,4,0,0,5,0,0,11,5,1,5,0,0
"COG5105",0,2,9,0,0,0,4,0,0,0,0,3,0,0,6,0,0,3,0,0
"COG5106",1,6,7,2,0,2,6,0,1,0,0,0,1,0,2,1,0,1,0,0
"COG5107",1,5,22,2,0,0,19,0,6,0,3,11,1,0,11,2,0,7,1,0
"COG5108",214,174,130,126,64,221,189,5166,115,78,140,410,112,48,547,213,56,376,139,65
"COG5109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5110",2,17,68,4,0,5,14,0,20,0,1,9,0,0,10,11,0,13,1,0
"COG5111",1,5,15,2,1,2,8,0,3,0,1,3,1,0,7,7,1,1,1,0
"COG5112",0,2,4,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG5113",3,9,43,5,1,7,18,1,19,1,1,12,1,0,17,7,6,6,1,0
"COG5114",0,5,12,0,0,0,5,0,10,0,0,0,0,0,4,1,0,4,0,0
"COG5116",0,5,22,1,0,0,4,0,4,0,7,8,3,0,12,4,1,15,0,0
"COG5117",0,15,30,1,0,1,12,0,5,0,1,4,0,0,7,5,2,9,1,1
"COG5118",1,3,18,0,0,0,3,0,5,0,0,3,0,0,5,0,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG5120",0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG5122",0,2,3,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG5123",0,1,6,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5124",0,0,8,0,0,0,3,0,2,0,1,2,0,0,2,1,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5126",9,71,191,28,5,37,67,3,83,0,36,31,8,5,41,67,9,81,9,5
"COG5127",0,4,19,1,1,5,7,0,8,0,0,1,4,0,4,4,0,6,1,0
"COG5128",0,4,2,0,0,0,4,0,0,0,0,1,0,0,2,4,0,0,0,0
"COG5129",0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG5132",0,4,10,0,0,1,3,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG5133",0,0,9,0,0,0,0,0,4,0,0,3,0,0,2,1,0,2,0,0
"COG5134",1,4,18,2,0,0,10,0,7,0,0,7,1,0,9,9,0,7,0,0
"COG5135",40,9,123,40,4,40,23,30,1,1,34,34,86,0,74,81,22,26,19,14
"COG5137",0,3,4,0,0,0,4,0,2,0,1,2,2,0,3,0,0,2,0,0
"COG5138",0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG5139",0,3,13,1,0,0,7,0,5,0,0,3,0,0,4,4,1,2,1,0
"COG5140",10,10,20,3,0,4,8,2,6,0,0,4,0,0,2,2,1,6,1,0
"COG5141",5,40,87,9,0,3,56,0,15,0,6,33,5,0,63,16,5,27,4,0
"COG5142",0,0,5,1,0,0,4,0,2,0,0,2,0,0,8,0,0,1,0,0
"COG5143",2,17,21,3,0,2,17,0,12,0,0,6,0,0,6,6,0,6,1,1
"COG5144",0,5,14,0,0,1,11,0,6,0,1,7,1,0,6,2,0,6,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5146",3,2,29,3,0,1,8,0,10,0,1,7,1,0,4,10,2,8,0,0
"COG5147",3,57,161,8,1,18,66,2,52,0,9,53,6,1,68,53,3,34,4,3
"COG5148",0,0,10,0,0,1,3,0,5,0,1,5,0,0,1,2,0,0,0,0
"COG5149",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG5151",2,5,15,1,0,0,8,0,3,0,3,1,0,0,7,1,0,3,0,0
"COG5152",1,3,14,2,0,1,6,0,8,0,1,6,1,0,4,6,0,2,1,0
"COG5154",0,3,17,2,0,0,5,0,3,0,0,2,0,0,3,6,0,4,1,0
"COG5155",2,24,41,6,0,15,10,0,0,0,5,1,1,0,19,5,0,17,2,0
"COG5156",0,0,11,1,0,0,3,0,3,0,0,3,0,0,5,0,0,1,1,0
"COG5157",0,3,16,0,0,0,2,0,6,0,2,2,0,0,4,2,0,0,1,0
"COG5158",0,42,94,7,0,10,43,0,18,0,11,20,1,1,51,26,2,21,2,1
"COG5159",0,9,26,3,0,2,14,0,10,0,4,8,0,0,18,10,0,8,0,0
"COG5160",1,11,43,7,0,3,26,0,10,0,5,14,2,0,28,17,7,21,1,0
"COG5161",0,2,21,4,0,0,12,0,5,0,0,3,0,0,16,3,0,12,3,2
"COG5162",0,2,5,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG5163",0,3,15,1,0,2,10,0,3,0,0,6,1,0,14,8,0,4,3,0
"COG5164",0,10,36,2,0,9,13,0,7,0,5,9,1,1,8,7,0,11,3,0
"COG5165",0,5,15,0,1,3,7,0,3,0,0,6,0,0,12,2,0,6,1,0
"COG5167",0,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,9,33,2,0,4,7,0,10,0,4,6,0,0,11,10,0,3,0,0
"COG5170",0,7,17,1,0,2,4,0,5,0,2,5,1,0,2,3,0,11,0,0
"COG5171",0,0,5,0,0,1,1,0,2,0,0,2,0,0,3,2,0,4,2,0
"COG5173",0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
