"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG3967",6,0,0,0,1,3,5,0,8,0,0,1,5,12,3,0,3,3,1,1
"COG3968",18,5,9,58,23,26,23,11,190,9,69,18,7,19,13,11,31,11,59,15
"COG3969",0,2,0,0,3,4,0,198,3,11,1,2,2,63,3,12,519,2,2,0
"COG3970",26,64,21,35,37,17,44,17,48,62,62,35,21,20,87,40,8,33,24,35
"COG3971",208,205,212,387,219,239,256,83,185,269,361,203,186,71,259,230,88,237,302,350
"COG3972",4,1,5,0,0,2,0,6,0,1,0,1,2,0,0,0,24,0,0,0
"COG3973",100,77,34,5,40,35,40,3,1,2,1,40,1,16,94,43,4,8,40,3
"COG3975",206,22,52,79,43,97,91,156,171,40,32,24,25,102,13,35,21,23,21,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",28,21,14,21,9,5,19,5,8,5,10,9,1,17,27,5,4,8,3,7
"COG3978",6,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",309,227,532,104,321,297,386,118,112,92,29,145,225,110,100,89,18,75,97,36
"COG3980",155,201,61,39,52,54,57,65,68,40,50,53,32,178,148,22,73,54,59,47
"COG3981",20,9,4,0,0,3,1,1,0,0,0,2,0,2,4,0,1,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,1,0,0,0,0,0,0,12,5,0,0,0,0,0
"COG4021",4,1,0,0,0,2,1,1,0,0,0,0,0,8,1,0,7,2,0,0
"COG4032",103,195,88,76,101,68,112,40,8,82,89,72,87,92,192,95,43,80,95,101
"COG4034",0,4,2,2,0,2,3,0,0,0,1,1,2,0,7,1,0,4,4,0
"COG4043",1,0,3,0,2,0,0,2,0,3,0,2,1,1,1,0,1,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4046",88,224,60,0,3,4,12,4,0,0,0,25,0,147,109,1,11,0,26,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0
"COG4067",149,25,86,21,75,59,66,81,290,35,126,54,84,87,55,45,105,57,43,21
"COG4083",4,4,31,8,17,20,33,3,0,9,0,46,24,2,15,17,1,16,36,7
"COG4085",3,0,0,0,0,0,2,0,0,0,0,2,1,0,3,2,2,1,1,0
"COG4087",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,16,0,0,0
"COG4088",0,0,0,0,0,2,5,1,0,0,0,6,0,0,0,6,0,0,0,0
"COG4091",20,31,58,50,51,50,47,25,27,77,201,68,135,15,140,187,28,206,116,189
"COG4092",0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,4
"COG4093",4,0,0,1,1,1,0,1,26,2,1,0,0,1,4,0,1,0,0,2
"COG4094",12,3,5,26,11,34,17,20,49,49,50,181,39,29,16,115,18,125,53,47
"COG4095",10,6,22,41,26,44,16,13,11,4,25,45,15,15,18,10,2,7,26,13
"COG4096",253,107,78,104,78,64,52,179,180,74,76,66,122,166,126,53,197,108,65,78
"COG4097",34,1,0,1,3,6,3,17,40,0,0,1,2,2,4,2,33,7,1,2
"COG4099",119,63,102,127,105,103,114,18,54,35,70,96,72,67,213,78,16,57,126,62
"COG4100",3,0,18,115,59,148,67,79,0,390,70,297,47,1,6,347,0,264,78,140
"COG4101",17,33,29,18,26,12,43,1,4,14,22,45,15,4,82,23,4,16,34,15
"COG4102",328,235,238,263,247,240,298,2250,189,145,321,235,178,87,421,296,2274,180,296,282
"COG4103",86,70,54,101,70,73,66,30,72,96,87,63,67,72,63,62,11,64,72,131
"COG4104",9,2,1,15,7,8,3,22,15,2,11,4,8,8,1,12,28,8,3,3
"COG4105",302,452,394,514,468,426,394,154,245,435,556,355,539,268,390,284,106,406,443,533
"COG4106",10,10,4,3,5,2,17,12,20,1,0,2,0,4,10,6,16,4,6,3
"COG4107",9,1,0,5,2,13,2,2,54,3,195,1,1,4,6,2,21,2,2,6
"COG4108",305,76,106,345,216,268,210,218,437,548,229,419,125,139,126,361,140,440,263,249
"COG4110",6,2,0,2,0,0,0,9,0,1,3,0,0,0,0,0,40,0,1,0
"COG4111",7,2,0,2,0,2,1,2,34,2,7,1,0,1,2,0,1,2,0,1
"COG4112",3,0,0,6,1,4,4,0,0,0,0,1,0,16,2,0,1,0,3,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG4114",2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,1,0,0
"COG4115",13,0,1,3,0,3,0,10,34,1,4,1,1,8,0,4,7,0,1,2
"COG4117",13,0,0,0,2,1,4,1,19,1,0,1,1,1,5,0,2,2,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,2,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,3,35,0,0,0,0,2,0,0,0,2,0,0
"COG4121",200,58,104,217,135,180,155,117,330,270,239,240,134,127,71,209,70,250,157,169
"COG4122",185,288,230,261,339,285,268,108,75,272,305,231,306,129,282,194,68,279,307,352
"COG4123",95,20,29,70,42,51,49,34,89,42,68,46,34,81,52,56,10,49,56,46
"COG4124",34,1,1,6,0,1,6,4,4,2,1,4,25,10,4,0,0,1,1,7
"COG4125",7,0,3,0,0,1,1,13,8,0,1,2,0,1,0,0,16,0,1,0
"COG4126",74,27,22,69,30,43,59,7,87,86,86,53,27,28,64,77,19,45,44,74
"COG4127",9,18,16,2,8,5,17,9,93,2,1,7,21,4,12,13,28,4,7,2
"COG4128",17,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0
"COG4130",14,7,6,6,7,3,3,2,0,5,2,4,4,1,5,13,0,3,3,2
"COG4132",2,0,0,0,1,1,0,3,2,0,0,0,0,0,2,0,17,0,0,0
"COG4133",136,77,103,196,128,96,136,43,133,134,213,102,159,65,88,95,52,155,139,198
"COG4134",66,2,27,52,23,36,26,10,61,57,74,33,19,30,23,40,4,39,23,47
"COG4135",93,2,42,51,16,37,19,19,72,61,75,18,17,47,5,42,4,39,17,49
"COG4136",30,0,12,10,4,9,3,5,27,13,23,4,3,18,3,15,3,6,2,8
"COG4137",104,38,55,35,28,38,13,47,112,12,34,16,12,73,34,12,50,9,40,17
"COG4138",47,0,0,0,2,0,0,15,0,0,0,1,0,18,1,0,1,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",90,105,57,122,100,95,98,19,31,74,60,100,117,16,89,124,8,99,132,88
"COG4145",74,62,54,65,68,58,114,16,175,17,31,66,24,164,114,56,37,32,52,28
"COG4146",474,317,659,547,395,529,431,164,90,225,569,385,588,908,254,287,62,330,494,364
"COG4147",321,483,1034,790,782,809,810,274,377,688,816,562,783,177,552,582,191,813,775,885
"COG4148",168,58,34,62,42,49,49,65,173,47,53,38,16,96,136,34,75,30,34,47
"COG4149",120,58,29,52,47,39,40,41,103,41,46,43,30,58,94,43,53,30,42,20
"COG4150",38,1,2,1,5,2,0,18,15,2,0,1,0,0,0,0,16,0,0,0
"COG4152",32,18,41,50,31,50,40,13,135,27,54,49,68,21,31,22,19,37,66,41
"COG4154",12,23,34,64,49,56,53,5,0,49,62,25,37,2,30,59,2,50,58,101
"COG4158",3,8,5,10,5,3,6,2,27,8,3,7,11,0,7,7,0,10,8,12
"COG4160",103,199,125,174,184,159,151,59,44,142,168,123,165,54,139,124,96,150,174,195
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",479,484,424,469,523,380,538,137,641,426,469,430,439,146,740,500,198,412,557,446
"COG4167",64,0,25,0,5,10,1,16,0,0,3,3,1,52,2,0,5,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",69,0,13,0,5,13,0,27,1,1,2,6,2,72,2,0,3,0,0,1
"COG4171",78,1,12,0,5,10,1,25,0,0,2,7,1,60,2,1,2,0,0,0
"COG4172",150,203,231,340,267,244,277,71,477,400,379,280,327,63,233,328,73,283,324,305
"COG4174",162,113,91,106,137,120,157,36,223,91,123,135,129,39,176,148,61,113,131,135
"COG4175",136,209,229,228,224,210,229,56,38,145,538,481,489,131,603,566,119,445,782,607
"COG4176",563,1184,1353,1122,1148,1030,1086,308,122,734,892,795,832,267,988,958,175,805,1169,990
"COG4177",1048,1043,1284,1237,1233,1153,1393,541,820,1263,355,412,349,194,411,446,130,463,401,466
"COG4178",6,9,14,121,108,227,131,140,17,429,105,391,101,6,22,407,3,348,148,142
"COG4181",188,95,154,187,128,114,152,55,170,171,230,113,132,87,142,152,58,173,146,279
"COG4185",2,1,1,0,0,2,0,0,19,0,1,1,6,4,1,0,4,0,1,1
"COG4186",0,0,0,4,1,1,0,14,4,1,1,0,4,15,0,9,17,2,2,2
"COG4187",0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0
"COG4188",169,147,241,191,191,268,197,202,136,373,174,437,314,220,112,320,24,360,228,164
"COG4189",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,1,0,2,14,0,0,1,0,13,0,0,1,0,0,0
"COG4191",370,58,117,48,33,22,17,92,429,12,12,57,17,39,23,45,193,24,25,10
"COG4193",0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1
"COG4195",13,24,11,0,13,10,12,1,6,0,2,10,0,2,6,12,2,4,8,0
"COG4196",102,7,23,10,18,10,8,69,69,6,29,11,11,56,13,7,128,10,5,6
"COG4198",177,354,239,133,314,191,246,56,80,80,109,202,193,255,289,149,54,115,253,137
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",727,498,393,517,521,502,348,326,857,223,566,409,366,727,521,303,484,310,452,223
"COG4208",38,1,4,1,0,1,2,20,11,0,1,1,0,2,0,1,68,1,0,0
"COG4209",0,8,3,9,2,1,2,2,13,5,4,1,9,1,3,4,0,1,8,5
"COG4213",15,3,4,23,13,7,10,4,111,9,10,5,7,2,7,9,3,8,9,9
"COG4214",11,9,2,16,5,8,9,9,101,7,10,8,13,2,8,7,5,11,12,13
"COG4215",107,179,181,210,184,158,150,86,43,152,180,111,188,46,170,132,80,174,164,217
"COG4219",108,1,28,5,11,27,8,45,249,0,5,7,2,112,11,0,18,1,1,3
"COG4220",10,1,1,1,2,9,0,30,3,0,0,1,0,2,0,0,5,0,0,0
"COG4221",401,627,340,183,241,214,214,177,385,166,173,335,154,371,478,201,203,221,221,122
"COG4222",146,7,30,6,18,33,9,49,84,3,67,12,3,83,15,6,37,5,1,2
"COG4223",15,2,1,28,9,7,16,7,14,6,17,16,7,0,1,30,3,11,22,0
"COG4225",100,31,43,25,35,27,21,46,28,0,13,4,8,30,26,6,6,6,8,0
"COG4226",10,0,1,0,0,1,1,1,8,0,0,0,0,10,0,0,1,0,0,0
"COG4227",60,26,6,67,21,18,20,1304,507,12,28,8,92,294,24,91,2558,39,12,10
"COG4228",1,1,0,0,0,0,0,2,40,1,2,0,0,6,1,0,19,0,0,0
"COG4229",23,2,1,4,1,7,21,41,14,0,14,10,0,4,6,15,5,3,9,0
"COG4230",582,102,352,327,219,236,241,232,727,267,284,194,373,407,176,158,252,182,258,246
"COG4231",325,285,302,210,278,226,299,64,997,326,406,266,332,436,357,375,181,206,291,283
"COG4232",569,457,680,611,583,522,552,200,578,470,689,520,744,443,456,395,339,470,666,628
"COG4233",125,151,251,304,256,211,270,39,298,334,384,258,306,24,149,224,24,216,289,378
"COG4235",54,12,18,29,13,13,32,21,82,10,86,59,39,98,66,79,61,51,75,33
"COG4239",164,123,86,93,123,88,141,37,194,110,106,109,95,32,183,144,47,107,114,118
"COG4240",171,282,212,347,349,294,306,172,92,442,256,369,310,113,198,272,43,385,297,355
"COG4241",1,0,5,35,21,39,31,54,0,116,29,114,17,0,3,91,0,87,29,31
"COG4242",60,36,5,6,14,7,25,16,36,2,4,14,20,170,50,13,8,10,9,1
"COG4243",6,2,13,89,47,134,72,105,0,299,56,226,43,79,12,243,0,214,70,102
"COG4244",9,0,7,27,53,10,11,32,7,2,16,55,59,25,9,8,0,140,18,5
"COG4245",4,1,5,4,3,0,4,9,3,0,0,1,1,4,3,1,3,4,1,1
"COG4246",21,0,3,5,8,18,13,4,66,14,15,8,4,5,8,10,0,18,6,12
"COG4247",169,29,99,69,87,123,72,69,269,63,221,58,125,146,38,51,77,61,78,80
"COG4248",1,8,4,5,4,5,1,1,5,1,0,3,5,12,4,1,0,2,3,0
"COG4249",116,108,63,86,94,88,106,22,163,83,96,51,120,325,84,72,36,116,89,91
"COG4251",503,10,121,12,39,52,38,169,256,6,47,25,8,469,145,9,52,11,34,7
"COG4252",281,426,384,559,393,367,373,2764,1014,416,339,273,539,582,305,481,2172,322,268,227
"COG4253",7,0,0,0,0,1,2,9,12,1,0,0,0,4,15,0,23,1,2,0
"COG4254",32,43,35,19,40,29,34,256,70,55,4,26,62,29,40,21,104,50,24,17
"COG4255",0,17,5,0,6,2,1,1,5,0,0,1,0,0,2,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",230,726,254,20,27,20,63,28,368,5,7,104,1,276,361,28,39,4,130,7
"COG4258",86,1,22,0,1,7,11,13,173,4,0,6,0,17,6,1,3,8,0,1
"COG4259",14,0,3,0,2,4,0,1,0,1,0,1,0,0,1,0,5,0,0,0
"COG4260",17,3,4,10,11,10,5,4,38,7,4,5,8,8,10,19,3,17,12,2
"COG4261",41,1,14,0,0,0,2,7,67,0,0,2,0,9,2,2,4,2,1,0
"COG4262",59,13,3,6,12,2,16,18,7,0,2,10,0,52,121,5,2,12,6,1
"COG4263",22,1,0,0,1,1,2,3,139,0,1,3,3,25,1,7,7,3,0,1
"COG4264",73,2,12,0,5,0,1,42,20,1,0,12,0,83,1,1,12,4,0,3
"COG4266",103,255,131,104,198,144,204,60,29,101,49,123,153,69,178,167,50,98,155,54
"COG4267",36,2,9,0,1,0,0,20,25,0,1,5,0,1,0,0,61,3,0,0
"COG4268",63,33,20,14,11,4,4,20,19,8,6,16,7,31,23,5,18,15,9,5
"COG4269",24,3,1,10,1,4,6,6,14,3,25,17,4,13,25,23,25,18,5,7
"COG4270",23,58,89,58,84,79,76,5,19,31,49,68,107,4,59,60,10,57,97,65
"COG4271",18,0,8,1,1,0,1,15,9,0,0,0,3,19,7,0,23,1,1,0
"COG4273",3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,1
"COG4274",46,79,91,69,75,79,87,27,0,105,87,49,111,24,75,65,12,99,53,160
"COG4275",65,2,5,0,2,1,3,30,18,0,0,2,1,62,0,0,52,1,0,0
"COG4276",64,131,163,45,106,97,136,11,28,35,38,155,195,33,207,68,20,56,155,43
"COG4277",85,2,7,4,6,3,7,29,107,1,8,5,1,75,12,1,28,1,4,1
"COG4278",24,6,20,0,7,4,6,9,6,2,0,16,13,3,5,5,15,6,11,3
"COG4279",1,0,0,10,3,6,39,46,16,0,17,15,1,2,0,63,0,0,19,1
"COG4280",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",13,10,14,7,5,12,8,5,11,3,4,20,9,2,19,12,5,7,6,5
"COG4282",4,0,2,0,2,2,1,0,0,0,1,3,0,3,0,1,0,0,2,0
"COG4283",0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4284",14,12,1,29,19,16,24,7,33,11,14,19,2,15,55,30,1,11,19,10
"COG4285",2,1,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1
"COG4286",27,0,0,3,1,4,4,8,11,0,0,2,0,3,1,3,2,0,0,0
"COG4287",47,41,47,31,82,40,48,4,45,11,28,62,40,123,62,25,4,19,85,12
"COG4288",1,1,1,8,0,2,3,0,0,0,5,1,1,0,2,3,0,0,4,5
"COG4289",28,1,0,3,0,0,1,2,3,0,3,0,0,6,1,1,1,0,1,6
"COG4290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,0,4,0,0,0,8,2,0,1,1,1,0,0,0,1
"COG4292",19,0,2,0,1,0,0,8,2,1,2,0,0,10,1,0,6,1,0,0
"COG4293",25,101,22,1,7,13,17,1,0,1,0,18,1,67,85,6,4,1,14,0
"COG4294",2,21,47,156,55,169,48,2133,58,51,81,42,62,30,34,326,1211,52,53,43
"COG4295",1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,2,0
"COG4297",1,2,0,0,1,0,2,0,1,0,0,1,4,0,2,1,0,3,0,0
"COG4298",10,0,1,0,0,0,2,0,6,0,0,2,0,0,0,0,3,0,0,0
"COG4299",82,78,123,79,87,81,68,17,33,26,58,101,143,136,58,56,13,64,131,48
"COG4300",2,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,3,2,0,0
"COG4301",172,238,95,63,66,55,57,48,200,78,219,99,31,120,181,33,76,71,89,157
"COG4302",34,6,4,0,3,5,1,10,6,0,1,0,0,9,0,0,38,2,0,0
"COG4303",29,5,1,0,5,1,2,5,4,0,2,9,0,3,6,0,66,6,0,2
"COG4304",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",59,0,9,17,10,11,13,13,118,6,18,6,1,6,2,4,24,8,10,8
"COG4308",0,9,18,4,20,12,11,1,6,2,3,17,6,3,22,13,0,6,15,1
"COG4310",73,172,49,84,110,100,86,78,16,117,102,102,92,100,147,39,46,65,85,113
"COG4311",56,128,156,146,135,147,155,51,30,133,161,89,142,16,112,133,47,145,156,133
"COG4312",11,3,0,2,1,0,0,2,30,0,0,0,0,2,1,0,17,2,1,0
"COG4313",16,1,5,3,1,2,0,4,0,3,1,0,2,1,0,0,10,0,0,0
"COG4314",0,0,1,0,0,0,0,6,18,0,0,1,0,2,0,0,2,1,0,0
"COG4315",0,2,1,2,5,6,2,1,11,0,0,6,4,6,3,2,0,1,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,1,1,5,0,3,20,38,2,0,14,12,0,0,0,35,28,2,13,0
"COG4319",24,1,7,3,8,12,6,19,30,0,0,3,16,42,4,1,15,4,2,4
"COG4320",55,0,23,0,2,31,4,31,7,0,14,12,0,110,4,3,6,8,0,1
"COG4321",17,5,5,13,7,7,7,6,21,10,12,6,5,1,5,15,15,4,8,8
"COG4322",0,0,0,4,6,3,3,12,0,1,2,5,1,2,4,2,1,1,3,2
"COG4323",67,11,29,41,24,13,18,73,27,18,8,6,13,15,7,5,25,8,10,13
"COG4324",99,20,27,5,24,15,23,28,43,9,3,28,13,9,48,15,53,16,7,8
"COG4325",175,4,32,2,11,38,10,57,323,3,14,9,3,96,27,0,87,8,6,5
"COG4326",11,0,3,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG4327",54,59,137,107,97,120,130,41,75,114,109,90,125,37,72,75,30,128,99,132
"COG4328",0,4,0,6,0,2,4,12,3,0,9,1,0,9,2,3,1,2,3,1
"COG4329",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4333",40,8,23,60,38,65,42,47,32,119,71,106,47,45,19,100,45,126,55,68
"COG4334",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4335",2,1,1,5,2,1,2,0,5,0,0,2,0,0,3,0,5,6,0,1
"COG4336",34,50,26,64,39,31,31,15,106,22,24,25,30,11,68,39,14,27,38,16
"COG4337",56,14,93,87,57,97,114,42,66,80,95,90,60,68,22,99,6,80,105,83
"COG4338",1,0,1,4,5,5,2,3,2,10,6,7,39,0,2,0,0,8,6,7
"COG4339",2,0,2,0,0,1,7,0,13,0,0,7,0,11,9,6,1,1,4,0
"COG4340",9,15,2,2,2,0,1,36,0,6,4,3,1,29,10,1,1056,5,0,4
"COG4341",170,334,287,212,299,273,318,78,47,275,291,229,268,36,271,217,93,247,320,267
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,6,0,2,0,0,0,4,0,0,0,5,0,0,2,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",4,7,4,23,0,23,74,101,0,2,45,31,0,4,16,98,4,10,38,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,23,2,0,9,1,1,1,0,0,1,1,1,4,13,0,2,1,2,0
"COG4360",3,0,3,70,27,54,44,54,0,170,39,153,35,2,3,97,0,118,46,53
"COG4362",1,1,0,15,7,7,3,1,0,3,10,7,4,0,1,0,1,7,7,10
"COG4365",28,24,46,146,80,93,61,10,57,36,159,91,128,8,36,57,23,70,180,85
"COG4370",1,0,18,183,92,220,118,147,0,563,33,145,30,0,3,172,0,150,45,81
"COG4371",0,0,2,11,24,16,28,49,0,0,10,54,0,1,5,47,1,2,18,0
"COG4372",2,0,6,60,40,88,64,99,0,152,48,161,33,1,2,129,0,135,47,81
"COG4373",33,0,1,0,1,0,2,43,3,0,5,5,1,25,4,0,175,2,1,0
"COG4374",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4379",0,0,0,0,0,0,0,0,45,0,2,0,0,9,0,0,15,0,0,0
"COG4380",18,0,8,0,1,8,1,6,0,0,1,4,2,3,8,0,35,0,0,0
"COG4381",1,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0
"COG4382",31,0,3,0,4,0,2,10,5,0,0,1,0,6,1,0,8,0,0,0
"COG4383",87,4,4,2,9,4,3,188,74,1,4,3,2,48,6,8,235,2,0,0
"COG4384",0,0,0,0,0,0,0,2,27,0,0,0,0,1,1,0,1,0,1,0
"COG4385",6,0,1,0,0,0,0,5,11,0,0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,0,0,1,0,3,45,0,4,0,0,10,0,0,18,0,0,1
"COG4387",33,0,0,0,0,0,1,6,5,0,1,1,0,6,0,0,7,0,0,0
"COG4388",78,0,5,0,2,0,3,110,1,1,1,4,1,19,3,0,80,1,0,0
"COG4389",2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0
"COG4390",0,1,1,3,0,1,0,0,0,0,0,0,0,2,3,0,1,0,2,0
"COG4391",4,9,11,10,7,9,6,7,22,4,7,2,4,0,12,8,18,1,4,3
"COG4392",5,2,0,4,0,0,0,2,0,3,4,1,3,2,4,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4394",4,1,0,3,0,1,1,6,5,0,3,0,1,0,4,1,41,0,0,0
"COG4395",110,226,141,233,246,210,256,103,112,237,244,192,235,61,198,185,90,235,227,268
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4397",50,3,4,0,3,0,4,20,2,0,1,0,0,34,4,1,69,1,0,0
"COG4398",88,58,19,25,26,30,86,70,48,5,25,66,25,21,146,111,10,10,34,7
"COG4399",37,1,7,5,1,9,7,5,11,2,12,9,1,97,14,11,8,9,3,3
"COG4401",10,33,41,34,42,55,31,32,0,54,17,70,36,4,44,62,10,74,35,24
"COG4402",1,1,0,3,2,3,1,3,25,0,0,0,0,3,8,2,10,0,1,1
"COG4403",0,0,1,6,0,3,14,7,94,4,0,5,2,2,10,7,1,4,3,0
"COG4405",13,9,19,3,3,4,5,3,15,0,4,2,0,2,10,1,0,0,8,2
"COG4409",41,23,18,113,51,51,64,7,36,21,51,55,32,10,73,61,21,38,86,32
"COG4412",210,247,394,105,251,227,285,23,7,72,20,491,374,652,318,161,26,116,273,69
"COG4413",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4420",5,1,4,2,8,2,2,5,11,2,1,3,2,41,4,4,23,2,2,0
"COG4421",89,162,75,94,143,108,84,332,20,109,113,56,112,156,136,280,255,102,108,137
"COG4422",19,0,1,0,2,0,1,12,39,0,0,0,0,56,0,0,256,3,0,3
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4424",12,0,3,0,0,16,1,6,1,0,0,3,0,10,2,0,0,0,0,1
"COG4425",0,0,0,10,3,2,1,0,13,4,2,0,2,0,0,5,0,3,3,0
"COG4427",14,2,1,4,0,2,2,3,54,1,14,0,3,5,6,0,8,3,1,1
"COG4430",16,3,5,0,3,4,0,1,160,3,3,0,15,14,5,1,6,2,2,3
"COG4445",127,19,50,81,68,86,54,87,125,154,69,140,45,75,49,141,47,145,60,80
"COG4446",20,9,17,75,29,79,20,30,5,159,34,139,63,4,22,86,5,126,43,52
"COG4447",258,37,84,123,84,137,92,152,180,195,104,217,112,123,69,160,168,245,96,117
"COG4448",38,59,67,59,81,75,81,23,21,81,116,363,238,92,173,289,25,268,249,135
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4451",13,1,6,35,20,36,32,26,1,110,28,73,29,1,6,74,1,116,31,60
"COG4452",6,0,0,2,9,7,3,13,80,2,1,6,4,11,4,1,51,4,11,0
"COG4453",4,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,4,0,0,1
"COG4454",79,70,104,20,79,58,58,81,98,90,86,48,124,3,58,31,152,74,62,73
"COG4455",2,0,0,0,1,0,1,1,0,0,0,0,0,1,7,1,0,0,1,0
"COG4456",0,0,0,1,0,1,0,1,13,0,1,0,0,1,0,3,0,0,0,1
"COG4457",1,0,0,4,5,1,0,0,0,0,0,7,0,5,1,1,0,5,5,0
"COG4458",0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,2,1,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,0,0,0,0,37,0,0,1,0,0,0,0,1,0,0,0
"COG4464",40,33,25,19,31,28,20,14,17,6,13,23,42,52,34,10,16,7,12,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,6,1,0,0,0,1,1,0,0,4,0,0,0
