"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG4649",8,13,21,38,5,15,5,23,17,18,16,24,2,2,5,25,31,16,20,13
"COG4650",5,0,6,23,0,1,5,0,15,0,3,0,7,14,13,2,0,6,0,2
"COG4651",17,20,58,117,0,6,221,39,69,67,20,22,47,105,141,15,12,87,18,13
"COG4653",5,4,8,218,1,1,28,7,27,5,6,9,12,188,221,3,5,6,5,28
"COG4654",0,5,5,7,2,1,4,1,13,0,2,3,10,8,3,3,3,3,1,7
"COG4655",0,0,2,46,0,0,10,0,1,0,0,0,4,1,0,0,0,2,0,0
"COG4656",126,4,37,136,198,5,350,2,93,15,143,15,108,135,185,7,0,4,1,15
"COG4657",54,1,20,50,72,0,119,4,25,6,65,5,47,38,64,3,4,5,5,6
"COG4658",140,5,20,73,123,2,157,10,47,6,135,13,59,86,124,4,4,19,6,15
"COG4659",59,2,17,50,80,1,116,8,30,9,51,5,28,54,72,0,0,10,4,7
"COG4660",73,0,12,46,88,3,113,8,31,14,67,2,45,50,69,1,2,15,3,7
"COG4662",21,23,39,12,18,22,16,33,18,26,72,74,57,8,22,61,46,93,52,53
"COG4663",1302,1245,941,639,1026,1256,517,1261,575,1026,1156,1144,661,417,367,985,1147,1146,941,765
"COG4664",1697,1512,1181,842,1221,1635,680,1684,712,1265,1537,1389,904,528,500,1269,1465,1426,1208,958
"COG4665",622,576,367,238,466,542,237,579,246,454,172,145,125,67,61,149,156,190,152,85
"COG4666",772,560,552,674,760,548,550,439,546,424,680,600,571,269,301,574,586,606,715,542
"COG4667",18,21,44,1,51,35,233,21,53,34,18,21,17,112,172,21,17,38,16,14
"COG4668",1,22,4,4,1,31,38,10,25,7,3,24,7,5,6,14,19,21,25,15
"COG4669",0,0,0,0,0,0,0,0,5,2,0,0,4,1,0,0,0,0,0,0
"COG4670",31,9,17,0,6,9,18,9,16,28,47,6,44,28,30,5,15,14,5,21
"COG4671",42,6,13,87,5,4,17,9,25,6,39,14,3,14,10,8,13,9,14,6
"COG4672",2,26,10,194,1,15,6,5,14,19,4,128,0,175,131,16,38,33,36,40
"COG4674",129,88,98,76,10,31,106,170,86,164,102,100,81,38,21,73,126,161,131,66
"COG4675",3,75,7,127,7,9,4,3,9,21,2,31,2,42,44,9,12,17,3,13
"COG4676",7,0,1,0,0,0,0,1,1,1,18,2,3,5,15,3,0,1,0,2
"COG4677",13,1,37,4,0,4,484,0,114,0,6,10,12,149,435,1,0,0,1,3
"COG4678",0,6,3,46,0,0,0,0,0,1,0,129,1,4,4,19,13,17,0,9
"COG4679",5,0,5,14,1,1,32,1,2,0,1,2,9,9,14,0,0,2,0,0
"COG4680",6,0,2,5,0,0,11,0,8,1,7,0,1,15,15,0,0,1,0,1
"COG4681",3,0,15,38,45,1,73,1,32,0,2,0,4,16,14,0,0,0,0,1
"COG4682",2,0,3,0,0,1,46,0,7,0,1,2,0,24,38,1,0,0,1,1
"COG4683",5,0,0,7,0,0,2,0,7,0,4,0,1,4,5,0,0,0,1,0
"COG4688",1,0,19,14,0,1,139,0,19,0,7,1,3,54,78,0,0,1,1,0
"COG4689",1,1,2,0,0,3,4,0,9,2,2,0,1,1,0,8,5,3,6,2
"COG4690",11,3,0,2,14,3,6,0,27,2,21,0,10,9,13,2,1,8,5,5
"COG4691",0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG4692",17,13,21,47,4,5,38,0,41,3,15,78,56,16,14,58,65,15,51,56
"COG4693",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG4694",1,2,9,41,0,6,11,1,0,0,1,1,13,12,6,1,0,0,0,1
"COG4695",12,27,34,634,4,25,36,7,35,12,18,119,19,797,633,22,19,41,44,106
"COG4696",4,4,0,103,0,0,0,0,4,2,1,7,0,23,63,2,0,2,2,9
"COG4700",23,0,0,10,0,0,4,0,27,0,6,0,13,0,2,1,0,0,0,0
"COG4701",0,0,1,0,15,0,1,0,1,0,0,0,1,9,5,0,0,0,0,0
"COG4702",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,32,26,42,69,31,25,50,23,37,14,39,19,11,4,50,28,33,32,40
"COG4705",0,0,6,7,0,0,2,1,8,0,0,0,1,3,2,1,0,0,1,0
"COG4706",1,0,1,13,0,2,2,0,1,0,1,0,9,2,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,0,1,0,12,0,0,1,23,0,0,0,0,1
"COG4712",1,1,0,26,4,0,1,0,4,0,6,5,1,167,147,6,2,0,0,2
"COG4713",2,0,0,1,0,0,7,0,1,0,0,0,31,0,1,0,0,0,0,0
"COG4714",14,1,6,2,13,8,0,11,1,1,10,3,6,6,4,7,1,3,2,4
"COG4715",2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4716",1,0,1,0,0,1,4,0,2,0,0,0,7,4,2,0,0,0,0,1
"COG4717",31,0,16,161,0,2,19,3,32,0,36,1,35,15,23,3,3,1,0,0
"COG4718",0,4,4,32,0,1,1,0,1,1,1,17,0,28,23,0,3,2,7,9
"COG4719",1,0,0,10,1,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4723",0,17,9,66,0,7,3,1,5,8,2,45,0,60,51,5,13,18,15,11
"COG4724",0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",17,26,16,223,27,20,20,5,36,28,27,68,8,652,211,26,28,32,18,25
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4728",2,0,10,6,15,1,59,0,19,1,6,2,6,24,40,0,1,5,1,1
"COG4729",0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG4731",16,24,31,40,142,30,18,53,13,29,4,8,3,6,0,3,3,13,11,8
"COG4733",18,124,51,1015,50,44,83,25,42,92,20,375,22,742,536,51,119,112,172,165
"COG4734",8,2,1,146,0,0,6,0,7,1,3,3,1,25,8,0,0,1,0,0
"COG4735",0,0,2,49,0,0,49,0,3,0,1,1,0,10,2,0,0,0,0,0
"COG4736",0,0,1,0,1,0,15,0,3,0,0,1,1,5,16,0,0,0,0,1
"COG4737",0,0,1,0,0,0,2,0,1,0,0,0,3,5,1,0,0,2,0,2
"COG4738",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1
"COG4741",5,7,10,11,0,6,4,6,23,0,10,6,18,59,39,5,4,6,1,10
"COG4742",4,0,0,0,0,0,7,0,0,0,0,0,87,1,44,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4745",15,6,6,0,0,18,32,0,104,1,18,11,13,8,14,5,19,2,25,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,1,7,11,0,1,4,9,6,4,27,1,5,0,2,0,6,2,8,6
"COG4748",3,11,9,23,26,4,2,3,4,14,0,3,2,5,4,9,9,12,0,12
"COG4750",14,1,2,0,0,4,4,0,0,0,8,0,12,25,32,0,0,8,0,0
"COG4752",19,2,6,0,0,4,5,0,35,5,2,0,4,1,2,0,2,0,0,1
"COG4753",42,12,45,76,17,6,482,16,131,10,43,21,49,181,294,12,4,4,5,18
"COG4754",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,25,12,0,3,137,4,43,0,8,6,8,77,88,1,0,6,1,9
"COG4759",17,1,1,1,1,3,19,0,26,2,20,3,41,4,1,3,3,2,14,20
"COG4760",113,171,208,17,154,245,68,218,127,146,133,125,132,85,102,236,152,114,142,235
"COG4762",0,0,1,17,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4763",1,0,1,122,0,0,16,0,3,0,1,1,3,2,2,0,1,1,0,0
"COG4764",179,253,220,83,220,303,157,342,158,236,164,203,112,109,98,227,235,250,261,166
"COG4765",149,75,64,53,65,145,20,115,81,92,98,70,49,62,53,86,82,87,103,72
"COG4766",20,2,6,0,41,6,14,0,6,0,51,2,98,11,20,40,7,10,30,40
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4769",3,1,0,0,6,0,3,0,0,0,0,1,11,0,4,3,0,0,0,4
"COG4770",351,649,724,890,660,614,748,725,616,506,399,543,810,225,411,726,509,593,533,734
"COG4771",976,665,733,191,1083,832,617,410,719,421,375,151,162,457,402,299,139,94,164,283
"COG4772",159,521,607,451,870,665,613,421,413,310,156,288,186,418,442,607,261,308,374,535
"COG4773",17,0,76,151,15,5,355,4,101,4,25,12,35,174,255,3,3,2,1,17
"COG4774",15,185,138,118,0,151,508,313,149,237,10,197,37,171,337,77,180,108,104,82
"COG4775",1616,1395,1347,896,1501,1638,672,1810,1103,1579,1588,1231,1025,1146,1118,1330,1355,1333,1492,1322
"COG4776",0,0,0,7,7,0,5,0,17,0,1,2,2,17,2,0,0,0,0,0
"COG4778",0,4,4,33,0,2,12,2,1,4,0,1,3,3,0,2,1,0,4,1
"COG4779",0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",3,1,4,78,27,0,14,1,8,2,4,1,3,14,3,1,2,0,4,6
"COG4783",156,267,233,348,296,283,329,403,228,283,34,71,95,41,42,74,76,81,74,62
"COG4784",93,34,52,175,150,63,61,67,91,55,77,40,58,42,53,43,30,76,72,31
"COG4785",2,1,11,0,0,0,79,0,25,0,5,2,6,34,59,1,0,0,0,0
"COG4786",70,106,161,351,79,42,202,103,134,127,72,78,145,84,61,48,66,115,71,93
"COG4787",7,35,59,63,54,12,139,43,40,50,7,35,17,60,85,18,27,59,13,21
"COG4789",0,1,0,0,0,0,1,1,24,0,1,0,9,10,1,1,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,8,3,0,0,6,5,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4795",3,2,11,23,14,3,42,6,21,6,10,10,18,86,120,5,2,21,4,9
"COG4796",399,199,236,246,270,331,323,317,331,263,394,245,255,262,280,151,304,208,314,351
"COG4797",3,0,0,3,0,0,0,0,2,0,2,0,2,0,4,0,0,0,0,0
"COG4798",79,98,94,264,107,90,148,161,97,81,98,83,126,157,179,98,72,85,99,90
"COG4799",872,1084,1264,1043,963,1078,997,1148,1374,1032,1062,913,1552,468,827,1156,1028,928,1039,1381
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,2,0,6,1,5,2,3,29,1,7,3,7,4,9,0,1
"COG4803",0,6,0,0,0,0,0,0,0,0,0,14,0,4,1,5,0,0,0,0
"COG4804",1,0,5,9,0,0,5,3,20,0,7,0,12,6,5,0,0,1,1,1
"COG4805",410,500,480,858,730,543,899,380,407,373,509,355,523,744,873,419,388,335,382,502
"COG4806",0,0,0,5,0,0,2,2,0,1,1,1,6,2,0,6,0,0,0,2
"COG4807",3,1,8,4,76,1,98,1,33,0,2,5,2,33,72,7,0,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",9,11,19,1,0,16,9,37,18,21,7,11,5,6,6,13,15,6,10,5
"COG4815",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4819",3,5,1,0,0,1,5,1,18,1,6,1,1,0,2,0,1,8,0,0
"COG4821",15,30,18,2,0,34,10,35,28,18,10,20,38,8,15,42,24,19,31,44
"COG4823",1,1,2,42,0,1,69,3,19,0,1,3,6,14,81,0,0,2,0,4
"COG4825",1,0,1,0,0,2,2,0,5,0,0,6,2,0,0,6,1,0,3,4
"COG4826",11,1,3,2,0,3,4,0,3,2,42,3,13,44,37,2,3,0,10,6
"COG4828",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,1,1,16,0,3,0,0,1,1,2,1,1,0,0,0,0
"COG4830",4,0,0,0,1,1,2,0,23,0,2,3,41,2,24,11,1,3,0,6
"COG4832",135,0,0,2,0,0,1,1,0,0,159,0,21,82,93,0,0,0,0,2
"COG4833",0,0,0,2,9,0,1,0,0,1,0,0,1,1,1,11,0,1,0,2
"COG4834",0,3,0,5,0,0,0,0,0,0,1,12,2,0,8,3,5,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,42,24,0,26,28,2,11,6,18,1,19,9,1,0,28,25,24,29,30
"COG4845",0,2,6,2,5,0,3,0,3,0,2,0,2,13,1,0,0,1,0,1
"COG4848",1,0,3,0,0,0,1,0,1,0,2,0,0,7,1,0,0,0,0,0
"COG4849",0,0,5,1,0,1,16,0,11,0,0,0,0,17,3,0,0,0,0,2
"COG4850",6,0,16,29,3,9,25,6,10,1,5,3,8,21,9,3,0,2,1,2
"COG4852",0,15,27,12,11,22,14,33,23,17,2,15,1,9,3,28,19,14,13,15
"COG4856",1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,3
"COG4857",13,38,64,5,8,15,13,22,13,32,11,38,15,16,9,58,29,54,9,35
"COG4859",0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,2,0,0,1,1,0,1,1,2,5,4,6,4,0,1,0,1,13
"COG4861",4,0,4,3,0,0,27,0,16,0,2,0,3,11,4,0,0,1,1,5
"COG4864",164,50,54,47,0,114,39,24,69,42,199,47,97,111,114,47,45,15,71,110
"COG4865",11,0,0,0,0,0,2,0,2,0,7,0,2,0,0,0,0,0,0,2
"COG4866",3,0,0,16,0,0,3,0,8,0,6,0,1,0,2,0,3,0,2,0
"COG4867",42,64,56,53,139,88,77,67,81,55,57,31,78,21,26,105,45,38,40,42
"COG4869",2,1,8,20,0,0,6,0,6,4,0,3,19,2,0,3,1,0,5,6
"COG4870",17,40,33,2,116,38,222,17,41,29,14,38,20,132,195,56,27,86,23,54
"COG4872",2,0,4,34,0,3,10,0,9,0,4,0,3,13,11,2,0,0,0,2
"COG4874",21,114,127,14,199,103,195,88,66,81,21,80,58,55,129,139,72,89,61,97
"COG4875",13,5,9,11,0,9,12,2,34,7,16,15,42,15,54,3,7,11,8,11
"COG4877",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,5
"COG4878",0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1
"COG4880",100,68,214,0,27,124,99,6,153,40,96,94,158,130,87,141,111,29,100,256
"COG4886",668,262,285,325,769,274,375,127,531,139,588,390,556,660,359,346,335,251,418,654
"COG4887",10,0,0,0,0,0,0,0,0,0,13,0,0,3,7,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4889",97,152,79,515,84,53,21,102,103,127,33,130,12,38,37,31,52,74,47,121
"COG4890",1,0,1,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,0,0
"COG4891",0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,1,1,14,1,1,13,4,3,1,0,0,2,0,5,2,0,2,1
"COG4895",5,0,2,0,7,0,1,0,1,0,9,2,1,0,7,4,2,1,1,2
"COG4898",3,0,1,16,0,0,3,2,5,0,1,2,5,12,2,1,6,4,0,1
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4902",0,0,2,18,0,0,7,2,7,3,0,1,4,0,1,0,0,0,0,0
"COG4906",0,0,3,0,0,1,0,0,4,0,1,1,0,10,2,0,0,0,2,0
"COG4907",17,8,12,0,0,24,7,1,10,6,18,15,19,6,6,29,12,7,16,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,7,0,3,0,3,0,1,1,0,6,0,0,0,5,0,4,1,7
"COG4910",1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4911",18,0,5,17,0,1,27,2,60,0,14,4,87,10,59,2,0,1,2,9
"COG4912",70,4,4,7,0,13,11,2,21,3,108,2,83,138,73,2,11,9,49,39
"COG4913",1,4,17,45,0,0,41,9,70,17,2,2,22,33,8,2,1,12,10,15
"COG4916",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4922",0,1,3,11,3,3,6,0,11,3,0,0,7,7,3,0,0,0,0,0
"COG4923",3,31,30,9,7,26,8,7,17,17,6,28,4,2,2,20,24,17,26,21
"COG4924",0,0,5,13,0,0,19,2,28,0,2,2,3,19,1,0,1,2,0,6
"COG4925",1,0,2,0,0,1,2,0,3,0,1,0,2,3,4,0,0,0,0,2
"COG4926",0,0,0,62,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1
"COG4927",3,0,8,19,4,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4928",79,26,38,69,26,36,35,48,32,21,110,18,21,62,52,40,27,16,18,36
"COG4929",8,0,2,14,0,0,6,0,6,1,7,0,2,15,16,2,0,0,5,1
"COG4930",9,2,14,28,4,2,33,2,48,2,10,7,12,17,13,5,4,11,5,5
"COG4932",3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,3
"COG4933",5,0,1,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0
"COG4934",0,6,2,0,35,3,0,1,1,4,0,3,2,0,4,0,3,7,3,5
"COG4935",88,80,221,30,19,129,55,17,136,56,71,116,123,36,51,189,139,30,65,298
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",25,10,9,2,9,13,75,17,15,13,17,17,11,28,24,9,14,13,14,18
"COG4941",2,1,3,79,0,0,17,1,3,0,1,0,13,6,5,0,0,2,0,5
"COG4942",194,162,236,252,370,179,269,106,205,121,233,98,123,261,265,222,97,112,99,191
"COG4943",6,1,27,6,0,0,162,2,36,0,5,8,9,66,107,0,0,0,0,2
"COG4944",0,0,0,4,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0
"COG4945",2,178,99,0,0,63,3,13,10,32,2,68,1,4,1,30,78,26,19,43
"COG4946",30,18,16,21,17,20,27,12,38,9,82,49,192,216,53,37,56,38,55,88
"COG4947",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1410,1098,1333,701,1242,1324,1542,1329,3153,1296,1394,1300,1964,617,749,1365,1348,1121,1824,1306
"COG4949",29,19,19,209,81,5,48,44,19,36,31,24,17,18,8,18,10,50,2,3
"COG4950",0,0,7,0,0,0,4,4,13,1,0,2,3,1,0,1,2,2,0,1
"COG4951",22,3,22,155,0,5,153,3,24,7,19,15,3,295,201,1,2,9,4,30
"COG4952",6,89,83,60,20,46,63,70,55,45,5,43,29,11,13,61,36,47,35,37
"COG4953",61,28,41,198,57,4,57,6,74,7,75,19,50,64,93,17,6,10,19,20
"COG4954",0,2,2,1,0,2,3,3,1,2,0,4,2,0,0,1,6,10,4,2
"COG4955",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4956",9,106,108,45,0,13,22,79,25,241,7,141,9,4,0,84,221,214,156,61
"COG4957",15,0,5,110,0,2,18,5,16,3,13,3,10,5,6,0,4,2,5,4
"COG4959",1,0,5,164,0,0,8,6,5,0,0,0,4,0,5,0,0,3,0,2
"COG4960",2,1,1,52,0,0,6,2,1,1,0,0,0,0,2,0,0,0,1,0
"COG4961",9,24,7,352,3,1,50,5,31,1,22,3,10,261,13,1,3,2,1,12
"COG4962",93,24,95,635,0,58,98,19,112,27,129,13,72,131,108,14,14,19,32,61
"COG4963",12,0,9,290,1,1,37,4,17,3,11,2,11,10,9,1,1,4,2,5
"COG4964",23,5,22,446,2,13,58,8,51,16,18,4,22,23,14,6,2,8,6,9
"COG4965",11,1,7,257,0,8,39,4,25,3,14,2,10,14,10,2,0,1,0,5
"COG4966",15,0,6,92,33,2,45,3,19,1,22,2,10,3,7,5,0,1,0,9
"COG4967",0,1,3,3,11,0,2,0,2,0,2,2,2,7,5,0,0,1,1,0
"COG4968",12,0,2,45,3,1,28,2,35,2,9,4,16,17,14,1,0,1,1,7
"COG4969",22,3,10,34,1,3,102,4,40,2,30,9,24,81,43,3,2,5,3,13
"COG4970",16,0,7,51,13,2,22,2,20,3,23,1,11,15,12,2,0,0,1,6
"COG4972",125,36,67,195,48,52,212,26,131,33,151,75,127,125,186,35,56,41,64,95
"COG4973",63,50,43,24,91,45,63,77,53,40,194,97,180,182,179,165,111,85,93,118
"COG4974",586,505,501,771,578,599,464,565,636,430,620,402,620,731,689,512,381,356,463,556
"COG4976",33,32,46,26,105,17,14,31,26,21,9,15,14,3,0,16,11,12,14,16
"COG4977",24,26,56,99,131,15,149,21,37,16,87,70,130,176,258,131,37,103,29,47
"COG4978",1,0,1,0,0,0,0,0,3,0,4,0,0,3,2,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG4982",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4983",400,25,15,1449,51,20,20,25,32,32,363,177,35,435,437,65,61,54,29,72
"COG4984",0,0,0,1,0,0,4,0,5,0,0,0,2,0,3,0,0,0,0,0
"COG4985",1,0,29,88,17,1,10,13,30,14,2,2,9,33,10,8,0,6,7,4
"COG4986",1,0,1,0,0,1,0,1,2,1,0,0,3,0,0,1,0,1,0,0
"COG4987",3,3,36,59,0,1,172,0,48,3,11,49,21,95,78,1,11,8,1,8
"COG4988",6,5,45,51,0,3,207,8,63,3,6,7,27,95,117,3,3,5,8,8
"COG4989",7,48,50,69,118,22,199,25,55,31,8,51,44,71,203,54,22,25,33,41
"COG4991",0,0,1,3,0,5,3,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG4992",747,898,971,313,1116,1048,513,1033,866,957,678,845,935,363,580,1020,975,941,996,971
"COG4993",558,218,560,1170,518,407,1347,174,769,227,666,397,1356,406,663,639,474,274,711,653
"COG4994",6,0,0,0,0,0,0,0,0,1,5,0,5,1,3,0,0,0,0,0
"COG4995",432,58,95,517,116,64,97,59,115,107,422,100,151,142,157,68,109,106,62,101
"COG4997",2,1,0,11,0,0,4,0,1,0,1,2,3,119,35,0,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0
"COG5000",694,611,563,413,686,708,269,730,526,589,605,442,485,308,222,645,567,637,667,536
"COG5001",468,75,809,3553,44,112,5477,280,1663,120,566,202,677,2425,3533,44,49,128,87,244
"COG5002",88,28,85,250,197,52,177,18,170,22,113,32,91,151,66,36,24,14,27,73
"COG5004",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,1,11,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG5006",2,0,14,0,0,6,88,0,13,1,3,14,7,35,60,4,5,1,13,9
"COG5007",31,17,15,12,31,19,45,2,31,10,39,21,27,31,33,9,4,7,8,19
"COG5008",39,2,29,128,2,5,196,6,77,5,36,14,49,82,119,5,5,7,4,39
"COG5009",1059,1294,1157,583,1389,1510,762,1676,938,1159,1059,1014,749,713,815,1284,1122,1124,1159,1099
"COG5010",4,0,4,114,0,3,17,0,11,2,4,1,3,5,6,2,0,1,0,4
"COG5011",79,35,31,1,0,8,1,0,4,6,87,213,9,8,12,47,30,49,5,29
"COG5012",474,68,69,56,177,33,88,22,232,38,558,72,162,187,244,81,41,44,75,90
"COG5013",2231,2,16,27,0,3,68,2,63,0,2171,30,227,823,912,26,14,6,24,45
"COG5014",36,0,4,0,6,3,2,0,6,0,46,5,11,28,36,2,7,1,3,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5016",284,156,188,142,390,186,403,265,315,162,248,83,259,160,191,130,102,139,131,119
"COG5017",0,0,2,1,3,0,0,0,0,0,1,2,2,5,4,4,2,6,0,1
"COG5018",3,0,2,5,9,0,18,1,9,1,4,2,7,16,5,1,0,4,1,1
"COG5019",0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5020",1,17,6,7,22,1,0,0,0,2,0,1,2,0,3,3,7,6,1,3
"COG5021",0,10,9,0,155,0,1,3,11,7,0,116,0,1,0,50,74,44,12,56
"COG5022",0,16,3,0,295,2,1,8,3,21,0,32,1,1,0,36,41,114,13,60
"COG5023",0,12,13,0,100,2,0,10,2,6,0,22,1,3,1,39,21,34,15,53
"COG5024",0,1,0,0,44,0,2,0,0,0,0,9,0,0,0,12,17,20,1,15
"COG5026",1,1,0,0,2,0,3,0,0,1,2,0,1,1,5,0,1,2,1,1
"COG5027",0,3,1,0,19,0,0,0,1,1,0,14,0,0,0,10,14,14,3,19
"COG5028",0,0,0,0,21,0,0,0,0,2,0,19,0,0,0,8,21,20,3,6
"COG5029",0,0,1,5,5,0,1,0,1,0,0,16,2,1,0,7,7,5,7,5
"COG5030",0,0,1,0,16,0,0,0,0,0,0,12,0,0,0,4,4,6,1,11
"COG5031",1,7,11,69,4,2,9,4,4,6,2,44,4,0,0,9,8,13,1,3
"COG5032",0,38,18,0,151,8,0,12,3,20,0,221,4,0,0,114,121,67,17,104
"COG5033",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3
"COG5034",0,1,1,0,6,0,0,0,0,1,0,5,0,0,0,3,8,0,0,4
"COG5035",0,1,0,0,11,0,0,0,0,1,0,6,0,0,0,5,3,3,0,5
"COG5036",1,3,1,0,0,0,1,0,1,3,2,7,0,0,1,5,7,3,4,5
"COG5038",0,5,1,0,51,1,1,0,2,1,0,41,0,0,0,22,25,12,5,22
"COG5039",0,1,3,0,6,0,6,0,3,0,1,0,0,4,3,0,0,1,1,0
"COG5040",0,0,1,0,9,0,0,1,1,3,0,12,0,0,0,7,10,3,4,8
"COG5041",0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,4,5,3,0,3
"COG5042",1,4,10,38,2,3,74,19,20,9,2,5,4,23,56,2,3,8,10,7
"COG5043",0,4,2,0,67,0,0,1,0,1,0,13,0,0,0,2,3,10,0,2
