"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG4390",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4391",11,8,5,1,9,9,8,4,11,0,0,9,7,6,3,3,6,3,0,8
"COG4392",0,0,0,0,0,1,0,0,0,0,1,2,0,6,0,0,1,6,1,0
"COG4393",0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,10,0,0,3,0
"COG4395",81,44,51,45,66,50,30,94,90,64,231,123,235,313,265,309,210,235,72,278
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,7,0,1,4,9,1,0,0,1,9,0,0,0,155,0,1,30,0
"COG4398",69,123,62,26,33,110,201,36,34,21,29,73,46,62,26,8,58,11,6,27
"COG4399",11,19,6,2,1,24,35,11,7,16,10,13,8,8,8,5,8,12,142,7
"COG4401",40,4,14,82,67,44,13,11,52,44,70,84,71,28,77,0,53,23,8,19
"COG4402",1,2,1,0,2,8,0,0,0,1,4,7,0,0,0,2,1,3,0,0
"COG4403",0,6,13,3,3,14,3,0,3,9,8,7,1,6,1,0,3,2,0,0
"COG4405",10,1,10,3,3,6,2,6,6,0,8,7,3,5,1,1,1,6,4,3
"COG4409",51,71,44,16,66,131,63,43,17,27,55,65,13,28,52,9,115,51,4,47
"COG4412",315,352,164,131,226,252,255,37,318,99,284,464,180,17,265,0,122,44,17,311
"COG4413",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4420",4,4,32,4,3,3,8,0,5,7,10,4,7,0,1,8,0,0,14,1
"COG4421",107,131,99,82,127,121,109,109,129,143,152,62,129,143,155,9,82,52,276,109
"COG4422",0,4,18,1,1,2,12,1,0,6,3,0,1,0,0,3,1,1,11,0
"COG4423",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,4,0,1,4,2,0,0,2,3,1,0,0,0,0,0,4,41,0
"COG4425",1,1,5,3,0,0,2,3,2,2,3,1,0,1,0,5,1,3,1,0
"COG4427",1,2,7,1,0,1,9,3,1,0,2,1,2,13,0,29,2,5,3,0
"COG4430",0,6,47,0,0,6,13,2,0,5,11,2,3,0,0,3,1,0,5,0
"COG4445",71,46,71,171,85,37,62,61,25,138,118,174,35,65,123,222,82,70,124,41
"COG4446",32,28,45,167,81,19,18,35,11,114,122,218,21,39,112,2,99,25,10,18
"COG4447",89,86,128,262,140,76,110,83,32,187,180,271,65,70,162,60,103,97,229,40
"COG4448",218,151,195,284,254,172,139,124,178,178,272,367,147,158,308,4,240,123,36,171
"COG4449",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4451",30,18,26,131,51,1,16,26,5,138,73,111,16,24,67,1,57,22,2,30
"COG4452",1,5,25,2,3,6,6,2,1,0,13,8,3,0,6,14,10,2,15,4
"COG4453",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,143,0,0,4,0
"COG4454",92,3,16,51,76,42,48,89,84,86,105,35,105,107,111,150,29,64,96,51
"COG4455",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4456",1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0
"COG4457",2,1,1,0,2,1,1,0,0,2,2,7,0,8,0,8,3,0,0,3
"COG4458",0,1,1,0,0,0,0,0,0,1,0,5,0,8,2,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4464",33,15,30,14,18,35,24,16,40,29,8,7,9,2,7,0,6,12,21,9
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4481",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,9,37,100,62,5,11,31,13,62,228,346,44,107,209,3,163,84,13,52
"COG4496",6,6,4,6,6,4,1,10,8,13,5,7,5,11,5,0,1,15,0,11
"COG4502",1,0,16,0,1,0,3,0,2,0,0,1,2,0,0,1,1,5,1,10
"COG4517",39,35,31,30,31,35,21,31,28,31,15,30,11,35,19,162,27,49,72,40
"COG4519",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,61,0,2,6,0
"COG4520",16,14,13,7,16,33,18,12,5,16,8,9,8,18,4,4,14,15,17,2
"COG4521",248,253,140,187,243,166,195,233,306,270,49,41,93,104,75,2,63,123,10,75
"COG4525",200,245,133,112,217,127,140,214,202,191,153,106,240,246,201,8,161,192,27,229
"COG4529",16,7,57,19,9,10,4,14,3,22,14,9,0,19,6,4,41,52,4,6
"COG4530",6,2,6,3,8,1,5,27,7,4,2,1,3,22,8,2,10,23,1,11
"COG4531",330,95,83,244,339,207,86,171,372,320,304,169,429,197,337,40,259,243,75,342
"COG4533",0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",99,130,71,110,108,98,98,135,103,137,93,76,68,139,80,315,165,153,103,174
"COG4536",237,195,128,244,228,157,164,411,250,282,200,185,157,406,193,284,351,363,242,393
"COG4538",0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG4539",2,5,5,1,0,6,13,4,3,21,3,8,2,4,4,5,10,8,84,5
"COG4540",1,0,1,0,0,0,6,0,0,0,2,0,0,1,1,19,0,2,6,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,3,5,0,0,8,21,0,3,0,1,0,4,0,3,0,0,0,0,1
"COG4544",5,12,55,14,4,19,32,6,6,15,15,2,10,12,4,15,9,5,5,4
"COG4547",748,342,465,686,701,502,272,946,797,733,615,493,710,999,750,47,793,894,147,877
"COG4548",43,216,91,17,35,250,284,24,136,39,83,28,267,28,94,36,28,20,101,70
"COG4549",1,0,4,0,1,1,1,0,0,2,1,3,0,0,0,3,0,0,0,0
"COG4551",0,2,1,0,0,6,4,1,0,1,0,1,1,1,0,0,0,1,13,0
"COG4552",15,29,16,0,4,57,74,6,33,10,25,3,79,5,24,2,0,2,0,6
"COG4553",12,8,64,17,17,28,47,48,6,37,2,4,5,31,0,8,17,21,13,4
"COG4555",119,65,82,62,79,112,85,100,64,73,112,79,78,130,124,3,59,97,109,89
"COG4558",10,3,52,2,20,38,22,0,27,34,103,45,24,2,100,8,153,1,20,42
"COG4559",7,2,44,9,12,27,30,10,8,36,95,27,7,14,62,10,134,9,15,43
"COG4564",4,14,319,0,2,18,29,1,0,13,31,6,14,1,2,12,2,8,75,7
"COG4565",1,4,6,0,1,2,4,0,0,4,1,2,1,4,0,246,1,0,10,0
"COG4566",3,7,115,2,0,14,65,7,1,11,5,6,9,10,0,225,7,10,36,1
"COG4567",225,101,96,137,187,166,87,204,215,199,190,100,237,267,213,159,183,282,63,197
"COG4568",0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,40,0
"COG4569",8,10,16,15,13,42,24,21,17,12,8,9,10,19,8,17,13,27,38,36
"COG4570",3,5,2,8,4,5,2,0,6,5,1,0,1,0,1,8,5,2,305,2
"COG4572",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,8,4,3,5,8,1,6,3,2,0,1,4,3,0,3,1,2,3
"COG4574",1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,1,0
"COG4575",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,99,0,0,4,0
"COG4576",4,6,4,0,1,7,8,1,0,0,0,1,0,0,0,0,1,1,0,3
"COG4577",32,17,27,109,50,17,23,19,7,76,133,131,16,35,109,0,55,20,4,14
"COG4579",37,227,45,10,31,92,160,38,41,44,34,58,44,63,43,316,10,46,248,59
"COG4580",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,324,2,1,22,0
"COG4581",302,128,337,875,509,153,161,234,227,622,571,847,253,266,569,8,406,193,56,216
"COG4582",17,22,11,10,12,38,22,10,23,13,8,4,6,4,6,0,1,5,50,10
"COG4583",171,135,96,110,187,130,90,179,174,131,127,96,167,186,145,19,154,181,29,238
"COG4584",19,105,602,6,15,526,439,73,9,136,58,75,52,47,19,734,21,165,853,4
"COG4585",14,108,425,7,16,131,160,44,8,79,95,34,39,35,20,78,23,53,463,19
"COG4586",65,15,48,184,114,25,21,46,33,123,157,232,38,56,158,0,97,29,1,40
"COG4587",41,5,26,139,85,11,7,28,26,78,124,192,19,27,129,0,69,31,1,22
"COG4588",0,0,16,0,0,3,3,0,0,3,0,1,2,0,0,2,0,0,2,0
"COG4589",21,4,4,9,7,15,15,19,5,15,7,12,3,29,12,7,15,4,14,20
"COG4590",48,19,2,11,29,40,37,23,21,15,19,33,23,30,21,297,5,35,313,5
"COG4591",932,1341,999,619,880,779,1002,1011,999,792,831,717,772,853,897,472,935,834,419,1053
"COG4592",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4594",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",543,389,298,453,546,376,307,461,617,432,605,425,665,591,625,308,601,518,139,533
"COG4598",10,70,61,22,14,21,121,43,17,25,10,16,16,53,10,262,43,62,49,7
"COG4603",372,492,322,413,397,282,449,306,493,315,344,243,462,273,384,72,566,359,119,423
"COG4604",0,1,16,1,0,4,6,0,9,9,3,1,5,0,4,6,1,0,1,0
"COG4605",0,0,22,0,0,1,9,1,0,6,2,0,3,0,0,5,0,1,0,0
"COG4606",0,0,19,0,0,3,12,0,0,4,1,0,3,0,0,6,0,0,3,0
"COG4607",0,0,24,0,0,2,12,1,0,10,1,0,2,0,0,20,2,2,11,0
"COG4608",285,903,692,239,222,694,937,223,361,212,302,223,443,279,271,254,201,232,73,311
"COG4615",0,3,6,2,1,4,11,6,2,2,1,16,1,0,1,877,2,14,33,0
"COG4618",7,14,17,7,1,13,29,16,3,9,12,4,11,22,0,532,8,10,53,6
"COG4619",2,29,12,11,2,11,38,1,1,5,4,2,1,1,5,2,5,0,0,0
"COG4623",60,81,106,46,69,78,134,78,51,82,49,68,49,100,40,513,64,96,264,72
"COG4624",2,1,1,1,6,0,2,0,0,14,3,4,1,2,3,1,0,0,0,7
"COG4625",27,2,161,46,19,21,39,59,14,79,24,18,7,47,31,67,45,41,34,11
"COG4626",4,2,42,15,4,22,38,27,6,22,10,3,7,32,0,31,7,9,1092,3
"COG4627",20,16,10,37,15,10,17,27,13,23,20,16,27,23,17,1,25,18,24,23
"COG4628",0,3,2,0,0,8,5,4,0,5,4,3,2,1,0,5,0,6,26,1
"COG4630",326,437,277,235,259,370,404,120,274,182,218,185,249,152,341,507,309,144,208,339
"COG4631",513,596,425,345,461,575,598,214,479,326,389,307,394,234,511,751,500,239,344,495
"COG4632",24,60,40,8,5,18,30,4,26,11,16,12,11,1,13,1,9,0,2,5
"COG4633",2,4,4,1,1,12,15,1,0,2,5,2,0,1,0,4,0,12,121,0
"COG4634",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4635",31,1,32,42,50,24,1,50,48,55,156,49,13,43,176,0,187,50,20,93
"COG4636",0,1,4,0,0,5,3,0,0,2,0,0,1,1,0,0,1,0,3,0
"COG4637",0,8,30,2,0,12,11,3,0,3,8,7,9,2,1,38,2,1,33,0
"COG4638",1664,1955,1585,1306,1661,1720,1956,898,1547,1097,1243,1678,1691,1178,1519,130,1023,1120,347,1961
"COG4639",8,0,15,15,2,2,5,1,1,9,8,5,2,2,5,0,10,1,33,0
"COG4641",15,24,44,17,15,48,34,8,17,10,13,22,28,12,27,20,14,5,255,11
"COG4642",337,1601,648,271,256,444,1456,161,266,285,340,263,252,260,298,12,188,137,39,238
"COG4643",9,35,79,40,8,43,87,21,16,77,18,16,17,25,6,261,12,18,437,5
"COG4644",32,141,407,4,13,363,395,106,8,143,100,158,65,23,9,370,12,231,1861,3
"COG4645",0,3,17,1,0,4,8,3,1,2,1,1,1,1,0,5,0,2,16,0
"COG4646",0,7,214,3,2,37,75,10,2,38,18,22,15,1,5,50,2,58,406,2
"COG4647",0,1,5,0,0,2,1,0,1,0,0,0,1,0,0,7,0,0,1,0
"COG4648",0,10,1,0,0,0,15,0,1,0,0,2,0,1,0,7,0,0,12,0
"COG4649",26,5,24,25,15,11,8,26,20,19,10,13,15,24,18,5,13,23,1,35
"COG4650",0,5,15,0,0,3,10,0,1,1,1,1,4,0,0,11,0,0,12,1
"COG4651",21,12,34,33,27,40,73,64,13,89,23,28,15,77,10,39,32,68,215,4
"COG4653",6,4,57,33,5,47,33,7,1,49,10,10,14,8,5,46,11,4,727,1
"COG4654",2,3,3,3,7,9,8,4,2,3,4,2,3,10,4,5,4,5,28,2
"COG4655",0,0,1,0,0,1,6,7,0,0,1,2,0,0,1,1,0,1,9,0
"COG4656",5,106,27,0,8,35,104,22,3,18,12,25,6,37,1,477,8,39,315,4
"COG4657",5,34,5,5,4,17,34,12,2,9,3,5,5,24,1,164,3,20,78,3
"COG4658",10,74,18,6,6,32,56,25,4,27,14,8,11,30,7,315,5,16,164,3
"COG4659",2,47,16,2,0,10,36,13,3,28,1,9,5,21,5,196,2,22,120,2
"COG4660",3,53,12,2,5,15,54,17,3,21,6,11,4,25,3,179,5,16,94,2
"COG4662",24,27,23,23,16,27,28,22,17,25,59,52,39,132,57,219,114,113,17,62
"COG4663",1154,955,550,893,1127,810,720,1128,1135,1013,844,618,1287,1288,939,1177,1129,1445,325,1204
"COG4664",1403,1365,754,1083,1472,1009,940,1413,1439,1309,1058,814,1604,1570,1310,1299,1388,1651,346,1561
"COG4665",483,532,275,378,515,309,308,516,553,515,113,89,183,224,136,113,161,176,61,175
"COG4666",775,671,458,461,562,697,636,461,591,578,568,404,614,719,682,3791,520,480,310,737
"COG4667",17,19,8,35,23,19,28,18,20,40,18,25,20,27,16,11,14,33,240,29
"COG4668",15,2,24,26,24,6,28,10,31,16,22,5,26,6,30,843,38,16,46,18
"COG4669",0,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4670",8,31,15,11,6,11,42,29,4,22,6,4,4,38,6,5,13,16,9,8
"COG4671",14,14,6,6,10,20,23,15,9,14,8,17,8,15,18,11,4,2,12,9
"COG4672",12,7,7,59,18,17,5,10,20,78,15,15,37,26,41,99,35,6,1854,5
"COG4674",58,59,86,165,93,57,93,129,23,163,128,205,34,167,134,343,87,110,50,39
"COG4675",11,10,29,66,11,7,6,46,2,26,14,6,6,63,1,13,54,52,151,6
"COG4676",3,3,1,1,1,3,7,9,0,0,0,2,0,1,0,0,0,2,0,0
"COG4677",0,33,29,1,1,33,44,4,0,18,17,19,16,0,2,3,1,12,666,0
"COG4678",11,0,0,15,7,1,2,13,13,4,0,47,1,31,0,1,22,19,60,3
"COG4679",0,2,8,0,1,0,10,0,0,2,0,0,0,0,0,93,1,0,8,0
"COG4680",0,3,19,0,1,1,2,2,0,2,1,1,1,7,0,5,1,2,7,0
"COG4681",2,7,18,0,0,14,33,3,2,7,4,8,3,11,1,126,1,8,146,3
"COG4682",0,6,3,0,1,7,1,0,0,2,0,0,0,0,0,0,0,1,16,0
"COG4683",0,0,16,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,6,0
"COG4688",1,10,1,1,0,11,28,4,1,8,2,8,7,1,0,55,0,3,167,0
"COG4689",7,2,4,2,4,7,5,0,2,5,2,2,15,2,4,0,0,3,0,3
"COG4690",6,8,9,2,4,33,15,4,7,8,8,6,10,2,5,0,2,2,0,1
"COG4691",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG4692",57,44,62,26,68,40,52,23,15,8,45,141,22,14,32,15,14,30,2,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,13,0,1,4,27,0,0,8,0,2,2,2,1,27,0,2,26,0
"COG4695",18,20,83,102,24,82,71,30,46,118,37,29,54,61,57,92,34,7,2103,16
"COG4696",5,2,0,4,1,2,1,2,11,2,2,0,1,4,2,3,2,1,232,0
"COG4700",0,14,17,0,0,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4702",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4704",28,23,31,44,39,26,15,38,21,23,27,27,23,40,28,2,41,36,3,61
"COG4705",0,3,20,0,0,2,4,0,0,0,1,2,0,0,0,3,0,0,1,0
"COG4706",0,6,5,0,0,0,11,0,0,2,0,0,0,0,0,5,0,0,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,1,10,5,1,3,2,1,1,5,2,2,5,0,0,215,0
"COG4713",0,4,16,1,0,1,13,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4714",1,4,6,1,2,3,3,4,3,3,3,1,4,2,5,2,4,4,6,5
"COG4715",0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,21,0,0,1,8,4,0,2,0,0,4,1,0,1,0,2,0,0
"COG4717",4,22,25,1,8,27,37,4,0,2,3,4,0,5,2,4,3,1,5,1
"COG4718",3,0,0,6,5,0,0,0,2,8,1,1,0,3,5,4,3,0,170,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,22,0,0,1,9,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,5,1,1,0,1,3,15,8,6,10,10,17,34,11,1,832,0
"COG4724",0,4,18,0,0,0,1,2,0,0,7,0,0,0,0,5,0,2,0,0
"COG4725",17,9,27,34,35,21,19,20,20,56,17,22,32,40,15,17,28,23,442,33
"COG4726",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,7,0,0,1,6,5,4,0,4,3,4,3,3,2,70,0,2,54,1
"COG4729",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4731",24,16,62,33,21,14,13,39,14,32,23,26,20,28,10,15,50,36,8,30
"COG4733",31,28,39,372,92,69,12,61,94,386,53,32,107,121,169,427,128,35,8827,32
"COG4734",0,1,5,0,1,3,1,6,0,3,3,1,0,1,0,14,1,5,43,1
"COG4735",0,0,1,0,0,1,4,0,0,2,0,3,0,0,0,0,1,0,18,0
"COG4736",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,47,0,4,12,0
"COG4737",0,1,5,0,0,0,2,0,0,0,0,1,1,2,0,2,3,1,39,0
"COG4738",1,0,0,2,12,0,0,0,0,1,1,1,0,0,0,0,3,1,0,2
"COG4741",6,15,15,1,7,32,32,1,14,4,2,7,18,1,3,3,6,2,32,2
"COG4742",0,66,62,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4745",25,25,6,6,7,79,56,0,78,2,11,3,42,1,8,0,1,0,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",9,10,9,1,6,10,5,2,2,1,6,2,3,9,4,0,11,7,0,8
"COG4748",4,5,42,13,2,3,3,5,2,13,13,5,4,3,6,7,7,3,2,7
"COG4750",1,4,9,0,1,2,10,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG4752",3,8,8,2,2,5,11,0,15,0,3,5,12,3,6,0,2,0,3,3
"COG4753",6,52,159,2,4,92,54,27,3,11,13,7,0,5,4,0,19,19,146,1
"COG4754",1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,6,0,0
"COG4757",1,8,10,3,2,22,29,4,0,6,3,9,3,4,0,25,1,11,175,0
"COG4759",12,49,11,9,5,30,40,0,16,7,6,10,20,6,14,237,0,1,7,7
"COG4760",193,164,119,123,150,148,97,169,188,122,129,195,114,84,113,3,187,184,4,190
"COG4762",3,0,20,0,1,9,6,0,0,6,3,2,0,0,1,0,1,0,0,4
"COG4763",0,0,5,0,0,0,4,1,0,1,0,1,0,0,0,11,0,1,1,0
"COG4764",207,163,124,189,240,186,101,284,279,248,244,143,254,302,256,161,272,243,135,298
"COG4765",108,74,74,83,100,95,49,111,127,113,96,52,128,138,106,5,62,67,24,105
"COG4766",12,118,53,0,27,30,62,2,20,6,15,18,19,9,23,0,9,6,3,24
"COG4767",1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",0,3,4,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4770",713,745,808,595,540,697,806,654,640,625,492,570,596,619,529,697,774,697,412,683
"COG4771",581,571,589,273,541,750,391,648,715,360,745,690,515,271,550,1121,560,662,578,701
"COG4772",311,270,163,222,412,404,209,495,482,325,421,461,293,253,379,612,472,544,702,499
"COG4773",3,21,31,3,1,55,83,11,1,16,12,21,13,2,3,692,9,24,423,3
"COG4774",172,28,95,185,113,97,84,236,150,199,109,111,125,207,112,94,304,307,503,151
"COG4775",1341,1160,938,1247,1347,1241,799,1745,1384,1329,1540,1391,1104,1473,1532,580,1453,1481,488,1355
"COG4776",0,1,1,1,2,1,2,0,2,1,2,0,0,0,3,558,4,1,17,0
"COG4778",43,0,2,4,6,0,3,129,0,0,1,6,1,193,2,7,2,92,7,2
"COG4779",0,0,0,0,0,0,7,0,1,0,2,1,0,0,1,8,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4782",3,1,12,0,0,3,13,9,3,5,6,1,5,1,5,5,4,3,15,1
"COG4783",242,201,219,253,214,205,214,381,236,269,208,183,165,353,219,498,298,366,218,312
"COG4784",60,67,121,54,73,82,100,94,59,64,42,47,51,93,49,46,47,95,19,79
"COG4785",0,6,1,0,0,15,4,5,0,4,4,11,1,0,0,0,1,5,82,0
"COG4786",76,119,148,115,83,92,195,208,39,119,78,83,30,232,79,261,137,184,130,53
"COG4787",37,11,32,31,27,26,34,95,10,67,20,24,11,100,22,252,64,74,133,15
"COG4789",0,3,17,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4791",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",16,15,14,5,13,29,35,21,4,19,12,8,6,21,7,30,9,24,182,7
"COG4796",323,298,201,246,189,321,239,161,346,243,355,254,367,219,322,594,176,179,305,218
"COG4797",1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",101,137,85,67,70,97,88,122,80,99,89,80,94,97,85,25,94,132,138,140
"COG4799",1348,1447,1180,949,1026,1424,1451,1023,1145,1103,1008,1055,1283,770,1080,574,1115,1086,482,1176
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4802",11,2,2,2,6,2,10,4,2,3,2,17,2,9,1,0,0,7,0,4
"COG4803",2,0,5,0,1,0,0,4,0,0,0,5,0,6,0,0,11,4,1,0
"COG4804",0,6,18,0,0,20,13,0,0,5,6,3,1,0,0,62,2,1,12,0
"COG4805",384,504,866,405,394,496,495,480,450,397,402,353,430,305,365,184,614,606,884,471
"COG4806",0,2,3,0,0,1,1,4,0,1,0,3,0,0,0,0,0,1,1,2
"COG4807",1,0,2,0,1,12,6,2,1,5,4,6,2,2,0,98,0,8,104,6
"COG4809",0,3,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4813",17,14,6,9,9,22,15,27,11,10,13,18,11,21,13,197,19,20,1,13
"COG4815",0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4819",5,0,2,3,0,14,15,8,13,8,0,4,56,16,0,0,3,5,0,0
"COG4821",31,28,19,15,32,25,22,30,45,12,26,22,26,23,29,0,45,16,2,40
"COG4823",2,2,7,0,0,1,11,7,0,3,3,4,2,3,0,245,1,6,36,1
"COG4825",4,1,0,0,1,5,0,0,4,0,4,2,4,0,7,0,0,0,0,1
"COG4826",2,8,20,1,2,6,16,1,1,2,10,2,5,3,3,1,3,3,1,4
"COG4828",1,0,2,0,0,1,0,0,0,0,0,6,0,5,0,0,1,1,0,0
"COG4829",0,0,1,0,0,1,3,0,0,0,0,1,1,0,1,71,0,3,23,0
"COG4830",5,20,33,0,2,20,25,0,32,3,0,1,10,0,0,0,0,0,0,1
"COG4832",0,32,22,1,0,1,13,1,0,4,2,0,0,0,0,0,1,0,0,0
"COG4833",0,0,35,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,3
"COG4834",0,0,2,0,0,0,0,6,0,1,0,0,1,2,0,9,3,7,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,2,5,35,22,9,0,20,35,7,21,15,31,8,24,2,28,30,6,30
"COG4845",0,0,4,0,0,0,0,0,0,0,3,1,4,3,0,0,2,1,5,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,40,0
"COG4849",0,2,9,0,0,14,15,3,0,4,1,0,0,0,0,2,0,3,27,0
"COG4850",1,9,139,2,2,10,15,1,0,14,19,2,13,0,0,285,2,3,19,1
"COG4852",19,6,16,24,24,20,4,25,20,20,17,12,21,20,22,5,23,31,5,29
"COG4856",4,2,0,0,0,10,0,0,5,0,1,0,5,0,5,0,0,0,0,0
"COG4857",30,14,18,31,50,9,17,36,18,34,28,33,8,40,15,229,52,48,25,54
"COG4859",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,4,1,0,2,4,8,0,2,0,4,2,1,0,5,0,0,0,0,0
"COG4861",0,4,14,0,0,15,11,1,0,2,2,2,0,0,0,1,0,5,21,0
"COG4864",61,120,63,27,45,96,82,44,66,24,93,65,69,21,61,0,40,41,2,46
"COG4865",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,2,8,7,0,1,0,0,0,6,0,2,0,0,0,0,0
