"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG4266",193,138,63,79,133,197,20,216,176,40,175,124,85,152,219,56,33,199,160,180
"COG4267",0,18,0,6,1,0,11,0,4,52,0,0,8,14,0,4,5,0,0,0
"COG4268",10,21,3,17,4,6,82,10,24,17,8,12,33,54,6,4,22,14,9,24
"COG4269",28,56,11,22,1,3,26,13,63,49,11,17,25,43,27,8,75,10,9,3
"COG4270",62,72,55,50,56,41,6,83,36,21,46,85,48,42,43,69,19,72,64,77
"COG4271",0,2,0,0,0,2,8,0,7,18,0,0,24,10,0,1,169,2,1,0
"COG4273",0,2,0,0,0,0,6,0,0,2,2,0,3,0,0,0,1,0,0,0
"COG4274",87,42,120,125,116,56,0,61,58,25,87,76,47,43,94,98,0,81,123,146
"COG4275",2,2,1,2,0,1,55,0,9,59,0,2,27,18,1,2,26,3,1,1
"COG4276",79,38,51,37,27,77,2,62,66,15,106,72,165,60,51,35,2,112,118,142
"COG4277",1,9,0,9,1,3,138,5,13,49,1,3,24,66,0,4,154,8,2,1
"COG4278",2,4,2,0,3,4,2,2,7,7,2,6,13,11,0,2,21,6,12,12
"COG4279",39,14,0,6,0,117,1,12,2,1,9,16,8,0,59,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",10,1,1,1,6,8,17,7,34,12,5,4,13,24,10,1,2,10,7,8
"COG4282",0,1,0,0,0,1,5,4,1,0,0,1,3,1,2,0,1,1,0,0
"COG4283",0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,10,0,0,0
"COG4284",17,15,14,20,2,18,1,10,27,6,1,23,32,11,21,18,1,25,10,7
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",6,47,0,4,0,2,101,2,2,4,1,7,2,2,0,0,3,1,1,0
"COG4287",27,96,16,30,21,32,0,48,103,19,29,55,60,80,23,11,2,69,34,37
"COG4288",1,10,4,5,4,6,1,6,1,0,0,1,0,1,4,6,0,0,0,2
"COG4289",0,2,1,6,0,0,1,0,50,0,0,0,2,68,0,6,2,2,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,29,0,0,0
"COG4292",0,0,0,0,0,0,5,0,7,7,0,0,10,18,0,2,0,3,0,0
"COG4293",5,2,2,3,0,10,0,5,83,0,1,4,10,43,3,0,0,7,5,1
"COG4294",45,32,47,97,150,225,5,250,5,2604,203,401,233,2,219,39,580,59,110,116
"COG4295",0,0,0,0,0,0,0,1,6,0,1,3,1,6,0,0,0,0,0,0
"COG4297",0,0,2,0,0,1,2,0,1,0,0,0,1,4,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,1,0,1,8,0,0,1,2,0,1,0,0,0,0
"COG4299",48,183,64,70,36,53,23,100,78,31,70,70,116,99,60,33,51,85,75,123
"COG4300",0,0,0,0,1,0,1,1,3,0,0,0,24,3,0,1,55,0,0,0
"COG4301",50,34,162,118,54,60,145,29,269,60,51,38,85,233,33,162,162,73,47,28
"COG4302",2,33,2,10,1,2,52,0,6,31,6,1,15,19,0,0,15,2,2,2
"COG4303",2,36,1,12,0,1,86,3,11,57,5,1,26,20,0,0,27,6,5,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,8,18,7,4,3,88,0,26,21,5,1,29,62,2,11,27,11,8,0
"COG4308",4,9,1,0,2,20,6,10,16,1,10,17,10,6,7,2,7,21,2,10
"COG4310",71,78,97,100,160,70,3,66,89,81,89,69,35,94,91,126,1,113,74,113
"COG4311",140,124,124,169,181,113,50,146,115,30,158,146,74,94,162,136,8,145,145,172
"COG4312",0,0,0,2,0,0,5,0,7,13,1,2,3,2,0,0,7,0,0,0
"COG4313",0,0,4,3,1,0,8,2,4,9,0,0,13,1,0,0,1,1,3,0
"COG4314",0,2,1,2,0,0,9,0,3,0,1,0,2,1,0,1,2,0,0,0
"COG4315",3,11,0,2,1,2,0,1,2,0,0,6,9,2,0,0,1,2,7,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",24,5,0,8,1,56,4,7,1,15,0,12,0,0,26,0,1,0,0,2
"COG4319",1,2,6,5,2,2,38,5,5,29,6,7,26,15,3,3,7,9,9,12
"COG4320",0,2,0,5,0,13,27,5,8,35,4,3,25,24,4,0,7,12,1,2
"COG4321",13,20,6,18,4,6,39,10,3,19,7,12,6,3,7,13,9,5,7,6
"COG4322",1,1,0,5,0,1,0,1,0,50,0,10,4,0,1,4,4,2,1,1
"COG4323",17,50,35,36,18,23,35,27,20,146,21,34,27,25,17,47,54,20,39,33
"COG4324",21,9,8,10,2,6,81,10,83,69,9,18,45,80,27,7,34,14,9,12
"COG4325",2,102,2,14,2,6,220,3,32,115,1,5,86,114,0,7,525,4,4,2
"COG4326",0,60,0,4,0,0,2,0,1,0,0,0,0,17,0,0,0,0,0,0
"COG4327",86,122,108,124,171,84,48,101,48,34,110,87,68,47,116,127,41,104,134,138
"COG4328",1,7,1,2,0,4,0,10,1,1,2,3,2,0,3,0,1,2,3,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,1,0,0,1,0,0,0,9,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",66,73,109,101,43,86,139,52,33,15,76,48,34,25,51,65,52,42,79,21
"COG4334",0,1,0,0,0,0,0,1,1,2,0,0,6,1,0,0,1,0,0,0
"COG4335",1,0,0,0,0,1,23,0,4,6,0,2,3,1,0,0,18,0,2,0
"COG4336",21,61,9,44,22,46,16,31,28,14,52,66,52,42,48,19,10,38,29,41
"COG4337",96,101,69,106,73,101,11,82,18,50,60,112,60,23,125,96,0,66,82,87
"COG4338",7,13,9,7,9,4,1,2,1,5,5,6,5,3,1,16,2,0,18,21
"COG4339",3,3,0,3,1,5,3,5,1,5,5,1,7,10,1,0,11,6,0,6
"COG4340",1,50,9,7,3,4,9,2,8,14,3,8,8,11,1,3,5,4,2,3
"COG4341",276,186,268,242,344,310,95,274,331,76,102,67,37,99,109,116,38,89,105,134
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",91,27,2,16,1,172,0,37,4,1,4,19,11,1,80,0,0,2,3,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4359",2,0,0,0,0,2,0,0,5,1,4,0,7,2,1,0,0,1,0,1
"COG4360",63,8,105,50,54,96,0,58,1,4,67,47,39,0,34,52,0,36,81,1
"COG4362",2,4,4,7,1,1,0,8,0,0,4,9,14,0,5,11,0,2,12,3
"COG4365",50,223,105,125,41,54,22,118,32,29,62,118,29,74,73,85,56,86,98,76
"COG4370",156,31,315,202,125,367,0,128,2,9,306,93,168,1,109,148,0,90,265,9
"COG4371",36,5,0,8,0,91,0,46,0,0,26,39,22,0,34,0,0,16,6,0
"COG4372",81,18,133,75,48,187,0,66,1,0,112,47,40,0,59,52,0,28,98,1
"COG4373",1,6,0,2,3,0,25,7,3,34,0,0,17,29,0,4,61,9,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,15,0,0,3,0,0,0,1,0,0,5,1,0,0
"COG4380",0,19,1,5,0,1,1,3,6,13,0,4,12,2,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",0,8,0,1,1,0,2,0,0,9,0,0,3,13,0,1,23,1,0,1
"COG4383",0,6,1,3,1,3,26,4,3,108,0,0,21,32,0,0,86,11,3,3
"COG4384",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4385",0,7,0,1,0,0,34,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4386",0,0,0,1,1,0,26,0,0,1,0,0,0,2,0,0,9,0,1,0
"COG4387",0,0,0,1,0,0,2,0,2,8,0,0,5,1,0,0,8,1,0,0
"COG4388",4,3,0,2,0,0,8,3,2,7,1,0,19,10,0,1,41,7,1,0
"COG4389",1,1,0,0,0,0,28,0,13,17,0,0,0,0,0,0,0,1,0,0
"COG4390",0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4391",7,6,6,4,8,3,7,2,17,13,6,11,5,7,9,2,6,9,5,11
"COG4392",1,18,0,5,1,0,0,0,1,1,0,1,0,3,3,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,7,1,0,0,0,7,0,0,27,0,4,2,1,2,0,1,0,0,2
"COG4395",238,219,258,251,313,191,130,207,91,74,270,225,138,91,273,300,148,252,221,302
"COG4396",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,4,1,0,0,0,0,8,3,0,1,16,3,0,0
"COG4398",99,24,8,12,5,150,7,36,155,17,40,33,78,117,59,8,22,33,45,14
"COG4399",1,2,9,10,4,5,24,2,17,51,6,4,34,41,1,10,7,13,13,0
"COG4401",49,6,51,39,46,57,0,60,11,15,49,46,42,2,31,30,0,49,61,50
"COG4402",0,1,0,0,0,0,16,1,3,2,1,0,3,1,3,0,12,3,1,0
"COG4403",2,7,0,1,0,31,20,2,2,5,8,1,8,3,1,0,18,4,9,1
"COG4405",3,21,0,0,0,8,2,0,7,1,1,2,1,26,1,0,11,7,0,0
"COG4409",19,101,57,85,17,28,1,73,76,8,18,64,107,49,38,40,3,36,70,26
"COG4412",220,76,93,41,71,236,3,136,350,64,206,214,449,219,149,49,4,264,326,386
"COG4413",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0
"COG4420",3,4,1,1,3,2,0,2,6,26,2,3,21,10,1,1,52,6,1,5
"COG4421",98,83,122,148,174,249,14,146,92,569,156,108,106,89,141,141,50,146,98,124
"COG4422",0,4,0,1,1,2,11,1,5,27,0,1,3,8,4,0,28,1,3,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4424",0,0,1,6,0,1,2,1,4,7,0,4,6,5,0,0,35,1,0,0
"COG4425",1,2,0,6,1,0,14,1,1,1,3,4,7,2,0,0,2,1,0,0
"COG4427",4,3,2,5,2,0,115,0,1,2,2,0,10,12,0,1,145,1,1,0
"COG4430",0,3,5,1,0,0,21,0,8,2,1,1,10,54,1,4,130,4,3,2
"COG4445",52,161,92,70,55,106,103,89,40,51,112,60,81,79,58,42,15,66,102,14
"COG4446",36,15,100,61,38,74,44,47,24,24,101,40,53,21,23,44,4,40,125,6
"COG4447",85,142,146,133,70,175,72,96,83,210,139,97,204,112,64,91,79,77,174,52
"COG4448",250,92,162,181,139,310,113,220,205,38,269,214,210,176,200,112,29,197,293,262
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",55,10,82,22,37,72,3,39,21,1,93,25,35,17,23,30,1,27,59,6
"COG4452",0,2,1,4,1,2,55,8,13,30,1,9,9,34,4,2,63,4,8,1
"COG4453",0,0,0,0,0,0,1,0,1,11,0,0,2,0,0,3,1,1,1,0
"COG4454",42,31,78,71,101,41,356,29,26,181,82,24,66,30,37,44,50,78,103,145
"COG4455",0,35,0,1,0,0,0,0,1,6,1,0,0,4,0,0,0,0,0,0
"COG4456",4,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG4457",1,5,1,1,0,0,0,3,6,2,0,5,1,1,7,0,0,3,2,2
"COG4458",1,1,0,1,0,2,0,1,2,0,0,1,0,1,4,0,0,2,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4464",11,49,26,20,12,29,9,23,13,28,10,15,51,24,13,25,2,28,32,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",171,60,282,163,107,187,12,113,48,11,160,120,85,28,125,138,1,88,205,61
"COG4496",6,5,8,9,7,11,0,10,10,0,7,19,2,6,14,15,0,3,4,4
"COG4502",0,0,0,2,1,0,4,16,0,1,4,30,0,12,0,0,3,7,1,1
"COG4517",26,21,41,28,27,23,41,39,27,24,28,33,17,50,30,28,5,25,44,32
"COG4519",1,5,0,0,0,0,7,0,2,8,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,5,5,3,8,5,1,5,15,15,13,26,15,17,14,37,9,11,10
"COG4521",218,228,227,246,409,224,22,246,241,56,275,232,128,191,288,282,13,262,261,270
"COG4525",64,56,60,83,97,53,6,59,56,9,182,197,93,192,254,215,6,212,199,270
"COG4529",25,4,11,2,6,10,178,11,3,4,7,3,11,48,9,7,11,5,11,15
"COG4530",10,7,5,15,7,5,11,3,1,0,3,9,5,1,7,6,28,3,7,6
"COG4531",297,237,328,354,457,246,188,245,53,99,298,213,167,71,338,387,52,273,325,366
"COG4533",0,46,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",80,176,137,136,137,68,148,125,106,72,111,134,74,104,136,203,26,94,120,90
"COG4536",275,356,401,384,306,223,412,241,165,144,304,268,155,155,317,501,139,248,284,259
"COG4538",0,35,0,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4539",4,33,2,9,4,8,45,9,10,46,11,8,23,19,3,4,10,7,2,15
"COG4540",0,3,0,1,0,0,23,0,3,1,0,0,2,3,10,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,5,0,0,2,6,6,0,0,0,1,0,0
"COG4544",16,2,10,6,3,6,19,10,14,5,8,7,26,26,10,7,105,7,11,2
"COG4547",852,592,920,903,1060,665,312,673,305,148,814,733,376,271,905,1096,351,782,765,909
"COG4548",35,26,27,22,16,54,88,20,253,33,44,57,132,176,17,27,42,65,30,33
"COG4549",0,0,0,1,0,0,15,1,4,0,0,3,4,4,0,0,5,1,0,0
"COG4551",0,6,0,1,0,0,19,2,0,5,1,1,6,6,0,0,30,0,1,1
"COG4552",3,4,0,6,2,7,0,3,32,0,12,7,56,23,4,4,157,18,4,5
"COG4553",37,35,30,45,15,13,190,15,18,19,18,20,34,25,37,43,240,14,5,4
"COG4555",123,88,80,57,96,47,7,61,79,44,100,66,101,80,95,78,9,91,91,118
"COG4558",1,29,171,214,7,43,113,94,16,39,121,53,85,13,33,107,144,89,213,194
"COG4559",3,44,156,184,12,34,89,67,14,41,104,39,69,15,33,103,83,63,188,140
"COG4564",1,31,5,10,1,0,184,7,13,22,0,4,31,46,2,2,31,3,7,3
"COG4565",15,4,0,2,0,7,23,0,21,2,0,0,10,25,4,0,3,0,0,0
"COG4566",2,15,1,12,4,3,115,6,33,61,3,4,38,36,1,4,275,4,5,1
"COG4567",188,191,206,244,323,146,190,180,85,80,195,165,121,90,245,207,42,249,201,248
"COG4568",0,4,0,1,0,3,0,1,0,10,1,0,3,1,0,0,0,0,0,0
"COG4569",17,22,11,22,12,16,14,27,16,46,8,29,32,16,19,15,32,27,11,17
"COG4570",7,0,0,1,4,10,10,9,0,81,3,19,26,0,16,0,65,3,6,2
"COG4572",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,16,0,13,6,0,1,10,3,5,6,15,8,25,2,0,68,5,4,1
"COG4574",0,1,0,3,0,5,0,4,1,8,1,6,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,6,0,0,7,0,1,0,0,1,0,0,0,0,0
"COG4576",1,2,0,1,0,6,0,0,12,1,0,3,9,5,1,0,0,0,3,0
"COG4577",57,7,53,22,23,87,0,57,19,5,77,44,80,12,48,16,1,54,79,6
"COG4579",35,254,25,40,16,32,55,49,218,147,17,52,70,235,27,22,10,48,3,33
"COG4580",0,36,0,1,0,0,54,0,3,30,3,2,2,2,0,0,10,0,2,0
"COG4581",409,88,516,275,400,626,3,512,217,163,559,589,545,150,333,251,579,317,432,238
"COG4582",12,29,11,13,20,18,21,19,24,33,4,20,20,41,20,3,3,37,7,18
"COG4583",173,134,143,179,218,150,81,168,112,59,154,171,79,94,173,186,23,157,132,203
"COG4584",8,259,19,191,19,37,643,46,192,585,32,62,394,287,52,25,276,91,65,28
"COG4585",16,141,13,37,6,24,625,24,121,324,14,19,213,304,18,19,1037,53,19,25
"COG4586",83,14,134,60,57,123,0,81,14,20,142,83,89,8,39,60,2,67,127,30
"COG4587",45,9,112,32,29,90,0,56,15,0,85,39,60,6,33,45,0,53,98,6
"COG4588",0,2,1,0,0,1,63,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG4589",8,18,7,7,12,16,1,16,12,52,6,12,36,11,16,14,8,5,3,10
"COG4590",12,203,15,20,3,9,116,15,26,172,3,25,75,92,3,9,19,25,18,6
"COG4591",734,1027,955,955,910,736,509,816,1306,321,756,871,673,1119,852,988,336,967,905,1000
"COG4592",0,2,0,0,0,0,0,0,2,3,0,0,1,8,0,0,5,0,0,0
"COG4594",0,6,0,6,0,0,1,0,3,2,0,0,1,1,0,0,1,0,0,0
"COG4597",578,302,426,568,667,510,228,600,319,168,586,492,336,263,563,520,71,611,641,821
"COG4598",21,38,21,31,20,14,160,34,115,71,12,14,12,84,41,28,26,10,20,19
"COG4603",510,299,348,332,434,467,333,512,483,181,435,333,345,417,495,448,414,423,361,512
"COG4604",0,2,0,0,1,1,9,1,5,1,1,0,23,0,0,0,87,0,0,0
"COG4605",0,5,0,0,1,0,7,0,1,2,1,0,24,1,0,0,119,0,0,0
"COG4606",0,8,0,2,0,0,7,1,2,2,0,0,4,0,0,1,32,0,0,0
"COG4607",0,10,0,2,0,0,21,2,3,20,0,0,31,2,0,0,111,0,0,0
"COG4608",386,190,162,151,161,278,337,243,954,84,64,77,130,268,101,63,93,98,67,79
"COG4615",1,13,0,1,1,0,79,3,5,36,1,7,12,19,1,2,29,0,0,0
"COG4618",10,13,6,6,1,3,379,4,8,68,10,11,26,19,8,8,110,10,10,0
"COG4619",14,1,0,1,0,1,0,3,33,5,1,1,5,24,4,5,2,2,3,1
"COG4623",42,238,51,79,73,50,529,101,60,144,73,93,72,124,85,41,111,75,70,55
"COG4624",6,0,0,1,0,4,4,2,0,12,2,4,6,1,1,0,51,1,3,0
"COG4625",38,4,33,33,27,56,182,44,37,25,34,23,35,14,32,37,885,31,53,24
"COG4626",9,19,11,10,4,8,206,21,9,616,15,22,117,26,4,13,208,2,9,9
"COG4627",5,3,9,8,14,9,1,7,1,22,23,18,19,5,28,36,14,19,51,36
"COG4628",0,53,0,3,0,1,4,2,2,26,0,1,4,23,0,2,2,4,0,1
"COG4630",348,168,117,138,264,364,273,282,381,128,273,139,169,347,430,119,45,393,224,306
"COG4631",520,289,220,207,394,500,291,457,592,223,134,91,87,194,188,70,27,179,127,175
"COG4632",12,0,1,2,8,14,0,9,30,4,5,11,56,29,11,2,101,13,21,19
"COG4633",0,50,0,5,0,7,25,5,3,26,0,4,18,12,0,1,2,5,1,1
"COG4634",3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,4,0,0,1
"COG4635",17,16,100,104,21,12,0,34,0,22,163,91,19,2,51,210,7,58,283,313
"COG4636",1,1,0,0,0,1,1,0,2,2,0,0,2,0,0,2,3,0,2,0
"COG4637",0,2,1,6,2,0,20,3,12,40,0,2,10,19,1,1,141,4,0,1
"COG4638",1318,1383,895,999,1162,1549,557,1527,2186,323,1364,1564,1280,1762,1369,840,538,1730,893,1254
"COG4639",16,0,11,9,2,28,1,0,1,4,7,7,3,4,15,5,110,3,17,0
"COG4641",13,13,17,14,22,20,23,11,32,300,24,18,50,37,5,21,57,11,14,12
"COG4642",519,188,179,214,170,254,216,218,1431,66,194,303,357,1061,351,156,18,214,193,221
"COG4643",61,71,14,32,14,40,57,18,57,751,34,32,112,52,59,7,756,9,18,16
"COG4644",12,123,34,178,22,71,469,163,211,600,23,104,537,311,34,42,267,221,71,23
"COG4645",1,1,0,0,0,1,133,1,3,0,2,2,6,4,0,1,49,1,0,0
"COG4646",0,64,4,25,3,19,45,4,36,78,3,36,134,37,5,3,249,18,16,5
"COG4647",1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4648",0,6,0,3,0,0,10,0,12,5,2,0,1,2,0,1,11,2,1,0
"COG4649",26,14,17,18,17,17,6,20,11,1,17,18,24,8,18,29,18,26,18,17
"COG4650",0,0,0,1,2,0,1,0,8,33,0,2,2,11,0,2,32,0,0,0
"COG4651",25,141,60,44,29,20,100,19,56,121,22,24,73,46,29,48,67,18,17,4
"COG4653",9,15,7,21,5,13,327,11,11,793,12,24,149,21,4,11,329,3,14,3
"COG4654",0,7,0,1,2,2,6,2,4,6,7,12,18,6,9,1,17,6,0,0
"COG4655",0,1,0,0,0,0,6,0,5,1,0,1,2,10,0,0,23,0,0,0
"COG4656",3,141,10,26,1,12,309,14,105,156,13,12,87,109,28,8,47,15,8,7
"COG4657",2,53,7,8,3,5,87,10,44,50,5,7,16,48,12,6,11,6,7,8
"COG4658",1,89,12,22,5,15,148,11,55,67,7,15,40,68,10,14,18,11,3,6
"COG4659",2,65,7,7,1,5,79,13,37,55,8,6,24,43,15,7,13,7,5,2
"COG4660",3,46,8,16,5,12,128,18,32,57,9,10,32,39,14,6,14,14,6,3
"COG4662",24,28,34,27,16,18,25,14,16,3,66,51,40,50,94,86,14,53,48,56
"COG4663",1279,951,1104,1160,1551,1101,1508,1108,677,401,1126,1006,662,591,1535,1287,399,1077,1164,1182
"COG4664",1574,1155,1387,1422,2040,1416,1809,1361,934,368,1419,1249,783,816,1881,1707,423,1487,1424,1723
"COG4665",507,371,484,561,744,452,469,476,321,165,461,379,274,262,660,595,134,452,512,565
"COG4666",727,558,466,517,671,592,1899,621,571,315,204,204,182,213,296,131,133,245,147,179
"COG4667",26,165,22,40,46,29,11,29,17,54,34,39,44,51,18,27,3,33,40,35
"COG4668",34,29,9,14,34,19,72,42,5,43,21,12,30,13,21,8,45,28,18,49
"COG4669",0,2,0,4,0,0,0,0,1,7,0,1,1,2,0,0,0,0,0,0
"COG4670",37,1,16,23,3,8,1,6,41,29,8,5,18,21,27,16,14,7,16,15
"COG4671",9,13,9,3,5,11,244,3,7,23,9,21,38,12,4,4,48,15,9,8
"COG4672",14,37,14,7,33,123,8,46,3,4264,76,108,196,1,48,7,691,41,63,17
"COG4674",63,40,171,107,64,110,266,36,79,82,119,66,126,68,48,173,157,47,42,6
"COG4675",23,105,12,85,10,37,24,96,3,456,22,73,18,3,58,6,81,5,43,24
"COG4676",2,0,1,0,0,0,0,2,1,0,2,3,1,3,0,0,1,3,7,0
"COG4677",0,18,3,10,0,14,8,11,7,135,3,30,111,89,2,0,46,32,1,3
"COG4678",48,21,0,8,10,152,5,36,0,114,3,33,5,2,39,0,7,7,2,2
"COG4679",0,2,1,3,1,0,6,1,7,6,0,0,3,9,0,0,6,0,1,0
"COG4680",1,11,0,0,0,0,20,2,4,6,0,0,4,7,2,0,12,1,1,0
"COG4681",0,42,0,9,0,3,142,5,14,57,4,7,32,34,1,2,17,6,4,2
"COG4682",0,1,0,1,0,2,0,1,1,7,0,1,4,14,1,0,0,1,1,0
"COG4683",0,0,0,0,0,0,3,0,1,9,0,0,2,0,0,0,3,0,0,0
"COG4688",0,20,3,8,4,2,13,0,2,57,7,14,41,7,0,1,2,10,2,1
"COG4689",3,1,0,2,0,0,0,3,2,0,2,1,1,1,3,0,0,3,1,2
"COG4690",8,2,0,2,0,5,0,1,10,13,2,1,8,11,4,0,12,1,7,0
"COG4691",0,0,0,0,1,0,5,0,0,11,0,0,2,0,0,0,2,0,1,0
"COG4692",32,33,11,11,5,83,128,34,50,4,19,58,126,68,26,1,20,16,7,1
"COG4693",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,1,6,3,0,26,1,11,11,1,0,8,32,0,0,40,0,0,1
"COG4695",30,71,21,24,45,109,423,120,23,2641,106,287,244,42,45,6,660,35,43,54
"COG4696",4,1,1,0,3,3,3,11,1,16,5,4,2,0,2,0,16,2,1,0
"COG4700",0,0,0,0,0,0,0,0,20,14,0,2,1,10,2,1,0,0,0,0
"COG4701",0,27,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,7,0,1,2,0,0,3,0,0,0,17,1,1,0
"COG4704",68,56,30,53,22,58,24,53,15,7,45,56,28,26,55,48,74,32,38,36
"COG4705",0,2,0,0,1,0,165,0,5,0,0,0,3,1,0,0,38,0,0,0
"COG4706",0,4,0,3,0,0,16,0,11,1,0,0,1,7,0,0,12,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,11,0,2,2,2,17,4,0,149,3,1,18,2,1,0,54,0,0,1
"COG4713",2,0,0,0,1,0,0,0,32,1,0,0,2,9,0,0,19,0,1,0
"COG4714",2,2,9,10,7,2,0,5,7,15,2,2,3,7,1,5,11,1,3,4
"COG4715",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,2,1,0,2,0,4,1,10,3,1,1,9,2,0,0,4,0,0,0
"COG4717",3,1,0,2,0,3,374,1,21,1,1,1,16,23,1,3,15,3,1,0
"COG4718",0,6,0,0,5,16,3,7,0,695,33,18,23,0,4,0,40,5,1,4
"COG4719",0,0,0,0,0,1,79,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4720",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,1,0,1,1,0,1,17,2,0,0,69,0,0,0
"COG4723",2,25,5,5,18,54,2,14,1,1932,26,22,95,0,17,0,337,10,31,15
"COG4724",0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,5,2,0,0
