"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4167",8,2,2,2,0,8,2,39,0,1,37,2,0,0,1,0,0,9,0,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,5,1,1,0,9,1,50,0,0,30,0,0,1,8,2,2,12,1,26
"COG4171",7,2,3,2,0,6,2,41,0,2,42,0,0,0,6,1,2,8,0,28
"COG4172",234,444,281,227,188,247,295,241,448,91,66,264,273,238,139,292,305,148,309,99
"COG4174",168,128,107,177,58,114,168,98,161,35,45,155,126,79,155,103,124,151,125,52
"COG4175",690,464,646,760,882,411,631,684,829,162,43,31,263,268,210,133,196,94,177,43
"COG4176",1107,893,1025,1163,1123,653,1120,986,1176,282,240,128,1186,1308,1006,811,979,541,902,228
"COG4177",1450,1017,1247,1355,601,1250,1324,1213,1030,495,408,683,1161,1342,1886,1288,1158,1347,1366,543
"COG4178",7,170,265,37,37,500,139,172,56,24,15,43,140,177,0,350,304,1,329,8
"COG4181",43,42,49,39,64,49,50,61,54,13,69,117,146,226,62,130,131,77,125,76
"COG4185",4,1,0,6,0,2,1,0,0,5,18,39,0,0,1,0,0,1,0,17
"COG4186",2,6,3,0,0,0,0,4,13,3,27,21,2,1,1,5,2,0,2,8
"COG4187",0,1,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,0,0
"COG4188",143,170,324,113,205,419,217,242,196,51,52,102,173,201,212,329,266,308,280,65
"COG4189",0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,1
"COG4190",1,0,0,0,0,0,0,0,0,0,0,35,0,2,3,1,0,4,0,1
"COG4191",47,32,39,47,145,45,35,49,184,28,141,324,22,22,34,33,4,43,10,172
"COG4193",0,1,5,0,0,1,0,6,13,0,0,0,0,0,0,1,1,0,0,0
"COG4195",11,0,5,17,0,3,14,7,2,0,1,2,6,1,10,3,8,16,4,0
"COG4196",39,5,0,41,0,57,7,26,3,31,109,148,1,20,8,14,6,5,3,167
"COG4198",293,181,167,320,137,102,255,58,193,41,45,25,223,154,402,105,160,520,149,24
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",548,575,365,485,1277,448,416,582,677,316,434,643,486,250,738,341,476,697,388,551
"COG4208",3,0,0,9,0,8,0,1,1,7,40,21,0,4,1,0,1,0,0,54
"COG4209",0,8,2,2,1,1,1,1,10,0,0,1,2,2,4,6,2,2,1,0
"COG4213",23,14,5,10,33,9,9,18,77,11,2,74,3,10,1,8,5,2,5,15
"COG4214",17,14,3,6,48,24,12,16,90,9,5,86,3,11,0,9,7,0,8,3
"COG4215",179,161,184,144,129,113,154,119,118,53,68,48,175,282,167,179,143,80,142,86
"COG4219",21,13,6,13,0,11,3,41,6,6,63,915,0,3,15,2,1,24,0,46
"COG4220",2,0,2,0,0,5,2,0,5,23,22,5,0,0,6,1,0,0,0,51
"COG4221",398,222,167,353,151,197,224,256,225,94,247,285,311,85,172,227,233,174,163,208
"COG4222",27,7,3,9,29,44,6,82,42,5,90,79,5,9,5,4,39,15,0,63
"COG4223",1,27,18,3,7,6,30,24,47,2,1,34,19,2,0,18,6,2,14,1
"COG4225",73,20,15,51,23,12,11,66,11,16,48,43,15,7,12,12,35,36,11,39
"COG4226",1,0,0,8,0,3,0,1,0,1,0,4,0,0,3,0,0,4,0,7
"COG4227",37,8,60,51,7,49,25,54,34,1014,1632,618,7,34,18,41,16,20,28,774
"COG4228",0,0,0,1,0,0,0,0,4,5,2,8,0,0,0,0,0,1,0,0
"COG4229",4,1,28,2,0,12,24,15,5,5,24,9,7,5,3,4,0,6,8,11
"COG4230",168,430,250,201,1088,272,225,365,660,72,325,610,337,241,245,189,200,184,216,355
"COG4231",354,310,270,376,92,291,351,234,274,98,72,690,220,283,883,205,258,814,252,134
"COG4232",522,728,415,394,719,476,561,416,683,179,301,478,558,485,449,422,573,560,452,357
"COG4233",36,119,72,38,24,66,86,59,77,27,44,293,269,251,52,234,293,65,230,54
"COG4235",53,79,53,86,109,80,75,128,173,23,111,175,72,18,96,59,65,58,40,87
"COG4239",149,118,118,174,20,88,144,94,148,22,36,140,99,66,156,107,114,148,100,64
"COG4240",150,298,362,193,166,361,341,184,179,79,96,66,254,410,72,377,329,87,363,105
"COG4241",1,37,82,7,0,118,25,24,2,12,0,0,2,40,0,90,61,0,60,1
"COG4242",85,23,8,70,25,7,18,12,16,0,15,23,22,2,94,6,9,150,23,16
"COG4243",12,63,178,23,0,284,85,87,16,35,7,0,31,56,5,209,186,23,200,4
"COG4244",12,128,17,4,0,7,13,35,6,4,12,3,1,3,14,144,2,13,4,9
"COG4245",1,4,0,2,1,1,0,4,0,0,1,2,3,2,15,3,1,17,1,13
"COG4246",13,4,6,26,0,14,16,8,0,3,9,140,5,3,9,16,11,8,4,2
"COG4247",40,115,59,18,17,99,53,124,69,25,129,167,70,89,15,56,161,24,75,132
"COG4248",1,10,1,2,2,8,3,1,8,0,3,1,1,1,14,5,2,31,2,2
"COG4249",121,100,62,184,119,100,93,70,55,23,39,418,80,84,638,112,65,698,77,41
"COG4251",179,24,17,104,196,84,40,269,55,39,251,276,7,21,49,20,17,93,2,176
"COG4252",224,320,502,255,268,309,293,614,391,1655,1665,1870,232,509,548,322,446,703,376,2818
"COG4253",5,0,0,8,0,2,5,0,1,99,10,4,0,3,2,0,0,0,0,23
"COG4254",22,59,20,40,26,37,34,13,7,54,87,96,19,96,87,44,26,82,32,249
"COG4255",3,1,0,5,32,0,1,0,6,3,5,17,7,0,0,0,0,0,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",561,4,20,560,25,3,59,32,57,5,31,98,177,1,58,3,10,116,11,1
"COG4258",42,3,0,34,14,4,4,0,1,10,55,84,1,1,59,8,2,34,0,16
"COG4259",1,0,1,1,3,3,0,1,1,4,6,0,1,0,0,2,0,0,0,7
"COG4260",5,26,11,5,12,25,7,9,17,2,2,48,6,18,17,22,6,30,10,2
"COG4261",22,0,0,20,4,0,0,0,1,6,10,50,0,2,27,2,1,15,0,8
"COG4262",31,1,6,57,13,3,21,9,38,8,37,2,8,5,43,13,8,63,1,9
"COG4263",3,0,1,9,0,16,2,0,20,3,9,101,0,2,24,5,1,38,1,3
"COG4264",14,2,3,2,2,14,1,7,0,9,49,13,0,6,6,5,2,7,0,50
"COG4266",206,179,192,219,194,85,196,68,129,62,47,17,183,85,254,94,67,122,168,29
"COG4267",2,0,0,1,0,4,1,1,0,10,33,13,4,2,0,1,1,0,1,67
"COG4268",19,19,17,16,24,22,7,13,9,3,34,21,7,15,25,19,2,35,14,18
"COG4269",73,7,15,39,20,28,14,8,10,12,37,52,13,7,30,9,18,13,17,45
"COG4270",36,75,40,14,33,38,72,35,41,23,18,2,89,70,16,49,93,17,56,27
"COG4271",7,1,0,1,0,17,1,0,1,0,28,15,0,14,0,0,0,6,0,27
"COG4273",1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4274",74,92,76,78,90,62,70,45,45,24,18,0,66,129,78,97,60,52,82,25
"COG4275",10,2,1,9,1,13,1,20,8,13,26,20,1,7,1,2,0,6,0,49
"COG4276",82,70,65,101,67,55,142,70,49,24,27,50,172,44,65,63,92,79,94,21
"COG4277",30,5,0,14,0,16,11,40,7,5,37,40,0,9,10,2,2,10,0,55
"COG4278",11,1,1,11,1,14,7,18,0,0,18,3,1,13,12,7,1,16,1,16
"COG4279",1,0,33,1,0,1,38,15,3,8,1,8,11,0,1,0,0,2,15,2
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",24,6,8,23,4,13,7,4,5,3,4,2,19,5,10,5,3,5,7,15
"COG4282",0,3,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG4283",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4284",21,17,12,26,14,5,19,24,30,3,1,63,55,0,95,8,12,105,7,7
"COG4285",0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4286",1,0,1,4,19,3,2,5,35,4,5,7,7,0,2,0,0,1,0,9
"COG4287",81,48,29,57,7,23,48,26,34,12,3,37,49,19,104,25,30,195,23,23
"COG4288",1,4,1,0,0,0,1,5,2,0,0,0,5,1,1,0,5,0,0,0
"COG4289",36,0,3,34,0,2,0,0,0,1,16,1,0,1,12,0,0,17,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,7,3,3,0,3,0,0,4,1,0,0,0,0,4,0
"COG4292",0,2,0,0,0,0,0,1,0,0,31,22,1,1,0,3,0,2,0,4
"COG4293",60,4,5,52,0,0,13,7,3,0,0,1,10,0,3,1,3,10,1,0
"COG4294",3,80,299,9,66,62,50,232,311,2221,1150,576,60,67,1,70,93,0,104,2750
"COG4295",2,5,0,0,2,1,0,0,2,0,0,13,0,1,2,0,0,2,0,0
"COG4297",0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,8
"COG4299",91,102,70,39,21,44,55,44,52,33,75,40,90,80,120,57,67,179,72,20
"COG4300",8,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4301",265,23,36,249,12,84,74,48,25,23,58,118,92,81,92,58,78,71,57,64
"COG4302",5,3,0,5,0,7,3,3,4,8,40,85,0,7,7,6,0,3,0,27
"COG4303",8,1,0,7,0,18,3,9,3,7,69,98,0,7,9,3,1,3,0,67
"COG4304",0,0,0,0,0,3,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4307",18,4,1,5,1,25,14,15,11,12,41,108,6,6,1,10,28,0,10,26
"COG4308",4,2,1,2,11,4,20,8,14,4,0,4,14,2,12,4,5,20,5,0
"COG4310",125,78,94,108,113,62,99,32,34,43,50,35,63,137,192,82,84,154,94,70
"COG4311",81,148,138,104,225,106,131,135,129,33,43,26,147,192,98,121,127,54,126,29
"COG4312",0,0,0,4,0,0,0,0,2,1,15,46,0,0,5,2,0,9,0,20
"COG4313",3,9,0,5,0,5,0,1,1,15,13,12,0,2,0,3,1,2,2,16
"COG4314",0,0,0,1,0,2,0,0,0,0,2,9,0,1,0,0,0,1,0,4
"COG4315",0,0,1,3,28,1,4,4,1,1,0,7,14,0,1,2,4,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,40,1,0,5,14,11,7,5,5,22,7,0,0,0,0,1,9,24
"COG4319",8,10,4,4,0,9,1,24,6,3,19,16,0,4,9,4,1,12,2,27
"COG4320",24,2,7,7,13,11,11,55,0,8,51,8,1,3,3,5,1,22,3,40
"COG4321",2,9,6,5,14,14,13,8,21,3,8,11,6,9,5,11,8,2,16,13
"COG4322",0,2,0,0,0,1,0,4,8,11,2,3,9,0,2,0,10,5,1,47
"COG4323",16,44,15,6,21,36,14,28,26,45,98,20,22,55,3,25,30,15,20,141
"COG4324",105,5,11,95,10,24,29,14,19,13,40,15,18,8,54,16,24,46,9,69
"COG4325",35,7,5,23,0,45,4,58,2,7,92,178,1,16,12,10,1,22,4,113
"COG4326",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1
"COG4327",11,40,29,15,35,28,41,47,23,14,32,79,112,170,12,124,85,20,121,49
"COG4328",2,0,5,0,0,2,1,1,2,1,7,1,1,0,0,2,1,4,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1
"COG4331",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4333",31,108,82,36,87,167,43,47,65,28,44,13,43,47,13,117,113,13,89,15
"COG4334",4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4335",0,0,0,4,7,1,2,0,12,3,2,57,3,1,0,6,3,1,2,13
"COG4336",49,18,37,67,75,21,42,49,84,8,24,61,52,17,46,22,29,39,19,12
"COG4337",10,115,102,12,28,79,136,101,114,51,21,17,89,65,4,66,66,11,77,35
"COG4338",1,18,2,1,1,6,5,7,13,0,3,0,11,14,0,6,7,1,5,2
"COG4339",13,0,3,8,2,6,13,4,1,4,10,16,2,4,7,0,3,12,7,4
"COG4340",7,0,1,4,2,3,5,2,8,12,26,0,3,10,0,3,1,3,4,18
"COG4341",301,289,278,327,302,180,308,209,223,81,99,73,303,290,165,259,280,138,271,74
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,1,3,0,2,0,1,0,0,0,7,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4354",9,2,98,7,11,10,65,34,11,17,0,0,24,3,20,8,0,17,42,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4359",22,0,0,23,0,0,2,5,0,0,0,0,3,0,7,1,0,11,0,0
"COG4360",3,61,97,15,0,193,34,32,8,5,0,5,10,65,0,134,90,1,114,2
"COG4362",0,23,4,0,9,7,10,6,17,1,0,0,15,0,0,8,9,0,2,3
"COG4365",30,204,57,26,222,79,84,42,225,40,6,4,30,17,7,14,36,3,24,13
"COG4370",3,186,302,33,0,575,107,123,20,30,4,0,32,186,1,456,365,0,319,4
"COG4371",0,1,51,2,0,1,28,12,8,3,1,0,19,0,0,0,15,1,12,0
"COG4372",0,76,130,18,0,154,58,63,4,13,0,0,4,48,0,145,118,0,92,6
"COG4373",4,5,1,5,0,13,2,1,0,13,108,20,3,3,0,4,0,0,0,23
"COG4374",2,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6
"COG4379",0,0,0,1,0,0,1,0,2,4,1,17,0,0,0,0,0,0,0,1
"COG4380",2,0,0,0,11,5,1,5,3,3,14,7,1,1,4,0,1,4,1,13
"COG4381",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG4382",1,2,0,1,0,7,1,1,0,0,11,1,0,1,0,0,0,0,0,7
"COG4383",8,4,2,2,0,21,4,1,13,21,149,21,0,2,1,2,0,3,2,122
"COG4384",0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1
"COG4385",3,0,0,0,0,2,0,0,0,0,15,5,0,1,0,0,0,0,0,1
"COG4386",1,0,0,1,0,2,0,3,1,5,4,16,0,0,2,0,0,1,0,3
"COG4387",0,0,0,1,0,4,0,0,0,0,12,1,0,0,0,1,0,0,0,9
"COG4388",7,0,0,5,0,7,1,2,0,0,68,4,0,0,2,0,0,0,0,6
"COG4389",0,0,0,10,1,3,0,1,0,12,0,10,0,0,0,0,0,0,0,10
"COG4390",0,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4391",5,5,6,8,18,1,9,7,24,1,4,26,10,0,10,6,6,12,1,8
"COG4392",0,2,0,1,24,2,0,1,1,3,3,0,3,0,0,1,0,1,0,0
"COG4393",2,0,0,5,0,0,0,0,0,0,1,0,0,0,6,1,0,2,0,0
"COG4394",0,2,0,3,2,0,0,1,1,9,17,0,1,0,0,0,1,0,0,24
"COG4395",95,239,219,138,143,179,241,128,170,59,73,124,191,285,187,234,201,87,240,91
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,1,3,0,5,1,1,0,1,17,2,0,0,1,2,0,1,1,3
"COG4398",158,21,67,172,10,18,78,34,20,8,7,28,69,8,118,15,23,104,34,17
"COG4399",18,9,5,17,3,33,10,46,7,6,49,42,2,5,7,5,4,14,3,58
"COG4401",9,42,63,27,0,72,29,45,30,12,13,11,21,36,6,86,59,6,50,15
"COG4402",1,4,1,0,1,2,6,1,2,0,0,89,1,0,1,4,0,2,0,0
"COG4403",3,1,11,1,16,4,16,2,12,0,2,31,2,10,10,2,0,3,9,3
"COG4405",4,0,0,3,1,3,7,0,9,1,6,12,9,0,2,0,4,6,1,1
"COG4409",67,130,42,56,22,15,52,58,52,12,2,107,40,22,4,36,56,9,39,12
"COG4412",288,70,157,199,59,135,277,183,43,58,52,0,377,112,670,149,186,905,173,40
"COG4413",5,0,0,2,2,1,0,0,1,0,0,0,3,0,7,0,0,10,0,0
"COG4420",8,0,0,3,0,6,5,0,0,4,13,3,0,4,3,1,1,14,5,27
"COG4421",110,88,190,119,46,110,113,55,54,1516,335,167,70,169,148,94,81,113,111,574
"COG4422",6,1,1,7,0,9,2,0,0,7,21,23,0,6,14,1,0,22,1,22
"COG4423",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,3,0,0,0,2,9,0,0,0,0,0,2,0,3
"COG4425",0,0,2,1,0,0,0,2,4,0,2,2,1,1,0,4,6,0,3,4
"COG4427",21,2,5,15,0,5,0,9,12,0,8,122,1,3,4,1,1,3,1,2
"COG4430",10,0,0,2,0,8,2,0,2,1,12,70,0,3,3,3,0,5,11,8
"COG4445",34,84,95,46,111,173,64,129,90,11,59,46,44,54,7,139,125,15,98,64
"COG4446",27,101,90,25,24,174,29,55,6,8,9,9,19,49,7,139,95,9,96,25
"COG4447",76,99,99,105,104,279,71,166,104,37,180,156,51,126,42,218,198,51,164,170
"COG4448",203,214,277,148,35,294,240,190,146,62,51,54,180,131,248,295,204,212,240,55
"COG4449",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",30,42,55,30,105,143,31,37,43,7,0,6,45,47,7,109,40,3,90,2
"COG4452",10,3,4,6,4,4,8,1,12,2,20,122,1,2,5,6,3,10,4,33
"COG4453",2,0,0,0,0,2,0,4,0,2,3,1,0,0,1,0,1,1,1,6
"COG4454",10,90,42,19,25,71,63,49,11,16,75,72,33,141,7,88,46,9,74,195
"COG4455",1,0,1,0,1,0,1,2,0,0,9,3,0,0,1,0,0,0,0,3
"COG4456",0,1,1,3,0,0,0,0,0,0,2,4,0,0,1,1,0,2,1,1
"COG4457",0,5,4,0,18,4,1,0,9,0,0,0,3,0,10,4,1,11,3,0
"COG4458",0,2,3,2,8,1,0,0,10,0,0,0,0,0,4,5,0,7,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,3,16,0,8,20,0,0,0,0,0,0,0,5
"COG4464",26,30,9,17,55,37,16,31,22,3,21,1,32,18,48,16,36,36,11,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4469",0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,11,1,0,0,1,0,0,0,0,0
"COG4481",1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4487",35,145,194,71,226,332,89,101,71,31,9,0,20,39,18,93,58,24,82,10
"COG4496",2,3,10,11,18,10,13,5,19,1,2,2,12,5,3,2,7,6,2,1
"COG4502",1,0,1,0,0,3,1,20,18,0,5,2,7,2,0,1,0,0,0,3
"COG4517",8,18,9,9,25,10,12,7,8,0,26,22,43,16,14,23,28,25,17,33
"COG4519",3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
"COG4520",12,15,14,22,3,17,16,16,13,16,12,71,13,5,59,8,9,49,6,26
"COG4521",210,224,242,230,343,161,236,250,245,71,48,1,225,336,232,263,214,114,252,38
"COG4525",178,153,199,216,223,118,184,148,199,66,46,3,190,285,242,181,147,124,182,46
"COG4529",12,14,12,3,0,20,17,8,1,8,14,83,8,4,0,10,16,0,15,4
"COG4530",0,5,8,2,0,4,5,12,10,0,5,55,11,3,1,10,6,0,2,1
"COG4531",64,248,317,72,158,209,275,243,203,103,90,67,261,478,86,332,197,58,311,114
"COG4533",0,1,0,0,16,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG4535",78,176,97,79,182,96,104,116,169,53,76,80,146,124,57,103,147,67,102,113
"COG4536",131,349,244,125,360,260,263,231,347,74,131,300,327,294,171,243,272,101,242,132
"COG4538",1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,2,0,0
"COG4539",3,11,4,8,17,12,8,23,8,11,33,3,5,10,1,2,5,5,1,49
"COG4540",3,0,1,1,0,0,0,0,0,2,9,3,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,19,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4544",25,13,7,31,0,16,20,8,10,2,2,65,8,6,6,5,13,15,5,1
"COG4547",382,769,750,451,526,575,740,539,575,284,104,80,239,378,142,254,293,98,273,54
"COG4548",248,15,13,288,274,26,60,63,131,135,236,229,105,22,160,30,66,136,21,32
"COG4549",0,1,0,1,0,1,0,3,6,0,0,44,0,0,0,2,0,0,2,0
"COG4551",0,0,1,1,0,1,0,6,0,3,14,27,0,0,4,1,0,2,0,5
"COG4552",59,2,2,49,2,7,18,5,0,0,4,1,18,6,15,4,13,33,3,2
"COG4553",24,9,28,20,1,43,29,47,46,15,29,189,11,9,7,34,12,7,19,16
"COG4555",101,86,66,95,41,61,112,68,39,22,59,45,56,116,104,85,81,112,90,21
"COG4558",13,238,34,3,54,21,44,38,8,2,42,53,3,22,0,122,4,3,27,44
"COG4559",5,223,27,3,82,19,22,5,16,0,24,96,8,14,3,116,12,3,22,42
"COG4564",67,3,1,6,119,15,15,4,22,10,69,56,0,6,12,3,3,8,1,24
"COG4565",24,0,0,6,16,1,1,2,1,1,11,3,0,0,9,3,0,14,3,6
"COG4566",28,2,5,45,30,22,7,7,16,15,28,128,2,19,16,4,6,17,1,52
"COG4567",93,193,183,133,107,127,192,169,102,61,73,100,176,236,133,214,168,73,196,78
"COG4568",2,2,1,0,0,0,0,2,0,0,8,0,0,2,0,0,0,4,0,8
"COG4569",9,16,18,15,32,20,13,49,54,3,81,133,37,10,3,17,21,3,10,42
"COG4570",5,6,13,1,0,4,1,2,11,181,565,35,2,1,3,0,1,4,1,73
"COG4572",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4573",1,3,0,6,0,0,3,11,65,0,18,13,6,4,6,2,3,4,2,3
"COG4574",0,0,2,0,0,0,1,1,2,0,6,0,2,0,0,0,0,0,0,8
"COG4575",1,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,12
"COG4576",6,2,0,8,1,0,1,4,3,1,0,6,3,0,8,0,1,10,1,3
"COG4577",22,51,70,29,0,123,53,59,10,7,1,15,19,23,26,96,66,12,69,2
"COG4579",149,26,28,164,386,53,36,130,125,16,139,124,67,21,144,13,23,105,15,161
"COG4580",3,0,0,3,0,6,0,0,1,1,11,0,0,1,0,5,0,0,1,28
"COG4581",149,362,600,201,86,859,345,352,341,113,145,3,285,516,161,701,529,128,528,161
"COG4582",11,6,15,18,47,13,13,34,13,9,40,9,33,15,6,5,10,19,6,34
"COG4583",97,171,168,144,116,114,136,126,185,54,16,10,62,45,53,51,50,12,64,16
"COG4584",272,96,34,243,17,284,45,431,108,81,220,123,6,16,290,27,2,453,1,195
"COG4585",120,37,19,83,57,127,41,152,45,61,302,227,21,48,300,32,14,263,8,359
"COG4586",4,38,44,10,6,58,18,20,10,3,3,25,48,65,40,152,145,58,113,21
"COG4587",12,55,90,18,0,121,37,38,17,7,6,29,19,45,33,114,95,43,80,3
"COG4588",6,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4589",5,6,14,5,4,13,12,8,18,11,29,7,13,9,6,12,10,1,7,42
"COG4590",22,9,9,24,22,38,17,130,19,13,148,162,19,20,10,6,30,37,7,185
"COG4591",1103,1096,765,1035,1084,679,719,556,976,295,312,542,865,1020,1431,739,862,1356,857,315
"COG4592",0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,4
"COG4594",0,0,0,1,19,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4597",348,489,581,389,324,328,588,398,396,208,133,253,520,624,591,494,419,295,558,204
"COG4598",98,40,21,59,44,11,20,21,55,8,33,42,13,11,42,29,12,46,13,71
"COG4603",380,417,467,396,406,325,490,360,395,179,152,166,336,396,526,460,296,317,461,189
"COG4604",5,0,0,1,0,4,3,1,0,0,4,20,0,6,0,0,0,0,0,0
"COG4605",4,0,0,4,0,9,1,0,0,1,3,23,0,1,0,0,0,0,0,2
"COG4606",5,0,0,0,0,5,1,0,0,0,2,6,0,1,0,2,0,0,0,1
"COG4607",4,1,0,1,1,6,0,0,0,1,8,34,0,7,0,0,0,0,0,12
"COG4608",907,151,233,905,157,173,329,200,306,100,73,274,378,135,626,175,211,681,229,68
"COG4615",14,5,0,10,2,13,5,2,7,7,27,121,1,1,26,2,5,11,2,34
"COG4618",10,3,4,15,95,8,11,47,19,6,28,347,8,3,11,3,17,16,4,58
"COG4619",46,7,9,29,7,1,4,1,3,0,0,26,5,2,8,7,1,12,4,1
"COG4623",65,82,54,52,204,95,69,133,120,33,148,154,82,53,25,47,60,36,51,152
"COG4624",0,0,0,0,9,1,9,0,6,0,1,9,13,0,1,3,0,1,1,13
"COG4625",15,18,42,14,27,65,42,19,25,19,51,111,15,23,38,48,17,45,44,33
"COG4626",13,10,10,9,3,10,4,13,46,628,2219,98,1,2,6,18,3,5,5,656
"COG4627",15,31,37,17,41,26,25,14,23,112,42,41,12,28,20,20,31,19,25,75
"COG4628",1,3,2,3,75,5,1,6,22,0,28,9,3,1,3,1,0,7,0,25
"COG4630",385,265,341,444,326,178,344,204,229,88,161,82,293,169,446,166,112,361,238,160
"COG4631",645,409,467,690,477,308,520,361,376,153,231,107,433,283,580,313,179,344,458,233
"COG4632",26,10,11,22,0,7,17,7,4,3,2,0,4,21,36,12,9,33,3,2
"COG4633",7,4,2,8,0,5,2,37,0,1,30,23,1,0,7,2,1,23,1,17
"COG4634",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,4
"COG4635",4,313,35,3,188,31,46,20,45,12,22,1,38,44,1,242,38,2,51,42
"COG4636",3,0,0,11,0,1,0,0,2,1,0,15,1,0,4,2,0,5,1,6
"COG4637",9,3,0,11,0,16,4,1,6,4,34,9,1,7,5,5,1,8,2,42
