"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4370",190,223,2,2,355,3,459,293,564,303,484,1,29,488,111,46,199,84,199,335
"COG4371",28,17,1,0,42,0,9,61,2,10,76,0,18,4,29,12,69,49,9,96
"COG4372",85,70,0,2,132,1,151,130,214,127,237,0,18,116,56,13,76,74,77,142
"COG4373",1,13,76,26,0,0,2,0,0,0,5,11,6,1,2,2,0,0,11,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4379",0,0,1,1,0,1,1,0,0,0,0,32,0,2,0,0,0,0,0,0
"COG4380",0,6,37,10,0,1,0,0,2,2,2,1,1,0,6,1,3,0,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4382",0,3,32,7,0,0,0,0,0,0,1,3,0,1,2,0,0,0,2,0
"COG4383",0,4,29,7,0,2,1,0,0,0,3,64,3,3,14,3,0,1,8,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0
"COG4385",0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4386",1,0,3,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0
"COG4387",0,5,13,1,1,0,1,0,0,0,1,5,0,0,0,2,0,0,2,0
"COG4388",1,6,38,14,0,0,0,0,1,0,6,0,1,2,2,1,0,0,1,0
"COG4389",0,1,0,2,0,1,10,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4390",0,2,0,1,0,14,0,0,0,0,4,0,0,0,1,0,2,3,0,0
"COG4391",7,7,1,1,6,5,0,4,4,3,6,9,7,5,9,11,8,7,8,2
"COG4392",2,3,4,6,1,0,2,0,0,4,1,0,4,0,10,0,0,2,0,2
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4394",1,0,0,3,3,0,1,0,1,1,0,4,0,1,1,0,0,3,0,1
"COG4395",241,143,22,99,221,266,245,217,192,221,113,134,183,192,305,155,260,249,199,170
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,6,33,9,0,0,0,0,1,0,4,1,0,0,2,0,0,0,4,0
"COG4398",89,90,9,123,80,1,21,97,76,13,77,68,64,15,41,124,25,51,48,61
"COG4399",3,39,237,57,9,3,18,2,4,2,6,34,3,6,5,7,10,4,6,4
"COG4401",57,82,10,32,47,76,52,58,92,69,69,0,22,54,11,13,51,26,46,87
"COG4402",1,2,6,7,2,0,1,1,1,0,2,35,1,0,0,1,2,2,1,0
"COG4403",4,8,0,13,16,8,9,6,9,0,6,95,1,11,16,45,4,2,5,6
"COG4405",4,2,9,16,1,4,2,4,1,0,4,12,11,0,15,1,2,2,0,6
"COG4409",2,51,0,48,9,12,8,5,11,17,78,43,46,18,106,61,33,34,111,34
"COG4412",259,438,64,292,173,14,51,143,145,152,416,8,378,87,91,439,313,84,127,84
"COG4413",0,0,1,3,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG4420",7,2,2,3,2,0,0,4,1,3,1,12,1,1,3,4,2,0,0,3
"COG4421",113,68,10,54,179,123,132,68,73,108,66,28,56,128,127,188,185,175,76,90
"COG4422",0,6,13,62,3,0,0,0,1,0,1,12,0,2,1,3,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4424",0,4,18,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG4425",4,2,1,0,0,0,2,2,4,6,0,12,0,0,1,0,0,1,1,4
"COG4427",1,9,4,15,0,2,0,0,4,0,1,46,0,6,2,1,0,1,2,2
"COG4430",0,9,4,16,0,2,0,3,2,2,0,149,0,9,20,2,1,1,3,0
"COG4445",59,111,185,99,92,12,119,91,189,87,151,128,40,160,117,24,77,44,99,172
"COG4446",67,101,8,20,71,0,117,63,290,75,187,5,17,124,32,15,101,16,83,164
"COG4447",70,193,346,139,121,26,164,103,301,159,248,190,62,184,136,77,119,41,114,205
"COG4448",282,214,17,157,268,185,254,246,304,199,344,63,190,230,102,275,275,164,220,283
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",43,61,8,1,53,9,99,66,144,41,113,1,45,95,17,11,38,21,48,52
"COG4452",1,14,7,20,6,0,3,0,3,0,7,67,1,3,3,5,4,5,2,3
"COG4453",1,1,18,2,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0
"COG4454",12,20,12,16,11,0,27,9,17,30,43,103,38,53,26,11,102,30,38,69
"COG4455",0,0,1,5,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,3
"COG4456",1,0,0,1,0,0,0,2,0,0,0,15,0,2,1,0,0,0,0,0
"COG4457",0,3,0,0,0,0,1,1,1,0,7,0,3,2,3,4,4,3,6,3
"COG4458",0,2,0,0,4,0,1,0,1,2,3,0,0,0,4,5,1,3,2,1
"COG4459",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,1,4,0,0,0,0,0,0,0,41,0,0,1,3,0,0,0,0
"COG4464",5,64,50,54,6,9,14,5,19,16,42,24,18,9,29,35,16,4,32,14
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
"COG4474",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",151,163,16,15,205,36,247,193,367,159,117,23,18,114,45,30,70,34,47,69
"COG4496",10,5,0,4,6,15,16,8,7,6,5,3,10,7,8,9,2,12,5,15
"COG4502",0,1,0,4,0,129,0,1,0,0,0,1,11,0,2,0,4,0,2,1
"COG4517",22,34,97,29,21,22,33,25,38,34,28,42,38,20,35,27,35,30,41,43
"COG4518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4519",1,0,56,11,0,0,0,0,2,0,1,0,0,1,4,0,0,0,1,1
"COG4520",9,20,3,26,14,6,11,9,9,10,8,61,6,13,8,51,8,17,16,17
"COG4521",234,104,3,47,265,385,270,254,166,208,135,9,238,238,260,220,274,306,271,172
"COG4525",165,77,3,32,203,253,179,172,111,198,94,13,192,195,200,235,231,206,189,145
"COG4529",23,9,3,24,12,2,15,34,12,13,9,39,7,17,20,2,18,28,24,27
"COG4530",11,6,3,5,7,10,4,6,10,7,4,23,7,12,14,0,5,12,9,7
"COG4531",313,150,31,126,321,256,353,314,246,216,152,102,294,295,286,83,359,370,249,168
"COG4533",0,0,66,77,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1
"COG4535",80,93,203,117,81,172,99,122,140,126,101,120,170,100,162,82,107,131,151,101
"COG4536",275,197,295,210,245,250,300,319,335,297,218,322,304,284,341,175,219,372,320,219
"COG4538",0,0,1,3,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0
"COG4539",6,18,54,20,7,9,3,5,3,4,13,16,7,4,32,0,8,4,13,1
"COG4540",0,1,0,4,1,0,0,0,1,0,0,14,0,0,1,2,0,9,0,13
"COG4542",0,10,1,15,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4544",13,24,3,25,8,0,5,17,13,11,8,43,9,21,1,15,8,9,17,13
"COG4547",780,397,29,238,713,873,805,834,723,772,441,267,679,801,909,459,800,929,776,719
"COG4548",41,226,35,205,12,55,23,24,13,54,24,172,129,14,24,153,48,18,25,88
"COG4549",0,0,0,2,0,0,0,0,0,0,0,19,0,0,2,1,2,0,0,0
"COG4551",1,1,28,19,0,1,1,0,0,1,2,15,0,1,5,0,1,0,3,0
"COG4552",5,70,10,69,3,0,3,1,1,26,11,0,8,2,0,25,11,4,4,32
"COG4553",31,28,188,53,40,4,32,22,33,12,7,169,15,47,32,10,7,52,32,12
"COG4555",108,68,178,94,88,34,74,102,79,77,82,14,80,96,69,88,100,84,50,76
"COG4558",6,50,50,69,27,2,6,5,176,4,39,41,3,13,28,1,115,29,182,6
"COG4559",2,34,20,42,21,6,12,1,143,11,22,126,6,13,34,9,89,27,145,11
"COG4564",0,11,42,60,0,5,3,0,6,2,2,213,2,4,94,3,4,1,6,7
"COG4565",11,2,6,12,3,0,0,8,1,0,3,5,0,1,6,6,0,5,0,1
"COG4566",2,27,19,33,4,2,7,3,2,3,7,119,1,10,8,5,3,1,5,18
"COG4567",205,114,75,85,193,211,231,222,140,209,110,94,163,210,218,132,229,240,194,166
"COG4568",0,3,45,5,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4569",23,16,262,70,19,57,13,20,11,12,11,111,33,20,34,8,8,25,17,15
"COG4570",4,9,6,8,7,2,8,1,3,0,2,3,1,8,5,4,1,12,8,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,2,1,5,2,6,6,2,2,3,4,0,5,2,13,3,3,2,4,6
"COG4574",0,3,1,13,6,1,0,0,1,0,9,0,3,0,11,4,2,1,1,0
"COG4575",0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4576",1,8,0,5,0,0,5,1,0,1,2,0,2,0,0,6,0,0,3,1
"COG4577",56,74,7,22,80,0,91,77,145,43,118,5,16,79,34,32,126,42,71,132
"COG4579",31,61,386,131,30,39,43,23,11,34,58,180,62,21,116,106,31,21,22,68
"COG4580",1,4,26,79,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0
"COG4581",375,474,25,111,560,852,701,466,752,498,776,15,276,752,167,138,404,286,479,612
"COG4582",15,20,191,43,22,36,9,18,2,14,12,6,22,9,21,15,19,13,10,13
"COG4583",170,103,7,81,153,225,183,160,132,166,87,48,164,157,198,169,180,202,154,164
"COG4584",9,217,4731,954,28,13,35,8,17,9,84,660,13,42,184,621,12,10,45,28
"COG4585",10,170,659,278,17,38,20,9,14,6,37,580,29,27,125,236,18,13,46,31
"COG4586",79,138,7,35,127,13,149,101,249,108,251,4,41,139,34,69,135,37,75,195
"COG4587",42,76,2,22,81,5,108,87,189,96,177,3,17,121,28,48,86,22,55,99
"COG4588",0,0,1,2,0,0,1,0,0,0,1,3,0,2,2,2,0,0,0,0
"COG4589",8,35,13,22,11,9,14,7,10,9,12,13,11,16,13,7,4,15,14,14
"COG4590",6,62,435,156,10,1,9,15,9,39,26,296,20,10,84,8,8,3,14,37
"COG4591",754,667,582,768,721,883,783,785,694,899,730,849,893,629,1088,1343,891,889,895,627
"COG4592",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,7,11,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4597",607,402,47,250,561,692,484,657,553,434,371,159,544,512,369,428,641,536,557,425
"COG4598",31,18,19,41,22,5,26,18,16,11,9,78,12,26,33,46,20,46,38,24
"COG4603",483,328,56,230,387,445,368,462,323,302,241,148,335,492,203,409,378,510,528,307
"COG4604",0,0,3,4,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1
"COG4605",0,4,3,23,0,0,1,0,0,0,0,11,0,0,6,1,0,0,0,0
"COG4606",0,6,10,25,0,0,2,0,0,0,0,10,0,0,6,0,1,0,0,0
"COG4607",0,5,17,31,0,0,4,0,0,0,0,12,0,2,15,1,0,0,1,1
"COG4608",463,489,99,673,220,264,168,383,148,214,222,325,384,201,166,685,236,274,213,330
"COG4615",1,28,28,23,1,6,7,2,0,4,3,111,2,1,5,8,1,0,5,3
"COG4618",7,22,24,84,6,8,6,11,8,16,6,272,8,8,11,4,5,13,8,33
"COG4619",16,6,0,2,4,2,3,11,2,1,3,0,2,6,2,18,1,3,6,6
"COG4623",51,59,360,194,59,114,62,54,65,47,66,255,77,36,160,27,40,67,76,82
"COG4624",3,3,0,3,0,0,7,1,1,0,1,25,10,1,0,0,2,0,2,0
"COG4625",52,49,20,50,45,39,40,53,47,22,28,103,10,70,14,17,34,38,32,18
"COG4626",9,28,20,34,9,12,6,6,5,1,4,59,4,5,15,4,3,8,6,6
"COG4627",24,19,3,11,34,29,37,25,34,35,15,10,8,35,37,24,20,35,22,30
"COG4628",0,5,44,27,0,5,0,1,1,1,3,24,2,0,40,0,0,0,1,0
"COG4630",362,190,364,242,332,107,281,317,159,123,208,99,306,259,228,477,339,404,343,175
"COG4631",525,280,445,338,490,181,407,532,293,180,119,46,139,124,97,207,211,207,168,81
"COG4632",4,11,0,6,4,5,0,2,6,2,17,0,10,5,0,67,20,14,14,2
"COG4633",0,11,140,21,0,0,0,1,2,1,2,28,0,1,26,7,3,0,2,1
"COG4634",0,0,1,3,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0
"COG4635",41,19,8,32,31,47,43,46,227,46,15,3,15,20,18,0,60,23,70,10
"COG4636",1,1,1,3,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0
"COG4637",0,30,79,32,0,0,2,1,0,2,7,46,0,4,0,0,0,0,9,4
"COG4638",1434,1480,344,1664,1267,1329,1250,1393,1026,1351,1593,1783,2092,1085,1311,914,1475,1391,1108,1789
"COG4639",6,4,2,48,5,0,3,7,6,1,5,4,0,13,1,0,4,21,6,5
"COG4641",9,43,111,57,7,32,19,4,11,23,21,17,15,16,13,51,7,9,11,23
"COG4642",500,329,51,336,199,371,227,423,205,212,321,39,470,171,166,1174,343,354,222,355
"COG4643",37,50,223,65,45,25,27,34,73,8,19,204,8,102,20,64,14,51,19,36
"COG4644",16,440,4109,736,80,12,24,19,26,22,167,5292,5,95,165,81,20,10,127,41
"COG4645",0,2,16,5,1,0,0,0,0,2,0,15,0,1,1,1,0,0,0,3
"COG4646",3,130,242,99,23,14,14,6,11,2,24,36,4,12,20,1,6,1,4,19
"COG4647",0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,2
"COG4648",0,0,6,7,0,0,0,0,0,0,0,17,0,2,4,0,0,0,0,0
"COG4649",28,24,1,21,23,14,21,23,24,21,18,52,19,31,25,9,18,26,11,17
"COG4650",0,0,8,8,3,1,2,0,0,0,1,33,0,2,0,0,0,0,0,0
"COG4651",40,76,338,140,32,5,71,37,38,35,27,163,14,35,87,13,14,25,34,49
"COG4653",8,24,113,55,15,17,5,12,11,10,4,139,2,17,21,4,3,7,14,17
"COG4654",3,13,5,27,11,6,7,6,7,10,2,13,2,4,10,1,3,9,2,9
"COG4655",0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4656",4,61,391,131,12,7,5,2,4,7,23,217,16,21,102,131,7,17,7,10
"COG4657",4,19,134,52,11,3,5,0,4,4,0,62,4,4,29,48,1,13,2,14
"COG4658",5,28,211,80,10,5,20,7,9,9,6,109,21,8,47,125,3,10,10,23
"COG4659",0,16,148,43,6,0,7,2,3,9,11,56,8,8,33,51,4,10,10,14
"COG4660",4,21,174,51,7,3,13,4,5,11,10,90,5,8,24,83,2,9,6,12
"COG4662",108,62,7,72,80,53,85,73,59,55,43,24,48,93,70,77,64,108,106,54
"COG4663",1242,637,171,574,1155,1417,1122,1211,909,942,643,784,1104,1007,1058,1212,1038,1559,1138,923
"COG4664",1583,805,183,688,1527,1821,1478,1541,1119,1248,850,812,1327,1339,1297,1597,1319,1918,1417,1182
"COG4665",532,252,74,218,525,601,553,554,327,438,97,93,148,133,169,203,142,219,139,129
"COG4666",752,542,155,537,671,826,645,696,385,474,392,990,681,527,581,748,769,1002,474,657
"COG4667",18,39,306,101,15,20,37,23,29,43,24,8,23,34,119,11,31,35,20,29
"COG4668",37,11,19,49,36,77,23,16,12,17,1,18,9,29,11,3,26,26,32,7
"COG4669",0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",31,11,11,20,12,1,11,30,10,13,6,0,9,17,11,45,10,20,12,24
"COG4671",7,37,3,33,6,9,5,12,12,18,21,95,25,15,6,13,11,3,6,46
"COG4672",7,15,8,13,93,33,34,14,83,31,8,108,1,121,32,24,10,51,53,145
"COG4674",65,134,39,98,115,7,173,82,206,128,197,69,34,161,64,70,86,55,46,155
"COG4675",28,11,8,52,69,36,19,15,59,52,6,144,7,27,88,37,9,57,47,99
"COG4676",0,0,1,7,0,0,0,1,0,0,3,0,2,1,0,11,1,2,0,1
"COG4677",0,85,707,106,20,2,0,2,3,0,23,5,0,4,14,9,2,0,10,6
"COG4678",54,1,0,1,64,6,21,60,5,3,43,93,22,6,46,24,2,60,6,12
"COG4679",0,4,15,8,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0
"COG4680",0,6,33,12,0,0,0,0,1,0,3,17,0,1,2,3,1,0,1,0
"COG4681",1,15,185,60,3,1,1,0,3,0,10,80,1,3,39,4,2,1,3,3
"COG4682",2,4,93,18,3,0,0,0,0,0,3,7,0,0,4,0,0,0,3,0
"COG4683",0,0,2,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,1
"COG4688",0,38,205,35,1,1,0,1,3,1,8,72,0,4,9,1,0,0,4,4
"COG4689",4,5,0,10,2,2,1,4,0,14,4,0,12,5,0,4,5,6,1,9
"COG4690",2,12,11,28,1,0,12,2,1,3,2,2,14,1,1,49,5,4,2,3
"COG4691",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG4692",30,71,4,63,22,2,22,30,7,20,132,48,178,2,25,86,29,13,22,9
"COG4693",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,14,18,15,2,0,4,0,1,0,5,79,4,3,21,1,1,0,0,0
"COG4695",42,51,138,96,112,133,36,35,58,30,21,360,8,85,52,55,55,60,62,233
"COG4696",5,1,5,1,4,13,4,2,3,1,0,4,1,0,0,4,2,1,2,20
"COG4700",1,5,0,9,0,1,0,0,0,0,2,0,2,0,1,13,0,0,0,0
"COG4701",0,0,3,7,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0
"COG4702",0,2,0,4,0,1,0,0,0,0,0,14,0,2,0,0,0,0,0,0
"COG4704",57,25,5,24,47,27,20,91,27,31,18,42,48,37,60,25,27,68,41,21
"COG4705",0,0,1,4,0,0,5,0,0,0,1,10,0,0,2,0,0,0,0,1
"COG4706",0,0,2,8,0,0,1,0,0,0,0,10,0,1,5,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4712",0,4,4,2,1,1,1,1,8,2,0,16,2,1,0,3,0,2,0,6
"COG4713",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",3,2,5,2,3,6,7,1,1,4,0,0,1,4,6,11,2,5,4,1
"COG4715",0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4716",1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,20,3,26,2,0,3,4,0,0,6,113,3,3,8,41,3,1,0,5
"COG4718",0,4,1,2,10,5,4,1,7,6,3,5,0,11,11,3,1,10,7,48
"COG4719",0,3,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0
"COG4720",0,0,4,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4721",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",6,9,3,4,43,11,10,4,43,8,5,42,0,75,15,6,2,25,29,33
"COG4724",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4725",34,10,9,15,88,22,38,15,44,34,34,102,34,48,16,10,32,67,44,49
"COG4727",0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,16,86,24,2,2,6,1,1,3,5,8,2,3,9,0,0,2,4,3
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",22,15,5,19,15,13,34,30,38,25,26,54,20,21,30,15,22,18,54,12
"COG4733",35,96,127,72,349,141,117,50,376,111,27,630,7,403,89,83,66,266,223,507
"COG4734",0,7,2,8,4,2,1,0,1,0,1,64,1,0,0,0,0,2,0,5
"COG4735",0,8,19,3,0,0,1,0,0,0,4,15,0,0,4,1,0,0,1,0
"COG4736",0,3,21,12,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2
"COG4737",1,4,12,4,0,1,0,0,0,0,1,7,0,3,1,0,0,1,0,1
"COG4738",4,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,2,1
"COG4741",6,18,4,18,13,14,2,5,0,5,10,3,6,12,9,9,4,10,7,5
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4743",1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4745",28,122,10,89,6,0,1,9,4,18,15,0,9,2,0,22,15,2,0,24
"COG4747",3,14,1,13,1,2,0,3,2,2,8,7,6,9,0,18,4,4,5,3
"COG4748",8,9,4,4,5,3,13,6,10,5,8,29,7,6,8,2,8,1,7,1
"COG4750",0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,9,0,2,1,0
"COG4752",3,8,1,10,0,2,0,5,5,15,2,0,11,3,0,9,4,0,1,6
"COG4753",3,83,885,199,33,13,3,4,15,21,24,66,16,11,78,42,11,13,43,11
"COG4754",0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,33,280,51,5,3,5,3,1,1,3,12,0,0,10,2,0,0,2,1
"COG4759",14,29,6,25,1,0,0,11,0,7,11,9,5,4,0,17,3,4,0,11
"COG4760",167,164,30,147,138,103,83,175,161,182,191,22,244,93,104,95,160,145,174,104
"COG4762",2,8,3,4,0,0,2,1,0,0,2,3,5,0,1,0,0,0,0,0
"COG4763",0,3,1,3,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0
"COG4764",243,131,139,150,241,249,261,260,218,262,146,94,229,260,303,191,238,288,236,198
"COG4765",96,75,2,25,104,108,105,90,54,105,47,48,81,90,102,90,114,81,69,77
"COG4766",1,11,0,14,2,33,7,0,0,17,14,0,31,0,7,52,29,0,11,18
"COG4767",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,10,0,1,0,0
"COG4770",699,618,527,681,572,323,600,724,657,529,529,1039,715,650,520,446,603,742,753,594
"COG4771",330,642,1020,849,368,437,273,306,408,563,656,396,622,276,835,905,598,314,585,304
"COG4772",207,368,727,483,357,450,322,183,235,394,431,455,378,212,720,204,442,305,476,258
"COG4773",1,68,489,149,12,3,8,4,6,2,10,48,0,6,34,6,3,0,7,5
"COG4774",212,150,748,149,170,30,115,248,322,160,110,146,100,215,61,14,104,265,278,142
"COG4775",1232,1139,585,849,1273,1362,1362,1361,1507,1517,1343,828,1197,1269,1408,1490,1501,1256,1378,1304
"COG4776",0,2,13,93,0,0,1,1,0,0,0,3,0,2,8,0,3,0,2,0
"COG4778",2,6,6,6,2,0,5,2,5,79,3,32,6,3,0,0,0,1,2,89
"COG4779",0,2,4,7,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4782",0,10,24,13,2,1,0,0,0,4,3,24,1,4,3,0,0,6,2,2
"COG4783",233,195,287,294,224,233,251,258,276,246,241,437,292,248,328,202,219,360,322,250
"COG4784",58,73,16,91,61,66,68,51,51,74,50,281,62,49,45,111,62,69,58,96
"COG4785",0,13,163,64,0,0,0,0,0,1,5,0,0,2,35,1,1,0,3,0
"COG4786",137,132,172,195,99,17,123,115,86,77,63,305,58,117,92,96,90,180,118,112
"COG4787",54,52,198,62,51,6,59,65,48,32,10,29,8,13,19,1,6,23,29,9
"COG4789",1,2,5,9,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0
"COG4790",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,4,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4792",0,1,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",6,29,247,79,9,18,17,7,10,14,22,79,22,9,42,3,8,5,6,25
"COG4796",207,326,441,381,159,310,194,248,335,233,243,314,202,281,230,377,317,137,222,173
"COG4797",0,2,0,4,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0
"COG4798",91,100,222,145,74,108,68,95,94,112,79,230,130,66,127,128,86,112,127,164
"COG4799",1270,1420,579,1439,896,677,968,1152,1118,1048,1132,1325,1515,881,660,1013,970,1035,1159,1122
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,2,7,0,3,8,0,0,10,0,17,4,14,5,2,11,0,1
"COG4803",0,1,0,0,2,0,3,1,2,0,6,0,4,0,9,0,0,2,1,1
"COG4804",1,6,113,18,0,0,2,0,0,0,3,13,3,1,12,4,0,0,0,0
"COG4805",407,400,1249,589,380,694,321,408,474,449,117,387,129,120,204,166,148,121,190,98
"COG4806",0,0,0,2,1,0,2,1,0,0,2,4,2,0,8,9,0,3,0,2
"COG4807",2,15,132,25,3,8,1,2,1,0,7,13,7,2,43,5,2,0,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",8,30,10,30,13,5,14,13,21,15,14,2,23,15,14,11,14,2,22,18
"COG4815",0,0,0,5,0,0,0,0,0,0,0,25,0,1,12,0,0,0,1,0
"COG4819",3,31,2,19,0,0,9,5,1,1,2,1,7,7,0,1,0,0,1,6
"COG4821",28,34,4,30,15,14,14,21,25,30,26,17,14,24,30,17,40,22,50,23
"COG4823",0,9,38,20,2,1,0,0,1,0,4,25,0,2,10,0,0,2,4,2
"COG4825",2,4,0,2,1,0,0,1,0,3,2,0,3,0,0,0,0,0,0,2
"COG4826",6,9,0,14,0,0,1,0,4,2,2,2,2,2,0,18,4,0,1,0
"COG4828",0,0,0,0,1,0,0,0,0,0,6,0,0,0,6,0,0,1,0,0
"COG4829",0,0,17,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4830",0,2,0,1,1,1,0,1,0,0,7,0,16,1,0,3,0,0,1,6
"COG4832",1,3,0,1,0,0,0,1,0,0,0,19,0,1,1,57,1,1,0,0
"COG4833",1,0,1,2,0,4,0,0,0,0,1,0,12,0,21,0,0,0,0,1
"COG4834",0,0,0,0,27,0,0,0,0,0,0,126,0,0,11,0,0,8,0,1
"COG4843",25,7,0,5,20,79,22,26,14,20,13,1,30,38,3,6,32,14,26,14
"COG4845",0,0,2,3,0,0,0,0,0,0,2,9,0,1,37,0,1,0,2,1
