"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG4233",108,101,148,97,128,220,304,305,195,193,190,258,135,127,349,250,167,255,134,70
"COG4235",65,113,66,59,208,58,84,103,51,68,83,97,162,118,71,99,94,56,73,118
"COG4239",171,199,166,112,75,96,108,152,119,99,147,145,163,167,128,182,153,97,106,20
"COG4240",154,124,181,170,166,372,306,313,371,336,190,248,182,137,368,213,163,304,271,158
"COG4241",2,10,2,1,0,57,25,62,96,103,8,34,0,2,72,19,12,15,46,0
"COG4242",73,69,69,24,4,12,28,14,31,24,76,44,75,51,2,39,39,4,30,20
"COG4243",5,18,24,11,3,97,69,104,276,285,36,103,10,0,204,40,29,48,130,0
"COG4244",2,16,5,16,0,125,75,101,33,383,24,50,2,17,292,3,28,6,16,0
"COG4245",1,4,2,2,4,2,0,1,3,2,4,2,5,4,0,2,2,0,6,0
"COG4246",10,7,11,1,3,18,6,19,15,4,28,15,17,11,7,16,5,2,15,0
"COG4247",7,11,12,20,12,35,23,30,20,16,56,70,41,85,98,39,63,126,97,29
"COG4248",3,2,1,8,7,8,5,3,2,3,11,7,3,4,3,2,4,1,2,4
"COG4249",164,316,122,95,93,89,55,80,78,96,130,164,149,117,47,87,199,126,108,134
"COG4251",149,77,233,106,17,90,4,62,2,66,208,37,174,298,7,22,86,4,157,179
"COG4252",254,569,241,290,452,333,529,264,306,260,302,327,229,329,453,421,367,319,374,268
"COG4253",2,0,7,3,0,2,0,1,0,2,12,2,39,11,1,0,2,0,2,0
"COG4254",26,50,28,28,25,65,11,18,37,26,42,34,36,29,39,42,41,39,42,21
"COG4255",3,6,2,2,0,0,0,0,0,0,6,1,2,3,0,1,2,2,0,30
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",517,229,542,971,1,9,11,17,16,9,446,27,472,308,7,189,293,153,244,21
"COG4258",34,34,35,31,2,0,0,10,0,3,49,2,52,39,0,2,18,0,51,10
"COG4259",0,0,0,1,11,4,2,3,0,1,0,0,0,0,0,0,1,1,4,2
"COG4260",15,10,8,8,13,19,19,23,12,34,10,10,12,16,21,7,12,7,11,10
"COG4261",14,11,12,7,0,0,0,7,0,5,16,0,14,22,0,2,6,4,15,9
"COG4262",39,35,44,8,20,10,3,13,13,12,42,9,25,22,1,23,14,6,34,36
"COG4263",0,19,3,2,1,7,1,3,0,5,6,5,3,28,1,3,23,1,12,0
"COG4264",4,4,3,17,2,22,0,20,0,29,20,14,14,35,5,0,4,0,23,0
"COG4266",189,222,206,179,77,248,223,125,131,84,150,142,207,190,97,111,217,190,117,215
"COG4267",3,10,0,2,0,3,0,12,0,9,2,1,3,8,0,0,0,0,9,0
"COG4268",17,16,21,42,15,17,9,15,2,73,20,35,24,37,18,8,10,1,26,38
"COG4269",61,41,54,32,21,20,9,18,15,21,64,16,63,55,10,31,56,11,42,23
"COG4270",40,23,41,13,62,53,55,82,52,56,52,132,37,34,44,65,69,85,32,48
"COG4271",2,4,11,1,0,0,1,2,0,5,2,1,0,1,0,0,0,0,1,0
"COG4273",0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG4274",96,42,63,58,84,84,92,45,81,34,65,60,52,48,70,70,63,83,74,77
"COG4275",1,4,7,24,13,17,1,11,0,8,10,8,1,14,0,2,8,0,10,1
"COG4276",112,106,95,33,52,79,65,186,70,151,71,146,88,57,53,229,85,153,47,59
"COG4277",26,3,33,29,0,7,5,8,1,11,45,1,39,54,1,4,10,0,13,0
"COG4278",9,19,9,5,0,2,4,3,2,6,10,5,14,7,8,7,5,7,9,0
"COG4279",0,13,2,0,0,8,16,8,83,30,2,35,0,1,3,6,7,19,1,0
"COG4280",4,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4281",30,22,30,14,5,7,1,16,6,12,10,7,13,12,1,3,8,3,4,2
"COG4282",1,0,0,0,0,2,3,5,2,3,0,0,0,2,1,0,0,0,1,0
"COG4283",0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,1,0,0,3,0
"COG4284",28,44,24,4,8,13,10,16,14,33,19,46,15,20,10,25,26,26,16,23
"COG4285",5,3,2,0,16,2,0,2,2,0,1,0,1,0,0,0,1,0,2,18
"COG4286",4,1,0,2,82,0,1,5,1,0,0,8,3,9,0,1,1,3,26,12
"COG4287",109,145,82,35,6,33,44,35,49,27,63,94,74,78,23,53,101,34,26,8
"COG4288",2,1,1,3,0,4,11,2,1,0,1,1,0,0,0,0,1,3,1,0
"COG4289",24,6,43,63,0,1,0,1,0,0,53,0,20,30,0,0,15,0,11,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4291",2,0,0,1,0,0,1,0,7,1,5,0,1,1,0,0,1,0,1,0
"COG4292",0,0,1,4,0,6,0,3,0,3,2,4,4,5,0,2,0,0,7,0
"COG4293",41,26,62,103,0,3,1,7,6,10,44,11,39,54,2,39,42,18,29,0
"COG4294",1,0,8,23,49,49,169,38,83,63,12,84,2,2,103,64,44,79,115,61
"COG4295",11,1,3,5,2,0,0,0,0,0,8,2,7,6,2,0,4,0,1,2
"COG4297",1,0,3,0,0,0,0,1,2,1,0,0,4,2,0,5,1,0,0,0
"COG4298",1,3,1,1,0,1,0,0,0,5,2,1,0,1,0,0,2,0,0,0
"COG4299",93,124,81,75,30,75,109,107,41,56,82,98,81,79,42,62,90,101,61,30
"COG4300",6,0,9,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1
"COG4301",195,95,272,356,5,53,30,71,49,54,239,68,208,159,47,94,143,85,155,14
"COG4302",1,10,6,22,1,9,0,7,0,10,10,2,7,15,1,2,5,0,10,0
"COG4303",4,10,13,31,4,13,1,21,2,13,15,8,4,37,1,2,13,2,17,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,4
"COG4307",6,7,8,7,0,10,1,17,6,14,25,2,14,24,4,10,7,4,19,5
"COG4308",11,20,8,15,22,11,5,13,7,2,12,10,5,16,6,11,14,18,8,20
"COG4310",114,94,127,152,111,96,67,70,73,56,109,61,105,89,79,68,88,106,89,131
"COG4311",90,96,102,132,216,146,137,143,120,58,79,101,96,78,101,111,120,130,95,229
"COG4312",0,0,0,4,0,1,0,0,0,3,2,0,5,0,0,7,0,1,4,1
"COG4313",1,7,5,1,0,3,2,2,0,2,3,0,0,2,2,0,5,0,4,0
"COG4314",0,1,0,4,1,2,0,1,0,3,0,4,2,4,0,1,0,0,0,0
"COG4315",2,0,3,4,43,2,2,10,1,3,6,5,18,2,0,11,3,7,1,33
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,0,0,0,1,4,2,31,13,0,15,0,0,3,1,1,11,0,0
"COG4319",10,19,7,17,0,14,2,9,1,12,7,7,6,17,3,8,5,3,27,0
"COG4320",3,13,8,16,4,14,1,8,10,19,11,9,2,31,1,5,8,1,36,11
"COG4321",7,3,6,7,41,8,9,9,12,11,3,15,1,9,6,12,9,4,9,15
"COG4322",0,7,0,0,1,0,1,1,4,0,1,1,0,0,0,0,1,0,1,0
"COG4323",10,10,14,27,52,48,30,41,22,33,19,29,23,23,25,23,18,19,32,24
"COG4324",103,89,67,49,3,18,11,32,8,26,77,21,93,81,7,52,71,26,41,12
"COG4325",49,16,77,42,7,38,0,24,1,23,79,13,99,61,5,6,22,1,71,1
"COG4326",0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,1,1,0,1,0
"COG4327",28,47,39,41,101,95,110,98,124,49,43,82,31,53,96,79,68,134,82,98
"COG4328",1,0,0,0,0,1,7,2,7,18,1,3,0,0,3,1,1,1,1,0
"COG4329",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,2,0,0,0,0,2,1,6,4,0,0,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",30,34,44,43,69,67,50,98,131,164,48,74,26,31,113,24,46,39,77,98
"COG4334",2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4335",0,1,2,2,0,2,1,6,0,6,0,7,0,1,0,1,0,3,10,4
"COG4336",53,21,48,25,82,26,26,20,15,19,33,19,36,39,12,91,37,29,20,71
"COG4337",8,8,9,24,26,80,142,138,93,108,16,153,4,30,83,86,43,116,39,39
"COG4338",2,1,2,2,1,2,2,5,4,9,5,17,1,2,7,3,2,6,6,4
"COG4339",6,8,14,0,2,3,0,2,5,2,12,6,25,15,3,10,7,8,5,4
"COG4340",3,0,0,3,1,3,4,9,1,3,7,4,3,9,3,9,3,3,14,2
"COG4341",325,194,294,381,159,314,250,234,228,90,84,55,109,82,66,67,91,114,64,89
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,4,0,0,9,0,0,0,0,0,4,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4354",5,26,5,0,3,10,35,21,95,44,5,64,10,1,2,34,8,32,9,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",19,8,11,1,0,0,0,1,1,0,4,0,21,1,0,28,4,4,6,0
"COG4360",0,6,1,2,0,71,50,78,137,218,18,31,0,0,135,10,13,25,60,0
"COG4362",0,0,0,0,2,3,19,11,9,10,6,12,0,0,3,9,3,5,6,16
"COG4365",55,30,30,37,274,76,176,162,64,113,73,221,40,43,46,37,86,105,48,204
"COG4370",0,25,0,14,0,168,168,181,488,700,44,143,1,2,557,82,48,52,235,0
"COG4371",0,11,2,0,0,77,16,44,72,20,3,41,4,0,6,6,3,29,4,0
"COG4372",0,13,2,2,0,83,49,79,168,296,17,60,0,1,201,20,25,27,60,0
"COG4373",3,12,14,4,1,16,2,4,1,7,9,10,4,12,0,1,9,1,17,0
"COG4374",1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4379",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",2,6,2,1,20,6,1,4,0,2,1,3,3,1,0,0,2,0,12,15
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG4382",0,1,7,2,0,6,1,4,0,1,1,0,9,9,0,0,1,0,3,0
"COG4383",4,8,7,4,0,15,0,8,1,16,10,5,7,17,0,0,14,1,16,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,3,2,0,0,2,0,2,1,0,1,3,0,0,1,0,0,0
"COG4386",1,0,1,0,1,1,0,0,0,1,3,0,1,1,0,1,1,0,3,0
"COG4387",0,1,1,3,1,3,0,1,0,0,1,0,6,5,0,0,3,0,2,0
"COG4388",1,4,15,2,0,4,1,2,2,6,2,0,2,4,0,1,1,0,6,1
"COG4389",0,0,0,1,0,3,0,0,0,0,0,0,44,1,0,1,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,5
"COG4391",7,13,4,3,28,6,5,9,4,5,8,5,3,16,6,9,6,15,4,12
"COG4392",1,0,1,1,28,0,2,3,1,1,0,3,0,0,1,1,0,0,7,30
"COG4393",1,0,8,5,2,0,0,0,0,0,3,1,3,4,0,0,0,0,0,0
"COG4394",0,0,0,3,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG4395",104,128,92,108,195,237,232,188,235,101,134,191,122,100,184,149,164,223,121,146
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",2,2,11,1,1,6,1,5,1,4,0,1,2,7,0,0,3,0,7,0
"COG4398",178,148,163,107,9,11,42,27,101,152,119,81,156,107,68,120,90,54,64,8
"COG4399",3,20,17,22,1,32,7,25,7,35,11,18,7,46,4,12,14,5,51,5
"COG4401",14,6,17,10,0,54,33,43,56,106,16,34,8,4,80,50,17,24,26,0
"COG4402",0,0,5,1,8,3,5,3,2,27,2,6,17,4,0,1,4,2,1,2
"COG4403",5,36,9,0,3,1,3,1,16,31,6,2,3,9,15,6,11,3,6,19
"COG4405",6,2,7,2,12,4,1,6,4,2,5,1,7,5,1,8,1,10,3,2
"COG4409",85,90,50,18,14,40,76,94,45,52,60,48,51,53,30,73,64,54,29,25
"COG4412",332,449,277,159,61,232,112,378,126,353,256,388,290,194,143,413,335,383,191,56
"COG4413",0,1,2,1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,4
"COG4420",9,3,4,1,0,4,1,3,8,4,7,5,9,2,0,6,7,6,1,0
"COG4421",128,115,123,89,53,125,128,79,108,43,92,59,131,93,88,82,117,104,135,48
"COG4422",6,7,2,7,0,4,0,1,0,7,3,3,3,7,1,2,5,0,5,0
"COG4423",2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,2,4,2,1,0,6,0,2,2,0,0,0,0,0,0,0,8,0
"COG4425",0,0,1,2,0,0,0,1,0,1,0,2,1,1,7,6,0,0,4,0
"COG4427",11,2,18,1,1,0,1,3,0,1,28,0,15,8,1,4,4,0,6,0
"COG4430",20,1,19,3,1,11,1,4,10,5,16,4,13,16,1,1,1,0,15,0
"COG4445",37,28,40,35,96,105,73,104,125,239,52,86,50,60,186,43,49,37,102,133
"COG4446",27,24,29,15,2,89,65,83,80,375,43,57,23,28,253,20,32,17,82,28
"COG4447",89,88,61,86,128,157,81,143,178,403,110,127,62,105,286,72,85,63,185,112
"COG4448",191,233,196,151,85,257,245,251,239,460,180,201,197,136,338,213,217,236,162,30
"COG4449",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",21,13,25,24,35,53,49,46,87,177,28,48,30,11,124,37,25,36,63,94
"COG4452",13,7,12,4,8,4,4,8,1,40,10,8,16,12,1,8,10,3,11,3
"COG4453",0,0,2,0,0,2,0,0,0,3,1,1,0,1,2,0,0,0,2,0
"COG4454",12,15,10,49,14,94,36,68,59,64,34,79,7,8,46,57,32,85,39,20
"COG4455",0,0,0,0,9,1,0,1,0,1,2,0,1,3,0,1,0,0,5,3
"COG4456",0,0,1,0,0,2,0,0,2,0,0,1,0,3,0,1,0,0,2,0
"COG4457",0,2,0,0,30,3,3,1,2,4,0,3,0,1,0,0,0,3,1,15
"COG4458",0,0,0,0,16,2,1,1,0,4,0,0,0,0,2,1,0,2,0,13
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",17,24,21,15,23,19,34,49,7,53,28,61,27,34,18,41,20,28,45,63
"COG4468",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",37,41,31,31,153,176,118,173,245,471,54,138,28,22,328,47,57,80,165,205
"COG4496",3,5,1,1,33,5,6,5,1,2,1,4,6,6,7,4,7,4,13,17
"COG4502",5,0,4,0,0,5,1,3,0,3,5,1,5,4,0,0,5,0,1,0
"COG4517",28,40,23,27,55,36,39,46,24,24,26,33,29,30,35,29,40,32,22,55
"COG4519",0,0,1,3,1,0,0,0,0,2,1,1,1,2,0,0,0,0,2,0
"COG4520",21,34,16,9,14,15,10,15,12,25,16,27,17,11,15,29,20,6,8,2
"COG4521",263,243,223,298,282,231,271,205,249,43,214,138,194,217,176,98,247,214,179,332
"COG4525",223,207,192,217,173,200,209,143,162,40,169,94,208,205,113,105,228,217,136,207
"COG4529",19,3,14,1,1,1,11,9,16,21,21,21,16,7,11,14,12,6,11,0
"COG4530",0,0,0,0,0,3,6,5,1,5,3,10,1,1,11,4,2,4,2,0
"COG4531",88,106,57,110,104,309,277,247,258,125,97,150,78,130,203,216,160,329,169,161
"COG4533",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12
"COG4535",67,125,71,76,136,131,175,103,97,67,95,94,105,168,134,79,155,95,116,201
"COG4536",115,206,119,172,387,239,328,289,230,196,177,257,119,270,326,227,242,267,196,364
"COG4538",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG4539",2,1,14,12,4,20,7,10,7,17,9,7,3,29,7,7,4,8,27,16
"COG4540",0,0,1,4,0,0,0,0,0,2,5,0,13,3,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4542",15,0,13,0,0,0,0,0,0,0,7,0,13,1,0,9,2,0,5,0
"COG4544",22,4,24,0,1,6,18,14,9,18,37,15,28,17,13,30,8,3,12,0
"COG4547",369,399,365,397,618,755,824,582,793,306,408,555,419,310,763,435,497,775,468,489
"COG4548",91,86,71,71,17,11,3,3,7,17,188,45,195,211,14,229,168,60,98,249
"COG4549",0,0,2,1,4,4,1,1,0,0,4,0,1,1,0,0,2,1,0,0
"COG4551",0,1,0,3,1,2,0,0,0,4,3,0,1,1,0,0,0,0,2,0
"COG4552",25,8,16,6,0,1,1,3,2,0,25,4,49,13,0,68,15,10,14,2
"COG4553",25,10,20,15,16,23,16,35,27,8,35,14,25,16,25,19,13,22,22,0
"COG4555",33,17,39,27,20,39,15,28,19,25,73,114,104,78,84,100,65,93,96,50
"COG4558",10,15,27,21,63,110,150,137,34,112,59,186,14,3,178,6,52,10,62,44
"COG4559",3,10,15,20,141,88,135,105,36,99,48,151,3,1,160,16,43,4,27,95
"COG4564",11,1,15,6,10,6,2,2,0,22,72,3,23,38,1,10,16,2,45,148
"COG4565",28,7,18,6,11,1,1,1,4,2,3,0,4,4,0,1,3,1,7,8
"COG4566",20,11,33,14,7,22,8,6,1,16,54,15,22,30,3,9,8,1,14,42
"COG4567",112,121,90,129,135,227,188,171,190,82,99,116,120,97,149,146,122,202,146,107
"COG4568",0,3,1,2,0,4,0,0,0,0,0,0,0,13,0,0,3,0,1,0
"COG4569",10,11,11,25,13,33,19,25,13,13,14,21,9,17,18,10,9,9,19,31
"COG4570",2,4,4,7,0,4,7,2,2,3,5,1,2,4,2,18,2,1,12,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",3,4,7,4,13,3,7,13,3,3,9,2,1,4,1,3,4,1,3,5
"COG4574",0,4,0,0,0,3,2,1,3,3,1,1,0,0,4,3,3,3,0,0
"COG4575",0,0,0,2,0,0,0,2,0,1,2,0,0,5,1,0,0,0,2,0
"COG4576",7,3,8,6,2,2,3,2,2,1,7,3,10,6,1,5,4,3,2,0
"COG4577",16,30,18,4,1,97,50,62,90,154,19,54,19,13,140,49,26,28,52,2
"COG4579",173,181,162,205,193,59,15,50,20,41,149,49,125,311,13,44,163,25,129,384
"COG4580",2,0,0,6,1,3,0,2,0,1,1,0,0,5,0,0,0,0,3,0
"COG4581",182,159,208,238,35,374,361,340,682,983,282,339,132,122,800,253,187,318,425,67
"COG4582",11,22,23,22,4,29,11,13,5,10,14,8,13,50,3,12,17,16,36,50
"COG4583",114,156,124,111,170,140,187,158,137,54,97,101,139,151,115,101,160,180,97,121
"COG4584",81,387,306,267,194,394,10,182,7,280,233,154,64,308,26,20,130,15,385,13
"COG4585",118,223,135,109,26,132,19,65,7,216,168,44,122,179,16,27,103,19,141,61
"COG4586",15,31,12,8,6,106,65,132,144,319,42,96,18,9,218,51,41,41,57,15
"COG4587",10,27,11,4,0,80,45,93,89,223,30,42,12,6,163,30,28,29,60,0
"COG4588",0,0,3,1,0,0,0,1,0,0,3,0,19,0,0,0,1,0,3,0
"COG4589",7,7,10,6,3,6,16,16,9,12,14,15,3,6,13,14,13,9,10,5
"COG4590",8,30,27,50,9,40,4,39,6,50,18,30,10,85,11,44,16,29,72,20
"COG4591",1127,1358,1134,1179,1067,866,958,837,730,676,1146,982,1152,1161,728,650,1216,929,835,1134
"COG4592",1,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,66,3,0,0,0,4,0,1,1,2,0,0,0,0,0,15
"COG4597",355,426,319,378,323,524,549,501,563,482,345,366,357,402,553,494,476,585,320,334
"COG4598",91,59,82,103,106,20,36,26,19,22,96,19,99,71,19,13,49,14,52,34
"COG4603",481,570,395,533,299,382,449,375,430,218,471,342,389,571,365,410,510,415,289,384
"COG4604",2,0,6,1,0,1,1,1,0,0,4,1,17,2,0,1,0,0,0,0
"COG4605",5,0,9,1,0,2,0,0,0,1,6,0,26,1,0,0,0,1,0,0
"COG4606",1,0,2,0,0,1,0,1,1,1,6,0,25,0,0,1,0,1,0,0
"COG4607",4,1,6,2,1,2,0,1,0,6,7,0,31,8,0,2,0,0,3,0
"COG4608",945,826,868,869,259,197,191,182,237,168,755,177,848,744,150,653,622,308,437,149
"COG4615",4,17,6,9,3,10,1,5,0,6,8,4,32,20,0,3,14,2,13,2
"COG4618",16,14,11,20,33,12,8,18,9,20,26,20,26,17,5,16,4,0,16,100
"COG4619",39,16,29,12,0,0,4,6,6,5,25,1,39,19,2,7,11,2,12,7
"COG4623",34,64,46,99,136,108,93,78,47,101,51,63,74,110,57,29,61,65,126,181
"COG4624",0,0,0,0,6,0,0,1,2,2,1,28,1,0,0,0,2,5,2,7
"COG4625",27,9,37,19,72,44,39,33,62,72,72,90,17,6,38,32,16,25,23,29
"COG4626",9,2,25,3,5,12,17,9,5,19,13,4,7,5,5,34,1,3,18,0
"COG4627",15,18,10,12,34,22,39,20,20,21,20,22,12,16,27,38,15,21,13,28
"COG4628",3,6,1,6,48,4,2,8,0,1,0,0,0,16,1,0,3,3,8,77
"COG4630",443,451,391,310,201,377,317,303,212,125,320,206,494,381,162,232,404,348,242,338
"COG4631",222,232,226,167,85,212,152,127,126,84,481,367,727,689,255,320,665,498,395,480
"COG4632",36,57,32,17,1,11,16,16,4,17,25,27,18,29,9,18,26,14,14,0
"COG4633",1,3,12,10,1,11,0,10,0,7,1,3,0,10,0,0,1,0,11,0
"COG4634",0,0,3,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0
"COG4635",4,4,3,68,204,151,194,136,48,267,63,186,0,6,258,12,85,35,51,198
"COG4636",3,0,5,2,1,1,0,0,0,2,2,0,12,0,0,2,1,0,7,0
"COG4637",13,7,7,18,3,11,0,5,0,4,7,0,3,9,0,1,4,0,3,0
"COG4638",2291,1354,2115,1453,1114,1359,1200,1448,1280,1091,1741,1377,1936,1886,1000,2432,1467,1938,1274,1180
"COG4639",1,0,5,0,0,5,3,3,23,36,7,30,0,37,16,1,2,7,12,0
"COG4641",21,25,34,40,11,10,7,10,9,53,22,18,22,26,17,30,17,15,29,15
"COG4642",1530,1120,1373,815,892,183,225,222,256,240,1065,305,1489,1121,183,334,1031,319,603,582
"COG4643",16,39,59,49,33,53,17,34,19,27,47,36,37,59,95,40,49,6,48,2
"COG4644",43,215,321,394,80,596,24,292,22,321,162,235,49,549,20,30,155,15,614,2
"COG4645",10,1,17,1,0,2,0,5,0,2,7,0,7,2,0,0,2,0,4,0
"COG4646",22,6,77,9,3,34,1,45,3,26,19,4,8,9,1,1,4,0,17,0
"COG4647",0,13,0,0,0,3,0,0,0,0,0,1,0,1,0,2,2,1,0,0
"COG4648",4,4,2,8,0,0,0,3,0,0,2,0,8,3,0,0,5,1,5,0
"COG4649",1,0,5,1,3,7,6,4,4,6,10,41,6,5,23,35,9,27,12,5
"COG4650",3,1,8,3,0,8,0,3,0,1,4,1,27,2,0,0,1,0,3,0
"COG4651",10,28,32,43,2,55,19,47,20,48,29,39,22,80,25,32,11,14,131,4
"COG4653",20,4,26,10,11,12,22,13,7,8,40,4,20,19,16,42,3,2,27,4
"COG4654",3,3,0,6,0,2,6,9,5,26,1,8,4,4,4,8,2,0,9,1
"COG4655",1,1,0,1,0,2,0,0,0,3,2,1,3,5,0,0,3,0,0,0
"COG4656",47,144,60,115,159,62,5,50,11,59,61,22,41,215,8,10,109,3,117,189
"COG4657",21,62,22,38,57,15,6,13,8,19,22,14,15,94,2,9,35,2,41,70
"COG4658",21,146,24,71,97,29,9,22,5,35,32,22,12,115,5,11,80,2,60,116
"COG4659",11,72,27,30,67,23,8,19,1,25,17,6,17,74,6,9,40,2,33,73
"COG4660",17,81,27,51,67,18,9,28,6,20,35,11,20,97,4,9,56,4,38,82
"COG4662",88,63,90,35,53,51,87,103,68,54,61,107,72,48,75,66,81,71,44,59
"COG4663",740,1075,699,782,1174,1014,1281,923,1090,458,691,782,770,889,866,773,1035,1128,739,1070
"COG4664",1072,1473,923,940,1373,1387,1640,1139,1330,633,927,1065,999,1304,1097,988,1438,1435,928,1259
"COG4665",409,552,360,384,436,417,557,383,461,205,299,312,377,520,333,325,547,448,308,462
"COG4666",688,749,665,486,891,730,652,554,545,339,549,480,737,711,381,631,666,686,490,758
"COG4667",8,17,19,33,7,52,20,56,23,30,8,53,21,58,28,12,27,22,85,39
"COG4668",2,1,6,9,0,22,15,11,24,13,11,9,7,6,10,7,14,16,18,0
"COG4669",0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4670",39,34,40,19,21,7,11,8,46,9,37,12,49,29,10,24,33,7,21,8
"COG4671",6,17,9,3,3,8,10,11,10,24,11,25,6,16,12,49,6,12,13,7
"COG4672",2,3,11,16,1,8,29,13,30,26,8,31,4,1,98,29,22,7,76,1
"COG4674",89,82,73,25,23,106,21,85,125,80,64,45,61,118,243,38,74,40,141,15
"COG4675",3,20,7,8,14,11,81,11,38,25,12,36,1,9,52,19,10,3,44,4
"COG4676",1,5,3,0,0,2,0,1,0,6,5,29,1,1,0,5,1,1,3,2
"COG4677",7,39,80,89,0,114,0,25,1,37,21,7,10,93,2,2,8,1,183,0
"COG4678",0,17,0,1,0,18,11,7,33,30,1,25,0,3,5,7,7,10,1,0
"COG4679",1,0,2,1,0,1,0,3,0,2,3,1,4,6,0,0,4,0,3,0
"COG4680",1,4,1,3,0,9,0,3,0,3,3,2,8,10,0,2,0,0,3,0
"COG4681",5,1,5,9,29,2,0,3,0,2,6,4,3,31,2,2,7,0,46,44
"COG4682",4,3,1,9,1,3,0,2,0,4,5,3,5,14,1,1,0,0,7,0
"COG4683",0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,6,3,7,1,19,0,7,0,5,6,16,2,8,1,0,2,0,82,0
"COG4689",6,7,5,1,0,1,3,0,1,0,4,0,2,2,0,16,0,3,2,0
"COG4690",16,17,13,8,7,2,2,1,5,0,6,3,4,3,0,8,2,2,0,8
