"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4970",4,12,0,3,5,13,46,13,24,4,10,7,54,1,1,20,3,18,6,19
"COG4972",37,94,42,35,68,113,218,105,209,79,98,81,82,70,49,190,47,112,85,104
"COG4973",53,39,57,41,36,30,37,30,44,37,125,106,97,105,156,195,162,125,153,116
"COG4974",515,566,510,578,327,650,787,430,647,426,622,521,565,428,532,680,545,558,590,542
"COG4976",45,20,30,18,32,22,23,13,48,35,35,21,8,32,32,10,39,25,40,33
"COG4977",90,79,111,41,76,128,377,217,180,80,98,164,285,111,76,107,68,39,113,48
"COG4978",0,0,0,0,0,0,0,2,4,1,0,13,4,0,1,1,0,1,9,1
"COG4981",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4982",0,0,0,0,1,0,0,0,0,0,1,1,1,0,19,0,0,0,5,0
"COG4983",60,23,35,22,94,39,1438,2541,25,59,24,25,1376,144,17,220,67,54,29,28
"COG4984",0,3,0,0,0,5,4,2,10,3,6,1,1,0,4,0,0,1,0,8
"COG4985",2,3,2,2,6,2,97,25,20,19,0,1,118,0,4,6,19,16,5,8
"COG4986",0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG4987",0,20,2,2,59,24,65,90,64,6,12,27,86,46,6,28,10,8,41,12
"COG4988",1,8,1,5,7,20,48,92,48,1,11,54,101,5,5,28,4,8,28,12
"COG4989",72,19,60,33,36,46,51,64,76,31,23,42,59,52,55,43,86,12,55,36
"COG4991",1,0,0,5,0,2,2,1,2,0,2,3,0,0,3,0,1,0,2,0
"COG4992",1153,928,1015,1001,912,923,306,292,784,961,912,864,313,940,1083,652,953,907,978,904
"COG4993",697,1669,310,400,900,1428,1189,295,1019,908,1392,1009,414,317,296,905,689,1113,393,861
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG4995",56,142,44,72,109,222,565,238,169,71,259,148,33,92,74,323,55,94,108,94
"COG4997",0,3,0,0,1,2,12,43,2,0,2,5,23,3,1,0,1,3,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",661,556,635,752,288,566,395,245,378,585,577,616,217,545,627,521,594,626,558,526
"COG5001",84,328,46,91,126,740,3700,2374,1765,152,306,886,2737,185,192,959,143,501,634,397
"COG5002",49,66,35,65,39,276,278,358,226,50,129,218,442,19,79,112,42,151,69,82
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,12,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG5006",5,3,0,6,13,10,0,58,28,5,2,44,60,3,5,5,9,8,6,4
"COG5007",23,23,15,19,8,13,12,18,24,9,22,13,18,17,7,34,15,17,16,21
"COG5008",4,26,2,2,10,36,150,87,97,15,14,10,187,6,4,84,4,50,22,34
"COG5009",1269,816,1446,1524,862,804,592,401,819,983,266,260,152,347,459,316,411,346,406,292
"COG5010",0,4,8,2,1,11,108,10,12,4,2,13,7,2,1,4,0,6,8,4
"COG5011",39,0,46,7,86,3,1,1,36,7,6,7,5,103,31,46,13,6,28,39
"COG5012",82,251,59,30,82,161,47,25,136,128,286,87,13,35,42,401,131,221,53,246
"COG5013",24,24,2,10,41,17,38,18,72,34,20,31,14,3,5,1711,27,55,19,73
"COG5014",3,12,0,3,6,13,0,0,2,2,13,7,0,3,0,31,2,8,1,5
"COG5015",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,2
"COG5016",125,234,175,161,110,150,164,137,287,131,232,127,235,130,177,230,151,241,196,191
"COG5017",4,0,2,0,6,1,0,0,1,1,0,0,0,0,1,5,2,1,0,0
"COG5018",0,6,0,1,0,6,9,16,5,7,1,2,23,0,5,9,1,0,8,1
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,0,16,2,12,1,9,56,0,4,0,2,28,4,15,0,0,2,18,4
"COG5021",46,0,9,0,222,0,0,0,14,80,1,3,1,16,34,0,41,26,17,3
"COG5022",26,6,26,2,142,1,0,3,5,48,3,10,4,25,53,10,12,7,32,8
"COG5023",33,0,14,0,109,1,0,8,1,51,3,6,14,9,30,0,11,7,20,8
"COG5024",5,0,3,0,15,0,0,0,0,5,0,0,0,2,9,0,15,2,4,2
"COG5026",0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG5027",7,0,8,0,39,0,0,1,2,22,0,0,0,3,7,0,6,2,6,1
"COG5028",9,0,6,0,45,0,0,0,3,14,0,1,0,2,6,0,6,1,5,1
"COG5029",6,1,5,0,25,2,30,0,22,9,0,0,0,7,9,1,3,9,5,12
"COG5030",0,0,0,0,5,0,0,0,0,2,0,0,0,3,5,0,4,2,0,1
"COG5031",9,1,10,1,16,6,56,30,3,8,3,24,2,19,8,0,5,3,6,13
"COG5032",98,6,54,7,415,1,1,3,31,127,2,7,20,58,99,5,71,6,56,10
"COG5033",1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5034",1,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,1,1
"COG5035",3,0,0,0,14,0,0,0,1,7,0,1,1,1,5,0,0,0,4,1
"COG5036",7,0,4,0,28,0,0,0,1,11,0,0,0,1,5,0,0,0,2,1
"COG5038",23,1,18,0,98,0,0,0,3,31,0,0,0,5,12,0,17,2,6,5
"COG5039",1,1,1,0,1,0,0,4,0,0,1,9,4,2,3,0,0,0,1,0
"COG5040",4,0,2,0,13,0,0,0,0,6,1,0,1,5,2,0,1,1,2,1
"COG5041",3,0,4,0,5,0,0,0,0,10,0,0,0,0,1,0,3,0,2,0
"COG5042",4,2,4,3,13,7,47,29,31,9,1,2,21,6,10,12,10,7,12,1
"COG5043",5,0,12,0,27,0,0,0,4,11,0,0,0,4,16,0,5,2,8,3
"COG5044",8,0,0,0,24,0,0,0,1,8,0,0,0,2,4,0,8,2,2,0
"COG5045",1,0,4,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5046",1,0,0,0,3,0,0,0,1,1,0,0,0,0,5,0,1,0,2,0
"COG5047",18,0,3,0,53,0,0,0,3,15,0,0,0,3,9,0,14,0,3,2
"COG5048",10,0,0,1,20,1,0,0,8,12,1,5,15,0,1,8,3,12,1,0
"COG5049",65,4,86,70,88,5,1,32,9,72,8,14,121,83,38,13,35,32,42,30
"COG5050",6,43,1,0,10,45,0,1,1,5,29,14,0,1,4,12,4,10,3,5
"COG5051",0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG5052",1,0,1,0,7,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0
"COG5053",20,1,22,9,10,1,1,3,2,9,1,4,17,17,6,3,16,5,2,6
"COG5054",21,4,26,24,13,4,0,15,3,19,1,5,55,35,9,3,13,10,4,11
"COG5055",1,0,3,0,1,3,22,484,1,1,0,0,305,9,1,0,1,1,2,0
"COG5056",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,1,2,7,1,0,0,0,5,0,1,0,2,1,0,1,0,0,0
"COG5059",129,3,98,6,642,1,0,4,17,194,1,2,2,17,73,0,33,4,37,12
"COG5061",1,0,3,0,21,0,0,0,2,5,0,0,0,3,8,0,2,0,4,0
"COG5062",3,0,0,0,5,0,0,0,2,3,0,0,0,1,2,0,2,0,0,1
"COG5063",5,0,0,0,8,0,0,0,1,2,0,0,0,2,0,0,5,1,0,1
"COG5064",3,0,5,0,52,1,0,0,2,15,0,0,2,5,15,0,6,2,5,2
"COG5065",1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5066",3,0,2,0,9,0,0,0,0,6,0,0,0,1,1,0,2,0,1,3
"COG5068",3,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,2,0,5,0,0,0,0,0,0,1,0,3,16,0,0,0,2,1
"COG5070",0,0,1,0,7,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0
"COG5071",4,0,0,0,15,0,0,0,0,5,0,1,0,1,1,0,2,1,1,0
"COG5072",4,0,2,1,19,0,0,1,4,12,0,0,0,2,2,0,5,0,2,0
"COG5074",2,0,0,0,9,0,0,0,0,4,0,0,0,1,2,0,1,0,2,1
"COG5075",1,0,2,0,9,0,0,0,0,1,0,0,8,1,4,0,3,0,1,1
"COG5076",42,0,18,0,174,1,0,1,3,53,0,0,0,3,12,0,8,1,2,4
"COG5077",104,0,7,4,143,0,0,0,6,43,1,0,0,4,11,0,29,2,13,5
"COG5078",56,15,37,24,163,8,0,13,12,59,2,6,55,35,29,7,30,13,34,24
"COG5079",5,0,3,0,21,0,0,0,1,4,0,0,0,0,3,1,3,0,4,0
"COG5080",5,0,3,0,13,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,1,0,21,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG5083",1,0,1,0,18,0,0,0,0,6,0,0,0,1,3,0,2,0,2,1
"COG5084",2,0,0,0,10,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0
"COG5086",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5090",3,0,1,0,7,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG5091",2,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG5092",71,0,1,0,79,0,0,0,3,7,1,0,0,3,2,1,7,0,2,0
"COG5093",0,0,1,0,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG5094",1,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG5095",0,0,0,0,12,0,0,0,0,5,0,0,0,0,4,0,5,1,0,0
"COG5096",29,0,14,1,123,0,0,0,1,38,0,2,0,9,19,0,22,2,15,1
"COG5097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5098",3,0,1,0,33,0,0,0,1,10,0,0,0,1,2,1,7,2,3,1
"COG5099",13,0,0,1,34,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",8,0,5,0,33,0,0,0,0,14,1,0,2,2,9,1,9,0,2,1
"COG5102",2,0,1,0,7,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG5103",0,0,3,0,9,0,0,0,0,6,0,0,2,0,7,0,3,0,3,0
"COG5104",4,0,0,0,9,0,0,0,1,4,0,1,0,2,0,0,2,0,1,0
"COG5105",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5106",3,0,1,0,6,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0
"COG5107",3,0,4,0,33,0,0,0,1,5,0,0,1,1,2,0,9,1,1,0
"COG5108",96,56,95,151,389,43,3436,5124,140,242,45,89,6181,366,104,90,518,112,87,169
"COG5109",0,0,1,0,9,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG5110",11,0,5,1,27,0,0,0,0,20,0,0,1,3,20,0,6,0,13,6
"COG5111",6,0,0,0,12,0,0,0,2,6,0,0,0,0,3,0,4,0,1,0
"COG5112",3,0,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG5113",7,0,2,5,20,0,0,1,3,16,0,0,4,2,8,0,10,3,4,2
"COG5114",0,0,1,0,15,0,0,0,0,3,0,1,0,2,0,0,2,0,1,1
"COG5116",7,0,3,0,36,0,0,0,0,10,0,0,0,3,12,0,7,0,6,1
"COG5117",4,0,1,0,12,0,0,0,1,7,0,0,1,0,3,0,1,0,3,1
"COG5118",1,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG5120",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG5122",2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5123",1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",50,3,37,11,190,5,1,1,3,77,3,7,4,13,89,3,27,7,65,29
"COG5127",5,0,3,0,16,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0
"COG5128",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG5129",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG5132",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG5133",1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG5134",3,0,1,0,19,0,0,0,0,7,0,0,0,1,4,0,1,0,4,0
"COG5135",41,3,40,8,60,2,8,32,19,45,2,27,11,53,63,4,26,1,53,4
"COG5137",3,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5138",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5139",1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG5140",10,0,8,1,10,0,0,0,1,5,0,0,11,9,5,0,1,5,7,1
"COG5141",23,0,4,0,101,0,0,0,7,25,0,0,0,3,4,0,5,0,1,1
"COG5142",1,0,0,0,9,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG5143",5,1,3,0,34,1,0,0,0,11,0,0,0,5,5,0,5,0,1,0
"COG5144",0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0
"COG5145",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5146",5,0,0,0,15,1,0,0,2,11,0,0,0,2,2,0,8,0,0,0
"COG5147",9,0,5,4,64,0,0,0,3,13,1,4,1,6,22,0,37,3,18,5
"COG5148",3,0,1,0,22,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5151",5,0,0,0,8,0,0,0,0,8,0,0,0,1,1,0,1,1,1,1
"COG5152",6,0,2,0,17,0,0,0,0,5,0,1,0,1,4,0,4,0,0,0
"COG5154",1,0,2,0,17,0,0,0,1,4,0,0,1,2,4,0,1,0,2,0
"COG5155",16,0,12,1,16,1,0,0,4,15,0,1,1,4,21,0,4,0,17,2
"COG5156",3,0,0,0,11,0,0,0,1,4,0,0,0,2,4,0,2,1,1,0
"COG5157",3,0,2,0,16,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0
"COG5158",16,0,18,0,81,0,0,1,2,42,0,1,0,7,27,0,10,2,24,2
"COG5159",9,0,3,0,33,0,0,0,0,8,0,0,2,1,8,0,3,1,5,3
"COG5160",10,1,8,1,63,0,0,1,0,16,0,1,4,3,12,0,6,2,3,0
"COG5161",7,0,6,0,31,0,0,0,0,5,0,1,0,2,5,0,4,1,4,0
"COG5162",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5163",4,0,1,0,25,0,0,0,2,1,0,0,0,1,0,0,3,1,1,1
"COG5164",10,0,4,1,41,1,0,0,0,18,0,2,2,4,9,0,8,1,7,0
"COG5165",2,0,1,0,26,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1
"COG5167",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,3,0,29,0,0,0,0,10,0,2,2,2,10,0,4,0,1,1
"COG5170",7,0,1,0,25,0,0,0,0,3,0,0,0,0,4,0,3,0,2,1
"COG5171",1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1
"COG5173",0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5175",2,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG5176",3,0,3,0,27,0,0,0,0,12,0,0,0,2,4,0,5,0,4,1
"COG5177",3,0,3,0,30,0,0,0,3,7,0,0,0,4,4,0,4,1,2,0
"COG5178",5,0,4,0,77,0,0,0,3,17,0,0,0,4,9,0,19,2,5,1
"COG5179",2,0,2,0,34,0,0,0,2,14,0,0,0,2,1,0,9,0,3,2
"COG5180",1,0,0,0,6,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0
"COG5181",6,0,2,0,36,0,0,0,2,9,0,0,0,0,2,0,4,0,0,2
"COG5182",0,0,1,1,11,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0
"COG5183",0,0,1,5,1,0,0,0,1,1,0,0,8,1,1,1,0,0,7,0
"COG5184",624,115,281,308,1242,85,1730,316,409,279,114,142,452,293,516,124,301,242,506,411
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,0,1,0,16,0,0,1,0,6,0,0,1,1,2,0,3,0,2,0
"COG5187",6,0,3,0,21,0,0,0,0,7,0,0,0,1,9,0,1,1,2,2
"COG5188",2,0,0,0,12,0,0,0,1,7,0,0,0,2,2,0,2,2,1,1
"COG5190",16,0,4,5,75,0,0,1,1,19,1,0,1,4,18,0,9,4,6,1
"COG5191",2,0,1,0,2,0,0,0,1,4,0,0,0,2,3,0,3,0,4,0
"COG5192",2,0,1,0,24,0,0,0,0,9,0,0,1,1,0,0,4,1,1,1
"COG5193",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG5194",1,0,1,0,8,0,0,0,0,1,0,0,0,0,3,0,2,0,2,0
"COG5196",5,0,2,0,14,0,0,0,1,5,0,0,0,0,5,0,4,0,2,3
"COG5197",1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,13,0,1,0,1,2,0,0,0,2,2,1,4,0,2,1
"COG5199",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG5200",2,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,1,0,3,1
"COG5201",3,0,1,2,5,1,0,0,1,3,1,1,0,0,1,0,1,0,2,0
"COG5202",3,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5204",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",3,0,0,0,5,0,0,0,1,2,0,0,1,0,4,0,3,0,1,0
"COG5207",4,0,4,2,25,0,0,0,0,7,0,1,0,3,8,0,3,2,1,1
"COG5208",2,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0
"COG5209",0,0,2,1,11,0,0,0,1,2,0,0,0,1,5,0,1,0,3,3
"COG5210",25,0,11,0,111,0,0,1,4,36,0,1,0,5,23,0,20,0,15,4
"COG5211",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,8,0,0,2,0,2,0,1,0,5,0,0,10,0,3,0,4
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,0,6,0,0,0,0,6,1,0,0,1,1,0,2,1,2,2
"COG5215",15,0,10,0,59,0,0,1,0,32,0,0,0,5,27,0,10,2,16,4
"COG5216",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5217",2,0,0,0,17,0,0,1,2,5,0,0,0,1,0,0,2,0,1,0
"COG5218",6,0,3,1,33,0,0,0,1,10,0,0,1,0,8,0,5,1,1,1
"COG5219",1,0,0,0,12,0,0,0,0,4,0,0,1,3,6,0,8,0,2,2
"COG5220",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,2,0,13,0,0,0,0,10,0,0,0,1,1,0,2,1,0,2
"COG5223",1,0,0,0,9,0,0,0,0,7,0,0,0,1,1,0,2,0,1,0
"COG5224",4,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,4,1
"COG5226",140,2,62,21,162,1,1,6,9,30,2,2,73,48,27,5,38,13,31,10
"COG5227",2,0,1,0,13,1,0,0,0,5,0,0,0,1,11,0,0,1,4,0
"COG5228",2,0,3,0,7,0,0,0,0,2,0,0,0,3,4,0,4,0,1,0
"COG5229",0,0,3,0,21,0,0,0,1,5,0,0,1,2,2,0,4,0,1,0
"COG5230",0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0
"COG5231",4,0,0,0,18,0,0,1,2,6,0,0,0,2,4,0,2,1,3,1
"COG5232",10,0,2,0,16,0,0,0,1,6,0,0,0,2,4,0,0,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",11,0,4,0,35,1,0,1,1,23,0,1,1,7,16,0,7,1,10,4
"COG5235",0,0,0,0,12,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG5236",2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5238",7,0,6,0,54,0,0,0,3,2,0,2,0,6,9,0,8,1,7,0
"COG5239",14,0,6,1,60,0,0,0,1,24,0,0,0,3,13,0,9,1,2,2
"COG5240",3,0,3,0,18,0,0,0,0,15,0,1,0,2,5,0,3,0,2,1
"COG5241",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5242",1,0,2,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG5243",1,0,2,0,11,0,0,0,0,4,0,0,7,3,8,0,2,0,1,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5245",177,4,164,4,617,2,0,2,17,245,5,16,11,29,340,1,65,24,219,59
"COG5246",3,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,2,1,2,0
"COG5247",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5248",1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,8,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG5250",1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5251",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",1,0,0,0,25,0,0,0,0,5,0,0,0,1,0,0,5,0,1,0
"COG5253",26,2,7,1,51,3,0,0,1,38,0,2,9,8,32,2,9,2,19,7
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,6,19,27,10,4,0,2,1,7,3,2,0,9,7,2,12,0,4,3
"COG5256",161,270,35,74,251,176,0,11,99,152,230,156,13,74,94,122,144,192,93,228
"COG5257",140,280,25,71,172,214,0,13,129,104,256,205,13,57,77,114,103,153,66,185
"COG5258",7,7,8,5,23,1,0,9,1,9,1,1,14,9,3,1,4,7,5,2
"COG5259",2,0,1,0,13,0,0,0,2,5,0,0,0,2,2,0,4,0,1,0
"COG5260",19,0,33,27,73,0,0,5,11,37,0,1,3,34,48,0,30,2,28,2
"COG5261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",8,0,4,5,24,0,0,0,0,9,1,0,3,2,7,1,1,0,5,4
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG5265",120,94,121,42,164,140,404,150,232,132,95,138,91,149,83,127,142,80,102,85
"COG5266",0,0,0,0,0,0,26,5,1,2,1,1,12,0,1,2,0,0,0,0
"COG5267",306,822,323,296,246,768,107,41,332,386,711,251,34,291,204,330,283,653,210,645
"COG5268",1,1,0,1,0,2,30,15,0,0,2,14,17,0,3,1,1,0,2,2
"COG5269",3,0,2,0,17,0,0,0,1,7,0,1,0,2,2,0,3,0,1,0
"COG5271",37,1,25,9,100,1,92,150,6,53,1,0,201,23,36,20,29,9,33,35
"COG5272",33,9,40,16,83,6,16,26,10,40,6,7,124,23,21,6,25,20,20,10
"COG5273",22,0,4,0,125,0,0,0,3,28,0,1,0,6,13,0,16,4,9,3
"COG5274",19,1,11,0,101,1,0,6,2,42,0,0,3,6,5,0,7,0,2,3
"COG5275",1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5276",47,183,81,38,65,178,357,82,134,98,158,106,33,36,77,396,97,138,87,136
"COG5277",2,2,5,0,48,0,0,0,3,17,0,5,5,11,22,0,19,3,23,3
"COG5278",4,3,3,5,4,22,68,56,5,16,11,32,80,1,9,3,0,6,7,1
"COG5279",1,33,11,0,0,57,1,7,11,1,36,17,11,2,3,11,5,5,2,2
"COG5280",1,0,5,0,1,2,8,25,0,0,0,8,56,15,3,2,1,2,1,2
"COG5281",6,0,19,3,40,18,284,4287,31,11,10,62,2064,114,18,9,8,23,53,8
"COG5282",16,47,1,17,24,48,1,14,25,31,68,87,0,13,8,41,66,29,7,83
"COG5283",9,8,18,11,10,16,383,1098,31,11,6,60,2457,52,15,7,13,12,10,52
"COG5285",848,1704,613,625,906,1170,297,139,1330,980,1630,841,183,663,498,659,913,1294,524,1325
"COG5290",8,0,0,0,54,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0
"COG5291",6,0,3,0,21,0,0,0,1,9,0,0,0,0,4,0,1,0,1,1
"COG5293",0,0,0,0,1,7,24,7,4,0,0,3,33,1,0,2,0,2,6,2
"COG5295",11,2,62,9,20,33,232,647,16,13,12,61,564,59,13,3,15,14,30,29
"COG5296",1,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,4,1,1,1
"COG5297",3,3,6,6,9,9,21,45,1,3,5,33,123,11,6,12,6,5,9,4
"COG5301",70,15,251,42,205,24,899,4635,77,105,5,50,3711,677,67,45,98,76,82,125
"COG5302",0,3,0,0,1,1,8,4,5,0,1,0,5,1,0,3,0,1,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG5305",20,29,9,12,3,31,50,45,14,6,50,30,11,11,14,41,34,23,8,62
"COG5306",17,19,10,6,17,36,80,5,47,24,37,28,20,31,6,23,25,49,15,55
"COG5307",19,1,6,0,119,0,0,0,4,41,0,0,0,7,4,0,22,1,5,3
"COG5308",1,0,2,0,25,0,0,0,0,7,0,0,0,1,0,0,3,0,1,1
