"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4624",4,6,3,0,2,4,2,0,0,0,1,3,6,0,0,0,0,0,8,0
"COG4625",47,11,21,52,9,11,15,23,30,29,81,15,62,86,22,17,16,50,25,23
"COG4626",4,24,1039,3,7,2,3,16,1052,5,30,7,14,60,15,20,1,14,9,9
"COG4627",15,12,105,27,19,20,15,13,26,13,0,19,21,15,19,24,12,16,12,37
"COG4628",0,6,17,0,1,1,3,1,39,0,5,4,5,19,9,8,2,3,0,0
"COG4630",362,364,97,334,437,361,398,383,217,429,510,392,105,193,340,416,455,118,388,179
"COG4631",519,403,166,428,641,516,611,556,339,731,741,575,162,287,520,644,680,220,528,231
"COG4632",18,60,0,12,42,7,41,25,1,31,0,37,13,25,28,27,52,3,18,1
"COG4633",1,6,7,0,2,0,4,0,34,1,2,6,2,28,3,18,9,1,2,1
"COG4634",2,1,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4635",55,2,32,316,4,96,84,3,20,2,0,1,114,48,60,0,0,10,19,10
"COG4636",0,1,0,0,3,0,2,3,0,3,1,3,2,2,0,5,0,0,0,0
"COG4637",4,9,25,0,8,0,9,8,31,9,29,3,2,37,7,15,11,1,2,4
"COG4638",1616,1143,381,1071,2172,2038,1553,2175,380,1966,137,2390,964,970,1502,2149,1333,1117,1484,1808
"COG4639",22,0,41,6,0,1,0,2,32,2,0,0,42,11,2,0,3,0,11,3
"COG4641",14,47,252,17,28,13,22,26,272,23,19,26,27,34,37,26,35,12,15,25
"COG4642",276,866,83,233,1498,254,1002,1369,48,1483,7,389,67,69,110,446,351,85,91,134
"COG4643",14,80,1531,23,24,8,40,49,426,34,267,43,28,143,31,36,40,18,6,43
"COG4644",54,241,437,20,103,8,161,76,1853,64,377,110,107,1035,269,315,231,29,6,57
"COG4645",1,4,5,0,0,0,4,15,13,3,1,3,0,1,0,6,2,3,0,1
"COG4646",8,16,359,8,7,2,12,40,451,24,51,5,17,55,9,25,5,1,0,10
"COG4647",2,8,0,0,1,0,1,1,1,2,13,1,0,0,2,0,9,1,1,1
"COG4648",0,7,8,0,8,0,3,10,14,5,6,10,0,5,0,11,5,2,0,0
"COG4649",21,11,1,18,5,24,10,6,4,5,1,1,5,3,5,4,2,10,8,8
"COG4650",1,6,22,0,3,1,1,5,10,36,2,10,0,7,1,5,1,0,0,0
"COG4651",16,50,70,14,19,10,28,17,233,9,35,29,24,109,27,61,23,89,7,52
"COG4653",8,18,981,18,10,1,3,17,809,11,63,10,10,46,23,17,3,3,3,17
"COG4654",9,3,7,3,6,6,2,9,14,4,4,13,1,16,3,11,5,6,4,12
"COG4655",0,1,2,0,0,0,4,3,4,3,2,3,0,4,0,0,1,0,0,0
"COG4656",12,137,116,1,35,3,104,63,269,36,489,80,6,153,35,127,137,28,4,11
"COG4657",10,46,51,2,9,2,60,33,81,15,174,29,5,30,9,37,53,23,1,5
"COG4658",4,110,71,3,20,6,79,45,181,19,308,33,11,70,22,54,128,34,2,14
"COG4659",7,57,38,1,18,5,57,36,116,12,189,38,8,50,9,47,61,17,1,4
"COG4660",5,46,50,3,18,1,54,33,106,16,202,38,5,42,16,38,76,19,4,11
"COG4662",68,65,11,93,93,60,76,66,14,78,187,80,44,42,56,66,65,98,70,69
"COG4663",1287,762,300,1214,734,1219,987,709,338,776,1147,660,411,348,907,749,1036,1695,1348,908
"COG4664",582,350,81,517,369,512,482,311,136,362,1271,861,573,484,1182,1046,1426,1806,1646,1104
"COG4665",511,389,119,512,395,565,571,310,147,398,444,288,206,153,411,354,555,576,555,360
"COG4666",716,638,255,548,626,709,658,614,322,762,3689,657,257,370,571,693,720,692,641,638
"COG4667",20,38,84,35,12,45,20,2,240,22,14,15,20,78,42,33,14,26,22,19
"COG4668",17,17,38,11,3,17,14,8,41,5,752,3,4,14,20,2,1,5,27,7
"COG4669",2,0,1,0,0,0,0,0,0,2,0,3,3,2,0,0,0,0,1,0
"COG4670",13,51,29,17,50,9,25,32,11,36,3,35,10,5,7,46,37,23,10,22
"COG4671",14,17,56,13,15,8,10,10,10,8,9,15,12,19,14,10,14,11,14,37
"COG4672",15,5,5933,30,5,6,14,1,1713,2,100,5,55,11,15,2,9,16,42,149
"COG4674",63,78,63,36,66,39,69,72,52,86,143,30,31,47,7,21,36,42,16,47
"COG4675",15,3,392,55,6,8,12,4,151,4,15,3,47,9,3,4,21,71,18,104
"COG4676",4,14,31,0,4,0,3,6,0,1,0,4,10,2,0,3,4,0,3,1
"COG4677",13,68,88,2,15,1,8,17,663,15,2,5,1,197,63,98,35,0,0,7
"COG4678",29,2,39,1,0,5,7,1,39,1,4,1,9,13,2,1,18,10,12,12
"COG4679",1,2,10,0,1,0,2,5,11,5,114,1,2,5,0,1,2,0,0,0
"COG4680",2,6,6,1,2,0,1,3,12,9,8,7,1,1,0,5,6,6,1,1
"COG4681",2,18,50,0,7,1,8,6,134,10,129,24,4,56,19,17,9,5,0,10
"COG4682",1,7,6,1,1,0,3,5,54,1,0,0,0,2,1,3,0,0,0,0
"COG4683",0,2,4,0,0,1,2,1,3,1,2,0,0,3,0,2,0,0,0,0
"COG4688",2,9,102,3,5,0,4,3,209,2,70,8,8,81,18,15,16,3,0,4
"COG4689",4,3,1,9,8,4,4,9,1,5,0,9,0,2,3,3,6,19,7,11
"COG4690",4,53,25,2,20,1,7,13,5,21,1,19,4,6,7,18,16,3,4,7
"COG4691",0,1,7,0,0,0,0,0,4,0,5,0,1,10,0,0,0,0,0,0
"COG4692",107,84,12,21,69,67,52,55,6,65,22,96,7,34,15,53,64,12,82,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,7,4,0,7,0,3,14,28,10,26,7,0,25,3,4,4,0,0,0
"COG4695",27,40,4388,49,9,8,44,32,2151,22,96,24,42,91,37,32,12,25,35,205
"COG4696",1,2,19,0,0,1,3,1,269,0,3,0,0,5,5,1,8,7,0,19
"COG4700",0,6,7,0,4,1,3,4,0,1,1,15,1,2,0,8,25,0,0,0
"COG4701",0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",27,26,11,42,26,55,26,24,7,22,11,22,21,38,31,24,14,31,32,25
"COG4705",2,1,0,0,1,0,0,13,4,6,4,3,0,5,0,4,2,1,0,2
"COG4706",0,5,4,0,3,0,1,8,11,4,5,7,0,5,0,5,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,98,0,3,0,2,0,78,1,2,3,1,2,1,3,1,3,4,8
"COG4713",0,1,1,0,8,0,0,9,0,8,0,8,0,0,1,5,0,0,0,1
"COG4714",3,5,36,7,0,5,8,3,7,2,2,1,1,1,0,4,4,2,1,1
"COG4715",0,8,3,0,3,0,0,0,2,0,0,0,0,9,0,3,0,0,0,0
"COG4716",2,2,8,1,0,0,2,1,1,0,1,3,0,1,1,6,0,0,0,2
"COG4717",3,44,6,0,28,4,23,32,11,23,8,39,2,11,0,21,33,9,4,4
"COG4718",4,1,912,1,0,0,2,0,468,0,11,0,8,10,11,3,2,4,5,38
"COG4719",0,0,0,0,0,0,0,3,5,3,0,0,0,1,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,7,0,2,4,1,0,1,0,1,0,0,0,1
"COG4723",7,1,3081,22,0,4,8,0,890,1,39,0,37,13,5,1,0,9,21,32
"COG4724",0,0,1,0,0,0,1,4,1,2,6,0,0,2,0,0,0,0,1,0
"COG4725",20,14,1456,28,8,27,23,15,449,7,30,12,33,23,22,12,10,17,26,48
"COG4726",0,0,13,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0
"COG4727",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",1,13,26,1,6,0,4,1,53,8,68,8,0,21,10,8,4,5,0,2
"COG4729",0,1,7,0,0,0,0,2,3,9,5,4,1,3,0,1,0,0,0,0
"COG4731",6,2,13,20,1,10,5,12,1,9,16,12,31,34,19,18,16,21,26,8
"COG4733",67,32,24737,146,6,22,56,2,8808,16,441,18,255,129,69,26,21,66,133,521
"COG4734",0,1,98,0,1,0,1,2,34,1,8,1,3,7,4,2,3,0,0,2
"COG4735",0,0,5,0,1,1,4,0,14,0,1,1,0,4,2,0,0,0,0,0
"COG4736",0,1,5,0,0,0,1,0,17,0,52,1,0,12,5,3,3,0,0,0
"COG4737",1,1,10,0,1,0,1,0,32,2,2,2,1,19,3,7,2,1,0,0
"COG4738",0,0,0,1,0,2,4,0,0,0,0,0,3,0,1,0,0,1,2,0
"COG4741",6,17,35,1,31,2,24,12,29,19,3,19,3,5,5,22,6,0,5,3
"COG4742",0,21,0,0,94,0,38,94,1,98,0,12,0,0,0,53,10,0,0,0
"COG4743",0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4744",0,3,2,0,0,0,1,1,3,0,0,1,0,3,0,0,5,0,0,0
"COG4745",12,25,0,4,67,17,8,51,2,53,0,61,1,16,64,38,19,3,25,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",7,18,1,2,4,5,2,7,0,5,0,10,7,9,0,10,11,4,2,0
"COG4748",5,5,3,12,0,10,7,4,5,5,4,3,24,7,6,1,3,4,8,3
"COG4750",0,18,0,2,6,1,9,11,0,9,0,8,8,1,1,6,3,0,1,0
"COG4752",4,16,1,12,9,6,6,4,1,8,0,14,4,1,2,12,16,10,4,8
"COG4753",10,39,36,5,12,3,20,24,140,13,8,24,25,223,55,106,81,6,7,15
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",5,17,54,1,3,2,16,4,151,46,47,12,1,73,22,39,11,2,0,4
"COG4759",15,18,0,0,61,7,31,38,6,54,261,41,0,5,11,45,41,3,2,9
"COG4760",208,111,30,175,144,217,183,164,5,129,6,192,158,115,206,147,134,161,176,105
"COG4762",0,0,0,0,1,2,2,7,0,2,0,3,0,2,0,0,0,0,2,0
"COG4763",0,0,0,0,1,1,0,4,1,5,12,0,0,2,0,0,1,0,0,0
"COG4764",234,108,53,277,137,254,217,108,157,133,165,117,97,128,263,152,164,292,236,177
"COG4765",97,51,13,89,64,100,72,58,22,61,7,40,26,23,114,63,71,97,126,80
"COG4766",5,44,1,16,104,40,73,85,1,111,0,80,2,8,23,98,94,12,8,21
"COG4767",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,4,2,0,3,5,5,11,0,1,0,10,0,0,0,7,6,0,0,0
"COG4770",784,478,332,670,850,766,668,818,437,752,706,783,385,506,658,817,501,671,640,576
"COG4771",489,993,726,785,427,751,697,449,599,470,1096,626,702,889,1101,475,823,475,559,285
"COG4772",249,314,305,527,206,533,327,190,634,241,639,256,357,434,531,297,234,386,306,240
"COG4773",11,72,272,9,12,3,18,19,457,12,740,58,7,205,45,78,80,7,1,9
"COG4774",175,57,212,171,13,156,105,13,512,24,78,34,172,290,243,103,53,274,218,169
"COG4775",1145,1308,428,1571,1062,1330,1274,933,458,1009,601,1074,1672,1360,1630,960,1379,1342,1380,1267
"COG4776",0,11,3,0,0,0,4,3,18,3,568,0,2,0,1,2,0,1,0,0
"COG4778",2,1,14,2,6,1,0,2,7,3,14,2,2,2,1,2,0,169,2,94
"COG4779",0,0,2,0,0,0,1,1,3,1,6,2,1,6,3,1,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4782",1,1,26,1,1,3,2,3,21,6,1,2,2,1,1,3,0,1,0,1
"COG4783",243,208,159,301,216,260,209,215,205,242,523,184,163,255,288,201,216,354,256,252
"COG4784",66,113,41,59,87,75,71,103,22,68,51,71,32,46,81,71,90,106,70,96
"COG4785",4,10,33,0,8,1,2,1,69,1,1,3,2,42,14,11,5,0,0,1
"COG4786",109,88,127,127,139,33,110,116,124,155,78,53,30,63,21,43,37,65,29,28
"COG4787",48,27,74,49,5,14,17,8,127,12,246,17,44,86,27,24,10,72,19,42
"COG4789",2,1,0,1,0,1,0,1,2,0,0,0,3,4,1,1,0,0,2,0
"COG4790",0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,31,59,7,15,16,22,15,174,28,26,14,8,73,27,33,27,23,5,12
"COG4796",260,340,206,302,251,204,291,246,350,281,613,292,351,433,399,262,480,264,289,146
"COG4797",0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4798",119,157,75,109,99,134,96,110,125,97,18,112,53,107,105,129,115,155,109,191
"COG4799",1493,1203,499,1209,1570,1288,1281,1572,462,1522,602,1537,757,968,1303,1440,1138,1095,1245,1144
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4802",10,0,1,1,11,3,0,12,0,4,0,4,1,1,0,1,1,8,6,0
"COG4803",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG4804",1,6,24,2,1,0,2,2,16,6,76,9,2,43,4,1,6,0,0,0
"COG4805",528,573,371,550,529,488,468,513,854,489,169,597,376,506,661,550,485,432,466,295
"COG4806",1,3,5,0,1,0,0,5,1,1,0,4,0,0,0,2,8,3,1,0
"COG4807",2,14,36,0,1,4,1,6,109,2,31,0,2,5,6,9,1,0,0,1
"COG4809",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG4813",17,18,2,32,17,17,9,7,1,10,190,15,11,11,20,10,23,21,17,20
"COG4815",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,8,1,0,10,2,5,0,7,3,1,6,5,0,14,4,9
"COG4821",28,22,1,36,23,42,26,23,0,20,1,32,11,26,44,25,21,21,24,18
"COG4823",0,4,19,0,3,0,2,4,31,8,234,1,0,16,3,7,2,0,0,3
"COG4825",6,0,0,0,2,2,3,6,0,2,0,3,0,2,4,6,1,1,3,2
"COG4826",4,19,0,2,13,1,8,9,1,10,0,15,0,14,14,12,10,5,2,4
"COG4828",1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4829",2,5,4,0,3,0,2,0,26,1,66,1,1,4,1,6,0,0,0,1
"COG4830",2,13,0,0,45,10,27,27,0,29,0,13,0,0,0,17,10,0,3,7
"COG4832",1,71,1,0,18,0,18,5,0,10,0,4,0,1,0,8,47,0,0,1
"COG4833",1,0,0,1,0,5,4,4,1,2,0,0,0,3,0,1,0,0,0,0
"COG4834",5,0,5,0,0,1,0,0,4,0,5,0,2,1,0,0,0,1,4,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",30,4,9,23,4,20,21,8,11,0,1,9,10,15,21,4,8,19,28,7
"COG4845",2,0,2,2,0,0,2,3,2,4,0,2,0,1,0,0,1,0,0,0
"COG4848",0,4,9,0,0,0,0,0,35,0,0,0,0,0,2,9,0,0,0,0
"COG4849",1,7,4,1,5,0,2,2,21,1,2,1,4,18,9,3,6,0,0,1
"COG4850",9,10,14,0,7,1,5,44,21,42,314,8,5,18,1,7,5,5,0,3
"COG4852",19,8,4,38,5,31,8,12,7,14,4,11,10,33,40,7,7,24,13,18
"COG4856",2,0,0,0,0,0,1,0,0,1,0,1,0,2,9,0,1,0,1,0
"COG4857",74,15,30,38,20,37,19,18,12,17,217,20,21,21,12,25,7,35,31,33
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4860",2,2,0,10,0,3,1,7,0,4,0,6,1,3,4,2,2,1,2,1
"COG4861",0,9,5,1,2,0,3,4,31,0,1,1,1,43,10,3,5,0,0,1
"COG4864",48,204,8,65,105,61,86,93,4,98,0,50,11,24,33,30,52,30,18,5
"COG4865",0,4,1,2,4,0,0,3,0,3,0,3,0,0,2,1,3,0,0,0
"COG4866",2,4,1,0,13,1,3,7,0,1,0,6,3,0,7,3,2,0,0,1
"COG4867",28,29,21,20,30,30,14,49,1,39,3,133,45,28,80,103,48,57,50,46
"COG4869",3,7,0,2,4,0,4,10,0,5,0,8,4,7,0,8,5,1,2,1
"COG4870",33,19,173,45,13,45,29,10,268,9,3,8,16,43,32,47,12,27,48,30
"COG4872",2,0,3,0,3,3,2,4,1,2,11,7,2,4,0,4,1,0,0,0
"COG4874",105,53,21,150,55,133,80,56,193,50,0,48,109,75,106,84,39,64,105,61
"COG4875",17,22,5,6,61,10,32,39,8,52,3,15,6,11,15,29,16,9,1,6
"COG4877",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4878",3,0,3,1,1,0,5,4,0,7,5,1,1,3,0,0,0,0,0,0
"COG4880",170,87,63,84,95,139,107,191,28,112,0,175,87,191,126,143,140,44,150,50
"COG4886",314,665,717,258,676,328,407,574,687,542,21,815,273,505,623,545,703,203,369,217
"COG4887",0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4888",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4889",51,72,1503,176,37,48,66,44,1019,38,58,34,232,173,195,26,40,38,130,158
"COG4890",0,0,0,0,0,0,0,1,4,0,0,0,0,5,1,2,0,0,0,0
"COG4891",0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,8,1,0,2,0,1,4,1,0,0,0,2,0,1,1,4,1,5
"COG4895",6,3,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,4,0
"COG4898",1,0,1,1,1,2,2,5,0,2,3,6,0,6,1,3,0,6,5,10
"COG4899",0,0,4,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0
"COG4901",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,2,4,1,2,0,0,2,9,0,0,0,3,11,2,1,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",8,9,0,26,20,17,15,23,0,12,0,8,3,4,21,6,11,0,4,2
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",2,1,0,5,1,1,0,2,0,0,0,0,3,2,1,0,0,0,1,0
"COG4910",1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4911",7,27,0,2,87,10,50,82,0,78,1,39,3,3,2,52,27,1,2,7
"COG4912",12,62,3,1,38,7,78,32,11,32,0,40,2,7,11,44,83,2,13,8
"COG4913",12,10,66,3,6,4,20,16,102,15,198,4,30,220,37,24,12,14,8,10
"COG4916",0,3,8,0,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0
"COG4922",0,2,23,0,1,0,0,4,14,1,3,6,3,18,1,1,1,2,0,1
"COG4923",29,5,1,18,1,17,9,3,1,3,0,2,19,24,31,2,9,22,41,16
"COG4924",1,7,21,0,4,0,3,3,42,8,79,2,5,81,15,7,2,0,0,0
"COG4925",0,2,1,0,0,0,2,0,0,0,0,1,1,3,1,1,1,0,0,0
"COG4926",0,0,16,0,0,0,1,0,20,0,0,0,0,0,1,0,0,0,0,5
"COG4927",0,1,0,0,3,0,0,1,3,6,3,3,0,4,0,5,1,0,0,1
"COG4928",21,103,35,48,20,18,34,27,66,27,15,19,30,49,58,19,29,20,15,11
"COG4929",0,9,6,2,3,0,2,5,1,3,10,0,0,3,1,4,1,0,0,0
"COG4930",2,32,21,14,2,0,12,2,65,8,77,1,12,33,7,5,9,0,2,1
"COG4932",1,1,0,0,6,0,4,1,0,7,0,5,0,0,0,0,11,6,0,0
"COG4933",4,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG4934",5,0,1,1,1,9,1,1,3,0,0,1,3,2,6,0,0,5,3,3
"COG4935",66,22,16,47,29,64,36,33,8,37,1,149,136,150,71,125,105,20,173,39
"COG4937",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4938",10,23,12,14,5,10,8,4,23,5,17,8,21,32,35,6,16,9,17,6
"COG4941",9,4,69,1,2,0,3,3,23,8,26,12,3,13,1,11,3,0,1,0
"COG4942",48,69,35,53,40,77,52,40,98,39,208,144,136,206,179,147,185,130,136,85
"COG4943",3,20,44,1,2,1,4,4,198,1,1,8,0,32,15,25,10,3,0,2
"COG4944",1,0,0,0,0,0,1,4,0,1,1,1,0,2,0,0,0,0,0,0
"COG4945",80,3,47,90,0,30,64,10,10,1,3,7,77,26,32,0,3,14,65,14
"COG4946",84,91,129,54,155,59,143,200,64,163,7,232,79,224,88,193,143,32,52,38
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1693,1787,362,1645,2708,1401,1522,2298,385,2109,160,3211,1214,1302,1921,2361,1912,1756,1586,1995
"COG4949",16,31,66,20,6,9,40,8,33,17,47,6,18,15,4,6,40,72,7,17
"COG4950",6,3,0,1,12,0,2,12,2,9,0,7,1,4,0,6,0,2,4,3
"COG4951",3,23,60,4,2,5,6,8,103,4,184,1,5,28,22,8,18,4,3,4
"COG4952",64,20,13,86,29,65,40,42,29,35,4,6,19,24,23,4,6,19,17,8
"COG4953",22,60,108,27,29,16,36,67,15,46,40,40,37,44,29,55,45,5,16,13
"COG4954",2,0,1,1,5,1,1,5,1,3,1,8,7,11,5,6,1,12,3,4
"COG4955",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",59,7,16,113,28,17,19,34,1,30,0,32,418,169,23,28,24,37,35,186
"COG4957",8,23,4,3,4,3,5,8,6,15,8,12,2,12,3,9,14,2,3,7
"COG4959",6,4,12,1,0,0,1,3,7,6,2,1,2,5,1,3,1,0,0,0
"COG4960",0,2,0,0,1,0,0,3,0,5,1,2,1,0,0,2,5,0,0,3
"COG4961",6,10,47,8,11,2,6,30,30,31,20,14,8,8,2,16,10,3,1,12
"COG4962",23,60,80,27,20,15,47,65,54,64,99,63,63,101,21,34,29,12,13,19
"COG4963",3,15,9,1,9,3,2,15,15,38,39,16,8,18,0,17,5,2,1,2
"COG4964",14,10,15,3,15,2,10,31,50,41,44,24,29,21,5,14,15,10,3,11
"COG4965",9,4,11,2,5,0,3,21,19,24,34,23,9,18,1,9,8,3,2,8
"COG4966",3,63,33,2,9,2,13,12,30,4,16,18,3,10,0,15,25,3,3,12
"COG4967",1,7,21,0,0,0,0,1,8,0,3,5,0,3,0,0,1,2,0,0
"COG4968",5,37,31,1,13,2,12,16,29,23,76,28,3,36,5,30,29,3,1,3
"COG4969",9,85,37,1,31,10,45,38,37,35,283,61,11,37,11,32,77,9,4,18
"COG4970",2,25,56,1,10,2,12,12,33,8,20,24,4,16,3,17,27,7,0,15
"COG4972",50,192,113,42,119,49,110,98,196,107,372,127,98,209,106,122,174,43,56,53
"COG4973",142,216,116,160,143,189,187,149,202,138,89,51,35,57,69,49,64,59,34,38
"COG4974",473,682,420,503,610,539,537,650,837,566,311,674,363,544,694,592,567,389,460,374
"COG4976",45,16,8,50,21,31,40,26,3,8,3,36,33,19,21,26,27,31,31,23
"COG4977",72,136,266,116,82,81,126,104,371,113,444,135,80,190,59,125,126,152,47,81
"COG4978",0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4982",1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",72,209,1898,19,40,81,53,30,567,31,97,12,18,20,55,38,54,56,89,85
"COG4984",1,2,8,0,4,0,1,3,0,2,5,2,0,3,0,4,0,0,0,0
"COG4985",7,14,80,1,5,5,3,1,74,5,26,20,6,62,6,3,16,30,7,18
"COG4986",1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,2,1,0,0
"COG4987",25,57,89,7,11,0,20,11,181,8,490,12,10,116,29,28,23,13,15,8
"COG4988",9,42,76,3,7,2,17,15,212,13,362,22,10,125,29,25,22,9,2,7
"COG4989",30,46,72,59,15,52,43,43,218,18,246,18,36,76,30,53,41,51,31,26
"COG4991",1,0,0,0,0,0,2,5,1,0,4,0,2,1,2,0,0,0,0,0
"COG4992",1011,654,359,1008,919,992,928,925,317,925,468,843,980,744,925,804,776,941,940,941
"COG4993",835,1503,250,334,1669,691,758,1506,678,1708,763,1808,203,661,710,1477,961,840,658,1583
"COG4994",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4995",75,348,38,62,160,41,159,174,53,222,37,133,179,295,118,152,233,64,52,105
"COG4997",1,0,19,1,2,0,2,4,34,2,0,1,0,2,3,6,2,0,1,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",479,443,164,680,572,725,604,542,99,577,75,508,365,283,626,493,621,558,647,503
"COG5001",162,1233,2989,85,316,70,412,346,5828,420,6044,552,264,2870,782,1034,570,198,35,175
"COG5002",46,125,384,26,44,45,95,144,320,105,148,125,41,358,65,117,128,33,36,23
"COG5004",0,0,0,0,0,0,0,0,1,10,6,1,0,0,0,0,0,0,0,1
"COG5005",0,0,16,0,0,0,0,0,3,7,111,0,1,0,0,4,0,1,0,0
"COG5006",5,2,51,0,4,3,8,4,90,7,3,9,0,13,26,13,5,1,8,4
"COG5007",20,42,19,13,23,28,19,14,43,19,76,27,16,22,26,22,36,19,15,20
"COG5008",9,85,168,1,31,1,28,21,228,46,413,59,2,126,33,46,79,25,6,26
"COG5009",1148,851,547,1387,874,1368,1043,807,651,934,676,781,750,653,1411,852,955,1384,1252,942
"COG5010",2,3,3,1,5,1,3,2,2,7,3,0,0,2,4,1,1,0,0,1
"COG5011",81,36,46,1,5,18,30,7,1,6,0,5,23,17,22,8,51,26,31,39
"COG5012",88,454,8,63,219,90,269,195,6,177,13,210,35,53,97,185,388,72,77,119
"COG5013",64,1490,17,2,17,40,893,22,83,16,93,21,10,88,69,15,1716,1,23,28
"COG5014",5,27,0,0,11,3,18,12,0,9,0,9,1,2,10,16,17,0,9,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",137,260,209,181,228,182,259,242,334,237,659,274,90,233,200,262,357,190,132,190
"COG5017",6,1,0,3,0,3,0,2,0,0,0,1,1,3,1,1,1,1,3,1
"COG5018",0,3,24,0,3,0,2,1,17,1,5,5,2,13,0,5,7,0,1,1
