"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4889",60,227,94,33,53,27,96,135,292,56,194,65,72,2275,91,340,103,171,85,396
"COG4890",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4891",1,0,0,0,2,1,3,2,0,0,0,1,1,0,1,0,6,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,0,0,6,0,4,1,1,0,1,6,0,11,0,1,0,0,3,4
"COG4895",0,2,5,1,0,3,0,0,0,2,4,0,1,3,0,0,0,1,0,1
"COG4898",0,7,1,7,3,5,1,1,7,18,5,2,8,5,1,6,2,6,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,1,0,2,4,0
"COG4906",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0
"COG4907",12,1,20,14,3,10,18,11,3,16,27,14,7,1,26,5,38,11,8,11
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",2,3,0,1,0,5,1,10,1,1,7,0,0,0,3,2,3,7,2,4
"COG4910",1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"COG4911",0,5,18,86,2,79,0,6,0,10,6,0,122,3,70,0,0,19,7,0
"COG4912",7,3,95,43,6,33,2,2,3,6,16,1,26,22,9,0,1,8,2,0
"COG4913",4,2,2,13,21,11,14,13,9,1,9,12,43,73,10,11,5,6,14,18
"COG4916",0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4922",2,0,0,2,1,0,2,0,0,0,0,4,3,12,3,4,0,3,1,0
"COG4923",21,27,4,7,12,0,19,21,22,18,23,19,2,4,14,22,22,32,19,12
"COG4924",0,0,0,4,0,2,0,1,1,0,2,1,19,28,1,1,0,1,1,0
"COG4925",0,0,0,1,0,3,1,0,0,0,0,3,1,10,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0
"COG4927",0,0,4,5,0,2,1,0,0,0,0,1,3,2,0,0,0,2,1,0
"COG4928",11,8,113,31,32,31,45,36,5,30,27,18,35,54,37,33,37,36,28,24
"COG4929",1,1,8,0,0,2,0,2,0,1,0,0,7,2,1,0,0,0,2,0
"COG4930",2,1,11,4,1,5,2,8,7,0,2,4,26,39,4,6,8,10,6,8
"COG4932",7,0,5,7,2,4,1,0,0,0,1,3,3,0,0,1,0,0,0,0
"COG4933",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4934",12,1,0,0,4,2,0,8,4,5,2,1,0,1,5,10,1,5,3,5
"COG4935",10,162,71,89,53,113,37,121,86,174,112,10,52,80,53,69,208,178,333,112
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",27,15,15,4,7,3,7,20,11,10,4,8,8,11,23,12,35,29,10,8
"COG4941",1,1,2,10,0,2,0,2,0,0,0,0,19,31,0,12,2,5,3,0
"COG4942",148,89,218,123,93,114,162,153,93,168,64,68,40,38,48,41,43,65,47,22
"COG4943",0,0,4,8,15,18,12,2,0,1,0,4,10,88,4,1,0,1,9,6
"COG4944",0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4945",5,176,2,1,35,0,40,108,52,32,43,6,5,8,68,23,259,238,143,116
"COG4946",16,102,90,189,33,261,41,60,45,74,26,36,225,150,41,38,29,153,56,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1191,1244,1434,2206,1716,2439,1184,1737,1385,1371,1128,1240,2079,422,2461,1283,1191,1262,1328,943
"COG4949",38,35,30,9,42,12,60,16,26,10,20,45,35,28,8,38,6,18,22,45
"COG4950",0,3,0,6,1,11,0,2,2,1,2,0,17,1,5,3,0,3,4,2
"COG4951",7,5,26,7,9,7,6,6,2,4,4,5,12,142,8,3,7,3,6,3
"COG4952",76,59,12,37,76,34,85,57,49,50,27,26,17,7,20,14,9,19,17,24
"COG4953",5,12,75,60,7,45,24,36,11,13,17,28,42,51,25,33,12,49,35,9
"COG4954",3,5,0,6,6,7,8,7,5,5,2,14,4,3,1,2,4,4,3,1
"COG4955",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4956",23,102,10,12,78,15,41,167,295,22,78,72,29,6,15,175,6,49,138,152
"COG4957",1,4,19,17,3,3,3,7,11,1,0,10,15,7,10,1,1,9,4,1
"COG4959",0,1,0,9,1,1,1,2,0,0,0,6,20,10,0,2,0,4,1,0
"COG4960",0,0,0,1,0,2,0,0,0,0,1,3,6,0,0,0,0,2,0,0
"COG4961",1,0,19,25,9,8,12,1,3,2,5,22,35,63,2,6,2,4,2,3
"COG4962",8,37,111,64,26,30,14,32,13,11,23,31,123,68,19,56,44,90,80,33
"COG4963",2,2,12,28,1,6,3,0,1,1,1,16,34,26,1,14,0,2,1,1
"COG4964",9,5,25,38,8,16,4,23,6,4,9,21,42,35,9,20,14,25,8,6
"COG4965",1,1,12,14,4,5,7,5,4,1,1,6,30,25,3,7,3,10,1,0
"COG4966",4,3,21,12,3,11,3,3,3,2,2,1,22,25,7,1,0,6,2,0
"COG4967",0,0,0,0,1,5,0,1,0,1,0,0,1,17,2,0,2,0,0,0
"COG4968",0,2,17,11,7,24,1,4,3,1,6,2,34,31,2,4,1,1,1,0
"COG4969",4,5,27,28,13,49,9,8,4,2,4,4,51,47,5,7,11,7,11,2
"COG4970",5,0,22,7,6,16,7,3,2,1,2,6,28,50,0,1,1,4,4,2
"COG4972",25,36,135,90,43,107,48,61,63,31,29,26,134,109,42,40,50,74,61,52
"COG4973",139,115,189,102,222,139,162,131,121,200,176,153,136,195,142,110,116,122,108,106
"COG4974",531,467,631,566,435,589,496,494,314,534,588,572,572,862,536,348,538,540,371,453
"COG4976",14,44,17,20,40,40,34,36,39,30,57,37,27,7,27,24,21,48,50,32
"COG4977",98,82,88,101,107,135,168,94,88,83,106,131,169,259,30,131,27,101,126,98
"COG4978",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",52,70,410,28,87,29,34,57,52,85,54,21,32,1337,34,80,32,154,35,123
"COG4984",0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0
"COG4985",6,10,1,3,25,7,12,9,11,7,3,12,16,88,5,14,3,6,4,1
"COG4986",2,0,0,1,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0
"COG4987",3,33,3,15,13,21,20,16,9,1,8,30,47,105,1,14,4,15,10,34
"COG4988",0,5,10,10,5,26,17,4,4,1,4,8,81,103,12,25,4,14,12,12
"COG4989",97,44,10,18,47,34,87,34,32,59,79,58,31,85,26,26,26,48,33,44
"COG4991",1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4992",1231,921,727,883,922,896,889,995,900,1062,976,966,783,320,1028,965,990,929,995,880
"COG4993",338,386,709,1354,561,1474,330,637,329,707,185,102,440,95,249,97,93,209,163,100
"COG4994",0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",40,170,443,206,41,137,39,66,164,34,22,66,177,112,39,128,35,63,94,78
"COG4997",0,0,3,6,0,2,1,0,2,0,1,0,1,76,8,2,2,7,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5000",819,604,604,598,398,570,561,508,402,672,610,741,499,229,582,568,785,587,433,611
"COG5001",127,78,542,418,366,686,494,219,101,71,108,241,1620,3062,275,382,122,277,469,198
"COG5002",68,25,98,122,23,57,34,52,30,56,38,63,219,282,72,65,57,62,42,12
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2
"COG5005",1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0
"COG5006",1,15,1,9,5,9,9,9,3,4,7,4,11,48,21,10,11,16,4,3
"COG5007",5,8,41,17,15,8,15,11,6,18,14,12,25,23,20,11,25,14,14,15
"COG5008",5,4,40,28,14,41,21,15,3,6,6,13,83,144,8,6,7,12,22,5
"COG5009",1686,1098,997,822,1188,837,1494,1150,908,1285,1295,1580,781,450,1187,1203,1517,1128,937,1103
"COG5010",0,2,9,2,1,1,1,3,1,0,6,5,13,4,1,2,0,4,1,1
"COG5011",6,84,103,2,55,6,20,137,30,15,8,37,5,4,16,22,6,90,29,111
"COG5012",83,67,557,250,71,260,74,58,52,92,83,79,148,15,233,37,24,58,50,47
"COG5013",1,21,2136,18,10,18,8,7,5,37,31,4,54,31,32,7,4,9,8,4
"COG5014",1,0,30,7,4,17,1,0,0,0,2,0,6,1,6,4,9,3,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",220,144,272,249,284,314,218,169,136,174,138,198,282,205,202,187,189,165,170,90
"COG5017",2,2,2,1,0,0,0,1,0,2,1,1,0,1,1,5,2,6,3,1
"COG5018",0,4,0,3,1,6,1,1,1,1,0,1,14,13,0,2,1,4,7,1
"COG5019",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0
"COG5020",7,12,0,0,1,0,0,7,8,10,2,0,0,22,4,13,6,8,64,5
"COG5021",14,115,0,0,9,1,0,61,33,96,56,3,0,8,4,82,1,254,148,17
"COG5022",71,41,0,2,14,3,3,46,28,27,30,2,0,7,6,192,4,69,276,26
"COG5023",2,29,0,2,10,3,1,29,17,42,20,9,4,8,0,99,0,96,213,11
"COG5024",11,26,0,0,2,0,0,14,5,11,9,1,1,1,1,30,0,42,46,1
"COG5026",5,0,3,0,1,0,0,0,1,1,0,0,4,0,0,5,0,0,1,1
"COG5027",1,18,0,0,0,0,0,7,3,16,10,0,0,1,0,10,0,38,24,3
"COG5028",0,24,0,0,0,0,0,16,5,17,17,6,0,0,0,18,1,31,17,5
"COG5029",2,13,0,1,1,1,0,5,4,9,8,0,0,0,2,10,0,33,32,1
"COG5030",1,15,0,0,0,0,0,5,4,12,6,0,0,0,1,3,0,12,3,2
"COG5031",11,7,4,4,17,0,28,25,6,7,9,18,7,0,0,3,0,16,27,24
"COG5032",23,186,0,1,19,3,3,188,31,276,127,15,1,8,3,135,22,456,267,43
"COG5033",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,2,0
"COG5034",1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,8,9,0
"COG5035",1,4,0,0,0,0,0,6,0,3,2,1,0,0,0,7,0,11,15,2
"COG5036",4,7,1,1,0,0,0,7,3,6,4,0,0,1,3,0,0,16,59,1
"COG5038",2,40,0,0,1,1,0,18,5,54,26,1,0,2,0,9,0,75,63,4
"COG5039",0,0,2,1,0,0,0,1,0,0,0,0,3,5,0,3,0,3,11,2
"COG5040",0,10,0,0,1,0,1,6,1,11,5,0,0,0,0,1,0,16,20,1
"COG5041",3,3,0,0,0,0,0,2,0,4,1,0,0,2,0,6,0,3,15,2
"COG5042",17,6,3,2,10,10,17,7,17,2,15,21,7,18,12,13,1,1,23,4
"COG5043",3,32,0,0,1,0,0,22,9,39,10,1,0,2,1,45,0,107,45,4
"COG5044",0,4,0,0,0,0,0,6,2,10,11,1,0,0,0,11,0,32,23,1
"COG5045",0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,8,0
"COG5046",1,2,0,0,0,0,0,4,0,3,1,0,0,0,0,2,0,8,12,0
"COG5047",1,18,0,0,1,0,0,11,1,30,14,1,0,0,0,6,0,44,24,3
"COG5048",1,4,3,0,0,0,0,8,1,7,5,0,0,14,3,5,4,49,11,1
"COG5049",93,70,2,3,13,6,35,77,36,122,62,41,8,69,39,125,77,130,114,85
"COG5050",4,8,3,38,2,32,0,7,2,4,6,3,40,0,1,4,0,13,14,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0
"COG5052",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,5,13,1
"COG5053",17,7,0,1,5,1,8,12,9,21,13,10,2,12,8,25,19,12,16,18
"COG5054",37,6,2,1,9,2,6,17,14,21,16,20,4,32,13,23,34,19,28,31
"COG5055",1,1,3,1,1,0,1,1,11,1,0,0,0,237,0,8,1,2,2,1
"COG5056",1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,5,0
"COG5057",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5058",4,3,0,0,3,0,0,2,2,5,3,0,0,0,0,5,0,8,10,1
"COG5059",87,222,1,3,31,3,4,155,78,205,120,22,2,8,2,209,5,445,1039,44
"COG5061",0,9,0,0,2,0,0,13,1,21,8,1,0,0,0,13,0,19,8,1
"COG5062",0,7,0,0,0,0,0,2,0,7,0,0,0,1,0,4,0,15,9,2
"COG5063",7,3,0,0,0,1,0,2,2,4,4,1,0,7,0,2,0,9,0,1
"COG5064",3,19,0,0,5,0,1,7,8,8,3,1,0,1,1,26,0,18,74,2
"COG5065",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG5066",1,6,0,0,1,0,0,2,0,5,3,0,0,0,0,1,0,12,18,0
"COG5068",0,5,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,9,0,0
"COG5069",23,1,0,0,2,0,0,10,1,1,0,0,0,0,0,23,0,11,75,2
"COG5070",0,5,0,0,0,0,0,5,2,3,1,1,0,0,1,17,0,14,5,0
"COG5071",0,7,0,0,0,0,0,3,3,6,5,0,0,0,0,6,0,7,11,0
"COG5072",0,8,0,0,2,0,0,9,3,8,6,1,1,1,1,0,0,16,4,2
"COG5074",2,5,0,0,0,0,0,3,1,2,2,0,0,1,0,4,0,19,14,1
"COG5075",1,5,0,0,1,0,0,1,0,2,1,1,0,1,2,1,2,9,20,0
"COG5076",10,71,0,0,9,0,0,40,22,65,36,3,0,5,0,40,0,142,162,9
"COG5077",10,56,0,1,5,0,0,24,20,97,79,3,0,4,0,31,0,62,78,11
"COG5078",34,71,2,2,12,1,19,55,24,52,46,33,3,36,34,83,43,108,219,49
"COG5079",2,10,0,0,0,0,0,7,5,6,11,0,0,0,0,0,0,1,11,1
"COG5080",1,8,0,0,1,0,0,3,0,3,1,0,0,0,0,2,0,24,17,1
"COG5082",0,3,0,0,1,1,0,5,7,7,4,0,0,0,0,0,0,11,9,0
"COG5083",0,7,0,0,1,0,1,5,1,6,6,0,0,5,0,2,0,15,13,1
"COG5084",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,6,4,1
"COG5086",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,15,1,0
"COG5088",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0
"COG5090",0,5,0,0,0,0,0,3,0,1,4,0,0,1,0,1,0,18,3,1
"COG5091",0,6,0,0,1,0,0,2,0,8,3,0,0,1,0,3,0,9,10,1
"COG5092",3,14,0,0,1,0,1,6,4,81,92,0,0,3,0,4,1,13,6,6
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG5095",0,8,0,0,0,0,0,3,3,4,1,0,0,1,0,5,0,18,3,0
"COG5096",5,60,0,1,3,1,0,28,16,63,31,1,0,4,0,32,0,105,99,8
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0
"COG5098",5,13,0,0,1,0,0,10,5,24,11,1,0,0,0,7,0,31,10,2
"COG5099",1,14,0,0,0,1,0,4,7,11,14,3,0,1,0,26,0,16,7,3
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5101",1,13,0,0,1,0,0,10,7,27,7,1,0,0,0,1,0,24,32,1
"COG5102",0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,0
"COG5103",0,19,0,0,1,0,0,15,1,3,4,0,0,1,2,29,0,39,15,0
"COG5104",0,8,0,0,1,0,0,6,3,11,6,0,0,0,0,9,0,15,0,1
"COG5105",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1
"COG5106",0,3,0,0,1,0,0,1,2,6,3,0,0,0,0,0,0,12,4,1
"COG5107",1,17,0,0,0,0,0,4,4,13,12,2,0,0,0,3,0,14,4,2
"COG5108",58,161,96,43,313,67,223,155,922,74,464,97,75,14840,106,382,157,311,276,368
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5110",0,13,0,0,1,0,0,15,1,21,3,0,0,0,0,6,0,11,19,0
"COG5111",0,4,0,0,1,0,0,1,2,7,2,0,0,0,0,3,0,1,2,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1
"COG5113",3,16,0,0,0,0,0,7,5,9,4,0,0,1,2,3,0,6,7,2
"COG5114",0,3,0,0,0,0,0,6,2,4,3,0,0,0,0,2,0,10,3,1
"COG5116",0,2,0,0,1,1,0,3,3,8,5,1,0,1,0,2,0,34,54,3
"COG5117",0,16,0,0,0,0,0,6,0,10,9,0,0,1,0,7,0,19,2,0
"COG5118",3,2,0,0,0,1,0,4,0,4,1,0,0,0,0,1,0,2,1,0
"COG5119",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG5120",0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0
"COG5122",1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,3,1
"COG5123",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0
"COG5124",0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,5,1,1
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG5126",30,54,0,5,15,2,6,38,28,54,46,12,4,1,2,83,14,153,384,15
"COG5127",0,6,0,0,1,0,0,3,0,11,2,0,0,0,0,8,0,12,16,3
"COG5128",0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,9,7,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5132",0,4,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,3,2,1
"COG5133",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0
"COG5134",0,9,0,0,0,0,0,4,2,9,5,0,0,0,0,10,0,10,8,1
"COG5135",22,35,0,4,41,5,26,59,145,11,40,27,6,18,2,71,2,16,75,70
"COG5137",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,4,13,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5139",0,8,0,0,1,0,0,4,0,7,3,0,0,0,0,8,0,20,2,1
"COG5140",0,11,1,0,2,2,0,16,4,16,9,2,0,5,5,18,10,12,9,8
"COG5141",6,40,0,0,1,0,0,30,7,64,34,0,0,2,0,4,0,127,30,7
"COG5142",0,8,0,0,0,0,0,2,1,3,2,0,0,0,0,5,0,8,8,1
"COG5143",3,8,0,0,4,0,0,1,5,7,10,0,0,0,0,6,1,9,27,1
"COG5144",0,10,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,16,1,0
"COG5145",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG5146",2,9,0,0,9,0,4,3,3,14,5,0,0,0,0,12,0,10,8,3
"COG5147",3,56,0,0,12,0,0,29,25,49,34,2,0,1,0,83,3,103,128,11
"COG5148",0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,2,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,9,0,0
"COG5151",0,6,0,0,0,0,0,2,1,12,5,0,0,0,0,9,0,17,11,0
"COG5152",0,2,0,0,0,0,0,4,0,6,5,0,0,0,0,2,0,9,17,3
"COG5154",0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,6,0,9,11,2
"COG5155",1,20,0,0,1,0,0,29,1,31,5,0,0,0,1,8,0,67,103,4
"COG5156",1,5,0,0,0,0,0,5,1,7,1,0,0,0,0,2,0,7,3,0
"COG5157",0,10,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,10,2,2
"COG5158",4,38,0,0,2,0,0,28,11,30,20,0,2,3,1,39,0,80,135,6
"COG5159",1,13,0,0,0,0,0,12,3,9,9,0,0,0,0,14,0,18,43,0
"COG5160",5,25,0,0,3,0,11,11,9,23,17,3,0,0,0,23,1,43,61,3
"COG5161",1,14,0,0,1,0,0,9,0,13,5,0,0,1,0,1,0,32,10,2
"COG5162",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG5163",0,13,0,0,0,0,0,8,3,6,3,0,0,1,0,2,0,4,5,0
"COG5164",0,12,0,1,2,0,0,7,2,9,8,0,2,0,0,18,0,36,52,4
"COG5165",0,6,0,0,0,0,0,5,0,8,10,0,0,0,0,8,0,19,11,2
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,4,0,0,1,0,0,8,3,7,7,1,0,1,0,8,0,15,44,1
"COG5170",0,9,0,0,1,0,0,5,0,8,3,0,0,0,0,8,0,18,23,3
"COG5171",0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,2,0,4,3,0
"COG5173",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,8,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,9,0,0
"COG5176",0,5,0,0,0,0,0,8,1,6,4,0,0,0,0,5,0,23,37,4
"COG5177",0,8,0,0,0,0,0,3,3,4,4,3,0,0,0,3,0,12,4,1
"COG5178",0,35,0,0,1,0,0,14,6,14,14,1,0,2,1,23,0,62,32,4
"COG5179",0,17,0,0,0,0,0,13,3,19,7,0,0,2,0,18,0,30,5,5
"COG5180",0,5,0,0,0,0,0,1,1,3,3,0,0,0,0,9,0,8,2,0
"COG5181",1,14,0,1,1,0,0,5,8,12,13,0,0,0,0,29,0,43,15,3
"COG5182",0,6,0,0,0,0,0,4,2,5,1,0,0,0,0,4,0,16,7,0
"COG5183",1,0,0,0,1,0,0,3,1,3,5,1,0,0,2,4,6,3,0,3
"COG5184",158,432,136,106,194,125,102,435,313,546,612,89,77,4520,196,349,463,1074,842,307
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",1,12,0,0,0,0,0,3,2,9,7,1,0,1,0,5,0,19,7,0
"COG5187",0,12,0,0,1,0,0,5,7,9,2,1,0,0,0,1,0,26,25,1
"COG5188",0,4,0,0,0,0,0,2,0,7,2,0,0,0,0,6,0,21,13,2
"COG5190",0,32,0,0,3,0,0,21,4,27,17,0,0,2,1,13,3,45,47,6
"COG5191",0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,15,8,0
"COG5192",0,13,0,0,0,0,0,4,4,23,11,1,0,1,0,2,0,28,10,1
"COG5193",0,4,0,0,0,0,0,1,1,10,1,0,0,0,0,6,0,1,0,0
"COG5194",1,4,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,1,7,0
"COG5196",0,2,0,0,2,0,0,6,0,4,2,1,0,0,0,12,0,24,24,0
"COG5197",0,6,0,0,1,0,0,2,3,6,1,0,0,0,0,1,0,7,5,0
"COG5198",0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,13,4,2
"COG5199",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,3,5,0
"COG5200",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,4,36,1
"COG5201",4,4,0,0,0,0,1,1,0,6,1,0,0,0,0,6,2,7,3,0
"COG5202",0,5,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,15,0,3
"COG5204",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,18,0
"COG5206",1,15,0,0,0,0,0,2,0,6,1,1,0,0,0,4,0,8,9,2
"COG5207",2,10,0,0,2,0,0,11,5,10,4,0,0,0,0,6,0,16,15,5
"COG5208",0,4,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,8,9,1
"COG5209",0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,11,35,3
"COG5210",26,42,0,0,7,0,2,20,16,36,20,4,0,3,1,49,0,86,104,5
"COG5211",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1
"COG5212",0,2,21,0,0,4,1,0,0,0,0,0,0,0,2,2,1,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5214",1,2,0,0,0,0,0,2,1,5,0,0,0,0,0,2,0,18,16,2
"COG5215",1,25,0,0,0,0,0,28,7,29,14,1,0,1,0,13,1,65,102,6
"COG5216",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5217",1,9,0,0,1,0,0,0,2,5,8,0,0,0,0,6,0,9,1,2
"COG5218",0,13,0,0,0,0,1,5,2,11,4,0,0,0,0,10,0,25,6,0
"COG5219",0,18,0,0,1,0,0,13,8,13,9,1,0,1,0,39,0,37,11,2
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,9,0,0,0,0,0,5,3,8,8,0,0,0,0,3,0,23,8,1
"COG5223",0,6,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,4,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
"COG5226",21,21,0,1,11,2,5,47,7,174,133,21,1,32,27,20,51,154,23,43
"COG5227",1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,2,0,12,57,1
"COG5228",2,5,0,0,2,0,0,1,0,9,2,0,0,0,0,0,0,6,14,0
"COG5229",6,14,0,0,0,0,0,6,1,8,6,0,0,0,0,2,0,15,2,1
"COG5230",2,10,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,5,0,0
"COG5231",1,3,0,0,1,0,0,3,2,10,9,0,0,0,0,5,0,15,20,1
"COG5232",1,4,0,0,0,0,0,0,2,5,4,0,0,0,0,6,0,6,12,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG5234",5,20,0,0,1,0,0,14,7,8,11,0,0,1,0,8,0,51,77,4
"COG5235",1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,7,7,0
