"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG4252",4709,396,287,389,4145,269,323,342,284,407,359,341,253,1644,314,425,304,1686,477,549
"COG4253",14,1,5,0,14,4,0,0,11,0,2,10,4,7,2,0,0,91,0,0
"COG4254",367,32,29,35,330,33,12,59,13,64,49,46,40,99,37,28,26,63,10,18
"COG4255",2,4,1,9,46,2,0,2,2,29,1,15,2,3,8,1,3,3,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",5,74,559,286,1,618,12,6,9,711,31,250,369,27,364,12,117,6,51,10
"COG4258",13,1,36,20,14,43,1,0,29,4,0,3,30,46,8,3,7,11,8,0
"COG4259",12,0,3,0,5,1,0,0,2,0,0,3,2,6,3,0,1,3,3,0
"COG4260",7,17,22,7,11,8,8,19,34,1,12,34,8,4,16,12,16,5,4,14
"COG4261",7,1,14,19,10,6,0,0,6,1,1,6,12,17,4,1,1,4,1,0
"COG4262",6,19,29,2,1,45,0,4,14,15,25,66,37,32,38,8,7,8,3,9
"COG4263",7,4,4,2,22,6,0,0,11,0,3,20,2,7,1,1,0,8,1,0
"COG4264",35,2,2,7,8,2,1,0,13,1,1,30,3,69,3,1,2,21,6,1
"COG4266",30,291,217,106,13,215,127,202,79,238,103,54,222,45,190,72,131,48,74,87
"COG4267",51,2,1,4,6,1,0,0,12,2,0,6,4,31,1,0,0,6,0,0
"COG4268",14,18,12,21,7,18,4,5,42,26,5,33,17,16,30,3,14,8,1,6
"COG4269",42,14,67,8,57,50,30,8,42,8,18,43,51,30,15,17,8,13,30,33
"COG4270",15,83,35,78,53,39,39,54,62,41,73,63,35,14,43,73,62,25,42,51
"COG4271",14,0,4,17,7,6,0,0,7,0,0,4,5,25,2,0,1,2,0,1
"COG4273",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4274",14,55,80,76,5,67,90,78,13,84,79,36,69,17,67,60,53,28,77,69
"COG4275",40,1,3,3,82,7,2,1,52,3,2,25,5,29,7,1,6,17,1,2
"COG4276",26,139,89,150,18,92,35,85,123,132,195,201,108,16,208,97,84,18,55,58
"COG4277",57,6,40,8,26,36,1,1,28,0,1,30,20,47,11,0,8,6,2,3
"COG4278",14,5,5,19,2,6,0,4,9,2,11,12,11,18,2,7,8,1,1,2
"COG4279",4,5,0,3,1,0,9,1,27,0,45,12,2,1,1,0,27,4,21,7
"COG4280",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,19,16,10,17,35,5,12,16,12,13,25,29,3,21,11,20,4,0,7
"COG4282",0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4283",10,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3
"COG4284",28,7,25,3,15,15,19,10,18,8,12,23,8,1,19,3,15,1,6,12
"COG4285",0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0
"COG4286",6,4,3,0,7,1,4,0,3,0,9,0,0,4,2,0,11,10,15,3
"COG4287",11,81,72,41,15,76,23,76,35,40,44,89,94,4,54,29,46,19,31,43
"COG4288",0,1,2,1,0,1,2,0,2,0,0,0,0,0,0,5,2,0,12,6
"COG4289",4,1,37,1,2,30,3,0,3,0,0,5,25,20,9,2,0,1,3,6
"COG4290",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4291",0,0,3,0,3,5,4,0,1,0,5,0,0,0,0,1,4,3,2,0
"COG4292",3,0,2,2,8,2,1,1,14,0,0,3,2,17,8,0,1,2,0,0
"COG4293",0,11,65,20,0,49,2,12,3,90,15,43,50,3,54,10,30,2,4,2
"COG4294",660,7,3,16,501,3,21,18,14,8,83,43,2,1143,31,81,86,2283,152,141
"COG4295",0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4297",0,0,3,0,3,4,0,1,6,0,0,4,1,2,7,0,1,0,0,0
"COG4298",3,0,1,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,0,0
"COG4299",48,105,86,123,38,78,67,74,81,74,56,81,84,54,76,69,62,30,26,78
"COG4300",0,0,2,0,4,12,0,0,2,1,0,1,1,0,2,0,0,0,1,0
"COG4301",59,49,224,102,74,291,97,105,69,252,71,145,161,51,157,89,101,12,114,50
"COG4302",43,8,5,2,12,9,2,1,50,8,1,18,14,42,18,0,2,9,0,1
"COG4303",57,8,5,6,33,14,1,1,92,4,1,30,13,71,34,0,5,17,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4307",16,4,13,4,20,11,22,15,29,0,14,20,5,29,17,25,6,6,19,15
"COG4308",2,24,12,20,23,6,3,15,9,15,14,10,7,2,19,10,12,3,7,4
"COG4310",38,71,114,72,34,116,80,130,57,142,60,72,92,56,112,83,91,36,48,85
"COG4311",9,44,25,52,5,26,61,43,17,36,129,67,108,40,137,128,90,25,185,168
"COG4312",17,0,0,1,7,5,0,0,5,2,1,6,2,2,5,0,0,0,0,0
"COG4313",3,3,0,10,4,2,3,3,6,1,2,3,4,13,2,3,1,20,2,4
"COG4314",4,0,0,1,3,1,0,0,3,0,1,3,0,0,0,0,0,0,0,1
"COG4315",2,3,4,6,3,2,1,4,9,6,5,8,4,0,3,1,2,2,9,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,0,0,1,1,1,5,0,9,0,34,5,0,4,0,1,17,5,8,7
"COG4319",30,6,16,14,31,7,2,3,28,5,13,17,22,27,10,4,4,3,4,6
"COG4320",82,9,2,28,18,9,8,0,32,1,10,28,22,56,2,2,20,10,5,1
"COG4321",7,4,6,2,7,5,10,5,18,2,8,10,2,10,7,12,8,3,9,11
"COG4322",14,1,0,1,40,0,1,1,1,3,4,5,0,2,2,5,1,10,1,0
"COG4323",63,19,13,26,70,11,36,23,49,18,13,38,21,66,22,28,22,43,37,41
"COG4324",52,26,84,19,74,79,7,23,47,22,23,75,94,40,62,10,14,7,19,14
"COG4325",30,2,23,9,25,16,0,0,45,2,3,58,42,108,26,4,14,7,10,1
"COG4326",5,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,4,0
"COG4327",34,78,37,157,27,35,104,107,56,72,113,76,45,35,75,94,78,41,93,104
"COG4328",3,0,0,2,1,0,3,1,0,0,4,6,0,8,3,2,3,0,7,8
"COG4329",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,2,0,1,3,0,0,0,0,0,2,2,2,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,52,25,13,6,30,90,75,98,15,54,34,30,40,15,98,117,24,31,96
"COG4334",0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4335",21,1,1,0,55,0,0,1,5,5,4,9,1,3,0,0,6,2,1,3
"COG4336",27,42,49,37,6,47,47,49,22,54,13,26,27,9,21,15,7,6,20,12
"COG4337",33,69,10,62,7,13,88,56,47,14,159,98,33,17,15,86,91,50,67,87
"COG4338",2,0,0,2,1,1,3,2,0,1,6,7,1,3,0,5,6,2,3,7
"COG4339",0,4,9,5,4,15,2,1,7,4,9,6,7,4,7,2,7,6,5,0
"COG4340",12,3,2,1,3,1,0,1,2,6,0,4,2,13,4,0,0,2,6,2
"COG4341",67,352,327,278,31,320,275,265,120,328,206,152,338,91,271,261,221,79,324,241
"COG4347",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG4352",0,4,0,1,0,0,1,0,1,0,8,0,0,0,0,0,7,0,0,1
"COG4353",0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG4354",4,3,12,4,1,4,21,1,8,4,116,32,8,0,19,1,56,15,27,16
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,14,6,0,15,0,9,2,28,4,9,17,2,26,3,2,0,2,0
"COG4360",3,60,0,2,3,1,99,109,142,0,67,37,0,1,2,100,167,9,38,75
"COG4362",1,5,0,1,0,2,9,3,8,0,7,10,0,0,3,0,5,1,10,21
"COG4365",21,63,38,47,22,41,104,70,32,24,28,65,34,19,53,113,70,47,32,132
"COG4370",7,87,2,23,10,0,258,283,363,0,247,67,0,4,0,374,452,26,106,188
"COG4371",2,23,0,3,0,3,4,57,123,0,39,12,0,2,0,8,78,4,39,14
"COG4372",9,59,0,7,3,4,123,105,159,0,34,11,1,0,1,48,61,4,15,21
"COG4373",39,4,1,7,14,18,0,1,18,1,5,17,10,103,16,0,7,9,0,0
"COG4374",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,38,0,0,0,0,6,0,0,0,1,2,0,0,2,0,0
"COG4379",2,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,4,0,0
"COG4380",28,1,3,4,6,6,1,0,17,0,2,3,2,14,4,0,3,4,5,0
"COG4381",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4382",9,2,3,2,5,10,1,0,11,0,0,8,2,15,1,0,0,0,0,0
"COG4383",91,0,4,5,69,13,0,0,20,1,5,16,13,174,8,0,7,29,4,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG4385",9,0,0,0,1,0,0,0,3,1,0,3,0,6,0,0,0,1,0,0
"COG4386",2,0,0,0,1,1,0,0,2,0,0,2,1,6,1,0,0,5,0,0
"COG4387",4,3,1,2,3,1,0,0,7,0,1,4,3,11,0,0,0,0,0,0
"COG4388",149,3,2,3,123,11,0,0,8,2,2,11,3,64,5,0,1,3,0,0
"COG4389",0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4390",0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4
"COG4391",9,13,5,13,17,9,5,10,2,7,6,13,12,5,6,4,8,1,3,12
"COG4392",0,0,1,1,0,0,5,1,0,2,0,2,1,3,0,1,0,1,2,4
"COG4393",0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4394",27,0,0,0,37,0,2,0,5,1,0,2,2,8,1,3,0,4,3,2
"COG4395",67,222,124,148,75,125,247,260,95,225,140,105,114,87,187,201,182,51,158,242
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",10,4,5,5,4,5,0,1,12,0,0,11,1,21,8,0,6,1,0,0
"COG4398",5,22,152,14,79,155,21,41,28,65,117,146,149,6,89,24,66,14,29,20
"COG4399",39,11,9,25,120,28,13,7,81,2,5,18,8,12,10,2,2,3,1,3
"COG4401",10,48,15,58,2,17,54,71,89,29,50,29,14,11,38,66,75,23,59,41
"COG4402",0,0,1,0,0,3,2,0,17,4,6,19,1,0,7,0,1,0,0,3
"COG4403",1,2,3,2,6,5,3,0,9,0,9,5,1,2,9,0,8,1,1,5
"COG4405",2,4,12,15,3,4,6,6,4,4,7,5,6,4,7,2,8,1,3,1
"COG4409",5,28,70,29,6,71,34,53,49,28,52,207,65,3,152,57,68,17,53,110
"COG4412",57,396,280,411,60,277,67,268,306,214,328,341,311,39,255,165,213,48,127,89
"COG4413",0,0,1,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,1,1
"COG4420",8,2,0,3,1,2,0,1,11,0,3,5,3,18,3,2,1,2,2,1
"COG4421",387,120,135,69,265,141,83,148,42,157,71,32,109,345,134,99,97,1478,70,86
"COG4422",11,1,3,1,8,4,0,0,9,0,3,9,8,22,2,1,1,2,4,1
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,2,6,0,1,0,11,0,0,0,22,4,3,0,5,2,1,0
"COG4425",1,1,0,0,5,0,6,0,1,0,1,1,0,0,0,10,0,0,4,14
"COG4427",1,0,15,0,0,17,5,2,8,0,0,4,3,5,4,1,0,1,4,4
"COG4430",13,0,20,5,37,16,0,0,4,3,1,6,10,10,4,2,2,0,2,2
"COG4445",80,64,41,29,73,42,97,103,199,22,111,112,59,79,42,107,136,16,71,92
"COG4446",14,56,24,14,65,28,90,124,181,3,68,40,20,2,9,111,141,6,57,89
"COG4447",135,88,60,91,306,90,142,148,412,28,145,140,110,168,77,165,244,33,73,159
"COG4448",32,310,181,186,19,177,193,254,346,166,260,182,169,43,151,209,283,77,196,144
"COG4449",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",7,52,20,16,5,17,39,52,85,1,90,29,29,5,1,40,111,7,25,36
"COG4452",17,1,3,0,12,7,0,1,5,0,9,19,10,16,5,2,6,1,2,3
"COG4453",3,1,0,0,1,0,0,0,15,0,0,3,1,5,3,0,0,3,0,0
"COG4454",43,10,2,43,23,3,13,27,41,16,53,52,10,90,31,61,61,26,94,21
"COG4455",14,1,1,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,1,2
"COG4456",0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,1,2,0
"COG4457",0,2,0,0,0,2,1,1,3,0,1,1,1,0,0,1,2,2,7,4
"COG4458",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,5,1,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",13,0,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1
"COG4464",25,21,21,19,13,28,13,17,44,29,13,41,31,16,47,26,22,3,12,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,1,0,0,6,2,0,0,1,1,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4487",16,117,48,41,15,46,210,197,320,21,150,79,38,19,27,243,282,29,103,144
"COG4496",1,8,2,8,0,1,18,4,3,5,2,1,1,0,0,5,1,0,9,6
"COG4502",2,43,3,0,1,2,1,0,2,0,0,2,1,1,0,0,0,0,1,4
"COG4517",28,12,28,41,39,22,50,18,52,22,24,45,34,20,29,40,38,5,57,48
"COG4519",4,0,0,1,2,0,0,0,14,0,0,2,0,5,5,0,0,1,0,0
"COG4520",53,7,15,4,41,9,11,5,18,6,19,36,18,28,9,15,11,23,18,13
"COG4521",38,319,227,266,21,234,230,228,40,185,268,37,247,45,152,204,209,78,275,266
"COG4525",30,208,228,207,17,194,191,188,42,156,176,30,186,55,116,167,155,65,171,159
"COG4529",3,3,16,7,5,11,8,5,8,2,6,18,1,9,9,12,4,3,26,10
"COG4530",0,6,1,2,1,1,10,1,3,1,6,4,2,5,3,7,6,0,11,6
"COG4531",66,131,69,346,84,68,328,296,116,248,246,104,61,78,206,203,217,97,190,273
"COG4533",1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4535",93,63,57,129,100,75,167,85,113,74,63,117,110,80,106,132,100,49,200,140
"COG4536",138,184,123,171,118,98,408,208,229,173,173,307,183,113,152,344,200,81,385,370
"COG4538",0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,2,0
"COG4539",40,13,1,25,43,6,8,4,21,2,10,16,8,29,2,7,7,7,2,7
"COG4540",4,2,0,0,0,3,0,1,3,0,0,0,0,9,1,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,18,0,0,12,0,0,0,1,1,8,11,0,9,0,0,0,0,0
"COG4544",1,4,26,1,47,26,8,16,18,4,12,42,11,3,10,6,11,4,6,5
"COG4547",114,660,416,463,77,395,967,767,234,674,552,286,348,304,521,711,574,288,948,807
"COG4548",77,31,179,50,61,242,27,75,38,220,46,113,299,231,236,57,28,113,67,20
"COG4549",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,3
"COG4551",7,0,1,0,2,0,1,0,6,0,0,8,2,12,2,0,5,5,1,0
"COG4552",4,4,44,10,7,30,4,21,11,53,15,31,61,4,56,15,4,1,9,6
"COG4553",9,2,20,4,63,15,32,3,41,2,17,50,14,32,29,16,7,24,21,28
"COG4555",25,89,106,96,13,107,72,99,78,116,79,113,104,47,136,94,62,20,85,58
"COG4558",47,68,10,41,41,18,16,93,159,38,55,148,10,27,28,5,36,1,1,50
"COG4559",28,54,5,21,21,14,29,59,105,33,39,113,7,18,30,11,22,0,9,63
"COG4564",19,7,31,2,45,59,0,3,64,10,2,34,24,73,13,2,4,6,1,10
"COG4565",1,2,14,2,4,22,2,2,2,1,2,3,14,16,4,0,0,1,1,0
"COG4566",41,6,24,1,100,50,3,6,30,3,3,29,23,32,11,2,3,13,9,8
"COG4567",57,199,135,203,78,98,181,254,64,203,191,71,103,85,175,174,150,68,218,207
"COG4568",5,0,1,0,1,4,0,0,4,0,0,12,8,5,0,0,1,0,1,0
"COG4569",41,15,11,25,110,20,13,5,81,15,18,46,9,72,39,15,12,6,22,16
"COG4570",218,2,0,0,198,1,1,0,8,11,3,9,6,559,8,0,2,176,8,3
"COG4572",1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4573",4,2,4,2,1,3,9,10,2,6,0,2,3,16,1,3,5,0,2,15
"COG4574",6,0,0,0,4,0,0,1,2,0,4,6,0,5,0,1,6,0,2,0
"COG4575",7,0,0,0,15,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG4576",0,1,2,0,0,9,0,2,2,1,3,6,6,0,20,1,3,1,2,1
"COG4577",5,70,15,5,1,24,64,98,213,3,102,62,15,1,15,65,117,6,54,34
"COG4579",118,70,144,99,211,153,39,30,128,66,26,85,214,113,97,31,36,24,48,26
"COG4580",18,4,5,0,6,0,0,1,10,0,0,3,0,12,1,0,0,3,1,0
"COG4581",155,491,149,155,73,170,453,549,641,145,624,176,140,139,187,604,816,120,300,427
"COG4582",32,17,14,38,48,28,15,19,50,22,9,35,24,41,29,13,21,13,9,19
"COG4583",32,159,123,104,18,113,187,155,56,139,115,65,130,38,148,142,119,46,157,154
"COG4584",388,85,100,145,227,270,26,19,1110,19,26,552,148,656,525,7,96,85,65,64
"COG4585",257,46,138,72,510,159,11,22,212,46,16,171,154,294,132,5,31,59,38,26
"COG4586",45,89,15,12,21,17,110,175,244,23,113,59,20,5,28,159,188,15,59,84
"COG4587",18,68,7,8,13,11,92,119,183,14,63,58,13,3,26,102,132,5,43,67
"COG4588",0,0,2,1,0,7,1,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4589",56,7,0,14,12,1,21,4,37,2,5,53,11,29,17,17,16,11,12,20
"COG4590",133,8,12,50,144,26,8,10,153,8,17,99,49,170,38,45,27,15,80,13
"COG4591",319,858,1163,757,336,1121,854,808,559,1090,538,812,1170,318,842,896,707,308,662,912
"COG4592",8,0,1,0,0,0,0,0,4,0,0,5,1,13,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4597",117,716,368,564,103,338,443,630,334,437,537,259,351,168,386,437,475,194,507,435
"COG4598",53,19,77,7,18,66,43,7,32,11,15,27,75,44,18,12,8,12,55,38
"COG4603",135,514,447,385,55,423,315,343,236,273,392,273,489,148,270,265,253,155,385,245
"COG4604",1,0,0,1,0,6,0,0,1,2,0,2,2,1,2,0,0,0,1,0
"COG4605",1,0,1,0,0,6,0,0,0,0,0,3,1,2,2,0,0,0,0,0
"COG4606",0,0,1,0,0,2,0,1,1,0,1,4,2,2,2,0,1,0,0,1
"COG4607",17,0,3,2,5,10,0,0,2,0,0,16,1,9,1,0,0,0,3,0
"COG4608",87,366,911,299,215,867,168,284,203,524,339,487,871,88,709,198,201,97,319,176
"COG4615",32,4,5,6,16,5,1,1,8,2,4,17,4,21,6,6,7,3,2,10
"COG4618",46,0,17,5,79,15,11,1,18,1,13,36,4,33,18,14,3,6,5,15
"COG4619",0,2,38,0,0,42,0,5,3,4,2,10,33,0,4,3,0,0,2,8
"COG4623",167,58,48,131,214,62,82,44,127,97,49,149,88,161,74,59,57,33,94,82
"COG4624",2,2,0,0,2,0,4,1,0,0,3,1,0,2,0,0,9,0,0,1
"COG4625",22,33,22,13,35,33,25,26,85,22,70,97,12,42,26,16,24,25,33,42
"COG4626",1000,7,9,3,798,18,5,2,35,20,11,26,23,2111,30,2,2,655,24,22
"COG4627",79,17,14,20,100,22,27,19,12,12,17,15,17,35,9,30,24,105,27,22
"COG4628",19,4,1,2,9,1,1,0,15,0,2,9,2,13,6,2,1,2,4,3
"COG4630",108,391,410,228,44,375,177,316,202,436,226,144,425,172,365,116,288,69,124,107
"COG4631",156,642,727,411,48,628,292,484,290,630,367,269,650,223,552,163,407,136,240,216
"COG4632",1,15,36,14,5,40,0,18,21,18,8,30,32,2,17,6,6,1,1,0
"COG4633",2,1,0,6,12,4,0,0,7,1,3,17,10,26,5,1,10,1,4,1
"COG4634",1,0,0,0,5,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2
"COG4635",17,24,1,12,4,1,24,50,58,15,35,75,1,16,23,51,48,8,51,115
"COG4636",0,0,0,2,20,3,0,0,2,0,0,1,3,0,2,0,0,0,2,0
"COG4637",31,3,14,0,13,17,1,1,33,1,3,21,11,20,21,1,5,0,0,7
"COG4638",373,1977,2118,1725,916,1977,1411,1494,985,1522,1649,1920,2245,435,1655,1333,1720,493,1464,1247
"COG4639",38,2,0,2,27,5,6,4,21,3,3,4,0,20,0,1,3,1,5,0
"COG4641",262,8,17,14,103,40,10,30,35,28,26,85,36,367,36,15,25,328,12,10
"COG4642",100,508,1443,264,46,1313,244,283,213,358,118,95,401,24,156,88,113,21,58,111
"COG4643",1442,12,39,9,1221,47,17,7,126,8,18,59,29,524,37,7,12,798,45,23
"COG4644",443,154,88,230,1651,308,42,17,1051,25,59,662,322,556,378,20,262,173,66,16
"COG4645",6,2,5,0,10,10,3,0,3,2,1,2,4,6,5,2,0,0,6,0
"COG4646",344,11,10,28,192,57,5,0,52,4,5,71,26,155,31,4,21,101,10,6
"COG4647",0,1,0,0,16,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
"COG4648",5,0,6,4,6,6,0,0,0,0,0,1,6,6,0,0,0,2,0,0
"COG4649",1,17,9,10,1,7,25,17,9,9,5,13,2,1,7,2,3,1,2,11
"COG4650",32,0,4,1,11,16,0,0,4,0,0,11,4,19,4,0,0,6,0,2
"COG4651",90,11,14,29,166,32,58,11,109,8,13,90,57,114,31,41,30,29,53,40
"COG4653",934,4,22,13,1035,31,4,0,60,12,4,32,18,1609,44,8,9,570,11,10
"COG4654",10,2,3,3,54,2,0,1,19,7,17,20,6,25,7,8,5,10,7,8
"COG4655",0,0,0,1,29,0,0,0,2,0,0,3,5,1,2,0,0,1,0,0
"COG4656",141,17,45,65,143,61,11,4,146,20,17,110,116,148,53,5,25,13,26,5
"COG4657",40,6,23,17,42,15,9,2,45,5,14,38,57,47,8,7,9,5,7,13
"COG4658",58,12,24,27,76,32,25,5,70,2,7,45,55,79,24,16,14,6,27,28
"COG4659",35,4,15,12,42,23,13,6,37,6,13,40,52,51,9,10,10,3,14,17
"COG4660",38,13,16,20,42,22,11,4,44,7,19,27,61,50,14,13,10,2,13,17
"COG4662",3,60,70,47,37,69,101,51,42,61,52,77,77,11,59,84,51,8,69,77
"COG4663",315,1071,763,1330,379,704,1149,951,321,800,1160,465,724,262,799,825,825,364,1399,1129
"COG4664",272,1315,1049,1655,387,940,1391,1207,412,1056,1280,595,975,297,1035,1062,993,384,1555,1358
"COG4665",115,488,342,541,138,353,456,415,167,359,428,193,358,139,324,386,360,138,472,475
"COG4666",267,763,691,622,276,626,578,707,328,638,607,455,673,328,741,438,495,196,597,572
"COG4667",73,39,8,77,33,21,44,19,63,6,19,71,42,86,18,30,22,11,38,41
"COG4668",39,30,4,34,22,6,8,19,12,7,32,4,1,37,8,14,7,22,19,7
"COG4669",0,0,0,1,30,1,0,0,4,0,0,6,0,0,1,0,0,1,0,0
"COG4670",30,16,46,5,7,38,35,9,4,26,19,11,44,15,18,20,3,4,15,7
"COG4671",53,9,12,5,60,5,8,20,22,5,19,87,11,45,33,15,22,73,10,13
"COG4672",5961,10,2,7,6026,10,8,38,21,10,47,15,4,1877,19,34,13,5271,54,71
"COG4674",43,46,62,19,58,49,168,130,122,21,106,66,79,50,50,139,154,26,103,115
"COG4675",120,2,0,0,106,3,25,0,2,1,13,27,5,320,10,66,3,600,177,86
"COG4676",30,1,3,1,1,1,0,0,1,0,2,9,3,4,2,0,3,0,1,1
"COG4677",72,23,15,130,31,77,7,1,198,3,2,140,125,111,38,2,39,6,14,1
"COG4678",51,6,0,4,3,1,3,0,9,0,26,8,3,61,0,1,35,569,13,16
"COG4679",8,1,0,2,1,2,0,0,3,1,1,3,1,9,0,0,0,7,0,0
"COG4680",1,1,3,0,3,2,0,2,3,0,0,1,0,6,2,0,2,1,0,1
"COG4681",22,2,3,5,21,9,1,0,20,1,4,48,26,48,16,0,5,6,6,7
"COG4682",6,1,1,3,0,1,0,0,22,0,1,22,5,14,10,0,2,17,3,0
"COG4683",7,0,1,1,4,1,0,0,0,1,1,5,0,9,1,0,1,0,2,0
"COG4688",90,4,0,18,166,3,1,2,74,2,0,34,31,56,9,0,10,3,1,0
"COG4689",1,2,3,7,4,6,0,6,0,3,4,2,6,1,13,26,5,2,12,2
"COG4690",17,2,14,1,11,12,3,4,16,18,9,20,18,7,33,4,13,0,2,1
"COG4691",8,0,0,0,3,1,0,0,6,0,2,1,0,4,0,0,0,4,0,0
"COG4692",7,30,49,16,19,47,22,46,32,21,157,63,54,14,41,9,176,20,18,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,11,5,168,3,0,1,11,1,0,3,4,17,2,0,0,2,1,0
"COG4695",4363,34,21,25,4531,36,19,35,83,46,26,40,22,4284,75,32,36,3344,76,52
"COG4696",14,3,2,0,44,0,2,4,7,2,2,2,0,442,1,1,1,39,14,4
"COG4700",17,0,15,0,1,14,0,0,0,6,0,22,13,6,6,0,2,0,2,1
"COG4701",5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4704",1,11,1,23,4,13,8,11,13,7,26,29,27,13,27,24,31,25,36,45
"COG4705",0,1,4,1,10,8,0,1,2,0,0,3,6,4,1,0,0,19,2,0
"COG4706",5,1,6,1,2,8,0,0,5,1,0,0,2,10,0,0,1,2,1,1
