"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG5023",2,1,22,0,100,2,26,4,60,15,32,3,99,0,36,9,13,0,15,17
"COG5024",1,0,8,0,48,0,9,1,10,4,8,0,41,0,9,0,0,0,2,3
"COG5026",0,2,1,1,0,1,2,0,3,0,0,0,0,0,2,1,0,0,0,2
"COG5027",0,0,5,0,43,2,4,1,7,4,9,0,47,0,2,3,0,0,5,3
"COG5028",1,0,3,0,37,1,9,2,8,3,11,0,51,0,4,1,0,0,5,1
"COG5029",3,3,7,0,34,0,3,0,6,2,7,1,37,0,7,6,11,0,3,2
"COG5030",0,0,3,0,14,0,4,0,1,2,6,0,15,0,2,0,0,0,2,3
"COG5031",7,3,7,1,11,1,13,3,0,11,18,3,14,0,10,12,3,11,10,6
"COG5032",16,3,49,0,361,4,66,18,85,30,89,3,370,0,100,33,4,0,40,40
"COG5033",0,0,2,0,10,0,1,0,1,1,3,0,6,0,1,0,0,0,0,0
"COG5034",0,0,1,0,6,0,2,0,0,1,0,0,3,0,3,1,0,0,0,1
"COG5035",0,0,1,0,4,0,2,0,1,0,1,0,12,0,2,0,0,0,3,2
"COG5036",0,0,2,0,13,0,2,0,1,10,6,0,32,0,7,3,0,0,2,6
"COG5038",1,0,9,1,133,0,8,1,15,7,14,0,93,0,20,8,0,0,7,8
"COG5039",6,0,0,0,0,1,1,2,5,2,1,0,0,0,0,1,0,0,1,2
"COG5040",1,0,5,0,20,0,3,1,13,2,13,0,19,0,2,2,0,0,1,5
"COG5041",0,0,1,0,4,0,1,1,5,0,2,0,5,0,0,0,0,0,0,1
"COG5042",23,1,7,7,3,16,3,2,0,9,8,4,11,0,8,24,35,0,4,5
"COG5043",0,0,6,1,15,0,13,0,31,3,2,2,27,0,4,7,0,0,6,9
"COG5044",1,0,6,0,49,1,3,0,14,3,6,0,34,0,9,1,0,0,1,1
"COG5045",0,0,1,0,4,0,1,0,0,1,2,0,6,0,0,0,0,0,0,0
"COG5046",0,0,2,0,9,0,1,0,1,1,3,0,6,0,3,0,0,0,0,3
"COG5047",0,0,5,0,51,1,1,1,13,2,16,0,49,0,7,2,0,0,6,2
"COG5048",0,1,1,1,33,0,0,2,15,2,12,0,21,0,10,2,1,0,4,1
"COG5049",5,4,29,9,117,20,40,44,41,15,57,4,112,1,297,29,9,4,27,61
"COG5050",21,28,1,46,11,16,2,4,1,1,5,40,11,0,4,1,9,0,3,0
"COG5051",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG5052",0,0,0,0,3,0,0,0,6,1,3,0,5,0,3,3,0,0,1,3
"COG5053",2,1,9,0,31,0,7,12,7,2,12,1,14,0,41,6,3,1,10,23
"COG5054",5,3,8,1,27,9,11,18,22,6,29,1,14,1,79,6,3,1,6,29
"COG5055",0,2,11,1,0,0,0,0,2,0,1,0,1,13,2,1,3,6,0,1
"COG5056",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0
"COG5058",0,0,1,0,16,0,3,0,5,2,4,0,4,0,2,1,0,0,1,1
"COG5059",3,4,77,1,500,9,107,12,282,66,142,1,692,0,127,40,2,0,79,103
"COG5061",0,0,5,0,23,0,4,1,3,1,5,0,23,0,4,0,0,0,2,0
"COG5062",0,0,2,0,11,0,0,0,5,1,1,0,9,0,3,1,0,0,2,1
"COG5063",0,0,1,0,12,0,1,2,9,0,1,0,9,0,3,5,0,0,1,1
"COG5064",2,0,10,0,45,0,7,1,27,6,12,0,52,0,9,4,0,0,5,11
"COG5065",0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,2,0,0,1,0
"COG5066",0,0,1,0,5,0,1,1,4,0,2,0,4,0,5,0,0,0,0,1
"COG5068",0,0,0,0,15,0,0,0,5,0,2,0,4,0,2,0,0,0,1,0
"COG5069",0,0,2,0,0,0,8,2,25,2,3,0,11,0,2,1,0,0,4,7
"COG5070",0,0,0,0,10,0,6,0,9,0,1,1,8,0,2,0,0,0,0,2
"COG5071",0,0,2,0,10,0,0,2,0,0,3,0,8,0,1,3,0,0,0,1
"COG5072",0,0,1,0,23,0,1,1,0,4,2,0,7,0,0,0,0,0,0,2
"COG5074",0,1,1,0,7,0,5,0,3,0,5,0,9,0,2,0,0,0,1,3
"COG5075",0,0,1,0,6,0,0,0,1,2,3,0,9,0,2,1,0,0,1,2
"COG5076",0,1,21,1,168,0,15,8,29,14,28,0,182,0,27,9,1,0,26,14
"COG5077",1,0,15,0,137,1,9,5,51,15,100,1,150,0,41,3,1,0,14,13
"COG5078",6,6,29,4,124,18,42,32,55,26,47,3,143,2,127,16,8,2,33,44
"COG5079",0,0,3,0,29,2,2,2,1,1,7,0,27,0,3,2,0,0,1,0
"COG5080",0,0,2,0,9,0,4,0,3,2,3,0,9,0,5,1,0,0,1,2
"COG5082",0,0,1,0,24,0,1,1,4,0,4,0,18,0,0,0,0,0,3,1
"COG5083",0,0,3,0,15,0,1,0,10,0,3,0,20,0,2,0,3,0,1,2
"COG5084",0,0,0,0,12,0,0,0,7,1,1,0,8,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0
"COG5088",0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG5090",0,0,2,0,8,0,0,0,0,1,3,0,16,0,1,0,0,0,1,0
"COG5091",0,0,1,0,12,0,2,0,0,0,1,0,10,0,0,0,0,0,1,0
"COG5092",0,1,2,0,31,5,3,2,6,2,76,0,90,0,22,0,1,0,3,0
"COG5093",0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG5094",0,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5095",0,0,1,0,14,0,2,0,1,1,2,0,15,0,2,0,0,0,1,0
"COG5096",0,0,19,0,127,0,18,4,24,7,26,1,136,0,26,6,0,0,20,11
"COG5097",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5098",0,1,7,0,45,0,4,1,1,1,7,0,34,0,5,0,0,0,4,2
"COG5099",0,0,13,0,37,0,1,1,11,3,8,0,29,0,4,1,0,0,1,0
"COG5100",0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG5101",1,0,2,0,48,0,1,0,9,3,5,0,42,0,4,1,0,0,6,1
"COG5102",0,0,0,0,4,0,2,1,0,0,3,0,11,0,2,0,0,0,0,1
"COG5103",1,0,1,0,5,0,2,0,4,1,0,0,10,0,1,4,0,0,2,3
"COG5104",0,0,0,0,22,0,0,0,6,0,3,0,15,0,1,0,0,0,1,0
"COG5105",0,0,1,0,9,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG5106",0,0,3,0,8,0,0,0,2,2,3,0,7,0,3,0,0,0,1,0
"COG5107",0,0,5,0,35,0,3,1,6,5,2,0,29,0,4,3,0,0,1,3
"COG5108",54,45,865,66,117,27,141,169,82,272,83,49,378,190,350,232,126,1498,461,145
"COG5109",0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,1,1
"COG5110",0,1,4,0,28,0,7,0,5,4,15,1,25,0,9,1,1,0,5,7
"COG5111",0,0,2,0,21,0,1,1,1,1,5,0,13,0,1,1,0,0,1,0
"COG5112",0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5113",0,0,4,0,44,3,5,0,13,2,4,0,23,0,16,4,2,0,6,6
"COG5114",0,0,1,0,12,0,3,0,3,1,3,0,13,0,1,0,0,0,1,0
"COG5116",0,0,4,0,32,1,4,0,16,3,12,0,41,0,5,1,0,0,6,5
"COG5117",0,0,2,0,24,0,0,1,0,1,4,0,15,0,3,0,0,0,1,2
"COG5118",0,0,0,0,13,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0
"COG5119",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,1,0,6,0,1,0,1,0,1,0,4,0,2,0,1,0,1,0
"COG5123",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,8,0,0,0,2,1,0,0,4,0,2,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",1,1,33,1,127,2,51,22,189,34,46,4,214,0,38,21,3,18,37,50
"COG5127",0,0,0,0,21,0,3,0,3,1,3,0,15,0,2,3,0,0,2,1
"COG5128",0,0,1,0,10,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1
"COG5129",0,0,1,0,3,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG5132",0,0,0,0,6,0,0,1,1,0,0,0,11,0,2,0,0,0,0,0
"COG5133",0,0,0,0,3,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0
"COG5134",0,0,1,0,21,0,2,0,4,1,5,0,19,0,0,0,0,0,1,3
"COG5135",15,5,111,2,9,14,38,15,3,45,28,0,67,2,40,54,17,1,86,50
"COG5137",0,0,0,0,4,0,0,0,2,0,3,0,7,0,1,2,0,0,0,1
"COG5138",0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG5139",0,0,0,0,12,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0
"COG5140",2,2,9,0,24,1,8,5,7,4,11,0,26,0,11,0,2,0,2,11
"COG5141",1,0,7,0,120,0,10,2,3,6,26,0,104,0,20,7,0,0,8,2
"COG5142",0,0,1,0,5,0,1,0,6,0,1,0,15,0,1,0,0,0,0,0
"COG5143",1,0,1,0,34,0,4,1,16,2,6,0,39,0,4,2,0,0,5,3
"COG5144",0,0,4,0,21,0,1,1,4,3,4,0,17,0,3,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,6,0,8,0,0,0,1,4,3,0,24,0,6,0,1,0,7,2
"COG5147",0,0,18,0,180,3,12,8,65,11,44,1,160,0,34,6,2,0,14,11
"COG5148",0,0,3,0,12,0,0,0,1,0,4,0,17,0,0,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG5151",0,0,1,0,13,0,1,0,3,3,1,0,11,0,4,0,0,0,0,0
"COG5152",0,0,2,0,14,0,2,1,1,1,2,0,11,0,2,1,0,0,1,1
"COG5154",0,0,3,0,14,0,3,0,3,2,1,0,19,0,4,0,0,0,1,3
"COG5155",0,0,0,0,6,0,15,1,6,4,13,0,15,0,5,7,0,0,3,8
"COG5156",0,0,0,0,13,0,1,1,3,2,3,0,11,0,2,1,0,0,0,1
"COG5157",0,0,0,0,16,0,0,1,5,2,2,0,9,0,1,2,0,0,2,1
"COG5158",1,0,15,0,71,0,15,3,27,7,24,0,91,0,17,5,0,0,11,17
"COG5159",0,0,6,0,32,0,3,0,6,2,4,0,37,0,6,2,0,0,8,4
"COG5160",0,0,15,0,51,0,5,1,22,4,6,0,42,0,12,4,0,0,5,7
"COG5161",0,0,1,0,42,0,2,1,0,5,8,0,28,0,3,1,0,0,0,1
"COG5162",0,0,0,0,3,0,0,0,2,0,2,0,3,0,1,1,0,0,0,0
"COG5163",0,0,1,0,19,0,1,0,3,0,4,0,33,0,3,0,0,0,1,2
"COG5164",0,0,0,0,7,1,1,1,0,1,8,0,40,0,8,0,0,0,3,8
"COG5165",0,0,2,0,16,0,0,0,0,3,2,0,24,0,2,0,0,0,1,0
"COG5167",0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5169",0,0,2,0,17,0,6,0,10,2,7,0,11,0,5,0,0,0,0,2
"COG5170",0,0,2,0,17,0,1,1,2,1,4,0,20,0,6,1,0,0,0,4
"COG5171",0,0,1,0,11,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5173",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,1,0,1,0,0,0,0,2,3,0,6,0,3,1,0,0,0,0
"COG5176",0,0,2,0,34,1,4,1,11,4,7,0,40,0,6,1,0,0,2,2
"COG5177",1,0,2,0,22,0,3,1,0,2,4,0,15,0,3,2,0,0,0,0
"COG5178",0,0,12,0,47,2,12,4,13,2,14,0,71,0,7,0,1,0,5,0
"COG5179",0,0,3,0,40,0,1,0,2,1,5,0,29,0,6,1,0,0,1,1
"COG5180",0,0,1,0,15,0,0,0,3,1,0,0,12,0,3,0,0,0,1,0
"COG5181",0,0,5,1,28,0,3,3,2,1,7,0,37,0,2,2,0,0,6,0
"COG5182",0,0,0,0,17,0,2,0,7,2,1,0,6,0,3,0,0,0,0,2
"COG5183",0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0
"COG5184",120,107,304,171,805,61,404,192,162,372,634,124,1254,10,473,288,320,503,553,331
"COG5185",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,0,22,0,1,0,7,1,4,0,20,0,5,1,0,0,1,1
"COG5187",0,0,4,0,28,0,2,0,5,4,3,0,22,0,3,2,0,0,5,3
"COG5188",0,0,3,0,16,0,1,0,3,2,1,0,11,0,1,0,0,0,1,3
"COG5190",1,0,4,1,79,0,8,7,15,7,18,0,71,0,11,3,0,0,6,3
"COG5191",0,0,0,0,11,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG5192",0,0,2,0,47,0,2,1,3,0,4,0,19,0,5,1,0,0,1,0
"COG5193",0,0,2,0,20,0,0,0,2,1,0,0,11,0,1,0,0,0,0,0
"COG5194",0,0,0,0,17,0,2,0,2,0,1,0,5,0,1,0,0,0,1,3
"COG5196",0,0,1,0,16,1,4,0,8,1,3,0,16,0,6,0,0,0,1,3
"COG5197",0,0,0,0,8,0,0,0,2,0,4,0,4,0,2,0,0,0,1,0
"COG5198",0,0,2,0,12,0,0,3,3,2,1,0,10,1,1,1,2,0,1,2
"COG5199",0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0
"COG5200",0,0,1,0,8,0,4,1,0,1,0,0,13,0,1,0,0,0,2,3
"COG5201",1,0,0,0,4,0,3,1,7,2,1,0,0,0,2,1,0,0,0,1
"COG5202",0,0,2,0,14,0,0,0,0,1,3,0,10,0,4,0,0,0,1,0
"COG5204",0,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG5206",0,0,1,0,12,0,3,2,5,1,2,0,10,0,2,2,0,0,1,3
"COG5207",1,0,4,0,23,0,3,1,6,4,6,0,33,0,1,0,0,0,3,2
"COG5208",0,0,3,0,11,0,0,1,4,1,2,1,8,0,1,1,0,0,2,1
"COG5209",0,0,1,0,5,0,2,1,2,2,0,0,10,0,4,0,0,0,2,4
"COG5210",3,0,12,1,118,1,15,7,66,6,22,1,97,0,22,6,0,0,13,16
"COG5211",0,0,0,0,6,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG5212",0,1,0,0,0,77,0,0,0,0,0,1,1,0,2,0,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,2,0,14,0,2,0,9,0,2,0,5,0,0,0,0,0,1,1
"COG5215",0,0,6,1,60,1,12,1,4,6,23,0,68,0,18,2,0,0,13,14
"COG5216",0,0,2,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG5217",0,0,1,0,7,1,0,0,6,0,4,0,17,0,1,0,1,0,3,0
"COG5218",0,0,2,0,27,0,2,1,5,2,3,0,28,0,5,1,0,0,1,1
"COG5219",0,0,3,0,38,0,4,2,2,0,9,0,24,0,7,3,0,0,2,1
"COG5220",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",0,0,2,0,21,0,0,0,3,2,4,0,25,0,1,1,0,0,1,0
"COG5223",0,0,0,0,5,0,0,0,5,1,5,0,7,0,1,0,0,0,0,0
"COG5224",0,0,1,0,9,0,0,1,0,0,1,0,6,0,2,0,0,0,0,0
"COG5225",0,0,1,0,0,0,1,0,0,2,1,0,4,0,1,0,0,0,0,1
"COG5226",7,3,11,5,95,3,18,21,16,10,146,0,154,0,232,25,2,0,11,36
"COG5227",0,0,2,0,2,0,2,0,11,1,3,0,7,0,3,2,0,0,1,3
"COG5228",0,0,0,0,19,0,3,0,4,3,2,0,10,0,3,0,0,0,1,4
"COG5229",0,0,4,0,7,0,1,0,3,0,2,0,18,0,1,1,0,0,1,3
"COG5230",0,0,1,0,3,0,0,0,2,2,0,0,9,0,2,0,0,0,1,0
"COG5231",0,0,1,0,9,0,0,0,1,3,0,0,12,0,3,1,0,0,1,2
"COG5232",0,0,0,0,9,0,1,0,5,1,1,0,10,0,3,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,32,0,11,0,4,3,16,0,51,0,10,6,0,0,5,8
"COG5235",0,0,1,0,9,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
"COG5236",0,0,0,0,2,0,0,0,5,2,0,0,3,0,1,0,0,0,2,0
"COG5237",0,0,1,0,3,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG5238",0,0,13,0,47,0,5,1,6,3,5,0,43,0,5,4,0,0,3,2
"COG5239",0,0,6,0,45,1,5,1,16,2,9,0,47,0,7,4,0,0,3,4
"COG5240",0,0,2,0,16,0,3,0,8,5,2,0,12,0,3,0,0,0,5,4
"COG5241",0,0,0,0,11,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0
"COG5242",0,0,2,0,11,0,0,0,3,0,1,0,7,0,3,1,0,0,1,2
"COG5243",0,0,0,0,22,0,3,1,6,0,3,0,12,0,4,5,0,0,3,0
"COG5244",0,0,2,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1
"COG5245",6,2,61,3,593,13,193,15,447,90,168,8,640,0,169,39,1,0,86,174
"COG5246",0,0,1,0,10,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG5248",0,0,1,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,5,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0
"COG5251",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,1,0,11,0,0,1,0,0,1,0,21,0,1,1,0,0,2,0
"COG5253",1,0,9,0,43,5,21,1,18,6,21,0,46,0,29,10,0,0,9,18
"COG5254",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,4,8,9,18,3,19,7,10,25,8,3,11,0,21,4,1,0,19,14
"COG5256",154,206,48,214,264,308,82,163,24,122,161,222,218,1,160,45,103,2,53,62
"COG5257",174,212,28,218,203,268,57,115,3,110,110,265,152,0,63,42,79,0,59,37
"COG5258",3,1,12,0,27,2,15,5,4,9,13,1,14,0,17,2,0,0,6,20
"COG5259",0,0,1,0,23,0,0,1,0,0,3,0,19,0,1,0,0,0,4,2
"COG5260",0,0,10,0,73,0,29,3,28,24,28,0,93,0,23,8,0,0,15,16
"COG5261",1,0,2,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG5262",0,0,5,0,17,3,6,6,6,4,9,1,30,0,10,2,1,0,2,6
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,1,3,2,0,0,0,2,0,0,0,1,1
"COG5265",117,142,135,64,260,101,68,44,555,79,146,86,156,75,165,99,179,382,113,150
"COG5266",0,0,0,1,0,6,0,0,0,0,0,0,0,9,0,4,3,65,0,0
"COG5267",288,744,217,427,302,105,189,544,433,282,295,779,256,6,230,163,851,90,251,267
"COG5268",2,3,0,1,0,1,0,2,1,1,0,0,0,3,0,4,2,8,0,0
"COG5269",0,0,1,1,10,0,2,0,4,1,3,0,14,0,1,0,0,0,0,0
"COG5271",4,1,23,1,54,2,16,9,6,3,21,1,115,11,50,14,1,45,20,35
"COG5272",5,6,25,6,83,8,31,65,38,17,49,4,96,1,106,9,5,17,20,17
"COG5273",1,0,15,0,134,0,10,2,30,4,16,0,137,0,20,3,0,0,12,4
"COG5274",2,1,11,0,92,0,14,6,15,8,18,2,101,0,29,2,0,0,13,11
"COG5275",0,0,1,0,4,0,1,0,0,0,1,0,12,0,1,0,0,0,0,1
"COG5276",39,60,21,54,34,38,19,31,64,36,41,162,62,3,54,75,137,782,33,77
"COG5277",6,0,10,1,67,4,9,2,51,10,27,3,104,0,23,7,0,0,14,12
"COG5278",40,23,0,6,0,59,5,3,0,11,2,7,2,12,0,2,15,38,0,5
"COG5279",25,54,2,28,2,26,2,4,5,5,2,9,0,0,1,1,3,2,0,3
"COG5280",0,0,0,0,0,0,0,1,2,0,0,0,0,40,17,0,1,17,1,7
"COG5281",11,5,16,3,0,25,6,11,1,10,11,8,36,706,76,37,41,200,41,67
"COG5282",77,41,19,69,22,46,19,43,1,31,31,85,28,1,25,14,26,0,13,2
"COG5283",24,20,14,3,9,11,41,14,2,31,10,6,12,131,81,91,35,130,18,14
"COG5285",1247,1255,660,1508,937,493,563,602,540,682,821,1611,914,24,664,664,1318,165,561,530
"COG5290",0,0,1,0,30,0,0,0,0,2,4,0,26,0,5,0,0,0,2,0
"COG5291",0,0,2,0,13,0,6,0,3,2,4,0,15,0,4,1,0,0,3,2
"COG5293",26,5,0,7,0,0,1,1,0,3,0,0,0,3,0,4,7,18,0,0
"COG5295",21,42,54,5,10,15,87,23,19,13,29,15,16,25,84,7,34,294,14,80
"COG5296",0,0,2,0,22,0,1,0,0,0,8,0,15,0,1,1,0,0,0,1
"COG5297",1,6,1,8,3,3,6,0,7,4,2,6,16,1,16,2,0,9,11,10
"COG5301",32,32,334,23,51,37,133,501,23,110,67,15,217,137,630,80,69,1866,239,239
"COG5302",10,3,0,2,0,1,0,2,0,0,0,0,1,64,0,5,10,13,0,1
"COG5304",0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,2,0,1
"COG5305",32,33,2,46,14,22,6,5,0,8,11,48,5,0,14,16,9,22,6,6
"COG5306",15,25,7,23,26,31,5,22,3,7,4,15,5,6,5,4,6,1,0,10
"COG5307",0,1,12,0,136,3,3,2,7,16,19,0,174,0,25,1,1,0,11,1
"COG5308",0,0,0,0,21,0,1,3,1,3,5,0,28,0,5,1,0,0,2,0
"COG5309",4,12,13,7,67,0,4,2,127,5,9,11,2,1,50,12,24,31,4,12
"COG5310",0,2,1,0,0,1,1,1,2,3,2,2,2,0,4,4,3,0,2,0
"COG5314",14,21,1,0,0,8,1,4,3,1,1,13,1,27,1,16,11,101,0,2
"COG5316",87,82,33,114,46,62,75,65,1,62,53,109,38,3,35,73,60,115,45,27
"COG5317",0,8,0,1,0,4,0,0,0,4,0,1,0,2,0,1,0,33,0,0
"COG5319",20,17,30,27,39,11,42,44,35,47,123,61,80,15,110,145,58,169,147,128
"COG5321",7,13,8,3,14,2,5,3,29,11,10,11,16,10,16,3,7,69,9,14
"COG5322",12,1,292,2,24,45,77,42,0,96,64,0,163,4,54,117,17,1,148,95
"COG5323",13,28,14,7,0,3,4,13,16,11,3,20,3,35,12,2,7,205,3,7
"COG5324",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,3,0,25,0,1,1,4,1,5,0,15,0,4,2,0,0,1,2
"COG5328",12,22,18,5,17,5,25,7,34,18,23,9,19,10,22,20,14,57,21,25
"COG5329",0,0,10,0,40,0,0,3,5,2,5,0,52,0,4,5,0,0,5,0
"COG5330",1,19,4,4,5,25,6,3,3,4,1,8,3,26,2,22,15,472,2,0
"COG5331",29,31,19,29,31,21,46,32,31,25,24,17,18,9,32,19,18,18,24,31
"COG5333",1,0,4,0,21,0,2,0,4,3,2,0,13,0,9,0,0,0,3,3
"COG5336",33,40,61,35,50,20,70,118,32,76,65,39,75,3,58,62,12,35,96,62
"COG5337",281,255,77,413,219,72,126,140,155,205,217,330,236,2,213,175,275,7,116,177
"COG5338",9,9,1,2,0,7,1,3,0,1,0,5,0,7,0,1,11,164,1,2
"COG5339",5,1,0,0,0,2,0,0,28,0,0,0,0,4,0,2,28,0,0,0
"COG5340",0,6,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG5342",3,5,10,2,2,2,7,2,24,3,17,3,7,3,11,9,10,2,5,18
"COG5343",8,6,1,0,0,35,3,3,1,1,0,1,1,5,0,2,4,5,1,0
"COG5345",55,14,21,9,18,68,10,5,78,9,3,3,17,46,21,29,121,106,13,16
"COG5346",0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0
"COG5347",1,0,7,0,59,1,4,0,10,4,3,0,18,0,5,0,0,0,1,0
"COG5349",6,18,7,6,17,5,7,12,11,11,10,16,16,13,20,11,18,128,16,7
"COG5350",11,15,8,5,18,8,19,16,0,13,9,1,1,0,5,2,3,7,5,9
"COG5351",2,1,4,0,7,3,3,2,1,2,1,1,2,1,3,5,16,1,4,2
"COG5352",75,83,134,71,169,32,228,228,176,187,176,84,132,12,180,166,76,127,212,186
"COG5354",0,0,7,0,26,0,5,0,9,1,9,0,32,0,4,1,0,0,5,2
"COG5360",261,202,351,319,432,164,526,485,587,564,503,290,262,43,395,515,202,241,603,484
"COG5361",5,8,6,5,40,1,44,4,5,15,37,10,43,2,64,17,45,38,10,19
"COG5362",20,34,268,21,33,22,60,117,81,41,52,23,52,590,295,44,49,13920,104,146
"COG5368",28,86,8,16,7,20,19,10,10,27,12,28,8,7,8,18,19,88,3,21
"COG5369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,3,1,76,0,5,0,3,2,14,0,54,0,8,4,3,0,2,5
"COG5373",40,24,3,14,4,117,9,33,1,9,1,21,4,20,14,52,119,14,1,5
"COG5375",7,18,5,4,5,3,5,3,0,6,1,6,6,11,2,6,16,103,5,5
"COG5377",28,20,23,14,3,48,5,8,7,4,8,2,9,97,19,25,68,123,9,11
"COG5379",6,14,8,15,42,45,10,5,4,2,10,16,31,1,18,5,3,69,10,6
"COG5380",8,4,0,1,0,17,5,4,1,4,0,1,1,20,3,10,35,2,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",13,2,0,1,0,5,4,3,0,3,0,0,1,728,2,2,4,59,0,0
"COG5384",0,0,1,0,17,0,1,0,1,0,7,0,9,0,1,0,0,0,3,0
"COG5385",7,22,2,3,3,5,7,6,3,5,2,9,7,18,3,8,7,142,4,3
"COG5387",7,10,33,6,34,13,33,10,89,25,36,13,30,13,27,19,24,96,19,34
