"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG4185",0,11,2,0,15,2,1,1,7,0,0,2,1,1,0,0,12,1,0,5
"COG4186",2,37,1,13,12,0,1,5,2,16,0,0,4,16,5,2,1,4,28,4
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",114,128,182,174,272,260,159,163,590,66,151,203,239,215,163,175,154,178,193,268
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4190",0,3,0,0,7,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2
"COG4191",27,115,20,24,551,13,15,30,32,219,35,24,14,29,30,34,350,38,189,76
"COG4193",11,0,0,5,0,0,3,1,1,0,0,0,0,0,3,13,0,0,13,2
"COG4195",6,1,0,5,55,4,1,6,1,0,23,1,4,0,0,1,10,21,0,13
"COG4196",10,141,2,10,134,2,27,2,8,5,26,19,11,70,11,26,94,38,2,67
"COG4198",139,21,205,106,17,278,92,255,86,154,363,162,181,232,143,93,176,370,198,184
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",420,536,467,322,597,440,529,479,380,1037,512,261,510,767,482,382,725,485,644,401
"COG4208",2,23,0,3,82,0,0,0,0,1,1,3,0,0,0,0,34,0,1,16
"COG4209",4,0,8,9,0,5,4,3,2,5,5,0,3,3,5,3,1,4,8,4
"COG4213",9,0,12,7,126,2,12,1,2,78,11,7,15,1,19,17,13,24,60,37
"COG4214",1,3,6,3,51,1,5,0,2,48,16,6,4,4,13,18,19,17,81,49
"COG4215",71,27,57,71,54,72,59,41,21,43,152,235,180,55,184,230,109,186,109,83
"COG4219",2,141,5,14,94,2,7,1,6,12,19,9,22,122,9,3,92,11,6,52
"COG4220",1,10,2,1,3,0,0,0,0,7,2,0,9,1,0,0,9,0,4,2
"COG4221",176,429,221,212,406,216,185,210,359,120,362,125,184,356,195,191,431,407,216,307
"COG4222",33,202,5,57,301,1,62,5,18,26,27,7,17,114,18,103,154,9,46,57
"COG4223",3,6,33,6,108,7,9,18,14,65,2,1,12,0,22,4,11,6,64,9
"COG4225",25,155,21,32,15,16,37,11,8,7,52,4,42,115,27,9,97,81,9,70
"COG4226",0,6,0,2,55,0,0,0,0,1,1,0,0,7,0,0,6,0,0,2
"COG4227",6,260,4,17,153,2,10,4,33,7,14,38,21,281,57,17,78,46,35,160
"COG4228",0,0,0,0,21,0,1,0,1,0,0,0,0,4,0,0,1,1,2,0
"COG4229",11,15,1,8,102,0,22,2,5,1,3,1,6,6,10,27,16,1,3,9
"COG4230",202,592,319,379,609,199,331,371,161,781,244,251,204,421,298,183,604,194,704,229
"COG4231",418,71,247,359,849,233,345,244,261,171,358,293,219,422,195,325,309,449,320,246
"COG4232",569,398,616,535,508,529,721,673,469,660,438,512,543,429,602,504,526,506,662,452
"COG4233",291,25,297,345,229,247,404,327,207,197,101,220,207,27,290,281,125,118,263,136
"COG4235",107,218,79,109,212,49,93,89,57,194,81,21,74,107,79,105,173,60,184,93
"COG4239",128,36,118,111,204,112,129,106,78,88,152,60,83,43,88,117,163,182,123,147
"COG4240",237,138,326,207,52,390,277,357,421,170,200,404,316,121,347,400,170,196,173,213
"COG4241",15,0,26,38,0,75,27,3,148,0,0,29,54,0,41,27,0,0,6,31
"COG4242",1,28,8,0,1,3,0,6,7,1,68,3,11,159,11,1,53,85,11,18
"COG4243",22,2,67,67,0,89,48,32,359,6,1,65,125,84,97,65,0,11,18,113
"COG4244",9,22,114,24,11,117,25,6,518,0,1,5,13,36,27,37,20,6,12,13
"COG4245",2,1,4,1,4,2,0,2,3,1,4,2,1,5,3,1,1,2,3,3
"COG4246",11,7,10,12,139,6,23,2,12,1,2,4,5,5,13,17,20,9,0,11
"COG4247",183,209,89,210,48,77,208,77,73,92,34,120,144,157,69,132,190,35,82,82
"COG4248",2,0,2,2,0,3,0,2,0,7,2,8,4,9,5,1,0,3,5,25
"COG4249",113,15,127,71,136,101,111,71,69,112,157,107,81,283,105,116,135,136,49,139
"COG4251",8,681,8,21,327,26,52,9,20,55,111,26,58,493,11,9,505,136,48,149
"COG4252",356,1026,402,463,483,442,346,290,234,199,260,537,364,580,530,436,278,239,400,551
"COG4253",0,5,0,0,1,1,0,0,2,0,1,6,1,2,0,0,4,5,0,5
"COG4254",4,112,51,10,47,50,12,21,29,31,41,81,27,35,11,10,34,30,13,30
"COG4255",0,0,0,0,16,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",22,24,3,48,35,8,4,100,2,0,475,0,27,239,13,16,254,516,67,53
"COG4258",4,48,2,6,67,3,2,0,3,0,39,3,1,24,1,1,79,43,6,5
"COG4259",1,5,0,1,1,0,0,0,0,3,3,0,4,4,0,2,10,1,1,2
"COG4260",1,5,30,5,126,15,5,4,51,14,11,11,8,14,10,1,27,14,10,30
"COG4261",1,21,0,0,28,1,0,0,0,0,13,2,2,6,0,0,42,13,1,3
"COG4262",6,26,5,7,2,3,4,11,3,8,52,1,2,36,7,7,44,28,30,12
"COG4263",0,10,5,2,69,0,0,0,6,0,3,3,2,17,0,1,13,6,24,9
"COG4264",2,81,0,12,30,1,1,0,2,6,4,3,0,85,2,3,71,2,0,12
"COG4266",80,38,217,80,16,228,64,187,55,184,229,87,141,68,97,78,120,192,161,75
"COG4267",1,22,0,0,9,1,0,0,1,0,2,2,0,1,0,0,37,2,0,6
"COG4268",3,13,18,3,92,6,4,10,38,16,15,12,8,25,7,4,65,18,13,31
"COG4269",32,21,4,17,35,9,24,10,9,23,70,6,6,13,28,36,76,67,3,20
"COG4270",35,7,63,32,11,66,71,106,62,60,35,61,77,10,52,19,27,35,48,66
"COG4271",0,23,0,0,6,0,0,0,0,0,3,17,0,19,0,0,34,8,0,29
"COG4273",2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4
"COG4274",117,10,87,74,0,90,78,73,31,49,79,117,72,42,78,96,32,74,24,48
"COG4275",0,61,0,0,42,0,0,0,2,8,4,8,1,48,6,2,73,2,3,12
"COG4276",41,10,118,36,2,121,40,144,88,88,117,45,98,31,50,21,67,107,41,171
"COG4277",1,162,1,6,153,5,5,1,3,4,5,7,2,91,4,1,73,36,7,29
"COG4278",4,13,9,1,1,3,0,5,4,0,13,11,1,8,4,0,18,4,0,10
"COG4279",8,0,0,11,0,3,18,1,9,0,0,0,7,2,11,31,0,0,9,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4281",2,6,1,4,23,6,4,17,2,2,7,2,3,0,4,0,3,6,1,3
"COG4282",0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,7,0,0,1
"COG4283",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0
"COG4284",16,0,10,23,0,19,23,18,22,12,26,0,23,23,35,18,15,22,28,39
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG4286",2,5,1,6,115,1,2,5,0,64,1,0,5,10,5,4,24,5,29,4
"COG4287",30,0,49,25,1,56,26,61,23,5,75,17,36,134,40,23,42,75,35,54
"COG4288",5,0,2,5,1,2,3,5,0,1,2,0,1,1,15,2,0,2,3,0
"COG4289",2,5,0,0,2,0,1,0,0,0,12,0,1,2,2,1,7,11,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,4,0,1,2,1,0,0,0,1,1,0,0,7,0,4,0,2
"COG4292",1,7,0,0,4,0,3,0,1,0,3,1,0,12,0,1,14,0,0,8
"COG4293",7,0,7,9,0,1,0,11,1,2,38,0,5,61,3,3,31,47,6,20
"COG4294",67,748,70,149,8,87,88,72,74,44,4,90,159,33,165,105,5,2,281,222
"COG4295",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,2,0
"COG4297",0,3,0,1,4,0,0,1,2,0,0,0,2,0,0,0,0,2,0,4
"COG4298",0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4
"COG4299",42,17,101,34,20,103,61,108,49,61,74,81,83,136,68,24,67,83,54,120
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,27
"COG4301",179,31,33,99,140,45,214,68,48,4,202,91,61,122,51,296,174,200,38,75
"COG4302",0,6,0,0,24,0,1,0,0,0,6,5,2,4,0,1,27,3,3,18
"COG4303",0,48,4,3,89,2,8,1,7,2,8,3,1,8,1,2,82,9,3,31
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",33,32,2,16,86,5,18,2,2,1,10,5,11,5,12,25,69,10,15,43
"COG4308",4,1,6,4,6,8,4,20,2,6,2,1,3,0,0,1,1,9,3,7
"COG4310",70,45,70,45,3,103,93,91,44,83,82,143,80,109,88,111,84,106,35,66
"COG4311",221,25,146,206,42,150,170,164,53,181,102,203,149,27,149,195,46,103,102,72
"COG4312",1,9,0,1,7,0,0,0,0,0,1,0,0,5,0,0,11,5,4,1
"COG4313",3,4,3,2,9,0,0,0,1,0,3,0,2,1,5,4,13,0,0,11
"COG4314",0,6,0,0,9,1,0,0,0,0,1,0,1,0,1,0,6,0,0,3
"COG4315",7,0,2,6,1,1,0,2,5,9,0,0,7,4,2,5,0,4,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,0,8,12,0,15,5,4,0,0,1,5,1,6,20,3,0,7,0
"COG4319",2,62,1,1,50,3,2,2,9,0,8,3,12,40,1,2,25,3,1,18
"COG4320",1,163,1,8,29,2,13,1,1,2,12,2,18,137,0,14,61,1,1,33
"COG4321",16,16,9,10,45,3,14,9,8,26,1,9,4,2,9,18,23,2,37,9
"COG4322",2,2,4,3,0,2,1,4,0,0,1,3,2,3,2,1,0,0,5,6
"COG4323",25,113,49,45,30,29,35,26,24,59,9,37,24,48,44,30,50,7,38,27
"COG4324",18,37,16,19,101,17,11,11,12,6,111,11,20,13,5,24,95,99,21,43
"COG4325",4,149,0,4,223,2,7,3,19,4,18,23,29,106,2,3,179,44,1,76
"COG4326",2,2,0,7,1,0,0,0,0,1,4,0,0,9,0,1,9,0,0,0
"COG4327",154,71,108,114,42,99,104,125,48,108,37,152,109,34,122,99,62,24,78,72
"COG4328",2,17,4,11,0,2,9,2,2,0,0,1,0,8,3,3,0,0,7,0
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",38,21,83,45,126,61,61,39,212,67,37,54,66,29,76,74,28,30,79,42
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,9
"COG4335",0,2,0,0,25,0,0,3,1,1,0,2,6,0,1,0,3,0,10,5
"COG4336",41,18,37,53,16,27,28,34,19,45,46,16,32,21,50,58,29,61,78,43
"COG4337",69,95,95,64,8,55,94,105,93,97,12,56,98,75,86,77,68,6,122,83
"COG4338",1,5,8,2,0,3,5,7,11,11,1,10,5,2,6,9,1,0,16,3
"COG4339",1,2,0,10,4,4,1,4,0,0,2,3,5,6,1,2,10,8,2,6
"COG4340",1,15,1,6,9,3,0,2,2,2,3,6,2,25,3,3,5,3,6,14
"COG4341",307,50,297,311,103,305,287,385,82,174,393,228,261,50,196,300,197,328,211,143
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,0
"COG4353",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",17,0,4,27,0,8,46,6,12,6,12,3,13,6,25,85,2,4,14,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,0,5,0,3,2,4,0,0,14,1,0,7,0,2,3,10,0,12
"COG4360",19,1,53,43,1,82,55,16,304,0,2,60,54,2,58,42,1,0,8,40
"COG4362",8,0,12,2,0,5,11,11,15,7,0,1,7,0,17,10,0,0,17,6
"COG4365",52,1,125,32,32,74,141,126,134,262,37,49,118,3,123,55,23,54,206,32
"COG4370",41,5,180,94,0,193,128,28,950,0,2,178,209,1,178,123,2,0,35,136
"COG4371",8,1,7,38,0,69,15,4,10,0,0,0,16,2,13,31,0,0,14,9
"COG4372",21,1,80,34,0,75,44,16,347,0,1,36,82,0,57,53,0,0,7,36
"COG4373",0,65,0,1,22,1,4,2,5,2,8,5,4,19,0,0,75,3,0,23
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,7,0,0,15,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1
"COG4380",4,5,0,7,2,0,0,1,1,8,1,0,17,4,3,1,12,1,2,7
"COG4381",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,14,0,0,2,0,1,0,0,2,0,0,1,5,0,0,31,2,0,10
"COG4383",4,120,5,3,24,1,2,0,5,2,15,2,3,51,1,1,97,3,5,25
"COG4384",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,4,1,1,31,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2
"COG4386",0,9,0,0,15,0,2,0,0,0,0,0,0,10,0,0,3,0,4,0
"COG4387",0,10,0,0,2,0,0,0,0,1,0,0,0,7,0,0,20,0,0,9
"COG4388",0,61,0,1,7,0,3,0,0,3,4,1,0,16,0,0,58,3,1,16
"COG4389",0,5,0,0,23,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0
"COG4391",6,1,7,3,3,11,7,13,1,23,3,3,7,2,6,10,1,12,16,6
"COG4392",3,1,3,1,2,1,4,1,1,13,0,1,0,4,5,4,6,0,5,0
"COG4393",0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0
"COG4394",1,7,1,1,12,0,0,0,1,0,0,2,1,0,1,3,1,0,0,0
"COG4395",263,66,249,189,145,258,298,214,81,202,104,273,222,50,235,282,116,102,183,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,38,0,0,3,0,4,0,0,2,2,0,0,2,0,0,23,1,0,5
"COG4398",31,3,23,41,12,17,32,19,116,3,198,5,33,17,28,63,87,158,30,70
"COG4399",1,139,0,5,22,7,7,9,11,4,22,6,21,102,8,7,101,14,8,38
"COG4401",18,10,42,52,0,55,29,15,158,0,2,12,19,3,12,7,3,4,4,13
"COG4402",0,0,3,0,18,1,0,1,7,7,1,2,1,1,5,0,0,0,2,7
"COG4403",1,1,5,4,25,5,0,2,16,0,1,6,2,0,8,5,1,4,12,4
"COG4405",3,1,0,2,10,4,2,5,0,3,6,0,5,7,3,4,16,5,20,2
"COG4409",51,1,73,47,4,48,58,56,49,41,93,23,49,8,109,29,39,78,56,88
"COG4412",80,13,261,120,3,339,32,314,257,84,292,84,271,654,92,12,197,316,58,401
"COG4413",1,2,0,1,1,1,0,2,0,0,3,0,0,3,0,0,1,2,0,0
"COG4420",0,12,1,1,2,1,1,1,0,0,0,4,6,33,1,0,10,8,3,16
"COG4421",64,274,114,74,13,156,105,84,36,53,102,168,128,176,94,169,93,120,52,94
"COG4422",0,7,0,1,2,0,1,0,2,0,0,5,3,64,1,0,11,2,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,45,0,0,0,0,2,0,0,1,1,1,20,13,1,0,11,2,0,5
"COG4425",0,1,1,3,2,0,1,0,4,0,0,2,4,0,17,3,0,0,2,6
"COG4427",6,3,1,7,118,0,7,0,4,5,1,1,1,8,5,10,18,11,14,6
"COG4430",1,2,3,3,20,3,3,0,5,0,4,8,0,13,2,2,17,23,2,14
"COG4445",61,138,72,81,108,91,76,45,299,91,44,50,90,66,86,78,135,32,89,96
"COG4446",26,9,104,51,40,84,40,16,554,5,9,18,24,0,32,13,10,6,2,14
"COG4447",52,226,118,94,66,117,79,44,473,112,82,130,139,104,159,91,240,87,110,199
"COG4448",115,34,265,178,152,284,143,186,519,138,195,115,228,87,172,160,120,222,161,224
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG4451",8,1,24,6,0,18,10,7,64,17,27,49,40,1,42,22,13,19,44,39
"COG4452",1,11,2,2,39,3,4,2,12,2,2,7,5,7,1,0,5,11,3,9
"COG4453",0,6,0,0,1,0,2,0,0,0,0,0,0,3,1,0,3,0,0,2
"COG4454",101,81,86,89,339,109,83,51,44,24,12,123,71,2,29,116,73,20,8,63
"COG4455",0,0,0,0,1,1,0,0,0,13,2,0,0,4,0,0,9,0,1,0
"COG4456",0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4457",7,0,9,5,0,1,0,4,1,12,1,0,1,4,4,6,2,1,10,1
"COG4458",0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,7,2,0,11,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,20,0
"COG4464",3,79,20,5,7,16,22,29,34,32,27,17,30,51,26,7,58,30,27,53
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4474",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",24,10,53,30,3,55,40,21,203,35,45,116,141,17,169,106,33,44,69,92
"COG4496",13,0,2,10,0,6,11,10,3,24,4,4,1,5,16,16,2,3,15,2
"COG4502",3,1,1,4,3,1,1,10,1,0,0,2,0,0,14,0,7,4,22,0
"COG4517",36,66,36,46,56,31,42,47,25,61,32,21,34,51,37,49,48,24,37,23
"COG4519",0,8,0,0,6,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG4520",16,11,15,13,18,9,20,10,14,7,23,4,11,57,12,26,11,17,21,30
"COG4521",112,15,79,89,6,108,84,102,28,131,277,325,228,72,255,276,119,245,244,120
"COG4525",244,42,184,181,17,220,185,202,50,249,213,295,167,62,150,220,92,208,202,87
"COG4529",16,9,7,18,166,9,28,7,13,3,4,4,7,0,10,20,33,18,11,7
"COG4530",23,1,11,10,15,3,16,5,5,2,0,1,7,1,11,22,1,1,3,1
"COG4531",254,81,306,226,194,333,178,324,91,151,65,498,263,12,320,197,78,98,189,198
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG4535",169,147,117,227,135,79,148,154,78,197,127,133,109,82,159,126,137,82,179,77
"COG4536",378,250,344,439,376,243,416,331,165,401,157,284,241,167,373,425,200,132,366,173
"COG4538",3,3,0,1,0,0,0,0,1,0,5,1,0,3,0,0,12,0,0,0
"COG4539",2,96,5,5,57,7,5,8,5,9,11,12,12,40,7,2,37,5,6,13
"COG4540",0,2,0,1,22,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4542",0,0,0,1,0,1,0,0,0,1,11,1,3,1,0,1,6,11,0,3
"COG4544",10,1,8,7,27,7,7,2,6,1,20,3,2,7,11,8,19,31,3,22
"COG4547",1021,151,908,886,330,768,927,857,339,753,372,1094,663,227,892,963,241,336,580,382
"COG4548",52,91,20,59,81,51,30,77,18,114,285,23,36,173,27,39,169,216,130,145
"COG4549",0,0,0,1,21,0,0,0,2,3,1,1,0,0,3,1,0,2,3,2
"COG4551",0,15,0,0,17,1,0,0,0,3,0,2,0,16,0,0,9,0,0,2
"COG4552",16,0,5,17,0,17,6,7,3,3,62,2,6,18,6,7,36,71,0,57
"COG4553",40,24,13,32,204,4,47,14,11,18,3,11,16,7,30,51,63,13,66,38
"COG4555",112,123,75,93,12,76,105,74,78,73,106,121,104,152,71,113,112,123,46,92
"COG4558",3,18,216,2,138,104,4,49,153,58,7,9,41,9,46,2,49,5,9,78
"COG4559",20,30,201,2,115,97,7,44,136,73,2,11,7,6,60,12,23,3,14,51
"COG4564",0,81,11,2,175,7,5,5,7,13,3,10,3,18,4,0,27,35,18,43
"COG4565",4,7,1,4,21,0,2,0,1,5,19,1,0,4,1,2,17,18,0,8
"COG4566",9,32,1,9,101,0,11,2,12,7,4,12,1,17,2,10,43,18,21,38
"COG4567",298,66,213,208,184,206,229,183,73,148,125,246,184,59,177,250,84,102,128,105
"COG4568",0,20,0,0,0,0,0,0,0,0,3,0,0,35,0,0,14,0,0,2
"COG4569",20,25,11,16,18,12,17,35,6,33,10,14,19,5,10,17,67,12,41,41
"COG4570",3,304,6,4,11,1,0,1,2,1,4,2,11,183,4,2,5,1,5,28
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4573",0,7,9,1,4,6,2,14,1,10,5,1,6,12,17,6,10,2,71,5
"COG4574",2,1,0,2,0,2,0,0,3,0,0,0,2,0,3,0,0,0,4,4
"COG4575",0,9,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4576",0,0,2,3,0,0,0,3,3,0,7,0,1,0,3,0,2,9,3,4
"COG4577",22,3,60,39,1,102,22,13,276,0,20,39,44,3,50,43,11,14,9,73
"COG4579",67,259,7,41,66,25,31,62,17,176,227,12,66,162,31,74,294,152,132,59
"COG4580",1,22,0,1,62,0,0,0,1,0,0,1,0,6,0,3,10,1,0,7
"COG4581",142,75,341,318,1,477,262,229,1228,75,67,159,133,8,149,79,39,49,130,158
"COG4582",11,108,11,20,10,12,4,17,8,9,20,15,36,95,24,6,62,14,12,23
"COG4583",171,40,148,151,90,176,162,192,53,181,132,169,143,41,182,199,67,98,167,80
"COG4584",42,827,21,64,641,17,70,7,75,73,74,77,233,1088,61,39,1116,80,115,375
"COG4585",15,496,29,32,597,24,45,21,41,42,60,34,51,403,33,23,372,141,53,221
"COG4586",26,3,104,87,1,144,47,32,451,13,15,52,100,13,89,45,14,11,26,78
"COG4587",3,1,21,21,0,20,12,8,106,0,13,39,72,11,68,26,10,6,14,58
"COG4588",0,3,0,2,65,0,1,0,0,0,4,0,0,1,0,1,5,0,0,2
"COG4589",15,23,7,19,0,7,23,14,11,30,8,9,11,1,19,24,35,2,12,34
"COG4590",59,311,9,58,109,7,15,4,15,9,26,10,54,155,8,41,198,2,22,80
"COG4591",781,455,913,657,540,913,920,1051,558,1034,1096,996,828,982,911,839,877,1095,1064,634
"COG4592",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG4597",598,138,596,557,242,636,453,526,549,356,355,669,477,137,454,601,242,358,403,366
"COG4598",56,27,35,36,214,7,46,12,9,50,73,11,9,9,38,65,76,80,48,11
"COG4603",311,137,440,452,355,373,291,410,176,437,474,384,355,58,269,302,304,478,457,299
"COG4604",0,0,1,0,8,1,0,1,1,0,0,4,0,2,1,0,3,3,0,16
"COG4605",0,0,0,0,7,0,1,0,0,0,0,4,1,1,0,0,7,6,0,28
"COG4606",0,0,0,0,11,0,1,1,0,0,0,3,0,2,0,0,3,4,0,22
"COG4607",2,11,0,0,24,0,0,0,0,1,0,1,1,1,0,1,4,2,0,11
"COG4608",283,59,197,290,360,250,182,332,81,186,849,150,223,271,165,305,514,959,314,448
"COG4615",1,29,1,6,81,0,5,3,1,3,6,2,6,8,4,4,52,2,9,12
"COG4618",12,23,5,5,99,2,11,1,2,4,8,6,5,22,17,13,34,7,23,37
"COG4619",2,1,3,1,3,2,1,0,4,0,36,4,1,1,4,1,20,44,5,4
"COG4623",88,263,79,104,511,53,77,73,46,128,85,65,74,127,87,116,205,32,103,92
"COG4624",0,0,0,0,2,0,0,8,8,4,1,1,2,3,1,1,3,0,4,9
"COG4625",47,30,24,41,154,26,35,10,51,27,7,22,31,14,43,59,34,21,32,55
"COG4626",17,1105,9,18,234,6,27,3,10,52,4,8,5,184,13,37,31,8,48,140
"COG4627",21,17,27,17,6,25,23,15,26,22,13,40,31,77,35,21,6,8,25,27
"COG4628",2,46,0,5,6,0,5,0,4,38,4,0,0,4,0,0,21,1,6,4
"COG4630",115,250,318,129,251,378,125,347,125,351,155,67,77,106,41,46,123,146,80,60
"COG4631",216,350,505,203,347,633,217,508,182,484,730,267,377,298,211,251,499,653,331,290
"COG4632",6,1,18,3,0,21,1,7,15,1,18,17,8,17,2,0,11,31,1,56
"COG4633",4,95,1,1,19,0,2,0,1,2,8,2,8,93,0,1,59,2,0,13
"COG4634",0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4635",38,17,302,64,1,188,52,88,379,147,0,66,35,3,114,34,7,4,29,17
"COG4636",0,0,0,0,3,1,0,0,0,0,1,1,1,3,0,0,2,3,1,1
"COG4637",0,32,0,1,28,1,4,0,1,6,6,4,1,16,5,2,53,8,11,13
"COG4638",1177,362,1098,1412,569,1562,890,2088,900,1589,2319,975,1550,293,1278,1156,1442,2203,1863,1126
"COG4639",1,25,4,14,0,3,0,2,34,0,0,8,7,9,2,4,0,2,0,5
"COG4641",15,250,6,14,42,15,6,11,35,15,35,23,12,117,12,9,18,26,20,52
"COG4642",250,44,273,178,209,272,159,251,174,596,1326,203,260,375,372,245,766,1475,539,383
"COG4643",19,417,19,45,77,9,26,5,32,15,38,17,54,110,29,35,141,29,41,105
"COG4644",14,1818,20,70,490,14,103,8,137,170,245,99,484,1424,17,29,2134,46,10,512
"COG4645",3,15,0,4,160,0,0,0,1,2,1,3,2,11,0,1,13,14,0,6
"COG4646",2,388,3,8,41,3,8,1,15,19,33,19,15,156,10,0,281,16,23,138
"COG4647",0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,1
"COG4648",0,8,0,0,11,1,0,0,0,0,9,1,0,6,0,0,17,4,0,0
"COG4649",24,0,21,16,4,16,40,29,9,2,4,25,15,1,24,25,10,7,15,18
"COG4650",0,11,0,0,2,0,0,0,1,0,1,1,1,13,2,0,9,5,0,3
