"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG4764",164,255,251,148,290,237,82,123,227,244,220,180,85,205,286,190,235,280,272,153
"COG4765",64,80,107,23,97,86,45,33,104,133,85,86,38,82,119,72,90,111,94,63
"COG4766",14,11,109,4,8,0,0,46,21,20,1,2,84,40,6,29,26,17,4,0
"COG4767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4769",3,0,5,0,0,0,0,5,0,0,0,0,2,3,0,4,1,0,2,1
"COG4770",673,713,746,457,642,700,1040,706,658,543,592,550,798,694,715,564,810,630,656,589
"COG4771",555,645,1030,536,1250,371,379,770,654,543,441,418,575,610,1041,409,637,733,365,348
"COG4772",412,527,821,679,632,202,472,452,348,362,244,286,254,406,566,336,489,407,250,243
"COG4773",23,14,15,408,7,3,139,255,15,9,15,16,5,0,1,34,5,2,0,1
"COG4774",109,297,2,492,290,240,144,304,191,129,159,190,6,138,357,116,86,136,254,151
"COG4775",1318,1472,1497,505,1781,1307,833,919,1253,1113,1255,1222,1163,1211,1615,1313,1314,1370,1319,1087
"COG4776",0,2,0,17,0,0,6,7,1,1,1,3,4,0,0,0,0,3,0,0
"COG4778",2,105,1,8,0,2,35,9,0,2,1,2,2,8,0,2,40,0,2,0
"COG4779",0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,8,16,0,0,29,12,5,4,0,0,18,1,2,5,1,0,4,1
"COG4783",222,338,268,219,296,264,365,280,258,182,215,189,185,271,346,202,218,236,349,179
"COG4784",56,77,164,10,37,62,296,68,86,42,52,30,62,71,98,34,78,54,56,34
"COG4785",4,6,0,82,0,2,0,59,4,0,0,0,11,0,0,6,1,0,0,0
"COG4786",87,206,110,131,45,150,331,217,70,31,119,80,197,60,89,75,98,31,177,125
"COG4787",30,100,83,103,22,39,75,90,25,13,35,32,16,18,24,25,34,11,56,51
"COG4789",0,0,0,1,1,0,0,0,0,2,6,1,1,0,1,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",11,27,63,169,8,7,83,97,11,6,15,14,12,22,7,16,19,7,4,11
"COG4796",257,167,310,332,417,238,342,371,259,314,288,275,261,204,340,229,218,275,126,218
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",89,120,134,158,105,99,223,162,99,84,55,54,132,138,124,74,132,94,99,56
"COG4799",1231,1112,956,478,1284,1142,1322,1122,1390,1295,965,956,1585,1511,1303,899,1390,1265,1058,994
"COG4801",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4802",11,5,3,1,0,28,0,3,0,3,3,29,2,15,0,14,0,2,19,26
"COG4803",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1
"COG4804",4,2,0,16,0,0,28,40,3,0,0,0,2,3,3,2,1,0,0,0
"COG4805",395,584,907,826,856,436,1218,767,499,444,407,333,648,409,782,326,466,451,375,305
"COG4806",1,4,0,1,0,0,4,1,1,0,0,0,10,1,0,0,5,0,5,0
"COG4807",0,1,26,34,0,0,4,24,1,0,1,6,19,6,0,9,4,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4813",15,20,0,4,15,12,8,7,29,16,12,9,12,16,31,13,11,16,7,33
"COG4815",1,0,0,1,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",3,9,0,2,1,4,0,1,31,56,5,4,7,6,7,1,0,8,0,6
"COG4821",33,17,0,1,27,24,5,17,33,17,13,10,14,4,10,8,8,12,11,14
"COG4823",8,8,1,37,5,0,33,45,1,2,1,3,3,0,0,2,4,0,0,0
"COG4825",4,0,0,0,0,0,0,1,6,5,0,1,2,2,0,1,2,6,0,1
"COG4826",2,0,0,1,4,2,0,16,5,8,1,10,13,1,3,2,2,1,1,4
"COG4828",1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,1,0,0,3
"COG4829",4,0,0,25,0,1,2,4,0,3,0,0,0,0,0,2,1,0,0,0
"COG4830",5,1,1,0,0,0,0,16,50,38,0,2,19,20,0,7,13,25,0,2
"COG4832",0,0,0,0,2,0,11,11,0,1,0,0,7,0,0,1,0,0,0,0
"COG4833",0,2,1,0,0,0,0,0,0,0,1,0,0,8,1,0,4,0,0,0
"COG4834",0,4,0,2,0,0,129,0,1,0,0,10,0,0,0,1,0,0,10,12
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,32,10,7,30,24,1,2,33,30,33,17,9,22,31,13,23,34,20,25
"COG4845",1,1,4,4,0,0,6,19,0,1,0,1,1,0,1,0,1,0,0,0
"COG4848",0,2,0,33,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4849",3,4,0,25,0,0,5,36,1,0,0,0,0,0,0,10,0,0,0,0
"COG4850",4,1,1,20,4,1,75,61,1,4,2,3,4,2,0,2,7,0,0,11
"COG4852",19,26,9,7,19,19,47,21,22,21,25,19,11,28,30,22,21,12,23,18
"COG4856",1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,2,0,0
"COG4857",31,41,3,9,19,57,4,24,18,11,45,45,18,45,31,42,35,17,65,59
"COG4859",0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4860",7,0,0,0,4,1,0,1,0,2,1,3,6,2,0,0,3,2,0,0
"COG4861",0,0,0,34,0,0,5,33,1,1,0,0,1,0,0,7,0,0,0,0
"COG4864",60,59,0,1,182,32,35,57,65,54,33,63,127,54,106,46,78,81,41,55
"COG4865",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG4866",2,0,0,0,1,0,25,4,3,20,0,1,0,1,0,0,0,1,0,0
"COG4867",41,110,172,4,64,27,75,72,83,81,43,32,136,63,108,44,93,80,26,48
"COG4869",5,1,0,0,0,1,15,2,0,0,2,0,7,0,0,1,2,0,1,0
"COG4870",28,39,51,275,28,18,11,84,30,51,16,16,3,18,14,33,7,8,29,15
"COG4872",2,0,0,1,1,1,14,7,3,8,3,0,1,2,0,0,0,6,0,1
"COG4874",95,121,183,202,128,108,64,93,100,45,68,85,64,113,186,91,99,84,69,64
"COG4875",23,7,1,7,17,6,0,15,54,20,9,11,16,20,7,18,9,22,8,17
"COG4877",1,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,1,1
"COG4878",1,1,0,1,0,0,13,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG4880",174,34,30,25,124,84,0,95,72,77,85,98,149,199,56,95,139,102,53,78
"COG4886",322,119,142,632,309,186,226,459,270,306,214,318,809,559,199,549,315,402,177,377
"COG4887",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2
"COG4889",51,95,99,1061,113,158,262,51,88,109,382,400,48,32,117,111,56,83,511,557
"COG4890",0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0
"COG4891",0,0,3,1,0,1,2,0,2,0,1,1,4,0,1,0,0,0,0,2
"COG4892",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,12,7,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,2
"COG4895",4,1,2,1,0,0,2,4,0,0,0,1,9,13,0,7,2,0,0,1
"COG4898",2,1,0,0,1,8,25,1,1,1,2,0,0,10,2,3,9,2,5,8
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",2,0,1,0,0,2,0,0,0,0,0,1,0,7,0,1,0,0,0,2
"COG4902",0,0,0,7,4,1,7,12,1,0,0,0,1,0,9,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG4907",16,12,0,1,67,4,0,5,21,21,9,15,12,12,47,15,34,15,12,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,4,0,0,5,0,1,0,2,6,3,1,1,0,0,2,0,1,3
"COG4910",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4911",7,1,0,0,4,1,0,33,61,27,3,5,76,32,0,9,15,27,0,3
"COG4912",5,4,0,9,2,6,23,27,8,23,10,2,36,8,11,8,0,26,1,2
"COG4913",7,22,4,97,1,7,33,97,6,2,7,2,2,4,1,5,10,2,11,18
"COG4916",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,1,4,2,0,23,22,1,4,1,0,5,1,0,2,0,0,0,0
"COG4923",15,21,5,4,18,30,19,8,20,13,37,24,5,25,22,17,23,28,21,18
"COG4924",2,4,0,35,0,0,15,33,1,1,0,1,2,0,0,1,0,3,1,0
"COG4925",0,0,2,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4926",0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,12,0,0,34,15,0,3,0,0,4,0,0,1,0,1,0,0
"COG4928",31,53,74,79,54,12,196,47,40,18,8,24,14,14,42,32,30,21,37,9
"COG4929",1,0,0,0,0,0,11,3,4,5,2,0,6,2,0,1,1,3,0,0
"COG4930",3,3,9,64,5,5,11,18,3,4,9,3,8,1,2,5,0,2,0,6
"COG4932",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",4,0,9,3,0,2,0,2,6,1,0,4,1,1,2,3,1,2,3,3
"COG4935",248,31,19,19,141,159,7,77,58,71,89,100,135,298,67,78,131,88,36,89
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,11,20,19,24,6,21,31,15,13,19,4,6,13,6,11,14,10,4
"COG4941",0,2,1,16,6,0,84,25,0,2,0,0,3,0,2,0,0,1,0,0
"COG4942",124,168,433,265,159,111,308,239,127,97,116,132,152,147,163,110,166,118,128,114
"COG4943",14,15,0,188,1,2,1,123,4,2,2,3,2,0,0,21,4,1,0,0
"COG4944",1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4945",68,39,0,18,137,107,0,1,55,40,99,94,4,16,114,31,77,48,66,123
"COG4946",52,32,117,76,67,58,185,242,38,56,35,52,341,87,92,75,87,75,28,67
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4948",1355,1301,1291,383,1342,1284,406,1339,2412,2719,1284,1321,2665,1360,1595,1178,1394,1869,1178,1409
"COG4949",10,61,106,35,3,33,112,22,4,16,21,17,17,18,11,24,17,5,103,60
"COG4950",2,0,0,0,0,4,0,3,5,1,0,1,0,1,0,0,0,1,2,1
"COG4951",5,5,1,113,4,2,67,96,6,12,14,12,1,0,8,3,21,4,9,7
"COG4952",35,84,24,31,47,53,35,80,64,25,51,41,44,28,60,52,41,40,80,79
"COG4953",17,24,11,11,7,14,251,25,30,15,11,10,45,21,28,19,15,10,14,8
"COG4954",2,8,0,1,2,7,20,1,1,1,8,1,4,4,4,0,2,0,0,6
"COG4955",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4956",220,50,1,2,68,149,20,18,8,47,150,186,27,34,25,231,44,24,42,155
"COG4957",5,2,0,2,2,1,87,19,8,4,2,3,3,2,2,9,7,2,4,1
"COG4959",1,0,1,8,1,0,56,18,1,3,0,0,0,1,0,3,0,0,0,0
"COG4960",0,1,0,1,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4961",2,32,3,30,0,0,170,28,7,7,1,5,6,3,0,3,9,0,4,5
"COG4962",52,24,2,52,50,18,308,189,20,29,23,14,47,24,17,17,42,20,21,17
"COG4963",5,7,0,14,0,0,190,42,2,9,4,0,3,1,0,7,9,1,2,2
"COG4964",3,2,0,9,1,0,67,37,2,3,4,5,17,6,14,8,6,9,6,5
"COG4965",7,7,0,26,2,0,128,64,6,7,3,3,12,2,4,6,1,1,0,5
"COG4966",4,1,47,38,2,1,166,6,3,5,0,1,33,10,3,6,2,0,2,2
"COG4967",2,0,21,5,1,0,0,5,1,1,0,0,23,0,0,1,0,0,1,1
"COG4968",6,1,3,39,2,0,76,39,1,1,0,2,40,4,0,4,2,1,0,1
"COG4969",8,3,1,46,17,5,63,64,10,1,6,15,32,8,8,13,5,7,0,6
"COG4970",5,7,19,42,0,1,106,52,1,0,3,2,23,4,1,2,4,0,1,1
"COG4972",80,42,105,215,61,34,199,215,67,50,45,69,146,48,36,67,49,61,32,61
"COG4973",123,149,144,210,179,125,138,198,135,101,88,97,150,211,204,110,144,130,161,92
"COG4974",358,496,495,805,703,488,601,511,527,474,397,432,732,479,679,349,530,493,436,446
"COG4976",33,48,73,6,27,34,56,24,25,7,34,36,25,47,24,39,36,21,35,52
"COG4977",73,169,390,393,60,100,584,334,38,30,101,89,183,106,52,87,76,18,140,134
"COG4978",0,0,0,0,1,1,3,0,0,5,0,0,3,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",68,29,52,560,31,40,568,41,23,41,56,173,42,156,28,148,62,34,111,125
"COG4984",0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4985",16,30,7,78,0,12,152,64,5,17,11,4,22,14,3,3,25,15,0,9
"COG4986",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4987",13,14,2,169,0,52,41,177,6,3,13,39,3,0,0,16,4,0,26,38
"COG4988",10,19,0,198,5,3,39,199,9,12,7,13,6,1,3,15,5,4,5,3
"COG4989",35,74,80,229,30,46,28,129,26,16,32,38,50,52,36,24,70,21,65,53
"COG4991",1,0,0,2,0,0,13,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4992",955,937,1174,307,1119,913,491,537,1005,1054,846,871,859,1062,1062,937,1000,971,863,783
"COG4993",602,320,638,698,325,345,2141,1006,780,539,373,396,1521,1015,556,534,707,590,327,336
"COG4994",0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0
"COG4995",73,33,63,58,128,156,477,218,49,57,97,102,180,34,65,126,59,48,90,117
"COG4997",2,1,0,33,1,0,0,1,7,0,2,3,1,1,1,2,0,2,0,5
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",426,544,771,116,640,588,457,390,588,445,609,506,611,589,620,538,612,682,623,418
"COG5001",101,185,19,1958,42,31,1450,1461,103,81,152,233,272,58,113,438,160,67,82,84
"COG5002",56,38,202,276,58,25,316,364,42,41,31,20,111,60,59,47,21,28,16,20
"COG5004",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",11,3,0,102,1,3,0,60,15,14,2,7,7,3,8,5,11,12,4,5
"COG5007",7,12,25,36,27,16,35,38,22,20,5,6,13,7,6,2,7,9,4,3
"COG5008",15,17,1,243,3,2,281,165,19,23,11,9,40,11,1,27,17,5,2,9
"COG5009",917,1511,1514,620,1562,1127,735,760,1184,1164,1055,982,775,1048,1513,927,1149,1222,1350,864
"COG5010",1,0,0,2,0,0,52,15,2,0,0,0,1,0,0,2,3,0,0,1
"COG5011",68,24,0,2,2,109,8,11,14,4,19,206,4,27,5,108,6,6,86,122
"COG5012",88,90,175,7,42,63,60,76,227,214,45,61,208,158,54,67,158,138,53,54
"COG5013",25,12,0,63,1,23,57,73,44,35,6,29,53,39,1,17,27,39,2,12
"COG5014",3,2,5,1,3,1,0,7,8,5,1,2,9,3,2,0,3,6,4,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5016",147,194,304,362,180,140,181,312,181,160,97,95,328,260,223,97,159,160,170,103
"COG5017",2,0,1,1,1,0,0,0,2,0,0,4,0,12,0,4,0,0,1,3
"COG5018",0,0,2,9,2,1,3,13,2,1,1,4,1,0,1,4,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0
"COG5020",2,1,8,7,3,2,0,0,1,1,14,2,1,4,2,12,1,1,1,14
"COG5021",53,1,30,0,2,35,0,3,3,3,18,97,9,210,0,183,37,7,5,123
"COG5022",25,2,80,0,3,25,0,7,8,7,20,31,13,91,6,119,14,6,16,47
"COG5023",27,0,30,5,1,13,0,4,0,5,10,30,9,68,1,110,14,2,2,38
"COG5024",10,0,8,0,0,4,0,0,0,2,2,18,1,46,1,46,8,19,0,27
"COG5026",0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,1
"COG5027",12,0,5,0,0,3,0,2,0,0,3,33,0,41,0,36,8,2,0,15
"COG5028",13,0,3,0,0,13,0,0,1,1,3,24,0,54,0,42,9,1,1,14
"COG5029",10,0,3,0,0,7,6,1,1,1,2,12,7,32,0,24,11,0,1,14
"COG5030",6,0,1,0,0,7,0,0,0,0,1,5,3,20,0,16,6,0,2,9
"COG5031",26,20,2,0,2,8,91,3,0,4,7,41,3,8,0,24,2,1,10,15
"COG5032",103,0,35,5,2,83,0,3,11,19,38,230,3,381,9,376,83,29,36,236
"COG5033",1,0,1,0,0,2,0,0,0,0,0,5,0,8,0,9,3,0,0,3
"COG5034",5,0,2,0,0,1,0,0,0,0,1,4,0,4,0,9,1,1,0,6
"COG5035",5,0,4,0,0,1,0,0,0,0,1,0,1,6,0,13,1,0,0,7
"COG5036",4,0,0,1,0,5,0,1,1,1,2,6,4,29,0,18,7,2,0,5
"COG5038",45,0,14,0,0,11,0,0,0,2,3,51,1,115,1,95,16,0,3,36
"COG5039",1,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",9,1,2,0,1,4,0,0,0,1,1,11,1,25,0,22,3,0,1,9
"COG5041",3,0,1,0,0,0,0,1,0,0,1,7,0,9,0,19,4,0,0,2
"COG5042",10,5,1,68,2,3,87,44,16,5,11,8,4,3,10,11,9,4,3,9
"COG5043",7,0,13,0,0,8,0,0,1,1,2,39,0,28,0,18,12,0,0,32
"COG5044",9,0,5,0,0,6,0,0,0,0,1,7,1,37,0,31,12,2,0,13
"COG5045",3,0,1,0,0,0,0,1,0,0,0,2,0,8,0,5,1,0,0,5
"COG5046",4,0,0,0,0,1,0,0,0,0,1,3,0,9,0,6,0,0,0,4
"COG5047",26,0,1,0,0,4,0,0,0,0,1,19,0,70,0,50,12,1,0,17
"COG5048",7,0,2,1,0,2,0,0,1,1,1,3,1,37,4,39,6,2,0,3
"COG5049",31,33,25,45,32,36,2,30,48,52,67,73,7,122,35,105,30,74,83,79
"COG5050",6,1,2,0,0,3,0,20,1,1,0,11,50,9,1,9,2,1,2,6
"COG5051",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG5052",2,0,2,0,0,0,0,0,0,0,0,1,0,8,0,9,0,0,0,1
"COG5053",8,4,26,7,5,5,0,3,8,7,22,13,3,27,6,17,13,15,22,7
"COG5054",9,8,6,16,11,6,1,2,17,22,24,16,1,28,16,28,15,23,32,15
"COG5055",0,1,0,310,3,1,3,0,0,0,1,3,0,0,0,0,1,0,0,6
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5057",2,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1
"COG5058",4,0,3,0,0,2,0,2,0,1,0,1,1,11,0,15,1,2,1,3
"COG5059",178,2,90,3,5,72,1,6,3,17,58,178,11,540,3,556,85,14,15,245
"COG5061",8,0,1,0,0,6,0,1,0,0,2,15,0,22,0,19,4,0,0,11
"COG5062",3,0,1,0,0,4,0,0,0,0,1,5,0,13,0,6,4,0,0,7
"COG5063",7,0,6,0,1,3,0,0,0,1,1,5,0,16,1,3,5,3,0,3
"COG5064",20,0,12,1,0,4,0,0,0,0,2,4,1,40,0,53,2,1,0,13
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG5066",2,0,0,0,0,0,0,0,0,0,1,5,0,16,0,11,0,0,1,2
"COG5068",3,0,2,0,0,3,0,0,0,0,0,2,0,15,0,13,3,0,0,7
"COG5069",2,0,11,0,0,1,0,0,1,0,5,0,2,2,0,21,0,0,1,6
"COG5070",2,0,4,0,0,1,0,1,0,0,0,3,1,15,0,12,0,0,0,3
"COG5071",6,0,3,0,0,0,0,0,0,1,4,3,0,16,0,12,1,0,0,8
"COG5072",16,2,0,1,3,2,0,1,4,1,2,10,0,24,1,20,6,1,2,6
"COG5074",1,0,1,0,0,0,0,0,0,1,1,6,0,10,0,14,3,0,0,3
"COG5075",2,0,4,0,0,1,0,0,2,0,0,5,1,5,0,11,0,0,0,3
"COG5076",42,0,11,0,0,33,0,0,0,1,11,80,3,148,2,183,29,7,2,63
"COG5077",23,0,27,0,0,17,0,0,0,3,15,53,2,156,0,94,11,5,3,28
"COG5078",48,15,39,20,24,40,1,23,20,43,37,50,4,149,38,101,30,58,40,57
"COG5079",7,0,2,0,0,3,0,1,0,0,3,13,0,15,0,17,3,2,0,4
"COG5080",3,0,1,0,0,2,0,0,0,0,0,7,0,12,0,13,2,0,0,8
"COG5082",6,0,4,0,0,4,0,0,0,0,1,5,0,17,0,13,2,0,2,3
"COG5083",5,0,1,0,0,2,0,1,0,0,3,6,0,19,0,12,2,0,2,4
"COG5084",1,0,4,0,0,0,0,0,0,0,1,4,0,15,0,6,0,1,0,4
"COG5086",1,0,0,0,0,2,0,0,0,0,0,3,0,3,0,6,2,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3
"COG5090",8,0,0,0,0,3,0,0,0,1,0,2,0,15,0,12,2,0,0,3
"COG5091",1,0,0,0,0,1,0,0,0,0,0,7,0,11,0,9,0,1,0,9
"COG5092",4,0,4,1,1,3,0,6,1,3,5,13,0,52,0,9,6,4,2,6
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5094",2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,7,0,0,0,2
"COG5095",5,1,1,0,1,4,0,0,0,0,0,4,0,16,0,7,2,0,0,4
"COG5096",43,1,12,2,0,32,0,0,0,5,10,55,1,134,2,150,20,2,3,51
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",15,0,1,0,0,8,0,0,0,0,6,13,0,36,0,22,4,0,0,11
"COG5099",3,0,0,0,0,2,0,0,0,0,1,12,0,36,0,25,3,1,0,14
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5101",12,1,4,0,0,2,0,0,0,1,0,21,0,29,0,44,7,1,0,19
"COG5102",3,0,0,0,0,1,0,0,0,1,0,0,0,8,0,5,5,0,0,1
"COG5103",1,0,7,0,0,2,0,0,2,0,2,10,0,6,0,14,2,0,1,8
"COG5104",12,1,3,0,0,3,0,0,0,1,0,11,0,21,0,18,1,1,0,13
"COG5105",4,0,0,0,0,2,0,0,0,1,1,4,0,10,0,6,2,0,0,2
"COG5106",3,0,0,0,0,3,0,0,0,0,0,3,0,4,0,2,1,0,0,4
"COG5107",10,0,3,0,0,3,0,0,0,0,1,10,0,31,0,21,3,1,0,5
"COG5108",126,237,46,11074,242,176,847,33,119,155,386,564,72,110,112,134,518,274,950,390
"COG5109",1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG5110",19,0,2,0,0,3,0,0,0,3,5,17,0,30,0,57,7,2,1,16
"COG5111",6,0,0,0,0,0,0,0,0,1,2,5,0,15,0,11,2,0,0,4
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG5113",15,0,9,0,3,6,0,10,7,3,11,16,1,42,0,29,8,1,2,17
"COG5114",6,0,1,0,0,4,0,0,0,0,5,5,0,17,0,10,0,1,0,5
"COG5116",10,0,6,0,0,3,0,0,0,2,1,13,0,35,0,57,4,0,0,7
"COG5117",10,0,0,0,0,5,0,0,0,0,1,10,0,35,0,23,5,0,0,13
"COG5118",3,0,1,0,0,1,0,0,0,0,0,5,0,16,0,4,1,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,2
"COG5120",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,1
"COG5122",5,0,1,0,0,0,0,0,0,0,0,3,0,7,0,1,1,1,0,1
"COG5123",1,0,0,0,0,2,0,0,0,0,0,6,0,5,0,3,1,0,0,4
"COG5124",1,0,0,0,0,0,0,0,1,0,0,4,0,12,0,10,2,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",43,10,95,3,21,23,20,11,1,14,30,31,12,128,12,216,37,19,16,52
"COG5127",6,0,1,0,0,4,0,0,0,0,3,9,0,12,0,25,2,0,0,8
"COG5128",0,0,2,0,0,1,0,0,0,0,0,2,0,9,0,9,1,0,0,2
"COG5129",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG5132",1,0,2,0,0,2,0,0,0,0,0,3,0,6,0,7,2,0,0,4
"COG5133",1,0,2,0,0,1,0,0,0,0,0,0,0,7,0,6,1,0,0,1
"COG5134",4,0,1,1,0,2,0,1,0,0,2,12,0,17,0,15,7,0,0,8
"COG5135",34,11,0,15,7,20,1,4,0,7,66,66,0,15,8,155,22,5,17,80
"COG5137",0,0,1,0,0,3,0,0,0,0,0,2,0,3,0,7,0,0,0,1
"COG5138",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG5139",3,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,2,0,0,3
"COG5140",9,2,1,2,6,3,0,0,6,5,4,14,1,26,4,21,2,6,4,12
"COG5141",29,0,5,0,0,20,0,0,1,0,3,61,0,124,0,61,18,4,2,51
"COG5142",9,0,5,0,0,2,0,0,0,0,0,8,1,6,0,13,1,0,0,4
"COG5143",9,0,5,0,0,8,0,0,1,1,1,8,1,22,0,42,5,0,1,7
"COG5144",4,0,4,0,0,2,0,0,0,1,0,5,0,6,2,9,1,0,0,7
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,1,1,0,0,8,0,0,0,0,3,10,0,34,0,22,4,2,0,10
