"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4311",146,112,1,144,99,127,240,115,80,159,131,33,125,74,110,140,150,57,195,113
"COG4312",0,0,3,0,1,0,1,0,10,0,0,19,1,1,0,3,0,0,0,0
"COG4313",0,0,15,1,2,3,1,0,1,0,0,6,1,2,2,0,2,4,3,0
"COG4314",0,0,6,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0
"COG4315",0,1,3,0,3,0,4,2,4,1,1,2,9,12,0,9,10,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,3,2,2,1,0,7,11,0,0,17,20,1,0,4,13,0,6,17,16
"COG4319",5,2,90,4,11,7,3,5,5,12,6,22,5,22,3,4,12,6,2,5
"COG4320",3,10,140,0,13,1,1,14,5,1,16,88,3,14,3,0,19,4,15,19
"COG4321",7,11,37,11,5,10,18,5,4,3,8,16,9,16,11,6,6,6,24,5
"COG4322",0,1,0,0,2,0,8,2,1,0,1,20,9,7,0,10,1,0,2,2
"COG4323",36,17,113,33,16,30,37,35,4,32,36,71,24,17,25,20,40,20,30,19
"COG4324",7,12,14,4,65,16,32,24,64,9,17,57,35,36,11,17,16,12,33,25
"COG4325",7,2,321,1,17,3,4,23,21,1,12,92,16,39,3,0,51,7,3,6
"COG4326",0,0,13,1,0,0,0,0,6,0,0,3,0,0,0,0,4,0,3,0
"COG4327",148,59,75,113,53,130,133,93,11,105,95,36,103,75,87,115,92,57,100,75
"COG4328",0,0,11,9,3,1,4,6,1,0,10,1,4,3,5,3,5,4,9,6
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,40,5,29,18,44,10,23,4,28,66,15,67,75,121,30,36,224,54,114
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4335",0,1,2,0,0,0,0,3,0,0,11,13,1,6,0,1,1,0,0,3
"COG4336",7,10,1,12,9,7,21,6,5,5,19,33,58,71,16,61,49,12,49,34
"COG4337",77,69,121,117,44,72,63,92,1,66,96,27,86,105,77,98,55,82,68,87
"COG4338",5,2,0,3,1,3,0,3,0,3,6,0,2,2,5,6,1,15,2,6
"COG4339",1,4,5,3,8,5,2,4,5,5,5,0,5,9,0,6,9,0,2,4
"COG4340",1,3,3,2,0,0,4,1,4,0,1,10,6,5,1,3,22,0,4,0
"COG4341",326,252,10,260,240,241,300,332,125,307,395,54,280,156,223,253,301,97,323,226
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4352",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,5
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4354",0,22,8,22,19,8,17,38,21,5,61,7,16,18,8,32,5,11,72,61
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,3,2,4,3,9,3,4,2,16,23,0,6,10,0,6,0
"COG4360",45,183,1,72,15,118,13,69,5,86,74,5,60,76,158,15,34,309,67,169
"COG4362",23,3,0,17,5,2,10,5,0,3,11,0,7,6,2,11,4,10,12,3
"COG4365",102,45,2,146,77,81,55,110,9,63,94,26,57,62,41,102,38,114,57,86
"COG4370",130,609,1,227,49,321,37,195,1,280,228,12,169,223,556,35,101,965,146,431
"COG4371",0,11,1,15,3,4,6,19,0,35,20,2,24,22,5,12,38,17,33,77
"COG4372",61,164,1,96,27,103,13,66,0,105,106,10,79,101,209,14,41,403,56,187
"COG4373",2,0,30,0,2,0,0,4,0,0,3,31,1,13,0,3,28,2,1,8
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,8,0,0,0
"COG4380",0,0,28,1,3,0,5,0,2,1,0,22,3,8,1,1,2,2,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4382",0,0,23,0,3,0,0,1,1,0,0,7,1,4,0,1,4,0,0,1
"COG4383",1,0,85,0,8,1,5,5,0,1,2,80,0,11,0,2,23,1,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,15,0,1,0
"COG4386",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,15,0,0,0
"COG4387",0,0,22,0,2,0,0,0,0,0,0,7,2,4,0,0,3,0,0,1
"COG4388",1,0,54,0,2,0,1,1,1,0,1,184,1,4,0,0,5,1,0,9
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4391",3,5,2,9,15,4,9,7,7,10,7,10,11,8,3,13,8,4,10,5
"COG4392",3,1,1,2,0,0,10,0,0,0,0,2,1,3,0,2,7,3,6,0
"COG4393",1,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,1,1,0,0,3,0,2,0,0,23,3,0,0,0,0,3,7,0
"COG4395",82,59,4,82,50,57,84,81,38,88,250,65,212,156,181,202,234,92,318,205
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,34,0,2,0,0,0,1,1,0,14,0,8,0,0,11,2,0,2
"COG4398",4,35,12,41,79,18,26,55,92,39,45,13,52,117,78,70,31,123,62,62
"COG4399",5,5,253,4,15,4,1,11,9,3,20,48,12,30,5,3,17,17,10,12
"COG4401",33,80,7,78,18,64,21,44,3,50,46,8,41,76,92,22,55,137,26,74
"COG4402",1,0,4,3,4,2,0,0,2,0,1,1,9,2,1,1,4,2,0,1
"COG4403",0,4,0,1,4,5,1,9,19,5,20,3,9,9,9,2,3,21,5,11
"COG4405",1,0,4,1,4,1,3,4,2,0,7,1,4,2,1,15,8,1,6,2
"COG4409",38,18,21,65,57,41,40,35,5,14,35,4,85,89,25,37,36,48,24,65
"COG4412",23,41,9,47,109,55,27,132,219,59,319,43,277,453,142,397,278,249,26,216
"COG4413",1,0,0,0,1,1,0,0,8,0,7,0,1,0,0,0,0,1,2,0
"COG4420",1,3,4,0,4,1,0,6,7,1,8,19,5,9,1,1,2,1,0,0
"COG4421",126,77,8,97,131,141,57,91,121,124,96,377,104,67,110,77,117,37,142,96
"COG4422",0,2,24,1,4,4,1,1,15,2,3,10,3,6,2,0,10,8,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,23,0,1,0,0,1,1,0,1,1,0,2,0,0,3,1,0,1
"COG4425",1,11,1,2,0,1,1,2,0,2,1,1,4,0,8,1,1,3,2,0
"COG4427",1,0,2,3,3,1,10,1,1,1,1,2,2,10,1,1,5,1,9,0
"COG4430",0,1,5,1,6,7,0,6,4,1,6,16,0,11,0,1,5,3,2,1
"COG4445",39,185,197,99,30,138,50,71,12,105,79,79,81,117,172,36,103,288,97,141
"COG4446",41,165,10,108,35,117,22,66,9,109,18,5,26,27,93,11,16,167,9,43
"COG4447",83,244,375,137,73,174,51,139,44,140,160,120,140,164,277,62,121,465,79,244
"COG4448",113,319,20,250,207,241,128,280,224,263,260,38,201,210,320,192,256,506,144,272
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",43,165,3,64,27,105,11,52,7,78,61,5,46,56,121,45,37,165,25,99
"COG4452",0,4,6,6,4,7,2,9,4,1,11,73,9,9,0,0,5,15,0,5
"COG4453",3,1,9,0,0,0,0,0,1,1,0,7,0,1,0,0,5,0,0,1
"COG4454",50,41,19,38,27,80,104,56,8,89,61,120,67,64,49,36,86,34,136,50
"COG4455",0,0,3,0,0,0,2,0,0,0,0,13,1,0,0,0,1,0,0,0
"COG4456",0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG4457",0,1,1,0,2,4,6,1,6,1,3,0,0,3,0,2,1,1,9,4
"COG4458",0,0,0,0,2,0,7,0,4,1,1,1,0,3,0,3,3,0,7,10
"COG4459",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,1,0,20,2,0,0,0,4,0,0,0
"COG4464",17,9,59,32,31,14,7,50,47,14,40,26,24,65,13,21,38,37,5,27
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4487",128,343,9,205,63,241,57,140,59,152,147,23,127,120,320,60,105,591,102,312
"COG4496",20,4,1,7,12,9,15,9,8,2,7,0,10,5,4,20,8,2,4,5
"COG4502",0,0,0,2,5,0,0,2,0,2,3,1,0,4,0,9,0,1,0,1
"COG4517",35,26,104,30,33,27,40,29,16,42,25,25,29,32,46,58,45,20,48,41
"COG4519",0,1,35,0,2,1,0,0,0,0,0,4,1,0,0,0,6,3,0,1
"COG4520",8,8,2,8,14,13,18,8,62,11,10,50,21,15,15,9,11,8,17,8
"COG4521",329,180,8,265,225,209,383,199,179,254,201,34,214,103,184,253,170,68,276,192
"COG4525",216,126,5,193,220,190,243,180,179,182,166,34,151,74,119,190,155,48,240,135
"COG4529",8,12,3,10,9,7,19,24,4,6,21,2,14,9,9,6,10,16,30,14
"COG4530",17,7,1,11,3,3,21,3,0,10,3,3,3,10,13,14,2,2,19,8
"COG4531",372,256,26,304,178,368,245,295,68,298,322,80,302,154,232,270,285,95,185,235
"COG4533",0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",223,112,204,139,133,102,170,88,70,111,83,64,80,84,145,165,118,89,134,78
"COG4536",434,254,299,279,289,272,423,205,142,284,221,104,218,198,342,300,218,188,409,211
"COG4538",0,0,2,0,0,0,3,0,0,0,0,3,1,1,0,0,5,0,0,0
"COG4539",2,5,58,3,6,5,0,7,1,9,8,48,11,17,5,7,20,2,2,9
"COG4540",0,0,1,1,1,0,1,0,1,0,0,4,1,2,1,0,13,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,1,2,0,0,0,4,6,0,1,2,0,0,0
"COG4544",10,20,2,6,10,5,9,18,4,5,8,1,10,19,8,8,14,7,7,4
"COG4547",1101,639,26,755,517,798,997,697,368,820,719,126,629,405,736,657,665,329,972,586
"COG4548",34,31,45,23,147,57,69,45,176,54,43,77,97,215,19,115,97,24,35,35
"COG4549",2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4551",0,1,34,0,1,0,0,0,3,0,0,10,0,4,0,0,1,0,0,0
"COG4552",5,1,8,0,19,6,15,16,24,11,7,0,34,54,1,11,28,2,15,8
"COG4553",40,25,166,29,10,25,40,8,10,19,16,5,20,25,31,16,12,6,51,10
"COG4555",82,49,183,61,58,96,109,100,96,94,105,42,73,117,77,66,106,79,108,60
"COG4558",96,2,36,165,61,139,6,4,2,122,7,51,16,37,163,0,119,153,2,33
"COG4559",96,6,14,135,59,98,14,10,6,111,19,30,18,35,129,5,80,143,10,11
"COG4564",5,0,38,8,11,16,1,14,6,1,7,18,3,19,4,7,16,5,0,4
"COG4565",0,7,2,0,4,0,0,3,5,2,5,1,0,6,0,2,13,1,8,0
"COG4566",4,0,18,4,11,9,6,12,14,7,8,29,11,27,9,5,16,3,11,4
"COG4567",222,141,88,203,118,216,348,193,110,222,218,60,210,109,161,165,205,73,227,130
"COG4568",0,0,31,0,3,0,0,1,0,0,0,8,0,3,0,0,2,0,1,1
"COG4569",2,5,103,3,1,2,4,3,1,6,12,26,15,10,17,28,14,8,15,7
"COG4570",0,2,12,13,8,0,3,2,8,8,3,194,6,11,2,2,11,4,3,3
"COG4572",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG4573",0,6,1,5,5,9,2,4,2,5,2,5,3,2,1,6,14,0,5,3
"COG4574",0,1,0,0,1,0,0,0,0,0,1,4,1,1,1,5,1,2,1,14
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,1,3,2,0,2,2,11,0,3,0,3,4,1,1,6,1,0,1
"COG4577",22,143,2,60,28,58,28,43,25,79,51,2,51,72,155,14,57,238,43,109
"COG4579",18,31,408,7,158,12,65,27,133,21,33,121,25,68,9,74,104,8,62,45
"COG4580",0,0,24,0,2,1,1,0,0,0,0,11,0,3,2,0,15,1,2,2
"COG4581",228,841,24,458,207,628,105,407,170,538,419,165,444,482,762,273,313,1277,260,750
"COG4582",10,5,177,15,16,7,11,19,6,13,25,27,23,20,9,26,25,4,9,17
"COG4583",197,117,8,165,147,143,154,151,150,182,144,40,148,90,112,184,153,61,217,137
"COG4584",40,17,4788,14,125,40,40,40,890,28,45,390,84,214,18,9,264,90,44,92
"COG4585",27,3,693,15,95,46,19,55,293,17,47,267,33,146,14,20,133,34,29,35
"COG4586",51,202,1,106,37,140,27,101,61,186,92,37,97,115,227,47,106,428,38,209
"COG4587",45,153,5,77,26,94,14,61,52,92,76,22,60,97,175,20,59,326,34,134
"COG4588",0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4589",15,5,4,6,12,10,8,8,2,10,10,53,21,32,11,8,10,5,20,8
"COG4590",7,17,497,2,19,11,57,12,12,6,16,145,26,44,6,16,76,21,33,23
"COG4591",971,534,545,867,1182,871,822,869,1343,809,815,306,779,714,718,907,740,544,788,650
"COG4592",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4594",0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",488,387,46,663,509,480,609,565,493,585,635,135,518,356,611,521,522,541,527,443
"COG4598",33,18,28,29,55,15,53,14,38,15,5,43,14,13,20,12,35,11,55,11
"COG4603",450,374,57,489,509,344,302,362,524,475,396,113,392,339,313,344,295,189,308,243
"COG4604",0,0,1,0,0,0,0,0,0,0,0,4,3,3,0,0,1,1,0,1
"COG4605",0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG4606",0,0,6,0,2,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0
"COG4607",0,0,14,0,0,1,0,0,0,0,0,13,3,4,1,0,4,0,0,2
"COG4608",157,236,89,206,615,243,295,307,585,225,325,80,393,555,175,377,329,93,276,187
"COG4615",1,2,15,0,6,11,6,4,22,0,6,44,12,20,3,1,15,2,6,7
"COG4618",5,10,19,4,5,7,32,5,5,9,9,51,18,16,9,5,25,14,24,3
"COG4619",3,8,0,5,15,1,2,5,13,3,5,0,9,6,4,1,3,6,0,1
"COG4623",56,33,379,61,72,54,82,44,32,55,38,147,41,66,67,62,117,36,90,70
"COG4624",0,4,0,1,3,1,0,0,11,0,3,2,1,2,1,6,0,2,1,7
"COG4625",39,71,23,20,15,58,50,49,60,53,58,18,38,37,35,12,21,50,68,28
"COG4626",10,7,24,5,2,3,13,8,13,5,1,1041,9,19,4,3,53,11,23,2
"COG4627",32,29,0,23,17,32,15,13,14,35,19,97,22,16,26,17,20,25,25,21
"COG4628",0,0,52,0,1,1,1,0,3,1,1,22,1,10,0,1,14,2,1,2
"COG4630",108,211,343,249,440,116,107,259,425,295,249,87,303,194,148,280,318,138,150,258
"COG4631",195,392,464,479,651,218,225,423,521,420,416,137,487,303,247,417,523,191,221,413
"COG4632",4,10,6,10,22,13,4,11,38,9,18,3,18,26,8,4,19,10,2,7
"COG4633",1,0,133,2,6,1,2,0,13,3,0,26,0,15,1,0,17,1,2,8
"COG4634",0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",223,34,9,198,93,211,40,34,1,182,27,30,28,14,222,25,138,368,36,40
"COG4636",0,0,2,1,1,17,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4637",7,0,67,0,10,3,1,1,9,1,2,31,3,31,0,0,5,1,0,4
"COG4638",814,1390,346,1067,1499,1014,1133,1495,529,1312,1457,382,1819,1452,998,2181,1248,910,1143,1657
"COG4639",5,23,0,9,3,14,4,4,1,4,17,49,5,14,21,0,21,45,4,8
"COG4641",19,13,101,14,24,14,10,13,29,19,12,265,29,42,15,15,28,31,11,16
"COG4642",131,323,43,177,973,213,247,270,1337,188,286,103,303,297,194,419,274,194,260,285
"COG4643",12,48,269,9,41,43,26,26,83,37,24,1438,30,52,78,6,39,37,30,13
"COG4644",34,4,4153,13,162,49,24,63,48,28,24,476,30,397,23,9,278,132,27,254
"COG4645",0,0,17,0,3,1,2,1,0,0,3,3,2,1,0,0,2,1,0,1
"COG4646",3,2,235,1,11,6,3,10,7,2,45,355,18,146,6,4,30,17,1,15
"COG4647",0,1,0,0,5,2,0,0,19,0,1,1,0,1,0,2,1,1,0,0
"COG4648",0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,10,0,0,1
"COG4649",27,35,1,16,3,13,24,22,23,21,25,3,38,34,23,31,20,16,29,21
"COG4650",1,0,9,0,2,1,0,0,2,0,1,25,2,1,0,3,3,0,0,0
"COG4651",43,34,351,24,14,56,82,27,12,21,16,87,40,76,28,13,61,22,81,28
"COG4653",6,18,107,5,4,6,9,8,11,18,1,1021,2,37,18,3,40,16,10,5
"COG4654",1,4,3,2,1,9,7,5,0,4,1,7,7,8,2,1,3,4,7,7
"COG4655",0,0,2,0,4,0,0,0,0,1,3,2,1,6,0,0,1,1,1,0
"COG4656",5,11,411,1,108,8,24,7,129,16,2,63,3,13,0,2,23,3,13,8
"COG4657",4,5,142,0,43,7,23,3,61,4,1,37,6,34,4,4,26,4,17,6
"COG4658",16,7,228,1,72,14,35,12,121,11,0,30,2,9,2,7,18,1,14,8
"COG4659",7,8,158,2,40,4,24,6,43,4,1,51,4,17,4,7,21,5,17,10
"COG4660",8,8,172,4,48,10,21,4,60,6,3,47,8,11,3,7,26,5,23,8
"COG4662",92,63,9,86,71,61,113,62,79,65,59,11,77,64,51,66,50,33,103,61
"COG4663",1326,1029,146,1228,1004,983,1737,979,1191,1121,1022,269,999,655,862,1046,833,425,1283,741
"COG4664",1704,1231,156,1554,1390,1366,1827,1265,1537,1454,1253,268,1339,790,1143,1299,1064,582,1559,1028
"COG4665",566,404,70,563,548,468,578,427,561,504,449,120,415,278,334,466,381,204,612,361
"COG4666",411,538,166,572,661,533,699,632,632,556,675,273,634,553,380,686,709,223,673,475
"COG4667",23,30,256,25,21,29,22,12,16,23,24,87,29,32,29,30,77,22,13,29
"COG4668",10,8,26,30,12,11,9,21,1,34,25,60,14,8,10,9,43,3,4,8
"COG4669",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4670",17,31,11,13,28,16,25,15,46,5,18,32,10,12,5,4,20,7,29,5
"COG4671",6,10,1,7,8,6,17,8,54,7,8,54,23,36,8,17,23,15,12,15
"COG4672",8,57,10,29,14,14,13,40,5,53,80,6070,23,25,90,1,20,38,30,17
"COG4674",171,214,33,95,79,161,101,83,99,115,77,56,92,135,255,40,41,81,151,166
"COG4675",6,50,12,105,12,43,81,11,2,24,5,416,10,7,56,4,8,51,58,5
"COG4676",0,0,2,0,2,0,0,0,23,4,3,26,1,1,0,1,1,11,0,4
"COG4677",1,0,715,2,18,0,1,3,16,7,1,72,4,111,1,0,71,2,2,29
"COG4678",0,13,2,11,3,0,8,27,0,2,26,46,9,2,4,25,6,10,32,46
"COG4679",0,1,16,1,3,0,0,2,2,1,0,0,1,1,0,0,1,0,1,2
"COG4680",0,0,31,0,1,0,1,1,13,0,1,5,0,6,0,0,2,0,3,1
"COG4681",1,2,165,0,6,2,4,4,4,1,0,48,3,8,0,4,21,2,9,6
"COG4682",0,0,116,0,1,0,0,0,1,0,0,5,1,6,0,1,3,1,0,0
"COG4683",0,0,2,0,0,0,3,0,3,0,2,11,0,4,0,0,0,0,2,0
"COG4688",0,0,189,1,5,0,2,1,4,3,0,72,3,35,4,0,23,7,3,14
"COG4689",0,1,3,3,2,14,22,5,2,1,6,1,6,10,5,15,3,1,4,5
"COG4690",0,5,8,2,6,3,3,7,17,1,12,28,7,10,1,6,5,4,1,15
"COG4691",0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,2,0,2,1
"COG4692",1,24,3,14,49,24,20,23,16,11,20,5,83,62,11,166,20,4,14,212
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,18,0,2,2,0,2,0,0,3,7,1,10,0,3,6,1,2,0
"COG4695",10,71,118,35,48,34,43,12,21,96,17,4349,40,53,50,6,58,46,53,40
"COG4696",0,0,3,1,0,0,2,1,0,0,1,21,11,4,4,0,4,0,7,2
"COG4700",0,0,0,0,6,0,0,0,8,0,0,18,2,2,0,4,0,0,1,0
"COG4701",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4704",64,36,4,26,22,27,30,30,20,43,24,10,39,26,26,35,33,17,41,29
"COG4705",0,0,3,0,0,0,1,2,0,0,2,2,8,0,0,0,1,1,0,1
"COG4706",1,0,2,0,6,0,1,0,2,0,0,5,0,0,1,0,3,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,3,0,3,0,2,3,5,3,4,306,2,7,21,1,5,1,5,4
"COG4713",0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4714",11,0,2,4,4,1,3,0,10,1,1,35,2,2,1,1,2,0,4,2
"COG4715",0,0,10,1,0,0,0,1,4,0,1,1,0,0,0,0,1,2,0,0
"COG4716",0,0,1,0,0,0,0,1,0,1,2,7,2,3,0,0,0,0,0,1
"COG4717",2,0,10,0,13,0,6,9,45,4,3,6,6,15,0,7,9,4,3,3
"COG4718",0,3,0,4,4,1,2,2,0,17,14,951,3,2,9,0,5,7,4,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0
"COG4723",0,31,4,17,4,9,6,12,0,18,24,3036,7,6,40,0,9,34,9,8
"COG4724",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1
"COG4725",4,37,15,26,25,23,12,7,30,46,9,1509,40,21,32,39,24,32,30,48
"COG4726",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",2,3,81,3,1,3,5,2,1,2,2,18,2,9,2,2,6,2,3,5
"COG4729",0,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0
"COG4731",33,25,6,27,28,28,18,27,24,39,35,22,23,14,33,24,12,31,15,25
"COG4733",20,235,106,143,68,52,71,77,30,372,172,24529,57,80,365,14,95,256,94,67
"COG4734",0,1,4,1,1,3,0,1,3,2,1,106,1,7,0,0,3,5,0,2
"COG4735",1,0,16,0,3,0,0,1,0,0,0,5,2,6,0,0,2,0,0,6
"COG4736",0,0,18,0,0,1,0,0,0,0,0,11,0,6,0,0,2,0,0,1
"COG4737",0,0,17,0,1,1,2,3,2,0,0,12,0,1,0,0,8,0,2,3
"COG4738",0,0,0,1,2,0,0,1,0,1,4,0,2,3,0,1,0,3,0,0
"COG4741",2,6,1,13,20,1,0,4,8,18,3,49,15,22,0,14,12,2,0,4
"COG4742",0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4743",0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,13,5,9,8,7,15,14,16,24,4,44,108,0,13,30,0,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,2,3,1,6,5,3,8,30,4,4,0,11,17,7,4,6,5,7,0
"COG4748",3,6,2,19,4,14,5,17,0,6,14,1,5,11,18,3,9,26,2,10
"COG4750",1,0,0,2,4,0,1,2,22,1,1,1,3,1,1,2,1,6,0,1
"COG4752",0,3,0,3,4,11,4,1,16,1,7,1,10,9,9,15,6,2,4,1
"COG4753",9,4,912,8,46,14,16,23,46,7,1,28,2,29,5,4,25,11,11,7
"COG4754",5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,0,244,0,11,2,4,4,11,3,5,61,3,28,4,1,25,2,4,5
"COG4759",1,3,5,0,26,3,4,4,19,2,4,0,15,30,2,10,9,0,6,5
"COG4760",242,107,25,196,173,153,161,171,103,152,191,25,129,139,163,220,149,145,91,120
"COG4762",0,0,0,0,0,0,0,3,0,0,4,0,10,3,0,3,3,1,0,4
"COG4763",0,0,2,0,0,5,1,2,0,0,1,2,0,4,0,2,0,3,0,1
"COG4764",328,178,153,271,184,262,264,238,155,285,220,55,199,141,220,200,246,75,299,203
"COG4765",109,79,4,85,71,120,85,95,89,96,84,8,100,59,78,71,100,36,169,64
"COG4766",1,1,0,8,70,3,10,6,72,5,3,0,26,11,0,35,27,2,10,27
"COG4767",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG4770",650,600,545,628,654,526,737,664,416,683,649,343,708,626,686,743,669,384,618,574
"COG4771",415,286,1045,649,705,474,444,720,1173,444,699,679,429,647,408,654,757,720,224,408
"COG4772",398,167,780,462,310,353,363,301,154,336,278,319,335,330,252,398,433,405,280,334
"COG4773",6,0,461,1,19,5,4,10,22,6,1,266,6,85,5,1,121,12,12,26
"COG4774",104,48,267,82,37,54,100,57,6,72,129,238,139,124,308,137,148,151,191,120
"COG4775",1742,1262,574,1435,1250,1617,1342,1423,1604,1348,1406,432,1242,1122,1558,1208,1378,1648,1537,1375
