"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4986",0,0,0,0,0,2,0,3,0,3,0,4,0,0,0,0,0,1,2,1
"COG4987",100,177,3,79,0,13,39,6,11,85,14,3,5,5,20,12,28,5,99,7
"COG4988",99,195,0,67,4,6,12,12,14,109,31,6,5,9,15,13,43,8,115,9
"COG4989",78,120,15,155,69,11,42,33,16,69,28,23,75,27,77,32,43,23,70,39
"COG4991",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4992",345,632,866,1072,1035,703,928,970,1063,786,953,1069,959,1005,1001,988,1103,957,333,877
"COG4993",269,1009,223,397,338,708,841,233,577,662,279,171,549,644,347,805,672,914,298,358
"COG4994",0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4995",18,206,106,119,68,405,123,102,69,315,143,54,55,36,68,104,68,92,103,97
"COG4997",32,1,1,0,0,2,1,1,2,5,1,0,0,0,0,1,2,7,63,1
"COG4999",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5000",180,419,411,860,738,597,312,578,481,262,568,775,599,617,637,450,303,518,245,592
"COG5001",2996,4343,81,1857,104,590,119,234,257,2942,363,284,189,126,351,433,986,249,2944,122
"COG5002",370,376,23,97,26,83,33,62,55,354,66,23,52,19,35,58,54,67,285,33
"COG5004",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG5005",13,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG5006",56,41,5,16,0,0,15,1,11,20,6,2,5,3,1,13,12,9,34,5
"COG5007",15,34,9,21,21,29,10,8,14,24,9,2,15,18,8,14,21,14,19,9
"COG5008",170,158,4,67,2,36,8,6,14,129,8,3,8,5,9,15,43,27,152,9
"COG5009",507,821,922,1481,1410,1027,839,1151,1147,718,1187,1634,1192,1300,1266,891,1191,1002,475,1116
"COG5010",5,15,1,3,1,4,0,1,1,3,2,2,1,1,0,2,4,5,10,1
"COG5011",54,22,13,93,1,102,103,14,7,10,12,0,21,4,13,12,8,14,4,17
"COG5012",13,78,33,50,49,601,74,55,229,39,44,25,75,69,44,127,122,166,17,49
"COG5013",18,70,3,8,3,2124,38,1,36,81,6,2,12,2,8,17,40,38,38,8
"COG5014",0,6,0,0,2,36,5,1,2,7,0,0,1,3,1,7,11,9,1,5
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5016",226,368,113,186,180,282,98,125,181,245,203,268,172,217,195,147,174,182,196,110
"COG5017",0,0,0,6,0,1,2,0,0,2,2,1,1,0,0,0,0,5,2,1
"COG5018",23,9,0,16,0,2,5,1,2,14,1,2,3,1,6,4,2,1,19,1
"COG5019",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG5020",23,0,16,4,9,1,12,7,1,2,11,1,6,3,13,1,0,1,15,8
"COG5021",4,3,39,0,20,0,247,5,6,8,96,6,49,1,29,49,9,12,3,17
"COG5022",5,7,22,7,27,0,124,19,6,15,176,7,40,3,27,30,4,9,2,29
"COG5023",51,10,23,1,17,0,113,11,3,4,98,12,30,3,31,19,5,0,9,18
"COG5024",0,0,7,1,2,0,37,3,0,3,28,1,10,1,7,18,5,0,2,2
"COG5026",0,2,1,0,1,6,0,0,1,0,5,1,2,2,0,0,0,0,0,3
"COG5027",2,1,5,0,2,0,44,1,2,2,10,0,5,0,2,12,1,3,0,3
"COG5028",1,1,4,0,3,0,50,1,2,1,25,0,6,1,5,14,3,0,0,1
"COG5029",0,4,6,0,3,0,26,1,0,4,15,0,8,1,9,10,1,11,2,1
"COG5030",0,0,1,0,4,0,22,1,1,0,2,0,3,0,0,3,1,0,0,1
"COG5031",1,4,7,24,9,1,4,2,4,9,10,4,4,3,14,12,2,2,3,4
"COG5032",26,5,51,12,65,0,374,19,15,17,131,8,105,6,52,101,12,42,7,55
"COG5033",0,0,1,0,0,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5034",0,0,2,0,1,0,6,0,0,1,1,0,2,0,3,1,0,0,0,2
"COG5035",2,0,5,0,0,0,14,0,0,0,9,0,1,0,6,1,0,3,0,3
"COG5036",1,0,2,0,2,1,25,2,0,0,2,0,4,2,5,3,0,5,2,2
"COG5038",1,0,10,0,9,0,83,2,4,4,8,0,14,1,7,20,2,10,2,3
"COG5039",4,15,0,0,0,1,1,0,2,0,2,1,1,0,2,0,0,1,4,0
"COG5040",1,0,4,0,2,0,17,0,1,0,0,1,4,1,3,7,0,1,0,0
"COG5041",0,0,2,0,2,0,5,0,0,0,2,0,2,0,3,4,0,0,0,1
"COG5042",11,49,15,8,8,2,12,11,1,37,7,15,7,17,7,13,16,7,23,19
"COG5043",4,0,4,0,9,0,24,6,1,2,54,4,7,1,8,7,0,3,2,2
"COG5044",0,0,3,0,3,0,32,2,1,2,13,1,9,0,4,8,0,1,0,1
"COG5045",0,0,5,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,4,0,0,0,1,0,4,0,1,1,0,1,0,1
"COG5047",1,0,5,0,3,0,51,2,1,1,5,0,8,0,5,13,1,0,0,3
"COG5048",51,0,2,0,1,0,20,2,0,1,7,1,5,1,1,9,5,5,15,1
"COG5049",88,29,51,62,47,2,95,43,57,19,113,22,255,28,26,61,16,32,70,69
"COG5050",0,25,3,0,3,4,11,0,1,0,2,1,5,2,4,6,0,2,0,1
"COG5051",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,12,0,0,0,13,0,2,0,2,0,0,2,0,1
"COG5053",25,5,12,22,8,1,9,12,8,5,21,4,40,6,9,16,5,3,6,26
"COG5054",32,10,13,20,19,0,12,16,16,7,19,8,98,8,8,17,7,16,23,24
"COG5055",573,0,13,0,0,2,0,3,1,3,6,0,2,2,1,0,0,0,228,1
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5058",0,0,2,0,1,0,6,0,0,2,5,1,4,1,2,4,0,3,0,1
"COG5059",15,11,71,10,103,0,682,29,11,33,218,11,116,12,122,117,19,25,11,60
"COG5061",2,0,0,1,1,0,23,0,0,0,8,0,2,0,0,2,0,2,0,0
"COG5062",0,0,3,0,0,0,7,0,0,0,1,0,3,0,1,2,0,0,0,0
"COG5063",0,0,3,1,0,0,8,1,4,0,1,1,5,1,0,1,2,0,6,2
"COG5064",1,1,4,0,4,0,56,6,2,6,30,2,11,1,12,10,1,3,0,1
"COG5065",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5066",0,0,0,0,2,0,12,0,0,1,1,0,3,0,3,0,0,0,0,0
"COG5068",0,0,0,0,0,0,8,0,0,0,1,0,5,0,0,2,0,0,0,0
"COG5069",1,0,1,1,3,0,22,2,0,2,22,1,5,0,10,1,0,2,1,4
"COG5070",0,1,0,0,0,0,10,0,1,0,10,0,3,1,2,0,1,1,0,0
"COG5071",0,0,4,0,2,0,17,0,1,0,10,0,2,0,1,7,0,0,0,0
"COG5072",2,0,2,1,0,0,11,2,2,1,0,0,6,2,0,7,0,2,4,5
"COG5074",1,0,1,0,2,0,12,0,0,0,3,0,3,0,1,3,0,0,0,1
"COG5075",2,0,2,0,3,0,8,1,1,1,1,0,3,0,3,1,0,0,0,0
"COG5076",1,0,20,1,14,0,152,2,5,7,32,1,38,3,33,36,6,10,2,10
"COG5077",3,5,17,0,13,0,148,4,7,5,31,5,47,1,10,36,7,2,1,10
"COG5078",42,30,35,22,41,2,145,24,50,13,91,18,117,17,35,52,7,24,39,34
"COG5079",1,0,6,0,0,0,17,0,0,2,2,1,6,1,4,5,1,1,2,0
"COG5080",0,0,0,0,1,0,9,0,0,0,8,0,2,1,2,3,1,1,0,0
"COG5081",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",1,0,3,0,1,0,20,0,0,1,0,0,0,0,2,1,2,0,0,1
"COG5083",2,2,6,0,3,0,18,1,0,0,4,0,4,0,10,1,1,0,3,0
"COG5084",0,0,0,0,0,0,6,0,0,0,3,0,2,0,1,2,0,0,0,0
"COG5086",0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,5,0,0,0,2,0,2,0,0,2,0,0,0,1
"COG5090",0,0,1,0,0,0,10,0,1,0,1,0,1,0,2,3,1,1,2,0
"COG5091",0,1,1,0,1,0,8,1,2,0,3,0,1,0,1,5,1,0,0,2
"COG5092",0,7,4,1,1,0,114,0,2,1,1,0,20,2,2,1,4,2,3,3
"COG5093",0,0,0,0,3,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG5094",0,0,1,0,1,0,2,0,0,0,2,0,2,0,0,3,0,0,0,1
"COG5095",0,0,2,0,2,0,18,0,0,0,10,0,2,0,0,2,0,2,1,0
"COG5096",0,0,28,1,21,0,111,7,5,3,26,0,26,0,15,34,3,9,2,10
"COG5097",0,0,0,0,1,0,5,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG5098",0,0,1,0,1,0,36,1,0,0,7,0,4,0,6,6,2,1,0,6
"COG5099",0,0,4,0,0,0,30,1,0,0,20,0,10,0,1,15,0,1,0,2
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5101",1,0,2,0,4,0,43,3,0,1,7,1,10,0,9,11,4,1,1,1
"COG5102",0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG5103",0,0,0,1,6,0,8,1,0,0,31,0,1,0,6,2,0,5,1,2
"COG5104",0,0,1,0,0,0,16,0,1,0,2,0,4,0,1,3,0,0,0,0
"COG5105",0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,4,1,0,0,0
"COG5106",0,0,4,0,0,0,7,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG5107",0,0,4,0,1,0,28,0,1,0,3,0,3,1,1,6,3,0,0,1
"COG5108",7584,34,1649,153,171,65,365,294,169,450,354,21,349,404,115,281,111,88,14302,402
"COG5109",0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5110",2,0,6,0,6,0,34,1,0,0,9,1,5,0,6,12,0,2,0,3
"COG5111",0,1,0,0,1,0,13,0,1,1,8,0,4,0,0,2,0,0,0,2
"COG5112",0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5113",1,9,7,0,6,0,31,4,1,2,15,0,16,2,6,11,2,2,1,10
"COG5114",0,0,4,0,0,0,13,0,1,1,2,0,0,0,0,1,1,0,0,2
"COG5116",1,1,5,0,4,0,36,1,0,3,5,0,8,0,8,5,1,6,0,3
"COG5117",0,0,3,0,1,0,13,1,1,0,2,0,1,0,1,7,1,3,1,0
"COG5118",0,1,1,0,0,0,14,0,0,0,2,0,2,0,0,4,0,0,0,1
"COG5119",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5120",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,1,0,2,0,1,0,1,1,2,0,1,2,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,2
"COG5125",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5126",5,5,28,2,34,0,229,20,13,10,82,11,39,25,57,33,14,11,2,26
"COG5127",0,0,1,0,0,0,15,0,0,0,5,0,3,0,2,5,1,0,0,2
"COG5128",0,0,0,0,1,0,5,2,1,1,4,0,2,0,0,3,1,1,0,1
"COG5129",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,2,1,0,0,2
"COG5133",0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,3,0,0,0,0
"COG5134",1,1,2,0,2,0,15,0,0,0,6,0,2,1,1,3,0,0,0,0
"COG5135",5,36,105,24,46,0,64,96,15,83,88,29,25,77,42,109,10,8,18,103
"COG5137",0,0,2,0,0,0,7,0,0,0,0,0,4,0,1,2,1,3,0,0
"COG5138",0,0,1,0,0,0,9,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG5139",0,0,0,0,1,0,10,0,0,0,8,0,3,0,1,3,0,1,0,1
"COG5140",7,1,6,5,3,0,19,3,10,1,30,6,9,3,3,11,4,6,6,5
"COG5141",1,0,7,0,0,0,92,1,2,7,9,0,12,0,5,26,5,6,2,3
"COG5142",0,0,0,0,0,0,11,1,1,0,7,0,1,0,1,3,0,1,0,1
"COG5143",0,0,5,3,8,0,28,4,0,1,8,0,6,0,3,5,0,0,0,5
"COG5144",0,0,2,0,0,0,16,0,0,2,1,0,4,0,0,2,1,1,0,1
"COG5145",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5146",0,1,7,2,0,0,25,4,0,0,11,6,9,0,2,11,2,0,0,3
"COG5147",2,3,34,6,15,0,162,4,11,8,81,4,27,1,21,33,16,10,3,9
"COG5148",0,0,3,0,2,0,16,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,0,2,0,12,1,0,0,5,0,2,1,1,3,0,0,0,1
"COG5152",0,0,2,0,3,0,12,1,0,0,4,1,1,0,5,2,0,0,0,1
"COG5154",0,0,0,0,1,0,17,0,0,1,10,0,2,0,3,1,0,0,0,0
"COG5155",0,0,3,0,8,0,15,0,0,4,11,0,7,0,13,7,0,3,0,8
"COG5156",0,0,0,0,1,0,9,0,0,1,1,0,2,0,0,2,0,2,0,0
"COG5157",0,0,1,0,0,0,13,0,0,0,2,0,1,0,1,6,1,0,0,0
"COG5158",0,0,11,1,13,0,90,4,2,2,33,1,21,1,14,15,1,9,3,8
"COG5159",0,1,5,0,2,0,40,2,2,3,13,0,7,0,7,8,1,4,0,9
"COG5160",0,0,8,1,8,0,39,1,0,2,32,5,10,0,11,12,5,4,0,5
"COG5161",0,0,3,0,1,0,26,0,1,0,4,0,4,0,5,5,0,1,0,3
"COG5162",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5163",0,0,1,0,0,0,31,1,0,0,11,1,5,0,2,6,1,0,0,0
"COG5164",1,1,4,0,4,0,32,0,1,1,15,0,6,0,10,9,1,3,1,5
"COG5165",0,0,5,0,0,0,25,0,0,0,7,0,3,0,1,3,0,2,1,1
"COG5167",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5169",0,0,4,0,3,0,22,2,0,1,17,0,3,0,4,4,0,0,0,1
"COG5170",0,1,0,0,1,0,16,0,0,1,7,0,3,0,4,7,1,0,0,3
"COG5171",0,0,0,0,2,0,8,1,1,0,5,1,3,0,1,0,0,0,0,2
"COG5173",1,0,0,1,5,0,0,1,0,0,0,0,5,0,2,0,0,1,0,1
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5176",0,0,4,0,3,0,36,0,1,2,2,0,10,0,7,11,0,2,0,3
"COG5177",1,0,2,0,0,0,18,0,0,0,3,1,2,0,6,7,0,2,1,5
"COG5178",1,0,15,1,3,0,87,2,3,1,25,0,6,1,8,18,1,5,0,6
"COG5179",0,0,6,0,1,0,33,0,0,0,11,0,9,0,5,6,2,1,0,1
"COG5180",0,0,5,0,0,0,11,0,1,0,9,0,1,0,0,4,1,0,0,1
"COG5181",0,0,3,0,3,0,34,0,2,1,26,0,1,1,1,8,4,0,1,1
"COG5182",0,0,2,1,1,0,4,0,0,0,4,0,3,0,0,3,1,0,0,2
"COG5183",2,0,0,4,1,0,0,1,1,1,4,2,20,3,4,3,0,0,0,2
"COG5184",981,55,471,37,317,143,1296,287,175,269,366,83,558,211,372,319,379,383,4788,586
"COG5185",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",2,0,0,0,0,0,30,2,0,1,6,0,3,0,3,5,1,0,0,3
"COG5187",0,0,5,1,1,0,22,1,0,0,2,0,7,0,4,6,4,0,0,0
"COG5188",0,0,4,0,2,0,21,0,0,1,5,1,3,0,0,5,1,3,0,1
"COG5190",6,0,11,0,3,0,83,1,3,1,13,1,8,0,3,15,2,0,1,5
"COG5191",0,0,2,1,0,0,2,1,0,0,1,0,2,0,4,3,0,1,1,1
"COG5192",0,0,2,0,1,0,24,0,1,2,2,1,3,0,1,3,1,1,0,0
"COG5193",0,0,2,0,0,0,7,0,0,0,14,0,1,0,1,2,0,0,0,1
"COG5194",0,0,3,0,0,0,6,0,0,0,2,0,1,0,0,3,0,0,0,2
"COG5196",1,0,0,0,3,0,12,0,1,2,11,0,3,0,7,4,0,3,0,2
"COG5197",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG5198",0,0,1,0,1,0,5,0,0,0,1,0,2,0,3,1,1,0,0,0
"COG5199",0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG5200",0,0,2,0,3,0,12,1,0,1,5,0,1,0,1,0,1,0,0,1
"COG5201",1,0,4,1,1,0,3,0,8,0,3,0,5,1,1,4,3,0,0,0
"COG5202",0,0,0,0,0,0,10,0,1,0,1,0,2,1,0,4,1,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,3,0,7,0,1,1,7,0,1,0,4,2,1,0,0,0
"COG5207",1,0,7,0,2,0,43,0,0,0,6,0,3,0,3,4,1,1,1,1
"COG5208",1,0,1,0,0,0,8,1,0,0,0,0,2,0,1,3,1,1,2,0
"COG5209",0,0,2,0,5,0,11,1,0,0,5,0,3,0,2,4,0,0,0,1
"COG5210",1,1,22,1,9,1,100,4,5,7,32,3,23,1,16,33,3,6,0,14
"COG5211",0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5212",3,18,0,0,0,13,0,0,0,2,0,0,1,0,0,0,11,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,3,1,1,0,11,1,0,2,2,0,0,1,2,3,0,1,0,1
"COG5215",3,0,7,0,5,0,55,1,0,5,16,1,18,0,22,16,3,4,1,2
"COG5216",0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,3,0,0,0,18,0,0,0,6,0,0,0,0,7,0,0,0,3
"COG5218",0,0,3,1,1,0,32,0,1,0,10,2,3,0,2,5,0,1,2,4
"COG5219",0,0,1,0,7,0,28,0,0,1,40,0,7,0,2,14,1,1,0,6
"COG5220",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,5,0,0,0,20,1,1,0,4,0,1,0,0,5,0,1,0,2
"COG5223",0,0,1,0,0,0,15,0,0,0,2,0,1,0,2,2,0,0,0,1
"COG5224",0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG5225",0,0,1,0,3,0,6,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG5226",138,1,20,17,14,1,146,7,9,9,17,5,202,6,11,29,14,18,34,36
"COG5227",0,0,0,0,2,0,7,0,0,0,0,0,3,0,5,1,1,1,0,1
"COG5228",2,0,1,0,0,0,5,2,0,1,3,0,2,0,2,5,0,1,0,3
"COG5229",0,0,2,0,0,0,21,0,3,1,10,0,1,1,0,9,0,1,1,4
"COG5230",0,0,0,0,0,0,16,1,0,0,2,0,1,0,0,1,0,1,0,1
"COG5231",0,0,3,0,2,0,26,2,0,0,3,0,2,0,2,5,0,0,0,0
"COG5232",0,0,1,0,1,0,16,1,0,0,1,0,1,1,1,2,0,0,0,2
"COG5233",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5234",1,0,6,0,6,0,52,3,2,3,9,0,11,0,12,13,2,4,0,5
"COG5235",0,0,1,0,1,0,2,0,0,1,4,0,1,0,5,0,0,0,0,0
"COG5236",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5237",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5238",2,0,4,0,4,0,46,2,1,0,9,0,8,0,8,17,1,3,1,8
"COG5239",2,1,14,0,5,0,49,3,4,2,50,0,7,1,6,21,2,2,3,8
"COG5240",0,0,4,1,5,0,11,0,0,2,12,1,8,0,4,3,2,1,0,1
"COG5241",0,0,2,0,0,0,4,0,0,1,11,0,0,0,1,1,0,0,1,1
"COG5242",0,0,0,0,1,0,8,0,1,0,0,0,1,0,1,4,0,0,0,1
"COG5243",3,0,0,1,1,0,8,1,0,0,10,1,1,0,1,1,3,2,0,0
"COG5244",0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,2,0,0,0,0
"COG5245",27,20,91,8,179,0,636,42,15,40,179,13,179,3,263,107,22,55,12,74
"COG5246",1,0,0,0,1,0,6,2,1,0,6,0,1,0,2,1,0,1,0,1
"COG5247",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5248",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5249",0,0,0,0,1,0,8,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5252",0,0,2,0,0,0,22,0,1,0,1,0,2,0,1,8,0,1,0,3
"COG5253",4,5,6,0,20,0,45,2,0,2,41,1,20,2,23,7,1,7,2,8
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5255",2,5,8,38,23,2,7,6,9,2,8,1,20,10,24,3,4,10,1,18
"COG5256",21,118,48,6,59,80,239,46,163,62,62,6,162,47,55,107,201,150,45,63
"COG5257",12,106,26,0,69,82,177,28,97,61,35,4,60,33,40,93,134,150,8,42
"COG5258",1,8,6,2,9,0,18,10,1,5,15,6,19,8,1,15,0,5,3,25
"COG5259",0,0,6,0,1,0,17,0,1,0,3,0,3,0,3,9,0,0,0,1
"COG5260",11,5,9,0,17,0,98,14,2,3,20,7,27,10,35,34,9,11,4,11
"COG5261",0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5262",0,1,6,0,10,0,35,2,7,0,25,1,9,0,10,3,3,2,5,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,1,0,3,0,3,2,0,2,4,0,2,2,1,0,0,2,4,0
"COG5265",94,249,93,268,106,107,165,109,37,175,142,148,216,131,118,125,47,117,107,120
"COG5266",14,12,0,0,0,0,1,0,1,4,2,0,0,0,0,0,2,0,6,0
"COG5267",51,411,224,326,227,196,271,197,535,154,224,349,209,319,350,400,276,454,59,310
"COG5268",13,6,0,2,0,0,0,3,2,9,3,1,1,0,0,0,1,0,15,0
"COG5269",0,0,1,0,0,0,16,0,0,0,26,0,4,0,1,2,1,2,0,2
"COG5271",280,1,29,1,12,18,120,14,15,6,16,0,64,16,37,29,8,12,377,25
"COG5272",151,9,24,19,29,5,83,20,51,6,68,10,97,7,34,22,14,22,71,30
"COG5273",2,0,9,0,7,0,116,3,4,1,65,0,15,2,14,22,3,9,1,11
"COG5274",9,0,5,2,13,0,94,5,2,1,16,0,21,5,16,35,3,7,8,9
"COG5275",0,0,0,0,2,0,9,2,0,0,2,0,1,1,1,0,0,0,1,0
"COG5276",36,86,52,19,55,424,72,68,63,114,79,53,70,62,46,111,58,81,21,56
"COG5277",33,6,20,4,18,0,106,4,5,4,78,6,14,1,22,19,3,7,3,12
"COG5278",89,37,0,67,7,9,0,3,2,28,7,3,1,0,5,8,6,8,61,0
"COG5279",1,25,0,12,3,10,2,1,2,2,2,1,1,2,7,1,2,1,5,0
"COG5280",21,0,4,2,0,6,1,1,0,0,0,0,16,1,2,0,1,0,45,3
"COG5281",3641,191,80,46,41,3,46,23,22,49,75,2,62,23,23,20,13,17,2181,60
"COG5282",1,37,11,0,2,104,21,4,42,14,15,0,23,19,2,30,44,43,5,11
"COG5283",2026,22,15,33,7,6,12,12,25,35,48,6,95,3,17,7,7,18,3168,32
"COG5285",131,799,550,470,638,576,895,462,566,538,562,515,732,652,613,854,645,1123,252,627
"COG5290",0,0,5,0,0,0,34,0,0,0,0,0,2,0,1,9,1,1,1,0
"COG5291",0,0,1,0,2,0,12,0,0,0,8,0,5,0,1,9,0,1,0,1
"COG5293",13,13,0,4,0,0,2,0,0,2,1,0,0,0,0,2,7,0,13,2
"COG5295",748,5,74,45,28,13,20,26,18,29,44,13,65,38,43,25,20,14,698,33
"COG5296",0,0,3,0,1,0,12,0,0,0,0,0,4,0,1,2,0,1,0,1
"COG5297",124,6,4,2,5,9,8,8,10,1,13,0,14,8,11,3,4,4,100,12
"COG5301",4607,42,683,84,145,67,205,202,469,92,223,33,639,173,191,88,26,83,3656,454
"COG5302",1,18,1,3,0,1,0,0,0,9,2,0,0,0,2,1,1,0,9,1
"COG5304",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5305",9,45,4,8,16,55,6,5,7,13,13,1,9,10,12,5,17,17,14,9
"COG5306",14,25,1,4,5,18,12,22,17,9,2,9,17,9,2,13,34,42,16,10
"COG5307",3,1,10,0,2,0,139,2,1,3,14,1,25,1,5,45,7,3,0,3
"COG5308",0,0,6,1,1,0,45,0,2,3,0,0,3,0,2,11,0,1,0,2
"COG5309",2,4,4,125,7,60,5,7,2,5,18,4,50,13,17,4,3,4,4,9
"COG5310",31,12,0,0,1,2,1,1,0,2,0,0,4,2,0,3,2,0,13,4
"COG5314",49,28,0,2,1,1,1,4,8,56,3,5,1,0,3,9,1,1,35,0
"COG5316",8,46,41,3,51,219,43,40,59,70,25,16,33,59,43,42,100,74,7,43
"COG5317",1,2,0,0,1,2,0,0,0,2,1,1,0,0,1,1,0,2,4,0
"COG5319",94,37,99,183,157,102,84,113,136,44,126,185,144,134,130,106,86,124,70,120
"COG5321",3,15,5,17,14,2,9,7,9,6,9,6,16,3,18,8,1,20,6,2
"COG5322",13,17,247,59,109,14,157,218,34,183,155,57,59,100,82,197,20,22,8,130
"COG5323",788,21,32,10,18,2,4,3,11,23,52,1,14,3,7,8,7,8,1037,3
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5325",1,1,3,0,1,0,16,0,0,1,5,1,1,0,4,3,0,1,0,1
"COG5328",1,15,8,28,23,12,25,26,9,17,18,14,28,22,26,24,4,21,4,17
