"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG4270",36,84,79,45,69,54,82,41,75,29,31,24,29,11,89,32,40,2,92,73
"COG4271",0,2,0,3,10,4,1,0,1,0,1,160,4,10,0,0,0,31,0,1
"COG4273",0,0,0,1,2,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0
"COG4274",92,66,62,86,46,49,152,106,45,133,23,0,81,6,144,87,95,31,75,84
"COG4275",0,6,1,1,17,14,5,0,3,2,18,13,22,28,0,0,3,52,1,1
"COG4276",38,162,127,74,209,210,120,63,172,28,19,1,44,15,82,63,89,47,168,111
"COG4277",1,7,1,1,35,24,2,4,2,1,5,180,21,87,0,0,5,86,1,10
"COG4278",0,8,3,9,6,11,14,3,11,2,1,31,5,8,5,0,6,3,6,1
"COG4279",1,48,3,2,7,0,1,54,16,7,4,0,0,0,0,0,7,1,10,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,5,7,17,16,10,4,22,2,6,3,15,8,1,7,4,2,11,6
"COG4282",1,3,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG4283",0,0,0,0,0,2,0,0,1,1,0,5,1,0,0,0,0,1,0,0
"COG4284",3,32,23,10,38,63,9,20,23,20,5,1,9,1,3,20,21,11,8,10
"COG4285",0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,22,0,6,0,1
"COG4286",0,2,0,2,3,12,0,1,11,5,6,5,0,0,1,7,0,12,3,0
"COG4287",9,36,46,21,71,40,41,28,54,31,9,0,45,1,72,7,37,138,48,61
"COG4288",2,2,1,3,0,1,2,3,2,4,0,0,3,2,2,0,4,1,2,0
"COG4289",1,3,9,1,3,1,0,2,0,3,0,2,55,1,0,0,0,5,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,2,0,1,25,0,11,0,0,0,0,0,0
"COG4292",0,0,2,1,1,6,0,0,0,0,0,1,2,6,0,0,0,14,3,1
"COG4293",2,15,4,3,35,61,1,5,18,5,1,0,112,0,2,0,11,55,2,5
"COG4294",36,44,137,64,53,18,113,205,63,103,2325,540,25,1120,67,68,154,40,135,39
"COG4295",1,0,0,1,1,1,0,1,0,0,0,0,5,1,0,2,2,0,0,0
"COG4297",0,0,0,0,3,3,0,0,1,0,0,2,7,1,0,0,0,0,0,2
"COG4298",0,0,0,1,0,1,0,0,0,0,1,2,2,4,0,0,0,0,0,0
"COG4299",19,88,108,77,66,52,123,54,93,47,29,44,64,20,158,30,86,133,135,80
"COG4300",0,0,0,1,3,0,0,0,0,0,0,63,1,9,0,0,0,0,0,1
"COG4301",102,81,41,71,90,175,26,25,88,171,17,105,404,68,21,15,22,115,17,86
"COG4302",0,3,2,1,7,18,2,0,4,1,6,20,16,10,0,1,2,6,5,4
"COG4303",1,5,1,2,11,32,3,0,5,4,3,26,18,26,2,0,3,21,4,13
"COG4304",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
"COG4307",5,14,3,10,25,15,1,1,9,40,11,39,8,23,1,1,4,5,2,9
"COG4308",5,10,10,8,14,5,13,3,12,0,2,5,10,5,20,9,8,2,5,14
"COG4310",116,98,90,69,73,109,116,93,86,55,42,8,111,11,101,123,39,101,45,117
"COG4311",132,164,144,134,65,84,186,154,96,217,41,7,109,7,148,216,159,36,145,138
"COG4312",1,0,0,1,2,1,0,0,0,0,0,5,5,2,0,1,1,3,0,2
"COG4313",4,1,0,1,4,5,0,0,1,2,9,1,0,10,2,0,1,2,1,3
"COG4314",0,0,0,2,1,3,0,0,1,0,1,7,5,4,0,0,0,0,1,0
"COG4315",1,4,5,0,16,8,1,3,5,10,2,2,4,3,0,27,0,4,1,4
"COG4317",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",0,24,3,0,1,0,0,28,14,4,2,1,0,6,0,0,6,0,2,0
"COG4319",2,4,9,0,18,17,3,2,8,0,2,4,6,17,15,0,6,37,9,8
"COG4320",0,3,1,11,12,22,1,0,9,4,17,7,15,51,0,5,4,124,23,5
"COG4321",11,11,14,9,10,16,7,10,5,24,3,14,5,13,3,19,9,2,7,8
"COG4322",2,1,3,1,3,5,1,1,2,9,10,7,0,29,0,0,0,0,0,0
"COG4323",27,31,16,29,33,22,45,10,30,30,55,51,21,48,25,33,27,51,33,21
"COG4324",4,24,4,15,47,42,7,24,19,19,8,22,42,31,5,14,6,6,12,23
"COG4325",3,10,2,4,47,55,2,0,7,2,15,542,44,155,1,1,0,87,25,25
"COG4326",0,1,1,0,0,18,0,0,4,2,0,0,0,0,0,0,0,5,0,0
"COG4327",112,110,109,136,57,64,130,109,90,141,39,39,47,28,137,104,88,26,98,90
"COG4328",0,4,0,1,0,3,0,2,2,1,0,0,0,4,0,0,7,4,0,2
"COG4329",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",102,32,53,125,68,20,24,53,110,41,29,45,25,44,16,96,88,38,56,84
"COG4334",0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG4335",1,1,1,2,8,10,0,0,0,0,0,22,2,3,0,7,2,2,0,1
"COG4336",12,38,44,16,72,70,31,39,25,47,11,11,29,11,20,63,33,17,37,43
"COG4337",89,126,150,81,91,36,65,116,110,71,44,0,18,48,89,23,121,78,121,54
"COG4338",4,8,5,3,1,2,22,8,2,8,0,2,4,1,21,1,8,5,3,4
"COG4339",0,7,1,3,5,12,11,1,7,3,2,11,2,7,15,4,0,6,1,6
"COG4340",6,1,2,4,6,16,4,2,2,3,6,6,5,3,2,1,3,21,2,2
"COG4341",255,285,246,256,169,214,358,298,237,306,85,66,338,44,284,280,315,54,318,196
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,84,15,1,11,17,0,67,38,18,16,0,1,0,4,9,14,4,10,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,6,1,1,36,23,2,0,5,4,1,0,6,0,1,0,0,4,0,5
"COG4360",199,42,44,111,72,6,1,38,145,12,10,1,3,30,0,0,53,3,32,83
"COG4362",4,6,6,9,3,1,3,7,8,6,0,0,0,0,1,10,15,0,7,6
"COG4365",59,71,124,83,42,31,76,57,96,65,43,50,38,31,142,218,131,6,148,95
"COG4370",543,102,167,408,229,15,10,124,396,38,27,0,4,74,1,0,204,1,109,253
"COG4371",0,25,10,0,13,5,0,50,43,11,0,0,0,0,0,0,9,2,23,53
"COG4372",149,44,63,138,87,6,2,82,183,14,10,0,3,21,0,0,76,0,44,118
"COG4373",2,2,0,4,9,9,0,0,6,0,7,57,4,25,0,0,11,19,7,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG4377",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,4,10,3,6,0,0,0,8,0,0
"COG4380",1,0,0,1,9,10,1,0,2,2,4,0,5,19,0,6,2,5,8,0
"COG4381",0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0
"COG4382",0,1,0,0,3,3,1,0,1,0,0,22,0,10,0,0,4,7,2,0
"COG4383",0,5,2,2,12,21,2,0,3,3,27,87,5,31,0,0,7,70,8,1
"COG4384",0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0,0
"COG4385",0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,0,7,12,0,12,0,0,0,5,0,0
"COG4387",0,0,0,1,3,2,0,0,2,1,0,13,1,2,0,0,2,6,3,0
"COG4388",1,1,1,1,8,4,0,0,2,0,2,40,3,11,0,0,6,26,5,0
"COG4389",1,0,0,0,3,0,0,0,1,0,15,2,0,3,0,1,0,3,0,0
"COG4390",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,1,1
"COG4391",1,5,4,3,5,5,16,7,9,10,0,11,3,12,10,18,6,0,7,5
"COG4392",2,1,1,1,5,1,0,1,0,7,2,0,1,2,1,26,1,6,0,0
"COG4393",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0
"COG4394",0,0,0,0,1,6,0,5,1,1,9,0,10,8,0,0,0,0,0,1
"COG4395",244,263,250,221,139,147,305,266,170,272,84,157,113,53,292,133,196,61,183,194
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4397",0,0,0,0,8,12,0,0,2,0,1,19,1,9,0,0,5,31,1,0
"COG4398",9,95,23,17,92,132,10,83,78,36,16,21,113,8,5,6,36,16,27,40
"COG4399",0,12,3,7,36,44,1,4,10,5,10,8,17,48,0,3,15,90,26,10
"COG4401",77,29,46,65,60,39,45,38,59,21,22,0,10,8,54,0,48,5,35,63
"COG4402",0,4,0,4,2,4,0,4,2,0,0,15,0,0,1,1,1,1,2,7
"COG4403",4,21,2,5,9,3,1,4,6,2,1,19,1,0,0,13,0,0,1,12
"COG4405",0,5,3,0,3,10,2,2,4,0,1,10,2,0,4,2,0,5,0,4
"COG4409",15,50,44,36,112,83,20,35,51,46,17,7,20,7,30,33,112,6,54,47
"COG4412",70,324,371,138,464,295,370,148,512,87,47,3,139,40,182,51,121,729,361,287
"COG4413",0,0,1,1,0,3,0,0,0,1,0,0,3,6,0,1,0,4,1,1
"COG4420",0,5,1,0,10,5,5,1,1,0,1,52,6,17,15,0,0,29,2,6
"COG4421",131,94,116,103,73,109,137,155,79,71,1456,63,92,213,123,66,81,171,89,150
"COG4422",2,1,0,0,12,6,0,0,1,2,4,35,6,28,0,0,0,56,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,2,0,1,3,0,1,37,4,5,0,0,0,9,12,2
"COG4425",2,1,0,1,3,0,1,0,0,6,1,2,3,2,0,0,0,0,0,1
"COG4427",3,1,1,3,9,3,0,0,0,6,1,143,1,34,0,0,6,3,3,1
"COG4430",1,6,0,2,12,2,2,1,0,1,0,104,4,48,0,0,0,7,2,16
"COG4445",159,67,65,129,128,72,13,43,112,69,17,21,28,67,13,113,111,73,66,126
"COG4446",137,21,57,140,88,26,9,20,150,21,9,6,23,21,3,35,75,3,56,126
"COG4447",216,79,107,244,197,96,63,49,214,80,43,75,105,147,48,131,135,107,79,173
"COG4448",234,255,265,248,227,157,263,184,328,119,73,33,158,46,200,42,224,80,279,260
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4451",110,33,35,97,62,6,3,18,84,17,9,0,19,14,2,85,44,1,36,63
"COG4452",0,10,0,5,10,2,2,11,5,4,2,83,4,8,0,4,11,6,1,7
"COG4453",0,2,0,0,3,2,0,0,1,0,1,5,3,9,0,0,0,6,0,0
"COG4454",89,57,63,88,58,57,154,35,56,99,21,55,43,42,115,15,29,5,53,92
"COG4455",0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,1,0,0,1,0
"COG4456",1,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4457",0,3,0,7,4,2,0,7,3,7,0,0,1,0,1,15,3,5,2,1
"COG4458",0,1,1,4,1,1,0,3,3,11,1,0,0,0,0,10,3,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG4464",5,14,27,14,65,58,19,9,26,4,2,4,10,36,16,41,35,42,37,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4481",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",362,116,142,267,145,44,51,94,253,58,31,5,29,67,58,208,130,21,80,180
"COG4496",3,7,16,8,1,6,5,9,9,16,1,0,1,3,2,17,5,5,5,4
"COG4502",0,3,5,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,5,5
"COG4517",37,28,20,24,23,42,33,38,41,35,0,7,15,31,24,59,30,41,33,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,7,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4520",11,17,14,9,10,22,12,20,10,13,17,31,3,34,10,3,16,68,8,3
"COG4521",244,225,282,277,87,99,284,292,147,408,75,18,296,22,279,327,246,86,191,197
"COG4525",160,178,217,199,67,105,240,233,154,257,57,3,205,8,229,241,174,76,168,128
"COG4529",10,8,7,12,10,7,16,13,12,15,8,17,0,7,11,0,23,1,10,18
"COG4530",9,5,6,10,5,2,4,6,7,16,1,31,1,5,5,0,5,1,5,5
"COG4531",293,279,338,300,176,163,376,347,195,237,93,51,124,35,324,121,254,7,191,317
"COG4533",0,1,0,0,0,49,0,0,2,0,0,0,0,0,0,9,0,4,1,0
"COG4535",130,106,93,105,73,98,111,150,106,160,47,19,105,51,141,174,138,82,128,81
"COG4536",343,236,244,256,196,233,243,376,206,387,93,161,143,118,261,365,316,121,257,208
"COG4538",0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,6,0,0
"COG4539",0,11,4,2,19,14,6,5,10,2,7,7,9,28,2,12,12,41,17,2
"COG4540",0,0,1,0,1,0,0,1,0,0,0,6,1,2,0,0,0,0,0,3
"COG4541",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4542",1,0,0,0,10,12,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4544",10,22,1,7,26,17,4,9,9,13,1,109,6,30,3,1,6,2,0,8
"COG4547",828,734,801,713,397,400,939,945,508,953,283,328,399,146,867,532,735,221,670,627
"COG4548",23,43,17,26,219,293,41,23,44,62,139,50,168,38,30,269,31,194,28,89
"COG4549",0,0,0,0,1,0,0,1,3,1,0,6,0,1,0,0,0,0,0,0
"COG4551",0,0,2,0,2,7,0,0,1,0,2,32,2,3,0,0,2,15,0,0
"COG4552",3,19,3,5,74,72,7,4,9,15,1,147,10,16,8,1,1,30,0,27
"COG4553",67,23,20,21,27,14,1,32,18,36,23,214,14,65,3,2,29,18,17,11
"COG4555",85,86,110,74,89,90,118,81,73,113,30,7,88,58,117,49,62,131,87,92
"COG4558",37,49,19,134,42,79,175,42,34,6,1,135,19,19,223,61,182,7,135,91
"COG4559",33,29,17,100,29,75,157,31,38,19,1,76,27,19,170,96,172,8,133,94
"COG4564",1,17,0,5,14,22,1,3,1,0,14,34,23,71,3,117,7,8,3,27
"COG4565",0,3,1,2,3,10,0,10,5,2,1,4,15,0,0,13,0,8,1,1
"COG4566",2,7,2,5,30,27,1,1,2,6,24,297,11,82,1,24,3,9,4,6
"COG4567",175,235,212,214,102,101,244,244,139,331,68,37,145,34,213,122,193,73,189,189
"COG4568",0,0,0,0,2,3,0,1,0,0,1,0,0,9,0,0,1,30,1,1
"COG4569",10,14,18,15,14,31,9,21,13,11,8,20,28,42,16,37,12,8,16,12
"COG4570",2,5,5,2,4,4,2,23,1,1,184,62,6,304,1,0,5,154,7,0
"COG4572",0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,8,0,0
"COG4573",3,1,5,4,2,4,2,5,4,1,0,64,2,2,2,5,3,17,4,3
"COG4574",1,1,0,1,3,1,1,1,6,0,0,0,0,3,0,0,2,0,1,0
"COG4575",0,0,0,0,2,0,0,0,0,0,7,1,2,2,0,0,0,1,0,0
"COG4576",1,1,2,2,9,7,1,0,2,0,1,0,2,0,1,1,2,0,0,1
"COG4577",76,55,35,105,85,24,3,38,127,22,6,0,6,13,1,1,64,6,40,102
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",10,27,25,18,78,107,26,38,47,52,14,16,191,92,84,383,18,162,41,31
"COG4580",0,0,2,0,2,55,0,0,0,0,3,4,7,7,0,0,0,2,1,0
"COG4581",780,340,379,705,463,100,240,322,695,113,120,579,212,179,229,73,436,44,292,571
"COG4582",9,13,20,11,21,38,17,13,12,12,11,7,20,29,12,36,8,76,29,14
"COG4583",183,152,159,156,105,137,212,190,114,158,40,21,131,12,188,121,157,46,153,123
"COG4584",17,45,5,67,225,484,15,53,80,42,83,324,295,554,2,13,39,1067,194,72
"COG4585",10,38,6,35,155,169,23,11,33,30,46,1015,115,327,13,51,38,388,48,93
"COG4586",169,60,47,151,117,39,21,48,178,20,15,2,10,23,23,8,95,12,65,181
"COG4587",124,32,50,97,93,25,2,35,138,21,3,0,3,14,6,0,66,10,36,133
"COG4588",0,0,0,0,2,3,0,0,0,1,0,31,0,3,0,0,0,0,0,0
"COG4589",14,14,14,2,24,21,7,10,10,16,10,3,6,23,6,3,10,1,9,8
"COG4590",6,13,13,14,63,109,7,3,32,36,9,22,57,118,1,29,6,168,33,15
"COG4591",688,764,936,762,707,898,1052,870,699,816,291,348,1113,257,1196,1101,859,1035,897,858
"COG4592",0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,5,0,1,1,1,0,0,1,0,0,17,0,1,0,0
"COG4597",493,624,565,539,411,368,787,560,475,578,219,81,371,31,729,354,573,138,529,610
"COG4598",30,19,12,19,24,34,9,32,14,51,7,27,101,18,14,54,36,9,35,12
"COG4603",353,511,410,417,352,241,464,447,321,299,158,427,530,88,482,400,538,76,398,312
"COG4604",0,0,0,0,7,11,0,0,0,0,1,88,0,7,0,0,0,0,0,1
"COG4605",0,0,1,0,3,13,1,0,1,0,1,116,1,2,0,0,0,1,0,0
"COG4606",0,2,0,0,4,11,0,0,0,0,0,73,1,5,0,0,0,0,0,3
"COG4607",0,0,1,0,3,17,0,0,0,1,1,125,5,6,0,0,0,0,1,1
"COG4608",171,319,187,187,475,647,236,297,271,302,102,284,785,73,258,163,181,278,211,303
"COG4615",2,2,0,2,25,6,0,0,6,2,6,31,7,4,0,1,5,13,6,3
"COG4618",7,7,5,11,14,17,4,20,5,35,8,126,14,20,8,112,7,23,2,3
"COG4619",1,11,1,4,3,4,2,9,3,0,1,0,23,0,3,6,3,3,2,2
"COG4623",47,47,61,50,63,129,69,75,75,84,30,129,79,98,57,162,88,121,102,45
"COG4624",0,1,3,8,5,0,2,2,2,0,2,40,0,0,0,11,3,4,1,1
"COG4625",49,36,19,51,41,48,27,34,21,44,20,918,9,58,24,29,34,6,30,33
"COG4626",3,6,1,30,20,18,11,6,7,25,653,202,3,672,8,1,12,183,10,6
"COG4627",38,20,19,32,21,8,34,40,14,16,103,14,15,74,35,37,17,73,19,13
"COG4628",0,1,2,1,1,18,1,3,1,2,0,2,7,18,1,75,3,28,2,2
"COG4630",186,353,237,145,188,280,338,419,223,114,86,57,316,88,233,336,334,285,310,246
"COG4631",310,534,334,253,295,401,513,631,361,207,154,80,513,140,382,465,495,334,552,358
"COG4632",1,14,6,4,30,24,21,14,20,5,0,100,15,12,21,1,6,17,10,23
"COG4633",0,1,0,3,10,16,1,0,7,2,4,4,8,38,1,0,2,94,12,2
"COG4634",0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4635",73,56,54,264,13,49,317,46,52,37,2,3,55,8,258,176,251,1,179,126
"COG4636",0,0,0,1,0,1,0,0,0,0,0,3,6,3,1,0,0,4,0,4
"COG4637",0,1,0,4,40,18,1,0,1,0,3,118,17,28,0,0,7,12,8,6
"COG4638",1028,1626,1399,946,1475,1439,1261,1369,1722,1137,446,490,1420,596,1362,1232,1099,277,1384,1180
"COG4639",20,12,4,27,6,17,0,20,3,0,3,111,1,22,0,0,10,4,2,8
"COG4641",15,8,14,11,39,73,17,9,14,7,369,74,46,44,9,15,8,120,8,22
"COG4642",152,329,264,219,285,340,227,405,250,265,85,17,780,40,152,541,191,368,249,336
"COG4643",50,17,12,21,43,66,7,47,10,33,800,749,48,1397,7,3,21,98,43,29
"COG4644",33,64,13,62,411,483,25,20,88,34,187,253,375,694,3,2,142,1566,360,97
"COG4645",0,0,0,2,2,4,0,1,2,2,0,39,2,20,2,0,1,10,1,3
"COG4646",3,3,11,11,135,25,6,7,8,4,97,241,6,240,3,1,6,159,11,23
"COG4647",0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,6,0,0
"COG4648",0,0,0,0,0,1,0,0,1,1,1,15,6,4,0,0,0,3,0,0
"COG4649",24,20,18,19,28,14,13,11,29,24,6,25,3,15,11,5,9,4,14,17
"COG4650",0,3,1,2,0,13,0,0,0,0,7,38,4,8,0,0,1,9,0,1
"COG4651",72,25,25,29,65,78,11,34,21,52,16,78,48,101,3,1,32,135,33,28
"COG4653",14,8,3,3,29,27,7,9,3,5,556,328,10,1861,6,1,12,203,8,12
"COG4654",0,10,2,5,17,8,1,12,4,8,9,12,5,11,0,3,5,3,6,2
"COG4655",0,0,0,1,0,2,0,0,2,0,0,19,3,8,0,0,1,1,1,0
"COG4656",5,11,7,10,56,74,4,28,17,14,11,52,143,104,3,208,10,186,27,15
"COG4657",3,9,1,5,30,28,1,11,13,19,2,16,51,31,0,81,3,53,7,6
"COG4658",1,8,9,7,29,40,6,14,10,34,7,18,63,51,2,128,13,107,29,9
"COG4659",3,1,5,9,17,25,5,5,3,21,5,12,48,42,3,78,2,75,12,6
"COG4660",2,4,4,6,24,24,2,10,3,32,5,11,35,43,1,77,6,65,18,7
"COG4662",93,70,80,68,56,74,47,97,54,116,16,4,36,4,53,41,70,15,76,56
"COG4663",962,1335,1102,1079,651,650,1228,1559,773,1753,316,398,734,158,1169,1092,1111,370,1072,852
"COG4664",1283,1629,1483,1256,767,761,1646,1869,1025,1792,441,412,960,175,1501,1253,1428,488,1323,1113
"COG4665",437,537,505,447,245,241,651,656,345,563,145,118,349,47,592,503,458,202,460,376
"COG4666",461,653,608,475,584,509,562,886,506,699,208,372,488,158,443,677,510,273,548,619
"COG4667",26,23,42,31,46,60,45,25,14,24,14,2,35,64,19,45,36,164,50,27
"COG4668",13,27,40,18,14,23,49,20,5,8,22,48,16,17,54,0,22,3,19,22
"COG4669",1,1,0,2,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4670",24,18,10,16,15,25,17,27,7,24,5,18,19,3,11,4,8,27,11,6
"COG4671",8,18,6,6,35,31,6,5,20,15,85,43,2,95,1,7,5,3,8,14
"COG4672",33,15,31,35,22,9,20,52,7,12,5215,682,9,5418,7,2,52,162,54,14
"COG4674",155,56,93,136,147,80,6,47,148,109,18,155,28,60,7,15,43,27,42,137
"COG4675",16,14,21,37,9,10,28,56,5,111,564,91,7,323,5,6,46,34,18,16
"COG4676",0,1,1,4,0,0,0,4,1,0,0,0,0,1,23,2,1,3,0,0
"COG4677",0,12,1,5,107,99,1,1,13,0,10,42,78,190,0,0,7,459,98,17
"COG4678",0,32,26,0,6,1,1,53,31,8,520,1,0,2,1,0,7,8,5,0
"COG4679",0,1,0,0,3,7,0,0,0,2,5,7,5,18,0,0,0,13,1,0
"COG4680",1,0,1,2,6,3,0,0,0,2,0,10,1,8,0,0,0,13,1,0
"COG4681",1,3,2,0,18,31,0,2,6,8,10,14,28,27,0,50,4,45,21,0
"COG4682",0,5,0,2,10,10,1,2,3,0,11,0,8,14,0,0,4,38,1,1
"COG4683",0,0,0,0,0,18,0,0,0,1,0,6,2,5,0,0,0,3,1,0
"COG4688",0,1,0,1,28,38,3,0,10,4,5,5,29,22,0,1,2,83,57,2
"COG4689",3,6,6,1,6,9,0,3,1,24,3,2,0,0,1,0,2,0,0,4
"COG4690",0,10,4,5,6,28,3,4,4,2,0,12,9,0,2,16,1,11,0,3
"COG4691",0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,0,0,0,0,0
"COG4692",3,98,29,10,49,33,3,28,87,14,14,15,23,2,5,3,27,10,32,42
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,3,5,1,0,1,5,0,3,52,8,31,0,0,0,11,1,3
"COG4695",35,20,72,16,42,53,55,43,19,51,3379,664,53,4479,32,1,61,606,47,29
"COG4696",1,0,2,1,1,6,0,3,0,5,45,10,0,47,0,0,5,62,2,1
"COG4700",0,1,0,0,0,19,1,0,1,0,0,0,8,4,0,0,1,7,0,0
"COG4701",0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,20,0,4,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4704",24,33,37,17,30,20,26,65,40,28,14,85,12,28,28,69,39,11,38,35
"COG4705",1,1,0,4,3,9,0,0,0,0,18,41,0,12,0,0,0,2,2,1
"COG4706",0,0,0,1,1,2,0,0,0,1,1,6,3,6,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0
"COG4712",0,1,3,0,5,5,1,1,1,2,64,38,4,118,1,3,1,166,1,0
"COG4713",1,1,0,0,1,3,0,0,0,0,0,22,10,12,0,0,0,0,0,0
"COG4714",1,2,5,2,3,0,4,1,0,2,1,8,4,8,4,10,6,0,2,2
"COG4715",0,0,0,7,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1
"COG4716",1,1,0,0,2,2,0,0,0,0,1,5,2,5,0,0,1,2,0,0
"COG4717",0,7,1,2,30,45,1,1,6,6,5,14,13,11,0,1,0,15,1,1
"COG4718",1,2,4,6,2,0,2,11,1,7,1274,58,1,452,0,0,7,24,7,5
"COG4719",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,3
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,0,1,0,0,0,0,0,0,61,0,22,0,0,0,0,0,1
"COG4723",28,10,13,15,13,1,11,23,4,6,2364,372,3,3134,9,0,12,54,20,4
"COG4724",0,1,0,7,1,1,0,0,0,0,0,3,0,0,0,8,0,2,0,5
"COG4725",17,27,27,31,22,23,44,56,18,16,744,377,25,995,35,20,61,228,62,21
