"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG5048",3,4,2,2,7,0,1,0,0,2,1,4,0,1,0,3,0,32,0,0
"COG5049",81,42,38,4,94,58,46,116,84,42,43,56,5,28,32,12,5,106,4,4
"COG5050",8,2,1,7,5,0,2,0,17,0,2,5,21,0,4,13,46,11,0,16
"COG5051",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,15,0,0
"COG5053",7,5,10,1,16,10,5,38,13,9,7,11,2,11,5,0,0,5,0,0
"COG5054",24,12,17,2,19,16,20,48,12,12,8,12,1,9,13,3,1,15,0,2
"COG5055",2,3,3,1,2,2,1,2,1,0,0,2,0,1,1,0,0,3,4,0
"COG5056",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5057",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",5,1,0,0,2,0,2,1,4,0,1,2,1,0,0,0,0,5,0,0
"COG5059",203,34,27,0,196,9,22,31,219,1,117,168,11,14,55,3,4,646,1,0
"COG5061",14,0,1,0,11,0,0,0,25,0,1,5,1,0,2,0,0,20,0,0
"COG5062",6,1,0,0,2,0,1,0,10,0,1,2,0,0,3,0,0,15,0,0
"COG5063",1,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,9,0,0
"COG5064",11,2,0,0,11,0,2,1,10,1,3,10,0,1,3,0,0,48,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5066",3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0
"COG5068",2,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,5,0,0
"COG5069",1,3,0,0,3,0,2,0,0,0,8,1,2,2,1,0,0,13,0,0
"COG5070",5,0,1,0,9,5,0,0,7,0,0,3,0,0,1,0,0,11,0,0
"COG5071",5,0,0,0,7,0,1,0,8,0,2,3,1,0,2,0,0,20,0,0
"COG5072",9,0,1,0,5,0,1,2,8,0,0,2,0,0,5,0,0,12,0,0
"COG5074",2,0,0,0,3,0,0,0,5,0,2,2,0,0,5,0,0,9,0,0
"COG5075",3,1,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,7,0,0
"COG5076",66,6,3,0,56,1,2,3,106,1,16,52,0,1,19,0,2,173,0,0
"COG5077",48,4,2,0,82,0,7,3,52,0,3,19,0,1,4,0,0,46,0,0
"COG5078",56,24,29,0,59,16,21,57,70,34,35,48,7,16,41,4,9,157,3,4
"COG5079",6,0,1,0,2,0,0,0,1,0,0,4,0,0,2,0,0,30,0,0
"COG5080",7,0,0,0,4,0,0,0,9,0,1,6,0,0,1,0,1,12,0,0
"COG5082",5,0,0,0,6,0,0,0,6,0,1,7,0,1,1,0,0,18,0,0
"COG5083",7,2,1,0,8,0,2,0,14,0,1,5,0,0,3,0,1,30,0,0
"COG5084",4,0,0,0,5,0,0,0,6,0,0,4,0,0,1,0,0,8,0,0
"COG5086",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG5088",2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG5090",4,0,0,0,4,1,0,0,7,1,0,3,0,1,1,0,0,10,0,0
"COG5091",2,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG5092",10,3,1,0,113,0,0,0,51,1,0,16,0,1,0,0,0,25,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5095",8,0,0,0,5,0,0,0,14,0,1,2,0,0,2,0,0,18,0,0
"COG5096",63,3,0,0,60,0,2,1,69,1,18,33,3,0,17,1,1,144,0,0
"COG5097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5098",6,1,0,0,7,0,0,0,8,0,4,11,1,0,6,0,0,37,0,0
"COG5099",11,1,1,0,8,0,0,0,12,0,0,4,0,1,3,0,0,12,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5101",21,0,1,0,16,0,2,0,21,0,1,13,0,0,5,1,1,37,0,0
"COG5102",2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0
"COG5103",8,0,0,0,8,0,0,0,29,0,10,2,1,0,3,0,0,15,0,0
"COG5104",2,0,0,0,4,0,1,0,16,0,0,7,0,0,2,0,0,17,0,0
"COG5105",1,2,0,0,2,0,1,0,3,0,0,2,0,1,1,0,0,10,0,0
"COG5106",4,1,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0
"COG5107",10,1,0,0,12,0,0,0,11,0,1,6,0,1,1,0,1,23,0,0
"COG5108",378,165,99,72,61,101,38,208,587,135,102,234,48,392,153,92,39,386,772,56
"COG5109",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0
"COG5110",6,2,0,0,27,0,1,1,14,0,9,7,2,1,5,0,1,36,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,1,11,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG5113",20,2,4,0,13,0,2,3,16,1,5,7,0,1,5,0,0,23,0,1
"COG5114",8,0,0,0,4,0,0,0,8,0,0,4,0,1,1,0,0,18,0,0
"COG5116",11,0,1,0,18,0,0,0,17,0,6,9,0,0,5,0,0,39,0,0
"COG5117",10,0,0,0,5,0,0,0,19,0,1,5,0,1,10,0,0,7,0,0
"COG5118",1,0,0,0,2,0,0,0,6,0,0,2,0,1,1,0,0,11,0,0
"COG5119",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0
"COG5122",2,0,1,0,3,0,0,0,2,0,0,2,0,0,1,0,0,5,0,0
"COG5123",5,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG5124",1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,8,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5126",60,18,12,1,54,3,20,7,56,12,47,42,1,28,31,0,6,221,18,1
"COG5127",6,0,0,0,6,0,0,0,6,0,0,2,0,0,1,0,0,13,0,0
"COG5128",2,1,0,0,2,0,1,0,6,0,0,2,1,0,0,0,0,3,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,3,0,0,0,5,0,0,2,0,0,1,0,0,5,0,0
"COG5133",2,1,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,4,0,0
"COG5134",7,0,0,0,8,0,1,0,13,0,1,8,0,0,1,0,0,21,0,0
"COG5135",60,79,66,0,7,9,47,30,46,11,62,95,8,62,55,8,5,65,2,1
"COG5137",6,0,0,0,2,0,0,0,1,0,0,5,0,1,3,0,0,9,0,0
"COG5138",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5139",2,0,0,0,5,0,0,0,5,0,2,4,1,0,3,0,0,6,0,0
"COG5140",16,3,2,1,11,1,2,2,14,6,10,6,1,3,6,0,0,17,0,1
"COG5141",53,2,0,0,62,0,1,1,90,1,7,40,0,2,13,0,1,93,0,0
"COG5142",10,0,0,0,4,0,0,0,3,0,0,6,0,0,1,0,0,11,0,0
"COG5143",9,0,1,0,5,0,2,0,7,0,4,3,0,0,4,0,2,30,0,0
"COG5144",5,0,0,0,2,0,0,0,6,0,3,4,1,0,3,0,0,14,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",12,1,0,0,16,2,7,1,4,0,2,9,2,3,2,0,0,28,0,0
"COG5147",63,4,4,0,48,0,5,1,67,1,18,74,0,1,19,0,0,131,0,0
"COG5148",2,0,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,14,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",6,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0
"COG5151",6,0,0,0,10,0,0,0,6,0,1,5,0,0,2,0,0,17,0,0
"COG5152",8,1,1,0,7,0,0,0,15,0,1,3,0,0,1,0,1,9,0,0
"COG5154",7,0,0,0,6,0,0,0,6,0,1,6,0,1,1,0,0,21,0,0
"COG5155",15,0,0,0,35,0,2,0,41,1,14,4,0,1,5,0,0,11,0,0
"COG5156",5,0,0,0,3,0,0,0,6,0,0,3,0,0,2,0,0,9,0,0
"COG5157",7,0,0,0,2,0,0,0,5,1,0,6,0,0,1,0,0,12,0,0
"COG5158",42,3,3,0,36,0,1,0,56,0,12,20,0,1,10,0,0,80,0,0
"COG5159",17,1,1,0,9,0,0,0,8,0,0,3,1,0,0,0,0,12,0,0
"COG5160",21,3,6,0,17,2,5,0,26,0,4,17,1,0,13,1,0,44,0,0
"COG5161",13,3,0,0,14,0,0,0,21,0,3,8,0,0,8,0,0,43,0,0
"COG5162",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG5163",8,0,0,0,6,0,0,0,12,0,1,5,0,0,0,0,0,21,0,0
"COG5164",9,0,0,0,15,0,0,1,9,0,3,14,0,2,2,1,0,42,0,0
"COG5165",7,0,1,0,4,0,0,0,12,0,0,6,0,0,4,0,0,20,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG5169",9,0,1,0,10,0,1,0,11,0,4,4,0,1,3,0,0,23,0,0
"COG5170",6,1,0,0,9,0,0,0,6,0,3,2,0,0,1,0,1,19,0,0
"COG5171",1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",4,0,0,0,5,0,0,0,3,0,1,1,0,0,2,0,0,10,0,0
"COG5176",10,0,0,0,5,0,0,0,10,0,2,7,0,0,1,0,0,38,0,0
"COG5177",13,0,0,0,5,0,0,0,17,0,1,3,0,0,2,0,0,23,0,0
"COG5178",35,3,4,0,21,0,4,0,55,1,3,26,2,1,11,0,0,62,0,0
"COG5179",13,0,0,0,4,0,0,0,33,0,5,20,1,0,7,0,1,42,0,0
"COG5180",2,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,7,0,0
"COG5181",21,4,0,0,14,0,1,0,13,0,1,16,0,1,2,0,0,33,0,0
"COG5182",3,0,0,0,9,0,0,0,11,0,0,1,0,0,1,0,0,10,0,0
"COG5183",2,3,0,0,4,3,0,3,0,3,4,0,1,1,2,3,0,0,0,0
"COG5184",351,227,140,88,527,61,68,119,1715,264,528,496,89,192,247,119,117,1223,63,95
"COG5185",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",14,0,3,0,8,0,2,1,15,0,0,7,0,0,4,0,0,22,0,0
"COG5187",4,1,0,0,5,0,2,0,12,0,5,4,0,0,3,0,1,19,0,0
"COG5188",7,0,0,0,8,0,1,0,6,0,0,2,0,0,2,0,1,23,0,0
"COG5190",29,0,0,0,26,0,2,5,38,4,10,19,1,2,9,0,0,74,0,0
"COG5191",6,0,0,0,5,0,0,0,10,0,2,5,1,0,1,0,0,3,0,0
"COG5192",19,1,0,0,13,0,3,0,23,0,0,4,0,0,3,0,0,21,0,0
"COG5193",8,0,1,0,11,0,0,1,2,0,0,1,0,0,1,0,0,14,0,0
"COG5194",2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG5196",6,0,0,0,7,0,0,1,4,0,3,7,0,0,1,0,0,9,0,0
"COG5197",2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0
"COG5198",7,1,1,0,10,0,0,0,11,0,2,4,0,0,1,1,0,12,3,0
"COG5199",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5200",2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,19,0,0
"COG5201",3,3,1,0,6,0,0,0,3,0,0,1,0,2,4,0,0,3,0,0
"COG5202",5,0,0,0,5,0,0,0,12,0,0,7,0,0,0,0,0,2,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5206",5,1,0,0,3,0,0,0,3,1,1,1,0,0,0,0,0,10,0,0
"COG5207",9,0,3,0,6,0,1,0,12,0,7,13,0,1,3,0,0,24,0,0
"COG5208",3,0,0,0,3,0,0,0,2,1,4,3,0,0,1,0,0,5,0,0
"COG5209",4,0,0,0,2,0,0,0,7,0,0,4,0,0,1,0,0,14,0,0
"COG5210",38,6,1,0,40,5,4,0,61,0,16,32,3,2,19,0,1,129,0,0
"COG5211",2,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0
"COG5212",2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,5,0,0,0,6,0,1,2,0,1,0,0,0,5,0,0
"COG5215",22,3,2,0,23,0,1,0,52,0,7,23,0,0,11,0,0,71,0,0
"COG5216",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG5217",6,0,0,0,4,0,0,0,4,0,0,4,0,0,1,0,1,15,0,0
"COG5218",13,1,0,0,7,0,0,0,20,0,1,7,0,0,0,0,0,22,0,0
"COG5219",25,0,0,0,14,1,1,0,23,0,1,2,0,0,2,0,0,17,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG5222",7,0,0,0,6,0,2,0,10,0,1,1,0,0,3,0,0,14,0,0
"COG5223",6,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,0,9,0,0
"COG5224",1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5226",33,9,16,0,188,19,9,31,204,30,38,115,3,7,9,5,2,161,1,1
"COG5227",1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,16,0,0
"COG5228",7,0,0,0,4,0,1,0,7,0,1,3,0,0,1,0,0,11,0,0
"COG5229",10,2,0,0,10,0,0,0,17,0,0,2,0,0,0,0,0,4,0,0
"COG5230",1,0,1,0,2,0,1,0,4,0,0,5,0,0,3,0,0,3,0,0
"COG5231",4,0,0,0,9,0,0,0,15,0,3,5,0,0,0,0,0,10,0,0
"COG5232",8,0,0,0,4,0,0,0,8,0,1,6,0,0,4,0,0,11,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",25,1,0,0,22,0,0,0,23,0,5,11,2,1,6,0,0,46,0,0
"COG5235",5,0,0,0,2,0,0,0,3,0,2,4,0,0,0,0,0,8,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0
"COG5238",29,1,2,0,16,0,2,0,38,0,6,21,2,1,5,0,0,38,0,0
"COG5239",26,3,2,0,30,0,1,1,45,1,2,18,0,0,7,0,0,57,0,0
"COG5240",4,0,2,0,15,0,1,0,12,0,4,6,0,0,1,0,0,23,0,0
"COG5241",2,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG5242",11,0,1,0,5,0,0,0,3,0,1,5,0,0,2,0,1,8,0,0
"COG5243",7,1,0,0,7,0,6,0,13,1,1,4,1,0,2,0,0,9,0,0
"COG5244",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",155,20,23,0,187,4,19,3,112,1,199,166,19,6,52,0,3,630,0,0
"COG5246",2,1,0,0,1,0,0,0,8,0,0,2,0,0,1,0,0,4,0,0
"COG5247",5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG5248",2,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,6,0,0
"COG5249",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG5250",2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG5251",2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG5252",7,0,0,0,16,0,0,0,1,0,0,4,0,0,4,0,0,27,0,0
"COG5253",21,0,1,0,22,0,3,0,34,2,7,5,0,0,4,0,1,13,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",24,1,2,5,24,32,1,23,30,16,22,10,4,19,3,3,4,2,0,2
"COG5256",82,38,25,64,117,1,22,23,183,27,90,95,270,42,134,119,265,256,0,127
"COG5257",40,27,17,68,91,0,19,22,119,40,72,79,287,32,109,107,264,183,0,118
"COG5258",14,25,10,0,16,1,13,9,9,8,5,17,0,9,3,4,0,22,0,1
"COG5259",10,0,0,0,14,0,0,0,16,0,2,6,0,0,5,0,0,24,0,0
"COG5260",45,7,17,0,42,0,4,0,71,10,30,37,1,10,12,0,0,90,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",12,3,0,0,10,5,2,0,8,2,6,6,2,2,2,0,3,24,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG5264",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG5265",212,131,110,94,146,297,106,59,104,64,99,81,87,123,166,136,110,147,382,108
"COG5266",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,58,0
"COG5267",305,275,287,204,335,307,309,292,241,274,206,317,288,318,673,290,680,253,218,221
"COG5268",1,0,1,0,0,1,1,2,1,0,2,0,3,0,5,1,3,0,11,0
"COG5269",0,1,0,0,9,0,0,0,14,0,2,4,1,0,2,0,0,17,0,0
"COG5271",95,3,2,12,19,3,1,19,107,8,32,37,4,21,17,19,2,111,10,13
"COG5272",51,32,10,5,35,11,14,31,33,23,18,37,10,9,18,7,9,101,0,5
"COG5273",48,8,1,0,49,0,3,0,55,1,7,47,0,2,12,0,2,120,0,0
"COG5274",60,2,1,0,36,1,4,6,96,3,13,28,1,3,23,0,2,81,0,0
"COG5275",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0
"COG5276",42,67,50,332,45,29,54,28,84,64,95,59,96,67,166,412,147,64,306,600
"COG5277",46,6,3,0,30,3,4,2,33,0,26,39,3,0,17,3,0,121,0,0
"COG5278",0,1,1,4,0,74,2,1,2,3,11,1,18,1,21,6,17,1,44,13
"COG5279",2,1,2,9,1,2,1,1,1,0,3,2,11,2,6,16,45,1,18,3
"COG5280",7,5,0,1,1,1,0,2,7,0,0,0,1,1,0,3,0,1,2,2
"COG5281",205,22,21,8,2,34,2,22,97,24,52,11,17,23,44,11,18,38,177,6
"COG5282",31,1,1,91,13,0,2,10,56,28,18,23,89,19,37,43,62,35,1,92
"COG5283",67,0,2,0,9,26,0,5,86,28,3,15,1,6,19,9,39,11,488,8
"COG5285",250,155,181,189,302,155,167,202,267,205,504,659,1277,681,1116,684,1453,892,240,699
"COG5290",12,0,0,0,7,0,0,0,27,0,0,15,0,0,6,0,0,30,0,1
"COG5291",8,0,0,0,4,0,0,0,8,0,3,8,0,0,1,0,0,18,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,3,0,10,0,8,1,2,0,8,4
"COG5295",24,11,4,2,3,12,9,3,30,7,21,11,14,32,16,4,5,19,288,8
"COG5296",3,0,0,0,7,0,0,0,6,0,1,5,0,0,2,0,0,10,0,0
"COG5297",11,0,3,3,2,2,1,6,18,1,8,4,4,1,4,10,5,14,0,6
"COG5301",750,144,69,41,65,87,28,182,497,72,80,118,32,156,194,32,19,199,798,26
"COG5302",1,0,0,0,0,0,0,0,0,0,3,0,4,1,4,2,2,0,5,0
"COG5304",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,0,0,2
"COG5305",4,8,3,35,7,7,4,4,28,7,8,9,52,8,13,36,48,7,3,62
"COG5306",17,13,9,17,17,8,10,1,15,3,22,3,14,8,10,29,17,23,5,27
"COG5307",54,0,3,0,56,0,1,0,77,0,4,44,0,1,11,0,1,127,0,0
"COG5308",18,0,0,0,6,0,0,0,11,0,0,10,0,0,7,0,0,30,0,0
"COG5309",22,10,6,57,15,125,2,9,9,14,13,6,11,8,11,145,8,5,6,111
"COG5310",11,0,0,2,1,0,1,0,0,0,10,0,0,0,1,1,1,2,7,0
"COG5314",0,3,0,0,0,5,1,0,2,1,15,0,5,0,10,5,15,1,82,1
"COG5316",32,27,25,177,63,7,25,50,101,129,51,52,86,41,70,190,109,41,70,246
"COG5317",0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,3,3,0,41,2
"COG5319",111,129,144,108,149,110,170,210,124,148,115,115,62,159,90,56,69,86,65,62
"COG5321",12,5,6,2,16,11,5,4,10,8,16,4,8,3,6,4,5,22,48,5
"COG5322",137,191,144,6,16,12,110,65,68,28,115,193,4,122,106,12,4,142,7,2
"COG5323",21,2,4,7,1,6,3,4,16,1,5,2,6,3,9,4,20,1,287,5
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5325",4,2,1,0,10,1,1,0,13,0,3,6,0,0,0,0,1,10,0,0
"COG5328",26,12,8,2,30,24,15,9,25,25,24,22,3,15,23,3,6,13,58,7
"COG5329",4,1,0,0,4,0,0,0,12,0,2,6,1,1,8,0,0,33,0,0
"COG5330",4,1,1,27,0,2,6,1,3,1,12,1,1,7,14,10,8,11,323,28
"COG5331",15,24,45,21,37,48,36,40,29,51,41,33,16,25,31,31,14,15,27,44
"COG5333",11,0,1,0,11,0,1,0,13,0,2,4,1,0,3,0,0,26,0,0
"COG5336",12,21,21,18,23,8,27,41,22,24,57,70,33,85,39,36,44,57,41,23
"COG5337",98,67,97,385,259,178,70,69,166,122,249,167,317,122,303,622,283,258,12,598
"COG5338",1,1,1,5,1,0,0,1,3,0,12,1,2,2,2,4,7,0,70,7
"COG5339",1,0,0,0,0,17,0,0,1,0,1,0,0,0,0,0,2,0,15,1
"COG5340",0,0,0,1,0,0,1,1,0,1,5,0,0,0,1,0,2,1,0,3
"COG5342",8,16,21,13,10,17,11,12,4,5,10,2,2,6,8,4,1,2,10,0
"COG5343",0,0,1,1,0,18,0,0,0,0,2,0,1,0,6,5,3,1,90,2
"COG5345",19,23,25,25,3,88,17,16,12,4,23,6,22,14,31,27,7,16,148,42
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5347",22,2,3,0,23,0,2,0,26,0,2,19,0,0,4,0,0,76,0,0
"COG5349",12,15,16,4,8,13,17,20,7,5,9,10,2,11,18,10,12,16,81,10
"COG5350",4,15,17,3,7,5,13,4,4,14,25,14,7,23,15,13,7,15,20,10
"COG5351",1,5,5,1,1,0,5,1,4,5,1,0,0,5,0,1,0,1,5,0
"COG5352",129,153,206,114,195,172,234,257,151,218,50,69,20,70,31,22,18,43,25,14
"COG5354",15,0,0,0,17,0,1,1,27,0,2,11,0,2,10,0,1,30,0,0
"COG5360",396,508,554,466,598,394,638,796,468,545,441,564,317,532,339,277,284,291,170,242
"COG5361",37,2,1,25,5,141,2,5,6,0,25,21,6,6,8,9,10,45,50,10
"COG5362",448,130,45,58,45,98,23,130,203,63,46,42,12,72,69,26,27,68,2805,23
"COG5368",17,6,16,0,11,14,13,5,3,39,35,9,17,4,17,13,23,5,36,6
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",16,0,2,0,9,0,0,5,27,0,4,21,0,0,3,0,1,54,0,0
"COG5373",3,2,5,7,3,142,2,2,7,26,47,2,18,9,26,66,24,7,4,20
"COG5375",8,3,6,8,2,4,7,2,9,0,8,5,5,3,23,12,10,4,63,11
"COG5377",34,8,2,16,1,14,0,6,62,13,9,6,20,18,30,25,6,11,275,27
"COG5379",18,8,9,1,17,4,10,19,29,9,2,9,3,3,5,5,7,4,9,0
"COG5380",0,0,1,1,0,8,0,1,2,0,7,0,7,0,10,9,2,0,27,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5383",0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,4,0,43,0
"COG5384",8,1,0,0,5,0,0,0,14,0,0,5,0,0,3,0,0,8,0,0
"COG5385",3,2,0,10,2,3,1,3,5,2,2,5,5,5,11,3,9,4,83,9
"COG5387",18,6,7,5,13,16,7,6,6,5,35,12,5,19,46,9,14,34,81,13
"COG5388",0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,3,37,0
"COG5389",32,28,28,16,26,34,23,29,23,23,32,28,9,41,36,16,11,32,48,15
"COG5391",20,1,1,0,13,0,0,0,27,0,4,5,0,0,2,0,0,30,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",29,20,16,213,12,18,14,6,11,7,20,9,64,18,23,130,13,14,120,75
"COG5395",40,16,0,2,21,18,1,3,29,2,2,3,0,3,3,2,1,6,81,2
"COG5397",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,29,3
"COG5398",176,164,111,0,18,16,63,79,407,18,84,175,6,199,117,6,11,146,21,3
"COG5400",1,5,5,2,0,1,4,3,1,0,4,2,3,3,6,4,7,3,35,3
"COG5401",0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG5402",9,40,23,0,18,21,42,63,4,17,10,14,7,23,5,11,0,14,5,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG5404",0,0,1,1,0,2,0,0,1,0,0,0,0,0,4,3,0,1,4,0
"COG5405",168,191,182,248,223,237,222,277,188,234,187,215,152,212,173,227,174,250,146,234
"COG5406",14,1,0,0,18,0,0,1,14,0,8,15,0,1,3,0,0,37,0,0
"COG5407",10,4,0,0,9,0,1,0,15,1,6,10,1,1,5,0,0,39,0,0
"COG5409",8,1,1,0,11,0,1,1,26,0,1,3,0,0,0,0,0,9,0,0
"COG5410",582,139,62,114,36,153,30,213,281,84,57,80,25,124,109,54,29,120,4676,36
"COG5411",21,1,0,0,18,0,2,1,33,0,3,9,0,1,7,0,1,37,0,0
"COG5412",14,0,0,1,1,0,1,1,11,1,2,1,0,2,1,3,0,4,3,0
"COG5413",32,0,0,0,7,9,0,0,4,0,6,9,0,5,18,1,1,29,1,1
"COG5419",0,0,0,0,0,6,3,0,0,0,6,0,2,0,5,5,6,2,51,0
"COG5421",1,4,1,76,1,5,3,1,7,0,58,3,66,1,108,141,78,11,7,87
