"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG4198",228,387,291,256,297,217,50,166,282,37,361,131,329,359,53,164,92,210,85,263
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,24,0,0,0,4,2,0,0,0,0,0
"COG4206",486,685,557,454,618,374,448,602,327,636,478,231,500,506,471,578,441,399,286,525
"COG4208",0,6,1,3,2,1,41,0,2,15,2,0,1,0,61,5,0,1,2,3
"COG4209",0,4,5,1,9,0,0,4,7,0,3,6,2,5,0,2,4,1,6,2
"COG4213",6,6,16,4,9,2,1,10,13,181,6,12,4,17,4,6,20,14,6,9
"COG4214",6,9,20,2,14,3,3,18,8,197,2,9,6,18,5,12,28,9,13,8
"COG4215",138,147,152,224,133,145,63,145,105,39,181,250,136,204,78,124,157,167,138,160
"COG4219",0,15,30,1,28,6,73,7,8,316,27,1,26,11,15,15,9,2,1,14
"COG4220",0,1,0,0,0,0,18,1,0,6,1,0,2,2,24,1,1,0,2,2
"COG4221",309,161,481,151,495,201,206,182,360,317,222,192,447,393,191,236,165,220,161,272
"COG4222",1,6,47,7,69,10,111,8,21,34,52,2,27,10,29,39,24,51,7,12
"COG4223",23,0,6,9,10,11,0,25,9,32,2,1,0,10,2,42,9,10,3,8
"COG4225",9,24,146,10,114,7,70,20,77,16,16,2,7,22,5,7,4,3,1,7
"COG4226",0,0,3,0,1,1,2,2,0,13,0,0,0,4,0,3,1,1,0,0
"COG4227",5,12,48,13,37,36,1594,22,45,726,31,11,12,45,2588,15,60,18,69,19
"COG4228",0,2,0,0,1,0,5,0,0,5,0,0,0,0,12,0,0,0,0,0
"COG4229",3,12,5,0,1,60,25,8,3,12,1,0,4,1,4,9,2,14,3,8
"COG4230",293,238,171,271,147,189,339,298,134,619,332,299,377,204,212,303,307,151,245,312
"COG4231",207,921,333,260,354,245,69,220,426,200,411,259,357,373,174,318,313,245,275,474
"COG4232",563,519,630,695,503,390,321,573,515,552,734,655,492,509,322,696,539,548,395,574
"COG4233",245,101,129,247,144,216,50,215,235,373,274,393,130,122,14,305,219,230,263,144
"COG4235",74,72,83,29,79,71,113,81,87,67,50,55,135,49,66,105,82,49,47,97
"COG4239",104,169,146,100,146,117,43,111,189,53,172,109,118,156,51,140,92,104,83,129
"COG4240",131,66,51,135,70,125,26,84,61,1,287,380,132,153,38,307,351,355,438,204
"COG4241",3,8,1,6,0,75,0,23,17,0,6,22,2,1,0,47,80,42,145,7
"COG4242",23,77,71,3,61,19,23,8,30,28,11,2,40,80,6,18,12,20,6,46
"COG4243",33,19,15,14,10,231,6,60,47,158,17,72,0,5,2,90,196,134,323,22
"COG4244",6,23,6,7,2,30,12,35,4,14,13,26,5,3,3,108,3,18,1,31
"COG4245",0,7,5,1,6,3,1,3,5,4,4,2,4,1,3,1,3,1,0,2
"COG4246",2,5,23,1,10,14,4,12,14,99,1,4,2,6,0,2,3,7,3,2
"COG4247",66,33,77,113,58,66,120,64,54,158,98,86,72,41,81,107,80,143,77,59
"COG4248",5,5,2,1,2,5,2,3,2,18,2,1,3,2,0,4,5,2,1,4
"COG4249",78,509,174,126,126,96,29,86,89,241,106,127,127,141,31,97,128,163,76,189
"COG4251",8,43,468,50,108,26,244,14,11,607,60,9,201,146,66,56,32,9,4,99
"COG4252",242,618,222,440,326,518,1695,733,392,1164,473,191,310,286,2088,255,405,368,323,434
"COG4253",0,0,13,0,5,0,14,2,0,40,2,0,2,4,27,0,0,3,0,2
"COG4254",14,63,32,44,48,31,91,18,34,101,41,29,37,22,102,21,54,41,28,37
"COG4255",4,1,1,0,5,0,3,8,0,1,3,0,3,1,2,1,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",72,43,177,4,128,13,8,7,59,0,3,3,701,539,33,22,2,29,5,284
"COG4258",0,16,109,13,8,0,56,0,2,48,0,3,25,38,5,15,2,5,2,24
"COG4259",0,0,1,1,1,0,4,2,0,0,3,0,1,2,13,0,0,0,1,1
"COG4260",4,9,30,10,20,8,3,10,12,166,0,4,11,21,6,19,16,11,11,10
"COG4261",0,11,35,5,3,0,15,1,5,20,1,0,20,12,2,10,0,2,2,16
"COG4262",10,59,47,1,30,9,26,33,24,1,4,0,25,25,3,18,5,10,1,19
"COG4263",1,57,21,0,2,0,8,0,4,30,2,6,16,5,6,5,1,3,4,22
"COG4264",0,3,6,7,1,2,39,8,2,8,10,1,8,4,8,18,2,3,1,10
"COG4266",181,260,118,193,155,200,48,136,129,35,201,60,212,197,42,128,108,158,104,249
"COG4267",2,1,4,1,2,1,29,0,1,7,3,0,0,1,57,11,3,0,0,2
"COG4268",10,15,36,6,29,10,32,3,5,25,20,6,35,19,20,12,25,11,14,18
"COG4269",16,38,54,5,17,3,35,14,37,58,9,9,46,49,31,29,16,11,17,36
"COG4270",103,17,53,90,53,56,9,70,61,27,93,73,35,46,9,76,55,64,33,54
"COG4271",0,3,6,1,1,0,21,0,0,174,3,1,2,6,12,7,7,3,0,0
"COG4273",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4274",68,81,65,102,84,84,16,77,50,0,73,125,41,70,10,57,87,81,95,61
"COG4275",0,6,6,1,4,3,30,2,3,24,12,1,8,4,56,7,3,1,6,7
"COG4276",173,63,98,136,200,58,19,81,216,3,136,32,50,98,19,165,57,150,33,95
"COG4277",4,1,95,2,9,7,49,3,7,181,9,1,29,22,44,7,7,7,4,11
"COG4278",2,6,12,8,9,3,17,2,8,26,4,1,3,6,12,9,6,8,0,9
"COG4279",10,19,0,0,0,103,0,10,15,0,2,0,0,0,0,5,1,6,0,3
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4281",19,16,15,7,16,9,3,6,9,1,6,2,27,27,8,17,8,15,0,16
"COG4282",0,0,2,0,1,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,6,0,1
"COG4284",51,88,21,6,40,8,2,20,27,1,8,12,27,23,1,15,24,18,10,16
"COG4285",0,8,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4286",19,3,3,1,0,3,7,1,3,6,0,0,1,4,3,4,12,0,0,3
"COG4287",65,196,71,29,61,33,4,57,40,2,72,11,101,79,7,35,12,44,6,91
"COG4288",2,2,0,1,0,2,0,6,1,0,4,10,1,0,0,0,0,2,0,2
"COG4289",1,9,51,1,7,0,10,0,1,1,0,10,51,28,2,1,0,0,0,14
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,1,1,1,3,1,0,0,26,0,0,2,3,0,0,1,8,1,0
"COG4292",0,0,7,1,13,0,23,0,1,0,2,0,1,1,2,2,2,1,0,0
"COG4293",27,5,53,0,59,12,9,2,39,0,1,0,100,60,5,7,2,8,3,42
"COG4294",40,0,2,51,23,237,1140,366,55,546,57,38,1,1,1252,61,103,34,46,41
"COG4295",0,1,1,0,0,0,0,0,1,0,0,0,5,10,0,0,0,0,0,3
"COG4297",0,1,3,0,3,0,2,0,6,0,0,0,1,3,0,0,0,0,0,1
"COG4298",0,0,0,0,1,0,5,0,0,1,0,0,0,0,6,0,0,0,1,0
"COG4299",83,122,111,145,79,85,73,82,64,53,116,47,65,79,11,105,36,78,26,122
"COG4300",0,0,6,0,0,0,0,0,0,71,0,0,0,3,1,0,9,1,0,0
"COG4301",101,151,263,65,152,64,73,27,124,131,53,215,307,219,65,69,104,105,52,161
"COG4302",0,5,16,2,17,0,37,0,1,9,10,0,11,2,33,13,4,2,1,9
"COG4303",0,4,33,1,26,4,66,0,0,22,9,2,13,6,63,16,11,12,1,6
"COG4304",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,37,2,13,4,32,1,12,39,10,12,9,11,22,11,34,10,5,11
"COG4308",10,9,1,15,9,21,1,9,15,10,26,1,10,14,3,13,6,19,8,18
"COG4310",76,167,97,121,131,55,64,68,70,6,121,107,98,111,41,73,96,103,92,84
"COG4311",145,117,72,171,132,128,48,131,111,10,119,131,107,102,37,104,138,115,126,125
"COG4312",0,0,1,0,1,0,1,0,2,2,0,0,1,4,22,0,1,3,4,0
"COG4313",0,5,4,1,4,0,11,2,0,4,2,0,1,3,11,1,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,1,8,0,1,1,0,2,0,2,0,0,0
"COG4315",8,0,3,2,3,1,0,2,11,3,1,0,0,2,1,1,3,4,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,9,0,3,0,37,8,13,3,1,0,0,0,0,33,4,3,11,3,4
"COG4319",10,7,5,14,9,3,12,3,5,8,20,2,13,5,11,6,2,4,2,12
"COG4320",0,1,10,1,4,13,45,4,2,8,11,1,22,0,12,12,9,29,0,16
"COG4321",1,2,0,4,4,2,6,4,4,5,4,10,2,3,22,7,8,4,11,4
"COG4322",3,6,0,0,1,0,3,5,5,4,0,0,0,0,0,1,1,2,0,1
"COG4323",25,7,13,40,24,28,65,35,18,34,37,47,23,12,80,31,22,25,17,18
"COG4324",27,62,79,13,51,5,52,10,60,17,17,2,65,97,51,24,17,17,6,47
"COG4325",1,10,104,3,46,7,114,3,6,552,25,4,40,27,102,35,23,8,5,15
"COG4326",0,2,0,0,1,0,10,0,0,0,0,0,1,0,0,7,0,1,0,1
"COG4327",97,34,38,128,65,104,46,104,74,35,101,139,45,32,43,102,141,111,105,59
"COG4328",2,0,0,0,0,4,8,3,6,1,0,1,0,1,1,2,0,9,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,11,0,1,0,2,0,1,0,0,0,2,3,1,1,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4333",35,24,26,37,20,69,34,42,35,45,30,64,24,37,48,92,113,78,150,50
"COG4334",0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4335",4,3,0,9,3,0,1,0,5,23,0,0,0,3,2,4,0,7,1,1
"COG4336",51,40,59,32,74,49,23,42,118,5,51,20,17,54,8,27,28,23,21,28
"COG4337",99,3,16,104,21,105,28,107,85,0,43,79,18,4,4,137,93,84,83,47
"COG4338",9,0,4,5,1,5,1,3,2,0,9,8,2,0,0,9,13,5,10,4
"COG4339",8,9,36,8,5,3,6,4,6,12,7,0,4,11,2,2,3,5,0,7
"COG4340",0,0,1,0,6,1,10,1,0,1,4,3,2,1,998,3,8,3,3,6
"COG4341",319,113,270,324,291,269,104,217,205,102,313,307,305,350,87,228,240,330,230,255
"COG4347",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",4,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4353",1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG4354",30,63,5,0,23,152,1,26,21,0,7,0,1,9,1,20,19,64,5,24
"COG4357",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4359",6,7,16,2,15,3,1,0,30,0,4,0,0,5,1,1,0,2,0,0
"COG4360",7,12,1,7,2,110,0,43,11,1,14,57,1,0,0,89,101,74,231,15
"COG4362",9,0,0,0,2,1,0,10,7,0,1,14,0,0,0,10,5,8,1,5
"COG4365",90,19,100,110,45,46,18,132,38,58,44,99,58,53,20,136,94,91,39,92
"COG4370",33,34,2,19,0,402,4,110,68,0,28,146,3,0,1,182,322,213,674,47
"COG4371",14,11,1,1,1,76,0,38,7,0,3,0,0,0,1,42,4,36,3,7
"COG4372",14,10,4,8,0,168,2,42,16,0,10,73,0,0,2,80,106,86,179,14
"COG4373",1,1,10,1,11,1,118,0,1,60,4,4,13,0,158,9,5,1,0,9
"COG4374",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4377",0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,3,0,0,0,3,0,0,6,0,0,0,0,17,0,0,0,1,0
"COG4380",1,3,1,1,4,0,7,7,0,0,3,0,5,0,26,6,2,0,1,2
"COG4381",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,2,0,3,0,10,0,0,27,0,0,3,1,4,2,1,1,1,2
"COG4383",5,4,20,1,10,2,174,6,0,95,3,2,12,1,228,8,5,4,0,7
"COG4384",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,0,1,0,7,0,0,15,1,0,0,0,8,0,0,0,0,0
"COG4387",0,1,0,0,0,0,14,0,0,11,2,1,0,1,11,0,0,0,0,2
"COG4388",0,3,5,0,3,0,69,0,0,39,2,0,6,2,91,3,3,0,0,5
"COG4389",0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,1,0,0,0
"COG4390",2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",15,12,5,6,6,10,7,9,15,7,9,8,9,6,11,7,0,6,4,6
"COG4392",2,0,1,1,4,0,5,4,3,0,0,1,0,1,0,2,2,0,1,1
"COG4393",0,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,13,0,0,0,1,0,0,0,28,1,0,0,0,0
"COG4395",206,159,107,286,177,221,87,199,162,168,215,273,101,118,83,203,249,244,224,169
"COG4396",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4397",1,3,3,0,7,0,11,0,1,22,2,1,6,2,79,4,1,0,0,6
"COG4398",69,126,171,12,112,134,11,36,116,19,35,5,97,151,10,22,29,62,14,102
"COG4399",4,6,23,1,31,4,36,10,14,5,20,8,26,10,6,14,9,19,3,15
"COG4401",21,6,17,34,39,49,12,39,48,0,41,20,5,17,13,35,45,45,70,26
"COG4402",0,1,9,0,4,1,0,1,0,17,0,0,0,0,15,5,0,3,0,5
"COG4403",1,43,26,1,6,26,1,9,5,23,0,0,2,8,0,5,6,14,6,6
"COG4405",14,1,15,2,9,2,4,8,12,11,3,1,9,12,0,0,1,5,0,4
"COG4409",42,67,66,52,145,28,2,75,79,5,11,30,73,77,9,74,14,31,15,75
"COG4412",372,418,270,259,277,205,43,204,388,0,313,66,186,321,17,375,101,349,55,318
"COG4413",0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,6,0,1
"COG4420",1,0,21,3,1,1,18,4,5,44,8,1,4,7,29,2,10,4,4,4
"COG4421",73,183,103,123,127,253,328,108,93,59,169,140,97,117,224,73,141,114,91,112
"COG4422",0,4,7,0,2,0,24,0,1,38,3,0,0,4,239,1,1,2,0,2
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,9,0,4,2,5,3,2,38,5,0,6,3,2,4,2,2,0,1
"COG4425",0,0,1,1,0,1,0,9,2,1,0,0,1,0,3,1,1,2,1,0
"COG4427",1,1,20,0,4,0,5,0,4,142,1,1,5,8,5,4,0,2,0,2
"COG4430",0,1,71,1,6,0,12,1,4,117,0,1,6,18,7,5,8,9,4,1
"COG4445",52,26,59,24,36,115,69,65,48,25,46,61,44,23,53,100,130,90,181,49
"COG4446",19,21,18,14,15,80,9,63,20,4,12,60,19,27,5,74,105,60,170,31
"COG4447",62,71,127,54,93,156,170,104,75,55,70,83,67,82,173,122,181,142,283,89
"COG4448",204,261,141,190,155,282,51,209,234,42,247,119,152,201,34,259,183,286,251,206
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",46,11,17,4,0,71,2,25,26,0,3,30,2,20,0,49,120,41,154,21
"COG4452",2,6,40,0,5,1,22,7,11,87,3,2,13,14,62,8,1,11,2,10
"COG4453",0,0,1,1,2,2,8,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4454",51,10,21,80,32,38,75,16,49,46,111,49,7,8,179,70,79,70,66,32
"COG4455",0,1,0,0,0,0,14,1,0,0,0,0,0,1,1,4,0,0,0,1
"COG4456",0,1,0,0,0,0,2,0,1,3,1,1,1,0,0,0,1,1,0,0
"COG4457",1,9,1,1,0,3,2,4,1,0,4,0,0,1,0,2,7,0,2,0
"COG4458",1,3,1,0,0,0,0,2,0,0,6,0,0,0,0,2,2,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,8,1,1,1,1,0,3,0,3,1,2,0,0,0
"COG4464",18,36,39,25,42,18,24,16,27,1,48,23,18,23,15,36,31,30,9,18
"COG4468",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4481",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",64,90,50,86,27,182,15,95,72,3,48,132,36,40,4,168,200,147,381,51
"COG4496",4,1,0,1,0,3,0,1,2,0,6,17,8,2,0,7,12,4,4,4
"COG4502",8,2,18,2,1,0,4,28,0,1,4,1,2,1,0,1,1,2,0,3
"COG4517",9,6,5,7,11,10,7,6,9,4,45,39,36,27,21,35,36,23,19,28
"COG4519",0,0,1,0,6,0,4,0,2,0,2,0,0,1,9,2,0,1,0,1
"COG4520",12,45,13,11,18,22,22,14,36,32,6,12,11,11,47,16,13,15,17,18
"COG4521",225,189,163,296,160,223,33,246,122,10,166,320,230,266,35,172,218,226,235,244
"COG4525",186,213,140,243,121,177,33,158,84,0,168,218,249,230,27,162,169,180,156,212
"COG4529",8,2,52,7,12,10,13,12,11,16,4,8,4,20,3,14,15,18,20,4
"COG4530",7,0,8,5,1,1,2,8,5,33,4,4,0,1,0,8,11,2,8,0
"COG4531",269,70,59,366,198,226,87,215,196,47,260,447,90,76,84,229,319,304,246,150
"COG4533",1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",154,87,64,137,83,83,89,115,78,17,98,185,140,69,58,125,114,74,127,152
"COG4536",298,158,139,289,168,196,117,276,242,150,327,475,219,112,83,260,293,209,297,209
"COG4538",0,0,0,1,0,0,15,0,0,1,0,0,1,0,2,4,0,0,0,0
"COG4539",7,2,3,6,3,7,25,10,9,7,9,2,12,2,15,7,13,9,4,7
"COG4540",0,2,1,0,0,2,5,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4542",2,1,18,2,10,0,0,1,14,0,1,1,1,14,0,0,0,1,1,2
"COG4544",5,7,27,3,14,5,2,9,40,133,7,6,8,32,5,13,12,6,8,6
"COG4547",696,439,336,925,560,717,302,658,488,335,742,1071,312,350,424,607,779,694,728,528
"COG4548",129,150,242,50,229,56,235,54,244,60,116,24,209,231,177,34,27,51,13,160
"COG4549",1,0,2,1,0,0,0,2,0,8,0,0,1,0,0,0,2,0,0,0
"COG4551",0,2,4,0,2,1,8,1,0,38,1,0,1,0,10,1,0,0,0,0
"COG4552",2,2,31,2,16,3,4,2,28,56,52,2,12,81,3,4,13,4,6,10
"COG4553",11,8,28,7,28,25,28,17,9,239,3,14,6,4,6,28,4,1,12,4
"COG4555",70,91,101,102,129,69,51,77,92,2,104,99,67,108,21,113,74,88,74,67
"COG4558",0,1,27,148,31,37,47,55,5,156,214,120,7,7,33,112,26,14,47,55
"COG4559",4,8,23,116,39,36,27,39,3,83,136,93,5,3,36,100,38,6,42,63
"COG4564",2,0,166,0,19,1,67,6,7,33,9,5,24,35,57,8,20,5,2,13
"COG4565",1,10,12,0,2,3,14,1,8,2,3,0,12,19,2,2,8,3,1,9
"COG4566",5,3,29,2,15,3,36,3,12,292,5,3,19,28,52,13,12,6,7,5
"COG4567",168,126,80,248,177,181,84,170,151,43,181,227,110,100,64,144,171,213,190,133
"COG4568",0,0,1,0,1,0,5,0,0,0,0,0,4,0,2,5,0,0,0,2
"COG4569",27,0,6,31,43,10,88,24,22,24,40,17,9,10,42,30,11,9,13,10
"COG4570",5,3,1,3,7,15,564,25,19,55,10,0,0,1,1087,1,5,5,0,5
"COG4572",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,1,2,0,3,7,7,0,14,1,1,1,2,0,11,2,3,5,5
"COG4574",5,5,0,0,1,18,4,3,3,0,0,0,0,0,10,6,0,1,0,0
"COG4575",0,0,1,0,0,0,2,1,1,5,1,0,0,1,13,0,0,0,0,0
"COG4576",3,1,3,0,9,0,0,0,0,0,1,0,8,14,0,0,0,2,0,3
"COG4577",13,30,12,3,28,76,1,41,40,1,7,22,11,27,1,53,85,48,112,14
"COG4579",70,109,152,18,78,47,128,55,44,15,84,17,252,168,115,43,36,19,20,149
"COG4580",0,0,2,0,1,0,7,1,1,7,3,2,0,0,21,2,0,0,2,1
"COG4581",277,143,125,205,167,594,140,636,254,581,168,240,160,168,147,326,640,427,931,186
"COG4582",25,11,7,19,35,22,42,17,8,6,28,12,19,16,11,22,7,18,4,16
"COG4583",179,159,95,233,125,141,53,159,117,21,153,206,169,105,42,137,142,134,138,173
"COG4584",14,626,305,23,515,37,606,51,30,276,223,27,236,69,462,163,138,47,23,124
"COG4585",28,244,461,20,120,32,277,27,26,1025,75,19,130,123,313,57,67,43,10,112
"COG4586",57,65,16,31,36,147,6,68,53,0,17,16,3,8,0,37,41,46,68,12
"COG4587",8,19,7,4,5,32,4,10,9,0,43,56,8,12,2,72,85,74,134,19
"COG4588",0,0,0,0,0,0,1,0,0,28,1,0,0,2,1,3,1,0,0,0
"COG4589",13,3,1,9,17,7,29,25,18,4,3,16,5,1,53,18,9,12,19,8
"COG4590",15,5,19,0,36,12,159,23,53,23,12,3,12,2,39,19,6,9,4,7
"COG4591",896,1339,1138,1072,861,716,310,872,686,374,993,968,1264,1055,271,887,817,885,641,1240
"COG4592",0,1,0,0,0,0,10,0,0,3,0,0,0,0,5,0,2,0,0,0
"COG4594",0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG4597",483,446,282,590,420,542,164,479,503,85,539,499,339,367,141,409,427,652,435,492
"COG4598",15,57,78,12,33,10,43,14,12,24,11,20,83,95,67,31,22,13,18,56
"COG4603",327,449,395,420,286,426,140,332,459,446,443,412,516,533,128,378,357,388,374,516
"COG4604",0,0,4,1,1,1,2,1,1,81,0,0,0,3,2,1,5,0,0,1
"COG4605",0,1,4,1,0,0,3,0,2,109,1,0,0,2,0,0,15,0,1,0
"COG4606",0,0,6,1,2,0,3,0,1,93,0,0,0,2,0,0,9,0,0,0
"COG4607",0,0,5,1,2,0,18,1,0,130,0,1,0,2,12,2,5,0,0,0
"COG4608",138,228,269,97,206,69,34,76,206,88,304,178,829,939,100,162,194,290,199,631
"COG4615",3,7,5,0,0,1,46,7,8,21,2,3,8,4,50,5,3,2,2,7
"COG4618",12,9,18,0,26,3,43,15,13,107,12,7,5,22,66,11,22,12,23,8
"COG4619",0,11,28,6,6,0,0,0,7,2,2,1,16,31,0,6,0,4,4,13
"COG4623",74,20,91,84,81,47,146,82,34,125,81,53,74,45,148,75,72,32,32,65
"COG4624",5,2,2,0,0,3,3,1,3,36,0,1,0,1,0,1,8,2,1,2
"COG4625",12,12,39,13,31,59,34,23,19,909,21,49,3,20,9,36,46,64,42,17
"COG4626",3,11,17,3,33,8,2216,32,25,225,9,7,4,4,3239,8,20,5,4,5
"COG4627",20,12,12,29,10,31,32,15,26,15,20,30,13,23,48,20,32,17,41,17
"COG4628",0,0,5,0,5,1,24,1,1,4,3,0,7,1,10,4,1,1,0,1
"COG4630",287,468,317,276,374,353,157,144,210,52,118,39,121,135,55,100,72,86,51,128
"COG4631",436,629,501,403,569,534,219,211,346,75,476,164,622,651,206,374,311,421,309,641
"COG4632",14,70,29,15,18,13,1,8,23,90,27,8,21,31,1,8,10,12,5,26
"COG4633",0,6,6,0,4,6,21,2,0,1,17,0,19,0,4,5,4,0,0,3
"COG4634",0,0,3,0,0,1,0,1,4,1,0,0,1,1,2,1,0,1,0,1
"COG4635",28,1,13,144,23,38,16,75,18,4,185,206,2,4,7,139,59,31,64,69
"COG4636",0,1,8,0,3,1,2,0,1,4,0,5,0,2,5,0,0,0,0,2
"COG4637",0,2,22,0,13,1,29,1,4,116,7,2,17,6,53,7,3,7,1,10
"COG4638",2092,925,1705,1544,1697,1475,387,1752,2447,539,1520,768,1926,2334,518,1349,1099,1438,1136,1552
"COG4639",0,3,1,0,1,22,54,9,3,115,2,5,4,1,17,5,8,13,20,0
"COG4641",12,51,23,13,35,19,382,24,32,58,20,20,34,29,876,12,19,14,10,24
"COG4642",431,1239,1367,227,396,239,88,340,335,20,304,133,804,1487,139,231,282,283,171,989
"COG4643",2,50,55,4,30,40,495,36,23,741,24,8,31,30,1914,21,53,22,42,37
"COG4644",6,72,221,18,355,65,538,86,26,248,275,54,462,57,380,323,128,28,36,149
"COG4645",0,1,13,0,1,0,4,1,0,44,0,3,2,8,2,5,4,4,1,1
"COG4646",2,0,88,1,37,24,123,22,2,208,10,3,15,22,158,38,33,41,9,11
"COG4647",0,10,2,0,2,0,0,1,2,2,1,0,0,0,1,0,0,1,0,1
"COG4648",0,1,6,5,0,0,8,0,0,6,0,0,1,9,1,8,0,0,1,1
"COG4649",30,14,10,19,12,22,0,16,31,22,17,28,7,6,3,21,23,25,21,10
"COG4650",1,1,5,0,5,1,12,1,1,35,3,1,3,5,38,1,1,1,0,0
"COG4651",18,6,28,8,35,20,100,23,46,62,7,18,14,4,24,20,21,5,11,6
"COG4653",2,3,26,4,59,13,1711,24,43,342,17,7,4,18,4066,12,48,3,14,5
"COG4654",4,1,6,1,5,7,25,7,11,22,6,1,3,4,37,7,7,1,1,4
"COG4655",0,0,0,0,0,0,3,0,0,9,0,0,0,2,2,5,0,4,0,3
"COG4656",17,120,25,6,37,20,133,12,5,44,30,4,149,46,118,29,14,3,13,85
"COG4657",2,15,2,0,3,0,22,5,4,4,5,6,60,26,35,15,17,3,5,43
"COG4658",13,130,12,4,15,5,61,18,11,32,15,18,103,25,58,22,24,2,17,72
"COG4659",8,44,14,1,10,5,54,4,4,11,13,8,82,21,28,13,16,1,8,44
"COG4660",5,72,13,4,9,5,50,9,14,16,11,6,75,25,44,15,22,5,7,36
"COG4662",51,91,79,63,65,63,8,49,85,9,46,119,45,77,10,90,80,51,70,76
