"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG4405",3,0,0,1,0,0,1,3,15,0,0,0,0,12,0,2,3,5,1,7
"COG4409",17,52,45,27,44,67,40,49,89,31,86,52,51,63,40,58,31,66,58,38
"COG4412",19,292,359,211,388,303,160,149,51,116,166,384,246,305,68,236,428,301,151,142
"COG4413",2,2,1,0,0,0,0,3,0,1,0,1,2,0,1,1,0,0,0,6
"COG4420",21,2,8,11,1,1,1,36,3,6,0,0,2,12,1,1,0,10,2,29
"COG4421",119,89,35,133,121,83,200,77,49,105,70,100,43,137,149,115,85,77,149,109
"COG4422",56,0,5,0,0,4,1,33,1,11,4,2,2,10,2,0,0,5,3,16
"COG4423",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4424",2,0,1,0,0,0,0,12,0,1,0,16,0,0,0,0,2,5,0,5
"COG4425",71,0,1,0,1,1,0,10,0,0,3,0,4,0,0,3,1,0,3,6
"COG4427",66,0,0,1,3,0,0,34,22,1,0,3,3,12,0,0,0,21,1,35
"COG4430",72,0,3,2,14,6,0,30,3,9,1,0,2,22,2,0,2,15,12,58
"COG4445",70,44,216,18,44,68,90,94,122,201,101,70,291,46,86,73,51,39,123,61
"COG4446",25,16,391,2,68,137,75,13,8,176,125,42,575,25,51,94,18,43,103,32
"COG4447",108,50,411,38,100,133,136,174,131,314,37,34,158,32,40,45,22,40,59,42
"COG4448",63,176,449,200,238,345,303,107,138,245,242,258,523,174,138,230,163,201,244,166
"COG4449",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",1,23,153,0,25,85,51,6,23,154,21,10,63,4,25,25,5,7,20,7
"COG4452",76,3,43,1,5,16,7,12,5,2,7,5,8,6,1,4,2,10,10,24
"COG4453",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4454",69,69,47,134,104,68,36,86,7,83,36,52,47,5,74,67,78,32,73,16
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",10,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,3,0,2
"COG4457",1,3,9,1,0,1,3,4,11,2,4,1,2,0,0,3,1,1,2,1
"COG4458",0,2,4,0,0,2,0,2,9,4,1,2,0,0,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",1,0,1,1,1,0,0,1,9,0,0,3,0,0,0,0,0,1,0,2
"COG4464",6,23,50,18,32,33,10,57,55,25,25,31,45,25,24,15,31,22,19,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",4,52,447,40,101,200,200,30,101,338,179,111,651,34,179,174,39,60,251,94
"COG4496",3,9,4,3,0,3,5,5,27,4,6,7,0,2,8,6,4,3,8,4
"COG4502",0,7,0,1,0,1,2,9,21,0,0,5,1,3,0,3,4,4,0,20
"COG4517",48,37,17,20,28,25,26,41,74,30,36,45,24,18,27,30,36,33,26,28
"COG4519",4,0,3,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0
"COG4520",54,6,22,7,9,14,23,20,14,18,7,9,9,15,12,9,2,12,10,19
"COG4521",5,269,54,257,217,208,248,91,159,192,98,96,22,80,94,89,109,58,87,56
"COG4525",20,206,31,217,156,160,215,102,127,122,225,175,44,216,246,223,241,191,180,150
"COG4529",2,1,9,5,2,3,3,3,1,3,18,14,14,13,10,7,10,16,6,52
"COG4530",49,15,7,6,3,7,6,15,9,6,11,4,4,0,3,5,4,7,7,11
"COG4531",156,326,110,322,312,215,330,87,131,234,318,212,103,58,432,341,360,89,354,56
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",107,163,73,109,138,104,91,97,220,75,113,129,84,83,183,95,116,105,132,62
"COG4536",268,344,216,240,298,295,254,198,408,225,269,274,162,100,427,274,199,185,261,139
"COG4538",1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4539",44,9,15,2,5,8,6,34,11,11,7,15,10,5,3,4,19,6,3,5
"COG4540",1,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,2
"COG4541",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,0,9,0,1,0,0,0,10,1,0,2,6,1,4
"COG4544",95,5,13,3,6,8,8,59,8,19,4,1,7,31,9,1,2,34,12,44
"COG4547",243,931,228,841,792,729,722,250,419,572,809,675,319,390,1062,780,525,381,809,417
"COG4548",75,65,31,32,32,19,16,179,118,32,30,21,31,202,25,30,52,210,53,67
"COG4549",43,0,1,0,0,2,0,1,5,1,0,0,0,0,2,1,1,1,0,4
"COG4551",13,0,1,0,0,0,0,7,1,1,0,1,0,0,0,0,1,2,0,1
"COG4552",0,7,8,5,1,8,2,77,0,11,1,3,3,50,3,8,8,25,5,26
"COG4553",153,11,11,4,3,13,28,104,47,33,25,11,13,33,45,11,4,40,27,73
"COG4555",15,81,79,122,125,98,90,90,31,78,73,105,78,104,87,88,91,87,89,73
"COG4558",43,43,149,208,273,198,36,86,11,27,139,158,152,22,103,17,59,53,138,58
"COG4559",78,44,107,144,273,174,34,48,13,32,126,108,142,19,80,14,25,44,121,62
"COG4564",91,6,72,2,7,7,2,43,26,13,2,0,3,19,2,1,0,27,6,119
"COG4565",12,0,5,0,0,2,1,9,0,2,1,2,2,14,0,2,1,13,2,4
"COG4566",228,1,16,0,2,6,2,114,7,19,3,3,5,35,2,2,6,54,9,127
"COG4567",127,194,76,209,200,150,195,89,85,132,214,165,68,85,225,222,218,93,217,93
"COG4568",0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",72,23,23,11,16,10,30,32,56,21,20,14,17,15,10,14,32,16,11,13
"COG4570",23,2,3,1,2,3,13,2,8,1,11,11,3,3,0,4,2,3,4,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,9,5,0,3,8,6,17,66,3,5,5,0,2,3,9,5,14,6,17
"COG4574",4,0,3,0,0,2,4,0,4,0,2,0,2,0,0,1,0,1,0,0
"COG4575",3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4576",1,2,4,1,0,1,0,6,2,1,0,2,2,8,1,0,0,3,0,5
"COG4577",2,14,191,3,32,65,77,17,10,123,72,42,258,21,46,51,6,28,85,20
"COG4579",57,62,38,96,5,15,21,193,145,46,13,30,15,177,15,31,89,136,9,47
"COG4580",44,0,1,0,1,0,0,20,1,3,0,1,0,0,0,0,0,2,2,2
"COG4581",18,224,881,224,211,466,616,203,263,866,489,275,1241,194,348,543,146,289,610,339
"COG4582",38,27,9,15,9,6,14,38,5,11,9,13,7,14,8,22,45,19,9,14
"COG4583",31,217,55,187,176,157,169,63,165,99,175,155,46,111,185,147,103,104,151,91
"COG4584",309,1,93,0,5,19,8,240,31,91,9,161,86,324,7,14,154,220,43,653
"COG4585",323,20,189,12,35,114,19,508,46,109,18,36,44,123,17,19,65,156,47,408
"COG4586",9,38,294,27,83,154,115,16,18,160,122,70,468,10,74,133,14,18,125,30
"COG4587",3,15,239,6,47,90,68,12,12,138,77,33,308,14,54,87,6,23,125,29
"COG4588",1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,0,7
"COG4589",15,12,20,6,5,13,9,20,28,14,5,11,4,7,6,8,13,9,11,3
"COG4590",89,6,43,3,4,3,12,130,23,44,6,31,18,21,14,26,43,17,11,7
"COG4591",493,1057,661,1234,1156,893,754,740,1285,709,884,868,543,1085,1006,846,758,1151,888,986
"COG4592",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",202,544,489,661,593,555,555,210,294,329,679,524,534,350,496,532,600,379,495,274
"COG4598",92,13,20,18,11,18,26,77,47,26,26,28,10,67,26,13,11,87,11,77
"COG4603",244,434,203,476,342,389,401,437,392,290,153,133,65,135,141,132,131,154,105,113
"COG4604",31,0,0,0,0,0,0,28,0,3,2,0,0,5,0,0,1,1,0,17
"COG4605",36,0,0,0,0,1,1,38,0,6,0,0,0,6,0,0,0,4,0,24
"COG4606",39,0,0,0,0,1,0,39,0,4,0,0,2,5,0,0,0,4,0,15
"COG4607",55,0,5,0,0,1,0,45,0,5,0,1,0,10,0,0,0,7,1,25
"COG4608",498,328,174,264,178,172,245,608,326,156,198,206,103,873,181,217,302,726,199,673
"COG4615",38,0,1,0,6,0,0,16,3,5,2,5,1,7,1,1,7,14,12,4
"COG4618",501,2,19,4,7,2,4,56,29,18,4,4,8,10,6,3,5,26,6,16
"COG4619",5,3,5,1,1,5,5,14,5,1,0,2,1,40,2,1,0,20,3,10
"COG4623",346,75,93,69,58,77,61,153,173,78,80,77,49,77,44,73,137,54,57,77
"COG4624",2,5,0,0,1,6,1,7,0,2,0,2,6,0,0,4,0,1,0,1
"COG4625",744,8,98,26,22,30,27,195,28,73,24,23,55,36,30,22,18,63,51,141
"COG4626",111,0,16,1,7,5,8,76,44,18,1,5,9,21,8,1,4,16,4,33
"COG4627",22,19,17,35,37,28,24,6,22,18,27,13,24,13,34,18,7,17,25,13
"COG4628",6,0,8,0,1,2,2,16,35,6,1,1,0,1,0,1,1,0,0,1
"COG4630",185,343,148,214,219,243,363,313,180,187,265,294,119,380,138,252,217,314,116,299
"COG4631",312,436,223,329,337,395,470,499,300,253,501,519,180,655,198,440,374,497,192,449
"COG4632",0,9,13,20,26,15,11,48,1,8,7,15,14,30,5,7,12,35,4,36
"COG4633",20,0,7,1,0,1,4,42,0,5,0,16,3,14,1,0,12,2,0,1
"COG4634",0,0,1,0,3,1,0,3,1,0,0,2,1,1,1,0,0,0,7,3
"COG4635",1,91,239,280,289,292,47,8,60,49,164,170,368,5,225,48,65,57,219,36
"COG4636",1,0,2,2,14,0,1,2,0,0,0,0,3,3,0,0,0,2,19,2
"COG4637",144,1,9,0,0,4,1,119,9,22,0,9,3,11,1,0,1,18,2,31
"COG4638",1208,2108,1029,1446,939,1057,1235,1331,1802,1149,1165,1373,981,1955,931,1650,1705,1709,1043,1545
"COG4639",4,0,35,1,5,15,26,16,0,17,3,0,15,5,1,1,1,0,6,5
"COG4641",59,7,50,10,11,12,16,27,24,16,11,11,23,34,18,10,19,25,17,27
"COG4642",75,284,236,160,207,234,182,604,520,227,191,236,192,1252,169,272,219,1023,213,654
"COG4643",311,2,28,5,15,13,38,107,42,41,14,44,29,48,19,8,10,51,24,86
"COG4644",888,1,329,8,29,30,69,1391,22,397,10,369,126,359,21,13,225,153,52,352
"COG4645",10,0,0,1,1,3,0,48,0,5,0,2,2,10,1,0,0,10,2,19
"COG4646",31,2,21,1,15,27,10,342,30,98,1,14,24,45,4,3,29,58,8,192
"COG4647",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4648",29,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,1,3,0,0
"COG4649",67,37,18,12,8,16,11,19,22,23,14,11,14,9,26,31,12,16,14,18
"COG4650",6,0,7,0,0,0,1,9,0,3,0,0,0,9,0,0,1,6,0,19
"COG4651",46,9,44,6,7,11,23,127,44,102,23,25,20,26,63,20,25,15,61,38
"COG4653",202,1,10,5,14,1,13,73,35,27,8,8,17,27,8,7,10,50,8,51
"COG4654",5,3,9,1,1,1,4,7,5,2,3,2,1,6,0,6,4,3,13,1
"COG4655",64,0,2,0,0,1,0,30,1,2,1,0,0,0,3,0,3,10,0,2
"COG4656",190,2,47,3,8,4,11,189,25,57,1,33,23,72,2,4,52,65,10,34
"COG4657",50,1,16,1,2,3,7,64,12,24,0,14,5,21,5,0,22,20,11,16
"COG4658",75,2,29,1,6,11,8,69,33,36,5,19,10,30,10,3,30,27,14,15
"COG4659",50,2,15,2,2,4,7,93,19,24,0,21,6,19,5,3,17,25,8,15
"COG4660",66,1,31,3,3,7,0,71,21,25,2,12,5,25,11,2,15,17,9,14
"COG4662",18,74,41,49,52,63,69,49,58,53,83,65,46,85,100,64,35,56,56,45
"COG4663",845,1091,452,1244,1033,1039,1186,644,725,800,1231,1009,423,711,1287,1124,1361,677,1025,531
"COG4664",862,1562,634,1495,1371,1205,1477,772,955,984,1539,1412,600,983,1576,1431,1603,910,1333,715
"COG4665",92,166,68,221,166,131,183,105,102,115,558,445,192,379,564,516,510,357,485,271
"COG4666",1138,701,333,489,387,396,683,687,540,517,580,514,230,613,415,589,599,556,515,460
"COG4667",8,34,32,26,31,48,30,96,23,43,37,55,21,18,32,21,61,6,22,1
"COG4668",53,20,10,46,21,25,39,49,16,11,19,28,5,8,14,26,43,5,7,19
"COG4669",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,5
"COG4670",0,7,10,12,24,15,16,37,8,14,14,13,10,35,24,6,5,31,14,18
"COG4671",81,12,22,2,7,4,11,29,21,9,9,4,7,11,5,11,3,9,9,10
"COG4672",655,6,22,16,46,18,101,2,36,53,20,38,58,11,3,10,10,9,19,12
"COG4674",171,30,83,8,18,43,111,124,30,224,79,30,117,58,186,117,46,56,136,85
"COG4675",169,13,29,8,18,6,79,15,36,22,79,23,46,11,12,12,9,17,47,30
"COG4676",0,1,1,26,1,5,1,5,0,0,1,1,10,5,0,1,0,4,0,5
"COG4677",6,0,35,1,1,0,24,214,4,54,2,90,4,82,2,3,149,30,0,34
"COG4678",25,1,20,1,0,2,65,4,19,2,9,3,6,0,1,9,1,2,0,0
"COG4679",33,0,3,0,2,2,0,20,0,5,0,0,0,1,2,0,2,5,0,4
"COG4680",15,1,1,0,0,0,0,11,0,5,0,0,2,0,0,0,0,0,0,7
"COG4681",51,1,18,0,0,1,6,67,28,14,0,9,1,14,2,0,18,14,0,29
"COG4682",2,0,5,0,0,0,1,18,0,8,0,1,1,5,0,0,2,4,0,4
"COG4683",10,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,19
"COG4688",87,0,16,0,6,2,2,103,2,17,0,63,7,6,0,2,18,5,3,0
"COG4689",0,3,0,0,1,0,3,0,1,0,1,1,2,11,0,7,4,3,21,0
"COG4690",3,4,5,3,2,6,2,21,16,3,3,2,2,19,0,5,8,16,1,12
"COG4691",16,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,1,0,2
"COG4692",95,29,23,2,13,14,13,44,15,9,11,40,4,58,0,81,16,32,24,59
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4694",37,0,46,0,0,1,1,45,5,6,0,0,1,6,0,1,15,10,0,4
"COG4695",402,20,35,28,40,16,94,113,182,65,30,39,39,31,9,26,18,57,30,107
"COG4696",10,1,1,0,1,1,5,0,9,0,4,2,2,0,1,1,0,0,0,1
"COG4700",2,1,0,0,1,0,1,12,4,0,0,0,0,13,0,0,0,11,0,11
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",13,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1
"COG4704",52,57,30,25,32,32,49,47,92,25,26,39,16,34,38,34,32,45,18,30
"COG4705",20,0,0,0,0,1,1,10,0,0,0,0,1,5,1,0,0,7,0,21
"COG4706",22,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,2,0,1
"COG4710",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",11,1,3,0,1,0,2,5,1,1,1,0,3,1,2,0,2,0,0,0
"COG4713",3,0,0,0,0,0,1,3,1,1,0,0,1,8,0,0,0,8,0,14
"COG4714",3,3,1,2,7,3,5,2,1,3,3,5,3,5,11,0,3,5,1,4
"COG4715",1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG4716",53,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,20
"COG4717",40,0,6,1,0,1,2,47,9,3,0,0,9,29,2,5,2,23,2,28
"COG4718",78,2,2,6,2,2,12,0,5,9,4,12,4,1,0,3,5,2,0,1
"COG4719",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",23,0,0,0,0,2,0,30,0,4,0,0,1,7,0,0,0,6,0,28
"COG4723",367,3,19,10,20,10,56,0,12,35,16,27,33,0,1,11,2,1,6,2
"COG4724",0,0,0,0,0,8,0,0,0,1,0,0,1,3,0,0,1,4,0,9
"COG4725",163,27,12,23,46,22,87,51,33,40,17,52,43,13,10,31,5,12,15,18
"COG4726",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,1,8,0,0,2,1,21,4,9,1,5,4,7,3,0,8,2,0,2
"COG4729",16,0,0,0,0,0,0,10,0,0,0,1,1,3,0,0,0,1,0,0
"COG4731",65,22,25,28,39,39,20,32,64,32,9,9,9,15,8,10,8,8,12,19
"COG4733",3395,27,105,83,242,105,347,50,261,199,116,147,270,25,18,92,25,38,47,39
"COG4734",64,0,1,0,3,2,1,19,8,3,3,8,2,3,0,2,1,1,3,9
"COG4735",4,0,2,0,0,0,0,12,0,2,0,2,0,4,0,0,0,0,0,1
"COG4736",2,0,1,0,0,1,0,12,1,2,0,0,0,1,0,0,6,3,0,0
"COG4737",12,0,3,0,0,0,0,4,1,2,0,3,1,1,1,2,0,4,1,6
"COG4738",0,3,4,2,1,6,0,0,0,4,0,1,1,0,0,3,1,0,0,0
"COG4741",11,9,5,1,3,4,13,15,16,2,8,12,3,25,7,4,10,19,2,23
"COG4742",0,0,0,0,0,0,0,17,0,0,0,0,0,100,0,0,0,55,0,75
"COG4743",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4744",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,13,2,56,5,3,10,37,0,3,2,3,1,33,0,17,27,20,18,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,10,0,4,6,2,6,3,2,4,2,4,3,1,8,1,9,5,11
"COG4748",92,4,23,15,13,13,5,3,12,21,13,7,23,13,9,3,7,24,13,49
"COG4750",0,1,3,3,4,1,1,10,4,1,1,2,2,4,1,0,0,4,2,4
"COG4752",0,3,3,1,2,4,1,5,0,1,4,0,5,11,0,2,5,5,11,13
"COG4753",37,10,51,31,11,30,26,216,99,40,9,62,27,73,7,3,77,45,20,146
"COG4754",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4757",99,0,14,0,6,8,5,88,0,19,0,8,6,12,1,1,28,9,6,9
"COG4759",41,3,2,2,0,2,1,22,0,5,0,3,1,54,2,11,13,37,2,9
"COG4760",8,214,127,230,294,231,121,96,183,113,180,265,136,126,200,159,237,160,130,118
"COG4762",1,2,0,0,0,2,0,21,1,5,0,0,1,4,0,2,0,4,0,29
"COG4763",94,0,1,1,3,1,0,13,0,1,0,1,0,0,2,1,0,7,2,8
"COG4764",52,309,94,258,281,233,237,130,172,194,251,240,114,133,335,232,200,142,252,115
"COG4765",58,93,26,115,100,86,85,56,43,68,75,66,31,86,116,86,63,70,108,83
"COG4766",0,47,3,2,6,4,2,40,20,0,5,20,2,87,0,22,31,65,2,57
"COG4767",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0
"COG4769",0,3,2,0,0,0,0,3,0,0,0,0,0,4,0,2,2,1,0,5
"COG4770",1036,671,573,625,620,610,540,828,724,533,624,731,369,832,613,583,678,792,527,792
"COG4771",390,694,719,1175,1315,891,386,550,1586,444,659,864,719,482,382,516,861,633,485,573
"COG4772",493,475,400,581,639,504,290,411,956,341,504,638,404,236,400,373,603,244,367,140
"COG4773",563,2,56,0,1,1,12,207,7,78,1,46,10,32,4,2,65,33,7,47
"COG4774",231,141,143,225,281,241,151,340,67,155,196,206,148,41,276,132,182,93,144,108
"COG4775",760,1373,1426,1625,1760,1501,1166,783,1481,1292,1399,1287,1652,926,1776,1369,1244,1087,1578,949
"COG4776",18,0,0,0,0,0,0,3,0,0,0,2,0,3,0,2,0,4,1,2
"COG4778",14,1,2,0,0,0,2,2,5,5,2,0,3,0,0,10,0,4,3,1
"COG4779",38,0,4,1,2,0,0,14,0,0,1,0,0,0,0,0,2,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",61,2,2,0,0,3,0,55,20,5,0,5,2,6,0,2,0,8,2,15
"COG4783",328,308,222,262,313,267,194,299,397,248,250,236,173,189,349,229,330,234,246,196
"COG4784",165,81,41,61,40,49,49,120,85,52,43,54,43,70,72,65,54,95,56,106
"COG4785",6,0,16,0,0,0,1,30,0,9,0,5,1,4,0,0,9,2,0,0
"COG4786",291,52,166,56,59,106,122,218,104,131,101,91,117,164,97,69,51,153,90,159
"COG4787",106,15,47,16,18,37,49,94,47,72,31,39,42,17,50,29,20,17,43,32
"COG4789",0,0,4,0,1,7,0,6,0,5,1,0,6,2,0,0,1,2,0,6
"COG4790",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4791",0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,9
"COG4792",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",88,11,24,4,6,4,7,71,38,30,8,28,8,24,7,7,38,15,15,16
"COG4796",307,203,407,339,457,307,177,245,116,307,219,227,321,230,312,216,426,267,296,201
"COG4797",0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,1
"COG4798",184,139,37,72,106,99,76,147,144,81,80,108,52,94,118,73,137,110,93,99
"COG4799",1080,1214,1014,1127,1287,1238,843,1166,1265,925,1101,1241,785,1454,1117,1064,1367,1442,990,1179
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,5,0,0,3,18,7,3,3,1,1,2,8,0,7,0,6,1,0
"COG4803",8,0,6,0,0,8,5,2,3,0,3,3,5,0,0,2,1,0,0,1
"COG4804",13,0,10,0,0,6,0,32,2,14,0,2,7,4,1,0,3,4,0,21
"COG4805",506,479,267,644,790,586,383,802,699,419,542,571,348,612,364,404,661,673,407,879
"COG4806",7,0,0,0,0,1,0,1,6,2,1,0,0,2,2,1,0,3,0,0
"COG4807",18,6,6,0,2,1,0,51,41,12,1,12,4,12,1,1,11,4,0,4
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",50,21,8,10,20,10,10,9,4,9,19,19,13,8,29,17,10,15,20,13
"COG4815",1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,12
"COG4819",0,0,3,2,0,1,2,6,0,7,0,0,0,2,0,0,0,3,0,3
"COG4821",0,43,17,16,23,33,21,39,15,9,30,28,16,25,33,29,27,20,20,22
"COG4823",39,0,9,0,5,2,2,26,0,6,0,1,1,5,1,0,1,9,3,11
"COG4825",0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,3,2,2,1,2
"COG4826",16,8,2,2,3,13,0,9,1,3,3,6,3,13,0,1,2,9,2,16
"COG4828",0,0,3,0,0,3,4,0,0,0,3,1,3,2,0,1,0,0,0,3
"COG4829",9,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,1,0,0,2
"COG4830",0,6,1,0,0,0,0,9,1,1,0,0,0,34,0,3,22,36,0,50
"COG4832",27,0,2,0,1,0,0,34,0,5,0,0,0,9,0,0,0,26,4,30
"COG4833",4,8,0,0,0,1,0,1,29,0,0,0,0,3,0,0,0,7,0,29
"COG4834",53,0,0,0,0,0,12,0,3,1,1,0,2,0,0,4,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,17,17,51,27,33,24,2,30,9,54,14,15,2,12,23,32,7,26,5
"COG4845",19,0,3,0,0,0,0,7,26,0,0,0,1,2,0,1,2,3,0,18
"COG4848",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",3,0,1,0,0,0,0,7,0,2,0,18,2,5,0,0,17,2,0,12
"COG4850",96,1,6,1,3,8,1,98,2,13,0,2,2,37,1,0,24,61,6,130
"COG4852",16,31,19,14,8,21,9,14,36,22,22,21,19,17,39,19,18,18,16,14
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4857",14,46,24,17,19,49,36,19,28,27,29,52,35,15,27,53,8,28,35,23
"COG4859",16,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4860",0,0,1,0,5,2,0,2,0,1,0,4,2,5,2,0,4,3,5,0
"COG4861",7,0,9,0,0,2,1,10,0,2,1,10,4,13,0,0,19,1,1,19
"COG4864",14,52,61,130,173,39,39,48,60,36,55,55,69,111,52,63,134,111,59,54
"COG4865",0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,2
"COG4866",6,0,2,0,0,1,0,3,0,0,0,0,2,4,0,1,1,5,3,0
"COG4867",17,52,51,171,63,87,43,67,181,49,81,57,41,93,73,52,54,91,70,90
"COG4869",1,5,4,0,0,2,0,4,8,0,3,0,5,4,0,4,0,6,2,3
"COG4870",41,27,22,33,23,42,45,74,78,55,35,31,27,18,27,41,15,15,36,40
"COG4872",53,2,2,0,0,2,0,17,0,3,0,1,0,0,0,1,4,10,0,11
"COG4874",16,144,85,164,125,135,61,78,275,77,132,149,117,55,100,90,84,58,75,81
"COG4875",5,9,9,5,13,7,10,14,18,3,1,6,10,50,3,8,24,50,12,52
"COG4877",0,5,0,3,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4878",2,0,1,0,0,0,0,22,0,3,0,1,0,2,1,0,2,13,1,18
"COG4880",1,148,197,121,141,149,98,83,36,43,65,222,98,122,6,121,170,131,22,52
"COG4886",515,355,280,169,334,368,225,498,423,170,240,327,281,524,133,351,255,483,207,350
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4889",652,38,319,113,110,131,367,102,61,207,144,232,213,42,76,184,44,57,151,119
