"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3946",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,6,1,1,0
"COG3947",2,0,0,0,1,2,2,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG3948",2,1,0,0,1,4,0,6,0,0,0,0,13,0,0,0,27,0,0,5
"COG3949",10,1,19,27,32,65,24,1,3,11,18,51,17,2,19,34,10,1,40,3
"COG3950",13,1,25,0,2,6,1,34,2,4,18,2,47,0,2,5,17,1,7,7
"COG3951",29,15,22,3,10,19,11,144,9,15,48,13,98,14,21,10,98,21,16,28
"COG3952",13,16,23,11,13,11,10,6,21,13,20,12,17,18,25,10,5,15,15,18
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",54,21,8,11,27,11,35,61,7,32,50,21,48,270,31,63,19,130,100,339
"COG3955",0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG3956",38,12,88,49,42,105,95,9,10,59,70,102,24,71,72,77,1,38,67,103
"COG3957",14,4,23,0,14,15,18,96,7,13,35,11,379,9,17,8,234,4,33,61
"COG3958",219,205,305,264,325,260,234,106,270,189,299,371,158,146,323,211,95,232,365,200
"COG3959",230,236,376,232,302,230,231,125,222,160,324,379,122,140,395,188,90,191,414,188
"COG3960",0,0,2,0,0,0,0,7,0,0,11,0,3,1,0,1,22,0,0,0
"COG3961",3,0,26,3,3,5,7,20,0,0,34,0,81,0,5,0,10,0,1,5
"COG3962",328,517,233,407,233,215,439,50,523,359,143,232,107,361,182,405,117,426,119,157
"COG3963",8,2,33,11,44,25,9,4,4,11,34,24,62,4,25,12,48,4,40,13
"COG3964",67,9,182,41,55,192,30,9,25,47,140,129,8,27,142,34,104,18,51,34
"COG3965",6,0,2,0,7,6,2,116,0,5,19,3,21,1,1,5,58,0,17,10
"COG3967",4,0,3,1,2,4,2,2,0,4,9,12,1,0,3,1,5,0,1,3
"COG3968",14,11,10,24,29,1,22,6,82,20,10,22,164,14,12,27,56,18,14,113
"COG3969",0,0,4,0,1,2,4,105,0,5,1,1,10,3,1,2,22,0,0,2
"COG3970",37,30,99,22,27,61,23,2,29,34,104,35,77,41,105,44,136,33,26,27
"COG3971",247,334,298,340,187,228,227,136,319,247,273,190,268,198,270,219,240,332,127,198
"COG3972",1,0,28,0,3,5,4,22,0,0,17,2,0,0,1,3,2,1,0,12
"COG3973",22,1,81,19,107,206,39,1,5,1,70,172,0,4,88,46,1,4,156,10
"COG3975",150,40,78,76,83,72,75,182,71,97,61,73,56,45,47,47,243,53,72,208
"COG3976",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",13,12,31,11,65,50,13,16,8,15,33,35,3,7,38,9,8,15,92,8
"COG3978",2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3979",377,70,290,247,276,374,443,294,49,160,355,282,83,251,329,298,88,118,186,348
"COG3980",51,45,142,40,83,60,65,133,37,25,57,47,11,14,55,21,52,21,46,22
"COG3981",3,0,14,1,1,4,0,10,0,0,14,4,9,2,5,1,2,2,2,4
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,4,0,3,3,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG4021",0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0
"COG4032",75,145,204,92,110,179,112,32,57,68,185,181,39,76,210,103,15,98,113,49
"COG4034",1,0,4,1,1,0,2,0,1,2,0,0,0,6,6,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,2,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,123,20,113,63,3,4,0,0,111,238,0,0,102,2,1,0,258,0
"COG4063",1,0,0,7,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",57,14,61,63,54,65,80,141,155,72,90,52,350,40,49,66,240,20,54,60
"COG4083",37,1,16,30,28,28,18,1,0,11,14,10,0,22,15,11,0,9,10,26
"COG4085",1,0,1,0,12,9,1,0,0,0,2,9,0,0,4,2,0,0,10,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG4088",1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4091",89,187,148,113,94,96,175,38,277,225,102,141,56,139,136,165,87,143,50,73
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,5,0,0,0,1,11,0,0,0,32,0,0,0
"COG4094",92,49,20,17,81,32,66,20,23,71,20,26,133,176,13,20,90,89,54,207
"COG4095",30,15,3,15,20,19,33,3,14,26,9,15,20,45,6,37,4,9,14,62
"COG4096",117,95,150,65,84,65,97,377,64,93,168,85,213,112,124,76,314,80,110,199
"COG4097",8,3,4,0,4,9,11,25,0,6,11,6,79,5,2,3,49,2,3,17
"COG4099",145,80,181,93,132,197,126,10,76,112,62,55,60,10,53,39,11,23,61,29
"COG4100",105,84,0,11,39,1,140,3,13,96,7,0,0,256,3,60,0,201,0,255
"COG4101",34,13,56,21,17,70,44,1,10,17,83,45,4,15,72,21,8,14,19,30
"COG4102",274,305,501,292,312,744,221,379,346,303,536,501,169,133,499,238,129,235,292,147
"COG4103",86,117,58,94,63,54,58,97,76,89,80,49,64,94,56,78,60,85,53,61
"COG4104",2,2,4,3,2,0,5,15,7,8,4,2,9,5,1,6,6,3,9,13
"COG4105",431,605,408,518,462,359,394,215,542,460,367,357,196,413,419,463,240,525,377,235
"COG4106",5,2,22,1,3,21,17,3,5,1,16,23,57,0,7,10,29,1,3,2
"COG4107",4,4,1,1,1,2,19,1,59,0,5,8,41,1,3,4,24,5,0,2
"COG4108",283,190,121,146,220,157,266,242,182,263,155,121,378,495,131,173,456,354,193,667
"COG4110",2,1,5,0,0,1,0,22,0,0,6,2,3,0,1,2,10,0,1,5
"COG4111",0,1,8,0,1,5,1,2,4,4,2,0,67,1,7,1,22,3,3,1
"COG4112",3,2,13,2,4,2,2,15,0,10,8,3,12,2,3,0,1,0,6,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1
"COG4114",1,0,1,0,0,1,2,12,0,1,0,1,7,0,0,0,8,0,0,1
"COG4115",4,3,4,0,4,1,2,23,2,2,6,1,18,2,0,0,31,2,3,3
"COG4117",4,0,6,3,11,13,6,1,1,2,4,16,9,0,5,4,68,0,15,1
"COG4118",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,0,2,1,0,3,2,0,2,1,1,2,2,0,1,1,1
"COG4120",2,0,0,0,0,0,2,4,0,1,3,0,9,1,0,4,38,0,1,5
"COG4121",259,150,102,173,114,74,168,210,106,244,139,56,260,355,88,136,202,245,88,377
"COG4122",251,355,232,313,270,286,292,41,333,250,249,351,37,200,274,297,17,308,340,152
"COG4123",85,59,47,48,39,31,30,163,59,63,97,30,98,50,50,44,78,46,27,62
"COG4124",12,6,2,1,14,9,3,11,5,1,14,25,3,1,5,0,8,4,11,7
"COG4125",2,0,1,0,1,1,1,15,0,0,3,3,10,0,0,1,45,0,1,4
"COG4126",51,98,57,34,87,118,35,29,43,55,42,115,97,60,64,30,70,73,114,41
"COG4127",5,1,11,9,10,5,6,11,0,8,14,11,24,5,3,3,1,3,8,6
"COG4128",2,0,3,0,3,2,1,0,0,0,11,2,0,0,0,0,13,0,2,2
"COG4130",11,1,5,9,4,2,4,0,0,13,3,6,0,5,7,2,0,4,6,0
"COG4132",1,0,0,0,0,1,1,1,0,0,2,1,5,0,2,0,3,0,0,0
"COG4133",138,223,93,154,125,77,91,99,157,165,118,85,89,158,83,131,140,184,78,85
"COG4134",44,39,12,22,17,31,40,81,76,31,29,20,48,53,15,16,45,41,19,29
"COG4135",31,52,7,23,15,22,18,111,49,38,25,16,43,39,12,17,58,47,23,20
"COG4136",11,12,5,2,8,2,3,42,8,14,8,4,17,29,4,5,21,7,6,10
"COG4137",28,22,39,27,72,55,17,136,22,11,12,5,15,6,16,6,41,3,32,5
"COG4138",4,0,12,0,1,0,0,93,0,1,21,1,1,0,0,1,0,0,13,10
"COG4139",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4143",133,62,60,100,114,141,75,6,55,140,57,155,17,70,91,79,64,63,97,96
"COG4145",86,29,120,50,81,135,83,29,42,30,113,93,93,29,97,72,16,43,53,54
"COG4146",459,365,372,484,489,519,356,559,687,438,316,404,113,330,278,401,75,433,415,249
"COG4147",691,896,520,795,493,299,832,357,1174,790,478,259,361,609,547,786,342,804,325,304
"COG4148",58,50,117,51,92,127,27,165,24,48,189,86,140,52,124,24,157,37,136,61
"COG4149",51,38,89,56,82,123,29,100,20,42,117,88,104,29,107,46,132,28,122,50
"COG4150",9,1,3,0,6,9,1,35,0,3,7,1,17,5,1,2,112,1,0,8
"COG4152",75,34,28,67,46,37,59,20,44,50,30,51,101,27,25,45,102,40,42,71
"COG4154",22,29,13,19,12,9,14,2,29,13,19,37,14,38,32,51,1,84,29,19
"COG4158",3,14,7,8,4,3,7,0,8,11,3,3,17,4,5,6,39,11,2,4
"COG4160",146,229,175,190,163,149,149,71,176,148,123,187,35,109,145,193,72,154,115,57
"COG4161",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4166",559,465,582,587,518,716,477,163,354,545,793,583,522,483,726,487,622,403,493,336
"COG4167",5,1,17,0,3,4,0,111,0,3,22,3,0,0,1,8,8,0,11,9
"COG4168",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4170",10,0,14,0,7,4,0,145,0,4,29,3,1,1,2,6,5,1,13,13
"COG4171",9,0,17,0,5,3,1,105,0,3,24,0,0,1,0,6,5,2,11,8
"COG4172",388,347,216,359,292,226,214,63,317,451,221,209,268,380,209,261,361,316,205,219
"COG4174",159,125,170,106,168,223,155,36,69,168,173,176,171,145,216,154,164,136,135,153
"COG4175",478,579,603,820,683,663,561,113,624,627,422,799,91,373,606,657,206,506,741,200
"COG4176",742,887,1054,1279,1074,1032,978,160,1117,975,699,1238,131,611,963,1178,125,766,1125,281
"COG4177",1083,1417,1069,1145,1428,1494,1351,460,1142,1146,892,1457,696,1192,1155,1377,1866,1232,1272,700
"COG4178",195,128,9,66,49,1,170,6,60,198,23,0,22,454,21,136,107,252,4,535
"COG4181",129,336,141,187,132,118,123,132,284,166,158,132,107,122,130,117,167,236,105,100
"COG4185",2,0,17,1,3,0,2,7,1,1,4,2,45,1,3,1,42,0,2,2
"COG4186",0,1,4,1,0,0,0,38,2,7,1,2,24,3,6,1,22,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,44,0,0,0
"COG4188",235,114,107,154,183,219,285,173,97,172,139,152,99,334,102,222,76,205,123,463
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,37,0,0,0
"COG4190",1,0,0,0,0,0,0,3,0,0,3,1,32,0,0,0,17,0,2,2
"COG4191",113,10,31,24,29,50,44,123,17,38,76,60,289,14,24,27,454,11,27,59
"COG4193",2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,2
"COG4195",10,0,15,2,12,32,9,1,0,1,5,14,0,0,9,13,0,0,15,4
"COG4196",14,15,25,0,20,27,31,165,10,3,55,45,175,6,10,13,205,8,42,31
"COG4198",150,133,304,242,267,433,226,23,96,184,311,329,17,136,303,289,19,111,326,150
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4206",552,245,612,508,528,549,426,525,514,547,580,542,623,333,554,551,590,294,496,529
"COG4208",5,1,4,0,1,12,0,39,0,2,2,3,14,1,2,1,75,0,2,12
"COG4209",1,5,8,2,1,7,2,0,3,4,4,4,2,9,5,1,63,5,2,0
"COG4213",14,11,7,1,3,9,9,3,6,9,5,22,103,6,7,4,158,1,3,4
"COG4214",16,11,10,4,5,6,6,4,10,8,8,22,86,3,5,6,187,2,7,6
"COG4215",147,230,142,164,153,134,195,59,210,169,119,170,41,132,143,201,89,159,140,57
"COG4219",13,1,34,0,17,19,2,148,0,13,32,18,922,1,11,7,167,4,30,17
"COG4220",1,1,0,0,1,0,0,8,0,1,0,1,5,1,1,1,3,0,1,2
"COG4221",284,187,469,177,290,345,219,418,147,219,471,413,284,259,444,222,275,198,416,325
"COG4222",28,4,74,3,11,13,64,194,9,8,85,9,80,5,13,14,124,4,30,17
"COG4223",36,0,8,26,14,1,3,4,0,35,3,7,32,15,2,8,54,3,0,23
"COG4225",26,6,105,10,24,75,11,167,42,20,82,71,41,13,64,19,9,7,33,17
"COG4226",1,0,0,0,0,3,5,6,0,0,1,2,8,1,1,0,14,0,0,1
"COG4227",22,11,48,11,22,20,9,760,14,38,14,14,218,16,11,14,255,10,3,14
"COG4228",0,0,2,0,0,1,0,3,1,0,1,0,1,0,0,0,7,0,0,0
"COG4229",15,0,2,2,7,3,17,26,4,3,6,0,6,3,4,1,66,0,6,16
"COG4230",323,275,148,326,366,228,148,616,308,424,256,210,561,304,152,202,588,247,397,189
"COG4231",289,250,365,256,505,397,269,72,274,320,267,397,657,235,324,284,406,268,389,254
"COG4232",657,696,512,669,583,580,511,417,718,636,547,501,509,528,458,583,533,616,468,501
"COG4233",273,380,139,311,139,132,257,19,317,364,165,115,284,349,163,260,223,343,100,201
"COG4235",107,59,63,89,84,101,48,180,79,78,117,68,175,72,73,45,259,48,129,64
"COG4239",141,105,137,102,145,213,128,36,60,134,194,161,116,110,212,115,148,102,129,98
"COG4240",313,362,174,353,170,135,352,146,289,263,189,200,73,375,205,351,36,427,116,326
"COG4241",56,22,0,5,12,4,46,1,8,26,3,0,0,74,6,22,0,74,2,107
"COG4242",14,0,69,14,31,97,13,126,1,27,36,77,16,3,50,20,9,0,45,25
"COG4243",85,72,11,22,21,4,119,2,16,87,9,4,0,202,11,53,0,152,0,272
"COG4244",94,20,0,12,34,4,21,31,3,77,17,2,1,245,16,55,27,163,3,356
"COG4245",4,3,2,1,1,3,1,1,0,3,6,2,2,0,2,0,2,1,3,2
"COG4246",9,15,9,6,4,8,18,12,10,18,14,11,122,11,6,7,100,11,7,12
"COG4247",40,25,20,27,16,20,42,62,94,36,63,33,166,97,33,95,132,72,55,56
"COG4248",2,2,2,3,6,2,5,0,0,3,10,2,6,2,4,7,0,2,4,3
"COG4249",94,130,145,88,184,155,183,18,115,89,79,143,447,61,86,85,160,85,139,89
"COG4251",73,11,80,0,103,88,17,738,5,27,248,174,288,15,140,37,291,7,173,59
"COG4252",248,218,351,294,373,355,364,1004,469,398,238,273,1843,424,308,384,1037,267,320,242
"COG4253",0,1,3,0,1,2,1,6,0,1,12,6,2,0,9,0,40,1,1,0
"COG4254",25,31,40,19,41,28,45,90,8,27,30,22,105,46,41,47,89,26,33,28
"COG4255",0,1,9,0,2,3,2,1,0,0,8,4,12,0,4,3,26,0,5,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,2,392,75,322,198,25,22,4,5,314,584,144,5,319,13,26,5,672,9
"COG4258",19,0,8,1,25,28,7,57,4,0,22,49,85,4,6,5,70,2,38,4
"COG4259",1,0,1,0,0,0,1,1,1,0,7,2,3,0,1,0,0,0,0,1
"COG4260",19,0,16,6,11,7,10,10,4,20,9,15,51,17,11,14,16,7,9,38
"COG4261",7,0,1,0,9,9,1,26,0,0,16,16,32,1,5,3,52,0,14,3
"COG4262",11,0,34,11,18,72,9,13,1,3,95,29,3,1,91,8,16,3,27,3
"COG4263",2,3,3,0,16,1,6,18,1,2,5,5,97,1,1,1,107,1,10,13
"COG4264",20,3,4,0,5,9,4,88,0,7,15,2,8,1,0,2,35,2,8,21
"COG4266",152,57,183,200,230,176,161,43,54,186,140,208,15,91,170,216,57,69,240,84
"COG4267",6,2,3,0,1,5,0,23,0,2,3,2,14,0,0,0,51,1,1,3
"COG4268",15,3,28,4,15,10,6,26,0,17,40,19,29,21,17,9,27,5,33,57
"COG4269",24,8,18,6,41,57,12,22,14,8,17,21,15,4,11,6,9,3,16,10
"COG4270",77,66,61,95,47,46,63,2,40,58,46,33,3,48,48,69,9,61,32,69
"COG4271",2,1,1,0,1,4,0,22,0,0,11,4,19,1,13,0,7,1,1,8
"COG4273",1,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,3,0,1,1
"COG4274",52,118,73,66,72,48,61,19,99,93,60,63,0,90,82,71,1,116,41,28
"COG4275",11,4,4,0,7,9,1,47,0,4,5,10,24,0,0,1,70,4,7,11
"COG4276",173,14,223,145,98,124,141,6,41,68,213,75,39,80,176,110,2,40,55,152
"COG4277",12,2,4,1,16,12,4,154,1,4,22,36,45,2,11,6,56,1,29,4
"COG4278",1,1,5,3,6,15,4,10,3,5,5,9,4,6,5,6,3,3,7,4
"COG4279",6,0,0,3,10,2,23,0,3,12,1,0,13,4,2,1,1,1,1,30
"COG4280",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0
"COG4281",16,1,17,8,25,31,12,4,5,2,19,23,5,4,14,3,18,5,12,10
"COG4282",3,0,1,1,2,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG4284",14,26,40,23,23,33,9,1,16,22,65,20,45,11,76,11,10,20,19,31
"COG4285",0,1,0,0,3,4,0,0,2,0,4,3,0,0,2,0,0,0,1,0
"COG4286",7,0,1,1,2,2,3,7,0,1,12,3,7,0,2,0,1,1,1,0
"COG4287",7,3,22,14,33,39,11,0,18,9,48,78,38,15,74,71,6,27,89,19
"COG4288",3,4,0,5,2,1,1,0,6,3,0,1,0,1,0,2,0,7,1,1
"COG4289",0,4,1,0,7,15,0,2,1,0,1,47,1,0,2,0,2,1,40,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4291",0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4292",3,0,12,0,0,0,1,7,0,1,4,1,23,0,3,2,10,0,1,6
"COG4293",7,0,45,8,41,32,6,0,0,15,60,60,16,2,50,12,0,0,92,6
"COG4294",59,47,22,76,45,1,31,720,153,153,14,2,618,110,31,62,767,33,1,78
"COG4295",0,2,1,0,4,3,0,0,9,0,2,5,16,2,0,0,0,0,0,0
"COG4297",1,1,5,0,1,1,3,2,0,0,2,3,0,0,4,0,8,0,0,1
"COG4298",1,0,0,0,0,4,0,6,0,0,0,1,4,0,0,0,1,0,0,3
"COG4299",101,63,78,85,118,106,97,16,83,104,64,78,43,49,66,99,14,62,73,52
"COG4300",0,1,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4301",67,212,157,50,144,142,82,34,276,31,61,71,33,13,54,21,52,64,96,20
"COG4302",11,0,23,0,5,7,8,35,0,3,18,7,77,0,2,3,37,3,7,10
"COG4303",20,1,23,0,12,4,15,61,0,4,25,7,96,3,5,2,46,2,21,14
"COG4304",0,0,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",15,18,20,4,4,12,10,31,170,1,14,20,120,8,4,9,86,17,9,20
"COG4308",7,2,21,18,6,4,8,1,3,2,10,3,13,8,14,15,10,1,14,1
"COG4310",75,94,127,99,108,59,120,41,90,42,103,123,29,79,157,107,9,103,113,65
"COG4311",108,157,146,157,108,110,137,23,184,176,105,119,22,91,120,150,17,137,104,46
"COG4312",0,0,1,2,1,2,1,7,0,0,1,2,49,0,0,3,24,0,0,6
"COG4313",2,0,5,0,0,4,0,1,1,2,2,2,8,1,0,1,6,2,0,2
"COG4314",1,0,1,0,0,2,0,6,0,0,1,1,9,2,0,0,17,0,1,2
"COG4315",4,0,5,2,3,3,2,0,1,1,6,3,6,0,6,1,51,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,4,1,16,3,3,4,1,0,16,1,0,0,0,0,0,14
"COG4319",7,3,11,2,10,12,2,65,1,4,17,5,17,3,7,5,30,4,13,7
"COG4320",8,0,5,1,9,3,26,157,0,5,5,0,0,0,2,0,5,0,2,2
"COG4321",11,10,10,9,9,5,7,8,7,12,5,4,20,9,9,6,16,5,3,19
"COG4322",0,0,3,0,2,0,0,5,1,0,1,1,8,1,4,6,12,0,0,0
"COG4323",21,39,22,26,21,19,27,100,50,35,21,6,20,36,9,23,34,25,22,25
"COG4324",21,3,71,13,61,117,26,30,11,8,48,82,14,7,56,13,69,12,72,23
"COG4325",34,11,46,0,24,26,3,170,2,3,51,47,191,5,31,11,260,4,38,25
"COG4326",3,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0
"COG4327",111,126,54,130,52,49,114,75,150,89,65,31,64,98,67,117,61,139,48,40
"COG4328",2,1,2,1,3,0,8,15,0,4,2,1,2,4,0,2,24,1,1,5
"COG4329",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,3,2
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4333",107,67,9,43,42,36,68,16,60,86,15,30,30,126,14,33,37,103,28,182
"COG4334",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",3,0,3,1,0,3,7,3,0,1,12,0,43,0,7,0,12,0,0,5
"COG4336",36,16,66,52,29,63,19,18,29,29,76,41,63,24,73,28,36,26,29,17
"COG4337",140,85,29,120,51,13,82,93,80,117,45,5,28,78,29,60,3,87,28,105
"COG4338",3,10,0,3,3,1,5,6,8,12,5,1,1,4,0,3,0,8,0,11
"COG4339",5,1,5,1,11,4,8,1,0,1,11,8,13,1,9,5,7,2,7,2
"COG4340",1,0,6,0,1,0,0,7,0,1,6,2,1,2,10,8,8,1,4,3
"COG4341",207,312,285,356,247,303,329,60,356,293,194,347,65,207,290,342,72,298,279,116
"COG4347",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,16,4,19,17,58,0,3,19,18,11,1,3,17,0,0,0,3,40
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,0,2,5,4,0,0,0,17,14,0,0,15,3,0,0,6,0
"COG4360",104,51,0,13,18,0,77,2,10,68,9,2,5,156,4,40,0,103,2,232
"COG4362",6,9,4,11,4,0,3,0,18,21,3,0,0,3,7,6,0,9,0,17
"COG4365",159,106,44,137,102,47,108,4,124,115,29,50,15,41,36,80,11,110,57,121
"COG4370",155,150,0,22,57,4,218,4,23,202,13,0,0,491,9,71,2,323,1,733
"COG4371",34,0,0,6,13,0,25,0,0,7,2,0,0,8,5,20,0,1,1,24
"COG4372",84,58,0,6,21,4,97,0,12,90,3,0,0,216,3,33,0,127,0,280
"COG4373",4,0,4,0,5,1,0,26,0,3,14,2,28,1,5,9,28,2,11,9
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,0,0,1,0,10,0,1,0,29,0,0,0
"COG4380",5,0,2,2,2,9,1,2,5,1,2,1,7,2,2,2,2,1,2,3
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0
"COG4382",5,0,1,0,0,4,0,9,0,1,4,0,2,0,0,6,7,0,5,0
"COG4383",4,0,1,0,3,3,0,40,0,5,12,3,15,0,4,6,16,3,10,5
"COG4384",0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,15,0,0,0
"COG4385",1,0,1,0,0,2,1,7,0,0,0,1,2,0,0,1,2,0,0,1
"COG4386",0,0,0,0,0,0,0,8,1,0,1,1,14,0,0,0,46,0,2,0
"COG4387",4,0,1,0,0,1,0,10,0,1,8,0,4,0,0,3,8,0,1,2
"COG4388",1,0,0,0,0,0,0,24,0,2,4,0,4,0,5,5,11,0,5,5
"COG4389",0,0,0,0,0,0,0,3,0,0,1,0,15,0,1,0,6,0,0,0
"COG4390",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,7,7,11,7,4,7,3,5,10,6,2,35,1,7,10,15,5,9,6
"COG4392",0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3
"COG4393",0,0,1,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,1,2,0,13,3,1,5,1,0,0,2,0,31,0,0,0
"COG4395",193,277,185,259,174,81,228,67,290,189,185,142,122,202,179,258,117,249,107,94
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,1,8,1,3,2,0,37,0,7,2,1,1,0,3,2,9,0,3,2
"COG4398",38,8,93,22,86,199,49,2,10,34,149,149,33,85,156,35,32,9,115,142
"COG4399",11,6,49,7,17,30,16,143,3,10,43,8,44,7,10,14,15,7,28,33
"COG4401",39,40,35,22,16,27,66,11,17,42,45,13,12,85,42,55,1,45,2,101
"COG4402",3,0,7,0,3,0,4,3,0,1,3,1,101,1,9,5,35,0,2,40
"COG4403",5,0,13,2,4,0,11,0,0,3,4,0,15,1,4,0,11,0,3,13
"COG4405",2,1,8,10,6,12,3,1,5,2,3,3,4,0,3,4,3,0,2,0
"COG4409",93,34,139,62,58,134,29,2,36,107,81,57,95,30,88,46,15,41,50,66
"COG4412",372,51,270,300,310,439,275,15,19,141,289,275,0,147,286,242,14,95,186,359
"COG4413",0,2,0,1,1,3,2,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG4420",6,1,4,1,2,2,5,8,0,0,6,4,3,0,1,2,29,1,2,11
"COG4421",91,147,128,127,120,104,126,264,114,81,93,118,149,81,127,141,117,100,102,39
"COG4422",3,1,1,0,2,5,2,10,0,4,4,1,26,0,2,0,52,0,3,7
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4424",3,0,0,0,0,3,1,54,0,0,6,4,7,0,1,2,2,0,3,2
"COG4425",1,0,0,0,0,0,4,0,0,0,0,0,7,6,0,1,61,0,0,1
"COG4427",6,1,7,0,2,10,1,0,4,2,4,11,106,0,7,2,75,0,3,0
"COG4430",3,3,12,1,7,0,14,1,1,0,2,18,49,3,4,4,79,0,10,4
