"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4626",6,28,416,401,7,3,8,6,12,15,17,7,107,4,8,23,5,15,3,28
"COG4627",42,17,27,39,17,16,13,40,20,23,12,30,14,40,37,0,15,36,21,18
"COG4628",0,3,55,0,1,6,27,3,45,0,7,0,5,0,0,54,1,2,1,3
"COG4630",107,389,216,69,251,481,300,169,209,268,366,325,218,198,137,313,292,222,110,133
"COG4631",193,573,343,87,400,644,438,295,307,390,601,503,297,323,216,480,447,374,188,249
"COG4632",11,30,0,27,25,51,25,2,0,8,15,6,0,5,9,8,23,14,13,1
"COG4633",1,12,9,10,5,10,26,1,46,1,14,2,17,1,0,133,0,1,0,4
"COG4634",7,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4635",226,5,0,0,154,7,86,24,71,44,18,49,1,89,46,6,28,198,55,68
"COG4636",20,5,0,11,1,0,2,1,0,1,4,0,8,0,0,2,1,0,0,6
"COG4637",2,21,9,25,6,10,14,4,1,6,13,0,171,0,1,87,4,3,2,0
"COG4638",961,1935,653,788,1777,1383,1394,1751,1456,1148,1646,1474,1269,1021,1047,340,1767,1418,1292,1445
"COG4639",15,3,12,7,6,2,2,4,0,35,3,50,1,23,1,3,3,18,0,15
"COG4641",18,34,97,78,33,26,20,17,12,18,27,10,55,22,20,120,22,29,17,12
"COG4642",186,1487,227,70,248,1071,697,380,183,172,414,439,66,163,240,60,284,273,210,188
"COG4643",8,34,304,356,5,18,71,24,22,8,44,44,321,36,27,244,23,31,13,48
"COG4644",61,372,381,536,45,233,1821,35,122,18,328,9,898,31,5,4125,43,75,28,58
"COG4645",0,4,4,68,2,1,1,1,0,4,0,0,3,0,0,18,1,4,1,4
"COG4646",3,65,40,179,4,3,215,8,60,16,25,5,31,5,0,251,21,21,2,9
"COG4647",3,0,0,4,1,13,0,4,0,2,1,0,2,0,0,0,0,0,0,0
"COG4648",0,15,54,8,0,7,1,0,9,0,0,0,26,0,0,5,0,0,0,2
"COG4649",14,11,1,19,24,7,5,20,20,22,15,23,52,23,14,1,26,23,15,13
"COG4650",0,7,0,3,2,3,1,0,0,0,3,0,6,0,0,4,4,0,0,0
"COG4651",58,77,272,63,24,21,152,60,156,55,43,35,47,77,55,354,34,16,47,40
"COG4653",6,29,287,617,19,2,73,20,14,20,47,6,200,13,15,104,14,18,7,12
"COG4654",11,8,31,14,13,4,10,4,21,8,10,7,19,1,1,3,6,6,10,14
"COG4655",1,3,1,22,2,1,3,0,0,0,5,0,74,1,0,4,1,1,0,0
"COG4656",10,111,203,77,16,153,164,8,172,10,28,8,172,3,11,378,11,17,6,22
"COG4657",8,36,56,23,5,71,72,9,59,10,12,3,44,3,6,143,6,11,6,15
"COG4658",10,54,86,32,15,118,105,18,93,21,20,5,75,5,14,231,11,11,13,21
"COG4659",10,45,72,23,9,47,67,10,51,4,12,4,61,10,4,128,3,7,6,18
"COG4660",10,38,72,24,3,67,70,11,57,9,13,6,57,11,9,156,2,12,10,16
"COG4662",49,93,4,35,99,79,34,70,84,86,86,79,12,84,76,8,87,101,69,94
"COG4663",1078,694,358,668,959,1040,525,858,942,941,271,419,298,308,363,50,330,319,262,451
"COG4664",1276,990,318,718,1212,1402,665,1175,1073,1325,1044,1559,893,1314,1360,146,1317,1211,1085,1511
"COG4665",508,379,82,228,419,559,253,392,365,464,333,528,270,440,523,62,429,448,392,471
"COG4666",433,663,488,587,552,688,432,680,594,721,708,656,1091,438,574,132,661,478,424,574
"COG4667",38,35,81,6,23,21,70,22,171,22,18,25,14,28,26,306,20,38,30,24
"COG4668",7,22,422,17,16,1,7,13,34,21,5,22,54,12,22,24,15,28,17,24
"COG4669",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0
"COG4670",20,45,0,7,14,37,14,21,3,30,21,22,0,16,29,12,11,16,20,12
"COG4671",12,15,28,61,52,16,2,41,11,9,33,10,71,8,9,2,22,24,12,10
"COG4672",13,1,2298,1751,16,3,7,151,29,63,13,8,677,38,30,6,14,66,28,49
"COG4674",158,104,175,145,28,75,47,187,44,111,65,97,160,145,136,30,83,39,164,118
"COG4675",10,0,41,56,5,5,2,42,37,6,13,16,163,14,36,7,6,39,65,165
"COG4676",0,6,0,0,12,5,6,0,0,1,0,4,0,0,0,0,1,33,0,0
"COG4677",2,43,2,5,4,43,81,4,18,0,40,0,5,0,0,681,4,0,0,8
"COG4678",0,2,94,7,4,16,3,10,13,72,0,75,22,0,10,2,11,21,0,21
"COG4679",2,6,0,1,0,1,5,2,0,1,0,0,40,1,0,18,4,2,0,3
"COG4680",2,4,0,13,1,8,2,0,5,0,2,0,18,1,0,37,1,0,0,2
"COG4681",1,36,106,36,1,11,94,10,50,0,21,0,62,1,3,185,1,2,2,10
"COG4682",0,4,2,0,0,1,45,0,1,0,12,2,0,0,0,87,0,0,0,0
"COG4683",0,2,0,5,1,0,2,0,0,1,3,0,14,0,0,0,0,0,0,1
"COG4688",0,38,353,4,3,14,40,2,20,1,12,1,87,0,1,169,6,7,0,7
"COG4689",16,6,0,0,5,3,0,6,1,7,16,8,1,3,1,2,7,0,28,13
"COG4690",6,13,1,2,14,29,7,5,7,6,34,3,2,0,3,4,7,6,2,3
"COG4691",0,1,0,2,0,0,2,0,0,2,0,0,11,0,0,1,1,1,0,1
"COG4692",31,62,32,45,40,66,47,8,23,46,39,38,107,1,32,7,83,27,27,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4694",1,20,326,104,3,4,17,0,18,1,3,0,36,0,0,13,0,1,0,0
"COG4695",26,53,1378,1375,20,17,95,219,65,112,81,31,409,34,84,154,37,76,39,96
"COG4696",1,0,289,39,1,6,0,23,1,1,1,0,8,0,2,4,9,0,1,22
"COG4700",0,6,0,0,6,16,10,0,2,1,5,0,1,0,0,0,0,2,0,3
"COG4701",0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,1,0,0,0,1
"COG4702",2,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4704",28,33,62,57,26,31,19,38,56,31,32,70,33,23,30,5,35,35,30,50
"COG4705",0,4,3,22,0,0,3,0,2,0,2,0,19,1,0,2,4,1,0,3
"COG4706",0,8,55,8,0,2,4,0,4,0,1,0,18,0,0,2,0,0,0,1
"COG4710",0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4712",2,1,342,253,1,0,2,6,8,6,3,0,19,0,1,0,1,4,3,6
"COG4713",0,11,1,22,0,1,16,0,1,1,2,0,4,0,0,0,1,0,0,0
"COG4714",3,3,0,3,2,7,4,2,6,1,4,1,4,0,0,3,4,7,0,2
"COG4715",0,0,0,0,0,2,11,0,0,1,0,0,1,0,0,4,0,1,0,0
"COG4716",0,6,19,1,7,0,1,0,1,1,2,0,51,0,0,2,0,0,0,0
"COG4717",1,37,3,29,29,40,14,6,0,12,25,2,40,0,7,9,9,42,2,7
"COG4718",2,0,370,121,3,1,1,52,4,6,5,2,59,0,8,0,3,8,1,12
"COG4719",0,0,1,8,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4721",1,3,2,26,0,0,3,0,0,0,0,0,15,0,0,1,0,1,0,0
"COG4723",7,0,1354,1071,9,0,6,42,24,29,6,5,330,20,11,5,8,43,7,11
"COG4724",0,3,10,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4725",35,10,505,651,15,13,12,61,21,32,24,17,150,17,47,9,34,66,31,43
"COG4726",0,2,44,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",1,14,53,1,7,3,31,6,27,4,9,0,16,1,0,79,3,3,1,5
"COG4729",0,2,39,3,0,0,1,0,0,1,1,0,8,1,0,0,1,0,0,0
"COG4731",37,12,87,68,29,14,18,13,37,39,18,26,65,31,21,5,17,23,41,17
"COG4733",22,5,2944,2692,28,11,21,163,38,88,67,41,3449,135,145,102,59,249,143,178
"COG4734",1,5,120,183,3,5,5,6,1,2,3,0,80,0,2,8,0,4,1,2
"COG4735",0,2,0,12,0,4,5,0,1,0,2,0,4,0,0,21,0,0,0,0
"COG4736",0,2,9,0,0,1,7,0,2,0,0,0,2,0,0,16,1,0,0,1
"COG4737",0,3,0,1,0,2,0,0,1,1,0,0,14,0,0,26,0,1,0,0
"COG4738",0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,6,1,0
"COG4741",1,24,47,19,4,9,6,4,3,2,6,0,6,2,2,3,5,3,3,3
"COG4742",0,101,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4744",0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4745",13,48,0,0,48,16,15,25,0,19,36,3,0,1,0,6,15,6,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,1,3,1,0,0,3,0,8,3,0,1,3,1,9,10,9,7
"COG4748",15,5,2,11,3,0,14,2,17,2,2,4,87,13,3,1,7,12,2,7
"COG4750",2,13,0,1,4,13,8,0,2,1,2,0,0,0,1,0,1,0,1,0
"COG4752",18,7,0,0,16,14,3,4,0,4,9,6,0,2,0,0,5,3,13,3
"COG4753",19,56,67,38,17,73,448,13,150,19,89,10,40,3,25,913,11,30,14,15
"COG4754",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,1,1,0
"COG4757",9,24,127,41,6,10,117,1,9,1,10,0,33,1,0,83,3,1,1,2
"COG4759",5,49,0,1,10,29,19,10,0,2,36,10,37,2,2,5,13,0,0,5
"COG4760",141,104,48,38,164,157,86,119,91,109,125,146,7,118,154,19,150,193,205,189
"COG4762",0,5,0,15,2,0,4,1,0,0,4,1,3,0,0,0,4,5,0,0
"COG4763",1,1,2,52,0,0,2,0,0,1,2,0,103,0,0,1,1,0,0,1
"COG4764",275,124,9,52,185,173,152,187,228,222,178,249,63,274,300,133,203,197,236,222
"COG4765",100,57,2,63,97,71,32,84,77,103,105,83,44,133,117,2,70,81,107,74
"COG4766",0,59,0,4,18,72,33,22,25,0,40,0,1,0,3,1,14,7,7,24
"COG4767",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4769",0,5,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",543,798,313,891,700,488,712,570,602,683,709,688,972,661,529,558,701,689,540,815
"COG4771",538,375,681,179,740,886,829,302,1138,609,708,360,473,204,670,1031,489,866,649,272
"COG4772",364,221,572,453,370,249,409,245,834,279,447,188,476,158,480,728,332,385,420,429
"COG4773",6,91,408,118,15,56,198,5,201,1,63,5,586,4,1,501,11,7,5,17
"COG4774",139,69,216,215,176,44,296,151,91,178,93,237,206,284,187,751,126,174,159,303
"COG4775",1528,836,447,865,1227,1485,981,1291,1312,1427,1176,1370,754,1367,1699,604,1232,1247,1519,1273
"COG4776",2,1,2,0,0,1,3,0,18,4,0,0,14,1,0,14,2,1,0,6
"COG4778",4,5,50,31,0,1,2,98,1,97,0,2,21,4,133,2,5,0,78,142
"COG4779",0,4,17,1,2,1,0,0,8,0,0,0,50,0,0,5,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,8,3,78,12,0,6,2,11,4,3,0,51,0,0,20,7,10,0,0
"COG4783",255,218,245,359,272,201,253,249,378,262,210,257,334,302,259,270,203,216,279,385
"COG4784",51,96,6,136,110,86,54,123,53,51,85,41,195,42,82,14,73,80,84,83
"COG4785",0,10,1,0,2,6,65,1,56,0,17,1,9,0,0,157,2,0,1,2
"COG4786",96,225,85,312,122,121,163,111,165,145,105,136,306,132,114,158,114,135,73,111
"COG4787",39,44,85,60,34,9,81,36,114,68,23,62,107,52,50,206,33,47,36,50
"COG4789",0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,2,4,2,0,0
"COG4790",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4791",1,1,0,0,1,1,0,0,3,0,0,0,0,1,1,3,0,1,0,0
"COG4792",0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4795",13,46,103,77,20,23,102,11,79,28,25,5,90,8,23,279,12,8,10,14
"COG4796",335,249,359,114,263,442,433,163,272,306,336,214,302,321,203,416,249,252,213,231
"COG4797",0,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4798",81,90,9,325,135,134,203,164,152,100,99,104,195,91,86,218,94,107,127,190
"COG4799",1063,1461,229,1105,1566,1220,1111,1121,774,919,1411,1102,1056,1036,917,582,1246,1381,1143,1276
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,16,0,0,3,3,2,1,3,40,4,15,0,2,3,0,1,10,0,5
"COG4803",0,0,0,0,1,0,0,0,4,13,2,1,13,0,4,0,1,2,0,8
"COG4804",2,8,33,25,3,8,106,0,6,0,10,0,11,0,1,131,1,1,0,2
"COG4805",418,538,61,1143,409,484,903,291,870,475,479,453,567,428,406,1225,325,468,422,652
"COG4806",0,2,0,0,1,7,0,0,12,1,1,1,6,0,0,0,2,0,1,2
"COG4807",2,9,58,7,2,7,55,3,44,0,8,0,10,0,0,145,1,0,0,2
"COG4809",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4813",16,9,2,7,30,13,10,19,22,16,30,15,41,17,30,2,21,22,21,29
"COG4815",0,1,0,0,0,0,3,0,27,0,0,0,3,0,0,0,0,0,0,0
"COG4819",1,5,0,0,28,0,8,8,0,13,5,3,0,2,0,0,6,1,0,2
"COG4821",4,12,0,4,8,15,11,4,10,8,31,23,0,15,21,1,41,9,24,27
"COG4823",8,11,3,20,5,2,19,2,21,0,4,0,43,0,0,42,3,1,0,1
"COG4825",0,0,0,0,6,1,2,1,0,0,5,1,0,0,0,0,6,0,1,1
"COG4826",0,10,0,15,7,13,5,1,1,0,6,0,12,0,4,1,6,6,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4829",1,4,31,0,0,0,5,0,1,0,1,0,11,0,0,22,1,0,0,1
"COG4830",0,36,0,0,22,8,1,6,0,2,20,3,0,0,0,0,12,3,0,1
"COG4832",2,11,0,19,0,38,17,0,0,0,0,0,22,0,0,0,0,0,1,0
"COG4833",0,1,0,1,0,0,5,2,21,0,1,0,4,0,0,0,0,0,0,1
"COG4834",0,0,66,8,0,0,0,0,0,2,0,0,63,0,0,0,0,2,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",25,1,0,0,18,6,2,17,6,42,2,8,1,6,7,1,3,8,8,12
"COG4845",0,1,0,0,0,0,1,0,43,2,0,0,25,0,0,3,0,2,0,2
"COG4848",0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,5,0,0,1,0
"COG4849",0,11,3,4,1,2,80,0,0,0,13,0,3,0,0,120,0,0,0,0
"COG4850",6,26,17,114,2,6,28,1,7,4,9,3,99,2,4,6,5,4,0,7
"COG4852",19,2,4,5,17,8,70,16,17,31,40,23,13,20,28,84,24,18,21,25
"COG4856",0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG4857",31,16,2,27,30,6,12,35,110,48,11,52,6,21,29,3,44,58,39,31
"COG4859",0,1,0,19,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG4860",2,2,0,0,3,1,3,1,0,0,4,1,0,2,0,0,4,2,3,3
"COG4861",0,1,0,0,1,1,26,0,0,0,26,0,4,0,0,179,0,1,0,4
"COG4864",43,54,0,3,74,161,63,21,15,41,96,21,14,26,44,7,68,78,50,49
"COG4865",0,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4866",0,5,0,0,5,0,5,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4867",58,108,13,15,90,53,84,49,140,88,117,40,15,26,80,6,83,95,78,55
"COG4869",12,6,0,0,15,7,1,1,1,4,13,1,1,1,2,3,10,8,0,2
"COG4870",44,27,25,29,21,17,20,25,37,33,25,19,37,14,15,222,28,80,20,25
"COG4872",0,10,0,37,2,1,1,0,0,0,3,1,54,0,0,2,0,4,0,0
"COG4874",72,31,15,5,69,43,61,55,161,133,57,112,7,92,97,185,67,130,66,85
"COG4875",4,58,43,12,36,11,7,6,4,9,29,8,5,1,8,1,29,6,11,6
"COG4877",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG4878",0,4,0,45,0,1,4,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG4880",20,80,0,0,131,129,322,65,17,43,161,101,3,22,13,334,123,174,102,58
"COG4886",242,494,221,146,500,692,427,241,230,132,566,182,523,78,150,123,403,530,294,192
"COG4887",0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4889",140,71,660,185,92,36,40,148,50,73,66,153,717,135,77,31,85,148,161,41
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4891",1,1,1,2,1,0,0,0,0,20,1,0,0,0,0,0,0,6,0,1
"COG4892",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4894",6,0,0,0,1,2,0,2,1,5,4,1,2,0,3,1,1,1,4,1
"COG4895",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1
"COG4898",5,6,0,22,4,0,5,16,0,12,3,11,10,0,0,1,2,7,4,1
"COG4899",0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1
"COG4902",3,11,3,0,2,1,70,0,0,0,21,0,1,0,0,93,0,0,0,1
"COG4906",1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0
"COG4907",15,7,0,0,15,35,22,6,2,9,10,3,0,0,21,1,5,8,19,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4909",0,1,0,0,7,0,1,1,14,6,0,11,0,0,0,0,4,8,0,0
"COG4910",1,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,1,4,0,0
"COG4911",1,82,0,0,40,23,18,12,0,0,62,1,0,0,0,4,20,14,2,5
"COG4912",6,25,2,8,16,106,35,8,2,2,29,2,1,0,1,3,14,2,0,2
"COG4913",8,35,17,6,17,16,342,10,16,10,57,5,28,14,8,389,10,3,4,15
"COG4916",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",1,7,0,35,4,4,51,2,3,1,11,0,80,0,0,71,1,2,0,2
"COG4923",9,1,0,7,15,10,46,14,35,27,15,39,3,12,18,91,18,30,21,17
"COG4924",1,17,3,4,4,8,111,0,5,1,14,1,15,0,0,124,4,0,0,0
"COG4925",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4927",0,5,45,23,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4928",22,42,1,52,32,33,19,9,148,12,27,8,155,21,13,42,15,43,10,28
"COG4929",0,6,0,12,10,1,1,0,0,1,4,0,32,0,1,2,4,0,0,0
"COG4930",9,27,23,5,7,22,246,4,22,9,37,3,202,16,1,328,3,8,6,2
"COG4932",5,3,0,0,1,6,3,1,0,0,2,0,0,0,4,0,0,0,13,1
"COG4933",0,1,8,2,0,0,2,0,0,0,0,0,21,0,0,1,0,1,0,0
"COG4934",4,0,0,0,5,0,0,3,2,4,11,2,0,1,1,2,1,8,2,5
"COG4935",23,19,0,1,47,49,25,9,54,14,172,148,21,41,4,63,108,175,98,47
"COG4937",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",17,14,0,10,15,7,119,8,6,13,19,15,7,24,14,149,9,21,9,6
"COG4941",11,31,115,93,1,9,10,2,8,4,5,0,202,2,0,6,2,3,1,1
"COG4942",114,113,139,275,164,184,211,85,342,146,145,116,315,68,154,355,121,190,170,100
"COG4943",0,16,0,15,4,5,9,2,78,1,5,0,25,0,1,184,1,3,1,11
"COG4944",0,3,45,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4945",29,2,0,0,63,4,0,14,0,87,12,118,1,68,5,4,51,273,31,30
"COG4946",70,185,17,72,100,160,362,43,227,28,129,61,32,16,26,391,70,135,30,33
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",548,689,130,198,1052,656,537,601,358,412,3093,1253,576,1163,1297,849,1899,1324,1483,1757
"COG4949",19,36,44,145,8,36,28,18,44,42,5,39,175,62,25,21,21,31,21,48
"COG4950",0,9,0,1,4,0,4,9,2,2,9,2,0,0,3,0,10,3,1,2
"COG4951",2,26,172,217,7,17,15,9,18,10,6,2,91,2,5,96,9,6,3,16
"COG4952",58,42,1,42,51,19,171,49,81,76,72,53,21,50,52,193,53,47,40,73
"COG4953",29,45,13,275,53,52,43,5,48,22,41,8,258,12,2,23,28,56,10,9
"COG4954",6,10,2,3,3,0,4,6,8,10,7,5,8,7,9,2,5,7,3,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",204,39,0,0,54,27,51,208,20,137,29,151,4,255,93,6,97,64,187,86
"COG4957",2,20,6,120,8,8,11,8,1,4,21,1,109,2,5,3,14,13,2,4
"COG4959",2,13,41,222,1,9,18,0,6,3,3,0,111,0,1,11,1,3,0,0
"COG4960",1,7,0,60,1,1,1,0,0,0,2,0,55,0,0,2,0,0,0,0
"COG4961",7,41,26,521,17,17,17,11,12,2,56,2,218,7,2,23,5,10,9,5
"COG4962",20,102,114,829,35,31,71,22,48,18,62,21,559,20,4,55,56,85,24,24
"COG4963",2,34,80,340,10,5,26,1,16,4,28,0,228,1,0,12,11,5,5,1
"COG4964",7,45,107,444,33,20,32,10,27,9,40,2,336,6,6,34,11,24,5,10
"COG4965",3,32,75,278,14,5,19,4,27,7,20,1,217,3,0,30,14,5,2,2
"COG4966",2,23,146,11,10,34,9,17,7,7,21,2,33,1,3,10,3,4,1,2
"COG4967",0,0,75,1,1,3,1,0,39,2,0,1,5,0,1,7,1,0,0,1
"COG4968",0,18,74,3,5,23,59,1,47,3,13,1,21,1,1,68,1,2,0,3
"COG4969",2,48,28,30,23,71,74,18,25,11,53,1,53,1,9,101,9,11,6,10
"COG4970",0,33,161,19,13,25,14,7,55,2,9,0,64,1,3,12,4,3,5,8
"COG4972",41,125,185,88,87,201,189,45,122,38,119,32,136,28,40,287,70,60,42,48
"COG4973",118,153,183,35,128,214,190,128,169,129,135,146,123,131,136,223,103,131,169,239
"COG4974",427,574,644,749,550,545,627,390,628,588,505,408,527,363,499,543,441,533,520,441
"COG4976",23,25,3,38,37,42,23,27,49,45,38,38,77,25,29,3,41,53,21,22
"COG4977",83,176,318,476,69,128,173,68,359,115,59,109,420,66,101,420,96,104,61,110
"COG4978",0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,1,0,0
"COG4983",37,35,1557,3137,28,74,23,74,28,36,28,38,540,42,51,70,62,189,34,81
"COG4984",0,1,0,1,2,0,4,0,0,0,4,0,20,0,0,1,2,3,1,0
"COG4985",10,24,138,1,12,15,12,24,115,11,6,11,54,4,12,29,15,5,26,36
"COG4986",3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4987",5,58,15,33,6,16,167,9,170,85,33,64,131,3,3,331,4,11,10,11
"COG4988",4,67,22,111,8,24,139,6,156,7,33,0,132,8,1,352,10,6,8,14
"COG4989",22,34,86,81,27,24,115,33,177,88,28,58,79,16,50,328,35,61,46,45
"COG4991",0,1,0,24,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0
"COG4992",1027,877,302,421,950,743,648,860,1001,879,914,915,437,873,1013,434,945,954,967,895
"COG4993",332,1381,1165,515,938,972,1372,1629,576,409,1584,361,1377,167,398,793,888,617,711,557
"COG4994",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",174,186,29,146,76,231,488,101,42,71,179,135,80,89,63,611,73,55,72,45
"COG4997",0,3,43,17,5,1,2,1,1,0,5,1,26,0,2,1,0,4,1,0
"COG4999",0,2,0,0,0,0,0,0,30,1,0,0,0,0,0,13,0,0,0,0
"COG5000",714,466,23,466,536,634,338,457,666,682,552,634,416,611,752,67,604,628,546,378
"COG5001",149,1461,3268,3120,246,552,3859,168,2658,209,892,62,4164,157,92,9008,156,249,121,332
"COG5002",36,231,646,432,75,136,107,34,135,53,82,27,312,19,22,69,56,67,24,36
"COG5004",0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5005",0,4,0,10,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,5
"COG5006",4,16,122,18,11,0,3,5,75,3,7,5,7,1,0,65,3,13,4,6
"COG5007",13,23,59,8,16,28,29,23,28,13,19,9,29,5,18,48,22,12,16,15
"COG5008",3,64,175,65,26,74,115,14,133,21,52,4,133,11,8,278,14,14,4,16
"COG5009",1205,769,470,567,1030,990,745,991,1395,1304,1040,1095,719,1136,1567,696,1065,1181,1255,1207
"COG5010",0,16,3,120,5,0,7,1,3,5,4,0,105,0,0,13,3,5,3,0
"COG5011",1,6,0,0,29,48,11,30,20,194,5,124,2,0,25,3,14,99,9,48
"COG5012",52,123,21,54,152,395,107,119,66,54,174,72,24,36,65,29,121,57,61,78
"COG5013",10,62,293,14,22,1697,349,29,46,12,99,37,109,0,2,383,32,9,3,17
"COG5014",0,11,1,0,9,29,6,1,0,0,4,1,0,1,1,0,9,1,3,0
"COG5015",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",180,302,361,80,226,323,290,174,241,105,223,160,282,173,187,423,141,149,213,247
"COG5017",1,0,0,0,1,1,2,1,1,0,2,3,0,0,0,2,3,3,3,0
"COG5018",0,3,0,3,0,4,7,1,7,3,4,0,2,0,0,10,1,7,0,0
"COG5019",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG5020",14,0,13,5,2,0,0,1,3,5,5,2,11,2,4,0,6,11,3,2
