"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG5049",22,30,15,285,38,93,7,8,733,7,2,6,29,22,34,22,0,47,122,113
"COG5050",0,1,26,6,1,1,28,2,0,31,0,12,2,6,2,0,0,3,0,6
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG5053",4,6,2,50,9,14,1,0,136,1,0,1,6,2,11,9,0,5,28,13
"COG5054",12,15,5,84,6,40,3,3,271,6,2,2,10,7,13,12,0,13,51,31
"COG5055",1,3,0,0,3,0,0,0,0,3,6,0,2,0,0,2,52,0,0,0
"COG5056",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",2,3,1,3,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1
"COG5059",13,27,5,130,77,4,1,9,25,0,0,0,41,4,46,33,0,164,35,195
"COG5061",0,0,0,1,2,0,0,2,0,0,0,0,2,1,3,2,0,9,0,7
"COG5062",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG5063",0,2,1,2,2,0,0,0,1,0,0,0,1,1,2,0,0,3,0,5
"COG5064",1,0,1,8,6,0,0,0,0,0,0,2,4,1,3,0,0,7,1,14
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,6
"COG5068",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG5069",6,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG5070",0,0,0,4,1,1,0,0,8,0,0,0,0,0,2,0,0,1,1,4
"COG5071",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3
"COG5072",2,2,1,2,1,1,0,1,26,0,0,1,0,0,1,1,0,4,1,4
"COG5074",0,0,1,2,1,1,0,0,0,0,0,0,1,0,4,0,0,3,0,2
"COG5075",1,0,0,4,0,2,1,0,10,0,0,0,1,0,0,2,0,3,0,4
"COG5076",1,7,2,23,15,0,0,3,1,0,0,0,7,0,12,4,0,40,1,53
"COG5077",2,7,1,56,10,0,2,4,91,1,0,0,7,0,6,6,0,34,2,76
"COG5078",17,14,11,120,27,41,1,13,242,9,1,4,16,14,17,18,0,39,52,76
"COG5079",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3
"COG5080",0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,4,0,4
"COG5082",0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5083",0,1,3,1,2,0,0,1,1,0,0,1,3,0,1,0,0,3,0,5
"COG5084",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG5090",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4
"COG5091",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4
"COG5092",0,4,3,18,0,0,0,1,335,0,0,0,0,0,7,1,0,13,2,46
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5095",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,3
"COG5096",1,4,1,26,11,0,2,6,1,0,0,0,4,1,10,0,0,36,0,57
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,3,2,0,0,1,0,0,0,0,1,0,3,1,0,10,0,12
"COG5099",1,3,0,1,1,0,0,0,4,0,0,0,1,0,5,0,0,4,0,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5101",1,3,0,6,5,0,0,2,0,0,0,0,2,0,1,0,0,3,0,3
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3
"COG5103",3,4,0,1,3,0,0,1,0,0,0,0,2,1,1,0,0,4,0,11
"COG5104",0,1,0,1,0,0,1,3,5,0,0,0,1,0,3,0,0,4,0,6
"COG5105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,3
"COG5107",0,2,0,6,1,0,1,2,0,0,0,0,0,0,2,1,0,4,0,8
"COG5108",343,438,103,404,142,161,96,116,171,78,830,76,212,100,1275,166,1127,178,230,177
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",1,6,0,9,4,0,1,0,1,0,0,0,2,0,3,0,0,15,1,13
"COG5111",1,1,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,5,0,5
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5113",1,1,2,20,0,9,0,3,10,1,0,0,5,2,1,2,0,6,3,11
"COG5114",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,5
"COG5116",0,3,1,14,8,0,1,0,0,0,0,0,3,0,1,1,0,12,0,11
"COG5117",0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,9
"COG5118",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5124",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,19,8,38,32,9,8,13,5,2,15,2,15,3,17,22,2,50,17,67
"COG5127",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3
"COG5128",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG5134",0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,7
"COG5135",151,60,3,30,58,2,1,21,3,12,1,6,71,10,76,78,7,30,41,11
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5139",0,1,0,0,3,0,0,0,1,0,0,0,1,0,2,1,0,3,0,5
"COG5140",3,5,0,14,2,6,0,0,16,3,0,0,2,3,5,2,0,5,0,14
"COG5141",0,8,0,14,4,0,3,5,2,0,0,0,3,0,13,4,0,22,1,48
"COG5142",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG5143",0,0,0,2,6,0,0,1,2,0,0,0,0,1,1,1,0,5,0,5
"COG5144",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,4
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,2,0,5,1,0,0,0,11,0,0,0,1,1,4,2,0,3,2,5
"COG5147",2,7,0,30,11,1,3,4,2,0,0,0,8,1,18,4,0,35,0,51
"COG5148",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,7
"COG5152",0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,7
"COG5154",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5155",0,0,0,8,10,1,0,0,0,0,0,0,4,1,3,0,0,23,0,21
"COG5156",0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4
"COG5157",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,6
"COG5158",0,4,0,21,12,0,0,5,1,0,0,0,4,0,7,1,0,26,1,25
"COG5159",1,2,0,5,5,0,0,1,0,0,0,0,2,0,1,1,0,11,0,7
"COG5160",3,1,0,9,4,0,0,2,7,0,0,0,11,0,4,5,0,14,1,23
"COG5161",0,1,1,3,3,0,0,2,0,0,0,0,3,0,1,0,0,4,0,13
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4
"COG5164",0,0,0,10,2,0,0,0,1,0,0,1,2,0,3,0,0,13,0,6
"COG5165",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,4,1,0,1,0,0,0,0,0,2,0,1,2,0,9,0,6
"COG5170",0,1,0,5,2,0,0,1,0,0,0,0,2,0,2,1,0,3,1,6
"COG5171",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5173",0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG5174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5176",0,2,0,7,1,0,0,0,0,0,0,0,0,0,3,1,0,6,0,10
"COG5177",1,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,11
"COG5178",0,1,2,13,4,0,5,2,0,0,0,0,2,0,8,3,0,9,1,27
"COG5179",0,5,0,7,4,0,0,3,0,0,0,0,2,0,6,0,0,8,0,11
"COG5180",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG5181",1,1,0,4,2,0,0,4,0,0,0,1,1,0,5,0,0,5,0,9
"COG5182",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,7,0,6
"COG5183",0,0,0,10,4,4,0,1,15,0,0,0,4,0,1,1,0,0,2,2
"COG5184",260,194,336,557,396,452,203,400,573,118,58,101,302,225,550,207,30,924,158,628
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,6,2,0,0,0,2,0,0,0,2,1,5,0,0,4,0,4
"COG5187",0,0,1,8,3,1,1,0,0,0,0,0,1,0,3,0,0,4,0,7
"COG5188",2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,2
"COG5190",0,5,0,11,3,3,0,2,12,0,0,0,3,2,5,1,0,12,5,29
"COG5191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5192",0,2,1,7,1,0,0,1,0,0,0,0,1,0,4,1,0,6,0,14
"COG5193",0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,2
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG5196",0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,4,0,7
"COG5197",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5198",0,1,1,1,2,0,0,2,0,1,1,1,0,0,2,0,0,2,0,0
"COG5199",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5201",0,0,0,2,1,0,0,0,12,0,0,0,0,0,0,4,0,1,1,3
"COG5202",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,3
"COG5204",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5206",1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0
"COG5207",1,5,2,0,2,0,0,0,0,0,0,0,2,0,3,0,0,4,0,10
"COG5208",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5209",0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0
"COG5210",1,5,1,22,18,0,0,11,0,1,0,0,5,0,7,7,0,29,0,42
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5212",0,0,2,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG5213",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,3,0,5
"COG5215",1,3,1,19,7,0,0,4,0,0,0,0,5,0,6,0,0,20,0,24
"COG5216",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG5218",2,2,1,3,5,0,0,2,0,0,0,0,2,0,0,0,0,6,0,10
"COG5219",0,2,0,7,1,0,1,1,0,0,0,0,4,1,2,0,0,7,0,13
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4
"COG5223",0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3
"COG5224",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5225",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5226",9,21,10,232,29,36,2,6,764,2,0,3,11,2,12,4,0,14,4,49
"COG5227",0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8
"COG5228",0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,8,0,5
"COG5229",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,0,9
"COG5230",0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG5231",0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,3,0,4
"COG5232",0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,4,2,0,0,0,0,0,0,0,2,0,3,3,0,20,0,25
"COG5235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,11,1,1,0,2,5,0,0,0,0,1,4,0,0,16,2,16
"COG5239",1,7,0,13,6,1,0,2,1,0,0,0,5,1,7,2,0,15,1,19
"COG5240",0,0,0,4,4,0,0,0,0,0,0,0,2,0,1,2,0,11,0,7
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1
"COG5242",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3
"COG5243",2,1,0,5,0,1,0,1,6,0,0,0,0,0,2,2,0,4,1,7
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5245",5,32,11,164,101,2,5,9,5,1,0,0,8,4,13,8,0,92,1,61
"COG5246",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG5248",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,5
"COG5253",0,1,1,21,9,3,0,3,10,0,0,0,7,0,5,1,0,41,3,34
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,3,1,9,3,13,1,2,18,2,0,6,14,4,15,5,19,20,16,22
"COG5256",7,10,110,47,28,26,47,41,17,129,0,106,67,153,89,31,0,129,36,205
"COG5257",14,16,270,62,55,68,114,131,30,433,0,105,37,158,56,35,0,117,15,113
"COG5258",11,14,2,23,5,21,3,5,63,2,0,1,6,1,10,12,0,0,13,14
"COG5259",0,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,5
"COG5260",5,14,4,30,11,28,0,9,0,1,0,0,8,3,29,11,0,70,5,46
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5262",0,1,3,15,8,0,0,0,35,0,0,0,2,0,3,1,0,10,2,9
"COG5263",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5264",0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG5265",98,198,44,188,65,43,87,244,135,57,370,128,98,127,250,125,336,135,34,67
"COG5266",7,0,2,0,1,0,4,5,0,2,74,1,2,1,0,1,21,0,3,1
"COG5267",193,347,688,206,195,201,944,341,287,186,227,241,187,634,228,294,47,280,232,222
"COG5268",0,0,1,0,0,0,2,1,0,1,6,2,2,1,0,1,24,1,2,0
"COG5269",0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,2
"COG5271",5,9,5,49,12,12,2,3,15,4,4,1,4,0,15,0,20,22,5,12
"COG5272",11,23,17,91,22,28,9,14,508,8,4,6,14,9,37,24,4,28,26,42
"COG5273",4,6,0,14,8,0,1,4,2,0,0,0,3,0,10,4,0,22,2,29
"COG5274",3,4,3,21,4,2,1,8,35,1,0,3,5,3,11,5,0,20,3,25
"COG5275",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5276",18,13,50,16,34,7,38,49,3,22,311,348,63,139,42,61,10,81,32,84
"COG5277",5,6,4,22,20,1,1,7,0,0,0,0,12,1,4,5,0,20,2,37
"COG5278",4,2,6,3,3,1,23,10,2,18,49,6,2,10,1,4,90,7,6,2
"COG5279",1,1,17,2,1,0,44,3,1,24,26,16,6,1,2,1,2,7,2,7
"COG5280",1,1,1,10,1,0,0,0,15,1,1,1,0,2,2,0,6,5,2,2
"COG5281",52,4,11,74,20,9,15,40,13,14,184,18,26,29,24,12,878,34,40,14
"COG5282",10,11,38,23,16,30,103,21,0,134,0,48,20,32,14,0,141,15,9,59
"COG5283",2,14,5,104,85,72,11,14,140,20,478,6,94,11,86,2,245,26,15,21
"COG5285",525,699,1284,667,865,531,1792,1341,575,1042,198,710,640,1041,619,516,93,585,408,907
"COG5290",0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12
"COG5291",0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9
"COG5293",0,0,4,0,1,3,1,7,1,6,18,3,6,1,1,2,18,0,2,2
"COG5295",16,17,4,59,8,62,6,20,91,4,318,12,7,19,53,20,308,46,18,27
"COG5296",1,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,8
"COG5297",4,2,1,16,1,9,0,1,12,2,1,12,1,4,10,1,16,9,2,3
"COG5301",131,132,45,635,107,216,30,57,501,58,750,43,85,70,1322,135,771,252,166,230
"COG5302",1,1,0,0,0,0,0,6,0,2,2,9,5,4,4,0,2,0,0,1
"COG5304",0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0
"COG5305",5,5,18,11,16,16,41,12,1,67,4,37,11,19,2,5,6,32,6,31
"COG5306",9,4,29,21,29,2,21,41,9,28,6,20,18,48,25,11,24,5,1,9
"COG5307",1,3,1,20,1,0,1,2,2,0,0,0,6,0,5,1,0,23,0,31
"COG5308",1,0,0,5,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG5309",7,25,1,38,1,3,11,11,121,3,4,119,12,2,87,5,88,10,0,3
"COG5310",1,0,0,6,0,1,3,4,0,0,13,1,3,1,13,1,17,1,0,1
"COG5314",1,0,10,0,0,3,8,8,0,16,78,11,10,10,1,1,171,1,5,3
"COG5316",11,18,97,34,70,100,146,67,49,58,71,166,53,60,25,36,21,54,85,84
"COG5317",1,1,1,0,0,0,0,8,0,1,43,0,1,2,3,0,29,1,3,0
"COG5319",131,142,81,121,126,190,60,45,189,69,69,49,126,81,51,154,91,103,221,94
"COG5321",5,12,7,17,4,3,6,21,1,3,58,7,7,7,18,8,69,16,1,1
"COG5322",264,103,9,55,109,10,6,53,3,4,7,15,129,9,113,205,8,56,78,52
"COG5323",7,1,11,9,2,1,17,8,11,7,273,2,2,14,18,7,279,8,17,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,1,0,3,0,0,0,0,2,0,0,0,3,0,3,0,0,6,0,3
"COG5328",17,17,8,28,7,11,5,23,10,6,64,5,20,13,31,11,64,19,6,11
"COG5329",2,5,0,6,5,0,0,0,0,0,0,0,2,1,9,1,0,9,0,13
"COG5330",6,7,12,1,1,0,1,38,0,4,317,7,27,9,19,0,162,2,2,3
"COG5331",32,21,25,28,20,47,24,33,14,20,30,25,26,16,31,29,47,34,49,23
"COG5333",0,1,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5
"COG5336",70,71,35,72,77,112,34,14,79,41,33,30,75,46,45,69,16,62,133,84
"COG5337",78,95,273,214,265,114,418,431,29,57,18,558,166,210,99,84,73,190,114,156
"COG5338",3,2,2,1,0,1,1,5,0,2,85,2,0,5,3,0,90,1,1,0
"COG5339",1,0,0,0,0,0,2,0,0,2,10,1,0,12,0,0,2,0,0,0
"COG5340",0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
"COG5342",4,10,4,16,6,3,4,12,3,3,7,5,8,0,10,12,32,12,8,11
"COG5343",2,2,6,1,1,2,11,7,1,7,73,6,6,4,0,1,31,0,1,2
"COG5345",11,12,3,4,3,5,7,25,4,6,137,49,41,61,83,19,41,24,7,10
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5347",0,3,0,6,1,0,0,2,2,0,0,0,5,1,6,1,0,6,1,11
"COG5349",11,23,12,18,6,10,1,19,11,3,29,2,1,2,2,5,57,1,6,1
"COG5350",14,35,14,12,17,20,7,14,5,11,27,11,17,16,6,34,12,13,18,13
"COG5351",2,1,0,0,2,1,0,2,0,0,17,4,5,8,9,3,1,2,2,10
"COG5352",162,174,113,138,195,277,71,62,215,111,23,22,66,45,42,66,21,49,90,52
"COG5354",0,1,0,6,3,0,0,1,0,0,0,0,2,1,3,2,0,8,0,11
"COG5360",510,524,330,436,587,662,234,223,682,302,162,186,535,359,206,522,262,445,733,473
"COG5361",3,26,13,66,4,1,15,26,13,7,40,26,18,15,73,3,102,27,8,5
"COG5362",118,77,14,283,41,98,28,52,109,58,2880,23,51,40,197,119,8424,78,160,40
"COG5368",5,7,28,13,13,6,5,29,1,9,43,12,16,8,12,13,52,27,4,2
"COG5369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,4,0,6,5,0,0,1,0,0,0,1,0,1,7,0,0,15,0,15
"COG5373",3,4,38,14,5,6,19,47,1,22,9,37,47,75,47,0,22,44,13,16
"COG5375",11,6,9,5,1,0,3,20,1,1,57,10,5,12,5,4,97,4,3,5
"COG5377",11,8,15,18,6,14,27,38,32,36,284,25,25,41,19,9,148,8,18,12
"COG5379",6,7,22,20,2,10,20,11,11,5,17,4,6,9,14,14,115,13,7,11
"COG5380",0,1,1,4,0,0,6,22,0,13,20,23,7,15,0,1,24,2,2,4
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5383",1,1,0,0,0,4,1,3,1,2,31,5,4,0,0,1,22,0,0,0
"COG5384",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,6
"COG5385",3,1,7,3,0,2,4,9,1,3,79,6,8,5,7,5,101,0,5,1
"COG5387",32,30,7,34,14,7,8,40,7,2,76,8,22,16,32,31,121,29,9,16
"COG5388",0,0,1,2,0,0,0,2,0,0,37,2,7,0,1,0,38,0,0,0
"COG5389",21,46,12,35,26,23,7,34,12,7,61,17,17,20,21,28,42,20,25,16
"COG5391",2,0,0,4,2,0,0,1,0,0,0,0,0,0,5,0,0,8,0,18
"COG5393",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5394",22,35,12,11,12,6,6,29,6,7,37,31,6,5,9,14,32,6,4,5
"COG5395",10,6,7,6,1,0,2,9,28,1,64,0,5,2,17,20,90,2,4,8
"COG5397",0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,2,4,0,1,0
"COG5398",230,255,12,393,218,21,2,50,27,11,22,4,212,26,184,173,70,268,74,490
"COG5400",3,0,5,2,1,0,3,10,2,3,36,2,5,6,1,9,124,1,3,1
"COG5401",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5402",26,24,5,17,6,26,8,0,5,3,2,11,8,2,9,39,6,11,68,11
"COG5403",0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,0
"COG5404",1,0,1,0,0,0,2,3,0,5,2,8,2,3,0,0,3,0,2,3
"COG5405",169,196,169,187,249,249,194,161,200,174,161,213,236,190,219,208,133,185,274,228
"COG5406",0,3,0,11,7,0,0,2,0,0,0,0,1,0,3,0,0,7,0,11
"COG5407",1,2,1,11,1,0,0,0,2,0,0,0,0,0,0,4,0,15,0,11
"COG5409",0,1,0,3,0,0,0,1,0,0,0,0,2,0,2,1,0,7,0,15
"COG5410",183,106,35,478,58,117,44,99,195,78,4650,31,89,97,312,149,12194,131,239,72
"COG5411",0,3,1,8,10,0,0,5,4,0,0,0,2,0,2,0,0,5,0,6
"COG5412",4,0,0,2,49,4,0,2,1,5,3,2,35,1,3,1,14,1,3,0
"COG5413",0,3,0,12,23,0,0,5,1,0,1,0,40,4,13,0,0,23,0,30
"COG5419",1,0,2,2,0,2,3,4,0,8,48,0,9,5,1,0,73,2,5,0
"COG5421",3,3,3,3,1,2,9,155,5,68,8,140,66,151,45,3,11,7,6,77
"COG5422",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
