"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG4941",1,1,10,76,2,1,8,0,0,1,13,13,0,110,3,2,3,1,5,4
"COG4942",160,222,145,143,138,145,110,152,162,105,85,118,87,146,185,108,128,182,294,127
"COG4943",0,5,1,4,4,19,1,12,0,0,6,4,5,1,6,2,0,1,5,4
"COG4944",0,0,3,11,0,2,0,0,0,0,3,2,0,31,0,0,3,0,0,0
"COG4945",143,157,4,10,13,1,58,166,8,121,4,3,108,0,235,55,59,117,153,10
"COG4946",45,47,191,178,25,132,48,70,25,65,179,189,22,23,144,53,97,59,173,118
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1177,1202,2134,1376,1733,1399,1230,1328,1328,1306,2333,2223,952,386,1294,1372,1948,1079,1241,3089
"COG4949",19,28,3,61,60,29,28,20,27,60,16,13,41,39,24,6,20,18,18,7
"COG4950",1,2,9,10,0,0,2,4,0,2,10,11,0,0,2,5,4,0,3,9
"COG4951",1,12,5,11,3,21,16,4,9,8,7,23,8,181,6,3,5,0,6,13
"COG4952",75,109,39,96,62,28,32,52,64,59,32,42,53,0,53,48,45,66,64,60
"COG4953",15,39,44,44,7,30,20,42,5,18,83,39,7,13,41,15,24,17,48,39
"COG4954",7,6,0,4,9,1,11,6,5,6,5,10,2,0,9,1,6,0,10,4
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",134,80,23,48,41,8,179,124,103,165,44,22,145,0,54,90,102,91,67,37
"COG4957",1,3,14,38,3,4,8,2,4,2,5,16,1,4,6,2,6,1,6,15
"COG4959",0,3,3,36,0,8,0,1,0,1,10,5,0,48,4,1,3,2,5,0
"COG4960",0,1,5,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4961",7,6,30,36,2,7,12,2,0,4,20,10,2,30,5,2,14,2,6,39
"COG4962",20,27,75,225,19,23,34,74,3,23,54,70,29,134,89,33,42,65,81,71
"COG4963",1,2,20,66,0,9,6,3,0,2,22,23,2,78,7,3,14,1,6,21
"COG4964",7,5,26,72,15,16,14,5,5,7,14,13,3,30,9,0,11,3,8,12
"COG4965",2,5,23,47,6,12,4,5,1,1,21,18,0,80,9,1,8,0,14,20
"COG4966",1,2,8,4,5,13,4,1,1,2,16,4,0,159,2,2,4,1,8,18
"COG4967",0,1,1,0,0,2,1,0,0,0,0,1,0,82,0,0,0,1,0,0
"COG4968",0,3,9,2,0,6,1,0,1,2,24,17,4,86,4,2,1,1,3,9
"COG4969",5,6,37,6,7,56,16,8,8,10,63,27,7,30,10,7,8,6,14,76
"COG4970",0,5,3,5,10,6,20,5,6,2,21,10,0,171,7,0,1,2,3,10
"COG4972",41,42,103,90,34,134,58,65,31,57,156,117,57,187,87,60,68,43,88,116
"COG4973",132,167,121,84,150,189,108,116,131,95,102,117,99,185,120,123,106,98,152,130
"COG4974",490,544,589,520,366,464,413,365,519,452,560,601,427,597,528,433,371,491,625,497
"COG4976",25,53,13,28,31,33,29,56,37,33,37,19,33,3,44,29,44,32,42,30
"COG4977",85,140,96,155,124,139,137,142,108,122,86,89,93,288,111,51,81,104,120,72
"COG4978",0,0,0,12,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG4982",1,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,2
"COG4983",13,23,47,16,54,35,186,51,53,135,32,26,143,1477,173,22,74,47,153,43
"COG4984",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG4985",0,4,1,3,38,4,28,8,18,10,4,3,0,124,8,9,18,5,11,7
"COG4986",0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG4987",4,15,10,26,9,25,35,11,7,29,6,19,33,21,19,2,9,2,28,30
"COG4988",4,12,17,61,10,36,25,22,4,3,15,38,8,26,11,5,7,4,18,35
"COG4989",42,75,14,41,48,43,35,41,53,62,17,30,52,84,47,28,39,41,49,40
"COG4991",0,0,7,4,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG4992",1007,976,874,948,919,905,872,955,985,818,872,956,847,283,987,973,954,1108,1038,865
"COG4993",256,335,1694,1028,872,1269,256,550,409,294,1312,1338,273,1201,677,585,953,425,677,1567
"COG4994",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",62,58,181,139,55,140,104,104,87,112,132,150,69,26,62,85,67,53,92,179
"COG4997",0,1,1,3,0,2,4,0,1,4,19,2,3,34,4,0,3,0,1,8
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",613,711,549,607,512,546,499,470,701,432,569,591,610,35,559,629,530,690,651,566
"COG5001",58,304,442,811,182,981,556,431,82,77,524,598,163,3168,242,86,169,103,521,989
"COG5002",45,34,88,231,27,72,79,39,30,29,66,89,13,668,53,23,46,31,80,86
"COG5004",0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,8,1,42,1,12,6,4,1,3,7,20,8,131,19,7,9,3,12,5
"COG5007",5,9,18,22,22,27,12,16,16,15,21,14,11,63,5,11,9,8,10,21
"COG5008",2,13,48,17,25,46,28,18,7,4,41,25,5,185,15,6,12,2,29,68
"COG5009",1315,1340,878,765,1415,807,1026,939,1500,858,839,870,1164,427,1136,1220,1025,1284,1216,1030
"COG5010",0,1,5,11,0,0,2,1,0,1,7,2,0,1,2,2,5,0,0,8
"COG5011",28,22,3,4,20,10,5,28,24,127,6,5,120,0,75,5,8,7,102,10
"COG5012",42,53,225,79,88,249,43,52,70,76,210,169,37,22,62,63,127,59,58,216
"COG5013",1,4,15,35,2,663,5,8,1,9,14,9,5,300,4,15,19,5,15,72
"COG5014",0,1,11,3,2,23,0,2,3,2,4,13,3,0,2,3,1,5,2,4
"COG5015",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5016",165,188,250,124,223,292,173,162,150,105,196,244,112,336,177,142,136,116,162,240
"COG5017",1,1,1,0,0,1,1,1,0,2,0,0,1,0,8,3,2,3,10,0
"COG5018",0,5,5,4,0,3,2,1,1,0,8,1,0,0,2,1,1,2,4,3
"COG5019",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG5020",12,14,0,1,1,0,24,41,6,7,0,0,1,7,3,2,2,0,1,3
"COG5021",13,24,0,1,6,1,16,139,4,104,3,2,15,0,222,14,84,30,311,1
"COG5022",25,29,1,6,10,1,22,280,9,40,3,1,23,0,62,28,51,32,65,4
"COG5023",6,30,2,3,13,2,31,215,1,30,2,3,7,0,81,33,54,23,73,4
"COG5024",3,8,0,2,3,1,2,53,0,15,0,0,4,0,40,5,17,8,51,0
"COG5026",0,0,0,2,1,0,7,4,0,1,4,2,0,0,0,0,0,0,0,0
"COG5027",2,8,0,0,1,0,2,26,1,18,0,0,4,0,33,4,18,6,60,0
"COG5028",1,6,0,0,1,1,4,15,0,15,0,0,7,0,28,5,12,9,43,0
"COG5029",2,6,2,0,1,2,2,43,1,9,2,1,1,0,27,4,10,5,31,13
"COG5030",1,4,0,0,1,0,2,2,0,12,0,0,2,0,20,0,5,4,25,0
"COG5031",5,9,2,27,17,2,9,30,7,9,5,6,26,1,9,5,9,4,19,3
"COG5032",37,58,1,5,10,10,26,263,8,234,6,3,56,0,510,46,144,83,617,3
"COG5033",0,0,0,0,0,0,0,2,0,3,0,0,0,0,8,1,1,1,3,0
"COG5034",0,2,0,0,0,0,0,16,0,2,0,0,0,0,4,0,3,0,8,0
"COG5035",4,2,0,0,0,1,1,14,0,2,0,0,0,0,10,1,6,1,7,0
"COG5036",1,5,0,0,2,1,0,37,0,7,2,1,0,0,15,6,10,4,7,0
"COG5038",6,11,0,0,2,2,2,72,1,27,0,0,3,0,25,2,6,6,33,0
"COG5039",0,4,0,10,0,2,4,6,0,1,1,1,0,0,0,0,0,1,0,1
"COG5040",1,5,0,1,2,1,5,18,0,5,0,0,0,0,24,1,7,3,22,0
"COG5041",1,4,0,0,0,0,0,12,0,3,0,0,1,0,13,0,1,4,9,0
"COG5042",3,3,0,1,16,2,3,4,3,4,5,5,5,2,15,12,10,6,20,15
"COG5043",1,10,0,0,1,2,5,63,0,36,0,0,6,0,113,11,4,8,146,0
"COG5044",1,3,0,0,0,1,4,21,1,8,1,1,5,0,21,1,9,1,31,0
"COG5045",0,1,0,0,0,0,0,7,0,1,0,0,2,0,7,0,1,1,15,0
"COG5046",1,2,0,0,0,0,0,9,0,0,0,0,0,0,7,1,1,2,12,0
"COG5047",2,1,0,1,3,0,3,22,0,25,0,1,3,0,41,1,18,7,41,0
"COG5048",1,1,0,3,0,0,3,9,0,7,1,1,0,2,44,1,5,5,11,0
"COG5049",52,41,3,4,24,7,101,115,34,78,18,5,71,0,139,36,47,42,122,21
"COG5050",0,2,39,14,3,24,0,7,2,10,45,40,0,0,10,4,10,3,27,8
"COG5051",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,2,0,0,0,0,0,15,0,4,0,0,0,0,3,1,7,1,0,0
"COG5053",21,5,0,2,5,0,21,14,7,4,2,0,5,0,4,4,7,2,3,2
"COG5054",19,9,1,2,6,1,37,26,8,15,4,3,23,0,17,7,25,6,13,12
"COG5055",1,0,0,0,2,0,30,10,1,6,0,0,3,99,1,0,1,1,1,0
"COG5056",0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5058",1,4,0,2,0,2,2,11,2,3,0,0,0,0,6,5,5,2,4,0
"COG5059",66,116,1,8,17,11,84,1012,12,193,4,3,50,0,444,83,207,107,372,4
"COG5061",0,3,0,1,0,1,0,3,0,17,0,0,1,0,14,2,5,5,30,0
"COG5062",0,0,0,0,0,0,0,6,0,9,0,0,2,0,14,0,3,0,15,0
"COG5063",0,0,0,0,0,0,1,1,0,6,0,0,0,0,6,0,7,0,3,0
"COG5064",1,8,0,1,9,2,8,58,0,14,0,0,3,0,16,9,11,12,12,0
"COG5065",2,1,0,0,0,0,0,6,0,1,0,0,0,0,2,0,1,1,0,0
"COG5066",2,1,0,0,1,0,1,25,0,3,0,0,2,0,11,1,2,1,6,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,2,12,0
"COG5069",6,12,0,0,0,1,4,76,1,5,0,0,1,0,14,6,3,3,1,0
"COG5070",0,0,0,0,1,0,2,5,1,5,0,0,1,0,19,0,4,3,14,0
"COG5071",1,2,0,0,0,0,0,6,0,6,0,0,1,0,12,0,4,4,18,0
"COG5072",7,2,0,0,0,0,0,0,1,9,0,1,2,0,14,1,10,5,17,2
"COG5074",1,8,0,0,0,0,0,17,0,3,0,0,1,0,10,1,4,1,11,0
"COG5075",2,2,0,0,1,0,1,9,0,5,0,0,0,0,15,1,3,2,8,0
"COG5076",13,28,0,8,0,3,13,175,0,79,2,1,11,0,135,16,42,18,120,1
"COG5077",5,17,2,5,4,5,15,71,0,50,2,2,8,0,73,6,35,21,80,2
"COG5078",40,33,1,8,8,3,53,192,26,66,9,1,44,0,137,26,61,28,86,15
"COG5079",0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,3,5,1,3,0
"COG5080",1,4,0,0,1,0,1,10,0,3,1,0,0,0,15,3,4,1,19,0
"COG5082",0,0,0,0,0,0,0,12,0,7,0,0,0,0,9,0,3,2,11,0
"COG5083",2,5,1,0,1,0,0,13,0,7,0,0,3,1,5,1,5,2,15,0
"COG5084",1,0,0,0,0,0,1,8,0,6,0,0,1,0,6,0,2,1,10,0
"COG5086",0,0,0,0,0,0,0,5,0,4,1,0,0,0,4,2,1,1,12,0
"COG5088",0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,0,5,0
"COG5090",0,1,0,0,0,0,0,1,0,3,0,0,0,0,5,1,6,1,16,0
"COG5091",0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,0,2,1,4,0
"COG5092",0,3,0,0,1,0,2,5,1,6,0,1,6,0,12,0,6,57,17,1
"COG5093",1,0,0,1,0,0,0,11,0,1,0,0,0,0,1,0,2,1,0,0
"COG5094",0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0
"COG5095",0,1,0,0,0,0,2,5,0,4,1,0,3,0,16,0,2,3,19,0
"COG5096",6,26,0,4,5,5,13,120,1,49,1,1,4,0,121,13,49,21,127,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5098",1,6,0,0,2,2,3,5,0,8,1,0,2,0,19,2,11,4,42,0
"COG5099",0,0,0,0,0,0,2,7,0,11,0,0,0,0,19,0,10,2,28,0
"COG5100",0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,0,0
"COG5101",4,4,0,0,1,0,3,38,2,15,0,0,3,0,28,2,13,9,24,0
"COG5102",0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,2,2,0
"COG5103",1,5,0,0,1,0,0,16,1,9,0,0,1,0,38,5,1,8,61,0
"COG5104",0,1,0,0,0,0,0,2,0,5,0,0,1,0,18,1,2,0,19,0
"COG5105",0,0,0,0,0,0,1,4,0,5,0,0,0,0,3,2,2,2,6,0
"COG5106",0,1,0,0,0,0,0,4,0,8,0,0,2,0,6,0,1,2,7,0
"COG5107",2,0,0,0,0,0,1,4,1,7,0,0,1,0,15,0,8,2,24,0
"COG5108",163,98,29,92,154,53,930,281,98,407,62,43,375,26725,322,146,257,294,221,119
"COG5109",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5110",3,9,0,0,0,1,1,40,0,13,0,0,5,0,35,4,16,3,31,0
"COG5111",0,1,0,0,0,0,3,11,0,4,0,0,0,0,17,0,5,3,10,0
"COG5112",1,2,0,0,0,0,0,9,0,0,0,0,1,0,4,0,2,0,0,0
"COG5113",1,4,0,0,1,0,6,19,3,18,2,0,1,0,23,2,11,14,24,2
"COG5114",0,2,0,0,2,0,0,2,0,5,0,0,1,0,10,0,7,3,19,0
"COG5116",3,9,0,0,1,0,1,50,0,10,0,1,5,0,32,3,14,7,34,0
"COG5117",0,2,0,0,0,0,1,2,0,4,0,0,2,0,16,3,7,2,21,0
"COG5118",0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,2,2,3,7,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,6,0,3,0,0,0,0,3,0,2,2,5,0
"COG5122",0,0,0,0,0,0,1,3,0,2,0,1,0,0,4,0,0,1,4,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,4,0
"COG5124",0,1,0,0,1,0,1,1,0,2,0,0,1,0,6,0,3,2,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",39,53,5,5,21,1,29,385,10,48,5,4,29,0,153,40,71,51,123,3
"COG5127",1,2,0,0,0,0,0,19,0,4,1,0,3,0,13,2,3,0,10,0
"COG5128",1,1,0,0,0,0,0,7,0,5,1,0,0,0,5,0,1,2,12,0
"COG5129",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,2,2,0,3,0,0,1,0,3,0,5,2,7,0
"COG5133",0,0,0,0,0,0,0,6,0,2,0,0,0,0,7,0,1,1,4,0
"COG5134",2,0,0,0,0,1,1,12,0,8,0,0,0,0,13,2,3,4,14,0
"COG5135",70,40,0,24,22,5,92,78,48,70,12,1,58,0,16,46,46,51,24,5
"COG5137",0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,1,2,2,0
"COG5138",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG5139",0,1,0,0,0,0,0,2,0,7,0,0,2,0,8,2,3,4,17,0
"COG5140",7,4,0,0,2,0,2,12,6,11,0,2,2,0,8,2,15,5,14,2
"COG5141",3,9,0,0,1,1,3,26,2,52,0,0,8,0,145,10,37,12,151,0
"COG5142",0,1,0,0,0,0,0,10,0,5,0,0,1,0,8,0,2,0,9,0
"COG5143",1,2,0,2,0,2,3,28,0,7,1,1,3,0,12,2,13,3,9,1
"COG5144",0,0,0,0,0,0,1,4,0,9,0,0,1,0,14,1,1,3,13,0
"COG5145",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,0,0,3,0,2,1,2,7,0,1,2,0,5,3,10,6,10,0
"COG5147",8,10,0,1,0,1,5,54,0,22,1,1,9,0,118,7,48,27,124,0
"COG5148",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,6,0
"COG5151",0,4,0,0,0,0,0,15,0,3,0,0,1,0,11,0,5,6,6,0
"COG5152",3,3,0,0,0,0,1,8,0,6,0,0,2,0,12,2,6,0,9,0
"COG5154",3,1,0,0,0,0,0,12,0,8,0,0,1,0,11,1,4,5,12,0
"COG5155",10,11,0,0,0,0,3,116,0,22,0,0,1,0,19,4,6,3,22,1
"COG5156",1,0,0,0,0,0,0,13,0,6,0,0,0,0,7,5,5,2,16,0
"COG5157",0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,1,5,17,0
"COG5158",7,12,0,0,0,3,5,140,1,34,1,0,10,0,86,15,28,17,115,1
"COG5159",2,5,0,1,0,0,4,37,1,22,1,0,4,0,28,4,18,7,26,0
"COG5160",1,3,1,0,0,0,3,17,0,10,0,0,5,0,40,6,22,7,48,0
"COG5161",0,3,0,1,1,1,2,9,0,11,0,0,2,0,31,3,9,3,32,0
"COG5162",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG5163",0,2,0,1,1,0,1,8,0,12,0,0,1,0,25,0,4,3,17,0
"COG5164",0,5,0,3,0,1,1,57,0,13,0,1,3,0,28,6,8,5,38,0
"COG5165",0,1,0,0,0,0,1,14,0,12,1,0,0,0,13,0,4,3,9,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5169",5,5,0,0,0,0,1,31,1,3,0,0,0,0,15,1,2,7,13,0
"COG5170",1,3,0,0,0,0,0,23,0,4,0,0,3,0,20,2,4,3,21,0
"COG5171",1,1,0,0,0,0,1,3,0,1,0,0,0,0,4,0,2,1,2,0
"COG5173",0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,2,0,6,0,0,0,0,3,1,1,1,10,0
"COG5176",2,6,0,0,0,0,1,28,0,15,0,0,1,0,16,4,11,1,26,0
"COG5177",1,3,0,0,1,0,1,3,0,11,0,0,0,0,20,0,6,2,18,0
"COG5178",3,12,0,0,4,0,4,22,0,27,1,0,4,0,68,6,26,16,83,0
"COG5179",1,2,0,0,0,0,1,6,0,16,0,0,1,0,39,2,17,3,60,0
"COG5180",0,0,0,0,2,0,0,2,0,4,0,0,0,0,6,0,1,0,5,0
"COG5181",1,1,0,1,2,0,2,20,0,10,0,1,3,0,31,2,13,6,53,0
"COG5182",1,0,0,0,0,0,1,2,0,7,0,0,1,0,12,0,0,4,18,2
"COG5183",2,1,0,0,1,2,0,2,0,4,0,0,3,0,3,3,3,2,1,0
"COG5184",234,332,114,128,148,106,316,821,111,350,70,94,329,2469,978,367,305,710,785,267
"COG5185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,0,5,5,1,12,0,0,4,0,20,0,7,3,20,0
"COG5187",3,3,1,0,1,1,4,29,0,7,0,0,3,0,13,4,12,7,10,0
"COG5188",0,0,0,0,0,1,0,2,0,2,0,0,1,0,12,1,5,3,12,0
"COG5190",4,11,1,0,1,0,1,35,1,28,0,0,2,0,47,6,25,6,73,0
"COG5191",0,2,0,0,0,3,0,14,1,7,0,0,0,0,10,2,1,2,10,0
"COG5192",1,1,0,0,1,0,0,25,0,7,1,0,2,0,42,1,11,6,33,0
"COG5193",1,2,0,0,0,0,0,4,0,4,1,0,1,0,8,0,3,2,6,0
"COG5194",1,0,0,0,0,0,0,2,0,3,0,0,1,0,5,2,1,1,3,0
"COG5196",3,5,0,0,0,1,1,28,0,5,0,0,0,0,18,3,6,7,18,0
"COG5197",0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,2,17,0
"COG5198",0,0,0,0,1,0,0,10,1,6,0,1,0,2,16,1,1,2,16,1
"COG5199",0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,2,0,0,0
"COG5200",2,1,0,0,0,0,0,30,0,1,1,1,0,0,0,0,1,1,0,0
"COG5201",0,2,0,0,0,1,6,5,0,0,0,0,0,0,11,1,5,0,5,0
"COG5202",0,0,0,0,0,0,0,1,0,5,0,0,2,0,6,0,3,1,18,0
"COG5204",0,1,0,1,0,0,0,8,0,0,0,0,0,0,2,1,1,0,0,0
"COG5206",0,3,0,0,0,0,0,13,0,4,0,0,1,0,4,2,4,1,7,0
"COG5207",1,0,0,0,0,0,2,10,0,12,0,0,0,0,23,3,11,2,31,0
"COG5208",0,1,0,0,0,0,0,7,0,3,0,0,1,0,9,2,2,0,6,0
"COG5209",1,6,0,0,0,0,0,25,0,3,0,0,0,0,10,2,4,1,9,0
"COG5210",6,13,0,2,7,0,19,118,3,45,0,1,9,0,99,8,34,29,98,2
"COG5211",1,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,2,5,0
"COG5212",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,9
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,0,0,0,1,18,0,14,0,0,0,0,15,1,0,3,12,0
"COG5215",3,1,0,0,0,0,1,34,0,13,1,0,5,0,70,10,25,15,58,0
"COG5216",0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG5217",0,1,0,0,0,0,0,1,0,5,0,0,1,0,20,0,1,2,19,0
"COG5218",1,6,0,0,0,1,1,5,0,6,1,0,2,0,27,3,6,5,32,0
"COG5219",0,6,0,0,0,1,0,5,0,22,0,2,0,0,42,3,15,9,38,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5222",0,3,0,0,0,0,1,6,0,13,0,0,1,0,14,1,4,7,16,0
"COG5223",0,1,0,0,0,0,1,3,0,5,0,1,1,0,7,0,1,1,3,0
"COG5224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,1,0,0,0,0,1,21,0,2,0,0,0,0,7,1,1,0,0,0
"COG5226",19,12,4,2,6,3,20,29,9,35,6,2,50,0,149,23,35,84,66,8
"COG5227",0,1,0,0,0,0,0,14,1,2,0,0,0,0,15,2,6,2,4,0
"COG5228",3,3,0,0,0,0,2,29,0,7,1,0,2,0,14,1,9,1,18,0
"COG5229",0,2,0,0,1,0,1,9,0,5,1,0,0,0,15,2,4,1,27,0
"COG5230",0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,1,1,5,0
"COG5231",1,5,0,0,0,0,0,9,1,6,0,0,0,0,17,3,7,3,8,0
"COG5232",0,1,0,0,0,0,0,14,0,8,0,0,1,0,13,0,5,2,14,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,8,0,0,0,0,1,88,0,17,0,0,5,0,58,2,21,5,49,0
"COG5235",1,3,0,0,0,0,0,9,0,4,1,0,0,0,9,1,2,1,7,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5237",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG5238",6,6,0,1,2,0,5,24,1,18,0,2,4,0,41,3,13,14,41,0
"COG5239",1,9,0,1,3,0,11,31,0,27,1,0,3,0,20,3,1,2,22,0
"COG5240",3,5,0,1,2,0,2,34,0,6,0,1,0,0,13,3,12,1,17,0
"COG5241",0,0,0,0,0,0,1,0,0,3,0,0,1,0,6,1,0,1,6,1
"COG5242",0,1,0,0,0,0,1,14,0,4,1,0,0,0,7,2,3,0,12,0
"COG5243",1,0,0,0,1,1,2,4,1,11,0,0,2,0,18,0,1,3,19,0
"COG5244",0,2,0,0,1,0,2,3,1,0,0,0,2,0,0,1,0,0,0,0
"COG5245",101,227,2,11,33,29,68,1305,11,150,6,2,33,0,506,103,268,106,260,7
"COG5246",0,0,0,0,0,0,0,8,0,1,0,0,1,0,5,1,2,1,7,0
"COG5247",0,0,0,1,0,0,0,0,0,5,0,0,1,0,7,0,5,2,12,0
"COG5248",0,2,0,0,0,0,1,2,0,3,0,0,0,0,3,0,3,0,4,0
"COG5249",0,2,0,0,0,0,0,2,0,4,0,0,2,0,9,0,0,0,5,0
"COG5250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,0,5,0
"COG5251",0,1,0,1,0,0,0,0,0,2,0,0,0,0,6,1,1,0,7,0
"COG5252",0,0,0,0,0,0,0,6,0,3,1,0,0,0,1,0,10,1,0,0
"COG5253",16,35,1,4,1,0,6,161,1,19,3,1,4,0,61,20,37,8,55,0
"COG5254",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",14,29,2,9,7,10,3,5,24,40,5,7,23,0,14,8,10,11,4,3
"COG5256",65,61,212,207,15,283,66,268,10,96,285,278,57,0,179,47,155,103,134,167
"COG5257",42,39,281,187,9,322,35,174,1,48,71,105,14,0,30,22,42,30,36,51
"COG5258",4,1,0,3,9,1,12,13,4,14,1,0,9,0,25,5,14,13,20,6
"COG5259",0,0,0,0,0,1,2,5,0,13,1,0,1,0,18,0,4,4,21,0
"COG5260",24,27,0,3,1,2,14,107,0,34,1,0,25,0,159,16,42,99,142,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,12,1,0,4,0,2,51,1,5,0,4,4,0,24,6,12,6,19,0
"COG5263",0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG5264",3,2,0,0,1,0,1,13,1,0,0,0,0,0,1,0,2,0,1,0
"COG5265",121,118,85,169,315,79,101,152,149,211,144,106,150,39,145,53,121,113,180,106
"COG5266",0,0,0,1,0,0,3,1,0,0,4,0,0,4,4,0,0,0,3,0
"COG5267",246,308,602,214,379,292,176,194,363,277,748,645,289,6,233,202,367,320,266,595
"COG5268",0,0,0,18,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG5269",0,1,0,0,0,1,0,5,0,5,1,0,1,0,9,1,2,3,22,0
