"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG4741",0,0,1,1,1,8,8,4,3,4,6,4,33,23,1,9,11,11,6,3
"COG4742",0,0,0,0,0,90,0,0,0,69,2,0,81,83,0,0,1,1,0,0
"COG4743",0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,7,0,1,1
"COG4744",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4745",3,73,29,8,0,5,16,18,16,53,21,19,37,17,5,0,10,3,4,34
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,5,6,7,4,3,3,1,10,15,0,4,4,3,11,29,7,1,7
"COG4748",8,13,15,7,11,45,6,6,2,25,2,3,3,2,13,10,1,5,9,3
"COG4750",1,0,1,1,0,6,1,0,3,12,12,0,4,5,1,0,21,1,0,1
"COG4752",5,0,6,2,1,4,0,4,8,8,12,1,5,7,6,0,18,1,1,11
"COG4753",34,27,67,19,47,177,14,13,3,148,40,859,32,38,4,85,39,164,20,10
"COG4754",0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0
"COG4757",0,0,7,4,7,9,11,7,5,18,6,258,6,14,0,20,7,59,4,0
"COG4759",0,0,4,26,0,10,14,13,2,26,29,3,38,34,5,6,17,3,3,12
"COG4760",211,218,235,225,223,127,163,177,228,117,102,23,130,151,107,16,107,129,179,145
"COG4762",0,0,11,1,0,29,2,3,0,6,1,0,4,1,1,20,0,0,0,0
"COG4763",0,2,1,0,0,7,0,1,0,9,1,0,5,1,0,136,0,3,3,0
"COG4764",268,298,166,157,252,112,200,186,301,108,158,171,152,117,168,96,159,156,264,270
"COG4765",100,122,63,68,71,85,92,63,114,49,87,5,88,56,76,32,87,51,83,117
"COG4766",19,4,1,31,12,59,10,25,17,72,46,1,90,109,2,0,43,15,12,25
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,1,0,4,0,0,0,0,6,0,6,4,0,0,1,0,0,0
"COG4770",673,669,694,677,784,770,658,661,583,720,453,502,808,827,574,875,404,612,675,513
"COG4771",723,1174,1174,971,943,610,673,622,847,649,886,1030,466,447,296,162,1157,599,718,593
"COG4772",603,566,581,545,656,149,390,446,655,250,185,715,232,190,202,425,124,636,501,359
"COG4773",0,0,14,14,14,51,14,22,7,29,17,512,20,24,1,156,21,101,9,1
"COG4774",222,223,183,74,238,88,149,120,140,47,10,725,29,38,191,123,14,298,264,110
"COG4775",1419,1682,1503,1396,1634,962,1122,1297,1609,860,1471,602,999,1006,1250,888,1594,986,1367,1515
"COG4776",0,0,1,0,0,0,2,0,0,3,0,13,2,4,1,3,2,0,0,1
"COG4778",0,0,2,0,0,0,1,2,0,8,0,1,1,0,4,33,0,26,0,5
"COG4779",1,1,1,1,0,0,0,1,0,0,1,2,1,1,0,3,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",7,1,2,4,4,9,0,3,0,8,0,40,4,3,2,71,4,2,2,5
"COG4783",331,260,249,197,323,214,189,231,255,203,193,298,172,205,236,345,145,232,316,183
"COG4784",54,53,67,46,52,97,65,67,63,91,95,13,73,59,69,184,89,72,50,68
"COG4785",0,1,3,2,4,0,1,4,0,3,2,163,4,2,0,2,1,32,4,0
"COG4786",123,45,129,70,121,152,83,80,45,171,96,204,167,148,105,364,99,135,109,67
"COG4787",40,16,65,8,58,34,33,22,12,21,2,185,5,18,41,68,5,85,44,23
"COG4789",1,1,3,0,0,11,1,0,0,0,1,3,6,7,1,0,0,1,0,0
"COG4790",0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4791",1,1,0,0,0,5,1,0,0,2,0,4,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",8,4,7,14,18,13,11,6,9,24,8,253,12,22,3,60,10,77,14,5
"COG4796",170,349,207,325,244,205,364,260,317,234,356,429,267,296,273,269,387,246,167,359
"COG4797",0,0,5,0,0,0,0,0,0,1,4,1,0,1,0,6,4,0,0,0
"COG4798",45,28,37,19,38,33,19,29,24,31,117,244,102,114,65,263,108,132,106,68
"COG4799",1159,1136,1427,1381,1146,1204,1313,1183,1135,1416,1058,518,1505,1514,979,977,1108,1077,1131,1033
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,16,1,0,0,1,6,0,7,1,0,4,5,2,0,3,6,2,1
"COG4803",4,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,2,2,0
"COG4804",0,0,4,0,1,20,0,5,2,29,3,119,4,10,0,13,5,0,3,0
"COG4805",600,715,487,454,677,864,407,404,539,628,427,1198,498,526,376,903,504,588,603,374
"COG4806",1,0,0,1,0,1,0,1,0,2,6,1,0,2,0,6,0,7,0,0
"COG4807",2,0,5,1,3,2,4,3,1,12,5,138,5,8,1,8,1,36,5,1
"COG4809",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4813",11,15,12,9,24,15,11,16,15,11,3,3,4,3,7,0,6,2,3,3
"COG4815",0,0,0,1,0,10,0,0,0,11,0,0,2,0,0,2,0,0,1,0
"COG4819",3,4,5,0,0,2,6,1,0,4,0,4,3,2,5,0,4,2,5,1
"COG4821",47,26,19,45,38,16,33,37,28,19,15,5,19,31,17,3,17,17,35,51
"COG4823",2,0,2,0,2,8,2,1,1,10,0,42,4,10,0,37,6,27,1,0
"COG4825",0,4,1,1,0,2,3,4,0,0,1,0,2,2,0,0,0,0,0,4
"COG4826",1,0,1,2,0,21,3,1,6,13,24,0,8,9,1,0,48,0,1,3
"COG4828",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4829",0,0,2,0,0,3,2,1,0,2,1,15,1,4,0,1,1,1,0,0
"COG4830",0,1,2,2,0,45,1,11,1,45,1,1,42,50,2,0,0,1,0,0
"COG4832",0,0,1,0,0,33,0,0,1,11,54,0,4,24,0,0,152,0,0,0
"COG4833",6,0,0,0,0,34,0,0,1,22,1,0,3,2,0,1,0,1,2,0
"COG4834",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0
"COG4842",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4843",22,47,54,17,15,5,17,15,16,5,4,0,2,3,29,0,0,24,31,19
"COG4845",2,0,1,0,3,19,0,1,3,19,1,4,5,0,0,1,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0
"COG4849",0,0,3,2,4,11,2,2,1,1,1,113,1,2,0,1,0,5,1,0
"COG4850",1,0,7,7,1,123,2,3,20,113,1,6,27,12,0,27,4,6,1,2
"COG4852",31,13,23,24,29,16,13,24,30,7,3,77,9,1,12,15,1,20,26,21
"COG4856",0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,4
"COG4857",35,15,57,23,56,14,34,24,17,18,8,10,13,14,28,2,18,48,67,11
"COG4859",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4860",0,0,2,9,1,1,2,5,3,2,3,0,4,9,0,0,2,1,0,3
"COG4861",1,0,7,4,1,13,1,1,1,8,0,58,3,2,0,0,0,7,0,0
"COG4864",51,159,83,85,69,55,72,52,80,89,167,5,100,104,29,70,177,67,38,69
"COG4865",0,0,0,1,0,0,0,0,0,3,7,0,1,1,0,0,7,0,1,0
"COG4866",0,0,1,0,0,1,0,0,0,8,1,4,3,2,0,22,4,0,0,3
"COG4867",109,201,98,58,105,76,60,63,84,138,30,11,84,87,23,55,50,51,89,43
"COG4869",0,0,4,0,1,0,1,3,0,6,11,7,7,11,0,20,1,7,1,1
"COG4870",53,27,84,50,25,36,54,22,44,32,8,212,6,19,30,2,16,92,17,28
"COG4872",1,0,0,3,3,14,0,2,1,11,0,8,2,4,1,42,4,0,0,0
"COG4874",138,145,193,83,202,87,74,73,109,80,48,187,48,68,72,26,17,43,178,73
"COG4875",12,4,4,12,1,38,11,12,7,39,4,1,66,52,6,14,16,7,4,13
"COG4877",0,4,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,2,1,0
"COG4878",0,0,1,2,2,20,0,0,0,30,0,1,4,3,0,0,0,0,0,0
"COG4880",75,123,209,275,42,56,230,217,129,76,101,329,158,151,45,0,126,153,88,110
"COG4886",237,171,559,658,247,337,854,323,290,638,595,119,548,572,232,304,615,172,233,388
"COG4887",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0
"COG4888",0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",124,122,123,403,137,121,601,62,55,57,66,39,34,41,460,510,97,316,129,163
"COG4890",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4891",1,6,12,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,2,1,2,0,1,2,2,2,0,4,3,1,3
"COG4895",0,0,1,0,0,2,0,6,0,0,3,0,0,6,0,0,4,0,0,0
"COG4898",0,1,11,4,0,19,1,1,1,18,1,0,4,3,2,17,0,11,1,2
"COG4899",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4901",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,3,4,0,4,8,1,1,0,3,1,77,1,3,0,11,1,1,1,0
"COG4906",0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,1,0,4,2
"COG4907",14,23,12,23,24,15,6,28,24,12,13,0,15,25,4,0,25,6,9,21
"COG4908",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",2,0,2,1,2,1,4,1,0,0,1,0,0,3,2,0,0,2,6,2
"COG4910",4,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4911",0,1,5,5,0,81,3,18,2,87,14,5,91,79,1,16,10,0,0,3
"COG4912",0,0,6,35,0,21,17,6,16,31,75,2,35,73,9,5,103,0,3,44
"COG4913",7,0,18,18,15,155,10,6,1,40,2,359,14,31,4,45,1,26,13,3
"COG4916",0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4922",1,0,5,3,2,4,2,4,1,4,1,75,4,3,0,10,1,0,2,0
"COG4923",14,40,43,22,29,7,25,24,18,20,5,57,5,7,18,14,4,14,13,20
"COG4924",0,0,5,5,2,50,3,1,1,6,0,133,2,8,0,9,0,8,0,0
"COG4925",0,0,4,0,0,3,0,0,1,1,0,1,0,2,0,1,0,0,1,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0
"COG4927",0,0,0,0,0,2,0,0,0,7,3,0,6,1,0,26,1,1,0,0
"COG4928",53,40,57,27,49,160,29,28,39,75,82,38,36,18,7,62,99,38,45,19
"COG4929",0,0,3,0,4,0,1,0,0,1,5,2,3,7,0,13,8,0,1,1
"COG4930",4,0,25,8,11,4,10,5,5,8,11,302,4,12,4,23,16,19,8,3
"COG4932",0,0,0,2,0,3,0,0,0,2,5,0,2,0,1,0,5,3,0,3
"COG4933",0,0,0,0,0,10,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4934",1,1,0,3,2,0,0,0,0,1,1,4,0,2,5,0,0,0,2,4
"COG4935",69,58,171,316,71,67,195,215,144,90,71,59,117,129,67,30,75,149,95,80
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",6,15,18,13,16,8,19,6,12,7,19,140,3,11,16,1,18,12,15,14
"COG4941",1,2,15,4,2,54,3,2,2,34,2,10,6,22,0,79,3,0,1,0
"COG4942",208,190,283,193,215,160,134,154,138,165,159,326,120,116,80,250,218,189,215,104
"COG4943",2,0,2,2,4,11,5,12,1,12,5,179,6,14,0,5,3,60,5,2
"COG4944",0,0,0,0,0,9,1,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG4945",134,252,160,45,92,19,123,57,73,2,2,2,3,0,101,0,2,114,123,18
"COG4946",62,47,175,77,111,195,79,60,55,238,108,404,175,195,21,68,63,65,43,58
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1083,1171,1240,1361,1343,1399,907,1344,1349,2293,1868,829,2342,1917,1106,700,1443,1163,1272,1865
"COG4949",23,10,26,6,19,52,6,11,4,8,32,13,13,16,15,241,25,42,16,10
"COG4950",2,0,6,2,1,10,0,2,0,12,0,0,12,5,2,1,0,2,0,2
"COG4951",15,2,4,24,8,11,11,7,8,4,24,90,6,7,4,185,19,97,9,4
"COG4952",113,35,58,35,105,110,18,51,53,54,16,205,34,25,32,46,8,86,110,43
"COG4953",20,8,38,20,43,71,19,16,9,114,59,13,63,41,6,193,68,10,31,34
"COG4954",7,0,6,3,7,7,2,2,1,10,0,5,4,2,4,19,0,2,6,4
"COG4955",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4956",76,1,85,62,95,53,74,210,6,30,30,3,23,16,286,37,3,120,88,143
"COG4957",0,0,5,5,0,34,5,7,2,11,11,0,15,7,6,131,18,3,1,4
"COG4959",0,1,1,2,0,43,2,3,0,14,2,7,11,12,0,161,0,0,0,0
"COG4960",0,0,2,0,0,2,2,0,0,1,1,2,1,2,0,57,0,0,0,0
"COG4961",17,0,5,8,2,43,3,2,1,47,8,2,8,9,0,113,6,3,1,0
"COG4962",16,30,69,59,10,226,38,60,41,82,37,57,60,56,12,681,120,36,32,21
"COG4963",0,0,2,2,0,83,1,5,0,31,5,11,25,14,0,305,17,2,2,1
"COG4964",7,6,26,10,7,81,8,21,15,43,14,37,36,15,3,439,15,8,4,7
"COG4965",1,1,8,3,3,54,5,2,9,28,3,24,25,20,0,273,13,7,2,1
"COG4966",1,0,6,7,2,2,5,5,2,5,24,14,4,15,0,83,26,4,1,1
"COG4967",0,0,0,1,0,1,0,1,0,3,6,3,1,1,1,3,2,0,0,0
"COG4968",1,0,4,5,1,7,6,6,1,24,15,61,11,21,1,35,11,2,1,1
"COG4969",2,12,16,10,5,9,16,8,4,44,51,105,41,23,7,35,17,30,2,3
"COG4970",1,1,3,5,1,7,2,7,1,10,31,6,6,16,1,50,20,3,1,0
"COG4972",34,37,80,105,38,85,67,78,50,123,161,302,91,131,68,224,142,106,30,63
"COG4973",171,179,146,129,190,121,132,129,151,104,227,235,123,187,115,81,167,156,193,111
"COG4974",531,716,654,541,547,529,411,363,578,659,587,572,548,625,398,778,644,467,522,400
"COG4976",36,10,48,27,51,29,38,28,20,17,27,7,18,44,25,19,20,33,33,42
"COG4977",123,28,134,32,126,158,52,77,54,143,103,368,84,116,43,354,82,244,128,33
"COG4978",0,1,0,0,0,20,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4983",35,24,162,82,20,16,143,63,23,41,190,66,26,29,58,1427,375,108,26,37
"COG4984",0,0,1,0,0,1,0,0,0,2,0,2,2,5,0,2,0,0,0,0
"COG4985",3,0,9,7,3,1,1,14,2,2,1,36,2,7,10,67,4,33,3,6
"COG4986",0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4987",0,0,18,7,13,28,12,13,3,14,10,304,10,15,5,60,7,58,8,5
"COG4988",1,4,16,16,11,53,11,12,4,26,11,349,8,38,3,64,11,72,17,6
"COG4989",60,31,47,33,81,35,45,37,31,51,16,341,22,42,13,77,9,134,71,24
"COG4991",0,0,1,1,0,3,0,0,6,3,0,1,1,1,0,2,0,0,0,0
"COG4992",1038,1056,1028,996,1096,943,937,1056,994,944,707,374,852,938,837,331,740,802,1000,1035
"COG4993",311,392,712,631,261,1043,463,598,417,1375,966,816,1369,1403,191,1227,654,579,321,732
"COG4994",0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,3,0,0,0
"COG4995",50,24,99,97,87,167,49,91,57,228,337,585,203,151,119,508,436,72,75,71
"COG4997",2,2,3,1,0,3,3,2,1,5,1,1,2,4,2,5,3,5,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG5000",709,677,676,591,734,640,483,457,759,530,601,48,576,501,416,412,580,290,639,688
"COG5001",16,27,211,67,93,298,99,113,29,254,308,8987,415,712,80,3569,503,1813,340,84
"COG5002",36,75,73,90,45,238,30,43,60,254,86,79,126,80,28,275,95,24,42,22
"COG5004",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,0,0,1,0
"COG5006",0,17,11,9,1,39,10,13,2,12,0,69,3,10,6,0,1,42,2,12
"COG5007",19,12,19,11,6,14,23,14,20,15,45,56,15,28,10,14,37,18,9,9
"COG5008",2,3,27,26,10,10,6,12,6,34,50,288,23,61,5,166,50,79,11,10
"COG5009",1424,1504,1177,1107,1490,811,1003,873,1485,824,1018,685,839,787,928,585,954,974,1336,1167
"COG5010",0,0,0,1,0,7,0,1,0,4,3,11,0,5,0,100,4,2,2,0
"COG5011",39,4,108,26,1,3,33,65,10,7,56,2,2,14,12,0,100,59,25,5
"COG5012",60,39,66,101,45,76,74,76,50,156,438,22,259,152,31,49,523,78,51,73
"COG5013",1,1,19,49,15,24,15,39,2,15,2280,390,14,211,6,27,2142,3,10,28
"COG5014",1,2,1,7,1,7,4,2,6,7,15,0,14,14,4,0,39,2,1,2
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",164,237,181,114,183,114,80,132,179,181,266,413,240,281,108,154,261,208,186,129
"COG5017",0,3,8,3,0,0,3,3,0,0,1,1,1,0,2,0,2,0,2,1
"COG5018",1,0,7,5,2,5,0,3,0,3,5,14,2,5,0,6,0,1,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",17,8,4,5,6,1,5,3,6,0,1,0,0,0,12,14,0,0,21,2
"COG5021",13,2,281,52,5,2,167,54,2,2,0,7,2,1,45,0,0,28,24,17
"COG5022",26,2,57,62,16,4,34,31,3,2,0,8,1,1,41,0,0,4,27,21
"COG5023",19,1,70,45,5,4,26,14,0,2,0,7,5,2,19,0,0,12,22,10
"COG5024",2,0,48,8,2,1,24,8,1,0,0,2,0,0,3,0,0,6,7,3
"COG5026",2,0,0,2,3,0,0,0,0,3,0,0,0,1,1,0,2,0,2,0
"COG5027",2,1,38,7,2,0,33,12,0,0,0,2,0,0,6,0,0,4,4,3
"COG5028",8,1,39,13,0,1,33,21,0,0,0,0,0,0,1,0,0,1,2,1
"COG5029",3,0,27,9,1,0,16,7,0,1,1,1,5,1,3,22,0,0,3,6
"COG5030",2,0,18,6,0,0,15,4,0,0,0,1,0,0,5,0,0,1,2,1
"COG5031",9,2,17,0,5,20,9,18,0,8,2,1,4,3,10,48,3,28,9,1
"COG5032",59,12,586,111,29,4,331,102,6,1,1,4,0,1,12,0,0,17,12,14
"COG5033",1,0,10,2,1,0,6,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5034",2,2,10,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5035",4,1,17,4,1,0,1,2,0,0,0,0,0,0,3,0,0,1,1,0
"COG5036",6,0,19,3,2,0,6,8,0,0,3,1,0,0,6,0,1,1,6,3
"COG5038",9,2,77,15,5,0,56,40,0,0,0,1,0,0,12,0,0,6,16,3
"COG5039",0,0,0,1,0,6,0,1,0,1,0,3,0,1,0,0,2,0,0,0
"COG5040",1,1,18,10,0,0,15,6,0,0,0,1,0,0,3,0,0,3,2,2
"COG5041",1,0,9,3,0,0,8,5,0,0,0,1,0,0,3,0,0,0,1,0
"COG5042",4,6,16,3,5,1,7,8,6,5,0,180,3,6,1,42,1,31,5,5
"COG5043",9,4,123,13,4,1,72,3,0,0,0,2,0,0,6,0,0,3,12,4
"COG5044",2,0,39,5,0,0,19,10,0,0,0,1,0,0,3,0,0,3,2,2
"COG5045",0,0,6,0,0,0,6,3,0,0,0,2,0,0,1,0,0,1,1,1
"COG5046",3,0,6,2,0,0,3,4,0,0,0,0,0,0,2,0,0,1,3,0
"COG5047",7,1,49,9,0,1,27,16,0,0,0,1,0,0,2,0,0,5,5,1
"COG5048",0,10,4,1,2,0,0,4,0,1,2,12,0,2,5,0,5,3,1,0
"COG5049",103,56,125,96,49,9,86,41,59,3,9,6,8,3,50,3,3,29,34,28
"COG5050",2,0,25,6,0,12,10,5,0,29,2,0,14,13,0,0,0,1,0,2
"COG5051",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",2,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG5053",15,7,10,20,11,3,4,6,8,2,2,1,0,2,13,2,1,11,7,5
"COG5054",7,3,4,13,6,1,5,3,3,0,2,3,2,1,23,0,0,11,16,13
"COG5055",1,0,1,2,3,1,1,0,1,0,1,2,0,0,14,21,1,3,1,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG5058",1,0,6,0,0,1,6,4,0,0,0,1,0,3,5,0,0,1,2,1
"COG5059",32,1,132,56,10,3,71,61,1,0,3,20,3,1,87,0,0,40,134,40
"COG5061",1,0,33,5,2,0,22,5,0,0,0,0,0,0,0,0,0,4,1,2
"COG5062",0,0,15,3,0,0,7,4,0,0,0,1,0,0,2,0,0,1,0,0
"COG5063",0,0,5,3,0,0,3,5,0,0,0,0,0,0,5,0,0,2,1,0
"COG5064",7,0,14,9,4,2,5,12,0,0,0,3,0,1,3,0,0,0,13,1
"COG5065",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5066",0,0,6,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,4,0
"COG5068",0,0,12,1,0,0,9,4,0,0,0,0,0,0,1,0,0,3,0,0
"COG5069",7,0,1,8,4,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0
"COG5070",1,2,26,2,0,0,8,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG5071",4,0,20,0,1,0,8,5,0,0,0,2,0,0,1,0,0,1,3,0
"COG5072",1,1,12,3,3,1,9,6,0,0,0,0,0,2,1,0,0,2,1,1
"COG5074",2,0,6,4,0,0,12,1,0,0,0,0,0,0,3,0,0,1,4,0
"COG5075",1,1,11,1,0,0,10,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG5076",11,6,157,52,3,0,73,50,0,1,0,8,1,0,13,0,0,22,16,14
"COG5077",12,0,90,53,3,3,60,41,6,1,0,2,0,0,24,0,0,7,17,7
"COG5078",54,29,88,44,31,11,70,32,34,9,4,6,1,4,36,1,2,20,40,14
"COG5079",1,0,2,3,0,0,2,9,0,0,0,2,0,0,1,0,0,0,1,0
"COG5080",0,0,21,2,1,0,9,6,0,0,0,0,0,0,2,0,0,3,0,1
"COG5082",0,0,12,6,0,0,6,5,0,0,0,0,0,0,1,0,0,1,0,2
"COG5083",1,0,24,6,0,0,13,7,0,0,0,3,0,0,1,0,0,1,3,1
"COG5084",0,0,6,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5086",0,0,9,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5090",0,0,14,1,0,0,9,3,0,0,0,0,0,0,2,0,0,1,1,1
"COG5091",0,0,9,1,1,0,5,12,0,0,0,1,0,0,0,0,0,0,1,2
"COG5092",4,2,14,5,1,0,72,7,1,0,0,0,1,0,0,0,0,15,2,4
"COG5093",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG5095",0,1,16,1,0,0,6,6,0,0,0,0,0,0,4,0,0,3,2,0
"COG5096",12,2,111,37,4,1,85,32,0,0,0,4,0,1,15,0,0,4,32,14
"COG5097",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5098",1,1,33,10,1,0,19,11,0,0,0,2,0,0,1,0,0,4,1,2
"COG5099",2,0,29,8,0,0,15,10,0,0,0,2,0,0,5,0,0,3,1,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",6,0,36,4,1,0,17,9,0,0,0,2,1,0,3,0,0,3,6,2
"COG5102",0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG5103",7,5,64,12,2,0,28,2,0,0,0,2,0,0,0,0,0,1,4,1
"COG5104",0,1,15,4,0,0,12,6,0,0,0,0,0,0,2,0,0,1,1,1
"COG5105",0,0,5,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG5106",1,0,11,3,1,0,8,3,0,0,0,0,0,0,3,0,0,2,1,0
"COG5107",1,0,25,7,3,0,12,6,0,0,0,0,0,0,2,0,0,1,1,3
"COG5108",129,88,187,683,148,88,575,103,200,55,97,111,39,48,1679,3441,64,1300,104,183
"COG5109",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",5,1,24,11,1,0,23,11,0,0,0,0,0,0,5,0,0,1,17,4
"COG5111",2,0,11,3,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5113",1,2,31,8,3,0,17,16,3,0,0,0,0,0,4,0,0,0,4,1
"COG5114",1,0,16,4,1,0,4,6,0,0,0,1,0,0,1,0,0,0,6,0
"COG5116",7,0,29,13,4,0,14,7,1,0,0,1,0,0,9,0,0,1,12,0
"COG5117",3,0,35,5,0,0,11,9,0,0,0,0,0,0,0,0,0,1,1,1
"COG5118",0,0,10,2,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,1
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,10,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5123",0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",1,0,4,3,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",34,17,118,77,12,5,63,54,10,5,1,13,3,5,28,2,0,16,69,17
