"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG4805",173,122,175,129,121,211,145,108,126,201,394,550,390,330,417,394,456,558,586,602
"COG4806",1,1,3,1,0,0,4,2,1,6,0,0,0,0,3,1,1,0,0,1
"COG4807",2,1,10,25,3,3,10,0,0,22,1,9,0,1,12,0,1,0,3,3
"COG4809",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4813",15,12,14,18,8,11,17,13,10,20,18,28,13,10,12,13,13,25,16,15
"COG4815",0,0,0,3,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,4
"COG4819",2,2,0,24,3,2,0,1,0,2,0,5,0,1,3,1,0,0,6,4
"COG4821",48,30,23,35,14,26,36,36,13,34,13,45,23,15,27,28,51,35,41,18
"COG4823",0,1,2,22,3,7,1,1,2,1,0,14,1,0,1,1,3,5,4,7
"COG4825",0,1,0,3,2,2,2,1,0,1,0,5,1,0,0,1,6,3,0,1
"COG4826",4,2,0,9,2,13,2,4,1,25,0,7,5,1,1,1,4,1,1,9
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4829",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,4,1,16,0,30,6,0,1,17,0,0,2,0,3,0,5,0,1,43
"COG4832",0,0,0,2,4,16,0,0,0,11,0,2,0,0,0,0,1,0,1,17
"COG4833",6,0,2,0,0,6,13,1,0,0,0,2,0,0,0,0,1,0,2,1
"COG4834",2,1,15,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,31,22,10,22,7,29,34,25,2,20,27,36,23,37,36,19,35,34,3
"COG4845",3,0,1,2,3,5,0,0,0,6,0,10,0,0,0,0,1,0,1,3
"COG4848",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4849",0,0,2,12,3,5,0,0,0,0,0,8,0,0,19,0,2,2,0,9
"COG4850",0,3,2,11,8,42,5,3,2,7,1,17,0,0,4,2,6,6,1,22
"COG4852",25,29,21,21,22,12,30,13,17,10,24,25,20,16,17,19,16,17,13,16
"COG4856",0,1,1,8,0,0,1,2,0,0,0,11,0,0,0,0,3,0,0,1
"COG4857",40,49,54,11,31,10,53,14,51,8,10,11,16,11,12,13,13,6,22,5
"COG4859",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,6,2,2,0,0,3,0,4,0,1,1,1,1,2,14,1,0,3
"COG4861",0,0,2,10,5,3,1,1,0,1,0,7,0,0,12,0,0,1,3,8
"COG4864",52,34,33,72,75,98,53,57,35,123,20,71,40,21,46,44,94,56,46,90
"COG4865",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,2
"COG4866",0,1,0,11,5,7,1,5,0,2,0,7,0,0,0,0,0,0,0,1
"COG4867",90,78,90,77,49,86,109,42,43,144,29,54,37,34,56,39,40,33,77,78
"COG4869",2,3,3,2,14,2,3,6,3,18,1,3,1,0,4,7,1,0,1,5
"COG4870",52,42,186,37,43,21,57,22,28,7,1,23,9,12,6,16,12,13,15,3
"COG4872",0,3,2,8,3,7,7,1,0,9,0,8,1,0,2,1,2,3,0,6
"COG4874",153,100,97,73,126,62,108,58,59,75,83,89,80,81,96,49,103,109,166,52
"COG4875",5,5,10,23,6,44,9,13,10,18,2,8,9,11,7,10,18,8,4,55
"COG4877",0,1,2,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,0,0
"COG4878",1,0,0,5,2,10,0,0,0,1,1,1,0,0,2,0,2,0,0,5
"COG4880",51,111,93,118,51,141,169,96,90,146,22,126,152,22,115,95,269,132,93,126
"COG4886",247,323,405,582,313,498,369,410,200,866,71,488,258,64,291,242,717,217,208,546
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",131,185,360,136,279,63,103,158,225,49,149,132,187,214,298,378,428,216,129,42
"COG4890",0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4
"COG4891",0,0,0,1,4,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",2,1,1,0,2,0,11,0,0,3,3,0,1,1,0,4,2,1,0,1
"COG4895",0,0,1,0,0,2,0,1,3,8,0,2,1,0,2,0,0,2,0,0
"COG4898",0,6,2,2,7,6,1,0,5,2,0,6,12,2,2,3,3,1,1,6
"COG4899",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,9,5,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG4906",1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,3,3,0
"COG4907",11,15,10,13,26,24,26,12,11,10,0,18,2,1,6,10,25,10,12,13
"COG4908",2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,4,4,9,6,9,2,4,4,0,1,3,1,0,1,6,1,1,1
"COG4910",1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0
"COG4911",0,3,1,58,12,82,7,2,5,55,0,3,4,0,4,4,13,1,0,110
"COG4912",1,11,2,15,11,53,4,48,8,39,0,32,7,0,16,11,49,11,2,20
"COG4913",2,2,16,83,49,34,1,11,5,3,14,31,5,6,6,8,15,6,15,45
"COG4916",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4922",0,0,1,12,3,7,0,0,0,2,0,3,0,0,1,1,0,2,1,2
"COG4923",26,17,20,16,22,8,18,25,24,4,14,15,38,14,26,22,17,26,10,3
"COG4924",0,0,0,32,13,24,0,1,1,1,2,7,0,3,0,1,5,0,3,7
"COG4925",0,0,0,1,2,2,0,0,0,1,0,2,0,0,1,0,2,0,2,0
"COG4926",0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,8,2,4,0,0,0,1,0,4,0,0,0,0,1,0,0,12
"COG4928",34,18,23,54,80,45,37,25,20,14,25,63,7,18,37,8,22,27,56,62
"COG4929",1,0,0,9,1,2,1,2,2,14,0,3,0,1,1,0,2,2,0,3
"COG4930",5,4,6,37,55,17,1,8,4,6,11,20,4,7,9,7,5,6,15,5
"COG4932",1,1,4,1,1,0,0,6,0,0,0,2,0,1,0,0,0,0,0,12
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4934",3,5,1,1,1,3,1,3,5,2,0,0,0,1,1,0,2,0,0,0
"COG4935",28,52,37,54,24,36,66,19,26,46,50,160,177,25,115,79,337,157,98,95
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,6,27,22,23,12,9,12,16,9,20,27,15,14,10,16,23,10,13,5
"COG4941",1,0,0,7,28,17,1,0,0,5,1,3,0,2,0,1,4,2,0,17
"COG4942",218,140,207,206,182,143,229,107,118,156,57,150,110,90,157,103,190,90,196,124
"COG4943",0,1,11,34,12,5,0,0,2,1,0,44,0,1,20,1,2,2,2,20
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4945",141,49,17,11,29,20,29,20,115,2,65,31,189,43,78,97,47,55,157,3
"COG4946",77,49,53,78,161,186,36,63,59,325,23,119,108,21,124,27,89,28,34,188
"COG4947",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4948",1118,1138,1247,3042,1229,1801,1410,1749,1281,2742,1186,1740,1316,1143,1117,1295,1364,1427,1259,2162
"COG4949",20,11,39,15,33,23,17,2,27,20,42,7,39,29,8,21,6,13,22,17
"COG4950",2,1,2,14,5,3,0,0,1,10,1,3,1,4,2,4,3,4,0,3
"COG4951",9,4,46,27,11,5,7,2,6,5,1,53,5,3,17,9,18,25,8,19
"COG4952",98,49,41,33,42,50,75,38,40,60,56,45,56,40,47,63,42,56,89,57
"COG4953",26,10,23,80,96,67,22,19,12,49,9,46,14,5,22,12,24,16,41,47
"COG4954",5,1,5,2,8,2,1,1,3,4,8,1,8,10,1,8,3,3,3,2
"COG4955",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",86,126,59,29,334,34,66,149,200,34,211,61,90,337,105,156,50,161,87,22
"COG4957",1,2,5,15,17,18,0,6,5,3,4,13,0,8,5,3,1,1,0,14
"COG4959",0,0,0,4,8,18,1,1,1,0,1,0,1,1,2,0,1,2,4,9
"COG4960",0,0,0,2,11,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4961",13,1,11,28,24,35,2,2,7,5,11,5,1,2,8,2,11,8,14,16
"COG4962",17,28,34,110,67,128,22,24,20,53,22,30,45,25,60,16,58,38,23,72
"COG4963",1,2,8,21,14,47,3,4,0,3,2,6,1,3,5,4,2,6,2,21
"COG4964",10,4,16,37,32,60,5,10,7,14,3,31,8,8,9,16,17,12,10,36
"COG4965",0,0,5,31,21,42,2,5,1,11,6,9,1,2,3,4,7,6,4,22
"COG4966",5,2,1,22,17,3,7,5,3,27,0,4,0,0,2,1,2,0,0,3
"COG4967",0,0,0,3,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0
"COG4968",1,0,2,26,13,13,2,2,0,45,1,17,0,1,0,4,7,3,3,19
"COG4969",1,4,6,43,27,8,6,4,1,18,1,21,2,4,12,5,10,0,7,31
"COG4970",1,1,3,18,13,7,0,0,1,22,0,10,1,4,2,2,9,1,6,10
"COG4972",56,52,38,153,124,97,55,81,39,145,39,91,33,42,80,56,70,51,43,98
"COG4973",187,111,184,138,142,130,131,114,113,136,116,151,101,112,117,93,137,137,176,108
"COG4974",521,407,566,605,544,573,543,446,423,737,358,500,485,344,500,375,579,461,525,542
"COG4976",34,25,56,31,49,30,49,37,23,30,31,31,37,39,33,48,45,38,46,22
"COG4977",124,90,153,111,169,127,95,37,107,180,52,148,86,66,98,74,45,70,151,106
"COG4978",0,0,0,1,4,1,0,1,2,0,0,1,0,1,1,2,0,0,0,5
"COG4981",0,0,2,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,1
"COG4983",31,72,134,20,22,42,55,45,50,41,38,108,65,66,67,53,73,55,27,33
"COG4984",2,0,0,11,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4985",1,16,6,33,14,9,6,4,4,9,4,23,9,8,16,10,4,0,2,8
"COG4986",0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4987",1,1,6,49,53,21,2,2,52,4,4,97,43,5,26,13,12,3,9,30
"COG4988",4,4,12,55,28,30,2,8,6,3,5,73,1,5,35,11,8,5,22,35
"COG4989",76,36,72,80,64,34,55,32,34,64,13,59,35,23,53,32,31,34,75,33
"COG4991",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,2
"COG4992",1011,1011,946,917,921,863,1087,1028,869,841,892,879,979,902,932,912,943,959,1018,918
"COG4993",373,605,515,840,501,1433,665,699,443,1525,178,684,414,208,540,373,679,442,308,1378
"COG4994",0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4995",42,38,64,108,219,186,51,70,100,197,81,125,166,107,95,93,120,47,58,192
"COG4997",2,0,1,9,1,3,1,0,0,3,1,11,1,0,1,0,1,4,0,2
"COG4999",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",672,648,555,487,415,536,636,636,548,595,589,593,588,547,583,586,519,553,621,551
"COG5001",47,70,155,1681,1153,856,57,71,70,284,137,1648,71,145,851,143,222,161,312,747
"COG5002",34,29,52,214,101,138,52,23,34,132,28,88,21,32,41,25,81,29,41,99
"COG5004",0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG5006",0,4,3,15,1,17,6,6,6,2,1,28,8,1,5,7,12,4,3,19
"COG5007",10,8,16,17,19,25,9,7,15,19,2,14,8,7,20,13,16,12,12,17
"COG5008",2,3,13,82,57,22,4,7,6,33,7,47,5,7,24,3,31,4,2,25
"COG5009",1470,1210,1189,920,772,905,1221,1233,1093,745,1106,1207,1151,1068,1132,1145,1073,1179,1340,805
"COG5010",5,0,2,17,7,10,2,1,0,0,0,2,1,0,3,1,4,3,0,6
"COG5011",43,26,30,12,159,6,35,6,137,6,3,15,74,7,37,16,29,9,29,7
"COG5012",21,14,23,70,15,42,37,26,21,64,28,72,70,39,47,48,87,49,58,238
"COG5013",1,15,11,50,44,59,24,31,11,60,2,47,14,1,21,5,46,5,9,13
"COG5014",0,1,2,4,1,11,3,10,1,5,0,6,3,1,4,0,7,4,1,10
"COG5015",0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,3,0,0,1
"COG5016",169,91,164,308,136,222,123,124,131,313,164,218,114,139,129,98,112,171,187,220
"COG5017",1,6,0,1,6,2,3,1,2,0,0,2,1,0,2,0,2,0,1,2
"COG5018",2,1,0,5,11,5,4,1,1,2,1,8,1,3,0,0,3,2,3,3
"COG5019",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5020",9,1,4,0,1,0,0,0,4,0,3,2,8,8,3,14,3,8,11,1
"COG5021",13,80,41,18,14,4,31,16,59,5,5,13,107,6,80,19,58,9,26,0
"COG5022",32,49,34,4,7,6,35,26,34,9,7,22,47,11,48,28,39,15,28,1
"COG5023",7,12,10,0,0,4,8,3,10,0,1,13,33,8,20,10,40,6,21,4
"COG5024",2,5,4,0,0,1,3,0,5,1,3,1,17,3,18,4,11,0,9,0
"COG5026",2,3,0,0,0,0,0,1,1,6,0,1,0,2,1,0,1,1,2,2
"COG5027",1,21,7,0,1,1,7,4,4,0,0,1,16,0,9,5,13,2,7,1
"COG5028",4,11,6,1,1,1,8,2,12,0,0,4,29,0,17,2,9,3,5,1
"COG5029",2,11,4,9,8,1,7,3,9,2,0,8,10,1,10,5,6,2,3,2
"COG5030",3,2,1,0,1,0,0,2,5,1,0,2,10,0,7,0,5,1,2,0
"COG5031",17,9,7,1,24,13,10,1,20,0,2,4,8,4,3,6,5,6,7,4
"COG5032",65,143,91,3,34,19,69,24,80,11,6,33,208,10,135,46,112,32,64,3
"COG5033",2,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0
"COG5034",0,1,1,0,0,0,1,0,3,0,0,2,4,0,2,0,2,1,2,0
"COG5035",4,5,2,0,1,0,3,2,7,0,0,2,9,0,1,0,3,0,5,0
"COG5036",4,9,7,1,0,0,3,4,7,0,0,4,10,0,6,1,5,0,4,0
"COG5038",7,37,14,0,4,0,21,0,15,3,0,9,44,0,26,6,21,3,13,0
"COG5039",0,0,1,4,0,1,0,0,1,1,0,7,0,1,0,1,1,0,1,0
"COG5040",1,5,5,0,2,1,6,2,6,0,1,3,10,0,5,1,8,1,3,0
"COG5041",0,7,1,0,0,0,4,1,1,1,0,0,2,0,1,0,1,0,0,1
"COG5042",4,2,11,16,14,5,1,9,6,5,7,6,3,9,25,11,4,9,9,9
"COG5043",11,19,7,0,3,3,3,4,10,0,1,7,47,3,14,1,21,2,10,1
"COG5044",3,12,6,1,1,0,7,4,6,0,0,2,19,2,16,2,6,2,6,1
"COG5045",2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5046",0,2,2,0,0,0,2,0,0,0,0,1,1,0,3,0,1,1,2,0
"COG5047",2,28,6,0,2,0,18,1,18,0,0,0,9,0,12,0,2,2,3,0
"COG5048",3,15,13,15,0,0,9,0,1,0,1,0,2,0,12,1,1,0,3,1
"COG5049",71,111,240,20,25,10,74,35,43,2,20,44,66,29,66,52,73,44,38,7
"COG5050",2,9,3,2,2,23,3,3,5,54,0,3,2,1,2,0,3,0,2,45
"COG5051",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5052",0,3,0,0,0,0,4,1,2,0,0,1,0,0,0,1,2,0,0,0
"COG5053",28,19,37,2,6,1,14,5,7,0,2,7,7,4,9,8,18,10,8,1
"COG5054",36,28,89,7,12,1,27,17,15,0,11,14,11,10,14,27,27,13,8,0
"COG5055",2,0,2,0,3,0,0,0,2,0,1,0,1,0,3,1,2,2,0,0
"COG5056",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5057",0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5058",2,1,2,0,0,1,2,0,1,0,0,1,4,0,4,1,3,0,1,0
"COG5059",93,217,125,8,25,29,156,35,136,16,8,57,233,10,180,54,171,30,159,5
"COG5061",2,10,2,0,0,0,3,2,8,0,0,2,20,0,7,4,6,0,3,0
"COG5062",0,3,0,0,0,0,1,0,1,0,0,0,13,0,2,0,2,0,2,0
"COG5063",0,4,3,1,0,0,4,2,2,0,0,1,6,0,3,2,4,1,0,0
"COG5064",8,13,4,1,1,1,13,5,11,3,0,17,20,1,8,6,17,0,12,0
"COG5065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5066",1,7,0,0,0,0,5,0,2,0,0,1,4,0,3,0,1,0,0,0
"COG5068",0,3,1,1,0,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0
"COG5069",5,4,3,1,1,1,4,0,3,1,0,8,3,1,5,2,4,1,6,0
"COG5070",0,2,2,0,0,0,1,1,1,0,0,1,4,0,4,0,2,1,0,0
"COG5071",2,8,3,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0
"COG5072",1,11,10,0,3,0,3,4,4,0,1,4,8,3,9,2,8,1,2,0
"COG5074",1,4,1,0,1,0,2,0,1,3,0,0,3,1,5,1,1,0,2,0
"COG5075",0,0,0,0,0,0,3,0,1,0,0,2,7,0,4,0,0,0,0,0
"COG5076",2,15,6,0,5,0,7,5,11,0,2,8,72,3,52,14,41,6,25,0
"COG5077",19,55,46,1,4,3,125,9,19,4,0,10,44,6,34,15,62,7,11,1
"COG5078",44,72,112,9,17,15,65,24,42,5,7,11,20,4,14,23,18,8,6,0
"COG5079",2,8,6,0,0,1,2,1,1,0,0,1,8,0,10,0,5,2,0,1
"COG5080",1,7,3,0,0,1,7,0,4,1,1,0,5,0,2,0,1,1,6,0
"COG5082",0,4,5,0,0,0,7,0,9,0,0,0,1,0,2,0,1,0,1,0
"COG5083",4,4,4,1,3,1,4,1,6,0,0,0,11,0,5,1,6,1,5,0
"COG5084",0,5,1,0,0,0,1,1,2,0,0,0,3,0,1,1,2,0,0,0
"COG5086",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5088",0,1,1,0,0,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0
"COG5090",0,4,1,0,0,0,3,0,2,0,0,0,4,1,5,0,2,0,3,0
"COG5091",0,2,0,1,0,1,1,0,2,0,2,0,4,1,3,1,4,1,0,0
"COG5092",0,25,18,0,0,0,74,3,5,1,0,3,7,0,11,5,4,1,0,3
"COG5093",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5094",0,4,2,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG5095",0,6,1,0,3,0,1,2,1,0,1,0,3,2,2,0,5,0,1,0
"COG5096",17,50,35,0,5,3,24,6,20,4,1,11,55,4,43,6,42,3,25,1
"COG5097",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5098",3,12,4,0,3,0,6,2,12,0,3,2,12,1,10,6,12,2,3,0
"COG5099",1,8,5,0,4,0,6,2,7,1,0,0,11,2,10,4,6,0,0,1
"COG5100",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,15,9,1,6,1,5,1,7,0,1,4,23,3,11,3,7,1,5,0
"COG5102",0,3,5,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,0
"COG5103",8,13,2,0,2,0,1,1,4,3,0,3,18,2,9,1,7,0,6,0
"COG5104",0,6,2,0,1,0,3,3,3,0,0,0,5,0,6,3,3,0,0,0
"COG5105",0,2,2,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG5106",1,3,3,1,1,0,1,0,2,0,0,0,5,1,2,0,8,0,0,0
"COG5107",0,13,1,1,0,0,8,2,7,1,0,1,14,0,8,6,3,1,3,0
"COG5108",126,194,383,124,143,80,80,196,253,70,118,189,158,349,204,448,710,367,110,54
"COG5109",0,0,0,0,0,0,1,0,4,1,0,0,3,0,2,0,1,0,0,0
"COG5110",3,28,14,1,4,1,9,4,14,1,0,4,19,0,13,3,17,0,5,1
"COG5111",1,10,1,0,0,0,6,2,2,0,1,1,3,1,4,0,4,1,3,0
"COG5112",1,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0
"COG5113",4,22,18,6,3,2,10,1,8,1,2,9,13,0,13,7,15,6,4,0
"COG5114",0,7,0,0,1,0,1,1,4,0,0,0,11,0,4,3,4,0,1,0
"COG5116",8,15,6,0,3,1,14,1,7,1,0,4,13,0,13,2,8,1,5,1
"COG5117",1,7,9,0,1,0,4,0,4,0,0,0,9,2,6,1,7,0,0,1
"COG5118",0,6,2,0,0,0,1,1,2,0,0,0,4,2,4,1,2,0,0,0
"COG5119",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,0,1
"COG5123",0,3,0,0,0,0,1,0,3,0,0,0,3,0,2,0,0,0,0,0
"COG5124",1,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",32,70,35,3,4,5,34,10,47,15,11,35,64,8,45,13,74,16,48,4
"COG5127",1,8,4,0,0,1,3,0,2,0,0,1,3,0,5,1,2,1,3,0
"COG5128",0,3,0,0,0,0,1,1,1,0,0,0,3,0,3,0,2,0,0,0
"COG5129",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,4,1,0,1,0,0,0,0,0,0,0,3,0,7,1,1,0,0,0
"COG5133",0,1,2,1,0,0,2,0,1,0,0,0,2,0,2,0,0,0,1,0
"COG5134",0,6,3,0,0,1,4,0,4,0,0,3,7,0,3,2,4,0,5,0
"COG5135",39,78,34,14,146,15,37,57,97,1,114,14,43,117,53,102,15,56,52,7
"COG5137",0,2,2,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",1,4,0,0,0,0,1,0,2,0,0,0,6,0,6,0,6,1,1,0
"COG5140",8,11,5,1,11,1,10,6,3,1,0,5,6,1,11,5,6,1,4,2
"COG5141",9,34,12,1,8,0,30,8,27,0,0,1,19,0,12,2,11,0,4,1
"COG5142",2,4,1,0,0,0,0,2,5,1,0,0,3,0,0,0,0,0,0,0
"COG5143",3,10,2,0,0,0,10,4,3,1,1,3,12,1,6,0,3,1,5,0
"COG5144",0,5,3,0,1,1,2,1,5,0,0,0,8,0,4,0,3,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",3,10,7,0,0,1,8,6,11,0,11,1,11,5,11,2,2,4,0,0
"COG5147",6,67,29,0,8,0,27,10,39,7,0,6,58,3,56,8,47,7,18,1
"COG5148",0,3,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",1,11,0,0,2,0,2,1,3,0,0,2,4,0,8,0,5,0,1,0
"COG5152",0,9,6,0,1,0,3,3,2,0,0,1,3,0,3,0,2,0,4,0
"COG5154",1,2,2,0,0,0,4,0,3,0,1,0,6,1,2,2,8,1,0,0
"COG5155",8,11,8,0,6,1,9,1,12,0,1,6,22,0,8,3,16,0,10,1
"COG5156",0,3,2,0,0,0,0,1,2,0,0,0,5,0,4,2,2,0,0,0
"COG5157",1,4,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0
"COG5158",12,33,32,1,1,2,13,7,18,1,2,7,39,2,20,9,24,5,19,0
"COG5159",5,18,3,0,2,0,2,3,8,0,2,2,20,1,11,3,11,0,9,0
"COG5160",8,16,9,0,3,0,11,3,3,0,1,1,17,3,13,4,14,2,7,0
"COG5161",5,15,5,1,1,1,6,1,9,0,0,0,20,1,11,3,10,3,6,0
"COG5162",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5163",0,13,5,0,0,0,2,1,2,2,0,0,17,0,6,3,5,1,3,0
"COG5164",7,13,8,1,1,1,18,1,7,0,0,2,12,0,12,4,14,3,4,0
"COG5165",0,12,6,0,2,0,4,1,8,0,0,0,13,0,7,1,9,1,0,0
"COG5167",0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG5169",2,12,0,0,1,1,3,2,4,2,1,2,6,0,6,0,7,0,2,0
"COG5170",1,6,3,1,0,0,2,0,6,1,0,1,8,1,7,1,3,0,3,0
"COG5171",0,3,1,0,0,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0
"COG5173",2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG5174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,1,1,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0
"COG5176",3,9,1,0,1,0,8,1,4,0,0,2,12,1,10,5,2,1,5,0
"COG5177",0,7,3,0,1,1,3,1,5,0,0,2,12,0,3,0,4,0,0,0
"COG5178",6,22,16,2,3,0,6,1,17,2,5,2,35,1,22,4,18,2,13,0
"COG5179",1,11,9,0,2,0,8,2,6,0,0,2,8,1,9,0,5,1,0,0
"COG5180",0,3,4,0,1,0,3,1,2,0,0,1,10,0,5,1,4,2,0,1
"COG5181",0,13,9,0,1,2,3,0,3,0,0,0,16,0,7,0,6,0,1,0
"COG5182",0,3,2,0,0,1,3,2,3,0,0,1,5,0,7,1,3,0,1,0
"COG5183",2,0,15,0,1,1,5,1,6,0,1,1,0,0,0,2,0,2,3,0
"COG5184",290,545,505,221,247,169,646,227,446,172,133,309,493,278,561,574,804,364,368,122
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",2,11,4,0,1,1,4,1,3,0,1,1,9,0,6,1,6,0,2,0
