"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4318",1,0,0,12,0,13,0,1,0,1,60,4,7,0,0,0,10,3,18,0
"COG4319",10,5,10,81,6,6,6,1,16,58,8,69,5,13,2,51,12,4,7,25
"COG4320",3,7,6,115,1,21,6,2,3,128,13,152,8,11,1,126,10,14,8,34
"COG4321",10,5,12,25,11,7,5,9,6,14,11,14,8,10,10,3,4,11,16,9
"COG4322",3,1,4,5,2,1,1,0,0,1,0,2,1,2,0,0,1,0,0,0
"COG4323",9,8,25,25,16,5,6,5,7,33,28,100,16,38,45,48,13,19,27,32
"COG4324",14,6,28,88,13,21,17,16,107,77,34,26,16,17,3,6,85,15,24,40
"COG4325",1,11,563,224,2,5,4,0,7,114,36,155,14,6,7,79,20,32,11,71
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,0,0,5
"COG4327",111,128,42,71,125,94,103,127,29,71,51,61,57,114,140,24,50,118,97,93
"COG4328",2,0,0,7,1,5,1,2,0,0,18,18,0,3,0,10,0,0,0,2
"COG4329",0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",79,37,37,69,93,78,15,117,39,28,162,23,205,35,70,41,40,112,43,100
"COG4334",0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0
"COG4335",1,1,21,13,0,12,0,0,13,2,6,4,1,1,0,0,2,0,10,12
"COG4336",34,40,9,10,19,18,71,23,49,40,21,10,27,48,23,14,31,29,19,24
"COG4337",88,65,0,75,87,89,79,72,5,119,88,117,74,58,72,79,9,106,165,38
"COG4338",10,5,0,4,9,4,11,4,0,5,5,2,1,2,6,2,0,1,8,4
"COG4339",0,7,12,10,0,8,6,1,12,10,5,1,2,4,1,6,8,1,8,5
"COG4340",2,3,3,28,5,1,1,2,12,2,7,12,1,7,3,11,5,3,2,10
"COG4341",342,328,84,36,285,305,334,217,332,156,113,59,150,308,334,43,200,225,185,220
"COG4347",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0
"COG4353",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,1,0,0,0,68,5,7,26,2,147,0,31,0,0,7,42,12,54,7
"COG4357",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,5,20,0,10,12,0,0,0,0,0,2,2,0,0,1
"COG4360",43,32,0,0,84,89,2,156,2,2,217,2,256,37,49,0,8,111,48,85
"COG4362",13,2,0,1,6,4,2,3,0,0,19,0,14,5,7,0,0,9,14,0
"COG4365",135,105,44,10,130,98,60,45,62,33,145,8,107,65,87,5,37,78,243,54
"COG4370",177,76,0,1,297,247,4,511,0,7,703,6,770,73,128,1,32,378,145,233
"COG4371",5,2,0,0,0,22,1,2,0,1,73,0,16,24,0,0,7,6,29,1
"COG4372",77,25,0,0,118,89,2,133,0,1,290,0,237,32,63,2,8,99,59,58
"COG4373",1,2,71,115,0,0,6,0,0,115,13,76,9,11,2,22,4,1,12,15
"COG4374",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,5,4,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,2
"COG4380",1,1,1,18,0,2,0,0,2,18,3,10,1,2,0,3,3,1,0,23
"COG4381",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4382",0,0,32,40,0,0,0,0,0,28,3,11,5,4,0,8,4,0,0,4
"COG4383",5,0,110,100,0,1,2,3,0,85,9,116,9,12,0,65,4,7,8,20
"COG4384",0,0,6,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4385",0,1,7,1,0,0,0,0,0,9,0,7,0,0,0,0,0,1,0,0
"COG4386",0,0,8,5,0,0,1,0,0,0,1,10,0,1,0,7,0,0,0,2
"COG4387",0,0,13,10,1,1,1,0,0,31,0,12,3,1,0,3,1,3,1,1
"COG4388",0,1,42,82,0,1,0,0,0,56,4,57,2,4,0,21,2,0,1,14
"COG4389",0,0,2,19,0,0,0,0,1,3,0,7,2,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4391",6,5,4,4,8,7,2,3,9,3,2,2,2,11,1,4,10,1,1,7
"COG4392",4,1,0,1,3,0,0,0,8,0,2,1,1,0,3,3,0,3,3,6
"COG4393",0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,5,1,0,1,1
"COG4394",1,0,1,50,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4395",255,291,158,75,241,244,286,212,60,68,99,65,130,275,291,58,143,201,168,139
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,27,35,0,1,4,0,1,63,4,39,1,2,0,37,2,2,6,10
"COG4398",30,15,17,12,9,59,69,33,225,96,199,2,38,28,7,22,123,33,80,55
"COG4399",6,14,8,123,3,16,13,4,20,171,39,137,11,15,8,93,18,19,16,46
"COG4401",55,46,0,3,66,49,50,83,16,17,115,13,92,48,26,2,6,43,35,43
"COG4402",5,0,18,1,0,0,1,2,6,0,20,0,0,4,0,3,1,1,5,4
"COG4403",2,2,17,10,0,19,1,3,1,3,13,0,10,3,0,0,38,7,4,7
"COG4405",0,3,7,6,0,2,2,0,11,4,7,3,0,8,1,5,2,0,0,7
"COG4409",63,32,8,8,42,30,11,38,128,60,81,3,24,45,24,7,101,15,50,42
"COG4412",218,322,0,7,77,349,147,150,363,121,146,15,119,260,65,699,444,90,383,214
"COG4413",0,0,1,1,1,6,0,1,1,1,0,0,1,0,1,4,1,4,0,3
"COG4420",0,2,46,21,1,4,5,2,2,3,5,13,1,3,0,37,7,2,8,5
"COG4421",29,52,21,40,41,46,37,41,43,21,37,282,49,145,147,181,130,148,61,115
"COG4422",1,1,34,122,2,0,0,1,3,9,16,14,5,0,2,66,6,1,2,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,38,11,0,5,2,0,0,4,1,38,1,1,0,8,5,1,0,13
"COG4425",0,0,1,11,0,3,1,1,2,0,0,0,0,0,1,0,0,1,2,1
"COG4427",1,0,137,16,3,3,0,0,9,13,2,2,6,1,2,1,0,5,1,5
"COG4430",1,1,31,8,1,1,1,0,3,2,22,6,4,2,2,10,2,7,3,19
"COG4445",92,41,23,105,88,90,18,165,64,153,256,134,265,61,62,65,37,117,98,139
"COG4446",105,27,6,26,121,65,10,122,21,15,315,5,203,41,43,0,31,94,66,68
"COG4447",89,75,74,277,139,148,33,221,132,209,374,257,313,63,111,113,102,192,125,206
"COG4448",278,182,37,27,186,279,174,294,185,80,339,29,337,229,152,62,218,170,208,155
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4451",64,23,0,2,80,59,1,97,33,8,156,1,178,34,29,2,23,134,54,59
"COG4452",1,0,65,40,0,15,3,1,10,13,43,10,2,9,2,6,10,1,14,10
"COG4453",0,0,5,5,1,0,1,0,1,2,0,5,0,1,0,5,1,0,0,3
"COG4454",90,113,47,163,70,62,92,62,2,39,39,94,51,72,45,1,29,65,59,29
"COG4455",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4456",0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,4
"COG4457",4,0,0,0,0,2,1,0,3,1,2,0,2,3,0,9,2,9,4,1
"COG4458",1,1,0,0,0,0,0,0,0,0,3,0,2,2,1,3,0,5,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4464",22,27,4,62,15,33,23,18,29,80,62,77,29,33,16,49,32,36,65,30
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",0,1,0,1,0,1,0,0,0,0,0,9,0,1,0,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4487",184,94,6,4,264,152,32,309,42,28,487,13,405,99,151,30,40,203,143,136
"COG4496",2,7,0,1,8,7,6,4,7,3,5,0,16,3,9,10,2,9,6,20
"COG4502",0,0,3,0,0,0,3,0,0,5,4,1,0,6,0,1,0,0,2,0
"COG4517",39,31,4,59,32,27,26,25,33,70,30,55,27,11,32,50,26,39,26,27
"COG4519",0,0,0,5,0,0,0,0,0,2,3,6,0,0,0,1,0,1,3,1
"COG4520",17,5,32,38,10,9,12,8,7,14,26,14,12,16,12,55,21,15,19,9
"COG4521",258,297,11,28,251,240,217,251,125,96,41,44,106,269,320,85,207,233,126,213
"COG4525",183,227,6,27,198,167,179,175,109,87,23,35,65,190,192,69,205,174,92,151
"COG4529",13,4,12,32,10,19,13,18,4,21,12,6,17,8,8,3,4,12,16,6
"COG4530",12,5,27,4,7,7,5,7,0,1,6,2,6,0,20,0,0,6,11,4
"COG4531",341,382,61,84,321,327,305,309,112,57,94,74,156,300,412,9,100,342,190,165
"COG4533",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2
"COG4535",105,117,24,173,164,86,100,101,107,151,72,137,113,89,199,76,124,98,97,113
"COG4536",369,223,153,248,399,198,259,250,175,256,229,219,250,268,476,134,196,283,280,220
"COG4538",0,0,1,3,0,0,0,0,2,1,0,4,0,0,0,6,0,0,0,6
"COG4539",7,7,3,80,3,6,6,1,9,64,6,71,5,10,3,30,9,9,7,29
"COG4540",0,0,3,5,0,0,0,0,0,11,1,2,1,0,0,2,0,0,2,1
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,2,2,0,9,12,0,0,0,0,1,1,0,0,0,4
"COG4544",5,3,106,34,4,12,6,13,11,25,17,3,10,12,7,6,8,18,13,16
"COG4547",806,913,334,72,920,687,708,869,197,165,282,147,450,767,1078,231,391,776,532,455
"COG4548",7,22,11,57,6,18,55,15,119,54,83,121,19,89,37,182,223,27,43,111
"COG4549",0,0,6,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1
"COG4551",0,0,36,28,0,0,0,0,0,20,1,17,2,0,1,8,1,3,2,3
"COG4552",5,19,186,10,2,10,45,3,64,45,9,2,4,17,6,28,23,11,5,15
"COG4553",7,7,245,66,53,12,8,27,3,47,20,19,47,11,32,13,8,45,16,35
"COG4555",57,122,9,80,96,100,74,85,92,136,53,104,79,105,84,119,76,80,94,99
"COG4558",235,28,110,35,171,16,142,58,18,8,143,22,10,86,108,9,6,28,163,62
"COG4559",187,20,98,44,167,6,120,50,31,10,132,27,12,61,127,10,10,32,163,36
"COG4564",5,2,31,81,0,2,10,1,52,46,63,93,6,5,4,13,3,15,4,47
"COG4565",1,1,3,17,1,4,1,5,30,7,4,17,3,1,1,7,5,6,0,10
"COG4566",1,3,312,109,3,8,2,3,13,80,37,33,14,5,6,16,12,17,7,12
"COG4567",196,253,47,92,204,214,210,223,62,66,66,74,92,234,223,54,116,194,138,116
"COG4568",0,0,0,31,0,0,3,0,0,32,0,46,3,3,1,18,1,1,0,2
"COG4569",12,13,28,86,9,9,18,15,4,29,37,23,12,19,17,5,14,12,15,14
"COG4570",1,0,17,90,0,1,0,0,0,2,5,291,0,3,0,165,2,10,2,7
"COG4572",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG4573",7,8,68,5,0,2,1,2,5,0,1,7,0,4,1,10,3,3,1,2
"COG4574",0,0,0,6,1,0,0,2,0,0,4,2,0,0,0,0,3,0,1,0
"COG4575",0,0,0,11,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1
"COG4576",1,0,0,0,0,1,0,2,3,3,4,0,2,1,0,2,4,0,1,2
"COG4577",67,10,1,0,71,52,6,96,38,14,193,0,156,51,13,8,22,72,53,46
"COG4579",11,55,18,298,17,27,57,16,247,303,27,268,57,61,23,169,181,38,45,140
"COG4580",1,0,4,70,1,0,0,0,8,9,0,23,0,1,1,6,2,0,0,2
"COG4581",116,93,194,10,163,146,60,244,56,28,871,74,1065,309,244,31,134,641,397,449
"COG4582",7,27,4,70,12,20,25,9,30,103,9,111,6,32,10,77,26,13,10,36
"COG4583",183,218,18,46,151,149,128,157,77,69,46,27,81,181,193,30,162,164,105,94
"COG4584",22,57,294,1307,30,38,62,2,75,1445,347,829,99,69,33,1038,378,143,111,351
"COG4585",33,23,1077,654,12,38,48,10,119,484,252,497,45,47,23,389,221,75,54,157
"COG4586",103,48,0,5,120,107,18,142,39,9,354,1,236,73,63,24,45,115,97,70
"COG4587",67,29,0,0,98,85,12,125,30,9,214,1,183,51,42,13,24,76,47,58
"COG4588",0,0,18,7,0,0,0,0,0,3,0,5,1,0,0,1,1,0,0,3
"COG4589",8,4,3,40,8,10,2,3,11,12,12,26,10,6,12,2,10,9,17,5
"COG4590",8,15,13,306,6,16,22,12,20,222,45,337,25,24,8,185,34,20,20,76
"COG4591",963,1144,318,504,936,857,1026,701,1263,721,694,402,684,910,997,1011,1337,810,1033,900
"COG4592",0,0,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0
"COG4594",0,0,0,1,0,0,0,0,1,3,3,1,0,0,0,1,0,0,1,1
"COG4597",564,598,65,88,464,613,545,541,323,149,410,115,259,640,477,131,514,420,383,351
"COG4598",24,6,23,105,23,13,11,15,80,56,31,41,23,7,24,15,49,17,27,31
"COG4603",453,389,432,172,321,389,410,390,466,224,221,124,280,459,409,66,525,323,365,318
"COG4604",1,0,89,1,0,0,1,0,0,1,3,2,0,0,0,0,0,12,0,1
"COG4605",0,0,133,2,0,0,0,0,1,3,1,2,0,0,0,1,0,5,0,0
"COG4606",1,0,100,5,0,0,0,0,3,0,0,1,1,1,1,1,0,6,0,0
"COG4607",0,1,135,13,0,0,2,1,2,17,12,8,3,0,1,1,1,9,0,6
"COG4608",211,239,313,270,123,289,484,204,997,473,131,49,147,289,178,287,734,176,190,422
"COG4615",5,0,32,67,0,3,0,0,9,99,3,26,9,5,3,14,10,7,4,16
"COG4618",9,1,124,214,13,13,9,2,15,54,19,46,18,11,8,23,10,13,21,9
"COG4619",1,0,4,0,0,7,1,8,43,15,7,1,1,2,2,4,11,3,3,8
"COG4623",72,88,119,296,64,32,90,39,111,282,45,80,27,21,19,42,17,24,20,33
"COG4624",2,0,37,1,0,1,0,0,2,1,4,0,2,0,1,4,0,7,19,3
"COG4625",34,9,877,53,30,51,34,49,8,29,109,40,58,40,40,8,14,71,75,26
"COG4626",3,3,238,399,4,3,5,0,11,22,0,356,1,1,1,65,0,9,2,7
"COG4627",34,22,8,27,34,17,18,25,21,7,27,22,20,26,31,51,20,26,22,18
"COG4628",0,2,2,35,0,1,1,0,22,33,4,47,1,0,0,32,4,3,1,12
"COG4630",307,365,50,257,109,254,286,249,405,342,138,248,217,376,118,300,434,190,212,264
"COG4631",460,504,72,327,198,442,474,346,599,526,223,367,333,568,207,269,649,340,323,450
"COG4632",18,16,92,2,5,17,14,7,26,12,17,5,2,12,5,14,62,11,21,14
"COG4633",2,5,2,78,1,1,6,0,2,104,11,115,5,7,1,117,4,2,3,19
"COG4634",0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4635",314,59,5,2,276,29,184,77,7,5,240,16,54,63,210,3,1,61,178,44
"COG4636",0,0,2,4,0,1,1,1,3,3,2,2,0,1,3,6,2,2,2,4
"COG4637",0,1,112,27,0,5,0,2,9,154,19,28,4,5,2,16,5,3,8,12
"COG4638",976,1653,510,645,887,1559,1392,1118,2100,1395,1057,356,1426,1695,815,301,1362,1098,1312,1331
"COG4639",9,3,109,3,7,7,0,20,0,1,66,36,18,5,6,10,1,7,26,11
"COG4641",11,22,71,105,19,8,35,9,29,17,33,251,24,18,24,145,27,18,24,14
"COG4642",102,77,8,52,74,93,69,71,750,169,204,41,292,222,148,367,1001,282,295,634
"COG4643",28,10,742,339,13,28,12,28,101,99,32,403,40,8,14,106,36,64,29,58
"COG4644",19,79,251,1686,31,20,104,8,24,3556,300,1904,167,195,38,1482,205,144,205,605
"COG4645",0,0,41,29,0,6,1,0,0,53,5,20,7,2,0,11,2,4,2,3
"COG4646",9,3,239,187,2,38,3,2,3,424,91,408,19,15,7,152,8,45,19,43
"COG4647",0,1,0,7,1,0,4,0,0,1,0,0,1,1,0,3,7,1,0,1
"COG4648",0,1,7,16,0,0,0,0,14,5,0,8,1,1,0,4,3,0,0,7
"COG4649",14,17,16,1,25,37,18,21,1,10,22,0,26,26,26,1,10,18,22,4
"COG4650",0,0,43,27,0,1,0,0,16,6,0,10,3,0,3,7,2,2,0,3
"COG4651",26,17,70,234,48,21,13,33,33,225,39,217,113,35,57,140,16,99,35,103
"COG4653",10,7,314,410,7,4,5,6,5,21,12,741,13,3,4,248,3,51,7,32
"COG4654",3,1,18,26,2,6,2,4,5,2,9,16,3,4,1,8,4,5,8,6
"COG4655",0,2,25,56,0,4,0,0,1,11,6,6,2,0,0,1,2,1,2,2
"COG4656",3,26,48,329,7,4,17,4,132,367,69,293,28,18,4,174,162,15,37,116
"COG4657",2,6,17,121,6,5,8,4,53,86,10,22,8,2,1,20,23,11,4,18
"COG4658",6,9,26,161,10,4,15,6,69,153,38,148,26,12,16,106,117,24,18,76
"COG4659",1,8,14,133,14,2,8,5,44,125,31,112,32,7,13,70,61,21,9,32
"COG4660",3,7,17,103,13,2,8,6,42,99,22,106,21,7,14,59,82,28,10,42
"COG4662",95,45,15,31,81,41,63,70,67,48,45,16,80,62,106,19,80,71,100,46
"COG4663",1141,1107,403,422,1068,1047,1099,1055,621,480,448,294,712,1092,1338,378,1097,1064,794,759
"COG4664",1478,1533,400,426,1341,1259,1327,1387,773,597,575,360,940,1398,1633,476,1484,1295,1057,945
"COG4665",543,536,138,122,487,450,476,461,261,226,191,148,287,474,618,208,542,446,315,317
"COG4666",578,655,360,621,439,683,565,561,507,521,299,341,464,728,418,270,700,622,424,484
"COG4667",43,33,2,144,28,30,34,24,11,259,39,236,34,29,29,180,13,42,35,99
"COG4668",22,12,47,111,8,25,14,13,0,37,6,53,7,21,13,4,2,7,6,19
"COG4669",0,0,0,7,0,1,0,0,1,2,1,0,0,1,0,2,0,0,2,0
"COG4670",16,3,21,21,16,24,8,29,44,23,8,6,22,9,14,33,25,31,11,19
"COG4671",14,3,40,18,6,14,9,14,10,15,28,10,14,16,6,7,15,13,25,19
"COG4672",39,6,636,774,13,103,15,36,1,8,33,1771,21,28,4,153,5,75,20,81
"COG4674",50,36,137,109,171,103,26,145,59,78,142,45,263,50,180,14,73,169,37,137
"COG4675",34,0,98,93,14,11,6,57,1,9,20,133,12,9,3,41,16,16,53,33
"COG4676",2,0,0,0,0,1,1,1,3,2,30,0,2,3,0,4,5,0,27,1
"COG4677",3,56,45,474,2,0,19,0,4,569,16,635,16,28,2,412,35,22,16,198
"COG4678",1,0,2,14,0,28,1,7,0,0,62,57,13,10,0,4,14,3,20,3
"COG4679",0,0,7,29,1,0,0,0,1,21,4,16,0,1,0,11,0,3,0,4
"COG4680",1,0,10,9,0,2,2,0,7,18,3,10,0,1,0,7,4,4,3,5
"COG4681",1,6,14,130,3,1,5,0,24,71,15,134,8,4,2,47,8,10,8,36
"COG4682",0,1,0,45,0,0,0,0,1,52,7,57,0,1,1,24,1,1,2,6
"COG4683",0,0,8,8,0,1,0,0,0,5,2,6,0,1,0,2,0,0,0,0
"COG4688",2,5,4,117,4,3,5,0,1,119,14,209,3,6,0,86,11,6,14,74
"COG4689",3,2,0,0,0,2,0,0,0,0,0,0,1,4,0,2,6,1,2,4
"COG4690",4,4,13,9,1,9,9,4,33,7,13,1,5,1,0,13,15,18,5,7
"COG4691",0,0,1,7,0,2,0,0,0,2,3,6,1,0,0,0,1,1,0,1
"COG4692",20,12,24,40,3,17,2,14,90,50,55,2,21,32,4,14,65,7,17,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,13,24,0,0,5,0,1,2,37,39,3,0,1,11,3,4,0,18
"COG4695",51,16,682,1252,11,18,23,31,34,49,25,2097,27,38,13,674,16,134,30,77
"COG4696",0,0,1,19,0,0,0,1,0,1,0,234,4,3,0,41,5,2,2,4
"COG4700",0,0,0,9,0,0,5,0,8,3,0,4,0,0,0,3,14,0,0,2
"COG4701",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1
"COG4702",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",52,47,62,28,35,22,49,27,37,13,35,4,22,43,41,6,29,24,23,32
"COG4705",0,0,37,2,0,0,1,0,1,2,0,3,1,1,0,1,2,0,1,1
"COG4706",0,0,8,3,0,0,0,0,22,5,0,11,0,0,0,4,5,1,1,3
"COG4710",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0
"COG4712",4,0,31,358,0,1,1,1,1,2,1,212,2,0,1,148,2,1,0,6
"COG4713",0,0,18,0,0,1,0,0,38,3,0,0,0,2,0,0,1,0,0,5
"COG4714",3,4,9,19,11,2,2,1,1,1,9,5,2,0,10,0,8,9,3,2
"COG4715",1,0,0,1,0,0,0,0,5,2,1,2,0,0,0,1,0,0,2,0
"COG4716",0,0,7,7,0,4,0,0,1,6,0,1,2,0,1,0,0,1,0,3
"COG4717",2,0,13,19,0,7,13,2,61,21,11,6,4,2,2,19,31,2,35,20
"COG4718",2,0,73,155,3,7,6,2,1,0,2,530,1,5,0,28,0,8,3,12
"COG4719",0,0,3,19,0,0,2,0,0,4,0,5,0,0,0,0,1,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,81,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",13,4,384,371,9,19,6,14,2,2,24,866,9,10,0,55,1,57,20,40
"COG4724",0,0,4,2,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG4725",37,15,362,442,12,10,16,36,9,16,15,433,14,21,2,246,5,60,37,51
"COG4726",0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,51,2,0,1,2,11,55,5,68,9,1,2,30,6,3,8,30
"COG4729",0,0,5,15,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4731",33,21,45,34,31,32,23,26,35,24,40,6,38,26,40,14,6,47,43,24
"COG4733",150,22,3138,3225,99,200,53,131,10,105,38,2916,26,38,8,188,6,128,38,105
"COG4734",0,0,92,36,1,2,2,0,0,13,3,38,2,0,0,12,1,1,3,14
"COG4735",0,0,3,2,0,0,1,0,0,42,1,17,2,3,0,5,1,0,1,4
"COG4736",0,0,0,26,0,0,2,0,0,25,2,16,0,0,0,17,4,0,1,6
"COG4737",0,0,6,24,0,0,0,0,0,4,4,41,0,0,2,7,2,1,1,2
"COG4738",0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,7,0
"COG4741",7,9,34,11,0,0,7,1,17,7,2,31,0,2,4,37,2,4,3,14
"COG4742",0,0,0,16,0,0,0,0,50,10,0,1,0,0,0,52,4,0,0,30
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0
"COG4744",0,0,0,18,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0
"COG4745",0,9,0,0,0,5,23,1,9,7,2,3,2,30,0,11,22,0,34,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,0,0,6,7,0,3,11,6,10,0,4,5,5,7,9,1,8,4
"COG4748",14,5,5,12,4,12,1,9,0,3,23,5,13,3,5,5,0,13,19,7
"COG4750",0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,30,15,2,0,6
"COG4752",11,6,0,0,0,4,15,5,3,5,0,2,0,4,0,3,22,0,6,5
"COG4753",17,33,68,294,11,4,17,8,68,471,111,485,26,40,7,285,79,17,44,113
"COG4754",0,0,2,0,1,0,0,0,0,0,0,0,4,1,3,2,0,2,0,5
"COG4757",1,6,18,210,2,1,8,0,4,101,11,158,8,11,3,94,12,7,5,41
"COG4759",0,11,1,4,0,5,11,8,60,23,1,4,1,7,0,1,31,8,2,16
"COG4760",181,155,152,12,182,169,136,123,140,59,117,6,133,157,247,96,142,136,214,116
"COG4762",0,0,61,2,0,3,0,0,5,1,0,1,1,1,1,0,0,7,5,2
"COG4763",0,0,76,13,1,2,0,0,0,3,3,0,1,5,2,1,0,0,0,5
"COG4764",270,325,23,83,283,208,240,227,92,161,96,112,158,225,364,120,159,244,162,167
"COG4765",90,149,71,8,92,82,86,93,32,28,19,22,38,100,129,40,65,116,45,63
"COG4766",8,43,0,3,0,8,23,1,74,32,0,1,7,25,1,26,83,4,4,32
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4769",0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,1
"COG4770",603,622,1022,657,563,658,669,521,823,739,570,438,665,638,723,426,507,607,653,617
"COG4771",800,801,300,838,543,694,636,319,541,607,894,559,517,751,454,1256,818,351,1280,491
"COG4772",504,511,366,551,423,254,341,222,244,598,417,656,380,461,446,422,254,291,590,340
"COG4773",4,30,78,540,14,8,9,1,7,288,54,402,29,12,5,257,54,15,13,112
"COG4774",158,129,324,431,216,170,184,178,5,509,179,524,109,166,318,339,37,169,177,196
"COG4775",1581,1530,805,536,1787,1380,1276,1433,1065,700,1468,436,1345,1509,1779,1144,1421,1314,1424,1098
"COG4776",0,0,4,10,0,0,1,0,1,5,0,17,2,1,1,2,0,1,0,6
"COG4778",1,0,15,35,2,25,2,2,0,9,4,5,4,4,2,0,0,4,2,1
"COG4779",1,0,1,31,0,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4782",0,0,53,25,1,10,6,1,13,15,10,18,4,2,3,0,1,2,0,2
"COG4783",278,210,339,287,336,203,269,234,201,321,276,215,251,256,446,171,209,285,254,243
