"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG4226",0,1,7,1,0,0,0,2,0,1,16,7,3,0,0,0,1,0,1,0
"COG4227",48,30,43,22,36,20,14,44,21,90,1061,783,44,38,16,39,113,55,15,48
"COG4228",0,0,0,0,1,0,0,0,0,3,25,5,2,4,0,0,2,1,0,1
"COG4229",2,6,44,0,2,11,1,3,0,7,27,18,4,5,10,2,14,9,10,24
"COG4230",125,163,646,115,236,394,335,200,239,295,773,614,240,668,157,121,332,382,289,278
"COG4231",391,286,217,293,986,409,232,386,263,278,391,65,377,299,227,300,393,230,315,287
"COG4232",463,504,520,479,468,515,665,539,487,541,637,413,597,927,477,598,702,419,656,587
"COG4233",240,122,58,230,62,294,300,121,304,156,497,27,159,304,252,168,195,172,301,303
"COG4235",113,47,181,87,88,92,76,73,46,71,141,188,160,175,56,38,179,140,99,93
"COG4239",56,50,41,49,47,38,38,38,44,54,89,42,177,104,88,124,229,113,126,135
"COG4240",164,158,200,322,64,320,353,178,413,164,22,145,175,140,385,250,120,203,299,322
"COG4241",19,1,1,43,0,23,5,1,92,11,0,0,0,6,65,50,0,35,57,65
"COG4242",33,71,52,17,84,5,11,65,9,80,18,113,45,15,6,12,55,10,23,11
"COG4243",42,6,3,103,26,59,23,6,239,33,23,3,6,15,131,64,5,77,98,196
"COG4244",3,3,8,1,21,10,14,3,1,30,9,29,1,10,11,79,6,28,103,125
"COG4245",1,0,18,2,12,1,1,3,0,4,9,2,5,1,0,6,6,0,1,2
"COG4246",10,9,11,12,5,4,2,13,12,20,159,15,9,3,15,9,21,9,15,6
"COG4247",30,50,280,57,15,79,86,33,113,61,157,218,38,88,113,45,112,132,98,53
"COG4248",2,2,0,7,21,3,1,5,1,2,13,0,1,2,3,9,57,0,4,4
"COG4249",102,109,103,94,657,97,80,120,68,149,377,21,136,55,99,106,113,69,80,101
"COG4251",19,136,382,20,65,1,0,177,7,245,613,766,175,60,3,26,190,254,49,12
"COG4252",405,305,168,332,724,458,360,242,382,264,1579,953,256,309,330,408,272,642,277,332
"COG4253",2,4,1,5,5,1,0,7,0,20,43,8,40,1,0,1,3,0,0,0
"COG4254",32,33,28,36,100,35,26,25,16,37,122,102,25,5,31,41,38,15,13,41
"COG4255",3,6,4,3,0,2,3,0,0,5,6,1,3,5,2,9,6,0,1,5
"COG4256",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4257",207,403,318,224,38,10,76,574,5,439,38,23,488,38,40,76,103,46,27,9
"COG4258",4,33,32,0,76,0,0,41,1,47,68,43,38,5,0,0,50,1,17,2
"COG4259",0,4,19,0,0,0,2,3,0,0,0,4,1,2,0,0,4,2,2,0
"COG4260",17,12,8,10,9,3,7,20,6,16,26,7,18,17,7,21,26,3,27,22
"COG4261",2,10,10,1,22,0,0,16,1,11,30,24,29,0,0,1,27,0,3,0
"COG4262",30,30,52,11,48,5,12,33,3,27,0,15,26,28,4,17,88,6,19,9
"COG4263",2,3,10,0,31,5,0,0,3,5,36,16,4,26,0,2,29,0,2,4
"COG4264",1,0,28,0,5,1,0,1,0,11,25,91,9,1,2,1,52,2,19,3
"COG4266",102,162,104,171,205,224,203,214,74,176,30,40,225,100,169,195,92,79,144,154
"COG4267",0,2,11,0,0,0,0,2,0,0,9,17,4,1,0,2,5,1,10,0
"COG4268",9,8,25,10,25,14,9,20,14,22,57,24,19,17,6,6,34,12,16,20
"COG4269",28,40,100,17,30,23,5,45,11,48,103,18,60,5,7,23,51,7,23,9
"COG4270",63,87,20,66,14,37,85,40,58,47,7,4,35,72,54,123,44,40,89,63
"COG4271",0,3,10,0,0,1,0,6,2,7,39,18,3,3,0,3,13,0,6,1
"COG4273",0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0
"COG4274",51,67,38,84,78,111,69,63,106,83,1,19,55,22,60,34,41,42,68,99
"COG4275",2,3,12,4,0,0,0,3,0,12,27,54,4,6,1,3,21,32,11,1
"COG4276",240,208,47,114,51,43,118,86,59,66,2,10,89,50,87,237,210,69,183,137
"COG4277",4,19,15,11,2,0,1,29,1,61,146,150,62,10,0,2,26,49,11,1
"COG4278",13,3,5,10,1,1,1,8,3,6,6,11,7,0,1,33,13,12,5,2
"COG4279",4,0,0,1,1,40,3,0,0,0,0,0,0,5,10,4,2,20,7,67
"COG4280",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",8,33,18,13,12,3,4,30,7,26,12,4,19,12,11,55,24,3,13,10
"COG4282",0,1,2,2,1,0,1,0,0,1,0,2,0,0,3,1,3,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,10,1,0,0
"COG4284",6,13,4,14,33,2,5,6,6,10,0,1,23,18,23,12,49,10,11,29
"COG4285",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4286",1,4,14,5,4,0,6,2,2,0,5,2,1,9,1,2,31,1,1,0
"COG4287",56,58,33,57,141,23,48,69,28,73,0,0,32,25,17,18,14,11,7,14
"COG4288",0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,2,2,0
"COG4289",0,9,29,0,13,0,0,39,0,54,0,7,31,1,0,1,7,1,2,0
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,1,0,0
"COG4292",0,0,7,0,1,0,0,1,0,2,3,6,1,0,1,1,19,1,3,0
"COG4293",44,57,29,36,6,1,7,73,0,57,0,0,42,1,9,8,33,6,7,7
"COG4294",47,28,1,51,2,221,93,0,51,20,753,760,5,238,94,80,61,272,53,100
"COG4295",1,2,0,0,0,0,0,4,0,6,0,0,9,0,0,0,2,0,0,0
"COG4297",2,0,0,2,0,0,0,2,0,1,1,2,3,0,0,1,17,0,1,0
"COG4298",0,1,5,0,0,0,0,1,0,1,0,5,1,0,0,1,4,0,2,2
"COG4299",56,97,36,66,142,50,99,92,56,82,40,20,95,111,91,129,89,65,107,63
"COG4300",0,3,2,2,0,0,0,1,0,7,17,0,1,0,0,1,0,2,0,0
"COG4301",121,168,208,115,58,25,49,261,102,247,154,35,228,49,70,65,93,47,72,55
"COG4302",1,8,69,3,8,0,0,6,0,12,18,25,2,2,0,2,50,4,7,0
"COG4303",0,13,105,5,8,0,0,7,1,17,21,55,7,7,0,6,62,3,16,6
"COG4304",0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8
"COG4307",12,21,67,14,1,1,1,9,14,26,55,38,14,10,7,10,44,11,12,6
"COG4308",14,12,2,13,18,6,24,11,3,2,19,2,4,20,6,16,6,9,10,5
"COG4310",74,84,72,117,181,80,107,134,93,111,10,59,100,18,98,100,72,30,62,63
"COG4311",95,85,49,147,99,146,159,99,119,111,12,26,93,103,149,94,58,141,116,114
"COG4312",5,0,8,1,8,0,0,2,0,1,2,7,9,0,0,1,10,0,1,1
"COG4313",0,0,16,1,0,0,0,1,0,2,2,4,1,1,2,0,4,0,3,1
"COG4314",0,0,2,0,0,0,0,0,0,1,8,4,0,0,0,0,5,0,0,1
"COG4315",8,1,1,11,1,1,0,2,0,3,2,1,10,0,4,1,9,3,3,2
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4318",2,0,1,0,0,37,0,0,1,0,17,5,0,4,13,1,0,10,5,46
"COG4319",7,6,36,4,7,3,7,4,3,6,2,24,5,1,0,0,9,6,5,0
"COG4320",2,11,100,3,2,0,1,2,1,7,2,150,5,0,1,3,23,55,12,3
"COG4321",10,6,12,7,4,17,7,4,10,4,11,3,1,2,0,2,7,5,1,1
"COG4322",5,1,0,6,1,1,6,0,1,0,5,3,0,5,7,3,3,1,4,3
"COG4323",19,20,62,19,2,20,30,15,22,22,77,76,13,45,19,14,39,29,23,43
"COG4324",49,83,70,31,58,12,13,95,18,79,51,28,79,20,12,39,70,14,24,19
"COG4325",3,48,176,21,18,1,0,46,1,80,305,167,81,5,1,4,90,48,23,6
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0
"COG4327",91,59,70,112,18,101,132,28,108,50,45,80,36,81,112,68,45,104,98,95
"COG4328",3,0,0,1,0,3,0,1,0,1,0,29,0,2,2,1,3,3,1,4
"COG4329",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",2,3,1,0,0,0,0,6,0,1,1,0,4,0,0,1,5,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",38,24,18,75,15,61,39,36,132,37,57,16,23,85,83,57,8,51,79,85
"COG4334",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4335",2,3,4,4,2,0,0,1,0,4,13,5,0,14,0,2,7,0,2,3
"COG4336",95,69,27,55,34,52,56,45,22,30,19,20,42,58,32,31,81,52,38,40
"COG4337",81,25,17,87,2,130,122,8,80,12,7,119,8,124,94,80,30,96,137,80
"COG4338",3,2,9,2,2,5,4,1,7,6,1,3,1,23,6,0,1,5,7,13
"COG4339",4,5,32,10,12,4,3,4,4,16,4,7,17,4,7,2,29,2,7,2
"COG4340",8,1,5,2,0,3,2,2,6,4,1,14,1,2,0,3,29,3,6,4
"COG4341",216,283,173,265,164,338,348,363,223,297,122,41,348,195,333,278,168,233,211,280
"COG4347",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3
"COG4353",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",15,9,1,3,5,20,0,3,0,0,0,0,10,20,25,6,32,28,16,122
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",36,19,8,11,7,0,2,10,0,6,0,0,15,0,3,1,25,2,0,3
"COG4360",9,1,1,64,2,24,9,0,145,10,4,0,0,8,74,60,0,36,83,90
"COG4362",8,1,0,12,0,3,11,1,3,2,0,0,0,15,8,3,5,8,10,11
"COG4365",33,67,21,54,7,51,150,52,70,62,24,6,44,407,132,104,56,47,161,103
"COG4370",62,1,1,183,4,100,16,0,450,56,2,6,0,20,235,90,3,140,171,306
"COG4371",8,7,0,39,0,36,3,0,1,6,0,1,5,8,12,41,0,11,48,64
"COG4372",19,1,0,59,0,63,8,1,124,20,0,1,0,9,105,55,3,53,76,141
"COG4373",3,2,27,0,2,0,0,0,0,1,103,65,8,1,0,0,15,2,11,2
"COG4374",0,1,3,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,18,2,0,1,0,0,0,1,0,1
"COG4380",0,0,51,0,4,0,0,0,0,1,0,4,0,1,2,0,6,5,7,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,0,1
"COG4382",0,3,38,2,0,0,0,3,0,4,35,17,9,1,1,1,6,1,5,1
"COG4383",1,7,55,2,3,0,0,7,3,5,95,108,3,10,1,5,18,2,7,4
"COG4384",0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
"COG4385",0,1,2,0,0,0,0,0,0,1,1,5,2,0,0,0,4,0,0,0
"COG4386",0,0,0,0,2,0,0,2,0,1,20,8,3,3,0,0,0,0,0,1
"COG4387",0,0,19,0,0,0,0,0,0,2,9,10,5,0,0,3,4,0,1,1
"COG4388",2,3,71,1,2,0,0,4,0,7,51,61,3,0,0,0,10,2,4,2
"COG4389",0,0,4,11,0,1,0,0,0,1,11,5,53,0,0,0,1,0,0,0
"COG4390",0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,0,0,0
"COG4391",8,6,4,6,8,9,7,10,3,10,6,2,5,10,11,8,4,3,9,5
"COG4392",1,2,8,0,0,0,1,1,3,0,0,1,0,7,0,1,5,2,3,0
"COG4393",0,0,1,0,12,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0
"COG4394",2,1,0,2,0,1,0,0,0,0,5,4,0,0,0,1,3,0,0,0
"COG4395",183,148,119,245,162,251,259,140,229,130,171,65,118,136,243,191,104,130,227,211
"COG4396",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,56,0,3,0,1,0,0,1,25,38,0,0,0,1,9,0,4,1
"COG4398",119,106,111,59,88,74,29,148,10,141,30,1,155,23,25,51,138,40,33,119
"COG4399",13,12,109,14,7,0,4,12,7,20,30,146,14,4,4,4,65,40,22,7
"COG4401",54,31,2,41,7,23,22,12,74,23,0,4,15,26,63,57,21,47,32,61
"COG4402",0,27,0,6,0,0,1,1,0,4,51,0,10,2,2,0,5,1,5,9
"COG4403",2,11,4,3,17,2,2,5,2,9,57,0,2,5,3,2,16,4,8,7
"COG4405",16,17,5,1,0,1,2,3,0,7,4,1,5,14,3,6,19,4,1,0
"COG4409",71,86,41,68,6,28,58,58,22,65,7,2,52,68,61,60,171,71,88,63
"COG4412",395,354,166,276,735,98,299,267,116,271,8,7,279,35,234,573,295,182,419,184
"COG4413",0,2,2,0,8,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2
"COG4420",5,10,4,5,12,0,1,5,0,14,22,14,9,3,1,5,7,0,1,4
"COG4421",76,98,63,86,129,168,112,118,74,91,81,283,134,33,119,119,60,69,84,96
"COG4422",0,3,3,0,20,1,0,1,0,3,47,16,4,0,0,1,53,0,1,1
"COG4423",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4424",1,1,11,0,1,0,0,2,2,2,16,57,0,1,0,2,4,1,5,0
"COG4425",9,2,0,0,0,0,0,0,0,3,3,1,0,0,1,1,0,2,1,2
"COG4427",2,7,10,2,4,3,0,15,1,32,153,1,15,24,0,1,7,2,2,3
"COG4430",1,15,8,1,11,1,0,18,0,11,7,1,7,1,0,1,4,0,1,0
"COG4445",42,39,147,90,6,45,44,34,119,57,63,133,45,121,73,74,95,107,105,128
"COG4446",27,13,18,58,12,17,17,20,118,44,7,10,25,7,83,75,27,50,87,109
"COG4447",70,74,206,127,29,41,46,77,247,109,112,225,56,137,144,97,149,241,138,181
"COG4448",219,210,103,228,246,178,209,145,227,198,36,33,207,164,247,341,125,217,263,278
"COG4449",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4451",32,3,13,40,11,14,27,19,115,29,3,2,22,24,61,42,0,39,50,70
"COG4452",7,6,6,7,3,4,2,13,3,8,55,10,23,11,7,5,19,2,12,14
"COG4453",0,0,4,0,2,1,0,0,0,0,5,6,0,0,0,5,7,6,1,0
"COG4454",38,37,24,69,2,36,35,15,42,36,98,102,7,5,61,58,50,46,63,85
"COG4455",0,3,5,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,4,0
"COG4456",3,1,13,0,3,1,0,0,0,0,4,2,0,1,0,0,5,2,0,1
"COG4457",2,0,2,0,11,1,4,0,1,0,0,0,0,10,1,5,1,0,0,4
"COG4458",0,0,0,1,4,4,1,0,0,2,0,0,0,11,0,1,2,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,0,0,0,1,0,1,0,1,0,20,0,0,3,4,0,0
"COG4464",6,8,27,3,9,3,7,12,3,8,3,79,20,46,19,35,49,37,32,21
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,2,0,0,0
"COG4485",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0
"COG4487",50,28,45,140,59,97,67,41,280,64,5,10,49,76,181,118,23,101,146,214
"COG4496",3,9,2,8,5,15,7,3,5,3,0,0,3,19,7,5,6,2,6,4
"COG4502",0,5,1,2,1,0,9,2,0,1,0,0,3,22,3,6,1,22,1,1
"COG4517",20,30,55,33,19,28,62,27,22,29,16,70,25,69,29,28,26,41,43,30
"COG4519",1,0,8,0,0,0,0,0,0,0,0,8,3,0,0,0,14,0,1,0
"COG4520",36,12,5,16,46,16,5,11,14,9,36,14,11,20,9,6,47,18,16,21
"COG4521",115,153,90,221,211,296,285,227,226,205,12,44,228,169,262,189,51,252,186,184
"COG4525",74,139,83,171,194,189,224,238,151,161,7,34,192,105,212,134,46,155,156,151
"COG4529",17,35,5,7,6,13,1,22,19,11,22,6,14,2,7,5,18,4,15,12
"COG4530",6,0,1,11,0,13,11,1,8,3,41,1,1,10,8,7,6,9,3,6
"COG4531",223,201,94,289,84,383,308,72,368,101,77,67,109,127,276,216,123,225,202,234
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,80,1,0,0
"COG4535",74,80,176,96,83,132,168,88,116,68,53,125,116,199,99,81,137,138,118,149
"COG4536",79,65,105,68,50,121,114,42,104,66,233,241,115,418,257,171,213,300,282,309
"COG4538",0,0,3,1,0,0,0,0,0,0,1,2,2,0,0,0,8,0,2,0
"COG4539",11,5,52,7,1,3,6,5,5,3,33,67,4,7,5,14,12,26,15,11
"COG4540",1,0,4,0,0,6,0,0,0,2,2,0,9,0,0,3,4,0,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",11,7,5,4,2,0,1,10,2,8,0,0,8,0,0,0,12,0,0,1
"COG4544",37,9,39,14,6,12,6,24,13,42,114,3,17,5,3,5,25,9,13,8
"COG4547",445,414,186,709,365,931,895,398,827,378,358,160,365,443,754,501,263,524,632,711
"COG4548",248,169,135,98,192,14,69,208,27,211,99,105,208,135,25,48,231,44,32,41
"COG4549",0,0,1,0,0,0,0,0,0,6,30,0,2,4,1,0,0,3,0,0
"COG4551",0,1,1,0,3,0,0,0,0,2,25,14,1,0,0,1,24,7,1,1
"COG4552",68,66,24,25,21,3,13,46,1,36,17,0,65,0,5,8,66,7,5,8
"COG4553",18,11,94,12,15,66,14,20,31,46,241,25,24,55,14,13,45,45,30,5
"COG4555",88,128,104,71,94,84,89,113,77,87,21,116,120,39,93,66,74,76,100,74
"COG4558",6,4,124,14,3,34,40,2,1,59,45,19,15,4,29,37,51,42,132,222
"COG4559",16,6,47,13,4,36,43,2,12,42,37,17,8,9,14,23,49,11,102,163
"COG4564",5,46,11,7,6,1,4,31,5,60,20,87,25,28,1,6,56,6,5,13
"COG4565",5,11,15,3,7,2,0,23,2,11,5,9,28,0,0,0,12,1,3,0
"COG4566",11,19,15,12,16,3,1,27,4,58,286,19,19,17,0,4,47,6,14,6
"COG4567",129,127,83,183,132,224,191,108,201,111,82,60,93,71,212,149,88,171,174,159
"COG4568",0,0,5,0,0,0,0,1,0,0,0,48,1,0,0,0,12,6,1,1
"COG4569",16,13,124,21,8,28,24,6,10,14,31,39,5,52,19,13,57,51,27,19
"COG4570",17,0,5,4,11,10,5,0,0,2,137,318,1,10,5,3,5,5,5,4
"COG4572",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,1,0,1,0,4,1,3,3,25,5,2,59,2,2,6,11,9,7
"COG4574",1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,7,4,6,3
"COG4575",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4576",3,8,3,2,9,0,0,9,0,3,0,0,9,1,0,3,10,2,3,3
"COG4577",50,14,11,57,29,58,17,21,106,28,3,3,16,9,69,59,30,62,58,98
"COG4579",54,82,318,30,148,32,64,156,20,164,44,252,130,150,26,54,140,112,56,19
"COG4580",1,1,11,0,0,0,0,1,4,5,16,26,1,1,0,0,71,0,0,0
"COG4581",263,123,96,425,181,254,199,143,687,270,77,85,113,285,527,423,91,359,339,506
"COG4582",13,25,61,18,9,16,17,17,9,19,21,111,12,8,10,29,54,47,19,14
"COG4583",97,119,62,141,126,200,208,117,135,83,38,29,103,148,195,117,54,120,136,154
"COG4584",27,110,763,112,922,14,6,121,17,198,506,853,67,115,12,51,990,472,200,30
"COG4585",33,125,318,41,300,6,19,120,12,189,422,487,111,43,20,70,243,170,65,41
"COG4586",44,28,11,91,71,46,38,8,144,27,2,3,12,15,127,101,28,39,128,157
"COG4587",29,13,6,64,69,21,14,9,118,24,0,3,12,7,63,64,32,32,67,103
"COG4588",0,0,7,1,0,0,0,0,0,0,38,3,15,0,0,0,2,3,1,0
"COG4589",21,11,6,19,4,7,9,4,12,7,1,24,8,21,14,26,29,5,22,12
"COG4590",46,17,184,19,13,0,3,12,19,17,85,317,14,24,25,15,135,151,46,16
"COG4591",736,949,854,802,1296,833,1081,1189,802,1150,441,416,1171,1281,844,910,738,593,882,829
"COG4592",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,1,0
"COG4594",0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0
"COG4597",513,408,193,500,489,541,522,352,465,364,141,142,332,299,514,621,256,422,435,583
"COG4598",18,47,61,17,42,35,14,76,24,78,41,40,91,39,12,17,52,23,27,22
"COG4603",428,298,278,397,484,533,412,443,427,468,196,151,431,410,391,401,191,356,349,408
"COG4604",0,3,1,2,0,0,0,1,0,5,19,0,21,0,0,4,9,1,3,0
"COG4605",1,0,1,1,0,0,0,4,0,3,6,1,5,0,0,0,7,0,0,0
"COG4606",2,3,1,4,0,0,0,6,2,7,22,1,19,0,0,0,22,0,1,0
"COG4607",0,5,5,6,0,0,0,2,0,5,9,1,5,0,0,0,5,0,0,0
"COG4608",597,806,501,370,615,294,300,858,164,804,196,87,802,284,232,343,699,195,184,247
"COG4615",3,1,23,11,21,0,0,2,2,11,16,26,35,7,0,3,16,5,12,2
"COG4618",15,11,22,9,4,15,6,16,4,22,140,52,16,39,3,6,72,56,14,31
"COG4619",8,27,22,3,6,6,1,43,2,26,3,2,63,0,1,6,7,1,3,3
"COG4623",33,55,258,52,37,63,82,43,56,82,230,247,89,152,51,81,185,134,88,81
"COG4624",3,0,0,3,17,0,2,0,0,2,16,0,0,1,2,5,4,1,1,6
"COG4625",21,23,27,24,63,29,8,25,47,54,191,39,36,20,15,22,56,22,48,52
"COG4626",37,10,22,8,14,5,1,4,5,21,572,1079,14,54,2,30,36,9,6,15
"COG4627",32,10,10,19,23,28,31,8,16,17,3,4,7,6,11,3,7,6,9,8
"COG4628",1,2,20,3,2,1,0,0,0,1,1,37,2,30,3,0,32,9,11,1
"COG4630",187,320,314,316,450,432,332,455,138,325,82,228,459,227,277,334,229,214,266,239
"COG4631",335,536,554,452,457,668,527,669,249,487,85,331,694,308,408,515,314,331,379,381
"COG4632",16,25,17,21,33,4,7,31,4,43,18,4,28,5,6,18,36,1,13,7
"COG4633",2,2,90,0,15,0,0,2,1,0,15,101,3,0,0,0,14,32,7,2
"COG4634",0,0,1,0,2,1,0,0,0,0,3,2,1,1,0,2,4,0,0,1
"COG4635",16,5,1,26,2,70,83,3,40,56,9,26,1,53,36,23,34,14,151,217
"COG4636",1,15,3,0,3,0,0,3,1,4,2,0,2,0,0,0,0,0,0,1
"COG4637",6,9,10,2,8,0,0,9,2,17,138,33,12,8,0,0,20,0,4,2
"COG4638",2373,1777,1272,1778,485,1335,2012,2226,1175,1755,595,392,1969,1813,1617,1786,1622,1346,1422,1239
"COG4639",1,2,1,6,1,15,0,4,7,6,13,29,0,0,4,2,191,3,0,47
"COG4641",28,16,25,24,37,3,10,29,19,25,236,260,21,25,18,14,49,55,8,22
"COG4642",349,761,865,294,1303,375,264,1434,230,1084,48,46,1487,502,276,645,348,187,228,225
"COG4643",41,27,86,30,105,68,6,31,25,51,814,401,41,39,12,17,78,79,23,15
"COG4644",22,105,2382,30,59,9,2,104,21,155,394,1867,53,19,14,48,705,935,296,53
"COG4645",0,4,5,1,1,0,0,9,0,7,41,10,5,0,0,2,8,6,5,1
"COG4646",6,22,158,26,7,0,1,17,3,52,244,393,26,31,0,8,96,377,38,6
"COG4647",1,0,1,0,3,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0
"COG4648",0,4,5,0,2,0,0,5,0,5,11,11,6,0,0,2,5,0,3,0
"COG4649",31,7,5,24,13,31,16,10,21,9,29,3,6,21,18,14,25,10,28,18
"COG4650",0,10,10,2,1,0,0,6,0,6,33,11,32,0,0,1,10,1,0,0
"COG4651",37,18,276,36,14,23,8,9,76,17,71,210,12,38,24,9,129,93,51,14
"COG4653",37,15,19,9,7,10,0,20,3,42,624,827,21,35,8,25,53,17,10,13
"COG4654",22,25,3,15,0,5,4,4,0,5,6,24,5,18,3,2,19,12,5,4
"COG4655",0,2,2,0,0,0,0,0,0,4,31,3,4,1,0,1,5,0,1,0
"COG4656",10,17,371,7,132,17,2,58,5,50,116,315,44,28,3,24,117,105,57,16
"COG4657",5,4,124,11,52,10,0,15,10,32,56,89,11,19,4,5,48,43,13,7
"COG4658",10,9,152,12,133,14,4,21,9,33,85,154,18,40,4,16,81,59,19,5
"COG4659",8,4,97,2,57,5,1,30,8,15,39,131,15,16,4,10,47,43,16,5
"COG4660",4,6,106,5,66,12,1,34,10,21,55,100,19,24,3,6,46,54,19,6
"COG4662",82,68,37,94,90,113,52,79,74,63,42,10,69,52,59,69,65,69,84,67
"COG4663",787,655,456,995,1175,1557,1164,728,1055,707,580,343,760,787,1113,703,589,1161,923,1076
"COG4664",946,922,608,1361,1528,1885,1523,1012,1335,915,709,379,1059,965,1526,1029,691,1260,1152,1337
"COG4665",309,316,201,440,550,648,527,414,442,343,192,144,383,305,521,311,223,359,387,428
"COG4666",634,533,437,653,677,958,753,708,478,628,587,322,712,543,608,618,566,514,539,431
"COG4667",16,9,260,25,22,30,26,8,43,10,9,204,13,22,26,22,80,125,39,26
"COG4668",11,5,15,17,0,11,11,5,12,10,41,52,5,23,29,13,50,24,14,17
"COG4669",2,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,7,0,0,1
"COG4670",16,29,18,7,62,23,6,52,18,30,17,10,44,9,9,32,16,16,11,18
"COG4671",51,8,18,19,31,1,11,18,6,8,43,15,11,22,8,7,44,17,12,19
"COG4672",39,2,3,7,5,60,8,1,12,11,341,597,1,16,8,16,3,18,5,13
"COG4674",59,58,186,82,120,52,33,49,142,58,105,40,73,43,109,69,67,88,80,80
"COG4675",35,8,53,7,2,63,13,4,26,14,90,180,4,34,13,10,49,85,6,20
"COG4676",5,2,2,0,28,0,0,7,0,2,1,1,3,0,0,1,4,1,3,41
"COG4677",0,11,185,1,3,0,0,5,0,12,7,634,13,5,1,7,112,63,41,1
"COG4678",10,0,4,13,0,52,0,0,1,0,9,47,0,17,14,8,2,22,11,50
