"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4067",80,73,238,94,58,57,81,50,66,56,36,70,69,52,2,54,80,49,260,51
"COG4083",49,13,0,25,11,29,3,23,16,21,11,19,18,31,0,4,9,14,0,5
"COG4085",1,0,266,0,3,0,0,3,0,0,0,1,1,1,0,1,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,6,0,0,0,6,0,1,0,4,0,4,0,0,0,5
"COG4091",158,164,26,160,218,165,11,178,204,133,193,75,117,115,41,208,145,152,83,134
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,14,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,17,0
"COG4094",35,72,64,78,74,83,28,91,105,79,104,79,25,10,4,144,61,145,109,36
"COG4095",17,34,4,27,18,14,1,7,8,40,4,21,17,15,15,7,47,38,10,17
"COG4096",122,111,831,96,81,54,185,84,83,61,95,99,82,50,88,64,173,102,141,49
"COG4097",0,4,60,16,1,8,37,1,1,2,1,16,12,0,0,4,5,1,122,6
"COG4099",103,97,104,104,113,106,19,68,29,107,23,165,171,84,45,73,64,51,63,104
"COG4100",44,109,0,151,116,240,38,264,301,165,416,154,0,17,1,344,121,243,0,18
"COG4101",6,2,0,11,10,23,0,1,5,2,6,43,80,19,2,16,25,24,0,8
"COG4102",67,70,130,82,96,110,15,86,77,81,154,561,531,282,383,285,138,153,120,356
"COG4103",77,58,40,64,100,52,27,56,72,74,93,67,60,103,49,64,74,79,60,74
"COG4104",8,11,6,0,5,3,38,6,8,5,2,7,2,2,3,16,10,8,10,8
"COG4105",573,410,246,423,436,243,103,443,431,472,432,320,331,513,544,328,431,380,171,436
"COG4106",3,0,5,12,1,9,6,8,6,4,1,17,24,1,3,5,5,1,23,3
"COG4107",1,1,35,35,3,2,2,1,5,17,8,8,1,1,0,5,9,7,73,2
"COG4108",129,260,455,225,281,381,212,333,372,313,532,368,96,163,460,340,312,484,315,463
"COG4110",1,0,0,0,0,1,1,0,0,0,0,3,6,0,0,1,2,0,1,0
"COG4111",0,4,18,1,4,2,2,2,1,0,3,5,3,1,0,1,2,2,44,1
"COG4112",0,2,0,1,4,1,2,1,0,4,0,11,5,1,0,0,3,0,0,4
"COG4113",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4114",0,0,10,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,12,0
"COG4115",1,5,45,4,5,1,14,0,0,0,0,5,1,0,1,2,6,1,27,2
"COG4117",0,2,4,1,0,1,22,1,0,1,2,8,2,1,0,1,1,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,1,0,0,8,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4120",0,0,11,0,0,0,3,0,2,0,0,4,0,0,0,0,7,0,14,0
"COG4121",125,195,255,153,244,170,129,231,229,187,287,187,74,169,311,216,215,373,233,252
"COG4122",306,287,105,286,258,175,64,275,262,333,280,219,326,352,189,181,281,191,99,198
"COG4123",31,38,55,38,74,25,43,46,53,47,49,66,32,64,126,61,50,61,125,149
"COG4124",16,3,16,2,3,0,11,4,2,1,1,7,16,2,3,0,10,1,4,2
"COG4125",0,0,24,0,1,1,6,0,0,0,0,5,0,0,0,0,1,1,5,0
"COG4126",28,23,27,33,60,56,17,50,57,34,88,72,75,39,18,83,33,53,145,56
"COG4127",15,6,4,16,4,10,7,8,6,7,3,6,19,10,0,6,11,6,1,3
"COG4128",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4130",4,4,2,3,12,2,1,6,6,1,2,4,6,7,0,10,2,6,0,13
"COG4132",0,0,2,2,0,0,4,0,0,0,0,5,1,0,0,0,0,1,5,0
"COG4133",158,117,86,99,158,82,68,117,141,113,166,96,89,163,199,92,154,122,92,198
"COG4134",3,8,2,11,19,1,7,11,16,7,68,28,17,27,59,36,26,50,123,49
"COG4135",19,18,36,26,44,20,29,29,50,16,54,24,12,19,47,55,27,44,148,36
"COG4136",3,8,7,2,7,3,11,13,13,5,12,8,1,2,10,14,7,11,43,3
"COG4137",12,19,74,15,19,14,55,12,13,19,12,35,10,32,211,18,44,14,14,79
"COG4138",0,0,0,0,1,1,29,0,1,1,0,7,4,1,0,0,11,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",132,105,17,82,118,85,16,109,98,117,73,69,98,119,79,154,86,82,8,77
"COG4145",19,55,25,108,16,160,27,35,32,42,26,126,184,44,35,65,75,35,0,115
"COG4146",669,415,354,403,468,325,193,305,197,391,207,379,387,451,498,289,390,322,134,501
"COG4147",787,728,411,803,738,832,167,807,759,822,670,431,487,725,743,583,701,651,315,536
"COG4148",19,30,79,38,33,39,68,30,47,29,40,113,104,53,181,39,50,47,139,126
"COG4149",21,47,56,22,22,36,56,28,39,30,33,79,65,50,45,34,46,42,67,90
"COG4150",0,1,19,0,0,1,7,0,1,0,0,11,4,0,0,0,11,0,16,0
"COG4152",50,47,182,59,45,29,77,40,28,36,25,41,57,69,155,37,57,20,133,98
"COG4154",37,43,0,40,68,43,3,37,61,47,17,13,10,30,13,15,11,17,0,19
"COG4158",8,6,0,4,10,5,1,8,7,6,6,7,8,7,0,7,1,4,14,1
"COG4160",184,146,56,126,157,95,25,146,159,191,169,88,122,190,119,134,178,121,97,134
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",426,451,341,403,533,482,174,373,450,436,430,717,583,589,270,483,451,476,390,655
"COG4167",1,2,1,0,0,0,9,0,0,0,0,9,1,0,0,0,13,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,2,0,1,1,45,0,1,0,0,9,0,0,1,0,14,0,2,0
"COG4171",1,3,2,0,0,2,22,0,1,1,0,16,1,0,0,0,23,0,2,0
"COG4172",321,328,181,207,488,239,74,300,332,251,355,207,214,352,190,340,288,413,145,423
"COG4174",139,118,97,151,167,145,41,129,113,109,108,206,191,121,65,153,139,128,93,164
"COG4175",474,696,111,593,628,480,74,502,614,736,453,404,521,800,903,565,639,333,231,819
"COG4176",903,1120,84,1038,994,802,56,925,1024,1216,760,526,956,1255,1116,960,1023,649,182,1147
"COG4177",1016,1245,574,1315,1208,1196,327,1275,1403,1213,1366,1010,1131,1174,617,1260,1183,1215,1206,1028
"COG4178",80,167,5,171,215,312,59,271,289,218,407,204,7,54,40,425,206,442,118,52
"COG4181",108,139,186,127,158,110,73,148,170,127,149,116,142,193,253,146,104,123,109,164
"COG4185",1,1,17,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4186",1,9,13,3,4,2,50,6,1,1,0,1,4,3,1,6,0,4,14,33
"COG4187",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0
"COG4188",299,250,63,270,220,290,98,278,290,251,354,251,180,148,182,359,257,336,116,182
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4190",0,1,7,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,26,0
"COG4191",15,29,218,36,47,23,92,20,32,17,12,49,42,27,140,47,28,26,495,185
"COG4193",0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,7
"COG4195",1,6,7,9,1,7,0,6,4,5,2,15,10,3,0,14,3,1,1,1
"COG4196",8,7,116,24,3,8,110,3,6,2,6,53,38,0,0,3,27,5,43,1
"COG4198",60,65,55,61,59,54,7,51,36,64,65,261,294,231,138,141,241,116,82,174
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4200",0,1,1,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4206",135,190,197,140,130,87,163,128,93,147,244,408,508,551,1304,314,534,348,537,652
"COG4208",2,0,41,1,2,5,17,1,2,0,0,13,4,0,1,0,16,3,13,0
"COG4209",5,2,0,4,5,3,1,0,4,2,1,4,11,4,3,5,3,2,0,7
"COG4213",6,6,35,7,13,6,22,2,13,9,4,11,11,5,36,7,7,4,129,58
"COG4214",6,4,32,14,12,3,33,6,12,9,11,17,8,3,34,7,8,6,119,83
"COG4215",144,150,67,151,184,121,24,169,151,196,170,84,149,195,128,146,172,123,73,124
"COG4219",1,5,90,2,1,3,120,1,1,2,1,27,15,0,1,1,31,1,197,8
"COG4220",0,0,3,0,0,1,38,0,1,0,1,5,2,0,1,0,6,0,4,5
"COG4221",144,216,357,211,234,216,214,168,156,198,174,358,475,199,176,192,241,282,279,233
"COG4222",1,6,60,49,1,9,71,7,5,6,5,40,19,0,19,6,42,2,124,48
"COG4223",9,19,37,6,39,8,3,13,10,15,1,9,6,17,1,21,16,11,87,58
"COG4225",27,23,412,2,20,17,50,11,3,15,8,106,93,9,19,6,29,7,6,8
"COG4226",0,1,17,2,0,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4227",105,26,451,17,39,21,2186,24,59,15,16,47,27,16,9,92,26,62,777,34
"COG4228",1,0,7,0,1,0,8,0,1,0,0,0,1,0,0,0,0,1,7,2
"COG4229",0,9,34,23,15,18,5,2,2,4,2,3,6,0,0,24,8,3,7,3
"COG4230",342,317,344,152,436,173,342,222,241,162,262,187,143,328,1115,212,305,329,470,708
"COG4231",321,269,277,226,291,280,96,258,261,223,289,310,283,227,96,354,257,241,362,298
"COG4232",729,534,596,533,628,370,294,446,403,548,158,156,162,190,248,126,192,178,163,204
"COG4233",94,77,57,69,121,71,36,69,100,85,301,221,98,308,63,202,236,354,436,257
"COG4235",37,63,121,42,66,61,84,52,49,40,53,104,33,83,111,64,72,69,215,168
"COG4239",119,106,89,147,128,133,24,100,106,102,88,194,134,108,25,120,107,115,58,128
"COG4240",314,331,16,336,295,247,70,367,374,413,420,270,195,376,133,300,310,375,4,169
"COG4241",15,36,0,52,34,60,12,87,74,51,117,48,0,4,0,75,69,82,0,3
"COG4242",12,21,110,14,27,22,46,30,9,10,5,18,77,10,24,7,9,3,4,18
"COG4243",46,101,0,94,94,136,66,188,190,126,293,142,6,21,2,278,89,219,0,24
"COG4244",62,77,15,23,81,16,5,5,1,9,5,12,4,11,0,17,138,268,8,7
"COG4245",1,1,1,3,4,2,0,0,2,0,2,4,2,0,0,0,2,0,4,1
"COG4246",2,17,61,18,19,11,25,14,6,3,16,16,7,1,0,8,19,6,82,0
"COG4247",113,57,32,135,130,42,131,81,57,95,80,71,41,74,27,58,116,94,98,74
"COG4248",6,3,0,4,3,4,3,2,2,0,1,6,3,3,5,1,3,0,5,7
"COG4249",118,77,505,147,70,78,27,88,86,96,67,92,104,69,123,71,104,45,271,60
"COG4251",4,30,198,14,8,5,313,7,9,6,6,154,135,1,184,12,84,14,437,44
"COG4252",575,619,1501,367,320,339,3412,396,402,327,129,87,104,96,91,155,88,165,957,150
"COG4253",0,0,3,0,0,2,79,0,3,0,0,4,7,0,0,1,3,1,2,4
"COG4254",57,9,369,40,15,35,282,31,52,25,64,31,52,18,33,23,58,29,99,5
"COG4255",0,0,3,0,1,0,2,0,0,1,2,1,9,0,33,0,2,0,0,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,3,8,2,9,0,1,1,17,4,92,427,73,17,29,4,3,75,58
"COG4258",0,0,59,3,6,0,9,0,0,1,5,6,33,1,15,0,0,6,96,2
"COG4259",0,0,4,0,0,0,7,0,0,0,0,7,1,0,2,1,2,0,0,3
"COG4260",6,18,34,3,23,20,8,6,7,9,12,20,16,2,6,12,18,24,33,11
"COG4261",0,1,14,1,0,0,3,1,0,0,0,2,13,0,7,0,0,0,65,2
"COG4262",1,12,12,10,0,24,9,6,1,3,0,31,20,8,18,4,6,2,2,44
"COG4263",10,12,54,4,2,4,13,1,2,0,4,7,2,0,0,2,20,0,168,22
"COG4264",0,16,35,3,4,2,37,0,0,0,2,8,2,2,1,1,15,0,17,0
"COG4266",154,183,30,154,198,108,24,142,98,172,111,91,164,210,187,167,227,102,23,150
"COG4267",0,1,5,2,1,0,6,0,3,0,0,7,6,0,0,0,2,0,0,0
"COG4268",4,19,14,9,10,2,34,7,8,4,13,25,20,7,47,10,18,18,7,11
"COG4269",3,11,39,15,6,19,39,22,17,8,11,26,37,7,21,23,12,10,99,9
"COG4270",108,93,60,92,56,72,10,58,44,69,25,59,85,97,29,31,52,47,7,51
"COG4271",4,0,120,1,1,0,14,0,1,0,0,15,6,0,0,0,3,0,3,0
"COG4273",0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0
"COG4274",96,57,0,66,94,70,5,83,95,58,101,41,50,66,71,72,69,76,0,39
"COG4275",1,7,30,0,0,2,36,0,2,0,0,15,2,0,0,0,17,0,12,7
"COG4276",155,64,11,153,81,193,12,87,44,97,42,203,196,133,58,71,89,76,8,55
"COG4277",1,2,27,4,0,0,36,0,0,0,0,30,29,1,1,1,11,1,73,18
"COG4278",12,3,1,9,5,7,15,1,1,4,1,7,10,4,1,3,3,12,2,0
"COG4279",1,24,0,19,20,45,0,17,0,12,0,3,0,2,0,65,1,1,32,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",14,7,7,9,0,17,10,6,10,6,3,18,35,11,9,16,4,2,0,9
"COG4282",0,2,0,1,8,1,0,1,0,2,0,5,0,0,0,0,2,1,0,0
"COG4283",0,1,57,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5
"COG4284",1,3,1,2,6,18,1,7,0,7,5,44,17,21,20,33,12,8,49,26
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0
"COG4286",0,0,19,5,2,7,0,1,0,4,0,1,3,3,13,6,0,0,3,28
"COG4287",41,50,0,45,31,36,1,28,8,44,15,46,59,60,3,22,50,14,44,37
"COG4288",0,7,0,2,6,0,0,3,0,2,0,1,0,4,0,3,4,1,0,2
"COG4289",0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,2,0,5,1
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,3,0,7,13,2,1,3,0,1,3,0,0,2,0,0,0,0
"COG4292",0,0,1,1,0,0,8,0,0,0,0,1,1,0,0,0,6,0,10,0
"COG4293",1,3,0,5,7,20,0,4,1,8,0,37,70,7,0,5,3,1,0,6
"COG4294",60,225,1299,37,92,94,1191,122,94,103,57,63,18,80,67,299,55,113,728,264
"COG4295",0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,3
"COG4297",5,0,11,0,0,2,1,0,0,1,0,1,6,1,0,0,1,1,0,0
"COG4298",0,2,4,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4299",141,104,5,97,109,62,14,65,30,81,36,80,101,83,14,51,70,55,26,43
"COG4300",1,0,0,0,0,0,13,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4301",31,33,196,89,39,53,81,56,65,53,93,96,184,47,9,35,54,49,42,27
"COG4302",3,1,39,13,2,1,15,0,5,0,0,7,11,0,0,1,14,1,21,5
"COG4303",0,2,49,15,4,3,22,0,7,0,1,15,20,0,0,1,22,3,65,7
"COG4304",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0
"COG4307",0,0,37,14,5,18,28,4,8,5,4,29,14,2,3,11,10,4,14,5
"COG4308",3,7,0,16,2,14,19,8,5,16,6,19,5,18,11,7,11,7,0,16
"COG4310",27,24,5,32,11,16,4,23,27,28,102,64,89,109,127,35,96,68,35,36
"COG4311",147,148,13,130,132,146,15,137,143,148,150,77,85,160,210,126,156,104,37,118
"COG4312",0,0,6,2,0,1,6,0,2,0,2,3,1,4,2,0,1,1,38,1
"COG4313",3,1,3,0,4,5,8,1,0,1,2,5,3,0,0,0,4,1,23,0
"COG4314",0,0,10,0,1,0,6,0,0,0,0,3,0,0,0,0,3,0,7,0
"COG4315",4,7,2,5,1,8,3,1,1,5,0,10,3,3,27,2,1,0,3,4
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,13,15,29,6,2,2,5,0,0,0,0,0,38,1,4,0,6
"COG4319",4,1,7,3,1,1,8,0,0,0,0,14,7,3,0,0,8,2,10,6
"COG4320",0,5,17,28,3,9,48,5,3,3,0,14,13,1,10,5,19,2,17,0
"COG4321",5,7,22,9,14,11,5,12,9,5,9,10,5,4,16,10,10,14,39,25
"COG4322",0,1,19,3,2,1,29,2,3,2,3,3,2,1,0,0,0,0,0,5
"COG4323",56,21,40,20,31,16,43,21,23,19,21,29,21,28,33,8,40,33,18,24
"COG4324",5,13,42,14,9,30,30,12,9,15,10,47,59,11,11,16,15,11,1,13
"COG4325",2,4,137,13,5,2,137,1,8,1,6,46,48,0,0,4,31,0,184,1
"COG4326",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",111,101,60,113,106,116,36,116,100,127,40,30,19,54,34,20,33,43,21,18
"COG4328",1,6,0,4,13,11,13,1,1,3,1,2,0,1,0,1,1,4,0,10
"COG4329",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4331",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG4333",47,66,139,91,68,59,40,97,93,90,130,79,14,36,96,115,74,110,23,87
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4335",0,0,5,10,0,1,1,0,0,5,1,4,5,0,2,1,1,1,0,16
"COG4336",20,26,14,24,21,39,16,23,19,29,11,67,66,42,65,34,22,19,33,61
"COG4337",84,125,19,101,147,150,55,89,65,104,71,81,19,117,42,89,69,86,6,123
"COG4338",37,1,0,5,8,5,1,4,10,5,8,2,0,5,3,3,8,3,2,21
"COG4339",0,3,0,8,0,5,6,2,5,2,0,10,4,0,2,5,5,2,19,0
"COG4340",3,1,9,3,4,4,5,1,4,2,6,6,3,3,0,1,2,1,3,5
"COG4341",303,279,46,354,275,241,47,250,291,332,224,160,289,385,289,269,318,226,34,228
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,6,0,0,0,4,0,0,0,1,6,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,50,0,58,46,100,0,25,1,27,1,18,16,7,6,105,8,7,2,18
"COG4357",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,0,5,0,0,0,2,0,23,18,0,0,0,0,0,0,1
"COG4360",37,51,0,85,52,61,29,121,122,89,199,81,0,18,0,87,91,138,1,9
"COG4362",3,5,0,8,12,13,0,1,3,6,3,10,2,12,9,4,4,3,0,20
"COG4365",94,147,238,88,155,32,28,99,46,115,41,57,65,144,202,33,89,51,38,204
"COG4370",106,133,0,208,232,256,77,339,364,227,557,205,1,23,0,420,161,551,0,23
"COG4371",0,45,0,23,9,46,0,11,0,24,0,7,0,4,0,15,26,2,0,2
"COG4372",35,66,0,105,96,96,14,103,96,84,164,81,2,9,0,146,52,206,1,8
"COG4373",1,4,17,0,0,7,38,2,0,0,3,14,12,1,0,0,11,0,80,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4379",0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,7,5
"COG4380",0,2,8,1,0,1,21,1,2,1,0,4,1,1,11,1,6,1,2,0
"COG4381",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4382",0,2,2,0,1,1,4,0,0,0,0,1,1,0,0,0,3,0,14,0
"COG4383",2,6,46,1,0,7,21,2,1,1,2,12,5,1,0,7,25,0,53,8
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,8,0
"COG4386",0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,2
"COG4387",0,1,1,0,0,0,3,1,0,1,0,6,1,0,0,0,1,0,10,0
"COG4388",0,4,6,0,1,0,16,0,1,0,1,3,9,0,0,0,8,0,4,0
"COG4389",0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2
"COG4391",2,5,4,8,5,12,12,4,3,6,5,4,11,16,14,10,12,8,17,14
"COG4392",2,0,0,0,2,1,0,0,1,0,0,1,3,2,20,2,2,2,0,5
"COG4393",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4394",0,0,3,0,0,0,15,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4395",251,194,67,248,225,142,69,235,221,231,223,131,129,235,118,192,232,170,137,166
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,1,4,1,0,0,0,1,1,1,0,0,9,0,2,0
"COG4398",31,32,11,60,43,114,5,33,22,32,4,81,124,28,12,118,17,84,72,16
"COG4399",1,9,12,14,6,20,34,6,9,3,9,31,15,7,4,10,38,6,0,6
"COG4401",43,38,0,50,50,46,8,55,76,63,24,19,13,7,0,18,16,27,1,4
"COG4402",1,0,27,2,2,6,2,0,0,5,0,3,27,1,3,0,0,3,50,2
"COG4403",0,5,16,19,9,12,0,11,4,0,7,7,6,0,11,7,3,13,78,11
"COG4405",0,0,0,3,0,3,2,0,2,2,0,6,13,6,1,1,2,1,12,17
"COG4409",41,81,1,31,114,70,1,35,19,61,7,25,30,24,7,16,5,7,1,15
"COG4412",414,130,2,304,154,291,50,149,134,222,62,453,387,321,67,133,215,141,2,47
"COG4413",0,0,0,3,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4420",0,1,8,6,0,3,15,2,3,2,1,8,6,0,0,6,5,0,9,0
"COG4421",138,131,141,116,79,70,245,116,190,108,109,73,85,110,66,275,134,85,302,61
"COG4422",0,0,47,4,1,1,34,1,1,1,0,4,2,1,0,2,3,0,36,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,2,3,0,0,0,0,0,0,1,3,4,0,0,1,6,0,9,0
"COG4425",1,0,4,4,0,3,0,2,14,0,1,1,0,0,0,5,0,6,1,2
"COG4427",0,1,38,1,4,0,36,0,3,0,2,10,8,0,0,0,3,0,52,23
"COG4430",10,2,221,14,3,2,35,5,7,0,2,8,23,0,0,2,10,1,46,3
"COG4445",55,79,49,89,96,102,58,121,110,99,148,112,32,42,101,140,107,197,29,87
"COG4446",63,46,10,66,82,72,22,90,107,94,154,93,20,18,32,71,90,252,2,6
"COG4447",85,99,126,125,119,173,124,151,158,145,218,169,64,39,119,151,158,284,79,103
"COG4448",275,248,44,304,272,304,53,254,215,247,228,198,200,168,40,277,238,337,109,162
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",28,31,1,50,49,94,22,83,95,53,105,55,3,25,102,86,43,141,2,40
"COG4452",6,3,205,13,12,7,5,2,1,4,0,10,12,0,4,4,10,1,57,11
"COG4453",0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,3,1,3,0
"COG4454",116,20,84,83,22,36,47,63,61,72,15,19,14,18,8,8,33,18,38,2
"COG4455",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,6,1
"COG4456",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4457",0,3,0,0,3,1,1,2,1,1,0,1,0,2,20,1,1,2,0,8
"COG4458",0,0,0,2,2,0,0,1,1,0,0,3,0,0,16,0,1,3,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
"COG4464",31,19,1,39,14,6,33,14,7,19,9,57,37,23,53,13,17,14,6,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",96,98,3,153,184,139,69,233,249,180,353,156,26,67,196,179,176,300,6,80
"COG4496",2,1,0,2,1,2,2,0,1,2,6,3,7,14,16,8,2,5,0,23
"COG4502",2,19,0,0,0,0,0,0,0,4,0,3,6,6,0,0,3,0,12,27
"COG4517",29,37,18,20,35,28,19,24,30,25,4,6,12,20,24,7,17,20,3,8
"COG4519",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4520",9,7,16,11,11,16,27,7,11,10,22,19,11,5,0,18,9,17,89,9
"COG4521",237,221,20,234,210,262,14,291,291,308,238,98,167,306,347,184,238,185,3,253
"COG4525",180,219,20,155,147,184,10,194,208,198,147,76,125,232,246,137,182,121,1,199
"COG4529",10,9,32,10,37,8,7,13,12,7,7,10,20,4,0,27,6,12,13,5
"COG4530",8,7,9,8,10,5,6,5,7,7,12,3,1,13,0,5,5,16,46,9
"COG4531",301,216,85,304,270,211,35,311,320,321,324,174,202,369,152,218,314,235,106,210
"COG4533",0,3,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0
"COG4535",156,105,61,86,146,73,66,100,111,114,157,88,92,165,178,65,120,126,16,156
"COG4536",308,255,156,193,377,163,93,261,286,238,314,172,119,358,350,201,264,314,278,397
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4539",5,5,21,11,8,12,29,2,6,3,2,9,0,3,10,0,4,2,1,3
"COG4540",0,0,4,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,13,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,4,1,1,0,0,0,1,0,13,11,0,0,0,2,0,0,0
"COG4544",1,4,34,7,12,21,39,9,16,2,9,29,13,5,0,13,8,10,31,9
