"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4728",3,0,22,0,6,10,49,5,1,1,7,0,2,0,4,2,3,5,28,27
"COG4729",1,0,9,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG4731",21,15,40,21,26,12,30,18,36,24,14,30,25,22,24,13,13,17,19,19
"COG4733",134,154,67,121,1556,19,3207,46,49,35,21,216,145,44,204,18,19,55,83,8391
"COG4734",3,0,9,0,5,2,41,0,0,0,2,1,0,0,4,0,1,2,6,117
"COG4735",0,1,16,0,0,1,6,6,0,0,2,0,0,0,1,0,0,0,0,4
"COG4736",0,0,17,0,0,0,20,1,0,0,2,0,1,0,0,0,2,0,4,11
"COG4737",1,0,10,0,0,0,22,2,0,0,5,0,2,0,0,1,1,1,8,11
"COG4738",15,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0
"COG4741",13,5,9,6,15,27,7,26,5,4,27,3,1,6,10,19,17,27,7,83
"COG4742",0,0,25,0,0,86,12,102,0,0,93,0,0,0,0,61,19,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG4745",7,14,23,9,10,45,0,7,8,33,21,7,7,27,7,35,71,89,38,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,6,8,1,3,0,7,1,8,5,5,9,2,6,7,13,5,21,0
"COG4748",6,6,8,12,8,2,10,7,8,7,1,11,4,7,10,6,2,3,5,13
"COG4750",3,0,4,0,2,7,3,2,1,1,12,0,0,2,0,2,9,0,5,4
"COG4752",1,2,6,17,0,6,0,6,9,7,6,2,1,9,3,4,13,32,18,5
"COG4753",2,14,213,19,29,22,259,93,8,5,42,3,23,2,30,65,26,27,143,198
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4757",1,3,70,3,8,6,217,28,0,2,8,1,5,1,3,9,8,17,50,54
"COG4759",3,22,25,3,9,54,8,25,7,8,36,5,2,2,7,55,32,35,7,3
"COG4760",217,240,101,177,114,100,8,130,169,147,140,110,211,229,182,175,180,137,166,13
"COG4762",0,0,13,0,0,1,5,0,0,1,2,1,0,0,0,1,1,6,9,0
"COG4763",0,0,18,0,1,2,4,2,0,1,2,0,0,0,0,0,0,2,0,1
"COG4764",223,164,116,253,210,162,102,166,234,250,102,188,259,332,245,140,110,169,116,80
"COG4765",31,26,12,32,30,31,5,20,24,40,33,58,72,100,63,76,49,80,26,36
"COG4766",17,41,34,9,0,110,0,101,0,15,105,0,19,31,17,99,94,33,13,5
"COG4767",0,2,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG4769",0,3,3,0,0,4,0,8,0,0,5,0,0,0,0,5,8,0,0,0
"COG4770",600,685,837,539,525,798,626,766,707,676,819,633,798,630,730,774,828,701,723,324
"COG4771",763,951,528,663,441,364,888,512,359,604,413,234,301,804,703,542,581,624,854,1127
"COG4772",506,539,402,465,308,181,597,303,199,316,179,209,464,637,542,241,246,419,490,404
"COG4773",5,14,236,2,48,22,513,49,2,3,44,3,13,5,12,17,61,21,111,292
"COG4774",97,83,307,181,156,51,452,80,261,163,41,213,320,135,113,32,29,88,266,197
"COG4775",1299,1375,757,1536,1265,944,515,1097,1404,1350,990,1190,1256,1536,1359,1159,1100,1154,1101,409
"COG4776",2,0,5,1,25,4,14,0,0,1,0,0,5,1,0,0,0,3,1,8
"COG4778",7,0,9,84,2,8,32,0,5,24,2,10,154,0,1,0,2,1,4,6
"COG4779",0,2,13,0,5,0,31,0,0,0,1,0,0,1,0,0,6,2,7,11
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4782",1,2,52,1,3,0,33,1,0,0,2,3,0,2,2,0,2,5,14,19
"COG4783",189,199,294,285,250,178,260,226,276,235,222,256,388,303,225,212,178,235,349,162
"COG4784",71,57,91,81,62,89,52,66,48,72,62,65,115,77,54,72,68,112,108,28
"COG4785",1,1,29,0,0,3,46,7,0,0,7,0,5,1,0,5,5,4,28,38
"COG4786",84,69,232,95,138,136,180,120,141,83,161,133,127,36,104,123,141,139,221,86
"COG4787",39,26,87,33,42,17,150,21,46,38,20,68,49,18,43,8,12,11,59,66
"COG4789",0,1,5,1,0,4,21,0,0,0,2,0,0,0,0,1,0,5,5,3
"COG4790",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,7,1,2
"COG4791",0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,8,4,3
"COG4792",0,1,0,0,1,3,10,0,0,0,3,0,0,0,0,0,2,8,4,0
"COG4794",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",14,9,80,15,13,12,156,45,5,17,15,10,21,6,11,12,17,25,45,61
"COG4796",152,306,284,217,297,239,335,316,233,323,276,273,220,361,146,322,318,291,322,201
"COG4797",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4798",55,117,132,125,85,86,121,113,88,81,123,74,172,100,68,108,117,115,127,84
"COG4799",1227,1412,1172,1152,927,1250,688,1397,1169,1331,1576,1020,1230,1068,1163,1409,1567,1512,1523,411
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4802",1,0,7,0,2,14,0,3,18,11,6,9,5,0,0,1,7,3,3,0
"COG4803",0,0,3,1,2,1,1,0,0,4,0,0,6,0,8,0,0,0,0,0
"COG4804",2,1,25,1,7,5,38,4,0,0,8,1,1,2,1,2,9,12,14,27
"COG4805",360,512,832,425,334,460,657,488,449,344,525,300,706,542,552,483,642,380,506,499
"COG4806",0,2,5,2,0,1,1,1,0,0,2,0,1,0,1,2,1,3,2,0
"COG4807",1,3,47,2,2,2,72,17,1,1,9,0,6,0,4,6,5,7,27,28
"COG4809",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4813",5,11,9,12,6,17,3,10,11,16,15,7,21,10,17,12,9,27,38,4
"COG4815",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,5
"COG4819",0,0,10,5,3,9,0,3,2,4,2,7,4,0,0,2,5,21,39,0
"COG4821",30,58,32,17,11,16,1,18,17,33,40,5,28,23,28,26,18,39,30,4
"COG4823",0,1,40,1,2,16,40,8,1,2,5,2,3,1,6,1,4,15,21,12
"COG4825",1,2,0,0,0,5,1,1,0,0,2,0,1,2,1,5,3,7,5,1
"COG4826",1,8,11,0,0,8,4,9,1,3,13,0,1,3,4,4,12,8,14,2
"COG4828",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,7,0,0,1,33,1,1,0,2,0,1,0,1,1,1,0,2,3
"COG4830",0,4,15,0,0,43,11,46,2,12,45,0,1,0,0,27,11,22,9,1
"COG4832",0,0,30,0,1,1,3,18,0,1,30,0,0,1,0,26,5,1,0,3
"COG4833",1,0,4,0,0,0,3,0,0,0,1,0,2,1,2,1,1,1,0,5
"COG4834",1,0,0,0,0,0,17,0,0,0,3,0,1,0,0,0,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",46,26,0,28,8,3,0,7,32,18,4,10,33,24,41,6,3,16,10,12
"COG4845",0,1,7,0,1,2,3,3,1,0,2,0,2,4,2,1,0,2,7,8
"COG4848",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4849",0,0,9,0,0,2,11,2,0,0,0,0,0,0,0,2,0,0,7,5
"COG4850",2,3,73,0,15,16,43,11,1,1,9,4,4,9,0,18,9,9,13,22
"COG4852",22,19,14,20,20,14,12,13,23,21,4,22,23,18,29,5,12,18,38,8
"COG4856",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,3,2
"COG4857",53,23,22,32,40,32,19,7,61,26,8,41,26,21,52,12,30,11,31,24
"COG4859",0,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4860",1,10,1,2,2,4,0,2,1,3,7,0,5,1,1,9,11,1,2,0
"COG4861",0,2,11,0,3,1,19,11,0,3,3,0,2,0,1,1,0,3,16,13
"COG4864",48,99,61,58,40,69,3,72,34,59,102,24,44,99,51,84,137,70,127,11
"COG4865",0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,5,0,1,8,1,1,0,1,4,1,0,0,0,2,9,14,3,0
"COG4867",85,63,71,81,41,109,11,63,34,59,102,25,49,81,106,66,125,80,79,14
"COG4869",1,3,6,2,1,3,0,2,0,3,15,0,3,0,3,6,9,13,30,1
"COG4870",28,63,93,13,84,20,161,38,17,37,12,36,16,31,82,16,8,30,52,118
"COG4872",0,0,13,0,0,4,8,3,1,2,3,1,0,1,0,3,3,7,5,3
"COG4874",85,78,85,78,57,24,143,79,87,113,69,61,96,105,118,56,50,45,96,43
"COG4875",8,12,16,17,11,53,10,67,13,16,57,10,12,8,12,39,21,44,35,11
"COG4877",2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4878",0,1,20,0,2,1,6,5,0,0,2,0,0,0,0,6,2,3,2,8
"COG4880",142,318,69,98,55,90,23,113,81,181,159,64,65,108,98,144,183,130,188,46
"COG4886",283,631,513,289,400,453,197,386,173,385,617,218,212,241,355,571,778,440,762,682
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",253,401,110,194,631,36,309,19,150,61,31,264,44,45,204,27,38,115,92,2271
"COG4890",0,0,0,0,1,1,4,2,0,0,1,0,0,0,0,0,0,2,1,1
"COG4891",1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",2,2,1,2,3,1,0,0,2,1,0,1,4,1,3,1,3,0,3,12
"COG4895",1,0,2,0,1,0,0,1,2,2,3,0,0,0,0,1,2,0,2,0
"COG4898",2,1,19,7,1,4,6,2,13,3,1,4,3,1,0,6,6,3,8,4
"COG4899",0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,3
"COG4901",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,6,0,2,0,8,4,0,0,3,0,0,0,2,0,1,1,9,2
"COG4906",1,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG4907",6,24,10,27,3,8,0,25,1,9,20,3,5,36,22,30,21,13,10,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",3,5,4,0,3,1,0,0,7,1,3,2,0,0,14,0,4,0,5,0
"COG4910",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4911",2,10,27,0,1,95,18,94,3,20,25,0,1,0,1,16,19,24,26,3
"COG4912",7,45,16,2,3,18,1,107,1,18,66,3,1,12,20,108,29,23,10,17
"COG4913",0,14,35,8,8,13,84,11,3,5,36,10,15,0,20,12,6,22,95,78
"COG4916",0,0,5,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG4922",0,1,21,0,2,2,31,0,0,0,3,0,1,3,0,0,2,2,13,8
"COG4923",20,22,8,16,10,4,13,6,22,20,3,21,22,22,17,1,0,10,16,8
"COG4924",0,3,8,0,4,6,39,4,0,1,3,0,1,0,1,0,0,3,9,7
"COG4925",0,3,6,2,1,0,7,3,0,0,0,0,0,1,1,1,0,0,0,9
"COG4926",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,30
"COG4927",0,0,15,0,0,1,33,0,0,0,1,0,0,0,0,1,2,5,0,1
"COG4928",25,34,50,15,31,28,56,21,13,21,18,15,26,34,16,12,19,30,48,45
"COG4929",0,3,2,3,0,5,23,5,1,1,0,0,0,0,1,4,5,1,9,3
"COG4930",1,7,32,3,7,14,125,10,3,4,11,17,2,3,7,7,10,21,42,39
"COG4932",0,1,2,4,4,1,1,1,0,0,2,0,3,1,2,2,2,0,2,0
"COG4933",0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,6
"COG4934",2,6,0,2,4,3,0,0,2,1,5,3,5,3,0,0,1,0,2,8
"COG4935",218,375,45,88,75,58,40,65,152,140,101,75,40,154,87,109,147,160,187,62
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",13,21,21,3,13,5,7,8,14,9,23,7,6,8,12,8,8,7,26,17
"COG4941",3,2,64,1,7,7,129,1,1,1,19,1,2,0,1,2,11,9,6,33
"COG4942",177,171,246,179,107,86,273,157,111,157,110,90,96,171,184,141,167,140,269,148
"COG4943",1,2,76,0,2,8,116,16,0,1,11,0,15,4,3,4,17,0,41,69
"COG4944",0,0,8,0,0,4,12,0,0,0,4,0,1,0,0,0,2,0,0,0
"COG4945",118,38,3,28,48,7,1,2,121,98,3,53,35,59,123,1,10,12,20,8
"COG4946",53,91,91,33,54,159,74,154,53,62,198,52,34,40,46,208,211,63,225,158
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1163,1312,1657,1466,1216,2260,547,1445,1244,1467,1957,1411,1671,1317,1194,1951,3341,3071,2788,431
"COG4949",21,8,79,17,33,11,111,26,33,12,7,30,59,6,19,34,9,8,21,22
"COG4950",2,2,13,2,1,13,1,0,2,2,4,0,1,0,2,4,8,7,7,0
"COG4951",3,19,63,5,11,11,149,29,2,5,3,8,13,5,17,7,7,4,24,131
"COG4952",64,52,63,45,35,35,37,17,52,41,22,39,85,51,64,22,24,36,59,23
"COG4953",10,18,101,15,13,96,64,47,20,22,47,9,7,14,17,37,40,78,111,54
"COG4954",1,1,7,2,6,16,0,2,6,4,4,9,8,0,2,5,7,7,6,1
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4956",98,60,21,171,197,57,5,2,135,93,5,97,33,6,28,2,11,13,20,1
"COG4957",2,3,47,1,2,15,24,5,2,7,0,6,1,1,1,4,2,6,11,3
"COG4959",2,3,50,0,0,6,30,1,0,1,9,0,0,1,0,3,5,4,3,8
"COG4960",0,0,19,0,0,1,2,1,0,0,0,0,0,0,1,2,2,2,5,4
"COG4961",1,20,140,7,14,24,111,12,0,2,10,5,9,0,26,6,14,19,39,57
"COG4962",77,55,242,31,26,58,224,39,19,45,54,13,27,55,25,23,68,83,62,85
"COG4963",0,3,86,7,10,19,86,10,0,2,3,0,1,1,0,2,10,4,9,7
"COG4964",6,6,125,6,12,39,121,18,1,8,13,3,17,21,17,9,28,44,56,39
"COG4965",3,4,87,2,2,22,70,7,0,2,14,5,2,11,3,8,13,17,31,24
"COG4966",0,13,20,2,11,12,74,8,2,3,9,3,6,0,2,15,15,24,22,17
"COG4967",0,0,1,2,1,1,22,0,0,0,1,1,2,1,1,3,1,0,1,21
"COG4968",1,7,23,1,12,23,50,22,1,3,22,0,3,0,3,15,31,14,22,47
"COG4969",3,18,57,1,9,59,81,44,7,4,7,2,7,3,2,24,16,12,17,18
"COG4970",2,7,37,2,16,20,47,6,2,5,18,1,7,1,3,8,30,12,24,49
"COG4972",47,85,171,43,51,153,188,100,38,50,128,67,57,64,45,116,133,101,200,119
"COG4973",103,124,158,163,92,135,212,202,138,111,178,103,211,142,123,173,158,111,166,184
"COG4974",465,543,520,546,371,508,519,512,438,463,606,358,430,576,518,600,681,547,633,873
"COG4976",28,36,48,21,35,26,16,38,40,50,38,36,27,17,52,29,34,29,56,8
"COG4977",97,48,411,86,136,122,453,126,104,49,100,91,108,35,125,90,130,51,179,256
"COG4978",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG4981",0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4983",38,93,18,37,153,37,856,38,43,37,25,51,69,18,47,45,18,39,42,1324
"COG4984",0,0,0,0,0,4,0,4,0,1,3,0,0,0,0,3,4,3,6,7
"COG4985",6,8,48,43,25,7,105,2,11,24,10,10,29,2,4,2,17,17,24,65
"COG4986",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,3,3
"COG4987",4,2,127,11,31,12,150,33,67,19,6,1,0,1,3,5,7,3,15,33
"COG4988",3,13,198,2,27,14,170,22,3,9,23,5,8,2,10,14,20,5,59,118
"COG4989",34,41,92,43,36,26,125,47,50,31,51,24,47,23,58,26,32,16,86,99
"COG4991",0,4,7,0,0,1,10,0,0,0,1,0,0,3,2,0,1,0,0,0
"COG4992",1101,964,684,990,935,937,403,908,971,920,929,893,915,975,955,806,827,964,764,308
"COG4993",431,605,1181,694,273,1209,924,1357,366,653,1366,338,539,395,473,1523,1825,1157,1078,311
"COG4994",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,3
"COG4995",54,122,224,66,113,111,297,135,137,76,141,156,29,47,49,233,119,92,165,84
"COG4997",0,0,1,0,6,12,27,4,0,0,2,6,0,0,0,4,1,4,5,58
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",714,512,385,571,525,589,119,514,615,671,523,377,379,752,594,603,497,649,347,236
"COG5001",68,216,3663,144,542,580,5262,920,69,96,649,81,341,99,278,417,552,461,1767,2926
"COG5002",22,78,391,32,92,75,688,74,28,32,99,29,27,42,39,75,127,147,193,280
"COG5004",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG5006",2,5,61,5,7,2,86,13,6,11,15,2,15,11,4,6,6,16,24,44
"COG5007",6,16,24,12,15,11,47,27,15,14,20,8,11,22,16,33,40,15,28,31
"COG5008",3,33,123,3,21,48,312,47,5,11,43,6,20,2,15,38,54,44,107,130
"COG5009",1341,1087,743,1216,1081,848,613,798,1172,1229,231,295,387,533,422,273,260,357,281,153
"COG5010",1,3,38,3,5,6,37,0,0,0,6,1,0,1,5,1,4,8,10,4
"COG5011",13,22,3,2,2,4,2,7,111,86,4,30,44,11,49,6,12,6,32,4
"COG5012",26,90,104,73,41,179,14,237,71,95,171,47,85,46,52,261,198,263,144,20
"COG5013",3,42,73,1,9,15,70,653,42,45,182,4,11,6,6,701,26,49,51,56
"COG5014",4,6,3,3,1,6,1,15,1,6,13,1,0,5,3,20,11,8,5,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG5016",111,119,259,211,174,194,402,301,160,122,274,148,272,178,136,286,318,272,264,185
"COG5017",0,2,1,0,0,2,0,0,1,5,2,1,0,0,2,0,0,0,1,0
"COG5018",0,2,19,0,2,7,45,9,1,0,10,2,1,0,2,5,6,2,8,13
"COG5019",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5020",3,5,2,1,36,0,3,0,3,5,0,9,0,0,3,0,2,5,0,16
"COG5021",41,60,1,8,20,0,1,1,43,75,1,30,7,1,14,0,3,14,10,5
"COG5022",17,38,0,5,29,5,4,4,29,49,2,30,12,2,23,1,5,11,8,2
"COG5023",25,41,3,10,35,4,3,1,9,45,1,27,7,2,11,1,3,9,3,4
"COG5024",5,13,0,1,5,0,1,0,6,21,0,3,2,0,4,0,0,0,0,3
"COG5026",4,0,1,2,1,4,1,0,1,2,0,1,1,0,1,0,1,0,0,0
"COG5027",8,19,0,0,1,1,0,0,9,17,1,3,0,0,3,0,0,1,1,2
"COG5028",3,19,0,1,1,0,1,2,5,6,0,9,0,0,5,0,0,1,2,2
"COG5029",5,8,0,0,2,3,1,2,4,9,1,6,3,0,4,0,6,6,18,2
"COG5030",1,3,0,0,1,1,1,0,4,6,0,4,0,0,3,0,0,0,1,0
"COG5031",5,2,20,7,5,6,15,5,10,12,4,6,12,2,13,2,3,5,8,4
"COG5032",85,128,0,9,31,3,3,5,79,128,0,51,13,5,72,4,6,7,31,6
"COG5033",0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG5034",1,0,0,0,1,1,0,0,0,4,0,1,1,0,1,0,0,0,0,0
"COG5035",0,0,0,0,2,0,0,0,0,1,0,4,0,0,5,0,0,0,1,0
"COG5036",7,6,0,1,1,0,0,0,2,6,0,1,1,0,6,1,1,0,2,0
"COG5038",7,21,0,3,6,0,1,1,11,30,0,7,1,0,5,0,1,0,2,0
"COG5039",1,1,15,1,2,0,8,0,1,0,0,1,1,0,0,0,1,0,3,7
"COG5040",2,9,0,0,4,0,0,0,5,3,0,2,2,0,5,0,0,0,0,1
"COG5041",0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG5042",8,7,29,25,12,2,42,11,4,11,8,14,13,1,10,2,4,1,30,21
"COG5043",10,16,0,0,6,1,0,4,12,14,0,10,0,0,15,0,1,1,7,2
"COG5044",10,11,0,0,4,0,0,0,7,10,0,5,1,0,5,0,0,2,0,0
"COG5045",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5046",3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5047",6,13,0,1,1,0,1,1,10,9,0,4,2,0,3,0,0,0,0,0
"COG5048",4,4,0,2,0,0,0,1,0,3,0,1,0,0,1,0,2,7,2,18
"COG5049",32,81,1,26,104,18,4,8,38,50,8,32,25,56,132,6,7,18,10,64
"COG5050",2,8,19,1,1,22,1,18,2,9,40,4,2,0,2,43,49,9,1,0
"COG5051",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG5053",5,28,0,8,26,4,1,1,4,12,1,10,8,8,42,1,0,2,4,12
"COG5054",10,31,1,8,49,2,2,1,10,18,2,10,5,15,47,2,2,10,6,30
"COG5055",1,2,0,2,32,0,88,0,2,1,0,8,0,1,2,0,1,0,0,209
"COG5056",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5057",0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5058",1,6,0,0,1,0,1,0,4,5,0,2,0,0,1,0,0,0,0,0
"COG5059",91,181,2,8,79,7,11,12,84,203,1,92,20,5,96,1,6,16,16,7
"COG5061",2,2,0,0,2,0,1,1,4,9,0,1,1,0,4,0,0,0,1,0
"COG5062",2,1,0,0,0,0,0,0,1,3,0,2,1,0,3,0,1,0,0,0
"COG5063",1,7,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0,3
"COG5064",4,14,0,2,3,0,0,1,10,10,0,9,4,0,6,0,0,0,1,0
"COG5065",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",3,2,0,0,2,0,0,0,3,4,0,2,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,0,0
"COG5069",1,6,0,0,4,0,2,0,3,2,0,1,1,0,2,0,1,0,0,0
"COG5070",1,4,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,1,1,0
"COG5071",1,3,0,0,2,0,2,0,2,6,0,1,0,0,3,0,0,0,1,0
"COG5072",1,4,2,1,3,0,0,0,4,7,0,1,2,0,4,0,0,1,1,2
"COG5074",1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG5075",1,1,0,0,2,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0
"COG5076",31,45,0,3,11,0,1,0,34,54,0,11,2,0,18,0,2,4,4,1
"COG5077",30,38,0,5,12,1,1,4,13,34,0,16,5,4,64,1,0,3,1,3
"COG5078",22,52,3,14,52,13,5,9,37,54,2,23,15,34,62,4,5,14,9,35
"COG5079",1,6,0,0,3,0,1,0,1,6,0,5,0,0,5,0,0,0,0,0
"COG5080",0,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG5082",1,1,0,0,0,0,0,0,2,5,0,6,0,0,1,0,0,0,1,0
"COG5083",4,4,1,0,2,0,0,1,3,3,1,3,0,0,2,0,3,0,3,4
"COG5084",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",3,4,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG5092",38,4,0,4,8,0,0,0,1,10,0,3,2,0,26,0,0,0,1,3
"COG5093",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5094",0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG5095",3,5,0,0,1,0,0,0,3,5,0,1,1,0,2,0,0,2,0,0
"COG5096",22,34,0,1,7,1,0,2,14,46,0,17,4,0,15,0,0,1,0,4
"COG5097",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5098",9,9,0,1,3,0,1,0,5,11,0,6,1,0,6,0,0,1,0,1
"COG5099",4,7,0,1,1,1,0,0,4,7,0,2,0,0,3,0,0,1,2,2
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,13,0,0,4,0,1,0,6,13,0,3,1,0,8,0,0,0,2,0
"COG5102",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,4,0,0,1,0,3,3,8,7,0,2,0,0,7,0,1,0,0,0
"COG5104",5,1,0,0,2,0,0,0,2,4,0,2,0,0,2,0,0,1,0,0
"COG5105",1,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0
"COG5106",1,4,0,0,1,0,0,0,0,3,0,5,0,0,1,0,0,0,1,0
"COG5107",8,7,0,1,2,0,0,0,6,7,0,5,1,0,2,0,0,4,2,0
"COG5108",304,663,37,482,903,67,3140,61,179,380,66,881,320,171,372,74,82,106,137,14430
"COG5109",0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5110",10,5,0,2,1,1,1,0,4,13,0,4,2,0,4,0,0,0,1,0
"COG5111",3,5,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5113",12,9,0,0,3,0,0,1,9,8,0,2,1,5,4,0,0,1,2,3
"COG5114",3,0,0,1,1,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0
