"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG4968",18,0,13,7,17,3,0,0,17,6,0,2,19,0,1,5,0,1,0,1
"COG4969",29,5,21,17,86,6,5,7,28,6,2,10,65,12,2,5,5,21,3,12
"COG4970",15,3,24,17,21,4,5,0,19,3,1,2,29,8,5,4,1,1,3,5
"COG4972",95,70,150,38,133,35,37,79,68,42,40,55,178,103,40,31,59,40,62,68
"COG4973",111,83,161,111,182,175,147,85,136,120,130,133,234,102,106,182,112,184,150,103
"COG4974",628,425,689,380,758,555,544,486,534,607,372,462,536,474,454,533,375,746,520,345
"COG4976",19,61,22,18,6,54,49,30,35,56,9,7,10,12,10,12,6,5,9,10
"COG4977",41,38,28,23,55,41,25,9,91,46,100,42,127,77,65,69,74,27,62,67
"COG4978",2,0,3,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,31,0,15,2,0,0,1,1,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,21,0,14,1,0,0,0,0,0,0,0,0,0
"COG4983",40,131,351,104,416,56,49,23,43,32,79,40,58,67,31,20,45,35,37,189
"COG4984",2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4985",3,7,3,25,32,6,5,10,56,18,8,3,22,7,20,4,7,0,30,3
"COG4986",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,6,3,0,3,0
"COG4987",4,8,2,2,25,0,0,5,26,22,18,12,26,16,3,7,2,1,3,15
"COG4988",23,7,6,7,82,7,2,18,69,2,42,14,27,10,2,4,1,5,6,21
"COG4989",49,49,16,27,88,72,76,19,128,47,29,31,40,39,32,24,30,27,34,48
"COG4991",6,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4992",988,784,702,918,349,948,1035,959,1110,889,964,943,816,939,1053,1065,971,973,909,958
"COG4993",1376,299,679,1569,405,550,645,544,328,385,284,440,1000,781,251,164,290,385,670,494
"COG4994",0,0,9,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4995",231,123,440,124,146,41,50,125,125,74,114,55,258,108,99,58,95,36,55,109
"COG4997",1,4,1,4,106,1,0,0,0,2,0,4,0,1,0,0,0,1,2,0
"COG4999",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG5000",541,431,622,505,278,632,657,634,876,723,535,774,614,429,646,791,561,673,532,495
"COG5001",739,90,571,191,2511,109,82,300,1896,204,356,366,558,389,129,311,54,58,124,387
"COG5002",214,26,106,33,147,44,55,48,109,46,73,25,133,55,23,27,22,78,45,43
"COG5004",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",12,6,0,5,22,9,3,13,24,12,5,3,0,21,1,0,3,27,3,7
"COG5007",15,10,34,17,45,20,10,11,21,13,9,24,33,13,8,1,6,24,14,7
"COG5008",42,6,46,13,90,14,5,4,68,18,9,11,61,24,4,10,1,2,7,18
"COG5009",824,895,1021,965,756,1268,1170,1164,1445,1330,1125,1408,955,840,1182,1610,1108,1483,1171,876
"COG5010",6,0,4,0,0,2,3,3,0,2,3,0,2,2,0,2,0,1,5,0
"COG5011",5,127,104,31,6,18,41,90,87,179,15,5,54,12,2,0,4,7,7,93
"COG5012",175,80,531,93,200,60,76,75,47,72,48,97,374,102,50,34,55,39,66,74
"COG5013",11,18,2041,32,818,34,23,46,13,10,7,17,1638,16,1,9,0,1,1,28
"COG5014",9,4,36,2,36,2,0,9,1,0,2,6,18,5,1,0,6,2,4,2
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",198,100,256,168,155,171,145,108,163,134,181,159,293,145,175,262,104,232,236,112
"COG5017",0,0,3,0,1,2,4,0,2,0,4,1,0,3,1,1,1,2,2,7
"COG5018",3,0,0,1,13,2,0,0,9,0,4,0,3,1,2,0,0,0,0,6
"COG5019",0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,3
"COG5020",2,6,1,1,1,5,5,2,1,2,11,0,0,1,5,2,2,6,1,4
"COG5021",0,119,0,10,0,64,40,14,0,4,71,7,0,43,8,1,7,9,4,195
"COG5022",1,19,0,8,0,8,8,6,1,1,194,10,0,31,14,7,21,2,10,141
"COG5023",5,42,0,10,6,14,27,6,1,3,115,5,1,18,12,9,15,1,7,112
"COG5024",0,24,0,3,0,12,9,2,1,1,37,4,0,28,1,0,2,0,2,48
"COG5026",0,0,2,1,1,1,0,0,0,1,8,0,0,0,0,0,0,0,4,1
"COG5027",0,18,0,4,0,18,8,2,0,0,9,2,0,11,0,0,2,2,1,28
"COG5028",0,10,0,2,0,16,7,2,1,3,17,0,0,10,1,0,1,5,1,48
"COG5029",3,13,0,3,0,7,10,2,0,0,7,3,1,11,1,1,1,2,0,24
"COG5030",0,13,0,1,0,5,1,1,0,0,5,0,0,4,1,0,0,0,0,22
"COG5031",6,12,3,10,1,10,13,10,18,34,6,0,3,4,7,5,5,1,9,26
"COG5032",1,210,0,19,1,130,100,21,15,11,129,21,3,86,10,19,25,20,12,362
"COG5033",0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,4
"COG5034",0,4,0,0,0,1,2,2,0,0,0,1,0,3,0,0,0,2,0,9
"COG5035",0,6,0,1,0,6,2,2,1,1,5,0,0,1,0,0,0,0,0,17
"COG5036",0,12,0,3,0,6,9,1,0,3,2,0,0,2,2,0,0,1,5,21
"COG5038",0,32,0,5,0,16,19,3,1,0,4,1,0,22,1,1,2,2,2,100
"COG5039",1,0,1,1,5,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG5040",0,11,0,3,0,10,4,2,0,1,3,0,0,5,1,0,1,0,0,25
"COG5041",0,1,0,0,0,1,1,0,0,0,5,0,0,2,1,0,0,0,0,15
"COG5042",6,5,3,29,30,10,3,7,5,7,5,3,1,6,4,4,3,2,2,0
"COG5043",0,31,0,2,0,2,1,1,0,0,36,0,1,4,2,2,3,1,0,12
"COG5044",0,10,0,2,0,8,6,4,1,0,15,0,0,13,3,0,4,1,1,32
"COG5045",0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5046",0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,11
"COG5047",0,18,0,0,0,8,11,4,0,0,5,1,0,10,0,1,2,0,0,64
"COG5048",1,6,1,0,6,5,9,2,0,0,4,1,0,5,1,1,0,51,0,43
"COG5049",4,64,6,39,12,76,65,33,48,9,119,54,4,51,44,21,23,52,25,104
"COG5050",31,12,3,5,1,3,4,0,0,1,5,1,6,8,2,0,1,1,0,15
"COG5051",0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,1,0,1,10,0,0,3,1,0,0,0,0,4
"COG5053",1,14,1,7,3,12,19,10,17,2,29,16,0,11,8,5,8,8,6,14
"COG5054",3,21,0,21,4,28,22,4,24,5,29,31,1,26,10,12,11,20,11,25
"COG5055",1,4,0,2,18,0,0,0,0,4,6,0,0,0,1,1,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG5058",0,3,0,2,0,5,1,0,0,0,6,0,0,2,1,0,1,0,1,16
"COG5059",1,214,0,50,0,104,153,53,15,12,204,7,0,118,35,12,38,7,19,634
"COG5061",0,15,0,1,0,3,4,1,0,0,6,0,0,8,0,1,0,2,0,16
"COG5062",0,5,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5063",0,8,0,1,0,3,1,1,0,0,6,1,0,7,1,1,0,0,0,5
"COG5064",0,12,0,5,0,6,16,2,0,1,8,5,0,1,1,2,0,0,0,18
"COG5065",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG5066",0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG5068",0,6,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG5069",0,0,0,2,0,0,2,2,0,0,18,0,0,0,1,1,1,0,0,16
"COG5070",0,3,0,2,0,7,4,0,0,0,9,0,0,2,0,0,1,0,1,5
"COG5071",0,6,0,1,0,3,3,1,0,1,9,0,0,1,2,0,0,0,1,14
"COG5072",1,5,0,0,0,7,9,0,0,1,0,3,0,5,0,2,1,1,0,26
"COG5074",0,9,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,18
"COG5075",0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,10
"COG5076",0,74,0,6,0,34,41,9,0,7,39,8,0,32,2,3,7,3,2,172
"COG5077",0,32,0,8,0,57,99,4,2,5,32,19,0,35,4,3,11,1,5,117
"COG5078",5,78,0,14,3,53,52,31,28,7,92,32,2,49,29,19,31,16,9,141
"COG5079",0,4,0,2,0,6,3,1,1,0,3,0,0,8,1,0,0,0,0,18
"COG5080",0,3,0,0,0,3,6,0,0,0,7,0,0,2,1,0,0,0,0,16
"COG5082",0,4,0,2,0,4,2,2,0,1,1,1,0,4,0,1,1,2,0,17
"COG5083",0,6,0,0,8,4,4,1,1,1,4,0,0,5,0,1,1,0,0,18
"COG5084",0,3,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,7
"COG5086",0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,4
"COG5088",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5090",0,8,0,0,0,7,4,1,0,1,0,0,0,7,0,0,0,0,0,13
"COG5091",0,7,0,0,0,3,2,1,0,0,2,0,0,3,0,0,0,0,0,6
"COG5092",0,8,0,1,0,77,72,3,1,1,3,2,0,6,1,0,4,2,1,14
"COG5093",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5094",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5095",0,4,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,6
"COG5096",0,54,0,6,0,27,25,6,0,8,36,3,0,40,6,2,7,3,3,143
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5098",0,18,0,0,0,4,12,0,0,1,6,1,0,3,1,1,4,0,1,24
"COG5099",0,14,0,2,0,13,4,1,0,1,9,1,0,8,1,0,2,0,0,27
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5101",0,14,0,3,0,9,10,1,0,1,3,0,0,4,1,0,0,0,0,7
"COG5102",0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,9
"COG5103",0,14,0,0,0,3,1,0,0,0,30,0,0,0,1,1,1,0,0,10
"COG5104",0,11,0,1,0,6,4,0,0,0,1,0,0,4,0,0,0,0,0,16
"COG5105",0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,6
"COG5106",0,6,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,15
"COG5107",0,15,0,0,0,8,3,1,0,0,1,2,0,5,0,0,1,1,0,13
"COG5108",39,390,72,550,537,446,106,224,145,240,348,48,58,269,158,13,315,101,520,139
"COG5109",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,13,0,3,0,6,9,3,0,0,18,0,0,7,1,1,3,0,1,62
"COG5111",0,8,0,0,0,4,1,0,0,0,2,1,0,3,0,0,0,0,0,10
"COG5112",0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,3
"COG5113",0,21,0,0,0,11,7,2,0,2,12,4,0,7,2,1,4,1,0,34
"COG5114",0,4,0,0,0,3,3,0,0,0,3,1,0,2,0,0,0,0,0,10
"COG5116",0,11,0,2,0,6,8,1,0,2,1,3,0,5,1,0,1,0,1,52
"COG5117",0,16,0,0,0,10,7,1,0,1,6,0,0,10,0,0,0,1,0,20
"COG5118",0,6,0,0,0,3,5,0,0,0,0,0,0,4,1,0,3,0,0,8
"COG5119",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,4
"COG5122",0,1,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,6
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG5124",0,5,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,8
"COG5125",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5126",1,57,2,28,0,33,49,21,1,4,88,11,3,34,27,12,30,9,42,198
"COG5127",0,9,0,1,0,4,7,0,1,1,4,0,0,5,0,0,0,0,1,23
"COG5128",0,4,0,0,0,2,2,0,0,1,3,0,0,4,0,0,0,0,0,4
"COG5129",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG5132",0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,12
"COG5133",0,2,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,9
"COG5134",1,8,0,0,0,6,3,0,1,0,8,2,0,4,0,0,0,0,0,16
"COG5135",4,71,1,100,18,35,39,45,21,61,32,5,0,18,31,11,36,0,24,32
"COG5137",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG5138",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5139",0,6,0,0,0,4,2,0,0,0,3,1,0,3,1,0,0,1,0,13
"COG5140",0,9,1,2,0,8,6,6,9,2,25,1,1,4,7,4,3,5,4,18
"COG5141",0,65,0,3,0,36,15,3,0,0,9,2,0,32,3,1,2,6,1,80
"COG5142",0,4,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,8
"COG5143",0,1,0,2,0,1,2,0,0,0,11,0,0,9,0,1,1,1,0,29
"COG5144",0,5,0,2,0,3,2,1,0,0,0,0,0,2,1,0,0,0,0,14
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,8,0,7,0,5,3,1,0,8,5,0,0,6,0,6,2,0,5,22
"COG5147",0,57,0,6,0,45,41,12,0,6,73,3,0,46,8,1,6,0,2,182
"COG5148",0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,4
"COG5149",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5151",0,7,0,1,0,2,0,1,0,1,7,0,0,5,1,0,0,1,0,8
"COG5152",0,1,0,0,0,3,1,0,0,0,2,0,0,5,0,0,0,1,0,13
"COG5154",0,8,0,0,0,0,5,0,0,0,7,0,0,2,1,0,0,2,0,11
"COG5155",1,17,0,1,0,6,8,9,0,1,9,0,0,3,1,0,3,0,1,34
"COG5156",0,4,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,8
"COG5157",0,5,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,25
"COG5158",0,32,0,2,0,12,20,4,1,2,37,1,0,16,3,0,7,3,1,93
"COG5159",0,9,0,2,0,13,8,3,0,1,10,1,0,6,1,1,2,0,1,35
"COG5160",1,29,0,2,0,10,7,1,2,0,26,7,0,8,6,8,2,0,2,46
"COG5161",0,19,0,3,0,6,4,1,2,2,1,0,0,8,0,0,1,0,1,21
"COG5162",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG5163",0,15,0,0,0,4,4,3,0,1,12,2,0,3,0,0,0,1,0,19
"COG5164",0,7,0,0,0,5,12,4,0,0,17,1,0,12,0,0,1,0,0,46
"COG5165",0,7,0,0,0,6,4,2,0,0,1,0,0,0,0,0,0,0,0,5
"COG5167",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5169",0,6,0,1,0,4,1,1,0,1,16,0,0,2,5,1,1,0,1,21
"COG5170",0,5,0,0,0,5,2,0,0,0,2,0,0,1,1,0,2,0,0,6
"COG5171",0,1,0,1,0,2,1,0,0,0,5,0,0,4,0,0,0,0,0,7
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,14
"COG5176",1,13,0,0,0,2,6,0,0,0,3,0,0,8,0,0,1,1,0,41
"COG5177",0,9,0,1,0,10,3,0,0,2,6,2,0,10,0,1,2,1,0,17
"COG5178",0,36,0,4,0,20,9,1,0,1,32,0,0,15,1,3,3,3,1,56
"COG5179",0,29,0,0,0,8,9,1,0,0,18,2,0,15,0,0,1,0,1,28
"COG5180",0,3,0,1,0,0,2,0,0,0,7,0,0,5,1,0,0,0,0,6
"COG5181",0,13,0,1,0,10,7,1,0,1,23,0,0,4,0,0,1,2,0,37
"COG5182",0,3,0,0,0,1,4,0,0,0,5,1,0,5,0,0,0,0,0,9
"COG5183",0,3,0,2,0,4,3,0,7,0,3,5,0,3,1,3,1,3,0,1
"COG5184",113,388,128,246,191,650,615,391,38,62,331,190,223,350,240,88,452,275,267,415
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,14,0,2,0,3,6,0,0,1,2,1,0,3,0,0,0,0,0,7
"COG5187",0,7,0,0,0,5,9,0,0,0,1,1,0,8,0,1,0,1,0,33
"COG5188",0,7,0,0,0,6,2,0,0,0,14,0,0,2,0,0,0,0,0,18
"COG5190",0,34,0,4,0,27,13,3,0,5,20,4,1,11,1,1,3,5,0,54
"COG5191",0,3,0,1,0,4,3,0,0,0,2,0,0,2,0,0,0,0,0,9
"COG5192",0,13,0,2,0,5,4,1,0,0,6,0,0,8,0,1,0,1,0,41
"COG5193",0,1,0,0,0,1,0,0,0,0,13,0,0,4,0,0,0,0,1,12
"COG5194",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5196",0,8,0,0,0,1,2,0,0,1,8,0,0,4,0,0,1,0,0,22
"COG5197",0,3,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3
"COG5198",1,5,0,0,0,1,6,1,0,0,6,0,0,2,2,0,2,0,0,12
"COG5199",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5200",0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,21
"COG5201",0,3,0,1,0,2,1,1,0,0,4,0,0,2,2,0,0,0,1,2
"COG5202",0,7,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,6
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5206",0,3,0,0,0,0,2,1,0,0,8,0,0,1,0,0,1,0,0,6
"COG5207",0,11,0,1,0,3,5,2,0,0,4,1,0,9,0,0,0,2,0,19
"COG5208",0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,7
"COG5209",0,3,0,1,0,2,2,1,0,0,5,0,0,3,0,0,1,0,1,13
"COG5210",1,48,0,8,0,28,21,4,1,3,34,2,0,20,13,2,4,3,5,117
"COG5211",0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5212",0,3,20,0,4,0,0,0,1,1,2,2,7,0,0,0,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,9,0,0,0,2,2,1,0,0,2,0,0,4,0,0,0,0,0,15
"COG5215",1,27,0,1,0,15,12,4,0,3,14,0,0,20,0,0,3,1,2,73
"COG5216",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,6,0,0,0,5,4,0,0,1,3,0,0,3,0,0,1,0,0,11
"COG5218",0,5,0,1,0,1,1,0,0,0,12,1,0,11,0,0,0,0,1,15
"COG5219",0,20,0,0,0,11,6,0,0,0,39,1,0,11,0,0,0,0,0,40
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5222",0,7,0,0,0,9,4,0,0,0,4,0,0,3,0,0,1,0,0,17
"COG5223",0,7,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,11
"COG5224",0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,6
"COG5225",0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,3
"COG5226",1,40,0,12,5,138,129,8,10,5,11,65,1,21,8,4,11,119,8,57
"COG5227",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,7
"COG5228",0,5,0,0,0,2,2,0,1,0,3,0,0,1,0,0,2,0,0,15
"COG5229",0,8,0,0,0,5,2,1,0,0,9,0,0,7,0,1,0,1,0,11
"COG5230",0,2,0,1,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,6
"COG5231",0,2,0,1,0,6,3,1,0,0,6,0,0,3,0,0,0,1,1,6
"COG5232",0,6,0,1,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,10
"COG5233",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG5234",0,22,0,3,0,3,10,2,0,2,4,0,0,9,0,0,0,1,1,69
"COG5235",0,3,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,12
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5237",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG5238",0,29,0,3,0,16,10,2,0,2,2,2,0,12,0,1,0,2,0,33
"COG5239",0,27,0,2,0,21,10,5,0,1,43,1,0,14,2,0,5,0,1,39
"COG5240",0,8,0,0,0,7,5,0,0,1,7,1,0,6,2,0,0,2,2,36
"COG5241",0,3,0,1,0,3,1,1,0,0,5,0,0,3,0,0,0,0,0,12
"COG5242",0,6,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5243",0,8,0,3,0,4,3,0,4,0,8,0,0,2,1,1,0,1,1,15
"COG5244",0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0
"COG5245",2,121,0,53,1,82,175,75,5,30,171,13,0,110,21,9,40,3,7,768
"COG5246",0,6,0,0,0,1,1,0,0,0,5,0,0,1,0,1,0,0,0,7
"COG5247",0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG5248",0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5249",0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG5250",0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG5251",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5252",0,6,0,0,0,9,4,2,0,0,0,0,0,6,0,0,0,0,0,25
"COG5253",0,21,0,2,0,11,28,7,2,1,47,1,0,17,3,0,8,3,0,94
"COG5254",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5255",6,33,3,2,1,18,12,31,43,26,5,6,15,4,3,0,10,26,4,5
"COG5256",216,72,84,47,389,83,130,126,6,16,52,106,100,137,38,4,45,23,48,151
"COG5257",229,39,90,44,373,53,109,87,0,7,28,92,79,87,37,4,45,26,47,99
"COG5258",0,15,0,5,0,4,10,5,3,4,8,9,0,22,16,8,10,4,8,25
"COG5259",0,3,0,2,0,3,4,0,0,0,7,2,0,3,0,0,0,0,0,17
"COG5260",0,9,0,3,0,5,10,6,0,2,21,2,0,26,9,4,17,24,4,54
"COG5261",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG5262",1,6,0,2,1,8,5,2,0,3,14,0,0,3,2,1,2,2,2,19
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,4
"COG5265",118,219,114,165,313,131,112,88,266,223,140,68,97,129,127,144,109,32,112,166
"COG5266",1,0,2,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0
"COG5267",769,286,200,273,103,274,278,312,319,358,249,297,360,386,299,336,229,276,314,168
"COG5268",2,0,0,0,1,0,1,1,1,0,1,0,3,1,1,2,0,0,1,0
"COG5269",0,7,0,0,0,3,2,1,0,0,19,0,0,5,0,0,0,0,0,11
"COG5271",0,71,10,22,721,32,26,26,6,15,22,13,9,30,7,0,9,9,14,78
"COG5272",6,32,3,19,66,38,34,11,14,13,71,19,5,22,18,12,17,41,13,57
"COG5273",0,41,0,13,0,35,20,8,2,2,84,4,0,26,3,1,9,1,2,121
"COG5274",2,44,0,3,2,30,11,11,0,4,9,2,0,26,7,3,2,7,2,83
"COG5275",0,1,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,5
"COG5276",168,49,422,59,286,58,42,116,23,77,70,58,202,122,59,46,69,71,84,71
"COG5277",1,37,0,9,0,16,30,10,5,2,76,0,0,25,7,5,10,3,3,80
"COG5278",30,0,8,3,38,4,3,3,59,3,8,2,5,12,1,2,2,0,0,1
"COG5279",50,2,3,0,20,0,2,1,9,6,4,2,11,2,3,1,0,0,2,2
"COG5280",2,9,4,1,138,1,1,0,3,0,5,0,0,0,0,0,0,1,1,0
"COG5281",14,235,7,28,202,7,7,101,45,67,91,5,4,18,9,6,19,11,23,22
"COG5282",43,34,96,24,7,35,14,26,0,15,14,29,77,35,2,1,8,98,18,28
"COG5283",10,63,5,32,579,9,8,24,28,55,38,4,3,7,4,12,9,28,7,11
"COG5285",1166,670,577,998,227,834,860,674,494,671,585,665,971,828,568,530,582,570,700,645
"COG5290",0,8,0,0,0,16,5,0,0,0,0,0,0,11,0,0,1,0,0,24
"COG5291",0,5,0,0,0,6,3,1,0,1,7,0,0,5,0,0,0,0,0,17
"COG5293",1,0,1,0,3,0,0,1,2,0,4,1,11,0,0,0,0,1,4,2
"COG5295",44,71,16,23,252,13,29,6,35,27,45,13,7,15,34,20,12,94,40,27
"COG5296",0,8,0,0,0,5,5,0,0,1,0,0,0,4,0,0,1,0,0,15
"COG5297",6,12,8,3,180,2,4,1,1,7,11,3,5,3,0,1,5,4,4,7
"COG5301",33,757,60,217,1116,81,69,112,75,159,217,34,46,98,141,35,254,84,183,49
"COG5302",1,1,0,0,11,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0
"COG5304",0,0,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0
"COG5305",27,4,54,12,47,8,14,9,3,4,12,22,34,8,8,1,8,11,10,16
"COG5306",36,15,16,23,45,9,21,30,7,21,1,21,20,14,8,5,3,1,6,11
"COG5307",0,53,0,3,0,35,20,6,0,0,16,0,0,37,1,1,0,3,2,101
