"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4119",0,2,4,1,0,1,0,2,4,9,0,1,0,1,0,1,2,0,0,1
"COG4120",0,0,4,0,0,0,0,1,2,1,0,0,1,1,0,2,9,1,2,9
"COG4121",114,185,418,220,122,249,295,64,232,169,161,95,154,90,230,237,177,287,85,123
"COG4122",261,265,153,292,360,226,197,315,50,215,325,211,312,259,252,253,188,209,256,247
"COG4123",46,61,66,27,24,36,40,28,19,46,58,42,34,31,55,104,77,47,24,83
"COG4124",5,2,7,8,0,0,2,8,10,4,1,2,0,2,6,10,6,0,0,6
"COG4125",0,0,2,1,1,0,0,2,6,2,0,1,0,0,0,2,21,9,0,5
"COG4126",98,29,37,41,25,52,47,127,6,44,22,28,9,10,9,6,32,21,21,14
"COG4127",9,23,7,10,4,4,3,8,5,16,5,4,18,14,2,3,5,5,9,11
"COG4128",0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,216,10,0,0,7
"COG4130",6,5,1,3,3,1,4,4,0,2,3,9,5,6,6,3,1,0,6,2
"COG4132",0,0,0,0,0,1,0,2,4,14,0,0,0,0,0,1,43,6,0,4
"COG4133",40,39,34,27,59,41,45,30,43,28,168,108,128,107,149,152,120,106,91,103
"COG4134",14,37,32,21,18,25,48,23,12,40,13,9,7,8,7,20,11,20,5,11
"COG4135",19,45,20,21,30,26,23,21,11,53,42,21,11,12,15,75,68,47,9,30
"COG4136",6,11,8,5,6,7,9,5,4,12,14,8,1,6,3,17,19,11,9,6
"COG4137",69,30,37,19,18,31,37,51,80,36,24,23,22,40,28,79,75,33,33,46
"COG4138",4,1,2,3,0,2,1,0,3,8,1,3,0,12,1,6,26,12,0,20
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,7
"COG4143",152,143,97,89,82,145,82,145,16,51,152,102,81,76,109,103,73,66,107,82
"COG4145",86,67,68,72,24,87,64,150,9,126,59,149,78,115,46,24,70,65,157,107
"COG4146",482,559,260,380,325,355,263,526,120,478,380,318,357,374,356,464,344,274,304,321
"COG4147",479,789,320,670,1090,627,522,265,323,605,915,513,821,521,741,704,343,593,466,494
"COG4148",99,42,56,53,28,55,79,118,65,113,43,115,30,110,39,83,158,59,95,210
"COG4149",70,30,43,42,19,45,76,110,60,89,33,91,34,78,49,54,140,56,76,99
"COG4150",5,2,5,0,1,2,1,10,9,10,0,3,0,2,0,2,36,14,2,7
"COG4152",47,82,76,55,29,43,31,44,25,107,28,33,40,37,45,94,100,61,35,40
"COG4154",42,34,21,45,84,35,49,38,2,51,47,40,41,27,39,45,32,53,31,10
"COG4158",9,5,6,11,0,4,6,6,5,8,4,15,6,9,17,8,19,6,1,3
"COG4160",128,159,47,140,259,105,130,124,26,88,192,100,161,137,145,182,117,114,147,110
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG4166",596,473,343,502,332,434,569,682,181,601,434,733,526,548,485,426,649,362,588,754
"COG4167",1,11,7,3,1,8,4,3,4,17,0,0,0,11,0,38,36,8,3,21
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,5
"COG4170",7,14,7,6,0,9,3,5,5,28,1,2,0,20,0,31,46,9,0,25
"COG4171",5,7,9,2,0,7,1,4,3,17,1,2,0,14,0,34,38,10,3,21
"COG4172",267,355,231,255,258,310,288,224,47,217,372,326,297,226,378,300,236,268,204,243
"COG4174",157,139,153,160,69,139,163,220,95,211,115,227,167,171,140,96,185,128,173,207
"COG4175",671,604,190,481,896,466,598,614,71,349,816,470,671,576,456,791,461,428,578,460
"COG4176",1104,1020,258,843,1520,761,917,1067,80,503,1221,720,1078,1021,864,1059,592,661,938,690
"COG4177",1473,1165,670,1276,1397,1051,1223,1431,454,1010,1304,1254,1281,1157,1095,947,1186,1162,1216,948
"COG4178",59,152,541,360,98,296,376,6,15,178,113,68,113,7,291,88,6,471,36,24
"COG4181",132,110,79,114,211,139,140,123,103,126,205,117,130,112,119,163,142,140,80,157
"COG4185",5,2,4,3,0,2,0,0,59,5,0,1,0,6,0,2,3,2,0,7
"COG4186",2,0,1,2,0,0,11,0,10,2,9,4,0,3,1,4,5,1,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4188",188,242,482,269,141,246,322,227,130,260,205,131,202,126,330,129,111,409,159,148
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4190",1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,5,10,3,0,3
"COG4191",29,35,46,21,9,32,13,58,95,90,39,21,26,40,35,126,210,56,24,78
"COG4193",1,1,0,0,0,3,4,0,0,1,10,0,0,0,1,7,0,2,0,0
"COG4195",8,5,6,7,2,1,17,20,0,10,7,12,3,14,6,1,8,4,15,8
"COG4196",11,7,36,10,6,30,4,29,374,69,1,1,0,6,7,12,67,17,7,15
"COG4198",241,206,129,241,195,149,200,426,20,224,176,278,261,305,185,156,169,93,350,279
"COG4199",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
"COG4206",523,567,555,427,321,403,403,550,588,421,432,322,433,608,382,597,648,450,415,552
"COG4208",3,2,10,0,1,2,0,18,45,9,0,2,0,0,0,4,39,11,2,7
"COG4209",5,3,3,5,0,2,6,6,0,4,1,5,0,5,4,2,1,1,7,8
"COG4213",3,2,6,10,1,9,8,13,10,43,5,12,3,8,13,7,81,11,4,3
"COG4214",5,2,2,8,2,7,11,7,2,54,11,13,5,5,12,13,92,11,6,6
"COG4215",138,170,50,144,281,125,172,135,27,92,182,101,182,159,166,194,127,111,115,131
"COG4219",12,23,13,5,0,12,7,11,18,37,1,8,1,30,2,42,114,14,12,33
"COG4220",0,0,0,0,0,0,0,0,19,1,13,0,0,2,2,1,18,2,0,1
"COG4221",305,198,326,256,134,263,317,299,181,304,172,368,162,480,209,234,451,211,411,470
"COG4222",15,20,34,16,2,7,22,14,148,68,0,24,1,75,11,68,81,30,10,88
"COG4223",14,19,26,0,6,15,5,2,0,13,33,10,11,6,21,45,30,7,4,5
"COG4225",32,13,21,61,9,24,36,64,44,100,11,67,21,87,17,14,76,21,75,111
"COG4226",0,0,1,0,0,0,0,1,35,2,0,0,0,0,1,1,2,0,0,1
"COG4227",19,19,44,32,21,25,49,28,1503,149,23,46,23,41,38,16,154,36,37,33
"COG4228",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3
"COG4229",6,6,30,0,0,11,3,11,44,11,26,1,7,1,26,30,9,9,4,7
"COG4230",320,356,180,148,275,209,134,227,251,231,128,59,67,48,99,184,185,103,50,96
"COG4231",450,231,259,274,278,251,289,426,178,259,341,429,271,376,282,196,386,304,302,266
"COG4232",606,615,541,512,453,492,521,578,325,431,494,485,574,537,538,650,487,479,484,486
"COG4233",167,216,198,199,254,239,276,132,47,143,255,253,305,148,242,229,164,214,166,162
"COG4235",96,49,61,36,25,79,118,90,144,85,60,119,58,69,92,110,162,71,49,103
"COG4239",125,112,103,120,76,104,141,189,68,152,80,188,127,136,139,95,150,91,159,187
"COG4240",181,244,314,387,455,304,433,152,95,225,372,199,347,176,347,433,120,352,177,191
"COG4241",9,35,109,113,22,73,105,5,1,22,26,12,19,0,52,14,1,137,6,5
"COG4242",24,28,19,20,4,16,4,93,9,16,4,10,7,26,3,9,18,5,15,18
"COG4243",20,56,267,141,55,138,216,2,2,117,81,38,49,8,160,50,47,348,23,18
"COG4244",25,62,350,174,1,134,5,0,4,7,8,2,3,4,127,26,15,5,1,13
"COG4245",4,2,2,3,1,0,2,2,4,7,0,2,1,3,5,0,6,10,0,2
"COG4246",9,10,11,9,5,7,10,11,5,15,0,13,4,10,8,5,51,22,14,14
"COG4247",74,95,63,77,112,88,119,45,124,79,67,29,74,51,91,88,169,113,25,51
"COG4248",4,1,4,5,8,2,0,4,4,17,0,5,4,2,9,2,15,8,2,10
"COG4249",185,94,74,112,106,87,95,167,128,132,85,106,121,140,90,117,194,107,97,82
"COG4251",90,61,58,109,2,38,19,85,52,158,4,15,3,94,6,92,507,78,60,201
"COG4252",410,372,244,386,412,313,526,311,4172,569,433,419,427,317,350,356,226,323,398,280
"COG4253",0,0,2,2,0,0,0,3,18,4,0,1,0,3,0,0,7,0,5,14
"COG4254",40,14,25,45,46,20,37,26,338,46,17,41,43,51,48,10,34,25,34,23
"COG4255",3,1,1,1,0,0,0,1,43,1,0,2,3,13,1,6,2,2,4,10
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4257",291,5,11,3,0,17,93,214,0,55,24,170,33,386,18,40,174,0,371,296
"COG4258",21,2,4,19,0,2,0,36,12,2,0,2,0,8,0,44,54,5,1,15
"COG4259",1,2,1,1,0,3,0,1,4,9,0,0,0,2,0,1,14,2,0,2
"COG4260",8,13,41,13,10,17,10,5,10,32,2,3,2,3,3,6,23,6,3,2
"COG4261",4,0,3,9,0,1,4,14,7,0,1,1,0,6,0,31,20,1,0,11
"COG4262",17,2,7,6,15,6,11,70,4,16,4,30,52,48,6,54,37,6,30,95
"COG4263",7,2,3,3,0,0,0,0,10,6,2,3,1,3,3,11,45,12,5,8
"COG4264",4,4,19,1,2,4,1,9,9,12,2,4,0,2,6,55,27,15,6,21
"COG4266",239,198,87,131,140,111,87,175,12,84,234,104,181,164,146,187,106,81,187,137
"COG4267",3,0,7,0,0,0,1,5,9,7,0,0,0,4,0,23,34,11,0,1
"COG4268",13,3,28,5,2,4,1,7,1,9,13,4,4,25,18,18,50,21,2,48
"COG4269",37,4,17,16,6,22,20,46,53,22,19,19,9,21,12,44,93,40,19,36
"COG4270",52,84,68,61,55,63,42,60,62,51,50,70,62,50,66,66,23,36,72,47
"COG4271",2,0,5,0,1,0,0,7,6,23,1,0,0,0,0,5,70,12,0,17
"COG4273",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,10,1,0,0
"COG4274",53,93,39,87,115,53,50,69,7,36,94,67,72,78,86,68,35,66,44,40
"COG4275",5,2,7,0,2,2,4,10,72,19,0,4,0,5,0,3,53,9,3,16
"COG4276",95,182,160,128,23,199,51,124,18,182,50,240,145,168,115,27,48,45,240,204
"COG4277",16,3,12,16,3,2,2,8,15,26,0,5,0,9,1,16,133,25,10,15
"COG4278",14,3,5,3,1,5,2,16,2,9,1,14,4,7,4,0,20,8,15,4
"COG4279",8,6,22,0,0,15,8,0,0,8,52,14,14,0,73,28,3,4,12,2
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",22,5,12,7,5,9,5,20,20,16,7,5,8,18,9,2,15,16,18,13
"COG4282",3,1,1,2,0,3,0,1,0,1,0,1,1,0,1,0,2,0,1,2
"COG4283",0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,7,1,2,3
"COG4284",20,13,17,13,1,30,7,42,19,47,17,30,24,39,27,4,16,6,15,66
"COG4285",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4286",1,3,1,1,0,2,2,4,6,2,1,4,2,0,5,27,6,0,0,10
"COG4287",110,47,21,64,14,33,45,120,9,50,32,49,38,64,48,60,43,21,73,47
"COG4288",1,1,0,1,0,1,0,3,0,0,5,1,1,0,4,14,1,0,1,0
"COG4289",18,0,0,6,0,0,1,41,1,1,1,0,0,8,0,0,12,3,2,2
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,3,4,0,1
"COG4292",0,0,2,2,2,1,1,1,11,3,0,1,0,8,0,0,2,5,2,8
"COG4293",50,2,12,1,0,9,6,24,0,10,4,30,8,46,4,0,33,1,68,68
"COG4294",43,138,59,59,150,69,167,2,1415,222,192,69,99,36,86,50,6,62,47,15
"COG4295",1,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,0,1,2
"COG4297",2,0,0,1,0,0,0,2,2,6,0,3,1,13,0,0,3,2,9,3
"COG4298",0,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,7,3,0,3
"COG4299",27,34,12,24,16,17,8,24,13,43,69,54,63,78,75,93,40,26,73,54
"COG4300",0,0,0,0,0,0,0,0,2,18,0,0,0,5,0,0,31,4,0,1
"COG4301",154,18,54,104,72,47,86,154,79,80,27,101,54,153,57,78,164,83,193,175
"COG4302",4,4,11,7,2,4,1,4,22,13,0,0,0,23,2,13,32,9,2,12
"COG4303",11,4,11,9,0,8,0,17,36,30,0,0,1,39,7,31,58,12,10,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4305",1,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4307",7,4,6,15,6,19,29,9,15,32,4,11,8,20,5,10,59,23,5,9
"COG4308",15,11,6,5,2,10,9,6,20,8,4,17,11,10,7,11,9,3,19,8
"COG4310",41,20,32,41,48,19,26,21,13,28,103,60,112,107,66,104,46,83,106,121
"COG4311",106,148,38,120,205,131,130,104,11,62,139,105,157,142,114,159,57,113,109,69
"COG4312",0,0,2,0,0,0,0,2,2,3,0,5,0,3,1,1,5,1,1,2
"COG4313",1,0,1,1,0,2,1,1,4,11,1,0,1,8,1,1,22,4,0,2
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,1,1
"COG4315",1,1,1,2,1,9,17,2,1,8,1,10,1,5,4,0,3,0,6,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,6,1,0,2,1,0,0,1,33,2,11,0,50,25,0,2,0,2
"COG4319",5,9,13,6,2,4,4,6,26,22,0,6,4,13,6,7,29,3,8,10
"COG4320",11,19,10,13,1,20,2,1,22,29,2,2,0,3,2,4,45,17,4,13
"COG4321",1,5,13,6,5,9,8,3,7,6,13,9,9,6,8,19,19,16,5,11
"COG4322",1,2,0,3,0,1,20,2,30,4,0,4,2,1,5,0,0,1,7,0
"COG4323",23,39,22,20,32,27,23,16,60,30,22,20,25,30,31,39,61,21,14,19
"COG4324",71,8,23,26,6,19,47,122,58,35,21,57,26,51,16,9,92,21,60,41
"COG4325",22,18,13,17,1,12,3,22,70,76,1,1,0,35,5,68,232,39,19,54
"COG4326",1,0,2,0,0,1,1,3,0,0,0,0,0,1,0,30,1,0,0,8
"COG4327",67,83,39,89,155,84,75,29,46,94,88,70,146,57,89,122,39,88,60,77
"COG4328",3,6,12,2,0,1,4,0,0,2,2,4,0,1,6,6,2,3,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,4,1,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,55,207,76,38,72,114,31,10,44,43,35,36,14,77,59,13,162,27,12
"COG4334",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1
"COG4335",0,3,0,2,0,4,1,0,39,6,0,2,0,2,1,7,0,0,1,2
"COG4336",25,25,25,38,24,33,47,52,2,48,46,97,36,75,45,57,39,20,74,78
"COG4337",45,125,114,65,69,139,65,18,12,62,101,86,186,24,111,100,33,77,36,36
"COG4338",5,4,5,4,9,7,6,0,3,5,1,6,4,1,10,10,3,4,1,8
"COG4339",9,4,4,16,6,8,11,4,2,8,7,7,3,5,2,3,10,6,3,7
"COG4340",0,0,1,1,3,4,7,7,1,6,0,1,2,4,1,11,3,0,4,4
"COG4341",265,278,98,242,345,204,323,303,29,129,308,222,320,303,261,207,177,184,264,221
"COG4347",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4354",12,9,51,4,2,25,16,13,0,13,58,31,33,22,139,88,4,13,25,16
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4359",0,1,1,7,1,1,7,23,0,16,1,37,10,25,8,0,12,1,17,26
"COG4360",13,25,237,104,38,97,155,1,2,43,8,2,10,0,28,22,0,64,5,0
"COG4362",5,9,12,6,1,8,2,0,0,11,4,9,4,3,7,4,0,7,7,2
"COG4365",98,145,119,73,42,86,49,50,19,25,66,39,62,46,101,207,35,89,37,20
"COG4370",44,108,713,247,122,227,336,2,10,144,97,80,89,1,304,99,1,582,40,17
"COG4371",5,20,19,62,0,93,109,0,0,10,35,9,23,1,69,32,0,2,11,4
"COG4372",22,47,268,106,46,97,168,3,2,43,63,17,41,1,147,43,1,140,12,7
"COG4373",8,8,5,2,0,5,0,6,15,27,0,0,0,10,4,2,72,23,3,10
"COG4374",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1
"COG4377",0,0,0,0,0,0,0,0,8,0,0,9,0,6,0,0,0,1,3,0
"COG4379",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0
"COG4380",4,11,0,2,0,3,2,5,6,6,1,2,0,2,0,5,24,3,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,7,0,0,2,0,2,3,5,0,0,0,3,0,1,25,6,3,3
"COG4383",8,3,7,2,0,6,0,5,83,30,1,1,1,14,4,9,72,17,4,8
"COG4384",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG4385",0,0,3,0,0,0,0,5,1,1,0,0,0,0,0,0,6,0,0,0
"COG4386",0,0,1,2,0,0,1,3,2,0,0,0,0,0,0,1,0,0,2,0
"COG4387",3,1,4,0,0,2,0,2,1,7,0,0,0,4,0,0,16,4,2,3
"COG4388",8,3,5,2,0,2,0,0,121,20,0,1,0,4,5,0,45,7,0,7
"COG4389",0,0,0,0,0,0,0,3,75,2,0,0,0,0,0,1,7,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,3,0,0,4,0,7,0,0,2,1
"COG4391",5,4,7,3,2,5,4,7,14,4,4,11,8,6,7,8,18,0,7,3
"COG4392",2,0,3,0,0,2,0,1,0,1,2,3,3,1,1,17,0,2,2,0
"COG4393",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4394",0,0,0,0,0,0,1,2,42,1,4,0,0,0,3,0,9,1,0,3
"COG4395",148,165,98,177,355,176,190,110,70,120,260,179,260,193,204,287,136,207,189,156
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,3,1,1,6,0,2,3,11,0,0,0,8,0,1,26,5,5,8
"COG4398",86,20,178,35,4,58,53,209,98,70,78,116,54,89,142,52,105,18,91,133
"COG4399",5,25,30,11,2,14,2,17,119,51,5,19,11,27,7,9,62,27,15,44
"COG4401",18,24,109,78,49,69,69,26,1,39,33,45,24,37,66,17,10,69,51,40
"COG4402",0,1,37,7,0,1,0,0,0,2,5,0,2,10,12,1,1,7,6,1
"COG4403",7,1,39,7,5,5,4,2,5,3,3,5,4,9,10,9,3,7,13,2
"COG4405",9,0,1,5,3,0,5,7,1,1,1,9,7,5,1,10,14,1,14,13
"COG4409",80,53,53,36,12,75,30,119,9,79,41,72,46,137,54,82,48,13,126,72
"COG4412",329,404,328,270,87,509,86,414,59,418,145,413,300,244,178,87,172,105,393,295
"COG4413",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,5,2,0,0
"COG4420",5,1,6,12,0,1,2,4,5,18,1,0,0,0,0,1,8,2,1,1
"COG4421",137,98,34,140,148,75,107,85,263,102,166,69,137,148,88,108,66,102,128,89
"COG4422",3,1,8,0,2,1,0,1,8,13,4,3,0,5,2,1,35,5,1,6
"COG4423",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4424",1,8,3,5,0,4,0,1,2,2,0,2,1,1,0,7,16,3,1,8
"COG4425",0,0,2,0,0,3,0,0,3,7,2,6,0,0,3,1,10,1,1,0
"COG4427",1,0,0,0,0,0,3,5,2,10,0,2,0,10,1,2,36,3,8,5
"COG4430",3,1,1,9,0,0,0,1,13,11,0,2,2,1,3,20,43,8,3,9
"COG4445",44,67,251,118,51,150,159,45,65,96,71,52,54,37,117,125,83,186,46,57
"COG4446",47,38,396,97,42,130,151,26,55,46,19,13,25,6,115,21,12,170,17,17
"COG4447",86,102,379,175,91,162,210,108,337,200,50,57,73,91,174,144,181,304,83,107
"COG4448",217,265,433,263,150,295,233,218,19,224,180,235,245,169,308,94,99,261,239,153
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,7,64,29,13,47,22,13,4,10,31,18,22,2,66,18,12,129,13,6
"COG4452",6,5,36,15,0,5,4,7,25,8,7,7,3,3,11,6,15,2,3,10
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,5,1,1,0
"COG4454",26,47,49,78,114,43,90,22,107,67,42,41,62,33,87,32,72,91,30,54
"COG4455",0,0,0,1,0,0,1,7,1,0,0,0,0,4,0,11,1,1,2,8
"COG4456",0,0,0,1,0,0,3,0,0,1,2,1,1,0,0,0,4,1,1,1
"COG4457",6,1,5,2,1,4,1,1,0,0,4,0,2,0,1,3,1,6,0,0
"COG4458",1,1,7,0,0,0,0,1,0,0,2,1,0,0,1,4,4,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,3,1,2,0,0,0,1,2,1,0,2,0,0,0,2,2,0,0,0
"COG4464",16,28,52,38,12,30,14,18,14,67,8,27,23,50,27,34,57,37,50,41
"COG4468",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG4487",64,96,505,177,117,172,246,53,14,94,97,36,95,30,223,145,20,349,54,26
"COG4496",2,6,4,5,8,4,7,7,0,3,16,6,7,2,5,8,2,4,4,4
"COG4502",1,5,0,1,0,0,1,0,1,0,0,1,2,0,0,1,4,1,2,0
"COG4517",27,34,25,18,30,31,38,25,40,27,27,22,24,23,30,31,38,35,26,33
"COG4519",0,0,2,0,0,0,0,1,3,3,0,0,0,5,0,2,8,0,0,1
"COG4520",16,8,21,3,7,11,16,19,44,30,12,34,18,26,16,12,24,11,31,17
"COG4521",223,233,50,194,411,257,205,215,16,130,314,118,295,148,208,250,99,165,133,94
"COG4525",77,52,13,33,82,46,44,53,6,24,226,91,210,119,165,211,86,114,126,120
"COG4529",8,14,17,19,5,12,19,2,6,11,7,25,11,13,13,18,29,13,11,8
"COG4530",3,4,4,3,3,11,10,0,2,4,11,2,5,4,5,12,13,5,3,3
"COG4531",184,231,105,287,504,225,158,71,79,186,337,227,337,198,258,302,88,252,173,171
"COG4533",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,0,36
"COG4535",149,130,70,82,134,93,125,104,89,65,128,81,115,85,113,151,106,96,64,109
"COG4536",247,263,195,188,335,256,250,131,127,138,339,200,314,194,305,339,203,292,169,207
"COG4538",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,1,0,0,2
"COG4539",9,11,17,9,2,10,2,10,43,21,1,9,7,2,6,32,36,23,3,11
"COG4540",0,0,7,3,0,23,5,2,0,3,6,0,0,0,0,9,3,3,1,3
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4542",0,2,0,0,0,2,2,17,0,6,0,14,0,9,0,0,10,0,8,8
"COG4544",6,8,8,12,3,11,18,21,54,20,6,31,8,21,15,1,56,16,16,17
"COG4547",484,693,273,693,1100,599,713,339,78,357,935,472,868,515,703,901,284,579,520,433
"COG4548",145,26,27,75,25,32,68,336,81,156,23,211,55,234,53,21,162,31,242,227
"COG4549",1,2,1,0,0,7,0,1,1,3,1,0,0,0,2,0,3,0,0,1
"COG4551",0,1,1,0,0,1,1,0,3,4,0,0,0,1,0,3,3,0,0,5
"COG4552",17,5,2,35,1,13,30,95,0,77,6,60,14,60,13,0,83,10,55,71
"COG4553",7,10,15,6,16,35,26,10,62,33,32,16,15,29,11,26,93,31,19,25
"COG4555",69,94,75,86,89,126,48,74,13,98,80,96,93,144,87,79,82,78,83,106
"COG4558",13,46,46,30,1,36,2,2,12,26,39,4,37,42,200,29,65,22,7,67
"COG4559",21,26,36,29,4,22,3,1,5,22,34,9,27,28,161,42,56,28,8,59
"COG4564",19,3,72,26,3,3,2,6,36,51,3,7,4,19,13,100,57,13,3,21
"COG4565",7,2,3,0,1,1,1,13,2,5,7,4,4,2,0,12,5,5,5,8
"COG4566",10,1,17,5,5,3,12,23,110,40,2,11,2,8,6,11,136,28,24,23
"COG4567",133,164,70,217,278,139,187,74,113,120,222,122,203,188,169,213,73,140,122,126
"COG4568",1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,3,2,4
"COG4569",14,20,12,11,15,14,18,12,115,19,30,15,5,43,13,38,26,23,8,36
"COG4570",3,10,1,2,2,8,8,12,182,31,17,13,3,5,9,9,2,1,6,3
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0
"COG4573",5,3,4,7,3,6,6,4,1,2,3,4,1,2,1,20,26,3,5,5
"COG4574",0,1,6,0,0,4,2,0,2,1,1,1,1,2,4,9,0,0,3,3
"COG4575",0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,1,0
"COG4576",3,2,3,2,0,2,1,12,0,5,2,10,1,14,7,3,4,0,10,4
"COG4577",25,34,148,116,24,130,145,36,2,76,35,43,23,26,107,31,16,131,43,23
"COG4579",157,44,45,35,17,30,54,225,185,69,34,42,19,81,14,136,189,53,74,100
"COG4580",3,0,2,1,1,0,0,5,2,1,0,2,0,0,0,23,36,0,2,32
"COG4581",169,280,872,618,442,648,635,199,78,467,293,257,306,134,529,178,199,906,207,120
"COG4582",24,25,8,16,18,23,20,17,43,30,17,17,26,34,12,20,35,22,26,52
"COG4583",168,162,64,132,228,120,165,98,14,72,190,92,159,104,148,192,87,106,124,93
"COG4584",140,183,294,70,14,97,37,136,242,424,58,25,4,529,30,151,794,250,75,472
"COG4585",83,36,193,106,5,35,20,55,513,241,19,38,6,140,33,139,478,119,53,155
"COG4586",36,67,326,172,44,169,208,33,15,90,50,44,53,25,144,48,13,176,42,31
"COG4587",20,42,256,124,37,103,107,33,10,54,34,31,20,15,92,27,10,127,34,22
