"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4193",15,1,1,1,2,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0
"COG4195",0,1,4,0,0,29,9,7,4,8,5,3,6,1,8,5,11,1,4,3
"COG4196",20,2,21,15,11,26,3,30,33,4,5,12,10,9,2,21,52,0,28,148
"COG4198",153,163,155,100,202,371,162,420,110,283,254,172,181,109,267,234,248,176,234,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",607,470,490,485,524,502,348,680,435,354,469,416,539,344,525,464,417,450,542,472
"COG4208",7,0,2,0,0,2,3,3,2,3,0,0,0,1,0,2,10,0,8,74
"COG4209",1,3,4,4,1,1,6,4,2,2,2,3,3,1,1,2,5,5,2,0
"COG4213",20,6,12,3,4,6,6,4,15,1,2,7,3,7,2,12,11,9,9,2
"COG4214",15,10,12,10,6,10,13,2,33,3,2,6,11,4,5,8,20,9,6,2
"COG4215",157,145,130,196,173,167,157,100,156,216,266,155,161,44,183,147,81,187,196,84
"COG4219",95,1,4,0,2,25,3,21,6,8,0,4,16,11,0,8,28,3,21,17
"COG4220",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,2,5
"COG4221",258,196,239,130,216,346,189,195,187,292,166,265,226,348,239,203,330,211,232,228
"COG4222",94,0,12,8,17,22,4,41,23,12,9,28,42,12,13,53,31,8,50,27
"COG4223",50,24,34,1,39,3,12,2,2,3,3,8,8,15,15,3,12,26,10,1
"COG4225",22,5,30,52,9,49,14,55,2,16,15,24,41,10,10,19,114,22,24,15
"COG4226",2,0,2,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,1,4
"COG4227",35,26,97,18,16,18,27,17,69,8,4,7,5,38,4,12,14,8,10,825
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10
"COG4229",27,8,12,2,5,10,7,3,4,1,0,0,7,8,9,19,2,1,3,4
"COG4230",558,272,196,308,333,239,169,239,282,226,258,198,213,186,161,168,189,285,332,204
"COG4231",298,216,286,269,277,364,269,811,306,212,244,244,198,230,244,243,333,243,288,167
"COG4232",743,571,565,779,639,491,403,528,450,566,648,606,530,440,593,562,490,609,596,326
"COG4233",253,251,261,292,313,113,201,92,227,231,279,274,222,192,246,229,189,273,215,22
"COG4235",178,60,73,68,85,102,51,76,67,31,44,76,48,45,60,52,96,72,68,53
"COG4239",104,96,108,63,122,171,109,166,86,88,123,82,86,94,106,128,165,139,97,52
"COG4240",313,341,255,303,295,183,368,176,345,463,322,340,321,437,315,354,251,311,380,37
"COG4241",4,36,22,5,35,2,80,0,90,24,2,60,44,165,13,67,38,36,50,0
"COG4242",87,23,24,1,12,77,16,177,11,5,1,6,9,29,13,28,28,14,16,6
"COG4243",19,102,81,12,65,0,191,8,173,43,13,177,123,333,52,110,124,81,111,2
"COG4244",13,92,27,1,80,2,12,15,1,10,12,2,15,552,9,11,14,115,132,2
"COG4245",3,0,6,0,0,1,1,18,4,0,2,0,0,2,1,1,4,4,1,2
"COG4246",3,5,12,6,6,5,9,5,10,2,3,11,10,10,4,10,14,13,17,3
"COG4247",145,71,48,208,112,41,43,55,78,86,127,174,133,51,131,142,103,85,111,88
"COG4248",2,0,4,0,5,2,5,14,15,2,2,2,1,3,0,5,11,4,4,2
"COG4249",86,98,114,105,79,128,52,538,134,103,133,56,108,71,113,136,107,134,114,17
"COG4251",110,4,21,5,31,76,9,114,32,30,39,8,66,19,7,46,143,8,103,72
"COG4252",249,400,389,465,378,283,328,565,373,340,397,426,386,253,353,390,300,438,335,2112
"COG4253",0,0,0,0,1,0,3,5,2,0,0,0,0,0,0,1,2,1,0,5
"COG4254",6,27,46,12,23,59,21,59,43,34,36,36,32,18,40,42,30,43,50,74
"COG4255",7,0,3,0,0,4,1,1,0,4,1,2,1,0,1,1,1,2,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",20,5,25,4,2,477,14,234,2,195,15,12,25,2,155,23,101,2,8,33
"COG4258",28,2,2,0,1,30,0,19,3,2,8,1,4,2,1,4,5,0,0,5
"COG4259",5,0,0,2,0,0,0,1,1,0,1,0,6,1,1,0,2,0,0,10
"COG4260",8,21,14,2,13,10,8,11,22,3,9,12,8,41,5,6,24,21,20,3
"COG4261",6,0,0,0,0,5,0,2,0,3,7,0,0,0,2,3,1,1,0,5
"COG4262",86,4,9,5,2,56,3,67,1,8,10,7,2,4,4,9,18,5,11,2
"COG4263",10,0,4,0,5,2,2,43,4,0,0,0,2,9,1,2,8,0,11,15
"COG4264",123,0,10,0,1,9,2,18,2,3,6,0,0,4,1,3,7,1,15,6
"COG4266",165,181,151,39,225,233,160,159,110,219,176,65,141,50,206,132,109,193,228,39
"COG4267",14,0,5,0,0,2,0,5,4,0,1,0,1,1,1,0,9,0,3,60
"COG4268",25,16,18,4,8,17,10,28,18,13,11,1,8,47,4,12,25,11,18,18
"COG4269",74,3,10,19,7,60,18,41,23,3,6,11,9,14,4,23,37,4,10,27
"COG4270",79,74,89,48,71,40,44,16,50,57,84,79,71,50,64,93,70,85,55,9
"COG4271",8,0,1,0,0,5,0,4,8,2,0,0,1,1,0,3,18,0,2,18
"COG4273",4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4274",43,107,91,110,81,60,86,65,91,93,113,68,54,47,71,86,44,95,65,8
"COG4275",5,0,0,0,2,5,1,5,4,3,1,1,0,2,1,1,13,1,13,60
"COG4276",29,82,153,41,87,121,66,54,54,89,135,87,92,100,147,209,220,118,72,9
"COG4277",10,0,2,1,0,9,2,2,8,2,0,1,1,2,0,11,21,0,10,39
"COG4278",3,4,16,0,3,2,5,6,2,2,1,3,1,11,5,6,8,5,1,13
"COG4279",14,9,33,4,8,0,12,5,3,0,0,0,9,9,27,18,7,1,6,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,22,4,1,33,5,14,8,6,6,4,11,6,10,10,13,3,9,4
"COG4282",2,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
"COG4283",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,2,23,9,2,9,3,26,8,2,3,6,18,14,30,13,35,12,5,3
"COG4285",0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0
"COG4286",40,1,9,1,0,0,1,1,11,0,0,0,0,0,2,0,0,0,0,1
"COG4287",75,36,74,64,49,85,31,174,25,49,43,36,47,29,57,37,53,40,47,6
"COG4288",17,5,1,4,9,0,2,4,1,1,3,2,5,1,2,0,0,0,1,0
"COG4289",0,0,0,0,0,9,0,9,2,0,2,0,0,0,1,2,6,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG4292",1,0,0,0,2,3,0,1,1,0,1,0,1,2,0,0,2,0,1,4
"COG4293",3,4,9,0,2,48,10,38,0,25,1,7,14,3,27,8,31,10,2,4
"COG4294",46,164,194,125,102,3,142,10,119,60,48,100,154,70,97,30,59,83,42,1278
"COG4295",0,1,0,6,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0
"COG4298",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,5
"COG4299",179,76,70,101,120,79,60,154,30,113,125,61,80,64,98,99,80,97,80,13
"COG4300",0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4301",47,23,46,251,23,196,54,124,118,130,78,110,68,46,75,83,100,32,55,59
"COG4302",16,0,1,0,9,3,1,6,2,3,1,0,2,2,0,2,9,0,13,33
"COG4303",25,0,6,1,15,11,4,11,6,0,3,0,3,4,0,5,16,2,20,51
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",11,5,4,175,4,9,12,18,21,1,0,7,2,3,0,8,8,2,7,6
"COG4308",6,6,14,2,6,4,7,18,3,15,3,5,6,3,3,7,3,2,6,1
"COG4310",79,70,78,92,53,83,76,151,88,155,114,90,95,46,134,91,77,68,127,46
"COG4311",130,146,102,208,156,144,113,66,122,159,183,118,118,38,142,139,69,160,149,42
"COG4312",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,22
"COG4313",0,0,1,3,4,3,5,5,2,2,1,4,2,3,0,0,7,2,14,16
"COG4314",3,0,2,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,4
"COG4315",14,0,4,0,0,2,3,0,3,2,4,2,3,7,10,4,7,3,7,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,4,19,3,5,0,8,0,1,0,0,0,5,3,11,12,0,1,3,29
"COG4319",3,3,5,0,4,12,3,14,5,2,15,5,11,4,6,5,11,6,9,12
"COG4320",3,1,6,1,10,10,11,21,15,9,0,2,25,5,1,8,14,1,15,12
"COG4321",13,4,8,4,12,2,10,5,6,4,11,8,2,7,4,9,10,13,4,14
"COG4322",1,1,6,1,0,1,1,4,2,0,1,7,6,1,1,1,9,5,0,0
"COG4323",53,19,21,39,38,13,23,23,25,34,33,40,20,27,17,20,36,32,30,98
"COG4324",14,7,16,10,3,95,21,71,14,4,6,22,11,9,18,21,54,13,27,41
"COG4325",97,0,4,1,3,20,1,36,21,13,3,2,36,14,0,19,30,3,30,84
"COG4326",52,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4327",106,104,92,136,142,41,112,26,111,123,129,116,104,44,98,112,70,121,124,29
"COG4328",5,7,5,2,3,0,4,1,0,0,0,2,2,6,0,6,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",60,74,35,54,94,39,95,9,115,35,38,119,92,219,30,75,70,92,60,44
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4335",0,0,3,0,0,0,1,7,1,1,3,0,1,5,1,2,2,0,6,1
"COG4336",62,37,18,20,47,51,29,39,30,29,23,18,27,16,30,31,54,34,28,13
"COG4337",107,124,115,92,135,15,66,6,97,64,99,74,89,77,135,107,92,90,77,5
"COG4338",5,11,17,6,10,1,2,1,16,3,16,9,5,17,7,10,1,10,3,0
"COG4339",2,0,2,0,1,3,2,16,1,3,4,3,7,0,2,15,6,1,5,1
"COG4340",42,5,4,1,1,2,1,4,4,1,2,3,1,2,2,3,10,4,0,1004
"COG4341",194,267,258,403,322,385,270,127,240,366,314,277,247,110,320,315,160,306,313,87
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,6,0,1,0,1,3,0,0,0,0,0,0,6,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG4354",42,29,73,7,17,6,11,36,24,1,0,4,21,9,33,39,16,5,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4359",0,0,0,1,1,11,3,10,1,2,1,2,1,0,2,8,32,0,3,2
"COG4360",7,70,31,15,55,0,98,4,106,28,5,107,61,334,21,70,73,62,97,0
"COG4362",9,15,9,21,9,0,3,0,7,1,0,3,6,12,6,6,7,11,5,0
"COG4365",233,144,138,147,158,48,61,12,114,98,124,103,108,101,114,106,53,135,67,14
"COG4370",35,241,88,25,149,0,391,1,373,87,15,364,216,927,55,225,235,194,159,1
"COG4371",7,7,34,2,11,1,11,0,5,1,0,2,5,5,4,7,8,2,24,0
"COG4372",13,76,39,14,54,0,107,1,103,32,7,139,81,349,37,76,88,89,68,0
"COG4373",9,1,5,0,6,12,4,5,8,1,1,0,4,5,1,2,13,0,14,200
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4380",15,0,2,2,0,1,1,14,1,0,3,1,9,1,3,0,8,1,6,20
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,2,0,2,1,0,0,1,1,1,0,1,1,1,0,7,0,1,10
"COG4383",4,2,4,1,8,11,3,7,1,1,0,1,5,4,0,10,14,8,13,210
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34
"COG4387",0,0,0,0,5,1,2,1,1,0,1,0,0,0,0,0,0,0,4,11
"COG4388",1,0,2,0,6,8,3,3,1,1,0,0,0,1,0,0,8,0,6,97
"COG4389",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4390",5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4391",3,1,1,4,2,1,2,3,0,3,8,1,7,3,9,12,9,4,7,21
"COG4392",20,1,2,2,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,0
"COG4393",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",5,0,1,3,0,0,2,0,0,0,0,2,0,3,0,0,1,2,0,32
"COG4395",205,232,232,308,241,118,227,121,215,275,280,198,222,87,228,236,153,242,244,84
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,2,3,0,2,1,1,0,0,1,1,0,2,6,0,7,71
"COG4398",23,37,78,8,26,200,28,104,28,17,8,14,29,110,45,52,88,32,17,9
"COG4399",2,1,8,4,5,20,6,28,10,8,3,1,27,10,4,8,41,3,25,3
"COG4401",3,76,42,8,58,13,51,6,36,33,38,69,42,146,28,48,63,40,45,8
"COG4402",0,0,7,0,1,0,1,2,1,0,0,0,3,4,1,1,3,1,0,12
"COG4403",8,2,4,2,4,0,3,13,3,1,0,0,1,20,2,12,14,2,2,1
"COG4405",12,0,2,7,0,12,2,1,1,4,2,0,4,0,10,8,2,0,2,0
"COG4409",126,58,60,48,80,95,40,60,23,28,64,59,43,51,59,28,88,77,29,20
"COG4412",59,140,433,19,169,254,162,614,91,339,258,196,255,281,380,419,448,210,224,21
"COG4413",7,0,0,1,0,0,1,5,3,0,0,0,5,2,0,0,0,0,0,0
"COG4420",7,0,6,0,0,4,4,13,12,2,5,1,3,3,6,4,9,0,7,19
"COG4421",86,69,103,119,95,101,110,141,116,142,135,87,103,50,111,120,75,104,127,222
"COG4422",3,2,6,1,5,1,2,7,3,0,0,0,2,3,0,2,9,2,3,218
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,1,14,1,2,1,0,20,0,0,5,0,0,7,3
"COG4425",0,1,3,0,0,1,0,0,2,0,0,2,0,4,0,3,1,1,1,0
"COG4427",5,2,4,2,2,1,1,7,4,0,0,1,2,3,0,3,5,0,1,9
"COG4430",3,0,4,1,7,7,9,8,8,0,0,0,2,2,1,5,5,2,9,8
"COG4445",146,83,71,31,88,36,110,29,111,45,26,103,79,285,53,83,103,79,109,45
"COG4446",12,113,29,10,84,15,81,11,99,41,18,96,65,561,25,56,101,112,98,3
"COG4447",132,137,98,43,108,75,169,70,167,61,56,177,149,406,55,143,180,124,168,152
"COG4448",77,264,260,48,249,173,266,228,173,196,175,234,184,520,245,284,226,275,240,22
"COG4449",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4451",8,66,54,14,50,30,66,0,132,17,3,17,9,70,8,18,20,20,24,1
"COG4452",13,2,14,3,2,1,3,8,1,0,0,1,5,2,1,1,4,0,0,19
"COG4453",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,1,3
"COG4454",12,20,22,60,22,1,17,3,25,39,91,84,84,43,81,64,68,87,114,171
"COG4455",25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4457",6,3,1,0,0,2,5,13,5,0,0,0,2,1,3,0,2,7,3,0
"COG4458",1,0,0,0,1,1,1,8,5,0,0,0,4,0,2,2,0,1,2,0
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4464",44,27,33,5,24,19,11,49,27,26,27,29,34,49,28,35,70,35,21,12
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",43,173,95,66,135,47,196,53,183,100,18,84,43,198,25,46,41,51,72,0
"COG4496",9,6,8,10,5,4,3,5,9,7,5,10,5,4,9,5,6,7,3,0
"COG4502",0,0,0,1,0,0,0,1,0,0,8,0,1,2,0,4,1,0,3,0
"COG4517",29,21,31,36,43,33,24,20,32,34,28,36,31,24,32,39,20,31,38,16
"COG4519",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6
"COG4520",12,6,20,9,20,14,13,28,16,6,6,10,8,11,10,13,20,16,8,32
"COG4521",217,260,170,304,236,249,253,183,247,306,310,185,242,57,282,217,95,261,245,39
"COG4525",149,211,127,242,203,207,163,180,164,240,235,169,168,43,185,159,88,200,217,35
"COG4529",3,16,21,5,18,4,13,0,13,4,5,19,8,10,11,23,15,12,6,2
"COG4530",9,8,10,5,8,1,4,1,6,4,4,3,13,6,4,2,4,6,3,0
"COG4531",236,319,227,149,268,95,327,65,299,381,388,187,278,96,340,286,188,367,270,107
"COG4533",50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",179,146,94,152,160,123,82,92,113,109,160,126,110,67,97,87,72,126,132,55
"COG4536",353,301,231,349,348,162,212,146,285,231,315,260,241,177,240,195,201,339,261,82
"COG4538",36,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4539",45,5,10,5,4,12,6,8,6,9,8,5,5,6,7,4,10,3,12,17
"COG4540",6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,10,0,2,0,0,2,0,0,0,2,1,10,0,0,0
"COG4544",4,6,15,6,2,18,16,8,16,3,2,11,4,11,11,13,32,11,9,1
"COG4547",564,767,650,991,779,344,841,296,802,828,928,799,650,365,714,710,387,892,734,413
"COG4548",25,26,30,30,28,337,32,167,22,67,40,56,25,16,38,46,199,24,22,174
"COG4549",1,0,1,0,1,1,0,1,2,1,0,0,3,0,1,0,1,1,4,0
"COG4551",13,0,0,0,0,4,0,2,1,0,0,1,2,0,0,0,4,0,2,6
"COG4552",0,0,1,0,3,62,11,37,6,15,12,18,6,3,7,10,60,2,3,7
"COG4553",25,25,18,16,16,6,13,22,41,3,1,24,11,9,15,12,21,6,19,12
"COG4555",93,65,118,231,78,97,71,81,76,102,92,66,101,66,104,111,108,79,83,22
"COG4558",45,126,170,3,156,9,44,13,21,48,145,1,35,174,2,9,52,220,97,33
"COG4559",27,124,119,8,151,2,35,7,35,18,124,10,17,122,4,2,39,156,90,34
"COG4564",43,4,6,0,14,6,0,18,13,1,2,5,6,4,0,17,10,5,12,68
"COG4565",10,0,0,1,0,20,1,13,6,0,0,0,0,2,0,5,0,1,0,0
"COG4566",16,1,16,4,2,8,5,13,12,1,3,3,1,10,5,17,33,2,16,73
"COG4567",186,217,152,315,190,90,197,91,188,241,236,162,184,68,217,223,104,181,226,68
"COG4568",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,3
"COG4569",19,12,22,9,35,7,19,5,17,14,36,11,20,6,10,6,10,6,29,44
"COG4570",1,7,5,0,7,2,3,6,5,1,0,0,5,3,4,4,11,3,3,1070
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",12,3,4,7,5,8,4,3,5,1,7,5,3,1,3,4,2,8,4,1
"COG4574",4,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,1,17
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4576",5,1,5,0,2,9,0,9,0,0,0,0,1,4,4,1,10,0,0,0
"COG4577",13,67,53,9,49,20,91,17,72,15,8,58,53,242,23,46,83,47,66,1
"COG4579",215,7,52,29,16,215,25,117,46,63,15,29,56,11,26,38,65,8,56,90
"COG4580",39,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,4,36
"COG4581",91,491,379,191,323,200,636,117,709,300,193,513,484,1273,325,379,455,366,364,156
"COG4582",36,9,9,6,13,23,7,27,9,27,23,10,27,3,22,21,24,12,32,17
"COG4583",168,155,128,179,179,132,178,113,146,216,198,141,162,53,175,158,77,145,146,41
"COG4584",275,7,34,5,67,77,24,943,147,56,13,2,255,84,9,61,249,23,348,447
"COG4585",113,19,30,34,65,63,14,206,71,30,23,13,49,33,19,46,145,26,136,292
"COG4586",18,130,78,36,84,28,114,52,124,51,25,141,78,433,40,108,120,111,132,2
"COG4587",12,86,23,11,54,17,85,51,91,34,16,104,44,318,25,63,73,90,75,1
"COG4588",5,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG4589",21,9,22,10,12,6,7,2,10,7,8,5,9,6,10,9,26,10,9,48
"COG4590",184,1,10,18,6,32,21,33,21,17,1,39,55,22,24,15,52,6,43,129
"COG4591",1025,876,865,1017,930,1154,772,1381,815,1130,1154,884,777,563,939,903,644,898,824,244
"COG4592",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG4594",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",304,636,541,483,583,367,552,330,458,571,609,447,512,513,593,560,424,582,546,131
"COG4598",34,25,20,34,43,80,20,50,20,8,12,14,13,16,9,16,24,34,20,58
"COG4603",292,553,363,219,502,450,445,335,346,380,396,301,361,197,358,361,321,452,392,139
"COG4604",3,1,0,1,0,0,0,2,6,0,0,0,0,1,0,2,2,0,0,0
"COG4605",5,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,5,0,1,1
"COG4606",4,0,1,0,1,0,0,2,7,0,1,0,1,1,0,1,4,0,2,0
"COG4607",5,0,1,0,1,0,0,5,9,0,0,0,0,0,0,1,9,1,1,23
"COG4608",230,180,229,171,186,929,276,681,228,250,207,200,216,81,287,315,538,216,171,91
"COG4615",11,0,4,4,11,13,1,10,9,0,0,4,4,2,1,2,25,4,6,68
"COG4618",15,11,24,11,6,9,8,11,14,3,0,12,3,5,5,6,32,5,11,41
"COG4619",1,7,2,0,0,28,5,11,6,1,1,1,3,7,1,2,7,1,2,0
"COG4623",267,71,55,82,89,73,53,48,84,75,100,78,66,36,58,51,48,74,110,111
"COG4624",0,2,15,0,0,1,1,2,13,1,0,0,5,5,4,0,4,2,2,0
"COG4625",7,27,77,33,29,5,42,23,57,13,9,15,37,62,24,43,45,39,41,17
"COG4626",12,1,6,1,1,4,3,5,9,0,2,5,6,7,2,7,26,4,6,3362
"COG4627",21,30,26,26,14,12,36,22,22,17,25,35,25,19,18,22,15,26,22,43
"COG4628",46,0,1,1,7,7,0,3,2,1,0,0,0,0,1,0,2,0,3,13
"COG4630",65,108,74,23,140,141,109,122,60,129,249,128,258,123,331,247,182,292,418,124
"COG4631",316,485,347,124,581,738,452,503,326,527,416,190,384,155,521,403,300,496,596,218
"COG4632",0,6,19,2,6,20,5,63,14,16,10,2,2,6,5,1,4,5,2,1
"COG4633",43,1,2,0,5,6,4,7,1,3,1,0,10,1,0,0,13,2,15,4
"COG4634",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,2,1
"COG4635",52,204,171,64,264,1,48,1,46,52,184,42,36,356,36,29,19,298,162,6
"COG4636",1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,8
"COG4637",0,0,2,1,5,8,3,9,2,0,0,1,4,4,1,2,34,0,10,50
"COG4638",1398,1052,1382,789,1229,2324,1261,985,1128,1616,1466,1344,1546,968,1931,1482,1469,1094,1423,515
"COG4639",0,7,28,0,4,0,12,3,13,2,0,1,4,47,4,5,10,10,4,27
"COG4641",14,4,24,21,12,26,9,21,14,21,14,11,19,24,14,17,43,17,14,932
"COG4642",202,201,248,195,212,1297,261,1094,246,233,67,79,99,75,101,76,110,100,66,57
"COG4643",58,16,31,36,10,34,26,93,69,4,4,15,55,25,6,26,43,16,41,1854
"COG4644",130,10,72,24,159,282,61,494,139,69,13,23,458,105,21,55,412,28,568,382
"COG4645",1,0,3,0,1,1,0,2,1,0,0,1,3,0,0,6,7,0,2,2
"COG4646",64,2,26,0,13,28,3,13,49,9,4,6,18,17,1,14,141,7,34,156
"COG4647",0,0,2,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,1,0
"COG4648",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4649",15,13,21,17,12,11,16,5,24,16,15,19,15,7,25,29,28,8,13,0
"COG4650",0,0,0,0,1,1,0,3,2,0,2,0,0,0,0,0,4,0,4,37
"COG4651",136,25,15,82,29,43,31,38,82,18,2,36,36,19,20,24,70,22,48,39
"COG4653",8,3,17,30,10,3,10,11,51,3,4,3,7,7,0,6,26,13,10,4034
"COG4654",24,2,10,1,3,4,11,1,5,1,1,2,0,0,0,1,6,1,1,7
"COG4655",1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1
"COG4656",151,6,16,10,27,103,12,123,21,15,2,3,40,11,2,5,66,3,70,117
"COG4657",55,2,10,13,12,46,10,25,16,8,4,11,10,4,5,5,28,2,19,31
"COG4658",83,4,7,14,19,58,10,97,23,8,2,12,25,13,2,8,29,3,35,47
