"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4634",0,0,1,2,0,0,0,1,1,1,1,6,0,0,1,1,0,2,1,0
"COG4635",163,283,2,81,47,55,137,3,1,235,4,21,35,46,1,17,55,137,33,63
"COG4636",0,0,1,1,0,0,0,1,11,0,10,22,0,1,15,2,1,3,1,1
"COG4637",2,0,14,1,0,2,0,5,7,2,17,15,2,20,11,3,0,4,1,1
"COG4638",1608,1068,598,1140,1299,1748,1500,1741,822,1094,1884,940,1717,425,1240,2466,1506,1235,1377,1499
"COG4639",0,12,2,18,2,5,0,7,5,4,0,22,2,61,65,1,1,6,26,11
"COG4641",16,23,100,17,11,16,15,34,84,8,23,107,18,1039,92,30,23,12,16,14
"COG4642",586,213,167,281,233,320,741,1068,48,202,490,14,128,23,11,111,96,130,111,79
"COG4643",14,12,303,105,10,16,18,66,1131,11,72,1181,52,894,281,26,3,24,52,38
"COG4644",157,33,1717,119,28,275,37,356,577,150,416,1609,36,528,2362,25,29,94,24,53
"COG4645",0,1,21,1,3,1,0,7,53,1,6,19,1,1,46,0,0,2,0,7
"COG4646",13,4,184,8,8,21,1,34,166,10,76,184,16,201,72,11,3,22,7,11
"COG4647",0,0,2,0,0,0,0,0,7,0,2,19,0,0,5,6,0,1,0,2
"COG4648",0,0,11,3,0,2,0,7,8,0,5,5,0,5,15,0,0,0,0,0
"COG4649",2,13,5,24,19,16,4,3,21,8,12,3,24,2,28,24,9,15,23,18
"COG4650",0,1,14,1,0,0,0,10,2,0,7,6,0,10,21,0,0,1,0,0
"COG4651",8,15,239,38,38,26,8,62,41,34,88,184,59,78,108,48,10,31,25,54
"COG4653",5,8,396,58,5,10,12,20,628,13,29,1093,23,1044,209,40,9,10,26,10
"COG4654",0,3,22,7,6,2,5,8,9,4,10,39,4,14,4,14,2,5,13,13
"COG4655",0,0,58,0,0,0,0,5,28,0,3,118,1,0,43,0,0,0,0,0
"COG4656",91,4,310,37,7,27,73,145,68,13,114,159,11,96,136,13,12,8,17,19
"COG4657",26,5,100,19,9,4,30,23,24,4,22,44,10,36,46,7,5,3,7,20
"COG4658",43,9,160,27,8,11,60,46,41,14,58,95,14,54,77,14,12,8,12,27
"COG4659",17,7,133,13,11,12,35,51,16,7,35,49,10,26,56,6,5,2,2,11
"COG4660",33,1,102,17,13,12,43,57,32,7,42,48,10,32,40,7,7,7,5,22
"COG4662",85,67,23,67,53,56,81,51,33,96,83,31,65,17,24,72,60,49,89,86
"COG4663",1186,1244,421,996,842,831,1072,584,614,1131,728,362,909,399,624,791,808,824,986,1364
"COG4664",1478,1568,418,1273,1128,1037,1314,828,715,1391,908,357,1173,500,748,1003,1047,1105,1382,1609
"COG4665",500,594,143,396,414,352,428,321,219,482,330,146,402,181,261,343,323,377,428,476
"COG4666",678,515,619,565,458,506,692,605,634,531,657,266,591,264,664,618,592,643,608,589
"COG4667",35,44,149,34,26,28,28,56,4,35,32,30,21,74,4,10,10,27,17,38
"COG4668",0,51,113,16,15,4,0,21,9,24,34,17,10,38,12,12,4,12,29,21
"COG4669",0,0,5,0,0,0,0,1,0,0,2,36,0,0,0,1,0,1,0,0
"COG4670",18,12,19,20,17,3,12,36,3,17,36,5,21,15,0,22,17,13,39,19
"COG4671",15,8,15,31,19,21,9,10,60,4,24,66,36,55,87,59,2,6,14,4
"COG4672",1,23,757,356,28,15,2,1,1790,47,3,6126,145,3563,187,44,23,16,247,55
"COG4674",20,25,96,135,172,169,24,80,137,58,120,59,157,74,66,73,19,141,128,107
"COG4675",0,33,92,62,61,5,1,4,160,45,7,311,112,247,135,27,8,17,80,181
"COG4676",0,3,0,0,0,1,0,1,0,2,10,0,0,3,0,2,0,0,4,0
"COG4677",6,1,477,16,2,35,2,68,6,10,60,31,4,130,8,2,1,23,2,6
"COG4678",0,14,17,11,2,47,0,3,6,7,2,6,13,70,47,9,0,0,135,19
"COG4679",1,0,26,0,0,1,1,8,3,4,3,1,1,12,13,0,1,0,0,0
"COG4680",1,0,7,1,0,0,0,9,10,1,8,3,0,5,6,2,0,1,0,2
"COG4681",39,0,152,12,3,6,48,35,19,8,29,67,5,43,39,7,2,2,0,7
"COG4682",0,0,41,2,0,2,0,4,3,1,9,2,2,6,0,0,0,3,0,3
"COG4683",0,1,12,0,0,0,0,3,1,0,4,4,1,1,6,1,0,1,0,1
"COG4688",1,0,139,11,0,19,0,17,3,3,28,162,4,40,18,1,2,0,0,5
"COG4689",0,0,1,3,16,4,0,4,0,4,3,2,5,0,0,17,9,4,5,12
"COG4690",1,2,11,3,0,15,8,5,2,0,19,12,5,3,5,32,20,4,7,3
"COG4691",1,2,8,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4692",6,17,42,14,27,194,13,71,48,17,51,24,9,32,49,81,12,34,80,25
"COG4694",12,26,93,0,0,1,19,23,123,0,23,150,2,4,44,0,0,4,1,0
"COG4695",41,26,1185,263,41,32,52,46,1451,69,59,4607,223,3676,655,101,56,41,205,117
"COG4696",4,1,63,11,5,0,2,0,45,1,0,44,22,183,113,2,3,3,7,26
"COG4700",0,0,11,0,0,1,0,14,1,0,13,3,0,3,21,2,7,1,2,0
"COG4701",1,0,0,0,0,0,0,10,0,0,1,0,0,3,0,0,0,0,0,2
"COG4702",0,0,1,0,0,0,0,1,3,0,2,0,0,1,7,1,0,0,0,0
"COG4704",67,35,16,27,32,29,79,21,59,39,20,17,39,2,54,37,18,30,34,43
"COG4705",1,0,8,0,0,0,0,5,14,0,2,6,0,1,5,0,0,4,0,3
"COG4706",0,0,4,3,0,2,0,5,12,0,12,0,0,5,7,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,2,373,7,1,5,4,1,275,2,3,209,14,437,22,0,4,0,2,4
"COG4713",0,0,2,1,0,0,0,7,13,1,8,0,0,0,0,0,0,0,0,0
"COG4714",8,2,17,3,6,0,4,3,5,6,3,3,2,12,0,1,0,1,4,4
"COG4715",1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4716",0,0,5,0,0,0,0,5,4,1,5,3,1,3,1,2,0,1,0,1
"COG4717",3,3,19,4,0,4,1,27,29,0,38,7,3,8,183,23,12,7,37,12
"COG4718",0,1,143,40,2,3,0,0,152,8,1,954,33,823,28,10,1,1,33,19
"COG4719",0,0,15,0,0,0,0,3,9,0,1,1,1,1,7,1,0,1,0,2
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,1,0,0,0,0,5,13,0,7,2,0,0,2,0,0,1,0,0
"COG4723",0,18,375,236,13,5,0,0,1001,20,1,2986,36,1920,79,15,4,5,88,10
"COG4724",0,2,4,2,0,2,0,5,3,0,1,2,0,1,0,0,0,6,0,0
"COG4725",18,15,484,145,31,42,26,6,630,57,15,1468,56,1100,183,35,23,24,115,29
"COG4726",0,0,10,1,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4728",13,4,42,6,1,3,5,18,2,1,10,23,4,19,8,1,0,2,4,7
"COG4729",0,0,14,1,0,0,0,5,4,0,0,11,0,3,6,1,0,0,0,0
"COG4731",20,10,15,6,10,8,32,15,23,15,24,15,11,9,42,13,12,20,16,24
"COG4733",8,94,3282,1588,130,58,12,11,8074,226,14,25187,495,15650,1027,302,57,65,699,149
"COG4734",0,0,38,5,1,4,0,2,148,0,5,153,3,86,121,1,1,2,1,2
"COG4735",7,0,10,1,0,6,0,0,11,4,1,4,0,2,47,0,0,0,0,0
"COG4736",1,0,12,2,0,1,0,3,1,1,2,7,0,6,0,0,0,1,1,1
"COG4737",0,1,22,0,0,1,0,7,3,1,4,3,1,10,5,2,4,0,0,0
"COG4738",18,1,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,5,14,8,6,11,3,21,19,5,30,97,7,92,12,21,9,1,5,3
"COG4742",0,0,16,0,0,0,0,70,0,0,82,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,7,0,0,0,0,3,0,0,1,18,0,1,0,1,0,0,0,0
"COG4745",0,11,0,7,18,11,0,18,0,1,43,0,20,6,0,129,62,28,8,6
"COG4747",0,7,1,2,6,1,0,5,0,3,9,2,1,0,12,17,2,6,4,2
"COG4748",14,12,8,10,1,7,23,8,8,4,4,8,2,3,23,2,2,9,2,5
"COG4750",0,3,4,0,1,1,1,2,0,2,12,0,0,1,0,2,1,0,1,0
"COG4752",0,1,1,3,12,2,0,6,0,1,10,1,4,0,0,4,15,3,2,3
"COG4753",41,16,260,17,13,31,41,164,32,50,59,43,11,116,77,10,6,40,11,19
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4757",4,3,193,10,3,11,5,28,36,3,26,126,1,39,27,2,2,11,1,1
"COG4759",0,1,8,4,0,16,0,31,1,0,43,0,20,5,2,33,33,7,11,6
"COG4760",212,180,9,120,203,128,187,110,22,191,94,18,110,12,14,148,146,139,120,217
"COG4762",0,0,1,0,0,7,0,6,16,1,6,2,0,0,22,3,0,1,2,0
"COG4763",0,0,8,0,0,0,0,5,211,2,7,14,0,0,139,0,3,0,0,1
"COG4764",229,291,96,244,210,192,259,140,52,264,102,61,191,86,72,136,223,225,164,235
"COG4765",89,126,2,88,89,68,93,60,68,69,59,10,63,46,41,74,124,89,58,77
"COG4766",61,10,2,2,10,32,47,87,2,9,63,1,20,3,0,3,30,12,1,32
"COG4767",0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,1
"COG4769",3,0,0,0,0,2,1,8,0,0,3,0,1,0,0,0,0,0,0,0
"COG4770",912,720,624,563,550,554,907,740,918,756,831,415,569,228,870,777,708,480,589,785
"COG4771",1187,690,869,407,682,380,1345,685,202,622,429,799,292,436,179,520,761,771,299,309
"COG4772",863,336,576,280,434,337,998,262,410,482,219,449,257,284,434,247,342,404,225,457
"COG4773",5,10,520,72,2,22,8,148,136,12,92,294,9,193,155,4,8,15,4,9
"COG4774",16,191,463,185,188,116,8,98,233,263,91,79,129,147,102,104,72,124,158,296
"COG4775",404,470,176,448,482,461,430,297,302,487,829,448,1337,505,915,1002,1319,1508,1048,1234
"COG4776",0,0,9,22,0,1,1,10,0,1,2,1,1,12,6,1,0,1,0,5
"COG4778",7,0,30,4,73,2,6,1,26,2,5,39,104,5,37,10,1,1,1,115
"COG4779",0,1,25,5,0,0,0,4,4,1,5,1,0,5,4,0,1,1,1,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG4782",3,0,29,1,1,4,4,4,72,4,10,9,5,2,70,5,0,4,2,0
"COG4783",338,275,307,210,280,173,331,258,347,305,220,274,235,114,346,236,193,215,182,374
"COG4784",86,42,54,42,85,60,129,65,120,57,77,32,95,18,186,86,64,46,37,79
"COG4785",0,1,42,2,1,6,2,23,0,3,6,3,1,19,1,1,0,2,0,2
"COG4786",75,101,179,131,88,60,99,169,311,136,214,122,125,62,401,143,35,105,132,130
"COG4787",36,35,137,51,47,34,49,39,49,50,26,73,47,39,60,36,1,18,56,61
"COG4789",0,1,19,0,1,0,0,1,1,0,7,61,1,0,0,1,1,2,1,0
"COG4790",0,0,5,1,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0
"COG4791",0,1,2,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0
"COG4792",0,0,12,1,0,0,0,1,0,0,0,31,0,0,0,0,0,1,0,0
"COG4794",0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0
"COG4795",53,8,166,11,20,21,47,43,75,14,38,55,8,49,64,15,4,16,5,17
"COG4796",218,327,321,317,231,216,202,279,142,223,89,85,70,56,99,74,127,106,69,80
"COG4797",0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,1,0,0,0,0
"COG4798",127,88,121,57,107,83,114,131,323,120,88,23,156,66,259,110,80,67,56,183
"COG4799",1368,1197,742,947,1083,984,1372,1443,1118,1128,1471,737,1183,326,1034,1984,1452,1055,993,1300
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4802",0,4,0,2,0,12,2,2,0,1,15,0,3,24,0,7,2,0,21,11
"COG4803",0,12,1,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0,5,2
"COG4804",2,3,46,6,0,0,1,7,18,2,10,21,1,8,13,3,0,3,0,2
"COG4805",761,534,623,372,396,357,816,639,1130,602,162,57,99,93,301,106,130,122,124,228
"COG4806",30,1,1,0,0,1,32,1,0,0,1,0,0,0,6,0,1,0,0,4
"COG4807",54,1,67,14,6,9,52,20,8,5,5,2,2,14,1,0,0,2,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4813",1,19,5,9,19,16,0,5,6,11,11,1,32,6,1,37,15,14,16,32
"COG4815",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,2,5,5,4,0,0,0,0,7,0,8,3,0,73,15,0,4,5
"COG4821",1,25,1,15,22,35,0,18,16,44,22,2,24,4,2,39,20,42,29,25
"COG4823",3,1,43,4,1,8,2,10,22,3,14,16,1,11,47,2,3,3,1,3
"COG4825",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,5,0,0,0
"COG4826",5,5,7,2,2,6,0,7,13,3,8,3,1,1,0,17,1,3,1,0
"COG4828",0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4829",0,0,41,0,0,0,0,4,0,0,4,20,1,2,2,3,0,0,2,0
"COG4830",2,2,10,0,0,13,2,22,0,0,31,0,7,5,0,6,36,1,2,0
"COG4832",0,0,2,0,0,0,0,4,3,0,12,8,0,0,1,0,1,0,0,0
"COG4833",26,0,2,0,0,0,23,4,0,1,1,0,1,0,0,0,0,1,0,1
"COG4834",0,0,12,0,0,0,0,0,8,2,0,5,0,9,5,0,0,0,6,5
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,45,1,15,26,11,12,1,0,28,3,11,12,19,0,18,8,24,26,31
"COG4845",27,0,3,1,0,0,29,25,1,0,1,0,0,2,1,0,0,1,0,1
"COG4848",0,0,7,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG4849",0,0,12,0,0,0,0,6,2,0,11,9,0,15,1,1,0,6,0,0
"COG4850",0,0,14,8,0,4,0,21,40,0,37,17,4,7,25,4,2,20,3,7
"COG4852",7,26,16,15,20,17,14,8,11,34,10,8,17,6,19,17,15,16,28,28
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,9,1,0,0
"COG4857",18,32,18,47,39,30,16,27,19,54,28,5,45,18,7,49,1,33,65,35
"COG4859",0,1,2,2,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0
"COG4860",0,2,0,2,6,1,0,1,0,0,3,0,0,0,0,5,4,7,5,0
"COG4861",0,0,13,3,0,4,0,3,2,2,15,10,2,15,1,0,0,3,0,0
"COG4864",1,62,5,30,50,31,3,77,1,46,21,5,12,3,14,19,26,17,19,15
"COG4865",0,1,3,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,1,0
"COG4866",0,1,0,0,0,0,0,2,0,0,4,1,0,0,18,15,2,3,0,0
"COG4867",130,78,9,25,64,47,166,81,13,59,97,25,46,13,56,126,126,59,60,43
"COG4869",0,0,1,1,1,4,0,2,0,0,2,0,3,0,14,9,1,7,7,6
"COG4870",14,5,53,42,7,25,15,6,9,16,22,77,43,133,1,37,28,44,37,23
"COG4872",0,1,6,0,0,0,0,3,39,1,9,8,0,0,26,10,2,3,0,0
"COG4874",189,85,126,75,69,84,204,68,12,161,12,7,12,15,6,26,17,24,17,28
"COG4875",0,11,10,8,12,13,1,42,3,2,43,8,6,16,14,18,53,14,9,14
"COG4877",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4878",0,0,8,6,0,0,0,6,49,0,2,4,0,2,1,0,0,6,0,0
"COG4880",124,133,18,49,106,115,75,119,0,69,89,22,52,22,0,219,72,98,70,87
"COG4886",408,239,174,365,283,539,496,459,136,246,523,780,221,620,308,473,328,461,362,207
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",85,190,334,636,165,124,72,54,165,183,68,1287,162,1333,550,50,82,152,541,42
"COG4890",0,0,1,0,0,0,0,2,0,0,2,9,0,0,0,0,1,0,0,0
"COG4891",2,3,0,0,1,0,1,0,0,0,3,1,0,0,4,1,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4894",19,1,0,2,3,1,24,0,0,2,0,0,1,1,0,9,0,1,5,2
"COG4895",3,0,1,0,0,5,1,2,0,0,0,0,0,0,0,3,1,0,5,1
"COG4898",0,7,9,6,2,0,0,16,26,0,3,5,9,0,9,21,2,3,8,1
"COG4899",3,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4901",1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4902",0,1,8,1,0,0,0,2,1,0,4,14,0,4,18,0,1,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0
"COG4907",0,20,0,4,21,10,0,14,2,12,11,0,10,1,0,10,21,36,8,7
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,0,1,0,0,6,3,0,6,1,1,0,0,0,2,0,0,13,1
"COG4910",4,2,0,0,0,0,5,2,0,3,1,0,0,1,0,0,0,1,2,1
"COG4911",0,0,24,0,0,18,0,72,0,1,97,3,4,2,13,21,72,8,2,1
"COG4912",0,3,1,5,1,9,1,48,7,3,26,7,8,5,10,20,25,26,2,6
"COG4913",4,3,97,9,2,6,4,32,4,10,51,24,7,49,36,4,0,10,19,7
"COG4916",0,1,10,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4922",1,0,29,0,0,1,0,2,32,0,9,68,1,6,9,1,1,0,0,0
"COG4923",24,30,10,15,18,23,24,14,7,31,0,1,4,2,4,10,0,8,5,4
"COG4924",2,1,37,2,0,2,2,12,3,1,8,15,0,12,9,1,1,0,0,0
"COG4925",0,1,5,1,0,0,0,3,0,0,2,3,0,4,0,0,0,1,0,0
"COG4926",0,0,3,2,0,0,0,0,0,0,0,11,1,18,54,0,0,0,0,0
"COG4927",0,0,23,0,0,0,0,6,17,0,5,2,0,0,16,1,8,0,0,0
"COG4928",30,49,41,21,13,27,34,77,56,42,37,12,11,36,68,12,34,32,12,36
"COG4929",0,0,22,1,1,1,0,5,15,5,4,52,2,2,20,11,3,2,0,0
"COG4930",2,7,120,12,5,5,5,7,7,4,14,221,3,20,18,5,8,8,12,2
"COG4932",0,0,0,0,6,2,0,0,0,4,8,0,3,0,0,0,0,0,0,1
"COG4933",0,0,2,0,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG4934",2,2,0,4,0,0,1,1,0,1,0,0,6,1,0,0,5,2,1,7
"COG4935",119,230,37,73,70,127,65,132,4,84,44,23,29,27,16,245,67,95,98,44
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",12,35,7,18,7,7,5,5,6,17,10,7,5,16,3,10,23,12,22,8
"COG4941",3,0,95,12,0,0,4,14,104,0,32,146,0,12,77,4,1,5,0,0
"COG4942",104,54,89,48,53,36,124,64,94,66,111,163,81,73,288,134,151,125,77,90
"COG4943",8,1,113,3,2,16,10,80,15,6,10,8,2,43,5,1,1,6,2,8
"COG4944",0,0,4,0,0,0,0,2,3,0,1,21,0,0,5,0,0,0,0,0
"COG4945",0,204,0,65,38,25,0,1,0,128,4,23,13,58,0,82,1,44,112,23
"COG4946",59,54,67,66,29,52,74,223,70,71,215,80,41,58,67,103,30,60,61,19
"COG4947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",477,417,173,395,534,383,572,554,221,406,2076,319,1891,547,658,3871,1953,1851,1315,1737
"COG4949",137,20,119,23,25,11,138,8,141,20,31,74,18,16,227,10,3,7,58,40
"COG4950",0,1,0,2,1,2,0,2,0,0,13,0,6,0,0,16,2,1,1,1
"COG4951",11,4,135,15,6,15,2,12,199,19,16,56,6,107,171,38,3,12,1,13
"COG4952",72,40,29,24,44,49,79,50,30,110,32,21,35,18,60,48,35,43,74,71
"COG4953",35,53,71,14,11,21,44,87,285,37,42,51,8,30,181,44,22,52,14,8
"COG4954",2,4,0,1,1,1,0,1,0,1,12,0,5,0,15,1,0,3,9,7
"COG4955",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",0,82,0,177,165,238,0,6,0,106,23,9,228,76,54,55,20,163,160,77
"COG4957",4,2,25,4,2,4,1,10,139,1,17,8,10,6,108,26,4,2,5,3
"COG4959",4,2,21,1,1,3,0,12,201,1,12,15,0,7,167,2,1,3,0,0
"COG4960",0,1,1,1,0,0,1,1,21,0,2,6,0,0,63,4,0,1,1,0
"COG4961",7,3,107,15,7,4,4,21,518,1,24,73,7,40,375,21,17,5,5,5
"COG4962",47,29,174,29,27,27,24,67,753,23,94,184,17,27,697,61,34,41,14,38
"COG4963",4,2,98,4,2,6,3,21,379,2,46,41,4,9,307,13,3,4,2,1
"COG4964",4,8,142,9,5,18,7,28,402,7,50,160,10,9,471,23,14,18,5,10
"COG4965",4,1,82,4,3,3,4,23,280,1,33,80,1,6,270,9,6,4,4,4
"COG4966",15,2,80,7,3,3,7,10,15,3,31,123,7,4,88,11,18,2,3,3
"COG4967",5,0,31,2,1,0,6,8,2,0,2,42,0,4,3,0,0,1,0,0
"COG4968",4,2,49,6,0,1,6,31,5,1,31,71,5,17,38,8,13,4,1,6
"COG4969",6,7,71,7,8,9,2,66,34,8,48,46,27,28,35,11,10,7,4,6
"COG4970",3,2,65,18,3,2,13,16,25,1,32,29,8,20,52,8,6,4,2,10
"COG4972",14,43,181,69,45,75,15,134,90,60,148,107,37,85,225,68,75,77,56,53
"COG4973",190,138,203,105,181,100,160,165,69,165,130,127,127,97,90,130,97,125,78,252
"COG4974",546,525,481,408,544,362,584,589,775,493,583,462,332,722,755,621,498,496,470,455
"COG4976",78,42,13,39,22,34,126,19,31,43,24,6,25,10,29,43,9,30,51,38
"COG4977",233,22,146,53,37,32,268,69,167,44,146,270,88,135,389,85,12,43,115,120
"COG4978",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4981",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",87,27,897,154,44,184,166,27,3162,23,28,1967,117,1531,1458,65,31,40,123,69
"COG4984",0,0,2,0,0,0,0,1,0,3,3,0,0,2,1,6,0,2,0,0
"COG4985",4,6,121,22,25,2,6,42,4,0,25,96,24,38,82,21,3,6,14,29
"COG4986",0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0
"COG4987",7,10,167,39,4,20,4,61,36,7,56,101,6,77,41,6,1,4,31,21
"COG4988",9,7,183,31,7,22,8,62,128,12,84,81,3,63,57,2,10,9,11,10
"COG4989",119,42,135,28,34,34,148,87,89,60,28,23,44,69,67,42,10,45,55,51
"COG4991",0,0,9,0,0,0,0,3,24,0,2,0,0,0,3,0,0,2,0,0
"COG4992",1144,1005,342,841,989,956,1174,873,410,987,872,292,905,379,328,925,982,985,748,893
"COG4993",435,299,893,276,716,512,407,1318,523,309,1381,678,1614,257,1274,1036,672,643,330,515
"COG4994",0,0,0,0,0,0,1,4,1,0,0,2,0,3,0,0,0,0,0,0
"COG4995",41,58,245,119,57,102,31,208,146,45,54,225,32,14,175,35,30,34,39,12
"COG4997",0,1,18,6,1,0,0,4,14,0,1,17,2,62,6,4,4,2,3,0
"COG4999",16,1,1,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",773,649,152,595,556,466,761,537,473,583,471,234,520,201,374,423,657,581,415,368
"COG5001",206,131,5125,526,128,387,178,1608,3148,221,1505,1852,167,1855,3659,186,222,244,75,363
"COG5002",46,23,209,22,12,16,58,90,130,13,190,144,27,124,297,88,41,63,20,22
"COG5004",0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0
"COG5005",1,0,3,0,0,0,0,1,12,0,4,13,1,14,16,0,0,0,0,1
"COG5006",3,6,95,10,6,8,4,44,21,4,17,4,6,46,0,17,9,6,15,8
"COG5007",10,15,47,16,19,14,16,21,8,6,21,24,12,13,20,12,23,9,15,19
"COG5008",3,18,275,25,8,21,7,74,55,8,81,226,22,80,144,29,43,13,1,16
"COG5009",1482,1371,663,1068,1184,957,1466,816,598,1242,770,426,959,426,589,757,1152,1087,873,1165
"COG5010",0,0,34,0,3,3,0,3,148,2,12,78,2,3,101,5,0,2,0,0
"COG5011",0,32,3,5,4,90,0,6,0,22,5,20,25,120,1,35,20,7,113,32
"COG5012",152,56,30,34,76,71,145,205,42,60,140,22,110,12,45,194,287,69,68,81
"COG5013",2,6,71,4,1,29,1,13,15,2,57,22,24,22,19,34,41,7,12,9
"COG5014",0,3,1,2,4,2,1,13,0,1,10,0,2,1,0,11,6,11,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5016",233,161,401,153,211,118,239,315,103,161,288,153,191,116,165,204,165,144,89,255
"COG5017",4,1,1,1,3,5,1,3,0,0,0,0,0,2,0,0,0,2,2,0
"COG5018",1,0,30,2,2,2,1,6,4,2,7,37,0,15,5,0,0,1,1,3
"COG5019",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5020",2,6,5,22,1,14,6,0,5,15,1,47,1,10,13,1,1,4,12,3
"COG5021",17,6,0,4,2,69,23,0,0,4,0,2,11,21,0,33,1,14,114,6
"COG5022",19,9,1,8,3,44,27,0,0,8,2,0,12,33,0,17,3,19,55,7
"COG5023",39,19,4,34,7,117,46,4,0,21,1,10,10,23,0,26,0,21,39,8
"COG5024",16,4,1,1,0,55,21,0,0,5,0,1,0,6,0,12,0,9,31,0
"COG5026",0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,1,1
"COG5027",13,5,0,2,0,38,15,0,0,3,0,1,2,3,0,8,0,5,22,1
"COG5028",21,4,2,0,1,56,24,0,0,3,0,0,3,8,0,8,0,1,25,0
"COG5029",6,2,1,5,1,37,6,1,0,4,2,0,2,6,27,13,0,6,7,0
"COG5030",6,4,1,2,0,13,4,0,0,0,0,0,0,6,0,4,0,1,15,1
