"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG4737",0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4738",0,2,0,2,0,0,2,0,0,0,0,13,5,0,0,0,2,4,0,6
"COG4741",1,5,17,1,6,1,9,5,14,19,3,8,1,1,4,3,1,4,26,5
"COG4742",0,0,0,0,0,0,0,0,2,0,21,0,0,0,56,0,0,0,0,0
"COG4743",0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4745",8,12,81,66,11,0,16,4,18,68,41,4,20,18,17,0,0,8,0,24
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,12,13,0,3,4,5,5,13,2,8,3,8,1,8,8,10,6,0,6
"COG4748",4,6,4,18,3,21,4,7,0,0,7,7,5,3,10,5,1,6,2,3
"COG4750",0,0,0,2,1,0,1,2,19,3,6,1,1,1,2,0,1,0,0,0
"COG4752",11,1,12,1,2,0,2,1,20,15,10,0,2,12,4,0,0,7,0,5
"COG4753",13,11,91,54,41,28,21,42,42,3,66,4,2,1,17,3,28,2,41,4
"COG4754",0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG4757",1,3,22,0,7,1,5,5,5,0,86,1,2,1,9,1,11,0,45,1
"COG4759",5,5,41,0,10,5,27,0,29,36,14,4,9,2,55,0,1,10,1,9
"COG4760",164,188,154,225,155,167,229,189,109,141,99,183,161,163,186,247,200,166,36,185
"COG4762",0,3,8,0,4,0,1,0,0,0,18,0,0,0,2,0,0,0,21,1
"COG4763",0,1,2,0,1,0,2,0,0,4,20,0,0,0,1,0,1,0,2,0
"COG4764",257,132,186,265,199,327,168,262,227,198,109,226,238,256,139,330,244,259,47,227
"COG4765",101,59,77,113,77,218,84,68,113,100,61,116,107,78,73,115,72,88,13,96
"COG4766",9,6,33,6,24,6,30,9,65,25,34,14,20,16,118,0,4,29,0,33
"COG4767",1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,2,0,6,1,0,0,5,0,0,1,0,0
"COG4770",666,716,691,615,565,427,732,697,397,698,811,590,656,556,766,752,696,564,394,718
"COG4771",469,418,688,1165,408,676,884,574,1047,710,563,707,600,651,539,371,695,579,384,629
"COG4772",361,257,436,595,311,428,560,435,129,347,387,442,290,463,256,395,523,385,332,435
"COG4773",7,23,43,0,20,2,12,15,11,11,230,4,2,4,22,3,32,4,161,4
"COG4774",250,146,120,189,134,248,69,242,22,74,109,29,47,48,10,101,97,44,91,30
"COG4775",1315,1050,1174,1682,1316,1527,1401,1390,1624,1317,780,1319,1383,1507,1212,1764,1412,1380,393,1247
"COG4776",0,1,1,1,0,1,0,0,0,0,8,0,1,0,1,1,0,0,0,0
"COG4778",172,2,1,0,2,147,0,2,0,1,12,8,30,69,0,0,104,9,6,5
"COG4779",0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0,0,1,4,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",0,4,6,0,0,0,3,9,1,1,48,0,0,2,0,1,2,0,6,0
"COG4783",346,230,244,222,205,333,202,290,156,187,306,206,251,296,202,399,344,223,171,241
"COG4784",110,62,83,66,53,63,43,55,91,64,127,46,88,83,74,70,89,74,61,88
"COG4785",2,2,12,0,6,0,0,4,1,0,38,1,0,0,9,1,7,0,25,0
"COG4786",206,117,98,46,63,98,88,128,81,36,232,88,86,83,113,144,196,64,115,91
"COG4787",25,15,2,5,10,24,8,11,3,3,76,31,32,44,6,60,79,26,60,23
"COG4789",0,1,0,0,1,0,0,1,0,0,6,0,0,2,1,0,0,0,8,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4794",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",31,13,25,8,12,18,10,14,10,12,90,10,14,22,21,15,36,13,56,12
"COG4796",259,299,312,324,209,219,316,210,400,329,270,173,317,209,340,287,184,195,115,198
"COG4797",0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4798",137,80,94,94,86,106,96,108,75,99,121,85,103,119,126,134,125,73,98,110
"COG4799",1152,1719,1449,1079,982,875,1419,1150,889,1323,1141,1308,1329,1162,1458,1182,1016,1060,503,1450
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4802",8,16,3,0,9,2,1,0,3,3,5,3,19,1,3,0,5,6,0,1
"COG4803",3,2,1,0,6,0,0,3,0,0,2,0,4,1,1,1,1,0,0,0
"COG4804",0,0,13,1,0,0,1,1,8,0,27,1,0,0,3,1,0,0,8,2
"COG4805",435,330,491,688,342,562,462,604,415,367,807,388,393,401,510,392,605,409,572,388
"COG4806",2,0,1,0,1,0,3,0,1,0,3,0,0,3,4,0,5,0,1,0
"COG4807",1,2,13,0,10,3,1,3,2,2,34,0,0,1,7,4,4,2,32,1
"COG4809",0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG4813",29,16,28,10,7,11,10,14,7,13,14,8,16,17,9,35,23,12,1,14
"COG4815",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",16,12,18,3,3,7,0,2,3,11,11,0,5,3,1,1,6,2,0,3
"COG4821",26,17,25,20,21,16,47,44,18,35,41,26,20,13,29,40,21,23,3,34
"COG4823",0,1,1,1,4,0,5,11,9,0,36,0,1,0,0,1,6,0,22,2
"COG4825",0,0,4,0,3,0,4,0,0,11,1,1,7,3,0,0,0,1,0,2
"COG4826",3,5,15,0,4,3,6,3,34,0,13,0,0,2,12,4,1,0,11,2
"COG4828",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,1,0,0,0,0,0,1,6,0,1,0,0,0,1,0,2,0
"COG4830",0,3,19,0,16,0,3,1,4,39,14,0,10,0,38,0,0,3,0,7
"COG4832",0,0,2,0,0,0,0,0,148,1,30,0,0,0,30,2,0,0,9,0
"COG4833",1,0,0,0,0,0,1,0,0,1,6,1,0,1,1,1,1,2,1,1
"COG4834",1,22,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,15,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",11,18,14,53,12,24,27,24,2,7,3,37,25,24,4,11,35,23,2,27
"COG4845",0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4849",1,0,14,0,3,0,4,0,0,0,10,0,0,0,3,0,3,0,6,0
"COG4850",2,4,3,0,3,2,4,0,7,0,74,5,7,0,7,3,4,3,56,3
"COG4852",33,15,23,11,15,21,25,34,2,32,14,28,16,23,7,30,28,27,9,17
"COG4856",0,0,7,0,2,0,1,0,2,3,1,0,2,0,1,0,0,1,0,2
"COG4857",35,57,15,11,37,15,20,51,14,2,20,48,28,28,19,23,40,43,10,42
"COG4859",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4860",0,3,6,0,4,0,7,0,2,7,3,0,2,4,5,0,0,1,0,2
"COG4861",0,0,3,0,1,0,1,0,0,0,16,0,1,0,2,0,4,1,7,0
"COG4864",61,72,101,125,40,52,113,64,198,97,58,50,57,49,108,38,55,39,20,83
"COG4865",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG4866",0,1,8,0,1,0,0,0,0,3,2,0,0,0,4,0,0,0,0,1
"COG4867",65,65,109,212,34,86,57,61,54,94,72,90,42,74,72,70,101,64,33,91
"COG4869",2,7,13,0,2,1,3,2,0,0,2,2,6,0,3,0,0,3,0,3
"COG4870",30,81,32,28,73,54,61,68,19,30,94,44,46,21,16,25,34,48,91,28
"COG4872",0,3,2,0,0,0,2,0,0,2,8,0,1,0,3,0,0,2,4,0
"COG4874",63,56,47,197,82,87,77,140,8,49,77,83,91,86,46,113,134,110,61,89
"COG4875",13,6,31,5,16,8,16,3,13,59,18,5,14,12,42,2,12,13,12,17
"COG4877",0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4878",0,0,1,1,2,0,2,0,1,1,19,0,0,0,3,0,1,0,38,0
"COG4880",38,299,140,99,145,21,276,53,74,75,80,180,185,83,134,0,40,128,32,196
"COG4886",193,704,535,172,547,164,614,280,674,305,580,271,336,282,623,83,133,287,405,383
"COG4887",0,1,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0
"COG4888",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",35,135,83,100,133,63,404,188,107,87,96,249,62,150,48,95,82,195,2008,57
"COG4890",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4891",3,0,1,4,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",2,0,1,0,0,3,1,0,2,0,0,0,1,4,0,12,6,6,1,1
"COG4895",1,6,0,0,15,0,1,0,7,0,0,1,0,0,0,0,0,1,1,2
"COG4898",5,2,2,7,0,0,2,0,2,3,28,0,2,4,3,2,4,5,14,3
"COG4899",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4902",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0
"COG4906",0,4,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4907",2,5,5,8,6,1,9,3,3,5,6,16,15,20,37,6,12,10,0,19
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,1,0,2,2,2,8,0,1,3,2,3,1,0,1,0,1,0,2
"COG4910",0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,5,53,0,12,0,7,1,20,71,43,0,14,1,59,0,0,4,0,18
"COG4912",4,9,39,1,6,12,39,2,79,16,21,6,16,0,101,1,1,11,2,4
"COG4913",11,5,44,0,11,1,8,19,2,6,28,2,3,4,4,6,15,1,103,5
"COG4916",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0
"COG4922",1,1,6,0,0,0,4,0,1,1,27,0,0,0,1,1,3,0,4,0
"COG4923",26,24,15,43,28,17,27,30,2,5,5,14,21,12,1,6,23,18,0,8
"COG4924",0,0,20,0,1,0,4,2,1,0,8,1,0,0,2,2,0,0,34,2
"COG4925",0,0,3,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,3,0
"COG4926",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,9,0,0,1,0,0,0,12,15,0,1,0,2,0,0,0,2,0
"COG4928",13,18,24,29,19,13,27,34,90,38,59,16,21,13,16,46,26,21,76,34
"COG4929",0,1,2,0,2,0,0,4,6,1,6,0,2,0,1,0,0,0,5,2
"COG4930",0,2,12,1,3,0,2,2,5,1,43,2,2,9,4,12,6,1,38,2
"COG4932",4,0,0,0,0,9,0,2,4,0,6,0,0,5,1,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4934",1,5,12,9,3,14,6,2,0,5,0,3,0,2,0,3,2,2,0,2
"COG4935",25,291,160,64,112,9,317,70,63,71,45,205,160,97,112,14,41,125,35,191
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4938",9,7,24,19,7,24,19,12,26,21,15,9,11,11,7,24,12,9,24,14
"COG4941",0,1,13,0,0,1,4,0,1,1,61,1,2,0,3,4,1,0,57,2
"COG4942",152,107,158,190,101,168,176,164,176,151,225,195,125,186,146,120,197,135,133,155
"COG4943",6,4,7,0,8,0,5,12,5,1,74,0,0,1,6,3,12,0,63,1
"COG4944",2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,9,0
"COG4945",7,128,9,279,30,3,44,128,2,2,2,117,118,38,1,18,33,59,17,69
"COG4946",26,93,123,50,67,18,77,59,62,26,78,63,55,31,178,45,28,46,164,95
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4948",1815,1580,3077,1150,1184,1174,1371,1225,1407,1869,562,413,446,535,624,461,383,396,98,549
"COG4949",61,15,1,9,20,32,6,24,40,4,77,14,10,17,46,37,55,24,47,13
"COG4950",4,1,8,0,1,0,0,1,0,1,8,0,3,1,1,0,0,3,7,1
"COG4951",3,3,8,5,14,6,11,16,20,5,85,2,4,0,12,0,5,4,722,2
"COG4952",79,42,64,34,55,60,40,135,16,30,52,69,45,45,19,70,84,65,13,77
"COG4953",8,21,44,4,16,10,21,45,66,23,100,20,17,14,38,10,14,15,96,20
"COG4954",5,2,8,2,2,3,0,7,0,0,3,1,0,2,1,9,3,3,3,1
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",38,145,35,2,231,32,64,111,6,21,19,75,72,174,11,96,44,133,50,25
"COG4957",0,7,8,1,4,2,3,1,18,3,52,3,3,1,1,2,5,2,44,2
"COG4959",0,4,3,0,1,1,0,0,2,0,48,2,0,0,2,7,2,0,35,2
"COG4960",0,1,0,0,1,0,0,0,2,0,18,0,1,1,2,1,0,0,2,0
"COG4961",3,7,41,1,7,2,12,3,10,21,44,0,0,3,2,3,5,0,20,3
"COG4962",20,35,74,28,27,11,61,25,106,29,258,66,36,31,28,21,26,25,182,60
"COG4963",0,3,17,0,2,1,6,0,10,1,105,0,0,1,10,5,10,1,44,3
"COG4964",12,14,26,3,5,6,11,12,19,10,123,6,7,5,14,5,18,4,65,14
"COG4965",2,5,16,3,4,3,3,2,7,4,26,0,1,1,3,1,4,0,11,1
"COG4966",2,6,15,2,1,2,9,6,23,26,18,1,12,2,8,3,1,4,17,4
"COG4967",1,1,0,0,0,1,1,1,1,3,3,0,0,0,5,0,0,0,11,0
"COG4968",2,3,14,0,2,1,8,0,8,9,30,1,4,3,19,2,2,3,5,4
"COG4969",6,4,56,20,20,2,14,2,35,8,85,5,9,5,64,4,8,4,15,11
"COG4970",12,2,13,0,3,3,10,2,14,17,30,0,2,2,10,2,3,1,19,2
"COG4972",14,25,37,9,22,8,27,22,37,24,195,39,72,45,120,26,46,56,104,63
"COG4973",147,90,155,205,121,139,114,174,210,130,155,106,113,157,205,199,178,113,108,128
"COG4974",415,360,528,772,333,531,556,479,571,489,531,507,437,556,556,503,519,436,424,505
"COG4976",34,41,32,21,26,16,44,38,36,15,14,11,17,13,11,9,10,16,4,13
"COG4977",128,73,59,33,81,117,37,146,93,13,352,115,48,71,102,53,174,87,198,106
"COG4978",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4983",54,95,36,28,183,61,84,25,404,36,17,37,40,37,54,28,28,85,2491,54
"COG4984",0,0,2,0,1,0,0,7,1,0,1,0,0,0,3,0,0,0,3,0
"COG4985",31,5,5,1,4,8,8,2,0,1,41,3,26,37,4,9,19,21,32,21
"COG4986",0,1,0,2,0,3,0,0,1,2,1,0,0,0,0,2,3,0,2,0
"COG4987",5,42,42,0,19,1,3,8,6,6,120,6,17,7,9,7,14,3,65,1
"COG4988",1,6,32,1,16,5,13,10,6,8,169,5,6,3,7,5,28,3,97,2
"COG4989",58,36,29,23,34,91,21,62,9,9,88,45,33,31,31,17,75,37,81,48
"COG4991",1,0,0,0,1,0,3,0,0,0,9,0,0,0,1,0,0,0,2,3
"COG4992",918,936,885,1056,888,1201,923,994,725,1046,691,999,1039,968,821,1061,943,965,306,962
"COG4993",821,860,1564,348,565,296,624,294,577,659,1163,408,696,666,1566,170,364,544,286,845
"COG4994",0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4995",61,113,154,28,111,41,143,47,396,60,221,50,70,54,237,50,37,63,239,83
"COG4997",0,1,7,0,1,2,0,0,2,5,2,1,2,1,3,1,0,0,37,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",520,321,566,724,526,846,565,549,686,628,420,655,661,506,619,810,564,664,260,597
"COG5001",188,114,964,60,401,137,206,228,449,213,3653,108,86,126,424,270,527,65,2405,144
"COG5002",25,37,79,79,41,82,71,32,87,41,381,20,34,35,67,28,33,28,360,45
"COG5004",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5006",3,6,12,29,5,0,6,2,2,16,58,3,6,6,11,1,10,6,47,10
"COG5007",26,19,16,22,12,7,19,9,29,21,25,11,17,14,24,2,14,12,7,18
"COG5008",24,15,57,3,16,11,26,6,33,46,128,5,7,4,51,5,15,10,70,7
"COG5009",1361,791,937,1441,901,1670,1077,1340,1072,1166,725,1325,1225,1213,864,1595,1449,1250,394,1171
"COG5010",1,1,1,0,1,0,2,1,4,3,32,0,1,7,3,0,0,0,9,0
"COG5011",21,93,9,6,90,5,24,17,74,18,3,13,74,8,4,0,22,32,1,21
"COG5012",90,77,212,35,68,86,105,52,492,258,126,57,102,70,254,32,82,41,32,127
"COG5013",8,45,80,0,17,1,46,1,2262,46,75,3,33,5,725,2,6,6,15,34
"COG5014",2,8,5,2,1,1,9,0,29,12,3,2,9,2,23,0,1,3,0,5
"COG5015",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",210,105,229,245,116,194,125,163,282,189,80,45,31,68,100,72,76,37,31,66
"COG5017",0,2,1,6,7,1,2,1,1,0,1,1,0,0,0,0,0,1,0,1
"COG5018",0,2,3,0,1,0,7,2,2,0,15,0,0,0,1,0,0,1,19,1
"COG5019",0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0
"COG5020",0,12,4,5,13,5,5,11,0,1,0,2,6,3,0,3,0,8,54,5
"COG5021",7,208,0,10,199,12,63,14,0,0,0,40,72,4,0,4,0,73,2,47
"COG5022",11,141,6,1,130,87,53,30,0,4,0,20,47,4,4,2,2,52,6,40
"COG5023",15,109,2,3,116,8,51,22,1,0,1,19,38,9,2,13,0,41,7,33
"COG5024",1,43,1,1,56,11,16,4,0,0,0,6,15,1,0,1,0,16,1,8
"COG5026",2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG5027",0,39,0,1,49,0,8,4,0,0,0,5,15,1,0,1,0,15,0,13
"COG5028",1,41,0,0,47,0,16,8,0,0,0,8,12,1,0,0,0,15,0,7
"COG5029",0,23,11,0,27,1,14,6,0,0,1,4,8,1,0,0,0,11,0,9
"COG5030",0,31,0,0,13,4,5,0,0,0,0,7,8,0,0,0,0,6,0,6
"COG5031",20,12,5,0,28,6,4,7,0,0,5,2,9,3,0,1,7,4,5,0
"COG5032",16,342,5,22,345,25,118,49,0,3,0,88,129,9,5,11,1,176,4,119
"COG5033",1,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG5034",0,8,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5035",0,14,0,0,16,0,3,2,0,0,0,2,3,0,0,1,0,4,0,3
"COG5036",0,27,1,0,14,5,4,0,0,1,0,4,9,4,0,0,0,9,1,4
"COG5038",0,75,0,4,113,3,17,6,0,0,0,13,24,1,0,0,2,39,0,18
"COG5039",0,2,1,0,1,0,0,1,0,0,14,0,1,0,1,0,0,0,21,0
"COG5040",1,17,0,0,23,0,14,3,0,0,0,1,7,0,0,1,0,4,0,10
"COG5041",1,8,0,1,10,2,1,1,0,0,0,1,5,0,0,0,0,4,0,5
"COG5042",21,18,22,3,4,18,7,7,2,1,30,4,12,34,4,27,16,6,23,9
"COG5043",0,34,0,3,20,4,15,8,0,0,0,9,11,1,0,1,0,18,0,15
"COG5044",0,27,0,0,37,2,3,2,0,0,0,5,7,0,0,1,0,16,0,5
"COG5045",0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,2
"COG5046",0,5,0,0,9,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4
"COG5047",0,42,0,0,50,7,8,1,0,0,0,10,16,2,0,1,0,24,0,23
"COG5048",1,33,1,32,46,2,6,1,1,0,0,4,7,0,0,0,0,14,1,6
"COG5049",20,127,26,37,123,72,87,76,3,30,5,28,45,29,8,19,22,76,32,49
"COG5050",3,13,4,0,10,5,3,3,7,6,22,4,8,1,31,1,0,5,0,4
"COG5051",0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG5052",1,8,0,0,7,0,2,1,0,0,0,1,0,0,0,0,0,4,0,1
"COG5053",1,11,3,11,22,16,17,14,1,7,0,12,11,7,0,6,7,13,4,11
"COG5054",7,14,11,13,30,37,35,28,1,13,0,11,10,8,1,9,8,19,9,11
"COG5055",0,3,1,0,2,1,2,1,0,0,0,0,0,2,0,1,0,2,515,0
"COG5056",0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5058",1,5,0,0,16,3,3,2,0,0,0,1,2,0,0,1,1,3,0,1
"COG5059",22,691,2,8,578,73,173,98,0,1,1,90,193,11,0,17,2,221,5,157
"COG5061",0,21,0,1,15,0,3,1,0,0,0,2,9,2,0,1,0,16,0,5
"COG5062",0,13,0,0,9,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1
"COG5063",1,7,3,0,9,5,4,0,0,1,0,0,2,2,0,0,0,3,0,2
"COG5064",4,60,0,0,46,7,21,3,0,0,0,5,13,3,0,4,0,16,1,6
"COG5065",0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5066",0,6,0,0,20,1,6,4,0,0,0,0,0,0,0,0,0,4,0,1
"COG5068",0,6,0,0,8,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0
"COG5069",2,13,0,0,18,23,7,6,0,0,0,2,4,1,0,0,0,8,0,3
"COG5070",0,8,0,1,11,3,3,0,0,0,0,0,2,2,0,1,0,2,0,2
"COG5071",0,11,0,1,17,0,3,3,0,0,0,6,3,0,0,0,0,7,0,3
"COG5072",0,9,1,2,23,0,10,4,0,1,0,2,6,1,0,0,0,6,2,4
"COG5074",0,5,0,0,13,0,2,1,0,0,0,2,3,0,0,0,0,6,0,3
"COG5075",0,4,0,4,4,1,3,0,0,0,0,4,6,0,0,0,0,3,0,2
"COG5076",3,150,1,2,186,16,57,9,0,0,0,23,49,2,1,1,0,72,2,51
"COG5077",4,143,3,2,108,10,53,14,0,2,0,28,35,4,0,3,0,62,1,33
"COG5078",17,156,19,27,127,43,49,38,0,28,2,28,69,21,8,16,14,44,17,45
"COG5079",0,32,1,0,23,5,2,1,0,0,0,2,8,1,0,0,0,7,0,0
"COG5080",1,10,0,0,14,0,6,2,0,0,0,1,4,0,0,0,0,7,0,7
"COG5082",0,16,0,0,11,1,5,3,0,0,0,3,9,0,0,0,0,8,0,4
"COG5083",0,20,1,0,12,1,3,1,0,0,0,3,8,0,0,0,1,5,0,5
"COG5084",0,9,0,1,3,0,1,1,0,0,0,1,5,0,0,0,0,1,0,1
"COG5086",0,4,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2
"COG5088",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5090",0,12,0,0,13,0,4,0,0,0,0,4,4,0,0,0,0,9,0,2
"COG5091",0,10,0,0,11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG5092",0,104,2,2,22,1,6,0,0,1,0,42,12,3,0,0,0,22,1,30
"COG5093",0,5,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5094",0,2,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG5095",0,17,0,0,5,2,4,2,0,0,0,1,6,0,0,0,0,1,0,4
"COG5096",5,140,0,2,152,6,37,9,0,0,0,20,34,3,0,1,0,54,0,30
"COG5097",0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5098",0,35,0,1,28,2,6,0,0,0,0,1,2,0,0,0,0,6,0,2
"COG5099",0,32,0,0,31,0,7,1,0,0,0,4,14,0,0,0,0,7,0,6
"COG5100",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",1,31,0,1,45,0,7,2,0,0,0,9,13,1,0,1,0,19,0,2
"COG5102",0,10,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5103",2,11,0,0,4,1,7,4,0,0,0,4,6,0,0,0,0,1,0,10
"COG5104",0,14,0,0,16,1,3,0,0,0,0,2,3,0,0,0,0,5,0,3
"COG5105",0,10,0,0,6,0,1,0,0,0,0,2,1,0,0,0,0,6,0,3
"COG5106",0,6,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3
"COG5107",0,26,0,0,23,0,8,0,0,0,0,5,4,0,0,0,0,12,0,10
"COG5108",151,334,115,103,113,58,708,169,56,56,40,288,374,463,76,19,226,206,5099,179
"COG5109",0,14,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5110",1,33,0,5,50,2,16,2,0,0,0,10,10,0,0,2,0,10,0,14
"COG5111",0,14,0,0,15,2,1,0,0,0,0,0,5,0,0,0,0,5,0,1
"COG5112",0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5113",1,32,1,1,48,3,9,4,2,4,0,10,12,0,0,2,0,13,2,13
"COG5114",1,13,0,0,11,0,4,0,0,0,0,5,4,0,0,0,0,6,0,4
"COG5116",3,35,0,2,52,0,13,9,0,0,0,5,6,0,0,0,0,15,0,16
"COG5117",0,22,0,1,22,0,5,2,0,0,0,3,3,0,0,0,0,11,0,3
"COG5118",1,10,0,0,9,6,2,0,0,0,0,2,3,0,0,0,0,2,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,5,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG5122",0,8,0,1,2,4,0,1,0,0,0,2,2,0,0,0,0,1,0,0
"COG5123",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5124",0,6,0,0,6,3,0,1,0,0,0,0,4,0,0,0,0,2,0,1
