"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG4138",1,0,45,29,4,0,0,3,56,0,0,0,11,0,0,0,0,0,2,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",110,86,18,59,90,84,110,136,63,86,129,64,12,71,89,95,45,140,119,135
"COG4145",18,26,167,71,68,36,73,107,81,69,48,47,239,68,37,31,7,79,30,81
"COG4146",435,306,781,451,313,522,305,640,482,256,513,320,784,425,331,315,87,458,452,511
"COG4147",841,662,184,336,779,818,740,399,354,640,725,873,186,483,913,1081,378,682,749,801
"COG4148",33,45,100,116,44,46,23,117,163,53,43,61,60,31,48,21,168,52,41,123
"COG4149",20,34,60,95,28,31,31,97,118,37,46,65,39,33,43,19,153,44,23,73
"COG4150",0,2,3,33,3,0,4,5,39,1,1,2,11,1,0,0,126,0,2,2
"COG4152",54,18,11,57,23,39,35,53,41,15,66,41,54,60,43,31,95,45,53,107
"COG4154",38,42,2,18,61,68,70,29,30,64,61,60,4,31,66,70,2,49,48,49
"COG4158",16,12,3,5,13,9,5,6,1,17,8,3,0,17,8,1,37,8,10,9
"COG4160",148,91,69,61,143,180,181,168,112,91,65,57,8,23,50,75,19,42,48,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",449,520,158,431,411,440,493,665,511,405,506,522,139,393,454,302,697,548,555,573
"COG4167",3,0,72,31,1,0,0,6,67,0,0,1,42,6,0,0,12,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,82,32,1,0,1,8,78,0,0,1,55,11,1,1,5,0,5,3
"COG4171",0,1,73,39,0,1,0,4,70,0,0,2,36,7,0,1,6,0,4,6
"COG4172",323,381,40,193,284,321,370,233,159,321,335,168,51,249,331,267,373,289,499,442
"COG4174",142,150,26,160,139,134,131,204,173,127,115,102,48,105,119,72,190,138,167,112
"COG4175",449,374,159,133,560,704,611,618,381,492,757,793,145,387,479,895,164,701,605,809
"COG4176",849,607,229,223,974,1211,1142,1023,579,767,1223,1349,154,603,870,1519,170,1047,967,1158
"COG4177",1107,1195,570,803,1350,1294,1294,1627,993,1324,1196,1402,599,1044,1286,1478,1888,1283,1172,891
"COG4178",205,483,6,389,334,174,275,29,5,511,130,54,0,433,401,101,96,71,194,19
"COG4181",118,148,72,106,132,168,139,128,171,132,127,120,58,105,149,165,154,143,170,291
"COG4185",4,0,2,19,0,0,0,3,7,1,0,3,7,1,1,0,44,0,0,0
"COG4186",8,3,12,7,6,1,6,3,0,0,1,1,129,0,1,0,26,2,4,16
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG4188",237,338,221,419,288,220,246,216,156,409,79,49,80,169,107,44,26,62,63,24
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG4190",0,0,5,1,0,0,0,2,3,0,0,0,12,0,0,0,16,0,0,0
"COG4191",19,16,35,64,22,12,22,36,369,18,24,30,100,22,21,9,456,20,36,208
"COG4193",0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,7,7,5,11,11,12,10,4,13,1,10,2,1,0,14,2,0
"COG4196",7,5,63,91,2,3,8,22,124,7,1,14,69,4,5,4,218,9,3,3
"COG4198",159,147,247,128,156,134,182,418,206,95,262,311,233,176,105,181,21,262,199,132
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4206",415,305,755,533,363,445,368,575,697,295,438,395,799,369,273,365,600,436,536,1067
"COG4208",1,1,7,27,1,0,4,10,31,1,0,2,9,4,1,2,111,0,1,1
"COG4209",5,5,2,2,1,3,4,1,0,3,10,8,2,1,8,1,76,4,1,10
"COG4213",2,11,4,4,6,3,2,6,14,9,16,8,1,4,4,0,151,7,4,96
"COG4214",6,5,3,11,9,14,7,5,22,13,13,6,3,4,7,0,161,12,4,112
"COG4215",179,118,55,57,172,210,183,146,108,127,187,207,36,83,181,245,80,156,160,187
"COG4219",4,7,117,71,1,3,3,21,106,0,3,9,67,17,1,1,162,4,8,15
"COG4220",0,0,4,11,0,1,0,2,11,0,1,0,3,1,1,0,4,0,0,5
"COG4221",180,267,358,357,165,204,204,241,389,191,205,379,188,344,142,124,274,292,205,118
"COG4222",6,3,94,157,11,26,2,17,172,6,3,3,25,2,3,0,29,0,1,12
"COG4223",15,15,2,11,5,2,7,1,8,7,19,2,0,14,5,5,48,9,34,62
"COG4225",8,8,84,71,11,28,9,29,89,2,22,63,67,12,4,10,6,27,20,6
"COG4226",0,1,5,2,0,0,1,0,8,0,0,0,4,1,0,0,13,1,0,0
"COG4227",82,64,301,101,43,28,26,12,69,55,11,36,803,7,37,16,746,15,36,10
"COG4228",0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,37,0,0,0
"COG4229",2,3,9,7,4,5,1,12,16,10,2,1,4,13,0,0,19,0,1,0
"COG4230",276,314,425,350,200,210,283,304,613,194,227,135,298,222,217,286,594,167,384,791
"COG4231",241,274,451,174,244,313,241,799,366,283,281,231,366,234,279,307,413,297,270,155
"COG4232",619,537,423,631,427,597,522,575,512,370,632,388,472,564,501,423,521,586,652,676
"COG4233",284,371,32,182,218,249,290,117,142,250,281,159,31,248,255,242,272,258,330,205
"COG4235",45,78,105,107,63,60,62,120,168,50,79,24,86,58,47,30,265,74,82,208
"COG4239",110,118,42,139,126,105,101,179,155,108,95,100,44,83,107,61,159,136,129,94
"COG4240",335,372,105,303,333,337,355,125,145,347,110,104,22,134,125,141,21,102,92,75
"COG4241",43,68,0,181,85,48,74,5,1,128,33,10,0,120,98,35,0,16,27,0
"COG4242",22,2,164,29,16,4,5,74,46,5,6,8,87,18,5,1,8,11,22,6
"COG4243",99,190,77,216,213,97,140,21,2,284,65,34,97,246,255,45,0,27,68,9
"COG4244",166,286,37,231,7,10,152,15,12,3,18,5,15,70,0,1,25,9,86,0
"COG4245",4,2,11,6,0,2,2,1,2,2,1,0,19,1,3,1,2,1,1,1
"COG4246",14,8,8,12,15,12,9,1,17,15,9,7,3,7,12,5,97,8,8,0
"COG4247",84,82,145,132,51,190,113,45,189,68,75,61,104,64,95,118,146,66,95,97
"COG4248",3,4,11,6,1,1,2,3,2,1,6,5,25,6,0,6,1,1,2,6
"COG4249",113,55,309,72,67,100,67,305,122,82,97,72,249,60,68,94,182,92,84,104
"COG4251",13,15,473,247,14,0,8,84,546,7,9,39,362,25,6,2,257,24,35,47
"COG4252",445,439,557,261,348,574,512,474,277,448,288,394,1105,259,387,428,1083,311,410,216
"COG4253",3,1,2,7,2,0,0,0,2,2,0,2,6,2,1,0,47,2,0,0
"COG4254",53,33,29,15,29,28,35,44,26,39,18,47,25,31,22,42,92,36,15,35
"COG4255",0,0,2,3,2,1,0,5,2,0,2,1,3,1,0,1,24,1,0,8
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4257",1,4,269,14,15,11,4,241,210,11,120,336,23,91,10,3,24,214,3,2
"COG4258",2,1,22,16,0,0,2,27,71,1,0,1,10,8,2,1,98,1,1,4
"COG4259",1,0,2,6,0,1,0,1,4,0,0,2,9,1,0,0,0,0,0,5
"COG4260",6,3,2,15,4,1,2,8,3,5,11,4,12,8,4,10,14,6,20,13
"COG4261",0,0,9,8,0,0,0,15,43,0,0,2,6,2,0,0,61,4,0,0
"COG4262",3,2,46,16,3,4,2,45,52,4,10,0,23,17,6,7,15,6,5,6
"COG4263",3,0,19,16,0,0,4,54,13,6,0,1,30,0,0,2,117,1,4,1
"COG4264",3,3,83,12,4,0,3,2,70,2,0,3,39,12,0,1,35,0,9,5
"COG4266",147,114,66,79,155,78,185,206,118,124,179,135,42,102,92,173,62,162,179,174
"COG4267",0,0,1,15,0,0,0,7,37,0,0,2,4,6,0,0,60,1,1,0
"COG4268",15,19,31,54,11,3,16,14,77,9,15,12,28,8,7,7,18,8,21,18
"COG4269",7,4,15,46,19,18,15,45,75,19,7,8,37,15,6,8,34,23,7,20
"COG4270",61,55,10,54,40,58,56,29,20,18,104,57,14,96,50,46,10,85,71,56
"COG4271",0,0,31,5,0,0,0,6,29,0,0,6,9,1,0,1,4,1,0,0
"COG4273",0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,9,0,0,0
"COG4274",41,28,16,6,31,28,20,20,13,22,52,115,34,32,72,121,0,43,97,50
"COG4275",2,0,47,67,2,0,1,7,58,0,0,3,25,9,1,1,78,2,4,8
"COG4276",125,53,30,127,73,25,81,120,78,64,146,138,42,156,62,31,2,130,92,87
"COG4277",5,3,75,28,1,0,0,5,67,0,2,6,38,4,1,0,38,4,9,6
"COG4278",9,7,7,6,6,2,6,15,16,4,3,0,23,9,8,4,6,8,4,2
"COG4279",1,6,0,25,6,5,5,15,1,15,12,0,0,37,0,0,7,4,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,2,3,21,6,0,7,17,16,8,7,8,6,18,11,9,18,12,1,5
"COG4282",1,0,3,0,0,0,1,0,4,0,4,0,1,2,0,0,0,2,2,0
"COG4283",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4284",15,9,13,22,11,2,3,50,16,9,19,4,9,23,16,4,9,25,20,10
"COG4285",0,0,7,0,1,0,0,2,2,0,0,0,12,0,4,0,0,0,0,1
"COG4286",1,0,19,2,2,2,0,1,29,3,1,3,65,10,4,0,4,3,1,74
"COG4287",35,12,153,28,44,48,36,153,33,11,84,42,125,61,29,23,5,55,39,4
"COG4288",2,1,0,1,1,1,1,0,4,0,9,0,0,3,2,2,0,1,4,0
"COG4289",0,0,6,2,1,2,0,16,32,0,0,0,12,0,0,0,4,3,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,7,0,0,0
"COG4292",2,0,8,15,0,0,2,1,12,0,0,0,8,0,0,1,14,0,0,0
"COG4293",2,1,61,2,4,0,1,19,21,3,9,32,7,15,1,0,0,35,8,3
"COG4294",128,103,27,35,129,130,229,0,5,83,69,104,208,68,51,151,706,52,125,36
"COG4295",0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,7,0,1,0
"COG4298",0,0,0,7,0,0,0,5,7,0,0,0,1,0,0,0,0,0,1,0
"COG4299",84,44,144,80,64,57,60,109,69,36,146,60,165,102,45,63,10,100,74,79
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4301",40,41,115,74,49,142,73,110,186,57,100,148,46,82,102,56,147,112,14,11
"COG4302",3,0,7,48,2,1,2,8,51,2,0,4,26,4,1,0,32,2,3,0
"COG4303",5,0,7,70,0,1,6,7,87,2,0,5,48,9,0,0,54,1,0,1
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",2,7,9,37,15,26,9,15,61,10,5,10,14,15,17,12,97,7,3,2
"COG4308",4,8,6,5,6,2,4,15,9,11,12,10,4,10,0,6,2,14,2,8
"COG4310",81,75,82,46,81,121,96,98,84,75,100,113,103,61,82,143,13,91,51,84
"COG4311",123,100,34,43,138,188,136,103,62,117,159,173,12,68,128,219,14,168,155,198
"COG4312",0,0,3,1,1,0,0,1,2,0,0,0,4,0,0,0,24,0,0,0
"COG4313",1,2,1,11,2,5,0,5,8,0,0,0,2,0,3,2,5,0,0,0
"COG4314",1,1,1,2,0,0,1,3,4,0,0,0,1,0,0,1,19,1,0,0
"COG4315",4,0,2,4,2,1,2,1,0,3,4,11,1,2,1,1,45,9,0,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,13,2,4,0,3,0,5,11,0,1,9,0,0,0,2,6,0
"COG4319",9,3,37,28,1,4,3,18,36,0,4,6,30,7,1,5,17,7,3,0
"COG4320",0,0,38,9,3,3,1,2,25,2,3,1,57,13,1,0,17,1,9,2
"COG4321",7,9,7,15,6,4,3,2,26,10,10,7,8,6,9,12,21,12,15,39
"COG4322",4,0,4,0,1,2,1,8,0,3,1,3,2,2,4,1,6,5,0,0
"COG4323",11,5,15,8,5,8,13,4,23,7,19,23,65,12,23,33,30,17,34,49
"COG4324",7,4,3,18,3,8,4,26,37,6,9,16,23,29,9,4,75,31,4,5
"COG4325",7,3,103,114,0,0,4,20,166,0,3,16,78,11,5,0,234,5,2,4
"COG4326",0,0,6,0,0,0,0,2,12,0,0,0,30,7,0,0,0,0,0,3
"COG4327",122,102,53,59,101,113,109,51,48,88,36,44,11,21,45,44,27,35,32,34
"COG4328",1,2,9,1,4,3,0,0,0,1,6,0,2,1,1,0,30,1,4,0
"COG4329",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,1,0
"COG4330",1,0,0,0,0,0,1,0,1,0,3,0,4,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",77,108,32,79,99,74,72,36,30,145,60,15,56,117,142,47,38,54,77,69
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4335",0,0,2,2,1,0,1,2,5,0,1,1,1,3,0,0,14,1,0,0
"COG4336",30,23,21,23,23,21,39,31,35,29,49,75,11,20,24,30,35,30,24,60
"COG4337",86,85,77,57,71,55,79,6,61,65,106,69,39,95,75,53,4,111,119,93
"COG4338",21,8,3,6,1,9,4,1,1,5,2,14,3,8,7,11,4,7,4,7
"COG4339",1,0,2,6,2,1,7,5,6,2,4,3,84,7,5,2,8,6,0,3
"COG4340",2,2,16,9,8,6,2,4,14,3,0,16,11,4,8,4,8,2,1,5
"COG4341",265,208,58,116,254,310,315,207,148,252,302,298,32,175,249,298,66,309,317,185
"COG4347",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2
"COG4353",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4354",4,6,6,7,21,23,3,24,2,25,32,0,2,56,1,0,0,12,14,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,6,4,4,0,1,8,12,0,1,32,3,2,0,0,0,3,0,0
"COG4360",79,143,3,161,111,58,93,6,3,176,51,16,2,199,123,48,0,19,58,2
"COG4362",3,0,0,0,1,2,1,0,0,1,2,2,0,5,8,2,0,2,24,4
"COG4365",115,47,6,35,71,118,57,20,30,25,170,41,28,127,73,49,15,82,138,208
"COG4370",265,509,1,382,378,219,279,33,2,585,156,46,2,484,435,134,0,44,207,0
"COG4371",3,8,1,113,10,12,29,10,1,3,22,1,0,80,0,0,0,12,8,1
"COG4372",88,217,2,136,119,79,111,9,1,182,44,8,1,223,131,34,0,20,94,0
"COG4373",0,0,17,25,2,0,0,8,102,1,1,2,41,5,0,0,16,1,9,9
"COG4374",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4380",1,1,4,15,0,2,0,3,17,0,1,0,10,0,1,0,4,1,2,11
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4382",1,1,10,5,0,0,1,1,35,0,0,0,9,1,1,0,11,2,1,4
"COG4383",1,0,48,22,4,1,1,8,103,0,0,1,58,7,4,0,15,1,12,7
"COG4384",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG4385",0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,10,5,0,0,0,0,1,0,1,0,66,0,0,0,28,0,0,0
"COG4387",0,0,9,7,1,0,0,1,28,0,0,0,8,2,0,0,2,0,2,0
"COG4388",2,0,12,6,0,0,0,1,64,0,0,1,22,6,0,0,10,0,4,0
"COG4389",0,0,2,0,0,0,1,0,3,0,0,0,5,0,0,2,8,1,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,4,0,5
"COG4391",5,4,1,1,2,2,8,13,6,3,5,3,2,8,5,2,20,12,7,22
"COG4392",2,3,2,1,0,4,0,0,9,1,0,0,0,1,0,1,0,2,3,7
"COG4393",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,1,5,0,0,0,0,2,0,0,1,4,0,1,1,38,1,0,0
"COG4395",220,171,53,99,258,269,253,156,100,170,218,209,97,133,228,358,153,259,222,161
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,32,14,0,0,0,2,66,0,0,2,32,3,0,0,5,0,6,5
"COG4398",29,81,23,29,28,21,36,126,90,50,41,41,8,78,11,3,25,40,34,6
"COG4399",13,7,85,63,10,3,3,21,91,10,5,9,64,13,3,0,13,9,7,2
"COG4401",72,94,3,65,61,47,60,9,10,99,34,58,0,75,60,46,2,33,40,0
"COG4402",3,0,0,9,2,0,0,1,0,0,1,0,1,4,0,0,34,3,5,11
"COG4403",4,9,4,4,6,0,9,36,0,9,4,0,0,11,0,1,57,2,1,0
"COG4405",0,1,1,5,1,3,1,1,16,1,4,4,11,5,0,2,4,4,2,5
"COG4409",60,31,3,43,41,39,27,94,47,32,81,10,5,71,28,18,27,83,115,39
"COG4412",343,141,688,296,174,43,191,465,205,96,283,200,562,455,141,91,18,380,136,113
"COG4413",0,0,4,8,0,0,0,1,1,2,1,0,3,0,0,0,1,0,0,0
"COG4420",1,0,39,23,2,0,0,8,9,3,0,2,84,0,1,1,25,1,0,0
"COG4421",86,87,165,40,123,143,141,124,82,61,105,150,145,65,97,175,121,105,88,45
"COG4422",3,0,58,7,1,0,0,6,13,0,0,1,50,0,0,3,53,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4424",0,0,11,14,2,0,0,3,11,0,0,1,0,4,0,0,2,0,0,1
"COG4425",1,2,0,1,2,2,5,0,1,13,4,0,1,0,0,1,68,0,0,0
"COG4427",3,1,7,10,0,2,1,2,23,4,0,5,0,0,1,0,86,3,0,4
"COG4430",4,2,14,6,3,1,1,1,18,0,1,2,35,0,1,2,77,4,2,0
"COG4445",108,194,84,213,118,92,87,33,114,162,55,27,60,167,134,49,70,59,94,70
"COG4446",122,266,2,167,102,51,104,30,29,158,33,17,7,188,124,31,24,31,73,5
"COG4447",166,263,137,404,162,140,153,129,214,306,89,72,139,253,230,90,98,66,103,102
"COG4448",105,107,32,107,83,59,90,63,20,110,212,139,78,388,226,144,68,224,267,131
"COG4449",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0
"COG4451",86,140,1,101,71,29,68,18,16,149,34,14,1,110,91,42,1,20,48,41
"COG4452",4,4,5,3,5,1,0,5,10,3,6,2,11,7,2,0,64,2,7,1
"COG4453",0,0,1,11,1,0,1,3,6,0,0,0,1,0,0,0,15,1,0,0
"COG4454",117,49,4,80,54,125,85,26,66,49,56,99,28,37,57,119,96,62,41,28
"COG4455",0,0,1,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,22
"COG4456",2,1,1,0,1,0,0,0,1,2,0,0,3,0,0,0,7,1,0,0
"COG4457",4,1,7,4,2,1,2,2,0,1,4,0,4,5,0,0,0,1,6,9
"COG4458",1,0,2,3,1,0,0,5,0,1,4,0,3,2,1,0,0,0,6,9
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,6
"COG4464",33,11,43,42,12,12,23,25,60,13,12,40,36,30,22,20,9,19,27,31
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,2,0,0,0,3,0,0,0,0,0,41,0,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",193,329,22,336,198,147,159,62,29,308,123,46,20,379,254,113,1,70,135,114
"COG4496",4,3,3,2,5,15,10,1,2,4,5,10,1,4,6,6,5,12,2,29
"COG4502",0,0,0,0,1,0,2,0,5,0,7,0,3,1,0,1,3,0,0,0
"COG4517",41,38,64,54,18,33,31,41,61,24,41,9,26,27,41,33,37,18,32,53
"COG4519",2,0,1,7,0,0,0,1,6,1,0,0,0,0,0,0,4,0,0,1
"COG4520",13,13,55,14,5,13,9,34,15,14,13,3,112,8,16,8,57,10,13,4
"COG4521",262,171,72,45,233,297,259,236,109,198,256,302,58,124,229,415,7,277,232,354
"COG4525",159,128,84,38,172,236,187,203,117,143,180,237,91,102,182,294,17,221,186,231
"COG4529",11,14,1,19,14,12,6,6,26,14,10,5,15,9,13,2,10,7,24,3
"COG4530",8,12,1,0,3,6,8,0,3,5,9,1,0,6,9,3,48,10,9,1
"COG4531",292,235,12,102,323,223,297,128,74,227,303,444,21,158,309,472,149,273,237,159
"COG4533",0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG4535",135,153,75,124,91,137,105,143,124,84,117,78,69,93,100,149,114,93,140,189
"COG4536",260,349,150,218,276,352,293,202,225,217,286,165,118,186,306,312,279,267,349,373
"COG4538",0,0,5,0,0,0,0,0,15,0,0,0,8,4,0,0,2,0,0,2
"COG4539",6,5,46,25,5,1,5,6,42,12,3,6,35,8,4,0,29,5,6,12
"COG4540",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,1,6,1,1,8,0,0,0,0,0,0,0,2
"COG4544",7,7,3,11,14,6,6,12,16,15,4,6,4,5,4,2,73,7,10,2
"COG4547",783,680,240,236,817,909,868,395,227,609,690,706,213,424,809,1065,252,672,779,668
"COG4548",31,13,179,36,34,46,45,239,158,32,43,263,226,33,20,19,93,78,21,128
"COG4549",0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,50,1,0,3
"COG4551",0,0,13,8,0,0,1,0,8,1,0,2,53,0,1,0,21,0,3,3
"COG4552",6,1,17,5,5,5,10,32,29,1,4,74,10,9,4,2,0,16,0,1
"COG4553",9,34,8,43,21,23,17,12,63,28,28,12,28,13,33,14,154,23,25,9
"COG4555",89,100,139,68,90,100,72,75,109,53,63,87,119,81,72,107,13,94,61,56
"COG4558",222,165,7,122,54,4,131,5,51,5,36,22,25,46,3,7,46,29,191,64
"COG4559",197,171,2,114,26,5,109,9,25,5,22,14,22,34,7,6,52,16,159,71
"COG4564",5,2,9,57,1,0,1,8,28,1,4,3,46,4,2,1,118,3,5,9
"COG4565",0,1,6,3,2,2,0,10,20,7,0,1,3,1,3,0,10,3,2,4
"COG4566",8,1,13,32,2,6,4,12,67,3,4,19,15,6,1,3,229,3,4,14
"COG4567",189,162,48,93,203,239,221,112,82,167,67,90,20,33,63,87,63,69,71,58
"COG4568",0,1,30,7,0,0,1,1,7,0,0,2,11,0,0,0,0,0,2,1
"COG4569",19,10,1,85,15,14,15,14,48,14,10,7,16,11,9,19,73,17,24,40
"COG4570",3,4,158,11,3,0,6,4,5,6,3,1,219,1,1,4,30,0,6,0
"COG4572",0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0
"COG4573",4,1,8,2,3,4,5,2,4,2,3,1,3,0,0,1,2,3,0,0
"COG4574",1,3,0,0,1,0,3,3,0,0,2,0,0,8,0,0,3,1,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0
"COG4576",1,1,0,1,0,1,0,1,5,1,0,0,3,1,0,0,1,2,0,1
"COG4577",91,134,5,197,76,41,87,28,13,155,36,10,1,140,84,26,0,17,58,0
"COG4579",6,11,171,159,33,29,17,180,286,19,31,30,126,43,18,20,62,48,11,156
"COG4580",1,2,4,7,1,1,1,0,7,1,0,0,3,1,8,0,36,0,2,1
"COG4581",406,779,46,594,598,379,514,167,152,859,382,283,23,820,663,426,15,268,441,59
"COG4582",1,5,70,38,8,9,6,17,49,12,19,22,31,16,10,18,24,23,9,14
"COG4583",145,126,44,60,165,161,191,131,59,109,173,157,23,86,128,234,21,168,160,195
"COG4584",68,22,1064,1058,22,2,44,393,1181,11,3,17,263,26,6,5,299,6,11,30
"COG4585",29,13,417,258,13,17,19,209,342,6,29,46,352,32,16,6,288,36,44,36
"COG4586",144,256,16,242,99,97,129,39,12,197,71,19,39,229,127,45,6,48,98,9
"COG4587",81,167,8,194,91,59,128,22,9,136,53,25,27,177,110,29,0,30,76,0
"COG4588",0,0,2,1,0,0,0,2,12,0,0,0,5,0,0,0,5,0,0,0
"COG4589",8,6,0,31,6,9,10,9,30,13,15,2,10,14,10,9,17,9,8,16
"COG4590",18,9,169,167,20,27,11,33,201,13,17,25,104,23,18,4,85,36,5,14
"COG4591",922,745,1018,576,759,951,821,1346,847,557,971,782,862,715,776,901,468,920,867,1020
"COG4592",0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4597",588,575,143,347,556,548,656,425,205,418,515,639,204,397,444,715,239,545,559,314
"COG4598",18,20,20,36,18,24,11,61,75,13,12,11,15,13,29,24,92,21,40,57
"COG4603",355,317,74,244,486,311,438,523,332,379,456,443,64,244,360,427,242,485,549,413
"COG4604",0,0,0,1,0,0,2,0,3,0,0,3,3,0,1,0,27,1,0,0
"COG4605",0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,30,0,0,0
"COG4606",0,0,2,0,0,0,1,0,2,1,0,2,2,0,0,1,42,2,0,0
"COG4607",0,0,1,4,0,0,1,0,6,0,1,2,1,0,0,0,43,0,0,0
"COG4608",189,167,294,188,245,207,233,732,545,271,267,440,131,223,211,155,475,428,185,168
"COG4615",3,0,19,13,1,0,0,11,50,3,2,0,8,9,5,0,96,0,4,7
"COG4618",4,0,6,9,0,5,4,9,10,4,3,10,8,7,9,3,496,9,10,20
"COG4619",2,4,0,3,5,0,3,9,24,7,0,3,1,1,0,3,4,5,3,0
