"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG4963",322,10,3,7,1,0,60,12,2,4,19,7,9,10,11,2,23,0,4,25
"COG4964",131,7,3,3,0,2,33,94,0,3,33,8,19,30,20,2,34,5,13,43
"COG4965",264,9,6,8,0,2,51,115,1,3,20,7,7,16,9,0,23,0,2,18
"COG4966",9,24,2,2,2,0,14,16,5,4,11,8,7,11,16,3,9,1,3,7
"COG4967",0,1,1,1,0,0,9,10,0,0,11,0,2,3,4,0,4,0,0,1
"COG4968",2,19,2,3,1,0,16,27,2,2,39,3,4,57,29,1,21,1,3,10
"COG4969",20,76,14,8,2,4,14,24,4,11,52,20,13,104,51,4,97,5,10,38
"COG4970",28,33,10,2,1,1,15,29,1,0,18,6,7,10,27,0,28,3,1,12
"COG4972",113,164,45,92,39,40,107,206,33,83,135,98,26,329,90,37,219,47,73,99
"COG4973",66,178,169,108,205,97,110,118,162,132,168,160,158,229,153,99,183,156,135,123
"COG4974",816,621,395,505,535,440,404,569,551,468,562,424,467,568,547,470,482,457,503,606
"COG4976",31,13,30,36,32,24,12,51,40,34,25,33,37,5,44,46,10,32,46,19
"COG4977",479,112,147,53,98,96,186,203,98,105,190,219,159,400,126,76,472,112,90,125
"COG4978",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,29,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0
"COG4983",3168,203,60,24,69,116,2465,18,67,70,20,94,33,47,21,93,28,109,20,29
"COG4984",1,0,0,1,0,0,1,4,0,0,3,0,0,5,3,0,2,0,0,6
"COG4985",7,2,50,17,8,3,37,66,10,13,25,32,12,29,8,13,24,0,5,1
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4987",33,38,7,19,0,30,67,85,0,40,65,64,24,289,25,0,184,46,18,6
"COG4988",121,35,5,8,5,6,88,100,2,28,67,65,28,339,20,2,191,7,11,7
"COG4989",86,39,59,17,54,48,58,66,56,49,78,129,57,331,19,40,96,56,42,13
"COG4991",27,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4992",437,678,935,983,1095,885,344,824,1114,955,887,812,1045,394,875,972,646,873,877,941
"COG4993",508,930,850,550,695,305,266,447,617,532,1323,560,277,843,1554,578,820,397,900,1664
"COG4994",0,3,0,1,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,0
"COG4995",133,349,55,124,23,71,236,133,54,107,203,67,54,600,132,45,278,97,62,185
"COG4997",14,1,0,0,0,3,39,2,0,1,2,1,1,0,2,1,2,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG5000",484,513,545,629,788,591,257,516,681,559,548,304,725,54,603,644,398,643,585,541
"COG5001",3152,934,176,317,39,168,2377,2720,49,760,1715,1801,524,8989,693,53,5376,129,422,399
"COG5002",413,102,20,40,42,12,335,219,42,32,83,4,14,25,22,14,25,2,19,24
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5005",6,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG5006",19,8,6,5,6,6,66,34,8,7,41,39,6,82,8,5,11,7,13,5
"COG5007",15,51,16,8,12,22,10,17,13,16,28,21,6,60,25,11,50,21,13,25
"COG5008",61,67,17,12,1,2,75,117,6,29,72,72,14,284,49,8,200,7,20,37
"COG5009",633,916,1305,1198,1302,1134,396,904,1279,1205,764,973,1629,690,909,1178,791,1356,1222,954
"COG5010",126,4,1,3,1,1,9,12,0,4,6,2,4,9,1,2,9,0,0,7
"COG5011",1,35,24,80,6,103,1,34,37,32,8,54,11,3,8,32,10,87,10,2
"COG5012",42,466,105,68,91,44,24,57,75,37,198,78,50,17,245,55,84,58,62,204
"COG5013",11,1677,6,47,25,2,10,22,17,21,14,6,24,398,18,13,33,33,47,21
"COG5014",0,37,1,7,0,4,0,4,2,2,14,1,1,0,13,5,6,4,8,6
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",94,228,211,115,191,103,134,231,119,142,313,229,173,464,318,119,554,153,142,223
"COG5017",0,1,1,0,1,1,0,1,1,2,4,1,1,0,0,4,0,1,0,1
"COG5018",7,9,3,0,1,1,16,6,0,0,2,2,4,8,3,0,3,0,5,4
"COG5019",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,0,3,11,2,39,1,5,3,1,0,3,0,0,4,0,1,1,0
"COG5021",0,1,4,9,92,22,2,0,51,72,0,20,5,8,0,84,2,31,4,0
"COG5022",0,5,15,17,26,23,15,2,43,33,1,8,16,9,1,56,2,24,13,1
"COG5023",0,1,21,14,27,10,7,3,38,35,3,8,6,8,2,37,2,13,5,2
"COG5024",0,0,4,2,17,2,0,0,12,16,0,8,4,4,0,11,0,6,0,0
"COG5026",0,5,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,0
"COG5027",0,0,0,2,17,6,0,0,10,10,0,3,1,5,0,17,1,1,2,0
"COG5028",0,0,1,4,23,0,0,1,14,16,0,3,7,0,0,10,0,3,0,0
"COG5029",0,0,0,2,13,5,0,0,9,10,0,3,5,2,5,11,0,3,4,2
"COG5030",0,0,0,1,7,2,0,0,3,11,0,2,1,0,0,7,0,1,0,1
"COG5031",21,0,14,13,6,14,34,0,11,3,5,12,16,1,1,6,1,7,0,3
"COG5032",0,7,9,16,265,51,7,2,108,148,0,15,9,6,1,56,1,24,9,0
"COG5033",0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0
"COG5034",0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0
"COG5035",0,0,0,1,3,1,0,0,1,4,0,0,1,0,0,7,0,0,0,0
"COG5036",0,0,1,0,2,2,0,0,11,6,0,6,0,0,0,10,0,0,0,0
"COG5038",0,0,4,2,29,3,0,0,33,35,0,6,9,3,1,37,0,8,0,1
"COG5039",0,0,1,1,0,0,18,1,2,1,4,0,0,4,0,0,6,0,1,5
"COG5040",0,0,4,2,12,0,0,0,8,6,0,4,0,1,0,6,0,2,1,0
"COG5041",0,0,0,1,3,1,0,2,4,1,0,0,1,0,0,5,0,1,0,0
"COG5042",1,16,28,4,4,7,16,17,6,23,17,30,11,170,4,4,64,8,16,0
"COG5043",0,0,2,2,50,11,0,0,6,13,0,4,4,0,0,6,1,3,1,0
"COG5044",0,0,0,1,2,0,0,0,3,7,0,2,1,2,0,5,0,5,0,0
"COG5045",0,0,0,0,3,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG5046",0,0,0,0,3,1,0,0,3,2,0,1,0,1,0,2,0,0,0,0
"COG5047",0,0,1,4,24,4,0,0,14,20,0,8,2,0,0,28,0,4,0,0
"COG5048",0,3,1,0,6,0,0,0,11,13,1,0,0,10,2,9,0,2,0,0
"COG5049",0,11,20,23,101,58,28,21,80,70,7,30,29,7,6,91,5,76,59,3
"COG5050",0,19,2,2,2,1,1,20,7,6,48,2,0,1,32,3,22,2,1,54
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG5053",0,2,6,5,24,19,5,11,18,7,2,6,7,2,1,18,0,26,8,1
"COG5054",0,3,8,10,16,38,9,6,21,18,1,12,11,4,3,25,2,35,22,1
"COG5055",262,0,0,1,0,3,446,0,0,0,0,5,1,2,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5057",0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,0,0,1,4,1,0,2,2,1,0,3,0,2,2,0
"COG5059",0,0,31,67,180,45,8,2,167,197,0,46,35,19,1,218,1,56,31,0
"COG5061",0,0,0,1,11,1,0,0,1,8,0,3,0,0,0,7,0,2,0,0
"COG5062",0,0,0,0,3,1,0,0,1,4,0,1,0,2,0,1,0,1,0,0
"COG5063",0,0,0,1,2,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG5064",0,0,0,3,2,1,0,0,2,5,0,4,5,1,0,18,0,1,6,0
"COG5065",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5066",0,0,0,1,4,0,0,0,1,7,0,0,0,1,0,2,0,1,0,0
"COG5068",0,0,0,1,3,2,0,0,2,2,0,1,0,0,0,2,0,1,0,0
"COG5069",0,0,1,1,2,1,0,1,8,3,0,0,4,2,0,6,0,1,1,0
"COG5070",0,0,0,0,7,1,0,0,4,6,0,0,0,0,0,5,0,0,0,0
"COG5071",0,0,0,1,3,0,0,0,6,7,0,1,0,1,0,6,0,3,0,0
"COG5072",0,0,0,3,13,1,1,0,9,6,0,3,2,1,0,7,0,7,3,0
"COG5074",0,0,0,1,4,0,0,0,1,2,0,2,3,0,0,5,0,2,0,0
"COG5075",0,0,0,1,3,2,0,0,3,0,0,0,0,1,0,6,0,0,0,0
"COG5076",0,0,1,13,66,15,1,0,48,71,0,12,3,4,0,78,0,12,5,1
"COG5077",0,1,2,9,98,16,1,2,96,40,1,15,8,3,1,64,0,11,17,1
"COG5078",0,5,10,20,70,36,10,16,47,70,6,22,26,5,8,71,6,32,21,1
"COG5079",0,0,1,0,1,0,0,0,4,8,0,3,2,1,0,8,0,1,0,0
"COG5080",0,0,0,0,3,0,0,0,7,6,0,0,0,0,0,5,0,3,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,2,1,0,0,5,6,0,1,0,0,0,6,0,3,0,0
"COG5083",0,0,2,1,7,1,1,0,5,3,0,0,2,3,0,5,0,1,0,0
"COG5084",0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0
"COG5086",0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG5090",0,0,0,1,0,1,0,0,3,4,0,1,1,0,0,2,0,0,0,0
"COG5091",0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,6,0,1,0,0
"COG5092",0,1,1,1,114,4,0,0,43,15,0,8,2,0,0,14,0,5,7,0
"COG5093",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG5094",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG5095",0,0,1,2,5,0,0,0,3,5,0,2,0,0,0,7,0,3,0,0
"COG5096",0,0,2,8,68,8,0,0,30,37,0,9,10,3,0,60,0,15,5,1
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,3,1,17,1,0,0,12,14,0,7,0,0,0,11,0,2,1,0
"COG5099",0,0,0,2,9,1,0,0,7,12,0,3,0,2,1,7,0,0,2,0
"COG5100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,1,3,17,3,0,0,9,9,0,5,2,2,0,19,0,2,2,0
"COG5102",0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,2,0,0,1,0
"COG5103",0,0,0,1,6,2,0,0,0,4,0,0,6,0,0,5,0,4,0,0
"COG5104",0,0,0,1,8,0,0,0,1,7,0,3,0,0,0,4,0,1,1,0
"COG5105",0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0
"COG5106",0,0,0,0,5,0,0,0,5,6,0,0,1,0,0,3,0,0,0,0
"COG5107",0,0,1,1,10,0,0,0,8,16,0,4,0,0,0,17,0,1,1,0
"COG5108",2688,102,155,210,60,347,5148,31,109,195,33,1394,128,112,61,214,21,1154,221,34
"COG5109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5110",0,0,0,5,11,3,0,0,15,14,0,7,1,3,0,20,0,6,1,0
"COG5111",0,0,0,0,1,1,0,0,5,5,0,1,0,1,0,9,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5113",0,0,0,1,11,6,3,2,13,10,0,2,2,1,0,15,0,4,3,0
"COG5114",0,0,1,0,9,1,0,0,2,5,0,1,1,0,0,2,0,2,0,0
"COG5116",0,0,1,5,13,6,0,0,14,10,0,3,2,1,0,19,0,2,2,0
"COG5117",0,0,0,0,11,0,0,0,6,11,0,2,0,0,0,8,0,1,2,0
"COG5118",0,0,0,0,4,1,0,0,7,5,0,0,0,0,0,4,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0
"COG5123",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,2,3,2,1,0,0,1,4,0,1,1,0,0,3,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,14,24,55,27,1,8,57,61,1,20,7,4,5,60,3,25,14,1
"COG5127",0,0,0,0,3,0,0,0,4,7,0,2,0,1,0,11,0,3,0,0
"COG5128",0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0
"COG5129",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0
"COG5133",0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG5134",0,0,0,3,4,1,0,0,3,6,0,0,3,0,0,4,0,0,0,0
"COG5135",18,8,16,32,16,80,23,21,46,60,7,73,27,100,4,69,39,20,15,1
"COG5137",0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,4,0,0,1,0
"COG5138",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5139",0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0
"COG5140",0,0,2,5,10,4,3,0,13,2,1,7,2,1,1,11,0,6,2,0
"COG5141",0,0,1,5,67,8,0,0,19,32,0,4,1,5,0,14,0,5,0,0
"COG5142",0,0,0,1,5,2,0,0,5,4,0,0,0,0,0,9,0,1,0,0
"COG5143",0,0,2,6,7,1,0,0,3,10,0,7,2,0,0,7,0,3,0,0
"COG5144",0,0,0,1,5,1,0,0,6,5,0,0,0,0,1,2,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,1,3,10,3,0,0,9,11,0,8,1,0,0,10,0,3,1,0
"COG5147",0,0,3,6,49,12,0,1,48,53,1,11,10,5,0,68,0,18,6,0
"COG5148",0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,4,0,0,0,3,11,0,1,0,0,0,7,0,0,1,0
"COG5152",0,0,0,2,1,1,0,0,1,3,0,2,0,1,0,7,0,1,0,0
"COG5154",0,0,0,2,5,1,0,0,3,4,0,0,0,0,0,6,0,4,1,0
"COG5155",0,0,0,3,33,5,0,0,9,10,0,3,2,1,0,10,0,2,2,0
"COG5156",0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,5,0,1,1,0
"COG5157",0,0,0,2,4,2,0,0,1,2,0,1,1,0,0,8,0,2,0,0
"COG5158",0,0,3,3,35,8,0,0,26,30,0,7,2,1,0,27,1,2,1,0
"COG5159",0,1,1,1,16,2,0,0,9,9,0,1,1,1,0,11,0,2,1,1
"COG5160",0,1,0,1,27,0,0,0,20,18,0,7,10,1,0,19,0,3,1,0
"COG5161",0,0,0,0,11,0,0,0,11,9,0,4,2,1,0,11,0,3,0,0
"COG5162",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0
"COG5163",0,0,0,1,7,3,0,0,2,8,0,2,0,0,0,8,0,1,1,0
"COG5164",0,0,0,3,9,1,0,4,12,15,0,6,1,1,0,14,0,1,3,0
"COG5165",0,0,0,2,4,1,0,0,2,6,0,2,0,0,0,6,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,2,2,2,0,0,7,5,0,0,0,0,0,5,0,2,0,0
"COG5170",0,0,0,1,4,1,0,2,3,5,0,1,2,0,0,5,0,0,0,0
"COG5171",0,0,1,0,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0
"COG5176",0,0,0,0,8,2,0,0,9,11,0,2,0,1,0,17,1,3,0,0
"COG5177",0,0,0,1,8,0,0,0,5,10,0,0,2,0,0,7,0,5,0,0
"COG5178",0,0,0,0,6,3,0,0,9,8,0,7,5,2,0,32,0,3,2,0
"COG5179",0,0,0,0,16,4,0,0,10,8,0,4,1,0,0,19,0,2,3,0
"COG5180",0,0,1,0,4,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0
"COG5181",0,0,0,1,12,3,0,0,11,10,0,2,0,0,0,13,0,5,0,0
"COG5182",0,0,0,0,10,0,0,0,2,4,0,0,1,1,0,6,0,2,1,1
"COG5183",0,2,0,0,2,5,1,0,2,1,0,0,1,0,0,0,0,2,2,0
"COG5184",147,93,162,371,512,297,314,56,645,644,88,603,75,111,129,563,52,232,508,149
"COG5185",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,0,1,4,2,0,0,1,6,0,3,0,3,0,7,0,1,1,1
"COG5187",0,0,1,0,9,3,0,0,6,6,0,1,0,0,1,5,0,0,1,0
"COG5188",0,0,0,0,4,3,0,0,4,9,0,1,0,0,0,9,0,0,0,0
"COG5190",0,0,2,3,26,1,1,0,13,20,0,3,1,2,0,25,0,6,0,0
"COG5191",0,0,0,0,3,2,0,0,2,4,0,0,2,0,0,7,0,1,0,0
"COG5192",0,0,0,1,13,2,0,0,4,16,0,5,0,0,0,7,0,3,0,0
"COG5193",0,0,0,0,15,4,0,0,2,5,0,5,0,0,0,2,0,4,0,0
"COG5194",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,6,0,0,0,7,6,0,1,1,0,0,6,0,0,0,0
"COG5197",0,0,0,0,5,0,0,0,1,2,0,3,0,0,0,6,0,2,0,0
"COG5198",0,1,0,0,3,0,0,0,6,5,1,0,2,1,0,4,1,1,0,0
"COG5199",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG5200",0,0,0,6,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0
"COG5201",0,0,0,2,11,1,1,0,1,2,0,0,6,0,0,1,0,0,0,0
"COG5202",0,0,0,0,2,1,0,0,2,2,0,3,0,0,0,2,0,1,0,0
"COG5204",0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,4,1,0,0,2,0,0,2,2,0,0,1,0,2,0,0
"COG5207",0,0,0,3,12,0,0,0,4,8,0,0,0,0,0,8,0,0,1,0
"COG5208",0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,8,0,1,1,0
"COG5209",0,0,0,1,2,1,0,0,7,3,0,0,0,0,0,3,0,1,1,0
"COG5210",0,1,4,5,50,9,1,1,27,38,3,17,3,7,0,35,0,9,4,0
"COG5211",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,2,0,1,0,0,2,91,0,1,0,1,0,1,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,0,0,3,5,0,2,0,1,0,8,0,1,0,0
"COG5215",0,0,1,9,25,5,0,0,22,22,1,5,4,2,1,24,0,10,5,0
"COG5216",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,5,0,2,2,0
"COG5218",0,0,2,0,11,6,0,0,3,5,0,2,3,0,1,8,0,4,0,0
"COG5219",0,0,0,2,10,1,0,0,13,17,0,5,2,3,0,20,0,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,1,3,0,0,0,4,13,0,0,0,0,0,6,0,3,1,0
"COG5223",0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0
"COG5224",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG5225",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5226",0,3,9,13,160,52,7,4,126,42,4,27,18,4,3,51,1,58,47,2
"COG5227",0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG5228",0,0,0,2,6,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0
"COG5229",0,0,0,0,9,1,0,0,1,6,0,1,1,0,0,8,0,2,0,0
"COG5230",0,0,1,0,2,1,0,0,4,4,0,1,0,1,0,2,0,1,0,0
"COG5231",0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,4,0,2,0,0
"COG5232",0,1,0,2,5,2,0,0,3,7,0,0,0,0,0,4,0,1,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,20,4,0,1,16,29,0,4,0,0,0,15,0,0,0,0
"COG5235",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,1,14,4,0,0,10,10,0,6,8,2,0,20,0,4,3,0
"COG5239",0,0,5,5,32,2,1,0,13,15,0,4,9,2,0,22,0,9,3,0
"COG5240",0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,8,0,2,1,0
"COG5241",0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,2,1,0
"COG5242",0,0,0,0,5,1,0,0,1,2,0,3,0,0,0,2,0,2,0,0
"COG5243",0,1,0,0,10,2,0,0,3,4,0,5,1,0,0,6,0,1,2,0
"COG5244",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5245",0,1,22,72,174,54,0,19,200,177,4,30,65,38,1,223,1,32,28,1
"COG5246",0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,5,0,0,0,2,2,0,0,0,1,0,4,0,1,0,0
"COG5248",0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,5,0,0,1,0
"COG5249",0,0,0,0,5,0,0,0,2,3,0,1,1,0,0,1,0,1,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG5251",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,11,0,0,0,3,5,0,3,0,0,0,11,0,0,0,0
"COG5253",0,3,1,11,18,6,1,2,31,26,1,2,2,1,1,22,1,5,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,6,27,27,32,0,4,11,20,1,4,0,0,3,4,0,11,6,1
"COG5256",0,112,22,110,103,87,17,289,131,84,259,82,8,29,224,105,125,52,63,241
"COG5257",0,132,16,85,87,50,15,275,82,70,247,61,2,13,234,67,142,44,29,231
"COG5258",0,4,6,14,9,9,6,5,14,10,0,3,10,2,0,7,4,8,7,0
"COG5259",0,0,0,0,13,1,0,0,6,12,0,1,1,0,0,9,0,4,0,0
"COG5260",0,0,2,10,37,26,6,2,28,33,0,30,1,3,0,58,0,22,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5262",0,0,3,2,6,2,1,1,13,14,3,4,2,5,4,10,0,2,1,0
"COG5263",1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2
"COG5264",0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG5265",319,128,282,98,177,147,161,110,126,133,117,237,183,400,98,102,362,180,70,70
"COG5266",12,1,0,0,0,1,9,15,0,1,8,0,0,2,0,0,3,0,1,0
"COG5267",43,290,377,291,365,268,25,124,286,250,342,280,213,166,561,246,335,367,250,580
"COG5268",20,3,1,0,0,0,19,1,0,0,4,0,1,0,0,1,2,0,0,2
"COG5269",0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,6,0,1,0,0
"COG5271",178,17,3,15,27,28,132,0,18,49,0,57,6,3,3,59,0,24,11,3
"COG5272",9,2,11,22,46,26,19,7,39,31,4,39,16,5,5,37,5,25,16,4
"COG5273",0,0,7,7,55,11,0,1,29,49,0,8,2,4,0,42,0,12,1,0
"COG5274",0,0,0,9,37,13,15,0,26,21,2,12,6,2,0,38,0,13,5,2
"COG5275",0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0
"COG5276",9,396,60,131,49,30,54,128,36,55,117,55,57,17,101,51,66,34,88,125
"COG5277",0,3,4,12,28,7,1,0,27,26,0,5,7,7,1,37,3,13,8,0
"COG5278",40,3,5,5,4,1,48,63,3,5,58,5,18,19,13,1,17,3,2,22
"COG5279",0,17,4,0,4,0,5,28,3,1,23,0,6,0,59,1,26,2,7,51
"COG5280",24,3,0,0,0,4,39,0,1,0,0,2,0,2,0,1,0,6,1,6
"COG5281",2034,17,7,86,1,127,4365,80,9,26,60,25,7,118,19,7,167,96,40,54
"COG5282",34,50,3,27,20,9,25,32,10,23,25,3,0,0,41,8,11,1,7,13
"COG5283",933,10,2,26,7,50,1117,12,9,18,18,86,3,17,7,7,17,44,12,51
"COG5285",59,676,706,676,924,646,132,530,811,620,1269,614,615,130,1639,737,783,788,924,1458
"COG5290",0,0,0,1,14,0,0,0,6,9,1,1,0,0,0,7,0,1,0,0
"COG5291",0,0,0,2,6,0,0,0,7,6,0,0,3,2,0,7,0,1,0,0
"COG5293",36,3,0,0,0,5,9,3,0,0,6,3,1,37,1,0,7,0,0,0
"COG5295",189,2,28,9,12,67,619,7,20,34,41,63,27,14,2,39,2,37,9,12
"COG5296",0,0,0,0,9,0,0,0,4,2,0,3,0,0,0,5,0,0,0,0
"COG5297",9,12,0,3,3,14,52,2,2,5,7,9,5,3,0,4,1,5,5,6
