"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG5022",16,33,101,2,36,0,16,14,59,7,0,19,2,11,19,10,0,6,19,0
"COG5023",9,13,48,1,22,0,9,8,44,2,1,13,0,4,11,6,2,7,8,0
"COG5024",2,9,23,0,18,0,13,5,19,0,0,2,0,0,6,1,0,2,3,0
"COG5026",7,0,3,1,1,0,0,0,0,0,0,1,1,4,0,5,1,1,2,2
"COG5027",0,4,12,0,4,0,7,0,18,1,0,5,0,0,7,0,0,2,2,0
"COG5028",1,9,10,0,6,0,7,2,17,1,1,3,0,1,13,1,0,1,4,0
"COG5029",0,3,6,0,6,0,17,4,10,1,7,3,3,2,5,0,0,12,1,0
"COG5030",3,3,7,0,3,0,2,1,3,0,0,2,0,1,4,0,0,0,1,0
"COG5031",35,10,13,3,10,2,11,12,13,20,20,8,1,7,16,16,2,4,11,2
"COG5032",23,66,79,1,59,0,49,25,127,7,0,10,1,0,29,5,0,8,18,0
"COG5033",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5034",1,2,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG5035",1,0,6,0,2,0,2,0,5,0,0,0,0,0,4,0,1,0,2,0
"COG5036",3,3,2,1,7,0,2,4,7,0,0,2,0,0,4,2,1,5,4,1
"COG5038",2,15,5,0,8,0,5,9,19,1,0,3,0,0,14,3,0,1,4,0
"COG5039",0,1,2,0,2,1,2,1,0,7,6,0,1,0,0,1,3,1,2,0
"COG5040",2,4,3,0,2,0,4,2,8,1,0,2,0,0,7,0,0,1,1,0
"COG5041",0,4,5,0,3,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0
"COG5042",19,8,9,5,6,3,31,22,3,3,7,18,1,4,8,4,59,0,8,2
"COG5043",5,11,16,0,14,0,0,5,10,0,0,2,0,0,5,0,0,0,3,0
"COG5044",1,0,2,0,3,0,1,2,5,0,0,2,0,0,6,0,0,0,1,0
"COG5045",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG5047",1,5,9,0,5,0,4,1,12,0,0,3,0,0,9,0,0,2,2,0
"COG5048",1,1,2,0,3,4,3,4,7,4,0,0,0,1,3,0,0,1,0,1
"COG5049",48,37,121,5,41,0,41,27,71,10,6,67,7,19,28,52,8,22,38,4
"COG5050",9,0,1,41,2,0,5,0,3,16,0,1,48,41,3,1,3,11,0,5
"COG5051",0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG5052",1,2,4,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG5053",8,11,31,0,5,0,6,5,10,1,1,16,1,5,3,14,2,4,12,3
"COG5054",22,17,44,0,12,0,11,7,18,0,4,27,1,9,7,22,3,17,13,5
"COG5055",1,2,1,0,0,115,0,0,0,0,38,3,0,0,1,4,5,2,1,0
"COG5056",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",2,0,4,0,4,0,1,2,4,1,0,0,0,1,3,0,0,0,2,0
"COG5059",35,108,145,0,129,0,82,47,200,11,0,53,0,11,85,36,1,33,62,1
"COG5061",1,2,8,0,2,0,1,1,3,0,0,2,0,1,2,0,0,0,2,0
"COG5062",0,1,2,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0
"COG5063",1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0
"COG5064",2,1,5,0,5,0,0,4,8,0,0,4,0,0,2,2,0,1,7,0
"COG5065",0,2,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG5066",1,0,1,0,4,0,1,0,2,0,0,2,0,0,4,1,0,1,1,0
"COG5068",0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5069",6,14,7,0,14,0,0,0,5,0,0,0,0,0,2,0,0,1,9,0
"COG5070",0,1,8,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,1,0
"COG5071",0,2,2,0,3,0,2,0,10,0,0,1,0,0,7,0,0,2,2,0
"COG5072",4,4,3,0,2,0,5,1,6,1,0,4,0,0,1,2,0,1,2,0
"COG5074",0,1,4,0,8,0,1,2,3,0,0,0,0,0,2,1,0,0,0,0
"COG5075",1,3,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG5076",3,13,28,0,13,0,22,6,59,2,0,15,0,0,27,1,0,11,3,0
"COG5077",10,14,13,0,9,0,9,7,44,2,0,18,0,1,19,7,2,4,5,0
"COG5078",44,33,81,1,24,0,42,14,65,13,3,47,1,8,35,30,4,15,31,1
"COG5079",0,2,5,0,3,0,5,4,5,0,0,2,0,0,4,0,0,0,3,0
"COG5080",1,2,6,0,2,0,1,0,7,0,0,0,0,0,4,0,0,0,1,0
"COG5081",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,0,2,0,5,0,0,1,0,0,5,1,0,0,0,0
"COG5083",0,4,9,0,4,0,1,4,3,0,0,0,1,0,1,0,0,1,0,0
"COG5084",0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG5086",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5088",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,1,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG5091",1,3,3,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG5092",1,4,0,0,2,0,1,2,5,0,0,6,0,0,3,0,2,1,3,0
"COG5093",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG5095",1,0,6,0,0,0,1,1,4,0,0,2,0,0,5,1,0,0,2,0
"COG5096",5,14,21,0,19,0,19,10,52,0,0,12,0,1,23,5,0,3,12,0
"COG5097",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,4,7,0,3,0,7,1,16,1,0,3,1,1,10,1,0,0,0,0
"COG5099",0,1,6,0,2,0,4,1,11,0,0,2,0,1,3,0,0,2,0,0
"COG5100",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,7,2,0,6,0,5,2,5,1,0,4,0,1,8,1,0,1,2,0
"COG5102",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG5103",1,8,12,0,4,0,4,2,3,0,0,0,0,0,4,0,0,0,3,0
"COG5104",1,0,2,0,1,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0
"COG5106",0,0,0,0,1,0,0,1,2,0,0,1,0,0,4,0,0,1,1,0
"COG5107",0,1,5,0,0,0,1,0,8,0,0,1,1,0,2,0,0,1,0,0
"COG5108",179,159,213,35,118,26781,167,199,288,99,1514,446,30,68,165,255,624,177,121,102
"COG5109",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,7,1,0,8,0,5,5,18,1,0,5,0,1,4,0,0,2,7,0
"COG5111",0,0,2,0,0,0,2,0,8,0,0,2,0,1,0,0,0,0,0,0
"COG5112",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5113",3,8,14,0,4,0,3,4,14,0,0,4,0,0,4,3,1,1,6,0
"COG5114",1,1,0,0,0,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0
"COG5116",2,6,7,0,13,0,8,1,19,0,0,3,0,0,1,0,0,1,3,0
"COG5117",0,1,2,0,2,0,2,0,3,1,0,2,0,1,1,1,0,0,2,0
"COG5118",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,43,70,3,54,0,18,17,65,6,0,18,4,9,22,7,1,21,37,4
"COG5127",1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG5128",1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG5129",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG5134",0,4,6,0,1,0,2,0,6,0,0,0,0,1,1,0,0,1,1,0
"COG5135",43,40,98,0,48,0,62,58,46,22,40,78,0,6,75,56,37,4,56,0
"COG5137",0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,2,2,0,2,0,2,1,6,0,0,0,0,0,3,0,0,0,1,0
"COG5140",4,5,12,0,8,0,2,2,10,1,0,11,0,0,6,5,2,5,5,0
"COG5141",2,7,9,0,8,0,14,6,26,1,0,3,0,0,10,0,0,1,0,0
"COG5142",0,0,3,0,1,0,1,0,6,0,0,0,0,0,4,1,1,0,1,0
"COG5143",3,1,6,0,0,0,3,2,5,1,0,0,0,0,4,0,0,1,3,0
"COG5144",1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,8,0,1,0,2,0,5,0,0,5,0,0,2,0,0,1,1,0
"COG5147",10,6,42,0,23,0,18,11,60,2,0,13,0,0,18,4,0,4,10,0
"COG5148",1,0,2,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5151",0,2,5,0,1,0,4,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG5152",0,0,2,0,2,0,1,0,7,0,0,2,0,0,4,0,0,3,1,0
"COG5154",0,2,7,0,5,0,0,0,9,0,0,3,0,0,4,1,0,0,0,0
"COG5155",1,16,4,0,18,0,2,3,12,0,0,2,2,0,6,2,0,2,5,0
"COG5156",0,0,1,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG5157",0,0,1,0,1,0,2,1,5,0,0,1,0,0,2,0,0,1,0,0
"COG5158",3,16,19,0,21,0,12,7,28,0,0,7,0,2,15,0,0,4,6,0
"COG5159",0,3,9,0,5,0,2,2,13,2,0,4,0,0,7,3,0,1,1,0
"COG5160",5,7,12,0,15,0,4,9,19,0,0,2,0,1,6,1,0,3,2,0
"COG5161",2,1,5,0,3,0,6,1,4,1,0,3,0,1,4,0,0,0,1,0
"COG5162",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,6,0,2,0,2,0,3,0,0,4,0,0,2,0,0,0,0,0
"COG5164",0,5,9,0,5,0,3,1,10,1,0,3,0,0,4,0,0,2,1,0
"COG5165",0,3,2,0,0,0,5,0,7,0,0,4,0,0,2,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,10,0,4,0,3,2,6,0,0,2,0,0,1,0,0,1,0,0
"COG5170",0,2,3,0,4,0,2,2,11,0,0,0,0,0,2,0,0,0,1,0
"COG5171",1,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG5173",0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,6,5,1,6,0,7,3,8,0,0,4,0,0,6,0,0,1,0,0
"COG5177",0,2,7,0,0,0,2,2,9,0,0,0,0,1,8,1,0,1,3,0
"COG5178",1,0,3,0,3,0,4,1,10,1,0,2,0,1,8,2,1,2,3,0
"COG5179",0,6,7,0,3,0,5,3,5,0,0,0,0,0,8,0,0,1,2,0
"COG5180",0,0,5,0,1,0,2,0,4,0,0,1,0,0,2,0,0,0,0,0
"COG5181",0,1,13,0,3,0,1,2,5,1,0,1,0,0,7,1,0,1,1,0
"COG5182",0,0,5,0,3,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0
"COG5183",4,3,3,0,2,0,0,2,0,0,0,1,0,0,1,1,1,1,3,0
"COG5184",191,458,203,102,367,2473,266,278,335,139,101,591,125,62,253,255,133,400,352,179
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",5,3,7,0,2,0,4,0,3,0,0,1,0,0,8,0,0,1,5,0
"COG5187",0,2,6,0,5,0,4,0,9,0,0,1,0,1,0,0,0,1,1,0
"COG5188",1,3,7,0,1,0,2,1,6,0,0,0,0,0,4,0,0,0,0,0
"COG5190",2,5,11,0,6,0,12,3,25,2,0,4,1,0,11,0,0,2,3,0
"COG5191",2,2,0,0,1,0,4,2,6,0,0,1,0,0,2,1,0,0,1,0
"COG5192",0,0,2,0,4,0,4,1,8,0,0,1,0,0,4,0,0,2,0,0
"COG5193",0,0,4,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG5194",1,2,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,2,7,0,7,0,2,0,5,0,0,1,0,0,1,0,0,0,3,0
"COG5197",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5198",2,2,1,0,3,1,1,1,1,0,2,2,0,0,2,0,1,0,0,0
"COG5199",1,2,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0
"COG5201",2,3,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,2,0
"COG5207",1,3,3,0,0,0,6,1,6,1,0,1,0,0,5,0,0,1,3,0
"COG5208",0,0,1,0,4,0,3,0,5,0,0,1,0,0,3,0,0,1,0,0
"COG5209",1,1,1,0,2,0,0,1,6,1,0,3,0,1,4,1,0,1,0,0
"COG5210",8,12,32,0,22,0,9,7,37,1,0,12,0,1,20,3,0,1,3,0
"COG5211",0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG5212",0,1,0,4,0,0,1,0,1,0,0,1,0,0,1,2,1,7,0,10
"COG5213",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,4,0,3,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0
"COG5215",1,11,11,0,17,0,9,2,25,0,0,4,0,0,9,3,0,2,6,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG5218",1,7,4,0,7,0,5,1,10,0,0,0,0,0,5,2,0,0,3,0
"COG5219",0,0,13,0,5,0,4,2,17,0,0,4,0,0,4,1,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,1,6,0,1,0,2,1,9,0,0,3,0,0,5,0,0,0,0,0
"COG5223",0,0,3,0,0,0,2,1,1,0,0,2,0,0,3,0,0,0,0,0
"COG5224",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5225",1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5226",12,34,22,1,18,0,15,17,26,2,0,39,1,6,27,29,7,5,18,4
"COG5227",0,5,1,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0
"COG5228",0,5,3,0,5,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG5229",2,1,1,0,1,0,3,1,5,0,0,0,0,0,4,0,0,1,0,0
"COG5230",0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,1,0
"COG5232",1,1,1,0,1,0,1,1,10,0,0,2,0,0,4,1,0,1,1,0
"COG5233",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,9,10,0,10,0,10,1,20,0,0,4,0,0,9,1,0,2,0,0
"COG5235",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG5238",1,8,6,0,8,0,5,3,8,0,0,2,0,0,6,0,0,0,6,0
"COG5239",6,9,35,0,6,0,9,3,11,0,0,2,0,3,6,3,0,3,4,0
"COG5240",0,0,4,0,2,0,1,1,2,0,0,3,0,1,4,2,0,1,2,0
"COG5241",3,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0
"COG5243",1,6,5,0,3,0,2,1,2,0,0,1,0,0,3,0,0,1,1,0
"COG5244",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5245",37,234,100,4,217,0,61,39,226,15,0,45,2,4,65,16,0,39,90,0
"COG5246",1,0,2,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,1,0,0,0,1,0,4,0,0,1,0,0,3,1,0,0,0,0
"COG5248",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,4,0,0,0,4,1,12,0,0,2,0,0,3,0,0,0,0,0
"COG5253",1,16,27,0,30,0,7,4,33,4,0,10,0,4,6,1,1,9,11,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,15,7,0,25,0,2,7,16,6,0,9,1,3,1,3,0,2,6,4
"COG5256",16,77,50,229,38,0,112,56,163,179,0,59,227,247,77,28,376,231,54,48
"COG5257",5,71,21,270,46,0,79,41,97,209,0,40,256,241,69,19,322,190,32,58
"COG5258",19,9,15,0,4,0,4,3,15,4,0,18,0,2,8,10,0,4,18,0
"COG5259",0,0,3,0,3,0,3,4,9,0,0,2,0,0,7,2,0,0,3,1
"COG5260",1,30,16,0,41,0,18,10,41,3,0,9,0,0,20,5,0,3,30,0
"COG5261",1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,4,7,0,13,0,6,3,5,1,0,3,0,0,2,3,5,1,2,0
"COG5263",0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,3,2,0,0
"COG5264",1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG5265",328,80,152,96,122,31,148,117,118,160,356,99,95,114,161,155,258,81,130,94
"COG5266",0,0,0,3,0,6,0,1,1,0,74,0,0,3,0,1,0,0,1,0
"COG5267",350,171,296,605,294,2,657,174,366,223,27,285,640,836,314,332,68,633,293,279
"COG5268",0,0,0,3,1,1,4,1,2,20,26,0,4,4,0,1,2,3,0,0
"COG5269",0,0,4,0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,2,0
"COG5271",3,11,22,0,30,638,16,9,48,1,87,18,0,4,20,26,412,32,12,8
"COG5272",28,34,53,2,20,23,25,13,36,6,24,18,1,7,15,15,24,15,23,9
"COG5273",7,7,56,0,15,0,11,9,40,1,0,7,0,1,27,1,0,6,4,0
"COG5274",1,7,20,1,16,2,14,5,25,2,0,9,0,3,14,6,3,6,7,0
"COG5275",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5276",52,58,52,135,53,5,160,60,117,140,66,55,119,108,52,50,397,126,67,157
"COG5277",4,17,44,0,18,0,18,6,40,4,0,11,0,4,14,4,0,6,5,0
"COG5278",3,8,6,20,17,233,18,6,13,33,98,0,19,48,0,2,35,5,5,0
"COG5279",1,1,3,39,7,4,6,2,2,15,0,2,56,48,9,1,1,6,2,7
"COG5280",3,0,0,0,1,25,0,0,1,4,7,1,6,2,2,0,110,2,4,1
"COG5281",8,15,17,13,20,2134,34,39,19,59,902,62,56,15,18,40,267,8,32,2
"COG5282",5,13,6,81,2,2,35,7,25,64,1,5,16,15,5,2,8,28,0,20
"COG5283",4,36,5,6,11,1281,19,93,14,59,412,24,30,6,6,20,379,42,33,16
"COG5285",660,535,643,1528,654,255,1135,618,1005,943,133,642,1419,1566,743,581,250,1286,603,684
"COG5290",0,0,2,0,0,0,2,0,4,0,0,5,0,0,2,0,0,0,0,0
"COG5291",1,2,9,0,4,0,0,1,7,0,0,1,0,0,4,0,0,0,2,0
"COG5293",0,0,1,1,0,0,8,6,1,6,2,4,0,3,0,0,30,0,0,0
"COG5295",70,54,45,19,41,468,14,6,11,50,348,27,18,21,59,32,166,28,33,6
"COG5296",0,2,0,0,0,0,2,1,8,0,0,1,0,0,6,0,0,0,1,0
"COG5297",0,7,4,4,7,26,1,2,7,39,25,14,5,7,1,8,50,5,4,7
"COG5301",155,140,192,12,168,2471,197,93,110,68,783,450,24,35,198,262,472,128,154,80
"COG5302",0,0,0,0,0,1,9,5,1,0,9,0,1,2,0,1,4,2,0,1
"COG5304",0,0,0,0,0,1,0,2,0,1,3,0,0,3,0,1,1,3,0,0
"COG5305",3,15,22,36,6,0,12,21,10,28,0,11,32,39,6,3,78,49,10,45
"COG5306",29,1,4,31,2,14,17,8,22,12,129,6,19,39,12,59,87,52,23,20
"COG5307",0,1,16,1,7,0,15,2,40,0,0,7,0,0,17,3,0,0,3,0
"COG5308",0,1,1,0,1,0,5,2,7,0,0,3,0,0,2,0,0,1,1,0
"COG5309",72,3,12,4,19,0,6,17,10,5,10,10,4,12,13,99,83,9,26,63
"COG5310",1,3,1,4,0,1,1,4,1,10,5,2,3,2,0,1,1,0,0,0
"COG5314",0,1,3,12,4,3,6,6,2,59,149,0,5,10,0,0,9,3,0,1
"COG5316",12,67,14,90,48,4,58,59,40,80,102,43,95,59,31,36,166,107,12,145
"COG5317",1,0,0,2,0,1,0,0,2,14,57,0,1,4,0,0,0,1,0,3
"COG5319",221,155,174,82,125,6,81,128,139,93,32,47,26,38,53,42,13,39,43,34
"COG5321",6,9,9,9,27,5,6,4,5,26,51,4,9,7,8,9,7,11,20,2
"COG5322",64,73,223,2,103,11,117,89,98,40,11,155,5,52,131,103,4,22,125,11
"COG5323",7,1,4,26,3,216,27,6,6,76,227,1,18,23,2,7,162,14,4,2
"COG5324",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG5325",0,4,5,0,1,0,1,1,2,2,0,1,0,0,5,1,0,0,0,0
"COG5328",41,25,24,16,15,2,24,16,30,34,23,5,3,4,9,4,1,7,6,0
"COG5329",0,2,1,0,1,0,0,1,2,0,0,6,0,0,4,0,0,1,0,0
"COG5330",2,3,3,6,1,13,11,24,16,26,258,0,17,12,3,2,4,17,1,10
"COG5331",19,41,21,19,32,1,37,19,27,28,48,17,19,29,39,34,51,20,25,17
"COG5333",0,2,11,0,4,0,3,1,6,0,0,0,0,0,2,0,0,0,2,0
"COG5336",79,84,69,52,50,2,32,66,59,36,39,73,33,63,61,48,17,41,64,59
"COG5337",30,131,92,318,133,9,302,138,325,173,7,56,84,80,29,49,118,94,46,177
"COG5338",1,0,1,7,2,6,1,3,1,26,140,1,11,15,0,1,3,1,0,0
"COG5339",1,0,0,0,0,126,1,0,0,0,51,0,1,1,0,3,1,0,0,0
"COG5340",1,1,0,2,1,0,1,3,1,8,4,0,1,0,0,0,0,0,0,0
"COG5342",19,7,4,7,19,0,4,10,7,10,50,5,5,3,9,11,2,7,26,20
"COG5343",1,2,0,2,0,2,5,5,3,13,122,0,4,2,0,1,2,0,2,1
"COG5345",37,12,24,6,25,105,42,40,13,8,121,16,6,12,8,24,94,14,10,11
"COG5346",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5347",1,4,23,0,4,0,8,4,15,0,0,4,0,1,5,0,0,1,0,1
"COG5349",23,11,15,12,4,3,17,14,13,36,64,9,17,15,17,6,10,16,7,5
"COG5350",31,18,17,19,19,0,7,15,19,14,19,18,13,8,10,11,3,17,28,35
"COG5351",16,2,4,1,2,0,3,2,5,2,52,5,0,1,0,2,1,1,0,1
"COG5352",237,206,192,106,137,12,92,204,180,111,73,200,94,113,198,136,53,117,159,123
"COG5354",1,4,12,1,1,0,9,1,7,0,0,3,0,1,6,1,0,2,1,0
"COG5360",728,531,626,346,559,10,326,516,472,406,189,563,339,363,572,455,163,438,487,438
"COG5361",60,49,28,7,36,1,21,25,13,47,32,22,6,1,21,15,10,19,43,6
"COG5362",191,60,101,9,67,8643,61,46,67,28,3161,119,13,65,51,155,1241,91,93,80
"COG5368",10,14,12,34,20,4,18,20,7,95,29,7,20,4,6,20,10,4,24,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5371",1,5,12,0,7,0,5,3,10,1,0,1,0,1,15,0,0,0,1,0
"COG5373",6,5,9,16,1,158,27,53,14,17,68,7,76,29,2,7,29,50,2,11
"COG5375",10,2,13,10,4,5,13,3,13,14,78,4,13,15,6,4,2,23,2,13
"COG5377",11,8,2,3,4,350,4,6,5,3,98,25,13,20,8,9,337,32,13,17
"COG5379",13,2,4,4,3,0,6,5,3,10,10,15,26,9,7,3,7,11,4,3
"COG5380",0,3,4,1,3,165,10,13,4,3,82,2,19,10,0,3,2,3,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,9,0,5,1,1,4,0,0,0,92,0,1,3,1,1,1,0,2,0
"COG5384",0,1,6,0,2,0,2,0,10,0,0,0,0,0,5,0,0,1,0,0
