"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG5046",0,1,2,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,5
"COG5047",0,0,0,0,2,16,1,0,1,0,2,1,0,0,6,9,14,2,10,19
"COG5048",0,0,1,1,5,3,5,0,4,2,4,0,4,3,8,9,6,1,4,10
"COG5049",30,50,35,92,35,62,100,30,20,13,774,86,12,0,47,259,60,53,55,113
"COG5050",0,0,1,0,4,9,2,7,1,0,2,1,31,0,8,3,7,3,7,5
"COG5051",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG5052",0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG5053",5,7,18,19,6,16,19,5,4,8,116,20,3,0,15,51,4,11,8,17
"COG5054",19,15,17,34,18,20,44,11,12,11,240,43,6,0,19,74,17,19,11,26
"COG5055",3,555,2,0,1,8,25,3,0,2,0,1,0,110,1,2,2,4,3,1
"COG5056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5058",0,0,2,0,0,4,2,0,0,2,2,1,0,0,3,5,1,1,2,4
"COG5059",4,1,32,1,20,50,22,0,7,12,15,18,9,0,148,113,180,42,111,218
"COG5061",0,0,2,0,1,10,1,0,0,0,0,1,0,0,6,4,7,0,6,22
"COG5062",0,0,1,0,2,7,1,0,0,0,0,0,0,0,2,0,3,0,5,6
"COG5063",0,1,0,0,1,8,3,1,1,0,2,0,0,0,1,2,1,1,1,2
"COG5064",0,2,5,1,7,7,5,0,3,4,0,1,0,0,11,8,8,6,5,9
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,2,0,0,4
"COG5068",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,5
"COG5069",2,0,8,0,2,1,2,0,0,1,0,1,1,0,6,5,1,1,2,2
"COG5070",0,0,1,0,0,1,0,0,0,1,2,0,0,0,5,2,1,1,0,6
"COG5071",3,0,0,0,5,5,2,0,0,0,0,0,1,0,3,6,4,0,5,6
"COG5072",0,0,3,2,2,11,2,1,0,1,19,4,2,0,6,9,6,0,5,7
"COG5074",0,0,0,1,2,2,0,0,0,1,0,1,0,0,6,4,5,0,5,2
"COG5075",1,3,0,1,0,6,0,0,0,0,9,0,0,0,3,3,1,0,1,5
"COG5076",3,1,14,1,29,67,11,0,7,1,2,7,1,0,26,27,52,4,40,61
"COG5077",6,1,21,3,19,49,6,5,8,4,89,8,3,0,24,37,53,3,27,107
"COG5078",23,28,38,34,29,53,51,20,14,12,232,41,14,0,58,125,43,29,36,70
"COG5079",0,0,4,0,1,6,3,0,1,0,0,0,1,0,2,1,6,1,5,6
"COG5080",0,0,2,0,2,13,2,0,0,0,1,0,0,0,2,1,4,0,2,4
"COG5082",0,0,1,0,0,5,2,0,1,0,0,1,0,0,0,6,2,0,3,9
"COG5083",1,0,3,0,2,11,2,0,0,2,0,0,4,1,6,3,9,0,6,11
"COG5084",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2
"COG5086",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG5088",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5090",0,0,0,1,0,3,0,0,1,0,1,0,0,0,5,2,4,0,2,3
"COG5091",0,0,0,0,1,6,1,0,1,0,0,1,0,0,2,1,0,1,0,6
"COG5092",0,0,0,1,2,8,1,1,1,0,323,2,3,0,3,15,47,1,3,83
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5095",0,0,0,0,0,9,1,0,0,0,0,2,0,0,5,1,3,0,6,7
"COG5096",3,2,15,0,22,55,9,0,3,7,0,2,0,0,34,25,48,2,30,66
"COG5097",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5098",2,0,3,0,6,12,1,0,1,0,0,0,1,0,6,4,7,1,10,20
"COG5099",1,0,3,0,6,8,2,0,1,1,5,2,0,0,2,3,21,0,8,15
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5101",1,0,1,0,2,10,2,0,3,1,0,1,0,0,8,8,12,0,9,23
"COG5102",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,4,0,4,3
"COG5103",0,1,6,1,1,15,1,0,0,0,0,0,0,0,7,0,1,0,1,2
"COG5104",0,0,0,0,5,10,0,0,0,0,3,1,0,0,3,2,8,0,4,9
"COG5105",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,5
"COG5106",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,4,0,2,7
"COG5107",0,0,3,0,7,18,1,0,0,0,0,0,0,0,8,0,21,0,8,7
"COG5108",336,7789,180,149,158,570,853,122,85,471,162,925,110,26612,148,374,229,192,445,49
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,8,0,5,13,4,0,1,4,0,1,0,0,14,8,13,3,7,23
"COG5111",0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,4,4,0,5,6
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5113",5,0,8,4,7,24,6,4,2,1,5,5,2,0,12,18,9,4,11,16
"COG5114",0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,5,2,2,7
"COG5116",0,1,4,0,1,8,3,0,0,7,0,0,1,0,9,9,10,0,10,19
"COG5117",1,0,1,0,4,11,0,0,2,0,1,0,0,0,6,5,4,1,9,9
"COG5118",0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,2,1
"COG5119",0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5120",0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG5122",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,2
"COG5123",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG5124",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",9,9,41,21,29,28,30,2,15,20,3,10,4,0,41,46,46,19,44,64
"COG5127",2,0,3,0,0,6,1,0,0,1,0,0,0,0,5,1,4,0,8,11
"COG5128",0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,2,2,0,6,2
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG5132",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,2,5
"COG5133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2
"COG5134",0,1,0,0,2,3,1,0,1,0,0,0,0,0,1,3,9,0,3,11
"COG5135",107,4,36,2,61,81,87,3,24,103,2,18,0,0,60,25,87,143,3,18
"COG5137",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,3,4
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,0,4
"COG5140",5,3,4,12,9,10,3,4,1,2,18,8,0,0,11,12,6,6,5,18
"COG5141",0,0,4,0,11,59,6,0,1,1,0,2,0,0,29,16,28,2,16,77
"COG5142",0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,3,0,2,6
"COG5143",0,0,4,0,2,13,2,1,0,0,2,1,0,0,4,3,5,2,9,6
"COG5144",0,0,0,0,0,8,1,0,4,0,0,0,0,0,3,1,8,0,3,6
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,4,0,3,11,1,2,1,7,14,1,0,0,1,6,12,2,6,14
"COG5147",2,0,12,0,24,60,9,2,11,4,3,4,3,0,38,30,47,4,29,66
"COG5148",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,7,0,1,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG5151",0,0,2,0,3,5,1,0,0,0,1,2,0,0,2,1,3,0,1,2
"COG5152",0,0,0,0,2,8,0,0,0,0,0,1,0,0,2,6,2,1,1,10
"COG5154",0,0,0,0,2,6,0,0,0,2,0,0,0,0,4,3,3,1,0,3
"COG5155",0,0,20,0,2,23,1,0,1,2,0,0,0,0,6,3,0,1,5,5
"COG5156",0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,1,2,3,3
"COG5157",0,0,1,0,0,8,1,0,0,0,0,0,0,0,4,0,2,0,3,9
"COG5158",2,0,15,1,14,32,4,0,2,2,0,3,0,0,28,17,49,2,10,32
"COG5159",2,0,1,0,2,11,4,0,0,1,0,0,0,0,2,6,8,2,8,16
"COG5160",3,1,10,1,6,32,10,0,5,2,10,1,0,0,22,5,17,1,9,18
"COG5161",1,0,1,1,4,19,1,0,0,0,0,0,0,0,3,0,4,0,3,8
"COG5162",0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1
"COG5163",0,0,1,0,3,9,0,0,0,0,0,0,0,0,11,2,4,1,6,7
"COG5164",0,0,3,0,3,11,3,0,4,1,0,0,0,0,5,6,10,1,8,7
"COG5165",0,0,2,0,2,1,0,0,0,1,0,2,0,0,3,3,8,1,4,7
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG5169",0,0,1,0,0,1,1,0,0,1,0,1,0,0,4,5,9,0,7,8
"COG5170",0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,5,7,0,4,8
"COG5171",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,5
"COG5173",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,2,0,0,4
"COG5176",0,0,2,0,4,12,1,0,0,3,1,1,0,0,5,6,8,0,9,6
"COG5177",0,1,2,0,1,11,1,0,1,0,0,1,0,0,6,3,10,0,7,8
"COG5178",3,1,4,2,2,26,2,0,3,1,1,2,0,0,13,13,16,3,12,32
"COG5179",0,0,1,0,3,26,2,0,1,0,0,0,0,0,11,8,17,0,9,13
"COG5180",0,0,0,0,2,6,1,0,1,0,0,0,0,0,1,2,4,1,5,2
"COG5181",1,0,2,0,2,16,2,0,1,0,0,0,0,0,12,10,8,3,4,16
"COG5182",0,0,1,0,1,6,0,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG5183",3,0,0,5,2,1,2,0,0,0,11,2,0,0,1,21,0,2,0,1
"COG5184",228,1239,349,439,267,284,273,258,381,344,536,154,345,2595,393,511,493,168,459,543
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5186",0,1,1,0,1,8,5,0,1,0,0,0,0,0,3,1,10,1,3,11
"COG5187",0,2,2,0,5,8,6,0,1,0,0,0,0,0,2,6,1,0,3,3
"COG5188",0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,1,5,1,6,3
"COG5190",4,0,5,2,15,35,5,0,1,1,22,0,2,0,18,8,16,1,13,28
"COG5191",0,0,0,0,1,9,0,0,1,0,0,0,0,0,6,1,4,1,2,2
"COG5192",2,0,2,0,2,8,2,0,0,0,0,0,0,0,7,5,11,0,5,22
"COG5193",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,6,13
"COG5194",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,2,0
"COG5196",0,0,1,0,6,3,1,0,1,2,0,1,0,0,5,1,4,0,3,5
"COG5197",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG5198",0,0,2,0,2,3,0,1,0,2,0,0,0,4,2,0,3,0,0,1
"COG5199",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5200",0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,4,4,0,1,1
"COG5201",1,0,3,0,1,2,1,1,7,1,16,0,0,0,3,5,1,2,1,3
"COG5202",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,4,0,2,7
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5206",2,0,2,0,1,5,1,0,0,0,0,1,0,0,4,3,3,0,1,1
"COG5207",1,0,3,0,3,10,3,0,1,3,0,0,0,0,0,1,1,0,5,2
"COG5208",0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,4,2,0,0,2
"COG5209",0,0,2,0,1,4,2,0,0,0,0,0,0,0,1,0,3,0,1,9
"COG5210",2,2,9,2,12,45,6,0,6,3,0,4,1,0,35,24,24,5,23,42
"COG5211",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5212",1,22,0,1,1,0,1,8,11,1,0,0,2,0,0,1,0,0,1,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,5,1,0,0,0,1,0,0,0,5,2,2,0,2,9
"COG5215",1,0,4,1,6,34,0,2,2,0,1,2,1,0,27,13,19,1,23,25
"COG5216",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,1,2,0,1,3
"COG5218",1,0,2,0,3,15,0,0,1,0,0,1,0,0,16,6,8,0,3,12
"COG5219",0,0,2,0,2,22,1,0,0,0,0,2,0,0,11,7,15,0,9,12
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,1,10,0,0,0,0,0,1,0,0,1,1,6,0,3,8
"COG5223",0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,5,0,3,4
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG5225",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0
"COG5226",9,5,17,46,11,74,21,5,18,4,788,62,5,0,52,237,88,10,10,168
"COG5227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2
"COG5228",1,0,0,0,1,10,1,0,1,4,0,1,0,0,3,1,6,1,1,9
"COG5229",0,0,3,0,3,9,3,0,0,1,0,0,1,0,7,3,3,0,8,9
"COG5230",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5231",0,0,1,0,1,8,1,0,1,1,0,0,0,0,0,2,5,2,8,5
"COG5232",0,0,1,0,6,4,1,0,0,0,1,1,0,0,4,1,5,2,3,8
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,7,0,5,21,5,0,1,4,0,0,0,0,14,11,7,0,13,19
"COG5235",0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,3
"COG5236",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5238",4,0,2,2,2,29,3,0,1,4,3,3,0,0,20,7,15,0,18,24
"COG5239",2,2,3,0,6,25,6,0,1,3,1,0,1,0,8,3,7,0,4,9
"COG5240",0,0,6,0,3,11,1,0,1,1,0,0,0,0,1,1,4,0,2,15
"COG5241",0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,3,2
"COG5242",0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,2,5,0,2,5
"COG5243",2,1,1,2,1,10,2,0,2,1,2,2,1,0,12,2,3,1,1,14
"COG5244",0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1
"COG5245",9,10,161,2,43,86,69,6,28,72,6,18,7,0,229,157,160,23,116,210
"COG5246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2
"COG5247",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG5248",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,2,0,1,5
"COG5249",0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,0,4,2,0,1
"COG5250",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG5251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG5252",0,0,0,0,3,8,1,0,3,0,0,0,0,0,0,5,12,0,5,12
"COG5253",1,3,15,2,6,28,3,1,2,11,10,3,1,0,20,21,13,2,13,29
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",12,2,11,28,7,36,5,0,6,10,53,29,6,0,9,19,12,8,8,20
"COG5256",37,11,61,90,125,93,64,168,197,34,46,50,310,0,68,169,82,27,198,126
"COG5257",23,14,55,80,82,51,31,159,135,29,33,18,289,0,65,46,83,20,153,99
"COG5258",5,1,12,20,6,20,16,4,6,3,78,14,1,0,8,16,10,17,6,12
"COG5259",0,0,1,1,5,8,1,0,0,1,0,1,0,0,5,3,2,0,5,15
"COG5260",16,9,13,20,16,30,16,2,8,21,1,12,2,0,35,27,23,3,14,43
"COG5261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",0,2,10,0,1,9,2,1,6,1,31,1,2,0,4,6,9,2,2,7
"COG5263",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5264",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5265",131,186,83,27,127,119,109,121,59,88,131,223,62,24,118,192,96,154,114,163
"COG5266",2,4,0,0,2,0,5,0,1,0,1,0,3,7,0,0,0,2,1,0
"COG5267",236,32,222,198,617,298,221,618,243,171,86,106,249,0,69,90,104,72,238,109
"COG5268",3,6,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0
"COG5269",0,0,2,0,1,9,0,0,1,0,0,0,0,0,5,3,2,0,8,8
"COG5271",22,216,15,3,22,72,52,2,9,19,13,17,3,663,39,51,38,7,43,16
"COG5272",17,109,37,28,16,49,22,13,14,6,483,21,6,27,31,102,38,20,35,45
"COG5273",0,0,6,1,12,54,5,0,8,1,0,0,1,0,8,4,10,0,4,15
"COG5274",2,5,8,4,9,57,9,6,2,2,34,3,2,1,38,19,26,1,18,66
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1
"COG5276",40,166,76,26,154,36,52,104,63,54,14,13,136,9,77,58,74,77,100,72
"COG5277",2,16,11,0,10,46,13,1,2,6,0,1,4,0,21,22,18,9,14,33
"COG5278",2,123,8,1,8,1,4,5,4,3,5,5,12,231,11,1,0,10,0,2
"COG5279",2,35,6,1,5,1,5,5,0,1,5,2,10,3,7,3,1,4,1,0
"COG5280",1,22,1,2,1,6,6,4,0,2,9,3,0,25,0,19,1,0,3,0
"COG5281",96,4070,45,8,41,102,388,33,19,76,9,124,12,1997,39,60,21,60,25,6
"COG5282",7,2,0,33,37,27,7,44,39,2,0,5,38,5,19,21,11,15,43,14
"COG5283",16,1858,15,46,21,70,79,22,6,38,140,38,9,1308,24,98,8,17,23,5
"COG5285",472,125,637,519,1071,657,545,1419,635,543,631,870,1390,249,580,675,613,469,1612,991
"COG5290",0,0,0,0,3,18,0,0,0,0,0,0,0,0,3,6,11,0,9,9
"COG5291",0,0,2,0,1,5,0,0,1,0,0,0,0,0,7,5,6,0,4,6
"COG5293",0,1,0,0,17,2,0,5,1,0,4,0,4,0,0,0,0,7,0,1
"COG5295",40,631,28,74,9,97,78,31,20,14,88,30,12,493,49,73,24,27,27,15
"COG5296",0,0,2,0,2,7,0,1,0,0,0,0,0,0,4,1,6,0,4,6
"COG5297",2,26,2,1,0,3,2,1,1,0,11,9,0,18,6,19,8,4,2,0
"COG5301",315,4474,161,205,205,873,545,120,26,155,489,656,47,2528,116,656,131,179,110,65
"COG5302",2,21,0,0,3,1,1,6,0,0,1,0,0,5,3,0,0,3,0,0
"COG5304",0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG5305",9,1,12,11,17,6,6,30,19,12,2,6,26,0,6,16,8,3,21,9
"COG5306",8,10,4,1,12,13,4,48,29,6,7,28,37,10,8,15,3,9,29,9
"COG5307",1,0,4,0,13,58,8,0,4,0,1,3,1,0,25,18,40,0,27,61
"COG5308",1,0,0,0,6,11,1,0,1,1,0,0,0,0,4,4,11,0,8,5
"COG5309",7,122,4,6,4,11,7,6,2,3,42,8,0,1,3,12,2,0,4,9
"COG5310",0,6,0,0,1,1,1,1,0,0,0,0,4,1,1,3,0,6,1,0
"COG5314",5,22,1,0,12,0,2,4,5,1,1,1,8,7,3,4,0,17,0,0
"COG5316",26,4,61,92,62,59,42,67,97,47,41,32,84,4,55,46,48,33,74,66
"COG5317",3,4,0,0,4,0,4,1,0,2,0,0,3,2,0,2,0,1,0,1
"COG5319",143,97,138,188,81,120,118,93,82,118,149,165,84,3,119,124,145,117,91,137
"COG5321",7,6,8,4,16,4,3,12,1,7,2,14,4,4,15,14,4,3,14,7
"COG5322",185,3,95,8,124,163,132,2,19,277,3,50,5,11,141,72,205,242,47,30
"COG5323",19,929,5,2,12,9,24,13,3,13,16,4,11,214,9,14,4,32,5,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,8,5,0,1,0,3,0,0,0,3,3,8,1,3,8
"COG5328",14,9,25,11,16,28,20,12,9,16,0,10,5,1,9,10,5,7,4,7
"COG5329",1,0,2,1,5,15,0,0,1,0,0,1,0,0,12,12,12,2,8,16
"COG5330",11,28,1,1,13,5,7,20,0,4,1,0,6,4,9,1,1,11,14,1
"COG5331",27,11,35,49,29,24,36,14,26,34,14,58,16,6,38,22,31,29,23,36
"COG5333",0,1,7,0,3,7,0,1,0,0,0,0,0,0,3,8,6,1,4,20
"COG5336",75,10,55,79,38,65,68,56,77,44,86,77,39,1,57,57,83,49,48,76
"COG5337",54,21,191,105,308,100,147,228,186,78,26,83,291,6,169,212,143,146,211,223
"COG5338",6,9,0,1,11,3,0,5,0,1,0,0,7,10,4,0,0,2,1,0
"COG5339",0,1,0,0,0,0,0,0,0,0,0,0,1,122,0,1,0,2,0,0
"COG5340",0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5342",10,0,15,8,5,7,9,4,2,10,5,12,2,0,18,18,7,3,12,6
"COG5343",5,46,0,1,3,1,13,1,4,1,0,1,0,1,0,0,0,3,0,0
"COG5345",19,74,20,5,36,14,26,38,27,17,0,15,9,123,18,27,5,43,22,5
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5347",0,1,1,0,3,28,1,0,3,1,1,0,1,0,8,3,16,2,12,13
"COG5349",13,9,8,10,16,9,11,11,5,7,7,16,7,3,9,14,10,13,16,7
"COG5350",21,0,22,14,14,10,13,14,12,25,5,24,10,0,19,6,19,9,25,15
"COG5351",2,3,4,1,0,0,4,1,1,0,0,0,0,0,2,2,3,2,5,3
"COG5352",166,19,178,276,94,143,199,169,160,142,242,207,94,11,153,168,182,155,124,174
"COG5354",1,1,3,0,6,21,6,0,1,0,0,2,0,0,9,11,17,1,7,21
"COG5360",167,21,152,200,103,154,166,132,56,157,644,622,340,9,451,450,571,454,352,580
"COG5361",12,16,6,2,11,154,13,5,5,20,9,27,6,1,33,76,21,21,12,11
"COG5362",232,11166,95,74,59,365,691,58,46,161,101,258,17,8662,104,338,38,112,203,29
"COG5368",8,34,19,4,17,9,13,8,3,9,2,12,21,0,16,10,10,11,8,13
"COG5369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5371",2,4,1,1,10,21,2,0,1,1,0,0,0,0,9,10,26,0,12,16
"COG5373",10,39,4,9,25,3,10,83,58,1,4,1,42,174,6,9,2,10,40,3
"COG5375",5,2,10,2,16,10,3,15,0,7,0,7,8,6,4,3,4,3,13,1
"COG5377",18,612,16,8,29,31,52,49,7,32,24,16,18,997,9,25,6,19,12,3
"COG5379",7,8,11,11,17,17,5,9,6,6,6,5,17,0,13,16,23,15,9,12
"COG5380",11,18,0,2,10,1,7,5,3,0,0,0,1,187,3,1,0,9,1,0
"COG5381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,3,3,1,1,0,2,0,1,0,1,0,0,1,4,0,0,2,0,0
"COG5384",0,0,0,0,6,14,0,0,0,1,0,1,0,0,4,1,2,0,4,12
"COG5385",7,11,4,3,12,1,1,3,0,2,2,0,9,12,3,5,1,1,5,0
"COG5387",37,6,31,12,40,23,33,16,4,26,13,45,11,4,28,34,21,29,39,19
"COG5388",2,0,0,0,2,0,1,1,0,1,0,0,2,4,3,6,0,0,2,0
"COG5389",19,7,33,11,33,25,27,18,15,36,17,33,12,5,22,31,36,26,34,31
"COG5391",2,0,4,0,2,15,1,0,0,1,0,1,0,0,12,9,17,3,3,13
"COG5393",0,15,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0
"COG5394",28,41,29,3,24,18,41,17,13,14,1,35,19,5,15,15,13,25,32,14
"COG5395",19,2,1,2,6,64,4,0,6,2,20,83,3,6,4,7,6,6,32,11
"COG5397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5398",186,148,82,15,85,149,267,6,15,204,28,80,13,166,106,411,176,235,59,31
"COG5400",4,33,4,0,8,3,0,5,0,3,1,2,7,4,0,0,3,8,4,1
"COG5401",0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,2,0,0,2,2
"COG5402",33,1,14,23,3,6,22,1,15,23,6,8,3,0,18,12,24,14,7,9
"COG5403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5404",3,1,0,0,5,0,0,1,3,0,0,0,2,54,2,0,0,9,0,0
"COG5405",184,101,240,235,170,162,209,242,294,150,212,215,187,69,205,200,210,158,159,191
"COG5406",1,1,2,0,2,11,2,0,5,1,0,1,0,0,9,5,12,0,10,15
"COG5407",2,0,2,0,5,10,1,0,0,2,3,1,0,0,8,8,7,0,4,20
"COG5409",0,0,1,1,1,11,3,0,1,1,0,1,0,0,3,2,6,0,7,13
"COG5410",312,16080,149,119,124,602,1115,106,65,284,186,430,22,13500,185,472,70,192,505,49
"COG5411",6,2,5,0,4,14,7,1,0,2,3,1,1,0,17,11,19,4,16,20
"COG5412",3,102,2,1,1,6,7,1,1,7,0,4,0,67,2,1,7,2,4,1
