"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG3950",0,5,15,2,12,2,3,23,6,20,0,15,2,4,5,4,0,19,165,2
"COG3951",25,100,70,5,29,25,21,52,8,37,31,52,13,15,18,5,11,99,166,4
"COG3952",16,1,11,9,15,4,30,13,11,6,22,5,15,11,13,22,6,3,4,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",93,7,63,135,326,54,71,88,133,93,48,32,179,85,71,115,46,60,280,2
"COG3955",0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3956",28,11,45,49,63,94,21,42,67,77,30,0,99,46,71,58,67,12,3,125
"COG3957",3,50,191,1,120,63,23,51,15,113,1,192,15,8,41,2,2,53,66,3
"COG3958",201,203,152,222,151,380,198,220,203,172,263,199,242,213,283,161,302,177,28,226
"COG3959",178,193,178,172,152,419,197,253,222,151,233,158,212,219,308,159,320,145,24,218
"COG3960",0,33,17,0,0,5,0,0,1,0,0,8,0,0,1,1,0,29,12,0
"COG3961",1,5,1,1,11,0,0,41,0,14,2,1,13,2,2,2,0,12,182,1
"COG3962",316,43,128,326,114,229,438,115,342,223,270,23,243,278,201,546,392,64,13,412
"COG3963",9,4,38,6,8,16,8,23,11,38,32,102,24,13,16,8,4,1,6,4
"COG3964",35,25,97,39,44,79,17,154,30,99,26,3,70,17,141,50,15,19,27,17
"COG3965",0,4,41,1,5,6,1,11,0,12,0,31,3,1,13,0,0,11,104,0
"COG3967",0,1,38,0,2,3,1,2,2,10,0,2,3,7,7,0,0,3,4,0
"COG3968",10,32,26,3,95,5,71,27,33,24,244,50,19,12,9,13,6,59,11,13
"COG3969",4,541,0,0,0,1,1,0,0,13,12,40,8,4,0,2,3,194,4,0
"COG3970",39,13,59,37,31,26,46,104,15,81,14,4,57,20,38,58,15,5,19,22
"COG3971",343,96,196,244,144,113,382,330,189,258,276,110,276,145,198,250,293,80,502,195
"COG3972",0,26,2,0,5,2,0,6,0,0,0,6,0,0,2,0,0,36,255,0
"COG3973",10,4,94,30,11,188,4,35,9,42,6,1,44,84,175,75,32,2,5,56
"COG3975",45,57,139,30,251,51,86,99,92,138,142,374,74,78,80,121,45,100,323,48
"COG3976",0,0,11,0,1,2,0,0,1,19,0,0,0,0,1,0,0,0,1,0
"COG3977",4,2,41,10,29,36,9,29,3,13,26,9,12,7,35,3,5,22,23,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,0
"COG3979",239,52,272,245,154,349,68,434,348,641,91,15,333,417,306,307,351,163,444,315
"COG3980",30,70,92,49,85,131,64,139,40,54,26,39,46,49,128,39,82,81,243,38
"COG3981",0,0,3,1,5,4,0,3,0,3,0,0,2,0,3,0,2,2,54,0
"COG4006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,6,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0
"COG4032",79,36,140,98,52,152,76,157,70,105,42,17,108,50,163,83,83,29,31,76
"COG4034",11,0,0,6,0,0,2,0,0,3,0,0,3,0,0,2,4,0,0,0
"COG4043",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",4,10,80,1,0,236,0,51,5,12,12,0,29,22,156,5,62,0,1,4
"COG4063",0,0,1,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4067",60,119,169,43,65,64,98,71,59,65,59,250,22,87,55,69,71,92,164,97
"COG4083",8,3,3,17,11,29,1,19,29,25,1,0,10,8,5,11,5,2,1,2
"COG4085",1,1,2,0,1,5,0,4,2,4,3,300,2,1,14,1,0,0,0,0
"COG4087",0,17,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0
"COG4088",0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,6,0,0,1,0
"COG4091",131,36,83,114,46,66,193,81,161,77,86,22,74,181,92,250,123,42,15,287
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,12,0,3,2,1,2,1,4,0,16,0,0,0,0,0,0,1,0
"COG4094",111,21,51,98,225,36,44,44,93,69,39,66,138,40,29,56,26,10,12,1
"COG4095",25,2,3,34,87,8,24,13,27,15,25,8,27,38,10,7,29,5,2,15
"COG4096",55,228,196,83,174,78,67,235,105,123,52,749,81,90,133,61,75,201,834,116
"COG4097",0,31,96,0,42,21,1,10,7,89,6,50,4,6,6,2,0,31,27,1
"COG4099",97,22,116,82,94,165,70,296,88,156,139,110,92,99,153,50,87,25,96,100
"COG4100",182,0,1,197,317,0,67,25,100,104,15,0,298,53,2,95,44,7,1,0
"COG4101",22,5,33,21,5,32,16,47,15,43,4,0,31,31,56,17,13,1,11,8
"COG4102",252,2313,384,220,161,348,320,499,223,532,360,366,374,182,468,268,251,371,108,275
"COG4103",82,9,74,60,67,39,106,82,59,45,85,29,67,59,57,73,68,22,128,70
"COG4104",16,20,12,6,30,2,10,9,4,18,5,13,2,13,1,4,2,58,6,0
"COG4105",474,116,269,473,258,309,564,338,448,272,448,200,362,365,356,433,551,129,232,511
"COG4106",11,16,12,6,7,5,4,27,2,29,3,9,11,4,13,19,3,11,1,0
"COG4107",86,21,15,2,3,2,164,3,1,15,4,19,3,0,0,1,0,12,2,0
"COG4108",309,124,310,321,637,130,244,336,315,274,498,504,431,181,143,243,123,184,364,97
"COG4110",0,32,4,0,2,4,3,10,0,4,1,0,1,2,4,1,0,25,6,0
"COG4111",2,0,18,1,10,1,8,5,7,5,0,20,1,0,4,1,0,1,2,1
"COG4112",2,1,2,4,10,2,0,11,0,9,3,0,6,1,1,0,0,0,54,0
"COG4113",0,0,0,0,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4114",0,18,1,0,1,0,0,1,0,0,0,10,1,0,0,0,0,14,1,0
"COG4115",2,7,16,0,4,2,5,13,4,1,5,48,3,2,4,3,0,9,28,0
"COG4117",2,6,32,4,10,10,0,6,8,9,0,6,3,1,11,2,0,1,0,1
"COG4118",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,3,0,5,2,0,5,1,2,0,1,0,0,0,1,0,1,1,0
"COG4120",1,1,10,0,13,4,0,6,2,0,0,13,1,1,0,1,0,2,8,0
"COG4121",191,67,161,182,404,66,223,180,220,158,337,253,258,163,84,168,112,167,354,106
"COG4122",332,82,185,329,155,337,268,146,262,196,228,101,238,302,327,271,383,34,21,361
"COG4123",30,9,89,22,61,23,77,93,67,48,170,56,62,51,39,65,23,45,194,22
"COG4124",1,3,16,1,18,10,1,9,14,3,5,10,1,2,11,1,1,4,3,15
"COG4125",0,11,15,0,0,1,1,1,1,2,2,24,0,0,0,0,1,10,8,0
"COG4126",35,18,92,49,32,128,85,80,38,44,55,34,65,16,123,66,24,16,9,15
"COG4127",5,32,8,7,11,4,1,8,11,14,8,11,9,12,12,7,21,19,8,24
"COG4128",0,1,10,0,4,0,1,6,0,3,0,1,0,1,0,0,0,11,6,0
"COG4130",0,1,0,6,0,4,1,5,2,4,1,0,0,0,1,1,0,0,1,0
"COG4132",0,17,36,0,0,7,0,0,0,14,0,1,1,0,1,0,0,15,4,0
"COG4133",143,62,120,102,90,98,179,134,132,100,204,64,125,102,109,134,128,67,162,129
"COG4134",32,0,40,22,26,27,83,38,20,31,39,24,28,9,44,30,16,7,83,25
"COG4135",25,7,47,9,25,22,91,31,14,37,33,23,34,16,38,46,19,17,133,10
"COG4136",2,3,24,2,8,7,28,10,14,13,3,4,13,2,13,17,3,5,54,2
"COG4137",23,52,81,14,34,55,15,65,14,43,83,54,25,24,60,17,29,62,204,24
"COG4138",0,3,28,0,3,2,1,8,0,10,0,0,7,4,9,0,1,10,164,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",34,5,33,26,30,53,30,27,42,12,68,20,69,116,130,142,86,12,22,110
"COG4145",56,32,88,94,41,88,40,166,43,102,102,35,98,46,114,58,46,21,63,12
"COG4146",453,32,331,343,335,447,568,475,429,432,661,325,308,360,497,247,537,230,906,485
"COG4147",739,162,338,746,343,249,798,458,701,563,459,422,509,816,324,764,759,249,445,948
"COG4148",41,54,138,40,71,112,46,158,32,123,127,87,76,33,117,27,18,73,321,23
"COG4149",35,46,125,42,67,91,45,104,31,89,72,57,65,47,115,39,34,42,199,52
"COG4150",0,58,44,1,13,9,0,13,0,14,1,45,0,1,13,0,3,48,12,0
"COG4152",16,3,51,8,30,14,23,13,29,42,190,159,47,51,21,23,34,15,7,94
"COG4154",73,1,40,49,29,61,85,23,46,37,24,0,37,26,51,40,61,4,2,33
"COG4158",2,1,9,7,4,1,6,1,11,6,5,0,9,6,5,6,9,2,1,14
"COG4160",58,34,54,57,23,45,52,18,43,27,79,61,95,199,162,144,232,63,30,191
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4166",455,235,665,485,400,549,483,790,467,599,640,362,530,415,669,448,417,230,156,403
"COG4167",0,2,7,0,1,2,0,8,0,7,1,4,8,3,18,1,3,34,163,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4170",0,5,48,0,7,6,2,35,0,19,0,0,0,1,7,0,5,11,64,0
"COG4171",0,6,43,1,3,6,3,27,0,20,1,4,8,4,14,0,4,37,211,0
"COG4172",288,103,226,277,255,216,360,328,344,216,438,187,279,215,252,327,212,74,53,267
"COG4174",121,62,194,142,160,157,107,275,147,169,138,111,182,127,178,152,105,68,43,99
"COG4175",648,136,422,596,156,666,593,217,450,384,599,114,408,774,654,642,851,141,25,568
"COG4176",1110,192,555,1047,233,1111,927,332,791,559,809,88,678,1317,1150,1052,1367,185,44,974
"COG4177",1211,373,1176,1299,679,1461,1180,753,1047,1016,807,519,1084,1428,1437,1575,1189,390,302,1346
"COG4178",261,3,5,338,562,4,88,75,213,183,24,6,382,154,4,188,68,13,14,6
"COG4181",125,39,153,108,92,123,220,146,117,112,147,189,126,63,122,158,123,75,169,95
"COG4185",0,6,3,0,6,6,0,7,2,8,0,20,1,4,2,0,0,2,59,2
"COG4186",0,6,1,0,0,1,1,0,1,1,34,16,0,0,0,0,0,17,7,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0
"COG4188",240,33,121,267,506,200,184,179,259,268,171,67,305,251,193,223,191,44,145,209
"COG4189",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG4190",0,1,9,0,1,1,0,1,0,4,0,5,0,0,0,0,0,2,4,0
"COG4191",1,179,197,9,77,63,24,63,53,83,150,224,28,17,24,43,47,235,79,14
"COG4193",2,0,0,0,0,0,1,2,3,0,11,0,0,0,0,2,0,0,0,0
"COG4195",5,0,7,11,2,22,0,7,0,9,2,4,13,17,25,12,9,2,0,20
"COG4196",9,132,219,3,77,43,22,83,11,83,2,97,9,12,62,2,4,174,213,1
"COG4198",174,59,204,289,106,358,93,232,165,202,235,171,235,292,356,141,309,8,19,196
"COG4199",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",428,491,658,393,533,505,543,568,472,411,886,651,441,451,565,300,382,577,635,416
"COG4208",0,81,34,0,10,16,1,15,0,16,1,34,4,2,5,1,1,58,14,0
"COG4209",3,1,2,2,1,3,6,2,4,3,3,0,0,1,4,0,5,0,0,2
"COG4213",6,0,70,7,6,15,11,6,9,42,19,12,1,0,7,1,1,2,0,1
"COG4214",2,3,106,6,8,21,11,7,10,61,72,41,13,0,11,4,2,5,3,2
"COG4215",172,77,125,205,37,164,188,40,138,99,90,64,104,185,149,167,262,66,17,174
"COG4219",1,13,93,5,13,12,12,47,3,54,5,92,20,10,36,0,4,51,280,1
"COG4220",0,20,11,0,0,0,0,2,0,4,11,1,3,1,0,0,0,65,2,0
"COG4221",91,63,149,57,117,145,70,151,74,118,242,348,313,257,361,185,261,237,427,261
"COG4222",22,52,116,2,22,32,54,99,6,66,51,74,19,15,26,3,15,76,635,0
"COG4223",4,2,28,0,20,1,11,15,21,7,47,21,8,1,3,17,0,3,1,9
"COG4225",27,14,78,13,17,27,48,112,6,83,15,424,39,18,72,6,12,65,261,9
"COG4226",1,2,3,0,2,1,0,1,0,1,0,19,0,2,2,0,0,9,3,0
"COG4227",18,2567,131,5,92,29,29,52,25,157,40,456,17,18,27,20,7,1565,51,19
"COG4228",0,15,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,2,3,0
"COG4229",3,7,9,1,43,6,19,16,6,4,4,35,3,5,4,22,0,22,7,0
"COG4230",165,240,583,114,245,269,291,314,310,222,692,317,177,158,337,201,224,347,871,225
"COG4231",257,157,380,257,221,359,349,350,272,233,324,283,272,215,399,332,215,98,24,322
"COG4232",595,309,480,462,612,494,682,664,697,445,962,639,485,525,490,455,566,442,523,650
"COG4233",99,9,53,69,75,38,109,97,97,55,298,135,246,174,146,284,236,96,18,232
"COG4235",78,58,163,29,78,87,71,161,59,86,191,134,78,35,93,55,25,80,324,52
"COG4239",97,65,163,139,125,143,101,224,112,160,113,91,116,105,196,109,95,52,31,76
"COG4240",371,38,89,455,335,145,305,112,286,213,45,4,80,99,77,106,136,29,69,112
"COG4241",18,0,0,34,42,0,8,6,10,7,5,1,111,37,1,38,14,2,1,0
"COG4242",2,4,65,20,21,98,2,73,22,31,17,129,18,7,101,10,9,29,49,4
"COG4243",152,3,53,142,316,16,49,46,106,111,13,0,193,59,4,124,59,9,2,4
"COG4244",1,2,15,131,308,2,16,35,140,6,6,14,8,85,2,8,11,11,8,0
"COG4245",1,2,5,0,3,8,0,6,1,4,0,0,5,4,6,2,2,13,2,1
"COG4246",10,2,60,8,15,9,17,32,11,17,1,64,12,12,8,21,0,4,5,2
"COG4247",171,83,150,49,63,38,196,111,104,88,80,51,89,68,63,81,82,108,402,104
"COG4248",1,2,19,5,5,12,0,9,8,31,8,0,4,5,4,1,1,2,1,2
"COG4249",62,14,195,146,106,191,74,136,117,130,40,527,99,86,133,79,111,52,76,96
"COG4251",11,61,519,9,64,123,42,194,27,150,46,212,66,27,206,8,43,170,835,2
"COG4252",426,2101,200,345,193,264,383,312,301,568,271,1431,286,400,234,270,375,4733,46,486
"COG4253",0,19,14,2,3,22,0,8,0,9,3,2,0,1,1,0,0,15,3,0
"COG4254",29,82,37,73,32,63,8,46,49,29,11,378,25,43,23,21,40,378,7,59
"COG4255",0,1,2,2,0,10,0,11,0,1,0,1,1,2,2,0,2,0,1,0
"COG4256",0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,37,210,7,12,585,7,269,22,55,61,8,118,59,397,29,200,4,7,5
"COG4258",0,3,45,0,4,40,2,17,13,4,7,73,2,1,30,0,6,14,20,0
"COG4259",1,14,10,1,0,1,1,3,0,3,0,8,2,1,1,0,0,13,12,0
"COG4260",6,0,18,11,9,3,0,7,9,13,13,41,21,17,3,4,1,8,3,1
"COG4261",0,2,22,1,0,19,0,6,0,2,2,21,0,1,15,0,5,4,12,0
"COG4262",7,0,42,1,3,48,1,58,12,10,36,9,13,24,42,4,11,7,11,0
"COG4263",0,7,41,0,41,31,0,14,5,11,24,58,3,2,4,7,2,11,16,1
"COG4264",0,12,23,0,63,13,2,25,0,14,0,32,4,6,3,1,0,36,103,0
"COG4266",76,42,116,200,74,196,77,66,166,87,81,20,116,263,212,194,209,24,19,185
"COG4267",0,63,33,0,7,1,1,1,0,3,2,14,2,0,4,0,2,61,7,0
"COG4268",6,26,52,9,49,16,6,38,17,23,25,9,11,10,16,2,14,20,149,41
"COG4269",11,35,97,6,26,56,16,41,6,28,4,47,15,19,55,31,6,37,40,5
"COG4270",76,8,25,67,76,44,45,50,93,61,23,17,25,28,15,24,24,4,6,37
"COG4271",0,18,69,0,4,10,0,5,0,24,2,126,1,5,6,0,9,20,16,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",77,11,35,77,37,58,93,25,80,49,20,0,54,70,57,88,91,11,2,109
"COG4275",1,47,55,0,9,9,1,25,0,16,9,32,3,1,2,0,1,50,40,0
"COG4276",86,19,42,106,77,65,54,176,136,142,34,9,149,141,105,101,88,42,37,95
"COG4277",1,46,135,0,12,16,6,31,1,21,4,19,6,1,14,1,1,22,36,0
"COG4278",5,10,19,3,3,11,1,19,5,11,1,1,6,6,6,1,3,10,5,4
"COG4279",1,0,0,1,91,0,11,7,4,6,8,0,6,5,0,36,0,0,0,3
"COG4280",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,10,11,15,28,2,18,5,12,1,4,18,18,32,14,8,8,9,4
"COG4282",1,0,2,3,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0
"COG4283",0,0,9,0,0,2,0,0,1,1,3,47,0,0,0,0,0,7,0,0
"COG4284",9,2,19,8,38,27,21,66,12,46,12,0,30,17,32,19,5,20,5,2
"COG4285",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,4,3,1,1,0,1,1,1,5,23,18,2,3,0,6,0,4,2,1
"COG4287",39,6,48,65,29,89,26,98,51,55,66,0,50,74,81,18,49,10,3,103
"COG4288",2,0,1,0,0,0,5,0,1,0,3,0,0,0,0,1,1,0,0,2
"COG4289",1,2,22,0,1,45,6,6,0,3,4,0,2,0,34,0,1,4,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,2,5,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4292",0,7,10,0,3,10,4,12,0,3,0,4,0,0,2,0,0,2,95,0
"COG4293",9,5,23,4,8,78,0,38,4,20,1,0,9,4,14,3,3,1,1,0
"COG4294",103,1330,6,42,30,0,87,49,49,225,238,1251,74,17,0,56,44,2016,14,82
"COG4295",0,0,2,0,0,5,0,1,0,2,1,0,1,1,1,0,0,0,1,0
"COG4297",0,2,10,3,1,1,0,4,0,5,0,11,2,1,0,0,1,0,0,0
"COG4298",0,4,8,0,0,1,0,6,0,4,0,3,0,1,1,0,0,2,0,0
"COG4299",80,17,36,73,73,86,70,63,103,117,89,3,60,109,76,42,116,60,185,142
"COG4300",0,0,18,0,0,2,0,0,1,26,0,1,1,0,1,0,0,1,1,0
"COG4301",125,75,155,91,59,255,244,130,43,88,28,229,82,49,202,37,120,68,13,35
"COG4302",1,31,39,1,17,5,3,19,0,17,4,34,0,11,12,3,0,43,117,1
"COG4303",0,46,46,1,21,11,4,30,2,38,2,46,5,7,17,2,2,75,164,0
"COG4304",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,10,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0
"COG4307",21,15,53,17,22,16,20,23,7,30,10,45,22,4,9,5,3,24,133,1
"COG4308",5,2,11,14,11,18,2,7,10,12,17,0,13,22,7,5,13,1,3,20
"COG4310",98,35,38,145,44,91,108,76,75,43,22,15,86,80,79,84,153,41,2,89
"COG4311",171,39,63,132,36,85,141,53,131,83,110,15,79,147,109,133,172,33,4,151
"COG4312",0,32,5,0,2,3,0,5,0,3,3,11,0,0,3,0,0,12,0,0
"COG4313",5,6,17,2,1,6,0,3,2,14,0,3,1,1,2,0,0,6,16,1
"COG4314",0,2,7,0,6,1,0,4,1,0,0,10,0,0,0,0,0,4,5,0
"COG4315",5,0,4,9,4,5,0,8,3,7,0,0,10,7,5,2,1,1,1,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,15,1,0,57,0,11,2,0,1,5,0,0,0,1,27,0,22,1,0
"COG4319",2,18,31,8,9,10,6,23,10,19,3,12,10,6,17,1,6,29,85,15
"COG4320",3,6,46,1,11,11,11,27,5,24,0,1,0,5,5,0,5,24,42,0
"COG4321",12,12,25,6,16,5,13,10,11,16,25,18,6,5,5,5,1,11,27,4
"COG4322",4,1,0,5,3,0,1,4,1,6,4,22,4,4,0,0,1,17,0,2
"COG4323",33,55,54,23,28,14,39,41,39,29,43,35,14,21,17,26,22,82,103,27
"COG4324",18,52,90,22,41,106,6,75,11,37,18,42,38,22,105,22,9,61,17,1
"COG4325",2,86,230,2,37,30,13,52,5,83,3,134,8,6,33,1,13,79,268,0
"COG4326",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6,0
"COG4327",109,25,46,108,51,44,100,61,96,73,78,79,70,95,41,105,131,46,71,133
"COG4328",2,0,2,1,11,1,6,5,4,2,1,0,0,0,0,2,0,2,5,0
"COG4329",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4330",0,1,4,0,0,0,0,2,1,0,0,5,0,0,3,0,0,0,2,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",107,50,17,76,172,29,65,34,99,44,93,108,99,48,24,60,31,15,12,22
"COG4334",0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,0,0,1,0,0
"COG4335",0,3,1,0,10,5,0,15,4,8,6,1,1,0,0,0,0,4,1,0
"COG4336",30,12,31,48,28,49,19,53,15,45,50,8,54,41,58,34,44,22,10,19
"COG4337",25,1,7,11,33,3,37,28,24,21,148,16,98,65,29,104,61,32,135,88
"COG4338",3,0,1,5,9,0,4,9,19,3,16,1,2,0,0,4,3,2,3,24
"COG4339",3,2,19,3,1,3,1,14,4,5,3,0,3,7,4,4,8,2,1,17
"COG4340",1,982,5,1,8,10,4,8,1,11,5,13,3,2,1,3,1,16,9,4
"COG4341",300,104,164,265,93,316,291,130,263,131,183,59,189,358,305,301,352,48,12,281
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,1,1,0,0,4,2,0,1,0,1,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",1,0,3,0,123,1,55,29,12,12,19,0,10,2,6,120,0,2,2,1
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,10,10,0,8,3,14,0,17,0,0,5,2,1,1,4,0,0,0
"COG4360",80,0,0,111,209,1,47,22,81,48,6,0,127,46,0,67,47,4,2,0
"COG4362",7,0,1,9,9,0,14,11,19,9,19,0,7,5,0,4,0,3,0,0
"COG4365",90,14,34,53,143,44,171,64,185,21,424,213,80,69,35,52,99,29,4,167
"COG4370",332,1,0,250,680,1,97,74,264,142,22,0,389,81,3,173,74,17,3,0
"COG4371",9,1,0,53,73,0,11,11,6,15,4,0,41,34,0,33,2,3,0,0
"COG4372",97,1,0,100,292,1,53,32,92,39,6,0,167,58,1,98,43,2,3,1
"COG4373",0,163,81,1,7,4,3,26,0,25,2,21,3,4,10,0,1,26,81,0
"COG4374",0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4377",0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,12,2,0,0,0,3,1,0,2,2,14,0,0,0,0,0,1,0,0
"COG4380",1,16,18,0,2,5,2,4,1,13,3,8,4,0,6,1,0,18,26,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,9,17,0,4,3,0,6,0,14,0,2,1,1,1,1,0,10,24,0
"COG4383",0,238,57,2,11,5,4,24,6,22,6,50,6,4,12,0,1,94,75,0
"COG4384",0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,4,6,0,0,1,0,0,0,2,0,3,1,0,0,0,0,6,2,0
"COG4386",0,19,0,0,0,1,2,0,1,2,0,6,0,0,0,0,0,3,0,0
"COG4387",0,7,13,0,1,1,0,4,0,3,0,1,2,2,0,0,0,4,13,0
"COG4388",0,75,42,0,3,5,1,10,0,16,0,5,6,0,2,0,1,154,51,0
"COG4389",0,0,1,0,0,3,0,0,0,0,0,9,1,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0
"COG4391",2,11,8,4,5,9,4,9,6,3,17,3,2,9,4,1,7,8,1,2
"COG4392",1,0,2,0,0,2,6,0,1,1,4,0,0,0,1,0,0,0,1,2
"COG4393",0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4394",2,36,11,0,0,1,2,8,0,1,0,7,0,0,4,1,0,35,3,0
"COG4395",230,92,136,256,91,84,260,99,195,112,107,71,166,202,104,226,260,73,30,271
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,74,42,0,0,2,3,10,1,14,0,6,3,0,2,0,1,8,36,0
"COG4398",25,7,94,27,187,175,33,147,51,65,14,6,57,28,179,92,16,5,12,7
"COG4399",2,13,72,4,34,23,9,53,9,47,16,14,25,9,25,4,11,34,258,3
"COG4401",66,8,15,68,101,10,19,28,51,40,24,0,81,44,18,47,52,8,10,62
"COG4402",0,9,3,0,25,1,0,11,3,4,2,30,6,1,2,1,0,0,2,0
"COG4403",0,2,5,0,22,3,1,5,5,6,5,17,4,0,0,2,1,1,1,0
"COG4405",2,1,17,6,3,10,4,4,1,4,19,2,4,2,9,3,3,2,8,2
"COG4409",48,18,36,55,63,75,54,195,61,102,99,0,67,32,79,24,33,8,16,41
"COG4412",143,20,154,311,104,332,27,357,267,440,39,0,358,411,296,229,351,61,63,200
"COG4413",0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4420",2,24,31,2,5,2,0,7,4,15,2,11,1,2,3,3,3,30,5,8
"COG4421",102,225,62,166,43,94,111,33,66,100,40,168,71,127,120,119,137,421,8,122
"COG4422",0,239,35,1,15,5,1,6,1,12,1,37,1,1,0,0,0,11,22,0
"COG4423",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,6,0,1,1,0,1,0,1,0,1,0,1,12,0,0,2,19,0
"COG4425",5,1,9,0,2,1,1,1,0,8,0,5,0,1,0,0,1,1,0,1
"COG4427",1,9,41,1,5,4,8,3,2,5,25,28,3,3,7,1,0,0,4,1
"COG4430",1,11,29,0,13,8,2,5,5,13,5,213,2,1,6,0,0,22,3,1
"COG4445",86,38,72,85,273,29,68,99,94,99,118,49,169,46,54,65,49,69,211,19
"COG4446",77,4,9,106,322,12,30,40,147,42,7,12,118,64,19,46,40,17,9,7
"COG4447",146,160,210,157,354,104,90,151,154,211,38,31,80,36,39,31,21,37,123,9
"COG4448",209,35,108,291,328,181,115,183,328,198,117,35,265,263,179,267,208,40,26,230
