"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG4845",1,0,3,2,0,0,14,1,7,0,0,0,1,1,1,0,0,0,4,4
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4849",0,0,0,10,0,0,10,0,1,4,7,0,2,0,1,0,0,0,11,19
"COG4850",3,3,34,22,8,2,21,0,0,4,39,4,12,12,5,2,1,4,36,20
"COG4852",20,22,12,8,23,15,9,6,7,25,11,18,15,2,20,10,13,27,16,7
"COG4856",0,0,0,0,0,0,2,6,0,0,3,1,1,0,0,0,0,4,0,1
"COG4857",49,39,22,4,27,36,20,7,2,22,42,30,35,2,61,40,37,54,4,38
"COG4859",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1
"COG4860",0,1,2,1,5,1,0,3,0,2,1,2,2,0,1,4,1,5,0,5
"COG4861",0,6,3,5,1,0,15,3,0,5,10,1,2,2,4,0,0,0,46,77
"COG4864",50,40,112,20,55,60,3,173,3,86,110,73,31,0,85,36,41,69,9,40
"COG4865",0,0,1,1,0,0,3,2,0,0,0,2,0,2,0,0,1,0,1,0
"COG4866",0,0,4,0,1,0,0,3,0,1,12,8,1,0,2,1,0,5,0,2
"COG4867",68,113,94,33,67,57,18,41,198,54,63,90,36,7,108,39,22,61,3,52
"COG4869",2,0,4,0,3,3,0,8,0,4,16,8,6,0,10,5,0,7,0,4
"COG4870",40,28,13,88,41,19,100,10,56,51,66,13,74,33,84,28,26,38,147,14
"COG4872",1,0,0,7,0,0,6,0,0,2,13,4,0,0,2,1,0,3,3,2
"COG4874",147,129,52,22,77,89,55,44,203,90,39,97,89,7,191,99,80,60,154,24
"COG4875",4,5,45,10,6,6,18,5,0,8,15,29,18,55,5,6,9,20,8,42
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0
"COG4878",0,3,4,4,0,0,3,0,0,1,3,1,0,0,2,0,0,0,0,0
"COG4880",71,28,117,22,23,82,36,97,27,84,141,135,120,0,191,105,65,142,21,78
"COG4886",152,140,563,764,228,262,715,592,153,435,733,463,521,242,554,353,195,400,176,273
"COG4887",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4889",139,66,39,1288,156,282,2201,79,81,263,366,108,124,602,124,144,269,79,76,45
"COG4890",0,0,1,11,0,0,2,1,0,0,2,1,0,0,0,0,0,0,24,20
"COG4891",0,2,0,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,1,0
"COG4892",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,8,1,7,2,9,1,0,1,3,0,1,1,1,5,0,0
"COG4895",0,0,1,0,1,0,1,1,3,0,1,0,3,0,0,1,0,1,0,2
"COG4898",0,1,6,6,3,6,5,0,0,2,11,1,2,2,8,6,4,3,0,2
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,1,15,5,0,1,0,1,2,7,0,0,3,4,0,0,0,0,2
"COG4906",1,0,0,1,1,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0
"COG4907",2,9,20,1,9,9,2,6,0,18,10,22,13,0,12,10,3,10,2,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4909",13,0,0,0,2,5,1,0,4,6,16,2,4,0,8,1,3,4,0,2
"COG4910",1,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0
"COG4911",0,0,76,2,2,3,5,14,0,9,18,42,10,0,9,3,2,39,2,47
"COG4912",0,3,26,4,4,5,23,67,0,42,17,9,6,2,6,17,3,17,18,34
"COG4913",4,15,17,32,10,1,84,2,2,7,38,13,2,13,24,2,12,11,132,47
"COG4916",0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4922",0,2,3,69,0,0,8,0,1,3,14,1,0,1,8,0,0,0,13,8
"COG4923",26,28,4,5,5,20,2,2,11,28,2,4,12,0,12,9,10,13,0,2
"COG4924",0,2,9,10,2,0,34,2,0,5,7,5,0,2,10,0,0,3,46,17
"COG4925",0,4,2,1,0,0,5,0,0,1,0,0,0,1,2,0,0,0,7,3
"COG4926",0,0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,1,4,1,0,0,0,3,0,0,1,0,0,69,0,0,0,0,0,7
"COG4928",45,17,27,11,24,11,59,85,62,21,51,29,34,5,65,23,9,25,68,166
"COG4929",2,0,3,36,0,1,3,1,0,1,7,5,1,0,0,0,0,6,0,2
"COG4930",8,0,11,213,13,5,36,12,4,5,8,14,1,19,30,5,9,6,55,29
"COG4932",1,3,12,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,7,1
"COG4934",3,3,3,1,1,1,3,0,6,3,8,2,5,0,0,5,5,0,0,0
"COG4935",80,12,87,27,59,103,80,74,20,95,165,146,127,1,158,150,85,115,17,62
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,6,3,6,16,10,10,15,14,5,20,25,7,0,17,11,14,15,105,3
"COG4941",2,2,9,136,4,0,47,5,1,1,21,1,0,42,3,0,0,1,19,2
"COG4942",177,214,98,164,124,117,143,158,453,131,148,171,127,136,275,109,93,114,340,211
"COG4943",0,3,1,14,5,0,84,6,0,8,28,5,11,0,3,0,0,2,134,121
"COG4944",0,0,1,28,0,0,0,0,0,0,1,0,0,35,0,0,0,1,4,0
"COG4945",144,8,1,22,22,125,13,1,0,35,72,70,26,0,168,73,52,66,0,0
"COG4946",43,39,177,66,76,42,166,115,111,70,153,108,64,17,193,52,51,84,49,331
"COG4947",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1191,1256,2081,307,1655,1193,413,1799,1232,1492,2355,3121,1226,333,1259,1370,1401,2016,296,1263
"COG4949",24,58,7,76,19,33,34,44,120,5,24,9,12,39,17,9,30,19,63,69
"COG4950",4,0,6,1,1,3,1,0,1,3,10,4,3,0,2,0,3,13,2,8
"COG4951",7,6,8,47,6,3,140,30,1,32,28,5,13,157,9,1,9,4,207,23
"COG4952",103,77,25,20,57,39,29,21,29,52,13,26,19,0,24,13,10,17,2,23
"COG4953",18,20,48,57,23,8,63,49,8,28,39,52,23,25,36,5,11,20,93,115
"COG4954",7,9,5,0,5,8,0,1,0,4,4,6,4,0,3,3,8,1,5,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4956",120,60,20,13,198,141,6,33,0,46,108,34,235,0,68,186,311,105,1,6
"COG4957",1,5,13,10,2,1,10,13,0,7,17,13,2,3,10,3,9,7,63,8
"COG4959",2,4,6,8,3,0,17,1,0,1,3,1,2,7,0,0,0,1,20,3
"COG4960",0,1,1,1,2,0,1,4,0,2,4,5,0,2,0,0,1,2,0,1
"COG4961",8,23,36,80,6,6,51,22,2,9,19,15,5,33,5,2,2,15,227,20
"COG4962",32,15,60,187,34,26,84,32,1,13,157,45,21,127,70,26,14,50,221,53
"COG4963",1,9,24,57,1,0,21,6,0,4,22,9,3,77,5,0,3,6,89,18
"COG4964",12,23,48,144,13,0,34,15,2,16,44,26,15,108,26,3,11,16,138,40
"COG4965",3,10,31,88,2,0,27,3,1,7,22,7,4,81,15,1,2,17,75,29
"COG4966",1,1,5,120,1,1,12,26,35,5,5,12,3,120,4,2,4,2,60,16
"COG4967",0,0,0,47,0,0,13,5,21,0,1,1,0,76,0,0,0,1,16,3
"COG4968",0,3,17,83,3,1,43,18,1,6,10,7,6,80,2,2,1,3,70,23
"COG4969",2,5,38,53,3,2,45,46,0,7,18,20,11,32,30,1,5,9,55,92
"COG4970",1,2,2,15,1,0,18,8,14,1,14,15,4,161,4,2,1,1,86,55
"COG4972",52,32,106,127,47,57,98,182,104,77,209,90,59,177,90,49,65,93,187,261
"COG4973",166,153,136,120,107,103,198,174,133,141,131,111,111,168,140,99,99,93,148,182
"COG4974",518,562,572,496,450,419,843,561,464,512,498,545,340,653,661,369,364,426,533,489
"COG4976",52,29,26,10,33,39,10,13,81,55,27,43,29,1,50,35,28,41,9,14
"COG4977",125,129,108,262,86,70,220,101,446,72,166,82,88,299,128,47,90,72,548,463
"COG4978",0,0,0,10,1,0,0,1,0,0,2,2,0,0,3,0,0,2,0,0
"COG4981",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4983",20,36,26,1993,37,57,1345,213,58,22,165,27,191,1544,170,61,47,69,296,17
"COG4984",2,0,2,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4985",0,6,2,99,9,6,67,1,3,12,21,6,8,128,11,2,8,19,79,24
"COG4986",0,2,1,4,2,1,0,5,0,0,0,0,0,0,0,0,0,1,8,0
"COG4987",2,21,16,77,3,11,99,2,1,10,52,8,12,24,15,11,11,8,103,168
"COG4988",3,9,19,113,7,6,108,10,1,21,47,1,4,7,5,2,1,0,65,69
"COG4989",52,73,19,22,24,26,76,12,89,37,52,31,28,75,61,23,15,36,177,116
"COG4991",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",941,996,868,334,1005,973,326,678,1157,883,798,977,977,312,1055,1004,875,979,400,666
"COG4993",201,310,1884,672,319,338,280,974,573,858,762,954,490,1216,655,571,308,892,531,828
"COG4994",0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4995",47,62,215,626,192,98,100,313,59,65,135,83,118,26,94,104,149,78,295,354
"COG4997",2,0,3,13,1,0,62,1,0,2,4,8,0,29,3,0,1,1,38,0
"COG4999",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",622,757,518,221,667,602,235,641,746,631,324,524,460,24,640,572,392,565,255,396
"COG5001",98,266,428,1888,153,44,3037,321,48,400,1424,235,350,3275,567,37,89,139,6736,5280
"COG5002",33,74,91,134,30,28,290,77,238,78,145,76,48,652,90,32,20,52,446,118
"COG5004",0,0,4,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG5005",0,0,2,15,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG5006",0,3,6,6,2,3,43,1,0,13,41,18,7,125,12,5,1,8,51,14
"COG5007",7,11,29,30,8,13,24,33,22,17,17,17,16,58,12,12,11,15,55,43
"COG5008",2,13,41,247,2,5,131,47,3,28,48,24,17,172,33,3,5,20,321,204
"COG5009",1291,1541,859,441,1187,1183,440,1055,1551,1238,747,1041,947,454,1220,1118,922,1049,719,788
"COG5010",0,6,6,60,1,0,6,0,0,4,8,3,2,2,0,0,3,3,20,9
"COG5011",49,46,1,31,1,24,2,73,0,9,19,23,72,0,88,36,24,12,4,6
"COG5012",53,83,205,17,59,39,19,404,161,66,107,177,66,19,58,54,49,132,18,69
"COG5013",4,3,20,16,6,2,38,2265,1,36,42,31,25,283,14,17,3,27,136,22
"COG5014",0,0,18,0,2,2,0,23,3,8,9,7,2,0,4,5,3,6,0,7
"COG5015",0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,0,1,0,0
"COG5016",165,167,217,178,207,120,190,286,342,140,152,222,128,328,193,111,129,137,472,539
"COG5017",0,1,1,0,2,1,0,0,1,0,3,2,10,0,8,4,1,0,16,0
"COG5018",5,0,3,19,2,3,16,0,0,4,6,1,5,0,4,0,0,0,55,4
"COG5019",0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,1,0,0
"COG5020",1,1,0,7,2,4,6,0,4,0,15,2,11,20,2,7,3,11,1,0
"COG5021",11,9,0,2,6,26,9,0,39,11,94,11,206,0,322,74,31,74,0,1
"COG5022",35,11,1,4,18,29,8,0,77,10,109,5,135,0,51,37,34,58,1,3
"COG5023",8,13,3,11,20,13,11,0,21,5,100,12,123,0,69,16,25,54,1,11
"COG5024",3,1,0,1,1,4,1,0,11,2,22,2,41,0,45,12,11,23,0,0
"COG5026",3,1,0,0,2,0,0,0,2,0,3,0,1,0,0,1,1,2,0,1
"COG5027",3,0,0,0,2,6,0,0,4,0,31,1,43,0,40,13,5,14,0,0
"COG5028",1,0,0,0,1,4,1,0,6,5,17,1,33,0,49,20,4,12,0,0
"COG5029",3,0,1,1,0,3,1,0,1,2,25,11,26,0,33,8,2,15,0,0
"COG5030",0,1,0,0,1,1,0,0,3,1,6,1,15,0,19,4,1,6,0,0
"COG5031",11,21,2,9,9,8,3,1,1,6,14,5,31,4,20,4,7,7,6,0
"COG5032",50,15,0,5,14,42,11,4,31,9,201,28,410,0,570,112,38,108,0,2
"COG5033",0,1,0,0,0,1,0,0,0,0,5,0,16,0,5,0,0,2,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0,2,0,10,0,6,3,0,4,0,0
"COG5035",3,0,0,0,0,1,0,0,2,0,3,1,19,0,5,11,0,5,0,0
"COG5036",0,1,0,0,0,3,2,1,0,1,8,2,21,0,18,7,0,12,0,0
"COG5038",6,5,1,0,0,8,1,0,14,1,41,3,111,0,81,20,5,14,0,0
"COG5039",0,0,1,1,0,0,6,0,1,0,2,0,0,0,1,0,0,1,32,4
"COG5040",1,0,0,0,1,6,1,0,3,0,9,2,23,0,17,3,6,8,0,0
"COG5041",0,0,0,0,1,2,1,0,1,2,6,0,18,0,9,0,0,3,0,0
"COG5042",5,9,2,1,1,2,9,1,0,5,33,7,9,1,18,12,12,17,52,90
"COG5043",6,1,0,2,2,3,3,0,21,1,16,7,12,0,129,7,3,4,0,0
"COG5044",1,0,0,0,1,6,0,0,8,1,16,1,31,0,25,8,5,3,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,2,0,4,0,3,2,1,1,0,0
"COG5046",0,0,0,1,0,1,0,0,2,1,1,0,10,0,13,4,0,7,0,0
"COG5047",1,0,0,1,1,3,0,0,5,2,13,2,55,0,60,19,2,15,0,0
"COG5048",0,2,0,2,0,3,11,2,10,2,9,1,60,1,4,3,1,9,1,0
"COG5049",28,51,5,49,49,25,70,8,36,48,77,26,115,0,133,66,30,52,6,4
"COG5050",0,2,44,0,4,1,1,4,4,4,5,3,9,0,30,0,1,7,1,25
"COG5051",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,0
"COG5052",1,0,0,1,0,2,0,0,3,0,3,0,8,0,1,0,1,2,0,0
"COG5053",9,12,0,4,8,10,11,3,19,13,9,3,12,0,7,6,4,11,0,1
"COG5054",20,13,1,20,21,9,26,2,7,20,11,6,37,0,12,12,13,21,3,0
"COG5055",1,0,0,562,1,3,238,1,0,1,15,1,2,113,0,3,12,2,18,1
"COG5056",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,4,0,3,0,8,0,0,1,1,1,0,0
"COG5058",4,0,0,1,1,2,0,0,3,0,4,0,18,0,9,2,4,7,0,1
"COG5059",44,28,3,7,30,79,5,2,122,23,289,33,585,0,407,164,74,222,0,3
"COG5061",1,0,0,0,0,1,0,0,1,2,7,2,13,0,25,6,4,7,0,0
"COG5062",0,0,0,0,0,2,0,0,0,0,6,2,10,0,13,0,1,2,0,0
"COG5063",0,0,0,0,0,1,3,0,2,0,4,0,9,0,4,6,4,4,0,0
"COG5064",4,2,0,0,3,3,0,0,20,6,17,1,68,0,16,8,9,12,0,0
"COG5065",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG5066",2,0,0,0,0,1,0,0,0,0,4,1,15,0,4,3,1,3,0,0
"COG5068",0,0,0,0,0,0,0,0,2,0,1,1,11,0,14,1,0,1,0,0
"COG5069",9,3,0,0,0,2,0,0,9,3,7,3,24,0,2,1,2,1,0,0
"COG5070",0,0,0,0,0,1,0,0,4,0,8,1,11,0,30,1,0,6,0,0
"COG5071",2,0,0,0,0,2,1,0,3,0,8,0,16,0,8,7,2,8,0,0
"COG5072",2,0,0,1,2,2,2,0,0,3,2,2,24,0,20,8,1,5,0,0
"COG5074",2,0,0,0,0,1,0,0,2,0,2,0,6,0,19,2,1,3,0,0
"COG5075",0,0,0,1,1,0,0,0,3,1,0,0,7,0,4,1,0,1,0,0
"COG5076",2,1,0,0,1,7,1,0,7,2,87,4,188,0,173,43,25,63,0,0
"COG5077",9,2,2,2,2,14,1,0,16,21,49,6,116,0,69,54,21,40,0,0
"COG5078",32,24,1,24,25,37,31,2,15,28,82,18,137,0,108,54,28,67,5,1
"COG5079",1,1,0,0,1,1,0,0,2,0,15,2,16,0,2,9,10,2,0,1
"COG5080",2,0,0,0,1,0,0,0,1,0,5,2,10,0,15,4,1,4,0,0
"COG5082",0,1,0,0,0,0,0,0,4,1,4,0,13,0,7,4,0,2,0,0
"COG5083",1,1,0,0,1,3,4,0,1,2,2,2,12,0,22,10,2,6,0,0
"COG5084",0,0,0,0,0,1,0,0,2,0,4,0,9,0,12,2,1,3,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,1,1,6,0,11,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0
"COG5090",1,0,0,0,0,1,0,0,0,0,7,0,9,0,15,2,2,1,0,0
"COG5091",1,0,0,0,0,4,0,0,0,0,5,1,10,0,6,2,2,3,0,0
"COG5092",4,0,0,1,1,1,4,0,2,15,8,5,15,0,20,45,1,4,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0
"COG5095",1,0,0,0,0,2,0,0,2,1,11,1,13,0,24,9,2,3,0,0
"COG5096",7,1,0,2,1,17,5,0,4,3,71,7,142,0,132,49,20,49,0,0
"COG5097",1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0
"COG5098",1,0,0,0,1,3,0,0,0,0,19,2,35,0,28,11,1,9,0,0
"COG5099",0,0,0,0,2,2,0,0,2,2,16,0,32,0,21,19,10,15,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5101",4,0,0,0,3,2,0,0,2,1,20,1,53,0,24,12,8,11,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0
"COG5103",3,0,0,0,1,1,1,0,6,0,6,5,4,0,57,3,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,2,0,7,1,13,0,13,6,2,3,0,0
"COG5105",0,0,0,0,1,1,0,0,1,0,5,0,5,0,4,5,1,2,0,0
"COG5106",3,0,0,0,0,2,0,0,0,0,2,0,2,0,5,1,0,1,0,0
"COG5107",3,0,0,0,1,4,0,0,1,1,8,0,31,0,22,10,2,8,0,0
"COG5108",123,82,31,7874,180,488,14597,117,38,217,358,128,128,26693,181,234,895,292,681,21
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG5110",3,1,0,1,1,3,1,0,2,2,14,0,63,0,36,10,4,13,0,0
"COG5111",1,0,0,0,0,3,0,0,0,0,6,1,18,0,9,6,2,4,0,0
"COG5112",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5113",2,2,0,0,1,6,2,0,9,5,16,6,42,0,35,12,8,13,1,0
"COG5114",1,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG5116",0,0,0,0,0,3,0,0,3,0,13,1,50,0,40,11,3,13,0,0
"COG5117",1,0,0,0,0,1,1,0,0,2,14,0,30,0,25,9,4,8,0,0
"COG5118",1,0,0,0,0,2,0,0,1,0,2,0,9,0,8,6,2,4,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,7,0,7,2,0,3,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,2,0,4,0,5,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,1,0,5,0,7,1,2,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",37,11,3,10,21,42,3,2,96,11,104,25,211,0,135,39,32,70,0,2
"COG5127",0,0,0,0,1,1,0,0,1,2,6,2,22,0,13,1,2,5,0,0
"COG5128",0,0,0,0,0,1,0,0,1,0,5,0,7,0,11,4,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0,3,0,10,0,9,2,0,3,0,0
"COG5133",0,1,0,0,0,2,0,0,3,0,2,0,8,0,4,3,2,2,0,0
"COG5134",2,0,0,1,0,2,0,0,0,0,14,0,15,0,14,1,1,3,0,0
"COG5135",65,29,0,6,82,82,12,0,0,14,59,8,124,0,32,108,151,45,40,47
"COG5137",1,0,0,0,0,1,0,0,0,0,3,1,3,0,6,5,1,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,5,2,11,0,13,2,1,2,0,0
"COG5140",8,3,1,1,3,2,7,1,7,3,5,6,23,0,21,9,6,8,0,1
"COG5141",2,0,0,1,1,3,3,0,0,3,46,5,76,0,191,32,8,31,0,0
"COG5142",0,0,0,0,0,1,0,0,1,1,5,0,9,0,12,4,2,1,0,0
"COG5143",2,1,0,0,2,4,0,0,1,0,9,2,27,0,11,9,2,5,0,0
"COG5144",0,0,0,0,0,4,0,0,2,1,2,1,22,0,17,5,3,6,1,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",4,3,0,1,0,8,0,0,1,0,11,1,29,0,15,6,5,8,0,0
"COG5147",4,3,0,2,3,17,1,0,267,13,79,6,152,0,126,50,22,52,1,1
"COG5148",0,1,0,0,1,0,0,0,6,0,7,0,11,0,2,3,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,2,1,1,0,0
"COG5151",1,0,0,0,0,1,0,0,1,0,5,1,12,0,14,3,2,4,0,0
"COG5152",1,0,0,0,0,3,0,0,4,0,3,0,3,0,7,2,0,3,0,0
"COG5154",0,0,0,0,0,4,0,0,0,0,9,1,9,0,9,1,0,4,0,0
"COG5155",2,0,0,1,0,6,1,0,3,3,17,5,27,0,77,8,4,19,0,0
"COG5156",1,0,0,0,0,0,0,0,1,0,6,0,13,0,7,2,2,7,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,4,1,18,0,12,5,0,5,0,0
"COG5158",3,2,0,2,3,9,0,0,11,3,40,5,89,0,66,17,10,30,0,1
"COG5159",4,1,0,0,2,6,1,0,2,0,12,1,37,0,25,12,1,14,0,0
"COG5160",4,1,0,0,3,7,1,0,6,2,16,4,60,0,34,15,14,26,0,0
"COG5161",0,0,0,0,1,0,0,0,0,1,13,2,30,0,44,14,3,5,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,1,0,1,0,0
"COG5163",1,0,0,0,1,4,0,0,2,0,11,0,32,0,22,4,2,4,0,0
"COG5164",2,0,0,0,0,3,0,0,2,4,23,4,41,0,30,5,1,14,0,0
"COG5165",0,0,0,0,1,2,0,0,1,0,10,1,19,0,15,7,3,9,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5169",1,0,0,0,2,1,0,0,10,0,14,0,15,0,13,4,4,8,0,1
"COG5170",0,0,0,0,0,1,0,0,0,0,2,0,20,0,24,7,0,5,0,1
"COG5171",0,0,0,0,1,1,0,0,1,0,2,0,4,0,12,3,0,1,0,0
"COG5173",3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0,9,0,9,3,2,4,0,0
"COG5176",1,0,0,0,0,3,0,0,1,0,7,0,12,0,6,3,1,4,0,0
"COG5177",2,0,0,0,0,2,0,0,0,0,11,0,16,0,28,9,4,4,0,0
"COG5178",3,3,0,0,1,9,0,0,10,0,29,2,48,0,74,25,14,20,0,0
"COG5179",4,0,0,0,1,4,0,0,0,1,12,1,30,0,48,17,1,12,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0,6,0,12,0,14,5,0,1,0,0
"COG5181",1,0,0,0,1,2,0,0,1,0,13,1,36,0,40,13,5,18,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,6,2,15,0,10,6,1,3,1,0
"COG5183",4,4,0,1,2,0,1,0,0,2,1,0,0,0,4,1,0,4,0,0
"COG5184",359,79,120,1189,192,545,4643,194,63,520,429,378,449,2531,791,497,306,321,161,49
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,1,2,4,1,0,1,1,14,2,31,0,20,8,3,4,0,0
"COG5187",2,0,0,0,0,1,0,0,2,0,19,3,31,0,10,5,1,5,0,0
"COG5188",0,0,0,0,0,3,0,0,0,1,4,1,20,0,20,4,2,2,0,0
"COG5190",5,1,0,1,2,6,1,0,10,1,27,1,56,0,77,21,9,19,0,0
"COG5191",0,0,0,0,1,2,0,0,1,0,5,0,13,0,14,2,1,4,0,0
"COG5192",0,1,0,0,1,2,1,0,0,1,20,0,45,0,38,12,5,7,0,0
"COG5193",2,1,0,1,0,0,1,0,0,1,8,0,15,0,8,6,1,2,0,1
"COG5194",0,0,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,3,0,0
"COG5196",0,0,0,0,0,2,0,0,6,0,7,0,21,0,12,4,3,4,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,2,0,15,0,11,4,1,2,0,0
"COG5198",2,1,0,0,0,0,0,0,1,0,2,1,8,1,11,3,1,3,0,1
"COG5199",0,0,1,0,0,1,0,0,1,0,6,0,6,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,1,0,0,3,0,1,0,7,0,0,1,0,0,0,0
"COG5201",3,0,0,0,1,1,1,0,270,3,6,0,3,0,6,1,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,5,0,9,0,11,8,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG5206",0,1,0,1,0,0,0,0,2,0,6,2,12,0,9,9,1,3,0,0
"COG5207",2,0,0,0,0,7,1,0,4,1,11,0,13,0,23,9,6,9,0,0
"COG5208",1,0,0,0,0,1,0,0,0,0,3,1,8,0,7,3,2,6,0,0
"COG5209",1,0,0,0,0,0,0,0,1,0,10,0,10,0,12,1,2,6,0,0
