"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4339",2,5,2,1,1,3,3,3,5,2,2,10,9,3,4,5,9,6,1,1
"COG4340",13,4,2,17,16,3,3,9,2,9,3,5,1,2,4,2,2,3,23,4
"COG4341",146,141,280,95,262,340,198,282,254,136,109,129,221,312,329,295,306,300,207,279
"COG4347",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",35,7,12,2,25,77,34,23,15,0,12,27,3,5,11,2,2,3,93,93
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",10,10,0,0,17,0,3,21,2,0,0,14,8,14,4,7,16,5,0,0
"COG4360",22,6,32,3,1,41,73,5,17,4,308,3,101,0,7,75,3,1,30,116
"COG4362",11,0,9,2,3,5,10,0,1,0,14,0,5,0,6,2,3,0,6,2
"COG4365",52,18,174,28,40,56,71,41,96,22,123,8,77,44,143,46,77,56,209,64
"COG4370",59,3,113,11,0,85,223,27,46,0,961,0,262,0,30,274,27,1,116,319
"COG4371",10,0,23,0,0,47,98,9,5,0,17,0,49,3,7,33,1,0,35,37
"COG4372",6,1,18,1,0,18,25,7,4,0,350,0,117,1,23,96,5,2,46,134
"COG4373",17,103,4,26,9,0,7,2,9,78,2,1,2,4,1,2,1,6,3,2
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4377",0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,0,2,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4380",7,18,6,12,1,1,2,0,2,0,1,2,3,0,0,0,1,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",9,41,0,7,5,0,1,1,1,36,0,0,0,2,0,0,0,4,2,0
"COG4383",17,114,3,131,14,0,7,3,10,95,4,2,4,2,0,0,0,11,9,3
"COG4384",0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4385",1,10,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4386",1,1,0,2,0,0,0,3,0,23,1,1,0,1,0,0,0,0,1,0
"COG4387",5,29,3,6,2,0,1,1,2,9,0,0,0,0,0,0,0,3,0,0
"COG4388",11,59,0,16,4,0,5,6,5,41,1,1,0,4,0,0,0,9,3,1
"COG4389",1,4,0,11,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG4391",12,3,10,16,9,7,5,13,9,10,5,8,6,4,12,7,10,6,6,4
"COG4392",0,0,0,1,2,1,2,1,1,0,6,1,0,0,1,1,0,0,15,1
"COG4393",0,0,0,0,4,0,0,0,1,0,0,7,0,2,0,0,0,5,0,0
"COG4394",6,2,0,26,1,3,0,3,0,1,1,0,0,1,0,1,0,0,1,2
"COG4395",94,85,193,83,196,260,177,164,163,159,91,89,193,132,260,252,255,108,275,226
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",12,68,1,2,5,0,4,2,5,32,0,0,0,2,0,0,0,4,1,0
"COG4398",157,96,21,26,106,75,37,81,109,26,123,115,45,153,19,37,33,89,55,63
"COG4399",47,176,11,49,28,4,18,23,12,24,16,9,11,12,4,4,4,32,9,14
"COG4401",28,17,31,22,51,30,47,48,11,0,152,4,92,16,23,54,38,2,16,69
"COG4402",5,0,0,1,4,3,1,6,6,54,3,2,3,0,0,0,0,2,0,2
"COG4403",6,6,0,1,15,2,6,18,10,55,23,3,3,4,2,9,1,7,19,12
"COG4405",5,8,1,2,9,0,0,19,3,5,0,4,4,5,9,0,3,3,9,2
"COG4409",167,57,38,12,131,20,76,117,63,8,41,10,39,68,49,24,20,46,83,35
"COG4412",320,143,383,49,266,82,517,431,327,10,250,944,301,299,310,186,318,185,82,156
"COG4413",0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,7,0
"COG4420",2,0,0,13,1,1,1,1,0,9,1,11,7,13,2,2,5,5,0,1
"COG4421",21,50,107,551,133,183,99,117,136,65,45,128,136,134,90,146,141,108,116,202
"COG4422",13,4,0,24,6,2,1,0,1,39,2,23,1,2,0,0,0,0,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,4,10,6,2,0,5,0,2,18,0,2,4,3,0,0,0,2,15,0
"COG4425",1,0,0,2,0,1,2,1,0,2,4,0,0,1,0,4,0,0,1,0
"COG4427",3,13,2,0,6,1,0,13,5,140,1,6,1,21,0,1,0,4,1,2
"COG4430",7,14,2,10,6,0,0,1,3,27,4,5,12,31,0,1,2,4,19,0
"COG4445",112,129,74,55,40,45,118,35,41,55,287,16,121,19,58,87,23,39,140,90
"COG4446",38,16,44,17,16,19,104,27,41,14,479,6,116,21,13,109,13,17,29,76
"COG4447",147,211,100,214,97,48,169,63,91,108,442,50,171,74,34,153,57,79,123,112
"COG4448",201,66,269,54,183,179,310,215,205,47,535,178,258,197,183,256,187,131,88,277
"COG4449",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4451",23,11,32,4,1,23,111,21,14,4,209,4,72,20,27,73,8,12,17,63
"COG4452",20,5,2,34,7,2,8,5,8,61,8,19,12,20,1,3,0,13,11,5
"COG4453",3,2,0,4,0,0,0,0,1,6,0,2,0,0,0,1,0,0,1,0
"COG4454",40,55,56,174,38,34,45,39,24,87,49,3,82,12,59,87,80,2,28,41
"COG4455",1,0,0,6,1,0,0,2,0,0,0,1,0,2,0,0,0,0,7,0
"COG4456",3,3,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG4457",0,0,3,2,1,4,2,0,2,0,3,8,2,1,2,1,0,1,6,0
"COG4458",0,0,1,0,0,7,3,1,1,0,2,3,0,0,3,1,0,0,7,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0
"COG4464",49,95,35,16,33,3,20,49,21,1,47,46,29,23,21,15,39,18,36,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG4481",1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4485",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",62,22,94,14,36,88,239,45,57,4,648,61,190,26,60,184,57,36,144,227
"COG4496",5,3,3,1,7,3,5,11,5,1,1,7,5,6,11,10,12,7,19,5
"COG4502",0,2,5,3,2,0,3,1,2,4,0,0,6,4,8,2,0,4,1,1
"COG4517",33,66,39,31,31,27,29,25,29,13,32,22,15,24,49,35,19,26,35,26
"COG4519",3,2,0,6,9,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4520",52,14,8,27,18,15,14,22,13,43,13,52,6,10,10,14,7,11,9,19
"COG4521",30,90,231,57,144,286,250,150,234,7,65,141,215,248,303,256,304,250,235,278
"COG4525",25,74,167,45,120,207,160,112,226,10,54,128,159,245,245,200,206,224,185,201
"COG4529",14,16,14,4,12,24,12,8,10,21,12,1,23,18,5,12,0,5,19,14
"COG4530",6,4,3,1,1,10,6,2,4,37,2,0,3,0,12,4,4,0,12,6
"COG4531",101,68,191,120,213,346,249,142,135,88,86,46,279,70,369,307,344,97,272,297
"COG4533",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0
"COG4535",103,158,133,82,73,136,110,72,141,67,67,66,81,86,144,105,95,144,129,85
"COG4536",119,81,92,41,51,119,92,41,64,91,190,124,217,129,323,258,250,201,345,255
"COG4538",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4539",17,74,10,28,5,4,6,8,1,23,5,9,5,3,4,9,4,10,22,4
"COG4540",0,13,0,1,0,4,28,0,0,4,0,0,2,0,0,0,0,0,7,0
"COG4541",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4542",0,10,0,0,14,0,0,8,2,0,1,2,1,10,0,0,5,2,0,0
"COG4544",19,11,0,1,6,4,2,5,4,32,5,13,9,20,2,5,2,17,2,8
"COG4547",283,184,652,142,559,919,597,515,464,341,293,264,607,437,843,875,775,379,914,726
"COG4548",26,58,6,8,81,3,9,74,37,26,26,149,102,206,75,57,145,199,25,12
"COG4549",0,0,1,0,0,1,10,0,1,29,0,0,2,2,0,0,0,0,0,0
"COG4551",7,21,0,3,1,2,0,1,1,26,0,6,0,1,0,1,0,3,4,0
"COG4552",48,33,1,3,55,4,9,65,13,30,1,7,9,19,3,0,10,1,0,0
"COG4553",32,51,14,18,46,59,34,23,10,237,12,7,5,16,19,25,4,17,24,23
"COG4555",102,146,77,34,109,86,108,86,75,17,21,33,33,40,28,28,26,18,20,22
"COG4558",148,9,151,46,32,51,93,5,55,51,149,2,95,6,43,119,22,5,31,36
"COG4559",128,8,130,41,27,25,80,4,54,37,139,3,87,5,35,87,9,11,33,35
"COG4564",31,40,7,21,21,0,0,0,17,22,2,1,11,9,1,0,0,2,38,0
"COG4565",2,6,0,7,7,2,1,1,27,11,1,10,4,16,0,1,0,16,13,1
"COG4566",31,77,0,53,8,0,0,19,8,297,7,15,6,20,2,2,2,13,9,1
"COG4567",70,57,173,83,158,227,164,152,123,82,69,87,167,112,209,210,219,68,200,208
"COG4568",6,40,0,9,0,0,0,2,1,0,0,2,0,0,0,0,0,2,3,0
"COG4569",52,35,16,38,54,28,21,11,12,32,7,5,9,6,20,18,16,16,47,17
"COG4570",3,1,4,93,10,9,10,12,3,135,10,1,2,0,2,4,4,3,1,19
"COG4572",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,0,4,2,2,8,5,5,34,1,3,3,4,8,5,0,1,14,7
"COG4574",7,0,1,5,1,0,3,5,1,0,2,0,0,0,1,0,0,0,9,2
"COG4575",1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4576",8,6,0,0,16,0,2,9,7,0,1,7,0,8,4,0,0,3,1,0
"COG4577",84,13,43,0,23,38,116,22,23,3,214,12,111,15,11,93,7,11,38,77
"COG4579",81,292,46,148,80,18,39,57,165,49,6,140,27,169,54,16,38,264,130,31
"COG4580",6,8,0,25,2,0,0,2,2,22,0,0,0,3,0,0,1,2,22,0
"COG4581",205,88,284,194,144,273,595,212,194,100,1232,132,605,168,247,521,233,196,206,594
"COG4582",49,83,26,28,33,16,17,23,14,16,5,24,12,17,26,8,25,36,18,16
"COG4583",59,72,151,40,146,196,135,116,167,25,58,63,130,139,189,164,170,146,203,155
"COG4584",549,1436,165,587,536,9,75,73,139,521,107,1307,51,100,4,28,8,209,196,32
"COG4585",187,508,50,360,125,18,33,46,107,436,54,329,105,143,14,9,15,146,142,12
"COG4586",85,14,79,21,33,34,154,43,42,0,432,43,193,11,38,141,36,13,41,110
"COG4587",46,11,52,1,21,32,77,32,22,0,314,58,126,6,20,91,28,5,28,72
"COG4588",1,3,0,0,0,0,2,0,0,51,0,0,0,3,0,0,0,2,0,0
"COG4589",33,9,11,49,16,21,9,19,7,1,4,2,7,4,13,9,6,5,15,6
"COG4590",93,208,30,170,40,1,10,7,18,79,15,29,13,13,8,8,14,24,91,9
"COG4591",772,727,902,304,840,880,653,795,1199,397,560,1363,872,1093,1022,801,1068,1272,1045,753
"COG4592",4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",3,2,0,2,0,0,0,3,0,5,0,1,0,1,0,0,0,0,2,0
"COG4597",253,157,538,161,412,556,445,492,467,142,203,93,176,107,198,216,214,111,140,182
"COG4598",24,53,23,76,27,52,16,22,60,28,14,38,12,81,20,17,13,85,51,28
"COG4603",267,271,395,203,259,518,310,377,572,182,170,312,344,455,372,447,474,494,218,439
"COG4604",4,3,1,2,3,0,0,1,0,24,0,0,1,0,0,0,5,0,3,0
"COG4605",2,0,0,5,1,0,0,0,0,27,0,1,0,3,1,0,0,0,4,0
"COG4606",1,1,0,5,1,0,0,0,0,15,1,1,3,1,0,0,1,0,3,0
"COG4607",9,10,0,25,5,0,0,2,1,38,1,0,2,7,0,0,1,2,11,0
"COG4608",472,445,207,79,647,305,163,662,625,208,85,637,284,911,316,222,367,866,173,224
"COG4615",16,107,6,35,0,0,1,1,14,19,2,10,3,4,4,1,1,8,6,0
"COG4618",39,47,3,64,14,7,7,11,8,138,5,6,3,30,3,8,0,5,23,7
"COG4619",13,8,0,4,6,4,4,11,12,3,2,17,9,32,1,1,0,16,0,2
"COG4623",114,258,88,109,102,63,80,38,72,213,47,28,41,59,99,61,57,65,164,55
"COG4624",0,0,6,8,0,1,10,0,1,12,0,4,0,1,9,0,1,0,1,0
"COG4625",75,23,29,28,33,33,33,36,19,185,56,39,25,19,3,43,11,6,8,25
"COG4626",22,19,6,639,28,2,7,27,4,575,13,7,10,5,1,10,4,2,13,9
"COG4627",23,9,16,60,19,33,20,12,14,20,15,23,12,18,18,25,29,9,29,32
"COG4628",8,31,2,17,4,0,4,0,3,4,1,2,2,1,0,0,0,4,37,2
"COG4630",162,351,329,127,338,426,191,324,393,73,127,373,215,444,356,260,283,377,231,316
"COG4631",251,552,527,205,562,689,338,513,650,120,184,298,338,702,491,448,451,642,286,480
"COG4632",34,10,19,1,16,11,7,21,26,13,13,43,21,24,3,4,25,35,1,7
"COG4633",18,97,8,16,7,0,5,2,5,13,4,20,6,3,0,1,0,17,16,4
"COG4634",1,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG4635",83,4,184,46,21,62,128,4,91,5,382,2,146,1,72,158,50,2,88,39
"COG4636",5,2,0,4,9,0,0,1,1,0,3,1,3,1,0,0,0,1,0,0
"COG4637",9,50,1,15,6,0,0,3,5,42,3,9,3,6,1,3,0,11,4,0
"COG4638",1996,1366,1382,311,1711,1404,1327,2047,1525,627,308,254,381,675,694,440,484,669,415,439
"COG4639",10,2,5,4,5,16,3,1,2,14,44,5,10,0,3,7,2,6,0,28
"COG4641",69,11,12,297,43,5,9,56,24,223,26,61,17,19,6,14,23,30,10,9
"COG4642",238,492,251,67,426,341,367,382,1014,34,191,912,364,1428,271,188,234,855,153,225
"COG4643",44,98,38,780,51,69,23,27,30,818,35,46,24,40,7,26,6,40,24,51
"COG4644",629,3506,351,661,327,12,186,113,139,390,106,174,93,98,9,25,13,432,162,73
"COG4645",4,45,1,2,2,0,1,0,2,32,0,2,2,15,0,1,0,4,0,1
"COG4646",55,429,4,77,31,0,5,7,14,250,15,34,18,18,0,3,4,17,17,15
"COG4647",0,0,0,0,1,0,0,2,4,2,0,18,0,1,0,0,1,1,0,0
"COG4648",1,5,0,6,2,0,0,0,2,11,0,3,0,3,0,0,0,5,11,0
"COG4649",43,6,8,2,14,23,25,17,9,27,14,7,11,7,29,18,25,2,12,16
"COG4650",7,0,0,29,2,0,0,0,0,29,1,12,0,2,0,0,0,3,1,5
"COG4651",87,245,31,104,30,18,41,23,18,59,25,24,30,10,10,30,15,31,93,29
"COG4653",10,8,6,267,9,4,3,9,3,235,11,10,12,21,2,25,6,6,6,10
"COG4654",30,1,1,24,16,6,8,5,4,7,4,0,2,4,0,3,2,1,10,12
"COG4655",2,12,1,2,0,0,0,0,1,28,2,0,0,1,0,1,0,0,0,0
"COG4656",100,337,36,138,43,8,32,15,86,136,9,68,11,40,3,12,1,159,94,14
"COG4657",43,88,15,42,11,9,14,5,48,42,7,19,6,16,2,5,3,76,28,11
"COG4658",60,158,30,67,21,17,21,13,71,69,12,81,10,23,3,6,1,97,49,17
"COG4659",37,126,13,39,11,8,15,7,43,44,0,9,0,4,3,1,0,20,10,2
"COG4660",18,46,3,18,5,3,8,2,22,7,10,33,12,18,2,3,1,86,32,9
"COG4662",70,66,88,18,83,104,83,62,77,20,51,68,46,75,56,67,56,55,61,74
"COG4663",487,498,1017,384,851,1527,873,723,989,582,408,728,840,689,1221,1092,1186,757,1082,1224
"COG4664",634,649,1307,395,1050,1923,1224,892,1401,764,581,891,1109,1037,1592,1463,1451,1079,1295,1553
"COG4665",175,222,457,173,333,590,362,338,518,202,195,384,386,426,564,496,550,452,457,515
"COG4666",439,547,529,333,697,971,517,634,674,619,234,484,580,741,746,610,550,567,609,697
"COG4667",69,237,57,44,19,21,38,7,27,7,21,35,29,9,54,27,37,44,87,26
"COG4668",8,35,34,54,7,15,5,7,17,28,0,2,17,4,18,24,27,3,19,38
"COG4669",7,0,0,11,0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,1
"COG4670",9,20,18,19,30,26,11,21,24,22,12,69,13,43,5,5,8,29,14,10
"COG4671",19,2,0,8,10,1,10,13,4,13,14,28,11,7,13,7,5,12,6,5
"COG4672",14,4,41,4326,19,61,30,17,18,948,64,2,13,0,12,74,23,7,15,83
"COG4674",65,95,48,67,50,45,100,49,79,109,101,82,142,67,43,119,29,106,55,107
"COG4675",20,6,19,477,11,85,22,34,10,109,54,4,11,5,7,30,3,1,79,71
"COG4676",15,0,2,0,1,0,0,1,5,0,10,44,0,4,1,2,0,6,0,2
"COG4677",130,548,108,127,45,2,52,3,25,6,1,44,17,15,3,7,1,60,9,19
"COG4678",8,0,5,145,0,51,15,10,5,9,9,1,0,0,1,4,9,0,47,61
"COG4679",3,20,3,12,2,0,1,1,2,3,2,3,0,6,0,1,0,2,1,0
"COG4680",3,9,0,7,1,0,0,4,1,13,1,17,0,2,0,0,0,1,5,1
"COG4681",45,81,18,56,21,0,13,8,5,33,6,11,3,7,1,2,1,10,42,1
"COG4682",9,45,1,8,7,0,0,0,2,2,2,4,1,8,0,0,0,4,4,3
"COG4683",10,1,0,9,1,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0
"COG4688",18,132,49,63,5,0,17,2,6,7,11,10,0,2,0,3,0,18,7,5
"COG4689",2,1,1,1,13,2,2,14,1,0,1,2,0,6,4,3,13,0,1,1
"COG4690",16,6,0,6,29,3,10,35,7,18,10,17,11,17,0,1,6,6,2,3
"COG4691",1,1,1,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4692",34,16,9,0,10,2,11,17,19,17,11,16,45,49,54,12,13,53,23,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,14,1,17,3,1,1,2,2,49,1,3,1,15,0,0,2,5,18,0
"COG4695",28,28,43,2788,76,55,48,89,32,1189,37,32,21,26,10,100,56,22,50,92
"COG4696",1,1,2,15,2,4,0,2,4,19,2,3,5,2,2,9,8,0,0,2
"COG4700",25,9,0,17,4,0,0,2,11,0,1,21,1,11,2,0,1,7,1,1
"COG4701",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4702",0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0
"COG4704",42,20,40,9,20,52,23,18,31,73,7,8,8,3,14,10,13,5,22,18
"COG4705",10,4,0,0,3,0,1,0,1,15,0,1,3,6,0,0,0,2,2,0
"COG4706",0,4,0,4,0,0,0,0,3,10,0,1,0,6,0,0,0,6,11,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4712",5,0,1,160,6,2,0,1,2,89,2,5,0,2,2,2,0,1,0,6
"COG4713",1,6,0,0,1,1,1,1,2,4,0,0,0,6,0,2,0,3,1,0
"COG4714",4,1,4,28,3,4,1,0,11,2,2,6,3,3,1,2,4,6,3,0
"COG4715",1,0,0,0,7,0,1,2,0,1,0,1,0,1,0,0,0,1,2,0
"COG4716",10,6,4,1,0,0,0,7,1,1,0,0,1,4,0,2,1,0,2,0
"COG4717",71,22,2,2,32,1,3,33,14,28,3,47,8,26,1,0,0,24,5,0
"COG4718",3,0,4,697,3,11,4,2,2,73,3,1,1,0,1,22,1,1,5,11
"COG4719",3,6,0,1,0,0,1,0,0,7,0,0,0,3,0,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4721",0,1,0,0,0,0,0,0,2,16,1,0,0,1,0,0,0,0,0,0
"COG4723",12,0,16,2033,9,20,8,4,5,487,40,0,5,0,3,29,6,0,31,48
"COG4724",0,0,0,1,0,0,1,0,0,1,0,2,3,2,0,0,0,4,0,0
"COG4725",15,24,52,1104,15,54,19,33,15,408,32,17,22,10,28,44,32,10,20,87
"COG4726",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,42,9,38,12,0,3,5,1,10,3,6,4,6,4,4,0,4,7,2
"COG4729",1,2,0,13,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4731",21,21,27,13,14,13,21,13,16,60,40,5,26,18,25,34,12,12,39,9
"COG4733",84,118,161,16357,65,264,109,76,60,4123,264,19,58,2,17,328,73,36,108,341
"COG4734",4,7,3,44,5,2,4,1,1,123,1,0,3,1,0,1,0,1,1,0
"COG4735",5,49,1,2,0,0,1,0,3,5,0,0,0,1,0,0,0,7,6,1
"COG4736",5,14,2,6,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG4737",2,2,0,16,0,1,2,1,1,5,0,1,2,0,0,0,0,1,2,1
"COG4738",2,0,3,0,0,0,8,1,2,0,1,0,0,0,2,0,0,0,0,1
"COG4741",6,5,6,128,24,12,10,30,15,37,2,18,6,21,7,13,14,37,5,24
"COG4742",0,13,0,0,0,0,0,0,33,0,0,7,0,76,0,0,0,86,0,0
"COG4743",0,0,1,0,4,0,0,0,0,0,2,5,0,0,0,4,1,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4745",48,37,6,0,78,3,12,78,10,0,1,23,20,43,15,12,85,6,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",20,4,2,1,8,5,10,10,6,0,7,14,3,5,0,4,3,7,2,2
"COG4748",6,0,9,21,2,3,2,2,10,3,34,4,6,3,11,13,2,10,17,7
"COG4750",2,4,0,2,1,1,1,1,8,0,5,49,1,8,1,0,3,1,5,2
"COG4752",11,1,1,0,18,0,1,10,7,0,3,12,2,8,4,1,11,11,0,2
"COG4753",128,492,55,101,92,10,30,13,55,21,38,61,40,43,7,6,5,97,79,26
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4757",41,144,17,66,23,1,17,5,10,55,0,20,5,4,1,3,1,36,22,6
"COG4759",9,23,6,2,33,4,3,43,31,7,0,15,6,40,6,5,12,35,0,2
"COG4760",164,54,321,20,157,146,203,183,172,31,131,163,137,128,219,157,153,155,119,126
"COG4762",3,0,1,0,0,0,1,1,0,1,1,0,0,4,1,0,0,0,0,0
"COG4763",0,11,0,1,1,0,0,0,1,97,1,0,0,3,1,1,0,4,0,0
"COG4764",89,129,251,50,156,291,188,190,194,63,106,125,221,145,287,271,268,162,284,218
"COG4765",6,9,18,9,28,28,24,28,25,28,38,58,109,86,111,83,102,51,107,90
"COG4766",2,26,22,0,44,1,11,27,90,0,1,43,13,99,42,6,24,106,17,1
"COG4767",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,5,0,2,0,5,0,0,4,0,0,7,0,2,3,0,0,9,1,1
"COG4770",646,724,706,370,674,735,648,775,641,1092,414,479,457,811,744,677,594,725,518,560
"COG4771",825,625,862,602,711,331,461,623,652,373,697,1464,747,447,697,406,725,518,863,350
"COG4772",496,645,566,561,470,288,378,275,338,486,370,239,388,206,514,308,429,291,693,333
"COG4773",140,330,43,299,47,5,34,14,27,155,9,37,14,16,0,13,1,66,125,12
"COG4774",247,486,224,216,78,254,115,59,106,364,151,49,111,26,175,226,141,74,60,179
"COG4775",1121,690,1307,433,1174,1274,1202,1076,1250,893,1567,1729,1514,952,1292,1459,1311,946,1390,1215
"COG4776",1,4,1,17,0,0,0,1,3,6,1,0,0,1,0,0,2,1,10,0
"COG4778",3,6,0,8,0,1,0,0,1,5,1,0,2,1,2,3,0,0,4,1
"COG4779",3,1,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,14,3,2,3,5,2,8,1,42,2,1,1,2,0,0,4,0,5,1
"COG4783",321,304,261,168,232,347,231,179,210,487,167,160,189,206,286,236,219,193,349,234
"COG4784",110,78,51,36,84,63,72,86,53,287,12,38,18,26,23,19,25,26,13,15
"COG4785",20,85,14,20,11,0,5,3,6,20,1,7,0,1,0,0,0,6,34,1
"COG4786",217,169,105,105,119,190,139,118,110,315,103,59,92,153,36,70,26,90,124,107
"COG4787",62,128,38,78,21,88,53,13,21,81,33,4,23,6,17,40,15,24,65,41
"COG4789",12,2,0,18,0,1,0,3,1,0,3,0,1,0,0,1,0,1,2,0
"COG4790",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",4,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",6,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",22,56,7,27,10,0,3,4,3,12,15,17,11,11,9,7,3,26,56,4
"COG4796",110,108,69,63,103,41,77,94,93,53,388,292,329,227,232,256,351,307,228,182
"COG4797",6,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",127,152,98,77,107,105,71,90,113,231,61,129,66,102,152,69,105,127,136,79
"COG4799",1567,1021,1324,523,1383,1087,1369,1630,1304,1194,784,1062,999,1471,1280,1122,1232,1356,661,872
"COG4801",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4802",4,2,0,0,1,14,4,8,1,0,0,1,0,2,1,0,0,1,7,5
"COG4803",0,0,1,0,0,0,8,0,1,0,6,0,0,0,1,1,0,0,16,6
"COG4804",15,5,4,29,17,1,1,0,5,3,4,3,4,4,1,1,1,2,15,0
"COG4805",512,854,518,341,468,345,333,379,457,1507,320,749,388,520,460,526,464,459,626,348
"COG4806",1,2,0,5,0,2,0,0,0,0,0,1,1,2,0,0,0,0,12,2
"COG4807",26,99,9,32,12,0,5,2,8,5,2,12,4,1,0,1,0,17,46,2
