"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG4150",0,1,1,53,2,1,30,0,0,1,0,3,0,11,46,11,29,7,0,26
"COG4152",29,65,36,20,12,46,43,23,71,49,35,28,28,63,95,24,42,20,23,39
"COG4154",47,26,46,6,61,39,18,66,52,68,47,20,43,5,44,41,39,0,91,21
"COG4158",7,5,14,5,6,6,3,4,2,5,11,12,3,1,10,4,6,0,6,2
"COG4160",165,148,165,78,127,142,113,174,165,152,143,154,137,46,129,147,132,55,161,85
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",418,467,631,235,398,545,530,427,533,454,428,727,614,127,606,404,543,481,629,425
"COG4167",0,0,4,20,0,8,64,1,0,0,0,1,3,42,41,13,7,0,2,94
"COG4170",0,0,4,26,1,11,60,3,0,0,0,4,2,47,28,12,6,2,3,109
"COG4171",1,0,5,36,1,13,61,1,0,0,0,3,0,49,36,12,4,0,1,94
"COG4172",321,370,313,103,286,165,198,372,479,327,284,241,283,53,222,182,258,305,372,184
"COG4174",131,129,176,62,142,136,152,117,109,108,141,212,196,37,158,89,207,182,148,126
"COG4175",658,469,631,165,588,706,384,785,681,455,173,200,209,41,138,233,186,5,282,118
"COG4176",324,235,358,66,294,383,207,424,366,262,827,994,974,155,574,1153,832,13,1342,476
"COG4177",1477,1060,1185,508,1373,1383,963,1315,1063,1322,1321,1128,1236,542,1186,1170,1338,694,1374,929
"COG4178",202,235,17,9,341,4,10,114,121,401,380,16,381,4,7,10,7,1,67,9
"COG4181",159,112,148,75,147,131,142,218,161,162,132,139,143,69,151,97,131,92,270,212
"COG4185",1,0,1,6,0,7,8,0,1,0,0,1,0,11,7,5,5,2,0,12
"COG4186",2,6,4,14,4,2,0,16,14,1,1,2,6,124,9,2,3,21,5,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4188",194,240,152,76,290,131,160,180,216,302,352,113,325,238,148,120,117,6,121,133
"COG4189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,2,0,0,3,0,0,0,0,0,0,15,4,0,3,0,1,30
"COG4191",44,47,22,165,13,31,346,40,20,16,16,26,16,121,229,48,126,381,18,91
"COG4193",0,0,0,0,1,0,0,11,1,1,0,0,3,0,0,0,0,0,12,0
"COG4195",16,7,17,1,12,22,15,5,1,0,7,14,12,0,6,28,13,0,1,7
"COG4196",3,11,15,147,2,39,107,0,2,3,2,8,5,97,195,40,80,17,17,165
"COG4198",131,186,342,24,157,319,193,169,178,108,102,286,196,241,171,228,275,3,114,171
"COG4199",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4206",293,495,387,527,361,506,749,405,583,297,321,530,390,712,618,399,513,493,413,698
"COG4208",0,0,0,74,5,2,33,0,0,1,0,2,0,11,43,4,21,148,0,27
"COG4209",2,4,2,0,0,2,1,0,3,5,2,4,5,1,1,1,2,0,8,2
"COG4213",11,8,6,12,9,4,22,9,4,7,6,5,7,3,67,7,27,6,9,10
"COG4214",1,5,2,2,1,0,10,2,3,0,9,6,12,1,77,6,31,3,6,5
"COG4215",156,142,180,76,138,161,109,177,176,154,161,137,169,37,108,163,119,51,208,84
"COG4219",0,3,10,36,2,34,119,1,5,1,1,6,6,59,109,16,45,10,5,154
"COG4220",0,0,0,40,0,0,7,5,2,2,0,0,1,1,12,2,2,3,0,19
"COG4221",182,245,609,191,167,403,440,154,232,174,178,507,344,192,439,440,403,220,181,455
"COG4222",2,4,17,71,13,31,178,2,0,10,0,8,22,91,96,40,53,14,32,182
"COG4223",26,27,5,1,7,0,13,19,37,2,6,2,9,1,33,1,8,3,4,19
"COG4225",7,7,44,40,17,35,106,17,14,4,6,64,42,67,94,29,68,4,33,171
"COG4226",0,0,0,10,1,0,11,1,0,1,0,0,0,3,7,0,5,0,0,7
"COG4227",21,24,19,811,35,19,70,30,16,35,16,29,47,808,125,33,69,1706,13,67
"COG4228",1,1,2,2,0,0,1,0,0,0,0,1,0,2,0,1,0,67,0,0
"COG4229",19,3,3,15,7,4,18,20,18,1,2,10,2,14,10,7,14,22,7,16
"COG4230",195,341,203,369,198,397,660,346,368,211,180,169,115,268,581,307,239,541,215,796
"COG4231",369,262,293,158,249,338,326,353,251,243,245,313,326,355,345,236,395,321,380,334
"COG4232",466,672,547,350,385,492,581,511,633,507,436,483,456,448,504,390,488,705,503,501
"COG4233",252,277,227,37,210,120,133,262,302,272,217,155,259,26,165,104,149,19,302,86
"COG4235",64,59,61,77,44,105,175,68,81,39,39,62,110,95,165,76,94,147,118,202
"COG4239",125,94,144,53,103,121,147,106,111,116,109,188,125,40,158,96,166,158,134,114
"COG4240",351,356,256,82,354,129,185,353,322,389,395,199,442,62,131,170,140,3,215,147
"COG4241",49,41,2,0,79,0,1,29,29,99,42,2,34,0,0,0,0,0,5,1
"COG4242",12,34,15,11,16,37,45,13,36,2,11,39,6,102,63,22,73,143,2,57
"COG4243",120,103,8,4,198,1,5,68,56,230,239,18,235,104,48,13,24,0,27,6
"COG4244",9,122,2,12,11,3,10,12,80,0,27,10,1,13,13,8,2,37,5,4
"COG4245",0,2,0,6,2,4,8,1,1,0,1,6,0,16,11,1,3,125,0,1
"COG4246",14,13,5,8,13,5,18,6,9,12,11,8,6,3,63,0,13,9,12,36
"COG4247",66,110,62,108,50,61,166,62,93,123,55,30,114,96,160,68,46,152,168,225
"COG4248",0,4,5,1,3,2,3,4,5,0,3,4,2,22,9,3,11,0,2,3
"COG4249",82,93,77,38,68,153,123,83,52,90,44,96,89,271,191,101,186,9,81,104
"COG4251",8,31,35,164,4,186,546,7,3,6,0,135,20,342,538,124,154,347,4,736
"COG4252",292,302,377,2743,346,333,300,376,480,348,388,295,497,1080,202,313,220,1539,356,187
"COG4253",5,1,3,20,2,4,7,0,0,1,0,8,0,4,15,0,9,732,0,9
"COG4254",16,53,44,252,19,40,31,25,11,27,38,28,27,16,28,28,53,170,11,50
"COG4255",0,0,2,2,1,1,0,0,0,1,1,19,0,2,1,2,3,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",20,20,594,0,10,636,222,20,9,8,5,332,106,14,177,1104,506,2,31,87
"COG4258",0,10,3,10,0,31,60,0,0,3,0,2,0,6,13,11,13,102,0,4
"COG4259",0,0,0,3,0,0,2,0,0,0,0,1,2,4,7,0,4,2,2,9
"COG4260",4,18,3,2,10,13,24,6,13,3,10,12,8,12,75,3,10,3,1,17
"COG4261",0,0,1,7,0,8,43,0,0,0,0,3,1,6,19,17,13,113,1,7
"COG4262",2,14,19,2,1,21,55,7,7,2,5,102,14,24,39,10,25,0,9,33
"COG4263",5,3,0,7,0,7,1,5,0,0,1,1,0,21,54,9,28,186,0,33
"COG4264",1,0,4,41,3,7,59,0,1,0,0,1,3,52,22,13,17,575,5,43
"COG4266",195,172,231,47,167,207,105,211,204,77,139,176,94,46,107,184,180,170,53,87
"COG4267",0,1,1,53,0,1,41,0,0,0,0,0,0,5,30,4,12,0,1,7
"COG4268",12,18,36,18,12,31,68,8,12,10,8,13,6,21,57,35,29,97,1,106
"COG4269",39,3,4,38,16,53,83,22,5,7,20,30,21,43,81,27,94,6,31,35
"COG4270",44,76,48,23,46,20,26,38,68,54,33,43,37,14,20,21,30,3,33,18
"COG4271",0,1,0,23,0,2,28,0,0,1,0,2,0,6,68,4,21,2,0,12
"COG4273",0,1,0,1,0,1,2,0,0,1,0,0,0,0,7,2,2,43,0,5
"COG4274",92,69,103,32,84,52,22,99,96,83,99,65,38,28,37,74,68,0,131,37
"COG4275",0,0,3,68,0,8,59,0,0,0,0,2,2,19,45,16,21,104,4,65
"COG4276",111,144,117,23,94,41,57,65,66,55,82,213,52,39,39,44,102,1,43,50
"COG4277",2,0,4,48,3,30,89,5,1,0,0,4,3,47,122,26,18,214,1,167
"COG4278",1,1,1,10,3,2,4,0,0,1,4,5,3,26,26,5,26,0,2,4
"COG4279",19,2,1,1,2,0,0,18,8,0,0,1,8,0,0,0,1,0,10,1
"COG4280",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4281",11,13,3,14,9,21,14,1,1,13,6,14,2,4,14,22,33,3,2,20
"COG4282",0,2,0,0,0,0,4,1,0,0,0,1,0,3,3,0,1,0,0,1
"COG4283",0,0,0,2,0,1,0,0,0,0,0,3,0,0,10,0,4,2,0,0
"COG4284",22,13,18,7,9,27,13,19,11,16,11,70,9,9,11,8,25,6,9,22
"COG4285",0,0,2,0,1,0,1,0,0,3,0,2,0,17,0,0,0,0,0,0
"COG4286",5,0,0,6,0,2,33,1,1,0,0,1,1,64,7,2,1,1,3,4
"COG4287",15,52,69,14,29,94,44,30,19,21,32,70,42,132,36,47,67,1,37,48
"COG4288",0,0,0,0,2,1,2,5,10,2,1,0,2,0,6,1,1,1,5,1
"COG4289",0,0,0,1,1,37,27,2,0,2,0,2,0,9,22,60,44,3,1,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4291",0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,1,44,2,1
"COG4292",0,0,3,5,0,0,11,0,0,0,0,2,0,11,5,10,2,1,0,3
"COG4293",7,6,98,1,8,98,25,4,5,1,5,47,8,4,25,104,70,0,1,16
"COG4294",46,53,42,2712,126,2,8,195,196,38,80,28,177,165,7,18,3,1055,92,3
"COG4295",0,1,0,0,0,0,3,1,1,0,0,0,0,0,3,3,3,0,0,0
"COG4297",0,0,0,0,2,0,1,0,0,0,1,1,0,1,8,3,1,50,0,1
"COG4298",0,1,0,5,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,5
"COG4299",49,115,60,33,52,58,76,51,108,53,47,70,24,155,44,56,47,3,50,39
"COG4300",0,2,0,1,0,0,1,0,0,0,0,2,0,0,26,1,6,0,0,1
"COG4301",47,22,157,55,45,288,176,31,32,102,21,56,37,24,46,125,98,25,42,25
"COG4302",1,1,1,34,0,16,54,0,0,1,0,3,0,24,27,15,15,77,0,34
"COG4303",2,0,5,65,2,18,82,0,1,1,0,9,1,52,65,31,42,126,1,47
"COG4304",0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0
"COG4305",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,3,4,18,7,7,60,3,0,22,1,1,9,6,18,3,15,25,12,12
"COG4308",9,10,9,1,5,19,1,6,5,0,3,14,8,3,10,12,8,0,5,9
"COG4310",64,61,143,65,74,116,96,96,58,79,80,125,80,125,53,147,90,6,57,30
"COG4311",138,101,150,50,125,111,43,165,179,116,140,114,135,29,60,121,90,24,227,57
"COG4312",0,2,0,8,0,0,10,0,0,0,0,1,1,5,8,6,4,84,1,0
"COG4313",1,3,0,14,2,0,14,0,1,1,1,0,5,2,20,0,3,133,3,8
"COG4314",0,0,0,3,1,3,5,0,1,0,0,0,0,1,3,1,5,68,0,19
"COG4315",0,1,3,0,3,1,0,2,4,2,0,6,16,7,3,3,0,2,10,2
"COG4318",21,5,1,22,3,0,3,24,10,0,2,0,5,0,0,1,1,0,6,0
"COG4319",2,12,5,17,1,18,34,2,1,4,2,4,7,27,34,16,9,55,3,43
"COG4320",2,6,4,42,10,20,76,0,1,1,0,0,6,60,56,19,11,2,2,136
"COG4321",11,7,7,16,10,3,22,11,8,8,8,5,7,13,15,3,11,3,14,13
"COG4322",0,0,2,35,0,0,0,0,1,2,1,4,21,0,1,0,2,3,8,1
"COG4323",10,26,18,125,22,24,62,12,37,23,17,16,21,52,56,22,27,85,31,55
"COG4324",31,16,15,62,16,70,101,17,7,13,15,53,58,17,89,51,134,85,30,89
"COG4325",2,4,3,120,2,36,188,1,1,1,1,26,3,89,239,42,80,250,4,126
"COG4326",0,0,0,2,0,0,13,0,0,0,0,0,0,24,1,0,2,0,2,0
"COG4327",94,95,109,57,112,37,52,102,131,134,121,72,82,22,39,64,40,34,135,63
"COG4328",0,5,0,3,4,0,0,1,8,1,1,0,4,4,3,0,0,0,4,0
"COG4329",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG4330",0,2,0,0,0,1,1,0,0,0,0,0,0,4,4,0,1,4,0,5
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4333",68,75,16,10,127,35,34,53,69,156,123,25,117,70,27,19,24,91,43,17
"COG4334",0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,1
"COG4335",0,6,1,14,0,0,5,0,0,0,1,5,0,10,3,0,1,0,0,0
"COG4336",27,17,66,17,31,20,40,36,28,21,24,81,49,9,52,20,51,53,51,50
"COG4337",103,118,64,41,81,15,47,120,120,82,71,24,45,32,39,26,10,0,83,119
"COG4338",2,18,8,6,4,1,0,8,8,8,3,0,2,1,1,0,1,0,3,2
"COG4339",7,1,4,4,1,10,7,2,1,2,1,6,7,78,10,1,14,39,3,10
"COG4340",2,2,5,17,1,3,11,2,0,1,2,11,11,14,7,2,7,0,1,3
"COG4341",309,267,306,86,271,272,157,282,259,220,253,282,312,22,166,372,273,33,300,159
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4354",27,3,2,2,2,1,0,27,13,3,7,22,8,1,6,0,0,0,14,4
"COG4357",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",6,1,15,0,0,4,5,0,0,0,1,15,11,3,12,5,22,0,2,8
"COG4360",84,78,0,1,99,0,3,33,56,139,135,6,128,1,0,3,2,0,12,3
"COG4362",0,17,4,0,3,0,0,6,14,6,5,4,0,0,0,0,1,0,10,0
"COG4365",52,158,60,34,61,52,28,62,144,69,50,32,46,27,33,34,18,10,49,31
"COG4370",158,268,2,7,404,1,1,120,158,418,444,11,344,2,5,9,0,0,38,8
"COG4371",44,9,0,0,7,0,0,37,16,0,1,5,123,0,0,0,0,0,7,0
"COG4372",81,98,2,3,122,0,1,84,52,135,152,4,134,1,0,3,2,0,24,1
"COG4373",1,0,4,27,3,8,87,0,1,3,0,4,0,45,66,7,20,8,0,87
"COG4374",0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,5,0,0,1
"COG4377",0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4379",1,0,2,2,0,0,3,0,0,0,0,0,0,1,1,1,3,59,1,1
"COG4380",0,1,1,19,0,2,16,0,0,0,1,3,1,7,15,1,11,6,2,21
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG4382",0,0,2,8,2,3,27,0,0,0,0,0,0,9,19,2,7,0,0,43
"COG4383",0,9,4,107,2,8,103,0,0,1,0,5,1,61,72,5,18,22,4,110
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0
"COG4385",1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,4,0,0,11
"COG4386",0,0,2,1,0,0,2,0,0,0,0,0,0,73,1,3,3,93,0,0
"COG4387",0,0,2,8,1,1,32,0,0,0,0,1,0,4,12,1,3,0,0,24
"COG4388",2,1,1,7,1,6,64,0,0,0,0,6,0,14,36,3,13,2,0,63
"COG4389",0,0,0,22,0,0,1,0,0,0,0,0,0,3,4,0,2,145,0,2
"COG4390",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",8,7,8,15,11,12,5,7,5,2,5,7,3,0,16,9,5,1,11,4
"COG4392",1,0,1,0,1,0,4,2,0,8,1,2,0,0,0,1,0,19,9,0
"COG4393",0,3,1,0,0,1,0,0,0,0,0,0,0,6,3,2,1,0,0,2
"COG4394",1,0,5,36,1,0,3,2,1,0,0,4,2,4,5,6,4,114,5,2
"COG4395",216,209,259,98,245,96,97,265,234,211,227,194,167,95,136,158,118,127,270,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,4,0,0,10,52,0,0,0,0,4,0,15,30,4,12,14,0,68
"COG4398",86,54,50,17,36,102,96,79,41,10,32,121,53,16,104,101,163,3,31,91
"COG4399",6,6,12,52,7,24,100,3,1,2,4,8,4,56,69,27,40,7,1,189
"COG4401",49,41,45,11,65,4,8,41,47,75,78,25,80,2,11,14,15,0,23,14
"COG4402",1,3,0,2,1,1,1,2,2,4,0,4,0,5,2,0,1,6,0,0
"COG4403",0,17,1,3,4,7,3,3,3,0,2,2,1,1,0,0,0,0,0,2
"COG4405",3,1,6,1,0,5,11,2,4,1,0,7,4,2,9,3,6,1,1,6
"COG4409",14,60,13,8,48,65,39,32,100,31,30,72,34,4,40,24,59,13,59,59
"COG4412",245,302,162,60,146,205,178,146,106,104,140,304,82,575,178,145,240,5,64,142
"COG4413",0,0,0,1,0,0,1,0,0,0,2,0,0,2,6,4,3,149,0,2
"COG4420",11,3,2,21,4,4,12,1,0,0,1,1,3,66,29,6,10,3,0,0
"COG4421",107,78,133,589,108,96,93,160,124,98,95,131,116,130,63,113,111,107,72,58
"COG4422",0,3,0,26,2,2,20,3,0,1,0,3,0,55,26,6,7,6,0,2
"COG4423",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,8,1,5,8,1,0,0,0,2,0,2,16,5,2,1,1,5
"COG4425",1,0,0,6,2,0,1,0,2,2,4,0,5,0,11,5,0,22,2,2
"COG4427",1,3,0,2,3,9,20,0,2,1,2,4,1,7,37,0,22,3,7,13
"COG4430",0,9,1,4,3,8,14,1,2,2,1,5,0,27,40,3,18,8,0,13
"COG4445",28,29,9,17,31,15,43,16,32,45,133,26,140,66,70,32,59,119,60,132
"COG4446",49,137,9,23,90,19,26,18,64,100,118,22,166,7,8,17,19,0,34,16
"COG4447",62,179,38,201,172,61,242,51,98,243,182,55,228,125,188,92,129,136,71,210
"COG4448",297,294,186,47,262,150,131,175,221,214,255,199,257,72,104,172,153,4,129,80
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4451",41,64,3,6,62,5,13,20,49,114,95,4,55,1,11,9,29,0,16,17
"COG4452",0,11,1,30,4,11,11,5,3,1,0,1,1,4,5,1,3,5,0,4
"COG4453",0,2,0,10,0,0,5,0,0,1,0,0,0,7,4,1,2,0,0,0
"COG4454",50,60,110,196,49,6,70,42,24,43,75,48,84,18,89,48,50,8,133,41
"COG4455",0,1,0,4,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4456",2,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,2
"COG4457",1,1,0,0,3,1,1,8,6,2,0,2,0,11,3,0,1,0,6,0
"COG4458",0,1,0,0,0,0,0,3,2,0,1,0,1,4,4,0,2,0,11,1
"COG4461",0,0,2,3,0,1,0,0,0,0,1,3,0,1,0,0,0,45,0,0
"COG4464",3,29,31,17,14,18,46,8,35,4,12,37,20,25,35,11,24,2,8,89
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,2,46,0,0,0,173,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,16,0,3,1,1,0,0,0,0
"COG4487",157,179,38,17,218,22,32,95,118,224,294,33,224,31,21,23,27,1,63,22
"COG4496",5,2,6,2,3,3,2,10,8,8,5,2,10,3,2,3,1,3,14,0
"COG4502",0,2,1,1,1,4,1,0,0,0,0,2,5,3,12,1,2,0,1,2
"COG4517",22,33,23,22,18,44,58,34,45,31,32,36,40,31,34,32,26,2,42,72
"COG4519",0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,4,0,31,0,1
"COG4520",24,14,17,26,3,12,17,17,14,15,13,23,16,130,24,5,22,27,13,15
"COG4521",224,173,186,65,231,233,111,295,271,226,249,176,184,68,107,299,151,3,395,90
"COG4525",173,156,192,42,177,227,108,215,193,153,49,43,37,29,24,51,48,4,78,27
"COG4529",22,20,11,1,15,5,30,17,6,16,10,14,16,9,23,4,4,1,22,16
"COG4530",10,8,5,1,2,2,1,5,8,12,12,0,9,0,15,0,5,0,19,8
"COG4531",298,229,294,100,331,117,73,366,320,348,348,210,161,21,87,126,94,144,249,62
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2
"COG4535",89,134,94,80,79,164,131,147,146,128,86,81,101,58,94,109,98,145,137,182
"COG4536",260,271,255,125,249,226,230,365,309,319,241,186,225,128,204,176,135,129,396,257
"COG4538",0,0,0,3,0,0,10,0,0,0,0,0,0,5,3,0,1,7,1,1
"COG4539",3,2,3,14,2,8,17,2,5,1,4,4,2,31,28,13,12,100,2,73
"COG4540",0,0,0,4,0,0,2,5,0,0,0,0,9,0,7,2,2,0,0,21
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,7,0,0,2,17,0,0,0,0,2,0,0,2,1,3,0,0,5
"COG4544",13,10,12,2,15,13,21,11,6,6,13,13,13,5,61,2,31,3,9,22
"COG4547",753,664,758,149,765,328,195,981,824,779,783,519,738,223,261,375,313,64,979,165
"COG4548",28,29,134,36,35,209,153,19,16,31,39,203,86,264,173,162,294,518,64,144
"COG4549",0,1,0,0,0,0,0,0,1,0,1,0,3,0,5,0,3,0,2,1
"COG4551",0,0,0,4,0,1,12,0,1,0,0,1,1,22,1,2,1,3,0,4
"COG4552",0,0,13,0,3,5,8,2,0,0,3,69,21,8,84,6,78,6,14,42
"COG4553",33,8,9,15,17,14,62,37,17,38,25,13,18,29,93,17,34,15,38,44
"COG4555",102,81,83,28,75,62,131,88,58,79,73,101,68,97,85,76,81,1,104,139
"COG4558",2,201,184,51,33,4,62,44,168,3,23,23,1,11,18,2,9,1,2,5
"COG4559",8,158,146,38,35,7,30,29,146,8,63,48,11,18,64,24,25,80,13,10
"COG4564",4,8,6,24,0,19,37,3,7,2,0,23,3,59,59,15,25,11,1,57
"COG4565",12,3,0,3,4,12,13,9,0,1,9,3,1,5,4,11,21,11,4,5
"COG4566",2,3,3,44,7,10,53,1,3,6,1,17,11,12,118,11,58,12,6,63
"COG4567",196,145,191,66,219,82,94,258,238,191,247,183,153,52,97,122,102,63,296,68
"COG4568",0,0,0,10,0,7,15,1,0,0,0,2,0,7,10,1,2,0,0,38
"COG4569",15,16,17,36,21,11,53,27,19,12,11,20,14,12,35,26,30,8,14,22
"COG4570",4,0,1,100,3,2,3,18,6,0,3,2,6,183,1,4,5,368,3,6
"COG4572",0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",1,4,2,2,2,2,4,5,4,3,5,4,6,8,27,2,2,0,2,1
"COG4574",1,2,0,4,2,0,1,1,1,0,3,2,0,1,0,1,0,0,0,0
"COG4575",0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,3,0,35,0,3
"COG4576",0,1,0,0,0,5,5,1,0,0,1,4,2,1,7,7,9,0,3,9
"COG4577",51,67,5,1,63,12,12,34,48,88,80,33,132,3,15,4,23,0,25,12
"COG4579",29,10,35,168,38,285,300,35,24,27,25,45,59,102,181,203,187,168,52,300
"COG4580",0,0,0,24,1,0,8,0,0,7,0,12,3,2,16,11,6,188,0,16
"COG4581",383,450,162,193,668,167,127,303,368,721,730,140,679,25,241,240,176,21,147,99
"COG4582",22,5,23,31,13,26,49,16,12,10,11,20,24,40,30,21,15,1,15,115
"COG4583",178,130,190,50,155,155,62,183,170,164,157,129,155,27,87,85,76,4,160,47
"COG4584",13,65,55,586,40,226,1113,46,5,17,4,64,32,754,774,251,442,554,33,1405
"COG4585",3,99,35,342,18,136,364,15,18,15,13,95,27,347,534,118,170,437,30,474
"COG4586",70,138,27,19,114,17,18,46,65,139,152,44,217,39,12,9,26,0,18,12
"COG4587",54,100,15,6,86,4,8,40,46,115,111,27,111,23,9,7,7,0,19,10
"COG4588",0,0,1,0,0,0,6,0,0,0,0,0,0,4,5,0,2,0,0,4
"COG4589",9,15,8,40,6,3,31,6,10,8,6,16,12,3,20,8,15,134,13,9
"COG4590",12,2,16,163,16,31,226,2,2,20,17,22,36,130,129,63,36,200,55,227
"COG4591",748,970,1005,342,782,1227,872,893,930,764,729,872,666,858,753,1187,1004,434,778,736
"COG4592",0,0,0,4,0,0,5,0,0,0,0,0,0,0,8,0,2,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,2
"COG4597",585,507,504,185,573,385,195,550,546,475,504,451,422,200,210,357,276,132,582,161
"COG4598",33,29,16,69,13,66,77,29,32,25,21,25,15,19,86,105,94,65,65,62
"COG4603",509,344,400,180,438,529,343,471,479,404,388,313,317,71,465,513,491,179,337,231
"COG4604",0,1,1,2,1,0,4,0,2,1,0,3,0,5,25,0,8,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,7,0,0,30,2,14,1,0,3
"COG4606",0,1,0,1,0,0,5,0,0,0,0,4,0,1,30,2,7,1,0,1
"COG4607",0,5,0,12,0,1,6,0,0,0,0,10,0,3,49,3,19,1,0,6
"COG4608",441,168,457,80,251,839,560,277,199,188,214,685,314,147,601,786,950,26,297,469
"COG4615",0,2,3,31,0,2,55,1,1,2,0,5,1,11,66,5,8,2,3,125
"COG4618",2,9,9,54,9,4,28,12,11,2,7,7,19,11,50,8,20,45,28,67
"COG4619",14,4,1,3,8,23,12,10,3,4,4,12,2,0,14,9,37,0,2,9
"COG4623",40,56,70,161,39,84,225,80,89,65,44,78,74,120,168,84,105,413,80,283
"COG4624",6,9,0,14,2,1,1,3,0,2,1,0,2,4,3,0,2,0,0,2
"COG4625",40,43,39,28,53,4,23,28,43,54,39,42,13,17,167,11,28,18,61,27
"COG4626",8,4,6,665,6,1,31,4,9,3,0,9,3,64,25,1,11,131,5,7
"COG4627",23,30,23,69,31,12,7,35,35,25,21,8,24,149,6,14,24,21,19,4
"COG4628",0,3,1,21,1,7,41,2,1,0,0,3,2,13,17,4,5,43,0,32
"COG4630",339,229,324,122,271,391,313,416,337,158,209,341,186,211,302,325,389,237,141,362
"COG4631",506,365,497,217,441,586,514,614,508,242,334,515,265,186,450,499,556,335,229,553
"COG4632",5,19,14,1,4,31,15,13,10,2,9,20,3,33,53,10,29,1,6,8
"COG4633",1,5,3,16,2,16,60,0,0,1,0,1,0,102,42,6,8,3,1,103
"COG4634",4,0,0,1,2,0,1,0,0,0,1,1,0,1,2,0,0,1,1,1
"COG4635",40,292,176,46,54,2,1,51,191,48,28,12,3,0,2,18,1,0,14,0
"COG4636",1,1,0,3,3,2,5,0,0,0,0,4,0,0,8,1,6,0,0,2
