"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4953",35,54,38,34,29,98,32,42,8,18,189,31,133,14,45,35,53,23,45,27
"COG4954",5,8,2,5,2,0,0,7,6,3,0,2,3,3,8,9,5,3,0,8
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4956",35,164,14,18,16,3,21,19,149,195,0,118,12,97,25,31,26,268,29,45
"COG4957",9,20,0,0,15,6,15,12,1,4,99,2,7,3,4,9,15,3,1,6
"COG4959",5,9,4,0,16,5,2,11,0,0,157,0,5,2,8,11,20,0,1,1
"COG4960",4,1,1,0,2,0,2,2,0,0,36,0,3,0,1,0,5,1,1,1
"COG4961",2,8,6,6,16,5,1,5,1,3,303,14,18,2,14,16,42,7,10,19
"COG4962",27,64,32,7,196,126,114,59,26,12,635,18,61,31,31,57,134,41,50,13
"COG4963",15,12,16,1,38,11,10,22,2,2,300,2,16,3,12,23,36,2,3,10
"COG4964",24,33,39,11,124,13,13,38,7,8,386,4,25,9,21,31,51,10,20,16
"COG4965",3,22,14,2,54,15,11,18,3,3,233,1,24,1,13,20,31,5,10,12
"COG4966",6,8,11,21,8,6,21,7,4,0,28,1,9,5,8,8,33,3,26,6
"COG4967",0,0,35,4,5,5,3,1,0,1,1,0,7,2,2,2,2,4,10,0
"COG4968",10,2,44,4,45,11,6,15,1,1,14,0,32,5,23,25,21,4,33,6
"COG4969",25,16,30,14,56,46,34,29,4,4,35,2,84,6,45,34,56,16,16,12
"COG4970",10,10,53,7,44,12,18,13,3,3,25,0,51,0,26,6,30,6,29,6
"COG4972",122,145,135,52,216,188,137,107,61,50,82,23,207,49,129,86,127,89,134,46
"COG4973",131,128,174,200,159,217,204,132,151,89,100,128,191,122,152,117,141,131,162,186
"COG4974",560,562,632,902,524,657,780,522,547,425,536,481,488,440,593,536,567,427,756,487
"COG4976",18,34,42,126,23,6,5,18,28,37,41,30,10,42,23,18,27,24,22,27
"COG4977",66,109,371,527,357,277,69,111,62,133,393,69,486,54,139,84,182,94,184,149
"COG4978",0,1,0,0,0,3,4,4,0,1,1,0,0,0,0,1,0,0,1,0
"COG4981",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4983",26,55,39,88,27,497,196,23,38,139,1570,26,28,24,31,32,29,85,34,33
"COG4984",3,1,0,0,0,0,0,0,0,0,1,0,6,0,7,4,2,0,7,0
"COG4985",3,21,122,9,60,20,9,1,31,5,31,1,24,3,5,3,23,8,14,14
"COG4986",1,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,1,0,0,1
"COG4987",11,18,153,5,169,88,14,27,7,45,90,4,154,1,39,20,54,12,1,20
"COG4988",12,37,169,2,180,118,12,35,4,4,146,2,177,1,32,28,92,18,4,21
"COG4989",21,54,188,171,110,193,31,37,27,46,59,49,94,38,62,28,36,38,53,70
"COG4991",0,3,0,0,1,2,0,2,0,0,20,0,1,1,0,0,1,0,0,0
"COG4992",906,930,1034,1069,606,585,656,877,1002,820,429,932,609,951,825,924,922,995,869,898
"COG4993",1697,1099,579,579,979,654,963,1430,653,295,213,99,267,194,508,418,438,191,532,101
"COG4994",0,0,1,0,2,3,6,0,0,0,0,0,1,0,0,0,1,0,6,0
"COG4995",151,125,43,56,183,168,457,202,56,126,244,62,308,75,154,150,160,113,192,24
"COG4997",5,2,0,0,5,38,1,2,1,6,19,0,2,0,2,6,2,0,1,1
"COG4999",0,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",557,372,742,777,355,250,405,553,609,418,475,605,389,588,542,531,473,401,621,547
"COG5001",299,1136,2661,167,4262,3407,814,764,112,87,4901,60,5403,84,1008,582,1595,422,295,518
"COG5002",47,101,122,168,337,66,119,93,25,22,299,40,114,26,86,99,209,38,122,22
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,0,2,0,2,0,0,24,0,4,0,1,0,3,0,0,0
"COG5006",2,24,65,1,62,48,9,16,2,6,16,1,17,12,18,28,12,13,2,4
"COG5007",20,21,27,14,39,32,36,15,19,13,15,11,48,16,22,10,19,14,32,15
"COG5008",30,44,115,24,170,104,51,36,4,2,72,2,238,7,50,36,63,12,35,27
"COG5009",840,764,1419,1321,774,763,962,847,1283,849,658,1354,815,1299,894,810,766,888,785,1477
"COG5010",6,6,8,0,19,4,5,9,2,0,75,0,6,0,4,6,5,2,2,0
"COG5011",4,14,12,19,27,8,73,7,1,109,0,32,10,5,5,8,7,93,5,26
"COG5012",198,168,75,158,81,207,437,228,67,60,42,58,77,75,199,195,150,80,199,74
"COG5013",13,28,47,42,60,894,1472,10,0,16,58,0,24,23,14,11,66,24,59,4
"COG5014",7,2,1,4,8,29,58,9,2,2,0,0,3,6,15,10,7,5,14,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5016",221,173,227,278,309,199,220,234,185,97,167,149,566,150,302,224,260,122,362,211
"COG5017",3,1,2,5,0,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG5018",1,3,10,6,10,3,4,1,1,0,14,0,9,0,6,1,11,1,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",1,2,3,7,0,1,0,0,4,9,29,10,0,1,0,0,1,0,0,0
"COG5021",0,23,1,4,2,0,0,2,2,124,0,11,0,14,1,3,0,90,7,0
"COG5022",7,8,0,30,4,1,1,0,5,51,0,16,3,37,2,3,0,42,11,1
"COG5023",2,8,1,3,5,0,0,1,2,40,0,14,6,26,0,3,4,24,11,1
"COG5024",0,2,0,1,2,0,0,0,0,15,0,2,0,9,0,0,0,21,4,0
"COG5026",1,1,0,0,1,4,4,0,4,0,0,0,1,1,0,2,2,0,2,0
"COG5027",0,8,0,1,0,0,0,0,2,11,0,3,0,1,0,0,0,15,1,0
"COG5028",0,3,0,1,0,0,0,0,0,21,0,1,0,6,0,1,0,15,1,0
"COG5029",1,9,1,2,0,0,0,5,2,7,0,0,0,2,1,1,2,9,18,0
"COG5030",0,2,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,7,2,0
"COG5031",0,8,18,17,8,2,0,9,4,18,75,5,0,3,4,8,7,26,3,22
"COG5032",6,56,11,42,3,1,0,4,9,216,2,34,2,39,2,5,0,146,5,0
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0
"COG5034",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG5035",0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,3,0,0
"COG5036",0,5,0,0,0,1,0,0,0,7,0,3,0,3,0,0,0,8,3,0
"COG5038",0,13,0,2,0,0,0,1,1,31,0,3,0,3,0,0,1,13,1,0
"COG5039",0,1,1,3,13,4,3,2,0,0,0,2,2,0,0,3,2,1,0,0
"COG5040",0,2,0,0,0,0,0,0,0,8,0,2,0,3,0,0,0,1,0,0
"COG5041",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0
"COG5042",3,36,0,13,41,52,6,11,19,10,2,6,62,9,17,11,13,8,7,16
"COG5043",0,7,0,1,0,0,0,0,1,38,0,2,0,7,0,0,0,4,6,0
"COG5044",1,3,0,2,2,0,0,1,0,11,0,2,0,5,0,0,0,15,4,0
"COG5045",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG5047",0,4,0,1,0,0,0,0,0,25,0,0,0,2,0,0,0,28,1,0
"COG5048",3,5,0,1,1,2,0,1,0,3,0,0,1,0,0,1,0,20,0,0
"COG5049",7,50,31,189,28,11,6,5,34,70,2,58,1,29,8,4,15,62,6,31
"COG5050",55,4,0,0,14,0,14,37,0,9,0,1,23,5,32,56,44,6,65,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0
"COG5053",0,1,12,47,1,3,1,1,4,12,1,14,3,4,2,2,0,11,0,6
"COG5054",4,11,14,73,5,2,3,1,11,12,3,15,1,6,1,1,2,21,1,10
"COG5055",0,2,1,0,0,4,0,1,1,3,85,0,0,2,0,0,0,0,1,2
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5058",0,2,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,5,2,0
"COG5059",1,58,4,23,6,0,0,5,5,214,1,56,0,83,1,3,0,163,12,4
"COG5061",0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,8,0,0
"COG5062",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5,4,0
"COG5064",0,3,0,1,2,0,0,0,1,9,0,4,0,13,0,0,0,17,4,0
"COG5065",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG5066",0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0
"COG5068",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0
"COG5069",0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0
"COG5070",0,0,6,0,0,0,0,1,1,1,0,0,0,2,0,0,0,4,2,1
"COG5071",0,3,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,7,0,0
"COG5072",0,3,0,14,0,1,0,0,0,13,0,4,0,3,0,0,0,8,0,0
"COG5074",0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0
"COG5075",0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,0,4,0,0
"COG5076",0,14,0,4,1,0,0,0,4,81,0,11,0,11,0,0,1,71,0,0
"COG5077",1,20,0,23,0,0,0,1,4,50,0,6,1,13,0,1,0,66,4,0
"COG5078",5,30,18,66,19,6,1,1,10,77,0,25,4,20,2,8,4,68,5,17
"COG5079",0,5,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,11,0,0
"COG5080",0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,6,0,0
"COG5082",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0
"COG5083",0,1,1,2,0,0,0,1,2,11,0,1,0,3,0,0,0,7,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5086",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0
"COG5088",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG5090",0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,7,0,0
"COG5091",0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,3,0,0
"COG5092",0,4,1,96,5,0,0,0,2,11,1,0,0,3,0,0,0,5,1,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5095",0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,4,0,0
"COG5096",0,17,0,9,1,1,0,0,1,48,0,1,0,8,0,1,0,16,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5098",0,8,0,1,0,0,0,0,1,15,0,0,0,1,0,0,0,14,0,0
"COG5099",0,6,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,2,0,0,0,0,1,19,0,2,0,2,0,1,0,20,1,0
"COG5102",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0
"COG5103",0,1,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,6,2,0
"COG5104",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,7,0,0
"COG5105",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0
"COG5106",0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG5107",0,4,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,18,0,0
"COG5108",70,164,104,226,22,634,60,55,370,411,1919,152,28,148,57,53,71,109,85,232
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,5,0,1,0,0,0,0,0,20,0,3,0,6,0,0,0,15,0,0
"COG5111",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5113",1,3,0,12,12,0,0,1,0,20,0,2,0,5,0,0,1,32,1,1
"COG5114",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG5116",0,2,0,2,0,0,0,0,0,13,0,7,0,2,0,0,0,13,0,0
"COG5117",0,3,0,1,0,0,0,0,0,15,0,1,0,2,0,0,0,14,0,0
"COG5118",0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0
"COG5119",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5124",0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",1,31,3,8,4,1,1,2,22,53,6,29,5,28,1,2,2,38,19,5
"COG5127",0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,8,0,0
"COG5128",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,6,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5132",0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0
"COG5134",0,1,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,6,0,0
"COG5135",3,54,6,4,28,18,3,6,66,85,24,44,47,41,5,5,13,144,0,17
"COG5137",0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5139",0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,5,0,0
"COG5140",0,6,2,8,0,1,0,1,0,15,1,6,0,3,0,0,0,11,1,2
"COG5141",0,15,0,2,1,0,0,1,1,62,0,0,0,5,0,0,0,54,1,0
"COG5142",0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0
"COG5143",1,1,2,1,1,0,0,0,2,8,0,3,2,3,0,1,0,13,2,0
"COG5144",0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,2,10,0,0,0,0,0,10,0,1,0,1,0,0,0,18,0,4
"COG5147",0,23,0,12,1,1,0,0,1,63,0,12,0,13,0,0,1,78,7,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5151",0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0
"COG5152",0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,7,0,0
"COG5154",0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,7,0,1
"COG5155",0,5,0,0,0,0,0,1,0,25,0,8,0,7,0,0,0,3,0,0
"COG5156",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0
"COG5157",0,0,0,2,0,0,0,1,0,8,0,0,0,1,0,0,0,3,0,0
"COG5158",0,11,0,1,0,0,0,2,2,40,0,8,0,10,0,1,0,38,0,0
"COG5159",0,3,0,0,1,0,0,0,1,20,0,4,0,2,0,0,0,10,0,0
"COG5160",0,5,2,5,0,0,0,0,1,32,0,5,0,6,1,0,0,24,1,5
"COG5161",0,5,0,2,0,0,0,0,0,13,0,2,0,2,0,0,0,12,0,0
"COG5162",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG5163",0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,9,1,0
"COG5164",0,0,0,0,0,0,0,0,0,2,0,1,2,8,0,0,0,11,0,0
"COG5165",0,2,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,7,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,2,0,0,0,0,0,5,0,2,0,3,0,1,0,7,1,0
"COG5170",0,3,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,13,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0
"COG5176",0,3,0,0,0,0,0,0,0,11,0,5,0,2,0,0,0,14,0,0
"COG5177",0,2,0,0,0,0,0,1,1,9,0,2,0,2,0,0,0,5,0,0
"COG5178",0,6,0,1,1,0,0,0,0,37,0,5,0,9,0,0,0,8,0,0
"COG5179",0,6,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,24,0,0
"COG5180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG5181",0,3,0,1,0,0,0,0,2,17,0,0,0,1,0,0,0,18,0,0
"COG5182",0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,1,0
"COG5183",0,3,0,10,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,1
"COG5184",101,286,83,229,52,137,90,102,200,394,107,233,40,408,133,84,59,428,134,100
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,1,7,0,2,0,2,0,0,0,6,1,0
"COG5187",0,3,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,15,0,0
"COG5188",0,0,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0,10,0,0
"COG5190",0,13,0,11,0,3,0,0,1,32,0,4,0,3,0,0,0,29,2,0
"COG5191",0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,7,0,0
"COG5192",0,5,0,1,0,0,0,0,0,17,0,1,0,1,0,0,0,16,0,0
"COG5193",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5196",0,5,0,2,1,0,0,0,0,4,0,3,0,3,0,0,0,2,0,0
"COG5197",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0
"COG5198",0,2,0,0,2,1,0,0,1,8,0,0,0,0,0,0,4,4,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5200",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0
"COG5201",0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3
"COG5202",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG5207",0,4,0,1,0,0,0,0,0,9,0,1,0,2,0,0,0,10,1,0
"COG5208",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG5209",0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0
"COG5210",0,10,4,2,0,0,0,0,2,55,0,6,0,11,0,2,0,49,1,1
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG5212",0,1,1,5,17,0,3,1,0,0,0,1,3,0,0,2,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,0
"COG5215",0,9,1,0,2,0,0,1,1,25,0,3,0,15,0,0,0,27,0,0
"COG5216",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5217",0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0
"COG5218",0,2,0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,14,0,0
"COG5219",0,1,0,0,0,0,0,0,1,19,0,0,0,2,0,2,0,23,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,7,1,0
"COG5223",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5226",2,3,3,51,1,0,1,1,1,11,0,11,1,15,6,1,3,34,0,13
"COG5227",0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG5228",0,1,1,1,0,0,0,0,0,7,0,4,0,1,0,0,0,7,0,0
"COG5229",0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5231",0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0
"COG5232",0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,6,0,2,2,0,0,0,0,28,0,10,0,6,0,0,0,23,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5237",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG5238",0,4,0,0,0,0,0,0,0,20,0,1,0,3,0,0,0,16,2,0
"COG5239",0,5,0,4,0,0,0,0,3,22,0,5,0,9,0,1,0,26,0,2
"COG5240",0,2,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,10,0,0
"COG5241",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG5242",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0
"COG5243",0,1,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5245",1,41,4,17,15,0,0,9,6,152,0,124,2,115,3,3,2,150,26,2
"COG5246",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,0
"COG5247",0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG5248",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG5249",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG5252",0,2,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,5,1,0
"COG5253",2,14,0,5,3,0,0,1,1,31,0,9,2,16,2,0,2,16,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,5,28,26,6,1,2,2,18,29,10,13,3,8,7,8,8,2,19,14
"COG5256",283,116,1,9,97,333,124,265,40,87,1,56,120,71,184,274,239,133,144,15
"COG5257",273,79,0,25,104,335,109,264,37,50,0,34,122,53,180,245,220,101,163,14
"COG5258",4,5,0,33,16,0,0,0,5,18,0,12,5,2,0,1,1,12,2,5
"COG5259",0,4,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0
"COG5260",0,13,0,1,1,0,0,0,9,37,0,10,0,2,0,0,0,12,1,0
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,1,6,3,5,0,1,1,10,0,4,0,1,2,3,1,12,2,0
"COG5263",1,0,0,0,0,5,1,1,0,0,0,0,1,0,8,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG5265",103,152,263,275,231,246,103,97,110,231,399,117,294,62,116,99,179,130,196,278
"COG5266",0,0,1,0,4,0,0,0,0,0,9,0,4,0,0,0,7,2,0,0
"COG5267",879,602,278,410,435,76,224,591,284,314,30,259,341,191,613,688,759,205,723,364
"COG5268",0,6,2,0,7,0,0,5,0,0,31,0,1,0,1,7,3,0,0,0
"COG5269",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0
"COG5271",0,1,3,6,0,134,5,1,5,26,112,31,1,16,2,1,2,49,2,1
"COG5272",8,22,8,150,6,14,5,4,13,34,4,22,2,25,3,4,6,29,2,17
"COG5273",0,22,0,1,1,0,0,0,1,55,0,6,0,14,1,0,1,53,4,0
"COG5274",0,18,0,11,2,1,1,1,2,50,1,7,0,4,0,3,2,37,2,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5276",150,139,29,110,96,372,610,122,64,63,6,21,29,27,42,44,37,26,46,18
"COG5277",4,11,2,1,4,1,0,0,4,46,0,13,2,15,1,0,0,38,3,1
"COG5278",3,7,77,1,42,28,18,15,0,2,117,1,10,2,8,18,30,9,5,4
"COG5279",14,0,0,2,8,0,2,12,1,0,2,11,31,3,48,46,44,2,80,2
"COG5280",1,0,0,4,0,31,4,0,1,3,38,0,0,0,1,0,1,0,0,1
"COG5281",7,45,40,46,204,227,8,39,32,184,1253,30,187,27,17,12,32,13,15,10
"COG5282",36,33,0,2,38,9,76,73,21,32,27,1,38,29,54,63,62,25,57,1
