"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG4794",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",5,53,23,60,20,37,3,5,10,16,26,28,44,7,81,40,122,44,55,30
"COG4796",212,359,168,205,208,386,247,310,158,341,277,411,302,323,342,128,322,116,461,239
"COG4797",0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4798",122,138,181,99,88,90,73,69,66,74,69,140,133,74,222,130,149,82,171,70
"COG4799",1128,1656,1188,430,1280,1518,1222,1026,864,1227,904,1326,927,1467,1266,1293,1115,487,1332,1517
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,5,2,0,2,1,8,10,24,5,4,1,2,1,0,5,5,0,2,1
"COG4803",7,1,5,1,6,0,1,0,4,7,1,0,0,1,2,5,0,2,0,0
"COG4804",0,8,0,6,3,3,1,0,0,1,9,4,0,1,19,1,31,10,21,11
"COG4805",552,489,269,473,484,458,369,412,393,380,384,658,937,443,1275,706,819,517,694,409
"COG4806",0,2,1,0,1,1,1,0,0,0,1,0,0,0,7,14,0,1,0,1
"COG4807",5,23,5,29,15,25,3,0,4,3,15,13,59,2,14,52,59,27,30,23
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",16,37,16,2,14,24,9,10,9,11,13,9,0,7,9,6,10,4,2,5
"COG4815",0,0,0,0,1,0,0,0,0,0,1,0,0,1,15,0,1,0,1,0
"COG4819",0,35,9,1,1,7,1,1,1,0,3,0,0,0,1,0,13,0,2,4
"COG4821",41,29,26,1,28,36,24,21,30,22,25,25,0,40,11,13,17,1,14,9
"COG4823",6,24,1,10,9,12,2,0,2,0,11,2,0,8,22,0,60,34,15,2
"COG4825",0,3,1,1,3,2,1,3,0,5,0,2,0,2,0,0,0,0,0,2
"COG4826",2,12,0,2,2,14,3,2,0,10,5,1,0,3,0,1,11,4,5,4
"COG4828",0,0,1,0,4,0,4,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG4829",0,7,0,3,1,4,3,0,0,1,3,0,0,1,2,2,5,6,1,6
"COG4830",1,5,3,1,0,3,5,0,0,3,0,18,0,6,0,0,17,0,63,92
"COG4832",1,0,0,2,0,17,0,0,0,0,2,0,1,1,18,1,6,9,4,14
"COG4833",0,1,0,11,2,3,2,0,0,1,0,3,0,0,0,25,2,1,0,0
"COG4834",2,0,1,8,0,2,0,4,23,0,1,0,0,0,103,2,0,18,0,0
"COG4842",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",29,7,27,17,27,7,7,21,31,39,8,26,6,37,1,18,1,2,1,8
"COG4845",2,2,0,10,7,0,3,1,0,0,1,1,6,1,8,21,20,2,34,3
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG4849",1,9,0,15,5,7,1,0,1,0,2,18,0,0,1,1,11,6,10,5
"COG4850",1,14,2,22,16,36,10,0,3,6,15,12,0,1,88,4,71,59,176,3
"COG4852",31,16,14,6,28,10,18,19,11,13,15,14,8,23,45,37,18,12,39,15
"COG4856",0,3,0,1,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4857",46,32,33,24,60,35,36,36,30,26,27,8,5,37,8,31,31,6,33,8
"COG4859",0,1,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,7,1,0
"COG4860",0,2,1,1,0,3,7,1,2,8,0,8,0,4,0,0,4,0,0,2
"COG4861",2,13,0,14,7,16,0,0,0,0,5,13,1,1,10,0,30,8,11,6
"COG4864",50,113,21,5,55,123,67,50,44,51,38,129,0,62,35,37,49,15,53,77
"COG4865",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4866",0,3,0,1,2,20,0,1,0,0,1,1,0,0,31,0,1,0,0,0
"COG4867",60,79,39,21,47,70,57,36,43,72,34,56,176,51,49,195,74,23,55,64
"COG4869",3,24,2,0,1,13,6,5,0,5,1,0,0,0,19,5,3,1,0,0
"COG4870",52,50,20,94,48,69,29,35,56,85,62,17,47,53,7,92,90,87,14,27
"COG4872",0,9,0,3,1,8,1,0,0,3,4,4,0,2,25,1,5,4,11,2
"COG4874",156,112,49,43,136,38,86,87,62,101,89,99,230,83,52,230,92,48,31,54
"COG4875",7,35,8,23,12,17,25,9,14,16,4,22,0,10,0,15,19,9,78,90
"COG4877",0,2,0,0,6,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,5,0,1,2,3,0,0,0,0,2,2,0,0,36,0,12,23,10,1
"COG4880",52,212,50,54,215,165,199,107,100,173,53,168,25,251,0,58,99,32,43,175
"COG4886",248,747,204,669,260,759,367,353,241,332,186,230,133,461,251,428,450,463,434,238
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",186,92,141,2272,72,414,54,132,386,101,219,53,78,268,234,77,62,1993,20,36
"COG4890",0,1,0,1,1,0,0,0,0,0,1,6,0,0,0,0,3,1,2,2
"COG4891",0,3,0,1,0,1,0,1,0,0,1,0,0,0,3,2,2,1,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0
"COG4894",1,7,0,4,1,4,0,0,2,0,4,1,10,0,0,18,0,1,0,0
"COG4895",0,1,0,1,2,1,2,1,0,0,0,1,6,0,1,5,3,1,7,0
"COG4898",0,14,7,4,2,6,4,2,3,3,10,1,0,1,29,41,6,14,7,1
"COG4899",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1
"COG4901",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",1,6,0,4,5,4,0,0,0,0,2,1,0,0,20,0,12,9,2,3
"COG4906",1,0,0,0,2,3,0,1,0,8,1,0,0,1,0,0,1,0,0,0
"COG4907",10,24,5,0,19,7,16,10,6,5,8,37,0,15,0,9,9,0,10,9
"COG4908",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4909",13,8,3,0,7,8,3,1,8,9,1,0,4,11,0,11,1,0,0,0
"COG4910",3,2,0,0,2,1,3,1,1,2,0,0,3,1,0,6,0,0,0,0
"COG4911",0,57,13,4,2,21,16,0,0,1,0,30,0,11,0,4,32,0,140,126
"COG4912",1,5,10,19,3,6,2,7,1,20,2,18,1,68,28,6,25,1,17,38
"COG4913",11,86,5,87,21,40,11,2,18,12,14,3,1,3,48,3,92,105,21,48
"COG4916",0,2,0,11,0,1,0,0,0,0,7,0,0,0,0,0,5,2,2,0
"COG4922",0,12,0,5,5,13,2,0,0,3,5,2,2,1,35,2,23,3,45,8
"COG4923",21,18,28,3,31,20,22,26,13,30,16,17,5,16,18,40,9,1,2,4
"COG4924",0,20,0,30,5,9,2,0,0,1,0,1,0,4,13,0,37,28,7,20
"COG4925",0,1,0,8,1,3,0,0,1,2,4,1,0,0,0,0,5,2,7,0
"COG4926",1,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,2,2,0,0,0,0,0,4,1,0,0,27,0,12,1,2,2
"COG4928",46,59,18,58,33,44,30,28,17,25,28,73,59,25,186,67,45,90,93,25
"COG4929",1,18,1,7,3,3,0,2,1,1,1,0,0,0,3,0,9,2,11,1
"COG4930",7,41,5,38,12,20,4,4,4,10,23,4,7,9,15,4,15,51,10,35
"COG4932",3,3,2,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,0,1
"COG4933",0,0,0,9,2,0,0,0,1,0,0,4,0,0,2,0,8,0,31,1
"COG4934",2,1,3,4,0,5,3,2,4,2,1,2,8,4,0,5,1,0,1,1
"COG4935",96,182,29,85,183,166,250,158,123,238,46,171,35,185,8,17,70,27,135,98
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,23,8,11,2,19,4,16,12,12,6,7,17,14,4,13,17,20,18,8
"COG4941",0,7,0,37,8,40,1,0,0,17,12,3,1,3,84,2,27,69,16,19
"COG4942",200,206,97,156,239,142,131,93,103,171,146,137,383,147,317,446,242,160,220,114
"COG4943",5,36,4,72,19,33,10,0,3,0,10,24,0,11,1,2,103,58,82,11
"COG4944",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,5,0,1
"COG4945",128,32,13,12,101,75,72,71,101,68,27,32,0,85,0,3,0,13,3,14
"COG4946",72,219,51,170,71,144,69,44,33,78,16,25,41,33,60,36,76,46,78,36
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4948",1226,2778,1958,403,1305,2343,1343,1437,963,1162,1125,1206,1353,1145,426,1117,1368,321,626,1212
"COG4949",19,23,20,25,19,25,12,9,50,8,36,1,109,9,119,76,23,52,16,10
"COG4950",1,11,5,2,7,6,2,3,2,3,1,1,0,0,0,0,4,3,0,1
"COG4951",16,22,11,144,16,48,8,3,11,4,17,4,0,29,71,14,110,670,47,10
"COG4952",122,50,38,27,97,83,38,39,47,33,44,39,19,38,35,50,63,11,23,40
"COG4953",25,97,9,60,33,41,16,9,13,28,42,9,5,21,260,46,31,95,45,30
"COG4954",5,4,7,1,7,3,3,3,4,6,8,1,0,1,12,2,2,4,0,1
"COG4955",0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4956",87,68,223,8,105,101,200,176,159,118,288,13,1,57,28,16,14,41,6,11
"COG4957",0,26,8,7,8,17,3,3,2,7,3,1,0,1,30,0,7,19,2,1
"COG4959",1,9,0,14,3,10,3,0,0,5,13,0,0,2,55,0,20,30,4,9
"COG4960",0,10,0,3,1,0,1,0,0,0,0,0,0,0,17,0,7,3,0,0
"COG4961",1,11,1,28,4,6,0,1,2,3,10,1,3,4,186,14,43,49,10,7
"COG4962",25,84,16,84,71,164,47,26,33,46,38,60,2,42,288,10,180,200,526,26
"COG4963",0,22,6,22,15,15,4,0,0,6,17,3,1,2,183,2,32,82,15,4
"COG4964",10,60,13,49,35,44,23,3,1,16,24,37,1,11,206,7,115,65,297,5
"COG4965",0,29,4,26,7,23,8,1,0,6,13,8,4,2,131,5,65,42,117,4
"COG4966",4,23,10,19,7,10,1,0,1,2,4,9,50,3,190,12,10,17,10,2
"COG4967",0,1,0,16,5,1,1,0,0,0,1,0,40,0,0,3,12,10,14,1
"COG4968",3,21,3,30,8,7,3,1,0,3,6,3,0,6,73,7,49,7,30,13
"COG4969",9,41,16,55,8,17,9,4,4,13,12,20,0,5,63,8,71,25,42,13
"COG4970",1,28,11,50,8,10,8,0,2,3,12,10,23,1,106,11,36,23,29,6
"COG4972",46,228,48,105,66,194,70,46,45,46,67,89,89,63,209,48,212,99,256,66
"COG4973",181,145,122,179,141,148,103,97,108,91,90,191,156,94,143,214,174,125,101,127
"COG4974",533,621,380,865,482,495,419,389,441,478,378,438,467,464,549,902,517,458,606,352
"COG4976",39,37,25,11,41,24,31,28,27,34,22,17,68,44,41,138,22,8,56,24
"COG4977",126,196,66,209,173,173,70,46,102,54,131,66,451,55,533,511,343,215,194,140
"COG4978",0,7,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,1,0,0
"COG4981",0,0,0,0,0,4,0,0,0,30,0,0,0,1,0,0,1,0,1,0
"COG4982",2,0,0,0,0,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG4983",6,10,35,456,3,57,27,19,51,7,42,40,40,66,620,93,43,2554,23,31
"COG4984",6,9,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0
"COG4985",2,24,22,74,13,24,21,3,1,10,11,9,12,1,180,21,62,26,52,18
"COG4986",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",9,55,6,103,26,45,13,16,51,20,29,51,0,13,43,1,182,83,83,28
"COG4988",9,58,5,102,47,115,14,4,14,5,44,34,0,18,27,2,175,80,109,47
"COG4989",67,84,34,79,76,51,38,21,64,19,35,45,74,50,34,157,119,66,50,38
"COG4991",0,1,0,0,0,1,0,0,0,1,0,2,0,2,7,0,0,1,0,1
"COG4992",969,766,935,284,944,809,974,967,899,924,917,1047,1184,1007,467,1043,660,272,793,1023
"COG4993",309,973,1686,287,550,823,562,522,291,558,277,623,601,563,2136,542,1066,282,443,751
"COG4994",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0
"COG4995",58,173,94,93,101,157,89,112,78,120,197,57,70,83,482,74,193,211,135,118
"COG4997",0,4,3,61,0,2,3,1,1,0,2,0,0,2,0,0,1,42,5,7
"COG4999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",563,352,482,245,590,344,413,579,575,682,481,332,743,511,467,764,433,256,469,423
"COG5001",202,1781,175,3033,821,1406,309,40,162,321,829,943,46,314,4348,172,4377,2356,2720,971
"COG5002",45,208,25,249,91,146,57,26,14,45,113,52,236,30,333,157,381,338,220,112
"COG5004",0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG5005",0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG5006",4,16,4,38,17,21,10,5,9,17,2,2,0,2,0,1,14,14,11,6
"COG5007",7,23,15,20,17,11,10,15,14,10,13,33,27,14,37,10,47,12,15,14
"COG5008",6,125,14,149,30,63,21,1,8,11,38,56,1,21,256,36,178,85,91,55
"COG5009",1230,829,906,458,1175,718,921,1091,1075,1252,1022,1226,1519,1098,806,1279,831,395,896,765
"COG5010",6,10,3,7,3,6,2,0,0,2,3,1,0,3,51,2,12,7,10,1
"COG5011",14,27,29,4,15,21,61,32,110,86,5,5,0,22,2,15,20,0,37,11
"COG5012",60,143,101,27,67,95,80,49,45,61,40,127,173,83,58,166,77,30,55,132
"COG5013",5,63,23,39,25,38,22,12,3,38,17,46,0,22,68,63,60,19,21,44
"COG5014",0,4,4,0,0,14,6,6,7,8,4,5,4,1,0,5,3,0,3,16
"COG5015",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",178,273,184,207,166,198,130,118,104,108,173,159,307,113,185,267,370,137,223,243
"COG5017",3,1,0,0,0,3,6,2,1,0,1,1,0,3,0,8,0,0,1,1
"COG5018",1,1,1,14,3,4,3,3,1,1,4,0,5,4,9,5,9,19,3,2
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5020",11,0,4,14,2,19,3,5,3,3,4,0,8,6,1,22,0,49,1,0
"COG5021",14,15,12,6,4,118,58,61,20,11,5,6,40,79,0,2,0,1,1,0
"COG5022",26,5,16,2,7,92,31,41,18,25,13,5,62,33,0,32,4,0,6,5
"COG5023",12,4,19,8,8,103,23,21,6,8,9,4,31,38,0,3,7,7,2,1
"COG5024",6,0,1,1,0,20,20,11,2,1,5,3,10,17,0,2,0,1,1,0
"COG5026",2,1,1,0,1,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG5027",3,3,2,1,2,25,14,12,6,3,1,0,8,14,0,1,2,0,0,0
"COG5028",4,2,3,0,0,13,14,13,5,3,1,1,3,16,0,2,2,0,0,0
"COG5029",8,33,4,0,5,27,2,10,1,6,2,1,0,5,5,2,1,0,1,1
"COG5030",0,2,0,0,0,3,0,0,0,1,2,1,1,9,0,0,0,0,0,0
"COG5031",9,4,11,1,12,10,24,9,14,14,7,1,0,5,91,19,3,35,3,3
"COG5032",51,19,22,8,9,199,113,138,49,20,12,8,45,152,0,43,4,6,1,2
"COG5033",0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG5034",1,0,0,0,3,5,2,2,2,2,1,0,1,3,0,0,0,0,0,0
"COG5035",1,0,0,0,1,2,1,2,0,1,0,0,4,4,0,0,0,0,0,0
"COG5036",6,1,1,1,1,11,4,8,2,2,1,1,0,4,0,0,0,0,0,1
"COG5038",7,4,1,1,4,31,33,39,5,5,1,2,14,32,0,2,0,1,0,0
"COG5039",2,2,0,3,5,3,0,0,0,0,2,0,3,1,0,1,9,18,0,1
"COG5040",2,1,1,2,4,10,7,2,1,0,0,1,1,9,0,0,1,0,0,0
"COG5041",0,0,2,1,0,4,5,1,2,1,2,0,3,4,0,0,0,0,0,0
"COG5042",15,33,36,25,21,26,7,9,8,6,22,20,2,6,95,10,53,18,15,10
"COG5043",8,6,2,1,0,17,8,7,5,3,3,1,22,26,0,0,0,0,0,0
"COG5044",0,2,1,0,2,15,14,7,1,1,2,0,3,16,0,1,0,0,1,0
"COG5045",0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0
"COG5046",1,0,0,0,0,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG5047",1,4,0,0,1,23,23,17,5,2,0,3,6,11,0,3,1,0,0,0
"COG5048",2,7,1,17,0,9,21,4,0,0,2,7,10,1,0,3,2,0,0,0
"COG5049",47,14,33,84,29,78,37,51,86,24,46,20,28,93,3,187,31,34,24,18
"COG5050",0,2,3,3,0,6,6,8,0,0,0,0,0,3,0,0,14,1,8,6
"COG5051",0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5052",1,0,0,0,2,1,2,6,1,3,1,0,0,3,0,0,0,0,0,0
"COG5053",7,0,3,7,0,2,3,2,6,3,17,4,17,25,1,31,2,2,6,4
"COG5054",33,3,17,22,15,21,10,15,36,12,26,6,11,25,1,53,6,6,12,3
"COG5055",0,0,2,213,3,13,0,1,3,1,2,0,1,0,3,1,0,473,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",4,0,2,0,1,0,4,1,0,1,1,1,3,5,0,0,1,0,1,0
"COG5059",102,10,44,6,36,243,167,177,44,47,34,26,127,183,1,16,11,7,5,1
"COG5061",0,1,0,2,0,8,6,1,1,0,1,1,1,8,0,1,0,0,0,0
"COG5062",0,1,0,0,0,3,3,6,0,0,0,1,0,5,0,0,0,0,0,0
"COG5063",1,2,1,6,0,1,1,2,2,1,1,1,0,5,0,0,0,0,0,0
"COG5064",6,2,3,1,4,21,22,15,3,6,0,3,19,17,0,1,0,0,1,0
"COG5065",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",1,1,2,0,1,7,3,5,3,1,0,0,1,3,0,0,0,0,0,0
"COG5068",0,0,0,1,0,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG5069",9,1,4,0,2,14,2,0,4,3,1,1,10,11,0,0,0,0,3,0
"COG5070",2,1,2,0,0,1,3,0,1,1,0,0,2,2,0,1,0,0,0,0
"COG5071",1,0,0,0,0,6,4,6,1,0,0,1,3,4,0,0,0,0,0,0
"COG5072",2,0,0,1,0,6,11,6,0,2,3,0,0,11,0,13,0,0,0,0
"COG5074",3,0,0,0,0,4,3,2,1,0,0,1,1,7,0,0,0,0,0,0
"COG5075",2,2,0,0,0,1,0,5,0,0,1,0,0,4,0,6,0,0,0,0
"COG5076",14,11,8,3,4,76,38,42,18,7,4,10,15,65,0,3,2,0,0,0
"COG5077",1,0,3,0,0,25,9,17,4,1,1,8,23,69,0,32,3,1,2,0
"COG5078",47,9,23,49,25,91,39,50,49,20,36,12,26,57,1,86,22,8,22,4
"COG5079",0,0,1,0,0,11,6,6,1,0,1,1,2,4,0,0,0,0,0,0
"COG5080",3,0,0,0,0,5,7,4,1,0,0,3,3,2,0,0,0,0,0,0
"COG5082",0,0,1,0,0,5,7,5,2,0,0,2,2,5,0,0,0,0,0,0
"COG5083",6,0,2,0,0,7,9,9,0,0,0,0,0,4,0,1,0,1,0,0
"COG5084",0,0,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG5086",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5088",0,1,0,0,0,4,1,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG5090",1,0,0,0,0,6,5,4,2,1,0,1,0,4,0,0,0,0,0,0
"COG5091",1,1,0,0,0,3,4,6,0,1,0,0,0,4,0,0,0,0,0,0
"COG5092",1,1,0,2,0,4,6,44,4,2,1,0,6,36,1,95,3,0,3,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,3,2,4,0,0,1,0,0,2,0,0,0,0,0,0
"COG5095",2,0,0,1,0,4,4,7,0,0,1,0,1,1,0,1,0,0,0,0
"COG5096",19,3,7,2,7,57,51,37,18,2,1,5,14,59,0,2,1,0,1,0
"COG5097",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5098",0,0,0,1,0,21,14,18,1,2,0,2,3,3,0,1,0,0,0,0
"COG5099",0,0,1,1,1,21,10,12,3,1,1,2,5,9,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5101",3,2,0,0,2,16,9,14,0,3,3,3,3,10,0,1,0,0,0,0
"COG5102",0,0,0,0,0,4,5,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG5103",2,1,0,1,0,4,5,1,6,0,2,0,9,10,0,0,1,0,0,0
"COG5104",0,0,0,0,0,6,10,4,0,0,0,1,1,6,0,1,0,0,0,0
"COG5105",0,0,1,0,0,2,4,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG5106",0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,1,12,9,3,1,1,1,0,1,9,0,0,0,0,0,0
"COG5108",152,144,570,14605,128,382,111,224,363,206,185,111,33,197,829,257,31,5101,25,57
"COG5109",0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG5110",8,2,2,0,3,14,15,13,2,1,1,1,2,16,0,1,0,0,0,0
"COG5111",0,2,0,0,3,6,3,3,0,1,2,2,0,6,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",8,5,2,2,2,16,13,17,4,5,0,1,12,17,0,8,15,2,5,0
"COG5114",0,2,3,0,0,8,4,4,0,1,0,2,1,2,0,0,0,0,0,0
"COG5116",5,0,0,0,0,5,8,1,0,1,2,1,2,13,0,1,0,0,0,0
"COG5117",0,0,0,0,0,3,9,7,1,0,0,0,0,5,0,0,0,0,0,0
"COG5118",0,1,0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5120",0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5122",0,0,1,1,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG5124",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",41,7,27,5,27,127,56,40,23,29,33,13,96,79,15,13,3,4,2,2
"COG5127",1,0,0,1,0,8,6,1,0,0,1,2,2,2,0,1,0,0,0,0
"COG5128",0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG5129",1,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG5132",0,1,0,0,0,3,0,1,0,0,0,0,2,3,0,1,0,0,0,0
"COG5133",1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,7,6,8,2,0,1,0,1,4,0,1,0,0,0,0
"COG5135",48,29,90,13,58,56,91,87,73,42,139,7,1,11,2,3,30,29,17,8
"COG5137",2,1,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,0,2,0,2,0,0,2,0,1,2,0,0,0,0,0,0
"COG5140",9,4,3,4,2,5,4,6,4,5,6,1,3,14,0,6,1,2,1,2
"COG5141",1,7,4,0,0,49,37,29,7,5,1,2,2,39,0,0,0,0,0,0
"COG5142",0,1,0,0,0,2,1,3,1,0,0,1,2,4,0,0,0,0,0,0
"COG5143",6,1,3,0,0,15,10,6,1,2,4,1,1,7,0,2,0,0,0,0
"COG5144",1,0,0,0,2,6,5,6,0,1,0,0,1,3,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,0,7,10,13,3,2,0,3,1,5,0,8,0,0,0,0
"COG5147",11,6,10,5,8,80,52,57,8,9,8,5,267,51,0,5,2,0,1,0
"COG5148",1,0,0,0,0,5,3,9,2,0,1,0,0,3,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",1,1,0,1,0,6,7,3,1,1,0,0,2,3,0,0,0,0,0,0
"COG5152",1,0,0,0,1,7,3,4,1,3,0,2,1,6,0,1,0,0,0,0
"COG5154",1,0,1,0,1,4,4,4,1,1,1,1,1,5,0,0,2,0,0,0
"COG5155",13,1,3,1,7,11,2,5,11,1,1,0,2,20,0,0,0,0,0,0
"COG5156",0,0,0,0,0,10,0,4,1,0,0,0,0,7,0,0,0,0,0,0
"COG5157",0,0,0,1,0,2,3,1,2,0,0,1,1,5,0,1,0,0,0,0
"COG5158",10,2,1,3,10,49,23,12,13,4,0,0,11,33,0,1,0,0,0,0
"COG5159",4,2,3,0,0,12,17,16,2,3,2,2,0,9,0,3,0,0,1,0
"COG5160",2,2,5,3,5,21,18,6,5,4,4,4,3,15,0,11,0,1,0,0
"COG5161",1,1,1,1,0,9,12,10,5,1,0,0,0,12,0,1,1,0,0,0
"COG5162",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",1,0,0,1,0,6,7,3,0,0,2,0,1,5,0,0,0,0,0,0
"COG5164",10,5,1,1,0,13,13,9,5,3,1,1,0,9,0,1,2,0,3,1
"COG5165",0,1,1,0,0,17,11,8,2,2,0,0,0,9,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",5,0,4,0,3,14,5,6,0,0,1,1,12,10,0,0,0,0,0,0
"COG5170",2,0,0,0,0,6,5,2,4,2,0,1,2,4,0,0,1,0,0,0
"COG5171",0,0,1,0,0,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG5173",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,1,1,0,0,5,5,2,0,0,0,1,0,2,0,0,0,0,0,0
