"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG4301",56,187,199,51,91,43,161,118,10,307,218,81,199,170,135,47,208,175,245,10
"COG4302",0,3,5,1,9,0,0,2,0,15,32,27,68,5,46,7,9,29,15,1
"COG4303",0,2,10,0,9,2,0,2,1,39,42,54,93,8,70,7,15,61,27,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4307",4,4,7,9,22,8,29,14,1,36,41,59,52,5,112,10,8,71,48,0
"COG4308",8,22,1,13,4,10,4,14,10,5,0,12,5,18,3,8,6,8,5,8
"COG4310",99,144,77,89,73,63,61,113,115,88,15,134,60,100,4,28,92,46,81,84
"COG4311",133,153,116,133,79,148,214,122,184,65,13,70,60,115,50,136,114,56,94,195
"COG4312",0,1,1,0,1,0,2,1,0,4,7,2,5,3,5,0,1,9,2,0
"COG4313",0,0,1,1,6,0,6,2,0,2,4,7,47,1,5,1,0,22,2,0
"COG4314",0,0,0,0,2,0,0,0,0,1,6,7,4,2,8,0,0,16,1,0
"COG4315",1,4,6,5,1,0,9,9,28,2,1,0,1,11,0,3,0,5,2,13
"COG4318",13,1,0,3,1,45,4,1,0,0,1,0,0,2,10,17,0,0,0,0
"COG4319",3,10,11,6,2,0,2,6,0,3,6,12,36,6,43,26,11,27,10,3
"COG4320",5,4,12,21,13,1,2,0,11,11,15,17,115,0,20,58,18,43,34,9
"COG4321",6,7,5,11,15,16,23,3,13,4,20,8,12,6,30,9,2,13,8,30
"COG4322",2,3,2,3,2,1,4,6,0,0,22,3,1,5,0,0,0,0,0,0
"COG4323",19,29,10,20,24,16,25,24,38,9,41,21,51,10,32,30,20,56,26,41
"COG4324",13,10,91,18,24,19,16,29,7,77,51,79,51,40,82,11,109,100,75,5
"COG4325",1,4,21,25,39,2,6,16,0,125,43,11,57,10,77,18,15,82,49,0
"COG4326",0,0,3,0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,12,0
"COG4327",148,110,39,96,90,83,137,87,112,40,70,23,73,71,50,110,32,47,53,94
"COG4328",0,0,0,2,3,1,4,2,0,0,0,0,0,2,0,4,1,2,1,0
"COG4329",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,6,2,0
"COG4330",0,0,0,1,1,0,0,0,0,14,3,2,0,0,0,0,2,8,17,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4333",85,17,34,73,171,103,35,80,85,20,128,22,21,20,102,40,28,20,25,67
"COG4334",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0
"COG4335",0,0,0,3,1,0,0,2,11,2,12,0,14,0,42,0,0,7,0,1
"COG4336",22,70,52,27,19,36,46,56,53,62,10,46,20,85,16,47,47,39,52,42
"COG4337",82,70,7,86,75,117,93,76,38,10,18,15,19,25,7,103,33,37,18,90
"COG4338",3,8,1,10,6,11,5,2,4,5,1,0,4,4,1,5,0,4,1,8
"COG4339",2,7,1,6,3,3,2,11,5,31,0,8,28,8,1,2,5,16,12,2
"COG4340",3,5,2,3,2,0,3,2,2,6,4,2,3,5,4,1,0,1,7,1
"COG4341",264,306,380,257,171,268,321,261,268,258,33,125,186,268,103,213,385,165,262,182
"COG4347",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4352",1,0,0,0,1,2,0,2,7,0,0,1,0,0,0,0,0,0,0,5
"COG4353",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",20,4,4,18,13,131,18,12,4,7,0,55,2,21,0,37,6,5,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",2,22,10,3,0,4,1,8,0,18,0,9,7,26,0,4,17,14,5,0
"COG4360",128,0,0,58,186,115,12,68,0,1,0,0,1,7,0,19,0,0,0,0
"COG4362",4,4,0,7,7,2,15,10,16,0,0,1,0,1,0,6,0,0,0,7
"COG4365",81,53,46,112,77,60,57,63,218,113,240,14,19,41,21,41,37,27,69,231
"COG4370",343,7,1,219,658,329,37,173,0,5,0,1,0,54,0,118,0,1,0,0
"COG4371",12,1,0,13,2,62,9,37,0,1,0,0,0,8,0,16,0,1,0,0
"COG4372",117,2,0,89,152,128,15,78,0,3,0,0,0,22,0,57,1,3,1,0
"COG4373",1,3,7,2,13,0,0,2,0,8,24,13,98,4,28,1,6,77,16,6
"COG4374",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0
"COG4377",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,2,4,2,1,3,9,0,0,3,0,0
"COG4380",2,2,6,12,5,0,4,3,12,3,9,7,46,0,1,6,3,18,3,2
"COG4381",0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0
"COG4382",0,0,2,1,1,0,0,1,0,2,1,6,23,1,3,1,1,23,9,2
"COG4383",1,6,11,1,13,0,4,2,0,27,19,3,27,3,12,1,5,23,4,5
"COG4384",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,2,0,0,0,0,0,4,0,8,0,23,0,0,7,1,0
"COG4386",0,4,0,0,0,0,0,0,0,2,6,0,0,2,24,1,1,2,0,0
"COG4387",0,2,3,1,2,0,0,0,0,1,3,2,17,1,5,0,1,9,4,0
"COG4388",0,4,3,0,8,0,0,0,0,8,3,7,68,3,5,0,3,46,7,1
"COG4389",0,0,1,0,2,0,0,4,0,1,10,0,3,1,25,0,0,15,0,0
"COG4390",0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3
"COG4391",6,8,4,4,1,2,11,5,14,10,3,11,4,16,5,5,6,11,5,20
"COG4392",1,1,2,0,4,1,7,5,27,0,0,0,4,2,0,4,0,1,6,7
"COG4393",0,0,4,0,0,0,0,0,0,4,0,3,2,0,0,0,1,3,4,0
"COG4394",1,0,0,0,0,0,1,1,1,0,6,0,0,1,13,0,3,9,1,0
"COG4395",282,241,107,224,186,215,269,251,128,96,71,96,116,165,123,134,121,133,103,198
"COG4396",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0
"COG4397",1,2,5,0,4,0,0,0,0,1,7,10,46,3,8,1,2,29,6,5
"COG4398",40,82,182,27,26,105,39,77,9,179,11,106,90,89,5,33,171,111,101,1
"COG4399",2,8,24,16,27,4,5,11,5,17,14,35,101,12,23,55,39,80,49,9
"COG4401",52,30,9,42,67,46,16,43,0,18,0,4,3,13,0,15,3,1,3,0
"COG4402",0,0,0,2,1,2,0,5,0,4,31,4,1,0,22,1,1,2,0,7
"COG4403",8,1,2,3,11,6,1,5,19,32,20,13,2,16,24,2,0,1,1,0
"COG4405",1,4,7,6,4,6,2,4,2,10,1,5,2,11,7,1,6,21,22,7
"COG4409",38,17,86,61,25,28,49,76,28,73,1,49,25,131,2,59,79,47,44,42
"COG4412",165,167,286,218,106,174,84,305,48,300,0,476,163,393,5,183,272,155,253,88
"COG4413",0,0,1,1,1,0,0,0,0,3,2,14,0,0,0,0,0,8,0,4
"COG4420",3,2,3,11,5,6,1,4,0,24,11,10,4,0,5,0,5,35,14,0
"COG4421",137,128,112,98,98,93,74,107,71,92,162,95,53,112,10,54,101,77,81,45
"COG4422",0,1,3,2,5,0,1,2,0,10,53,5,4,8,15,0,4,28,7,1
"COG4423",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4424",1,1,2,16,2,0,0,0,0,5,0,3,15,0,2,1,12,18,4,1
"COG4425",2,1,0,0,2,2,6,0,0,0,2,0,0,0,8,0,0,6,1,0
"COG4427",0,0,8,1,5,1,7,2,0,12,13,3,1,3,46,1,1,11,1,0
"COG4430",9,2,2,1,7,1,3,1,0,61,232,10,6,4,22,0,8,50,38,0
"COG4445",131,24,38,90,201,94,55,99,120,66,48,35,139,60,99,132,46,81,87,71
"COG4446",86,10,23,57,152,76,23,83,29,19,15,8,21,22,48,48,26,23,19,6
"COG4447",187,36,80,142,306,106,63,136,128,136,136,97,216,82,61,197,96,143,137,103
"COG4448",249,190,179,198,235,260,108,212,37,146,48,194,102,213,123,199,182,102,164,138
"COG4449",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",90,3,32,44,147,56,16,49,110,19,1,3,13,20,1,30,20,11,23,65
"COG4452",3,1,3,5,3,3,3,8,2,43,198,10,8,5,42,3,9,12,25,1
"COG4453",0,0,2,0,2,0,1,1,0,0,0,5,4,2,0,1,4,5,1,0
"COG4454",70,108,10,62,71,33,103,78,30,20,103,29,35,34,356,38,14,66,23,26
"COG4455",0,0,3,2,0,0,1,0,0,0,0,1,6,1,1,2,0,3,2,14
"COG4456",1,0,0,1,0,1,1,0,0,0,2,2,9,2,2,0,0,4,1,0
"COG4457",6,0,0,1,2,1,12,1,18,2,0,11,0,0,0,0,1,1,2,9
"COG4458",4,2,0,2,4,0,4,1,9,1,0,7,0,0,0,1,0,0,2,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4461",0,1,0,1,1,0,0,4,0,3,0,0,0,0,0,4,1,2,0,5
"COG4464",18,30,15,40,39,13,2,26,41,55,0,42,70,37,6,39,30,36,28,46
"COG4468",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4487",215,48,58,130,321,232,53,126,197,30,0,49,53,42,6,100,59,27,28,109
"COG4496",4,8,7,5,3,15,9,5,17,1,0,8,2,9,0,8,0,2,8,39
"COG4502",1,2,0,2,1,0,0,1,0,13,0,2,0,2,1,15,1,8,10,0
"COG4517",28,26,21,37,44,32,36,37,69,19,21,32,63,26,43,43,38,43,34,38
"COG4519",0,0,2,0,1,0,0,0,1,0,8,4,3,0,11,4,0,2,1,0
"COG4520",16,8,15,7,11,9,12,26,1,17,16,35,10,23,21,10,24,12,16,5
"COG4521",237,197,268,240,184,256,389,202,379,164,18,168,95,149,28,305,222,104,206,335
"COG4525",184,179,230,169,106,183,235,157,258,132,15,141,97,112,21,145,199,80,181,234
"COG4529",21,8,6,13,23,19,10,9,0,60,36,1,12,13,193,12,2,18,44,6
"COG4530",4,4,3,5,4,6,15,3,0,3,11,0,1,4,12,11,2,11,0,1
"COG4531",326,309,82,292,227,284,247,275,141,57,99,79,83,140,180,274,77,101,54,140
"COG4533",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4535",100,109,120,109,86,114,156,81,172,74,47,97,162,72,144,157,106,90,103,185
"COG4536",214,244,119,247,243,286,433,227,376,147,54,56,73,53,146,99,62,60,74,153
"COG4538",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,11,0
"COG4539",5,13,5,21,14,3,4,8,32,5,19,14,57,6,58,23,12,42,21,13
"COG4540",0,0,0,0,0,0,0,1,0,0,6,3,3,0,16,1,1,5,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4542",0,5,18,1,0,0,0,8,0,22,0,1,9,12,0,0,11,11,3,0
"COG4544",5,16,24,6,12,8,6,10,0,30,41,17,31,24,24,4,23,45,16,1
"COG4547",825,718,368,722,554,796,955,660,514,359,131,261,182,497,337,518,349,270,281,688
"COG4548",30,164,291,28,28,27,63,111,276,261,94,195,173,228,65,56,266,161,170,109
"COG4549",1,0,0,0,1,0,1,0,0,0,12,0,1,0,19,1,0,1,4,7
"COG4551",0,0,0,2,0,0,1,0,0,2,9,3,1,2,22,3,3,11,4,1
"COG4552",4,36,47,4,5,4,14,24,1,55,0,28,25,65,0,4,54,89,17,2
"COG4553",22,10,2,19,34,43,50,25,4,31,73,26,71,15,200,35,14,101,18,8
"COG4555",106,83,85,106,71,92,95,69,50,81,6,120,126,95,14,107,95,93,94,70
"COG4558",13,151,5,42,26,2,1,24,48,23,19,11,131,4,121,32,9,74,10,47
"COG4559",20,130,4,12,31,1,14,15,81,29,24,11,38,8,92,8,6,54,7,78
"COG4564",2,10,8,2,15,0,0,4,122,163,89,3,4,1,73,2,5,20,13,7
"COG4565",4,0,18,1,2,10,3,2,19,20,14,9,17,3,36,0,20,8,27,3
"COG4566",0,4,2,3,35,1,13,11,49,21,72,27,20,25,160,5,13,124,49,16
"COG4567",244,210,106,192,147,215,344,202,95,75,52,80,115,123,211,196,99,80,99,136
"COG4568",0,1,0,0,3,2,0,0,0,1,0,2,2,1,0,3,7,11,2,4
"COG4569",12,20,15,16,14,17,11,16,32,16,46,16,104,9,20,56,11,37,7,30
"COG4570",1,7,4,10,2,3,3,6,0,0,34,0,7,19,12,6,1,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",5,0,9,7,7,2,0,2,7,5,0,5,1,3,1,9,3,18,18,3
"COG4574",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,1,0,1,0,0,2,0,0,6,4,4,0,8,0,0,2,0,1
"COG4576",0,0,13,1,0,1,2,3,1,3,0,5,6,11,0,3,3,2,7,0
"COG4577",67,3,20,47,121,84,20,57,0,22,0,8,8,30,1,62,15,11,15,0
"COG4579",21,47,232,57,61,20,56,31,380,121,14,43,97,25,19,34,69,60,78,56
"COG4580",0,0,1,0,2,1,1,1,0,4,33,19,12,1,42,0,2,26,2,1
"COG4581",576,145,188,444,872,477,117,431,69,137,7,89,76,223,4,314,124,190,158,74
"COG4582",4,8,3,10,4,10,5,11,11,4,7,26,83,19,23,39,30,30,32,9
"COG4583",165,161,130,164,110,180,154,158,111,93,24,89,63,128,105,124,121,76,83,194
"COG4584",8,74,88,229,266,13,42,104,12,309,529,1142,784,67,685,498,144,789,280,71
"COG4585",5,49,65,45,116,8,23,35,64,425,1340,272,302,49,635,149,139,549,318,36
"COG4586",126,25,18,86,187,100,26,84,12,14,0,70,12,36,0,50,18,15,7,11
"COG4587",27,7,7,19,42,20,4,23,0,7,0,43,3,31,0,39,18,16,7,0
"COG4588",0,0,1,0,1,0,1,2,0,2,9,1,41,0,63,3,1,4,1,0
"COG4589",4,2,2,6,1,2,3,4,1,4,10,3,9,20,0,11,9,23,7,21
"COG4590",3,4,12,24,13,8,18,13,6,2,72,47,189,14,107,127,49,126,62,15
"COG4591",748,980,1079,769,709,769,809,861,1185,1079,920,1317,879,823,535,545,1210,773,1111,1096
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,7,0
"COG4594",0,0,1,0,2,0,0,0,13,1,1,1,2,1,2,1,0,0,2,4
"COG4597",617,505,347,501,308,592,629,527,339,283,119,290,221,518,227,400,340,196,270,332
"COG4598",17,5,64,16,18,31,50,26,51,90,59,67,81,23,217,20,85,88,99,49
"COG4603",147,160,159,130,109,164,113,120,126,142,111,352,245,339,314,308,507,439,446,398
"COG4604",0,2,0,0,4,0,0,1,0,6,1,2,2,0,8,0,2,32,0,0
"COG4605",0,0,0,1,4,0,0,3,0,3,3,2,1,0,9,0,2,33,3,0
"COG4606",0,0,0,0,1,0,0,1,0,2,3,3,2,0,9,0,2,39,2,1
"COG4607",0,0,0,0,6,0,2,1,0,2,8,4,3,0,22,1,3,45,1,0
"COG4608",216,448,890,218,175,372,273,416,187,793,137,685,534,684,350,210,808,629,736,164
"COG4615",0,4,5,1,17,2,4,8,3,5,295,11,25,1,65,5,12,50,20,6
"COG4618",4,13,7,6,18,6,26,14,109,15,178,16,32,16,364,47,8,76,24,19
"COG4619",6,2,37,5,1,8,2,3,3,26,10,16,20,3,1,2,33,16,21,0
"COG4623",32,72,83,74,103,56,80,47,169,98,142,37,81,16,177,47,32,39,33,39
"COG4624",0,0,3,4,1,1,1,5,18,1,0,6,1,0,5,0,1,5,0,5
"COG4625",59,37,10,27,72,45,64,45,31,27,115,20,27,29,158,17,16,210,17,29
"COG4626",3,8,1,7,15,5,13,7,4,7,142,22,20,31,251,10,20,80,30,48
"COG4627",38,26,13,22,14,30,13,18,32,11,17,19,5,16,4,14,16,11,13,23
"COG4628",0,0,4,4,3,0,1,2,76,8,5,4,23,1,10,6,5,25,8,45
"COG4630",243,291,487,267,169,330,131,291,338,326,123,377,350,306,247,188,426,323,289,330
"COG4631",373,457,697,421,299,485,232,445,480,513,57,143,160,180,117,114,222,166,169,160
"COG4632",5,20,32,9,8,8,3,22,0,28,1,59,22,26,0,6,28,60,25,1
"COG4633",0,2,12,11,9,2,0,0,0,12,41,9,84,2,23,33,13,36,19,2
"COG4634",1,0,0,1,1,2,0,0,0,3,9,0,0,2,2,0,0,1,0,0
"COG4635",43,185,4,29,31,47,30,27,165,10,0,4,1,1,0,18,1,8,4,160
"COG4636",0,0,0,0,2,0,0,1,0,10,0,8,4,4,4,0,4,4,0,0
"COG4637",1,3,11,0,21,0,1,4,0,33,48,6,19,6,16,0,15,101,16,3
"COG4638",1171,1452,2399,1511,1211,1482,1204,1703,1299,1800,339,1120,1304,1988,561,1340,2238,1326,1822,1486
"COG4639",11,1,0,6,19,34,0,7,0,2,9,3,0,1,0,8,0,13,6,0
"COG4641",7,35,30,17,19,9,6,13,20,37,96,40,23,36,35,55,28,30,29,18
"COG4642",290,200,1304,224,279,421,245,294,586,1350,69,885,836,368,202,170,1241,659,1002,542
"COG4643",25,9,34,43,42,33,28,30,2,47,356,86,74,28,66,73,31,122,66,15
"COG4644",5,26,87,159,129,2,7,15,1,72,367,217,2298,97,480,958,311,1411,345,174
"COG4645",0,1,0,1,5,0,3,2,0,15,36,7,9,0,127,9,6,37,11,1
"COG4646",0,9,35,11,92,6,8,16,1,90,1108,12,137,18,30,362,23,381,36,15
"COG4647",0,2,1,0,0,0,0,0,0,0,1,10,1,3,0,3,1,2,0,0
"COG4648",0,0,10,1,0,0,0,1,0,9,6,7,11,0,9,0,6,10,5,0
"COG4649",32,19,3,15,17,30,17,38,9,9,9,12,3,15,7,11,11,17,8,4
"COG4650",0,1,4,0,1,0,0,2,0,11,1,9,6,1,1,1,4,12,14,0
"COG4651",13,16,53,42,93,32,72,38,3,29,309,57,302,19,107,101,54,135,72,15
"COG4653",10,5,4,7,11,12,12,9,3,27,193,9,16,32,330,30,21,73,17,11
"COG4654",4,1,4,1,8,5,5,8,3,7,13,1,7,10,15,10,4,12,4,0
"COG4655",0,0,0,1,5,0,0,0,0,5,2,2,1,1,15,0,2,21,7,0
"COG4656",5,13,101,40,41,8,21,8,218,42,126,122,341,16,331,99,122,203,138,83
"COG4657",2,3,45,13,16,1,21,4,80,11,37,62,108,11,88,34,44,55,34,32
"COG4658",8,8,47,19,23,7,30,10,108,18,47,122,157,6,169,60,49,95,48,45
"COG4659",4,1,48,6,25,1,23,6,68,16,44,46,89,9,78,39,49,62,45,28
"COG4660",4,6,60,12,29,3,38,10,91,12,33,37,107,5,106,56,45,61,48,25
"COG4662",64,67,66,55,58,91,101,93,49,68,31,91,35,86,121,54,60,46,53,63
"COG4663",1158,1054,820,1026,821,1282,1687,1049,1065,609,479,756,456,720,1535,1282,723,653,592,1136
"COG4664",1419,1392,1005,1352,1055,1636,1796,1308,1224,899,533,1043,649,959,1824,1294,962,735,842,1409
"COG4665",488,443,371,455,342,521,624,449,443,313,141,396,178,303,450,392,364,285,291,487
"COG4666",629,598,788,518,554,638,700,678,744,588,546,622,417,641,1850,480,599,728,599,692
"COG4667",35,40,31,56,40,29,35,29,56,18,5,40,253,8,7,108,39,101,51,27
"COG4668",27,12,1,26,9,34,2,12,0,8,42,22,15,12,70,38,1,43,20,0
"COG4669",0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4670",25,8,40,12,24,22,28,10,6,23,0,58,21,31,0,19,44,40,41,7
"COG4671",12,13,6,8,7,11,19,23,3,17,32,12,13,31,233,12,19,26,4,12
"COG4672",36,13,4,49,47,15,11,20,0,0,286,12,1,9,9,65,5,2,4,0
"COG4674",31,6,35,41,73,33,41,32,5,28,78,84,202,62,262,77,69,126,70,20
"COG4675",65,6,5,25,14,22,106,7,8,20,70,2,57,32,25,88,5,23,8,1
"COG4676",0,4,4,1,0,3,0,0,1,6,0,15,2,5,0,2,4,2,2,1
"COG4677",0,20,53,139,48,4,1,4,0,71,607,74,563,8,6,63,85,186,77,5
"COG4678",15,1,1,12,2,57,9,11,0,0,14,2,1,14,6,23,1,4,2,0
"COG4679",0,1,2,0,2,1,2,1,0,2,16,8,8,2,4,4,2,15,9,1
"COG4680",1,0,2,0,5,0,7,0,0,5,20,4,6,1,25,19,2,10,4,3
"COG4681",0,6,22,20,11,1,8,4,48,19,44,22,132,5,132,34,27,63,33,41
"COG4682",0,0,0,0,3,0,0,0,0,12,0,8,5,0,0,18,14,16,1,0
"COG4683",0,0,0,2,0,0,1,0,0,2,0,2,0,1,1,0,1,5,1,0
"COG4688",0,5,15,58,21,0,6,0,0,2,22,11,163,2,18,67,23,83,11,1
"COG4689",1,2,6,6,2,4,24,7,0,6,0,1,1,15,0,5,4,1,3,1
"COG4690",6,12,17,6,5,2,2,6,20,26,3,45,4,38,0,9,16,13,16,3
"COG4691",1,0,0,1,1,0,0,0,0,2,7,0,1,0,0,0,2,1,0,0
"COG4692",27,1,52,75,8,38,13,94,3,80,40,72,34,55,139,42,50,30,60,10
"COG4694",0,2,2,4,3,0,1,2,0,14,40,7,3,0,33,0,5,50,19,14
"COG4695",50,29,19,43,60,33,31,29,4,35,474,55,25,84,417,103,38,120,34,53
"COG4696",0,1,0,0,1,3,5,8,0,0,16,1,0,2,2,1,0,0,1,0
"COG4700",0,6,20,0,0,1,0,1,0,12,0,23,5,1,0,1,13,8,10,1
"COG4701",0,0,3,0,0,0,0,0,13,0,0,0,3,0,1,0,0,1,9,1
"COG4702",0,0,1,0,3,0,0,1,0,2,4,0,0,0,5,1,1,6,0,0
"COG4704",19,28,15,33,21,68,49,34,51,35,26,7,15,10,7,3,7,10,11,33
"COG4705",0,1,2,0,0,0,1,4,0,12,19,1,8,0,163,5,2,9,7,1
"COG4706",0,0,4,0,0,0,0,0,0,5,3,7,3,0,10,0,1,6,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0
"COG4712",3,2,3,0,1,1,3,0,2,1,42,1,3,2,20,1,3,3,1,2
"COG4713",0,0,4,0,0,1,0,0,0,5,0,1,9,0,1,0,14,10,4,0
"COG4714",1,2,0,3,0,3,3,1,14,5,0,2,4,0,0,5,7,9,3,3
"COG4715",0,0,1,0,0,0,0,0,0,2,0,9,3,0,0,0,2,2,1,0
"COG4716",0,0,0,2,4,0,0,1,0,2,0,2,0,2,5,0,5,13,3,1
"COG4717",1,4,10,3,0,1,3,0,0,12,37,47,21,26,370,15,31,47,19,2
"COG4718",1,3,3,5,6,2,4,1,0,1,36,3,0,1,2,11,2,1,0,0
"COG4719",0,0,2,0,0,0,0,1,0,6,13,0,20,0,86,0,0,8,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,2,17,5,0
"COG4723",16,8,0,21,32,7,4,10,0,0,160,2,0,0,2,15,1,1,1,0
"COG4724",1,0,0,0,0,0,0,1,7,18,0,1,3,0,8,2,0,0,3,0
"COG4725",48,20,9,38,32,8,15,29,22,7,274,8,5,27,37,54,14,49,9,23
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4728",0,4,4,8,4,1,9,4,14,4,5,10,31,5,8,18,11,36,13,9
"COG4729",0,0,0,2,1,0,0,3,0,3,1,0,0,0,0,0,0,3,4,0
"COG4731",24,25,13,23,23,35,27,21,155,41,46,8,10,13,139,17,11,45,35,48
"COG4733",167,52,22,183,201,45,73,92,34,7,1313,29,6,64,19,334,17,48,18,5
"COG4734",1,1,1,10,2,0,1,0,1,3,46,2,19,0,38,5,1,13,2,2
"COG4735",0,1,7,0,3,0,0,0,0,0,3,1,5,0,0,0,0,16,0,5
"COG4736",0,0,1,1,6,0,0,0,0,3,2,0,9,0,1,3,0,5,3,1
"COG4737",0,0,1,0,0,0,1,0,0,0,5,3,2,1,7,11,7,4,10,0
"COG4738",1,0,0,3,1,1,0,1,1,0,0,0,1,3,0,4,0,0,0,21
"COG4741",5,11,25,21,2,5,0,13,1,26,34,8,6,7,2,4,6,4,10,2
"COG4742",0,0,53,0,0,0,0,0,0,70,0,21,52,0,0,0,59,30,81,0
"COG4743",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4745",9,42,42,23,1,12,4,59,0,63,0,18,16,104,0,4,38,46,20,0
"COG4747",3,2,14,5,0,0,9,11,0,10,0,23,3,15,0,7,11,5,5,0
"COG4748",8,3,2,1,13,6,3,6,15,37,10,1,0,2,10,4,4,1,8,24
"COG4750",1,2,8,0,0,0,0,1,1,10,0,26,3,3,0,1,8,8,3,0
"COG4752",1,10,5,0,1,4,6,2,0,9,0,20,5,5,0,2,10,2,7,0
"COG4753",8,21,53,86,58,12,15,8,16,123,24,29,126,5,17,56,27,61,55,13
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,11,15,21,1,3,8,0,13,43,22,119,5,150,37,25,80,29,7
"COG4759",7,10,48,6,4,15,3,23,1,32,8,12,22,42,15,2,36,16,31,0
"COG4760",143,127,137,160,118,162,164,152,160,112,0,133,51,194,7,139,155,113,120,193
"COG4762",1,0,0,1,4,0,0,6,0,6,0,1,0,6,0,0,1,17,6,1
"COG4763",0,0,1,0,0,0,0,0,0,5,41,3,2,1,36,3,1,15,3,1
"COG4764",278,229,141,230,193,259,291,202,218,113,57,110,130,158,165,169,148,116,127,235
"COG4765",118,97,60,77,80,84,102,73,73,60,16,64,28,96,52,57,57,61,52,82
"COG4766",5,16,104,21,1,1,14,18,103,68,1,66,51,29,1,14,90,52,80,59
"COG4767",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4769",0,0,8,1,0,0,0,0,9,6,0,4,3,0,0,0,8,3,4,0
"COG4770",552,662,825,563,544,676,682,719,603,726,577,514,602,788,1754,619,768,800,805,910
"COG4771",496,627,374,669,436,350,476,497,1089,668,766,1005,701,586,435,555,437,576,787,1198
"COG4772",264,340,225,405,341,200,341,340,935,275,773,314,507,252,570,607,262,380,239,895
"COG4773",2,18,46,51,61,4,4,11,14,45,160,63,385,30,375,96,67,232,143,6
"COG4774",168,157,28,216,160,263,268,120,0,66,117,56,156,59,314,307,91,302,100,12
"COG4775",484,403,349,442,449,423,464,401,482,316,1084,1373,829,1174,870,975,1000,783,871,1301
