"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG4181",67,125,173,142,195,142,94,103,140,189,138,97,141,177,161,112,117,147,141,104
"COG4185",0,2,0,1,14,2,2,8,0,6,0,3,4,1,1,1,0,0,0,1
"COG4186",1,0,4,2,11,1,1,2,0,1,0,1,0,5,4,3,7,23,2,2
"COG4187",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",311,305,336,363,62,163,306,247,250,237,271,305,241,208,293,420,248,178,150,521
"COG4189",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4190",1,1,1,0,10,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG4191",27,34,11,24,178,45,20,84,5,62,13,24,21,32,33,10,20,190,17,26
"COG4193",0,2,3,1,0,2,0,0,2,0,1,0,0,3,1,0,2,8,0,0
"COG4195",14,5,1,1,8,11,6,10,0,20,4,13,10,1,9,5,21,0,16,3
"COG4196",18,12,1,23,102,15,39,66,9,3,10,17,20,11,17,5,8,0,10,6
"COG4198",546,227,121,114,189,284,410,428,170,395,131,302,349,141,124,148,218,184,306,203
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4200",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",692,390,295,276,648,432,665,610,420,590,317,531,408,504,368,274,425,668,354,356
"COG4208",0,1,0,0,27,1,5,17,0,3,4,5,4,0,2,2,0,1,1,3
"COG4209",0,1,5,6,1,10,4,1,7,1,1,0,1,5,1,3,3,2,2,5
"COG4213",1,4,8,5,47,8,5,4,5,7,7,1,1,16,4,4,7,61,7,4
"COG4214",0,4,8,6,33,4,4,3,10,5,5,4,4,24,3,5,8,97,4,5
"COG4215",83,108,141,173,73,138,173,126,194,136,104,138,172,206,137,139,159,124,181,90
"COG4219",34,14,0,2,95,5,14,21,4,12,3,6,20,3,4,2,5,5,13,13
"COG4220",0,1,0,1,0,0,2,0,1,0,3,0,1,0,0,1,3,5,2,2
"COG4221",190,361,169,153,363,463,178,241,232,280,227,238,216,167,200,164,276,227,595,340
"COG4222",13,12,3,18,82,11,5,25,23,22,11,8,41,15,10,1,18,43,15,9
"COG4223",0,8,12,11,22,14,0,3,4,1,13,2,4,29,11,5,21,58,6,6
"COG4225",36,53,12,2,478,57,22,72,15,69,16,14,38,38,12,5,20,15,37,16
"COG4226",4,2,0,0,9,0,1,0,0,2,2,1,0,0,2,0,1,0,1,3
"COG4227",17,17,25,73,503,28,18,19,16,17,29,40,26,59,32,66,26,41,24,7
"COG4228",2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4229",10,4,1,4,32,4,9,9,1,2,17,0,1,9,17,5,5,2,2,38
"COG4230",205,161,187,237,302,198,229,240,199,244,144,104,311,325,300,216,218,720,206,244
"COG4231",828,299,237,280,264,382,895,856,288,390,292,303,393,192,310,193,328,310,270,229
"COG4232",557,507,368,387,650,562,496,563,561,584,393,599,718,558,567,407,569,658,560,556
"COG4233",78,239,233,266,135,234,93,106,280,92,67,50,102,93,120,74,79,80,67,91
"COG4235",57,74,64,48,111,107,105,97,67,79,67,46,47,77,57,34,99,190,71,62
"COG4239",141,144,116,86,106,175,188,216,102,182,119,146,154,100,97,116,113,149,134,88
"COG4240",92,295,413,425,16,235,210,160,350,121,240,267,333,336,289,348,304,180,281,349
"COG4241",0,92,100,92,0,7,11,0,71,9,48,42,9,46,67,120,26,6,0,125
"COG4242",166,13,19,10,121,34,76,135,4,141,27,19,3,6,18,2,16,15,17,12
"COG4243",23,200,267,255,0,25,35,13,140,3,161,62,14,89,146,317,53,17,4,251
"COG4244",22,9,46,2,14,19,17,14,2,6,25,80,8,20,14,2,9,8,5,71
"COG4245",18,1,1,0,1,1,4,16,0,4,0,4,4,7,1,0,1,1,0,1
"COG4246",11,11,12,7,62,10,8,5,12,6,7,3,6,7,10,10,18,0,3,11
"COG4247",18,68,49,62,41,44,26,49,165,12,12,15,32,24,30,16,46,27,24,31
"COG4248",16,4,1,0,0,3,6,13,2,3,0,9,5,1,0,2,0,7,3,1
"COG4249",691,89,70,66,503,104,515,496,65,243,88,122,111,110,49,80,78,56,80,61
"COG4251",83,51,2,23,232,21,48,98,9,168,6,22,60,10,17,5,17,36,29,19
"COG4252",703,274,346,403,1524,365,576,572,420,228,335,402,467,546,416,533,392,404,347,267
"COG4253",4,4,0,6,3,1,1,3,0,1,6,1,1,1,3,0,0,1,0,1
"COG4254",73,25,36,35,412,53,55,69,25,51,28,43,46,11,33,33,17,11,60,25
"COG4255",0,1,1,1,3,6,0,1,1,0,1,10,5,0,0,1,3,5,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",102,107,6,7,8,393,116,238,11,326,33,60,6,20,14,4,136,45,574,79
"COG4258",33,1,1,2,67,1,20,50,1,31,1,0,2,0,7,0,1,3,0,10
"COG4259",1,3,1,0,4,0,3,5,0,1,0,0,1,1,0,0,0,1,0,1
"COG4260",18,16,12,13,38,11,5,9,7,7,20,20,7,10,9,21,5,5,3,12
"COG4261",21,0,0,1,23,1,9,14,1,26,0,0,0,0,2,0,0,0,0,3
"COG4262",81,10,9,4,3,38,86,84,4,70,26,14,3,10,4,1,9,39,11,13
"COG4263",44,1,4,7,52,3,44,56,0,0,1,0,0,0,11,0,0,3,0,0
"COG4264",10,2,0,2,27,1,5,24,0,12,7,0,8,0,12,1,3,0,4,8
"COG4266",109,99,140,113,25,145,255,127,76,177,112,185,234,102,143,120,160,150,197,80
"COG4267",0,1,0,1,3,0,1,6,0,0,0,4,1,0,3,0,2,0,0,2
"COG4268",34,20,11,15,19,35,14,46,5,17,3,10,16,7,16,9,8,14,28,8
"COG4269",22,16,20,17,49,20,35,39,18,98,18,13,10,22,25,19,12,8,12,14
"COG4270",25,61,31,39,65,65,17,20,66,56,55,104,89,53,50,35,85,28,60,89
"COG4271",7,3,0,0,109,1,2,8,0,1,0,1,0,2,0,0,0,0,0,2
"COG4273",0,0,0,0,3,0,1,5,0,0,0,0,1,1,1,0,0,0,0,0
"COG4274",41,48,83,78,0,81,50,50,81,48,56,44,82,79,65,76,44,31,103,28
"COG4275",3,4,0,3,19,0,7,8,0,1,1,2,5,1,3,0,1,7,1,5
"COG4276",73,151,79,40,5,155,78,43,62,144,208,203,149,59,64,47,118,41,122,154
"COG4277",12,15,0,5,55,3,0,4,0,5,0,0,7,8,6,2,2,10,5,6
"COG4278",12,8,5,2,1,10,7,6,2,4,6,42,8,1,1,1,2,1,7,9
"COG4279",0,7,3,4,0,8,16,1,2,3,48,6,12,8,34,8,3,9,1,35
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",19,13,6,8,11,7,11,13,4,30,10,44,12,0,3,11,9,4,7,18
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4283",0,0,0,0,59,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
"COG4284",107,25,7,5,1,24,91,95,6,35,64,16,5,37,20,8,20,37,12,23
"COG4285",0,0,0,0,0,1,5,14,0,4,0,0,0,0,0,0,0,0,0,0
"COG4286",2,5,0,0,22,1,1,2,0,8,5,5,2,5,4,2,2,35,0,9
"COG4287",209,54,18,10,0,64,165,192,43,114,35,62,68,47,20,12,65,36,54,59
"COG4288",3,0,1,1,1,1,6,1,4,1,0,2,0,8,1,0,3,1,0,3
"COG4289",19,0,2,0,1,1,9,11,0,17,0,1,0,5,1,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG4292",4,0,0,0,3,3,1,7,0,2,0,0,0,0,0,0,0,0,0,1
"COG4293",24,27,3,0,0,37,3,28,7,34,16,12,1,6,3,2,15,3,80,14
"COG4294",0,72,74,195,1285,62,0,2,110,3,82,79,58,162,202,86,75,280,40,55
"COG4295",4,1,0,1,0,0,6,5,0,21,1,0,0,0,0,0,0,0,0,0
"COG4297",1,1,0,1,12,8,2,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4298",0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4299",168,62,47,29,5,67,110,149,80,89,63,150,106,54,80,41,106,64,65,104
"COG4300",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4301",30,28,26,25,66,48,46,24,34,52,68,60,69,68,32,50,57,38,168,82
"COG4302",3,0,0,5,22,4,4,25,0,3,2,1,6,0,2,0,0,2,2,7
"COG4303",8,5,0,4,53,3,5,37,0,4,1,2,14,1,6,0,1,3,3,7
"COG4304",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,18,6,11,46,11,11,36,22,6,11,9,5,12,14,3,11,10,7,4
"COG4308",12,12,2,8,1,13,9,18,6,10,10,8,17,4,6,6,19,11,22,11
"COG4310",137,76,73,73,15,128,170,142,110,48,46,104,107,89,54,87,97,32,148,63
"COG4311",60,82,146,123,6,137,124,62,154,119,130,104,137,153,107,124,139,125,157,84
"COG4312",10,0,1,2,5,8,0,1,0,3,1,1,0,0,0,0,0,2,0,0
"COG4313",1,1,0,3,9,0,1,2,4,0,1,1,0,4,1,2,1,1,1,1
"COG4314",0,0,0,1,9,0,2,5,0,1,1,0,0,0,2,0,0,0,0,0
"COG4315",0,6,1,0,0,0,0,0,1,4,2,3,2,0,1,2,6,3,4,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,5,0,6,7,0,0,0,36,0,2,8,27,2,1,3,0,20
"COG4319",9,7,2,2,12,9,10,9,5,11,3,6,15,4,4,0,3,10,5,7
"COG4320",10,6,1,12,13,1,3,14,1,0,23,0,14,3,8,3,4,0,2,10
"COG4321",5,4,10,14,22,9,3,7,7,13,4,6,6,19,4,6,5,32,7,7
"COG4322",4,3,1,4,16,4,2,1,7,1,0,4,1,6,1,0,2,2,3,1
"COG4323",13,13,20,17,34,22,6,14,23,16,22,25,40,43,32,20,23,34,27,26
"COG4324",40,23,17,9,42,35,55,74,16,130,35,47,11,9,19,11,23,20,10,18
"COG4325",20,16,1,6,127,7,6,30,1,4,0,2,9,0,3,1,1,0,4,4
"COG4326",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4327",9,85,118,87,67,79,28,33,103,44,100,76,81,111,114,91,97,66,111,66
"COG4328",2,1,3,2,0,4,0,0,0,0,7,3,1,6,4,0,0,4,0,2
"COG4329",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,120,132,126,123,33,27,16,108,40,48,59,33,86,87,141,49,70,18,133
"COG4334",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4335",0,3,0,0,8,4,1,1,1,9,1,2,0,2,1,0,0,16,0,3
"COG4336",31,59,23,22,12,74,38,63,24,38,30,37,48,47,26,17,53,67,57,22
"COG4337",8,89,76,70,13,72,10,13,58,5,159,61,57,96,78,66,66,116,62,95
"COG4338",0,3,10,7,2,6,0,1,5,1,7,4,10,10,3,6,10,20,10,4
"COG4339",13,5,2,1,0,7,13,16,1,10,3,10,14,1,8,4,6,0,6,9
"COG4340",2,1,2,6,12,3,1,2,2,11,10,3,1,1,5,2,4,2,5,2
"COG4341",151,191,249,266,44,295,115,141,307,336,214,294,323,216,221,245,304,219,309,198
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4352",1,1,0,0,0,0,0,1,0,0,7,3,0,0,0,1,1,3,0,1
"COG4353",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4354",15,13,5,8,0,15,51,45,1,17,91,5,7,11,71,8,0,24,3,57
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",20,12,1,0,0,20,8,9,4,16,5,3,9,0,3,0,5,0,18,0
"COG4360",4,136,145,128,0,8,11,1,90,1,26,12,2,27,31,79,8,5,0,68
"COG4362",0,7,3,3,0,5,0,0,4,1,15,6,0,25,7,2,4,18,2,10
"COG4365",10,73,55,44,238,60,19,34,104,82,43,89,56,131,94,43,77,199,58,112
"COG4370",0,389,453,448,0,47,41,1,331,0,245,93,41,161,252,605,62,22,7,449
"COG4371",0,56,1,5,0,10,10,0,7,0,37,52,1,14,23,7,23,9,1,88
"COG4372",0,166,138,134,0,18,19,0,98,0,102,49,13,49,106,169,34,8,0,208
"COG4373",1,3,0,0,19,3,1,10,0,1,4,6,1,0,3,0,0,0,5,4
"COG4374",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4377",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4380",6,3,1,0,11,3,1,7,1,3,0,0,3,3,1,0,1,3,1,3
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,2,0,0,3,1,0,1,0,0,2,1,2,0,0,0,0,0,3,2
"COG4383",3,1,0,1,36,2,1,9,0,1,0,1,1,0,0,0,1,2,2,3
"COG4384",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4385",0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4386",1,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4387",0,2,0,1,3,2,2,3,0,0,2,1,1,0,1,0,1,0,1,1
"COG4388",0,3,0,2,7,1,1,8,0,0,1,0,2,0,2,0,0,0,3,3
"COG4389",0,0,1,3,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,3
"COG4391",8,3,3,4,2,7,11,13,1,9,7,3,7,9,1,4,8,21,2,4
"COG4392",5,3,0,0,0,2,0,0,2,2,1,0,0,2,0,0,1,2,0,1
"COG4393",4,0,0,2,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,9,4,0,0,2,0,0,2,3,0,0,0,3,0,1,0
"COG4395",85,141,249,232,74,223,167,97,204,62,155,163,249,231,205,178,248,147,231,134
"COG4396",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,8,0,0,3,0,0,0,0,1,0,0,0,3,0,1,6
"COG4398",123,57,31,21,10,104,115,96,28,230,111,47,26,17,47,14,46,15,75,74
"COG4399",16,13,5,9,17,11,8,46,2,26,12,12,28,5,10,4,2,4,12,10
"COG4401",3,79,67,64,0,54,14,3,57,10,50,33,38,41,50,81,42,23,35,76
"COG4402",6,6,1,0,23,6,0,2,1,4,7,1,0,3,0,0,0,2,0,3
"COG4403",5,12,6,9,16,1,49,11,0,5,20,3,2,4,7,5,1,12,0,6
"COG4405",5,5,1,0,1,3,2,2,5,16,5,9,3,2,5,0,7,11,3,7
"COG4409",4,59,23,16,1,61,58,61,34,126,56,54,14,141,52,22,46,63,15,60
"COG4412",957,358,144,95,1,298,461,546,145,377,272,567,336,90,98,123,297,59,161,482
"COG4413",14,0,1,0,1,0,3,15,0,3,2,0,0,0,0,1,0,1,0,0
"COG4420",9,4,0,1,12,4,1,6,5,2,4,3,6,4,6,1,8,1,2,0
"COG4421",109,76,136,147,120,100,201,111,106,115,66,122,168,101,132,73,112,64,135,64
"COG4422",17,1,4,2,58,0,11,9,0,0,0,2,2,0,2,0,0,0,0,1
"COG4423",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,4,1,0,0,0,2,5,0,2,0,0,0,2,2
"COG4425",0,2,1,4,5,1,0,1,6,2,1,0,0,11,2,4,2,0,0,0
"COG4427",3,5,0,1,39,2,0,2,0,1,1,1,0,6,1,0,2,18,0,1
"COG4430",4,2,6,10,260,0,1,3,2,3,1,6,1,3,3,0,1,3,1,2
"COG4445",16,157,156,133,46,61,29,43,91,66,119,67,28,76,79,156,61,107,20,143
"COG4446",6,143,129,142,12,28,17,10,105,25,52,82,9,73,69,169,33,8,9,184
"COG4447",65,176,194,219,146,52,67,91,142,131,47,29,19,47,46,73,30,32,19,85
"COG4448",215,299,265,221,37,211,253,188,217,198,288,327,230,152,220,294,190,138,193,342
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,85,96,109,0,12,7,5,36,41,104,30,6,35,57,123,34,47,3,111
"COG4452",12,4,3,4,214,9,6,17,2,2,6,4,1,0,6,0,2,10,1,3
"COG4453",1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG4454",10,53,75,52,108,64,12,25,78,10,48,67,114,33,40,41,75,8,109,43
"COG4455",0,1,0,0,0,1,0,4,0,1,0,0,0,2,0,0,1,0,0,2
"COG4456",2,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4457",14,2,0,2,0,3,8,7,0,3,1,3,2,4,0,0,2,5,0,5
"COG4458",4,1,0,0,0,0,4,7,0,0,0,2,2,1,0,1,0,3,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,0,12,0,0
"COG4464",37,39,12,11,2,32,38,54,26,32,13,35,49,16,17,16,15,22,30,23
"COG4468",2,0,0,0,0,0,20,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",64,240,283,297,0,67,96,57,172,37,157,127,50,141,165,383,74,67,35,332
"COG4496",8,10,2,6,0,6,6,8,7,5,6,9,12,12,5,10,16,22,5,7
"COG4502",0,1,1,0,2,0,0,1,0,1,2,11,0,10,0,1,20,22,0,0
"COG4517",26,24,29,17,27,36,30,22,37,44,31,20,35,36,31,23,27,32,26,21
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,3,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG4520",44,16,9,21,17,33,37,32,9,9,11,3,5,12,15,9,11,24,9,5
"COG4521",121,164,232,272,21,163,222,189,225,139,226,177,162,237,206,197,242,257,191,117
"COG4525",114,76,162,170,14,127,213,137,191,100,187,159,153,184,152,115,195,197,166,101
"COG4529",1,12,12,14,35,7,2,3,18,3,1,1,1,4,6,8,6,3,3,0
"COG4530",0,5,4,5,14,6,0,1,6,0,2,6,3,9,6,4,13,9,2,3
"COG4531",42,214,319,307,75,226,80,82,219,99,293,213,294,291,263,258,241,193,263,148
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4535",62,88,116,110,56,110,101,117,119,117,61,84,88,165,147,118,112,210,100,92
"COG4536",127,243,226,302,147,291,177,162,296,163,182,187,302,351,286,266,295,356,264,200
"COG4538",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4539",9,11,9,8,12,5,0,6,9,12,8,4,10,7,5,11,5,8,6,6
"COG4540",0,2,0,0,1,1,0,1,0,0,0,5,0,0,1,0,10,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,0,0,2,0,2,0,6,2,0,0,0,0,0,0,0,2,1
"COG4544",6,7,6,6,15,8,2,4,5,5,21,2,8,12,9,8,6,6,9,7
"COG4547",237,516,777,755,127,600,438,288,786,217,544,545,712,881,777,671,787,552,742,436
"COG4548",131,107,46,15,84,141,154,186,53,339,50,43,137,23,15,28,93,147,142,32
"COG4549",0,2,0,0,11,0,0,1,0,1,0,0,0,4,0,0,0,6,0,2
"COG4551",4,3,0,1,10,0,0,8,0,0,0,2,3,0,0,0,1,2,1,2
"COG4552",31,29,5,2,0,54,29,36,18,61,12,7,50,6,4,2,7,2,46,3
"COG4553",0,7,5,14,29,4,2,7,5,2,19,8,17,41,40,19,24,65,13,12
"COG4555",123,80,78,85,8,98,92,108,69,89,61,81,100,50,61,62,91,44,79,69
"COG4558",1,23,54,16,21,191,3,10,3,28,40,36,216,52,34,1,12,3,140,42
"COG4559",2,3,23,6,4,67,3,6,5,10,39,28,165,59,30,1,5,24,144,20
"COG4564",3,7,1,2,284,11,4,10,1,47,3,15,5,1,2,0,2,16,12,3
"COG4565",10,0,5,4,14,1,7,14,0,29,0,2,0,0,12,3,3,0,0,4
"COG4566",11,13,0,7,90,5,3,38,6,6,5,9,5,3,7,4,3,17,3,8
"COG4567",64,114,206,188,65,179,123,98,211,61,177,142,204,196,172,130,174,117,214,98
"COG4568",3,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,1
"COG4569",4,13,9,19,41,19,6,25,10,6,8,10,11,10,9,2,4,11,4,1
"COG4570",10,9,0,6,34,4,2,1,1,1,6,2,5,1,3,6,7,9,1,3
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,1,2,1,0,2,2,4,7,4,1,2,1,14,6,2,13,52,1,6
"COG4574",0,0,1,0,0,5,2,0,1,2,3,2,0,2,1,1,1,3,0,13
"COG4575",0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",6,2,0,1,0,7,8,7,0,9,2,5,1,1,1,1,1,3,0,3
"COG4577",15,97,101,67,1,30,31,14,59,26,35,23,4,16,22,34,6,4,1,45
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",103,45,18,19,41,29,111,130,27,247,29,61,89,28,42,17,87,143,42,54
"COG4580",1,1,0,3,44,1,0,13,0,4,0,2,0,1,3,1,0,0,0,1
"COG4581",126,676,710,767,2,189,158,119,520,181,646,420,157,433,510,791,278,308,173,864
"COG4582",18,16,7,10,6,22,17,37,6,46,22,28,26,12,9,6,30,11,31,19
"COG4583",59,102,163,153,27,132,153,75,184,89,108,116,156,168,111,144,195,182,199,90
"COG4584",1343,81,3,53,548,45,624,1161,3,85,36,60,243,78,53,4,51,110,65,72
"COG4585",332,44,5,16,1394,44,237,232,8,109,20,45,74,40,32,7,26,68,42,40
"COG4586",64,165,126,134,0,51,70,66,110,39,123,109,51,70,85,185,56,26,33,228
"COG4587",55,126,120,108,0,46,53,43,86,27,51,62,36,79,62,150,22,13,9,166
"COG4588",0,2,0,0,7,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4589",0,8,1,5,4,6,0,5,4,2,10,14,8,13,14,13,14,24,4,16
"COG4590",21,39,12,13,74,13,7,41,35,13,8,13,47,11,18,13,34,21,25,23
"COG4591",1365,707,734,692,928,855,1281,1268,960,1163,563,880,1005,887,824,611,944,993,997,767
"COG4592",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",273,380,598,535,110,487,517,236,421,327,545,550,501,461,604,490,532,370,494,359
"COG4598",49,10,15,28,83,14,55,68,21,54,14,16,4,34,27,16,11,52,14,11
"COG4603",336,300,388,466,150,407,449,295,299,472,374,374,379,241,450,417,475,434,402,249
"COG4604",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG4605",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,1,4,1,1,2,0,3,0,0,0,0,2,0,0,0,0,2
"COG4608",648,364,247,207,145,505,652,774,207,934,302,397,347,157,304,292,378,309,443,240
"COG4615",9,18,0,2,269,3,8,8,3,5,2,4,3,4,9,0,3,6,1,4
"COG4618",12,9,5,14,179,27,9,10,14,12,8,7,10,12,5,5,14,34,6,7
"COG4619",20,3,6,4,17,4,21,10,1,44,3,1,1,6,7,2,2,3,0,3
"COG4623",30,55,48,39,386,57,16,81,53,102,44,80,87,95,84,43,62,113,69,65
"COG4624",3,4,0,0,0,0,0,4,0,1,9,4,0,0,0,0,4,5,0,5
"COG4625",28,24,52,54,113,46,14,8,18,16,63,19,19,42,39,42,13,30,37,21
"COG4626",6,5,2,6,148,6,6,23,2,8,7,38,13,15,10,8,7,34,3,3
"COG4627",13,23,36,39,9,26,25,12,35,20,19,21,26,22,30,35,16,21,16,13
"COG4628",4,3,0,1,4,0,2,6,0,26,1,1,6,3,1,1,0,22,1,9
"COG4630",390,228,227,225,103,230,486,353,115,381,219,319,299,136,247,215,227,232,292,184
"COG4631",357,312,353,364,167,412,643,384,187,551,129,171,176,71,122,108,125,131,160,88
"COG4632",30,17,8,4,0,16,51,62,2,26,17,22,29,2,7,3,14,1,20,20
"COG4633",21,4,0,2,47,3,3,11,1,1,2,2,9,0,0,0,1,1,0,5
"COG4634",4,0,0,1,5,1,1,1,0,2,1,0,0,2,1,0,0,0,0,0
"COG4635",0,12,26,15,0,48,0,0,23,2,29,26,170,132,53,35,59,48,186,53
"COG4636",4,1,1,0,2,2,3,3,1,9,1,0,1,1,0,1,0,1,0,0
"COG4637",7,16,0,4,52,4,3,6,1,6,6,0,3,2,2,0,1,13,0,2
"COG4638",792,1673,1145,1115,349,1735,903,1117,1328,2183,1611,1832,1469,1277,1129,1384,1920,1945,1438,1707
"COG4639",4,2,14,16,6,3,2,0,0,1,18,1,4,5,30,25,106,1,1,10
"COG4641",69,32,13,10,83,49,38,35,13,24,18,21,27,11,17,16,9,31,42,13
"COG4642",955,273,266,193,73,246,1198,876,199,2127,370,624,338,372,279,263,435,620,201,266
"COG4643",35,31,28,88,304,14,61,98,9,107,31,18,33,28,34,35,16,41,13,21
"COG4644",175,187,3,118,366,36,85,222,24,21,65,62,268,17,55,3,58,11,82,171
"COG4645",0,2,0,1,27,1,1,3,2,0,1,1,1,2,2,1,2,0,1,2
"COG4646",32,37,1,11,1092,1,7,13,1,1,4,8,13,18,6,4,9,22,4,19
"COG4647",14,0,0,0,1,1,11,9,0,0,1,0,1,0,2,1,0,1,0,0
