"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG4127",6,5,4,0,12,4,9,19,8,9,6,3,4,14,6,4,4,9,4,10
"COG4128",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0
"COG4130",1,1,2,1,1,0,7,5,2,7,2,0,2,1,0,2,5,0,1,3
"COG4132",0,4,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,47,0,0
"COG4133",125,134,44,153,96,70,166,179,121,142,142,146,118,155,108,106,117,119,67,97
"COG4134",32,50,7,67,25,27,31,58,19,25,35,47,28,39,28,40,22,55,4,15
"COG4135",18,54,20,56,23,24,18,82,20,21,34,45,22,38,34,50,38,79,2,20
"COG4136",4,16,3,13,2,15,2,14,4,11,10,13,9,8,10,9,4,25,5,7
"COG4137",49,40,55,22,25,52,19,19,19,29,26,14,19,15,16,35,23,96,36,15
"COG4138",0,3,2,0,1,1,0,1,0,0,4,0,0,0,0,1,6,23,2,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",118,71,28,35,80,108,123,166,91,118,97,85,113,106,101,98,80,93,113,101
"COG4145",62,57,19,44,49,123,46,54,59,37,26,46,36,18,45,56,100,70,211,63
"COG4146",464,264,172,646,413,821,430,300,325,572,569,359,446,397,306,466,287,320,655,380
"COG4147",684,605,258,1147,450,192,807,831,729,660,748,881,785,823,758,767,496,313,124,729
"COG4148",51,87,42,31,39,65,47,67,35,45,50,38,36,24,33,26,84,156,45,37
"COG4149",87,59,36,35,41,72,50,62,38,56,35,35,35,25,32,50,64,142,103,64
"COG4150",0,7,23,2,3,6,0,0,2,1,0,0,0,0,0,5,3,33,1,1
"COG4152",55,56,8,48,60,75,71,19,33,44,75,38,59,53,43,47,35,91,50,50
"COG4154",34,38,7,73,36,30,49,71,72,28,65,58,36,61,50,51,39,47,11,56
"COG4158",1,9,1,6,11,6,4,2,3,7,7,2,11,18,6,2,7,13,8,12
"COG4160",144,123,72,172,94,129,165,155,184,159,136,123,149,153,150,181,103,141,155,141
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",521,337,116,366,382,496,567,481,495,693,541,461,478,453,359,360,566,613,468,467
"COG4167",1,5,22,0,3,11,0,0,0,14,1,1,3,0,0,15,8,31,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,30,0,7,13,0,0,0,15,6,0,0,0,0,14,5,33,2,4
"COG4171",4,8,26,1,5,14,1,0,1,9,2,0,0,0,0,13,7,39,6,4
"COG4172",333,254,63,318,242,218,341,405,378,329,452,324,316,401,271,235,261,212,149,265
"COG4174",129,121,33,72,111,173,132,127,138,182,149,115,129,139,134,119,175,180,156,144
"COG4175",748,426,187,674,377,424,831,819,665,542,452,512,484,629,539,626,432,418,524,499
"COG4176",1126,660,270,1093,611,640,1352,1240,1125,980,788,789,836,987,888,1024,646,603,789,797
"COG4177",1302,1212,535,1125,1035,1468,1170,1410,1312,1092,966,1298,1131,1308,1303,1196,1026,1207,1693,1269
"COG4178",105,463,168,38,455,3,72,92,285,32,156,373,225,204,311,240,378,9,2,357
"COG4181",121,129,66,312,106,80,169,213,141,99,133,153,135,130,151,120,105,145,57,113
"COG4185",0,2,2,0,1,0,2,0,1,6,0,1,0,0,0,1,1,6,1,3
"COG4186",3,1,10,3,0,8,4,7,3,1,8,0,3,4,5,4,2,4,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4188",206,364,187,76,507,323,167,170,214,226,174,304,241,227,289,255,305,163,263,286
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4190",0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,3,9,5,0
"COG4191",15,34,103,6,35,55,25,75,14,23,27,16,19,26,20,19,27,187,44,20
"COG4193",1,1,0,4,0,0,0,6,0,1,0,1,0,2,0,0,2,0,0,0
"COG4195",13,2,0,0,6,11,3,7,2,24,0,3,0,0,11,3,5,12,15,7
"COG4196",15,53,66,12,6,30,0,0,8,13,5,9,8,1,0,15,6,206,5,19
"COG4198",238,90,45,90,185,418,259,166,207,323,148,108,158,173,140,188,248,182,453,275
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4206",463,454,307,510,384,683,571,419,357,460,537,318,415,476,349,511,405,659,744,406
"COG4208",0,15,21,0,0,4,0,0,3,1,1,1,1,0,0,0,2,38,2,0
"COG4209",4,3,1,3,1,1,7,2,2,5,7,4,1,5,3,1,3,0,3,5
"COG4213",9,13,2,8,9,4,2,3,8,4,11,7,10,3,3,8,6,82,3,6
"COG4214",7,19,2,9,3,5,10,7,6,2,14,6,7,3,14,4,6,92,1,9
"COG4215",155,112,69,193,88,124,186,189,186,160,155,184,179,145,161,176,92,117,104,166
"COG4219",3,27,44,0,17,44,0,0,4,17,9,0,4,1,0,26,13,116,14,5
"COG4220",8,4,30,0,0,10,0,7,0,0,1,1,0,0,0,8,2,9,4,1
"COG4221",242,216,167,142,328,228,230,167,206,206,215,148,191,203,169,213,302,460,143,234
"COG4222",20,36,50,8,10,32,2,1,3,36,19,13,9,1,2,32,15,111,5,15
"COG4223",14,5,4,0,9,1,17,33,8,4,34,5,7,23,16,14,14,27,0,6
"COG4225",16,16,35,41,23,59,11,5,10,35,24,5,11,5,7,31,52,92,11,46
"COG4226",0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,5,1,0
"COG4227",26,38,1333,15,7,27,12,39,42,21,17,25,74,24,20,24,16,151,23,26
"COG4228",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,4,37,1,39,6,2,20,0,0,1,0,1,4,12,2,2,16,1,0
"COG4230",224,250,212,279,216,254,310,365,305,302,425,234,304,241,185,213,172,585,236,152
"COG4231",320,292,63,311,248,820,218,446,277,346,325,273,251,230,253,225,291,348,954,249
"COG4232",531,459,180,687,552,512,709,551,524,726,703,536,593,566,447,498,497,512,470,502
"COG4233",216,203,41,317,211,97,304,340,310,279,366,283,278,268,209,215,232,158,65,218
"COG4235",27,26,26,23,20,30,37,31,22,21,86,45,55,52,48,65,81,161,75,36
"COG4239",115,100,35,62,93,159,109,120,113,156,128,83,106,104,103,96,146,175,164,148
"COG4240",261,359,166,287,361,176,362,349,383,295,308,376,336,347,391,323,302,93,40,373
"COG4241",27,147,49,3,111,0,2,35,55,11,7,33,14,8,28,12,29,0,0,34
"COG4242",5,15,16,0,20,157,16,8,1,2,28,7,11,24,33,7,19,54,98,22
"COG4243",67,291,128,15,310,14,35,73,140,16,82,241,99,92,163,127,210,52,20,159
"COG4244",3,2,31,6,62,19,14,10,120,11,110,0,147,118,7,10,8,7,15,182
"COG4245",0,2,7,0,2,13,0,3,2,3,4,0,1,1,1,0,2,2,19,3
"COG4246",13,19,9,7,12,3,4,3,14,6,5,16,12,5,8,7,13,73,2,9
"COG4247",42,36,22,70,18,23,19,21,28,30,125,130,92,72,78,139,79,166,23,49
"COG4248",1,8,1,0,6,14,0,2,3,3,6,1,2,4,3,4,5,14,15,3
"COG4249",92,119,16,116,53,542,79,85,90,107,52,33,34,35,26,27,33,59,224,40
"COG4251",26,96,161,3,25,121,1,0,19,70,23,8,22,4,3,59,65,534,53,96
"COG4252",391,322,2795,459,267,599,321,443,501,459,313,352,485,412,338,382,285,237,675,349
"COG4253",0,3,12,0,0,6,0,0,0,0,0,0,1,0,0,3,1,20,2,0
"COG4254",19,45,270,6,22,60,25,26,44,39,52,29,64,23,37,23,21,23,97,42
"COG4255",1,2,0,0,1,0,1,0,2,3,1,0,0,0,0,4,1,1,0,2
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",118,3,30,4,75,206,88,20,6,4,2,5,0,0,8,30,92,167,33,6
"COG4258",1,0,12,1,4,24,0,0,5,2,0,1,1,1,0,2,3,39,69,18
"COG4259",1,2,1,1,1,4,0,0,0,4,0,0,0,0,1,2,2,13,2,0
"COG4260",8,31,6,7,9,16,5,5,12,3,27,3,18,26,16,6,18,82,10,22
"COG4261",0,2,7,0,2,15,0,1,0,0,0,0,0,0,0,2,0,21,29,0
"COG4262",6,2,12,5,13,55,13,4,3,1,1,6,3,2,3,2,16,59,61,4
"COG4263",1,12,8,0,1,27,0,2,3,1,0,0,0,1,0,0,1,14,14,4
"COG4264",2,14,34,0,8,18,0,1,1,11,1,2,6,0,1,0,1,31,3,0
"COG4266",143,87,55,47,92,158,204,226,157,215,174,80,141,194,145,121,111,134,214,137
"COG4267",2,10,24,0,4,4,1,0,1,0,1,1,1,0,0,1,0,32,0,0
"COG4268",7,31,14,3,6,23,6,10,12,7,6,2,7,3,4,2,3,30,9,4
"COG4269",3,12,5,10,6,15,1,5,4,1,13,10,10,6,20,14,21,79,34,18
"COG4270",70,33,9,44,95,20,90,38,64,75,61,43,63,69,50,81,75,24,7,66
"COG4271",0,11,14,0,0,2,0,0,1,2,0,1,0,0,0,0,0,25,1,0
"COG4273",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,8,0,0
"COG4274",42,64,40,87,30,43,74,133,72,80,97,109,116,101,72,58,46,32,61,77
"COG4275",1,9,28,0,6,4,0,0,1,10,4,0,1,0,0,2,8,46,0,1
"COG4276",112,34,11,58,150,47,140,49,90,139,63,79,138,77,90,103,155,60,57,116
"COG4277",3,15,41,0,5,7,0,0,1,8,2,0,0,1,1,3,14,160,6,16
"COG4278",5,8,14,1,5,4,3,0,7,4,0,0,3,0,3,2,4,10,1,0
"COG4279",1,7,62,2,38,1,1,51,1,14,0,0,1,8,26,5,4,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4281",4,7,5,3,15,13,8,3,8,12,7,10,7,1,9,7,18,23,11,7
"COG4282",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG4283",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4284",19,5,13,17,19,61,17,5,5,7,11,16,17,7,11,27,16,25,107,8
"COG4285",0,0,1,0,0,16,0,1,0,0,0,5,0,0,1,0,0,0,5,0
"COG4286",2,0,3,0,10,0,5,0,1,1,0,3,2,0,0,2,0,9,2,0
"COG4287",59,12,9,65,50,184,50,21,33,73,45,23,44,32,29,47,60,31,143,67
"COG4288",2,1,0,4,3,0,5,9,0,2,6,3,0,1,1,2,0,2,0,0
"COG4289",0,2,0,3,0,8,1,0,0,1,0,1,0,0,0,0,1,15,11,3
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,2,2,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4292",0,3,6,0,0,0,0,0,0,2,3,0,3,0,0,0,0,4,1,0
"COG4293",6,0,3,1,8,43,9,1,2,2,5,2,5,4,3,8,28,21,10,1
"COG4294",70,50,2098,123,53,11,88,204,211,57,64,53,97,146,103,138,77,7,1,60
"COG4295",0,0,0,3,1,6,0,0,1,0,3,0,1,0,0,0,1,2,0,0
"COG4297",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,5,0,2
"COG4298",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0
"COG4299",94,42,23,93,96,162,96,64,74,117,122,60,93,83,52,91,68,44,139,87
"COG4300",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,29,0,3
"COG4301",57,66,49,241,69,113,59,27,62,65,28,86,40,27,48,67,73,159,66,101
"COG4302",0,6,7,0,4,3,0,0,1,8,2,0,1,0,0,1,2,31,16,5
"COG4303",1,14,36,1,6,17,0,0,6,20,4,0,0,0,0,2,2,45,12,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4307",11,30,17,183,8,14,2,0,9,7,0,16,1,4,8,9,17,60,3,14
"COG4308",15,3,1,3,14,16,12,1,11,11,3,3,4,4,3,10,13,8,17,17
"COG4310",94,69,59,121,52,149,103,81,105,128,81,65,76,64,82,74,93,54,202,119
"COG4311",142,109,31,189,73,77,144,146,141,128,139,142,127,161,122,137,79,63,97,125
"COG4312",1,3,5,1,0,2,3,0,0,2,0,0,2,1,0,0,1,10,7,0
"COG4313",1,5,2,1,2,5,0,0,2,2,4,2,6,2,1,0,1,25,1,0
"COG4314",0,1,4,0,1,1,0,0,1,0,0,0,1,0,0,0,2,5,0,0
"COG4315",5,1,0,0,9,1,1,0,0,0,1,1,3,0,7,0,9,4,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,50,2,26,0,5,24,1,1,1,1,5,3,8,4,0,0,0,2
"COG4319",3,4,22,1,9,9,9,2,4,25,13,3,14,4,4,12,8,32,10,5
"COG4320",3,16,39,2,8,22,0,1,1,9,3,0,3,1,2,23,5,29,5,4
"COG4321",8,9,8,10,4,7,4,16,6,5,13,17,11,4,10,4,8,16,3,4
"COG4322",4,1,13,1,0,4,3,1,0,1,6,3,1,1,1,2,5,0,2,2
"COG4323",34,25,84,44,24,16,34,8,42,41,50,17,37,25,28,22,17,46,6,26
"COG4324",27,19,23,11,27,72,16,18,6,15,3,12,8,4,13,9,33,100,74,33
"COG4325",2,34,57,1,4,35,0,2,6,21,8,2,3,1,1,31,12,201,20,20
"COG4326",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",30,26,16,47,22,6,38,41,41,36,106,143,104,103,130,110,65,57,20,98
"COG4328",2,4,10,3,3,1,3,3,1,0,3,4,0,10,1,0,0,2,1,2
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",61,150,63,52,125,20,52,46,72,26,39,43,22,31,34,22,37,8,3,31
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",0,2,0,0,4,3,2,0,1,0,0,0,1,0,0,4,2,4,1,3
"COG4336",74,27,18,25,25,42,47,47,28,45,21,20,32,40,23,33,42,55,27,18
"COG4337",64,77,31,77,84,5,100,109,76,53,117,72,87,105,87,79,112,33,2,60
"COG4338",7,11,1,8,3,1,8,0,6,7,20,11,13,10,6,4,2,2,0,7
"COG4339",7,4,2,4,5,13,3,2,2,15,0,0,1,2,4,8,4,5,8,7
"COG4340",1,2,8,0,1,1,0,1,3,0,1,2,1,5,6,0,2,10,0,4
"COG4341",310,197,84,385,169,125,335,356,278,326,299,259,278,281,244,271,186,184,119,228
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",2,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4354",2,16,104,5,57,32,5,70,1,7,3,4,6,31,26,28,14,4,30,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",2,0,1,0,2,10,5,0,6,13,0,0,0,0,4,1,16,13,10,7
"COG4360",25,207,43,14,207,0,10,29,96,9,58,140,78,79,121,72,136,0,2,104
"COG4362",3,10,0,17,7,0,7,2,0,0,24,6,12,18,1,7,6,0,0,2
"COG4365",90,61,11,135,122,10,120,68,54,55,195,77,134,127,79,102,87,43,4,79
"COG4370",75,620,162,34,489,0,35,105,294,31,177,443,249,263,353,221,394,2,0,233
"COG4371",29,4,68,1,65,1,6,43,33,5,1,0,6,9,9,16,55,0,0,44
"COG4372",44,148,78,18,211,0,16,62,117,7,68,133,94,99,93,82,171,0,0,125
"COG4373",0,18,105,0,6,5,0,0,0,4,2,6,0,0,1,2,6,59,3,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4377",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG4379",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4380",1,7,3,4,1,12,1,1,0,6,0,0,2,4,1,9,2,21,2,1
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,5,0,0,2,0,0,0,4,1,0,1,0,0,0,2,15,2,0
"COG4383",1,14,180,0,3,4,0,1,2,5,5,3,4,1,1,2,5,67,3,11
"COG4384",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4386",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG4387",0,4,4,0,1,2,0,0,0,1,0,0,0,0,0,1,1,14,1,0
"COG4388",0,5,120,0,2,1,0,0,0,2,3,0,0,0,0,0,4,36,0,0
"COG4389",0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,7,0,1
"COG4390",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4391",10,3,3,5,5,11,6,4,4,11,1,4,0,9,5,7,4,15,8,7
"COG4392",2,2,1,5,1,1,1,1,1,0,1,1,0,0,2,0,1,2,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,17,0
"COG4394",1,1,5,2,1,0,0,5,0,1,1,0,0,1,1,1,0,8,1,0
"COG4395",228,186,82,285,137,99,258,254,247,267,232,228,216,239,274,228,168,117,140,218
"COG4396",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,2,16,2,2,2,0,0,0,5,2,0,0,0,0,1,1,26,2,1
"COG4398",42,22,94,9,99,89,24,64,30,28,23,12,42,56,51,24,66,82,117,33
"COG4399",6,19,35,4,11,26,0,6,3,25,5,2,7,6,1,23,23,75,8,15
"COG4401",46,59,28,15,84,2,22,24,47,35,54,71,47,65,54,42,89,11,5,77
"COG4402",0,4,3,0,0,2,1,1,1,0,1,1,2,0,0,0,2,3,2,4
"COG4403",2,8,2,1,7,20,0,6,9,0,9,0,3,4,20,2,3,4,10,6
"COG4405",8,2,1,6,5,3,5,0,1,6,1,1,0,1,1,3,3,11,1,4
"COG4409",34,19,10,39,63,57,69,33,21,11,120,26,80,62,32,56,64,38,2,49
"COG4412",249,124,24,14,463,580,322,94,184,311,79,127,308,146,160,219,331,156,668,297
"COG4413",0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,5,12,1
"COG4420",5,3,13,0,1,10,3,1,1,9,0,0,0,0,2,8,3,40,10,7
"COG4421",111,86,342,123,70,139,89,156,148,151,99,85,83,82,151,120,87,56,116,141
"COG4422",0,7,14,0,0,5,0,1,1,4,0,1,1,2,0,2,3,31,15,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,5,0,2,5,0,0,0,3,1,0,0,1,0,12,0,15,0,1
"COG4425",0,1,1,0,0,3,0,0,6,1,0,0,2,0,0,1,0,4,0,1
"COG4427",1,5,0,1,1,2,0,2,0,1,2,3,1,1,0,3,5,38,1,0
"COG4430",0,4,1,3,0,7,0,1,1,0,0,0,3,0,11,1,3,46,11,13
"COG4445",45,173,84,53,156,31,43,31,114,37,97,153,102,106,120,84,149,85,8,112
"COG4446",38,173,27,16,216,12,18,14,114,10,129,123,159,104,88,59,152,18,10,113
"COG4447",87,328,134,45,244,86,30,37,133,77,99,257,172,131,155,144,213,189,39,159
"COG4448",192,250,101,59,375,250,195,156,264,213,59,83,105,89,79,84,82,34,75,80
"COG4449",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4451",22,137,33,4,106,5,34,18,68,12,40,100,67,54,62,55,71,11,4,77
"COG4452",3,1,20,3,5,8,2,5,1,0,4,0,2,1,0,4,1,6,3,3
"COG4453",0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,7,3,0
"COG4454",62,89,69,149,58,9,59,34,73,111,94,67,90,61,64,70,66,73,4,85
"COG4455",1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4456",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4457",2,3,0,0,5,15,3,4,0,3,2,2,3,2,4,2,0,3,6,0
"COG4458",0,3,0,0,12,13,0,2,1,3,3,0,3,1,2,4,1,9,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4464",10,32,19,3,29,38,18,6,24,51,44,10,25,18,16,32,47,37,39,26
"COG4468",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",98,331,108,61,380,40,68,96,182,52,167,239,194,182,228,144,222,32,60,209
"COG4496",9,6,0,22,2,5,9,10,7,10,3,7,4,9,7,4,6,3,6,5
"COG4502",24,2,0,0,0,0,4,0,3,1,0,0,1,2,1,0,1,4,0,4
"COG4517",45,25,33,46,25,36,66,24,25,41,46,33,37,36,15,44,31,35,23,24
"COG4519",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4520",7,13,36,5,5,34,8,14,17,8,22,12,11,12,12,12,16,20,64,5
"COG4521",260,176,81,299,115,190,292,262,214,159,233,207,231,262,271,250,130,87,198,205
"COG4525",204,129,69,220,92,174,203,193,166,162,154,151,178,183,217,164,103,79,194,161
"COG4529",14,13,4,4,6,2,5,16,12,7,12,23,23,12,16,11,10,13,6,16
"COG4530",12,5,2,4,5,1,6,12,4,3,7,9,5,5,3,4,7,15,0,5
"COG4531",255,256,96,161,133,60,357,339,285,307,284,354,328,308,322,308,211,87,80,316
"COG4533",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",111,102,60,164,100,89,179,170,124,110,148,101,127,126,97,101,83,117,71,74
"COG4536",299,259,112,348,193,125,314,412,262,296,388,319,291,299,191,252,227,189,143,213
"COG4538",0,0,6,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4539",2,16,19,9,8,10,7,2,8,10,10,5,6,3,10,16,6,33,3,8
"COG4540",3,2,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4542",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,8,9,5,2
"COG4544",4,18,4,11,14,18,8,6,10,5,13,13,6,7,9,1,14,52,7,9
"COG4547",710,549,245,999,406,329,858,931,832,746,789,887,767,797,819,656,495,253,351,652
"COG4548",25,8,69,5,8,46,35,6,18,45,21,26,33,31,31,35,101,143,154,98
"COG4549",0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4551",1,0,3,1,0,5,0,1,1,3,2,0,0,1,1,0,4,10,9,0
"COG4552",6,6,3,4,8,27,8,4,7,37,5,3,3,0,6,6,29,80,26,28
"COG4553",20,51,5,19,19,14,14,52,19,12,12,28,7,16,19,17,21,96,9,7
"COG4555",82,61,28,196,62,112,70,65,90,100,78,82,85,84,99,99,77,71,84,105
"COG4558",8,26,26,3,31,7,36,43,116,244,249,5,216,133,27,35,19,80,5,104
"COG4559",9,37,28,8,34,3,38,21,103,167,184,9,179,116,10,19,18,45,1,94
"COG4564",3,15,15,1,1,18,4,3,2,4,6,2,5,5,1,8,7,53,8,25
"COG4565",0,1,6,0,0,18,0,7,0,1,0,1,1,0,5,2,2,6,10,1
"COG4566",5,26,22,5,6,11,2,2,4,5,3,3,11,1,2,1,16,104,18,9
"COG4567",175,154,81,333,84,78,185,228,225,199,203,190,179,214,228,170,127,72,121,179
"COG4568",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,3
"COG4569",23,25,14,11,12,13,31,28,9,36,10,1,3,8,6,5,5,13,0,3
"COG4570",8,1,447,1,1,7,1,8,7,11,6,1,1,7,1,7,4,2,8,2
"COG4572",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,2,5,0,4,3,13,4,2,4,5,1,3,2,4,3,0,28,5,1
"COG4574",1,0,4,0,7,0,0,1,1,1,1,0,1,3,0,2,1,0,0,0
"COG4575",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0
"COG4576",1,0,0,0,2,6,2,0,0,3,2,1,1,1,1,0,0,5,10,5
"COG4577",31,114,61,10,149,15,11,34,94,11,46,90,76,59,83,62,96,12,36,132
"COG4579",92,62,90,25,62,143,63,20,22,84,29,12,10,9,24,65,42,204,137,25
"COG4580",0,3,17,0,1,4,0,0,1,1,0,2,1,0,0,0,2,19,1,0
"COG4581",313,894,355,181,829,107,241,287,495,183,358,697,421,479,588,468,736,214,186,577
"COG4582",32,11,31,5,14,17,26,20,10,36,11,14,9,17,8,24,14,35,8,16
"COG4583",168,116,56,171,86,87,206,168,169,170,148,148,165,164,156,141,96,97,117,123
"COG4584",40,251,381,2,72,1004,4,14,26,232,93,12,58,12,8,217,90,756,934,71
"COG4585",31,90,182,47,33,207,18,16,12,63,39,10,26,15,7,51,48,516,288,116
"COG4586",37,164,65,29,243,53,40,36,156,39,94,154,125,139,101,92,160,13,69,182
"COG4587",23,153,38,16,179,33,24,25,97,46,78,106,76,83,79,77,103,11,42,113
"COG4588",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0
"COG4589",17,15,15,6,15,1,8,8,10,4,5,12,4,11,13,12,15,27,3,5
"COG4590",12,13,35,5,10,14,2,1,1,9,11,27,18,4,7,69,39,120,6,18
"COG4591",884,674,273,1021,698,1359,1021,805,753,988,1014,828,914,820,769,863,752,785,1376,851
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4594",0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG4597",552,340,262,488,403,306,504,511,628,527,501,470,579,629,573,490,402,216,480,585
"COG4598",9,24,17,27,15,56,10,38,15,5,44,16,28,24,14,10,20,73,51,13
