"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4653",8,5,19,9,9,13,10,15,3,26,5,1093,5,14,9,7,17,3,5,14
"COG4654",3,6,9,14,6,13,4,4,3,9,2,20,0,1,6,3,0,0,2,1
"COG4655",0,0,2,8,4,0,2,0,2,1,0,113,0,0,0,2,0,0,1,0
"COG4656",25,10,16,71,51,92,29,7,29,122,11,165,106,11,21,40,0,128,10,2
"COG4657",5,5,5,18,17,26,7,4,7,38,9,44,45,3,11,16,6,56,8,2
"COG4658",9,9,5,34,24,45,17,17,8,56,8,74,61,4,20,17,6,135,9,4
"COG4659",8,1,6,18,16,27,14,11,10,40,2,46,45,3,7,17,5,54,0,2
"COG4660",14,5,2,26,14,28,8,10,9,32,10,43,40,6,12,10,6,67,7,1
"COG4662",47,76,60,50,38,67,35,94,57,72,74,37,81,67,105,83,73,77,88,89
"COG4663",770,1307,783,520,1313,1100,633,1039,1049,1259,1078,354,975,1149,1483,886,1160,1198,1174,1239
"COG4664",1093,1628,950,603,1626,1300,794,1389,1480,1329,425,129,434,499,591,356,480,574,482,511
"COG4665",355,546,326,164,520,448,278,447,568,391,406,130,570,460,612,394,502,586,476,570
"COG4666",485,660,592,299,586,607,392,424,693,488,404,289,672,565,904,508,534,720,712,761
"COG4667",35,29,14,23,60,102,24,53,26,119,34,30,20,22,19,57,34,18,4,18
"COG4668",5,29,13,4,32,14,3,16,17,26,6,16,1,30,25,9,12,2,14,27
"COG4669",0,0,0,2,1,0,0,0,0,0,1,25,0,0,0,0,0,1,0,0
"COG4670",3,9,11,2,0,0,2,6,4,3,27,3,36,3,20,7,17,41,6,34
"COG4671",13,15,5,16,6,11,23,6,3,3,7,64,7,9,5,19,8,16,20,12
"COG4672",15,19,38,31,9,26,11,23,3,83,15,6158,10,64,43,16,30,24,9,6
"COG4674",161,60,68,142,40,58,221,15,51,85,160,69,63,111,61,90,42,64,42,68
"COG4675",1,6,12,17,1,84,2,20,2,87,29,276,13,24,58,11,37,32,7,27
"COG4676",1,1,3,24,0,0,2,1,0,0,0,0,4,0,6,0,1,8,3,0
"COG4677",35,5,0,9,129,8,16,18,62,55,1,38,28,6,7,29,2,5,1,1
"COG4678",60,25,8,70,0,60,69,2,0,26,0,0,0,0,49,10,0,25,5,51
"COG4679",1,0,4,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",2,2,0,9,3,1,0,1,1,15,0,5,1,1,0,2,0,3,1,0
"COG4681",9,1,2,15,15,36,7,5,3,41,1,53,10,3,1,17,2,5,2,0
"COG4682",3,2,0,5,2,2,2,2,1,28,0,2,3,0,1,7,1,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG4688",19,3,1,14,24,6,11,6,7,55,1,185,2,4,1,16,1,2,0,0
"COG4689",3,8,3,1,8,0,0,1,5,8,3,5,3,0,2,1,4,2,13,0
"COG4690",11,0,2,19,2,3,3,1,3,7,2,10,10,2,6,0,2,34,8,5
"COG4691",0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG4692",199,84,56,58,17,23,128,24,20,36,0,19,71,14,30,29,23,72,78,40
"COG4693",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,42,9,16,4,0,1,1,1,167,6,0,0,5,0,2,8,2
"COG4695",31,27,124,32,22,49,26,77,9,127,12,4536,11,79,44,30,43,55,10,35
"COG4696",0,0,8,0,0,0,0,0,1,7,1,38,0,4,3,0,3,2,2,1
"COG4700",0,0,0,0,0,0,1,0,0,1,1,4,5,0,3,1,0,13,0,0
"COG4701",0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4704",39,34,39,47,40,62,26,48,36,19,18,13,23,36,59,30,37,42,33,47
"COG4705",1,0,0,0,0,5,1,0,0,8,2,8,1,0,0,3,1,1,0,1
"COG4706",1,0,0,1,5,5,0,0,0,0,0,3,5,0,0,0,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",2,0,4,1,2,1,1,2,0,2,0,222,1,1,5,0,4,2,2,0
"COG4713",1,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1
"COG4714",2,4,4,9,3,4,1,5,6,4,6,11,5,2,1,1,4,20,2,5
"COG4715",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4716",0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4717",0,10,0,10,4,1,9,1,0,20,1,3,16,0,1,9,2,41,9,3
"COG4718",6,1,10,3,0,11,2,9,1,9,1,931,1,19,7,3,1,2,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",2,1,5,12,2,11,1,5,0,4,9,2975,1,27,23,2,20,8,1,7
"COG4724",1,1,0,1,1,1,0,0,0,3,1,1,4,0,0,1,0,0,0,0
"COG4725",57,23,40,16,6,16,24,22,23,43,25,1514,9,48,63,10,33,9,19,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,0,3,2,2,1,0,6,2,30,3,4,2,9,1,1,1,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4731",23,29,21,32,12,34,27,46,21,16,24,26,14,38,17,21,42,12,15,16
"COG4733",66,94,153,135,27,103,38,155,36,340,28,8345,4,110,68,22,34,17,4,9
"COG4734",3,0,0,3,1,2,1,3,2,8,1,128,2,0,4,4,0,1,2,0
"COG4735",8,1,0,1,1,8,9,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4736",0,2,2,1,2,0,2,1,1,6,0,5,0,0,0,4,0,0,1,0
"COG4737",0,2,1,5,2,0,0,1,0,10,0,4,0,0,1,2,0,2,0,1
"COG4738",0,1,1,4,0,0,8,0,1,4,1,0,0,1,1,1,0,0,3,3
"COG4741",10,6,5,2,12,7,12,3,6,13,1,89,14,17,15,15,4,4,4,5
"COG4742",0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4743",0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3
"COG4744",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4745",12,23,19,0,27,0,13,0,28,5,2,1,24,17,6,13,3,17,15,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,4,2,0,5,0,0,5,3,1,10,2,4,3,5,15,7,3
"COG4748",4,6,2,26,4,8,9,12,14,2,15,7,8,13,1,6,15,0,2,5
"COG4750",1,0,0,1,0,2,1,1,1,1,4,1,5,2,2,2,2,10,1,0
"COG4752",5,3,1,0,2,0,5,1,5,2,5,1,6,2,1,1,8,15,7,5
"COG4753",35,18,21,121,82,82,24,37,21,166,12,36,59,4,28,53,20,26,5,7
"COG4754",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4757",6,5,9,13,30,22,5,11,3,50,0,120,11,5,0,24,2,2,1,0
"COG4759",9,23,23,1,17,0,16,1,8,0,2,0,55,1,4,11,1,18,11,8
"COG4760",150,203,219,142,229,98,212,211,173,135,137,23,195,169,129,214,223,96,164,140
"COG4762",5,5,1,0,0,0,4,0,1,0,0,2,0,2,0,0,0,1,3,1
"COG4763",2,1,0,3,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0
"COG4764",206,230,148,80,205,309,128,280,295,156,226,58,159,248,267,204,283,179,199,236
"COG4765",75,122,77,30,69,91,43,70,131,51,94,12,76,97,99,69,121,97,87,95
"COG4766",19,12,34,0,29,20,27,9,43,13,2,0,103,11,2,10,15,60,26,0
"COG4767",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,2,0,0,2,1,0,0,0,0,0,7,0,4,0,0,4,0,0
"COG4770",547,758,748,557,761,529,561,725,581,629,502,479,736,641,608,707,672,470,720,672
"COG4771",415,500,936,874,838,883,707,981,791,613,410,764,570,443,382,739,869,896,606,321
"COG4772",357,260,544,429,588,672,494,665,516,566,324,463,240,286,315,560,553,188,285,194
"COG4773",29,6,14,48,66,127,32,20,25,119,2,308,9,9,2,48,3,17,0,1
"COG4774",134,213,81,180,198,66,114,213,108,303,208,100,31,228,254,139,156,15,167,216
"COG4775",418,379,420,486,423,482,505,567,533,336,1575,515,1203,1357,1272,1357,1639,1471,1345,1264
"COG4776",0,0,0,0,4,7,0,1,1,2,1,4,0,1,0,2,0,1,0,3
"COG4778",2,1,2,6,0,5,5,1,1,17,6,23,0,1,2,5,3,0,23,1
"COG4779",0,0,0,3,2,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,5,9,0,2,7,0,1,1,1,9,0,2,6,4,0,3,2,1
"COG4783",218,267,204,237,337,353,203,339,252,269,276,250,209,250,292,252,318,182,256,219
"COG4784",50,64,43,93,69,36,47,45,70,76,56,26,61,56,79,67,57,107,77,49
"COG4785",6,0,0,1,13,35,5,2,5,33,1,9,3,0,1,9,0,1,0,1
"COG4786",61,103,98,171,52,97,89,140,28,171,125,133,136,101,128,141,118,75,84,139
"COG4787",23,30,18,50,20,58,26,59,15,83,52,78,12,28,47,63,51,3,22,54
"COG4789",0,2,0,3,0,2,0,0,1,2,3,70,1,0,0,0,0,1,0,0
"COG4790",0,2,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,3,36,0,1,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0
"COG4795",9,6,10,23,33,42,8,11,17,65,6,51,14,11,13,41,13,15,8,5
"COG4796",202,276,311,384,406,230,230,260,302,248,80,77,100,110,42,71,78,116,113,72
"COG4797",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0
"COG4798",91,113,100,64,137,144,73,102,95,144,82,23,124,86,94,85,132,123,90,89
"COG4799",981,1468,1410,994,1383,690,1119,1189,786,1086,958,728,1415,1118,992,1312,1149,986,1375,1318
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",11,4,1,32,1,15,5,0,0,10,1,0,0,1,10,1,0,4,10,10
"COG4803",8,2,0,7,0,11,6,1,0,4,0,0,0,3,0,2,0,0,0,0
"COG4804",1,1,1,8,6,8,3,3,2,0,0,24,3,0,0,12,2,4,1,0
"COG4805",346,441,481,388,656,674,374,670,457,597,419,187,492,554,416,467,551,423,340,383
"COG4806",3,2,0,0,0,6,2,0,0,12,3,0,1,0,1,1,0,10,0,1
"COG4807",6,3,0,8,13,54,8,3,5,41,1,13,8,1,0,8,2,4,0,1
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,21,13,20,8,21,17,14,7,7,20,1,8,19,8,12,26,10,25,8
"COG4815",1,0,0,0,0,9,1,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG4819",3,2,0,5,0,0,3,0,0,3,0,0,1,1,0,0,3,1,5,4
"COG4821",27,30,45,15,21,23,24,37,49,11,31,0,23,22,22,41,54,20,32,21
"COG4823",4,0,1,4,2,20,5,3,2,27,0,9,2,2,1,8,0,0,0,1
"COG4825",3,5,4,0,3,0,2,0,4,1,0,0,1,1,0,2,0,0,5,1
"COG4826",3,4,7,2,1,0,3,0,1,0,0,1,11,3,3,2,4,30,4,1
"COG4828",6,1,0,3,1,3,5,1,0,2,0,0,0,0,0,3,1,0,0,0
"COG4829",0,0,0,5,0,2,1,1,0,0,0,22,0,0,0,1,0,0,2,0
"COG4830",8,5,6,0,17,0,5,0,18,2,0,0,32,1,0,0,0,3,32,1
"COG4832",0,1,1,1,0,1,1,0,0,1,0,6,22,0,4,0,0,47,0,1
"COG4833",0,2,0,0,1,22,0,0,1,4,0,0,3,0,0,0,5,0,0,0
"COG4834",0,3,0,0,0,23,1,0,0,5,0,6,0,0,11,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,24,29,31,27,3,12,18,19,20,30,11,1,31,21,17,22,4,24,28
"COG4845",1,2,0,2,3,28,2,1,1,0,1,4,2,0,0,7,0,0,0,0
"COG4848",0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4849",3,1,3,1,15,2,0,5,4,15,0,7,4,0,0,6,0,1,0,0
"COG4850",4,7,3,10,19,19,2,4,4,6,1,23,10,5,0,20,1,0,2,3
"COG4852",15,18,10,25,11,19,18,27,25,24,23,9,2,23,16,35,39,4,15,19
"COG4856",2,2,1,0,2,0,1,0,1,0,0,0,2,0,0,1,0,2,3,0
"COG4857",10,7,7,15,3,28,11,12,3,15,33,4,20,29,52,62,42,11,29,51
"COG4859",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,3,8,1,3,0,6,1,3,0,2,0,2,1,0,4,2,3,3,4
"COG4861",1,0,3,4,19,7,4,3,8,9,0,10,2,1,0,9,0,0,0,0
"COG4864",33,57,105,60,113,9,83,73,81,51,17,5,38,22,13,21,19,63,17,18
"COG4865",1,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4866",1,6,0,6,1,0,0,0,2,0,0,0,2,0,0,0,0,4,3,1
"COG4867",45,51,52,47,56,124,68,130,79,55,45,28,65,34,34,52,51,36,58,50
"COG4869",2,0,2,10,0,0,8,1,0,7,1,0,6,0,2,4,0,9,5,1
"COG4870",80,28,45,36,19,24,37,44,39,88,23,79,10,34,46,29,35,6,41,33
"COG4872",1,0,1,11,7,1,4,1,0,0,0,8,1,3,0,4,0,3,0,0
"COG4874",30,36,33,29,34,60,31,79,36,10,88,15,62,100,67,134,141,53,104,78
"COG4875",12,9,17,2,20,5,10,2,25,16,10,9,34,9,11,10,9,5,26,5
"COG4877",0,0,1,0,2,0,3,0,2,1,0,0,0,0,2,3,0,0,1,1
"COG4878",0,4,0,2,1,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0
"COG4880",128,169,274,52,180,8,179,35,85,149,48,22,138,108,88,178,96,82,151,122
"COG4886",540,328,694,315,224,187,369,257,225,198,145,795,609,239,243,244,230,563,433,263
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,13,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",112,47,397,279,48,71,62,149,63,364,140,1268,34,197,320,60,158,65,36,228
"COG4890",1,0,0,0,1,1,0,0,2,0,0,14,1,0,0,2,0,1,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,2,5,0,5,1,0,1,8,5,0,0,1,1,5,1,1,0,2
"COG4895",7,2,0,0,0,5,3,0,1,0,0,2,1,0,1,3,0,0,2,3
"COG4898",0,3,1,8,0,2,3,0,1,3,2,7,2,2,0,2,0,0,3,12
"COG4899",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4901",4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4902",2,0,0,6,0,2,0,1,0,2,0,7,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,3,0,0,0,1
"COG4907",7,10,36,9,42,4,20,27,38,5,1,0,26,9,8,12,16,9,10,3
"COG4908",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",3,10,7,9,0,3,3,5,0,0,0,0,0,0,1,4,1,0,0,4
"COG4910",2,0,1,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4911",14,7,11,9,21,0,11,0,21,0,0,2,78,2,1,2,6,11,26,4
"COG4912",9,13,36,11,20,1,3,2,31,0,4,1,96,12,5,3,4,60,11,0
"COG4913",11,18,14,51,2,14,9,16,1,37,15,33,4,8,16,32,8,4,5,3
"COG4916",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",3,2,1,3,2,12,1,3,2,0,0,55,1,2,0,4,2,1,1,0
"COG4923",28,33,27,29,14,21,11,19,21,19,12,2,2,31,30,31,33,8,33,35
"COG4924",3,0,1,11,1,6,0,4,0,8,1,9,2,3,0,6,0,0,0,0
"COG4925",0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,6,0,3,0,0
"COG4928",22,27,25,65,93,75,34,50,56,49,13,20,12,21,48,45,34,88,24,4
"COG4929",0,2,1,2,2,0,1,1,1,1,0,49,2,0,3,2,1,0,1,1
"COG4930",9,6,4,57,1,10,6,20,1,12,10,192,4,9,3,9,9,9,7,7
"COG4932",0,0,3,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,0
"COG4933",0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",3,0,9,0,4,0,3,1,0,1,2,1,1,1,4,0,2,0,2,1
"COG4935",122,206,299,90,208,50,210,62,95,159,61,25,117,166,88,232,115,79,132,167
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",5,12,12,24,5,12,8,18,11,6,9,6,7,13,16,5,13,16,16,12
"COG4941",1,3,5,17,0,7,1,1,1,4,2,145,3,1,0,8,2,0,4,0
"COG4942",111,107,172,166,137,301,172,214,157,199,123,176,139,80,142,238,139,166,121,77
"COG4943",9,1,1,6,23,84,11,4,14,39,0,15,9,4,0,26,0,4,0,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG4945",30,91,37,37,35,0,50,72,21,114,40,27,1,51,121,105,86,0,78,171
"COG4946",60,82,87,153,80,90,68,95,47,57,31,56,182,26,45,87,51,116,64,90
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1233,1679,1346,1314,1208,1067,1217,1329,1223,1116,1300,311,2007,1355,1014,1313,1653,1846,1499,1336
"COG4949",12,10,2,29,2,46,7,17,3,40,37,74,46,11,58,30,9,38,10,37
"COG4950",5,2,1,1,0,0,4,1,0,1,3,1,1,3,1,4,3,0,4,3
"COG4951",15,5,17,15,6,16,12,4,2,97,5,49,5,10,14,19,0,28,9,1
"COG4952",57,60,44,52,39,103,31,102,44,83,50,31,20,60,53,63,97,29,56,38
"COG4953",21,19,33,91,8,52,15,27,4,13,10,61,38,16,17,35,19,68,25,14
"COG4954",2,1,1,7,0,2,3,3,0,5,7,1,3,3,3,8,2,0,4,10
"COG4955",1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4956",191,76,75,327,16,60,306,103,49,99,233,20,12,139,58,103,99,24,49,86
"COG4957",3,10,5,10,1,3,6,1,1,6,3,12,3,2,3,5,1,13,3,3
"COG4959",0,1,1,8,0,3,0,0,0,2,0,14,2,0,0,3,0,2,1,0
"COG4960",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1
"COG4961",1,1,5,6,1,2,1,0,1,4,2,74,6,10,3,11,4,29,1,3
"COG4962",36,49,57,64,49,29,35,19,14,37,34,192,35,27,28,103,24,33,46,36
"COG4963",1,4,4,20,3,13,2,1,3,8,1,48,13,5,2,10,1,5,4,1
"COG4964",10,12,12,38,33,41,10,5,4,9,19,143,12,9,0,19,5,9,4,4
"COG4965",4,3,8,25,12,20,4,2,4,1,6,95,6,7,1,12,0,8,4,2
"COG4966",3,4,20,20,12,8,5,1,4,5,0,123,8,3,0,3,2,29,17,2
"COG4967",0,0,0,0,0,15,6,0,0,0,1,61,3,1,0,5,0,2,1,0
"COG4968",3,9,2,8,8,25,5,1,4,3,1,58,13,4,3,9,2,20,3,0
"COG4969",20,8,15,31,24,19,13,5,16,23,6,47,80,7,1,10,3,55,13,6
"COG4970",5,4,11,12,8,21,7,2,1,5,5,40,7,1,1,5,0,17,11,0
"COG4972",58,58,91,151,84,61,84,44,64,113,30,112,129,53,41,80,49,175,61,35
"COG4973",102,129,116,117,176,141,127,153,129,174,120,125,186,153,144,145,147,190,117,127
"COG4974",317,486,566,533,442,543,442,620,510,455,399,507,564,404,480,528,485,572,449,491
"COG4976",35,44,29,44,9,34,21,44,28,36,23,9,21,40,36,52,42,16,38,39
"COG4977",19,27,17,61,32,72,34,42,13,81,83,241,114,64,110,188,117,84,28,89
"COG4978",0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4982",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",192,73,75,18,28,35,91,17,41,96,38,1926,51,86,139,22,29,183,60,43
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4985",5,8,5,27,7,61,14,5,3,21,7,102,3,2,0,29,4,4,29,8
"COG4986",0,0,1,1,0,0,1,0,0,0,4,9,0,0,0,0,0,2,0,0
"COG4987",15,41,7,54,42,69,22,13,11,58,3,79,4,4,33,37,2,7,12,33
"COG4988",15,11,12,37,42,75,23,9,20,78,3,79,10,11,5,50,4,8,2,6
"COG4989",20,27,33,51,29,119,34,76,21,142,28,27,30,26,53,59,54,12,20,49
"COG4991",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4992",948,989,968,877,1073,1072,1010,1049,969,796,985,283,881,867,886,987,1056,682,979,952
"COG4993",485,783,674,484,679,354,537,247,361,607,238,639,1498,461,391,508,351,958,863,423
"COG4994",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4995",119,85,112,210,69,136,107,92,56,58,99,590,252,57,95,102,55,337,65,191
"COG4997",1,0,2,2,1,0,1,0,0,1,3,16,2,1,2,0,0,1,3,1
"COG4999",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",507,529,582,432,315,769,407,703,767,295,614,202,618,587,681,599,667,669,619,593
"COG5001",418,177,216,1158,977,1889,428,273,373,1717,144,1844,422,165,100,855,92,280,150,74
"COG5002",37,45,85,91,63,115,54,36,41,25,24,129,65,15,19,77,35,90,32,37
"COG5004",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5005",0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG5006",9,9,11,7,7,29,13,1,5,37,2,1,9,1,1,13,0,1,13,7
"COG5007",17,16,24,9,35,22,15,11,21,20,7,40,29,10,13,21,15,37,14,14
"COG5008",19,18,39,50,60,72,19,5,19,69,6,242,44,5,7,40,3,47,20,4
"COG5009",905,1111,1101,839,1214,1470,850,1502,1383,916,1208,470,897,1148,1303,1146,1451,977,1121,1123
"COG5010",1,0,0,4,3,2,1,2,1,2,1,83,2,1,0,2,0,2,1,0
"COG5011",80,85,17,173,8,98,111,1,5,50,0,24,9,10,95,20,2,69,33,90
"COG5012",78,91,86,52,102,48,68,60,92,77,45,18,268,45,53,57,70,402,125,67
"COG5013",31,77,41,38,43,7,22,11,16,6,1,31,662,8,31,18,2,2291,52,18
"COG5014",4,8,5,0,9,0,2,0,4,1,2,0,24,3,6,2,2,25,7,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",121,135,142,131,186,151,121,204,159,208,192,153,300,170,174,163,196,299,130,158
"COG5017",3,3,1,0,0,0,3,1,1,0,1,0,0,1,0,2,0,0,7,1
"COG5018",4,0,0,12,1,5,3,5,0,0,1,31,7,1,2,3,0,1,2,1
"COG5019",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",9,3,7,3,0,3,0,3,0,2,4,37,0,4,1,4,13,0,4,3
"COG5021",194,104,58,12,3,1,82,4,1,29,7,0,1,10,18,7,18,0,129,106
"COG5022",137,47,46,10,5,7,41,12,5,4,19,0,1,11,21,11,30,2,78,37
"COG5023",99,53,33,3,2,0,30,8,1,1,12,15,2,3,7,7,23,0,50,28
"COG5024",50,22,9,1,2,2,29,2,3,6,0,1,0,1,6,4,7,0,27,19
"COG5026",2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5027",37,20,10,2,2,0,14,1,2,4,3,0,0,0,5,1,2,0,37,18
"COG5028",58,19,17,2,2,0,21,3,0,2,0,0,0,2,8,0,1,0,25,36
"COG5029",24,8,10,6,1,0,13,1,0,3,2,0,1,3,3,1,3,0,14,11
"COG5030",11,7,8,2,0,0,9,0,0,4,1,0,0,0,2,0,1,0,12,4
"COG5031",31,7,5,27,2,29,31,8,1,17,7,15,3,2,14,22,10,1,13,6
"COG5032",394,165,112,43,8,10,174,27,31,53,14,7,2,26,58,16,46,2,237,210
"COG5033",6,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,3
"COG5034",6,2,2,0,0,0,2,1,0,2,0,0,0,0,1,0,3,0,5,1
"COG5035",11,3,2,1,1,0,2,0,1,0,0,1,0,1,1,1,3,0,6,6
"COG5036",27,4,4,1,1,0,5,3,0,3,4,0,0,0,2,2,3,0,14,2
"COG5038",96,36,24,6,4,0,40,4,1,9,3,1,0,2,12,0,6,0,57,25
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5040",18,7,5,1,0,0,8,0,0,4,0,1,0,1,2,1,2,0,14,13
"COG5041",13,4,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,6,4
"COG5042",3,9,6,18,18,2,7,2,7,32,16,12,3,9,6,19,11,0,1,3
"COG5043",12,13,17,4,0,0,5,3,0,9,1,5,0,3,11,0,8,0,36,48
"COG5044",26,7,13,0,1,0,16,0,1,1,2,0,0,1,1,0,4,0,14,13
"COG5045",5,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,2
"COG5046",10,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,4
"COG5047",53,20,10,2,3,0,27,0,1,7,1,0,0,5,1,1,6,0,35,29
