"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG5043",11,122,0,3,0,0,8,6,1,0,0,0,1,2,156,0,5,0,0,14
"COG5044",0,19,0,1,0,7,15,1,1,0,2,0,0,3,30,1,1,0,0,13
"COG5045",1,6,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1
"COG5046",0,7,0,0,0,2,4,0,0,0,0,0,0,1,10,0,0,0,0,1
"COG5047",1,37,0,3,1,7,24,0,3,1,2,0,0,2,46,0,2,0,0,15
"COG5048",1,46,0,2,0,8,12,4,1,0,6,1,9,3,10,2,3,3,0,2
"COG5049",85,122,1,64,24,69,247,33,35,2,21,5,5,39,141,9,11,5,1,51
"COG5050",0,28,0,1,22,3,6,1,1,12,0,6,5,3,19,31,1,48,0,3
"COG5051",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",2,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG5053",19,14,0,19,8,8,34,11,15,0,8,0,3,4,9,3,1,0,0,6
"COG5054",27,23,1,21,11,25,67,10,20,0,7,2,1,11,10,4,1,2,0,17
"COG5055",1,2,77,0,0,1,2,165,2,0,0,1,1,1,1,0,2,1,53,0
"COG5056",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,15,0,1,0,5,3,1,2,0,1,0,0,1,4,0,2,0,0,4
"COG5059",89,470,1,69,1,138,167,40,36,2,23,0,5,31,427,1,22,3,0,170
"COG5061",2,27,0,1,0,4,10,0,0,0,0,0,0,0,33,0,1,0,0,4
"COG5062",0,15,0,0,0,3,3,2,0,0,2,0,0,1,12,0,0,0,0,3
"COG5063",0,5,0,2,0,1,5,1,2,0,0,0,0,0,10,0,0,0,0,4
"COG5064",9,32,0,6,0,7,16,4,4,0,3,0,1,6,15,0,3,0,0,11
"COG5065",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,9,0,0,0,2,1,0,3,0,0,0,1,0,10,0,1,0,0,4
"COG5068",0,12,0,0,0,3,6,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG5069",11,10,0,3,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,4
"COG5070",0,9,0,0,0,3,7,2,0,0,0,0,0,0,15,0,1,0,0,1
"COG5071",3,13,0,0,0,3,5,0,1,0,1,0,0,2,19,0,2,0,0,4
"COG5072",1,9,0,3,0,12,13,3,0,0,0,0,0,1,11,0,1,0,0,3
"COG5074",1,15,0,0,0,4,2,1,0,0,0,0,0,0,17,0,1,0,0,8
"COG5075",0,2,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,5
"COG5076",10,152,0,6,0,42,77,6,5,0,12,0,0,4,168,0,9,0,0,50
"COG5077",4,23,0,3,0,44,21,3,0,0,7,0,1,3,74,0,2,0,0,41
"COG5078",58,138,0,38,9,48,120,32,28,1,14,3,9,32,102,5,20,4,0,53
"COG5079",5,2,0,1,0,12,4,0,1,0,1,0,0,1,0,0,0,0,0,4
"COG5080",3,15,0,0,0,4,11,1,1,0,3,0,0,0,18,0,0,0,0,2
"COG5082",0,16,0,0,0,4,4,1,0,0,1,0,0,0,9,0,0,0,0,4
"COG5083",1,22,0,0,0,2,2,0,0,0,2,0,0,1,19,0,1,0,0,5
"COG5084",0,7,0,0,0,0,3,2,0,0,0,0,0,0,6,0,1,0,0,3
"COG5086",1,7,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5088",0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG5090",1,6,0,1,0,5,2,0,0,0,0,0,0,0,19,0,1,0,0,1
"COG5091",0,9,0,0,0,4,4,1,0,0,1,0,0,0,15,0,1,0,0,1
"COG5092",2,12,0,1,0,79,126,3,1,0,4,0,0,1,13,0,0,0,0,9
"COG5093",0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5095",0,11,0,0,0,1,5,2,0,0,0,0,0,1,19,0,1,0,0,9
"COG5096",10,99,0,9,0,28,44,9,3,0,1,0,3,3,128,1,3,1,0,49
"COG5097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",1,29,0,0,0,5,8,2,1,0,1,0,0,2,26,0,0,0,0,12
"COG5099",1,19,0,0,0,7,10,1,0,0,1,0,0,0,20,0,1,0,0,8
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,28,0,3,1,5,16,2,3,0,4,0,0,0,28,0,0,0,0,5
"COG5102",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5103",3,41,0,2,0,0,6,1,0,0,0,0,0,1,59,0,1,0,0,5
"COG5104",1,12,0,0,0,4,8,0,0,0,1,0,0,0,15,0,0,0,0,5
"COG5105",0,2,0,1,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG5106",1,6,0,0,0,2,4,2,1,0,1,0,0,0,7,0,0,0,0,3
"COG5107",0,20,0,1,0,4,9,0,0,0,0,0,0,0,26,0,1,0,0,2
"COG5108",116,303,2022,182,18,97,295,4417,280,34,96,66,86,165,211,60,119,52,1124,376
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",3,39,0,5,0,9,10,5,3,0,2,0,1,1,34,0,1,0,0,8
"COG5111",0,9,0,1,0,3,3,2,0,0,0,0,0,1,7,0,0,1,0,7
"COG5112",0,3,0,3,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5113",8,20,0,3,3,12,23,4,4,0,1,0,0,1,33,0,3,0,0,14
"COG5114",0,21,0,0,0,0,6,1,0,0,0,0,0,0,19,0,1,0,0,4
"COG5116",7,23,0,5,0,6,6,1,1,0,2,0,1,0,36,0,0,0,0,12
"COG5117",3,15,0,0,0,3,2,2,0,0,0,0,0,0,26,0,0,0,0,5
"COG5118",1,9,0,0,0,4,6,0,0,0,0,0,0,0,12,0,0,0,0,4
"COG5119",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,5,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5122",0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,3,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG5124",0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,150,13,36,3,60,42,12,25,5,21,0,3,15,117,4,10,5,1,69
"COG5127",0,7,0,3,0,2,3,1,2,0,0,0,0,0,13,0,1,0,0,5
"COG5128",0,7,0,1,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,3
"COG5129",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,6,0,0,0,0,6,0,1,0,0,0,0,0,8,0,0,0,0,2
"COG5133",0,5,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG5134",0,10,0,0,1,2,7,0,0,0,0,0,0,0,27,0,0,0,0,4
"COG5135",37,26,19,68,17,45,7,5,108,59,23,1,23,108,39,1,25,2,6,28
"COG5137",2,8,0,1,0,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5139",3,8,0,0,0,4,4,0,0,0,0,0,0,0,13,0,0,0,0,2
"COG5140",3,15,1,6,0,10,7,3,2,0,2,1,0,7,14,0,4,0,0,8
"COG5141",10,122,0,0,0,10,33,4,0,1,2,0,0,1,158,0,4,1,0,25
"COG5142",1,13,0,1,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG5143",1,3,0,0,0,1,4,0,0,0,3,0,1,0,10,3,1,0,0,7
"COG5144",1,8,0,0,0,1,7,4,0,0,1,0,0,0,11,0,1,0,0,10
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,10,0,2,0,7,23,0,5,0,1,0,0,1,8,0,0,0,0,6
"COG5147",9,110,0,9,2,34,54,8,5,0,5,0,0,5,127,0,3,0,0,37
"COG5148",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5151",1,14,0,2,0,2,8,0,1,0,0,0,0,0,11,0,0,0,0,3
"COG5152",1,9,0,1,2,6,9,1,1,0,0,0,0,0,4,0,1,0,0,1
"COG5154",1,7,0,1,1,2,3,0,0,0,0,0,0,0,8,0,0,0,0,12
"COG5155",12,65,0,7,0,8,10,3,0,0,0,0,0,1,77,0,2,0,0,11
"COG5156",0,11,0,1,0,1,5,0,0,0,0,0,0,2,14,0,0,0,0,3
"COG5157",1,10,0,2,0,4,9,1,0,0,1,0,1,0,13,0,0,0,0,5
"COG5158",10,78,0,8,0,17,24,2,0,0,0,0,0,0,25,0,1,0,0,8
"COG5159",2,27,0,4,0,7,13,2,1,0,3,0,0,0,20,0,2,0,0,4
"COG5160",8,42,1,5,0,12,14,3,0,0,4,0,2,6,49,0,0,1,0,19
"COG5161",5,31,0,2,0,2,11,2,0,0,2,0,0,0,51,0,3,0,0,6
"COG5162",0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG5163",2,11,0,0,0,3,4,0,0,0,2,0,0,2,29,0,0,0,0,5
"COG5164",5,35,0,5,3,12,13,1,1,0,0,0,2,0,30,0,0,0,0,11
"COG5165",0,15,0,0,0,5,7,0,0,0,0,0,0,0,20,0,0,0,0,7
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",3,14,0,6,0,8,8,3,1,0,1,0,1,1,14,0,0,0,0,3
"COG5170",0,23,0,0,0,4,4,0,0,0,1,0,0,0,22,0,0,0,0,3
"COG5171",1,7,0,0,0,4,4,0,2,0,1,0,0,2,10,0,1,0,0,2
"COG5173",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,4,0,0,0,1,3,0,0,0,1,0,0,0,7,0,0,0,0,4
"COG5176",3,20,0,1,0,9,14,2,2,0,1,0,0,0,27,0,1,0,0,8
"COG5177",0,15,0,0,0,1,9,2,0,0,2,0,0,0,20,0,2,0,0,9
"COG5178",4,60,0,5,0,5,18,6,1,0,4,0,0,2,73,0,3,0,0,27
"COG5179",2,32,0,1,0,4,14,1,0,1,2,0,0,1,46,0,0,0,0,8
"COG5180",0,12,0,0,0,2,2,0,0,0,0,0,0,0,16,0,0,0,0,2
"COG5181",0,39,0,2,0,5,15,3,2,0,1,0,0,1,37,0,1,0,0,8
"COG5182",0,11,0,0,0,4,7,1,0,0,0,0,0,0,5,0,0,0,0,3
"COG5183",5,2,0,2,0,3,10,0,2,0,3,0,0,2,1,0,1,0,0,1
"COG5184",266,1002,76,273,53,657,344,535,269,55,346,82,143,244,761,118,370,135,34,400
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",3,11,0,0,0,6,8,0,3,0,0,0,0,4,24,0,1,0,0,10
"COG5187",3,14,0,3,1,6,12,4,0,0,4,0,0,0,11,0,0,0,0,7
"COG5188",0,18,0,0,0,2,5,1,0,0,2,0,1,0,23,0,0,0,0,5
"COG5190",4,59,0,7,0,21,24,4,0,0,5,0,3,0,58,0,4,1,0,15
"COG5191",0,10,0,0,0,2,1,1,0,0,0,0,0,0,11,0,1,0,0,6
"COG5192",0,23,0,1,0,2,13,1,2,0,3,0,0,3,31,0,1,0,0,4
"COG5193",1,5,0,0,0,0,9,1,0,0,0,0,0,0,11,0,1,0,0,5
"COG5194",1,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG5196",3,6,0,4,0,3,9,1,0,0,1,0,0,0,20,0,2,0,0,7
"COG5197",0,4,0,1,0,2,4,0,0,0,0,0,0,1,12,0,1,1,0,3
"COG5198",4,14,0,1,0,1,1,0,1,6,0,0,0,0,16,0,3,0,0,2
"COG5199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5200",0,3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG5201",1,5,0,1,0,2,9,0,1,0,1,0,0,6,6,0,2,0,0,0
"COG5202",0,10,0,0,0,2,6,0,0,0,0,0,0,0,6,0,0,0,0,6
"COG5204",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,0,0,0,2,3,3,0,0,1,0,0,0,17,0,0,0,0,0
"COG5207",3,15,0,0,0,4,9,2,1,0,0,0,0,1,29,0,1,1,0,8
"COG5208",0,8,0,0,0,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5209",0,11,0,0,0,3,2,0,0,0,0,0,0,0,13,0,0,0,0,5
"COG5210",9,99,0,5,2,24,27,1,3,2,1,0,3,9,119,0,5,0,0,32
"COG5211",0,4,0,1,0,0,3,1,0,0,0,0,0,1,10,0,0,0,0,1
"COG5212",1,0,0,0,72,0,1,2,2,0,14,19,0,0,0,3,3,3,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",1,13,0,1,0,5,1,0,0,0,1,0,0,0,18,0,1,0,0,2
"COG5215",7,79,0,6,0,14,28,4,2,1,0,0,0,0,71,0,3,0,0,15
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5217",0,7,0,0,0,1,4,0,0,0,1,0,0,0,11,0,0,0,0,2
"COG5218",2,30,0,0,0,4,6,0,0,0,1,0,0,0,23,0,0,0,0,14
"COG5219",5,29,0,1,0,5,10,0,0,1,1,0,0,0,41,0,3,0,0,9
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,16,0,0,0,1,5,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG5223",0,4,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,5
"COG5224",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",60,162,2,24,3,141,258,44,4,1,13,0,3,11,65,2,6,1,0,19
"COG5227",1,7,0,1,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,4
"COG5228",1,13,0,1,0,2,2,0,0,0,0,0,0,0,17,0,1,0,0,4
"COG5229",2,19,0,0,0,3,3,2,0,0,1,0,0,2,25,0,1,0,0,2
"COG5230",0,11,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG5231",0,12,0,0,0,1,3,1,0,0,1,0,0,0,12,0,0,0,0,5
"COG5232",0,7,0,0,0,3,4,1,1,0,0,0,0,0,6,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,54,0,8,1,11,15,5,1,1,3,0,0,0,35,0,2,0,0,13
"COG5235",1,9,0,1,0,4,6,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG5236",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5237",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5238",2,43,0,0,0,1,16,6,0,1,3,0,0,4,53,0,4,0,0,13
"COG5239",4,48,0,4,1,12,16,3,1,0,1,0,1,6,61,0,1,0,0,18
"COG5240",1,26,0,3,0,5,0,4,1,0,0,0,0,2,22,0,1,0,0,11
"COG5241",1,2,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG5242",1,7,0,2,0,2,4,0,0,1,0,0,0,0,12,0,1,0,0,3
"COG5243",1,17,0,1,0,4,8,2,0,0,0,0,2,1,23,0,1,0,0,3
"COG5244",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5245",174,479,0,119,12,197,200,30,39,0,18,0,5,23,229,4,13,3,0,228
"COG5246",0,6,0,0,0,1,2,0,0,0,1,0,0,1,8,0,0,0,0,3
"COG5247",0,3,0,0,0,1,3,1,0,0,0,0,0,0,9,0,0,0,0,2
"COG5248",0,8,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG5249",0,7,0,0,0,0,3,1,0,0,0,0,0,1,10,0,1,0,0,3
"COG5250",0,7,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG5251",0,11,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5252",0,0,0,0,0,4,14,1,0,0,1,0,0,0,0,0,0,0,0,6
"COG5253",17,53,0,13,2,20,15,3,7,1,1,0,1,0,43,2,2,0,0,33
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",21,14,12,15,6,11,28,4,9,0,3,0,5,4,13,8,1,5,9,22
"COG5256",53,125,0,58,299,106,67,86,48,42,167,58,157,45,131,249,135,272,0,146
"COG5257",26,97,0,47,290,105,37,58,37,38,131,66,217,25,80,238,125,317,0,122
"COG5258",10,26,0,7,5,10,34,5,12,0,3,0,3,17,22,6,3,0,0,11
"COG5259",0,25,0,0,0,2,10,0,0,0,1,0,0,0,24,0,0,0,0,6
"COG5260",23,149,0,25,0,29,29,14,10,0,7,0,4,6,149,0,13,0,0,54
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5262",4,17,0,2,2,9,11,2,1,0,0,0,0,2,19,0,1,0,0,8
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5265",34,61,109,34,37,46,122,22,34,107,45,92,182,106,189,90,231,91,351,100
"COG5266",0,3,10,0,13,0,0,1,0,3,4,0,0,0,5,0,3,3,19,0
"COG5267",329,271,23,267,120,303,395,81,184,487,264,207,235,256,268,835,350,377,57,301
"COG5268",0,2,27,0,5,0,0,2,0,3,0,0,9,0,1,0,3,3,34,0
"COG5269",3,10,0,1,0,1,6,1,0,0,0,0,0,1,18,0,1,0,0,2
"COG5271",35,128,115,13,2,27,45,394,5,2,12,7,3,7,127,0,9,2,60,24
"COG5272",49,102,9,21,2,33,233,42,17,1,7,1,6,18,56,10,13,6,6,32
"COG5273",5,86,0,7,0,27,47,6,3,0,5,0,2,6,122,1,1,0,0,33
"COG5274",9,99,0,9,0,15,39,9,2,0,2,0,2,2,109,1,9,3,0,37
"COG5275",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5276",47,92,14,78,104,46,99,10,67,59,47,378,134,69,171,168,136,146,10,64
"COG5277",18,81,0,6,1,20,21,4,5,0,2,0,1,9,75,2,3,2,0,35
"COG5278",4,7,115,3,55,2,4,27,9,17,5,3,38,2,7,6,7,21,85,1
"COG5279",14,3,1,13,28,2,4,1,0,19,1,15,14,0,7,41,2,55,4,3
"COG5280",5,2,34,0,0,1,12,63,1,0,0,0,3,2,1,0,0,2,5,0
"COG5281",23,52,1255,30,60,5,41,3999,18,169,17,8,71,14,37,3,50,9,910,2
"COG5282",2,44,29,2,26,26,0,7,7,40,35,84,68,2,35,38,15,105,179,21
"COG5283",20,35,701,15,12,6,141,2542,6,41,8,1,75,4,11,7,14,3,275,19
"COG5285",642,526,123,570,523,815,901,425,411,741,696,609,839,549,563,1745,1379,1537,93,903
"COG5290",0,22,0,0,0,1,10,3,0,0,2,0,0,0,43,0,2,0,0,8
"COG5291",0,17,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,1,0,2
"COG5293",0,0,7,0,6,1,5,1,2,13,5,0,4,2,1,0,8,3,19,0
"COG5295",50,134,335,43,12,23,86,650,25,12,20,8,52,33,57,4,14,3,290,20
"COG5296",3,9,0,0,0,4,6,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG5297",12,4,25,9,2,0,14,95,8,0,4,6,40,0,2,3,0,4,14,5
"COG5301",261,166,1107,170,37,63,617,5134,202,42,30,58,70,107,87,12,75,19,780,37
"COG5302",0,0,5,0,1,0,0,0,0,27,0,1,0,0,0,3,10,2,0,0
"COG5304",1,0,0,0,0,0,1,0,0,5,0,2,0,1,0,1,1,1,0,0
"COG5305",1,9,0,3,15,4,0,1,3,6,20,48,28,4,22,31,16,63,4,11
"COG5306",12,9,43,10,35,20,13,4,20,17,35,15,29,10,7,26,40,46,24,21
"COG5307",2,104,0,1,0,23,54,5,2,0,5,0,0,1,132,0,3,0,0,33
"COG5308",0,17,0,0,0,1,7,3,0,0,0,0,0,0,20,0,1,0,0,3
"COG5309",29,16,72,10,3,15,302,6,3,4,1,53,4,7,27,6,11,10,82,5
"COG5310",0,2,23,0,0,2,6,2,2,1,3,0,7,0,2,0,5,3,28,2
"COG5314",0,7,168,0,15,1,0,4,4,34,2,1,56,1,2,2,13,17,179,1
"COG5316",36,45,28,50,75,55,46,14,38,38,99,216,89,29,46,96,82,129,27,48
"COG5317",0,2,29,0,5,0,0,1,1,4,0,3,9,0,1,0,2,3,39,0
"COG5319",155,138,73,126,38,119,100,42,126,43,88,120,82,133,110,71,49,36,83,161
"COG5321",14,14,75,15,7,20,24,3,6,10,1,6,26,9,18,7,17,5,111,3
"COG5322",79,43,15,133,41,70,27,13,222,33,25,3,34,207,85,2,63,7,5,67
"COG5323",11,14,316,2,5,3,52,391,4,21,6,1,71,6,5,7,6,6,260,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG5325",0,10,0,0,0,2,1,0,0,0,1,0,0,0,22,0,1,0,0,6
"COG5328",21,25,75,12,7,11,29,5,14,9,16,6,32,11,33,6,28,5,77,19
"COG5329",3,33,0,1,0,5,10,3,1,0,3,0,0,1,39,0,0,0,0,11
"COG5330",0,5,204,1,25,2,2,1,7,27,1,22,24,3,3,0,47,6,163,5
"COG5331",28,17,41,32,24,29,13,16,29,59,22,24,34,29,19,28,25,44,51,25
"COG5333",1,14,0,3,0,9,8,1,0,0,0,0,1,0,10,0,0,0,0,2
"COG5336",61,57,28,60,22,63,28,24,67,17,84,74,31,58,52,45,15,27,19,77
"COG5337",192,240,33,135,87,217,245,28,105,192,184,353,176,98,229,336,454,345,78,282
"COG5338",0,1,127,0,8,2,0,0,2,15,1,0,4,0,0,0,1,2,32,0
"COG5339",0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG5340",0,1,0,0,0,0,0,0,0,0,0,1,12,1,2,1,0,1,1,0
"COG5342",24,9,26,10,2,5,25,2,9,5,1,12,16,8,17,1,13,3,27,3
"COG5343",0,1,44,0,21,0,6,5,3,13,7,1,8,0,1,0,3,8,38,2
"COG5345",17,10,73,8,72,7,51,7,18,144,26,22,11,21,21,4,67,18,45,6
"COG5346",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",3,34,0,1,0,16,23,2,2,0,3,0,0,0,44,0,1,0,0,24
"COG5349",6,11,147,5,5,6,23,2,10,15,3,6,55,17,11,6,20,4,143,8
"COG5350",27,9,9,13,5,17,2,2,15,6,11,13,13,19,11,21,15,15,12,16
"COG5351",0,5,1,0,3,0,6,19,3,6,2,2,0,2,9,1,14,2,1,6
"COG5352",79,53,39,63,13,60,41,17,65,17,174,117,94,176,129,82,50,63,77,222
"COG5354",7,30,0,1,0,4,15,4,1,0,4,0,1,1,41,0,0,0,0,8
"COG5360",536,474,345,486,157,470,416,145,510,134,223,404,366,528,450,276,259,204,292,587
"COG5361",18,11,19,8,1,17,33,0,2,4,7,16,58,1,22,1,28,13,101,12
"COG5362",286,226,10029,83,20,44,244,7104,46,14,67,68,30,136,79,17,64,11,8434,26
"COG5368",27,37,41,19,14,15,12,2,13,30,3,1,104,8,92,7,30,3,45,13
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,19,0,2,0,14,18,2,0,0,0,0,0,0,10,0,0,0,0,7
"COG5373",0,3,25,1,101,3,4,31,3,40,63,13,22,0,10,27,41,15,20,4
"COG5375",7,7,104,7,10,2,3,3,3,19,0,13,27,3,4,9,16,3,116,2
"COG5377",6,20,405,26,49,8,29,353,15,67,10,22,11,10,18,20,48,18,163,4
"COG5379",6,36,53,7,41,10,15,4,13,7,6,4,33,5,29,18,9,14,114,10
"COG5380",0,4,50,0,13,0,0,0,1,49,4,1,2,1,5,1,22,12,23,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5383",0,2,13,1,4,0,1,3,1,6,6,0,2,0,1,0,2,1,19,0
"COG5384",0,26,0,0,0,1,10,2,0,0,0,0,0,0,19,0,0,0,0,3
"COG5385",0,3,120,0,7,1,15,0,1,16,2,9,29,3,5,4,10,6,117,1
"COG5387",46,40,124,24,22,28,74,6,33,14,3,5,27,19,61,9,43,5,127,24
"COG5388",0,4,75,0,1,0,7,0,0,7,0,1,2,0,1,1,6,2,39,0
"COG5389",31,31,43,28,12,40,43,4,16,12,7,5,4,9,9,6,10,1,18,5
"COG5391",1,33,0,2,0,6,10,2,0,0,1,0,0,1,35,0,1,0,0,11
"COG5393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",18,14,103,20,82,19,43,7,28,12,15,224,36,28,23,4,29,21,91,15
"COG5395",2,12,83,3,1,5,28,22,2,9,5,2,15,13,9,3,7,4,92,5
"COG5397",0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,4,0
"COG5398",119,83,24,159,2,99,59,120,251,2,18,2,107,159,88,4,59,4,62,57
"COG5400",5,3,98,2,3,0,1,1,2,8,1,5,44,2,1,6,7,5,104,3
"COG5401",0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG5402",8,12,11,26,2,12,4,3,27,2,12,1,7,39,6,2,2,7,11,8
"COG5403",0,0,13,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,24,0
"COG5404",0,0,6,0,2,0,0,1,0,6,0,0,1,0,0,0,5,2,1,0
"COG5405",75,69,41,69,37,57,50,23,60,59,278,277,134,223,165,200,165,177,130,248
"COG5406",5,41,0,0,0,5,11,2,0,0,0,0,0,0,43,0,1,0,0,11
"COG5407",5,17,0,2,0,15,9,0,3,0,0,0,0,1,14,0,0,0,0,7
"COG5409",0,35,0,0,0,8,13,3,2,0,0,0,1,1,27,0,1,0,0,8
"COG5410",149,121,5132,41,9,31,132,3325,29,9,81,105,44,144,87,32,115,18,12193,52
