"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",16,9,28,25,16,0,9,13,58,21,52,9,14,6,17,11,8,51,3,19
"COG4671",21,1,19,14,13,17,4,7,4,11,22,8,11,2,12,11,21,8,72,53
"COG4672",97,0,92,0,7,2387,3,37,11,18,1,27,15,32,11,0,50,3,5239,1790
"COG4674",174,8,131,115,272,192,196,94,85,32,87,149,86,69,66,16,40,68,21,43
"COG4675",58,4,65,7,9,125,14,21,5,42,16,10,12,9,37,1,26,2,590,375
"COG4676",0,0,0,8,0,0,1,0,15,0,1,1,2,0,2,1,1,1,0,5
"COG4677",3,0,2,44,16,4,1,136,80,1,66,0,2,0,0,8,3,1,11,114
"COG4678",5,0,1,2,19,113,0,16,2,0,0,12,25,13,1,0,18,0,587,37
"COG4679",0,0,0,6,4,1,1,0,11,0,6,0,0,0,2,0,0,1,3,6
"COG4680",1,0,0,3,2,1,0,3,9,2,6,0,0,0,0,1,0,6,3,7
"COG4681",2,59,2,27,4,109,0,17,25,0,21,0,3,0,3,46,35,25,11,46
"COG4682",3,0,0,2,1,4,0,0,9,1,9,0,2,0,0,2,0,0,15,11
"COG4683",0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,7
"COG4688",3,0,3,32,4,361,0,75,18,1,6,0,0,1,0,0,1,0,7,48
"COG4689",3,0,1,5,0,0,0,11,3,6,9,3,3,0,1,0,4,5,1,2
"COG4690",2,0,2,16,3,0,2,4,54,2,22,6,3,0,5,8,17,33,2,9
"COG4691",1,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,10
"COG4692",5,1,2,33,30,24,0,54,63,26,92,71,59,5,39,14,16,77,12,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,3,17,2,308,0,5,7,0,3,0,0,0,0,0,1,0,1,3
"COG4695",80,2,54,40,22,1322,5,39,38,51,39,16,21,37,21,56,236,41,3369,4054
"COG4696",0,2,1,0,2,267,1,0,1,0,1,1,1,2,14,1,9,1,44,431
"COG4700",1,3,0,7,0,1,0,0,17,0,13,0,0,0,0,2,8,12,0,6
"COG4701",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16
"COG4702",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,60,27,15,20,61,33,43,24,51,25,22,55,23,34,70,105,29,23,8
"COG4705",0,0,0,2,1,6,0,1,2,0,6,0,0,0,0,0,0,1,17,2
"COG4706",0,0,1,10,0,54,0,0,4,0,11,0,0,1,0,0,0,5,4,8
"COG4710",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,112,0,0,0,1,2,3,0,3,3,4,0,3,61,824
"COG4713",2,0,0,16,0,0,0,1,2,0,5,0,0,0,1,0,0,28,0,0
"COG4714",4,11,3,6,3,0,7,5,4,8,7,4,4,6,3,8,1,5,1,12
"COG4715",0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,7
"COG4716",2,3,1,4,3,22,0,1,2,0,5,0,0,1,0,0,0,0,1,12
"COG4717",2,2,0,24,2,4,3,6,41,0,16,0,5,0,11,1,2,63,4,16
"COG4718",4,0,8,0,1,392,0,8,2,3,0,6,1,3,1,0,7,0,1270,555
"COG4719",1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,5,2,2,0,1,0,0,3,0,1,1,0,0,0,1,0,0
"COG4723",82,0,42,0,5,1402,2,23,0,19,0,12,5,6,3,0,21,0,2416,929
"COG4724",0,1,0,3,0,8,0,1,0,0,16,0,0,0,0,0,0,0,0,2
"COG4725",41,6,56,7,19,542,4,42,2,34,16,28,21,37,33,26,22,6,730,1220
"COG4726",1,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4727",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",3,18,2,10,2,44,1,3,7,0,4,1,3,2,0,12,5,6,7,19
"COG4729",0,0,1,0,1,32,0,0,1,0,2,0,0,0,0,0,0,0,0,5
"COG4731",31,151,20,22,33,93,26,28,16,43,47,26,22,21,18,61,56,35,10,11
"COG4733",371,4,301,11,69,8676,13,133,32,131,7,111,44,113,48,10,293,9,17707,8547
"COG4734",0,1,0,2,1,123,2,8,1,1,1,0,0,0,2,0,3,0,11,27
"COG4735",0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,7,0,0,0,7
"COG4736",0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,11
"COG4737",0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG4738",1,0,2,0,1,0,0,4,0,0,0,2,0,0,1,5,0,0,0,0
"COG4741",6,0,5,21,1,42,6,21,22,5,22,4,5,12,5,3,13,15,76,96
"COG4742",0,0,0,110,0,0,0,0,27,0,88,0,0,0,0,0,0,35,0,0
"COG4743",0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4745",4,0,5,40,0,0,0,12,12,2,53,12,2,5,25,0,0,35,6,6
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,8,2,0,2,2,11,5,6,3,3,0,11,0,2,10,0,0
"COG4748",12,21,5,7,21,0,11,8,5,15,42,5,9,6,3,15,13,2,2,8
"COG4750",0,0,0,0,0,0,0,0,9,0,13,0,0,2,0,1,6,0,0,3
"COG4752",2,0,5,2,0,0,0,3,18,11,1,3,4,1,3,0,0,9,1,1
"COG4753",8,31,8,69,14,65,10,76,90,15,125,5,13,5,14,46,109,84,13,198
"COG4754",0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG4757",5,1,6,30,8,135,1,16,18,1,21,0,0,1,8,1,1,1,6,78
"COG4759",6,0,2,50,5,0,1,4,21,0,37,1,2,1,22,0,0,66,0,3
"COG4760",97,195,118,98,115,33,203,145,117,191,101,174,209,156,191,193,179,138,51,11
"COG4762",0,0,0,4,0,0,0,4,0,0,8,0,1,0,2,2,0,3,1,1
"COG4763",0,0,0,7,1,1,0,1,1,0,8,0,0,0,1,0,0,0,0,5
"COG4764",226,264,251,132,140,7,330,205,128,257,101,230,215,380,230,244,177,105,64,85
"COG4765",98,91,115,47,47,7,120,101,43,91,56,90,76,175,80,97,36,41,30,30
"COG4766",0,105,1,56,2,1,1,16,55,15,66,8,46,10,34,61,21,64,0,7
"COG4767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4769",0,3,0,2,0,0,0,2,9,0,7,0,2,0,1,3,0,5,0,0
"COG4770",615,755,668,820,644,327,655,575,515,677,792,507,782,496,746,931,650,840,218,297
"COG4771",267,1044,223,396,473,698,433,686,1022,812,701,497,829,344,659,1168,1558,587,431,1067
"COG4772",191,863,183,222,388,618,429,420,300,488,261,306,615,306,462,871,958,228,433,374
"COG4773",21,12,14,102,38,406,2,58,65,6,29,1,2,4,3,10,4,7,29,303
"COG4774",182,3,246,88,114,189,257,193,52,171,46,167,77,164,101,17,75,8,110,203
"COG4775",1250,1539,1172,911,1360,434,1833,1342,1389,1603,912,1326,1329,1543,1349,1225,1435,1065,369,420
"COG4776",0,2,1,0,2,2,0,0,15,0,2,0,0,1,0,1,1,4,0,4
"COG4778",5,2,2,5,4,60,3,11,1,3,2,3,4,0,33,3,7,2,3,4
"COG4779",2,0,0,5,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,10
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,14,1,15,2,3,1,4,1,0,8,0,0,0,1,3,10,22,1,9
"COG4783",221,265,226,225,242,269,359,211,185,284,218,199,203,300,245,369,379,212,87,142
"COG4784",45,175,65,77,91,6,71,69,110,65,90,51,44,57,72,98,103,88,19,21
"COG4785",0,0,0,1,2,1,0,9,6,0,6,0,0,0,1,3,0,10,1,32
"COG4786",128,92,119,181,139,106,121,80,80,103,154,67,70,53,99,81,117,203,22,92
"COG4787",67,84,50,47,90,88,51,35,31,52,14,23,18,16,27,59,39,17,14,58
"COG4789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,56,6,36,25,94,10,26,30,12,24,1,5,10,9,47,42,16,6,76
"COG4796",252,275,321,228,213,360,263,237,320,255,242,309,152,306,191,241,122,269,75,218
"COG4797",0,1,0,1,0,0,0,1,7,1,0,0,0,0,0,0,2,0,0,0
"COG4798",71,106,80,103,61,5,132,85,171,120,34,22,42,32,41,41,58,58,13,39
"COG4799",304,307,332,498,373,77,358,348,398,373,1413,1026,1176,896,1306,1313,1276,1571,396,364
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,0,14,6,0,2,4,3,0,5,11,4,1,2,1,2,14,1,0
"COG4803",1,1,0,0,2,0,0,2,1,1,1,0,6,0,1,0,6,0,0,0
"COG4804",2,2,1,14,1,34,0,1,4,2,20,0,2,3,0,2,1,2,5,23
"COG4805",352,910,405,492,352,74,382,463,610,522,625,369,401,502,477,782,674,634,180,475
"COG4806",0,0,0,0,5,0,1,4,1,1,3,1,4,0,6,15,7,7,0,0
"COG4807",0,70,0,11,4,57,0,15,15,3,14,0,14,0,3,59,52,15,4,28
"COG4809",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4813",18,0,18,20,4,2,28,9,16,26,14,10,20,10,10,0,5,12,3,2
"COG4815",0,0,0,1,1,0,0,0,0,3,9,0,2,0,0,1,0,2,0,6
"COG4819",2,0,3,9,6,0,3,2,1,0,5,2,2,1,0,0,0,10,3,1
"COG4821",14,0,18,20,9,0,27,35,17,44,17,22,37,16,30,1,11,31,4,0
"COG4823",2,0,0,18,3,6,1,2,3,2,4,0,0,0,2,3,2,1,2,13
"COG4825",0,0,0,1,1,0,0,0,0,0,2,1,3,0,3,0,0,0,1,0
"COG4826",1,0,1,10,1,1,0,6,15,0,20,2,2,0,2,1,0,21,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,3,2,45,0,0,7,0,4,0,1,0,2,0,2,0,2,1
"COG4830",1,0,0,38,0,0,0,3,13,0,41,2,1,1,11,3,3,12,1,2
"COG4832",1,5,0,14,1,0,0,2,75,0,2,0,0,0,0,0,0,4,0,0
"COG4833",0,2,0,1,0,0,0,0,2,1,15,0,11,0,4,24,14,1,0,5
"COG4834",0,0,0,0,1,77,0,2,0,0,0,4,2,0,0,0,3,0,31,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",41,10,37,3,12,0,13,30,2,29,3,27,29,26,35,8,17,9,17,7
"COG4845",0,6,0,1,0,0,0,0,2,0,7,0,0,0,1,10,7,1,0,4
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",3,0,0,11,0,3,0,16,6,1,5,0,0,0,0,0,1,2,0,10
"COG4850",4,1,1,20,15,22,1,6,12,0,96,1,3,0,10,0,4,8,1,23
"COG4852",25,7,24,5,24,0,28,20,5,33,8,12,37,22,21,14,30,11,2,9
"COG4856",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4857",45,5,39,23,58,4,27,35,13,45,10,29,43,14,46,15,29,11,11,28
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4860",0,0,8,0,1,0,3,2,6,1,1,4,0,0,7,0,0,5,0,0
"COG4861",3,0,1,20,1,5,0,15,7,1,7,0,0,0,3,0,0,1,0,12
"COG4864",6,0,6,20,8,0,17,12,60,19,95,55,52,40,76,1,45,122,14,3
"COG4865",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2
"COG4866",0,0,0,4,1,0,0,1,4,0,3,1,0,0,0,0,0,3,1,1
"COG4867",35,184,25,110,63,10,74,55,61,74,148,47,118,42,99,145,183,161,30,13
"COG4869",0,0,0,1,0,0,0,1,2,1,9,2,3,0,3,0,5,24,0,0
"COG4870",32,50,15,16,60,31,31,45,23,33,53,26,64,71,17,46,73,7,217,110
"COG4872",0,0,0,9,5,0,1,4,3,0,13,0,1,1,0,0,1,5,0,4
"COG4874",57,231,80,25,107,8,109,79,54,166,94,84,124,69,86,186,253,92,21,47
"COG4875",5,0,8,49,11,40,6,12,21,6,48,2,10,3,16,2,13,29,7,13
"COG4877",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG4878",0,0,0,6,0,0,1,1,0,2,41,0,0,0,2,0,0,0,0,3
"COG4880",43,37,78,85,52,0,6,135,101,79,93,112,149,16,156,113,37,153,34,54
"COG4886",134,157,121,505,191,225,128,260,650,230,186,115,131,48,96,178,147,264,391,214
"COG4887",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4889",363,82,360,69,112,683,74,277,64,180,48,162,78,160,34,72,77,47,3725,2206
"COG4890",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,6,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4894",1,13,2,2,1,0,8,3,1,0,1,0,12,1,1,20,17,3,0,11
"COG4895",0,0,0,1,0,0,0,4,3,1,1,3,2,0,1,3,5,8,0,1
"COG4898",0,1,3,8,1,6,1,1,0,1,18,0,1,2,9,0,43,0,3,6
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4902",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG4907",3,0,2,6,6,0,8,6,12,28,12,11,31,5,31,0,10,14,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,7,0,0,1,2,3,3,3,3,0,1,20,15,5,3,0
"COG4910",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0
"COG4911",0,0,0,91,0,0,3,4,30,0,26,1,4,0,4,0,2,21,1,1
"COG4912",1,0,0,33,2,0,4,11,61,4,30,11,2,15,0,0,8,51,4,18
"COG4913",12,3,10,41,13,18,5,12,22,2,48,1,2,3,7,2,6,1,9,81
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4922",3,0,1,7,0,2,0,1,0,3,3,0,0,1,1,0,2,2,0,14
"COG4923",15,7,17,3,32,0,10,37,5,21,14,29,23,14,30,22,45,5,8,8
"COG4924",3,0,1,14,5,5,0,1,10,1,13,0,0,0,1,0,0,1,2,43
"COG4925",0,0,0,1,0,5,1,1,1,1,2,0,0,0,0,0,1,1,2,6
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG4927",0,0,0,1,0,83,0,0,2,1,7,0,0,0,1,0,0,3,0,1
"COG4928",11,65,17,37,27,6,33,16,107,34,61,21,44,23,27,29,59,20,2,73
"COG4929",0,0,0,7,0,0,0,2,3,2,0,0,2,0,1,0,1,14,0,2
"COG4930",18,8,8,23,17,23,6,4,22,9,8,3,5,1,1,5,1,3,6,38
"COG4932",1,0,1,3,0,0,1,0,4,0,5,0,0,0,1,0,1,0,0,0
"COG4933",0,0,1,0,0,6,0,0,0,0,7,0,0,0,0,0,1,0,23,7
"COG4934",1,7,1,0,0,0,2,2,0,1,1,4,0,1,1,3,13,2,2,5
"COG4935",59,22,55,58,53,0,32,142,56,112,86,134,171,34,173,124,16,124,38,66
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",19,17,12,9,9,0,14,14,31,13,12,10,5,8,14,14,12,1,14,6
"COG4941",3,0,0,7,2,29,2,1,3,0,27,0,0,0,1,1,2,5,5,37
"COG4942",83,403,75,141,199,142,103,136,173,146,149,118,226,80,176,311,454,131,45,170
"COG4943",2,1,2,16,3,0,0,24,21,2,7,0,0,0,2,8,0,6,24,64
"COG4944",1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,9,1
"COG4945",120,0,125,2,32,0,16,93,4,80,2,73,18,48,77,0,8,2,79,10
"COG4946",19,95,25,213,58,26,53,110,121,65,235,44,45,34,71,52,99,352,8,155
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4948",1105,1302,1102,2162,1376,364,1321,1111,1848,1650,774,491,457,263,461,476,387,881,88,148
"COG4949",51,110,43,29,59,37,32,21,34,14,8,16,31,17,17,119,77,21,21,24
"COG4950",1,0,1,7,4,0,1,1,2,2,13,2,5,0,3,1,5,4,3,0
"COG4951",5,0,8,17,11,149,0,17,19,2,7,2,3,7,12,7,11,4,132,152
"COG4952",37,17,58,33,39,2,67,52,35,92,63,34,71,38,55,76,50,29,25,21
"COG4953",13,4,8,45,28,17,18,16,57,25,89,10,24,3,11,38,40,61,16,56
"COG4954",7,0,7,2,12,0,9,4,2,5,5,3,2,0,0,2,1,3,4,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",228,0,158,40,343,0,116,131,18,113,30,208,83,75,44,0,18,25,11,4
"COG4957",8,0,4,27,5,5,1,4,11,1,14,3,1,3,4,1,0,3,2,11
"COG4959",1,1,1,12,4,38,3,3,5,0,15,0,0,0,0,2,0,1,4,16
"COG4960",1,0,0,4,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,1
"COG4961",7,1,9,35,4,29,5,12,12,3,31,2,1,2,21,6,19,4,3,59
"COG4962",29,4,22,130,33,110,15,40,68,22,111,19,9,3,38,78,3,46,16,69
"COG4963",4,2,3,28,7,81,1,6,11,0,37,0,2,2,5,3,9,8,4,15
"COG4964",15,3,7,41,17,130,11,16,23,8,46,1,4,2,10,5,8,20,2,33
"COG4965",7,1,1,38,11,54,6,4,16,0,20,1,0,1,3,3,4,10,5,20
"COG4966",6,36,3,21,4,150,1,3,38,1,13,1,4,1,3,9,15,26,7,14
"COG4967",1,27,2,1,1,75,0,1,6,0,1,0,0,0,0,8,2,8,2,15
"COG4968",2,1,1,32,2,80,3,4,25,2,20,0,1,0,3,2,4,39,7,35
"COG4969",5,0,2,54,6,22,6,7,68,4,41,2,5,13,2,2,16,28,21,54
"COG4970",4,21,2,29,5,155,0,1,37,0,20,0,0,0,4,7,10,24,4,38
"COG4972",40,78,37,126,79,181,23,61,196,34,109,46,33,32,58,20,71,136,17,101
"COG4973",97,137,110,147,86,184,149,122,189,147,101,96,154,138,157,165,194,134,90,177
"COG4974",388,491,369,583,381,589,452,408,680,511,596,402,550,387,538,541,911,781,373,876
"COG4976",29,72,37,24,40,0,14,31,11,29,9,8,18,3,26,32,37,10,5,4
"COG4977",79,438,77,180,169,323,54,99,131,125,134,45,100,43,84,633,527,189,47,222
"COG4978",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4981",1,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",71,48,50,40,25,1544,34,52,214,28,39,64,81,41,48,82,84,36,1190,1325
"COG4984",0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,4
"COG4985",4,5,4,3,2,41,0,2,5,0,2,3,7,1,19,7,20,17,6,70
"COG4986",0,0,0,0,2,0,0,0,2,0,2,0,1,5,0,0,0,0,5,2
"COG4987",9,0,5,52,21,12,1,27,51,1,29,8,0,2,9,6,0,5,8,103
"COG4988",11,2,6,67,16,27,9,30,60,5,20,4,2,2,2,2,2,1,8,105
"COG4989",28,74,23,33,54,68,21,49,45,50,54,14,57,20,68,127,164,54,30,48
"COG4991",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4992",927,1069,916,869,1014,282,1043,911,662,975,913,991,1044,1004,980,1131,1100,840,328,332
"COG4993",202,573,184,1354,359,1213,139,583,1449,373,1395,513,608,253,649,386,576,1523,139,301
"COG4994",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,2
"COG4995",116,86,85,164,164,32,62,102,338,69,230,105,55,45,55,46,72,196,22,84
"COG4997",2,0,2,1,0,43,0,0,2,0,1,0,1,0,0,0,0,1,9,22
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1
"COG5000",570,756,609,464,430,28,740,602,451,637,535,628,605,749,588,761,732,559,185,232
"COG5001",256,50,206,1543,377,3291,210,738,1320,110,735,46,46,98,155,171,168,271,389,2993
"COG5002",14,215,27,198,43,664,23,41,151,41,237,31,51,23,32,173,173,122,18,303
"COG5004",0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG5005",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5006",0,0,1,7,3,39,0,3,3,0,7,5,4,5,12,4,1,6,8,46
"COG5007",11,32,9,26,11,69,1,22,51,20,11,12,14,9,21,13,12,24,5,22
"COG5008",13,3,10,62,14,180,6,23,86,2,6,1,2,1,2,5,16,13,2,37
"COG5009",1128,1556,1201,725,861,458,1517,1153,854,1405,816,1070,1168,1600,1141,1553,1332,815,366,429
"COG5010",1,0,0,7,4,1,0,2,3,0,7,0,1,0,3,2,0,1,1,4
"COG5011",9,0,7,6,43,0,0,22,33,0,2,30,32,1,12,0,11,1,10,2
"COG5012",30,183,35,134,63,17,29,43,399,68,185,50,76,32,130,149,136,172,22,13
"COG5013",11,0,0,51,6,303,1,17,1528,1,6,12,24,3,26,0,54,61,13,38
"COG5014",3,1,0,6,2,0,0,1,24,1,7,3,1,2,6,0,3,11,1,1
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",145,306,129,254,133,326,226,137,272,186,173,118,114,134,149,258,286,310,50,201
"COG5017",0,0,0,0,1,0,0,2,2,1,0,2,2,1,2,3,3,1,0,1
"COG5018",0,2,2,15,3,0,0,1,6,0,2,0,2,2,1,3,6,3,18,11
"COG5019",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG5020",22,12,22,0,3,13,1,1,0,11,0,6,2,4,3,5,19,1,16,17
"COG5021",3,40,12,0,16,0,4,80,0,12,2,77,55,2,42,60,10,6,22,5
"COG5022",15,66,5,0,17,0,7,43,0,22,1,31,26,4,17,46,28,7,9,2
"COG5023",9,32,8,3,3,0,17,36,1,18,4,27,36,5,18,31,4,7,12,4
"COG5024",3,14,1,0,4,0,2,15,0,4,0,7,3,0,1,5,0,1,1,1
"COG5026",2,0,0,2,0,0,1,2,2,1,1,1,2,2,0,0,0,3,0,0
"COG5027",0,3,0,0,4,0,1,10,0,2,0,22,7,0,10,14,1,1,2,1
"COG5028",0,10,1,0,2,0,0,22,0,4,0,12,10,0,8,16,0,0,1,1
"COG5029",0,1,1,1,1,0,0,8,1,3,6,7,11,0,5,10,0,10,1,1
"COG5030",4,3,1,0,1,0,1,10,0,3,0,7,3,0,3,2,0,1,4,0
"COG5031",2,1,5,4,24,4,8,2,2,5,4,4,14,2,4,6,24,1,6,0
"COG5032",12,39,15,1,22,0,11,143,1,47,0,120,93,16,75,77,35,5,39,7
"COG5033",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG5034",2,1,0,0,0,0,0,4,0,3,0,4,2,0,1,2,0,0,0,0
"COG5035",1,4,0,0,0,0,0,4,0,0,1,2,7,0,1,3,0,0,0,0
"COG5036",2,0,0,0,1,0,1,6,0,6,0,7,5,1,3,12,0,2,3,1
"COG5038",0,21,0,0,4,0,2,31,0,8,0,33,26,0,22,32,5,2,3,0
"COG5039",1,3,0,2,1,1,0,0,0,0,1,0,0,1,0,3,0,0,1,4
"COG5040",1,4,0,0,2,0,0,11,0,2,0,11,7,0,4,5,0,0,3,0
"COG5041",0,1,0,0,0,0,0,2,0,1,0,4,2,0,4,2,0,0,0,1
"COG5042",10,0,5,8,18,1,22,21,11,13,2,3,4,3,14,2,10,2,0,23
"COG5043",1,14,2,0,1,0,0,15,0,13,0,13,2,1,4,8,0,2,4,1
"COG5044",1,8,0,0,2,0,1,6,0,4,0,7,12,1,8,11,2,2,2,0
"COG5045",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0
"COG5046",0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0
"COG5047",0,7,0,0,4,0,0,16,0,3,0,14,17,0,8,14,2,0,4,1
"COG5048",1,8,1,0,3,0,0,4,1,0,0,5,9,1,5,10,1,1,1,15
"COG5049",43,28,34,7,42,0,39,51,6,34,4,59,97,106,34,44,193,6,38,71
"COG5050",1,1,0,46,2,0,3,4,14,0,37,3,7,0,3,4,1,60,1,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0
"COG5053",11,15,7,1,10,0,4,13,1,6,2,11,15,26,10,9,49,0,10,10
"COG5054",23,8,14,4,15,0,16,16,1,22,2,16,33,45,15,7,48,1,9,30
"COG5055",5,0,2,0,2,118,0,2,0,0,2,0,0,1,0,0,1,0,151,214
"COG5056",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,1,0,0,0
"COG5058",0,1,0,0,4,0,2,4,0,2,0,1,6,3,2,8,0,0,0,0
"COG5059",12,112,16,0,56,0,31,175,1,95,2,190,160,40,82,203,12,15,39,11
"COG5061",0,0,1,0,0,0,0,3,0,2,0,7,4,0,2,7,1,0,1,0
"COG5062",0,1,0,0,1,0,1,3,0,0,0,3,1,0,3,2,0,0,0,0
"COG5063",0,0,0,0,1,0,1,2,0,1,0,3,2,0,7,2,0,0,1,6
