"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG4688",0,0,6,4,28,0,0,2,1,5,2,0,64,16,8,0,58,0,12,4
"COG4689",3,3,0,12,0,0,0,5,2,2,1,1,1,2,3,0,0,3,0,0
"COG4690",2,6,0,31,7,0,1,0,27,9,1,0,9,10,5,0,0,5,11,1
"COG4691",0,0,9,1,11,1,0,0,1,0,0,0,7,1,0,0,1,0,2,0
"COG4692",73,55,145,36,4,31,5,29,18,179,33,13,3,18,138,20,26,20,28,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,29,0,24,0,0,0,2,0,1,0,16,6,5,0,33,0,29,0
"COG4695",48,195,444,72,9666,96,4,60,26,40,47,109,2745,65,24,40,96,45,1189,81
"COG4696",1,14,1,2,306,1,1,2,3,0,2,0,22,10,1,3,2,3,15,1
"COG4700",0,4,0,2,21,0,0,0,7,1,0,0,7,0,2,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0
"COG4702",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG4704",48,68,24,25,4,37,34,37,30,33,33,34,3,34,31,40,10,20,70,52
"COG4705",0,1,148,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG4706",0,0,9,1,1,0,0,0,1,0,0,0,4,2,2,0,2,0,11,0
"COG4710",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,13,3,1755,2,0,2,3,3,1,2,147,6,1,0,2,0,102,1
"COG4713",0,0,1,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,0
"COG4714",3,0,0,1,28,5,10,3,12,4,5,2,23,3,3,4,1,7,5,8
"COG4715",0,0,1,6,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG4716",1,0,2,2,4,0,0,0,0,0,0,2,3,1,0,0,3,0,1,0
"COG4717",1,8,354,31,2,7,1,3,53,1,1,1,5,16,7,2,8,1,21,0
"COG4718",5,3,0,2,336,12,0,9,1,6,5,8,693,8,5,2,15,3,84,4
"COG4719",0,0,111,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,12,0
"COG4723",9,13,3,2,577,11,1,30,1,8,8,10,1924,11,4,9,40,3,482,18
"COG4724",0,0,5,1,5,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG4725",34,23,33,25,996,57,8,42,33,44,36,27,1084,17,30,46,20,20,393,37
"COG4726",0,0,0,1,22,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,5,4,0,2,0,1,0,0,2,29,14,2,3,56,0,6,1
"COG4729",0,0,1,0,9,0,0,0,1,0,0,0,9,0,0,0,1,0,7,0
"COG4731",21,55,130,13,12,26,24,31,14,17,6,10,4,13,6,13,7,8,20,26
"COG4733",137,311,28,53,7048,149,12,294,19,71,140,174,16493,89,41,99,438,57,4135,122
"COG4734",0,6,46,3,262,2,0,3,2,2,1,0,46,4,1,1,10,0,152,2
"COG4735",0,0,1,0,2,0,0,0,0,3,0,0,7,0,7,2,2,0,5,2
"COG4736",0,0,1,0,8,0,0,0,0,2,0,0,10,3,0,0,46,1,1,2
"COG4737",0,0,4,1,20,0,0,0,0,2,0,0,19,16,1,1,1,0,11,0
"COG4738",0,0,0,0,0,0,0,2,0,2,8,0,0,0,2,2,0,0,0,0
"COG4741",5,19,2,16,183,1,5,4,11,9,27,2,126,17,9,6,3,2,39,7
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4745",26,1,0,83,8,1,0,0,18,8,6,0,0,40,11,1,0,18,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4747",2,3,1,11,1,3,2,13,27,3,1,4,2,4,6,3,0,10,0,7
"COG4748",6,2,10,5,10,6,6,4,2,6,4,23,18,6,9,11,3,3,4,10
"COG4750",3,10,0,0,1,0,1,0,16,0,2,0,0,2,1,0,0,0,0,1
"COG4752",6,0,0,14,1,0,0,0,14,3,0,0,1,3,2,0,0,3,0,2
"COG4753",7,59,46,76,20,23,9,74,43,28,14,24,100,104,23,25,7,8,22,35
"COG4754",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4757",0,1,169,26,39,0,0,0,8,4,4,1,69,23,5,2,33,1,60,5
"COG4759",9,0,11,40,1,2,2,0,19,4,0,4,0,3,4,0,82,2,1,0
"COG4760",185,144,10,145,9,157,215,169,121,114,189,171,18,160,183,245,3,160,20,190
"COG4762",2,3,0,4,1,0,1,0,0,4,0,0,0,6,4,0,0,1,6,0
"COG4763",0,0,48,0,0,0,0,0,1,0,0,1,3,2,0,4,9,0,110,0
"COG4764",277,191,186,178,52,297,333,255,145,186,243,327,77,258,161,271,156,244,60,309
"COG4765",103,57,45,87,25,126,102,106,110,72,100,196,17,111,57,79,8,120,78,82
"COG4766",9,26,0,30,4,14,1,19,77,25,20,4,1,22,21,17,0,26,0,4
"COG4767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,5,1,0,2,0,4,1,1,0,0,0,0,0
"COG4770",637,696,1766,685,245,524,620,671,423,593,599,398,355,736,562,704,715,587,1106,790
"COG4771",543,954,421,647,701,648,403,685,1126,338,737,733,598,731,705,774,1062,583,360,959
"COG4772",299,786,548,408,338,415,420,592,141,369,493,507,556,401,468,541,616,396,516,683
"COG4773",2,1,350,48,192,1,1,0,16,22,1,6,272,118,31,23,707,3,151,26
"COG4774",234,52,257,86,150,165,304,92,19,140,98,240,211,185,87,274,56,134,335,235
"COG4775",1364,1272,945,1182,318,1718,1775,1422,1506,1277,1371,1568,417,1454,1364,1425,553,1539,905,1645
"COG4776",1,0,36,0,3,0,1,0,1,1,1,0,14,17,1,0,558,2,7,0
"COG4778",4,6,88,0,15,170,3,4,1,1,3,163,7,4,4,1,12,0,19,0
"COG4779",0,0,1,0,4,0,0,0,0,0,0,0,7,4,1,0,7,0,0,0
"COG4781",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,14,127,6,3,1,0,1,1,3,0,1,1,1,4,0,5,0,67,2
"COG4783",285,362,355,228,137,300,372,357,156,206,190,346,175,265,205,306,510,247,493,343
"COG4784",76,88,195,97,50,80,65,86,95,44,42,82,43,79,54,64,49,71,255,37
"COG4785",0,1,4,13,4,0,0,0,3,10,0,0,18,26,7,3,4,0,12,1
"COG4786",75,125,362,97,73,110,115,128,76,68,72,100,110,135,61,99,271,94,324,128
"COG4787",35,44,139,18,74,52,48,40,4,29,26,49,75,45,25,44,247,34,79,56
"COG4789",0,0,0,0,5,0,1,0,0,0,0,0,22,2,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4795",8,29,112,35,29,11,14,20,9,19,10,10,78,29,15,13,31,14,57,23
"COG4796",298,195,359,294,175,204,307,285,392,206,186,185,211,338,251,172,601,344,162,257
"COG4797",0,2,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,0,0
"COG4798",123,149,152,111,30,106,127,111,96,67,75,112,65,128,89,101,28,84,264,111
"COG4799",1194,1145,1737,1426,370,952,1205,1060,1078,959,1231,888,552,1205,1103,1055,632,1103,1168,1104
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",8,13,0,3,0,3,1,4,2,11,4,0,0,1,8,1,0,0,0,1
"COG4803",0,4,0,0,1,2,0,0,0,7,0,0,0,0,7,2,1,2,0,0
"COG4804",0,2,7,15,23,0,0,3,8,1,0,0,17,6,8,6,86,1,9,2
"COG4805",431,571,294,468,168,427,406,434,522,335,130,205,149,222,114,203,67,163,499,229
"COG4806",0,16,0,0,0,0,1,12,1,3,1,0,7,2,0,0,0,0,1,0
"COG4807",1,46,24,21,19,0,1,8,3,9,3,4,31,22,7,1,101,1,10,4
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4813",17,7,12,36,3,27,28,13,9,8,8,16,1,14,14,14,196,13,3,13
"COG4815",0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4819",6,0,1,17,0,2,2,2,4,1,0,3,0,10,5,10,0,0,0,2
"COG4821",27,16,0,25,0,33,35,28,14,28,20,16,3,34,17,37,0,40,13,29
"COG4823",0,0,99,2,2,0,0,0,4,1,1,1,6,15,8,9,254,0,13,3
"COG4825",1,0,0,6,0,0,0,1,0,2,1,0,0,5,1,0,0,2,0,0
"COG4826",2,0,1,4,1,2,0,2,12,1,1,5,0,6,4,0,1,1,19,1
"COG4828",0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,1,0
"COG4829",0,0,7,1,3,0,0,0,0,1,0,0,7,2,0,0,72,0,2,1
"COG4830",3,3,0,28,4,0,0,0,2,19,0,0,0,0,4,0,0,0,0,0
"COG4832",0,0,2,1,2,0,0,0,166,0,0,0,0,3,0,0,1,1,9,0
"COG4833",1,13,0,0,0,0,0,7,0,0,1,0,0,1,1,4,0,0,1,1
"COG4834",0,0,4,1,2,0,0,0,0,0,0,1,5,0,0,2,11,0,54,1
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,18,0,14,13,28,15,15,4,8,36,28,11,19,13,30,1,15,0,22
"COG4845",0,25,22,1,4,0,0,0,1,0,0,0,1,7,5,1,0,1,0,0
"COG4848",0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4849",0,0,8,4,1,0,0,0,1,4,0,0,11,5,2,2,2,1,5,4
"COG4850",0,8,141,5,11,2,1,3,4,2,0,0,20,12,5,0,301,3,166,1
"COG4852",22,37,46,23,5,19,34,29,1,26,23,16,4,23,11,17,8,17,20,24
"COG4856",1,0,0,1,0,0,0,0,1,1,0,0,0,11,2,0,0,1,0,0
"COG4857",29,36,26,10,11,35,11,31,19,42,37,12,16,24,33,53,232,25,34,53
"COG4859",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG4860",6,0,0,4,1,0,3,0,7,2,0,0,1,2,2,0,0,7,0,0
"COG4861",0,1,4,17,3,0,0,0,0,4,1,0,4,3,3,2,2,0,4,2
"COG4864",61,40,0,81,9,48,42,45,191,31,40,51,2,56,66,43,0,81,3,67
"COG4865",0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0
"COG4866",5,0,0,4,1,2,1,0,2,0,0,0,1,7,1,0,0,0,0,0
"COG4867",28,114,14,126,18,88,77,83,53,52,74,91,28,61,59,97,4,35,24,121
"COG4869",4,4,0,12,2,2,3,1,4,4,0,0,0,4,1,1,0,1,0,1
"COG4870",56,95,15,31,72,28,28,67,9,80,35,55,72,63,50,38,0,30,14,34
"COG4872",1,0,129,5,1,0,0,0,3,5,0,0,4,7,2,1,6,0,37,2
"COG4874",99,154,12,55,9,88,97,107,24,81,80,103,40,72,106,177,2,92,21,179
"COG4875",13,30,9,23,2,7,5,3,13,12,5,4,11,10,22,7,3,11,11,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,15,3,1,0,2,0,1,1,0,0,4,3,0,1,3,1,46,0
"COG4880",139,56,2,164,19,17,5,59,101,134,162,24,32,134,181,84,0,113,0,41
"COG4886",418,515,70,590,422,161,136,188,617,577,289,159,385,457,414,207,17,334,138,286
"COG4887",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4888",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",50,34,25,46,245,15,27,52,35,36,248,50,1762,129,73,130,46,198,467,161
"COG4890",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4891",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4892",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,20,0,4,1,3,9,4,2,0,3,9,4,0,1,1,0,2,0,1
"COG4895",4,13,1,0,0,0,0,0,4,4,0,0,3,0,5,0,0,0,0,0
"COG4898",8,25,9,2,6,0,0,1,1,0,2,0,3,4,3,2,1,1,9,0
"COG4899",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0
"COG4902",0,0,5,12,3,0,1,1,0,0,0,0,1,4,0,5,1,0,1,2
"COG4906",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1
"COG4907",7,6,0,16,1,12,17,11,20,12,10,17,0,16,22,13,0,27,0,26
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,9,0,0,0,2,0,5,0,1,2,0,1,5,0,8,0,7,0,4
"COG4910",0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",5,3,0,56,5,0,1,0,14,8,1,0,0,2,7,1,0,5,0,1
"COG4912",15,10,8,25,15,1,1,0,84,5,8,7,6,26,4,0,1,30,10,1
"COG4913",7,3,42,56,36,6,5,28,0,4,4,3,89,26,7,9,187,14,14,11
"COG4916",0,0,2,0,14,0,0,0,0,1,0,0,14,0,1,0,0,0,1,0
"COG4922",0,3,54,10,14,1,2,0,1,1,0,0,9,2,0,3,3,0,19,6
"COG4923",25,26,3,8,2,14,10,16,3,16,19,23,0,10,13,14,0,25,12,27
"COG4924",0,0,18,17,13,0,1,0,1,2,0,0,33,11,0,2,74,1,3,7
"COG4925",0,0,0,1,9,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG4926",0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG4927",0,1,197,7,2,0,0,0,0,2,0,0,1,7,0,1,2,1,21,1
"COG4928",19,52,17,25,32,12,25,28,103,40,23,5,37,57,29,49,14,28,65,49
"COG4929",1,0,49,6,5,0,1,1,8,1,0,0,2,6,0,0,3,0,14,4
"COG4930",2,3,42,38,35,1,3,8,15,6,1,2,66,29,4,6,265,7,13,20
"COG4932",0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG4933",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,5,0
"COG4934",2,10,0,6,4,1,3,1,0,5,2,12,2,5,5,2,0,1,0,2
"COG4935",58,21,5,43,5,0,9,17,21,38,210,4,43,141,192,105,2,126,54,60
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,12,16,38,1,13,15,13,17,8,15,15,14,27,4,13,14,16,6,20
"COG4941",1,5,173,3,41,1,2,1,3,0,1,0,12,1,1,1,5,0,29,3
"COG4942",139,280,380,145,84,141,108,231,199,126,189,161,140,162,165,204,204,117,273,236
"COG4943",0,0,10,4,13,1,2,0,3,12,1,1,42,45,18,3,3,1,16,2
"COG4944",0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0
"COG4945",72,16,0,7,2,6,17,7,5,31,129,1,75,40,51,142,2,52,0,97
"COG4946",19,26,26,34,11,11,18,22,28,18,53,21,40,119,70,34,7,36,90,113
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4948",543,379,179,1033,137,445,417,483,465,426,1052,1254,337,1744,1260,1189,135,1381,521,1400
"COG4949",17,93,188,5,74,21,32,64,31,19,17,31,51,8,14,18,54,5,230,17
"COG4950",0,5,0,9,1,5,0,3,0,0,2,0,0,6,2,2,0,2,0,1
"COG4951",4,6,18,12,198,7,2,11,25,14,2,10,124,55,8,7,167,5,195,7
"COG4952",58,43,8,61,7,60,72,87,12,43,64,66,13,51,49,96,9,46,33,107
"COG4953",15,47,254,44,74,9,11,30,73,13,16,11,42,59,15,30,38,19,207,35
"COG4954",6,5,2,4,0,6,6,4,0,0,6,2,3,2,4,1,2,4,5,5
"COG4955",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",50,16,0,27,6,105,106,108,13,220,87,25,6,59,267,101,0,101,0,94
"COG4957",6,2,79,11,9,1,4,1,10,3,2,1,6,10,5,0,10,3,92,1
"COG4959",0,0,42,7,29,0,3,3,0,1,2,0,19,2,0,2,20,0,135,1
"COG4960",0,0,11,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,29,0
"COG4961",5,37,263,31,128,0,4,12,17,6,0,1,48,5,7,8,34,3,311,6
"COG4962",18,9,449,67,66,1,17,12,139,30,72,4,56,36,30,23,90,23,661,11
"COG4963",1,8,308,16,18,0,2,0,18,2,0,4,10,8,7,1,37,3,322,2
"COG4964",6,6,368,38,12,4,10,3,12,11,5,11,25,20,10,4,57,10,408,6
"COG4965",0,3,248,25,7,1,3,4,16,4,2,2,15,8,4,3,24,3,231,3
"COG4966",6,11,52,15,17,1,0,1,28,4,2,8,12,9,7,2,20,3,16,0
"COG4967",0,6,2,1,20,0,0,0,0,0,0,1,6,8,0,0,6,1,0,1
"COG4968",3,10,28,16,29,2,1,0,10,2,0,0,39,24,4,2,84,2,14,2
"COG4969",12,12,86,59,29,9,0,3,23,20,7,3,64,15,11,11,288,1,29,6
"COG4970",3,7,76,7,27,4,3,1,28,3,0,4,51,16,3,2,26,1,28,1
"COG4972",58,59,196,126,59,41,20,54,136,62,31,21,74,104,90,41,377,59,77,51
"COG4973",146,172,164,166,278,149,147,169,196,111,84,168,101,164,106,190,300,132,111,154
"COG4974",474,682,318,528,1280,526,439,550,654,328,452,534,550,484,434,521,321,408,582,557
"COG4976",39,130,19,37,169,28,17,57,15,35,28,19,13,31,26,46,6,45,41,35
"COG4977",16,174,254,25,87,32,21,61,32,25,125,99,291,163,63,126,432,74,373,136
"COG4978",0,0,0,1,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4983",91,134,109,30,1105,57,30,80,375,172,36,46,1364,138,93,22,108,25,1570,24
"COG4984",0,0,15,4,1,0,0,0,0,1,0,0,4,2,0,0,8,0,0,0
"COG4985",7,16,49,5,79,10,10,4,2,1,4,15,112,38,14,3,34,3,30,0
"COG4986",0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0
"COG4987",10,4,90,30,42,3,1,2,8,16,2,3,101,90,20,6,497,0,69,10
"COG4988",1,3,68,41,40,1,3,2,7,20,5,2,118,66,21,14,384,3,129,16
"COG4989",18,148,51,35,15,55,18,64,10,33,46,90,65,63,38,63,227,46,49,64
"COG4991",0,0,17,2,1,0,0,0,0,0,1,0,0,1,0,0,6,4,16,0
"COG4992",976,916,468,902,226,958,1080,1050,696,905,1034,1212,339,827,997,942,437,989,442,1052
"COG4993",748,548,866,1647,295,422,138,352,667,513,454,282,419,631,555,303,771,606,746,278
"COG4994",0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG4995",63,63,83,167,72,61,52,84,438,94,60,45,33,114,114,68,41,69,266,90
"COG4997",0,0,5,11,66,1,1,1,2,2,1,1,23,9,3,1,2,0,17,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",648,623,432,542,168,741,777,626,623,442,714,857,205,571,393,609,60,622,515,692
"COG5001",34,168,3738,957,1727,108,217,92,534,383,98,125,2728,1642,443,331,6108,88,4944,257
"COG5002",40,108,1628,85,380,32,26,41,105,36,30,69,383,77,53,37,136,29,290,52
"COG5004",0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,7,0,0,0
"COG5005",0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,107,0,18,0
"COG5006",6,0,4,10,54,0,1,1,3,13,2,0,53,39,12,1,3,5,12,0
"COG5007",12,14,43,21,11,14,3,20,39,13,10,7,16,15,6,13,88,7,18,7
"COG5008",6,34,228,58,153,11,5,1,37,18,2,5,81,18,5,3,144,4,34,3
"COG5009",1312,1192,848,1004,356,1511,1562,1403,1059,923,1319,1777,516,1137,868,1391,754,1336,663,1479
"COG5010",0,2,81,9,2,0,2,0,4,0,1,0,6,2,0,0,7,0,76,2
"COG5011",28,26,0,8,2,20,0,24,94,91,13,4,4,16,85,27,0,6,0,3
"COG5012",73,139,81,226,22,71,34,62,530,70,53,86,9,104,83,57,5,82,32,59
"COG5013",35,63,96,112,11,1,2,3,2083,34,5,1,11,61,24,11,108,15,61,12
"COG5014",9,9,0,4,1,1,0,1,42,4,0,1,0,10,3,1,0,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",140,233,378,202,176,153,223,206,259,123,31,69,81,64,52,57,190,47,57,76
"COG5017",3,5,3,2,0,0,1,3,3,3,6,1,0,1,1,0,0,0,1,2
"COG5018",0,8,5,9,12,0,2,0,0,4,0,1,22,0,3,2,6,0,10,2
"COG5019",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",13,17,0,2,50,1,3,2,0,5,1,10,32,3,2,9,3,2,27,4
"COG5021",99,62,0,1,0,4,8,12,0,189,26,18,0,18,76,22,0,17,0,5
"COG5022",43,51,0,5,3,5,10,16,1,127,27,79,4,24,61,34,0,33,0,11
"COG5023",30,27,0,8,6,3,20,11,0,93,15,6,16,5,31,23,0,22,0,4
"COG5024",8,1,0,0,0,1,0,4,0,21,8,6,0,2,18,12,0,0,0,4
"COG5026",1,0,0,0,0,4,0,0,3,0,1,7,0,2,0,0,0,3,0,1
"COG5027",20,11,0,0,0,1,0,0,0,49,3,1,0,1,12,3,0,8,0,1
"COG5028",18,16,0,0,0,0,1,1,0,34,4,1,1,1,22,9,0,6,0,1
"COG5029",16,14,0,6,0,0,2,1,0,29,3,2,0,7,10,2,1,4,0,3
"COG5030",10,9,0,0,0,0,2,0,0,14,4,2,0,1,2,1,0,4,0,0
"COG5031",6,19,2,3,5,13,7,17,1,29,4,8,3,3,29,13,3,6,84,3
"COG5032",185,159,0,4,15,4,6,43,0,406,64,24,17,42,162,65,0,31,1,21
"COG5033",1,7,0,0,0,0,0,0,0,8,0,0,0,2,3,2,0,0,0,1
"COG5034",5,1,0,0,0,0,0,1,0,9,2,0,0,1,5,3,0,0,0,1
"COG5035",6,2,0,0,0,0,0,1,0,15,3,1,0,2,1,0,0,3,0,1
"COG5036",6,12,0,1,0,0,0,1,1,19,6,4,0,5,5,9,0,4,0,1
"COG5038",42,45,0,0,0,1,2,0,0,89,17,4,0,12,54,16,0,4,0,4
"COG5039",0,4,0,0,0,0,1,0,1,2,0,0,3,5,2,0,0,0,0,1
"COG5040",4,3,0,0,0,0,0,2,0,8,5,1,0,1,9,2,0,2,0,1
"COG5041",7,3,0,0,0,0,0,0,0,16,0,1,0,2,6,1,0,0,0,0
"COG5042",9,10,7,22,1,18,16,12,2,9,9,17,17,11,7,9,0,9,3,6
"COG5043",19,13,0,1,1,0,1,4,0,18,12,3,0,4,3,16,0,7,0,4
"COG5044",12,14,0,1,0,2,0,0,0,25,5,1,0,2,14,3,0,4,0,0
"COG5045",4,2,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,2,3,0,0,4,5,2,0,1,0,1
"COG5047",16,25,0,0,0,0,2,2,0,63,13,4,1,5,37,1,0,3,0,0
"COG5048",6,19,0,2,0,1,2,2,2,49,7,2,16,4,21,1,0,1,0,1
"COG5049",93,244,2,25,79,31,49,96,4,108,39,89,121,52,74,27,1,32,3,43
"COG5050",8,9,0,9,1,0,1,3,4,8,2,2,0,2,8,2,0,3,0,1
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",4,2,0,1,0,0,0,1,0,7,0,1,0,1,1,0,0,0,0,0
"COG5053",10,55,0,4,5,7,6,21,1,12,6,20,23,10,13,6,0,13,0,11
"COG5054",23,72,0,10,25,8,17,46,0,32,12,47,37,24,16,9,0,11,0,22
"COG5055",1,0,1,1,190,4,0,1,0,1,3,1,311,1,1,1,10,1,89,1
"COG5056",0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,3,0,0
"COG5057",1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5058",8,4,0,0,0,0,3,2,0,10,2,4,0,0,6,2,0,0,0,0
"COG5059",204,163,0,5,1,10,23,45,0,585,107,70,8,70,171,116,0,92,0,24
"COG5061",2,0,0,0,0,0,0,0,0,2,2,1,0,0,10,4,0,2,0,1
"COG5062",4,2,0,0,0,1,0,1,0,6,4,0,0,0,5,2,0,1,0,0
"COG5063",3,7,0,0,0,0,1,1,0,8,1,9,1,1,10,0,0,1,0,0
"COG5064",13,21,0,0,0,0,2,5,0,61,4,1,0,18,14,12,0,11,0,7
"COG5065",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,4,0,0,0,0,0,0,0,19,3,1,0,1,3,2,0,2,0,0
"COG5068",2,2,0,0,0,0,0,0,0,11,1,0,0,0,5,0,0,0,0,0
"COG5069",2,3,0,0,0,1,1,2,0,13,1,14,1,3,1,7,0,3,0,2
"COG5070",4,5,0,0,0,1,0,0,0,7,5,1,0,2,1,1,0,0,0,1
"COG5071",7,4,0,0,0,0,0,1,0,15,3,0,0,0,12,3,0,2,0,1
"COG5072",5,3,0,0,2,0,0,1,0,8,4,0,0,0,7,1,0,1,0,1
"COG5074",4,3,0,0,0,0,0,1,0,14,2,1,0,0,5,1,0,3,0,0
"COG5075",7,9,0,0,0,0,0,1,0,14,1,0,0,1,1,2,0,0,0,0
"COG5076",54,58,0,1,1,1,2,8,0,201,39,10,0,10,76,26,0,14,0,7
"COG5077",69,81,0,4,0,0,5,7,0,108,30,16,3,5,50,10,0,8,0,3
"COG5078",67,115,0,8,52,21,29,42,1,123,42,40,53,27,39,36,0,24,0,32
"COG5079",9,5,0,0,0,0,0,1,0,20,0,0,0,0,7,3,0,0,0,0
