"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG5011",0,3,14,26,0,6,61,88,12,46,0,1,2,12,22,93,31,0,18,76
"COG5012",247,32,34,59,161,122,52,66,65,404,19,64,210,241,104,52,57,35,145,90
"COG5013",19,3,5,14,0,59,3,10,28,1738,272,43,44,38,46,12,0,52,24,66
"COG5014",18,0,2,4,2,9,2,1,2,37,0,0,8,6,4,0,0,0,4,3
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",241,168,107,85,358,283,131,165,172,228,328,208,324,241,148,184,154,178,160,134
"COG5017",2,1,1,5,0,0,4,8,1,1,1,0,1,0,1,4,0,0,2,4
"COG5018",3,2,6,1,4,12,1,3,0,3,0,9,2,2,4,15,0,15,0,1
"COG5019",0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5020",0,33,16,8,12,0,10,10,0,0,18,0,1,3,5,4,10,16,3,6
"COG5021",0,11,6,171,38,0,43,256,45,2,0,0,6,21,55,0,17,0,54,100
"COG5022",1,30,15,40,78,2,95,69,33,10,0,0,11,9,47,5,17,0,39,47
"COG5023",2,29,8,29,36,1,49,96,20,0,0,0,6,10,40,3,18,0,36,37
"COG5024",0,2,0,20,8,0,14,36,13,0,0,0,3,1,14,2,4,0,9,9
"COG5026",2,1,1,0,0,2,1,0,1,4,0,0,1,0,0,0,1,0,0,0
"COG5027",0,2,0,20,6,0,10,28,17,0,0,0,1,0,10,0,1,0,8,16
"COG5028",0,2,0,21,3,0,13,35,15,0,0,0,0,0,22,0,2,0,12,23
"COG5029",4,2,1,17,4,4,5,36,10,0,0,3,4,3,0,0,0,0,3,3
"COG5030",0,0,1,13,2,0,1,19,5,0,0,0,2,0,5,0,2,0,9,13
"COG5031",4,14,7,3,0,3,20,10,9,1,1,98,0,5,4,32,9,73,3,11
"COG5032",2,31,15,318,42,0,73,470,111,3,0,0,1,4,51,1,5,0,44,62
"COG5033",0,0,0,4,1,0,1,3,0,0,0,0,0,1,1,0,1,0,1,2
"COG5034",0,2,0,1,1,0,2,8,2,0,0,0,0,0,4,0,1,0,6,2
"COG5035",0,0,0,4,1,0,5,2,1,0,0,0,0,0,2,1,0,0,2,3
"COG5036",0,2,0,10,0,0,3,25,6,0,0,0,1,0,5,0,0,0,0,2
"COG5038",1,8,0,50,17,0,9,88,25,0,0,0,1,0,17,1,5,0,30,31
"COG5039",0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG5040",0,4,0,15,2,0,2,20,4,0,0,0,0,0,6,0,1,0,6,8
"COG5041",0,1,0,5,0,0,1,15,2,0,0,0,0,0,2,0,1,0,4,2
"COG5042",3,7,11,4,0,6,8,2,7,19,1,98,2,11,4,6,3,0,8,12
"COG5043",0,3,0,64,11,0,19,95,7,0,0,0,0,2,17,0,4,0,19,26
"COG5044",0,4,0,17,5,0,9,26,12,0,0,0,1,2,6,0,1,0,7,13
"COG5045",0,0,0,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1,2
"COG5046",0,0,0,4,0,0,1,8,2,0,0,0,0,0,4,0,1,0,2,4
"COG5047",0,2,1,30,3,0,16,35,16,0,0,0,0,0,6,0,1,0,12,22
"COG5048",0,3,1,1,11,0,5,40,5,6,2,0,1,15,3,0,2,0,9,4
"COG5049",6,115,34,77,26,9,103,133,78,12,0,3,2,24,111,42,38,4,46,71
"COG5050",41,3,1,12,0,47,2,24,4,20,0,0,68,9,7,0,0,0,10,3
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG5052",0,1,0,0,2,0,5,1,0,0,0,0,0,0,1,0,2,0,1,2
"COG5053",1,12,9,9,22,0,26,13,16,1,0,0,1,10,14,17,13,1,6,11
"COG5054",0,41,12,18,5,3,28,29,18,3,0,2,3,8,21,24,23,1,7,11
"COG5055",0,26,1,0,0,0,1,1,1,0,115,6,0,0,3,0,3,85,0,1
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,7,5,0,1,11,2,0,0,0,0,0,2,0,2,0,4,5
"COG5059",2,80,17,223,129,0,154,462,110,0,0,0,14,16,164,9,65,0,160,198
"COG5061",0,0,0,17,2,0,4,22,5,0,0,0,0,0,2,0,1,0,3,7
"COG5062",0,0,0,6,0,0,2,16,3,0,0,0,0,1,0,0,0,0,2,4
"COG5063",0,1,0,8,5,0,2,12,3,0,0,0,0,3,2,1,1,0,2,1
"COG5064",0,7,0,11,16,0,23,21,3,0,0,0,4,1,10,0,3,0,11,16
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG5066",0,2,0,3,0,0,1,12,2,0,0,0,0,1,2,0,6,0,4,10
"COG5068",0,0,0,5,3,0,0,4,2,0,0,0,0,0,1,0,0,0,5,1
"COG5069",0,1,1,1,11,0,11,10,1,0,0,0,3,1,7,0,4,0,7,1
"COG5070",0,0,0,14,5,0,5,14,4,0,0,0,1,0,4,2,3,0,2,4
"COG5071",0,1,1,3,5,0,3,8,4,0,0,0,0,0,4,0,0,0,2,3
"COG5072",0,1,1,15,0,0,3,7,5,0,0,0,0,0,4,1,4,0,3,7
"COG5074",0,1,0,3,2,0,2,10,0,0,0,0,0,0,6,0,3,0,4,3
"COG5075",0,0,1,5,1,0,4,12,0,0,0,0,1,0,0,0,0,0,0,1
"COG5076",0,7,4,91,11,0,26,149,44,0,0,0,3,1,41,0,13,0,49,75
"COG5077",0,9,1,47,22,0,30,70,53,0,0,0,2,3,47,0,4,0,28,51
"COG5078",3,48,19,76,37,6,82,118,51,6,0,0,3,22,64,23,39,0,46,63
"COG5079",0,4,0,2,4,0,6,1,7,0,0,0,0,0,4,1,1,0,8,12
"COG5080",0,0,0,7,6,1,7,20,2,0,0,0,0,1,5,0,2,0,4,3
"COG5082",0,2,0,4,2,0,2,5,6,0,0,0,1,0,3,0,0,0,5,4
"COG5083",0,1,0,5,2,0,2,11,2,0,0,0,0,0,4,0,1,0,7,10
"COG5084",0,0,0,3,2,0,3,5,0,0,0,0,0,1,1,0,0,0,2,6
"COG5086",0,1,0,5,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,3
"COG5088",0,0,0,3,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,2
"COG5090",0,0,0,4,0,0,2,11,7,0,0,0,0,0,0,0,0,0,2,2
"COG5091",0,0,0,5,0,0,2,12,0,0,0,0,0,1,6,0,1,0,4,3
"COG5092",0,5,0,50,7,0,3,16,81,0,0,0,1,0,5,0,2,0,17,40
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG5094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG5095",0,1,0,7,3,0,1,13,4,0,0,0,0,0,5,0,0,0,2,7
"COG5096",0,9,5,74,12,0,23,119,32,0,0,0,0,3,35,2,10,0,38,67
"COG5097",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG5098",0,2,1,23,2,0,5,20,11,0,0,0,0,0,10,0,0,0,5,18
"COG5099",1,2,2,12,1,3,2,18,8,0,0,0,0,0,8,0,0,0,8,10
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,2,14,4,0,7,43,5,0,0,0,0,0,14,0,2,0,11,15
"COG5102",0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,3
"COG5103",0,2,1,29,6,0,12,42,4,1,0,0,0,0,11,0,3,0,3,5
"COG5104",0,2,0,8,2,0,2,7,4,0,0,0,0,0,4,0,0,0,4,6
"COG5105",0,0,0,4,0,0,0,4,2,0,0,0,0,0,4,0,0,0,1,6
"COG5106",0,1,0,4,1,0,5,8,2,0,0,0,0,0,1,0,0,0,1,6
"COG5107",0,0,0,15,0,1,4,18,6,0,0,0,0,0,7,0,1,0,4,16
"COG5108",44,814,413,617,38,50,223,353,458,83,26540,793,94,130,662,160,179,1941,193,167
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5110",0,3,0,17,3,0,3,40,11,0,0,0,0,1,8,0,7,0,14,21
"COG5111",0,1,0,5,3,0,2,7,5,0,0,0,0,0,2,0,2,0,5,6
"COG5112",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5113",0,6,3,18,10,1,14,21,13,0,0,0,3,3,9,0,2,0,13,19
"COG5114",0,1,0,16,0,0,2,17,0,0,0,0,0,0,3,0,0,0,2,6
"COG5116",0,0,0,23,9,0,2,47,10,0,0,0,0,0,7,0,2,0,14,14
"COG5117",0,0,0,7,0,0,0,2,2,0,0,0,0,0,7,0,0,0,4,7
"COG5118",0,1,1,8,0,0,2,7,0,0,0,0,1,0,2,0,0,0,4,3
"COG5119",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,2,5
"COG5122",0,2,0,1,0,0,1,5,2,0,0,0,0,1,3,0,0,0,1,2
"COG5123",0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0
"COG5124",0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,5
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,30,8,48,91,6,77,145,32,1,0,16,18,10,66,1,31,6,77,68
"COG5127",0,0,0,8,0,0,1,14,5,0,0,0,0,0,2,0,2,0,8,6
"COG5128",0,0,0,3,0,0,1,6,2,0,0,0,0,1,3,0,0,0,4,2
"COG5129",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,4,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,1
"COG5133",0,0,0,2,2,0,0,3,1,0,0,0,0,0,1,0,0,0,2,3
"COG5134",0,0,0,8,1,0,6,10,6,0,0,0,0,0,4,0,1,0,4,5
"COG5135",0,79,103,46,0,12,116,19,33,15,0,3,0,1,25,38,57,15,12,40
"COG5137",0,2,0,4,1,0,0,5,2,0,0,0,0,0,1,0,1,0,1,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,13,0,0,5,12,1,0,0,0,0,0,3,0,0,0,3,2
"COG5140",1,5,1,11,7,0,16,19,9,0,0,0,2,0,8,7,7,0,6,5
"COG5141",0,8,1,78,3,0,9,122,30,0,0,0,0,4,36,0,2,0,29,47
"COG5142",0,0,0,7,3,0,4,8,3,0,0,0,1,0,1,0,1,0,4,5
"COG5143",0,1,1,7,6,1,5,17,3,0,0,0,4,0,7,1,2,0,10,5
"COG5144",0,2,0,7,4,0,1,14,1,0,0,0,0,0,3,0,0,0,5,4
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5146",0,2,4,7,3,0,7,12,4,0,0,0,0,1,4,0,0,0,3,10
"COG5147",0,6,0,29,93,0,18,35,11,0,0,0,11,1,48,1,6,0,43,75
"COG5148",0,0,0,0,4,0,2,4,0,0,0,0,0,0,1,0,0,0,2,5
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG5151",0,0,0,7,1,0,2,17,6,0,0,0,0,0,0,0,0,0,1,3
"COG5152",0,1,0,9,2,0,4,13,5,0,0,0,0,1,4,0,0,0,5,3
"COG5154",0,2,0,5,0,0,5,8,7,0,0,0,1,0,7,0,1,0,3,6
"COG5155",0,6,0,38,2,0,4,52,2,0,0,0,0,2,11,0,10,0,18,11
"COG5156",0,3,0,9,0,0,0,18,2,0,0,0,0,0,5,0,2,0,4,10
"COG5157",0,1,0,9,1,0,2,16,0,0,0,0,0,0,2,0,0,0,2,4
"COG5158",0,7,0,55,11,0,29,77,21,0,0,0,0,0,4,0,2,0,10,13
"COG5159",0,2,0,17,2,0,9,26,12,2,0,0,0,0,11,1,0,0,12,17
"COG5160",0,11,3,36,4,0,19,23,20,0,0,0,1,1,15,0,4,1,19,20
"COG5161",0,4,1,27,0,0,4,41,5,0,0,0,0,0,4,0,0,0,10,12
"COG5162",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4
"COG5163",0,2,0,12,1,0,8,20,4,0,0,0,0,0,6,0,0,0,3,11
"COG5164",0,1,0,17,1,1,11,40,8,0,0,0,0,2,8,0,3,0,12,15
"COG5165",0,0,0,5,2,0,4,11,6,0,0,0,0,0,4,0,0,0,4,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",0,2,0,14,7,0,5,13,2,0,0,0,1,1,9,0,2,0,6,8
"COG5170",0,1,0,12,0,0,5,26,3,0,0,0,0,1,5,0,0,0,2,5
"COG5171",0,2,0,10,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,3
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,6,1,0,2,4,0,0,0,0,0,0,2,0,0,0,4,4
"COG5176",0,1,0,10,1,0,7,15,7,0,0,0,0,0,5,0,2,0,5,12
"COG5177",0,1,0,13,0,0,3,24,5,0,0,0,0,0,3,0,2,0,6,9
"COG5178",0,1,4,28,4,0,22,80,23,0,0,0,0,0,6,0,2,0,4,11
"COG5179",0,0,0,20,0,0,8,45,9,0,0,0,0,1,5,1,0,0,9,15
"COG5180",0,1,0,9,0,0,8,8,7,0,0,0,0,0,1,0,0,0,3,4
"COG5181",0,2,0,20,3,0,12,32,3,0,0,0,0,1,6,0,2,0,8,13
"COG5182",0,0,0,4,3,0,3,6,4,0,0,0,0,0,2,0,0,0,4,7
"COG5183",0,0,0,0,0,0,3,1,5,5,0,0,0,0,4,3,2,0,1,1
"COG5184",128,335,209,1657,62,68,201,1052,649,130,2544,64,128,239,858,37,254,101,530,596
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,4,0,16,4,0,6,23,9,0,0,0,0,0,5,0,0,0,9,7
"COG5187",0,2,0,8,1,0,0,11,3,0,0,0,0,0,3,0,0,0,4,6
"COG5188",0,0,1,5,3,0,4,15,3,0,0,0,0,0,2,0,2,0,3,4
"COG5190",0,1,0,26,9,0,11,56,12,0,0,0,1,0,15,0,5,0,17,27
"COG5191",0,0,0,8,1,0,3,16,3,0,0,0,0,0,3,0,1,0,4,3
"COG5192",0,3,0,24,2,0,3,35,14,0,0,0,0,0,6,0,2,0,11,15
"COG5193",0,1,0,8,0,0,12,4,3,0,0,0,0,1,3,0,1,0,0,5
"COG5194",0,0,0,3,0,0,2,4,2,0,0,0,0,0,1,0,0,0,3,0
"COG5196",0,1,0,7,1,0,6,14,2,0,0,0,0,0,2,0,1,0,3,4
"COG5197",0,1,0,5,0,0,1,11,1,0,0,0,0,1,0,0,0,0,1,3
"COG5198",0,2,0,10,0,2,2,16,1,1,0,4,0,1,2,0,0,3,4,2
"COG5199",0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5200",0,1,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,0,4,2
"COG5201",1,0,1,5,268,0,5,3,2,0,0,0,1,0,3,0,0,0,1,5
"COG5202",0,0,0,10,0,0,4,11,2,0,0,0,0,0,4,0,0,0,3,6
"COG5204",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,2,0,3,2,0,2,9,5,0,0,0,1,0,0,0,0,0,2,0
"COG5207",0,2,2,15,2,0,5,30,6,0,0,0,1,2,9,0,2,0,4,17
"COG5208",0,0,0,3,0,0,0,8,5,0,0,0,0,0,1,0,1,0,1,5
"COG5209",0,1,0,5,0,0,3,11,2,0,0,0,0,0,0,0,1,0,4,4
"COG5210",1,8,1,55,19,1,28,102,17,0,0,0,4,1,40,0,7,0,36,40
"COG5211",0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2
"COG5212",2,0,2,0,0,2,0,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,2,3,0,3,5,0,0,0,0,1,0,1,0,0,0,5,3
"COG5215",0,5,1,41,7,0,13,80,17,0,0,0,0,4,26,1,5,0,28,38
"COG5216",0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG5217",0,0,0,2,2,0,2,3,2,0,0,0,0,0,2,0,0,0,3,6
"COG5218",0,1,0,6,1,0,2,7,2,0,0,0,0,0,5,0,0,0,3,15
"COG5219",0,0,0,27,0,0,16,36,15,0,0,0,0,0,15,0,0,0,3,18
"COG5220",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,8,0,0,5,22,5,0,0,0,1,0,2,0,1,0,4,5
"COG5223",0,0,0,10,1,0,1,7,1,0,0,0,0,0,4,0,0,0,3,4
"COG5224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG5225",0,0,0,1,0,0,6,6,0,0,0,0,0,0,1,0,0,0,2,1
"COG5226",0,18,7,249,11,2,22,158,144,4,0,0,1,11,79,16,20,1,48,55
"COG5227",0,1,0,0,7,0,2,9,2,0,0,0,2,0,4,0,6,0,3,2
"COG5228",0,2,0,2,3,0,2,14,4,0,0,0,1,0,2,0,0,0,9,4
"COG5229",0,2,0,12,1,0,3,17,4,0,0,0,0,0,7,0,0,0,3,5
"COG5230",0,1,0,2,1,0,2,9,0,0,0,0,0,0,2,0,1,0,2,2
"COG5231",0,0,0,13,1,0,4,17,5,0,0,0,0,0,4,0,0,0,3,16
"COG5232",0,2,0,6,0,0,6,8,4,0,0,0,1,0,2,0,1,0,2,6
"COG5233",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,1,19,2,0,9,42,13,0,0,0,0,1,13,0,6,0,11,17
"COG5235",0,0,0,7,0,0,5,6,2,0,0,0,0,0,1,0,1,0,2,2
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG5238",0,5,2,22,0,0,5,27,12,0,0,0,1,1,4,1,2,0,9,36
"COG5239",0,3,2,40,7,0,21,62,13,0,0,0,2,1,8,0,2,0,19,30
"COG5240",0,1,2,8,5,0,3,16,0,0,0,0,2,1,8,0,3,0,7,7
"COG5241",0,1,0,3,0,0,2,5,2,0,0,0,0,0,0,1,0,0,1,3
"COG5242",0,2,0,7,1,0,1,6,5,0,0,0,0,0,3,0,0,0,1,3
"COG5243",0,1,1,11,2,0,3,22,6,2,0,0,1,0,1,1,2,0,7,2
"COG5244",0,1,0,0,4,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5245",3,67,11,111,192,0,86,498,79,0,0,0,24,15,200,7,124,0,199,216
"COG5246",0,2,0,4,1,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG5247",0,0,0,5,0,0,0,7,3,0,0,0,0,0,2,0,0,0,1,1
"COG5248",0,0,0,2,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0
"COG5249",0,1,0,6,2,0,2,4,0,0,0,0,0,0,1,0,0,0,2,1
"COG5250",0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,1
"COG5251",0,0,0,4,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3
"COG5252",0,0,0,4,1,0,3,0,5,0,0,0,0,0,2,0,0,0,0,5
"COG5253",0,5,0,31,8,2,23,74,11,3,0,0,2,0,24,1,18,0,28,23
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,8,7,25,1,16,13,8,13,8,0,0,17,1,14,40,13,9,22,19
"COG5256",218,57,31,190,6,209,47,155,81,143,0,0,136,191,177,6,51,0,169,144
"COG5257",264,31,31,128,3,226,21,110,64,121,0,0,134,160,128,0,40,0,133,100
"COG5258",0,13,6,14,4,1,22,24,13,6,0,0,0,6,14,2,11,0,10,4
"COG5259",0,0,0,21,0,0,3,24,6,0,0,0,0,0,2,0,0,0,5,9
"COG5260",0,19,14,65,9,0,17,147,26,0,0,0,3,4,30,0,27,0,54,35
"COG5261",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5262",0,2,1,13,13,0,5,23,6,0,0,0,1,1,7,3,5,0,7,12
"COG5263",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG5264",0,0,0,0,1,1,1,4,0,0,0,0,0,1,2,0,2,0,1,0
"COG5265",80,136,134,110,706,152,156,174,128,131,31,401,195,68,52,226,101,405,120,122
"COG5266",0,2,2,0,0,11,0,2,0,0,2,54,0,0,1,2,0,10,0,0
"COG5267",741,203,231,207,324,727,265,267,257,276,11,212,668,651,197,318,297,22,320,344
"COG5268",1,0,2,0,1,9,0,2,0,2,6,7,0,3,0,0,0,27,1,0
"COG5269",0,3,0,6,3,0,10,10,8,0,0,0,0,1,3,0,0,0,7,9
"COG5271",2,53,15,142,0,1,18,104,27,17,616,6,5,5,46,3,15,117,35,62
"COG5272",6,30,10,43,13,3,42,110,44,2,23,6,4,17,42,12,12,9,41,43
"COG5273",0,8,2,63,19,0,34,97,37,0,0,0,1,1,29,0,2,0,34,54
"COG5274",3,11,5,90,7,2,16,105,37,0,0,1,0,5,28,3,4,0,32,33
"COG5275",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG5276",149,60,30,52,147,126,59,134,57,377,8,268,163,130,135,21,84,14,64,56
"COG5277",0,12,5,31,25,2,44,64,26,1,0,0,5,2,32,5,14,0,32,47
"COG5278",18,3,6,8,0,24,2,11,4,4,239,35,3,2,2,90,4,114,4,3
"COG5279",23,4,3,2,4,38,4,4,1,16,0,13,91,9,8,8,11,1,2,4
"COG5280",0,6,0,8,1,0,0,4,0,1,22,1,0,2,20,0,2,28,0,0
"COG5281",10,373,96,98,28,31,21,57,11,12,1971,199,13,20,29,53,36,1266,5,14
"COG5282",77,11,2,66,0,68,3,42,39,57,5,1,80,39,27,0,2,27,31,29
"COG5283",3,77,28,97,0,28,9,39,8,5,1324,488,9,20,76,33,21,758,9,12
"COG5285",1651,526,460,813,679,1304,618,558,842,692,283,221,1856,1276,933,518,571,119,952,912
"COG5290",0,0,0,16,0,0,6,18,9,0,0,0,1,0,9,0,0,0,5,13
"COG5291",0,1,0,10,0,0,4,19,2,0,0,0,0,0,2,0,1,0,9,10
"COG5293",1,0,0,0,0,0,0,1,0,4,0,14,2,1,6,5,0,15,0,0
"COG5295",21,85,33,78,19,16,32,138,18,4,527,322,18,16,25,35,33,347,23,23
"COG5296",0,0,0,6,2,0,2,11,10,0,0,0,0,0,3,0,0,0,6,10
"COG5297",5,11,6,21,5,6,4,7,0,13,31,0,5,6,3,0,7,16,2,4
"COG5301",7,574,353,458,1,38,206,162,82,38,2582,754,34,84,346,78,184,1105,100,73
"COG5302",0,2,2,0,0,11,1,0,1,0,3,4,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,3,0,1,0,1,1,1,2,0,1,0,0,2,0,0
"COG5305",46,8,6,27,2,35,24,29,7,37,0,2,33,20,25,4,13,2,21,9
"COG5306",30,5,7,17,1,31,2,15,7,23,17,8,30,42,21,7,11,64,24,14
"COG5307",1,8,1,74,5,0,13,78,22,0,0,0,0,0,19,0,3,0,42,61
"COG5308",0,2,1,18,1,0,1,19,8,0,0,0,0,0,2,0,0,0,3,16
"COG5309",1,1,1,4,43,0,6,6,12,54,2,6,35,7,5,126,13,57,9,19
"COG5310",2,1,1,1,0,3,0,3,0,2,0,9,0,1,1,1,0,14,0,1
"COG5314",8,2,5,6,0,24,2,4,0,10,11,77,0,4,5,4,0,138,4,2
"COG5316",103,42,14,94,2,71,10,35,98,194,3,95,108,59,127,7,46,28,72,45
"COG5317",2,1,3,1,0,4,0,2,1,0,2,40,0,1,1,3,1,33,2,0
"COG5319",75,153,140,114,121,62,148,118,128,60,8,77,36,111,103,151,125,78,120,134
"COG5321",14,5,2,7,4,11,6,13,17,7,2,45,1,7,3,12,10,68,7,11
"COG5322",1,160,193,60,0,24,205,42,67,5,17,9,1,5,58,54,134,9,28,53
"COG5323",22,45,22,5,3,22,4,18,2,9,262,252,3,10,8,6,4,310,5,2
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5325",0,3,0,15,3,0,6,22,1,0,0,0,0,0,6,0,1,0,4,10
"COG5328",9,15,18,25,10,17,15,28,32,3,2,54,1,17,12,25,18,81,22,27
"COG5329",0,4,1,24,1,0,12,31,13,0,0,0,0,0,12,0,1,0,6,13
"COG5330",10,7,16,6,5,20,3,14,8,17,17,313,2,6,4,7,2,196,1,3
"COG5331",23,32,17,10,60,43,19,22,37,27,3,37,77,21,29,24,47,54,22,19
"COG5333",0,1,0,11,6,0,16,13,10,0,0,0,0,0,6,0,4,0,6,12
"COG5336",39,70,77,65,68,39,59,55,55,32,0,41,31,50,43,67,66,22,60,70
"COG5337",328,118,58,179,43,279,104,230,133,610,10,8,532,262,312,119,135,27,277,197
"COG5338",5,1,7,1,0,11,1,1,0,4,9,81,2,1,1,0,1,143,0,2
"COG5339",0,0,0,0,8,4,0,0,0,2,120,17,7,3,0,7,0,12,0,0
"COG5340",2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5342",4,7,9,6,9,7,8,11,9,6,0,8,0,2,2,16,11,20,12,8
"COG5343",3,11,0,0,0,11,1,3,1,2,4,86,0,0,2,17,1,45,0,0
"COG5345",0,35,21,18,122,36,21,12,12,30,103,152,37,22,11,52,9,80,13,17
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",0,4,0,22,6,1,23,40,14,3,0,0,1,3,7,0,3,0,9,19
"COG5349",9,12,17,5,8,24,10,16,12,7,5,76,5,11,6,12,14,140,6,11
"COG5350",9,14,17,6,0,15,16,13,20,22,0,21,4,11,15,27,23,7,12,11
"COG5351",0,5,5,9,1,5,2,4,3,3,0,17,0,5,0,2,0,0,0,1
"COG5352",78,152,156,164,158,65,192,157,164,75,3,31,21,51,44,73,61,43,51,67
"COG5354",0,2,0,25,8,0,10,26,12,0,0,0,0,0,1,0,0,0,1,5
"COG5360",291,485,632,495,511,246,636,486,460,274,15,181,148,395,418,565,468,344,473,496
"COG5361",8,10,13,12,5,21,16,23,19,10,0,56,35,3,16,139,20,37,21,32
"COG5362",11,692,202,175,8,30,91,192,32,31,8679,2912,37,43,75,110,96,9978,69,27
"COG5368",28,10,6,3,58,16,8,36,12,9,1,41,15,7,5,33,23,50,16,13
