"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4289",0,9,3,75,4,0,0,0,1,0,0,55,1,3,0,0,0,48,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4291",0,1,0,3,0,2,0,0,4,0,1,0,0,0,1,0,5,2,1,0
"COG4292",0,12,10,18,1,1,0,0,0,2,0,4,0,1,3,5,0,7,0,0
"COG4293",3,52,1,61,0,2,2,0,16,26,7,111,5,67,5,4,1,82,31,13
"COG4294",178,39,51,1,53,192,355,45,52,77,44,25,86,39,78,208,49,7,66,186
"COG4295",0,2,0,7,7,0,1,5,0,0,0,7,0,0,1,0,0,3,0,0
"COG4297",1,3,7,8,0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,0
"COG4298",0,0,8,3,3,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0
"COG4299",79,63,86,103,42,26,90,47,66,94,53,63,69,59,74,58,63,73,80,26
"COG4300",0,1,0,4,0,0,1,1,2,0,0,0,0,0,3,0,0,6,1,1
"COG4301",29,148,55,274,182,66,41,11,63,76,41,394,60,171,77,41,121,254,84,111
"COG4302",1,29,49,18,12,6,0,2,1,0,0,17,2,2,15,2,0,10,0,3
"COG4303",0,28,76,27,10,5,1,0,3,0,1,23,6,11,15,4,0,20,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,1,0,7,0,14,0,0,0,0,0,0,0
"COG4307",3,19,32,48,138,11,5,3,12,3,3,9,4,7,12,11,12,19,6,30
"COG4308",8,16,3,8,6,8,12,17,9,17,5,10,10,20,8,6,1,5,17,2
"COG4310",64,137,53,98,14,73,66,98,83,110,56,148,86,111,105,71,67,85,76,76
"COG4311",128,126,42,79,26,139,139,170,159,143,152,120,129,119,131,111,200,104,139,124
"COG4312",0,0,6,4,36,0,0,0,0,0,0,4,1,0,0,0,0,5,0,1
"COG4313",3,6,13,1,2,0,1,0,1,0,0,0,0,0,4,2,1,5,1,2
"COG4314",0,0,8,1,18,0,2,0,0,0,0,4,1,1,3,1,1,3,0,0
"COG4315",1,3,7,1,9,3,2,40,2,7,0,3,4,10,7,0,1,4,8,21
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,10,0,2,2,5,0,27,11,32,0,49,3,5,24,9,0,8,3
"COG4319",0,9,31,18,43,3,4,0,2,3,1,14,5,5,12,2,2,8,4,6
"COG4320",3,5,37,34,10,4,6,0,7,2,3,17,0,3,24,9,12,7,0,2
"COG4321",10,10,21,4,18,7,10,20,8,6,10,7,11,5,11,13,12,3,7,10
"COG4322",1,1,0,0,1,2,9,0,1,1,0,0,1,1,1,1,0,0,3,7
"COG4323",17,25,50,28,15,25,38,70,18,17,27,16,32,20,35,36,26,14,20,29
"COG4324",2,56,42,91,50,8,14,5,24,11,15,49,24,44,13,12,10,105,18,46
"COG4325",0,41,133,135,378,10,6,4,10,0,0,33,6,14,59,10,16,49,0,2
"COG4326",0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4327",119,56,44,42,73,111,96,113,141,126,104,49,96,63,106,98,161,38,96,85
"COG4328",8,1,3,1,2,1,6,0,2,0,3,0,9,0,8,5,3,1,2,3
"COG4329",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",79,19,100,23,35,114,54,77,48,50,102,30,94,17,29,81,42,34,30,121
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4335",0,5,0,3,6,0,2,0,2,0,6,1,6,1,1,0,0,3,2,0
"COG4336",41,80,17,44,134,21,66,93,34,32,25,26,42,78,50,17,32,41,42,40
"COG4337",118,20,49,14,74,83,113,19,134,119,100,18,91,32,53,87,114,13,98,68
"COG4338",9,1,4,0,1,12,7,2,5,3,9,6,24,3,4,5,5,0,6,4
"COG4339",0,8,5,8,26,1,2,0,8,6,1,0,1,8,10,7,1,2,3,15
"COG4340",1,11,1,13,0,7,3,1,1,2,2,2,5,5,26,10,2,5,5,7
"COG4341",273,267,113,287,37,255,216,160,319,304,306,333,269,291,317,246,264,314,300,312
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,4,0,6,0,0,2,0,0,0,0,0,6,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4354",23,14,3,1,0,8,21,6,78,37,109,0,128,24,14,82,15,4,27,12
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,23,4,3,0,0,0,0,3,1,3,4,0,24,9,5,3,3,8,5
"COG4360",65,0,156,0,2,159,34,0,46,28,106,6,79,8,37,94,26,3,6,127
"COG4362",19,3,5,0,0,6,8,2,6,5,4,0,6,3,7,6,15,1,14,2
"COG4365",140,62,34,61,80,47,144,251,68,117,61,45,101,44,32,83,99,34,85,43
"COG4370",257,0,333,0,0,499,109,0,109,66,274,13,303,42,106,260,42,1,41,340
"COG4371",6,1,130,0,0,10,32,0,43,23,62,0,70,15,41,28,7,0,8,112
"COG4372",106,1,149,0,0,143,47,0,56,25,133,2,128,15,40,107,27,1,18,162
"COG4373",0,10,26,28,13,3,1,1,3,0,0,4,4,4,23,3,5,9,2,0
"COG4374",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4379",0,0,6,2,40,0,0,0,0,0,0,1,0,2,6,2,3,2,0,0
"COG4380",0,4,19,5,0,0,3,17,1,0,0,3,0,2,1,0,2,1,2,1
"COG4381",0,0,0,1,11,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG4382",0,0,4,2,0,0,0,0,0,0,0,2,1,0,3,2,2,2,0,0
"COG4383",0,9,17,34,63,0,2,0,0,1,0,4,7,6,20,3,4,6,0,1
"COG4384",0,0,1,1,24,0,0,0,0,0,0,0,2,1,6,0,3,0,0,0
"COG4385",0,0,0,2,12,0,0,2,0,0,0,2,0,0,10,1,0,2,0,0
"COG4386",0,0,6,1,58,0,0,2,1,0,0,0,0,1,9,0,1,1,0,0
"COG4387",0,1,5,4,6,0,0,1,2,0,0,1,3,2,7,2,0,1,0,0
"COG4388",0,9,18,6,1,1,0,0,1,0,0,2,0,7,10,4,2,3,0,0
"COG4389",0,0,1,0,3,2,0,0,0,0,0,2,0,1,0,2,1,12,0,0
"COG4390",0,4,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,0
"COG4391",5,2,1,3,3,0,3,8,3,1,6,4,7,3,6,4,3,10,11,5
"COG4392",0,3,0,8,0,1,1,32,0,0,0,0,2,3,2,0,1,0,4,2
"COG4393",0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,1,0,1,0,0
"COG4394",0,1,10,1,8,1,2,0,0,0,1,8,0,0,0,2,0,5,0,1
"COG4395",241,208,88,75,113,221,208,187,255,258,232,118,194,180,258,191,248,84,202,162
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,5,2,2,0,0,0,0,0,1,1,2,2,4,0,2,1,0,0
"COG4398",42,107,30,110,49,23,24,7,79,54,106,102,131,98,39,71,23,155,48,65
"COG4399",1,36,83,34,30,2,12,3,9,3,5,26,17,13,35,11,9,25,6,4
"COG4401",63,36,76,4,0,57,30,0,41,33,47,10,71,55,44,52,28,9,17,83
"COG4402",1,6,20,0,21,0,2,13,4,2,0,0,9,4,5,0,0,0,1,0
"COG4403",3,9,8,6,100,8,9,6,10,1,3,1,6,19,2,4,3,5,2,2
"COG4405",1,9,0,18,20,0,5,9,7,8,4,4,3,16,8,5,1,4,6,10
"COG4409",78,132,46,42,45,19,62,17,50,56,26,26,43,127,38,62,54,86,43,33
"COG4412",139,285,286,234,4,78,205,68,283,379,154,158,200,382,305,89,50,360,345,82
"COG4413",0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,2
"COG4420",2,7,20,13,19,2,6,0,4,1,7,7,5,3,2,3,0,5,0,2
"COG4421",91,135,45,89,19,142,118,69,86,133,76,100,103,117,136,121,44,103,71,108
"COG4422",1,3,10,11,33,0,3,0,1,1,0,8,0,2,6,2,1,6,0,0
"COG4423",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,9,8,0,0,5,1,0,0,0,5,0,1,4,0,4,1,0,0
"COG4425",0,1,0,2,13,2,6,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG4427",0,5,10,18,49,1,1,3,2,0,0,2,0,15,5,2,3,3,1,3
"COG4430",0,6,6,38,148,8,1,1,6,0,1,4,1,3,2,3,0,5,0,1
"COG4445",94,47,208,73,110,163,65,109,50,50,107,29,129,45,108,77,80,31,47,148
"COG4446",130,15,165,27,7,117,43,5,17,34,78,8,99,29,55,57,22,27,23,162
"COG4447",122,93,430,111,200,210,121,110,71,75,98,96,169,84,106,116,77,111,73,208
"COG4448",262,147,350,151,55,233,198,93,256,231,283,178,297,230,223,249,125,204,179,241
"COG4449",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,0,32,5,0,32,11,11,11,6,73,12,69,19,26,49,19,16,53,59
"COG4452",4,6,2,38,80,4,5,4,4,3,0,1,5,1,3,1,0,6,1,2
"COG4453",0,0,6,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,0,0
"COG4454",56,38,91,24,115,62,13,23,56,85,12,12,35,10,30,9,19,11,11,29
"COG4455",0,1,0,4,0,0,0,4,1,0,0,0,0,2,3,0,0,2,0,1
"COG4456",1,1,0,1,16,3,1,0,1,0,2,0,2,2,1,1,0,3,1,1
"COG4457",0,0,1,0,0,1,3,22,0,0,2,0,2,1,1,1,0,7,5,1
"COG4458",0,0,1,0,0,0,1,6,0,1,2,0,2,0,1,2,0,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",0,1,1,1,55,1,1,2,0,0,0,0,0,0,3,0,3,0,0,0
"COG4464",25,33,47,30,30,5,19,18,13,30,8,10,28,45,35,20,12,11,23,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4481",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",164,26,313,45,54,268,111,148,119,84,240,35,205,48,112,161,74,41,74,217
"COG4496",7,4,4,5,4,3,8,32,5,15,6,2,5,5,6,19,22,1,15,4
"COG4502",0,0,0,24,2,1,22,1,0,0,1,0,0,1,2,0,3,0,12,1
"COG4517",33,40,40,29,51,23,36,84,31,29,27,32,33,28,41,37,45,31,38,50
"COG4519",0,3,8,0,1,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0
"COG4520",10,12,12,23,58,13,16,9,9,7,13,7,19,20,13,17,11,4,8,19
"COG4521",286,150,30,189,12,230,255,298,259,249,217,276,204,122,181,194,319,203,273,180
"COG4525",206,119,31,150,6,174,163,199,186,202,166,234,160,121,148,153,216,202,142,142
"COG4529",15,4,15,60,48,17,13,0,16,7,6,0,6,5,1,12,12,2,3,8
"COG4530",13,2,2,1,30,12,10,0,4,3,7,1,5,0,3,9,19,2,19,10
"COG4531",318,184,84,64,107,306,258,114,299,328,306,119,273,166,253,269,242,86,259,129
"COG4533",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG4535",103,76,113,114,125,101,111,116,116,85,113,80,137,85,92,164,172,103,151,113
"COG4536",291,190,223,179,322,261,303,420,239,245,281,171,294,175,238,318,368,179,304,230
"COG4538",0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1
"COG4539",3,3,15,20,12,5,10,4,10,11,8,11,8,4,20,6,13,11,8,4
"COG4540",0,0,4,5,8,0,0,0,0,0,0,2,0,0,8,0,3,0,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,4,0,0,0,0,0,5,0,1,0,8,1,0,0,1,2,0
"COG4544",9,14,21,30,41,16,7,0,16,9,10,6,15,12,14,6,5,14,10,23
"COG4547",762,539,210,260,297,770,738,614,732,745,816,379,700,486,684,788,927,279,712,732
"COG4548",22,242,31,156,189,16,50,74,49,31,21,181,48,229,93,13,18,258,96,100
"COG4549",0,0,0,1,11,1,3,2,0,2,0,2,2,1,0,0,0,2,1,1
"COG4551",0,2,3,6,16,3,0,1,1,0,0,3,0,0,2,0,3,0,0,0
"COG4552",1,46,9,27,0,3,12,2,11,11,2,14,9,69,29,2,4,31,10,27
"COG4553",24,31,64,16,162,49,21,24,24,10,35,12,10,17,10,31,64,21,9,9
"COG4555",65,104,88,105,14,84,65,63,83,89,90,73,60,91,110,77,111,86,70,64
"COG4558",154,26,137,18,43,21,46,90,44,4,0,8,62,2,34,12,1,2,1,2
"COG4559",151,23,114,14,117,16,31,115,19,3,2,41,157,4,88,31,11,7,1,6
"COG4564",8,11,64,39,194,5,2,38,9,7,1,26,15,4,15,5,3,18,5,7
"COG4565",0,3,5,32,5,2,2,7,1,1,17,11,2,3,14,6,1,11,3,3
"COG4566",0,11,29,52,130,12,2,8,10,3,1,8,5,24,14,7,5,36,5,12
"COG4567",215,167,102,89,82,206,175,128,228,233,208,111,186,124,218,126,299,83,165,170
"COG4568",0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG4569",19,49,72,9,110,12,24,19,17,10,15,24,12,7,22,24,29,14,28,17
"COG4570",6,9,14,0,8,7,20,0,5,0,6,6,9,5,5,10,0,0,4,8
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,2,22,0,3,19,16,5,2,0,0,1,0,5,1,0,0,3,1
"COG4574",2,1,4,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,4,3
"COG4575",0,1,1,0,6,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG4576",3,22,5,0,0,0,5,0,5,2,2,0,2,7,5,0,1,4,2,2
"COG4577",72,33,206,16,9,63,42,1,37,25,103,11,112,29,70,63,35,13,13,117
"COG4579",10,90,147,210,142,14,52,178,28,25,22,178,26,69,112,38,62,213,83,49
"COG4580",0,1,7,1,4,0,0,0,0,0,0,4,0,0,11,0,0,2,0,0
"COG4581",504,156,646,151,17,757,631,58,341,342,467,237,497,222,273,481,198,207,274,622
"COG4582",8,36,53,25,9,7,16,3,22,25,17,26,13,30,42,9,23,31,15,13
"COG4583",173,135,66,95,37,145,195,178,132,178,148,97,145,124,159,125,170,106,169,143
"COG4584",6,502,1073,294,617,52,49,178,56,17,9,275,19,68,235,54,151,211,15,28
"COG4585",15,126,245,335,572,29,15,32,33,16,8,96,30,54,124,40,47,128,27,25
"COG4586",126,23,284,11,2,134,68,6,62,54,116,6,147,46,66,97,26,14,50,189
"COG4587",84,20,181,6,3,115,45,0,28,19,92,7,71,23,51,53,17,15,22,98
"COG4588",0,0,0,2,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4589",7,22,33,7,10,14,17,3,11,11,8,10,8,16,13,22,21,10,9,16
"COG4590",7,39,151,98,265,7,23,7,11,29,16,67,5,12,84,13,39,20,15,40
"COG4591",904,811,565,1147,849,636,840,1068,718,939,712,1152,757,799,718,822,778,1291,912,707
"COG4592",0,0,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,1,4,1,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",655,425,336,289,146,543,485,318,646,616,561,429,592,484,547,615,497,355,497,404
"COG4598",26,33,32,86,66,22,25,86,13,11,30,82,23,23,19,33,47,120,11,14
"COG4603",492,269,243,419,136,500,350,322,482,398,466,517,430,365,310,436,383,481,343,315
"COG4604",1,4,1,1,13,0,2,0,2,0,0,1,0,1,0,0,0,6,0,0
"COG4605",1,0,2,2,14,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG4606",0,2,2,0,20,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4607",0,4,0,2,18,1,0,1,0,0,0,2,2,2,2,3,1,12,0,0
"COG4608",210,634,200,744,316,203,237,267,326,317,364,760,221,649,336,310,223,975,360,390
"COG4615",1,2,9,24,112,1,9,2,4,3,2,11,1,3,10,6,11,2,4,4
"COG4618",5,20,22,23,282,15,11,43,12,7,7,12,25,17,25,8,17,13,4,28
"COG4619",9,9,2,26,1,0,1,1,5,0,9,16,5,10,0,5,1,32,2,1
"COG4623",73,103,128,115,240,34,87,148,59,65,66,95,75,44,97,70,89,82,65,68
"COG4624",1,0,0,1,28,2,5,5,8,5,1,0,6,0,0,0,0,0,14,0
"COG4625",25,23,82,8,116,49,15,70,36,32,49,9,57,21,20,50,41,31,14,14
"COG4626",4,32,36,29,62,5,29,4,8,2,6,5,5,22,50,10,12,17,3,6
"COG4627",29,13,13,18,6,35,20,35,11,21,24,14,25,17,14,27,12,12,17,30
"COG4628",0,3,8,5,8,0,1,16,1,0,1,14,0,1,6,0,6,2,2,1
"COG4630",252,349,232,348,116,232,131,200,304,341,303,307,240,316,289,255,129,381,318,192
"COG4631",467,589,279,513,150,358,241,342,544,532,502,500,414,468,456,389,268,547,399,282
"COG4632",7,21,21,26,0,5,3,2,12,18,9,10,11,22,15,13,1,48,7,2
"COG4633",0,8,29,11,24,4,1,1,3,0,0,14,3,1,12,1,12,4,0,3
"COG4634",1,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4635",206,28,135,2,1,45,64,186,45,32,39,72,248,4,147,52,59,0,32,28
"COG4636",0,6,2,0,9,0,1,0,2,0,0,1,0,2,3,1,0,2,0,0
"COG4637",0,13,27,14,38,4,3,0,7,0,0,21,3,1,2,3,1,12,2,7
"COG4638",1051,1640,953,1707,1862,1067,1604,1072,1608,1829,1464,1495,1220,1985,1211,1173,1107,2146,2124,1792
"COG4639",4,1,14,9,2,25,4,0,16,7,32,2,28,2,20,18,1,0,0,6
"COG4641",3,11,21,12,4,7,2,3,1,5,12,41,20,47,37,14,10,28,7,21
"COG4642",225,411,221,1093,33,159,318,867,307,324,444,764,234,391,294,289,151,1387,477,352
"COG4643",21,42,146,47,189,97,31,18,23,7,32,41,14,30,34,36,31,41,7,45
"COG4644",11,329,1050,354,5270,108,63,69,54,17,13,397,51,103,259,45,243,232,9,51
"COG4645",0,8,2,6,10,1,0,0,1,1,0,2,2,3,3,1,1,8,0,3
"COG4646",1,31,58,44,27,12,29,9,4,1,3,6,17,9,27,3,56,37,2,10
"COG4647",1,3,1,1,0,0,3,0,0,0,0,0,2,1,3,0,0,2,1,1
"COG4648",0,0,2,4,22,0,0,0,0,1,0,10,0,0,4,3,0,11,0,0
"COG4649",10,17,15,9,51,29,18,7,29,20,24,3,13,17,14,15,34,6,24,31
"COG4650",0,3,2,2,19,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0
"COG4651",30,37,101,57,149,41,29,6,21,9,25,37,16,33,68,32,80,45,15,57
"COG4653",8,46,42,16,130,25,23,17,2,0,9,15,9,19,45,8,10,11,3,12
"COG4654",3,9,15,6,10,2,8,1,7,1,0,3,3,3,0,2,0,5,0,0
"COG4655",0,2,2,8,12,3,3,0,1,0,0,1,2,0,1,4,0,4,0,1
"COG4656",2,44,122,138,197,11,13,147,6,2,4,113,13,29,63,23,34,111,13,9
"COG4657",1,13,38,47,64,6,3,64,9,1,8,46,7,11,20,6,15,41,4,9
"COG4658",2,27,67,54,89,12,16,88,8,3,1,62,12,15,42,20,22,55,3,11
"COG4659",2,11,41,42,72,6,9,69,1,0,4,41,8,4,33,13,20,49,7,8
"COG4660",0,13,38,57,71,6,6,79,4,2,1,15,2,4,13,2,4,15,2,6
"COG4662",81,81,48,51,18,95,54,77,69,65,82,38,64,62,70,62,115,76,46,65
"COG4663",1180,770,364,552,825,1001,1054,1189,1306,1165,1232,779,1032,735,765,1062,1456,704,1121,874
"COG4664",1543,1029,457,837,808,1357,1233,1325,1581,1454,1610,935,1347,894,1092,1372,1559,1004,1347,1112
"COG4665",510,313,164,321,263,432,420,463,529,453,535,362,492,295,395,484,500,341,466,368
"COG4666",614,713,354,634,927,586,564,901,641,669,632,565,471,630,712,574,462,569,714,640
"COG4667",32,16,64,71,7,33,43,4,20,25,28,42,32,11,51,32,52,16,28,20
"COG4668",28,10,8,22,16,38,19,3,24,17,25,12,24,9,39,39,13,9,9,13
"COG4669",1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1
"COG4670",9,27,7,32,0,23,11,21,19,13,29,19,14,17,7,26,25,35,6,22
"COG4671",5,21,28,9,97,14,21,3,20,6,11,1,13,34,25,2,12,6,18,43
"COG4672",20,18,19,3,117,102,125,2,19,12,10,8,36,10,17,63,6,3,7,162
"COG4674",89,32,123,76,67,156,89,30,52,48,71,18,72,50,55,101,120,86,36,166
"COG4675",82,15,11,5,138,52,84,22,22,2,17,8,26,38,7,82,53,3,5,93
"COG4676",1,1,1,4,0,0,3,1,3,0,3,0,43,0,0,6,2,4,0,0
"COG4677",3,37,197,90,10,4,33,0,9,0,3,81,3,5,79,8,18,23,0,0
"COG4678",6,0,14,1,87,3,38,0,29,12,56,0,52,17,9,38,19,1,27,11
"COG4679",0,0,5,8,11,0,0,2,0,0,0,2,3,1,3,2,2,6,0,2
"COG4680",1,0,1,5,18,0,0,1,2,0,0,2,1,0,3,3,4,2,0,2
"COG4681",0,14,56,29,71,7,11,73,0,2,0,20,5,5,17,1,6,15,7,7
"COG4682",1,5,17,9,7,2,0,1,2,0,0,2,0,0,1,0,4,3,0,0
"COG4683",0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4688",0,8,73,15,84,2,12,1,4,0,0,25,2,0,14,1,0,5,0,4
"COG4689",1,8,0,2,0,3,6,0,8,5,6,0,3,12,3,0,3,1,18,7
"COG4690",2,31,8,11,3,3,2,11,6,5,4,3,2,31,11,2,3,11,10,3
"COG4691",0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4692",8,29,28,60,44,3,46,2,92,101,32,20,39,56,27,35,12,69,160,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,14,27,100,1,1,2,0,0,0,11,7,2,5,2,0,6,2,0
"COG4695",21,63,80,34,378,76,270,27,17,18,27,39,37,89,68,59,12,27,6,243
"COG4696",1,1,5,0,3,3,6,0,1,2,1,0,1,3,4,10,2,0,0,19
"COG4700",0,3,1,5,0,0,3,0,1,0,0,7,3,0,0,0,0,10,5,0
"COG4701",0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG4702",0,1,1,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",35,35,29,21,43,27,41,63,37,25,62,23,36,24,33,15,30,21,48,26
"COG4705",0,2,2,7,5,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4706",0,1,0,9,13,0,0,0,0,1,0,4,0,1,4,1,0,8,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,1,0,8,2,4,4,0,4,0,0,3,1,8,1,1,1,14,7
"COG4713",1,2,0,3,0,0,1,0,0,1,0,15,0,0,0,1,0,20,0,0
"COG4714",4,3,1,1,0,5,6,6,2,2,1,5,6,0,4,4,6,8,1,1
"COG4715",0,6,12,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,1,1,4,0,1,1,1,0,0,0,0,1,3,1,0,2,4,0,1
"COG4717",0,30,7,19,109,0,1,11,8,5,2,13,14,17,13,10,3,21,5,5
"COG4718",2,0,5,0,4,8,15,0,3,1,1,2,7,0,6,9,1,1,1,40
"COG4719",0,1,1,2,13,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4720",0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4721",0,1,2,5,3,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0
"COG4723",13,12,9,0,41,70,21,2,6,2,3,2,23,2,11,24,2,0,2,35
"COG4724",0,0,1,4,2,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0
"COG4725",28,18,19,12,112,59,120,24,21,23,16,27,40,18,35,39,13,10,38,45
"COG4726",0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4728",0,4,6,2,1,0,0,10,0,2,3,10,4,3,19,2,4,6,4,7
"COG4729",0,0,4,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4731",32,22,22,55,43,27,28,151,31,19,30,7,41,15,21,13,27,8,22,12
"COG4733",123,69,140,21,563,424,331,49,73,17,19,15,54,29,30,78,12,7,0,170
"COG4734",0,0,12,0,70,2,8,1,0,1,0,2,2,2,1,2,4,1,0,6
"COG4735",0,1,16,0,20,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG4736",0,1,11,2,4,2,1,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG4737",0,0,14,5,10,0,0,0,0,0,0,2,1,0,12,0,0,3,0,0
"COG4738",2,1,0,0,0,4,2,0,1,6,0,0,1,1,0,0,2,0,0,0
"COG4741",7,18,5,24,1,7,16,1,2,14,6,47,4,21,15,18,2,16,8,4
"COG4742",0,0,0,69,0,0,0,0,0,1,0,148,0,0,0,0,0,90,1,0
"COG4743",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,85,11,20,0,3,13,0,20,19,8,7,11,99,26,7,2,17,12,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",3,9,8,5,4,2,4,0,8,8,1,2,6,9,9,7,7,10,3,3
"COG4748",8,4,8,5,32,7,6,28,7,7,7,2,13,2,11,7,3,4,5,3
"COG4750",0,1,0,5,0,1,0,1,1,2,1,9,1,2,1,0,0,12,4,0
"COG4752",5,12,0,9,0,2,2,0,5,0,7,5,4,11,4,2,0,3,10,2
