"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG4867",80,32,79,216,37,54,31,71,11,37,64,118,119,45,28,104,75,91,65,82
"COG4869",1,7,0,0,2,13,5,3,0,0,0,7,0,0,7,2,0,13,17,14
"COG4870",42,83,28,38,36,32,82,52,47,18,29,20,48,73,31,28,24,17,12,65
"COG4872",8,2,0,1,1,3,4,2,0,21,0,10,0,0,3,5,0,2,23,10
"COG4874",53,86,82,158,86,109,89,169,67,11,85,56,141,76,84,61,97,69,56,33
"COG4875",23,8,9,5,8,19,11,3,2,1,12,44,6,9,15,52,2,55,1,15
"COG4877",1,3,2,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,4,1,0,120,0,0,0,0,4,11,0,1,39,2
"COG4880",65,236,181,126,131,199,108,71,54,0,29,258,8,21,211,120,3,142,0,170
"COG4886",291,713,217,167,209,351,519,248,219,247,117,577,199,138,294,440,98,584,229,768
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4889",128,85,108,107,228,57,107,164,445,513,125,95,54,165,315,53,105,47,236,421
"COG4890",0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4891",0,0,4,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4894",0,2,0,0,0,1,1,1,0,0,5,7,6,1,2,0,5,0,0,2
"COG4895",0,3,0,0,2,2,11,0,1,5,1,1,4,0,0,2,0,0,0,0
"COG4898",3,1,5,3,14,0,2,0,2,57,0,15,6,2,13,17,0,5,32,10
"COG4899",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,3,0,0,0,0,0,1,0,1,1,0,1,3,1,2,9,4
"COG4906",1,4,0,2,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG4907",17,8,31,26,0,16,19,8,5,0,10,19,2,8,16,12,4,25,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4909",0,3,0,0,4,2,4,8,2,0,2,1,7,0,14,9,0,5,0,11
"COG4910",0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,2,0,0,0,1
"COG4911",40,1,0,1,4,14,9,1,1,0,0,48,0,0,4,79,1,83,0,11
"COG4912",31,2,5,2,7,2,8,0,7,43,0,55,0,13,9,33,3,75,21,11
"COG4913",3,7,1,1,4,6,10,14,3,28,15,4,19,4,30,30,10,20,53,35
"COG4916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2
"COG4922",1,0,0,0,1,0,1,0,0,60,2,1,12,1,1,2,0,1,32,10
"COG4923",14,16,26,40,42,23,21,22,17,28,13,5,32,12,29,30,7,1,21,22
"COG4924",1,2,6,0,0,1,0,0,0,15,2,1,4,1,7,8,1,15,12,12
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,1,2,0,0,4,0,3,0,0,1,1,0,0,2,0
"COG4928",23,29,32,39,10,40,22,43,5,108,23,21,84,20,72,75,39,25,180,50
"COG4929",2,1,0,0,0,1,1,5,0,4,0,10,0,0,2,4,0,3,9,3
"COG4930",1,4,0,0,2,1,2,3,0,2,8,13,7,3,37,5,7,12,5,13
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4933",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,6,10,8,1,2,1,4,7,0,4,3,2,0,1,8,2,2,0,5
"COG4935",58,280,203,61,146,274,125,85,64,8,39,269,55,39,338,139,21,116,10,169
"COG4937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",5,3,10,5,2,1,2,4,1,2,9,14,11,11,26,10,20,11,6,17
"COG4941",4,1,1,1,0,0,0,0,0,224,0,3,4,1,14,10,4,20,84,29
"COG4942",91,143,137,186,107,141,76,164,82,287,145,121,333,71,171,174,116,119,348,126
"COG4943",3,2,0,0,1,14,10,5,1,2,1,2,73,0,11,79,0,10,3,26
"COG4944",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,2,1,5
"COG4945",31,150,253,244,183,81,39,122,91,0,33,21,0,39,95,2,11,1,0,64
"COG4946",54,66,35,45,101,55,64,59,22,221,29,67,75,16,109,185,54,182,154,198
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4948",2685,1360,1222,1172,1277,1349,1164,1264,1050,841,1444,3218,1054,945,1148,1668,1348,1828,424,2305
"COG4949",3,15,11,10,30,13,18,21,16,274,17,3,11,6,7,6,17,3,36,16
"COG4950",3,3,1,1,1,4,0,0,2,3,1,5,0,0,3,1,3,3,0,3
"COG4951",6,7,4,7,5,6,8,9,6,145,2,23,26,16,10,15,3,3,75,44
"COG4952",35,64,37,41,54,34,47,101,31,21,90,41,79,44,35,41,86,26,37,71
"COG4953",13,39,5,7,6,18,21,43,3,128,8,48,43,7,83,100,11,58,233,39
"COG4954",0,4,4,5,8,7,4,5,7,1,4,2,3,1,6,4,1,4,18,4
"COG4955",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",36,132,5,4,111,202,232,122,254,0,142,40,57,56,346,8,84,10,32,82
"COG4957",2,3,1,1,0,7,4,2,3,89,5,17,1,0,5,7,5,3,81,18
"COG4959",6,0,0,0,1,3,0,3,0,116,0,4,3,1,3,9,3,15,42,13
"COG4960",0,0,0,0,0,0,0,0,0,13,1,1,0,0,1,1,0,1,28,3
"COG4961",6,1,2,0,1,8,2,5,1,249,0,9,2,0,7,6,3,5,57,12
"COG4962",44,75,41,27,45,45,20,34,8,793,16,108,27,10,66,63,15,59,303,129
"COG4963",10,7,0,0,0,5,3,2,0,262,0,24,16,0,8,25,4,14,173,24
"COG4964",12,12,12,7,4,16,9,16,5,348,7,35,31,5,21,37,11,23,189,50
"COG4965",2,1,4,0,1,4,4,1,2,204,4,17,14,0,6,18,3,13,119,15
"COG4966",4,1,1,2,0,7,5,1,2,8,0,24,7,0,12,7,2,9,168,6
"COG4967",1,0,1,0,0,1,1,0,0,0,0,0,19,0,0,10,0,1,0,0
"COG4968",2,0,2,1,1,5,1,2,0,3,5,10,20,0,9,40,2,20,77,8
"COG4969",3,6,11,13,4,11,9,6,5,9,4,27,18,3,14,44,4,28,64,21
"COG4970",1,5,2,1,1,2,8,4,2,6,3,18,23,0,12,15,2,21,126,17
"COG4972",54,66,60,26,38,71,77,52,64,107,32,119,65,34,128,119,18,130,207,199
"COG4973",81,137,134,200,107,138,100,155,104,66,153,129,156,141,72,185,206,152,139,128
"COG4974",478,342,561,671,470,403,358,469,389,464,512,501,546,360,481,565,468,556,543,489
"COG4976",12,57,25,18,42,32,39,56,18,29,39,37,34,9,38,19,20,29,41,22
"COG4977",16,128,30,27,89,77,72,148,41,500,35,16,77,4,41,43,19,39,162,56
"COG4978",8,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG4982",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,10
"COG4983",48,36,40,33,58,65,181,18,49,1300,29,30,32,49,17,24,28,38,621,164
"COG4984",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,2,0,3,2,0
"COG4985",6,7,0,1,3,13,6,4,4,9,21,5,51,3,22,35,9,9,167,29
"COG4986",1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,2,0,0
"COG4987",6,10,4,0,46,15,14,9,0,44,12,8,80,1,26,68,6,23,51,54
"COG4988",15,11,6,4,7,18,26,11,3,404,6,10,78,1,26,59,5,27,39,128
"COG4989",11,43,24,25,56,29,38,68,14,63,56,49,144,27,42,72,26,35,39,57
"COG4991",0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,2,0,2,13,0
"COG4992",1065,936,1060,1073,944,1001,950,1002,865,709,1047,944,1127,1031,894,845,1074,893,465,798
"COG4993",506,503,341,379,398,552,534,294,229,584,280,899,349,253,313,1278,140,1453,2201,771
"COG4994",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,6,0,0
"COG4995",26,37,21,7,53,37,36,18,42,173,63,123,139,47,176,215,52,154,445,174
"COG4997",0,0,2,0,1,2,0,1,4,19,0,1,0,0,1,0,0,2,0,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5000",457,430,731,686,648,448,550,562,443,567,620,520,846,811,398,536,849,525,471,332
"COG5001",235,470,122,64,71,319,400,220,61,3818,206,421,1887,95,837,1766,329,690,4355,1407
"COG5002",61,41,56,87,21,64,32,43,28,205,38,78,100,16,95,294,31,89,353,153
"COG5004",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG5005",1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,5,2
"COG5006",16,4,17,25,11,10,12,1,1,80,3,3,20,3,2,33,0,11,1,38
"COG5007",14,12,22,14,12,12,14,9,10,3,10,13,27,7,15,32,3,32,35,17
"COG5008",15,11,2,2,2,15,13,7,1,25,8,29,66,1,43,85,5,52,266,67
"COG5009",1129,942,1458,1522,1131,931,897,1251,937,576,1229,898,1471,1544,728,774,1655,746,756,707
"COG5010",1,4,0,0,2,1,3,0,0,73,3,7,4,0,1,5,0,4,60,10
"COG5011",9,32,2,6,94,72,81,21,17,0,17,50,93,1,46,2,0,18,3,23
"COG5012",230,58,50,28,80,85,57,77,32,15,17,85,19,10,20,60,9,49,17,38
"COG5013",38,9,3,1,20,31,23,4,6,42,9,82,16,4,23,24,1,249,54,38
"COG5014",2,3,4,2,4,3,2,0,2,0,1,1,0,0,0,2,0,6,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG5016",201,158,198,235,154,143,129,189,148,53,198,154,207,154,115,286,256,282,192,180
"COG5017",0,4,1,4,1,0,0,1,1,0,0,0,7,0,1,4,1,4,0,4
"COG5018",1,4,1,0,2,1,4,5,0,2,0,2,8,1,9,4,1,4,13,5
"COG5019",0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",4,68,3,4,6,2,17,13,16,17,1,5,2,16,3,1,3,0,0,11
"COG5021",12,160,0,4,110,52,205,12,31,0,10,5,0,4,9,0,3,0,0,111
"COG5022",8,277,3,3,45,39,121,28,42,0,9,8,1,2,14,2,6,2,0,95
"COG5023",3,212,1,2,44,21,99,26,25,0,7,9,0,3,4,3,12,1,0,92
"COG5024",0,51,0,2,22,14,52,3,8,0,2,0,0,1,1,0,0,1,0,22
"COG5026",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG5027",0,33,0,0,21,9,46,1,9,0,1,2,0,0,0,0,1,0,0,23
"COG5028",0,15,0,0,25,20,54,4,4,0,3,1,1,0,0,0,0,0,0,16
"COG5029",0,30,0,1,10,8,23,5,5,0,3,10,0,0,3,0,0,1,3,20
"COG5030",0,9,0,0,3,8,21,1,1,0,2,1,0,0,2,0,0,0,0,12
"COG5031",3,35,1,0,6,18,33,7,4,83,9,4,38,2,16,2,4,2,87,16
"COG5032",17,255,17,11,230,104,397,54,45,0,17,8,6,9,20,2,10,1,0,207
"COG5033",0,4,0,0,4,0,10,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG5034",0,26,0,0,5,0,7,2,1,0,3,1,0,0,0,0,0,0,0,3
"COG5035",0,11,0,0,7,2,26,4,2,0,0,1,0,0,0,0,0,0,0,5
"COG5036",4,44,0,0,8,6,25,3,3,0,1,2,0,0,2,0,0,0,0,14
"COG5038",0,65,0,3,41,39,113,4,5,0,6,2,0,1,4,0,0,0,0,46
"COG5039",0,12,0,0,1,5,0,1,0,1,0,1,1,0,1,7,0,1,0,7
"COG5040",0,29,0,0,16,6,18,2,6,0,2,3,0,0,2,0,1,0,0,12
"COG5041",0,12,0,1,7,2,20,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG5042",1,20,2,0,2,13,14,4,9,1,28,3,3,6,16,5,23,8,97,28
"COG5043",0,39,0,3,33,4,20,7,6,0,2,2,0,0,1,0,0,1,0,18
"COG5044",0,15,0,1,13,9,35,1,7,0,3,1,0,0,0,0,0,0,0,15
"COG5045",0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5046",0,9,0,1,3,3,8,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5047",0,22,1,1,23,15,51,3,4,0,3,1,0,0,0,0,0,0,0,18
"COG5048",1,3,2,43,6,16,36,0,1,0,2,1,0,0,1,2,1,0,0,12
"COG5049",59,115,70,42,59,45,149,66,54,0,33,31,37,103,32,8,25,7,4,75
"COG5050",5,5,0,0,3,2,9,0,3,0,3,1,0,0,0,30,0,34,0,4
"COG5051",0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,12,0,0,1,0,3,2,3,0,1,0,0,0,0,0,0,0,0,2
"COG5053",5,10,15,7,5,8,27,20,5,0,10,3,20,27,7,1,6,1,0,9
"COG5054",24,18,36,16,10,9,27,21,20,0,8,11,21,40,6,1,5,4,3,20
"COG5055",1,7,1,0,0,0,1,1,14,60,2,1,1,1,2,1,1,0,5,13
"COG5056",0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5058",0,11,1,0,4,2,10,0,2,0,2,0,1,0,2,0,0,0,0,1
"COG5059",13,966,7,10,263,158,597,79,96,0,28,32,13,26,36,0,9,3,0,293
"COG5061",0,7,0,1,13,4,13,1,3,0,1,1,0,0,1,0,0,0,0,3
"COG5062",0,3,0,0,3,1,8,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG5063",0,0,0,0,3,0,7,0,1,0,1,1,1,2,0,0,0,1,0,3
"COG5064",2,75,0,0,19,16,54,9,8,0,2,0,0,2,1,1,1,0,0,19
"COG5065",0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5066",1,22,0,1,6,2,15,1,1,0,0,0,0,0,0,0,0,0,0,8
"COG5068",0,0,0,0,5,1,9,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5069",0,75,0,0,1,2,30,4,3,0,4,1,0,0,2,0,1,0,0,7
"COG5070",0,7,0,1,5,2,9,0,0,0,1,0,1,0,2,0,0,0,0,4
"COG5071",1,9,0,1,8,8,16,3,2,0,3,0,0,0,1,0,0,0,0,10
"COG5072",0,3,5,1,10,10,27,2,1,0,3,1,0,0,0,0,1,0,0,8
"COG5074",0,10,0,0,3,2,16,4,2,0,2,0,0,0,0,0,0,0,0,5
"COG5075",0,18,1,0,6,4,10,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG5076",3,151,0,5,87,50,161,16,29,0,6,10,0,2,7,1,2,0,0,65
"COG5077",3,67,2,2,38,28,114,8,20,0,9,5,0,6,3,0,1,1,0,63
"COG5078",24,202,43,18,61,50,116,56,32,0,21,17,21,45,22,2,11,3,0,84
"COG5079",1,8,0,0,8,6,22,2,4,0,3,1,0,0,1,0,0,0,0,14
"COG5080",0,12,0,0,8,3,18,2,1,0,0,0,0,1,0,0,0,1,0,7
"COG5082",0,8,0,0,7,6,21,1,1,0,1,1,0,0,0,0,0,0,0,4
"COG5083",1,10,0,1,6,2,17,5,1,0,1,0,0,0,5,0,1,0,0,11
"COG5084",0,1,0,0,5,2,6,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG5086",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5088",0,3,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,3,0,0,7,3,10,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG5091",0,7,0,0,3,1,12,1,0,0,1,2,1,0,0,0,0,0,0,2
"COG5092",2,6,6,1,6,4,20,0,2,0,5,1,0,5,2,0,0,0,0,8
"COG5093",0,10,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG5094",0,4,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5095",1,3,0,0,5,9,8,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5096",2,126,0,1,64,49,163,8,20,0,3,8,2,0,8,0,0,1,0,52
"COG5097",0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,10,0,1,11,5,29,2,7,0,1,0,0,0,0,0,0,0,0,10
"COG5099",0,5,0,0,12,13,28,0,8,0,0,0,0,0,0,0,1,0,0,19
"COG5100",0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5101",0,26,0,1,14,8,42,3,4,0,2,1,0,0,2,1,0,1,0,17
"COG5102",0,1,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5103",0,13,0,2,14,3,7,1,1,0,1,0,0,0,1,0,0,0,0,4
"COG5104",1,0,0,0,6,8,19,0,3,0,3,1,0,0,0,0,0,0,0,7
"COG5105",1,1,0,0,3,3,3,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG5106",1,2,0,0,2,4,7,0,4,0,1,0,0,0,1,0,0,0,0,7
"COG5107",0,3,0,1,15,14,22,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG5108",189,266,153,84,162,118,145,154,1635,1097,453,203,151,209,230,44,19,52,795,402
"COG5109",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,61,0,0,14,8,55,8,1,0,2,3,1,0,2,0,0,0,0,18
"COG5111",0,12,0,1,7,5,19,2,1,0,1,0,0,0,0,0,0,0,0,6
"COG5112",1,5,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5113",1,10,12,1,17,14,39,5,5,0,3,1,0,6,9,0,3,0,0,24
"COG5114",0,5,0,0,6,3,15,0,4,0,0,0,0,0,0,0,2,0,0,7
"COG5116",1,61,0,2,16,8,52,6,2,0,1,2,0,0,2,0,1,0,0,10
"COG5117",1,3,0,0,14,5,30,1,2,0,5,2,0,0,1,0,0,0,0,5
"COG5118",0,2,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5120",0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,2,0,0,4,3,10,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,378,22,14,60,56,212,40,36,3,14,19,0,8,25,1,13,1,18,109
"COG5127",1,16,0,1,1,5,13,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG5128",0,7,0,0,7,1,7,0,3,0,1,0,0,0,0,0,0,0,0,4
"COG5129",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5132",0,3,0,0,3,2,3,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG5133",0,3,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5134",0,6,0,0,7,3,19,1,2,0,0,1,1,0,0,0,0,0,0,7
"COG5135",2,24,1,0,14,19,37,15,41,6,67,2,29,30,145,4,29,2,4,36
"COG5137",0,6,0,0,4,2,7,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG5138",0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",1,2,0,0,4,6,12,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG5140",7,18,14,3,6,6,11,8,3,0,1,6,6,3,7,0,5,0,0,11
"COG5141",4,26,1,2,46,33,84,3,7,0,4,1,0,0,0,0,0,0,0,41
"COG5142",1,5,0,0,6,5,6,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5143",1,32,0,1,9,12,43,2,4,0,3,2,1,0,0,0,1,0,0,11
"COG5144",0,5,0,0,12,2,13,0,2,0,1,0,0,0,0,0,0,1,0,10
"COG5145",0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,0,0,13,11,18,0,4,0,2,0,0,1,0,0,2,0,0,10
"COG5147",8,149,1,1,64,61,156,18,24,0,12,6,2,2,4,1,3,1,0,99
"COG5148",1,6,0,0,2,2,16,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5149",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5151",0,12,0,0,3,8,15,2,2,0,0,0,0,0,1,0,0,0,0,10
"COG5152",0,4,0,0,1,1,7,1,0,0,0,1,0,0,1,0,0,1,0,7
"COG5154",0,19,0,0,3,6,12,1,2,0,1,0,0,0,1,0,0,0,0,8
"COG5155",0,90,0,4,31,6,40,13,4,0,1,4,0,0,3,0,1,0,0,15
"COG5156",1,15,0,0,2,2,9,0,1,0,1,0,0,0,1,2,0,0,0,9
"COG5157",0,3,0,0,7,3,10,1,1,0,0,0,0,0,0,0,1,0,0,4
"COG5158",2,159,0,0,32,24,94,12,10,0,3,5,0,0,4,0,2,1,0,47
"COG5159",0,54,0,2,11,8,39,8,3,0,3,1,0,0,1,0,0,0,0,18
"COG5160",1,33,0,0,9,6,25,1,3,0,1,0,3,0,2,0,5,0,0,26
"COG5161",0,3,0,0,8,7,25,1,8,0,2,0,0,1,1,0,1,0,0,12
"COG5162",0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG5163",1,8,0,0,7,5,19,0,2,0,2,1,0,0,1,0,0,0,0,9
"COG5164",0,42,0,0,13,7,51,5,5,0,2,0,0,0,0,0,0,6,0,9
"COG5165",0,17,0,2,7,4,15,2,3,0,0,1,0,0,2,0,0,0,0,13
"COG5167",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,12,0,1,0,3,10,3,3,0,2,0,0,0,1,0,0,0,0,18
"COG5170",0,24,0,0,7,2,19,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG5171",0,4,0,1,3,1,6,1,0,0,0,2,0,0,0,0,0,0,0,8
"COG5173",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,4,7,7,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5176",0,38,0,0,9,9,32,7,1,0,2,0,0,1,0,0,0,0,0,13
"COG5177",2,5,0,1,13,7,22,1,4,0,1,0,1,0,1,0,0,0,0,11
"COG5178",3,17,1,1,30,18,63,7,14,0,3,3,0,0,1,0,0,0,0,37
"COG5179",1,7,0,1,20,13,33,1,7,0,1,0,0,0,0,0,0,0,0,17
"COG5180",0,0,0,0,2,3,10,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5181",0,13,0,0,16,12,30,1,4,0,4,1,0,0,1,0,0,0,0,12
"COG5182",0,5,0,0,3,5,16,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG5183",0,2,7,1,1,0,0,1,0,0,1,0,4,4,0,0,1,0,0,2
"COG5184",176,799,449,262,445,449,445,367,396,34,227,409,48,150,558,115,97,141,58,439
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,13,0,1,10,6,19,2,3,0,0,1,0,1,0,0,0,0,0,2
"COG5187",1,31,0,0,11,9,28,1,3,0,1,0,0,0,0,0,0,0,0,12
"COG5188",0,14,0,0,6,6,12,0,5,0,0,0,0,1,2,0,0,0,0,2
"COG5190",2,37,1,7,26,14,48,1,8,0,1,0,0,0,2,0,0,0,0,10
"COG5191",0,8,0,0,3,3,9,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5192",1,23,0,0,11,10,30,3,3,0,2,0,0,0,1,0,0,0,0,15
"COG5193",1,1,0,0,11,5,8,0,2,0,0,0,0,0,0,0,0,0,0,13
"COG5194",0,6,0,0,0,2,3,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG5196",0,23,0,0,6,4,27,0,1,0,1,0,0,1,0,0,0,0,0,9
"COG5197",0,3,0,0,5,3,8,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5198",0,10,1,0,6,10,10,0,2,1,2,2,0,1,0,0,0,2,2,2
"COG5199",0,8,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG5200",0,24,0,0,0,3,10,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",1,2,1,0,2,1,1,0,1,0,1,0,0,1,1,0,0,1,0,4
"COG5202",0,1,0,0,4,6,14,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG5204",0,9,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,18,0,2,3,3,9,3,3,0,0,0,0,0,2,0,0,0,0,6
"COG5207",2,8,0,1,10,6,21,2,5,0,1,0,0,0,0,0,1,1,0,16
"COG5208",0,4,1,0,2,2,8,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5209",0,37,0,0,2,5,18,2,1,0,0,2,0,0,2,0,0,0,0,7
"COG5210",2,111,0,4,54,42,122,8,20,0,13,6,2,3,7,0,4,0,0,65
"COG5211",0,0,0,0,4,1,6,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG5212",0,1,1,0,0,2,3,0,0,0,0,6,1,0,0,0,0,3,0,1
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,13,0,0,4,4,11,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG5215",1,91,1,2,38,23,64,12,6,0,3,4,0,0,2,0,0,0,0,42
"COG5216",0,4,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,4
"COG5217",0,0,0,1,10,3,9,0,3,0,1,0,0,0,0,0,0,0,0,3
"COG5218",0,2,0,0,6,8,17,2,1,0,4,0,0,1,0,0,0,0,0,14
"COG5219",2,8,0,0,16,9,43,2,6,0,1,1,1,0,0,0,0,0,0,27
"COG5220",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,0,0,7,4,16,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG5223",0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
