"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG4716",2,0,0,6,0,3,2,4,1,2,0,0,0,0,0,0,1,2,5,0
"COG4717",22,6,1,4,2,30,19,19,9,23,2,2,1,2,4,4,35,33,18,1
"COG4718",0,6,1257,0,0,1,5,23,4,19,7,4,11,6,37,1,0,0,0,22
"COG4719",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,1,3,0
"COG4720",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4721",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4723",1,20,2445,7,2,4,6,53,6,77,13,12,37,10,36,14,2,0,2,52
"COG4724",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,16,0,0
"COG4725",6,45,746,8,29,21,16,671,24,241,41,35,95,22,51,24,13,15,16,70
"COG4726",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,0,1,7,6,1,4,1,2,4,3,4,0,36,3,53,0
"COG4729",1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4731",12,50,16,43,24,10,14,12,21,5,25,22,16,26,7,21,26,29,20,3
"COG4733",8,301,17653,66,30,50,136,760,63,504,130,143,381,202,503,69,58,11,106,375
"COG4734",3,6,11,7,0,0,8,29,2,12,1,0,2,1,0,1,10,3,9,1
"COG4735",6,0,0,0,0,0,17,7,0,3,1,0,0,0,0,0,31,0,45,0
"COG4736",2,0,1,1,0,2,8,7,0,5,0,0,0,0,1,0,8,1,19,0
"COG4737",2,0,0,0,0,1,12,8,2,5,0,0,0,0,1,0,12,1,5,0
"COG4738",0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG4741",27,20,85,0,5,18,5,65,4,46,6,13,19,2,2,6,11,26,6,10
"COG4742",84,0,0,0,0,0,0,3,0,48,0,0,0,0,0,0,24,75,11,0
"COG4743",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4745",55,0,7,0,16,108,13,5,28,8,6,21,7,1,35,18,35,49,27,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,4,1,7,3,10,9,1,5,7,0,4,5,6,7,9,5,10,9,2
"COG4748",15,2,2,1,8,2,11,2,8,6,8,7,6,25,0,9,8,44,3,3
"COG4750",11,9,0,0,0,1,1,25,0,38,4,0,4,0,0,3,6,16,1,0
"COG4752",8,0,2,0,4,9,0,2,3,6,0,3,4,0,6,6,12,3,2,6
"COG4753",23,17,2,9,3,10,67,63,3,108,9,4,34,23,9,16,323,155,432,5
"COG4754",0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,4,0,0
"COG4757",13,5,8,8,0,6,61,67,4,83,0,0,5,2,3,3,116,15,129,5
"COG4759",55,1,1,2,5,40,2,3,25,2,2,4,0,7,15,15,30,26,17,28
"COG4760",110,145,49,206,236,200,123,89,183,107,157,212,136,174,115,167,63,104,71,147
"COG4762",8,2,0,0,2,3,0,0,1,0,0,2,0,0,1,2,3,4,1,0
"COG4763",1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,9,16,0
"COG4764",120,180,69,264,318,144,101,113,237,95,378,246,252,319,191,217,138,104,136,193
"COG4765",61,49,23,94,98,92,22,37,86,43,168,104,100,236,83,97,29,56,19,75
"COG4766",99,22,0,2,28,16,7,7,28,18,15,5,0,0,15,8,44,68,25,13
"COG4767",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",3,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,5,4,0
"COG4770",790,679,217,665,670,775,441,216,752,419,608,623,503,420,577,787,733,786,765,739
"COG4771",422,889,493,611,700,648,891,1393,672,1291,329,562,350,655,290,477,747,658,603,558
"COG4772",211,777,448,428,522,264,410,411,473,442,320,312,289,463,239,281,439,261,631,275
"COG4773",37,1,32,9,1,22,166,159,3,260,8,1,9,1,10,11,315,23,313,9
"COG4774",37,68,126,243,174,69,312,195,80,329,187,211,167,254,161,174,317,54,492,112
"COG4775",1005,1169,346,1676,1381,1079,1294,1104,1365,1144,1463,1429,1245,1540,1324,1073,909,949,695,1187
"COG4776",7,0,3,0,0,1,3,17,0,3,0,0,0,0,1,1,9,2,8,0
"COG4778",3,6,1,140,2,3,3,4,30,1,1,0,0,162,98,2,7,3,8,1
"COG4779",0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,7,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4782",1,1,0,2,0,2,1,2,4,0,0,2,3,0,2,0,10,12,10,1
"COG4783",184,367,80,368,314,192,266,139,219,147,289,274,241,357,244,229,310,222,344,194
"COG4784",74,104,17,91,74,84,60,40,69,45,66,65,65,71,84,68,53,100,64,57
"COG4785",4,0,3,2,0,0,45,55,0,49,0,0,3,0,0,0,52,2,89,2
"COG4786",137,128,27,219,43,115,157,76,97,73,49,70,124,95,118,100,210,150,174,70
"COG4787",11,47,17,88,16,26,88,41,31,61,20,26,60,41,36,35,104,18,139,27
"COG4789",0,0,6,0,1,2,3,11,0,1,0,0,0,1,0,1,0,1,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4792",1,1,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,29,8,18,8,9,66,53,16,112,9,4,13,11,15,10,130,16,147,12
"COG4796",217,165,70,167,225,271,426,263,202,233,289,318,176,202,193,251,384,248,336,326
"COG4797",0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4798",90,128,37,128,129,94,116,129,130,160,68,112,75,155,142,119,159,82,194,84
"COG4799",1454,1166,403,981,1221,1639,904,517,1382,791,856,1243,885,838,1149,1577,1124,1432,1049,1384
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,13,5,14,3,5,2,5,2,11,0,8,17,1,1,12,8,8,6,1
"COG4803",1,6,0,4,0,0,0,0,0,1,0,0,5,2,1,4,0,0,0,0
"COG4804",4,0,4,0,0,0,34,12,1,6,0,0,0,1,0,1,34,18,7,0
"COG4805",552,558,179,476,479,437,560,765,459,816,475,479,372,517,283,475,785,600,946,421
"COG4806",1,10,0,6,2,0,0,0,2,1,1,2,2,0,1,2,1,2,2,0
"COG4807",11,41,1,6,2,2,30,45,6,58,1,0,0,1,2,5,64,20,104,3
"COG4809",1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4813",11,4,7,18,21,34,11,9,10,6,17,22,17,22,19,27,6,11,12,14
"COG4815",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4819",5,0,3,1,2,20,7,1,0,1,3,1,3,6,9,5,2,11,7,2
"COG4821",8,4,3,14,9,23,8,3,10,6,11,28,22,12,22,34,11,18,15,35
"COG4823",6,1,2,11,0,8,12,15,3,67,1,0,0,1,3,0,41,13,67,1
"COG4825",0,0,0,0,0,2,1,0,4,0,1,3,0,0,1,6,0,1,1,3
"COG4826",12,2,0,4,2,15,14,34,1,48,0,3,1,3,3,2,13,7,4,1
"COG4828",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4829",6,1,1,1,1,1,7,11,1,3,0,0,0,0,0,0,1,1,4,0
"COG4830",39,2,1,0,12,25,0,1,11,24,0,2,0,0,5,1,11,50,8,1
"COG4832",10,1,0,0,0,1,1,101,0,93,1,1,0,0,0,1,14,12,0,2
"COG4833",1,6,0,0,1,0,1,1,4,0,0,0,0,0,4,2,1,18,1,1
"COG4834",2,0,38,8,0,0,0,0,0,7,0,9,26,0,0,5,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,20,10,21,29,18,8,1,35,1,41,27,25,26,5,27,0,2,2,27
"COG4845",1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,7,4,0
"COG4848",0,0,1,0,0,0,1,12,1,3,0,0,0,0,0,1,2,0,0,0
"COG4849",3,0,0,2,0,0,36,18,0,3,0,0,0,0,0,0,18,10,13,1
"COG4850",28,5,2,1,0,11,22,13,4,10,0,0,1,1,4,8,68,96,31,2
"COG4852",6,24,4,31,28,11,38,7,25,2,16,22,20,14,23,24,27,4,6,15
"COG4856",0,0,0,0,0,13,2,0,2,0,1,1,0,0,1,1,2,0,1,1
"COG4857",15,26,4,32,43,17,17,12,56,11,24,47,33,15,32,54,29,17,21,29
"COG4859",0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG4860",8,0,1,0,2,7,7,1,2,3,0,0,1,0,2,2,3,6,6,1
"COG4861",11,0,0,2,0,0,27,19,1,11,0,0,0,1,1,2,28,12,20,0
"COG4864",109,45,9,40,60,94,73,101,87,112,45,42,40,36,31,57,58,103,39,58
"COG4865",1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,4,0,1
"COG4866",8,0,0,0,0,13,2,0,0,1,0,6,0,0,0,0,4,4,1,0
"COG4867",82,119,36,92,87,140,27,24,91,31,48,57,37,113,42,56,78,138,71,77
"COG4869",8,6,0,0,4,9,13,1,0,2,0,7,1,0,1,7,3,4,5,0
"COG4870",23,105,244,25,36,15,37,118,23,233,77,37,48,58,28,36,74,46,205,23
"COG4872",2,0,0,0,1,13,2,14,1,10,0,1,0,1,0,1,5,17,13,0
"COG4874",58,170,12,125,116,51,76,69,94,124,87,116,54,105,62,89,90,79,211,59
"COG4875",63,13,12,4,5,27,9,21,9,53,3,11,1,10,10,13,14,39,11,17
"COG4877",0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4878",8,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,20,34,1,0
"COG4880",117,63,29,28,166,248,194,125,145,77,22,140,93,20,48,152,92,63,112,245
"COG4886",548,528,1160,128,354,558,525,677,306,370,42,125,62,48,80,92,147,203,134,196
"COG4887",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG4889",28,88,3759,65,37,101,177,96,34,125,155,152,416,71,175,46,52,56,40,890
"COG4890",2,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,6,0,5,0
"COG4891",1,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,8,0,0
"COG4892",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,13,1,5,3,5,1,1,6,1,0,0,0,2,0,0,0,0,0,0
"COG4895",1,9,1,0,0,0,1,2,0,4,0,2,1,0,0,3,1,1,0,0
"COG4898",4,20,2,0,13,14,6,4,7,2,1,8,3,0,10,3,3,15,7,2
"COG4899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,2
"COG4902",2,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,12,2,12,0
"COG4906",0,0,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,1,0,4
"COG4907",8,10,3,16,14,25,16,15,26,12,15,11,8,8,6,16,12,13,7,17
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,12,1,0,1,1,5,0,3,0,0,0,2,1,1,7,1,3,0,4
"COG4910",0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4911",91,6,2,0,11,56,5,8,10,58,1,0,0,0,2,4,13,25,10,0
"COG4912",44,8,2,1,6,53,6,102,2,76,14,13,2,8,8,14,21,41,6,29
"COG4913",23,5,2,6,4,3,63,9,7,1,0,6,24,6,3,21,100,38,43,4
"COG4916",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,2,0
"COG4922",1,2,0,4,0,1,11,2,0,4,2,1,0,1,2,1,9,1,3,2
"COG4923",5,36,5,12,26,8,27,5,32,0,7,26,8,15,15,40,9,9,7,26
"COG4924",19,0,4,3,0,1,67,13,0,0,0,0,0,0,0,1,36,13,23,3
"COG4925",0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,6,2,3,0
"COG4926",0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0
"COG4927",6,0,0,1,0,3,1,2,1,0,0,0,0,1,0,0,25,6,11,0
"COG4928",43,42,2,23,19,13,55,69,8,63,12,25,20,8,13,27,45,67,39,19
"COG4929",2,2,0,0,0,11,3,9,2,11,0,2,1,0,0,1,3,3,0,0
"COG4930",8,5,6,0,2,13,101,27,0,3,1,4,3,3,1,1,32,6,40,3
"COG4932",12,2,0,1,0,1,1,0,0,0,0,0,0,6,4,0,0,2,3,1
"COG4933",5,0,21,0,0,0,1,9,0,3,1,0,1,0,0,2,3,7,0,0
"COG4934",0,13,1,3,3,5,3,0,1,4,2,7,5,10,2,2,1,1,0,0
"COG4935",107,44,42,5,161,229,168,36,136,37,32,149,132,7,35,230,87,85,53,170
"COG4937",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4938",13,10,15,11,6,15,37,17,6,22,9,17,11,19,5,7,20,9,69,18
"COG4941",13,6,6,4,0,7,21,5,3,5,0,0,0,1,0,4,21,25,11,2
"COG4942",93,281,37,215,190,120,219,256,171,253,85,146,115,164,89,120,233,171,269,110
"COG4943",3,2,23,4,1,7,23,66,2,134,0,0,4,0,0,1,122,13,188,4
"COG4944",2,0,12,0,0,0,2,3,0,0,0,0,0,0,0,1,2,1,0,0
"COG4945",3,11,75,7,28,20,25,0,82,6,52,75,130,3,17,96,1,1,2,113
"COG4946",224,80,13,33,54,68,169,192,72,46,13,59,41,15,44,70,281,248,108,66
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2191,1216,326,1303,1298,3211,1316,569,1466,741,948,1563,964,1163,1950,1635,1397,2182,1636,1410
"COG4949",12,89,14,76,19,9,16,26,18,8,13,9,52,23,13,17,21,14,38,6
"COG4950",7,4,1,1,2,8,5,0,1,0,0,5,1,0,7,3,5,15,5,0
"COG4951",24,10,138,7,1,20,46,326,25,204,8,5,8,7,6,3,117,8,169,75
"COG4952",33,41,20,92,63,38,57,12,44,13,47,48,55,68,41,60,78,77,80,31
"COG4953",49,44,17,23,12,58,57,58,15,80,9,11,16,10,13,16,32,124,61,10
"COG4954",2,4,2,7,1,1,9,0,5,0,0,4,3,2,6,3,1,5,2,2
"COG4955",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",27,20,13,62,18,52,200,2,60,8,65,49,173,24,201,66,13,41,18,80
"COG4957",11,1,1,5,2,11,15,4,3,8,1,5,1,2,3,10,26,15,14,3
"COG4959",8,0,3,0,0,5,19,2,3,3,1,1,0,1,0,1,9,14,10,1
"COG4960",1,0,0,5,0,5,1,1,1,0,0,0,0,0,0,1,0,4,4,0
"COG4961",11,36,2,19,2,17,16,231,13,12,1,6,4,2,9,6,37,51,41,1
"COG4962",72,14,15,24,20,101,91,141,38,142,6,15,26,9,17,29,168,89,84,19
"COG4963",20,5,3,13,2,30,19,8,3,7,1,0,0,5,8,6,32,36,51,4
"COG4964",11,4,1,8,3,12,7,6,7,4,4,7,4,8,19,7,135,29,81,5
"COG4965",11,4,1,12,0,28,10,11,4,13,1,2,0,4,7,7,53,37,43,1
"COG4966",6,26,5,3,2,14,9,5,5,4,0,5,0,8,8,3,11,5,32,6
"COG4967",1,9,2,1,0,0,1,5,0,8,0,1,0,2,1,1,9,1,2,0
"COG4968",22,11,3,2,2,3,32,21,2,9,0,2,0,1,3,3,45,13,21,1
"COG4969",31,7,19,9,4,29,39,92,10,54,6,8,6,4,21,13,61,33,112,6
"COG4970",16,14,2,5,1,19,31,18,2,15,1,1,0,4,13,2,38,16,24,1
"COG4972",112,56,21,18,30,100,189,141,48,183,32,48,40,28,42,48,204,121,219,66
"COG4973",141,169,108,159,160,121,146,202,174,189,137,151,121,146,111,141,148,104,208,122
"COG4974",556,682,326,538,540,524,604,758,523,667,403,461,435,556,351,471,532,630,497,454
"COG4976",23,140,21,40,33,39,20,5,61,0,11,33,21,25,30,34,26,23,11,46
"COG4977",81,498,49,140,88,54,141,173,79,251,33,43,114,101,86,89,367,154,393,44
"COG4978",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",27,128,1205,49,79,34,25,429,49,484,42,93,113,38,93,69,30,38,16,142
"COG4984",2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,3,1,5,0
"COG4985",2,12,6,14,3,2,46,31,15,17,2,7,3,14,25,5,66,6,6,1
"COG4986",1,0,4,4,1,0,1,3,0,1,2,0,0,5,0,0,0,1,1,0
"COG4987",26,0,16,26,0,7,92,99,5,111,1,16,32,3,7,49,164,17,183,0
"COG4988",29,6,9,11,8,11,111,85,11,104,4,4,10,2,2,9,194,26,176,6
"COG4989",24,120,34,74,61,31,73,88,80,198,18,32,59,90,52,32,100,48,209,44
"COG4991",3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,5,4,0
"COG4992",855,964,316,1027,1011,945,739,355,1012,578,999,937,889,1206,896,962,631,929,516,889
"COG4993",437,181,58,96,228,318,191,138,238,224,248,755,300,318,1644,778,1018,1357,1323,602
"COG4994",0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0
"COG4995",178,68,18,71,24,115,336,146,55,167,48,55,79,47,123,101,212,238,111,47
"COG4997",4,0,40,0,2,3,0,104,0,41,1,0,4,1,1,3,2,4,4,7
"COG4999",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG5000",514,668,191,752,709,540,282,276,573,231,765,695,596,825,501,498,394,542,264,459
"COG5001",627,160,416,274,40,409,2957,2480,156,3411,123,46,202,119,177,155,4328,791,5540,192
"COG5002",87,103,24,68,36,74,361,170,37,57,22,43,18,82,27,37,354,231,192,30
"COG5004",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG5005",2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0
"COG5006",18,1,8,2,1,4,12,40,17,61,11,4,4,0,9,8,38,9,102,20
"COG5007",10,19,5,13,18,17,27,37,15,38,15,13,10,8,24,9,41,13,39,15
"COG5008",22,38,10,16,1,24,135,100,7,92,2,8,7,6,18,7,159,39,196,5
"COG5009",796,1206,412,1597,1355,939,672,679,1151,828,1509,1241,1172,1676,917,1151,796,789,755,946
"COG5010",1,2,0,0,0,2,1,1,1,0,0,0,0,1,2,0,8,10,15,0
"COG5011",11,14,10,54,7,47,17,14,8,15,2,38,123,3,30,79,6,1,3,35
"COG5012",179,159,24,87,92,236,55,199,153,241,17,55,39,87,103,95,76,173,96,71
"COG5013",10,68,8,4,25,83,97,863,32,852,5,39,4,1,19,63,55,18,89,34
"COG5014",7,4,0,0,4,8,10,27,0,30,4,4,2,0,3,5,8,10,3,17
"COG5015",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",237,256,49,196,198,176,268,156,152,209,140,125,110,208,199,113,357,179,375,71
"COG5017",0,13,0,1,2,1,1,2,0,2,0,3,0,1,0,2,0,0,0,3
"COG5018",1,6,35,1,0,7,8,15,0,10,0,0,3,0,0,0,18,5,10,1
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,16,19,2,15,3,1,1,3,0,7,12,3,6,4,6,0,0,0,6
"COG5021",1,67,15,6,84,7,9,0,42,0,1,93,19,14,14,82,1,0,0,102
"COG5022",1,40,1,11,34,9,11,1,20,0,4,44,24,79,14,47,6,3,0,21
"COG5023",1,9,3,3,4,2,4,2,5,0,2,39,4,8,12,42,3,1,0,27
"COG5024",0,16,1,1,24,2,1,0,6,0,0,17,2,5,1,11,0,0,1,9
"COG5026",0,0,0,4,0,0,0,2,1,3,1,1,1,4,0,2,2,0,2,0
"COG5027",2,12,3,0,13,0,0,0,7,0,0,25,4,0,2,25,0,0,0,15
"COG5028",1,17,3,1,23,1,4,0,6,0,0,8,1,0,0,7,0,0,0,7
"COG5029",0,7,2,0,7,22,3,1,2,0,0,11,4,3,0,15,0,0,0,7
"COG5030",0,4,2,0,6,0,0,0,2,0,0,5,1,1,0,5,0,0,0,8
"COG5031",2,26,8,15,8,8,5,1,6,2,1,11,15,11,14,12,6,6,9,7
"COG5032",3,149,40,20,267,14,16,0,91,0,4,69,18,8,7,53,1,0,3,65
"COG5033",1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG5034",0,4,1,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3
"COG5035",0,4,0,0,3,0,1,0,2,0,1,6,1,0,0,4,0,0,0,5
"COG5036",1,5,1,0,0,0,0,0,0,1,0,5,1,2,0,8,0,0,0,6
"COG5038",1,33,2,0,49,4,3,0,12,0,0,36,4,0,4,41,0,0,0,34
"COG5039",2,2,1,0,0,0,1,6,0,7,1,0,0,0,0,1,18,1,8,0
"COG5040",0,5,3,1,10,2,1,0,1,0,1,7,3,0,2,7,0,0,0,9
"COG5041",0,8,0,0,5,1,0,0,1,0,0,4,1,2,0,3,0,0,0,1
"COG5042",5,25,3,9,5,5,43,29,13,55,4,12,5,27,30,8,59,6,78,4
"COG5043",0,12,6,2,35,0,2,0,3,0,0,19,5,5,1,15,0,0,0,49
"COG5044",0,11,4,0,12,0,1,0,6,0,0,13,1,1,1,15,1,0,0,8
"COG5045",0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG5046",0,1,0,0,5,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1
"COG5047",1,23,7,1,21,3,0,0,12,0,1,20,2,0,4,21,0,0,0,16
"COG5048",0,21,0,2,5,0,1,0,3,4,0,8,1,4,0,8,0,1,1,0
"COG5049",9,234,42,49,120,25,18,12,34,15,104,100,88,86,36,63,38,3,2,68
"COG5050",63,3,0,0,8,6,0,0,2,0,0,5,2,2,3,6,11,33,17,2
"COG5051",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5052",0,1,0,0,0,0,2,0,1,0,0,5,1,0,2,4,0,0,0,0
"COG5053",3,42,7,12,28,3,3,1,14,6,24,12,10,28,11,12,3,0,1,7
"COG5054",1,64,13,13,14,11,7,2,15,4,35,12,30,31,19,7,4,2,2,9
"COG5055",1,0,167,0,0,0,2,38,0,4,1,0,3,1,0,0,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5057",0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5058",0,3,0,0,4,1,1,0,2,0,1,3,2,3,2,4,0,0,0,3
"COG5059",2,174,28,20,183,29,31,1,92,0,34,214,47,74,39,231,13,1,0,116
"COG5061",0,6,3,0,16,0,1,0,2,0,0,9,0,1,1,11,0,0,0,10
"COG5062",0,1,2,0,6,0,0,0,2,0,0,3,0,0,0,6,0,0,0,9
"COG5063",0,3,0,1,1,0,1,0,2,0,2,2,1,6,1,4,0,0,0,1
"COG5064",0,9,0,2,11,2,15,0,5,0,1,19,2,0,11,12,1,0,0,6
"COG5065",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,3,0,0,0,0,0,1,3,0,0,3,3,0,0,0,4
"COG5068",0,8,1,0,4,0,0,0,1,0,0,4,0,0,0,1,0,0,0,6
"COG5069",1,0,1,2,1,0,1,0,1,0,0,3,3,24,2,3,1,0,0,0
"COG5070",0,1,1,0,13,0,0,0,3,0,0,6,3,1,2,6,0,0,0,8
"COG5071",0,7,0,0,6,0,0,0,1,0,0,3,3,0,0,7,0,0,0,5
"COG5072",0,11,4,3,7,0,1,0,6,1,2,10,0,0,0,9,0,0,0,12
"COG5074",0,5,0,0,3,0,1,0,2,0,0,1,1,1,0,3,0,0,0,3
"COG5075",0,8,2,0,7,1,0,0,0,0,0,3,1,1,1,1,0,0,0,2
"COG5076",0,61,6,2,62,9,5,0,34,0,2,67,13,15,8,67,1,0,0,58
"COG5077",1,72,8,5,92,7,2,0,21,0,4,62,10,11,8,60,0,1,0,41
"COG5078",4,121,20,27,54,19,9,3,34,6,62,65,46,48,14,68,23,4,1,42
"COG5079",1,6,1,1,4,0,0,0,4,0,0,8,0,2,2,10,0,0,0,1
"COG5080",1,5,0,0,3,1,1,0,0,0,0,2,1,1,0,8,0,0,0,7
"COG5082",0,7,0,0,6,0,2,0,3,0,0,9,1,1,1,5,0,0,0,3
"COG5083",2,7,1,0,7,0,2,5,3,1,0,11,3,2,1,10,0,0,1,4
"COG5084",1,3,0,0,5,0,0,0,2,0,1,5,0,0,2,1,0,0,0,4
"COG5086",0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,5,0,0,0,3
"COG5088",0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG5090",0,5,2,0,1,0,0,0,5,0,0,11,1,0,1,8,0,0,0,2
"COG5091",0,7,2,0,5,0,1,0,1,0,0,4,1,1,0,5,1,0,0,8
"COG5092",0,111,0,1,135,1,1,0,5,0,5,74,4,1,0,37,8,0,0,18
"COG5093",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG5095",0,5,3,1,4,2,1,0,4,0,0,5,0,1,0,2,0,0,0,4
"COG5096",1,54,3,2,45,7,3,0,23,0,1,61,14,2,10,57,2,0,0,31
"COG5097",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,13,1,0,17,1,3,0,8,0,0,19,1,0,0,22,0,0,0,13
"COG5099",0,18,1,1,9,3,0,0,6,0,1,15,1,0,1,13,0,0,0,6
"COG5100",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,15,3,2,15,1,0,0,4,0,0,15,7,2,2,20,0,0,0,8
"COG5102",0,2,1,0,2,0,0,0,2,0,0,4,0,0,0,4,0,0,0,1
"COG5103",0,6,2,1,5,1,0,0,3,0,0,4,1,0,1,8,0,0,0,16
"COG5104",0,2,0,0,3,0,0,0,1,0,0,10,3,0,1,9,0,0,0,5
