"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG4978",5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4982",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,6,2
"COG4983",365,64,91,123,29,46,75,137,38,124,30,40,2481,30,25,51,36,55,69,117
"COG4984",0,0,0,4,1,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0
"COG4985",5,6,6,31,6,6,3,17,22,0,9,1,5,4,14,8,124,2,26,8
"COG4986",1,0,0,0,3,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0
"COG4987",3,1,2,21,4,5,1,0,2,11,3,10,61,0,154,2,197,1,28,8
"COG4988",8,3,2,72,11,20,9,1,2,16,5,11,54,3,150,5,165,6,42,7
"COG4989",17,14,171,61,28,48,53,61,32,54,14,20,55,31,99,24,187,18,59,65
"COG4991",0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG4992",728,874,1008,903,909,899,1069,1021,953,918,1083,858,425,1082,669,975,1035,1016,925,961
"COG4993",697,218,506,630,1449,461,649,926,229,321,142,1633,258,382,1333,328,556,313,567,537
"COG4994",5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4995",426,135,65,103,204,101,30,34,93,87,55,167,31,52,469,85,50,42,116,67
"COG4997",3,3,0,9,3,1,0,0,0,1,0,3,17,3,1,4,0,1,1,1
"COG4999",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG5000",594,422,737,594,569,435,741,601,609,529,787,531,413,655,329,596,671,734,571,585
"COG5001",575,80,186,1588,433,438,48,49,125,179,187,324,1683,73,3877,58,2666,123,721,164
"COG5002",108,29,175,59,136,36,42,63,26,18,16,50,374,60,108,20,129,58,37,40
"COG5004",0,0,0,2,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG5006",2,3,2,38,5,6,6,6,1,7,0,2,4,22,6,4,51,14,6,4
"COG5007",34,4,16,24,18,12,16,18,9,12,3,18,3,22,46,6,27,29,15,13
"COG5008",36,4,39,51,20,17,4,15,7,7,1,12,7,0,40,0,47,2,5,3
"COG5009",992,893,1355,1237,833,974,1354,1055,1154,1111,1453,872,626,1533,796,1123,1345,1504,1147,1148
"COG5010",5,0,3,1,6,1,1,1,0,0,1,4,68,0,5,1,7,0,2,2
"COG5011",105,15,15,13,2,31,7,38,2,112,1,1,0,5,18,4,19,3,23,25
"COG5012",557,28,131,68,250,59,77,150,45,41,27,230,117,47,114,50,67,37,41,72
"COG5013",2147,4,49,57,18,6,25,52,0,3,1,11,22,0,349,0,33,5,15,8
"COG5014",26,2,5,8,11,2,0,1,1,0,0,8,0,2,4,2,0,5,0,4
"COG5015",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",272,140,305,181,235,150,192,229,191,103,182,228,42,229,287,96,244,181,140,182
"COG5017",0,2,8,2,1,3,4,8,2,0,1,0,5,1,0,0,2,0,3,1
"COG5018",5,1,4,5,2,1,0,0,1,1,0,3,0,0,4,0,7,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG5020",1,13,13,1,0,61,14,3,1,2,1,0,10,6,0,9,1,4,6,10
"COG5021",0,41,7,18,0,166,79,206,10,19,6,0,0,4,1,12,0,0,68,41
"COG5022",0,25,39,17,1,256,27,97,11,23,10,9,1,4,3,23,1,2,40,37
"COG5023",0,30,1,12,6,219,28,88,20,8,13,1,0,3,6,10,1,2,28,28
"COG5024",0,6,5,1,0,46,13,47,4,5,0,0,0,0,0,0,0,0,19,5
"COG5026",2,1,0,1,0,5,0,0,1,0,0,1,0,0,1,1,0,0,2,1
"COG5027",0,5,1,0,0,32,22,35,1,3,0,0,0,1,0,1,0,0,5,1
"COG5028",0,11,0,5,0,9,16,43,0,2,0,0,0,4,0,1,0,0,19,8
"COG5029",0,3,2,8,4,46,11,26,2,5,0,0,0,0,1,1,0,0,4,4
"COG5030",0,3,2,3,0,6,9,17,2,2,0,0,0,0,0,0,0,0,5,1
"COG5031",2,9,11,5,3,29,6,15,8,10,10,2,13,0,5,9,16,0,2,20
"COG5032",0,44,47,34,2,264,249,388,14,51,10,9,1,17,6,19,18,21,144,105
"COG5033",0,0,0,0,0,5,3,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,1
"COG5035",0,0,0,1,0,12,5,5,0,2,1,0,0,0,0,0,0,0,3,3
"COG5036",1,9,2,6,0,45,11,23,1,3,0,1,0,0,0,1,0,0,6,4
"COG5038",0,9,7,8,0,64,52,114,0,7,2,0,0,4,0,4,0,0,38,18
"COG5039",0,0,4,4,0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG5040",0,4,0,0,0,22,9,22,3,4,3,0,0,0,0,2,0,0,6,3
"COG5041",0,1,0,1,0,18,1,11,1,1,1,0,0,0,0,1,0,0,2,1
"COG5042",1,6,12,5,1,20,3,4,12,6,23,2,1,0,72,9,3,1,21,6
"COG5043",0,5,4,5,1,52,44,20,3,6,5,0,0,0,0,1,0,0,16,7
"COG5044",0,4,1,1,0,23,11,47,1,3,2,0,0,1,0,2,0,0,14,10
"COG5045",0,2,0,0,0,6,1,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG5046",0,1,0,0,0,10,6,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,4,0,27,14,74,0,3,0,0,0,1,0,0,0,0,19,11
"COG5048",4,0,2,1,0,9,4,59,2,0,0,0,0,31,2,0,0,4,8,12
"COG5049",2,16,64,14,0,44,37,46,12,23,42,12,5,50,4,40,39,81,60,259
"COG5050",3,0,1,2,54,15,5,18,2,3,1,34,0,0,19,0,0,0,7,3
"COG5051",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5052",0,1,0,2,0,15,1,5,1,1,0,0,0,0,0,0,0,0,3,3
"COG5053",0,14,36,6,2,15,20,18,5,17,6,3,0,14,1,12,10,21,12,49
"COG5054",1,17,65,19,1,23,18,28,16,25,22,5,1,17,0,13,7,28,15,73
"COG5055",0,12,0,1,0,3,0,0,0,6,0,0,9,1,1,2,1,1,2,6
"COG5056",0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG5058",0,1,0,2,0,7,3,10,0,1,1,0,0,0,0,0,0,0,5,2
"COG5059",0,70,16,70,1,1000,202,486,21,54,32,2,0,10,5,30,6,2,188,140
"COG5061",0,2,0,2,0,5,18,17,0,2,0,0,0,1,1,0,0,0,8,1
"COG5062",0,0,0,0,0,10,4,16,0,1,0,0,0,0,0,0,0,0,2,2
"COG5063",0,2,1,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,4,1
"COG5064",0,8,0,15,0,88,9,33,1,2,4,0,0,0,1,0,0,1,4,11
"COG5065",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5066",0,1,0,1,0,10,1,4,0,0,0,0,0,0,0,0,0,0,4,2
"COG5068",0,0,0,0,0,0,8,20,0,1,0,0,0,0,0,0,0,0,5,2
"COG5069",0,2,0,7,0,91,2,0,3,1,1,0,0,0,0,2,0,0,6,11
"COG5070",0,0,0,1,0,6,6,16,0,0,0,0,0,1,0,0,2,0,5,6
"COG5071",0,2,0,0,0,11,1,25,0,1,0,0,0,0,0,1,0,0,4,3
"COG5072",0,2,10,5,0,1,1,22,0,3,1,0,0,1,0,0,0,0,5,15
"COG5074",0,0,1,2,0,18,2,14,0,0,0,0,0,0,0,0,0,0,2,3
"COG5075",0,0,2,1,0,11,7,2,1,0,0,0,0,0,0,0,0,0,2,3
"COG5076",0,7,3,3,0,43,22,52,1,1,2,1,0,3,1,8,1,1,52,39
"COG5077",0,17,30,5,1,62,89,158,8,12,6,0,0,1,1,8,1,2,42,43
"COG5078",0,23,79,24,1,186,54,124,24,50,8,3,1,12,1,10,2,17,19,49
"COG5079",0,5,1,5,0,8,3,19,1,0,3,0,0,0,1,1,0,0,6,3
"COG5080",0,1,0,2,0,19,2,19,0,2,0,0,0,0,0,0,0,0,3,2
"COG5082",0,5,0,1,0,8,2,19,0,1,0,0,0,0,0,3,0,0,7,1
"COG5083",0,2,1,0,0,17,7,22,1,0,0,0,0,1,0,1,0,0,3,0
"COG5084",0,3,0,0,0,5,2,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,3,0,0,0,2,1,11,0,1,0,0,0,1,0,1,0,0,2,1
"COG5091",0,1,1,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,93,0,0,9,124,32,0,3,0,0,0,1,1,1,0,6,8,19
"COG5093",0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5094",0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,2
"COG5095",0,0,0,1,0,9,4,10,0,0,2,0,0,0,0,1,0,0,4,0
"COG5096",0,15,1,10,1,122,56,161,4,11,5,0,0,5,2,8,0,0,46,30
"COG5097",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5098",0,4,1,4,0,8,14,42,0,2,1,0,0,1,0,0,0,0,10,1
"COG5099",0,6,0,5,1,11,10,24,0,4,1,0,0,1,0,1,0,0,11,7
"COG5100",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,2,2,2,0,33,16,39,0,3,1,0,0,3,2,0,0,0,12,3
"COG5102",0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,2,1,1,0,15,13,10,1,0,0,0,0,1,1,3,0,0,8,1
"COG5104",0,3,2,0,0,1,7,20,0,3,1,0,0,0,0,0,0,0,3,7
"COG5105",0,3,1,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,4,1
"COG5106",0,1,0,1,0,4,6,14,0,1,0,0,0,0,0,0,0,0,1,5
"COG5107",0,2,0,0,0,7,7,26,0,1,0,0,0,0,0,0,0,0,5,1
"COG5108",85,1601,274,174,42,295,55,93,184,385,33,83,1519,97,55,285,109,149,204,352
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5110",0,2,0,1,0,46,13,33,0,4,0,0,0,1,0,1,0,0,9,10
"COG5111",0,1,0,1,0,11,7,18,0,2,0,0,0,1,0,0,0,0,3,4
"COG5112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5113",1,9,11,7,0,24,14,50,2,2,3,0,0,5,1,4,0,5,13,14
"COG5114",0,2,0,0,0,3,6,17,0,1,0,0,0,0,0,0,0,0,3,0
"COG5116",0,6,0,6,0,62,19,25,0,4,2,0,0,0,0,2,0,0,10,6
"COG5117",0,5,1,2,0,3,6,25,0,5,0,0,0,1,0,0,0,0,6,4
"COG5118",0,2,0,0,0,1,2,14,0,0,2,0,0,0,0,1,0,0,4,1
"COG5119",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG5120",0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,3,0,0,0,5,4,5,0,0,0,0,0,1,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1
"COG5124",0,1,0,1,0,1,4,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,39,7,23,5,373,54,123,26,22,16,4,17,12,1,22,1,10,55,35
"COG5127",0,1,0,1,0,16,8,14,0,0,0,0,0,0,0,0,0,0,3,3
"COG5128",0,0,0,0,0,6,3,6,1,1,0,0,0,0,0,0,0,0,2,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,2,5,6,0,1,0,0,0,0,0,2,0,0,2,2
"COG5133",0,2,0,0,0,2,1,8,1,0,0,0,0,0,0,0,0,0,2,0
"COG5134",0,1,1,1,0,7,11,17,0,0,0,0,0,0,0,0,0,0,5,4
"COG5135",2,130,2,21,2,76,9,21,122,55,46,2,0,0,70,116,4,2,71,32
"COG5137",0,2,0,0,0,6,2,6,0,2,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,1,0,2,4,12,0,0,1,0,0,0,0,0,0,0,1,4
"COG5140",0,1,6,5,0,6,14,23,2,9,4,0,0,5,1,3,0,9,9,8
"COG5141",0,6,1,4,0,31,69,130,2,9,0,0,0,2,0,3,0,0,27,11
"COG5142",0,2,0,0,0,11,7,12,0,0,0,0,0,0,0,0,0,0,4,0
"COG5143",0,6,2,1,0,24,11,18,0,2,0,0,0,0,0,0,1,0,2,1
"COG5144",0,1,1,0,0,2,3,21,0,1,0,0,0,0,0,0,0,0,5,2
"COG5145",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,3,7,0,0,1,7,21,0,3,7,0,0,1,0,2,1,0,10,10
"COG5147",0,24,9,10,1,145,48,145,7,11,2,0,0,3,2,5,0,1,43,29
"COG5148",0,3,0,0,0,5,1,13,0,0,0,1,0,0,0,0,0,0,1,2
"COG5149",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,1,1,0,0,10,8,12,0,1,0,0,0,0,0,0,0,0,3,4
"COG5152",0,4,0,0,0,17,3,12,0,0,0,0,0,0,1,0,0,0,5,6
"COG5154",0,1,0,2,0,18,0,9,0,1,0,0,0,0,0,0,0,0,4,1
"COG5155",0,2,1,10,0,107,21,6,0,4,0,0,0,0,0,3,0,0,9,7
"COG5156",0,2,1,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,2,1,0,0,3,6,10,1,1,0,0,0,1,0,1,0,0,2,3
"COG5158",0,9,2,5,0,150,34,74,4,3,1,0,0,0,1,3,0,0,33,21
"COG5159",0,2,1,3,0,43,14,37,0,2,3,0,0,0,0,1,0,1,18,8
"COG5160",0,11,3,4,0,44,27,53,6,3,5,0,0,1,0,2,5,2,15,9
"COG5161",0,4,2,0,0,1,12,38,0,3,0,0,0,1,0,0,0,0,6,1
"COG5162",0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,4,0
"COG5163",0,3,0,2,0,6,11,29,0,4,0,0,0,0,0,0,0,0,3,2
"COG5164",0,7,1,1,1,54,11,24,1,6,0,0,0,1,0,1,0,0,12,7
"COG5165",0,3,1,1,0,13,7,21,1,1,0,0,0,0,0,1,0,0,10,4
"COG5167",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,1,0,0,37,4,25,1,1,2,0,0,0,0,3,0,0,3,4
"COG5170",0,5,0,1,0,22,12,19,0,2,1,0,0,0,0,0,0,0,5,2
"COG5171",0,2,0,1,0,1,2,10,0,1,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5174",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,2,15,0,1,0,0,0,0,0,0,0,0,3,2
"COG5176",0,4,2,1,1,40,11,30,1,2,0,0,0,1,0,0,0,0,9,8
"COG5177",0,0,1,1,0,2,1,13,0,0,0,0,0,0,0,1,0,0,7,3
"COG5178",0,11,1,5,0,29,16,50,2,1,2,0,0,1,0,2,0,1,22,11
"COG5179",0,6,2,1,0,7,12,44,0,2,0,0,0,1,0,1,0,0,9,6
"COG5180",0,1,1,0,0,0,2,8,3,0,0,0,0,1,0,0,0,0,2,0
"COG5181",0,2,1,1,0,6,1,8,0,0,0,0,0,0,0,1,0,0,12,6
"COG5182",0,1,0,1,0,6,3,15,0,1,0,0,0,0,0,1,0,0,2,2
"COG5183",0,1,5,2,0,3,2,4,1,2,3,0,0,2,0,0,0,12,2,16
"COG5184",49,166,67,106,38,252,140,256,78,88,84,100,467,265,74,470,80,421,590,484
"COG5185",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,2,0,9,5,18,0,3,2,0,0,0,0,0,0,0,3,6
"COG5187",0,1,0,2,0,45,10,29,0,0,2,0,0,0,0,1,0,0,4,4
"COG5188",0,3,1,0,0,25,10,13,0,3,1,0,0,0,0,1,0,0,3,2
"COG5190",0,2,1,1,0,13,14,30,0,1,0,0,0,7,0,3,1,2,28,15
"COG5191",0,0,0,0,0,3,0,15,0,1,0,0,0,2,0,0,0,0,6,0
"COG5192",0,4,0,0,0,14,16,34,0,1,2,0,0,0,0,1,0,0,11,4
"COG5193",0,3,0,0,0,5,11,14,1,1,0,0,0,0,0,0,0,0,2,1
"COG5194",0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG5196",0,1,1,1,0,18,2,12,0,2,0,0,0,0,0,1,1,0,6,5
"COG5197",0,2,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,4,2
"COG5198",0,3,0,2,0,7,2,10,2,0,1,2,0,1,0,0,0,1,5,4
"COG5199",0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5200",0,3,0,3,0,32,1,9,0,0,0,0,0,0,0,0,0,0,2,1
"COG5201",0,1,3,1,0,8,3,7,4,1,2,0,0,2,0,2,0,0,0,3
"COG5202",0,1,1,0,0,0,8,15,0,0,0,0,0,0,0,1,0,0,1,4
"COG5204",0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5206",0,2,0,2,0,14,2,11,1,1,2,0,0,0,0,0,0,0,2,4
"COG5207",0,2,0,0,1,6,11,19,3,2,1,0,0,0,0,2,0,0,13,5
"COG5208",0,4,1,1,0,6,2,8,0,1,0,0,0,0,0,0,0,0,6,3
"COG5209",0,1,2,1,0,31,6,8,0,2,1,0,0,0,0,1,0,0,6,4
"COG5210",0,9,2,13,1,125,36,127,6,11,6,0,0,5,0,4,4,0,31,24
"COG5211",0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,1,1
"COG5212",12,0,2,1,1,5,0,0,0,1,0,1,0,0,1,1,1,1,0,1
"COG5213",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,1,0,0,15,7,18,0,1,0,0,0,0,0,0,0,0,3,4
"COG5215",0,8,1,9,0,82,18,70,1,5,1,0,0,2,1,4,0,0,18,14
"COG5216",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1
"COG5217",0,1,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,1,5,1
"COG5218",0,3,0,0,0,4,14,27,0,4,0,0,0,0,0,1,0,0,11,7
"COG5219",0,5,1,3,0,10,5,34,0,4,1,0,0,0,0,1,0,0,19,8
"COG5220",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,9,4,20,0,2,0,0,0,1,0,0,0,0,5,5
"COG5223",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG5224",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG5225",0,0,0,3,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",0,17,156,21,0,29,185,98,10,55,11,1,1,148,2,6,13,39,30,255
"COG5227",0,0,0,0,0,39,2,7,1,0,0,0,0,1,0,0,0,0,2,2
"COG5228",0,3,2,2,0,33,2,11,0,2,1,0,0,0,0,0,0,0,3,2
"COG5229",0,5,0,1,0,5,9,14,2,1,0,0,0,1,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,5,0
"COG5231",0,6,0,0,0,21,7,13,1,1,0,0,0,0,0,2,0,0,5,2
"COG5232",0,0,0,2,0,7,6,10,2,1,1,0,0,0,2,1,0,0,5,1
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,1,7,0,87,14,36,0,1,0,0,0,0,0,1,0,0,24,15
"COG5235",0,1,0,0,0,12,1,8,0,2,0,0,0,2,0,0,0,0,2,1
"COG5236",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,5,2,2,0,21,17,42,1,4,0,0,0,3,0,2,0,2,11,5
"COG5239",0,8,0,2,0,25,21,54,4,3,1,0,0,2,0,5,0,1,20,7
"COG5240",0,4,0,0,1,33,15,11,0,4,0,0,0,4,0,1,0,0,8,3
"COG5241",0,0,0,0,0,3,1,5,0,0,2,0,0,0,0,1,0,0,0,1
"COG5242",0,0,0,0,0,18,2,5,0,1,1,0,0,0,0,0,0,0,4,2
"COG5243",0,2,5,2,0,7,12,20,2,4,3,0,0,1,1,0,0,1,1,6
"COG5244",0,3,0,0,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5245",0,90,10,89,2,1348,179,629,16,42,16,1,0,6,8,43,3,3,191,161
"COG5246",0,2,0,1,0,9,2,11,0,0,1,0,0,0,0,1,0,0,0,1
"COG5247",0,2,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,4,1
"COG5248",0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,4,0
"COG5249",0,0,0,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0,3,3
"COG5250",0,3,0,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,1,1,0,0,2,19,32,0,1,0,0,0,0,0,0,0,0,9,1
"COG5253",0,5,2,6,0,165,14,32,3,7,2,4,0,2,2,4,1,4,17,22
"COG5254",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5255",1,16,14,11,4,8,29,24,1,33,3,9,0,15,9,13,21,26,25,23
"COG5256",30,11,6,27,83,77,37,63,10,22,22,271,1,27,48,47,0,75,82,142
"COG5257",69,26,25,44,270,168,94,175,27,49,14,237,0,33,51,38,0,77,62,56
"COG5258",0,4,13,3,0,5,2,9,4,1,14,3,0,4,2,11,5,25,11,14
"COG5259",0,4,0,1,0,0,10,26,0,2,0,0,0,0,0,1,0,0,5,1
"COG5260",0,4,0,2,0,26,14,15,2,9,9,0,0,24,0,22,0,35,46,25
"COG5261",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,8,17,0,5,69,6,20,3,3,3,1,0,0,0,3,8,0,6,14
"COG5263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5264",1,1,0,4,0,20,0,3,4,1,0,0,0,0,0,1,0,0,0,0
"COG5265",115,114,270,138,83,122,163,257,130,175,106,88,395,36,247,82,310,34,130,184
"COG5266",0,0,2,1,1,0,0,0,1,0,0,0,62,0,0,1,3,0,0,0
"COG5267",155,203,389,297,603,230,347,269,290,283,283,878,111,232,328,225,295,200,226,226
"COG5268",0,1,0,0,4,0,0,0,0,0,0,1,14,0,2,0,1,0,0,0
"COG5269",0,1,1,0,0,8,7,12,1,0,0,0,0,0,0,0,0,0,5,2
"COG5271",5,10,4,3,0,45,7,22,1,10,3,1,48,13,1,15,3,7,52,52
"COG5272",6,13,112,24,2,141,44,72,16,14,6,2,2,10,3,1,2,14,17,29
"COG5273",0,3,2,2,0,23,15,42,1,2,2,0,0,4,0,3,0,0,42,24
"COG5274",0,11,13,4,0,70,33,109,14,9,2,0,1,4,1,3,4,2,24,23
"COG5275",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5276",430,45,92,86,121,51,38,104,53,22,51,145,803,97,110,48,30,37,53,62
"COG5277",0,17,2,4,0,128,32,74,10,6,6,2,0,3,6,8,4,0,22,25
"COG5278",7,0,3,24,18,7,2,0,2,0,1,6,128,2,25,0,69,1,4,1
"COG5279",6,2,9,5,34,0,3,2,2,1,0,40,2,1,19,2,7,0,2,4
"COG5280",4,8,16,43,0,1,0,1,2,7,0,0,18,1,2,0,1,2,3,18
"COG5281",6,78,48,28,6,22,0,2,11,126,3,6,215,13,97,26,39,13,21,74
"COG5282",91,7,2,50,80,6,22,24,4,10,7,45,0,85,100,10,0,33,27,22
"COG5283",7,15,148,32,4,56,1,12,4,52,1,5,126,25,17,20,20,58,15,123
"COG5285",591,589,825,855,1502,663,993,875,575,646,532,1733,142,585,951,552,525,491,634,660
"COG5290",0,4,2,0,0,1,8,29,0,1,0,0,0,0,0,1,0,0,12,7
"COG5291",0,1,1,3,0,29,6,9,0,1,0,0,0,0,0,0,0,0,3,6
"COG5293",0,0,1,1,4,0,0,0,1,1,1,1,18,0,2,0,0,0,1,0
"COG5295",12,59,63,22,22,16,9,9,37,56,9,2,330,89,15,8,32,71,41,58
"COG5296",0,7,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,5,4
"COG5297",9,1,9,4,0,17,3,3,0,17,1,1,12,5,7,5,1,13,7,9
"COG5301",63,662,422,142,9,55,65,56,119,693,37,10,1912,95,37,251,84,241,162,619
"COG5302",0,0,0,4,1,0,0,0,0,1,0,3,13,0,53,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5305",71,3,8,26,54,22,10,5,7,11,5,33,36,12,56,12,2,10,13,14
"COG5306",23,8,12,6,34,13,11,15,9,33,8,39,1,0,11,5,5,1,7,15
"COG5307",0,12,2,2,1,13,30,132,2,7,1,0,0,5,0,0,0,0,40,22
"COG5308",0,1,1,0,0,4,9,29,0,0,0,0,0,1,0,0,0,0,8,3
"COG5309",53,16,409,4,8,6,24,61,10,20,7,7,35,30,5,9,105,1,2,38
"COG5310",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,6,1
"COG5314",2,0,0,11,10,0,0,3,0,0,2,7,88,0,24,1,5,3,2,2
"COG5316",206,40,42,71,101,45,49,49,36,51,8,45,33,43,18,8,5,43,13,12
"COG5317",0,0,0,1,2,1,0,0,0,1,1,0,38,0,4,0,0,0,1,1
"COG5319",98,87,65,116,86,103,142,114,133,143,191,75,151,160,43,138,114,174,134,118
"COG5321",7,8,18,7,9,22,8,7,5,13,1,5,69,4,11,5,19,3,9,6
