"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4654",4,2,0,8,6,3,8,6,6,1,9,2,1,1,7,2,1,4,10,7
"COG4655",3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,2,0
"COG4656",23,96,137,54,177,12,34,132,7,2,20,146,4,2,38,177,30,3,40,9
"COG4657",5,38,63,43,54,6,10,35,4,2,7,60,9,5,9,80,21,14,12,7
"COG4658",8,96,129,31,103,21,19,48,6,3,33,154,11,13,23,102,37,22,23,18
"COG4659",7,35,57,37,71,10,12,46,7,3,14,59,4,7,15,73,15,12,9,3
"COG4660",5,43,34,32,57,9,4,43,1,2,16,67,7,11,17,79,22,11,18,5
"COG4662",52,67,67,63,20,64,100,40,37,46,83,82,70,102,79,52,73,83,74,90
"COG4663",808,826,754,660,389,1307,799,757,1076,1182,1120,1242,941,1297,718,784,676,1134,812,943
"COG4664",976,1163,1068,910,479,1798,1008,964,1328,1491,1330,1690,1331,1579,1022,1089,899,1399,986,1145
"COG4665",324,466,411,332,173,586,294,380,468,579,496,637,449,556,414,393,281,504,316,382
"COG4666",455,609,624,627,282,491,456,478,402,495,623,772,652,394,703,551,477,639,682,553
"COG4667",20,41,39,6,172,25,33,36,24,23,37,19,33,32,25,35,25,33,18,31
"COG4668",6,4,17,9,7,5,6,18,19,61,14,1,17,12,6,0,5,21,7,13
"COG4669",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",4,59,58,48,28,12,19,23,20,11,25,40,7,14,42,17,19,11,26,28
"COG4671",14,12,20,17,4,7,23,1,2,4,19,7,7,6,9,5,7,11,30,26
"COG4672",2,5,4,0,135,43,26,9,38,19,107,22,11,5,6,7,19,31,8,47
"COG4674",141,75,93,58,27,65,46,30,14,11,169,71,96,163,73,103,266,190,50,196
"COG4675",5,2,3,8,34,77,49,2,13,7,17,36,17,16,9,2,11,19,9,44
"COG4676",1,10,15,3,9,0,25,1,0,14,0,4,0,0,2,3,1,0,0,1
"COG4677",10,101,50,8,434,0,7,83,1,1,18,11,1,1,10,54,14,0,38,2
"COG4678",22,1,2,1,7,3,21,0,0,0,7,28,4,0,0,1,15,25,0,13
"COG4679",0,4,7,2,12,2,3,5,1,0,3,1,0,0,4,4,0,1,1,0
"COG4680",0,3,2,4,18,2,4,1,0,0,4,3,1,1,9,2,2,0,1,1
"COG4681",7,19,19,8,36,0,7,12,4,1,8,7,0,2,10,16,7,3,8,1
"COG4682",1,2,5,6,32,0,0,9,0,0,3,1,1,0,3,9,2,0,12,0
"COG4683",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",12,64,9,0,71,1,20,24,0,0,10,7,0,0,2,12,4,0,14,0
"COG4689",2,1,4,1,1,2,2,0,0,0,1,1,2,1,3,1,1,2,8,7
"COG4690",7,51,74,13,16,3,8,3,3,0,13,50,1,0,13,4,9,9,32,5
"COG4691",0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,2,1,0,1
"COG4692",84,81,68,60,10,22,20,24,7,1,5,74,57,0,42,43,24,13,46,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,6,26,5,0,1,8,0,0,6,1,2,0,11,7,2,0,3,0
"COG4695",17,17,31,25,626,103,37,32,58,28,115,58,11,5,18,28,24,42,81,72
"COG4696",0,1,2,1,58,0,1,0,0,1,0,3,1,1,0,0,4,8,3,4
"COG4700",1,8,26,13,2,0,0,8,0,0,0,18,0,0,10,13,0,0,5,0
"COG4701",1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4704",33,30,32,19,12,45,24,17,32,28,20,36,33,34,25,25,27,24,25,33
"COG4705",1,1,1,7,1,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0
"COG4706",2,3,9,1,5,0,0,3,0,0,1,3,0,0,11,3,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,4,6,0,23,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4712",0,0,0,2,52,0,0,0,0,0,6,5,0,0,3,1,0,0,6,1
"COG4713",0,1,1,8,0,6,0,13,0,0,1,0,0,1,3,4,0,0,2,0
"COG4714",3,8,8,2,2,1,6,4,4,3,1,2,2,2,0,5,0,0,1,1
"COG4715",0,7,7,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG4716",0,7,2,2,3,2,1,0,0,0,0,2,1,0,0,1,4,0,2,0
"COG4717",3,52,39,35,20,0,19,10,0,1,4,37,0,4,17,27,4,5,34,1
"COG4718",1,1,2,0,26,5,1,1,3,1,14,4,4,0,1,2,3,7,0,4
"COG4719",1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG4720",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,2,3,0
"COG4723",2,0,4,0,62,6,25,3,24,7,57,3,2,1,1,0,8,14,6,30
"COG4724",1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4725",20,11,9,4,246,27,32,26,58,41,64,21,24,6,4,7,15,36,19,37
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",5,5,10,2,27,1,7,8,0,0,3,2,1,0,7,5,7,6,7,0
"COG4729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4731",20,11,13,17,6,29,40,6,30,29,33,10,27,29,19,12,32,26,20,21
"COG4733",23,25,22,7,557,160,134,53,231,72,386,73,39,19,12,39,48,127,59,248
"COG4734",0,5,1,0,7,0,4,3,3,1,3,3,8,0,1,0,3,3,3,1
"COG4735",2,1,2,0,3,0,2,7,0,0,0,0,1,0,0,4,2,0,0,0
"COG4736",0,1,1,0,15,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4737",1,3,2,0,5,0,0,10,0,0,2,0,0,0,0,0,1,1,0,0
"COG4738",3,1,0,0,0,0,6,0,2,1,1,0,5,0,0,0,1,0,1,0
"COG4741",12,23,21,25,34,1,2,56,6,0,2,5,6,1,20,22,1,10,18,5
"COG4742",1,33,22,78,45,0,0,130,0,0,0,4,0,0,70,87,0,0,0,0
"COG4743",0,2,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",19,25,17,39,10,1,30,6,4,64,3,30,11,0,46,7,0,2,82,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",8,17,16,11,2,7,5,4,3,0,1,14,3,4,9,5,3,3,14,3
"COG4748",7,7,1,5,5,15,18,3,13,12,13,0,12,8,4,6,11,8,3,12
"COG4750",2,24,25,9,28,0,0,3,1,3,0,14,0,1,14,3,0,1,0,0
"COG4752",1,13,21,3,2,0,5,3,1,3,1,19,0,0,6,7,0,1,7,3
"COG4753",17,103,100,77,299,22,60,67,5,36,13,41,13,10,35,90,25,3,93,2
"COG4754",0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,2,3,2,0
"COG4757",3,19,24,6,105,0,6,32,4,0,10,8,5,1,36,19,13,5,30,0
"COG4759",12,22,16,38,2,4,2,32,1,3,5,24,6,0,73,28,5,3,37,6
"COG4760",202,131,133,143,93,154,234,113,292,230,120,117,202,200,174,148,122,93,161,116
"COG4762",1,2,1,4,0,0,6,0,0,0,10,0,3,0,1,1,1,2,5,0
"COG4763",1,0,2,5,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4764",170,135,118,108,123,292,183,175,274,289,222,164,232,332,126,188,155,238,135,195
"COG4765",74,69,38,46,41,225,46,76,124,125,103,80,92,100,71,70,45,121,88,52
"COG4766",20,47,46,86,23,6,4,79,7,10,3,60,37,0,93,112,6,11,18,1
"COG4767",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,2
"COG4769",2,3,9,7,1,0,0,2,0,0,0,16,1,0,4,4,0,0,0,0
"COG4770",690,449,547,817,418,433,696,701,566,644,647,426,771,686,810,749,640,669,707,620
"COG4771",605,1032,985,485,1234,675,1278,421,1345,1138,359,914,680,392,501,535,467,310,704,273
"COG4772",404,294,314,208,445,453,591,240,609,582,342,192,624,401,268,303,375,314,418,193
"COG4773",18,66,64,13,236,2,6,81,3,1,21,18,5,5,11,56,34,8,51,2
"COG4774",35,20,23,4,124,78,74,25,92,68,168,13,100,288,21,82,122,123,96,203
"COG4775",1385,1506,1409,967,1217,1563,1498,850,1832,1631,1328,1472,1455,1773,1066,1116,1354,1359,1136,1242
"COG4776",0,2,11,0,6,2,0,3,0,0,2,0,0,0,1,0,1,0,0,0
"COG4778",3,1,1,3,0,165,2,5,1,0,6,1,6,5,3,0,8,4,2,6
"COG4779",0,1,0,0,0,0,3,2,1,1,2,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",2,1,2,7,2,0,1,2,2,0,1,0,0,2,2,1,1,1,4,2
"COG4783",203,184,197,193,140,347,244,169,301,263,255,183,264,358,237,171,234,234,232,197
"COG4784",73,76,113,91,43,58,58,33,44,65,98,105,65,69,101,60,72,72,99,58
"COG4785",1,14,9,1,46,0,3,7,1,0,4,0,1,0,1,8,2,0,17,0
"COG4786",82,83,87,169,69,82,152,88,50,47,114,86,64,115,155,116,167,127,105,140
"COG4787",28,17,28,6,74,65,87,17,28,19,56,3,29,44,9,30,96,62,22,56
"COG4789",0,1,0,0,0,0,4,4,1,0,0,2,0,1,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4792",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",11,22,28,11,124,13,10,35,3,3,18,10,11,10,24,28,27,13,29,15
"COG4796",236,373,313,258,254,162,247,234,449,359,252,402,153,301,246,331,226,198,325,249
"COG4797",0,5,7,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4798",68,115,173,118,178,115,105,88,106,95,86,150,98,113,109,137,62,55,94,71
"COG4799",1245,1060,1251,1524,749,876,1474,1486,1255,1096,1179,1020,1167,1182,1518,1422,1060,1014,1446,967
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,3,3,5,4,0,14,0,0,0,4,2,4,1,8,0,7,11,3,4
"COG4803",3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,1,2,3,4,1,0,8,0,0,5,6,3,0,3,2,2,0,11,0
"COG4805",400,617,584,540,863,548,446,415,844,736,376,426,544,395,495,508,339,371,520,345
"COG4806",1,12,6,3,0,0,0,0,0,0,2,7,4,0,2,1,3,3,1,0
"COG4807",3,21,15,7,59,1,7,21,1,0,5,3,1,2,3,15,3,0,12,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4813",16,20,15,10,7,14,17,6,11,14,14,17,6,29,10,12,5,11,35,9
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4819",2,2,1,7,2,6,5,0,1,2,8,2,1,0,6,6,6,6,13,10
"COG4821",39,12,14,15,6,12,14,16,30,20,6,16,38,34,21,29,6,13,27,11
"COG4823",4,5,7,4,79,0,0,1,0,0,3,0,3,0,7,12,3,0,2,0
"COG4825",1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,6,1,0,13,0
"COG4826",4,25,21,15,41,2,6,7,2,1,1,21,2,1,5,8,2,1,7,2
"COG4828",2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",0,2,4,0,3,0,1,4,0,0,0,1,0,0,3,2,2,0,1,1
"COG4830",10,19,9,35,24,0,4,82,0,0,3,3,4,0,37,53,0,1,28,1
"COG4832",0,79,71,4,87,0,2,15,0,0,5,45,0,1,6,27,3,0,0,1
"COG4833",0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4834",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,1,3,0,15,17,4,6,19,10,1,35,22,1,3,12,19,9,14
"COG4845",2,1,1,7,7,0,2,1,0,0,0,0,0,0,3,3,0,0,1,0
"COG4848",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4849",1,11,5,0,6,0,5,3,0,0,1,1,0,0,1,1,0,0,13,0
"COG4850",4,4,9,55,7,0,5,8,5,1,15,2,0,1,34,16,8,2,12,2
"COG4852",22,2,9,11,4,13,21,12,16,15,21,1,33,26,21,8,19,25,28,16
"COG4856",1,3,2,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,7,0
"COG4857",35,3,15,13,8,17,71,12,13,17,29,13,55,19,27,15,59,30,10,37
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4860",2,4,0,6,2,0,0,2,3,2,2,3,0,1,7,2,1,0,1,0
"COG4861",2,18,9,5,3,0,1,5,0,0,4,0,1,1,3,5,3,0,19,0
"COG4864",63,177,200,105,124,61,83,66,171,143,26,180,65,38,111,78,26,15,103,24
"COG4865",1,6,6,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG4866",0,0,3,8,4,0,1,1,0,0,0,7,0,0,5,2,0,0,7,0
"COG4867",73,49,56,126,20,112,120,70,82,199,13,19,41,24,28,22,22,13,57,6
"COG4869",8,4,6,6,0,1,8,0,0,0,2,6,1,1,8,2,0,0,10,0
"COG4870",33,23,26,10,225,59,77,20,32,31,77,9,30,26,8,39,50,77,18,28
"COG4872",2,2,3,3,8,0,2,1,1,0,1,0,2,1,3,0,7,0,3,1
"COG4874",89,22,50,61,117,103,187,47,116,160,78,55,141,89,47,77,89,71,38,68
"COG4875",17,16,16,43,51,11,7,105,11,8,4,7,6,2,31,69,19,10,25,6
"COG4877",0,1,4,0,0,0,4,0,0,4,1,0,1,0,0,0,0,1,0,1
"COG4878",0,0,0,5,0,0,0,0,0,0,4,0,0,0,6,7,0,0,2,0
"COG4880",179,85,92,132,82,22,163,156,138,138,44,80,115,3,124,112,47,23,174,58
"COG4886",358,673,662,541,390,161,534,247,345,178,442,593,433,140,541,366,154,247,588,177
"COG4887",0,12,8,0,2,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4889",57,85,81,30,130,54,121,33,126,119,327,76,188,82,45,23,136,196,75,269
"COG4890",0,7,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,1,0,0,4,3,0,2,0,0,0,0,0,1,1,0,2,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,1,11,0,0,0,0,1,0,3,6,0,0,1,0,3,1
"COG4895",2,3,0,4,4,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG4898",0,1,2,12,1,1,8,1,0,3,4,1,4,0,10,3,5,2,4,3
"COG4899",0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4901",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,2,1,0,0,0,2,2,4,1,3,0,0,0,0,3,0,0,12,0
"COG4906",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4907",21,10,7,16,6,8,16,10,54,27,8,7,42,21,8,15,1,2,7,2
"COG4908",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,1,2,0,2,13,0,1,0,0,1,10,0,2,0,4,4,1,2
"COG4910",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,2
"COG4911",11,34,29,82,62,0,9,149,2,1,0,6,2,0,21,27,0,0,19,0
"COG4912",3,85,60,37,69,8,6,39,5,2,1,64,16,1,26,100,2,4,26,5
"COG4913",7,20,16,17,6,5,18,55,3,0,11,1,6,4,13,10,16,11,77,17
"COG4916",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4922",1,3,2,2,4,1,4,9,5,0,5,1,0,1,3,3,1,0,9,0
"COG4923",20,6,6,6,1,14,41,6,9,34,15,4,18,8,5,6,24,23,16,18
"COG4924",1,2,6,8,2,0,8,13,1,0,0,3,2,0,9,6,1,4,24,0
"COG4925",0,5,3,2,0,1,3,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,3,4,1,2,0,1,0,0,0,0,2,0,7,0,0,0,7,0
"COG4928",38,76,106,27,65,13,67,28,51,35,43,108,33,23,29,23,30,19,25,8
"COG4929",1,5,4,3,9,0,0,2,0,0,0,4,1,1,3,2,3,0,5,0
"COG4930",3,31,24,2,14,7,27,34,2,0,10,9,3,2,12,11,18,4,41,14
"COG4932",0,4,4,3,0,11,0,0,0,0,0,5,0,0,13,1,0,0,0,0
"COG4933",0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4934",2,1,0,2,1,16,3,0,4,7,3,0,1,0,0,0,1,1,3,2
"COG4935",264,62,65,104,44,7,163,87,172,66,74,74,115,34,106,69,57,29,160,80
"COG4937",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4938",8,20,21,6,17,18,22,11,12,34,8,24,8,15,6,14,5,12,27,12
"COG4941",0,1,1,4,0,0,0,5,2,0,14,2,1,1,5,1,2,0,9,2
"COG4942",134,172,179,128,247,146,278,88,170,196,126,151,181,118,113,157,183,127,150,79
"COG4943",6,18,17,10,129,0,3,22,0,0,3,3,1,2,2,20,12,0,7,0
"COG4944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4945",65,3,0,1,2,3,160,18,167,262,14,4,42,20,4,2,27,30,13,44
"COG4946",53,133,111,228,50,25,162,112,56,31,44,108,28,49,168,165,46,25,112,52
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1286,1800,1809,2168,766,1115,1293,1179,1290,1113,1181,1850,1191,1405,2110,1443,1376,1255,3067,1331
"COG4949",11,30,31,15,12,35,18,8,10,6,37,31,33,30,13,24,60,59,11,29
"COG4950",1,2,0,9,0,0,4,1,0,0,3,0,4,1,4,1,4,2,15,3
"COG4951",11,19,15,7,184,3,12,12,2,7,6,26,7,2,7,29,9,2,4,5
"COG4952",61,21,30,35,7,66,67,31,37,44,47,25,74,73,30,18,39,46,62,46
"COG4953",14,52,56,50,77,10,54,16,18,11,29,53,8,13,60,37,27,11,39,16
"COG4954",2,0,4,5,0,3,8,0,3,1,5,0,0,5,4,1,9,3,7,10
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4956",232,17,21,23,9,23,75,8,50,1,171,26,76,104,22,7,340,207,44,266
"COG4957",3,10,11,10,15,0,10,2,0,1,6,6,1,7,6,7,2,3,16,6
"COG4959",0,5,4,11,1,0,3,10,1,0,0,1,1,1,8,6,4,2,0,0
"COG4960",2,1,0,1,0,1,2,0,0,0,2,1,0,0,1,0,1,0,2,0
"COG4961",2,3,4,6,3,1,4,2,1,0,7,14,4,2,33,8,6,1,37,4
"COG4962",48,86,59,63,135,12,60,23,40,24,52,26,20,24,62,24,47,14,69,12
"COG4963",3,12,12,16,4,3,1,5,1,0,14,6,3,3,28,6,17,1,23,0
"COG4964",10,23,27,30,14,8,32,10,6,5,9,5,9,7,45,12,17,7,29,11
"COG4965",4,17,8,18,7,1,8,5,3,1,5,7,5,8,19,9,15,3,22,4
"COG4966",6,24,50,10,6,5,4,8,1,0,2,25,4,1,6,14,5,2,18,2
"COG4967",2,6,2,1,4,0,1,2,0,0,1,6,0,0,1,2,0,0,2,0
"COG4968",5,14,31,26,9,1,8,17,1,1,2,15,5,0,17,14,1,0,9,1
"COG4969",7,95,60,37,41,4,15,7,11,9,4,61,6,5,31,53,11,5,58,6
"COG4970",7,29,33,15,12,5,4,9,1,0,1,27,0,1,10,5,5,0,13,2
"COG4972",79,166,180,90,185,40,86,82,62,30,37,175,36,31,104,117,70,41,109,73
"COG4973",113,198,216,153,196,134,131,137,169,211,134,202,182,165,136,205,97,85,135,90
"COG4974",364,672,689,670,655,569,656,399,701,713,400,556,558,493,612,459,362,325,534,326
"COG4976",22,5,16,31,3,24,42,25,18,16,28,24,53,12,19,34,35,39,38,37
"COG4977",99,110,144,119,223,104,143,127,65,27,109,90,95,69,107,130,191,106,54,86
"COG4978",0,1,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4983",77,197,202,26,505,42,137,17,32,29,83,177,63,25,32,32,25,41,30,49
"COG4984",0,1,2,3,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0
"COG4985",7,11,19,1,12,13,12,18,3,1,10,4,8,11,0,3,14,11,2,5
"COG4986",0,1,1,0,3,5,2,0,1,0,1,2,1,0,0,0,3,2,1,0
"COG4987",20,30,45,12,94,3,17,30,1,0,15,9,10,4,11,30,15,2,29,13
"COG4988",15,31,47,16,88,0,11,38,3,4,34,9,9,2,12,28,12,4,24,1
"COG4989",31,43,39,37,193,97,59,43,22,35,30,18,72,28,14,51,46,32,35,31
"COG4991",0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4992",982,647,580,896,556,1249,1003,1054,1025,1098,952,729,976,1042,882,905,1000,979,882,928
"COG4993",536,964,1528,1530,665,330,664,752,318,361,285,966,505,148,1543,1247,352,292,1661,321
"COG4994",0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",86,339,359,149,171,51,96,126,115,28,148,292,34,49,239,157,149,100,176,148
"COG4997",0,2,1,3,32,0,2,6,0,1,2,0,0,1,2,1,0,0,9,3
"COG4999",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",432,478,415,556,215,830,598,427,635,701,548,593,579,744,557,588,433,628,481,397
"COG5001",353,1011,1274,353,3504,129,554,1003,102,77,393,310,105,203,410,953,385,105,930,83
"COG5002",49,101,160,155,70,69,74,116,55,74,61,101,29,24,86,70,48,21,76,11
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG5005",0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG5006",9,3,6,11,63,0,14,6,3,30,10,0,8,0,3,9,4,0,14,3
"COG5007",13,28,43,17,41,9,14,15,31,23,8,38,17,2,32,22,13,8,17,2
"COG5008",19,55,92,35,116,4,20,57,3,3,14,44,14,1,49,65,22,8,56,10
"COG5009",950,904,879,738,807,1644,1187,833,1583,1512,1140,1012,1287,1530,924,813,890,1180,1053,885
"COG5010",1,1,6,3,4,0,0,1,0,0,4,1,1,0,10,2,2,2,7,0
"COG5011",56,54,35,4,14,12,107,8,2,6,16,59,12,0,0,17,44,45,11,20
"COG5012",86,437,446,223,216,82,71,100,44,39,57,420,70,40,196,204,70,31,204,50
"COG5013",9,591,507,6,292,0,7,21,0,0,4,2300,23,0,17,640,8,5,80,4
"COG5014",2,41,22,9,31,3,1,10,1,0,0,20,1,0,17,23,4,3,2,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",132,269,292,231,220,189,179,294,203,228,179,253,156,211,232,337,149,132,223,119
"COG5017",3,3,4,0,2,1,5,0,0,3,4,0,6,1,2,0,1,2,2,0
"COG5018",0,3,3,1,5,0,10,5,0,0,9,1,0,0,2,5,3,5,6,1
"COG5019",1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,7,0,0
"COG5020",1,0,0,1,1,3,1,0,3,5,22,0,0,1,0,1,0,8,6,8
"COG5021",53,0,1,0,1,10,309,0,0,0,66,0,63,6,0,1,16,48,1,27
"COG5022",39,4,0,0,1,73,53,1,0,2,202,1,17,5,2,4,10,107,3,24
"COG5023",31,1,2,4,0,8,63,1,2,2,106,0,24,12,2,3,9,37,4,28
"COG5024",20,0,0,0,0,9,28,0,0,0,31,0,17,2,0,1,9,17,1,9
"COG5026",0,3,3,1,3,5,0,0,0,0,6,1,0,1,1,0,0,0,0,0
"COG5027",18,0,0,0,0,1,36,0,0,1,11,0,13,0,0,1,1,10,0,5
"COG5028",13,0,0,0,0,0,40,0,0,0,15,0,13,0,0,1,4,8,1,7
"COG5029",10,0,0,5,0,4,41,0,0,0,18,0,8,0,2,0,2,7,11,1
"COG5030",5,0,0,0,0,0,17,0,1,0,4,0,4,0,0,0,0,4,0,3
"COG5031",20,1,1,5,6,11,18,2,2,0,10,0,7,4,9,5,28,15,4,11
"COG5032",49,1,0,0,1,11,198,2,3,8,146,1,126,13,2,7,35,91,7,38
"COG5033",2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",2,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,1,3,0,0
"COG5035",3,0,0,0,0,0,11,0,1,0,4,0,4,0,0,0,0,6,0,1
"COG5036",4,1,2,0,1,3,7,0,0,0,2,0,1,0,0,0,1,2,0,1
"COG5038",28,0,0,0,0,5,92,0,1,2,3,0,7,0,0,0,2,2,1,3
"COG5039",2,1,0,3,8,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5040",6,0,0,0,0,0,23,0,0,0,1,0,3,0,0,0,1,2,0,3
"COG5041",0,0,0,0,0,1,13,0,0,0,4,0,4,0,0,0,0,0,0,1
"COG5042",4,27,12,3,44,16,11,10,7,1,13,2,2,28,0,15,23,12,21,9
"COG5043",9,0,0,0,0,4,128,0,0,5,42,0,8,4,0,4,2,17,0,6
"COG5044",16,0,0,0,0,3,25,0,0,1,14,0,12,0,0,0,0,8,0,4
"COG5045",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5046",3,0,0,0,0,1,9,0,0,0,1,0,3,0,0,0,1,2,0,0
"COG5047",16,0,0,0,0,0,53,0,0,0,12,0,9,1,1,0,8,9,0,4
