"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG4119",5,0,4,0,0,2,0,2,3,1,0,8,2,3,2,0,1,2,2,1
"COG4120",3,2,0,0,1,4,0,1,3,1,0,2,1,2,2,1,0,3,2,0
"COG4121",382,244,78,147,183,169,94,181,356,259,83,38,127,54,56,58,78,78,64,107
"COG4122",133,248,288,272,253,150,263,312,95,277,289,360,112,339,259,297,291,29,257,223
"COG4123",70,37,23,27,47,97,27,72,13,121,35,51,71,61,39,57,39,107,85,40
"COG4124",23,0,19,27,3,11,1,0,1,15,1,75,9,44,5,1,2,7,0,0
"COG4125",2,0,4,0,0,7,0,0,14,7,1,4,2,4,0,1,0,11,0,2
"COG4126",31,71,69,24,42,68,11,47,35,25,32,62,73,92,35,39,39,24,78,52
"COG4127",9,1,20,14,9,10,2,8,5,3,7,16,13,13,8,1,6,4,1,0
"COG4128",1,0,2,0,0,15,0,0,0,252,0,0,4,4,0,0,0,0,0,2
"COG4130",2,3,6,10,8,7,6,2,0,4,3,5,4,3,5,5,0,0,1,1
"COG4132",0,0,1,0,0,5,0,0,4,2,0,1,2,1,1,0,0,35,0,0
"COG4133",100,119,87,152,148,115,153,151,55,152,113,101,123,119,128,121,176,97,192,127
"COG4134",18,49,11,10,34,50,17,40,7,48,19,23,29,37,26,18,32,27,113,37
"COG4135",25,48,11,15,20,44,10,35,4,66,13,20,40,23,24,15,26,29,116,31
"COG4136",3,7,9,7,4,14,4,14,0,29,3,1,13,10,5,0,3,11,41,2
"COG4137",33,21,18,20,29,93,59,30,138,70,14,17,76,75,17,27,23,32,56,49
"COG4138",4,0,2,0,0,47,0,0,1,3,1,0,17,7,1,0,1,1,2,0
"COG4139",0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4143",69,98,87,138,96,99,30,103,5,94,84,61,37,121,103,137,92,29,106,106
"COG4145",56,48,161,22,60,175,10,63,11,35,76,43,82,88,21,40,63,4,82,64
"COG4146",351,336,393,698,468,445,274,379,7,496,304,345,453,484,440,536,545,30,305,240
"COG4147",358,845,428,818,751,436,762,874,604,718,728,299,333,287,840,784,634,255,774,563
"COG4148",58,31,96,15,57,155,21,50,131,67,26,65,128,120,35,48,40,45,56,76
"COG4149",61,36,74,34,46,124,20,38,117,56,29,100,92,104,29,44,50,56,64,84
"COG4150",10,0,5,0,1,21,1,0,5,3,0,9,36,12,1,1,0,22,1,1
"COG4152",102,33,54,60,78,43,48,43,21,93,40,158,41,73,56,65,40,166,12,41
"COG4154",25,70,35,41,44,23,35,64,0,59,14,10,2,9,17,26,6,6,30,14
"COG4158",9,3,9,14,12,4,3,6,0,4,6,2,6,4,20,9,6,3,15,4
"COG4160",53,126,150,175,151,101,209,148,69,176,155,148,51,131,143,183,138,49,204,137
"COG4161",0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4166",429,455,640,441,480,780,306,432,473,404,392,392,410,520,442,511,452,523,467,564
"COG4167",3,0,4,1,3,39,0,2,1,20,0,1,25,25,0,0,0,0,0,2
"COG4168",0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,16,0,0,0,11,0,0,28,21,1,0,0,1,0,2
"COG4171",3,0,5,1,1,33,1,2,1,20,0,0,43,25,2,0,0,1,3,3
"COG4172",266,334,225,304,305,212,224,314,318,288,233,186,227,211,336,332,319,160,420,285
"COG4174",180,125,174,113,134,228,63,126,190,95,138,122,155,149,146,109,126,89,130,159
"COG4175",169,470,606,501,667,296,981,824,21,749,611,503,160,627,414,793,580,153,635,599
"COG4176",61,243,298,302,347,146,488,408,7,402,1058,760,236,930,827,1211,950,132,1125,910
"COG4177",650,1270,1149,1041,1093,855,1411,1325,674,961,1261,1072,777,1246,1126,1215,1152,794,1420,1279
"COG4178",566,346,11,103,116,19,25,106,0,88,400,88,424,0,228,135,338,19,137,378
"COG4181",106,140,125,120,181,139,180,206,104,156,129,137,100,143,106,160,109,80,236,154
"COG4185",6,0,1,6,2,9,0,0,2,4,1,29,12,4,0,0,0,3,0,0
"COG4186",2,0,4,3,19,14,25,6,16,0,1,51,13,4,2,1,3,94,4,8
"COG4187",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4188",515,325,173,262,260,104,306,177,7,144,343,163,415,134,207,220,286,44,147,368
"COG4189",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,2,1,0,7,2,3,1,0,0,9,0,0
"COG4191",76,23,49,12,47,180,19,38,398,113,8,29,20,47,12,18,2,70,16,5
"COG4193",0,2,0,0,6,0,2,8,0,8,1,0,0,0,0,0,1,0,12,3
"COG4195",1,0,4,0,8,8,0,10,0,0,2,4,2,14,1,5,2,1,0,11
"COG4196",94,4,51,15,7,76,3,1,20,26,1,93,87,121,9,1,4,137,36,10
"COG4198",113,110,311,220,173,231,70,173,8,170,203,242,130,265,152,211,150,10,125,195
"COG4199",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,1,0,0
"COG4206",536,298,463,404,584,548,467,405,528,505,375,677,533,463,378,473,434,530,382,359
"COG4208",11,0,8,0,0,13,0,1,107,5,0,8,22,6,0,0,0,22,1,0
"COG4209",2,3,6,10,2,3,0,0,0,5,0,0,0,0,5,2,2,1,2,4
"COG4213",9,8,9,5,13,7,9,3,3,5,4,14,0,9,1,8,0,24,6,6
"COG4214",5,8,7,4,14,12,12,5,4,8,8,38,1,20,4,18,2,74,11,9
"COG4215",41,147,128,160,154,108,177,180,55,181,169,149,62,147,171,148,133,50,217,153
"COG4219",14,0,14,1,9,54,2,0,9,42,0,66,63,64,2,0,4,345,7,6
"COG4220",0,5,0,1,0,4,3,14,4,1,0,1,6,0,0,0,0,39,1,1
"COG4221",286,167,413,150,197,360,97,149,234,213,168,434,343,430,213,199,241,179,174,323
"COG4222",24,8,12,0,14,140,4,3,11,55,1,48,140,65,14,4,29,70,99,24
"COG4223",23,4,1,6,34,12,3,29,3,36,7,8,11,8,17,27,2,54,0,6
"COG4225",7,2,23,5,10,36,2,3,1,2,12,40,73,134,7,17,27,7,11,37
"COG4226",1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,16,0,0
"COG4227",56,29,28,89,34,110,42,37,1758,20,20,128,102,50,91,12,21,1764,13,48
"COG4228",0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,228,0,0
"COG4229",46,0,2,1,8,11,1,9,17,28,3,2,2,8,0,4,0,10,7,0
"COG4230",257,206,160,359,348,333,564,336,556,491,224,267,392,356,294,248,220,563,200,110
"COG4231",84,84,80,127,86,117,33,119,107,57,212,248,186,339,244,297,226,476,333,294
"COG4232",661,504,563,727,567,760,486,498,759,614,415,604,627,546,582,696,631,463,534,465
"COG4233",241,295,108,303,236,200,173,293,11,244,225,205,193,130,300,257,274,356,316,252
"COG4235",90,43,37,29,76,167,30,59,133,124,39,80,132,110,53,96,58,119,133,93
"COG4239",102,118,136,100,101,220,60,113,155,78,94,108,141,139,97,112,113,97,101,139
"COG4240",298,388,168,345,273,101,354,376,7,378,410,200,312,160,330,321,355,22,386,365
"COG4241",108,91,0,19,17,0,0,35,0,15,108,25,150,1,59,29,70,1,41,118
"COG4242",25,5,58,12,5,60,1,6,144,17,11,58,22,53,21,7,8,12,1,7
"COG4243",318,255,7,30,56,6,0,81,0,59,222,116,210,6,82,96,192,31,57,235
"COG4244",327,1,5,50,38,6,0,8,42,19,5,20,222,4,157,18,4,9,31,4
"COG4245",2,2,4,2,2,5,0,0,118,2,0,2,6,6,6,5,0,5,2,0
"COG4246",25,8,5,6,5,19,0,6,8,3,7,41,17,17,13,7,9,166,18,11
"COG4247",73,121,41,140,61,110,37,63,153,64,71,104,130,93,95,84,167,138,116,131
"COG4248",3,0,3,5,4,48,1,2,0,3,4,2,9,10,2,2,1,17,1,1
"COG4249",123,75,117,107,87,115,74,94,6,106,69,125,65,111,94,101,54,641,110,88
"COG4251",76,5,128,5,18,184,6,4,340,106,2,532,260,287,11,7,11,376,8,20
"COG4252",216,345,306,567,722,307,400,376,1535,351,315,218,266,255,460,261,479,1934,454,484
"COG4253",1,0,4,1,1,5,0,0,755,0,0,27,11,9,1,0,0,14,0,0
"COG4254",49,22,42,65,18,32,6,28,141,14,38,21,21,26,59,18,37,136,8,27
"COG4255",1,0,3,0,10,5,24,1,0,2,2,1,4,0,0,1,0,7,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",17,5,442,0,26,108,58,30,4,23,18,426,13,494,2,76,10,17,23,94
"COG4258",1,4,32,0,1,39,0,1,300,48,0,107,19,52,2,2,1,39,2,2
"COG4259",0,0,0,0,2,7,1,0,0,2,0,1,11,2,1,0,0,0,1,3
"COG4260",43,3,18,10,14,25,1,6,9,16,10,11,47,24,7,16,7,60,5,7
"COG4261",0,0,3,0,0,10,0,0,34,6,1,32,4,15,0,0,0,23,0,1
"COG4262",9,1,24,2,23,71,35,10,0,48,13,38,15,61,4,7,9,1,2,11
"COG4263",35,2,5,7,2,13,17,5,192,13,0,4,11,10,0,3,1,22,0,0
"COG4264",59,2,2,0,1,47,0,0,558,80,0,8,13,37,2,0,0,44,4,2
"COG4266",43,82,157,155,117,90,238,209,174,208,152,158,78,182,146,155,55,21,73,89
"COG4267",8,0,5,0,0,11,1,0,5,12,0,0,17,10,2,0,0,12,0,0
"COG4268",17,3,5,4,2,12,1,5,36,9,17,39,52,62,23,10,2,8,1,3
"COG4269",22,5,38,1,13,56,1,18,5,42,8,50,53,51,8,5,12,51,41,24
"COG4270",47,44,89,96,82,51,41,31,2,51,88,50,51,40,64,93,77,3,24,53
"COG4271",5,0,4,5,0,8,1,0,3,5,0,18,5,7,0,0,0,43,0,0
"COG4273",0,0,0,0,0,0,0,0,18,0,0,0,2,1,0,0,0,0,0,1
"COG4274",32,85,56,114,54,38,66,114,0,60,72,62,12,54,105,41,61,0,89,50
"COG4275",8,0,8,0,3,14,2,0,80,5,1,14,67,15,1,0,0,23,1,3
"COG4276",99,61,185,163,64,215,22,46,0,28,110,40,112,61,119,143,89,1,19,55
"COG4277",7,1,28,1,0,35,0,1,208,13,0,67,26,63,1,2,3,127,3,2
"COG4278",5,3,5,16,5,15,1,0,0,1,5,17,14,17,7,3,3,2,1,3
"COG4279",76,2,0,0,9,1,0,51,0,35,7,0,5,0,2,5,0,0,11,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4281",11,6,37,7,6,16,10,9,6,3,2,9,14,23,8,7,6,6,2,2
"COG4282",4,0,0,0,0,2,0,1,0,3,0,0,2,1,0,0,0,0,0,0
"COG4283",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4284",33,17,26,0,16,55,2,17,5,10,20,17,16,27,17,11,13,1,16,9
"COG4285",0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4286",0,2,3,0,4,90,6,0,5,27,2,0,2,1,0,2,0,10,4,3
"COG4287",32,24,67,54,48,45,35,30,0,79,27,42,41,63,41,75,45,0,24,45
"COG4288",0,2,0,1,8,0,2,6,5,4,2,1,3,2,1,4,3,0,5,1
"COG4289",0,1,5,0,2,9,0,0,3,1,0,42,1,56,0,0,1,1,5,1
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,36,0,1,14,1,4,0,0,0,0,8,0
"COG4292",2,0,2,0,0,19,0,0,0,0,0,0,14,20,3,0,0,0,0,0
"COG4293",8,0,53,2,6,36,4,4,0,0,7,35,4,46,4,10,13,0,2,5
"COG4294",35,48,22,77,361,51,335,212,1057,54,55,14,33,1,131,59,81,337,102,199
"COG4295",0,0,1,0,2,1,0,0,0,0,1,4,0,5,0,4,0,0,0,0
"COG4297",2,0,5,1,0,15,0,0,46,0,1,2,4,15,1,0,0,2,0,0
"COG4298",2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4299",71,69,92,161,90,83,59,60,0,117,56,91,94,91,79,133,73,19,29,27
"COG4300",0,0,2,0,0,1,0,0,0,0,0,36,0,4,0,0,0,22,0,0
"COG4301",73,97,180,36,40,100,32,22,123,60,46,341,48,256,41,93,80,87,300,100
"COG4302",20,0,6,0,1,26,1,0,70,23,0,22,43,15,3,0,0,15,0,3
"COG4303",26,2,19,2,1,62,1,0,129,40,0,47,70,26,2,0,0,23,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",23,15,22,0,4,38,2,1,101,10,9,22,38,46,5,5,23,46,24,33
"COG4308",7,0,11,3,5,2,8,3,0,10,19,9,3,12,2,6,14,23,5,10
"COG4310",39,84,87,105,70,68,82,93,10,85,88,105,53,99,67,72,86,8,101,87
"COG4311",41,115,83,135,131,63,156,152,23,136,122,87,32,79,130,151,131,22,197,131
"COG4312",0,0,0,1,0,2,0,0,22,1,0,13,7,3,1,0,0,0,0,2
"COG4313",3,0,5,2,0,4,1,0,138,3,0,6,11,0,4,0,2,24,2,3
"COG4314",4,0,1,0,0,5,0,0,59,0,0,0,5,2,1,0,0,5,1,0
"COG4315",4,2,4,5,2,10,0,4,1,0,2,2,10,2,5,1,6,3,4,27
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",49,1,0,0,7,0,0,30,0,27,7,0,12,0,1,12,1,6,27,7
"COG4319",5,2,5,10,9,23,5,4,58,7,5,4,25,16,12,3,6,24,1,3
"COG4320",4,0,14,0,3,20,0,3,6,7,3,7,37,36,2,3,1,2,17,5
"COG4321",13,3,0,6,11,20,8,13,5,15,1,1,6,1,3,5,3,2,3,1
"COG4322",1,2,2,0,10,1,4,1,0,2,0,0,0,0,1,3,3,0,0,2
"COG4323",26,21,19,53,36,33,27,13,94,41,22,25,55,23,39,24,30,38,31,20
"COG4324",43,12,70,13,6,58,4,15,90,10,13,31,60,70,9,8,15,29,20,70
"COG4325",32,0,45,2,4,70,0,3,255,82,1,169,144,129,4,0,1,273,1,3
"COG4326",0,0,1,0,0,63,0,0,0,28,0,1,0,23,0,0,0,0,2,1
"COG4327",56,120,44,126,106,61,124,125,21,134,112,44,56,58,119,119,103,66,113,85
"COG4328",16,0,1,0,4,2,0,2,0,5,2,0,3,0,1,3,1,0,16,3
"COG4329",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",177,136,28,57,49,13,28,62,94,65,122,51,119,23,63,65,101,67,66,95
"COG4334",2,0,1,1,0,4,0,0,0,0,0,12,0,3,0,0,0,0,0,0
"COG4335",9,0,7,1,0,2,1,0,1,8,3,3,0,1,1,1,2,17,0,1
"COG4336",24,19,73,31,44,81,130,51,57,73,25,30,21,32,27,38,27,13,34,40
"COG4337",90,102,27,72,105,39,220,112,1,115,96,10,50,11,100,118,81,2,69,60
"COG4338",13,2,0,30,8,3,9,5,0,6,4,9,3,1,17,3,10,0,7,5
"COG4339",6,1,6,1,7,38,0,10,35,2,2,59,7,15,1,1,5,13,2,9
"COG4340",2,5,5,0,13,23,19,6,1,25,2,16,3,12,3,2,2,5,6,10
"COG4341",89,277,259,260,206,137,217,313,28,194,266,237,98,283,272,297,279,126,293,346
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",129,3,19,2,18,9,3,81,0,72,8,0,1,1,2,9,0,0,22,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,13,1,0,21,0,0,0,0,1,0,2,1,0,0,1,0,2,3
"COG4360",205,146,0,25,35,1,0,36,0,34,158,29,142,0,94,74,105,0,63,136
"COG4362",12,3,0,2,6,4,3,5,0,1,3,0,5,0,8,8,8,0,14,2
"COG4365",157,88,59,123,140,55,86,73,12,205,74,93,44,55,131,172,120,30,58,44
"COG4370",668,415,0,92,100,0,2,97,0,102,440,99,394,1,217,154,370,0,131,326
"COG4371",64,0,7,0,37,1,1,41,0,25,9,3,117,0,6,34,12,0,33,107
"COG4372",316,135,0,33,33,2,0,65,0,51,112,33,171,0,77,72,112,0,51,154
"COG4373",8,1,3,2,0,14,1,0,6,2,1,8,21,26,2,0,0,60,0,0
"COG4374",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,3,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,1,2,0,51,0,0,2,2,0,0,0,0,179,0,0
"COG4380",1,0,1,0,3,5,1,0,3,9,1,2,11,3,0,1,0,20,3,0
"COG4381",0,0,0,0,0,1,1,0,25,0,0,1,2,0,0,0,0,73,0,0
"COG4382",0,0,2,0,0,6,0,0,2,0,1,1,10,12,1,0,0,4,0,0
"COG4383",14,1,4,0,1,16,4,0,17,12,0,16,22,40,3,0,0,79,3,0
"COG4384",0,0,0,0,0,1,0,0,27,0,0,0,1,0,0,0,0,15,0,0
"COG4385",1,0,2,0,0,8,0,0,1,1,0,0,5,4,0,0,0,2,0,0
"COG4386",0,0,0,0,0,1,0,0,68,0,0,1,3,1,0,0,0,255,0,0
"COG4387",2,0,1,0,0,6,0,0,0,1,1,2,3,2,0,0,0,4,0,0
"COG4388",0,0,2,0,0,14,2,0,2,1,0,4,4,4,1,0,0,4,0,0
"COG4389",1,0,0,1,0,0,1,0,143,0,0,1,1,0,1,1,0,1,0,0
"COG4390",0,0,2,0,3,0,10,0,0,2,0,0,1,0,0,2,0,0,0,2
"COG4391",4,3,13,6,6,5,7,3,1,11,3,6,2,13,2,8,3,24,9,4
"COG4392",1,1,0,3,4,6,0,1,23,7,0,0,0,6,1,1,2,0,7,1
"COG4393",1,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,1,2,0,2,111,0,0,1,3,1,1,0,4,0,4,1
"COG4395",94,232,131,195,185,121,275,268,116,305,217,164,93,101,239,205,193,141,293,203
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",7,0,1,1,0,10,0,0,10,0,0,9,9,2,0,0,0,1,0,0
"COG4398",199,9,111,23,36,130,6,95,0,60,39,65,26,122,45,38,21,13,43,52
"COG4399",8,2,3,1,0,19,0,2,3,3,4,8,78,30,8,5,5,4,7,3
"COG4401",117,52,25,52,32,39,76,35,0,11,72,11,75,4,77,49,46,1,23,79
"COG4402",30,0,27,1,2,4,0,1,5,1,1,1,5,1,1,0,0,20,0,0
"COG4403",12,2,9,1,3,14,4,2,0,17,11,21,8,2,6,6,0,31,3,4
"COG4405",7,3,19,1,8,15,7,0,2,12,1,4,2,12,1,0,0,1,4,1
"COG4409",72,26,83,44,61,165,26,38,15,106,20,43,44,50,58,80,53,2,22,36
"COG4412",123,130,356,397,231,316,10,143,1,73,185,148,304,213,328,227,208,0,23,85
"COG4413",0,0,2,0,1,2,0,0,147,6,0,4,7,0,0,0,0,0,0,0
"COG4420",3,0,3,0,1,7,0,2,1,1,4,32,17,7,2,0,4,24,0,3
"COG4421",32,89,103,108,118,69,140,152,116,108,115,88,41,95,92,105,101,26,153,119
"COG4422",13,0,5,1,2,53,0,4,4,2,0,16,11,6,3,0,0,55,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4424",0,1,2,0,2,2,0,0,1,6,0,4,4,2,0,0,0,7,0,0
"COG4425",2,1,2,4,11,0,1,1,14,0,0,5,0,0,1,0,2,1,4,1
"COG4427",4,0,6,1,6,8,1,0,3,3,0,28,5,7,0,0,0,117,9,5
"COG4430",16,1,18,5,0,15,0,0,6,22,1,43,5,41,6,1,0,33,2,2
"COG4445",230,145,37,51,69,94,12,56,124,128,137,59,204,82,113,87,115,23,65,137
"COG4446",313,123,14,65,40,11,0,21,0,25,133,50,187,20,115,54,119,10,29,177
"COG4447",403,256,71,109,101,133,27,57,134,129,175,133,366,129,179,118,180,77,83,188
"COG4448",361,256,190,240,198,148,190,186,2,92,278,183,332,177,292,236,234,49,136,241
"COG4449",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",138,96,2,19,33,1,8,28,0,19,81,30,84,16,77,40,37,8,14,65
"COG4452",55,3,7,5,9,22,0,4,6,2,0,10,3,46,11,3,2,121,0,2
"COG4453",1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4454",30,49,37,103,22,54,5,34,9,31,63,17,111,26,105,61,52,126,122,92
"COG4455",0,0,2,0,3,2,0,1,0,10,0,0,0,5,0,0,1,0,1,0
"COG4456",0,0,0,0,0,2,0,0,1,0,1,3,1,4,0,0,0,5,0,1
"COG4457",2,1,0,1,3,2,0,3,0,4,1,0,1,0,0,11,1,0,11,2
"COG4458",3,0,1,0,3,1,0,2,0,2,2,0,3,1,2,6,0,0,11,3
"COG4459",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,6,0,0,50,1,0,0,0,1,1,0,0,0,1,0
"COG4464",57,13,56,40,15,63,6,7,0,25,29,26,45,33,39,20,26,5,5,20
"COG4468",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,2,0,2
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",405,238,41,108,109,14,33,95,1,136,253,88,310,33,193,137,214,4,93,222
"COG4496",1,10,12,5,10,3,7,9,0,8,4,0,3,2,1,6,9,0,13,12
"COG4502",5,0,9,0,26,5,138,0,0,1,3,14,2,9,0,13,1,3,1,1
"COG4517",30,37,21,39,35,25,23,23,0,23,34,15,42,39,25,37,35,13,43,26
"COG4519",1,0,0,0,1,16,0,0,22,8,0,0,9,0,0,0,0,0,2,0
"COG4520",23,12,10,6,15,40,4,16,29,7,4,9,7,11,10,7,11,32,23,17
"COG4521",12,74,48,59,90,8,138,116,0,87,253,158,46,209,259,219,173,26,282,184
"COG4525",34,172,122,176,191,56,265,220,9,210,192,150,26,173,173,202,145,13,197,150
"COG4529",16,17,33,11,7,12,4,7,1,11,13,62,12,61,12,5,15,19,30,25
"COG4530",2,12,1,6,5,7,5,7,2,9,5,3,2,2,6,9,2,67,19,5
"COG4531",79,376,181,273,217,118,280,335,141,326,285,81,133,55,299,284,205,89,169,150
"COG4533",0,0,0,0,0,85,0,0,0,15,0,0,0,0,0,1,0,0,0,3
"COG4535",79,117,89,149,124,105,151,120,125,130,84,52,124,87,147,103,138,38,122,120
"COG4536",223,287,124,290,308,223,236,330,145,371,241,141,207,189,252,291,300,260,408,213
"COG4538",0,0,0,0,0,7,0,1,8,44,0,3,1,8,0,0,0,0,1,0
"COG4539",11,4,4,5,4,23,6,4,75,24,9,1,22,16,4,3,8,19,4,5
"COG4540",0,0,1,0,2,6,0,8,0,1,0,0,2,5,0,0,0,2,0,14
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",3,0,7,0,0,20,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG4544",13,14,8,7,2,28,4,8,4,2,2,15,8,8,1,1,2,25,4,4
"COG4547",109,259,129,258,244,86,260,329,15,300,741,456,268,305,764,686,688,396,986,706
"COG4548",68,25,177,26,54,230,61,20,546,22,49,85,36,173,31,21,70,105,23,93
"COG4549",1,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,19,1,1
"COG4551",8,0,0,0,0,31,0,0,2,6,0,0,13,5,1,0,1,50,0,1
"COG4552",5,5,51,1,4,67,0,5,4,0,16,25,11,29,7,4,9,37,10,19
"COG4553",29,32,13,5,24,43,3,31,11,28,12,63,51,33,7,12,19,238,49,22
"COG4555",62,60,110,130,82,85,30,95,4,70,73,82,76,121,101,53,71,1,115,63
"COG4558",118,8,4,299,56,67,1,36,9,24,52,59,120,15,221,31,3,56,3,3
"COG4559",131,5,4,260,43,48,0,34,65,44,46,55,109,20,186,24,14,55,9,5
"COG4564",57,3,32,12,8,61,2,0,9,91,1,315,57,37,1,3,0,41,0,2
"COG4565",3,2,17,0,1,13,1,6,7,19,2,3,3,26,1,1,2,1,9,6
"COG4566",36,6,21,1,3,43,0,0,10,9,1,122,35,42,3,3,5,200,11,12
"COG4567",74,203,104,186,193,99,217,205,55,203,193,102,81,93,218,168,176,97,245,148
"COG4568",0,0,0,0,0,8,0,0,0,4,0,0,5,6,0,0,0,0,0,0
"COG4569",26,15,9,10,25,72,44,42,8,28,9,17,61,12,13,24,14,67,15,14
"COG4570",2,1,1,2,19,5,2,13,376,5,1,0,9,0,3,2,0,241,2,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",2,1,1,5,19,6,12,2,1,12,0,12,5,27,1,9,5,5,6,2
"COG4574",5,0,1,0,1,8,0,1,0,13,0,0,2,0,0,3,1,0,1,4
"COG4575",0,1,0,1,0,3,0,0,25,0,0,0,1,0,0,0,0,0,0,0
"COG4576",4,1,10,1,1,13,0,2,1,0,1,5,6,4,0,2,1,0,0,5
"COG4577",197,81,19,29,44,20,0,42,0,34,107,17,172,11,83,57,56,2,37,140
"COG4579",29,17,76,2,41,124,52,32,175,140,23,65,146,223,8,36,33,6,62,50
"COG4580",0,9,4,1,1,67,0,0,240,14,0,3,11,2,0,0,0,7,3,0
"COG4581",283,234,40,75,197,25,293,127,10,75,678,348,604,151,433,399,544,168,275,608
"COG4582",10,6,19,10,32,58,41,15,0,18,8,10,53,34,5,15,8,7,12,15
"COG4583",45,150,93,156,173,80,225,177,1,191,143,102,55,101,158,175,138,31,186,161
"COG4584",331,24,108,14,45,988,9,49,517,181,3,625,1085,294,70,6,6,329,42,37
"COG4585",217,11,127,27,14,252,37,13,372,143,8,451,217,318,24,13,8,435,33,20
"COG4586",309,110,28,67,58,24,10,54,0,60,170,39,245,12,112,93,150,1,55,188
"COG4587",210,117,19,30,49,37,1,37,1,36,121,29,171,6,78,70,88,1,34,109
